I/V Sweep,id_vgs
RecordTime,05/14/2024 09:31:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.9,0,-5.4192E-05,1.6769000000000002E-06,5.4138E-05,9.9105999999999988E-07,-2.4240000000000004E-06
-0.3,0.15,1.7284E-07,-3.85386E-08,-1.72E-07,2.3099E-06,-2.2716000000000004E-06
-0.29500000000000004,0.15,1.746E-07,-3.4587599999999997E-08,-1.734E-07,2.3091E-06,-2.2752000000000003E-06
-0.29000000000000004,0.15,1.7608E-07,-3.1088399999999995E-08,-1.7362E-07,2.3062E-06,-2.2756000000000003E-06
-0.28500000000000003,0.15,1.7628E-07,-2.7972599999999997E-08,-1.7558E-07,2.3110000000000004E-06,-2.2814000000000003E-06
-0.28,0.15,1.7862E-07,-2.5178399999999997E-08,-1.768E-07,2.3111E-06,-2.2836E-06
-0.275,0.15,1.8014E-07,-2.25982E-08,-1.7784E-07,2.3058000000000004E-06,-2.2855000000000004E-06
-0.27,0.15,1.8033999999999999E-07,-2.0325599999999998E-08,-1.7916E-07,2.3059000000000002E-06,-2.2831000000000002E-06
-0.265,0.15,1.812E-07,-1.8342199999999997E-08,-1.8E-07,2.308E-06,-2.2864000000000003E-06
-0.26,0.15,1.826E-07,-1.6498999999999998E-08,-1.8145999999999999E-07,2.3025000000000004E-06,-2.2872000000000003E-06
-0.255,0.15,1.8344E-07,-1.4849999999999999E-08,-1.8173999999999999E-07,2.3037E-06,-2.2882000000000004E-06
-0.25,0.15,1.8438E-07,-1.3414599999999998E-08,-1.8304E-07,2.3030000000000002E-06,-2.2870000000000003E-06
-0.24500000000000002,0.15,1.8604E-07,-1.2062199999999998E-08,-1.8466E-07,2.3027000000000004E-06,-2.2881E-06
-0.24000000000000002,0.15,1.871E-07,-1.08958E-08,-1.8556E-07,2.3022E-06,-2.2919E-06
-0.23500000000000001,0.15,1.886E-07,-9.8293999999999983E-09,-1.8686E-07,2.3033E-06,-2.2936000000000004E-06
-0.23,0.15,1.8899999999999999E-07,-8.9073E-09,-1.8857999999999999E-07,2.3050000000000004E-06,-2.2941E-06
-0.225,0.15,1.9025999999999998E-07,-8.0459E-09,-1.8926E-07,2.3018E-06,-2.2945000000000002E-06
-0.22,0.15,1.9122E-07,-7.2985E-09,-1.8952E-07,2.3013000000000003E-06,-2.2925E-06
-0.215,0.15,1.9286E-07,-6.6007E-09,-1.9146E-07,2.3037E-06,-2.2953000000000003E-06
-0.21000000000000002,0.15,1.9358E-07,-5.9897E-09,-1.9214E-07,2.3016E-06,-2.2946000000000004E-06
-0.20500000000000002,0.15,1.9604E-07,-5.4201E-09,-1.9456E-07,2.3041E-06,-2.2990000000000004E-06
-0.2,0.15,1.9555999999999999E-07,-4.94E-09,-1.9582E-07,2.3022E-06,-2.2977E-06
-0.195,0.15,1.9804E-07,-4.475E-09,-1.966E-07,2.3055E-06,-2.3017000000000003E-06
-0.19,0.15,2.0022E-07,-4.0659E-09,-1.9914E-07,2.3050000000000004E-06,-2.3007000000000003E-06
-0.185,0.15,2.007E-07,-3.6951E-09,-2.001E-07,2.3061000000000002E-06,-2.3008E-06
-0.18000000000000002,0.15,2.0294E-07,-3.3643E-09,-2.0202E-07,2.3050000000000004E-06,-2.2997E-06
-0.17500000000000002,0.15,2.0309999999999999E-07,-3.0643E-09,-2.0206E-07,2.307E-06,-2.2997E-06
-0.17,0.15,2.0384E-07,-2.7948E-09,-2.0346E-07,2.3033E-06,-2.2997E-06
-0.165,0.15,2.0574E-07,-2.5416E-09,-2.047E-07,2.3028000000000002E-06,-2.2999E-06
-0.16,0.15,2.0762E-07,-2.3209E-09,-2.0714E-07,2.3012E-06,-2.301E-06
-0.155,0.15,2.0916E-07,-2.1231E-09,-2.0792E-07,2.3071000000000003E-06,-2.3024E-06
-0.15,0.15,2.0992E-07,-1.9389E-09,-2.0918E-07,2.3054000000000004E-06,-2.3015000000000003E-06
-0.14500000000000002,0.15,2.1184E-07,-1.7695E-09,-2.1128E-07,2.3064E-06,-2.3015000000000003E-06
-0.14,0.15,2.1396E-07,-1.6224E-09,-2.1282E-07,2.3019000000000004E-06,-2.3009000000000003E-06
-0.135,0.15,2.1384E-07,-1.4865E-09,-2.1346E-07,2.302E-06,-2.2995E-06
-0.13,0.15,2.1558E-07,-1.3645E-09,-2.1506E-07,2.3053E-06,-2.3015000000000003E-06
-0.125,0.15,2.1704E-07,-1.255E-09,-2.1614E-07,2.3034000000000003E-06,-2.3005000000000003E-06
-0.12000000000000001,0.15,2.1856E-07,-1.1569E-09,-2.175E-07,2.3044000000000003E-06,-2.3014E-06
-0.115,0.15,2.1948E-07,-1.0661999999999999E-09,-2.198E-07,2.3034000000000003E-06,-2.2999E-06
-0.11,0.15,2.222E-07,-9.8141E-10,-2.2118E-07,2.3053E-06,-2.3021000000000004E-06
-0.10500000000000001,0.15,2.2321999999999998E-07,-9.0296000000000005E-10,-2.232E-07,2.3035E-06,-2.3029000000000004E-06
-0.1,0.15,2.2442E-07,-8.351E-10,-2.2419999999999998E-07,2.3021000000000004E-06,-2.3016E-06
-0.095,0.15,2.254E-07,-7.7020000000000009E-10,-2.2512E-07,2.3075000000000004E-06,-2.3057000000000002E-06
-0.090000000000000011,0.15,2.2718E-07,-7.1211E-10,-2.2669999999999999E-07,2.3021000000000004E-06,-2.2992000000000004E-06
-0.085,0.15,2.2876E-07,-6.5793E-10,-2.2822E-07,2.3028000000000002E-06,-2.3007000000000003E-06
-0.08,0.15,2.3032E-07,-6.1199000000000008E-10,-2.2974E-07,2.302E-06,-2.2979E-06
-0.075,0.15,2.3308E-07,-5.6642E-10,-2.3184E-07,2.2995E-06,-2.3015000000000003E-06
-0.07,0.15,2.3402E-07,-5.2477E-10,-2.3346E-07,2.2991E-06,-2.2984000000000003E-06
-0.065,0.15,2.3552E-07,-4.8490000000000005E-10,-2.3423999999999999E-07,2.2986000000000003E-06,-2.2996000000000004E-06
-0.060000000000000005,0.15,2.3714E-07,-4.4922000000000003E-10,-2.3646E-07,2.3038000000000003E-06,-2.2994000000000004E-06
-0.055,0.15,2.3838E-07,-4.1705E-10,-2.3776E-07,2.3003000000000002E-06,-2.2975E-06
-0.05,0.15,2.3972E-07,-3.8775000000000003E-10,-2.3958E-07,2.3003000000000002E-06,-2.2995E-06
-0.045000000000000005,0.15,2.418E-07,-3.609E-10,-2.4216E-07,2.3049E-06,-2.3005000000000003E-06
-0.04,0.15,2.4296E-07,-3.3321000000000003E-10,-2.4246E-07,2.3030000000000002E-06,-2.3008E-06
-0.035,0.15,2.4434E-07,-3.0887000000000004E-10,-2.44E-07,2.3012E-06,-2.2996000000000004E-06
-0.030000000000000002,0.15,2.4676E-07,-2.8552E-10,-2.4578E-07,2.3047E-06,-2.3019000000000004E-06
-0.025,0.15,2.4992E-07,-2.6312E-10,-2.4916E-07,2.3028000000000002E-06,-2.3006E-06
-0.02,0.15,2.5112E-07,-2.4412000000000003E-10,-2.5038E-07,2.3040000000000003E-06,-2.3014E-06
-0.015000000000000001,0.15,2.5482E-07,-2.2594000000000002E-10,-2.5534E-07,2.3081000000000004E-06,-2.3027000000000004E-06
-0.01,0.15,2.5682E-07,-2.0654000000000002E-10,-2.5686E-07,2.3054000000000004E-06,-2.3042000000000003E-06
-0.005,0.15,2.584E-07,-1.8984000000000001E-10,-2.5833999999999997E-07,2.3056000000000004E-06,-2.3048000000000004E-06
0,0.15,2.601E-07,-1.7413000000000002E-10,-2.5948E-07,2.3055E-06,-2.3054000000000004E-06
0.005,0.15,2.6228E-07,-1.5916000000000002E-10,-2.6114E-07,2.3025000000000004E-06,-2.3000000000000004E-06
0.01,0.15,2.6571999999999997E-07,-1.4512E-10,-2.646E-07,2.3049E-06,-2.3037E-06
0.015000000000000001,0.15,2.6732E-07,-1.3160000000000002E-10,-2.6778E-07,2.3024E-06,-2.3012E-06
0.02,0.15,2.7066E-07,-1.191E-10,-2.7014E-07,2.2991E-06,-2.2944000000000004E-06
0.025,0.15,2.7292E-07,-1.0499E-10,-2.7268E-07,2.3019000000000004E-06,-2.3009000000000003E-06
0.030000000000000002,0.15,2.7648E-07,-9.2740000000000008E-11,-2.7551999999999997E-07,2.3031E-06,-2.2986000000000003E-06
0.035,0.15,2.7842E-07,-8.1680000000000009E-11,-2.7808E-07,2.3050000000000004E-06,-2.3013000000000003E-06
0.04,0.15,2.8138E-07,-6.9520000000000009E-11,-2.813E-07,2.3018E-06,-2.3001000000000002E-06
0.045000000000000005,0.15,2.8436E-07,-5.904000000000001E-11,-2.8446E-07,2.3047E-06,-2.3012E-06
0.05,0.15,2.8807999999999997E-07,-4.691E-11,-2.8802E-07,2.3024E-06,-2.3007000000000003E-06
0.055,0.15,2.909E-07,-3.6360000000000004E-11,-2.905E-07,2.3053E-06,-2.3023000000000004E-06
0.060000000000000005,0.15,2.9498E-07,-2.626E-11,-2.936E-07,2.3041E-06,-2.3023000000000004E-06
0.065,0.15,2.9696E-07,-1.524E-11,-2.976E-07,2.3064E-06,-2.3050000000000004E-06
0.07,0.15,3.025E-07,-5.5700000000000007E-12,-3.0226E-07,2.3063000000000003E-06,-2.3021000000000004E-06
0.075,0.15,3.0658E-07,5.0000000000000005E-12,-3.0774E-07,2.3022E-06,-2.302E-06
0.08,0.15,3.1218E-07,1.519E-11,-3.122E-07,2.3030000000000002E-06,-2.3008E-06
0.085,0.15,3.1724E-07,2.5260000000000002E-11,-3.1626E-07,2.3056000000000004E-06,-2.3053E-06
0.090000000000000011,0.15,3.2368E-07,3.6110000000000005E-11,-3.2326E-07,2.3088000000000002E-06,-2.3026E-06
0.095,0.15,3.3037999999999997E-07,4.512E-11,-3.2981999999999997E-07,2.3039E-06,-2.3031E-06
0.1,0.15,3.372E-07,5.4470000000000007E-11,-3.37E-07,2.3039E-06,-2.3015000000000003E-06
0.10500000000000001,0.15,3.4668E-07,6.439000000000001E-11,-3.4712E-07,2.3065000000000003E-06,-2.3031E-06
0.11,0.15,3.5502E-07,7.574E-11,-3.5474E-07,2.3035E-06,-2.3008E-06
0.115,0.15,3.6338E-07,8.587000000000001E-11,-3.6452E-07,2.3009000000000003E-06,-2.3026E-06
0.12000000000000001,0.15,3.7558E-07,9.644E-11,-3.7484E-07,2.3044000000000003E-06,-2.3022E-06
0.125,0.15,3.8836E-07,1.0744E-10,-3.8845999999999997E-07,2.3025000000000004E-06,-2.2998000000000004E-06
0.13,0.15,4.0362E-07,1.1801000000000001E-10,-4.0395999999999997E-07,2.3021000000000004E-06,-2.3011000000000003E-06
0.135,0.15,4.1959999999999997E-07,1.2961E-10,-4.1917999999999997E-07,2.3031E-06,-2.3024E-06
0.14,0.15,4.3934E-07,1.4033000000000002E-10,-4.396E-07,2.3063000000000003E-06,-2.3044000000000003E-06
0.14500000000000002,0.15,4.6025999999999997E-07,1.5244000000000002E-10,-4.6014E-07,2.3044000000000003E-06,-2.3024E-06
0.15,0.15,4.8722E-07,1.6519E-10,-4.8595999999999994E-07,2.3040000000000003E-06,-2.3016E-06
0.155,0.15,5.1558E-07,1.7749000000000003E-10,-5.1242E-07,2.3062E-06,-2.3026E-06
0.16,0.15,5.4665999999999995E-07,1.8902E-10,-5.4648E-07,2.3062E-06,-2.3031E-06
0.165,0.15,5.8504E-07,2.0208000000000002E-10,-5.8437999999999994E-07,2.3065000000000003E-06,-2.3049E-06
0.17,0.15,6.2704E-07,2.1589000000000002E-10,-6.2712E-07,2.3012E-06,-2.301E-06
0.17500000000000002,0.15,6.7396E-07,2.3045000000000002E-10,-6.7482E-07,2.3043E-06,-2.3031E-06
0.18000000000000002,0.15,7.3352E-07,2.4527E-10,-7.3034E-07,2.2994000000000004E-06,-2.2983E-06
0.185,0.15,8.0234E-07,2.5913E-10,-8.0137999999999994E-07,2.3027000000000004E-06,-2.3013000000000003E-06
0.19,0.15,8.809E-07,2.7520000000000004E-10,-8.809E-07,2.3022E-06,-2.3039E-06
0.195,0.15,9.7098E-07,2.9295E-10,-9.7394E-07,2.3025000000000004E-06,-2.3027000000000004E-06
0.2,0.15,1.07564E-06,3.0894E-10,-1.0804E-06,2.3056000000000004E-06,-2.3038000000000003E-06
0.20500000000000002,0.15,1.2055000000000002E-06,3.27E-10,-1.1999000000000002E-06,2.3035E-06,-2.3022E-06
0.21000000000000002,0.15,1.3432000000000001E-06,3.4644000000000005E-10,-1.3378000000000001E-06,2.3014E-06,-2.3025000000000004E-06
0.215,0.15,1.5110000000000002E-06,3.6704E-10,-1.5064E-06,2.3049E-06,-2.302E-06
0.22,0.15,1.7057000000000003E-06,3.8583000000000005E-10,-1.6982E-06,2.3041E-06,-2.3015000000000003E-06
0.225,0.15,1.9282E-06,4.0617000000000006E-10,-1.9330000000000004E-06,2.3050000000000004E-06,-2.3033E-06
0.23,0.15,2.1923E-06,4.2851000000000005E-10,-2.1814000000000004E-06,2.3028000000000002E-06,-2.3004E-06
0.23500000000000001,0.15,2.4961E-06,4.5313E-10,-2.4943000000000004E-06,2.3045E-06,-2.3015000000000003E-06
0.24000000000000002,0.15,2.8534000000000005E-06,4.7618E-10,-2.8398000000000003E-06,2.3030000000000002E-06,-2.2996000000000004E-06
0.24500000000000002,0.15,3.2559000000000005E-06,5.0292000000000006E-10,-3.2587000000000002E-06,2.3019000000000004E-06,-2.301E-06
0.25,0.15,3.7242000000000003E-06,5.2943E-10,-3.7309000000000006E-06,2.3012E-06,-2.3044000000000003E-06
0.255,0.15,4.2859000000000008E-06,5.572E-10,-4.2937E-06,2.3039E-06,-2.3018E-06
0.26,0.15,4.9323E-06,5.8612E-10,-4.9312E-06,2.3057000000000002E-06,-2.3027000000000004E-06
0.265,0.15,5.6649000000000006E-06,6.1822000000000006E-10,-5.6762000000000008E-06,2.3043E-06,-2.3045E-06
0.27,0.15,6.5230000000000009E-06,6.4998000000000007E-10,-6.5252000000000006E-06,2.3036000000000003E-06,-2.3019000000000004E-06
0.275,0.15,7.5296000000000007E-06,6.8417E-10,-7.5221E-06,2.3035E-06,-2.3029000000000004E-06
0.28,0.15,8.6717E-06,7.1956E-10,-8.6932E-06,2.3058000000000004E-06,-2.3055E-06
0.28500000000000003,0.15,1.0000900000000001E-05,7.5560000000000006E-10,-9.9996000000000016E-06,2.3027000000000004E-06,-2.2998000000000004E-06
0.29000000000000004,0.15,1.1536000000000001E-05,7.928000000000001E-10,-1.15606E-05,2.3053E-06,-2.3025000000000004E-06
0.29500000000000004,0.15,1.3314E-05,8.3025000000000011E-10,-1.3272000000000001E-05,2.3046000000000003E-06,-2.3041E-06
0.3,0.15,1.533E-05,8.7415E-10,-1.5364E-05,2.3023000000000004E-06,-2.2984000000000003E-06
0.305,0.15,1.7638E-05,9.1628000000000007E-10,-1.7668E-05,2.3049E-06,-2.3032000000000002E-06
0.31,0.15,2.043E-05,9.6118E-10,-2.0336E-05,2.3043E-06,-2.3007000000000003E-06
0.315,0.15,2.343E-05,1.00417E-09,-2.3348E-05,2.3024E-06,-2.3007000000000003E-06
0.32,0.15,2.6906E-05,1.05537E-09,-2.6944E-05,2.3047E-06,-2.3026E-06
0.325,0.15,3.094E-05,1.1040800000000002E-09,-3.1004E-05,2.3021000000000004E-06,-2.3012E-06
0.33,0.15,3.559E-05,1.1552E-09,-3.554E-05,2.3024E-06,-2.3023000000000004E-06
0.335,0.15,4.0642E-05,1.2107E-09,-4.0680000000000004E-05,2.2990000000000004E-06,-2.3006E-06
0.34,0.15,4.655E-05,1.2654E-09,-4.665E-05,2.3009000000000003E-06,-2.3007000000000003E-06
0.34500000000000003,0.15,5.3266E-05,1.3208E-09,-5.3144000000000005E-05,2.3018E-06,-2.2998000000000004E-06
0.35000000000000003,0.15,6.0912E-05,1.3813E-09,-6.088E-05,2.3051E-06,-2.3021000000000004E-06
0.35500000000000004,0.15,6.9354E-05,1.4441E-09,-6.9530000000000007E-05,2.301E-06,-2.3017000000000003E-06
0.36000000000000004,0.15,7.9094E-05,1.5059E-09,-7.9132E-05,2.3040000000000003E-06,-2.3015000000000003E-06
0.365,0.15,8.9896000000000008E-05,1.5728E-09,-9.0066E-05,2.3022E-06,-2.301E-06
0.37,0.15,0.00010242,1.641E-09,-0.000102386,2.3042000000000003E-06,-2.3036000000000003E-06
0.375,0.15,0.00011626,1.7118E-09,-0.000116106,2.3025000000000004E-06,-2.3017000000000003E-06
0.38,0.15,0.00013194000000000001,1.7905E-09,-0.00013168,2.3035E-06,-2.3028000000000002E-06
0.385,0.15,0.00014914,1.8708E-09,-0.00014894000000000002,2.3058000000000004E-06,-2.3052000000000004E-06
0.39,0.15,0.0001686,1.9526E-09,-0.00016838,2.3066E-06,-2.3076E-06
0.395,0.15,0.00018988000000000002,2.0315E-09,-0.00018974,2.3036000000000003E-06,-2.3023000000000004E-06
0.4,0.15,0.00021396000000000002,2.1213E-09,-0.00021380000000000002,2.3081000000000004E-06,-2.3051E-06
0.405,0.15,0.00024032,2.2132E-09,-0.00023992000000000002,2.3075000000000004E-06,-2.3069000000000003E-06
0.41000000000000003,0.15,0.00026938,2.2999E-09,-0.00026902,2.3074E-06,-2.3063000000000003E-06
0.41500000000000004,0.15,0.0003011,2.3967E-09,-0.0003009,2.3061000000000002E-06,-2.3064E-06
0.42000000000000004,0.15,0.00033644,2.4971E-09,-0.00033604,2.3041E-06,-2.3027000000000004E-06
0.42500000000000004,0.15,0.00037458,2.6046E-09,-0.00037424,2.3049E-06,-2.3030000000000002E-06
0.43,0.15,0.00041630000000000004,2.7128E-09,-0.00041642000000000003,2.3049E-06,-2.3037E-06
0.435,0.15,0.00046162000000000004,2.8196E-09,-0.00046122000000000003,2.3062E-06,-2.3033E-06
0.44,0.15,0.00051098000000000007,2.9412E-09,-0.00051052,2.3046000000000003E-06,-2.3030000000000002E-06
0.445,0.15,0.00056348,3.06E-09,-0.00056314000000000006,2.3019000000000004E-06,-2.3016E-06
0.45,0.15,0.00062102,3.1915E-09,-0.00062090000000000008,2.3041E-06,-2.3026E-06
0.455,0.15,0.00068202000000000009,3.3198E-09,-0.00068172,2.3028000000000002E-06,-2.3005000000000003E-06
0.46,0.15,0.00074814,3.4516E-09,-0.00074774,2.3043E-06,-2.3028000000000002E-06
0.465,0.15,0.00081802,3.597E-09,-0.00081784,2.3056000000000004E-06,-2.3042000000000003E-06
0.47000000000000003,0.15,0.00089316,3.7366E-09,-0.00089308000000000009,2.3023000000000004E-06,-2.3036000000000003E-06
0.47500000000000003,0.15,0.00097206000000000007,3.8864E-09,-0.00097218000000000011,2.3058000000000004E-06,-2.3061000000000002E-06
0.48000000000000004,0.15,0.0010570800000000002,4.0414E-09,-0.00105678,2.3057000000000002E-06,-2.3028000000000002E-06
0.48500000000000004,0.15,0.00114578,4.2231E-09,-0.00114506,2.3056000000000004E-06,-2.3026E-06
0.49000000000000005,0.15,0.0012398,4.4004E-09,-0.0012394,2.3046000000000003E-06,-2.3048000000000004E-06
0.49500000000000005,0.15,0.0013384,4.5745E-09,-0.0013376,2.3024E-06,-2.3029000000000004E-06
0.5,0.15,0.001443,4.7741E-09,-0.0014424,2.3043E-06,-2.3025000000000004E-06
0.505,0.15,0.0015512,4.9686E-09,-0.0015502,2.3015000000000003E-06,-2.3036000000000003E-06
0.51,0.15,0.0016652,5.1902E-09,-0.0016644000000000001,2.3053E-06,-2.3033E-06
0.515,0.15,0.001783,5.3981E-09,-0.001782,2.3038000000000003E-06,-2.3023000000000004E-06
0.52,0.15,0.0019076,5.6282E-09,-0.0019060000000000001,2.3053E-06,-2.3045E-06
0.525,0.15,0.0020342,5.8669E-09,-0.0020334,2.3044000000000003E-06,-2.3039E-06
0.53,0.15,0.0021684,6.1335E-09,-0.0021678,2.3054000000000004E-06,-2.3030000000000002E-06
0.535,0.15,0.0023036,6.4035E-09,-0.002304,2.3022E-06,-2.3004E-06
0.54,0.15,0.0024474,6.7059E-09,-0.0024460000000000003,2.3052000000000004E-06,-2.3043E-06
0.545,0.15,0.0025914,7.0126E-09,-0.0025918,2.3056000000000004E-06,-2.3042000000000003E-06
0.55,0.15,0.0027434,7.3251E-09,-0.002743,2.3049E-06,-2.3017000000000003E-06
0.555,0.15,0.0028972,7.6375E-09,-0.0028966,2.301E-06,-2.2985E-06
0.56,0.15,0.003056,7.9971E-09,-0.003056,2.3028000000000002E-06,-2.3015000000000003E-06
0.56500000000000006,0.15,0.003218,8.3668E-09,-0.0032172,2.3055E-06,-2.3053E-06
0.57000000000000006,0.15,0.0033848,8.7967E-09,-0.0033832000000000003,2.3038000000000003E-06,-2.3019000000000004E-06
0.57500000000000007,0.15,0.0035524000000000003,9.1839E-09,-0.0035518,2.3077000000000004E-06,-2.3079000000000004E-06
0.58000000000000007,0.15,0.0037268,9.6407E-09,-0.0037262000000000003,2.3066E-06,-2.3061000000000002E-06
0.58500000000000008,0.15,0.003902,1.01124E-08,-0.0039002,2.3062E-06,-2.307E-06
0.59000000000000008,0.15,0.0040816,1.06123E-08,-0.0040798,2.3039E-06,-2.3050000000000004E-06
0.595,0.15,0.004261,1.11398E-08,-0.0042602000000000004,2.3092000000000003E-06,-2.3093E-06
0.6,0.15,0.0044462,1.1665399999999999E-08,-0.0044454,2.3032000000000002E-06,-2.3039E-06
0.605,0.15,0.004631,1.2253999999999998E-08,-0.0046300000000000004,2.3026E-06,-2.3057000000000002E-06
0.61,0.15,0.0048202,1.2879599999999998E-08,-0.0048194,2.3055E-06,-2.3067000000000003E-06
0.615,0.15,0.0050098,1.3502599999999998E-08,-0.0050088,2.3040000000000003E-06,-2.3061000000000002E-06
0.62,0.15,0.0052038,1.42502E-08,-0.0052006000000000005,2.3057000000000002E-06,-2.3066E-06
0.625,0.15,0.0053962,1.4975799999999997E-08,-0.005394,2.3028000000000002E-06,-2.3027000000000004E-06
0.63,0.15,0.0055910000000000005,1.5788599999999998E-08,-0.0055904,2.3050000000000004E-06,-2.3079000000000004E-06
0.635,0.15,0.005786,1.67152E-08,-0.0057856,2.3055E-06,-2.3045E-06
0.64,0.15,0.0059848,1.7648999999999998E-08,-0.0059836,2.307E-06,-2.3075000000000004E-06
0.645,0.15,0.0061812,1.8695399999999998E-08,-0.0061808,2.3068E-06,-2.3072E-06
0.65,0.15,0.0063820000000000005,1.9781999999999998E-08,-0.0063804000000000005,2.3040000000000003E-06,-2.308E-06
0.655,0.15,0.0065794,2.09888E-08,-0.0065784,2.3059000000000002E-06,-2.3054000000000004E-06
0.66,0.15,0.0067818,2.2240999999999997E-08,-0.0067800000000000004,2.3058000000000004E-06,-2.3103E-06
0.665,0.15,0.0069792000000000005,2.3647799999999997E-08,-0.0069794,2.3056000000000004E-06,-2.3121000000000003E-06
0.67,0.15,0.0071818,2.5215799999999998E-08,-0.0071786,2.3054000000000004E-06,-2.3104000000000004E-06
0.675,0.15,0.0073796,2.6884799999999998E-08,-0.0073778,2.3027000000000004E-06,-2.3103E-06
0.68,0.15,0.0075792,2.8737799999999998E-08,-0.0075794,2.2996000000000004E-06,-2.3079000000000004E-06
0.685,0.15,0.0077794000000000006,3.0795199999999996E-08,-0.007778,2.2993E-06,-2.3086000000000002E-06
0.69000000000000006,0.15,0.0079792,3.3025E-08,-0.0079764,2.2990000000000004E-06,-2.3112000000000004E-06
0.69500000000000006,0.15,0.008175,3.54006E-08,-0.0081732,2.2968E-06,-2.3118E-06
0.70000000000000007,0.15,0.0083744,3.81512E-08,-0.0083746,2.2954E-06,-2.3094000000000003E-06
0.70500000000000007,0.15,0.0085688,4.1288E-08,-0.0085692,2.2939E-06,-2.3097E-06
0.71000000000000008,0.15,0.0087654,4.4549399999999993E-08,-0.008763400000000001,2.2923E-06,-2.3081000000000004E-06
0.71500000000000008,0.15,0.008962,4.8205599999999993E-08,-0.0089604,2.2881E-06,-2.3081000000000004E-06
0.72000000000000008,0.15,0.0091534,5.23006E-08,-0.009153,2.2846E-06,-2.3064E-06
0.72500000000000009,0.15,0.0093472,5.7050399999999993E-08,-0.0093468,2.2825E-06,-2.3100000000000003E-06
0.73,0.15,0.0095388,6.2055599999999988E-08,-0.009538,2.2785000000000003E-06,-2.3100000000000003E-06
0.735,0.15,0.0097302,6.80198E-08,-0.0097294000000000009,2.2734E-06,-2.3102000000000003E-06
0.74,0.15,0.009919,7.44238E-08,-0.0099188,2.2701E-06,-2.3112000000000004E-06
0.745,0.15,0.010107,8.1291399999999992E-08,-0.0101068,2.2657E-06,-2.3146000000000003E-06
0.75,0.15,0.0102934,8.93504E-08,-0.010291400000000001,2.2589E-06,-2.3136E-06
0.755,0.15,0.010479,9.8298999999999986E-08,-0.010478,2.2534000000000003E-06,-2.3172E-06
0.76,0.15,0.010660600000000001,1.0855959999999999E-07,-0.0106608,2.2457000000000004E-06,-2.3152000000000003E-06
0.765,0.15,0.0108448,1.2046E-07,-0.0108432,2.2341000000000003E-06,-2.3148000000000003E-06
0.77,0.15,0.0110238,1.3306E-07,-0.0110216,2.2232E-06,-2.3149E-06
0.775,0.15,0.0112026,1.4776E-07,-0.0112008,2.2137E-06,-2.3171000000000002E-06
0.78,0.15,0.0113772,1.6427999999999999E-07,-0.011377,2.1973E-06,-2.3181000000000003E-06
0.785,0.15,0.011572,1.8222E-07,-0.011556,2.1835000000000004E-06,-2.319E-06
0.79,0.15,0.011746000000000001,2.0222E-07,-0.01173,2.166E-06,-2.3223E-06
0.795,0.15,0.011918000000000002,2.2592E-07,-0.011902000000000001,2.1454000000000002E-06,-2.3209E-06
0.8,0.15,0.012088000000000002,2.5172E-07,-0.01207,2.1217000000000004E-06,-2.3219E-06
0.805,0.15,0.012260000000000002,2.7992E-07,-0.012242000000000001,2.0975000000000002E-06,-2.3242E-06
0.81,0.15,0.012422,3.1242E-07,-0.012406,2.0701000000000003E-06,-2.3287000000000003E-06
0.81500000000000006,0.15,0.012586000000000002,3.4769999999999997E-07,-0.012568000000000001,2.0411000000000002E-06,-2.3294E-06
0.82000000000000006,0.15,0.012750000000000001,3.8674E-07,-0.012734,2.0060000000000004E-06,-2.3312000000000002E-06
0.82500000000000007,0.15,0.012910000000000001,4.3044E-07,-0.01289,1.9683000000000003E-06,-2.3361000000000004E-06
0.83000000000000007,0.15,0.013066000000000001,4.7923999999999994E-07,-0.013052000000000001,1.9254000000000002E-06,-2.3399000000000002E-06
0.83500000000000008,0.15,0.013224000000000001,5.2956E-07,-0.013204,1.8826000000000002E-06,-2.3438000000000003E-06
0.84000000000000008,0.15,0.013378000000000001,5.881E-07,-0.013364000000000001,1.8317000000000002E-06,-2.3458E-06
0.84500000000000008,0.15,0.01353,6.4889999999999994E-07,-0.013518,1.7766000000000003E-06,-2.3534E-06
0.85000000000000009,0.15,0.013684000000000002,7.1736E-07,-0.013664,1.7171000000000003E-06,-2.3536000000000002E-06
0.85500000000000009,0.15,0.013830000000000002,7.8796E-07,-0.013816000000000002,1.6525000000000003E-06,-2.3611E-06
0.86,0.15,0.013980000000000001,8.6238E-07,-0.013962,1.5883000000000001E-06,-2.3639000000000004E-06
0.865,0.15,0.014124000000000001,9.4189999999999993E-07,-0.014106,1.5144E-06,-2.3688E-06
0.87,0.15,0.014268000000000001,1.0288799999999999E-06,-0.01425,1.4424000000000002E-06,-2.3765E-06
0.875,0.15,0.014410000000000001,1.1139E-06,-0.014396,1.3709E-06,-2.386E-06
0.88,0.15,0.014548000000000002,1.2039E-06,-0.014534000000000002,1.2937000000000002E-06,-2.3965000000000003E-06
0.885,0.15,0.014688000000000001,1.2956000000000001E-06,-0.014674000000000001,1.2201000000000002E-06,-2.4050000000000003E-06
0.89,0.15,0.014824000000000002,1.3856000000000001E-06,-0.014810000000000002,1.1418E-06,-2.414E-06
0.895,0.15,0.014958,1.4764000000000002E-06,-0.014944,1.0681000000000002E-06,-2.4285E-06
