I/V Sweep,id_vgs_P
RecordTime,05/30/2023 08:39:18
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.105,0,-1.0307679999999999E-07,1.2851E-09,4.5745599999999996E-08,3.6262E-07,-3.0662E-07
1.1,0,-1.0823499999999999E-07,1.2653E-09,5.10254E-08,3.6252E-07,-3.0656E-07
1.095,0,-1.1411639999999998E-07,1.2463E-09,5.7064399999999996E-08,3.6244E-07,-3.0658E-07
1.09,0,-1.2052E-07,1.2283E-09,6.3695799999999993E-08,3.6226E-07,-3.0658E-07
1.085,0,-1.2822E-07,1.2097999999999999E-09,7.13262E-08,3.6204E-07,-3.0658E-07
1.08,0,-1.3614E-07,1.1916E-09,7.96288E-08,3.62E-07,-3.065E-07
1.075,0,-1.4562E-07,1.175E-09,8.9068599999999993E-08,3.6184E-07,-3.0654E-07
1.07,0,-1.5589999999999999E-07,1.157E-09,9.9567599999999987E-08,3.6172E-07,-3.0654E-07
1.065,0,-1.6768E-07,1.14E-09,1.1153279999999999E-07,3.6168E-07,-3.0654E-07
1.06,0,-1.808E-07,1.1237E-09,1.248E-07,3.6168E-07,-3.0656E-07
1.0550000000000002,0,-1.9562E-07,1.1112E-09,1.3962E-07,3.6168E-07,-3.0658E-07
1.05,0,-2.1202E-07,1.0904E-09,1.5634E-07,3.6137999999999997E-07,-3.0654E-07
1.0450000000000002,0,-2.3098E-07,1.0778E-09,1.7512E-07,3.613E-07,-3.0662E-07
1.04,0,-2.5166E-07,1.0608E-09,1.9644E-07,3.6122E-07,-3.0654E-07
1.0350000000000001,0,-2.7532E-07,1.0407E-09,2.1957999999999999E-07,3.612E-07,-3.065E-07
1.03,0,-3.0158E-07,1.0284E-09,2.4668E-07,3.6108E-07,-3.0654E-07
1.0250000000000001,0,-3.317E-07,1.0125E-09,2.7564E-07,3.61E-07,-3.0651999999999997E-07
1.02,0,-3.6494E-07,9.973E-10,3.0894E-07,3.6098E-07,-3.0656E-07
1.0150000000000001,0,-4.0224E-07,9.8267E-10,3.4752E-07,3.6095999999999997E-07,-3.0662E-07
1.01,0,-4.4418E-07,9.6683E-10,3.8892E-07,3.6078E-07,-3.0658E-07
1.0050000000000001,0,-4.91E-07,9.4975000000000016E-10,4.3758E-07,3.609E-07,-3.0656E-07
1,0,-5.4526E-07,9.3874E-10,4.8964E-07,3.6053999999999997E-07,-3.0658E-07
0.995,0,-6.0524E-07,9.2298000000000005E-10,5.4924E-07,3.6067999999999997E-07,-3.0651999999999997E-07
0.9900000000000001,0,-6.7167999999999994E-07,9.0913E-10,6.1664E-07,3.6053999999999997E-07,-3.0651999999999997E-07
0.9850000000000001,0,-7.4812E-07,8.9725000000000008E-10,6.9106E-07,3.6048E-07,-3.065E-07
0.98000000000000009,0,-8.3164E-07,8.8135000000000006E-10,7.7792E-07,3.6042E-07,-3.0646E-07
0.97500000000000009,0,-9.2845999999999994E-07,8.6822E-10,8.724E-07,3.6042E-07,-3.0651999999999997E-07
0.97000000000000008,0,-1.0344799999999999E-06,8.5365E-10,9.8048E-07,3.6025999999999997E-07,-3.065E-07
0.96500000000000008,0,-1.15444E-06,8.3898E-10,1.10202E-06,3.6024E-07,-3.0656E-07
0.96000000000000008,0,-1.2854000000000002E-06,8.2489E-10,1.2332000000000001E-06,3.6018E-07,-3.065E-07
0.95500000000000007,0,-1.4386E-06,8.1433E-10,1.3835000000000002E-06,3.6014E-07,-3.0644E-07
0.95000000000000007,0,-1.6088000000000002E-06,7.9891000000000009E-10,1.5546000000000001E-06,3.6008E-07,-3.0648E-07
0.94500000000000006,0,-1.7980000000000002E-06,7.877500000000001E-10,1.7463000000000001E-06,3.6011999999999997E-07,-3.065E-07
0.94000000000000006,0,-2.0132E-06,7.761E-10,1.9613E-06,3.5997999999999997E-07,-3.065E-07
0.935,0,-2.2571000000000004E-06,7.5955E-10,2.2036000000000004E-06,3.6E-07,-3.0646E-07
0.93,0,-2.5314000000000004E-06,7.5039E-10,2.4755000000000003E-06,3.5996E-07,-3.0646E-07
0.925,0,-2.837E-06,7.3716000000000007E-10,2.7838000000000004E-06,3.599E-07,-3.065E-07
0.92,0,-3.1789E-06,7.2518000000000007E-10,3.1262000000000002E-06,3.5983999999999997E-07,-3.0648E-07
0.915,0,-3.5620000000000004E-06,7.1528E-10,3.5197000000000004E-06,3.5994E-07,-3.0646E-07
0.91,0,-3.9946000000000007E-06,7.0234000000000008E-10,3.9408000000000005E-06,3.5983999999999997E-07,-3.0654E-07
0.905,0,-4.4949000000000008E-06,6.9181E-10,4.4334000000000006E-06,3.5982E-07,-3.0646E-07
0.9,0,-5.0377000000000009E-06,6.8098000000000006E-10,4.9801000000000008E-06,3.5983999999999997E-07,-3.0644E-07
0.895,0,-5.664E-06,6.6967E-10,5.5978000000000009E-06,3.5976E-07,-3.0668E-07
0.89,0,-6.3506000000000007E-06,6.5844000000000005E-10,6.2802000000000005E-06,3.5982E-07,-3.0646E-07
0.885,0,-7.1263000000000007E-06,6.469100000000001E-10,7.0634000000000008E-06,3.5969999999999997E-07,-3.0654E-07
0.88,0,-7.9854000000000015E-06,6.3845E-10,7.9431E-06,3.5964E-07,-3.0654E-07
0.875,0,-8.9607E-06,6.2643000000000008E-10,8.9045000000000009E-06,3.596E-07,-3.065E-07
0.87,0,-1.0073100000000002E-05,6.168500000000001E-10,1.0022500000000001E-05,3.5955999999999997E-07,-3.0644E-07
0.865,0,-1.1278800000000001E-05,6.0704E-10,1.12529E-05,3.5954E-07,-3.065E-07
0.86,0,-1.2674000000000001E-05,5.9584000000000008E-10,1.2630000000000001E-05,3.5952E-07,-3.0646E-07
0.85500000000000009,0,-1.4206000000000001E-05,5.8604000000000008E-10,1.4152000000000001E-05,3.5964E-07,-3.0651999999999997E-07
0.85000000000000009,0,-1.5952E-05,5.7387E-10,1.5898E-05,3.5958E-07,-3.065E-07
0.84500000000000008,0,-1.7862E-05,5.6633E-10,1.7832E-05,3.5941999999999997E-07,-3.0651999999999997E-07
0.84000000000000008,0,-2.0058E-05,5.5562000000000009E-10,2.0018E-05,3.5948E-07,-3.0656E-07
0.83500000000000008,0,-2.2464E-05,5.4508E-10,2.2422E-05,3.5952E-07,-3.0656E-07
0.83000000000000007,0,-2.5222E-05,5.3574000000000005E-10,2.5158000000000002E-05,3.5944E-07,-3.0648E-07
0.82500000000000007,0,-2.8210000000000003E-05,5.2532E-10,2.8196000000000002E-05,3.5938E-07,-3.0658E-07
0.82000000000000006,0,-3.1644000000000004E-05,5.1855E-10,3.1602E-05,3.5946E-07,-3.0656E-07
0.81500000000000006,0,-3.5452E-05,5.0898E-10,3.5374000000000004E-05,3.5948E-07,-3.0646E-07
0.81,0,-3.9738000000000005E-05,4.9915000000000008E-10,3.9682000000000004E-05,3.5946E-07,-3.0651999999999997E-07
0.805,0,-4.4466000000000004E-05,4.8995E-10,4.4364000000000004E-05,3.5932E-07,-3.0646E-07
0.8,0,-4.9834000000000004E-05,4.8035E-10,4.978E-05,3.5927999999999997E-07,-3.0646E-07
0.795,0,-5.5656000000000004E-05,4.7249E-10,5.5682E-05,3.5932E-07,-3.0646E-07
0.79,0,-6.2342000000000007E-05,4.6241000000000006E-10,6.2362E-05,3.593E-07,-3.0644E-07
0.785,0,-6.9684E-05,4.5373000000000005E-10,6.9596E-05,3.593E-07,-3.0646E-07
0.78,0,-7.786E-05,4.4572000000000004E-10,7.7758E-05,3.593E-07,-3.065E-07
0.775,0,-8.7084000000000009E-05,4.3237000000000003E-10,8.7026E-05,3.5926E-07,-3.064E-07
0.77,0,-9.7220000000000008E-05,4.2983000000000006E-10,9.7216E-05,3.5927999999999997E-07,-3.0651999999999997E-07
0.765,0,-0.00010872,4.1769000000000003E-10,0.000108786,3.5926E-07,-3.0648E-07
0.76,0,-0.00012138,4.1795000000000004E-10,0.00012144,3.5918E-07,-3.0656E-07
0.755,0,-0.00013548,4.0813E-10,0.00013560000000000002,3.5918E-07,-3.0646E-07
0.75,0,-0.00015120000000000002,3.9612E-10,0.00015124000000000002,3.5922E-07,-3.065E-07
0.745,0,-0.00016882,3.8281000000000005E-10,0.0001689,3.593E-07,-3.065E-07
0.74,0,-0.00018802,3.7489000000000004E-10,0.00018816000000000002,3.5927999999999997E-07,-3.065E-07
0.735,0,-0.0002097,3.6535000000000004E-10,0.00020974,3.5918E-07,-3.0654E-07
0.73,0,-0.00023336,3.6295E-10,0.0002335,3.5922E-07,-3.0656E-07
0.72500000000000009,0,-0.00025982,3.5470000000000003E-10,0.00025990000000000003,3.5912E-07,-3.0646E-07
0.72000000000000008,0,-0.00028852,3.4338E-10,0.00028856000000000004,3.5918E-07,-3.066E-07
0.71500000000000008,0,-0.00032084,3.3735000000000003E-10,0.00032084,3.592E-07,-3.0658E-07
0.71000000000000008,0,-0.00035582,3.2593000000000003E-10,0.00035598000000000004,3.591E-07,-3.0648E-07
0.70500000000000007,0,-0.00039496,3.1950000000000003E-10,0.00039528,3.5918E-07,-3.0654E-07
0.70000000000000007,0,-0.0004375,3.1202E-10,0.00043724000000000004,3.5916E-07,-3.0656E-07
0.69500000000000006,0,-0.00048466000000000004,3.0015000000000004E-10,0.00048444000000000004,3.5918E-07,-3.0654E-07
0.69000000000000006,0,-0.00053546000000000008,2.9637000000000003E-10,0.00053526000000000008,3.592E-07,-3.0651999999999997E-07
0.685,0,-0.00059084,2.8728E-10,0.00059106,3.5918E-07,-3.0651999999999997E-07
0.68,0,-0.00065226,2.7874E-10,0.00065246,3.5927999999999997E-07,-3.0656E-07
0.675,0,-0.00071882,2.7147000000000005E-10,0.0007181,3.5926E-07,-3.065E-07
0.67,0,-0.00079154000000000008,2.6088000000000003E-10,0.00079124,3.5912E-07,-3.0654E-07
0.665,0,-0.00086920000000000009,2.5458E-10,0.00086932,3.592E-07,-3.0651999999999997E-07
0.66,0,-0.00095454,2.4694000000000003E-10,0.00095488000000000007,3.5912E-07,-3.0651999999999997E-07
0.655,0,-0.00104604,2.4146E-10,0.0010458000000000002,3.5918E-07,-3.0656E-07
0.65,0,-0.0011459,2.3263000000000003E-10,0.0011459600000000001,3.5918E-07,-3.0662E-07
0.645,0,-0.001252,2.2324000000000002E-10,0.0012522,3.5912E-07,-3.066E-07
0.64,0,-0.0013674,2.1633000000000002E-10,0.0013676,3.5924E-07,-3.066E-07
0.635,0,-0.0014898000000000001,2.1044000000000003E-10,0.0014898000000000001,3.5916E-07,-3.0658E-07
0.63,0,-0.0016218,2.0257E-10,0.0016222,3.5918E-07,-3.0664E-07
0.625,0,-0.0017616,1.9373E-10,0.0017612,3.5918E-07,-3.0664E-07
0.62,0,-0.0019122,1.8562000000000003E-10,0.0019118,3.5913999999999997E-07,-3.0664E-07
0.615,0,-0.0020694,1.7847E-10,0.0020704,3.5924E-07,-3.0676E-07
0.61,0,-0.0022406,1.7135E-10,0.0022406,3.5918E-07,-3.067E-07
0.605,0,-0.0024172,1.6447E-10,0.0024186,3.5924E-07,-3.0676E-07
0.6,0,-0.0026082,1.576E-10,0.0026098000000000002,3.592E-07,-3.0672E-07
0.595,0,-0.0028062,1.495E-10,0.0028062,3.5922E-07,-3.0676E-07
0.59000000000000008,0,-0.0030164000000000002,1.4178E-10,0.0030174,3.5924E-07,-3.0679999999999997E-07
0.58500000000000008,0,-0.003235,1.3727E-10,0.0032352,3.5926E-07,-3.0682E-07
0.58000000000000007,0,-0.003467,1.2721000000000002E-10,0.0034672,3.592E-07,-3.0686E-07
0.57500000000000007,0,-0.0037086000000000003,1.2261E-10,0.0037074,3.5916E-07,-3.0692E-07
0.57000000000000006,0,-0.0039612,1.1656E-10,0.0039618,3.5918E-07,-3.0692E-07
0.56500000000000006,0,-0.0042222,1.0706E-10,0.0042228000000000005,3.592E-07,-3.0692E-07
0.56,0,-0.0044984000000000005,1.0344000000000001E-10,0.0044986,3.5896E-07,-3.0682E-07
0.555,0,-0.00478,9.6630000000000006E-11,0.0047788,3.5896E-07,-3.0679999999999997E-07
0.55,0,-0.0050784,8.574E-11,0.005079,3.5899999999999997E-07,-3.0678E-07
0.545,0,-0.0053798,8.404E-11,0.0053808,3.593E-07,-3.0726E-07
0.54,0,-0.0056976,7.587E-11,0.005699,3.592E-07,-3.071E-07
0.535,0,-0.0060226,6.960000000000001E-11,0.006023,3.5916E-07,-3.0718E-07
0.53,0,-0.0063618,6.717E-11,0.0063622,3.5913999999999997E-07,-3.0724E-07
0.525,0,-0.006707,5.7340000000000006E-11,0.0067068,3.5924E-07,-3.0728E-07
0.52,0,-0.0070672,5.1880000000000006E-11,0.0070672,3.592E-07,-3.0728E-07
0.515,0,-0.0074306,4.7770000000000007E-11,0.0074294,3.5906E-07,-3.073E-07
0.51,0,-0.0078074,4.0080000000000005E-11,0.0078062,3.5918E-07,-3.0735999999999997E-07
0.505,0,-0.0081888,3.5410000000000004E-11,0.0081912000000000009,3.5913999999999997E-07,-3.0748E-07
0.5,0,-0.0085862,3.001E-11,0.0085882,3.591E-07,-3.0752E-07
0.49500000000000005,0,-0.0089856,2.3740000000000003E-11,0.0089878,3.5913999999999997E-07,-3.0756E-07
0.49000000000000005,0,-0.0094016,1.8670000000000002E-11,0.0094028,3.5912E-07,-3.0768E-07
0.48500000000000004,0,-0.0098184,1.3590000000000002E-11,0.0098192,3.5916E-07,-3.0766E-07
0.48000000000000004,0,-0.010253,7.81E-12,0.0102514,3.591E-07,-3.0768E-07
0.47500000000000003,0,-0.010686000000000001,2.1000000000000003E-12,0.0106858,3.5906E-07,-3.078E-07
0.47000000000000003,0,-0.0111324,-2.9900000000000004E-12,0.0111336,3.5908E-07,-3.0777999999999997E-07
0.465,0,-0.011572,-6.7200000000000004E-12,0.011578000000000002,3.5906E-07,-3.079E-07
0.46,0,-0.012032000000000001,-1.4200000000000002E-11,0.012044000000000001,3.5904E-07,-3.08E-07
0.455,0,-0.012498,-1.817E-11,0.012504000000000001,3.5899999999999997E-07,-3.0802E-07
0.45,0,-0.012972000000000001,-2.289E-11,0.012982,3.5902E-07,-3.0812E-07
0.445,0,-0.013452,-3.056E-11,0.013460000000000002,3.5899999999999997E-07,-3.0818E-07
0.44,0,-0.013944000000000002,-3.281E-11,0.013952,3.5898E-07,-3.0824E-07
0.435,0,-0.014434,-3.8590000000000006E-11,0.014442000000000002,3.5899999999999997E-07,-3.0822E-07
0.43,0,-0.014936000000000001,-4.3E-11,0.014948000000000001,3.5896E-07,-3.0836E-07
0.42500000000000004,0,-0.01544,-4.8090000000000005E-11,0.015446000000000001,3.5896E-07,-3.0842E-07
0.42000000000000004,0,-0.015962,-5.4390000000000006E-11,0.015966,3.5894E-07,-3.0848E-07
0.41500000000000004,0,-0.016474000000000003,-5.7800000000000003E-11,0.016482,3.5896E-07,-3.0862E-07
0.41000000000000003,0,-0.016994000000000002,-6.4810000000000007E-11,0.017004000000000002,3.5894E-07,-3.086E-07
0.405,0,-0.017524,-6.862E-11,0.017526,3.589E-07,-3.0872E-07
0.4,0,-0.018058,-7.168E-11,0.018064,3.5892E-07,-3.0884E-07
0.395,0,-0.018590000000000002,-7.96E-11,0.018600000000000002,3.5913999999999997E-07,-3.0896E-07
0.39,0,-0.019136,-8.12E-11,0.019146000000000003,3.5885999999999997E-07,-3.0894E-07
0.385,0,-0.019680000000000003,-8.8740000000000008E-11,0.019690000000000003,3.589E-07,-3.0908E-07
0.38,0,-0.020238000000000003,-9.3310000000000012E-11,0.020242000000000003,3.5888E-07,-3.091E-07
0.375,0,-0.020788,-9.542E-11,0.020796000000000002,3.5884E-07,-3.0926E-07
0.37,0,-0.021352000000000003,-1.0242000000000001E-10,0.021358000000000002,3.5876E-07,-3.092E-07
0.365,0,-0.021906000000000002,-1.0579E-10,0.021922,3.5882E-07,-3.0936E-07
0.36000000000000004,0,-0.022484,-1.1089E-10,0.022492,3.5878E-07,-3.0942E-07
0.35500000000000004,0,-0.02305,-1.1678E-10,0.023056000000000004,3.5878E-07,-3.0944E-07
0.35000000000000003,0,-0.02363,-1.2119E-10,0.023632000000000004,3.588E-07,-3.0956E-07
0.34500000000000003,0,-0.024200000000000003,-1.2745E-10,0.024210000000000002,3.5871999999999997E-07,-3.097E-07
0.34,0,-0.024784,-1.3151000000000002E-10,0.024796000000000002,3.5876E-07,-3.0972E-07
0.335,0,-0.025358000000000002,-1.357E-10,0.025370000000000004,3.5876E-07,-3.0982E-07
0.33,0,-0.025952000000000003,-1.4033000000000002E-10,0.025962000000000002,3.5876E-07,-3.0998E-07
0.325,0,-0.026544,-1.4405E-10,0.026548000000000002,3.589E-07,-3.0996E-07
0.32,0,-0.027138000000000002,-1.5195E-10,0.027142000000000003,3.5866E-07,-3.1004E-07
0.315,0,-0.027724000000000002,-1.5461000000000002E-10,0.027734,3.588E-07,-3.1042E-07
0.31,0,-0.028328000000000002,-1.6168E-10,0.028338000000000002,3.587E-07,-3.103E-07
0.305,0,-0.028924000000000002,-1.6550000000000002E-10,0.02893,3.5876E-07,-3.1036E-07
0.3,0,-0.029530000000000004,-1.6938000000000001E-10,0.029534,3.5871999999999997E-07,-3.1052E-07
0.29500000000000004,0,-0.030130000000000004,-1.7822E-10,0.030138,3.5874E-07,-3.1056E-07
0.29000000000000004,0,-0.030734000000000004,-1.8030000000000001E-10,0.030746000000000002,3.5871999999999997E-07,-3.107E-07
0.28500000000000003,0,-0.03134,-1.8775000000000002E-10,0.031348,3.586E-07,-3.1067999999999997E-07
0.28,0,-0.031950000000000006,-1.9347E-10,0.03196,3.586E-07,-3.108E-07
0.275,0,-0.032560000000000006,-1.957E-10,0.032564,3.5866E-07,-3.1092E-07
0.27,0,-0.033178000000000006,-2.0292E-10,0.033186,3.5864E-07,-3.1108E-07
0.265,0,-0.033786000000000004,-2.0821000000000002E-10,0.033794000000000005,3.5862E-07,-3.1109999999999997E-07
0.26,0,-0.034402,-2.1374000000000003E-10,0.03441,3.5866E-07,-3.1116E-07
0.255,0,-0.035016000000000005,-2.2076000000000002E-10,0.035024000000000007,3.5864E-07,-3.1134E-07
0.25,0,-0.035626000000000005,-2.2413E-10,0.035634000000000006,3.5864E-07,-3.114E-07
0.24500000000000002,0,-0.036250000000000004,-2.3101E-10,0.036262,3.5862E-07,-3.1142E-07
0.24000000000000002,0,-0.036866,-2.3390000000000004E-10,0.036874000000000004,3.5866E-07,-3.1156E-07
0.23500000000000001,0,-0.037492000000000004,-2.4267E-10,0.037500000000000006,3.5878E-07,-3.1186E-07
0.23,0,-0.038106,-2.4905000000000003E-10,0.038118000000000006,3.5862E-07,-3.117E-07
0.225,0,-0.038736000000000007,-2.5367E-10,0.038750000000000007,3.5864E-07,-3.1184E-07
0.22,0,-0.039356,-2.6032000000000004E-10,0.039364,3.5866E-07,-3.1196E-07
0.215,0,-0.039984000000000006,-2.6415E-10,0.039990000000000005,3.586E-07,-3.121E-07
0.21000000000000002,0,-0.040598,-2.7172E-10,0.040606,3.5864E-07,-3.1214E-07
0.20500000000000002,0,-0.04123,-2.7946000000000004E-10,0.041238000000000004,3.5852E-07,-3.1221999999999997E-07
0.2,0,-0.041854,-2.8358E-10,0.04186,3.586E-07,-3.1228E-07
0.195,0,-0.042480000000000004,-2.9309E-10,0.042492,3.586E-07,-3.124E-07
0.19,0,-0.043104,-2.9727E-10,0.043114000000000006,3.5854E-07,-3.124E-07
0.185,0,-0.043736000000000004,-3.0394000000000004E-10,0.043748,3.5856E-07,-3.1258E-07
0.18000000000000002,0,-0.044360000000000004,-3.1216000000000004E-10,0.044368000000000005,3.5854E-07,-3.127E-07
0.17500000000000002,0,-0.04499,-3.1630000000000003E-10,0.045000000000000005,3.5852E-07,-3.1276E-07
0.17,0,-0.045612000000000007,-3.2514000000000003E-10,0.045618000000000006,3.5852E-07,-3.1288E-07
0.165,0,-0.046242000000000005,-3.3279000000000005E-10,0.04624,3.586E-07,-3.13E-07
0.16,0,-0.046872000000000004,-3.3866000000000005E-10,0.046874000000000006,3.5854E-07,-3.1305999999999997E-07
0.155,0,-0.047490000000000004,-3.4613E-10,0.047500000000000007,3.5852E-07,-3.1318E-07
0.15,0,-0.048124000000000007,-3.5237000000000005E-10,0.048134,3.5866E-07,-3.1326E-07
0.14500000000000002,0,-0.048746000000000005,-3.6106000000000004E-10,0.048754000000000006,3.587E-07,-3.1336E-07
0.14,0,-0.049378000000000005,-3.6842E-10,0.049386000000000006,3.5848E-07,-3.1344E-07
0.135,0,-0.05,-3.7730000000000003E-10,0.050010000000000006,3.585E-07,-3.135E-07
0.13,0,-0.050628000000000006,-3.8583000000000005E-10,0.050638,3.5862E-07,-3.136E-07
0.125,0,-0.051256,-3.9158E-10,0.051260000000000007,3.5852E-07,-3.1372E-07
0.12000000000000001,0,-0.05188,-4.0091E-10,0.051896000000000005,3.5857999999999997E-07,-3.1375999999999997E-07
0.115,0,-0.052506000000000004,-4.0553000000000005E-10,0.052518,3.5852E-07,-3.1389999999999997E-07
0.11,0,-0.053144000000000004,-4.1533000000000005E-10,0.053146000000000006,3.5852E-07,-3.1402E-07
0.10500000000000001,0,-0.053766,-4.2667000000000004E-10,0.053766,3.5852E-07,-3.141E-07
0.1,0,-0.054388000000000006,-4.3210000000000004E-10,0.054398,3.5857999999999997E-07,-3.1417999999999997E-07
0.095,0,-0.055004000000000004,-4.4207000000000006E-10,0.055012000000000005,3.5854E-07,-3.1428E-07
0.090000000000000011,0,-0.055628000000000004,-4.5038000000000005E-10,0.05564,3.5856E-07,-3.1436E-07
0.085,0,-0.056256000000000007,-4.5895000000000005E-10,0.056262000000000006,3.5854E-07,-3.1448E-07
0.08,0,-0.056878000000000005,-4.7019E-10,0.056880000000000007,3.5854E-07,-3.1456E-07
0.075,0,-0.057494,-4.7790000000000008E-10,0.057504000000000006,3.5848E-07,-3.1473999999999997E-07
0.07,0,-0.058116000000000008,-4.8793E-10,0.058124,3.586E-07,-3.1476E-07
0.065,0,-0.058744000000000005,-4.9843E-10,0.058752000000000006,3.586E-07,-3.1492E-07
0.060000000000000005,0,-0.059358000000000008,-5.0620000000000007E-10,0.059368000000000004,3.5862E-07,-3.1496E-07
0.055,0,-0.059982000000000008,-5.1694000000000008E-10,0.059990000000000009,3.5868E-07,-3.1512E-07
0.05,0,-0.060590000000000005,-5.2624E-10,0.060604000000000005,3.5857999999999997E-07,-3.1518E-07
0.045000000000000005,0,-0.061212,-5.3885000000000006E-10,0.061230000000000007,3.5854E-07,-3.1522E-07
0.04,0,-0.061824000000000004,-5.4956E-10,0.061838000000000004,3.5862E-07,-3.1543999999999997E-07
0.035,0,-0.062452000000000008,-5.5879000000000009E-10,0.062456000000000005,3.5862E-07,-3.1548E-07
0.030000000000000002,0,-0.063062,-5.6946E-10,0.063076000000000007,3.5856E-07,-3.1552E-07
0.025,0,-0.063678000000000012,-5.7862E-10,0.063688000000000008,3.5857999999999997E-07,-3.1557999999999997E-07
0.02,0,-0.06429,-5.9157000000000006E-10,0.06430000000000001,3.5864E-07,-3.1574E-07
0.015000000000000001,0,-0.064906,-6.0316E-10,0.064916,3.5856E-07,-3.1585999999999997E-07
0.01,0,-0.065506000000000009,-6.1337E-10,0.065518,3.587E-07,-3.1604E-07
0.005,0,-0.066124,-6.2722E-10,0.066128,3.587E-07,-3.1606E-07
0,0,-0.066732,-6.3567E-10,0.066740000000000008,3.5864E-07,-3.1618E-07
1.2,0.15,-3.6212999999999995E-08,1.1606E-09,2.9911E-09,3.4074E-07,-3.0902E-07
1.195,0.15,-3.6055599999999994E-08,1.1444E-09,3.3219E-09,3.4044E-07,-3.0878E-07
1.19,0.15,-3.6299399999999995E-08,1.1247E-09,3.7004E-09,3.4018E-07,-3.0862E-07
1.185,0.15,-3.65954E-08,1.1089E-09,4.119E-09,3.3988E-07,-3.0848E-07
1.1800000000000002,0.15,-3.6951E-08,1.0882E-09,4.5935E-09,3.397E-07,-3.083E-07
1.175,0.15,-3.73808E-08,1.0707E-09,5.1062E-09,3.395E-07,-3.0822E-07
1.1700000000000002,0.15,-3.78756E-08,1.0548E-09,5.7079E-09,3.3924E-07,-3.081E-07
1.165,0.15,-3.845E-08,1.0341E-09,6.3374E-09,3.3916E-07,-3.0802E-07
1.1600000000000001,0.15,-3.91062E-08,1.0222E-09,7.09E-09,3.3904E-07,-3.0802E-07
1.155,0.15,-3.9859399999999995E-08,1.005E-09,7.9199E-09,3.3888E-07,-3.0794E-07
1.1500000000000001,0.15,-4.06996E-08,9.9061000000000016E-10,8.8335E-09,3.3877999999999997E-07,-3.078E-07
1.145,0.15,-4.1656799999999996E-08,9.7295E-10,9.8898E-09,3.386E-07,-3.0776E-07
1.1400000000000001,0.15,-4.27164E-08,9.5777E-10,1.10037E-08,3.384E-07,-3.077E-07
1.135,0.15,-4.39988E-08,9.3928E-10,1.2350399999999998E-08,3.384E-07,-3.0762E-07
1.1300000000000001,0.15,-4.5375599999999994E-08,9.2817000000000011E-10,1.3792999999999998E-08,3.3828E-07,-3.0763999999999997E-07
1.125,0.15,-4.69584E-08,9.1390000000000012E-10,1.54298E-08,3.3818E-07,-3.0756E-07
1.12,0.15,-4.8712399999999995E-08,8.986500000000001E-10,1.72322E-08,3.3807999999999997E-07,-3.0748E-07
1.115,0.15,-5.0705599999999996E-08,8.8306E-10,1.9320999999999998E-08,3.3804E-07,-3.0744E-07
1.11,0.15,-5.2945599999999995E-08,8.7072000000000007E-10,2.1586199999999996E-08,3.3798E-07,-3.074E-07
1.105,0.15,-5.55172E-08,8.5506E-10,2.4210199999999997E-08,3.3807999999999997E-07,-3.074E-07
