I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:55:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.655,0.02,-1.1130599999999999E-08,1.1569999999999999E-08,-1.79E-12,5.893E-07,-5.8984E-07
0.66,0.02,-1.1585199999999998E-08,1.2027199999999998E-08,-1.6800000000000001E-12,5.8962E-07,-5.9004E-07
0.665,0.02,-1.2048799999999998E-08,1.2487399999999998E-08,-2.42E-12,5.8924E-07,-5.8988E-07
0.67,0.02,-1.2541799999999998E-08,1.2983599999999999E-08,-1.6700000000000002E-12,5.895E-07,-5.8956E-07
0.675,0.02,-1.3054599999999998E-08,1.34916E-08,-1.93E-12,5.893E-07,-5.8966E-07
0.68,0.02,-1.35896E-08,1.40312E-08,-1.6300000000000001E-12,5.896E-07,-5.896E-07
0.685,0.02,-1.4132799999999999E-08,1.4580799999999999E-08,-8.8000000000000009E-13,5.8922E-07,-5.8968E-07
0.69000000000000006,0.02,-1.4722399999999998E-08,1.5162799999999997E-08,-1.3900000000000001E-12,5.8966E-07,-5.901E-07
0.69500000000000006,0.02,-1.53152E-08,1.5756E-08,-7.9000000000000007E-13,5.8972E-07,-5.9004E-07
0.70000000000000007,0.02,-1.5925599999999998E-08,1.63794E-08,1.3E-13,5.894E-07,-5.8994E-07
0.70500000000000007,0.02,-1.65828E-08,1.7031399999999997E-08,1.02E-12,5.8934E-07,-5.8969999999999994E-07
0.71000000000000008,0.02,-1.727E-08,1.77288E-08,1.4400000000000001E-12,5.8966E-07,-5.9006E-07
0.71500000000000008,0.02,-1.7984599999999997E-08,1.84388E-08,1.5600000000000002E-12,5.8948E-07,-5.8962E-07
0.72000000000000008,0.02,-1.8715399999999998E-08,1.9175599999999997E-08,1.3800000000000002E-12,5.8922E-07,-5.8984E-07
0.72500000000000009,0.02,-1.9503E-08,1.99506E-08,1.4900000000000001E-12,5.8952E-07,-5.8964E-07
0.73,0.02,-2.02998E-08,2.0752399999999998E-08,1.59E-12,5.8964E-07,-5.8982E-07
0.735,0.02,-2.11496E-08,2.15994E-08,8.6000000000000007E-13,5.8946E-07,-5.8978E-07
0.74,0.02,-2.20268E-08,2.2487399999999997E-08,8.2E-13,5.8952E-07,-5.899E-07
0.745,0.02,-2.2963999999999996E-08,2.3405199999999998E-08,-8.0000000000000013E-14,5.8972E-07,-5.9E-07
0.75,0.02,-2.39038E-08,2.4383199999999998E-08,-1.3E-13,5.8952E-07,-5.8992E-07
0.755,0.02,-2.4928199999999998E-08,2.5376399999999997E-08,-1.1900000000000002E-12,5.8934E-07,-5.8946E-07
0.76,0.02,-2.59458E-08,2.6406199999999996E-08,-1.46E-12,5.893E-07,-5.8969999999999994E-07
0.765,0.02,-2.7058999999999998E-08,2.7517599999999997E-08,-1.12E-12,5.8934E-07,-5.8996E-07
0.77,0.02,-2.8186E-08,2.8633999999999997E-08,-1.6700000000000002E-12,5.8941999999999994E-07,-5.8986E-07
0.775,0.02,-2.93866E-08,2.9824199999999994E-08,-9.1000000000000016E-13,5.8946E-07,-5.9002E-07
0.78,0.02,-3.05948E-08,3.1059399999999996E-08,-2.42E-12,5.8966E-07,-5.8984E-07
0.785,0.02,-3.19342E-08,3.2398199999999994E-08,-1.8900000000000002E-12,5.8922E-07,-5.8972E-07
0.79,0.02,-3.3278599999999995E-08,3.3734599999999996E-08,-2.7600000000000004E-12,5.893E-07,-5.896E-07
0.795,0.02,-3.47138E-08,3.51922E-08,-1.6700000000000002E-12,5.896E-07,-5.8984E-07
0.8,0.02,-3.6194399999999995E-08,3.6659799999999995E-08,-1.1900000000000002E-12,5.8954E-07,-5.9E-07
0.805,0.02,-3.7785799999999994E-08,3.8234E-08,-1.4400000000000001E-12,5.8956E-07,-5.8966E-07
0.81,0.02,-3.93828E-08,3.9855999999999996E-08,-2.1000000000000001E-13,5.8954E-07,-5.8984E-07
0.81500000000000006,0.02,-4.11026E-08,4.1586399999999994E-08,-2.3000000000000003E-13,5.896E-07,-5.8982E-07
0.82000000000000006,0.02,-4.2869999999999993E-08,4.33518E-08,1E-13,5.8952E-07,-5.898E-07
0.82500000000000007,0.02,-4.4732999999999994E-08,4.52128E-08,5E-14,5.8946E-07,-5.899E-07
0.83000000000000007,0.02,-4.6726399999999993E-08,4.7193199999999995E-08,7.3E-13,5.8922E-07,-5.896E-07
0.83500000000000008,0.02,-4.8761799999999993E-08,4.9223599999999996E-08,1.5E-12,5.8904E-07,-5.8994E-07
0.84000000000000008,0.02,-5.09002E-08,5.14186E-08,1.78E-12,5.8936E-07,-5.8982E-07
0.84500000000000008,0.02,-5.3203399999999992E-08,5.3674199999999992E-08,2E-12,5.8932E-07,-5.9E-07
0.85000000000000009,0.02,-5.5520199999999994E-08,5.6031999999999995E-08,1.69E-12,5.894E-07,-5.8992E-07
0.85500000000000009,0.02,-5.79956E-08,5.8457199999999996E-08,2.0700000000000003E-12,5.8969999999999994E-07,-5.8954E-07
0.86,0.02,-6.0591799999999993E-08,6.10442E-08,7.8000000000000011E-13,5.8986E-07,-5.8984E-07
0.865,0.02,-6.3273E-08,6.37522E-08,1.0100000000000001E-12,5.8964E-07,-5.9014E-07
0.87,0.02,-6.61562E-08,6.66276E-08,7.2000000000000006E-13,5.8952E-07,-5.9004E-07
0.875,0.02,-6.908579999999999E-08,6.95904E-08,1.5000000000000002E-13,5.8969999999999994E-07,-5.9022E-07
0.88,0.02,-7.225099999999999E-08,7.27096E-08,-1.8000000000000002E-13,5.893E-07,-5.8956E-07
0.885,0.02,-7.547079999999999E-08,7.5964399999999986E-08,-6.8E-13,5.8946E-07,-5.8976E-07
0.89,0.02,-7.88926E-08,7.9320799999999989E-08,-8E-13,5.8958E-07,-5.8988E-07
0.895,0.02,-8.2433199999999992E-08,8.29162E-08,-6.7000000000000007E-13,5.8944E-07,-5.8954E-07
0.9,0.02,-8.6213599999999985E-08,8.6634599999999986E-08,-2.69E-12,5.8956E-07,-5.899E-07
-0.3,0.030000000000000002,9.9318E-10,-4.3682E-09,-4.5000000000000005E-13,5.8941999999999994E-07,-5.8605999999999994E-07
-0.29500000000000004,0.030000000000000002,9.7330000000000014E-10,-3.9384E-09,-1.93E-12,5.8941999999999994E-07,-5.8632E-07
-0.29000000000000004,0.030000000000000002,9.5391E-10,-3.57E-09,-2.3000000000000003E-13,5.8972E-07,-5.8702E-07
-0.28500000000000003,0.030000000000000002,9.4237000000000013E-10,-3.2256E-09,1.21E-12,5.8958E-07,-5.8716E-07
-0.28,0.030000000000000002,9.2732000000000006E-10,-2.9182E-09,-6.6E-13,5.8968E-07,-5.8722E-07
-0.275,0.030000000000000002,9.1001E-10,-2.6353E-09,-1.3900000000000001E-12,5.8952E-07,-5.8784E-07
-0.27,0.030000000000000002,8.9841000000000011E-10,-2.392E-09,9.2000000000000012E-13,5.894E-07,-5.8776E-07
-0.265,0.030000000000000002,8.8836E-10,-2.1667E-09,9.2000000000000012E-13,5.8978E-07,-5.8818E-07
-0.26,0.030000000000000002,8.731700000000001E-10,-1.9651E-09,-1.55E-12,5.8941999999999994E-07,-5.884E-07
-0.255,0.030000000000000002,8.5605000000000006E-10,-1.7834E-09,-9.000000000000001E-13,5.894E-07,-5.8832E-07
-0.25,0.030000000000000002,8.431700000000001E-10,-1.6179E-09,1.41E-12,5.8948E-07,-5.8874E-07
-0.24500000000000002,0.030000000000000002,8.3303000000000007E-10,-1.464E-09,3.8000000000000005E-13,5.895E-07,-5.8874E-07
-0.24000000000000002,0.030000000000000002,8.2030000000000005E-10,-1.3328E-09,-2.4800000000000003E-12,5.894E-07,-5.8884E-07
-0.23500000000000001,0.030000000000000002,8.0779000000000006E-10,-1.2152E-09,4.7E-13,5.8922E-07,-5.8868E-07
-0.23,0.030000000000000002,7.9531E-10,-1.1033E-09,1.12E-12,5.894E-07,-5.8912E-07
-0.225,0.030000000000000002,7.8791E-10,-1.0017E-09,-2.2000000000000002E-13,5.8894E-07,-5.8884E-07
-0.22,0.030000000000000002,7.7386000000000006E-10,-9.139100000000001E-10,-8.0000000000000013E-14,5.8988E-07,-5.8946E-07
-0.215,0.030000000000000002,7.6498000000000008E-10,-8.3073000000000009E-10,7.100000000000001E-13,5.8968E-07,-5.8941999999999994E-07
-0.21000000000000002,0.030000000000000002,7.5688000000000008E-10,-7.575700000000001E-10,-7.5E-13,5.8968E-07,-5.8966E-07
-0.20500000000000002,0.030000000000000002,7.4862E-10,-6.9048000000000008E-10,-1.14E-12,5.8978E-07,-5.8976E-07
-0.2,0.030000000000000002,7.3774000000000008E-10,-6.3119000000000007E-10,7.4000000000000008E-13,5.8952E-07,-5.8948E-07
-0.195,0.030000000000000002,7.3041000000000007E-10,-5.7654000000000006E-10,3.3E-13,5.8962E-07,-5.8966E-07
-0.19,0.030000000000000002,7.2169E-10,-5.2558000000000006E-10,-1.85E-12,5.8934E-07,-5.8969999999999994E-07
-0.185,0.030000000000000002,7.0946E-10,-4.8158E-10,3.1000000000000004E-13,5.8988E-07,-5.8982E-07
-0.18000000000000002,0.030000000000000002,7.0314E-10,-4.3906000000000003E-10,1.4400000000000001E-12,5.8948E-07,-5.8992E-07
-0.17500000000000002,0.030000000000000002,6.9694000000000008E-10,-4.0251000000000004E-10,-5.7E-13,5.895E-07,-5.8974E-07
-0.17,0.030000000000000002,6.8697000000000006E-10,-3.6853E-10,-1.2500000000000001E-12,5.8964E-07,-5.9E-07
-0.165,0.030000000000000002,6.8023E-10,-3.3832000000000003E-10,8.2E-13,5.8944E-07,-5.8968E-07
-0.16,0.030000000000000002,6.7589E-10,-3.0982E-10,1.3300000000000002E-12,5.8946E-07,-5.898E-07
-0.155,0.030000000000000002,6.6670000000000009E-10,-2.8431E-10,-7.6000000000000009E-13,5.8964E-07,-5.9006E-07
-0.15,0.030000000000000002,6.5860000000000008E-10,-2.6115E-10,-9.3E-13,5.8974E-07,-5.899E-07
-0.14500000000000002,0.030000000000000002,6.5842000000000009E-10,-2.4108E-10,1.5800000000000001E-12,5.8958E-07,-5.9002E-07
-0.14,0.030000000000000002,6.4774000000000008E-10,-2.2094000000000002E-10,7.2000000000000006E-13,5.8964E-07,-5.9006E-07
-0.135,0.030000000000000002,6.432E-10,-2.0297000000000002E-10,-1.96E-12,5.8962E-07,-5.9006E-07
-0.13,0.030000000000000002,6.3754000000000005E-10,-1.8845E-10,5E-13,5.8938E-07,-5.8982E-07
-0.125,0.030000000000000002,6.3255000000000005E-10,-1.7246000000000002E-10,1.0600000000000001E-12,5.8941999999999994E-07,-5.8994E-07
-0.12000000000000001,0.030000000000000002,6.305E-10,-1.5782E-10,-1.55E-12,5.8984E-07,-5.9014E-07
-0.115,0.030000000000000002,6.2308000000000009E-10,-1.4734E-10,-4.7E-13,5.896E-07,-5.8984E-07
-0.11,0.030000000000000002,6.1892000000000007E-10,-1.3480000000000002E-10,1.7200000000000001E-12,5.8964E-07,-5.9042E-07
-0.10500000000000001,0.030000000000000002,6.1586000000000008E-10,-1.2520000000000002E-10,-1.0000000000000002E-14,5.8958E-07,-5.8978E-07
-0.1,0.030000000000000002,6.119200000000001E-10,-1.1394000000000001E-10,-1.3300000000000002E-12,5.8954E-07,-5.8996E-07
-0.095,0.030000000000000002,6.0675E-10,-1.0677000000000001E-10,-3.0000000000000003E-13,5.896E-07,-5.9006E-07
-0.090000000000000011,0.030000000000000002,6.0330000000000008E-10,-9.865E-11,1.3500000000000001E-12,5.894E-07,-5.9002E-07
-0.085,0.030000000000000002,6.0608E-10,-8.927E-11,-2.1000000000000003E-12,5.8941999999999994E-07,-5.9008E-07
-0.08,0.030000000000000002,5.9718E-10,-8.365E-11,-1.55E-12,5.8962E-07,-5.9008E-07
-0.075,0.030000000000000002,5.9246E-10,-7.7020000000000009E-11,1.7700000000000001E-12,5.8976E-07,-5.9008E-07
-0.07,0.030000000000000002,5.9145000000000006E-10,-7.097E-11,5.4E-13,5.8968E-07,-5.8992E-07
-0.065,0.030000000000000002,5.8536E-10,-6.563000000000001E-11,-2.1200000000000003E-12,5.8936E-07,-5.9002E-07
-0.060000000000000005,0.030000000000000002,5.8549E-10,-6.086000000000001E-11,6.8E-13,5.8964E-07,-5.8994E-07
-0.055,0.030000000000000002,5.8302E-10,-5.4970000000000005E-11,1.9200000000000003E-12,5.8932E-07,-5.8994E-07
-0.05,0.030000000000000002,5.7925E-10,-5.0790000000000006E-11,-7E-13,5.896E-07,-5.8996E-07
-0.045000000000000005,0.030000000000000002,5.7779E-10,-4.61E-11,-7.5E-13,5.8974E-07,-5.9018E-07
-0.04,0.030000000000000002,5.7773E-10,-4.2850000000000006E-11,2.54E-12,5.8946E-07,-5.8984E-07
-0.035,0.030000000000000002,5.7208000000000006E-10,-3.925E-11,-1.6000000000000003E-13,5.896E-07,-5.9002E-07
-0.030000000000000002,0.030000000000000002,5.6967000000000006E-10,-3.456E-11,-9.3E-13,5.8936E-07,-5.8988E-07
-0.025,0.030000000000000002,5.7501000000000006E-10,-3.3370000000000003E-11,1.8000000000000002E-13,5.8954E-07,-5.903E-07
-0.02,0.030000000000000002,5.6729E-10,-2.8830000000000002E-11,1.3300000000000002E-12,5.8966E-07,-5.8996E-07
-0.015000000000000001,0.030000000000000002,5.66E-10,-2.5990000000000002E-11,-1.7000000000000002E-12,5.896E-07,-5.9012E-07
-0.01,0.030000000000000002,5.6418E-10,-2.389E-11,-1.12E-12,5.8948E-07,-5.8997999999999994E-07
-0.005,0.030000000000000002,5.5961E-10,-2.079E-11,1.5300000000000001E-12,5.8908E-07,-5.9008E-07
0,0.030000000000000002,5.5869000000000006E-10,-1.715E-11,1.14E-12,5.8948E-07,-5.9E-07
0.005,0.030000000000000002,5.5712E-10,-1.46E-11,-1.32E-12,5.8952E-07,-5.8996E-07
0.01,0.030000000000000002,5.5472E-10,-1.3600000000000002E-11,-4.9E-13,5.8948E-07,-5.8976E-07
0.015000000000000001,0.030000000000000002,5.5548E-10,-1.1130000000000001E-11,1.3900000000000001E-12,5.8958E-07,-5.9014E-07
0.02,0.030000000000000002,5.5084E-10,-7.22E-12,-1.1500000000000002E-12,5.8946E-07,-5.9008E-07
0.025,0.030000000000000002,5.5226E-10,-5.2700000000000008E-12,-2.34E-12,5.8962E-07,-5.899E-07
0.030000000000000002,0.030000000000000002,5.4708E-10,-3.1900000000000003E-12,1.32E-12,5.89E-07,-5.8992E-07
0.035,0.030000000000000002,5.5005000000000008E-10,-3.8000000000000005E-13,1.4E-12,5.8928E-07,-5.8966E-07
0.04,0.030000000000000002,5.4678E-10,2.5800000000000003E-12,-1.2400000000000002E-12,5.893E-07,-5.9002E-07
0.045000000000000005,0.030000000000000002,5.4432E-10,3.9800000000000004E-12,-1.9400000000000002E-12,5.8913999999999994E-07,-5.8952E-07
0.05,0.030000000000000002,5.4231000000000006E-10,5.53E-12,1.2400000000000002E-12,5.892E-07,-5.8992E-07
0.055,0.030000000000000002,5.41E-10,1.116E-11,-6.0000000000000009E-14,5.8941999999999994E-07,-5.8996E-07
0.060000000000000005,0.030000000000000002,5.3901000000000009E-10,1.199E-11,-2.1200000000000003E-12,5.8952E-07,-5.9E-07
0.065,0.030000000000000002,5.3584000000000009E-10,1.509E-11,5.1E-13,5.891E-07,-5.899E-07
0.07,0.030000000000000002,5.346E-10,1.9020000000000003E-11,1.22E-12,5.893E-07,-5.9008E-07
0.075,0.030000000000000002,5.3086000000000007E-10,2.1600000000000002E-11,-5.7E-13,5.894E-07,-5.898E-07
0.08,0.030000000000000002,5.3252E-10,2.593E-11,-1.2500000000000001E-12,5.8941999999999994E-07,-5.899E-07
0.085,0.030000000000000002,5.2616000000000007E-10,2.6480000000000002E-11,1.3800000000000002E-12,5.8936E-07,-5.9002E-07
0.090000000000000011,0.030000000000000002,5.2295E-10,3.426E-11,-7E-13,5.8948E-07,-5.8964E-07
0.095,0.030000000000000002,5.2011000000000008E-10,3.506E-11,-1.7700000000000001E-12,5.8956E-07,-5.8988E-07
0.1,0.030000000000000002,5.1749E-10,4.0260000000000005E-11,-1.7E-13,5.8974E-07,-5.9025999999999994E-07
0.10500000000000001,0.030000000000000002,5.1217E-10,4.486E-11,1.4800000000000002E-12,5.8992E-07,-5.9022E-07
0.11,0.030000000000000002,5.0862E-10,4.873E-11,-7.8000000000000011E-13,5.8996E-07,-5.9006E-07
0.115,0.030000000000000002,5.0389E-10,5.4800000000000007E-11,-8.9E-13,5.8966E-07,-5.9E-07
0.12000000000000001,0.030000000000000002,5.0101E-10,5.828E-11,9.4E-13,5.8982E-07,-5.899E-07
0.125,0.030000000000000002,4.9537E-10,6.688E-11,6.5000000000000006E-13,5.8966E-07,-5.9008E-07
0.13,0.030000000000000002,4.9008E-10,7.141E-11,-1.88E-12,5.895E-07,-5.9004E-07
0.135,0.030000000000000002,4.854E-10,7.7870000000000011E-11,-1.9000000000000002E-13,5.8926E-07,-5.9E-07
0.14,0.030000000000000002,4.7847E-10,8.359E-11,1.4700000000000002E-12,5.8958E-07,-5.8986E-07
0.14500000000000002,0.030000000000000002,4.7242E-10,9.1350000000000013E-11,-5.5000000000000008E-13,5.8966E-07,-5.9004E-07
0.15,0.030000000000000002,4.6607E-10,9.8880000000000012E-11,-1.4200000000000002E-12,5.8984E-07,-5.9012E-07
0.155,0.030000000000000002,4.5716000000000005E-10,1.0517000000000001E-10,1.0100000000000001E-12,5.8966E-07,-5.9025999999999994E-07
0.16,0.030000000000000002,4.4872000000000003E-10,1.1722E-10,2.7E-13,5.8958E-07,-5.9024E-07
0.165,0.030000000000000002,4.4483000000000006E-10,1.2452E-10,-1.6200000000000002E-12,5.8936E-07,-5.8996E-07
0.17,0.030000000000000002,4.332E-10,1.3487000000000002E-10,-7.3E-13,5.8964E-07,-5.9025999999999994E-07
0.17500000000000002,0.030000000000000002,4.2331E-10,1.4404E-10,1.46E-12,5.8912E-07,-5.8964E-07
0.18000000000000002,0.030000000000000002,4.1523E-10,1.5481E-10,-1.2000000000000002E-13,5.894E-07,-5.8978E-07
0.185,0.030000000000000002,4.052E-10,1.658E-10,-1.2900000000000002E-12,5.8952E-07,-5.9006E-07
0.19,0.030000000000000002,3.9358000000000005E-10,1.7559E-10,1.64E-12,5.893E-07,-5.896E-07
0.195,0.030000000000000002,3.8276000000000003E-10,1.8941000000000002E-10,5.6E-13,5.8928E-07,-5.899E-07
0.2,0.030000000000000002,3.7286000000000004E-10,2.0056E-10,-2E-12,5.8936E-07,-5.9006E-07
0.20500000000000002,0.030000000000000002,3.5846E-10,2.1608000000000002E-10,-7.5E-13,5.894E-07,-5.9E-07
0.21000000000000002,0.030000000000000002,3.4971000000000003E-10,2.2719000000000002E-10,8.2E-13,5.893E-07,-5.8976E-07
0.215,0.030000000000000002,3.3355E-10,2.4380000000000003E-10,-2.7E-13,5.8913999999999994E-07,-5.8969999999999994E-07
0.22,0.030000000000000002,3.1732000000000005E-10,2.582E-10,-1.3000000000000001E-12,5.894E-07,-5.8992E-07
0.225,0.030000000000000002,3.0098000000000003E-10,2.7386E-10,6.6E-13,5.8936E-07,-5.8969999999999994E-07
0.23,0.030000000000000002,2.8637E-10,2.8892E-10,1.8400000000000002E-12,5.8928E-07,-5.8994E-07
0.23500000000000001,0.030000000000000002,2.7081E-10,3.0940000000000004E-10,-1.8400000000000002E-12,5.8952E-07,-5.9002E-07
0.24000000000000002,0.030000000000000002,2.5308E-10,3.2229000000000003E-10,-1.3400000000000002E-12,5.8922E-07,-5.8988E-07
0.24500000000000002,0.030000000000000002,2.3610000000000004E-10,3.4291E-10,6.7000000000000007E-13,5.8894E-07,-5.8952E-07
0.25,0.030000000000000002,2.1829000000000003E-10,3.6367000000000005E-10,1.5000000000000002E-13,5.8946E-07,-5.901E-07
0.255,0.030000000000000002,1.9863000000000002E-10,3.8213000000000005E-10,-1.1100000000000001E-12,5.894E-07,-5.8964E-07
0.26,0.030000000000000002,1.7883000000000002E-10,4.0350000000000005E-10,-5E-14,5.8968E-07,-5.9032E-07
0.265,0.030000000000000002,1.6097000000000001E-10,4.2422E-10,2.23E-12,5.8934E-07,-5.9012E-07
0.27,0.030000000000000002,1.3622000000000002E-10,4.4677000000000005E-10,-2.03E-12,5.892E-07,-5.9006E-07
0.275,0.030000000000000002,1.1184000000000001E-10,4.697E-10,-1.0600000000000001E-12,5.8912E-07,-5.8966E-07
0.28,0.030000000000000002,9.166000000000001E-11,4.9324E-10,1.69E-12,5.8948E-07,-5.8984E-07
0.28500000000000003,0.030000000000000002,6.849E-11,5.1963E-10,7E-13,5.8958E-07,-5.899E-07
0.29000000000000004,0.030000000000000002,4.122E-11,5.4516E-10,-2.08E-12,5.8936E-07,-5.8997999999999994E-07
0.29500000000000004,0.030000000000000002,1.382E-11,5.7339E-10,-7.8000000000000011E-13,5.8928E-07,-5.896E-07
0.3,0.030000000000000002,-1.615E-11,6.0090000000000007E-10,1.37E-12,5.891E-07,-5.8969999999999994E-07
0.305,0.030000000000000002,-4.25E-11,6.3137000000000006E-10,-1.36E-12,5.8928E-07,-5.8969999999999994E-07
0.31,0.030000000000000002,-7.1480000000000008E-11,6.6104E-10,-1.64E-12,5.8948E-07,-5.9022E-07
0.315,0.030000000000000002,-1.0316000000000001E-10,6.9389000000000007E-10,3.9000000000000005E-13,5.8913999999999994E-07,-5.8972E-07
0.32,0.030000000000000002,-1.3491E-10,7.2309E-10,-2.9000000000000003E-13,5.8944E-07,-5.9024E-07
0.325,0.030000000000000002,-1.6691000000000002E-10,7.6123000000000007E-10,-1.5700000000000002E-12,5.8964E-07,-5.9E-07
0.33,0.030000000000000002,-2.0458E-10,7.9314E-10,2.7E-13,5.896E-07,-5.9018E-07
0.335,0.030000000000000002,-2.3933000000000004E-10,8.3174000000000007E-10,1.9E-12,5.8922E-07,-5.898E-07
0.34,0.030000000000000002,-2.7729000000000003E-10,8.7009E-10,-6.0000000000000007E-13,5.893E-07,-5.8976E-07
0.34500000000000003,0.030000000000000002,-3.1647000000000005E-10,9.0856000000000012E-10,-1.27E-12,5.8906E-07,-5.8974E-07
0.35000000000000003,0.030000000000000002,-3.5876E-10,9.5040000000000015E-10,5.5000000000000008E-13,5.8974E-07,-5.899E-07
0.35500000000000004,0.030000000000000002,-3.9666000000000006E-10,9.947E-10,6.9000000000000009E-13,5.8982E-07,-5.9032E-07
0.36000000000000004,0.030000000000000002,-4.3998E-10,1.03876E-09,-1.2400000000000002E-12,5.8926E-07,-5.902E-07
0.365,0.030000000000000002,-4.8463E-10,1.08201E-09,-6.7000000000000007E-13,5.8964E-07,-5.9E-07
0.37,0.030000000000000002,-5.3442E-10,1.1306E-09,-7E-13,5.896E-07,-5.9012E-07
0.375,0.030000000000000002,-5.8022000000000009E-10,1.179E-09,8.2E-13,5.8952E-07,-5.902E-07
0.38,0.030000000000000002,-6.2986E-10,1.2316E-09,-1.08E-12,5.893E-07,-5.8984E-07
0.385,0.030000000000000002,-6.8390000000000009E-10,1.2832E-09,-2.03E-12,5.8924E-07,-5.9012E-07
0.39,0.030000000000000002,-7.3797000000000009E-10,1.3393E-09,7.3E-13,5.8934E-07,-5.9002E-07
0.395,0.030000000000000002,-7.9583E-10,1.3945E-09,1.9700000000000003E-12,5.8956E-07,-5.8984E-07
0.4,0.030000000000000002,-8.5048E-10,1.4554E-09,-1.74E-12,5.8922E-07,-5.901E-07
0.405,0.030000000000000002,-9.1211000000000007E-10,1.5121E-09,-1.18E-12,5.8968E-07,-5.9036E-07
0.41000000000000003,0.030000000000000002,-9.7638E-10,1.5783E-09,1.2900000000000002E-12,5.894E-07,-5.8974E-07
0.41500000000000004,0.030000000000000002,-1.03989E-09,1.6454E-09,1.09E-12,5.8972E-07,-5.9032E-07
0.42000000000000004,0.030000000000000002,-1.10867E-09,1.7112E-09,-1.5600000000000002E-12,5.8928E-07,-5.8966E-07
0.42500000000000004,0.030000000000000002,-1.1809E-09,1.7821E-09,-1.22E-12,5.8928E-07,-5.9006E-07
0.43,0.030000000000000002,-1.2528E-09,1.8618E-09,-1.1600000000000001E-12,5.8934E-07,-5.8976E-07
0.435,0.030000000000000002,-1.3168E-09,1.9351E-09,1.1000000000000002E-12,5.8982E-07,-5.9042E-07
0.44,0.030000000000000002,-1.4127E-09,2.0236E-09,6.9000000000000009E-13,5.8954E-07,-5.8992E-07
0.445,0.030000000000000002,-1.4999E-09,2.1058E-09,-2.16E-12,5.8976E-07,-5.9032E-07
0.45,0.030000000000000002,-1.5806E-09,2.1918E-09,-7.5E-13,5.8946E-07,-5.8978E-07
0.455,0.030000000000000002,-1.6738E-09,2.2802E-09,6.3E-13,5.894E-07,-5.901E-07
0.46,0.030000000000000002,-1.7691E-09,2.373E-09,1.5000000000000002E-13,5.893E-07,-5.8996E-07
0.465,0.030000000000000002,-1.8609E-09,2.4736E-09,-8.9E-13,5.8966E-07,-5.9012E-07
0.47000000000000003,0.030000000000000002,-1.9551E-09,2.5705E-09,-9.0000000000000008E-14,5.8978E-07,-5.9032E-07
0.47500000000000003,0.030000000000000002,-2.0565E-09,2.6744E-09,1.2500000000000001E-12,5.8944E-07,-5.9022E-07
0.48000000000000004,0.030000000000000002,-2.1656E-09,2.7769E-09,-6.0000000000000007E-13,5.8966E-07,-5.9028E-07
0.48500000000000004,0.030000000000000002,-2.2766E-09,2.8931E-09,-1.7500000000000002E-12,5.8934E-07,-5.9042E-07
0.49000000000000005,0.030000000000000002,-2.3983E-09,3.0134E-09,1.14E-12,5.8976E-07,-5.8994E-07
0.49500000000000005,0.030000000000000002,-2.512E-09,3.1297E-09,1.9900000000000002E-12,5.8936E-07,-5.903E-07
0.5,0.030000000000000002,-2.6365E-09,3.2581E-09,-1.6600000000000002E-12,5.894E-07,-5.9008E-07
0.505,0.030000000000000002,-2.762E-09,3.3837E-09,-2.3800000000000004E-12,5.8969999999999994E-07,-5.902E-07
0.51,0.030000000000000002,-2.8971E-09,3.52E-09,7E-13,5.8964E-07,-5.8986E-07
0.515,0.030000000000000002,-3.0343E-09,3.6585E-09,6.2000000000000008E-13,5.8936E-07,-5.9014E-07
0.52,0.030000000000000002,-3.1807E-09,3.8009E-09,-2.11E-12,5.8958E-07,-5.9004E-07
0.525,0.030000000000000002,-3.3319E-09,3.9465E-09,-7.100000000000001E-13,5.8954E-07,-5.9014E-07
0.53,0.030000000000000002,-3.4843E-09,4.11E-09,2E-12,5.8934E-07,-5.8978E-07
0.535,0.030000000000000002,-3.6436E-09,4.2628E-09,4.8000000000000008E-13,5.8941999999999994E-07,-5.8994E-07
0.54,0.030000000000000002,-3.8141E-09,4.4432E-09,-1.9E-12,5.894E-07,-5.9002E-07
0.545,0.030000000000000002,-3.9869E-09,4.6092E-09,-1.0000000000000002E-14,5.8924E-07,-5.899E-07
0.55,0.030000000000000002,-4.1702E-09,4.7907E-09,2.21E-12,5.8938E-07,-5.8978E-07
0.555,0.030000000000000002,-4.3547E-09,4.9822E-09,-9.0000000000000008E-14,5.895E-07,-5.9014E-07
0.56,0.030000000000000002,-4.5507E-09,5.1764E-09,-2.3800000000000004E-12,5.8904E-07,-5.899E-07
0.56500000000000006,0.030000000000000002,-4.7477E-09,5.3789E-09,-2.4000000000000004E-13,5.8913999999999994E-07,-5.896E-07
0.57000000000000006,0.030000000000000002,-4.9574E-09,5.5876E-09,5.7E-13,5.8913999999999994E-07,-5.8964E-07
0.57500000000000007,0.030000000000000002,-5.178E-09,5.8101E-09,-6.8E-13,5.8934E-07,-5.9002E-07
0.58000000000000007,0.030000000000000002,-5.4057E-09,6.0327E-09,-2.08E-12,5.8912E-07,-5.8988E-07
0.58500000000000008,0.030000000000000002,-5.6364E-09,6.2692E-09,3.6000000000000003E-13,5.8944E-07,-5.899E-07
