Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
0.05	1.3326e-07	1.735e-11	-1.3316e-07	3.3136e-07	-3.336e-07	7.681e-06	4.512e-11	-7.6896e-06	3.3292e-07	-3.3136e-07	0.00028128	-1.473e-11	-0.00028112	3.3346e-07	-3.3114e-07	0.0022354	2.3574e-10	-0.0022356	3.3298e-07	-3.3206e-07	0.0045118	6.2925e-10	-0.0045122	3.3234e-07	-3.3284e-07	0.0057542	1.9282e-09	-0.0057556	3.33e-07	-3.3222e-07	0.006394	7.1943e-09	-0.0063936	3.3322e-07	-3.3268e-07
0.055	1.4048e-07	1.4453e-10	-1.3952e-07	3.3184e-07	-3.3368e-07	8.0876e-06	-1.1064e-10	-8.0696e-06	3.3276e-07	-3.3036e-07	0.0002979	-1.4567e-10	-0.0002974	3.3232e-07	-3.3176e-07	0.0024096	1.844e-11	-0.0024078	3.331e-07	-3.3094e-07	0.0049256	4.736e-10	-0.004925	3.3318e-07	-3.3126e-07	0.0063114	1.7548e-09	-0.0063098	3.3324e-07	-3.31e-07	0.0070266	6.7987e-09	-0.0070254	3.3352e-07	-3.3102e-07
0.06	1.4622e-07	1.5049e-10	-1.4582e-07	3.327e-07	-3.329e-07	8.4723e-06	-1.6014e-10	-8.4472e-06	3.3166e-07	-3.313e-07	0.00031322	3.241e-11	-0.0003133	3.3138e-07	-3.3358e-07	0.002577	-2.254e-11	-0.0025766	3.3174e-07	-3.3236e-07	0.0053376	3.1707e-10	-0.0053386	3.3246e-07	-3.3094e-07	0.0068736	1.5585e-09	-0.0068708	3.3248e-07	-3.3138e-07	0.0076596	6.5186e-09	-0.007661	3.324e-07	-3.3186e-07
0.065	1.515e-07	6.152e-11	-1.5142e-07	3.3336e-07	-3.3176e-07	8.8167e-06	-1.364e-11	-8.8108e-06	3.3096e-07	-3.3242e-07	0.00032766	1.9957e-10	-0.00032742	3.323e-07	-3.3364e-07	0.0027338	2.1131e-10	-0.0027332	3.3144e-07	-3.3382e-07	0.005736	3.9829e-10	-0.0057356	3.311e-07	-3.3262e-07	0.0074194	1.6348e-09	-0.0074168	3.3138e-07	-3.3314e-07	0.0082844	6.5212e-09	-0.0082836	3.3148e-07	-3.337e-07
0.07	1.5682e-07	-8.294e-11	-1.5716e-07	3.3334e-07	-3.3126e-07	9.1375e-06	6.312e-11	-9.144e-06	3.3084e-07	-3.3322e-07	0.00034106	5.597e-11	-0.0003404	3.3352e-07	-3.3154e-07	0.002884	2.9471e-10	-0.0028846	3.3244e-07	-3.3354e-07	0.006132	6.1222e-10	-0.0061332	3.3152e-07	-3.3354e-07	0.0079728	1.8151e-09	-0.0079694	3.3198e-07	-3.3394e-07	0.0089158	6.5349e-09	-0.0089174	3.3234e-07	-3.338e-07
0.075	1.6184e-07	-1.2804e-10	-1.624e-07	3.3304e-07	-3.3108e-07	9.4509e-06	1.802e-10	-9.4372e-06	3.3154e-07	-3.3324e-07	0.00035324	-1.4964e-10	-0.00035306	3.3276e-07	-3.313e-07	0.003026	1.9308e-10	-0.0030264	3.3316e-07	-3.3178e-07	0.006515	5.6242e-10	-0.0065142	3.3298e-07	-3.3196e-07	0.0085078	1.681e-09	-0.0085076	3.3332e-07	-3.3182e-07	0.0095362	6.2533e-09	-0.0095366	3.334e-07	-3.326e-07
0.08	1.6742e-07	-1.6903e-10	-1.6766e-07	3.3216e-07	-3.3168e-07	9.7339e-06	1.0312e-10	-9.7402e-06	3.3256e-07	-3.3168e-07	0.00036512	-5.32e-11	-0.00036494	3.3146e-07	-3.3296e-07	0.0031614	-1.449e-11	-0.0031594	3.33e-07	-3.3116e-07	0.0068882	3.4382e-10	-0.0068876	3.3294e-07	-3.3078e-07	0.0090422	1.4803e-09	-0.009044	3.3328e-07	-3.3102e-07	0.0101512	5.955e-09	-0.0101532	3.3346e-07	-3.31e-07
0.085	1.7276e-07	-7.279e-11	-1.7302e-07	3.3142e-07	-3.3296e-07	1.00233e-05	-7.081e-11	-1.00216e-05	3.3268e-07	-3.3056e-07	0.00037622	1.7541e-10	-0.00037648	3.3174e-07	-3.3392e-07	0.003292	-4.032e-11	-0.003291	3.3186e-07	-3.3224e-07	0.0072586	2.9679e-10	-0.0072588	3.3194e-07	-3.3158e-07	0.0095822	1.3815e-09	-0.009579	3.319e-07	-3.3214e-07	0.0107784	5.7103e-09	-0.0107758	3.3232e-07	-3.322e-07
0.09	1.7844e-07	6.359e-11	-1.7752e-07	3.3142e-07	-3.3406e-07	1.0312e-05	-1.7327e-10	-1.0297e-05	3.3208e-07	-3.308e-07	0.00038672	1.2153e-10	-0.0003868	3.3316e-07	-3.321e-07	0.0034144	1.8519e-10	-0.0034128	3.3126e-07	-3.3406e-07	0.0076178	4.4337e-10	-0.0076174	3.3108e-07	-3.3328e-07	0.0101024	1.5496e-09	-0.0101046	3.3126e-07	-3.3368e-07	0.0113872	5.7605e-09	-0.0113858	3.3152e-07	-3.3394e-07
0.095	1.8306e-07	1.7518e-10	-1.8172e-07	3.3192e-07	-3.337e-07	1.05635e-05	-8.256e-11	-1.05817e-05	3.3106e-07	-3.3238e-07	0.00039722	-9.393e-11	-0.0003969	3.331e-07	-3.311e-07	0.003528	2.679e-10	-0.0035302	3.3258e-07	-3.3334e-07	0.0079734	5.9731e-10	-0.0079734	3.3196e-07	-3.3334e-07	0.010629	1.655e-09	-0.0106276	3.324e-07	-3.3346e-07	0.012026	5.412e-09	-0.012014	3.3272e-07	-3.316e-07
0.1	1.8694e-07	1.347e-10	-1.8628e-07	3.3282e-07	-3.3268e-07	1.08232e-05	9.948e-11	-1.08494e-05	3.309e-07	-3.3344e-07	0.0004073	-1.2403e-10	-0.00040674	3.3184e-07	-3.3248e-07	0.0036392	1.2627e-10	-0.003639	3.3352e-07	-3.3172e-07	0.008315	4.2852e-10	-0.0083128	3.3316e-07	-3.318e-07	0.011141	1.4872e-09	-0.011141	3.3368e-07	-3.3164e-07	0.012634	5.3515e-09	-0.012616	3.3142e-07	-3.3298e-07
0.105	1.9106e-07	1.809e-11	-1.9084e-07	3.3348e-07	-3.316e-07	1.10819e-05	1.6438e-10	-1.11036e-05	3.3208e-07	-3.3282e-07	0.00041668	5.34e-11	-0.00041656	3.3126e-07	-3.3372e-07	0.0037468	-7.148e-11	-0.0037454	3.3268e-07	-3.3126e-07	0.008651	2.2668e-10	-0.0086514	3.3222e-07	-3.31e-07	0.011676	1.5462e-09	-0.011662	3.3162e-07	-3.3386e-07	0.013244	5.3599e-09	-0.013226	3.3142e-07	-3.3376e-07
0.11	1.953e-07	-1.1404e-10	-1.9516e-07	3.3324e-07	-3.3124e-07	1.13345e-05	4.721e-11	-1.13468e-05	3.3294e-07	-3.316e-07	0.00042582	1.9784e-10	-0.0004257	3.3204e-07	-3.337e-07	0.0038456	3.138e-11	-0.0038454	3.315e-07	-3.3302e-07	0.0089758	3.9902e-10	-0.008976	3.311e-07	-3.3276e-07	0.012178	1.528e-09	-0.012164	3.3286e-07	-3.327e-07	0.013842	5.3712e-09	-0.013826	3.3226e-07	-3.337e-07
0.115	2.003e-07	-1.699e-10	-2.0018e-07	3.322e-07	-3.3188e-07	1.1612e-05	2.835e-11	-1.16038e-05	3.33e-07	-3.3132e-07	0.00043482	9.087e-11	-0.0004349	3.3318e-07	-3.3188e-07	0.0039416	2.5875e-10	-0.003942	3.318e-07	-3.3394e-07	0.0092966	5.604e-10	-0.0092954	3.3114e-07	-3.3382e-07	0.012686	1.3425e-09	-0.012672	3.3342e-07	-3.3118e-07	0.014444	5.1539e-09	-0.01443	3.3332e-07	-3.32e-07
0.12	2.0502e-07	-8.698e-11	-2.0504e-07	3.319e-07	-3.3258e-07	1.1844e-05	-1.4886e-10	-1.1826e-05	3.3254e-07	-3.3254e-07	0.00044398	-1.2924e-10	-0.00044326	3.3282e-07	-3.3108e-07	0.0040308	1.9376e-10	-0.0040314	3.3318e-07	-3.3196e-07	0.0096024	5.2395e-10	-0.0096026	3.3244e-07	-3.3262e-07	0.013174	1.1572e-09	-0.013158	3.3284e-07	-3.3144e-07	0.015034	4.8757e-09	-0.01502	3.3326e-07	-3.3114e-07
0.125	2.1004e-07	1.955e-11	-2.0968e-07	3.3124e-07	-3.3328e-07	1.21e-05	1.1001e-10	-1.2134e-05	3.309e-07	-3.3344e-07	0.00045304	-9.783e-11	-0.00045218	3.3154e-07	-3.3284e-07	0.0041202	-2.351e-11	-0.004119	3.3314e-07	-3.3108e-07	0.0099062	3.2218e-10	-0.0099044	3.33e-07	-3.309e-07	0.01367	1.1645e-09	-0.013654	3.3172e-07	-3.3274e-07	0.015634	4.6703e-09	-0.015618	3.3228e-07	-3.32e-07
0.13	2.1554e-07	9.616e-11	-2.139e-07	3.3156e-07	-3.3394e-07	1.238e-05	1.3147e-10	-1.2358e-05	3.3248e-07	-3.3202e-07	0.0004609	1.3533e-10	-0.00046114	3.3156e-07	-3.3388e-07	0.0042026	-3.344e-11	-0.0042018	3.3166e-07	-3.3256e-07	0.0101982	1.9106e-10	-0.0101964	3.3216e-07	-3.3126e-07	0.014148	1.3437e-09	-0.014134	3.313e-07	-3.3418e-07	0.016218	4.6854e-09	-0.016202	3.3146e-07	-3.3356e-07
0.135	2.1932e-07	1.5467e-10	-2.1816e-07	3.3172e-07	-3.3376e-07	1.2634e-05	-8.636e-11	-1.2592e-05	3.3272e-07	-3.306e-07	0.00046936	1.7293e-10	-0.00046938	3.3264e-07	-3.3302e-07	0.004283	1.8368e-10	-0.0042838	3.3156e-07	-3.341e-07	0.0104854	3.2946e-10	-0.010482	3.3078e-07	-3.3308e-07	0.014628	1.4197e-09	-0.014614	3.3254e-07	-3.3342e-07	0.016808	4.7618e-09	-0.016792	3.32e-07	-3.3414e-07
0.14	2.2326e-07	1.4311e-10	-2.2272e-07	3.3228e-07	-3.3244e-07	1.2894e-05	-1.4162e-10	-1.2858e-05	3.3124e-07	-3.3202e-07	0.00047758	7.425e-11	-0.00047738	3.3336e-07	-3.3172e-07	0.0043564	2.3138e-10	-0.0043582	3.3256e-07	-3.3268e-07	0.0107574	5.2564e-10	-0.0107576	3.3188e-07	-3.3354e-07	0.015096	1.284e-09	-0.015078	3.3346e-07	-3.3202e-07	0.017388	4.6559e-09	-0.017368	3.33e-07	-3.3298e-07
0.145	2.2764e-07	4.314e-11	-2.2712e-07	3.331e-07	-3.3132e-07	1.3138e-05	1.2453e-10	-1.3122e-05	3.308e-07	-3.3346e-07	0.00048582	-1.438e-10	-0.00048562	3.328e-07	-3.3124e-07	0.0044306	3.253e-11	-0.0044296	3.3324e-07	-3.31e-07	0.0110246	4.0956e-10	-0.0110248	3.3304e-07	-3.317e-07	0.015552	1.1404e-09	-0.015538	3.3324e-07	-3.3084e-07	0.017952	4.3914e-09	-0.017938	3.336e-07	-3.3138e-07
0.15	2.3164e-07	-2.792e-11	-2.3204e-07	3.3294e-07	-3.3078e-07	1.337e-05	1.1827e-10	-1.3384e-05	3.3246e-07	-3.319e-07	0.00049422	-6.01e-11	-0.00049416	3.314e-07	-3.3292e-07	0.0045018	-7.509e-11	-0.0044996	3.3216e-07	-3.3182e-07	0.0112858	1.7598e-10	-0.011284	3.3264e-07	-3.3106e-07	0.016014	9.966e-10	-0.015996	3.3244e-07	-3.317e-07	0.018534	4.1323e-09	-0.01852	3.3296e-07	-3.3178e-07
0.155	2.365e-07	-1.4964e-10	-2.363e-07	3.3236e-07	-3.3076e-07	1.3664e-05	-9.951e-11	-1.3628e-05	3.3258e-07	-3.3064e-07	0.000502	1.5016e-10	-0.00050218	3.3146e-07	-3.338e-07	0.0045682	1.1283e-10	-0.0045692	3.3138e-07	-3.3392e-07	0.011562	3.4836e-10	-0.011544	3.3312e-07	-3.3128e-07	0.016466	1.0752e-09	-0.016446	3.3142e-07	-3.3302e-07	0.019096	4.1045e-09	-0.019084	3.3172e-07	-3.3336e-07
0.16	2.42e-07	-1.657e-10	-2.4164e-07	3.3148e-07	-3.3162e-07	1.3918e-05	-1.4715e-10	-1.3902e-05	3.3144e-07	-3.3192e-07	0.00051024	1.3333e-10	-0.00050998	3.3298e-07	-3.3222e-07	0.0046342	2.6311e-10	-0.004635	3.3248e-07	-3.337e-07	0.011806	1.6508e-10	-0.011786	3.325e-07	-3.3106e-07	0.01691	1.2386e-09	-0.016896	3.3154e-07	-3.339e-07	0.019666	4.1779e-09	-0.01965	3.3158e-07	-3.344e-07
0.165	2.4694e-07	-6.276e-11	-2.471e-07	3.3088e-07	-3.3264e-07	1.4176e-05	8.918e-11	-1.4164e-05	3.3088e-07	-3.3352e-07	0.00051854	-2.013e-11	-0.00051808	3.3322e-07	-3.3124e-07	0.0046966	1.8402e-10	-0.0046954	3.3324e-07	-3.3212e-07	0.01204	2.0203e-10	-0.012024	3.3144e-07	-3.328e-07	0.017342	1.2568e-09	-0.017328	3.3278e-07	-3.3298e-07	0.020222	4.1941e-09	-0.02021	3.326e-07	-3.3376e-07
0.17	2.5254e-07	8.415e-11	-2.5196e-07	3.3102e-07	-3.3374e-07	1.4428e-05	1.4422e-10	-1.4444e-05	3.3228e-07	-3.3234e-07	0.0005268	-1.5214e-10	-0.00052604	3.3208e-07	-3.3178e-07	0.0047574	-3.271e-11	-0.0047574	3.333e-07	-3.3138e-07	0.01227	4.0366e-10	-0.012252	3.314e-07	-3.3382e-07	0.017774	1.0984e-09	-0.017766	3.3336e-07	-3.32e-07	0.020784	4.0043e-09	-0.020768	3.3346e-07	-3.3224e-07
0.175	2.5774e-07	1.7543e-10	-2.5628e-07	3.3192e-07	-3.331e-07	1.4688e-05	-5.847e-11	-1.4682e-05	3.3282e-07	-3.3042e-07	0.00053416	-2e-12	-0.00053428	3.3114e-07	-3.333e-07	0.0048186	-4.848e-11	-0.0048166	3.318e-07	-3.328e-07	0.012484	4.6295e-10	-0.012474	3.3262e-07	-3.329e-07	0.018198	1.1024e-09	-0.018182	3.3362e-07	-3.3172e-07	0.02133	3.7479e-09	-0.021316	3.3332e-07	-3.3132e-07
0.18	2.6162e-07	1.1031e-10	-2.6154e-07	3.3264e-07	-3.3186e-07	1.4988e-05	-1.5686e-10	-1.497e-05	3.3198e-07	-3.312e-07	0.00054246	1.8757e-10	-0.00054278	3.3186e-07	-3.3366e-07	0.004875	1.9334e-10	-0.0048742	3.3158e-07	-3.3406e-07	0.012704	3.0736e-10	-0.012684	3.3332e-07	-3.312e-07	0.01862	1.1141e-09	-0.018602	3.3342e-07	-3.3204e-07	0.02188	3.6005e-09	-0.021868	3.3226e-07	-3.3226e-07
0.185	2.6558e-07	-3.145e-11	-2.6648e-07	3.3298e-07	-3.3084e-07	1.522e-05	-1.218e-11	-1.526e-05	3.3098e-07	-3.3252e-07	0.00055028	9.428e-11	-0.00054988	3.332e-07	-3.3198e-07	0.0049308	2.2235e-10	-0.0049342	3.3288e-07	-3.33e-07	0.012912	1.2719e-10	-0.012896	3.3256e-07	-3.3122e-07	0.019024	1.0804e-09	-0.019008	3.3362e-07	-3.3178e-07	0.02242	3.6744e-09	-0.022408	3.316e-07	-3.3364e-07
0.19	2.714e-07	-1.5061e-10	-2.7122e-07	3.3246e-07	-3.3088e-07	1.55e-05	1.4942e-10	-1.5532e-05	3.312e-07	-3.3338e-07	0.00055876	-8.856e-11	-0.00055806	3.3312e-07	-3.311e-07	0.004986	7.794e-11	-0.0049854	3.3358e-07	-3.3164e-07	0.013112	1.8748e-10	-0.013096	3.3144e-07	-3.3304e-07	0.01943	1.1398e-09	-0.019416	3.3288e-07	-3.3268e-07	0.022962	3.7723e-09	-0.022948	3.32e-07	-3.343e-07
0.195	2.7696e-07	-1.6828e-10	-2.7704e-07	3.3156e-07	-3.3174e-07	1.579e-05	6.131e-11	-1.5792e-05	3.3292e-07	-3.315e-07	0.00056682	-1.1138e-10	-0.00056656	3.3172e-07	-3.3284e-07	0.005039	-6.936e-11	-0.0050386	3.3304e-07	-3.3158e-07	0.013302	4.0262e-10	-0.013286	3.313e-07	-3.339e-07	0.019826	1.0838e-09	-0.019808	3.3328e-07	-3.3218e-07	0.023492	3.6654e-09	-0.023474	3.3332e-07	-3.3286e-07
0.2	2.8328e-07	-5.756e-11	-2.8282e-07	3.3072e-07	-3.3288e-07	1.6074e-05	-1.5943e-10	-1.6062e-05	3.3232e-07	-3.309e-07	0.00057402	1.2459e-10	-0.00057454	3.3142e-07	-3.3404e-07	0.0050916	-4.36e-11	-0.0050896	3.3186e-07	-3.3308e-07	0.013486	4.6505e-10	-0.013472	3.3208e-07	-3.338e-07	0.02021	1.0855e-09	-0.020194	3.3312e-07	-3.3244e-07	0.024016	3.4067e-09	-0.024002	3.3358e-07	-3.3194e-07
0.205	2.895e-07	8.905e-11	-2.8878e-07	3.3082e-07	-3.3346e-07	1.6344e-05	-7.568e-11	-1.636e-05	3.3088e-07	-3.3258e-07	0.00058252	1.5215e-10	-0.00058268	3.3272e-07	-3.328e-07	0.005143	1.6433e-10	-0.0051426	3.3158e-07	-3.343e-07	0.01367	4.1821e-10	-0.013652	3.328e-07	-3.3262e-07	0.020592	1.0782e-09	-0.020576	3.3314e-07	-3.3244e-07	0.02454	3.2281e-09	-0.024528	3.3336e-07	-3.3148e-07
0.21	2.9478e-07	1.3128e-10	-2.9334e-07	3.3124e-07	-3.336e-07	1.662e-05	1.7048e-10	-1.6648e-05	3.3142e-07	-3.334e-07	0.00059028	-5.609e-11	-0.00059016	3.3324e-07	-3.31e-07	0.0051908	1.9723e-10	-0.0051904	3.3314e-07	-3.3246e-07	0.013844	3.1113e-10	-0.013822	3.336e-07	-3.3184e-07	0.020964	1.0748e-09	-0.02095	3.3298e-07	-3.3278e-07	0.025058	3.1656e-09	-0.02504	3.3236e-07	-3.3242e-07
0.215	2.9958e-07	1.5308e-10	-2.9912e-07	3.323e-07	-3.3296e-07	1.6914e-05	7.512e-11	-1.692e-05	3.3282e-07	-3.3162e-07	0.00059874	-1.4569e-10	-0.00059856	3.3198e-07	-3.3232e-07	0.005241	-5.379e-11	-0.0052382	3.3304e-07	-3.3152e-07	0.01401	1.214e-10	-0.013994	3.328e-07	-3.3136e-07	0.021336	1.0667e-09	-0.021318	3.3292e-07	-3.3306e-07	0.025576	3.2558e-09	-0.02556	3.3164e-07	-3.3392e-07
0.22	3.0548e-07	1.2163e-10	-3.0494e-07	3.3258e-07	-3.3226e-07	1.725e-05	-1.5075e-10	-1.7186e-05	3.3238e-07	-3.3082e-07	0.00060694	6.765e-11	-0.00060724	3.3132e-07	-3.3402e-07	0.005288	-7.032e-11	-0.0052864	3.32e-07	-3.327e-07	0.014176	1.4651e-10	-0.014158	3.3166e-07	-3.3286e-07	0.02169	1.0679e-09	-0.021676	3.331e-07	-3.3366e-07	0.026082	3.3559e-09	-0.026068	3.322e-07	-3.3442e-07
0.225	3.1004e-07	-7.84e-12	-3.1068e-07	3.33e-07	-3.3122e-07	1.7536e-05	-9.349e-11	-1.7522e-05	3.3082e-07	-3.3274e-07	0.00061494	1.7197e-10	-0.0006154	3.325e-07	-3.3342e-07	0.0053382	1.5479e-10	-0.0053356	3.3142e-07	-3.3436e-07	0.014332	3.5427e-10	-0.014318	3.3126e-07	-3.3408e-07	0.022042	1.0449e-09	-0.02203	3.3324e-07	-3.3352e-07	0.026586	3.2682e-09	-0.026574	3.3322e-07	-3.3298e-07
0.23	3.1684e-07	-1.4101e-10	-3.1606e-07	3.3258e-07	-3.31e-07	1.7802e-05	1.46e-10	-1.7834e-05	3.3124e-07	-3.335e-07	0.00062268	1.889e-11	-0.00062308	3.3342e-07	-3.3168e-07	0.0053826	2.2528e-10	-0.0053824	3.3284e-07	-3.3318e-07	0.014482	4.2656e-10	-0.014472	3.3258e-07	-3.334e-07	0.022388	1.0386e-09	-0.02237	3.3304e-07	-3.3392e-07	0.027082	3.1328e-09	-0.02706	3.3386e-07	-3.3238e-07
0.235	3.233e-07	-1.7563e-10	-3.2218e-07	3.317e-07	-3.313e-07	1.8128e-05	9.806e-11	-1.8114e-05	3.3252e-07	-3.3168e-07	0.00063158	-1.5337e-10	-0.00063104	3.3274e-07	-3.3156e-07	0.005428	2.369e-11	-0.0054278	3.3342e-07	-3.3154e-07	0.01463	2.8196e-10	-0.014614	3.3356e-07	-3.319e-07	0.022728	1.0404e-09	-0.022716	3.3298e-07	-3.3404e-07	0.02758	2.9047e-09	-0.027564	3.335e-07	-3.3174e-07
0.24	3.292e-07	-1.3987e-10	-3.2858e-07	3.313e-07	-3.325e-07	1.8432e-05	-1.2251e-10	-1.8428e-05	3.3238e-07	-3.3084e-07	0.00064048	-9.63e-12	-0.00063956	3.3122e-07	-3.3352e-07	0.0054748	-9.259e-11	-0.0054718	3.3238e-07	-3.3214e-07	0.014776	1.0192e-10	-0.014756	3.3274e-07	-3.3148e-07	0.023052	1.0334e-09	-0.023036	3.3274e-07	-3.3422e-07	0.02806	2.8055e-09	-0.028044	3.3246e-07	-3.3282e-07
0.245	3.3658e-07	1.575e-11	-3.353e-07	3.3076e-07	-3.335e-07	1.8752e-05	-1.2236e-10	-1.8752e-05	3.3114e-07	-3.3244e-07	0.00064774	1.9411e-10	-0.00064776	3.3204e-07	-3.3402e-07	0.0055174	9.02e-11	-0.0055198	3.3144e-07	-3.3394e-07	0.014914	1.135e-10	-0.014898	3.3166e-07	-3.3266e-07	0.023376	1.0173e-09	-0.023366	3.3246e-07	-3.3454e-07	0.028546	2.9266e-09	-0.028532	3.318e-07	-3.3444e-07
