Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
-0.25	-7.554e-10	-1.2339e-10	6.96e-11	3.3392e-07	-3.3138e-07	8.694e-10	-1.4593e-10	-5.2481e-10	3.3162e-07	-3.3156e-07	1.7294e-09	8.008e-11	-4.4207e-10	3.3178e-07	-3.343e-07	1.8641e-09	-2.2057e-10	-1.2153e-09	3.3138e-07	-3.3416e-07	4.2809e-09	-4.215e-10	-1.6675e-09	3.3404e-07	-3.3482e-07	9.9784e-09	-6.4772e-10	-3.6282e-09	3.3174e-07	-3.3848e-07	1.62438e-08	-9.825e-10	-6.111e-09	3.3436e-07	-3.4242e-07
-0.245	-7.8028e-10	-1.0751e-10	9.693e-11	3.3384e-07	-3.316e-07	1.3128e-09	5.772e-11	-4.0032e-10	3.311e-07	-3.3368e-07	1.8991e-09	6.402e-11	-5.6681e-10	3.3126e-07	-3.3412e-07	3.0884e-09	-2.7445e-10	-1.3694e-09	3.3162e-07	-3.3364e-07	4.6653e-09	-3.6231e-10	-1.877e-09	3.3382e-07	-3.3524e-07	1.03721e-08	-6.407e-10	-4.0607e-09	3.3182e-07	-3.3832e-07	1.76206e-08	-1.1315e-09	-7.3375e-09	3.3312e-07	-3.422e-07
-0.24	-7.8319e-10	-8.928e-11	1.3175e-10	3.3394e-07	-3.3166e-07	1.4204e-09	3.267e-11	-5.0815e-10	3.3104e-07	-3.3348e-07	2.044e-09	3.625e-11	-7.1694e-10	3.312e-07	-3.344e-07	3.0594e-09	-3.1782e-10	-1.5174e-09	3.3182e-07	-3.3318e-07	5.1139e-09	-2.9842e-10	-2.1183e-09	3.3356e-07	-3.3542e-07	1.06542e-08	-6.9652e-10	-4.5632e-09	3.3232e-07	-3.38e-07	1.80018e-08	-1.1021e-09	-7.9201e-09	3.343e-07	-3.4128e-07
-0.235	-7.5891e-10	-6.819e-11	1.5956e-10	3.34e-07	-3.319e-07	1.4411e-09	3.7e-12	-6.0713e-10	3.3084e-07	-3.3318e-07	2.245e-09	2.77e-12	-8.9721e-10	3.3124e-07	-3.3398e-07	2.9575e-09	-3.4075e-10	-1.6369e-09	3.3222e-07	-3.3268e-07	5.5764e-09	-2.4603e-10	-2.3986e-09	3.331e-07	-3.3586e-07	1.0607e-08	-4.601e-10	-4.6416e-09	3.3274e-07	-3.3866e-07	1.88468e-08	-1.1182e-09	-9.1207e-09	3.3342e-07	-3.4204e-07
-0.23	-6.987e-10	-4.383e-11	1.8168e-10	3.3416e-07	-3.3194e-07	1.3391e-09	-4.067e-11	-6.9734e-10	3.312e-07	-3.3272e-07	2.385e-09	-1.964e-11	-1.06357e-09	3.3138e-07	-3.3404e-07	2.8329e-09	-3.4811e-10	-1.7627e-09	3.326e-07	-3.3234e-07	6.1272e-09	-2.0686e-10	-2.7788e-09	3.331e-07	-3.3644e-07	1.1965e-08	-4.5157e-10	-5.5431e-09	3.3164e-07	-3.3942e-07	1.98998e-08	-1.0375e-09	-9.9455e-09	3.3422e-07	-3.4146e-07
-0.225	-5.8714e-10	-1.097e-11	2.0232e-10	3.3388e-07	-3.324e-07	1.26e-09	-8.628e-11	-7.7548e-10	3.3134e-07	-3.3272e-07	1.4663e-09	2.386e-11	-1.2458e-09	3.322e-07	-3.3226e-07	2.8097e-09	-3.4519e-10	-1.9295e-09	3.335e-07	-3.3278e-07	6.7593e-09	-1.7898e-10	-3.2437e-09	3.327e-07	-3.3678e-07	1.27528e-08	-6.4599e-10	-6.4466e-09	3.32e-07	-3.3796e-07	2.12398e-08	-1.0691e-09	-1.14962e-08	3.3306e-07	-3.421e-07
-0.22	-4.888e-10	2.03e-11	2.1807e-10	3.3386e-07	-3.3236e-07	1.2256e-09	-1.286e-10	-8.6736e-10	3.3144e-07	-3.3232e-07	1.6622e-09	-2.4274e-10	-1.3206e-09	3.3252e-07	-3.3182e-07	2.9591e-09	-3.0741e-10	-2.1033e-09	3.335e-07	-3.3244e-07	7.4623e-09	-1.4407e-10	-3.7599e-09	3.323e-07	-3.371e-07	1.27224e-08	-7.38e-10	-7.0787e-09	3.33e-07	-3.3648e-07	2.26378e-08	-1.0415e-09	-1.26908e-08	3.3228e-07	-3.4416e-07
-0.215	-3.6312e-10	5.502e-11	2.3495e-10	3.334e-07	-3.324e-07	1.1838e-09	-1.6017e-10	-9.5578e-10	3.3172e-07	-3.3202e-07	1.5309e-09	-2.5249e-10	-1.4299e-09	3.3288e-07	-3.3166e-07	3.1968e-09	-2.5509e-10	-2.3066e-09	3.3362e-07	-3.327e-07	8.1056e-09	-1.4955e-10	-4.3504e-09	3.3206e-07	-3.37e-07	1.30908e-08	-5.8964e-10	-7.713e-09	3.3368e-07	-3.369e-07	2.52636e-08	-1.0639e-09	-1.43202e-08	3.3412e-07	-3.4102e-07
-0.21	-2.8965e-10	7.687e-11	2.5134e-10	3.3332e-07	-3.3264e-07	1.1233e-09	-1.7983e-10	-1.04042e-09	3.318e-07	-3.316e-07	1.5407e-09	-2.4113e-10	-1.549e-09	3.3318e-07	-3.3148e-07	3.5245e-09	-2.0608e-10	-2.5805e-09	3.338e-07	-3.3314e-07	8.7838e-09	-1.8959e-10	-5.0315e-09	3.3146e-07	-3.3672e-07	1.45826e-08	-4.0261e-10	-8.6869e-09	3.3264e-07	-3.3866e-07	2.58358e-08	-1.0405e-09	-1.6134e-08	3.34e-07	-3.4108e-07
-0.205	-2.0294e-10	9.539e-11	2.5842e-10	3.3286e-07	-3.3264e-07	1.544e-09	1.4226e-10	-9.994e-10	3.3258e-07	-3.309e-07	1.6635e-09	-1.952e-10	-1.6721e-09	3.3332e-07	-3.3132e-07	4.061e-09	-1.5005e-10	-2.9217e-09	3.3358e-07	-3.3334e-07	9.5459e-09	-2.2384e-10	-5.7845e-09	3.3136e-07	-3.3626e-07	1.6472e-08	-4.0119e-10	-1.01321e-08	3.315e-07	-3.3934e-07	2.78296e-08	-7.4834e-10	-1.79072e-08	3.3244e-07	-3.4388e-07
-0.2	-1.0625e-10	1.1088e-10	2.5134e-10	3.3294e-07	-3.3312e-07	1.3697e-09	1.1212e-10	-1.1578e-09	3.3104e-07	-3.3344e-07	1.8548e-09	-1.4873e-10	-1.8372e-09	3.334e-07	-3.3156e-07	4.6827e-09	-8.746e-11	-3.3195e-09	3.3342e-07	-3.3388e-07	1.02263e-08	-2.6397e-10	-6.5737e-09	3.3132e-07	-3.3588e-07	1.65564e-08	-5.1482e-10	-1.15778e-08	3.317e-07	-3.3812e-07	3.13284e-08	-8.0924e-10	-2.05588e-08	3.327e-07	-3.4226e-07
-0.195	-1.432e-11	1.2412e-10	2.3431e-10	3.3292e-07	-3.3334e-07	2.2594e-09	3.616e-11	-1.3954e-09	3.3104e-07	-3.3316e-07	2.1752e-09	-1.0516e-10	-2.0672e-09	3.335e-07	-3.321e-07	5.3585e-09	-3.88e-11	-3.7976e-09	3.3316e-07	-3.343e-07	1.08738e-08	-3.2454e-10	-7.4642e-09	3.3166e-07	-3.356e-07	1.86854e-08	-6.8244e-10	-1.29028e-08	3.3332e-07	-3.3618e-07	3.28434e-08	-9.9894e-10	-2.2854e-08	3.3434e-07	-3.4174e-07
-0.19	7.722e-11	1.2985e-10	2.184e-10	3.3288e-07	-3.334e-07	2.2826e-09	-1.568e-11	-1.602e-09	3.3122e-07	-3.328e-07	2.6754e-09	-4.378e-11	-2.3515e-09	3.3326e-07	-3.3246e-07	6.1307e-09	-5.81e-12	-4.3912e-09	3.3272e-07	-3.3468e-07	1.0912e-08	-1.6908e-10	-7.9325e-09	3.327e-07	-3.3532e-07	1.98366e-08	-4.1958e-10	-1.43624e-08	3.3222e-07	-3.3894e-07	3.58112e-08	-6.9025e-10	-2.57146e-08	3.3242e-07	-3.4408e-07
-0.185	-5.908e-11	1.207e-10	2.4257e-10	3.3296e-07	-3.3332e-07	2.2814e-09	-8.26e-11	-1.8201e-09	3.3154e-07	-3.3262e-07	3.2356e-09	1.503e-11	-2.6782e-09	3.3308e-07	-3.3292e-07	7.0345e-09	2.245e-11	-5.1007e-09	3.3238e-07	-3.3518e-07	1.27836e-08	-1.0645e-10	-9.2561e-09	3.3142e-07	-3.3658e-07	2.29728e-08	-4.0211e-10	-1.66848e-08	3.3204e-07	-3.381e-07	4.00398e-08	-7.9443e-10	-2.93468e-08	3.3292e-07	-3.4192e-07
-0.18	-1.606e-10	1.0405e-10	2.4521e-10	3.3306e-07	-3.3292e-07	2.3487e-09	-1.3509e-10	-2.0527e-09	3.3168e-07	-3.3186e-07	3.8314e-09	5.605e-11	-3.0897e-09	3.3272e-07	-3.335e-07	7.9564e-09	4.662e-11	-5.8736e-09	3.3198e-07	-3.3516e-07	1.43396e-08	-2.6812e-10	-1.07699e-08	3.3136e-07	-3.3564e-07	2.42638e-08	-6.5531e-10	-1.8599e-08	3.3364e-07	-3.3662e-07	4.25502e-08	-9.3252e-10	-3.26464e-08	3.3422e-07	-3.4198e-07
-0.175	-2.5009e-10	8.883e-11	2.4571e-10	3.3312e-07	-3.3264e-07	2.3812e-09	-1.6869e-10	-2.2912e-09	3.3196e-07	-3.316e-07	4.5523e-09	8.441e-11	-3.6205e-09	3.3238e-07	-3.3388e-07	8.905e-09	3.076e-11	-6.7793e-09	3.317e-07	-3.3532e-07	1.5181e-08	-4.2445e-10	-1.18408e-08	3.3188e-07	-3.3636e-07	2.63708e-08	-3.7096e-10	-2.09102e-08	3.3222e-07	-3.393e-07	4.70328e-08	-6.3347e-10	-3.69746e-08	3.3228e-07	-3.4394e-07
-0.17	1.565e-11	1.2666e-10	2.1678e-10	3.3288e-07	-3.3328e-07	2.3771e-09	-1.8322e-10	-2.5112e-09	3.3222e-07	-3.3106e-07	5.3238e-09	1.1045e-10	-4.2077e-09	3.317e-07	-3.3396e-07	9.9446e-09	-1.273e-11	-7.814e-09	3.316e-07	-3.3538e-07	1.74144e-08	-1.8443e-10	-1.3876e-08	3.3176e-07	-3.3508e-07	3.03446e-08	-3.9118e-10	-2.40656e-08	3.3226e-07	-3.3784e-07	5.25576e-08	-7.9955e-10	-4.19298e-08	3.3318e-07	-3.4162e-07
-0.165	1.507e-10	1.3726e-10	1.7925e-10	3.3258e-07	-3.335e-07	2.4462e-09	-1.9473e-10	-2.7998e-09	3.3276e-07	-3.3098e-07	6.111e-09	1.2752e-10	-4.8821e-09	3.3132e-07	-3.3396e-07	1.11222e-08	-4.889e-11	-8.9832e-09	3.3158e-07	-3.35e-07	1.83422e-08	-4.2095e-10	-1.54492e-08	3.3334e-07	-3.3366e-07	3.25496e-08	-6.2385e-10	-2.69572e-08	3.3384e-07	-3.3688e-07	5.66346e-08	-8.5753e-10	-4.69476e-08	3.3408e-07	-3.4186e-07
-0.16	2.6064e-10	1.4832e-10	1.4708e-10	3.3248e-07	-3.337e-07	2.6565e-09	-1.7873e-10	-3.1117e-09	3.3286e-07	-3.3094e-07	6.9236e-09	9.696e-11	-5.6727e-09	3.3134e-07	-3.342e-07	1.08784e-08	-1.108e-10	-9.8292e-09	3.3356e-07	-3.334e-07	2.02398e-08	-1.3275e-10	-1.7452e-08	3.3168e-07	-3.3644e-07	3.59344e-08	-3.2561e-10	-3.04558e-08	3.3192e-07	-3.3906e-07	6.32462e-08	-5.7856e-10	-5.31172e-08	3.3214e-07	-3.439e-07
-0.155	3.6707e-10	1.5894e-10	1.1784e-10	3.3244e-07	-3.3392e-07	3.034e-09	-1.3515e-10	-3.4773e-09	3.3304e-07	-3.306e-07	7.8718e-09	5.53e-11	-6.5721e-09	3.3116e-07	-3.3392e-07	1.2932e-08	3.981e-11	-1.16452e-08	3.3298e-07	-3.3274e-07	2.37538e-08	-1.8328e-10	-2.02524e-08	3.3186e-07	-3.348e-07	4.11704e-08	-3.9101e-10	-3.49466e-08	3.3198e-07	-3.3724e-07	7.06416e-08	-8.0933e-10	-6.02014e-08	3.334e-07	-3.4114e-07
-0.15	4.6231e-10	1.7036e-10	8.873e-11	3.3206e-07	-3.34e-07	3.4824e-09	-9.264e-11	-3.9103e-09	3.3314e-07	-3.3102e-07	8.8356e-09	1.66e-11	-7.5608e-09	3.31e-07	-3.3346e-07	1.38442e-08	-1.7643e-10	-1.28434e-08	3.3332e-07	-3.3398e-07	2.54346e-08	-3.9758e-10	-2.2645e-08	3.3334e-07	-3.3406e-07	4.46466e-08	-5.799e-10	-3.9109e-08	3.3352e-07	-3.3686e-07	7.7145e-08	-7.9242e-10	-6.75182e-08	3.337e-07	-3.4222e-07
-0.145	5.2271e-10	1.7166e-10	6.329e-11	3.321e-07	-3.34e-07	4.1274e-09	-5.003e-11	-4.4331e-09	3.3312e-07	-3.3132e-07	9.7525e-09	-2.858e-11	-8.6619e-09	3.3118e-07	-3.3312e-07	1.65932e-08	7.093e-11	-1.49732e-08	3.3152e-07	-3.3514e-07	2.85224e-08	-1.0327e-10	-2.56946e-08	3.3154e-07	-3.3642e-07	5.00086e-08	-2.8034e-10	-4.44468e-08	3.315e-07	-3.3918e-07	8.6692e-08	-5.2145e-10	-7.65612e-08	3.3196e-07	-3.4366e-07
-0.14	6.0095e-10	1.6769e-10	2.781e-11	3.3184e-07	-3.3402e-07	4.9793e-09	1.114e-11	-5.0768e-09	3.3298e-07	-3.3178e-07	1.07566e-08	-1.0038e-10	-9.8622e-09	3.3144e-07	-3.3288e-07	1.89302e-08	-2.3329e-10	-1.71156e-08	3.3306e-07	-3.3266e-07	3.30694e-08	-1.8757e-10	-2.95856e-08	3.3188e-07	-3.3464e-07	5.68334e-08	-4.0936e-10	-5.0693e-08	3.321e-07	-3.3686e-07	9.69344e-08	-7.984e-10	-8.6515e-08	3.3346e-07	-3.411e-07
-0.135	6.5005e-10	1.4931e-10	-1.894e-11	3.3186e-07	-3.3412e-07	5.9541e-09	6.27e-11	-5.8e-09	3.327e-07	-3.3224e-07	1.24062e-08	1.388e-11	-1.09442e-08	3.3318e-07	-3.3184e-07	2.0134e-08	-1.4504e-10	-1.91332e-08	3.3292e-07	-3.342e-07	3.59848e-08	-3.6438e-10	-3.32866e-08	3.3338e-07	-3.343e-07	6.24762e-08	-5.2645e-10	-5.70406e-08	3.3324e-07	-3.3694e-07	1.070368e-07	-7.3951e-10	-9.74374e-08	3.3354e-07	-3.4234e-07
-0.13	7.1542e-10	1.2346e-10	-7.581e-11	3.3208e-07	-3.3448e-07	6.9936e-09	1.0189e-10	-6.6749e-09	3.3244e-07	-3.3284e-07	1.3068e-08	9.999e-11	-1.25426e-08	3.312e-07	-3.3416e-07	2.37798e-08	7.67e-11	-2.21444e-08	3.3142e-07	-3.3482e-07	4.07532e-08	-7.114e-11	-3.78598e-08	3.3138e-07	-3.3646e-07	7.04464e-08	-2.3938e-10	-6.47456e-08	3.3144e-07	-3.3904e-07	1.2004e-07	-5.9742e-10	-1.102302e-07	3.3286e-07	-3.4356e-07
-0.125	7.6945e-10	1.0366e-10	-1.2513e-10	3.3178e-07	-3.3428e-07	8.2777e-09	1.2883e-10	-7.7466e-09	3.3214e-07	-3.3328e-07	1.57174e-08	-6.021e-11	-1.46536e-08	3.3198e-07	-3.3186e-07	2.69796e-08	-2.4071e-10	-2.5301e-08	3.3342e-07	-3.3276e-07	4.68692e-08	-2.0675e-10	-4.34222e-08	3.3208e-07	-3.3426e-07	7.98788e-08	-4.2703e-10	-7.37842e-08	3.3238e-07	-3.366e-07	1.35e-07	-5.0798e-10	-1.2452e-07	3.3344e-07	-3.4292e-07
-0.12	8.2751e-10	9.069e-11	-1.8073e-10	3.3156e-07	-3.3396e-07	9.6422e-09	1.5538e-10	-8.939e-09	3.3172e-07	-3.336e-07	1.65566e-08	-1.5909e-10	-1.63342e-08	3.3302e-07	-3.321e-07	2.94332e-08	-1.1428e-10	-2.83546e-08	3.3286e-07	-3.3446e-07	5.15902e-08	-3.2782e-10	-4.8955e-08	3.3324e-07	-3.3446e-07	8.8484e-08	-4.7768e-10	-8.3171e-08	3.3322e-07	-3.3708e-07	1.5104e-07	-5.3532e-10	-1.4068e-07	3.337e-07	-3.4198e-07
-0.115	8.8269e-10	7.077e-11	-2.3873e-10	3.3164e-07	-3.3376e-07	1.11653e-08	1.66e-10	-1.03155e-08	3.313e-07	-3.3364e-07	1.93978e-08	1.1758e-10	-1.87996e-08	3.3122e-07	-3.3422e-07	3.46012e-08	6.005e-11	-3.282e-08	3.3154e-07	-3.3456e-07	5.87804e-08	-4.7e-11	-5.58508e-08	3.3132e-07	-3.3652e-07	1.003628e-07	-2.0099e-10	-9.47174e-08	3.3148e-07	-3.3916e-07	1.6908e-07	-6.1409e-10	-1.595e-07	3.3406e-07	-3.4146e-07
-0.11	8.8154e-10	4.691e-11	-2.8197e-10	3.3164e-07	-3.3352e-07	1.28354e-08	1.705e-11	-1.17506e-08	3.3316e-07	-3.3182e-07	2.28204e-08	-8.719e-11	-2.17376e-08	3.3246e-07	-3.3174e-07	3.89582e-08	-2.4672e-10	-3.7303e-08	3.3346e-07	-3.3256e-07	6.7198e-08	-2.2518e-10	-6.37674e-08	3.322e-07	-3.3422e-07	1.136214e-07	-4.4325e-10	-1.074184e-07	3.3258e-07	-3.3646e-07	1.8968e-07	-6.8943e-10	-1.805e-07	3.3352e-07	-3.4024e-07
-0.105	8.1694e-10	1.948e-11	-3.3055e-10	3.316e-07	-3.3336e-07	1.3831e-08	1.4454e-10	-1.36176e-08	3.311e-07	-3.338e-07	2.46856e-08	-1.2708e-10	-2.44122e-08	3.3294e-07	-3.3256e-07	4.33312e-08	-7.25e-11	-4.22834e-08	3.3278e-07	-3.3474e-07	7.48652e-08	-2.9366e-10	-7.21796e-08	3.3322e-07	-3.3448e-07	1.268e-07	-4.4045e-10	-1.2204e-07	3.3324e-07	-3.363e-07	2.1354e-07	-7.4919e-10	-2.0464e-07	3.3312e-07	-3.4054e-07
-0.1	7.2568e-10	-1.044e-11	-3.3948e-10	3.3198e-07	-3.3328e-07	1.6454e-08	-6.219e-11	-1.5808e-08	3.3226e-07	-3.3118e-07	2.88032e-08	1.3698e-10	-2.81262e-08	3.3126e-07	-3.3418e-07	5.04596e-08	4.72e-11	-4.8608e-08	3.3168e-07	-3.3444e-07	8.5193e-08	-2.005e-11	-8.21486e-08	3.3122e-07	-3.3654e-07	1.4338e-07	-5.0472e-10	-1.3832e-07	3.328e-07	-3.3642e-07	2.4076e-07	-7.7142e-10	-2.3128e-07	3.3258e-07	-3.4096e-07
-0.095	6.7722e-10	-3.993e-11	-3.6679e-10	3.3176e-07	-3.3304e-07	1.74768e-08	-1.0689e-10	-1.77134e-08	3.3286e-07	-3.3188e-07	3.33518e-08	-1.2359e-10	-3.23472e-08	3.3262e-07	-3.3172e-07	5.69668e-08	-2.4183e-10	-5.53246e-08	3.3328e-07	-3.3238e-07	9.75156e-08	-2.4803e-10	-9.39702e-08	3.324e-07	-3.3382e-07	1.6252e-07	-5.0338e-10	-1.5698e-07	3.3222e-07	-3.3696e-07	2.7188e-07	-7.3287e-10	-2.6192e-07	3.3198e-07	-3.4168e-07
-0.09	6.089e-10	-6.46e-11	-3.9524e-10	3.3202e-07	-3.3294e-07	2.07778e-08	1.5617e-10	-2.04994e-08	3.3108e-07	-3.3368e-07	3.68e-08	-1.0443e-10	-3.65948e-08	3.3286e-07	-3.325e-07	6.39962e-08	-3.065e-11	-6.30372e-08	3.3244e-07	-3.3512e-07	1.09401e-07	-2.543e-10	-1.066332e-07	3.3278e-07	-3.347e-07	1.8426e-07	-4.6185e-10	-1.7888e-07	3.3176e-07	-3.3772e-07	3.0708e-07	-6.5209e-10	-2.9658e-07	3.316e-07	-3.422e-07
-0.085	5.6319e-10	-9.601e-11	-4.1581e-10	3.3198e-07	-3.3274e-07	2.42816e-08	-8.885e-11	-2.35912e-08	3.324e-07	-3.3114e-07	4.28334e-08	1.4881e-10	-4.20914e-08	3.31e-07	-3.3406e-07	7.41806e-08	2.991e-11	-7.23528e-08	3.3178e-07	-3.342e-07	1.2526e-07	-2.77e-12	-1.2156e-07	3.3234e-07	-3.3568e-07	2.0892e-07	-3.6636e-10	-2.031e-07	3.3124e-07	-3.3834e-07	3.4592e-07	-5.3227e-10	-3.3582e-07	3.3138e-07	-3.4296e-07
-0.08	5.181e-10	-1.1521e-10	-4.8796e-10	3.3222e-07	-3.325e-07	2.64298e-08	-8.97e-11	-2.66728e-08	3.327e-07	-3.3194e-07	4.9282e-08	-1.436e-10	-4.8336e-08	3.3268e-07	-3.3134e-07	8.3899e-08	-2.4372e-10	-8.23124e-08	3.334e-07	-3.3232e-07	1.4164e-07	-3.776e-11	-1.3838e-07	3.3322e-07	-3.353e-07	2.3646e-07	-2.5906e-10	-2.3046e-07	3.3128e-07	-3.3892e-07	3.9192e-07	-4.4951e-10	-3.8142e-07	3.3156e-07	-3.4316e-07
-0.075	4.532e-10	-1.351e-10	-4.8618e-10	3.3226e-07	-3.3228e-07	3.10626e-08	1.6654e-10	-3.07038e-08	3.31e-07	-3.3352e-07	5.4954e-08	-7.901e-11	-5.49232e-08	3.3264e-07	-3.3286e-07	9.4759e-08	3.57e-12	-9.38102e-08	3.3232e-07	-3.3508e-07	1.6032e-07	-1.0309e-10	-1.5784e-07	3.3374e-07	-3.3464e-07	2.683e-07	-1.7967e-10	-2.6138e-07	3.3154e-07	-3.3894e-07	4.4134e-07	-3.6889e-10	-4.3112e-07	3.3196e-07	-3.4304e-07
