I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:37:40
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.88,0.3,-0.0013336,-5.2773E-10,0.0013334,4.579E-07,-4.5776E-07
0.885,0.3,-0.0010174000000000001,-5.3222E-10,0.0010170000000000001,4.5787999999999997E-07,-4.5796E-07
0.89,0.3,-0.00068576,-5.4176E-10,0.0006855,4.579E-07,-4.5782E-07
0.895,0.3,-0.00035232000000000004,-5.5110000000000009E-10,0.00035252000000000005,4.5784E-07,-4.5784E-07
0.9,0.3,-1.5746000000000001E-06,-5.5632E-10,2.3351000000000003E-06,4.5778E-07,-4.578E-07
0,0.45,-0.0021284,-7.331E-11,0.002126,5.0827999999999994E-07,-4.581E-07
0.005,0.45,-0.0021192,-7.334E-11,0.0021192,5.0738E-07,-4.5804E-07
0.01,0.45,-0.0021132,-7.511E-11,0.0021124,5.0656E-07,-4.5801999999999997E-07
0.015000000000000001,0.45,-0.0021034,-7.987E-11,0.0021038,5.056E-07,-4.5804E-07
0.02,0.45,-0.002096,-8.2010000000000009E-11,0.0020962,5.047E-07,-4.5784E-07
0.025,0.45,-0.0020888,-8.3660000000000011E-11,0.0020894,5.0379999999999995E-07,-4.58E-07
0.030000000000000002,0.45,-0.0020814,-8.329E-11,0.0020812,5.0295999999999995E-07,-4.5794E-07
0.035,0.45,-0.0020738,-8.9100000000000008E-11,0.0020732,5.0218E-07,-4.5792E-07
0.04,0.45,-0.0020666,-9.1060000000000007E-11,0.0020664,5.013E-07,-4.5792E-07
0.045000000000000005,0.45,-0.0020584,-8.9530000000000013E-11,0.0020588,5.0043999999999995E-07,-4.5798E-07
0.05,0.45,-0.002051,-9.352E-11,0.0020504,4.9962E-07,-4.5787999999999997E-07
0.055,0.45,-0.0020436,-9.7650000000000007E-11,0.0020438,4.9952E-07,-4.5794E-07
0.060000000000000005,0.45,-0.002036,-9.694E-11,0.0020368,4.9862E-07,-4.5782E-07
0.065,0.45,-0.0020294,-9.766E-11,0.0020296,4.979E-07,-4.578E-07
0.07,0.45,-0.0020214,-1.0382000000000001E-10,0.0020208,4.9706E-07,-4.5784E-07
0.075,0.45,-0.0020146,-1.0435000000000001E-10,0.0020146,4.9641999999999994E-07,-4.5786E-07
0.08,0.45,-0.0020076,-1.0532E-10,0.0020072,4.957E-07,-4.5796E-07
0.085,0.45,-0.0019996000000000002,-1.0516E-10,0.002,4.95E-07,-4.58E-07
0.090000000000000011,0.45,-0.0019922,-1.0952000000000001E-10,0.0019912,4.9412E-07,-4.5786E-07
0.095,0.45,-0.0019842,-1.1103E-10,0.0019850000000000002,4.9346E-07,-4.578E-07
0.1,0.45,-0.0019784,-1.1011000000000001E-10,0.0019784,4.9282E-07,-4.5792E-07
0.10500000000000001,0.45,-0.0019702,-1.121E-10,0.0019702,4.9204E-07,-4.5786E-07
0.11,0.45,-0.0019624,-1.1558E-10,0.0019636000000000002,4.9136E-07,-4.5784E-07
0.115,0.45,-0.0019554,-1.1593000000000001E-10,0.0019556,4.9072E-07,-4.578E-07
0.12000000000000001,0.45,-0.0019474,-1.1510000000000001E-10,0.0019476,4.9022E-07,-4.578E-07
0.125,0.45,-0.0019412000000000001,-1.1982E-10,0.00194,4.894E-07,-4.578E-07
0.13,0.45,-0.0019342,-1.2117E-10,0.0019344,4.8885999999999995E-07,-4.5782E-07
0.135,0.45,-0.0019272,-1.2168000000000001E-10,0.0019264,4.8819999999999994E-07,-4.5776E-07
0.14,0.45,-0.0019196,-1.2017E-10,0.0019186000000000001,4.8782E-07,-4.5792E-07
0.14500000000000002,0.45,-0.001912,-1.256E-10,0.001912,4.8712E-07,-4.5786E-07
0.15,0.45,-0.0019042,-1.2572E-10,0.0019046,4.8664E-07,-4.5798E-07
0.155,0.45,-0.0018978,-1.2588E-10,0.0018966,4.8595999999999994E-07,-4.5792E-07
0.16,0.45,-0.0018902,-1.2613E-10,0.0018896,4.8539999999999994E-07,-4.5794E-07
0.165,0.45,-0.0018822,-1.299E-10,0.001882,4.8486E-07,-4.579E-07
0.17,0.45,-0.001876,-1.2850000000000002E-10,0.0018750000000000002,4.8436E-07,-4.5792E-07
0.17500000000000002,0.45,-0.0018684,-1.3153E-10,0.0018684,4.8358E-07,-4.5773999999999997E-07
0.18000000000000002,0.45,-0.001861,-1.2973E-10,0.0018606,4.8324E-07,-4.5772E-07
0.185,0.45,-0.0018534,-1.3357E-10,0.0018526,4.8259999999999994E-07,-4.5794E-07
0.19,0.45,-0.001846,-1.3424000000000002E-10,0.0018458,4.8158E-07,-4.5786E-07
0.195,0.45,-0.0018390000000000001,-1.3382E-10,0.0018394,4.8108E-07,-4.5776E-07
0.2,0.45,-0.0018318,-1.3302000000000002E-10,0.0018322,4.8058E-07,-4.5776E-07
0.20500000000000002,0.45,-0.0018246,-1.3811E-10,0.0018248000000000001,4.8004E-07,-4.578E-07
0.21000000000000002,0.45,-0.001818,-1.3826000000000002E-10,0.0018176,4.7964E-07,-4.5782E-07
0.215,0.45,-0.0018104,-1.378E-10,0.0018102,4.7914E-07,-4.5776E-07
0.22,0.45,-0.0018030000000000001,-1.3793E-10,0.0018038,4.7864E-07,-4.5773999999999997E-07
0.225,0.45,-0.0017966,-1.4073000000000001E-10,0.0017958,4.7839999999999994E-07,-4.5786E-07
0.23,0.45,-0.0017884,-1.4195E-10,0.0017888000000000001,4.7794E-07,-4.5792E-07
0.23500000000000001,0.45,-0.0017822,-1.3904000000000002E-10,0.0017814,4.7736E-07,-4.5776E-07
0.24000000000000002,0.45,-0.0017746,-1.4226E-10,0.0017754000000000001,4.7706E-07,-4.5792E-07
0.24500000000000002,0.45,-0.0017676,-1.4494000000000002E-10,0.0017686,4.7664E-07,-4.579E-07
0.25,0.45,-0.001761,-1.4452E-10,0.0017602,4.7626E-07,-4.579E-07
0.255,0.45,-0.0017540000000000001,-1.4268000000000002E-10,0.0017536000000000001,4.7598E-07,-4.5786E-07
0.26,0.45,-0.0017464,-1.4672E-10,0.0017474,4.7538E-07,-4.5786E-07
0.265,0.45,-0.0017396,-1.4548000000000002E-10,0.001739,4.7516E-07,-4.578E-07
0.27,0.45,-0.0017324,-1.4720000000000002E-10,0.0017328,4.7472E-07,-4.5794E-07
0.275,0.45,-0.0017256,-1.4418E-10,0.0017252,4.7438E-07,-4.5773999999999997E-07
0.28,0.45,-0.0017184000000000001,-1.4873E-10,0.0017192,4.7406E-07,-4.5787999999999997E-07
0.28500000000000003,0.45,-0.0017116,-1.4947E-10,0.0017118,4.7358E-07,-4.5784E-07
0.29000000000000004,0.45,-0.0017048,-1.4785E-10,0.0017046000000000001,4.7314E-07,-4.5784E-07
0.29500000000000004,0.45,-0.0016978,-1.4881E-10,0.0016974,4.7288E-07,-4.578E-07
0.3,0.45,-0.001691,-1.5128000000000002E-10,0.0016906,4.725E-07,-4.5772E-07
0.305,0.45,-0.001684,-1.5138000000000002E-10,0.0016838,4.7208E-07,-4.5768E-07
0.31,0.45,-0.0016752,-1.4963E-10,0.0016764,4.7183999999999997E-07,-4.5773999999999997E-07
0.315,0.45,-0.0016696,-1.5271E-10,0.0016696,4.7144E-07,-4.5766E-07
0.32,0.45,-0.001662,-1.5122000000000002E-10,0.0016624,4.7118E-07,-4.577E-07
0.325,0.45,-0.0016558,-1.5256000000000001E-10,0.001655,4.709E-07,-4.5773999999999997E-07
0.33,0.45,-0.0016482,-1.5188000000000002E-10,0.001649,4.7074E-07,-4.5786E-07
0.335,0.45,-0.0016418000000000001,-1.5262E-10,0.0016416,4.704E-07,-4.5776E-07
0.34,0.45,-0.001635,-1.5327E-10,0.0016354,4.7012E-07,-4.5786E-07
0.34500000000000003,0.45,-0.0016278,-1.5344000000000002E-10,0.0016278,4.6992E-07,-4.5794E-07
0.35000000000000003,0.45,-0.0016212,-1.5318E-10,0.0016212,4.6959999999999997E-07,-4.5787999999999997E-07
0.35500000000000004,0.45,-0.0016138,-1.5554000000000001E-10,0.0016138,4.6931999999999997E-07,-4.5782E-07
0.36000000000000004,0.45,-0.0016068,-1.5556E-10,0.0016066000000000001,4.6888E-07,-4.5773999999999997E-07
0.365,0.45,-0.0015996,-1.5234000000000001E-10,0.0015998,4.6864E-07,-4.5768E-07
0.37,0.45,-0.0015932000000000001,-1.5645E-10,0.001593,4.6833999999999997E-07,-4.577E-07
0.375,0.45,-0.001585,-1.5558000000000002E-10,0.0015856,4.6824E-07,-4.578E-07
0.38,0.45,-0.0015792,-1.5584E-10,0.0015786,4.68E-07,-4.5784E-07
0.385,0.45,-0.0015716,-1.5577000000000002E-10,0.0015722,4.6774E-07,-4.5786E-07
0.39,0.45,-0.001565,-1.5738E-10,0.0015652,4.6735999999999997E-07,-4.5768E-07
0.395,0.45,-0.0015584,-1.5645E-10,0.0015580000000000001,4.6714E-07,-4.5762E-07
0.4,0.45,-0.001552,-1.5716E-10,0.0015518,4.6698E-07,-4.5768E-07
0.405,0.45,-0.0015444,-1.5758000000000001E-10,0.0015452,4.6679999999999997E-07,-4.5776E-07
0.41000000000000003,0.45,-0.0015368,-1.5662000000000002E-10,0.0015378,4.6665999999999997E-07,-4.5787999999999997E-07
0.41500000000000004,0.45,-0.0015316,-1.5868000000000002E-10,0.0015314,4.6637999999999997E-07,-4.5773999999999997E-07
0.42000000000000004,0.45,-0.001524,-1.565E-10,0.001524,4.6622E-07,-4.5782E-07
0.42500000000000004,0.45,-0.0015168,-1.5875000000000002E-10,0.0015170000000000001,4.6602E-07,-4.5787999999999997E-07
0.43,0.45,-0.0015098,-1.5809000000000002E-10,0.0015102,4.6578E-07,-4.5787999999999997E-07
0.435,0.45,-0.0015026,-1.5906000000000002E-10,0.0015038,4.6557999999999996E-07,-4.5776E-07
0.44,0.45,-0.0014964,-1.5751E-10,0.001497,4.6529999999999996E-07,-4.578E-07
0.445,0.45,-0.0014910000000000001,-1.5958E-10,0.0014896,4.6524E-07,-4.5782E-07
0.45,0.45,-0.0014828,-1.5924E-10,0.0014828,4.6506E-07,-4.5776E-07
0.455,0.45,-0.0014758,-1.602E-10,0.0014756,4.6478E-07,-4.5764E-07
0.46,0.45,-0.0014688,-1.6068E-10,0.0014682,4.6454E-07,-4.577E-07
0.465,0.45,-0.0014614,-1.5873E-10,0.001462,4.6436E-07,-4.5764E-07
0.47000000000000003,0.45,-0.0014550000000000001,-1.6199E-10,0.0014548,4.6416E-07,-4.5776E-07
0.47500000000000003,0.45,-0.001448,-1.6001000000000002E-10,0.0014478,4.641E-07,-4.5776E-07
0.48000000000000004,0.45,-0.0014416000000000001,-1.6116000000000002E-10,0.0014412000000000001,4.6394E-07,-4.578E-07
0.48500000000000004,0.45,-0.0014336,-1.619E-10,0.0014338,4.6384E-07,-4.5782E-07
0.49000000000000005,0.45,-0.001427,-1.6219E-10,0.001428,4.6368E-07,-4.5776E-07
0.49500000000000005,0.45,-0.0014212,-1.6033E-10,0.0014212,4.6333999999999997E-07,-4.5782E-07
0.5,0.45,-0.0014152,-1.6159E-10,0.0014138,4.6328E-07,-4.5764E-07
0.505,0.45,-0.0014064,-1.6325E-10,0.0014072,4.6304E-07,-4.5768E-07
0.51,0.45,-0.0014006000000000001,-1.613E-10,0.0014,4.63E-07,-4.5768E-07
0.515,0.45,-0.0013934,-1.6193E-10,0.0013938,4.6276E-07,-4.5762E-07
0.52,0.45,-0.0013868,-1.6311000000000002E-10,0.0013862,4.6256E-07,-4.5756E-07
0.525,0.45,-0.0013792000000000001,-1.6398E-10,0.0013794,4.6258E-07,-4.578E-07
0.53,0.45,-0.0013722,-1.6247E-10,0.0013726,4.6258E-07,-4.578E-07
0.535,0.45,-0.0013658000000000001,-1.6445E-10,0.0013652,4.6234E-07,-4.577E-07
0.54,0.45,-0.0013586,-1.6390000000000002E-10,0.0013584,4.62E-07,-4.5759999999999997E-07
0.545,0.45,-0.0013520000000000001,-1.6516E-10,0.0013518,4.6198E-07,-4.5766E-07
0.55,0.45,-0.0013444,-1.6388E-10,0.0013454,4.6198E-07,-4.5782E-07
0.555,0.45,-0.001337,-1.6396000000000002E-10,0.0013376,4.6192E-07,-4.5778E-07
0.56,0.45,-0.001331,-1.6656000000000002E-10,0.0013308,4.6176E-07,-4.5776E-07
0.56500000000000006,0.45,-0.0013236,-1.6529E-10,0.001324,4.6165999999999997E-07,-4.5773999999999997E-07
0.57000000000000006,0.45,-0.001317,-1.6497E-10,0.0013164000000000001,4.6156E-07,-4.578E-07
0.57500000000000007,0.45,-0.0013104,-1.6643000000000001E-10,0.0013098,4.6137999999999997E-07,-4.5778E-07
0.58000000000000007,0.45,-0.0013032,-1.6752E-10,0.0013024,4.6136E-07,-4.5776E-07
0.58500000000000008,0.45,-0.0012958,-1.6559000000000002E-10,0.0012962,4.6126E-07,-4.5776E-07
0.59000000000000008,0.45,-0.001289,-1.6704000000000003E-10,0.0012888,4.6106E-07,-4.5773999999999997E-07
0.595,0.45,-0.0012816,-1.6864000000000003E-10,0.0012818,4.6095999999999997E-07,-4.5776E-07
0.6,0.45,-0.0012748,-1.6827E-10,0.0012746,4.61E-07,-4.5773999999999997E-07
0.605,0.45,-0.0012672,-1.6831E-10,0.0012674000000000001,4.6078E-07,-4.577E-07
0.61,0.45,-0.0012606,-1.678E-10,0.0012608,4.6056E-07,-4.5756E-07
0.615,0.45,-0.0012536000000000001,-1.6864000000000003E-10,0.0012538,4.6056E-07,-4.5773999999999997E-07
0.62,0.45,-0.0012468,-1.7054E-10,0.001246,4.6058E-07,-4.5776E-07
0.625,0.45,-0.0012392,-1.6912E-10,0.001239,4.603E-07,-4.5759999999999997E-07
0.63,0.45,-0.0012322,-1.6911000000000002E-10,0.0012322,4.6014E-07,-4.5756E-07
0.635,0.45,-0.0012246,-1.7126E-10,0.001225,4.6016E-07,-4.5756E-07
0.64,0.45,-0.0012172,-1.7208000000000002E-10,0.0012180000000000001,4.6008E-07,-4.5758E-07
0.645,0.45,-0.0012104,-1.6982000000000001E-10,0.0012108,4.5997999999999997E-07,-4.5758E-07
0.65,0.45,-0.0012034,-1.7182E-10,0.0012036,4.6011999999999997E-07,-4.5782E-07
0.655,0.45,-0.0011956,-1.7321000000000002E-10,0.0011962000000000001,4.5996E-07,-4.5768E-07
0.66,0.45,-0.001189,-1.7216E-10,0.0011892,4.5988E-07,-4.578E-07
0.665,0.45,-0.0011818,-1.7290000000000002E-10,0.0011816,4.5986E-07,-4.5762E-07
0.67,0.45,-0.0011740000000000001,-1.7412000000000002E-10,0.0011738,4.5969999999999997E-07,-4.577E-07
0.675,0.45,-0.001167,-1.7437000000000001E-10,0.0011662,4.5972E-07,-4.5778E-07
0.68,0.45,-0.0011588,-1.7444000000000002E-10,0.0011588,4.596E-07,-4.5772E-07
0.685,0.45,-0.0011522,-1.748E-10,0.0011518,4.5952E-07,-4.5782E-07
0.69000000000000006,0.45,-0.001144,-1.7665E-10,0.0011444,4.5946E-07,-4.5778E-07
0.69500000000000006,0.45,-0.001136,-1.774E-10,0.0011356,4.5927999999999997E-07,-4.5759999999999997E-07
0.70000000000000007,0.45,-0.0011278,-1.7675E-10,0.001128,4.5918E-07,-4.5754E-07
0.70500000000000007,0.45,-0.0011202,-1.7687E-10,0.0011194,4.5916E-07,-4.577E-07
0.71000000000000008,0.45,-0.0011116000000000001,-1.7878E-10,0.0011114,4.5916E-07,-4.577E-07
0.71500000000000008,0.45,-0.001103,-1.7838E-10,0.0011038,4.5916E-07,-4.5772E-07
0.72000000000000008,0.45,-0.0010954,-1.7929E-10,0.0010952,4.5906E-07,-4.5762E-07
0.72500000000000009,0.45,-0.001087,-1.7988E-10,0.001087,4.5902E-07,-4.5756E-07
0.73,0.45,-0.0010782,-1.8109000000000002E-10,0.001078,4.5896E-07,-4.5768E-07
0.735,0.45,-0.0010692,-1.8223000000000003E-10,0.0010694,4.589E-07,-4.5772E-07
0.74,0.45,-0.0010606,-1.8227E-10,0.0010602,4.5878E-07,-4.5764E-07
0.745,0.45,-0.001051,-1.8258E-10,0.0010508,4.588E-07,-4.5752E-07
0.75,0.45,-0.0010416,-1.8370000000000002E-10,0.0010412,4.587E-07,-4.5766E-07
0.755,0.45,-0.0010316,-1.8614000000000002E-10,0.001031,4.5868E-07,-4.5772E-07
0.76,0.45,-0.001021,-1.8397E-10,0.0010212,4.5876E-07,-4.5768E-07
0.765,0.45,-0.0010108,-1.8594E-10,0.0010102,4.5868E-07,-4.5768E-07
0.77,0.45,-0.00099870000000000015,-1.8847000000000002E-10,0.000999,4.5862E-07,-4.5766E-07
0.775,0.45,-0.00098804000000000014,-1.8804E-10,0.00098762,4.586E-07,-4.5762E-07
0.78,0.45,-0.00097564000000000006,-1.8902E-10,0.0009753,4.5852E-07,-4.5773999999999997E-07
0.785,0.45,-0.00096248,-1.9018E-10,0.00096266000000000006,4.585E-07,-4.5768E-07
0.79,0.45,-0.00094832000000000011,-1.9143E-10,0.00094858000000000008,4.584E-07,-4.5762E-07
0.795,0.45,-0.0009336800000000001,-1.9182000000000002E-10,0.00093414000000000008,4.5834E-07,-4.5768E-07
0.8,0.45,-0.00091802000000000008,-1.9206E-10,0.00091772,4.5834E-07,-4.5762E-07
0.805,0.45,-0.00090096,-1.9618000000000001E-10,0.00090096,4.5824E-07,-4.5768E-07
0.81,0.45,-0.00088216000000000011,-1.9472000000000003E-10,0.0008823800000000001,4.5828E-07,-4.5759999999999997E-07
0.81500000000000006,0.45,-0.00086244,-1.9681000000000002E-10,0.00086256000000000006,4.5818E-07,-4.5766E-07
0.82000000000000006,0.45,-0.00084118000000000007,-1.9809E-10,0.00084140000000000007,4.5822E-07,-4.5768E-07
0.82500000000000007,0.45,-0.0008176,-2.0011000000000002E-10,0.00081738,4.5815999999999997E-07,-4.5768E-07
0.83000000000000007,0.45,-0.0007914,-1.9959E-10,0.00079180000000000006,4.5815999999999997E-07,-4.5772E-07
0.83500000000000008,0.45,-0.00076298,-2.0289E-10,0.00076254,4.581E-07,-4.5766E-07
0.84000000000000008,0.45,-0.00073202,-2.0486E-10,0.00073208000000000008,4.58E-07,-4.5768E-07
0.84500000000000008,0.45,-0.00069778000000000006,-2.0673000000000002E-10,0.0006976,4.5804E-07,-4.5768E-07
0.85000000000000009,0.45,-0.00066012,-2.0857E-10,0.00066008000000000006,4.58E-07,-4.5766E-07
0.85500000000000009,0.45,-0.00061818000000000007,-2.0854E-10,0.00061800000000000006,4.5801999999999997E-07,-4.5764E-07
0.86,0.45,-0.00057244,-2.1258E-10,0.00057256000000000006,4.5794E-07,-4.5758E-07
0.865,0.45,-0.00052256,-2.1486000000000002E-10,0.00052234,4.5786E-07,-4.5759999999999997E-07
0.87,0.45,-0.00046666000000000003,-2.1572E-10,0.00046656000000000003,4.5787999999999997E-07,-4.5758E-07
0.875,0.45,-0.00040584000000000003,-2.1757E-10,0.00040596,4.5782E-07,-4.577E-07
0.88,0.45,-0.00033856,-2.2296000000000002E-10,0.00033868,4.5776E-07,-4.5768E-07
0.885,0.45,-0.00026556,-2.2224000000000003E-10,0.00026592,4.5768E-07,-4.5764E-07
0.89,0.45,-0.00018418000000000002,-2.2564E-10,0.00018434000000000001,4.5773999999999997E-07,-4.5768E-07
0.895,0.45,-8.9962E-05,-2.3151E-10,8.1754E-05,4.5752E-07,-4.575E-07
0.9,0.45,-2.9526E-05,-2.3355000000000004E-10,1.1500279999999999E-07,4.5745999999999997E-07,-4.5742E-07
0,0.6,-7.216E-05,1.2225000000000002E-10,7.2044E-05,5.0836E-07,-4.5766E-07
0.005,0.6,-7.1688000000000009E-05,1.1375000000000001E-10,7.1618E-05,5.0736E-07,-4.5762E-07
0.01,0.6,-7.1242E-05,1.1311000000000001E-10,7.1194E-05,5.0654E-07,-4.5756E-07
0.015000000000000001,0.6,-7.0832E-05,1.0546E-10,7.0804000000000009E-05,5.0536E-07,-4.575E-07
0.02,0.6,-7.0432E-05,1.0155000000000001E-10,7.0412E-05,5.0456E-07,-4.5744E-07
0.025,0.6,-7.0074000000000007E-05,9.7970000000000012E-11,7.0050000000000009E-05,5.0378E-07,-4.575E-07
0.030000000000000002,0.6,-6.9612E-05,9.666E-11,6.9578E-05,5.0295999999999995E-07,-4.5745999999999997E-07
0.035,0.6,-6.9236E-05,8.9590000000000011E-11,6.9182E-05,5.0201999999999994E-07,-4.575E-07
0.04,0.6,-6.8786E-05,8.655E-11,6.8796E-05,5.0117999999999994E-07,-4.5742E-07
0.045000000000000005,0.6,-6.8436000000000007E-05,8.1590000000000012E-11,6.8348E-05,5.0028E-07,-4.575E-07
0.05,0.6,-6.805E-05,8.335E-11,6.7938E-05,4.9976E-07,-4.5762E-07
0.055,0.6,-6.7662E-05,7.488E-11,6.7562E-05,4.9886E-07,-4.5754E-07
0.060000000000000005,0.6,-6.7272E-05,7.21E-11,6.7198E-05,4.9806E-07,-4.5762E-07
0.065,0.6,-6.6854000000000007E-05,7.051000000000001E-11,6.6768000000000009E-05,4.9744E-07,-4.5764E-07
0.07,0.6,-6.646E-05,6.838E-11,6.63E-05,4.9664E-07,-4.5762E-07
0.075,0.6,-6.6020000000000008E-05,6.251E-11,6.5948E-05,4.9584E-07,-4.5756E-07
0.08,0.6,-6.5674000000000009E-05,5.8140000000000006E-11,6.5678E-05,4.9496E-07,-4.5764E-07
0.085,0.6,-6.5286E-05,5.839E-11,6.524E-05,4.9432E-07,-4.5758E-07
0.090000000000000011,0.6,-6.4926000000000008E-05,5.6240000000000004E-11,6.4886E-05,4.9368E-07,-4.5764E-07
0.095,0.6,-6.4508E-05,4.9980000000000005E-11,6.4522E-05,4.9368E-07,-4.5759999999999997E-07
0.1,0.6,-6.4134E-05,4.4380000000000006E-11,6.412E-05,4.9228E-07,-4.5759999999999997E-07
0.10500000000000001,0.6,-6.3770000000000008E-05,4.4850000000000005E-11,6.3768E-05,4.916E-07,-4.5768E-07
0.11,0.6,-6.3402E-05,4.2110000000000004E-11,6.3388E-05,4.909E-07,-4.5762E-07
0.115,0.6,-6.3032E-05,3.7240000000000005E-11,6.3012E-05,4.9032E-07,-4.5762E-07
0.12000000000000001,0.6,-6.2676000000000008E-05,3.539E-11,6.2618E-05,4.8959999999999994E-07,-4.5766E-07
0.125,0.6,-6.2274000000000007E-05,3.6180000000000005E-11,6.2254E-05,4.89E-07,-4.5764E-07
0.13,0.6,-6.1912E-05,3.0970000000000004E-11,6.1860000000000007E-05,4.8838E-07,-4.5764E-07
0.135,0.6,-6.1558E-05,2.5610000000000003E-11,6.1488E-05,4.8772E-07,-4.5756E-07
0.14,0.6,-6.1172E-05,2.6560000000000003E-11,6.1154E-05,4.8722E-07,-4.5758E-07
0.14500000000000002,0.6,-6.0788E-05,2.4300000000000003E-11,6.0788E-05,4.8654E-07,-4.5756E-07
0.15,0.6,-6.0418E-05,1.837E-11,6.0462000000000005E-05,4.861E-07,-4.5762E-07
0.155,0.6,-6.0106000000000004E-05,1.8760000000000002E-11,6.0046E-05,4.8532E-07,-4.5766E-07
0.16,0.6,-5.9734E-05,1.979E-11,5.9702000000000005E-05,4.8496E-07,-4.5756E-07
0.165,0.6,-5.9368000000000005E-05,9.3800000000000008E-12,5.9326E-05,4.843E-07,-4.5773999999999997E-07
0.17,0.6,-5.8986E-05,1.2060000000000002E-11,5.9040000000000004E-05,4.8376E-07,-4.5762E-07
0.17500000000000002,0.6,-5.8672000000000003E-05,1.1230000000000001E-11,5.8632000000000004E-05,4.8324E-07,-4.5764E-07
0.18000000000000002,0.6,-5.8334E-05,5.03E-12,5.8272E-05,4.827E-07,-4.5752E-07
0.185,0.6,-5.7998E-05,5.03E-12,5.7940000000000004E-05,4.8222E-07,-4.5766E-07
0.19,0.6,-5.7602E-05,2.8100000000000003E-12,5.7602E-05,4.8166E-07,-4.5762E-07
0.195,0.6,-5.7282000000000005E-05,2.1000000000000001E-13,5.7252E-05,4.8126E-07,-4.5764E-07
0.2,0.6,-5.6894E-05,-3.96E-12,5.6924E-05,4.8068E-07,-4.5772E-07
0.20500000000000002,0.6,-5.6590000000000005E-05,-1.78E-12,5.6534000000000005E-05,4.8018E-07,-4.5764E-07
0.21000000000000002,0.6,-5.6258E-05,-4.98E-12,5.6244E-05,4.7956E-07,-4.5752E-07
0.215,0.6,-5.5888000000000004E-05,-9.84E-12,5.589E-05,4.7914E-07,-4.575E-07
0.22,0.6,-5.5596E-05,-9.8000000000000011E-12,5.5562E-05,4.7856E-07,-4.5754E-07
0.225,0.6,-5.5222E-05,-7.92E-12,5.5228E-05,4.783E-07,-4.5756E-07
0.23,0.6,-5.4872E-05,-1.362E-11,5.487E-05,4.7794E-07,-4.5759999999999997E-07
0.23500000000000001,0.6,-5.457E-05,-1.713E-11,5.454E-05,4.7736E-07,-4.5768E-07
0.24000000000000002,0.6,-5.4242E-05,-2.016E-11,5.4222000000000004E-05,4.7704E-07,-4.5773999999999997E-07
0.24500000000000002,0.6,-5.3910000000000004E-05,-1.311E-11,5.3902E-05,4.7673999999999997E-07,-4.5756E-07
0.25,0.6,-5.3568E-05,-1.859E-11,5.3558000000000005E-05,4.7622E-07,-4.5768E-07
0.255,0.6,-5.326E-05,-2.7400000000000004E-11,5.3224000000000004E-05,4.7574E-07,-4.5768E-07
0.26,0.6,-5.2888E-05,-2.2810000000000003E-11,5.291E-05,4.754E-07,-4.5762E-07
0.265,0.6,-5.2614E-05,-1.9800000000000002E-11,5.2556E-05,4.7491999999999997E-07,-4.5759999999999997E-07
0.27,0.6,-5.2246E-05,-2.7250000000000003E-11,5.2298E-05,4.7456E-07,-4.5752E-07
0.275,0.6,-5.193E-05,-3.2250000000000005E-11,5.1928E-05,4.74E-07,-4.5744E-07
0.28,0.6,-5.1624E-05,-2.844E-11,5.1582E-05,4.7392E-07,-4.5759999999999997E-07
0.28500000000000003,0.6,-5.1312E-05,-2.5360000000000003E-11,5.1272E-05,4.7346E-07,-4.5764E-07
0.29000000000000004,0.6,-5.0994E-05,-3.2650000000000005E-11,5.0984000000000005E-05,4.7316E-07,-4.5768E-07
0.29500000000000004,0.6,-5.0676E-05,-3.9130000000000005E-11,5.0684000000000005E-05,4.728E-07,-4.5756E-07
0.3,0.6,-5.0334E-05,-3.143E-11,5.0348E-05,4.7248E-07,-4.5758E-07
0.305,0.6,-5.004E-05,-3.2070000000000005E-11,5.002E-05,4.721E-07,-4.5768E-07
0.31,0.6,-4.973E-05,-3.962E-11,4.9688E-05,4.7186E-07,-4.5759999999999997E-07
0.315,0.6,-4.9406E-05,-4.224E-11,4.939E-05,4.7144E-07,-4.5752E-07
0.32,0.6,-4.9072E-05,-3.624E-11,4.9058000000000004E-05,4.7127999999999997E-07,-4.5759999999999997E-07
0.325,0.6,-4.8784E-05,-3.81E-11,4.8752000000000004E-05,4.7084E-07,-4.5758E-07
0.33,0.6,-4.8480000000000003E-05,-4.4780000000000006E-11,4.8456000000000005E-05,4.7057999999999997E-07,-4.5754E-07
0.335,0.6,-4.8190000000000004E-05,-4.4200000000000006E-11,4.8196000000000004E-05,4.7018E-07,-4.575E-07
0.34,0.6,-4.7868E-05,-3.883E-11,4.7832E-05,4.6978E-07,-4.5756E-07
0.34500000000000003,0.6,-4.7574E-05,-4.308E-11,4.7534E-05,4.6973999999999997E-07,-4.5766E-07
0.35000000000000003,0.6,-4.7238000000000004E-05,-4.7980000000000005E-11,4.7264E-05,4.6942E-07,-4.5759999999999997E-07
0.35500000000000004,0.6,-4.6976E-05,-4.6770000000000004E-11,4.6916E-05,4.6922E-07,-4.5759999999999997E-07
0.36000000000000004,0.6,-4.6638E-05,-4.5680000000000004E-11,4.6634E-05,4.6884E-07,-4.5758E-07
0.365,0.6,-4.6368E-05,-4.894E-11,4.635E-05,4.6856E-07,-4.5756E-07
