I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 07:40:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.305,0.82000000000000006,-7.1942E-07,-2.11E-12,7.2342E-07,1.1694000000000002E-06,-1.1706E-06
0.3,0.82000000000000006,-7.1838E-07,2.4000000000000004E-13,7.1906E-07,1.1702E-06,-1.1716000000000001E-06
0.29500000000000004,0.82000000000000006,-7.183E-07,6.8E-13,7.1914E-07,1.1692000000000002E-06,-1.1713000000000001E-06
0.29000000000000004,0.82000000000000006,-7.1508E-07,-1.21E-12,7.1738E-07,1.1698000000000002E-06,-1.1712000000000001E-06
0.28500000000000003,0.82000000000000006,-7.1278E-07,1.4400000000000001E-12,7.1547999999999995E-07,1.1696000000000002E-06,-1.1707E-06
0.28,0.82000000000000006,-7.2064E-07,1.2000000000000002E-13,7.2489999999999993E-07,1.1696000000000002E-06,-1.1715000000000001E-06
0.275,0.82000000000000006,-7.2588E-07,-7.4000000000000008E-13,7.244E-07,1.1689000000000002E-06,-1.1709E-06
0.27,0.82000000000000006,-7.2672E-07,1.5300000000000001E-12,7.2682E-07,1.1698000000000002E-06,-1.1715000000000001E-06
0.265,0.82000000000000006,-7.26E-07,-1.3000000000000001E-12,7.2377999999999993E-07,1.1701E-06,-1.1719000000000002E-06
0.26,0.82000000000000006,-7.2152E-07,-5.4E-13,7.2564E-07,1.1704E-06,-1.1721000000000002E-06
0.255,0.82000000000000006,-7.1378E-07,-1.4E-13,7.1816E-07,1.1704E-06,-1.1712000000000001E-06
0.25,0.82000000000000006,-7.1432E-07,-1.21E-12,7.2166E-07,1.1696000000000002E-06,-1.1712000000000001E-06
0.24500000000000002,0.82000000000000006,-7.14E-07,1.3300000000000002E-12,7.1558E-07,1.1704E-06,-1.1722000000000002E-06
0.24000000000000002,0.82000000000000006,-7.1677999999999994E-07,-8.8000000000000009E-13,7.2398E-07,1.1702E-06,-1.1713000000000001E-06
0.23500000000000001,0.82000000000000006,-7.1446E-07,-1.07E-12,7.1612E-07,1.1701E-06,-1.1718000000000002E-06
0.23,0.82000000000000006,-7.1298E-07,1.79E-12,7.2114E-07,1.1703E-06,-1.1718000000000002E-06
0.225,0.82000000000000006,-7.0742E-07,-8.6000000000000007E-13,7.1126E-07,1.1699E-06,-1.1709E-06
0.22,0.82000000000000006,-7.0712E-07,7.3E-13,7.126E-07,1.1705E-06,-1.1711E-06
0.215,0.82000000000000006,-7.0398E-07,8.1000000000000008E-13,7.178E-07,1.1708E-06,-1.1719000000000002E-06
0.21000000000000002,0.82000000000000006,-7.1956E-07,-1.14E-12,7.2146E-07,1.1707E-06,-1.1719000000000002E-06
0.20500000000000002,0.82000000000000006,-7.1677999999999994E-07,1.3500000000000001E-12,7.1636E-07,1.1703E-06,-1.1719000000000002E-06
0.2,0.82000000000000006,-7.1372E-07,6.0000000000000009E-14,7.2306E-07,1.17E-06,-1.1718000000000002E-06
0.195,0.82000000000000006,-7.1256E-07,-1.4E-13,7.1967999999999994E-07,1.1696000000000002E-06,-1.1713000000000001E-06
0.19,0.82000000000000006,-7.1672E-07,3.0000000000000005E-14,7.2498E-07,1.1702E-06,-1.1717000000000002E-06
0.185,0.82000000000000006,-7.2174E-07,-7.4000000000000008E-13,7.2654E-07,1.1708E-06,-1.1719000000000002E-06
0.18000000000000002,0.82000000000000006,-7.2069999999999994E-07,1.8000000000000002E-13,7.2901999999999995E-07,1.1705E-06,-1.1713000000000001E-06
0.17500000000000002,0.82000000000000006,-7.1234E-07,9.0000000000000008E-14,7.1883999999999994E-07,1.1707E-06,-1.1719000000000002E-06
0.17,0.82000000000000006,-7.1504E-07,-1.17E-12,7.2162E-07,1.1705E-06,-1.1721000000000002E-06
0.165,0.82000000000000006,-7.212E-07,-1.2000000000000002E-13,7.1592E-07,1.1706E-06,-1.1718000000000002E-06
0.16,0.82000000000000006,-7.2352E-07,-1.32E-12,7.2282E-07,1.1706E-06,-1.1718000000000002E-06
0.155,0.82000000000000006,-7.2236E-07,-8.5000000000000011E-13,7.2132E-07,1.1705E-06,-1.1718000000000002E-06
0.15,0.82000000000000006,-7.19E-07,3.0000000000000005E-14,7.187E-07,1.1707E-06,-1.1719000000000002E-06
0.14500000000000002,0.82000000000000006,-7.2124E-07,4.0000000000000006E-14,7.2432E-07,1.1711E-06,-1.1718000000000002E-06
0.14,0.82000000000000006,-7.1742E-07,1.17E-12,7.2704E-07,1.1705E-06,-1.1719000000000002E-06
0.135,0.82000000000000006,-7.187E-07,6.5000000000000006E-13,7.1827999999999994E-07,1.1705E-06,-1.1721000000000002E-06
0.13,0.82000000000000006,-7.1682E-07,9.4E-13,7.2176E-07,1.1696000000000002E-06,-1.1716000000000001E-06
0.125,0.82000000000000006,-7.2236E-07,0,7.2196E-07,1.1707E-06,-1.1713000000000001E-06
0.12000000000000001,0.82000000000000006,-7.1628E-07,4.6000000000000006E-13,7.1306E-07,1.1709E-06,-1.1716000000000001E-06
0.115,0.82000000000000006,-7.173E-07,8.8000000000000009E-13,7.1978E-07,1.1709E-06,-1.1718000000000002E-06
0.11,0.82000000000000006,-7.1694E-07,8.7E-13,7.1924E-07,1.171E-06,-1.1722000000000002E-06
0.10500000000000001,0.82000000000000006,-7.2132E-07,-8.1000000000000008E-13,7.2242E-07,1.1709E-06,-1.1722000000000002E-06
0.1,0.82000000000000006,-7.2452E-07,-8.5000000000000011E-13,7.2898E-07,1.1702E-06,-1.1719000000000002E-06
0.095,0.82000000000000006,-7.2214E-07,-8.0000000000000013E-14,7.2694E-07,1.1705E-06,-1.1713000000000001E-06
0.090000000000000011,0.82000000000000006,-7.1705999999999994E-07,-5.2E-13,7.238E-07,1.1702E-06,-1.1718000000000002E-06
0.085,0.82000000000000006,-7.2206E-07,-1.02E-12,7.336E-07,1.1702E-06,-1.1725000000000002E-06
0.08,0.82000000000000006,-7.2542E-07,6.7000000000000007E-13,7.2736E-07,1.1704E-06,-1.1721000000000002E-06
0.075,0.82000000000000006,-7.2258E-07,-1.0100000000000001E-12,7.282E-07,1.1714000000000001E-06,-1.1728E-06
0.07,0.82000000000000006,-7.2942E-07,-8.0000000000000013E-14,7.3262E-07,1.171E-06,-1.1726000000000002E-06
0.065,0.82000000000000006,-7.3188E-07,1.3000000000000001E-12,7.3468E-07,1.1704E-06,-1.1724000000000002E-06
0.060000000000000005,0.82000000000000006,-7.2224E-07,-6.9000000000000009E-13,7.2488E-07,1.171E-06,-1.1722000000000002E-06
0.055,0.82000000000000006,-7.2415999999999994E-07,6.2000000000000008E-13,7.402E-07,1.1708E-06,-1.1725000000000002E-06
0.05,0.82000000000000006,-7.2638E-07,9.7000000000000011E-13,7.2984E-07,1.1718000000000002E-06,-1.1727000000000002E-06
0.045000000000000005,0.82000000000000006,-7.3108E-07,-8.4000000000000006E-13,7.3628E-07,1.1708E-06,-1.1722000000000002E-06
0.04,0.82000000000000006,-7.2471999999999994E-07,1.21E-12,7.2534E-07,1.1707E-06,-1.1721000000000002E-06
0.035,0.82000000000000006,-7.2306E-07,-5.2E-13,7.2044E-07,1.1705E-06,-1.1719000000000002E-06
0.030000000000000002,0.82000000000000006,-7.2658E-07,-1.02E-12,7.2782E-07,1.1705E-06,-1.1722000000000002E-06
0.025,0.82000000000000006,-7.1932E-07,1.36E-12,7.2622E-07,1.1711E-06,-1.1722000000000002E-06
0.02,0.82000000000000006,-7.2742E-07,-1.86E-12,7.2928E-07,1.1711E-06,-1.1722000000000002E-06
0.015000000000000001,0.82000000000000006,-7.3696E-07,-7E-14,7.3164E-07,1.1711E-06,-1.1718000000000002E-06
0.01,0.82000000000000006,-7.302E-07,4.2000000000000003E-13,7.3244E-07,1.1713000000000001E-06,-1.1726000000000002E-06
0.005,0.82000000000000006,-7.2886E-07,-1.9900000000000002E-12,7.2858E-07,1.1714000000000001E-06,-1.1726000000000002E-06
0,0.82000000000000006,-7.3628E-07,1.17E-12,7.3682E-07,1.1712000000000001E-06,-1.1727000000000002E-06
1.2,0.83000000000000007,-6.835E-07,-1.55E-12,6.8892E-07,1.1708E-06,-1.1731E-06
1.195,0.83000000000000007,-6.8834E-07,6.6E-13,6.9098E-07,1.1704E-06,-1.1724000000000002E-06
1.19,0.83000000000000007,-6.8974E-07,-3.0000000000000005E-14,6.9386E-07,1.1712000000000001E-06,-1.1723000000000002E-06
1.185,0.83000000000000007,-6.8503999999999995E-07,-2.01E-12,6.8984E-07,1.1705E-06,-1.1720000000000002E-06
1.1800000000000002,0.83000000000000007,-6.8444E-07,2.2500000000000003E-12,6.8752E-07,1.1708E-06,-1.1724000000000002E-06
1.175,0.83000000000000007,-6.9162E-07,-3.0000000000000003E-13,6.9448E-07,1.1715000000000001E-06,-1.1725000000000002E-06
1.1700000000000002,0.83000000000000007,-6.9294E-07,9.5E-13,6.946E-07,1.1704E-06,-1.1721000000000002E-06
1.165,0.83000000000000007,-6.919E-07,1.98E-12,6.95E-07,1.1712000000000001E-06,-1.1731E-06
1.1600000000000001,0.83000000000000007,-6.8614E-07,-6.3E-13,6.8714E-07,1.1707E-06,-1.1725000000000002E-06
1.155,0.83000000000000007,-6.9016E-07,1.4400000000000001E-12,6.9122E-07,1.1703E-06,-1.1725000000000002E-06
1.1500000000000001,0.83000000000000007,-6.9305999999999993E-07,4E-13,6.9476E-07,1.1702E-06,-1.1719000000000002E-06
1.145,0.83000000000000007,-6.843E-07,2.7E-13,6.9287999999999994E-07,1.1702E-06,-1.1721000000000002E-06
1.1400000000000001,0.83000000000000007,-6.8402E-07,2.01E-12,6.8848E-07,1.1709E-06,-1.1721000000000002E-06
1.135,0.83000000000000007,-6.9112E-07,-1.02E-12,6.9606E-07,1.1707E-06,-1.1726000000000002E-06
1.1300000000000001,0.83000000000000007,-6.9109999999999993E-07,2E-13,6.9304E-07,1.1706E-06,-1.1722000000000002E-06
1.125,0.83000000000000007,-6.8548E-07,-4E-13,6.928E-07,1.1711E-06,-1.1725000000000002E-06
1.12,0.83000000000000007,-6.8544E-07,-1.14E-12,6.9342E-07,1.1713000000000001E-06,-1.1728E-06
1.115,0.83000000000000007,-6.9032E-07,5.9E-13,6.933E-07,1.1708E-06,-1.1728E-06
1.11,0.83000000000000007,-6.8342E-07,1.6000000000000003E-13,6.9114E-07,1.1714000000000001E-06,-1.1727000000000002E-06
1.105,0.83000000000000007,-6.9022E-07,-3.4E-13,6.8633999999999994E-07,1.1708E-06,-1.1721000000000002E-06
1.1,0.83000000000000007,-6.92E-07,1.85E-12,6.9048E-07,1.1714000000000001E-06,-1.1734E-06
1.095,0.83000000000000007,-6.7892E-07,-9.6000000000000015E-13,6.886E-07,1.1720000000000002E-06,-1.1734E-06
1.09,0.83000000000000007,-6.8944E-07,5E-13,6.9258E-07,1.1718000000000002E-06,-1.1732E-06
1.085,0.83000000000000007,-6.859E-07,6.0000000000000007E-13,6.9582E-07,1.1713000000000001E-06,-1.1728E-06
1.08,0.83000000000000007,-6.772E-07,-6.2000000000000008E-13,6.7612E-07,1.1711E-06,-1.1731E-06
1.075,0.83000000000000007,-6.777E-07,1.4300000000000002E-12,6.7606E-07,1.1713000000000001E-06,-1.1732E-06
1.07,0.83000000000000007,-6.821E-07,3.0000000000000005E-14,6.8502E-07,1.1708E-06,-1.1725000000000002E-06
1.065,0.83000000000000007,-6.8268E-07,2.5E-13,6.877E-07,1.1713000000000001E-06,-1.1728E-06
1.06,0.83000000000000007,-6.9539999999999994E-07,1.4300000000000002E-12,6.9707999999999994E-07,1.1715000000000001E-06,-1.1735E-06
1.0550000000000002,0.83000000000000007,-6.9794E-07,-3.9000000000000005E-13,6.9941999999999995E-07,1.1712000000000001E-06,-1.1733E-06
1.05,0.83000000000000007,-6.8796E-07,1.4E-13,6.8902E-07,1.1715000000000001E-06,-1.1738E-06
1.0450000000000002,0.83000000000000007,-6.7576E-07,1.6000000000000003E-13,6.851E-07,1.1717000000000002E-06,-1.1728E-06
1.04,0.83000000000000007,-6.8577999999999994E-07,-5.2E-13,6.8282E-07,1.1704E-06,-1.1728E-06
1.0350000000000001,0.83000000000000007,-6.848E-07,6.400000000000001E-13,6.8832E-07,1.1707E-06,-1.173E-06
1.03,0.83000000000000007,-6.9287999999999994E-07,-1.04E-12,7.012E-07,1.1717000000000002E-06,-1.1729E-06
1.0250000000000001,0.83000000000000007,-6.9147999999999994E-07,-9.7000000000000011E-13,6.8734E-07,1.1715000000000001E-06,-1.1734E-06
1.02,0.83000000000000007,-6.8428E-07,4.0000000000000006E-14,6.9104E-07,1.1707E-06,-1.1724000000000002E-06
1.0150000000000001,0.83000000000000007,-6.9386E-07,-2E-13,6.9718E-07,1.1709E-06,-1.1731E-06
1.01,0.83000000000000007,-6.8898E-07,9.6000000000000015E-13,6.9184E-07,1.1711E-06,-1.1734E-06
1.0050000000000001,0.83000000000000007,-6.879E-07,-3.0000000000000005E-14,6.9264E-07,1.1720000000000002E-06,-1.1734E-06
1,0.83000000000000007,-6.9248E-07,8E-13,6.8829999999999994E-07,1.171E-06,-1.1732E-06
0.995,0.83000000000000007,-6.8882E-07,9.4E-13,6.9258E-07,1.1717000000000002E-06,-1.1731E-06
0.9900000000000001,0.83000000000000007,-6.902E-07,2.0000000000000003E-14,6.934E-07,1.1715000000000001E-06,-1.1731E-06
0.9850000000000001,0.83000000000000007,-6.8811999999999994E-07,1E-13,6.8422E-07,1.1716000000000001E-06,-1.1732E-06
0.98000000000000009,0.83000000000000007,-6.7905999999999994E-07,-3.4E-13,6.8456E-07,1.1724000000000002E-06,-1.1737E-06
0.97500000000000009,0.83000000000000007,-6.7746E-07,6.5000000000000006E-13,6.7944E-07,1.1718000000000002E-06,-1.1734E-06
0.97000000000000008,0.83000000000000007,-6.676E-07,-1.9000000000000002E-13,6.832E-07,1.1722000000000002E-06,-1.1737E-06
0.96500000000000008,0.83000000000000007,-6.8056E-07,-6.7000000000000007E-13,6.8297999999999994E-07,1.1713000000000001E-06,-1.1729E-06
0.96000000000000008,0.83000000000000007,-6.8902E-07,1.1000000000000001E-13,6.9445999999999993E-07,1.1717000000000002E-06,-1.1734E-06
0.95500000000000007,0.83000000000000007,-6.8577999999999994E-07,-1.2000000000000001E-12,6.8592E-07,1.1718000000000002E-06,-1.1735E-06
0.95000000000000007,0.83000000000000007,-6.8944E-07,-4.2000000000000003E-13,6.892E-07,1.1717000000000002E-06,-1.1737E-06
0.94500000000000006,0.83000000000000007,-6.9298E-07,3.6000000000000003E-13,6.9236E-07,1.1723000000000002E-06,-1.1738E-06
0.94000000000000006,0.83000000000000007,-6.928E-07,-7.5E-13,6.985E-07,1.1717000000000002E-06,-1.1738E-06
0.935,0.83000000000000007,-6.9679999999999994E-07,6.9000000000000009E-13,7.0042E-07,1.1722000000000002E-06,-1.1738E-06
0.93,0.83000000000000007,-6.9954E-07,-2.0000000000000003E-14,7.041E-07,1.1720000000000002E-06,-1.1740000000000001E-06
0.925,0.83000000000000007,-6.9698E-07,1.36E-12,6.9978E-07,1.1718000000000002E-06,-1.1737E-06
0.92,0.83000000000000007,-6.9706E-07,9.2000000000000012E-13,7.0463999999999994E-07,1.1721000000000002E-06,-1.1733E-06
0.915,0.83000000000000007,-6.9688E-07,-7.8000000000000011E-13,6.967E-07,1.1725000000000002E-06,-1.1742000000000001E-06
0.91,0.83000000000000007,-6.9074E-07,7.8000000000000011E-13,6.9588E-07,1.1718000000000002E-06,-1.1734E-06
0.905,0.83000000000000007,-6.9526E-07,1.0000000000000002E-14,6.9875999999999994E-07,1.1723000000000002E-06,-1.1743000000000001E-06
0.9,0.83000000000000007,-6.9389999999999993E-07,-8.300000000000001E-13,6.9522E-07,1.173E-06,-1.1736E-06
0.895,0.83000000000000007,-6.892E-07,1.5300000000000001E-12,6.9748E-07,1.1721000000000002E-06,-1.1742000000000001E-06
0.89,0.83000000000000007,-6.9482E-07,-1.37E-12,6.9936E-07,1.1721000000000002E-06,-1.1741000000000001E-06
0.885,0.83000000000000007,-6.9592E-07,-6.0000000000000007E-13,6.9896E-07,1.1720000000000002E-06,-1.1732E-06
0.88,0.83000000000000007,-6.9E-07,5.8000000000000005E-13,6.9574E-07,1.1721000000000002E-06,-1.1740000000000001E-06
0.875,0.83000000000000007,-6.9096E-07,-1.4900000000000001E-12,6.9913999999999995E-07,1.1718000000000002E-06,-1.1738E-06
0.87,0.83000000000000007,-6.9844E-07,6.7000000000000007E-13,6.977E-07,1.1729E-06,-1.1738E-06
0.865,0.83000000000000007,-6.9976E-07,1.4E-13,7.0193999999999994E-07,1.1723000000000002E-06,-1.1740000000000001E-06
0.86,0.83000000000000007,-6.9612E-07,-9.0000000000000008E-14,7.0482E-07,1.1729E-06,-1.1749000000000002E-06
0.85500000000000009,0.83000000000000007,-6.9091999999999994E-07,2.3800000000000004E-12,6.9828E-07,1.1732E-06,-1.1742000000000001E-06
0.85000000000000009,0.83000000000000007,-6.952E-07,-1.3500000000000001E-12,6.9976E-07,1.1725000000000002E-06,-1.1746000000000002E-06
0.84500000000000008,0.83000000000000007,-6.942E-07,1.5E-12,7.008E-07,1.1729E-06,-1.1748000000000002E-06
0.84000000000000008,0.83000000000000007,-7.0356E-07,1.55E-12,7.0292E-07,1.173E-06,-1.1742000000000001E-06
0.83500000000000008,0.83000000000000007,-6.994E-07,-2.3200000000000002E-12,6.959E-07,1.1724000000000002E-06,-1.1740000000000001E-06
0.83000000000000007,0.83000000000000007,-6.9388E-07,1.07E-12,7.0248E-07,1.1726000000000002E-06,-1.1739E-06
0.82500000000000007,0.83000000000000007,-6.9364E-07,7E-14,6.9692E-07,1.1722000000000002E-06,-1.1741000000000001E-06
0.82000000000000006,0.83000000000000007,-6.9548E-07,-1.2800000000000002E-12,6.9588E-07,1.1724000000000002E-06,-1.1743000000000001E-06
0.81500000000000006,0.83000000000000007,-6.8474E-07,1.0500000000000002E-12,6.9134E-07,1.1725000000000002E-06,-1.1741000000000001E-06
0.81,0.83000000000000007,-6.8568E-07,-1.08E-12,6.938E-07,1.1726000000000002E-06,-1.1740000000000001E-06
0.805,0.83000000000000007,-6.8353999999999994E-07,-3.4E-13,6.8668E-07,1.1721000000000002E-06,-1.1742000000000001E-06
0.8,0.83000000000000007,-6.9038E-07,9.0000000000000008E-14,6.9252E-07,1.1723000000000002E-06,-1.1740000000000001E-06
0.795,0.83000000000000007,-6.8972E-07,-1.6300000000000001E-12,6.9508E-07,1.1720000000000002E-06,-1.1744000000000001E-06
0.79,0.83000000000000007,-6.9282E-07,1.13E-12,6.942E-07,1.1727000000000002E-06,-1.1740000000000001E-06
0.785,0.83000000000000007,-6.8419999999999995E-07,-1.07E-12,6.8948E-07,1.1723000000000002E-06,-1.1742000000000001E-06
0.78,0.83000000000000007,-6.8734E-07,-8.300000000000001E-13,6.9298E-07,1.1727000000000002E-06,-1.1738E-06
0.775,0.83000000000000007,-6.8586E-07,1.9E-12,6.9333999999999993E-07,1.1717000000000002E-06,-1.1736E-06
0.77,0.83000000000000007,-6.8017999999999994E-07,-6.3E-13,6.9074E-07,1.1727000000000002E-06,-1.1739E-06
0.765,0.83000000000000007,-6.8704E-07,1.5700000000000002E-12,6.8848E-07,1.1726000000000002E-06,-1.1746000000000002E-06
0.76,0.83000000000000007,-6.8722E-07,1.21E-12,6.893E-07,1.1727000000000002E-06,-1.1744000000000001E-06
0.755,0.83000000000000007,-6.801E-07,-2.7E-13,6.8801999999999994E-07,1.1721000000000002E-06,-1.1747000000000002E-06
0.75,0.83000000000000007,-6.8482E-07,1.8700000000000003E-12,6.8948E-07,1.1724000000000002E-06,-1.1747000000000002E-06
0.745,0.83000000000000007,-6.9294E-07,2E-13,7.0258E-07,1.1729E-06,-1.1744000000000001E-06
0.74,0.83000000000000007,-6.8836E-07,2.0000000000000003E-14,6.8979999999999994E-07,1.1724000000000002E-06,-1.1746000000000002E-06
0.735,0.83000000000000007,-6.8832E-07,4.3000000000000004E-13,6.8948E-07,1.1726000000000002E-06,-1.1739E-06
0.73,0.83000000000000007,-6.8822E-07,-1.22E-12,6.9258E-07,1.1724000000000002E-06,-1.1740000000000001E-06
0.72500000000000009,0.83000000000000007,-6.8157999999999994E-07,-3.5E-13,6.9448E-07,1.1723000000000002E-06,-1.1738E-06
0.72000000000000008,0.83000000000000007,-6.8234E-07,-6.6E-13,6.8895999999999994E-07,1.1720000000000002E-06,-1.1740000000000001E-06
0.71500000000000008,0.83000000000000007,-6.9084E-07,-1.6600000000000002E-12,6.8964E-07,1.1720000000000002E-06,-1.1735E-06
0.71000000000000008,0.83000000000000007,-6.9399999999999994E-07,2.8E-13,6.9526E-07,1.1721000000000002E-06,-1.1737E-06
0.70500000000000007,0.83000000000000007,-6.9638E-07,-7.4000000000000008E-13,7.0114E-07,1.1723000000000002E-06,-1.1738E-06
0.70000000000000007,0.83000000000000007,-6.875E-07,7E-13,6.8834E-07,1.1721000000000002E-06,-1.1747000000000002E-06
0.69500000000000006,0.83000000000000007,-6.9638E-07,1.0100000000000001E-12,6.9836E-07,1.1727000000000002E-06,-1.1740000000000001E-06
0.69000000000000006,0.83000000000000007,-6.9502E-07,8.300000000000001E-13,7.0014E-07,1.1723000000000002E-06,-1.1737E-06
0.685,0.83000000000000007,-6.8832E-07,1.26E-12,6.899E-07,1.1724000000000002E-06,-1.1740000000000001E-06
0.68,0.83000000000000007,-6.922E-07,7E-14,6.9315999999999994E-07,1.1724000000000002E-06,-1.1743000000000001E-06
0.675,0.83000000000000007,-6.885E-07,2E-13,6.905E-07,1.1728E-06,-1.1746000000000002E-06
0.67,0.83000000000000007,-6.8408E-07,-4E-13,6.8932E-07,1.173E-06,-1.1745000000000002E-06
0.665,0.83000000000000007,-6.834E-07,-2.9000000000000003E-13,6.8918E-07,1.1726000000000002E-06,-1.1743000000000001E-06
0.66,0.83000000000000007,-6.8012E-07,-1.4E-13,6.8854E-07,1.1726000000000002E-06,-1.1746000000000002E-06
0.655,0.83000000000000007,-6.889E-07,-7.2000000000000006E-13,6.8912E-07,1.1728E-06,-1.1741000000000001E-06
0.65,0.83000000000000007,-6.9602E-07,-8.2E-13,6.9508E-07,1.1729E-06,-1.1746000000000002E-06
0.645,0.83000000000000007,-6.9086E-07,2.8E-13,6.9072E-07,1.1732E-06,-1.1747000000000002E-06
0.64,0.83000000000000007,-6.9016E-07,4E-13,6.885E-07,1.1726000000000002E-06,-1.1744000000000001E-06
0.635,0.83000000000000007,-6.9214E-07,3.6000000000000003E-13,6.8512E-07,1.1729E-06,-1.1744000000000001E-06
0.63,0.83000000000000007,-6.7992E-07,-2.5E-13,6.8444E-07,1.1726000000000002E-06,-1.1745000000000002E-06
0.625,0.83000000000000007,-6.861E-07,2.7E-13,6.905E-07,1.1724000000000002E-06,-1.1750000000000002E-06
0.62,0.83000000000000007,-6.8727999999999994E-07,6.6E-13,6.8894E-07,1.1729E-06,-1.1743000000000001E-06
0.615,0.83000000000000007,-6.9136E-07,-7E-13,6.9494E-07,1.1727000000000002E-06,-1.1743000000000001E-06
0.61,0.83000000000000007,-6.9175999999999994E-07,1.98E-12,6.9445999999999993E-07,1.1732E-06,-1.1750000000000002E-06
0.605,0.83000000000000007,-6.9336E-07,-3.7000000000000004E-13,6.893E-07,1.173E-06,-1.1743000000000001E-06
0.6,0.83000000000000007,-6.9606E-07,-5.8000000000000005E-13,6.9472E-07,1.173E-06,-1.1750000000000002E-06
0.595,0.83000000000000007,-6.9903999999999994E-07,4.5000000000000005E-13,6.9726E-07,1.1732E-06,-1.1744000000000001E-06
0.59000000000000008,0.83000000000000007,-6.99E-07,-1.8900000000000002E-12,7.063E-07,1.1735E-06,-1.1750000000000002E-06
0.58500000000000008,0.83000000000000007,-7.0396E-07,-1E-13,7.1186E-07,1.1726000000000002E-06,-1.1748000000000002E-06
0.58000000000000007,0.83000000000000007,-6.9854E-07,-3.4E-13,7.068E-07,1.1731E-06,-1.1754000000000002E-06
0.57500000000000007,0.83000000000000007,-7.0466E-07,-1.36E-12,7.046E-07,1.1736E-06,-1.1751000000000002E-06
0.57000000000000006,0.83000000000000007,-6.9688E-07,1.65E-12,6.9972E-07,1.1731E-06,-1.1749000000000002E-06
0.56500000000000006,0.83000000000000007,-6.9132E-07,-1.12E-12,7.0144E-07,1.1731E-06,-1.1747000000000002E-06
0.56,0.83000000000000007,-6.8857999999999994E-07,-3.1000000000000004E-13,6.9494E-07,1.1732E-06,-1.1749000000000002E-06
0.555,0.83000000000000007,-6.9404E-07,1.6E-12,6.9608E-07,1.1725000000000002E-06,-1.1745000000000002E-06
0.55,0.83000000000000007,-6.9986E-07,-7.7000000000000005E-13,7.0236E-07,1.1733E-06,-1.1753000000000002E-06
0.545,0.83000000000000007,-7.0208E-07,9.9E-13,7.1014E-07,1.173E-06,-1.1755000000000002E-06
0.54,0.83000000000000007,-6.9814E-07,1.0500000000000002E-12,6.9916E-07,1.1731E-06,-1.1751000000000002E-06
0.535,0.83000000000000007,-7.0032E-07,-4.7E-13,7.0792E-07,1.1729E-06,-1.1749000000000002E-06
0.53,0.83000000000000007,-6.8684E-07,1.0100000000000001E-12,6.8974E-07,1.1737E-06,-1.1750000000000002E-06
0.525,0.83000000000000007,-6.8296E-07,-3.6000000000000003E-13,6.9476E-07,1.1740000000000001E-06,-1.1756E-06
0.52,0.83000000000000007,-6.9458E-07,1E-13,7.0501999999999994E-07,1.1732E-06,-1.1751000000000002E-06
0.515,0.83000000000000007,-6.9292E-07,1.5800000000000001E-12,6.9486E-07,1.1732E-06,-1.1749000000000002E-06
0.51,0.83000000000000007,-6.9072E-07,-1.9E-12,6.9584E-07,1.1732E-06,-1.1751000000000002E-06
0.505,0.83000000000000007,-6.9412E-07,-5.8000000000000005E-13,7.019E-07,1.1739E-06,-1.1756E-06
0.5,0.83000000000000007,-7.0124E-07,-1.5300000000000001E-12,6.9572E-07,1.173E-06,-1.1750000000000002E-06
0.49500000000000005,0.83000000000000007,-6.9438E-07,-2.09E-12,7.0376E-07,1.1732E-06,-1.1753000000000002E-06
0.49000000000000005,0.83000000000000007,-6.9396E-07,1.4400000000000001E-12,7.005E-07,1.1735E-06,-1.1752000000000002E-06
0.48500000000000004,0.83000000000000007,-7.0594E-07,-6.3E-13,7.078E-07,1.1733E-06,-1.1753000000000002E-06
0.48000000000000004,0.83000000000000007,-7.0152E-07,-3.7000000000000004E-13,7.0508E-07,1.1736E-06,-1.1756E-06
0.47500000000000003,0.83000000000000007,-7.0368E-07,2.14E-12,7.0417999999999994E-07,1.1738E-06,-1.1759E-06
0.47000000000000003,0.83000000000000007,-7.0099999999999994E-07,-8.7E-13,7.0516E-07,1.1737E-06,-1.1757E-06
0.465,0.83000000000000007,-6.9666E-07,1.26E-12,6.9642E-07,1.1739E-06,-1.1750000000000002E-06
0.46,0.83000000000000007,-6.9074E-07,5E-13,7.0056E-07,1.1738E-06,-1.1752000000000002E-06
0.455,0.83000000000000007,-6.9068E-07,-9.3E-13,6.9684E-07,1.173E-06,-1.1751000000000002E-06
0.45,0.83000000000000007,-7.028E-07,1.18E-12,7.0032E-07,1.1735E-06,-1.1748000000000002E-06
0.445,0.83000000000000007,-6.9516E-07,-1.07E-12,6.9794E-07,1.1735E-06,-1.1757E-06
0.44,0.83000000000000007,-7.0081999999999995E-07,-1.3000000000000001E-12,7.019E-07,1.1737E-06,-1.1748000000000002E-06
0.435,0.83000000000000007,-6.9758E-07,6.0000000000000009E-14,7.0078E-07,1.1734E-06,-1.1751000000000002E-06
0.43,0.83000000000000007,-6.8979999999999994E-07,-1.8000000000000002E-12,6.9388E-07,1.1736E-06,-1.1755000000000002E-06
0.42500000000000004,0.83000000000000007,-6.95E-07,5E-13,6.9842E-07,1.1736E-06,-1.1749000000000002E-06
