I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:58:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.805,0,-1.1066E-07,2.4346E-10,1.1681999999999998E-08,3.565E-07,-2.5782E-07
0.8,0,-1.1268E-07,2.3554E-10,1.3735599999999998E-08,3.5646E-07,-2.5777999999999997E-07
0.795,0,-1.1509999999999999E-07,2.3449000000000004E-10,1.6104999999999998E-08,3.5654E-07,-2.5784E-07
0.79,0,-1.1784E-07,2.2905000000000003E-10,1.8937999999999997E-08,3.5646E-07,-2.5776E-07
0.785,0,-1.2106E-07,2.2104000000000002E-10,2.2231E-08,3.5647999999999997E-07,-2.5776E-07
0.78,0,-1.2484E-07,2.1548000000000002E-10,2.6121399999999998E-08,3.5638E-07,-2.5786E-07
0.775,0,-1.2937999999999999E-07,2.1228000000000002E-10,3.0708999999999994E-08,3.565E-07,-2.578E-07
0.77,0,-1.3472E-07,2.1043000000000002E-10,3.6020399999999996E-08,3.5633999999999997E-07,-2.5784E-07
0.765,0,-1.41E-07,2.0672E-10,4.2384399999999993E-08,3.5633999999999997E-07,-2.5776E-07
0.76,0,-1.4848E-07,1.9691000000000002E-10,4.9739999999999994E-08,3.5616E-07,-2.5794E-07
0.755,0,-1.5712E-07,1.9290000000000003E-10,5.8521799999999995E-08,3.5626E-07,-2.578E-07
0.75,0,-1.6738E-07,1.8885000000000003E-10,6.8695399999999989E-08,3.5624E-07,-2.5772E-07
0.745,0,-1.7946E-07,1.8862000000000002E-10,8.0800799999999986E-08,3.564E-07,-2.5784E-07
0.74,0,-1.9362E-07,1.8137000000000002E-10,9.48802E-08,3.5626E-07,-2.578E-07
0.735,0,-2.1016E-07,1.7311E-10,1.1169779999999999E-07,3.5632E-07,-2.5782E-07
0.73,0,-2.2924E-07,1.668E-10,1.313E-07,3.563E-07,-2.5784E-07
0.72500000000000009,0,-2.53E-07,1.6541E-10,1.5428E-07,3.5632E-07,-2.5777999999999997E-07
0.72000000000000008,0,-2.797E-07,1.5883E-10,1.8124E-07,3.5626E-07,-2.5776E-07
0.71500000000000008,0,-3.119E-07,1.5352E-10,2.1334E-07,3.5622E-07,-2.5782E-07
0.71000000000000008,0,-3.4881999999999997E-07,1.5287E-10,2.5028E-07,3.5616E-07,-2.5782E-07
0.70500000000000007,0,-3.9324E-07,1.4257E-10,2.9416E-07,3.5622E-07,-2.5802E-07
0.70000000000000007,0,-4.4405999999999997E-07,1.3952E-10,3.4584E-07,3.561E-07,-2.5796E-07
0.69500000000000006,0,-5.05E-07,1.3298000000000002E-10,4.0682E-07,3.5616E-07,-2.5776E-07
0.69000000000000006,0,-5.7688E-07,1.261E-10,4.767E-07,3.5606E-07,-2.5777999999999997E-07
0.685,0,-6.5986E-07,1.2604E-10,5.6018E-07,3.561E-07,-2.578E-07
0.68,0,-7.5874E-07,1.1665E-10,6.6092E-07,3.5612E-07,-2.5784E-07
0.675,0,-8.739E-07,1.1189000000000001E-10,7.762E-07,3.5608E-07,-2.58E-07
0.67,0,-1.01186E-06,1.0800000000000002E-10,9.1099999999999994E-07,3.5602E-07,-2.5777999999999997E-07
0.665,0,-1.1698E-06,9.9680000000000011E-11,1.0710799999999999E-06,3.561E-07,-2.5782E-07
0.66,0,-1.3562E-06,9.3940000000000014E-11,1.2567000000000002E-06,3.5574E-07,-2.5774E-07
0.655,0,-1.5736E-06,9.101E-11,1.478E-06,3.5584E-07,-2.5776E-07
0.65,0,-1.8349000000000002E-06,8.1150000000000012E-11,1.7372E-06,3.5596E-07,-2.5777999999999997E-07
0.645,0,-2.1357E-06,7.3760000000000012E-11,2.0413000000000003E-06,3.5574E-07,-2.577E-07
0.64,0,-2.4978000000000005E-06,7.149E-11,2.4003E-06,3.5596E-07,-2.578E-07
0.635,0,-2.9120000000000002E-06,6.166000000000001E-11,2.8173E-06,3.5568E-07,-2.5784E-07
0.63,0,-3.4126E-06,5.6430000000000006E-11,3.3127000000000005E-06,3.558E-07,-2.5784E-07
0.625,0,-3.9844E-06,5.1590000000000006E-11,3.8874E-06,3.561E-07,-2.5796E-07
0.62,0,-4.6677E-06,4.065E-11,4.5717000000000006E-06,3.5594E-07,-2.5782E-07
0.615,0,-5.4586000000000006E-06,3.686E-11,5.3622000000000009E-06,3.5586E-07,-2.5776E-07
0.61,0,-6.395200000000001E-06,3.107E-11,6.298600000000001E-06,3.5578E-07,-2.5782E-07
0.605,0,-7.4820000000000005E-06,1.9400000000000002E-11,7.3838E-06,3.5598E-07,-2.5782E-07
0.6,0,-8.7707E-06,1.615E-11,8.6712000000000009E-06,3.5582E-07,-2.5784E-07
0.595,0,-1.0246000000000002E-05,7.31E-12,1.01496E-05,3.5596E-07,-2.5774E-07
0.59000000000000008,0,-1.2E-05,-6.5000000000000006E-13,1.1912E-05,3.5556E-07,-2.5776E-07
0.58500000000000008,0,-1.4014E-05,-1.1140000000000001E-11,1.3926E-05,3.5566E-07,-2.5782E-07
0.58000000000000007,0,-1.6394E-05,-1.5960000000000002E-11,1.63E-05,3.5566E-07,-2.5776E-07
0.57500000000000007,0,-1.9164E-05,-3.052E-11,1.9068E-05,3.5554E-07,-2.5776E-07
0.57000000000000006,0,-2.2424E-05,-3.89E-11,2.231E-05,3.5566E-07,-2.578E-07
0.56500000000000006,0,-2.6128E-05,-4.5840000000000007E-11,2.6032E-05,3.5576E-07,-2.5777999999999997E-07
0.56,0,-3.0524E-05,-5.758E-11,3.0404000000000002E-05,3.5572E-07,-2.5788E-07
0.555,0,-3.5502E-05,-6.246000000000001E-11,3.5408000000000004E-05,3.556E-07,-2.5782E-07
0.55,0,-4.1404E-05,-7.469E-11,4.1312E-05,3.5554E-07,-2.5784E-07
0.545,0,-4.8142E-05,-8.415E-11,4.8020000000000004E-05,3.5558E-07,-2.5777999999999997E-07
0.54,0,-5.6012000000000005E-05,-9.2950000000000012E-11,5.5858E-05,3.5578E-07,-2.5777999999999997E-07
0.535,0,-6.488E-05,-1.0600000000000001E-10,6.4784000000000009E-05,3.5562E-07,-2.5782E-07
0.53,0,-7.53E-05,-1.1594000000000002E-10,7.5164E-05,3.5566E-07,-2.5788E-07
0.525,0,-8.7032E-05,-1.2792E-10,8.6956E-05,3.5566E-07,-2.5782E-07
0.52,0,-0.000100556,-1.3765E-10,0.000100486,3.5576E-07,-2.5782E-07
0.515,0,-0.00011566,-1.447E-10,0.00011572000000000001,3.5508E-07,-2.5788E-07
0.51,0,-0.00013334000000000002,-1.5708000000000002E-10,0.00013330000000000002,3.5532E-07,-2.578E-07
0.505,0,-0.00015302000000000002,-1.6544000000000003E-10,0.0001529,3.5532E-07,-2.5782E-07
0.5,0,-0.00017546,-1.8043000000000002E-10,0.00017544000000000001,3.5534E-07,-2.5782E-07
0.49500000000000005,0,-0.00020028,-1.9004000000000002E-10,0.00020048,3.5548E-07,-2.5784E-07
0.49000000000000005,0,-0.00022886,-2.0037000000000003E-10,0.00022876000000000003,3.5538E-07,-2.5774E-07
0.48500000000000004,0,-0.00026016,-2.1147000000000002E-10,0.00026008,3.5548E-07,-2.5782E-07
0.48000000000000004,0,-0.00029524,-2.214E-10,0.00029512,3.5552E-07,-2.5784E-07
0.47500000000000003,0,-0.00033382,-2.3404E-10,0.00033374,3.554E-07,-2.5784E-07
0.47000000000000003,0,-0.00037684000000000003,-2.4176E-10,0.00037668,3.5532E-07,-2.5784E-07
0.465,0,-0.00042334,-2.5469000000000003E-10,0.00042344,3.553E-07,-2.5784E-07
0.46,0,-0.00047512000000000005,-2.6781000000000003E-10,0.00047524000000000004,3.5532E-07,-2.5782E-07
0.455,0,-0.00053104,-2.7628E-10,0.00053104,3.5532E-07,-2.578E-07
0.45,0,-0.00059298,-2.9016E-10,0.00059268,3.5552E-07,-2.5814E-07
0.445,0,-0.00065866,-2.9993E-10,0.00065872,3.5514E-07,-2.5788E-07
0.44,0,-0.0007301600000000001,-3.1268E-10,0.00073068,3.5522E-07,-2.5777999999999997E-07
0.435,0,-0.00080684000000000007,-3.2465E-10,0.00080726000000000007,3.551E-07,-2.5784E-07
0.43,0,-0.0008903,-3.3207E-10,0.00089022,3.5524E-07,-2.5788E-07
0.42500000000000004,0,-0.00097804000000000012,-3.4824000000000003E-10,0.00097788,3.5522E-07,-2.58E-07
0.42000000000000004,0,-0.00107314,-3.5871000000000005E-10,0.0010732200000000002,3.5502E-07,-2.579E-07
0.41500000000000004,0,-0.001172,-3.7075000000000004E-10,0.001173,3.5496E-07,-2.5802E-07
0.41000000000000003,0,-0.0012796,-3.8351000000000005E-10,0.0012806,3.5497999999999997E-07,-2.5798E-07
0.405,0,-0.0013912,-3.9250000000000004E-10,0.0013914,3.5494E-07,-2.58E-07
0.4,0,-0.0015108,-4.0978000000000006E-10,0.001511,3.5497999999999997E-07,-2.5812E-07
0.395,0,-0.0016354,-4.1931E-10,0.0016348,3.5482E-07,-2.5814E-07
0.39,0,-0.0017668,-4.3303000000000005E-10,0.0017672,3.5497999999999997E-07,-2.581E-07
0.385,0,-0.0019038,-4.4841000000000006E-10,0.0019038,3.5483999999999997E-07,-2.5812E-07
0.38,0,-0.0020484,-4.5578000000000005E-10,0.0020488,3.5466E-07,-2.5812E-07
0.375,0,-0.0021976,-4.7375E-10,0.002198,3.5478E-07,-2.5818E-07
0.37,0,-0.0023548,-4.8426E-10,0.0023552,3.5474E-07,-2.5816E-07
0.365,0,-0.0025162,-4.983E-10,0.0025164000000000002,3.5466E-07,-2.5819999999999997E-07
0.36000000000000004,0,-0.002686,-5.1588000000000008E-10,0.0026868,3.5464E-07,-2.583E-07
0.35500000000000004,0,-0.002859,-5.2539000000000009E-10,0.0028598,3.546E-07,-2.583E-07
0.35000000000000003,0,-0.0030428,-5.4052E-10,0.0030422,3.5455999999999997E-07,-2.5836E-07
0.34500000000000003,0,-0.0032274,-5.5407E-10,0.0032284,3.5446E-07,-2.584E-07
0.34,0,-0.0034218,-5.6867000000000006E-10,0.0034218,3.5438E-07,-2.5836E-07
0.335,0,-0.0036192,-5.8526E-10,0.0036196,3.5436E-07,-2.5847999999999997E-07
0.33,0,-0.0038254,-5.9823E-10,0.0038262,3.5418E-07,-2.584E-07
0.325,0,-0.004035,-6.1408E-10,0.0040342,3.5418E-07,-2.5858E-07
0.32,0,-0.0042522,-6.3059000000000009E-10,0.0042526000000000005,3.541E-07,-2.5858E-07
0.315,0,-0.0044728,-6.4425E-10,0.0044718,3.5399999999999997E-07,-2.5861999999999997E-07
0.31,0,-0.0047,-6.6119000000000007E-10,0.0047006,3.5404E-07,-2.587E-07
0.305,0,-0.0049306,-6.7605000000000006E-10,0.0049302,3.5399999999999997E-07,-2.5872E-07
0.3,0,-0.0051702,-6.945800000000001E-10,0.0051706,3.538E-07,-2.5872E-07
0.29500000000000004,0,-0.0054118000000000005,-7.1522E-10,0.0054114,3.5382E-07,-2.5882E-07
0.29000000000000004,0,-0.0056606,-7.2551E-10,0.0056598,3.5374E-07,-2.5889999999999997E-07
0.28500000000000003,0,-0.0059114,-7.4558E-10,0.0059124,3.5366E-07,-2.5894E-07
0.28,0,-0.0061704,-7.6533000000000009E-10,0.0061722,3.536E-07,-2.5906E-07
0.275,0,-0.0064322,-7.787100000000001E-10,0.0064318000000000005,3.5352E-07,-2.59E-07
0.27,0,-0.0067016,-7.9948E-10,0.0067012,3.5334E-07,-2.5908E-07
0.265,0,-0.0069704,-8.1624000000000007E-10,0.0069714,3.5332E-07,-2.5912E-07
0.26,0,-0.00725,-8.3612000000000011E-10,0.00725,3.5329999999999997E-07,-2.592E-07
0.255,0,-0.0075256,-8.5609000000000009E-10,0.0075262,3.5328E-07,-2.5924E-07
0.25,0,-0.0078074,-8.735800000000001E-10,0.007808,3.5308E-07,-2.5931999999999997E-07
0.24500000000000002,0,-0.0080992,-8.945400000000001E-10,0.0080976,3.5306E-07,-2.594E-07
0.24000000000000002,0,-0.0083902,-9.1831000000000011E-10,0.0083894,3.531E-07,-2.5944E-07
0.23500000000000001,0,-0.0086876,-9.4007E-10,0.0086888,3.5287999999999997E-07,-2.595E-07
0.23,0,-0.008987,-9.5694E-10,0.0089878,3.5282E-07,-2.5962E-07
0.225,0,-0.0092930000000000009,-9.7499000000000017E-10,0.0092930000000000009,3.528E-07,-2.5959999999999997E-07
0.22,0,-0.009598,-9.9976E-10,0.0095984,3.5258E-07,-2.5973999999999997E-07
0.215,0,-0.009912,-1.01883E-09,0.009912,3.5262E-07,-2.5984E-07
0.21000000000000002,0,-0.0102224,-1.04035E-09,0.010224200000000001,3.5244E-07,-2.5986E-07
0.20500000000000002,0,-0.0105448,-1.0661100000000002E-09,0.0105454,3.5252E-07,-2.599E-07
0.2,0,-0.0108622,-1.08505E-09,0.0108628,3.5231999999999997E-07,-2.5998E-07
0.195,0,-0.0111874,-1.1083E-09,0.011189600000000001,3.5226E-07,-2.6006E-07
0.19,0,-0.011502000000000002,-1.1344E-09,0.011508,3.518E-07,-2.6004E-07
0.185,0,-0.011834,-1.1617E-09,0.011842000000000002,3.5198E-07,-2.6026E-07
0.18000000000000002,0,-0.012174,-1.1819E-09,0.012174,3.5202E-07,-2.6034E-07
0.17500000000000002,0,-0.012508000000000002,-1.2085E-09,0.012508000000000002,3.5198E-07,-2.6034E-07
0.17,0,-0.012842000000000001,-1.2362E-09,0.012848000000000002,3.5198E-07,-2.6046E-07
0.165,0,-0.013184000000000001,-1.261E-09,0.013186000000000002,3.5161999999999997E-07,-2.605E-07
0.16,0,-0.013532,-1.2906E-09,0.013532,3.518E-07,-2.607E-07
0.155,0,-0.013874000000000001,-1.317E-09,0.013878000000000001,3.5158E-07,-2.607E-07
0.15,0,-0.014226,-1.3468E-09,0.014234000000000002,3.5158E-07,-2.608E-07
0.14500000000000002,0,-0.014576,-1.374E-09,0.014580000000000001,3.5147999999999997E-07,-2.6082E-07
0.14,0,-0.014934000000000001,-1.3995E-09,0.014938000000000002,3.5133999999999997E-07,-2.6084E-07
0.135,0,-0.015284,-1.4324E-09,0.015290000000000002,3.5133999999999997E-07,-2.6098E-07
0.13,0,-0.01565,-1.458E-09,0.015652000000000003,3.5119999999999997E-07,-2.6106E-07
0.125,0,-0.016004,-1.4897E-09,0.016012000000000002,3.5114E-07,-2.612E-07
0.12000000000000001,0,-0.016372,-1.5219E-09,0.016374000000000003,3.5108E-07,-2.6126E-07
0.115,0,-0.016732,-1.5489E-09,0.016742,3.5086E-07,-2.6128E-07
0.11,0,-0.017104,-1.5859E-09,0.01711,3.5091999999999997E-07,-2.6134E-07
0.10500000000000001,0,-0.017472,-1.6171E-09,0.017474,3.5077999999999997E-07,-2.615E-07
0.1,0,-0.017842,-1.6569E-09,0.01785,3.5084E-07,-2.616E-07
0.095,0,-0.018212000000000002,-1.6864E-09,0.018216000000000003,3.5062E-07,-2.617E-07
0.090000000000000011,0,-0.018584000000000003,-1.7181E-09,0.018588,3.5048E-07,-2.6176E-07
0.085,0,-0.018962000000000003,-1.7582E-09,0.018968000000000002,3.5054E-07,-2.6184E-07
0.08,0,-0.019336000000000002,-1.7911E-09,0.019342,3.504E-07,-2.6192E-07
0.075,0,-0.01972,-1.822E-09,0.019722000000000003,3.5035999999999997E-07,-2.6198E-07
0.07,0,-0.020096000000000003,-1.8626E-09,0.020100000000000003,3.5032E-07,-2.6212E-07
0.065,0,-0.020482,-1.9052E-09,0.020486,3.4965999999999997E-07,-2.6222E-07
0.060000000000000005,0,-0.020862000000000002,-1.9392E-09,0.020868,3.4954E-07,-2.6232E-07
0.055,0,-0.021248000000000003,-1.9841E-09,0.021254000000000002,3.4946E-07,-2.6236E-07
0.05,0,-0.021632000000000002,-2.0147E-09,0.021634,3.4948E-07,-2.6242E-07
0.045000000000000005,0,-0.02202,-2.063E-09,0.022028000000000002,3.4932E-07,-2.6252E-07
0.04,0,-0.022410000000000003,-2.0978E-09,0.022416000000000002,3.4922E-07,-2.626E-07
0.035,0,-0.022804,-2.1452E-09,0.022808000000000002,3.4908E-07,-2.627E-07
0.030000000000000002,0,-0.023186000000000002,-2.1891E-09,0.023194000000000003,3.4908E-07,-2.6288E-07
0.025,0,-0.023586000000000003,-2.2326E-09,0.023592000000000002,3.49E-07,-2.6298E-07
0.02,0,-0.023978000000000003,-2.2773E-09,0.023982000000000003,3.488E-07,-2.63E-07
0.015000000000000001,0,-0.024372,-2.3142E-09,0.024378000000000004,3.4876E-07,-2.6312E-07
0.01,0,-0.024768000000000002,-2.3557E-09,0.024768000000000002,3.487E-07,-2.6314E-07
0.005,0,-0.025156,-2.4054E-09,0.025166,3.4876E-07,-2.6326E-07
0,0,-0.025560000000000003,-2.4533E-09,0.025564000000000003,3.486E-07,-2.6342E-07
1.2,0.01,-1.0015999999999999E-07,8.1965000000000006E-10,-2.1190000000000003E-11,3.5826E-07,-2.5902E-07
1.195,0.01,-9.9937999999999991E-08,8.0365E-10,-1.753E-11,3.5806E-07,-2.5882E-07
1.19,0.01,-9.9768399999999992E-08,7.904500000000001E-10,-1.7560000000000002E-11,3.578E-07,-2.5882E-07
1.185,0.01,-9.9552399999999986E-08,7.7919000000000008E-10,-2.91E-11,3.5752E-07,-2.5875999999999997E-07
1.1800000000000002,0.01,-9.9306199999999987E-08,7.667300000000001E-10,-3.213E-11,3.5738E-07,-2.5864E-07
1.175,0.01,-9.92574E-08,7.5703E-10,-2.342E-11,3.5706E-07,-2.5858E-07
1.1700000000000002,0.01,-9.9138999999999985E-08,7.4155000000000009E-10,-1.458E-11,3.5714E-07,-2.5858E-07
1.165,0.01,-9.8871599999999992E-08,7.3128000000000008E-10,-1.3390000000000002E-11,3.568E-07,-2.5856E-07
1.1600000000000001,0.01,-9.87894E-08,7.173600000000001E-10,-1.313E-11,3.5661999999999997E-07,-2.5846E-07
1.155,0.01,-9.8602799999999989E-08,7.0841E-10,-1.706E-11,3.5642E-07,-2.5844E-07
1.1500000000000001,0.01,-9.8525399999999986E-08,6.978E-10,-2.3610000000000003E-11,3.5632E-07,-2.5836E-07
1.145,0.01,-9.83212E-08,6.8936000000000009E-10,-2.44E-11,3.5606E-07,-2.5838E-07
1.1400000000000001,0.01,-9.82194E-08,6.7537E-10,-1.772E-11,3.5578E-07,-2.583E-07
1.135,0.01,-9.8111399999999993E-08,6.6436000000000007E-10,-7.34E-12,3.5584E-07,-2.583E-07
1.1300000000000001,0.01,-9.79612E-08,6.5611E-10,-4.92E-12,3.5572E-07,-2.5832E-07
1.125,0.01,-9.7875E-08,6.442E-10,-1.168E-11,3.5554E-07,-2.583E-07
1.12,0.01,-9.77622E-08,6.3738E-10,-1.8640000000000003E-11,3.5544E-07,-2.5818E-07
