I/V Sweep,id_vds
RecordTime,01/13/2025 12:47:25
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.77,0.3,7.6056E-05,-1.6431E-09,-7.6152E-05,3.1998E-07,-3.2682E-07
0.775,0.3,7.608E-05,-1.701E-09,-7.6206000000000009E-05,3.2004E-07,-3.269E-07
0.78,0.3,7.6278E-05,-1.7534E-09,-7.6078E-05,3.2E-07,-3.2708E-07
0.785,0.3,7.6266E-05,-1.8137E-09,-7.6212000000000008E-05,3.2004E-07,-3.2718E-07
0.79,0.3,7.6198E-05,-1.8829E-09,-7.6224000000000007E-05,3.1998E-07,-3.274E-07
0.795,0.3,7.629E-05,-1.9425E-09,-7.6296E-05,3.2002E-07,-3.2752E-07
0.8,0.3,7.6402E-05,-2.0023E-09,-7.6410000000000009E-05,3.1996E-07,-3.2742E-07
0.805,0.3,7.6498E-05,-2.0626E-09,-7.6394E-05,3.201E-07,-3.2778E-07
0.81,0.3,7.646600000000001E-05,-2.1352E-09,-7.6464E-05,3.1998E-07,-3.2785999999999997E-07
0.81500000000000006,0.3,7.6578E-05,-2.2042E-09,-7.6518E-05,3.1998E-07,-3.2818E-07
0.82000000000000006,0.3,7.6498E-05,-2.2651E-09,-7.669E-05,3.1991999999999997E-07,-3.2832E-07
0.82500000000000007,0.3,7.6608000000000009E-05,-2.331E-09,-7.6824000000000008E-05,3.2002E-07,-3.2852E-07
0.83000000000000007,0.3,7.6828E-05,-2.4074E-09,-7.6788E-05,3.1998E-07,-3.2858E-07
0.83500000000000008,0.3,7.667E-05,-2.4795E-09,-7.6734E-05,3.1998E-07,-3.2874E-07
0.84000000000000008,0.3,7.6764E-05,-2.5429E-09,-7.6732E-05,3.1996E-07,-3.2876E-07
0.84500000000000008,0.3,7.6882E-05,-2.619E-09,-7.6896E-05,3.1998E-07,-3.2892E-07
0.85000000000000009,0.3,7.6872E-05,-2.6952E-09,-7.695E-05,3.2004E-07,-3.292E-07
0.85500000000000009,0.3,7.7040000000000008E-05,-2.7697E-09,-7.692E-05,3.2004E-07,-3.2946E-07
0.86,0.3,7.6888E-05,-2.8428E-09,-7.6916000000000007E-05,3.194E-07,-3.2897999999999997E-07
0.865,0.3,7.6976E-05,-2.9208E-09,-7.6924E-05,3.1998E-07,-3.297E-07
0.87,0.3,7.6974E-05,-3.002E-09,-7.7094E-05,3.1996E-07,-3.2984E-07
0.875,0.3,7.6994E-05,-3.0802E-09,-7.7042E-05,3.2E-07,-3.3016E-07
0.88,0.3,7.7176000000000008E-05,-3.156E-09,-7.7148E-05,3.2004E-07,-3.3036E-07
0.885,0.3,7.7264E-05,-3.2413E-09,-7.7294000000000009E-05,3.1996E-07,-3.3037999999999997E-07
0.89,0.3,7.7348E-05,-3.3304E-09,-7.718E-05,3.1996E-07,-3.3065999999999997E-07
0.895,0.3,7.7376E-05,-3.4104E-09,-7.7304E-05,3.2E-07,-3.3079999999999997E-07
0.9,0.3,7.7380000000000008E-05,-3.4903E-09,-7.7296E-05,3.1991999999999997E-07,-3.3118E-07
0,0.45,-3.5424E-05,5.767E-09,5.2524E-05,3.1998E-07,-3.2E-07
0.005,0.45,5.6328E-05,5.6198E-09,-0.00020676,3.2002E-07,-3.196E-07
0.01,0.45,0.00044994,5.4778E-09,-0.00044990000000000004,3.1996E-07,-3.1991999999999997E-07
0.015000000000000001,0.45,0.00067402,5.3369E-09,-0.00067308,3.1994E-07,-3.2E-07
0.02,0.45,0.00088462,5.1989E-09,-0.00088352,3.1991999999999997E-07,-3.1996E-07
0.025,0.45,0.00107398,5.0776E-09,-0.00107502,3.1991999999999997E-07,-3.1996E-07
0.030000000000000002,0.45,0.0012536000000000001,4.9558E-09,-0.0012534,3.2002E-07,-3.1996E-07
0.035,0.45,0.0014166,4.8421E-09,-0.001415,3.199E-07,-3.2005999999999997E-07
0.04,0.45,0.0015632,4.7337E-09,-0.0015622000000000001,3.2002E-07,-3.1994E-07
0.045000000000000005,0.45,0.0017006,4.6342E-09,-0.0016996000000000001,3.1998E-07,-3.2005999999999997E-07
0.05,0.45,0.001823,4.5397E-09,-0.0018228,3.2E-07,-3.2002E-07
0.055,0.45,0.0019370000000000001,4.4434E-09,-0.0019366000000000001,3.1996E-07,-3.1942E-07
0.060000000000000005,0.45,0.0020376,4.3583E-09,-0.0020378,3.2002E-07,-3.2002E-07
0.065,0.45,0.0021306,4.2849E-09,-0.00213,3.1991999999999997E-07,-3.2002E-07
0.07,0.45,0.0022122,4.2018E-09,-0.0022132000000000002,3.1996E-07,-3.2005999999999997E-07
0.075,0.45,0.0022882,4.1316E-09,-0.0022882,3.2004E-07,-3.2005999999999997E-07
0.08,0.45,0.0023546,4.0666E-09,-0.0023542,3.2004E-07,-3.2018E-07
0.085,0.45,0.0024146000000000003,4.0037E-09,-0.0024134,3.2002E-07,-3.2008E-07
0.090000000000000011,0.45,0.0024668,3.9467E-09,-0.0024668,3.1991999999999997E-07,-3.201E-07
0.095,0.45,0.0025154,3.8912E-09,-0.0025148,3.2005999999999997E-07,-3.2018E-07
0.1,0.45,0.0025576,3.8364E-09,-0.0025572,3.1996E-07,-3.2018E-07
0.10500000000000001,0.45,0.0025952,3.7949E-09,-0.0025946,3.1998E-07,-3.2014E-07
0.11,0.45,0.0026284,3.7486E-09,-0.0026264,3.2002E-07,-3.2014E-07
0.115,0.45,0.002658,3.7012E-09,-0.002658,3.1994E-07,-3.2022E-07
0.12000000000000001,0.45,0.0026842,3.669E-09,-0.0026832,3.2004E-07,-3.2024E-07
0.125,0.45,0.0027084,3.6396E-09,-0.0027072,3.2004E-07,-3.2014E-07
0.13,0.45,0.0027288,3.6001E-09,-0.0027278,3.201E-07,-3.2018E-07
0.135,0.45,0.002747,3.5667E-09,-0.0027466,3.1998E-07,-3.2026E-07
0.14,0.45,0.0027634,3.543E-09,-0.0027636,3.2004E-07,-3.2018E-07
0.14500000000000002,0.45,0.0027776,3.5198E-09,-0.0027762,3.2008E-07,-3.2026E-07
0.15,0.45,0.0027894,3.4896E-09,-0.0027898000000000003,3.1942E-07,-3.2019999999999997E-07
0.155,0.45,0.0028022,3.4627E-09,-0.0028016,3.2008E-07,-3.2024E-07
0.16,0.45,0.0028124,3.4472E-09,-0.0028118,3.2E-07,-3.2024E-07
0.165,0.45,0.002822,3.4262E-09,-0.0028208,3.2E-07,-3.203E-07
0.17,0.45,0.0028302,3.3989E-09,-0.0028294,3.194E-07,-3.1966E-07
0.17500000000000002,0.45,0.0028368,3.3818E-09,-0.0028354,3.2002E-07,-3.2036E-07
0.18000000000000002,0.45,0.0028442,3.3695E-09,-0.002843,3.2005999999999997E-07,-3.2036E-07
0.185,0.45,0.0028496,3.3535E-09,-0.0028492,3.2008E-07,-3.2026E-07
0.19,0.45,0.0028564000000000003,3.3327E-09,-0.0028554,3.201E-07,-3.2036E-07
0.195,0.45,0.0028610000000000003,3.3208E-09,-0.0028610000000000003,3.201E-07,-3.2038E-07
0.2,0.45,0.0028658,3.3131E-09,-0.0028652,3.1946E-07,-3.197E-07
0.20500000000000002,0.45,0.0028714,3.301E-09,-0.002871,3.2E-07,-3.2038E-07
0.21000000000000002,0.45,0.0028758,3.2825E-09,-0.002875,3.2008E-07,-3.2042E-07
0.215,0.45,0.0028792,3.2742E-09,-0.002879,3.2008E-07,-3.2044E-07
0.22,0.45,0.002883,3.2622E-09,-0.0028826,3.2012E-07,-3.2052E-07
0.225,0.45,0.0028876,3.255E-09,-0.0028870000000000002,3.2014E-07,-3.2054E-07
0.23,0.45,0.002891,3.2455E-09,-0.0028892,3.201E-07,-3.2052E-07
0.23500000000000001,0.45,0.002894,3.2302E-09,-0.0028926,3.2016E-07,-3.2052E-07
0.24000000000000002,0.45,0.002898,3.2253E-09,-0.002896,3.2018E-07,-3.2064E-07
0.24500000000000002,0.45,0.0028998,3.2179E-09,-0.0029002,3.2018E-07,-3.2064E-07
0.25,0.45,0.0029026,3.2083E-09,-0.0029028,3.2019999999999997E-07,-3.2008E-07
0.255,0.45,0.0029062000000000003,3.1991E-09,-0.002907,3.2008E-07,-3.2066E-07
0.26,0.45,0.0029088,3.1958E-09,-0.002908,3.201E-07,-3.2064E-07
0.265,0.45,0.002912,3.1915E-09,-0.0029108,3.2019999999999997E-07,-3.2064E-07
0.27,0.45,0.0029158,3.1797E-09,-0.0029148,3.2012E-07,-3.206E-07
0.275,0.45,0.0029172,3.1711E-09,-0.002918,3.2014E-07,-3.2066E-07
0.28,0.45,0.0029198,3.1619E-09,-0.0029192000000000003,3.1948E-07,-3.201E-07
0.28500000000000003,0.45,0.0029222000000000002,3.1652E-09,-0.0029218,3.2012E-07,-3.2075999999999997E-07
0.29000000000000004,0.45,0.0029248,3.1587E-09,-0.0029252,3.2008E-07,-3.2072E-07
0.29500000000000004,0.45,0.0029282,3.1493E-09,-0.0029274,3.2016E-07,-3.2084E-07
0.3,0.45,0.0029302,3.1431E-09,-0.0029304,3.201E-07,-3.2002E-07
0.305,0.45,0.002931,3.1426E-09,-0.0029324,3.1949999999999997E-07,-3.2026E-07
0.31,0.45,0.002935,3.1366E-09,-0.0029352000000000002,3.201E-07,-3.2082E-07
0.315,0.45,0.0029374,3.1289E-09,-0.0029362,3.2019999999999997E-07,-3.21E-07
0.32,0.45,0.00294,3.1298E-09,-0.0029398000000000002,3.2012E-07,-3.2086E-07
0.325,0.45,0.0029428,3.1206E-09,-0.0029416,3.2016E-07,-3.2033999999999997E-07
0.33,0.45,0.0029434,3.1167E-09,-0.0029432,3.1962E-07,-3.2096E-07
0.335,0.45,0.002947,3.1109E-09,-0.002947,3.2014E-07,-3.2102E-07
0.34,0.45,0.0029494,3.1104E-09,-0.0029478,3.1949999999999997E-07,-3.2042E-07
0.34500000000000003,0.45,0.0029514,3.1077E-09,-0.0029514,3.2014E-07,-3.2102E-07
0.35000000000000003,0.45,0.002954,3.1025E-09,-0.0029534,3.2022E-07,-3.211E-07
0.35500000000000004,0.45,0.0029572,3.0938E-09,-0.002955,3.2024E-07,-3.2122E-07
0.36000000000000004,0.45,0.0029584,3.0949E-09,-0.0029576,3.2019999999999997E-07,-3.2114E-07
0.365,0.45,0.0029598000000000003,3.093E-09,-0.0029598000000000003,3.2019999999999997E-07,-3.2126E-07
0.37,0.45,0.002963,3.0874E-09,-0.0029624,3.2018E-07,-3.2124E-07
0.375,0.45,0.0029644,3.0825E-09,-0.0029644,3.2016E-07,-3.2124E-07
0.38,0.45,0.0029678,3.0809E-09,-0.0029668,3.2026E-07,-3.2136E-07
0.385,0.45,0.0029706,3.075E-09,-0.0029676,3.2016E-07,-3.213E-07
0.39,0.45,0.0029708,3.075E-09,-0.0029712000000000002,3.2019999999999997E-07,-3.2134E-07
0.395,0.45,0.0029734,3.0712E-09,-0.0029728000000000003,3.2024E-07,-3.213E-07
0.4,0.45,0.0029752,3.0638E-09,-0.0029744,3.2022E-07,-3.2131999999999997E-07
0.405,0.45,0.0029782,3.0625E-09,-0.0029766000000000003,3.2024E-07,-3.215E-07
0.41000000000000003,0.45,0.002981,3.0595E-09,-0.0029792,3.2022E-07,-3.214E-07
0.41500000000000004,0.45,0.0029818,3.056E-09,-0.0029812000000000003,3.2018E-07,-3.2148E-07
0.42000000000000004,0.45,0.0029834,3.0505E-09,-0.0029832,3.2012E-07,-3.2159999999999997E-07
0.42500000000000004,0.45,0.0029862,3.0518E-09,-0.002986,3.2016E-07,-3.2162E-07
0.43,0.45,0.0029882,3.0492E-09,-0.0029878,3.2019999999999997E-07,-3.2173999999999997E-07
0.435,0.45,0.00299,3.0436E-09,-0.0029884,3.2014E-07,-3.2172E-07
0.44,0.45,0.0029928,3.0393E-09,-0.0029918,3.2024E-07,-3.2172E-07
0.445,0.45,0.0029946,3.0401E-09,-0.0029934000000000002,3.2014E-07,-3.2178E-07
0.45,0.45,0.002996,3.0356E-09,-0.0029954,3.2026E-07,-3.2184E-07
0.455,0.45,0.0029984,3.0268E-09,-0.0029976,3.2026E-07,-3.219E-07
0.46,0.45,0.0030012,3.0237E-09,-0.0029996000000000003,3.2019999999999997E-07,-3.218E-07
0.465,0.45,0.0030016,3.0242E-09,-0.0030012,3.2026E-07,-3.2204E-07
0.47000000000000003,0.45,0.0030046,3.0212E-09,-0.003004,3.2019999999999997E-07,-3.2198E-07
0.47500000000000003,0.45,0.0030058,3.0137E-09,-0.0030066,3.2032E-07,-3.2204E-07
0.48000000000000004,0.45,0.0030080000000000003,3.0119E-09,-0.0030072000000000002,3.2026E-07,-3.2204E-07
0.48500000000000004,0.45,0.0030102,3.0107E-09,-0.0030102,3.2019999999999997E-07,-3.2215999999999997E-07
0.49000000000000005,0.45,0.0030128,3.005E-09,-0.0030112,3.203E-07,-3.2226E-07
0.49500000000000005,0.45,0.0030132,2.9956E-09,-0.0030124,3.2026E-07,-3.222E-07
0.5,0.45,0.0030172000000000003,2.9931E-09,-0.003015,3.203E-07,-3.2228E-07
0.505,0.45,0.0030182,2.9902E-09,-0.0030182,3.2032E-07,-3.224E-07
0.51,0.45,0.003019,2.983E-09,-0.0030188,3.2026E-07,-3.225E-07
0.515,0.45,0.0030212,2.977E-09,-0.0030216,3.2026E-07,-3.2243999999999997E-07
0.52,0.45,0.0030236,2.9695E-09,-0.0030226,3.203E-07,-3.226E-07
0.525,0.45,0.0030252,2.9693E-09,-0.003026,3.2026E-07,-3.2248E-07
0.53,0.45,0.0030274,2.9614E-09,-0.0030262,3.2033999999999997E-07,-3.2266E-07
0.535,0.45,0.00303,2.9532E-09,-0.0030288,3.203E-07,-3.2268E-07
0.54,0.45,0.003032,2.9469E-09,-0.0030312,3.2026E-07,-3.228E-07
0.545,0.45,0.0030338,2.9432E-09,-0.0030328,3.2028E-07,-3.2282E-07
0.55,0.45,0.003035,2.9339E-09,-0.0030342,3.2028E-07,-3.2299999999999997E-07
0.555,0.45,0.0030368,2.9249E-09,-0.003038,3.2026E-07,-3.2296E-07
0.56,0.45,0.0030396,2.9191E-09,-0.0030384,3.203E-07,-3.2304E-07
0.56500000000000006,0.45,0.0030414,2.9108E-09,-0.0030398,3.2026E-07,-3.2299999999999997E-07
0.57000000000000006,0.45,0.0030436,2.9037E-09,-0.0030414,3.2028E-07,-3.2316E-07
0.57500000000000007,0.45,0.0030442,2.8919E-09,-0.003043,3.2004E-07,-3.2327999999999997E-07
0.58000000000000007,0.45,0.0030472,2.8837E-09,-0.0030456,3.2019999999999997E-07,-3.2274E-07
0.58500000000000008,0.45,0.0030496,2.8752E-09,-0.003048,3.2028E-07,-3.2344E-07
0.59000000000000008,0.45,0.0030508,2.8636E-09,-0.00305,3.2036E-07,-3.2346E-07
0.595,0.45,0.0030536,2.8482E-09,-0.0030522,3.2024E-07,-3.2352E-07
0.6,0.45,0.0030536,2.8432E-09,-0.003053,3.2038E-07,-3.2364E-07
0.605,0.45,0.0030564,2.8314E-09,-0.0030564,3.2032E-07,-3.2378E-07
0.61,0.45,0.0030576,2.816E-09,-0.0030564,3.2028E-07,-3.2378E-07
0.615,0.45,0.0030596,2.8001E-09,-0.0030600000000000002,3.2038E-07,-3.239E-07
0.62,0.45,0.0030622,2.7927E-09,-0.0030612,3.197E-07,-3.2332E-07
0.625,0.45,0.0030634,2.7815E-09,-0.0030622,3.1977999999999997E-07,-3.24E-07
0.63,0.45,0.0030656,2.7625E-09,-0.0030648,3.2042E-07,-3.2412E-07
0.635,0.45,0.0030668,2.7475E-09,-0.0030662000000000003,3.204E-07,-3.2355999999999997E-07
0.64,0.45,0.0030688,2.7356E-09,-0.0030682,3.2033999999999997E-07,-3.2422E-07
0.645,0.45,0.0030702,2.7244E-09,-0.0030706,3.204E-07,-3.2426E-07
0.65,0.45,0.003073,2.7075E-09,-0.0030712,3.2038E-07,-3.245E-07
0.655,0.45,0.0030732,2.6853E-09,-0.0030738000000000002,3.204E-07,-3.2448E-07
0.66,0.45,0.0030762,2.6731E-09,-0.003075,3.2033999999999997E-07,-3.2464E-07
0.665,0.45,0.0030772,2.6576E-09,-0.0030772,3.2046E-07,-3.2466E-07
0.67,0.45,0.0030804,2.6351E-09,-0.003078,3.2E-07,-3.249E-07
0.675,0.45,0.003082,2.6133E-09,-0.0030804,3.2033999999999997E-07,-3.2498E-07
0.68,0.45,0.003082,2.6013E-09,-0.0030824,3.2044E-07,-3.2504E-07
0.685,0.45,0.0030846000000000003,2.5852E-09,-0.003084,3.2038E-07,-3.251E-07
0.69000000000000006,0.45,0.003087,2.5623E-09,-0.003086,3.2047999999999997E-07,-3.253E-07
0.69500000000000006,0.45,0.0030876000000000002,2.5411E-09,-0.003087,3.1984E-07,-3.2466E-07
0.70000000000000007,0.45,0.0030898,2.5211E-09,-0.003089,3.2044E-07,-3.2552E-07
0.70500000000000007,0.45,0.0030934,2.4997E-09,-0.0030904,3.205E-07,-3.2558E-07
0.71000000000000008,0.45,0.0030934,2.4731E-09,-0.0030938,3.2046E-07,-3.2576E-07
0.71500000000000008,0.45,0.0030960000000000002,2.4508E-09,-0.003095,3.2032E-07,-3.2578E-07
0.72000000000000008,0.45,0.0030972,2.4283E-09,-0.0030974,3.2046E-07,-3.2536E-07
0.72500000000000009,0.45,0.0030992,2.4068E-09,-0.0030984,3.2046E-07,-3.2606E-07
0.73,0.45,0.0031006000000000002,2.3764E-09,-0.0031,3.1984E-07,-3.255E-07
0.735,0.45,0.003103,2.3486E-09,-0.0031026,3.205E-07,-3.2617999999999997E-07
0.74,0.45,0.0031046,2.3231E-09,-0.003105,3.2047999999999997E-07,-3.264E-07
0.745,0.45,0.0031072,2.299E-09,-0.0031054,3.2047999999999997E-07,-3.265E-07
0.75,0.45,0.0031088,2.2703E-09,-0.0031062,3.2058E-07,-3.2668E-07
0.755,0.45,0.0031098000000000002,2.2372E-09,-0.003108,3.2046E-07,-3.2672E-07
0.76,0.45,0.0031118,2.2121E-09,-0.003111,3.2052E-07,-3.269E-07
0.765,0.45,0.0031144000000000002,2.1825E-09,-0.003112,3.2047999999999997E-07,-3.2708E-07
0.77,0.45,0.003115,2.1465E-09,-0.0031142,3.2054E-07,-3.2712E-07
0.775,0.45,0.0031168,2.1138E-09,-0.0031158,3.205E-07,-3.2729999999999997E-07
0.78,0.45,0.0031190000000000002,2.0901E-09,-0.0031182000000000002,3.2052E-07,-3.2748E-07
0.785,0.45,0.0031202,2.0533E-09,-0.0031178,3.2047999999999997E-07,-3.2762E-07
0.79,0.45,0.0031216,2.0171E-09,-0.0031208,3.2056E-07,-3.2768E-07
0.795,0.45,0.0031226,1.9801E-09,-0.0031226,3.205E-07,-3.2798E-07
0.8,0.45,0.0031246,1.946E-09,-0.0031238,3.2046E-07,-3.2796E-07
0.805,0.45,0.0031276,1.9189E-09,-0.0031254,3.2056E-07,-3.282E-07
0.81,0.45,0.0031290000000000003,1.8738E-09,-0.0031282000000000003,3.2052E-07,-3.2798E-07
0.81500000000000006,0.45,0.0031304,1.833E-09,-0.0031294,3.205E-07,-3.2852E-07
0.82000000000000006,0.45,0.0031322,1.7999E-09,-0.0031322,3.205E-07,-3.2858E-07
0.82500000000000007,0.45,0.0031342,1.764E-09,-0.0031338,3.2052E-07,-3.2852E-07
0.83000000000000007,0.45,0.003135,1.7173E-09,-0.003135,3.2058E-07,-3.2862E-07
0.83500000000000008,0.45,0.003138,1.6769999999999999E-09,-0.0031362,3.2056E-07,-3.2897999999999997E-07
0.84000000000000008,0.45,0.0031388,1.6388E-09,-0.0031382000000000003,3.205E-07,-3.2925999999999997E-07
0.84500000000000008,0.45,0.0031414,1.5979E-09,-0.0031394,3.205E-07,-3.293E-07
0.85000000000000009,0.45,0.003143,1.5464E-09,-0.0031418,3.2056E-07,-3.297E-07
0.85500000000000009,0.45,0.0031442,1.5038E-09,-0.0031424,3.2052E-07,-3.2984E-07
0.86,0.45,0.0031466000000000003,1.4594E-09,-0.0031454,3.2052E-07,-3.2981999999999997E-07
0.865,0.45,0.0031472,1.4162E-09,-0.0031468,3.2056E-07,-3.3009999999999997E-07
0.87,0.45,0.0031498,1.3686E-09,-0.0031486,3.2047999999999997E-07,-3.3016E-07
0.875,0.45,0.0031508,1.3193E-09,-0.0031504000000000002,3.2036E-07,-3.3042E-07
0.88,0.45,0.003153,1.2753E-09,-0.0031516,3.2052E-07,-3.307E-07
0.885,0.45,0.0031556,1.2176E-09,-0.003154,3.2047999999999997E-07,-3.3082E-07
0.89,0.45,0.0031554,1.1687E-09,-0.0031546,3.2054E-07,-3.31E-07
0.895,0.45,0.0031576,1.1164E-09,-0.0031554,3.2052E-07,-3.3121999999999997E-07
0.9,0.45,0.0031596000000000003,1.0719E-09,-0.0031586,3.2056E-07,-3.3116E-07
0,0.6,-0.00013120000000000002,2.1994399999999997E-08,0.0001316,3.2014E-07,-3.1996E-07
0.005,0.6,0.00052962000000000007,2.1446199999999997E-08,-0.00053066000000000007,3.201E-07,-3.2002E-07
0.01,0.6,0.0011866000000000001,2.09082E-08,-0.0011844,3.201E-07,-3.2005999999999997E-07
0.015000000000000001,0.6,0.0018226,2.03936E-08,-0.001823,3.2002E-07,-3.2002E-07
0.02,0.6,0.0024506000000000003,1.9891999999999997E-08,-0.0024504,3.2002E-07,-3.2002E-07
0.025,0.6,0.0030536,1.94196E-08,-0.0030554,3.2004E-07,-3.2008E-07
0.030000000000000002,0.6,0.003656,1.8941799999999998E-08,-0.0036552,3.1998E-07,-3.2002E-07
0.035,0.6,0.004234,1.8484E-08,-0.0042334,3.2002E-07,-3.2008E-07
0.04,0.6,0.0047948,1.80656E-08,-0.004797,3.2002E-07,-3.2008E-07
0.045000000000000005,0.6,0.0053534,1.7633799999999997E-08,-0.0053528000000000004,3.2005999999999997E-07,-3.2004E-07
0.05,0.6,0.0058874,1.7216999999999998E-08,-0.0058856,3.2008E-07,-3.2005999999999997E-07
0.055,0.6,0.0064094,1.6812E-08,-0.0064128,3.2004E-07,-3.2005999999999997E-07
0.060000000000000005,0.6,0.0069142000000000006,1.6427E-08,-0.0069142000000000006,3.2008E-07,-3.2018E-07
0.065,0.6,0.0074074,1.6054E-08,-0.0074088,3.2005999999999997E-07,-3.1956E-07
0.07,0.6,0.007879,1.5698399999999998E-08,-0.0078802,3.201E-07,-3.2016E-07
0.075,0.6,0.0083402,1.53578E-08,-0.008342200000000001,3.1942E-07,-3.2014E-07
0.08,0.6,0.008782,1.5022999999999998E-08,-0.0087826,3.1924E-07,-3.1944E-07
0.085,0.6,0.0092124,1.4707199999999998E-08,-0.0092132,3.2014E-07,-3.2019999999999997E-07
0.090000000000000011,0.6,0.0096198,1.4397199999999999E-08,-0.0096196,3.2005999999999997E-07,-3.2016E-07
0.095,0.6,0.0100186,1.4098799999999999E-08,-0.010019,3.201E-07,-3.2018E-07
0.1,0.6,0.0103972,1.3812399999999998E-08,-0.0103954,3.2008E-07,-3.1977999999999997E-07
0.10500000000000001,0.6,0.0107632,1.3540199999999998E-08,-0.010761,3.2016E-07,-3.2024E-07
0.11,0.6,0.011108400000000001,1.3279999999999999E-08,-0.0111068,3.2014E-07,-3.2038E-07
0.115,0.6,0.0114416,1.3023399999999999E-08,-0.0114352,3.2014E-07,-3.203E-07
0.12000000000000001,0.6,0.011792,1.2780999999999999E-08,-0.011764000000000002,3.2018E-07,-3.2033999999999997E-07
0.125,0.6,0.012096,1.2543999999999998E-08,-0.012062000000000002,3.2019999999999997E-07,-3.2036E-07
0.13,0.6,0.01238,1.2323599999999998E-08,-0.012352000000000002,3.2022E-07,-3.2038E-07
0.135,0.6,0.012654,1.2108799999999999E-08,-0.012628,3.2022E-07,-3.2038E-07
0.14,0.6,0.012916,1.19046E-08,-0.012884000000000001,3.2019999999999997E-07,-3.204E-07
0.14500000000000002,0.6,0.013156000000000001,1.1710799999999999E-08,-0.013124000000000002,3.2026E-07,-3.2042E-07
0.15,0.6,0.013388,1.1527599999999999E-08,-0.013358000000000002,3.2024E-07,-3.2042E-07
0.155,0.6,0.013604000000000002,1.1349999999999999E-08,-0.013574000000000001,3.1986E-07,-3.2058E-07
0.16,0.6,0.013808,1.1179999999999998E-08,-0.01378,3.2028E-07,-3.2047999999999997E-07
0.165,0.6,0.013998000000000002,1.10198E-08,-0.013970000000000002,3.1962E-07,-3.199E-07
0.17,0.6,0.014182000000000002,1.0864399999999999E-08,-0.014152000000000001,3.203E-07,-3.2054E-07
0.17500000000000002,0.6,0.014350000000000002,1.0723E-08,-0.014318,3.2038E-07,-3.2054E-07
0.18000000000000002,0.6,0.014508000000000002,1.0584999999999999E-08,-0.014474,3.2032E-07,-3.2061999999999997E-07
0.185,0.6,0.014654000000000002,1.0451399999999999E-08,-0.014622000000000001,3.2042E-07,-3.2058E-07
0.19,0.6,0.014786,1.03342E-08,-0.014758000000000002,3.2036E-07,-3.2068E-07
0.195,0.6,0.014918,1.0209599999999998E-08,-0.014888000000000002,3.2042E-07,-3.2072E-07
0.2,0.6,0.015034,1.01034E-08,-0.015006000000000002,3.2038E-07,-3.2075999999999997E-07
0.20500000000000002,0.6,0.015146000000000002,9.9991999999999983E-09,-0.015114,3.204E-07,-3.2075999999999997E-07
0.21000000000000002,0.6,0.015242000000000002,9.9035999999999988E-09,-0.015218,3.2047999999999997E-07,-3.2084E-07
0.215,0.6,0.015338000000000001,9.8062E-09,-0.01531,3.2061999999999997E-07,-3.208E-07
0.22,0.6,0.015428,9.7217999999999984E-09,-0.015396000000000002,3.2054E-07,-3.2084E-07
0.225,0.6,0.015510000000000001,9.6379999999999984E-09,-0.015478000000000002,3.206E-07,-3.2089999999999997E-07
0.23,0.6,0.015582000000000002,9.5317E-09,-0.015550000000000001,3.2052E-07,-3.2089999999999997E-07
0.23500000000000001,0.6,0.015646,9.46E-09,-0.015618000000000002,3.2064E-07,-3.2096E-07
0.24000000000000002,0.6,0.015714000000000002,9.3944E-09,-0.015680000000000003,3.1982E-07,-3.2033999999999997E-07
0.24500000000000002,0.6,0.015778,9.3315E-09,-0.01574,3.206E-07,-3.21E-07
0.25,0.6,0.015822000000000003,9.268E-09,-0.015796,3.205E-07,-3.2114E-07
0.255,0.6,0.015878,9.2171E-09,-0.015844,3.2074E-07,-3.2108E-07
0.26,0.6,0.015922000000000002,9.1586E-09,-0.015896,3.2064E-07,-3.2114E-07
0.265,0.6,0.015966,9.1159E-09,-0.015932,3.2078E-07,-3.2114E-07
0.27,0.6,0.016,9.065E-09,-0.015974000000000002,3.2074E-07,-3.2046E-07
0.275,0.6,0.016042,9.0262E-09,-0.016012000000000002,3.207E-07,-3.2126E-07
0.28,0.6,0.016074,8.9784E-09,-0.016046,3.204E-07,-3.2136E-07
0.28500000000000003,0.6,0.016110000000000003,8.9408E-09,-0.016078000000000002,3.2078E-07,-3.2136E-07
0.29000000000000004,0.6,0.016134000000000003,8.9054E-09,-0.016104,3.2012E-07,-3.2138E-07
0.29500000000000004,0.6,0.016162000000000003,8.8682E-09,-0.016136,3.208E-07,-3.2142E-07
0.3,0.6,0.016186000000000002,8.8348E-09,-0.016154,3.2088E-07,-3.2144E-07
0.305,0.6,0.016212,8.8129E-09,-0.01618,3.2096E-07,-3.2148E-07
0.31,0.6,0.016232,8.7806E-09,-0.016206,3.2088E-07,-3.2154E-07
0.315,0.6,0.016256000000000003,8.7502E-09,-0.016226,3.2092E-07,-3.215E-07
0.32,0.6,0.016278,8.7235E-09,-0.016244,3.2089999999999997E-07,-3.2168E-07
0.325,0.6,0.016294000000000003,8.7017E-09,-0.016268,3.2098E-07,-3.2154E-07
0.33,0.6,0.016312,8.6811E-09,-0.016280000000000003,3.2026E-07,-3.2103999999999997E-07
0.335,0.6,0.016328000000000002,8.6576E-09,-0.016300000000000002,3.2096E-07,-3.2178E-07
0.34,0.6,0.016344,8.635E-09,-0.016318000000000003,3.2022E-07,-3.2103999999999997E-07
