I/V Sweep,id_vgs_2
RecordTime,01/13/2025 13:00:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.2,0.030000000000000002,2.7354E-10,-1.4005000000000002E-10,-9.2320000000000011E-11,3.1954E-07,-3.1958E-07
-0.195,0.030000000000000002,2.9878000000000003E-10,-1.3232000000000002E-10,-1.1497E-10,3.1949999999999997E-07,-3.1954E-07
-0.19,0.030000000000000002,3.1642000000000003E-10,-1.2928000000000002E-10,-1.4777000000000002E-10,3.1956E-07,-3.1949999999999997E-07
-0.185,0.030000000000000002,3.4667E-10,-1.1888E-10,-1.8950000000000002E-10,3.1954E-07,-3.1963999999999997E-07
-0.18000000000000002,0.030000000000000002,3.9109000000000004E-10,-1.1222000000000001E-10,-2.2712E-10,3.1954E-07,-3.1963999999999997E-07
-0.17500000000000002,0.030000000000000002,4.2359000000000003E-10,-1.0681E-10,-2.7075E-10,3.1898E-07,-3.1956E-07
-0.17,0.030000000000000002,4.7252E-10,-9.7800000000000014E-11,-3.3517000000000004E-10,3.1954E-07,-3.1958E-07
-0.165,0.030000000000000002,5.3464E-10,-9.939E-11,-3.9873000000000003E-10,3.1962E-07,-3.1949999999999997E-07
-0.16,0.030000000000000002,6.1147000000000006E-10,-8.9560000000000012E-11,-4.6866E-10,3.1966E-07,-3.1958E-07
-0.155,0.030000000000000002,6.8014000000000009E-10,-7.954E-11,-5.5658000000000006E-10,3.1958E-07,-3.1944E-07
-0.15,0.030000000000000002,7.9389E-10,-8.3940000000000009E-11,-6.5224E-10,3.196E-07,-3.1956E-07
-0.14500000000000002,0.030000000000000002,8.8659E-10,-6.641E-11,-7.7646E-10,3.1954E-07,-3.1952E-07
-0.14,0.030000000000000002,1.0287000000000002E-09,-7.466E-11,-9.118600000000001E-10,3.1942E-07,-3.1954E-07
-0.135,0.030000000000000002,1.1911E-09,-6.564E-11,-1.0707600000000001E-09,3.196E-07,-3.196E-07
-0.13,0.030000000000000002,1.3648E-09,-6.799E-11,-1.2766E-09,3.1958E-07,-3.196E-07
-0.125,0.030000000000000002,1.6039E-09,-5.893000000000001E-11,-1.513E-09,3.196E-07,-3.1946E-07
-0.12000000000000001,0.030000000000000002,1.8796E-09,-5.839E-11,-1.7905E-09,3.196E-07,-3.196E-07
-0.115,0.030000000000000002,2.1966E-09,-4.184E-11,-2.103E-09,3.197E-07,-3.1966E-07
-0.11,0.030000000000000002,2.5687E-09,-5.128E-11,-2.4652E-09,3.196E-07,-3.1962E-07
-0.10500000000000001,0.030000000000000002,2.9908E-09,-4.6480000000000004E-11,-2.9004E-09,3.1896E-07,-3.1906E-07
-0.1,0.030000000000000002,3.4644E-09,-3.387E-11,-3.4131E-09,3.1962E-07,-3.196E-07
-0.095,0.030000000000000002,4.0744E-09,-4.0150000000000005E-11,-3.9892E-09,3.196E-07,-3.1963999999999997E-07
-0.090000000000000011,0.030000000000000002,4.7141E-09,-3.503E-11,-4.658E-09,3.196E-07,-3.1958E-07
-0.085,0.030000000000000002,5.5119E-09,-3.071E-11,-5.4288E-09,3.196E-07,-3.196E-07
-0.08,0.030000000000000002,6.4291E-09,-3.1990000000000004E-11,-6.3387E-09,3.1962E-07,-3.1958E-07
-0.075,0.030000000000000002,7.4984E-09,-2.633E-11,-7.4299E-09,3.1956E-07,-3.196E-07
-0.07,0.030000000000000002,8.7514E-09,-2.263E-11,-8.6572E-09,3.1966E-07,-3.196E-07
-0.065,0.030000000000000002,1.01894E-08,-2.6520000000000003E-11,-1.01127E-08,3.1893999999999997E-07,-3.1938E-07
-0.060000000000000005,0.030000000000000002,1.19254E-08,-2.416E-11,-1.18852E-08,3.1954E-07,-3.1963999999999997E-07
-0.055,0.030000000000000002,1.3962599999999999E-08,-2.5010000000000003E-11,-1.3811399999999999E-08,3.196E-07,-3.1966E-07
-0.05,0.030000000000000002,1.6198799999999997E-08,-1.46E-11,-1.6134199999999998E-08,3.1963999999999997E-07,-3.1963999999999997E-07
-0.045000000000000005,0.030000000000000002,1.88534E-08,-1.311E-11,-1.8837599999999998E-08,3.196E-07,-3.196E-07
-0.04,0.030000000000000002,2.2092199999999998E-08,-1.3740000000000001E-11,-2.20516E-08,3.1956E-07,-3.196E-07
-0.035,0.030000000000000002,2.5669799999999997E-08,-1.641E-11,-2.5628799999999997E-08,3.1954E-07,-3.197E-07
-0.030000000000000002,0.030000000000000002,3.01846E-08,-9.900000000000001E-12,-2.9943799999999996E-08,3.1896E-07,-3.19E-07
-0.025,0.030000000000000002,3.51206E-08,-6.2400000000000009E-12,-3.50146E-08,3.1963999999999997E-07,-3.1962E-07
-0.02,0.030000000000000002,4.10202E-08,-2.74E-12,-4.10332E-08,3.196E-07,-3.1962E-07
-0.015000000000000001,0.030000000000000002,4.7661399999999994E-08,-8.02E-12,-4.7697399999999995E-08,3.1956E-07,-3.1966E-07
-0.01,0.030000000000000002,5.5566599999999995E-08,-5.04E-12,-5.5410399999999993E-08,3.1962E-07,-3.1954E-07
-0.005,0.030000000000000002,6.4732799999999991E-08,1.1000000000000002E-12,-6.46938E-08,3.1958E-07,-3.1958E-07
0,0.030000000000000002,7.59022E-08,-2.6E-13,-7.525539999999999E-08,3.1962E-07,-3.196E-07
0.005,0.030000000000000002,8.7893199999999989E-08,4.2000000000000003E-13,-8.7808199999999986E-08,3.1963999999999997E-07,-3.1962E-07
0.01,0.030000000000000002,1.0295679999999999E-07,-5E-13,-1.025244E-07,3.1966E-07,-3.1966E-07
0.015000000000000001,0.030000000000000002,1.199E-07,-9.7000000000000011E-13,-1.1934E-07,3.1952E-07,-3.196E-07
0.02,0.030000000000000002,1.3962E-07,1.4400000000000001E-12,-1.3906E-07,3.1956E-07,-3.1956E-07
0.025,0.030000000000000002,1.6258E-07,8.6000000000000007E-13,-1.6222E-07,3.1958E-07,-3.1958E-07
0.030000000000000002,0.030000000000000002,1.906E-07,5.2600000000000006E-12,-1.8958E-07,3.1962E-07,-3.1958E-07
0.035,0.030000000000000002,2.215E-07,5.5100000000000006E-12,-2.1992E-07,3.1954E-07,-3.1904E-07
0.04,0.030000000000000002,2.5826E-07,6.31E-12,-2.583E-07,3.1954E-07,-3.1956E-07
0.045000000000000005,0.030000000000000002,3.0206E-07,6.5400000000000008E-12,-3.0332E-07,3.1956E-07,-3.1956E-07
0.05,0.030000000000000002,3.5252E-07,1.065E-11,-3.5314E-07,3.1966E-07,-3.1962E-07
0.055,0.030000000000000002,4.107E-07,4.8600000000000007E-12,-4.1036E-07,3.1952E-07,-3.1948E-07
0.060000000000000005,0.030000000000000002,4.7914E-07,1.2170000000000002E-11,-4.7892E-07,3.1952E-07,-3.196E-07
0.065,0.030000000000000002,5.5676E-07,1.017E-11,-5.6062E-07,3.1962E-07,-3.1956E-07
0.07,0.030000000000000002,6.5428E-07,1.1560000000000002E-11,-6.5076E-07,3.1958E-07,-3.1963999999999997E-07
0.075,0.030000000000000002,7.6572E-07,1.7160000000000002E-11,-7.5874E-07,3.196E-07,-3.1954E-07
0.08,0.030000000000000002,8.8994E-07,1.4000000000000002E-11,-8.8146E-07,3.1954E-07,-3.1958E-07
0.085,0.030000000000000002,1.03676E-06,1.635E-11,-1.04366E-06,3.1949999999999997E-07,-3.1962E-07
0.090000000000000011,0.030000000000000002,1.2188E-06,2.0840000000000002E-11,-1.2085000000000002E-06,3.1963999999999997E-07,-3.1966E-07
0.095,0.030000000000000002,1.4269E-06,2.6610000000000002E-11,-1.4098E-06,3.1962E-07,-3.1968E-07
0.1,0.030000000000000002,1.6518000000000002E-06,1.839E-11,-1.639E-06,3.1962E-07,-3.1968E-07
0.10500000000000001,0.030000000000000002,1.9229000000000003E-06,2.7910000000000004E-11,-1.9135000000000004E-06,3.1968E-07,-3.1972E-07
0.11,0.030000000000000002,2.2328E-06,2.651E-11,-2.235E-06,3.1963999999999997E-07,-3.196E-07
0.115,0.030000000000000002,2.5827000000000003E-06,2.604E-11,-2.584E-06,3.1962E-07,-3.1958E-07
0.12000000000000001,0.030000000000000002,3.0085000000000005E-06,3.5310000000000005E-11,-3.0042000000000004E-06,3.1968E-07,-3.196E-07
0.125,0.030000000000000002,3.4935000000000005E-06,3.216E-11,-3.4897000000000002E-06,3.1968E-07,-3.196E-07
0.13,0.030000000000000002,4.0784000000000006E-06,3.842E-11,-4.0792000000000007E-06,3.1966E-07,-3.1974E-07
0.135,0.030000000000000002,4.7392E-06,3.984E-11,-4.7081000000000007E-06,3.197E-07,-3.1966E-07
0.14,0.030000000000000002,5.4675000000000006E-06,4.147E-11,-5.4848E-06,3.1968E-07,-3.1962E-07
0.14500000000000002,0.030000000000000002,6.3853000000000005E-06,4.552E-11,-6.3827000000000007E-06,3.1966E-07,-3.1963999999999997E-07
0.15,0.030000000000000002,7.3642000000000006E-06,5.2790000000000006E-11,-7.353200000000001E-06,3.1966E-07,-3.1966E-07
0.155,0.030000000000000002,8.5269000000000013E-06,5.284E-11,-8.5424000000000014E-06,3.1962E-07,-3.196E-07
0.16,0.030000000000000002,9.8997000000000011E-06,5.915000000000001E-11,-9.8215E-06,3.1907999999999997E-07,-3.1963999999999997E-07
0.165,0.030000000000000002,1.1351000000000002E-05,6.2020000000000009E-11,-1.1411700000000001E-05,3.1968E-07,-3.1963999999999997E-07
0.17,0.030000000000000002,1.3156E-05,6.8170000000000009E-11,-1.3132E-05,3.196E-07,-3.1962E-07
0.17500000000000002,0.030000000000000002,1.5094E-05,7.256E-11,-1.5086000000000001E-05,3.1974E-07,-3.1963999999999997E-07
0.18000000000000002,0.030000000000000002,1.7330000000000002E-05,7.2410000000000012E-11,-1.7302E-05,3.196E-07,-3.1958E-07
0.185,0.030000000000000002,2.002E-05,8.539E-11,-1.9952E-05,3.1963999999999997E-07,-3.2E-07
0.19,0.030000000000000002,2.302E-05,7.597000000000001E-11,-2.2994E-05,3.196E-07,-3.1958E-07
0.195,0.030000000000000002,2.6486E-05,9.733E-11,-2.6514E-05,3.1949999999999997E-07,-3.196E-07
0.2,0.030000000000000002,3.0482E-05,1.1302000000000001E-10,-3.0446E-05,3.1958E-07,-3.1958E-07
0.20500000000000002,0.030000000000000002,3.4928E-05,1.0419E-10,-3.4924E-05,3.1952E-07,-3.1954E-07
0.21000000000000002,0.030000000000000002,4.02E-05,1.1586000000000001E-10,-4.0068E-05,3.1958E-07,-3.1949999999999997E-07
0.215,0.030000000000000002,4.5938E-05,1.1287000000000001E-10,-4.5918E-05,3.1954E-07,-3.196E-07
0.22,0.030000000000000002,5.2746E-05,1.3701E-10,-5.2792E-05,3.189E-07,-3.1896E-07
0.225,0.030000000000000002,6.046E-05,1.4605E-10,-6.0474000000000004E-05,3.1944E-07,-3.196E-07
0.23,0.030000000000000002,6.9422E-05,1.5478E-10,-6.9394000000000007E-05,3.196E-07,-3.1963999999999997E-07
0.23500000000000001,0.030000000000000002,7.9492E-05,1.6735000000000002E-10,-7.9388E-05,3.1958E-07,-3.197E-07
0.24000000000000002,0.030000000000000002,9.1114000000000009E-05,1.6571000000000002E-10,-9.116E-05,3.1949999999999997E-07,-3.1948E-07
0.24500000000000002,0.030000000000000002,0.00010424200000000001,1.8743000000000002E-10,-0.000104182,3.1958E-07,-3.1958E-07
0.25,0.030000000000000002,0.00011994000000000001,1.9451E-10,-0.00011946000000000001,3.1962E-07,-3.1954E-07
0.255,0.030000000000000002,0.00013714,2.1349E-10,-0.00013666,3.1968E-07,-3.1966E-07
0.26,0.030000000000000002,0.00015674000000000002,2.2329E-10,-0.00015642,3.1966E-07,-3.1968E-07
0.265,0.030000000000000002,0.00017922,2.3567E-10,-0.00017834,3.1962E-07,-3.196E-07
0.27,0.030000000000000002,0.00020402000000000002,2.5387E-10,-0.00020368,3.1968E-07,-3.1902E-07
0.275,0.030000000000000002,0.00023192000000000002,2.6966000000000003E-10,-0.00023184,3.1966E-07,-3.1963999999999997E-07
0.28,0.030000000000000002,0.00026376000000000004,2.8395000000000004E-10,-0.00026308,3.1968E-07,-3.197E-07
0.28500000000000003,0.030000000000000002,0.0002991,3.0224000000000003E-10,-0.0002992,3.1966E-07,-3.1966E-07
0.29000000000000004,0.030000000000000002,0.00033764,3.1474000000000004E-10,-0.00033792,3.1966E-07,-3.196E-07
0.29500000000000004,0.030000000000000002,0.00038212,3.4047E-10,-0.00038188,3.197E-07,-3.1972E-07
0.3,0.030000000000000002,0.00043044000000000003,3.5441E-10,-0.00042988000000000005,3.1956E-07,-3.1972E-07
0.305,0.030000000000000002,0.0004843,3.7780000000000003E-10,-0.00048406,3.1966E-07,-3.196E-07
0.31,0.030000000000000002,0.00054166,4.0259000000000005E-10,-0.00054154000000000008,3.1958E-07,-3.1958E-07
0.315,0.030000000000000002,0.00060524,4.1615000000000006E-10,-0.00060596,3.1962E-07,-3.1958E-07
0.32,0.030000000000000002,0.00067454000000000006,4.4798000000000004E-10,-0.00067358,3.196E-07,-3.196E-07
0.325,0.030000000000000002,0.00074902000000000009,4.6691E-10,-0.0007479,3.1956E-07,-3.1966E-07
0.33,0.030000000000000002,0.00082774000000000009,4.9395E-10,-0.00082628000000000009,3.1958E-07,-3.1956E-07
0.335,0.030000000000000002,0.00091352,5.2245E-10,-0.00091258000000000008,3.1956E-07,-3.1952E-07
0.34,0.030000000000000002,0.0010031200000000001,5.4870000000000008E-10,-0.0010029400000000001,3.1954E-07,-3.1954E-07
0.34500000000000003,0.030000000000000002,0.00110008,5.8539000000000008E-10,-0.0010987400000000002,3.1946E-07,-3.1956E-07
0.35000000000000003,0.030000000000000002,0.0011988,6.1183E-10,-0.0011996,3.1949999999999997E-07,-3.1962E-07
0.35500000000000004,0.030000000000000002,0.0013054,6.4808E-10,-0.0013046,3.1956E-07,-3.196E-07
0.36000000000000004,0.030000000000000002,0.0014128,6.8247E-10,-0.0014136,3.1956E-07,-3.1962E-07
0.365,0.030000000000000002,0.0015264,7.2201000000000007E-10,-0.0015272,3.196E-07,-3.1952E-07
0.37,0.030000000000000002,0.0016424,7.5994000000000007E-10,-0.001642,3.1952E-07,-3.1958E-07
0.375,0.030000000000000002,0.0017636,8.008400000000001E-10,-0.0017624000000000001,3.196E-07,-3.1958E-07
0.38,0.030000000000000002,0.0018858,8.4521E-10,-0.001884,3.1954E-07,-3.1968E-07
0.385,0.030000000000000002,0.0020108,8.9383000000000011E-10,-0.0020074,3.1952E-07,-3.1952E-07
0.39,0.030000000000000002,0.0021326,9.3732E-10,-0.002133,3.1952E-07,-3.1966E-07
0.395,0.030000000000000002,0.0022608,9.9391000000000014E-10,-0.0022598,3.1956E-07,-3.1966E-07
0.4,0.030000000000000002,0.0023862,1.0438300000000001E-09,-0.002385,3.1962E-07,-3.1962E-07
0.405,0.030000000000000002,0.002513,1.0984E-09,-0.0025112,3.1952E-07,-3.1912E-07
0.41000000000000003,0.030000000000000002,0.002638,1.1575E-09,-0.0026366000000000002,3.1963999999999997E-07,-3.1958E-07
0.41500000000000004,0.030000000000000002,0.0027646,1.223E-09,-0.0027632,3.1956E-07,-3.1954E-07
0.42000000000000004,0.030000000000000002,0.0028870000000000002,1.2822E-09,-0.002886,3.196E-07,-3.1963999999999997E-07
0.42500000000000004,0.030000000000000002,0.0030114,1.3564E-09,-0.0030082,3.1966E-07,-3.1958E-07
0.43,0.030000000000000002,0.0031292,1.4252E-09,-0.0031286,3.196E-07,-3.1966E-07
0.435,0.030000000000000002,0.0032452,1.4935E-09,-0.0032464,3.1956E-07,-3.1958E-07
0.44,0.030000000000000002,0.0033612,1.5798E-09,-0.0033614,3.1956E-07,-3.1954E-07
0.445,0.030000000000000002,0.003476,1.655E-09,-0.0034738,3.1962E-07,-3.1958E-07
0.45,0.030000000000000002,0.0035836,1.7441E-09,-0.003585,3.1962E-07,-3.1956E-07
0.455,0.030000000000000002,0.0036916,1.8394E-09,-0.0036904,3.1956E-07,-3.1966E-07
0.46,0.030000000000000002,0.0037942,1.9206E-09,-0.003793,3.1962E-07,-3.1956E-07
0.465,0.030000000000000002,0.0038944,2.0228E-09,-0.0038932,3.1962E-07,-3.1966E-07
0.47000000000000003,0.030000000000000002,0.0039914,2.1209E-09,-0.0039902,3.1962E-07,-3.1962E-07
0.47500000000000003,0.030000000000000002,0.0040854,2.2217E-09,-0.0040866,3.1954E-07,-3.1942E-07
0.48000000000000004,0.030000000000000002,0.004177,2.3363E-09,-0.0041768000000000005,3.1966E-07,-3.1966E-07
0.48500000000000004,0.030000000000000002,0.004269,2.4456E-09,-0.0042642,3.1966E-07,-3.197E-07
0.49000000000000005,0.030000000000000002,0.0043526,2.5606E-09,-0.0043536,3.1962E-07,-3.1963999999999997E-07
0.49500000000000005,0.030000000000000002,0.0044324,2.691E-09,-0.0044342,3.1966E-07,-3.1898E-07
0.5,0.030000000000000002,0.0045108,2.8095E-09,-0.0045122,3.1966E-07,-3.1963999999999997E-07
0.505,0.030000000000000002,0.0045886,2.9465E-09,-0.004589,3.1954E-07,-3.1963999999999997E-07
0.51,0.030000000000000002,0.0046626,3.0835E-09,-0.0046598,3.1966E-07,-3.1958E-07
0.515,0.030000000000000002,0.004733,3.2182E-09,-0.0047336,3.1982E-07,-3.1963999999999997E-07
0.52,0.030000000000000002,0.0048008,3.3691E-09,-0.0048016000000000005,3.1958E-07,-3.196E-07
0.525,0.030000000000000002,0.004867,3.5159E-09,-0.0048658,3.1954E-07,-3.197E-07
0.53,0.030000000000000002,0.0049306,3.6769E-09,-0.004929,3.1954E-07,-3.1958E-07
0.535,0.030000000000000002,0.004988,3.8463E-09,-0.004988,3.1958E-07,-3.1954E-07
0.54,0.030000000000000002,0.0050478,4.0148E-09,-0.0050454,3.1972E-07,-3.1963999999999997E-07
0.545,0.030000000000000002,0.0051022,4.1965E-09,-0.0051036,3.1962E-07,-3.1974E-07
0.55,0.030000000000000002,0.0051600000000000005,4.3781E-09,-0.0051598,3.1962E-07,-3.196E-07
0.555,0.030000000000000002,0.0052058,4.5739E-09,-0.005208,3.1962E-07,-3.1962E-07
0.56,0.030000000000000002,0.0052592,4.7735E-09,-0.005257,3.1954E-07,-3.1963999999999997E-07
0.56500000000000006,0.030000000000000002,0.0053086,4.9838E-09,-0.0053052,3.1949999999999997E-07,-3.1958E-07
0.57000000000000006,0.030000000000000002,0.0053536,5.1998E-09,-0.0053528000000000004,3.1954E-07,-3.197E-07
0.57500000000000007,0.030000000000000002,0.0053994,5.4229E-09,-0.0053986,3.1966E-07,-3.196E-07
0.58000000000000007,0.030000000000000002,0.0054426,5.6491E-09,-0.0054408,3.1958E-07,-3.1966E-07
0.58500000000000008,0.030000000000000002,0.005483,5.9068E-09,-0.005483,3.196E-07,-3.196E-07
0.59000000000000008,0.030000000000000002,0.0055202,6.1554E-09,-0.0055192,3.1963999999999997E-07,-3.1963999999999997E-07
0.595,0.030000000000000002,0.005557,6.4244E-09,-0.0055592,3.1954E-07,-3.1954E-07
0.6,0.030000000000000002,0.0055958,6.6983E-09,-0.0055946,3.1952E-07,-3.196E-07
0.605,0.030000000000000002,0.0056342,6.9833E-09,-0.0056334,3.1949999999999997E-07,-3.1954E-07
0.61,0.030000000000000002,0.0056666,7.2852E-09,-0.0056666,3.1958E-07,-3.1954E-07
0.615,0.030000000000000002,0.0056996,7.593E-09,-0.0056986,3.1954E-07,-3.1956E-07
0.62,0.030000000000000002,0.0057334000000000005,7.9202E-09,-0.0057294,3.1948E-07,-3.1954E-07
0.625,0.030000000000000002,0.0057612,8.2623E-09,-0.0057618,3.1946E-07,-3.1954E-07
0.63,0.030000000000000002,0.0057908000000000005,8.6033E-09,-0.0057918,3.1954E-07,-3.1962E-07
0.635,0.030000000000000002,0.005824,9.0158E-09,-0.005819,3.196E-07,-3.1958E-07
0.64,0.030000000000000002,0.0058494,9.354E-09,-0.0058476000000000005,3.1946E-07,-3.1949999999999997E-07
0.645,0.030000000000000002,0.0058748,9.749E-09,-0.005876,3.1962E-07,-3.196E-07
0.65,0.030000000000000002,0.0059004,1.01618E-08,-0.0059008,3.1966E-07,-3.1962E-07
0.655,0.030000000000000002,0.0059254,1.05923E-08,-0.0059236,3.1952E-07,-3.1952E-07
0.66,0.030000000000000002,0.0059512,1.10407E-08,-0.0059512,3.1956E-07,-3.1952E-07
0.665,0.030000000000000002,0.0059726,1.1537599999999999E-08,-0.005971,3.1954E-07,-3.1956E-07
0.67,0.030000000000000002,0.0059944,1.20342E-08,-0.0059958,3.1958E-07,-3.1956E-07
0.675,0.030000000000000002,0.0060192,1.25432E-08,-0.006018,3.1952E-07,-3.1954E-07
0.68,0.030000000000000002,0.006039,1.3086199999999998E-08,-0.0060368,3.1949999999999997E-07,-3.1954E-07
0.685,0.030000000000000002,0.0060604000000000005,1.3655999999999998E-08,-0.0060598,3.1956E-07,-3.1956E-07
0.69000000000000006,0.030000000000000002,0.0060806,1.4241199999999999E-08,-0.0060796,3.1956E-07,-3.1954E-07
0.69500000000000006,0.030000000000000002,0.0060974,1.4849599999999999E-08,-0.0060972000000000005,3.1952E-07,-3.1949999999999997E-07
0.70000000000000007,0.030000000000000002,0.0061164,1.55014E-08,-0.0061166,3.1954E-07,-3.1954E-07
0.70500000000000007,0.030000000000000002,0.0061348,1.6173E-08,-0.0061346000000000005,3.1946E-07,-3.1958E-07
0.71000000000000008,0.030000000000000002,0.0061538,1.6865E-08,-0.0061518,3.1952E-07,-3.1958E-07
0.71500000000000008,0.030000000000000002,0.0061692000000000006,1.7583199999999997E-08,-0.0061696,3.1952E-07,-3.1948E-07
0.72000000000000008,0.030000000000000002,0.0061856,1.83502E-08,-0.0061886,3.1954E-07,-3.196E-07
0.72500000000000009,0.030000000000000002,0.006203,1.9140599999999997E-08,-0.0061998,3.1958E-07,-3.1952E-07
0.73,0.030000000000000002,0.006219,1.99826E-08,-0.0062176,3.1946E-07,-3.1952E-07
0.735,0.030000000000000002,0.0062326000000000005,2.0829599999999997E-08,-0.0062322,3.1954E-07,-3.1954E-07
0.74,0.030000000000000002,0.0062458,2.1745599999999997E-08,-0.0062474,3.1966E-07,-3.1949999999999997E-07
0.745,0.030000000000000002,0.0062628,2.26882E-08,-0.00626,3.1942E-07,-3.1954E-07
0.75,0.030000000000000002,0.0062754,2.3717999999999998E-08,-0.0062764000000000006,3.1954E-07,-3.196E-07
0.755,0.030000000000000002,0.0062902,2.4745399999999996E-08,-0.0062912,3.1949999999999997E-07,-3.1952E-07
0.76,0.030000000000000002,0.0063018,2.5836599999999997E-08,-0.0063038,3.1948E-07,-3.196E-07
0.765,0.030000000000000002,0.0063162,2.6948399999999996E-08,-0.0063164,3.1958E-07,-3.1952E-07
0.77,0.030000000000000002,0.0063272,2.8179199999999998E-08,-0.0063274,3.1958E-07,-3.1956E-07
0.775,0.030000000000000002,0.0063416,2.9428199999999998E-08,-0.0063416,3.1956E-07,-3.196E-07
0.78,0.030000000000000002,0.0063532,3.07632E-08,-0.006352,3.1949999999999997E-07,-3.1954E-07
0.785,0.030000000000000002,0.0063628,3.21092E-08,-0.0063622,3.196E-07,-3.196E-07
0.79,0.030000000000000002,0.006374,3.35844E-08,-0.0063768,3.1954E-07,-3.1963999999999997E-07
0.795,0.030000000000000002,0.0063854,3.50686E-08,-0.0063852,3.1956E-07,-3.1958E-07
0.8,0.030000000000000002,0.0063938,3.6655999999999994E-08,-0.0063934000000000005,3.1944E-07,-3.1954E-07
0.805,0.030000000000000002,0.0064044,3.8348599999999993E-08,-0.0064044,3.1958E-07,-3.196E-07
0.81,0.030000000000000002,0.006419,4.0067199999999995E-08,-0.0064118000000000005,3.1954E-07,-3.1966E-07
0.81500000000000006,0.030000000000000002,0.0064266,4.1891999999999996E-08,-0.0064242,3.1949999999999997E-07,-3.1962E-07
0.82000000000000006,0.030000000000000002,0.0064356000000000005,4.38178E-08,-0.0064314,3.1962E-07,-3.1966E-07
0.82500000000000007,0.030000000000000002,0.0064448000000000005,4.5837999999999997E-08,-0.0064414,3.196E-07,-3.1968E-07
0.83000000000000007,0.030000000000000002,0.0064526,4.7932799999999992E-08,-0.0064548,3.1958E-07,-3.1958E-07
0.83500000000000008,0.030000000000000002,0.0064632000000000005,5.0189599999999993E-08,-0.0064598,3.1956E-07,-3.1954E-07
0.84000000000000008,0.030000000000000002,0.0064686000000000006,5.2529599999999993E-08,-0.0064708000000000005,3.1949999999999997E-07,-3.1952E-07
0.84500000000000008,0.030000000000000002,0.0064792,5.4965799999999993E-08,-0.0064806,3.1956E-07,-3.1956E-07
0.85000000000000009,0.030000000000000002,0.0064844,5.75368E-08,-0.0064862,3.1956E-07,-3.1954E-07
0.85500000000000009,0.030000000000000002,0.0064942,6.026399999999999E-08,-0.0064956,3.1946E-07,-3.1954E-07
0.86,0.030000000000000002,0.0065008,6.307039999999999E-08,-0.0064996,3.196E-07,-3.196E-07
0.865,0.030000000000000002,0.0065108,6.60994E-08,-0.0065094,3.1952E-07,-3.1954E-07
0.87,0.030000000000000002,0.0065198,6.92112E-08,-0.0065162,3.1958E-07,-3.1954E-07
0.875,0.030000000000000002,0.0065248,7.25908E-08,-0.0065254,3.1962E-07,-3.1958E-07
0.88,0.030000000000000002,0.006533,7.6029799999999989E-08,-0.0065298000000000005,3.1952E-07,-3.1962E-07
0.885,0.030000000000000002,0.0065394,7.9710999999999992E-08,-0.0065358000000000005,3.1948E-07,-3.1956E-07
0.89,0.030000000000000002,0.0065436,8.35276E-08,-0.0065416,3.1956E-07,-3.1948E-07
0.895,0.030000000000000002,0.0065532,8.7663799999999986E-08,-0.006553,3.1956E-07,-3.1948E-07
0.9,0.030000000000000002,0.0065594,9.1830199999999993E-08,-0.0065572,3.1949999999999997E-07,-3.1954E-07
-0.3,0.04,2.8159E-10,-3.7308E-10,1.4677E-10,3.1956E-07,-3.1962E-07
-0.29500000000000004,0.04,2.6676E-10,-3.5911E-10,1.3288E-10,3.1948E-07,-3.1952E-07
-0.29000000000000004,0.04,2.7092000000000003E-10,-3.4394E-10,1.2871000000000001E-10,3.1949999999999997E-07,-3.1954E-07
-0.28500000000000003,0.04,2.6074E-10,-3.2686000000000005E-10,1.2375E-10,3.196E-07,-3.1948E-07
-0.28,0.04,2.5136E-10,-3.1932000000000004E-10,1.1429000000000001E-10,3.1954E-07,-3.1958E-07
-0.275,0.04,2.4974E-10,-3.0424000000000003E-10,1.0103000000000001E-10,3.1952E-07,-3.196E-07
-0.27,0.04,2.5027E-10,-2.8573E-10,9.846E-11,3.1954E-07,-3.1956E-07
-0.265,0.04,2.4136000000000003E-10,-2.7895E-10,9.2070000000000011E-11,3.1949999999999997E-07,-3.1948E-07
-0.26,0.04,2.3662E-10,-2.6635E-10,7.453E-11,3.1948E-07,-3.1949999999999997E-07
-0.255,0.04,2.4254E-10,-2.5207000000000004E-10,6.8860000000000008E-11,3.1954E-07,-3.1952E-07
-0.25,0.04,2.3858E-10,-2.3808E-10,6.145E-11,3.1949999999999997E-07,-3.1952E-07
-0.24500000000000002,0.04,2.3579E-10,-2.3692E-10,4.764E-11,3.1954E-07,-3.1966E-07
-0.24000000000000002,0.04,2.4169E-10,-2.1987E-10,3.244E-11,3.1954E-07,-3.1958E-07
-0.23500000000000001,0.04,2.4945E-10,-2.0883000000000002E-10,2.5630000000000003E-11,3.1949999999999997E-07,-3.1956E-07
-0.23,0.04,2.4583E-10,-2.0449E-10,1.3040000000000001E-11,3.1956E-07,-3.1954E-07
-0.225,0.04,2.5235E-10,-1.9142000000000002E-10,-9.47E-12,3.1892E-07,-3.1949999999999997E-07
-0.22,0.04,2.6711E-10,-1.7898E-10,-2.5660000000000002E-11,3.1948E-07,-3.196E-07
-0.215,0.04,2.7622E-10,-1.76E-10,-4.1680000000000005E-11,3.1946E-07,-3.1963999999999997E-07
-0.21000000000000002,0.04,2.8488E-10,-1.6593000000000002E-10,-6.716E-11,3.1954E-07,-3.1948E-07
