I/V Sweep,id_vds_P
RecordTime,05/30/2023 08:37:38
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.17500000000000002,0,-0.063094000000000011,-6.8005E-10,0.063102,3.3424E-07,-3.1324E-07
0.18000000000000002,0,-0.062974,-6.8568000000000006E-10,0.06298200000000001,3.3376E-07,-3.1319999999999997E-07
0.185,0,-0.062854000000000007,-6.8609000000000006E-10,0.062870000000000009,3.333E-07,-3.1326E-07
0.19,0,-0.062738,-6.8464E-10,0.062754,3.3278E-07,-3.1312E-07
0.195,0,-0.062618000000000007,-6.904700000000001E-10,0.062634000000000009,3.3238E-07,-3.1308E-07
0.2,0,-0.062504,-6.9113000000000007E-10,0.062514,3.3188E-07,-3.1304E-07
0.20500000000000002,0,-0.062386000000000004,-6.9271000000000008E-10,0.062394000000000005,3.3156E-07,-3.1304E-07
0.21000000000000002,0,-0.062264000000000007,-6.939900000000001E-10,0.062270000000000006,3.3107999999999997E-07,-3.13E-07
0.215,0,-0.062140000000000008,-6.9506000000000008E-10,0.062150000000000004,3.3084E-07,-3.13E-07
0.22,0,-0.062020000000000006,-6.9401000000000007E-10,0.062026000000000005,3.3026E-07,-3.1294E-07
0.225,0,-0.061896000000000007,-7.0026E-10,0.061900000000000004,3.2984E-07,-3.1294E-07
0.23,0,-0.061770000000000005,-6.9922000000000009E-10,0.061780000000000009,3.2952E-07,-3.1288E-07
0.23500000000000001,0,-0.061642,-7.0142E-10,0.061648000000000008,3.2922E-07,-3.1305999999999997E-07
0.24000000000000002,0,-0.061514000000000006,-7.0810000000000007E-10,0.061518,3.2864E-07,-3.1274E-07
0.24500000000000002,0,-0.061380000000000004,-7.0556000000000009E-10,0.061392,3.2826E-07,-3.1272E-07
0.25,0,-0.061254,-7.0852E-10,0.061264000000000006,3.2782E-07,-3.1276E-07
0.255,0,-0.061120000000000008,-7.103E-10,0.061130000000000004,3.2748E-07,-3.1266E-07
0.26,0,-0.060986000000000005,-7.1220000000000008E-10,0.060996000000000009,3.2714E-07,-3.1262E-07
0.265,0,-0.060852,-7.1720000000000007E-10,0.060860000000000004,3.2672E-07,-3.126E-07
0.27,0,-0.060710000000000007,-7.1985000000000005E-10,0.060724000000000007,3.2652E-07,-3.1252E-07
0.275,0,-0.060572000000000008,-7.1801000000000009E-10,0.060578000000000007,3.2606E-07,-3.1246E-07
0.28,0,-0.060430000000000005,-7.2165000000000009E-10,0.060444000000000005,3.2566E-07,-3.124E-07
0.28500000000000003,0,-0.060292000000000005,-7.2397E-10,0.060304,3.2538E-07,-3.1235999999999997E-07
0.29000000000000004,0,-0.060140000000000006,-7.2379E-10,0.060154000000000006,3.2526E-07,-3.1234E-07
0.29500000000000004,0,-0.060004,-7.3149E-10,0.060012,3.2468E-07,-3.1234E-07
0.3,0,-0.059852,-7.3263000000000008E-10,0.059860000000000003,3.2438E-07,-3.122E-07
0.305,0,-0.059698000000000008,-7.3488E-10,0.059710000000000006,3.24E-07,-3.122E-07
0.31,0,-0.059544000000000007,-7.3812E-10,0.059552000000000008,3.2376E-07,-3.1221999999999997E-07
0.315,0,-0.059394,-7.4149000000000009E-10,0.059404000000000005,3.234E-07,-3.1206E-07
0.32,0,-0.059232000000000007,-7.4256000000000007E-10,0.059242,3.231E-07,-3.1207999999999997E-07
0.325,0,-0.059070000000000004,-7.498E-10,0.059080000000000008,3.2285999999999997E-07,-3.1206E-07
0.33,0,-0.058906000000000007,-7.4889000000000009E-10,0.058918000000000005,3.225E-07,-3.121E-07
0.335,0,-0.058742,-7.541100000000001E-10,0.058758000000000005,3.222E-07,-3.119E-07
0.34,0,-0.058572000000000006,-7.5929000000000007E-10,0.058584000000000004,3.2194E-07,-3.1193999999999997E-07
0.34500000000000003,0,-0.058404000000000005,-7.5777000000000006E-10,0.058410000000000004,3.2164E-07,-3.1184E-07
0.35000000000000003,0,-0.058226000000000007,-7.6300000000000005E-10,0.058230000000000004,3.2134E-07,-3.1176E-07
0.35500000000000004,0,-0.058044000000000005,-7.6664000000000005E-10,0.058054000000000008,3.2117999999999997E-07,-3.1172E-07
0.36000000000000004,0,-0.057862000000000004,-7.6991000000000008E-10,0.057874,3.2084E-07,-3.1172E-07
0.365,0,-0.057676000000000005,-7.727200000000001E-10,0.057688,3.2056E-07,-3.1164E-07
0.37,0,-0.05748,-7.8133E-10,0.057492000000000008,3.2033999999999997E-07,-3.116E-07
0.375,0,-0.057286000000000004,-7.7911E-10,0.057296000000000007,3.2005999999999997E-07,-3.116E-07
0.38,0,-0.057088000000000007,-7.866900000000001E-10,0.057094000000000006,3.1977999999999997E-07,-3.1148E-07
0.385,0,-0.056886000000000006,-7.9306E-10,0.05689,3.1962E-07,-3.1142E-07
0.39,0,-0.056676000000000004,-7.916E-10,0.056682,3.1932E-07,-3.1146E-07
0.395,0,-0.056456000000000006,-8.0085000000000008E-10,0.056468000000000004,3.1906E-07,-3.1134E-07
0.4,0,-0.056242000000000007,-8.0560000000000009E-10,0.056246000000000004,3.1879999999999997E-07,-3.1126E-07
0.405,0,-0.056018000000000005,-8.062400000000001E-10,0.056026000000000006,3.186E-07,-3.1126E-07
0.41000000000000003,0,-0.055790000000000006,-8.1318000000000008E-10,0.0558,3.1834E-07,-3.1116E-07
0.41500000000000004,0,-0.055554000000000006,-8.2040000000000008E-10,0.055566000000000004,3.1812E-07,-3.1112E-07
0.42000000000000004,0,-0.055314,-8.1946000000000008E-10,0.055328,3.1792E-07,-3.1104E-07
0.42500000000000004,0,-0.055070000000000008,-8.3035E-10,0.055080000000000004,3.1772E-07,-3.1104E-07
0.43,0,-0.054812000000000007,-8.3635000000000012E-10,0.054826000000000007,3.1752E-07,-3.11E-07
0.435,0,-0.054552,-8.3746E-10,0.054562000000000006,3.173E-07,-3.1092E-07
0.44,0,-0.054292000000000007,-8.4950000000000012E-10,0.054304000000000005,3.171E-07,-3.1084E-07
0.445,0,-0.054016,-8.5379000000000011E-10,0.054024,3.1686E-07,-3.108E-07
0.45,0,-0.053734000000000004,-8.5662000000000009E-10,0.053742000000000005,3.1664E-07,-3.108E-07
0.455,0,-0.053444000000000005,-8.6857E-10,0.053450000000000004,3.1636E-07,-3.1072E-07
0.46,0,-0.05315,-8.735E-10,0.053158000000000004,3.1634E-07,-3.1064E-07
0.465,0,-0.052844,-8.779E-10,0.052852,3.1608E-07,-3.1062E-07
0.47000000000000003,0,-0.052530000000000007,-8.9057000000000006E-10,0.052546,3.1598E-07,-3.1052E-07
0.47500000000000003,0,-0.052216000000000005,-8.9193E-10,0.052226,3.1571999999999997E-07,-3.1064E-07
0.48000000000000004,0,-0.051890000000000006,-9.027000000000001E-10,0.051898000000000007,3.155E-07,-3.1044E-07
0.48500000000000004,0,-0.051548000000000004,-9.1078E-10,0.051562000000000004,3.1526E-07,-3.1038E-07
0.49000000000000005,0,-0.051210000000000006,-9.148500000000001E-10,0.05122,3.1515999999999997E-07,-3.1036E-07
0.49500000000000005,0,-0.050856000000000005,-9.2796000000000007E-10,0.050868000000000003,3.1496E-07,-3.1032E-07
0.5,0,-0.050498,-9.3694E-10,0.050508000000000004,3.148E-07,-3.1016E-07
0.505,0,-0.05013,-9.4490000000000012E-10,0.050140000000000004,3.1458E-07,-3.1018E-07
0.51,0,-0.049756,-9.5513E-10,0.049766000000000005,3.1444E-07,-3.1016E-07
0.515,0,-0.049364000000000005,-9.6557E-10,0.049380000000000007,3.1431999999999997E-07,-3.1E-07
0.52,0,-0.048976000000000006,-9.7158E-10,0.048986,3.1414E-07,-3.1004E-07
0.525,0,-0.048572000000000004,-9.8647E-10,0.048582000000000007,3.1402E-07,-3.0998E-07
0.53,0,-0.048162,-9.929900000000001E-10,0.048174,3.1382E-07,-3.099E-07
0.535,0,-0.047738,-1.00624E-09,0.04775,3.1361999999999997E-07,-3.099E-07
0.54,0,-0.047310000000000005,-1.0186400000000001E-09,0.047330000000000004,3.134E-07,-3.0974E-07
0.545,0,-0.046868000000000007,-1.02753E-09,0.046886000000000004,3.1328E-07,-3.097E-07
0.55,0,-0.046432,-1.04028E-09,0.046438000000000007,3.1316E-07,-3.0962E-07
0.555,0,-0.045970000000000004,-1.05476E-09,0.045982,3.1304E-07,-3.0956E-07
0.56,0,-0.045512000000000004,-1.0629300000000002E-09,0.045522000000000007,3.1291999999999997E-07,-3.096E-07
0.56500000000000006,0,-0.045038,-1.07596E-09,0.045044,3.1272E-07,-3.0954E-07
0.57000000000000006,0,-0.044558000000000007,-1.0933000000000001E-09,0.044574,3.1256E-07,-3.0942E-07
0.57500000000000007,0,-0.044072000000000007,-1.10512E-09,0.044078000000000006,3.1242E-07,-3.096E-07
0.58000000000000007,0,-0.043576000000000004,-1.1224700000000002E-09,0.043586000000000007,3.1234E-07,-3.0942E-07
0.58500000000000008,0,-0.043070000000000004,-1.1354100000000001E-09,0.043076,3.1216E-07,-3.0926E-07
0.59000000000000008,0,-0.042558000000000006,-1.1531E-09,0.042570000000000004,3.1198E-07,-3.0922E-07
0.595,0,-0.042034,-1.1665E-09,0.042046000000000007,3.1188E-07,-3.091E-07
0.6,0,-0.041508,-1.1847E-09,0.041524000000000005,3.1168E-07,-3.0906E-07
0.605,0,-0.040970000000000006,-1.1941E-09,0.040984000000000007,3.1158E-07,-3.0904E-07
0.61,0,-0.040436000000000007,-1.213E-09,0.040444,3.1148E-07,-3.0904E-07
0.615,0,-0.039876,-1.2324E-09,0.03989,3.1136E-07,-3.0894E-07
0.62,0,-0.039330000000000004,-1.2459E-09,0.039336,3.1122E-07,-3.0894E-07
0.625,0,-0.038754000000000004,-1.2649E-09,0.038764000000000007,3.1109999999999997E-07,-3.0886E-07
0.63,0,-0.038186000000000005,-1.2867E-09,0.038198,3.1104E-07,-3.0878E-07
0.635,0,-0.037608,-1.3023E-09,0.037614,3.109E-07,-3.088E-07
0.64,0,-0.037020000000000004,-1.3242E-09,0.03703,3.1078E-07,-3.087E-07
0.645,0,-0.036432000000000006,-1.343E-09,0.036444000000000004,3.1066E-07,-3.0866E-07
0.65,0,-0.03583,-1.3637E-09,0.035840000000000004,3.1058E-07,-3.0868E-07
0.655,0,-0.035230000000000004,-1.3885E-09,0.035238000000000005,3.1048E-07,-3.0862E-07
0.66,0,-0.034614000000000006,-1.4092E-09,0.034626000000000004,3.1058E-07,-3.085E-07
0.665,0,-0.034006,-1.4285E-09,0.034010000000000006,3.1026E-07,-3.0846E-07
0.67,0,-0.033370000000000004,-1.4523E-09,0.033384000000000004,3.102E-07,-3.085E-07
0.675,0,-0.032744,-1.4745E-09,0.032756,3.1008E-07,-3.0836E-07
0.68,0,-0.032106,-1.4925E-09,0.032116000000000006,3.0996E-07,-3.0832E-07
0.685,0,-0.031472,-1.521E-09,0.03148,3.0988E-07,-3.083E-07
0.69000000000000006,0,-0.030820000000000004,-1.5449E-09,0.030824000000000004,3.0976E-07,-3.0826E-07
0.69500000000000006,0,-0.030170000000000002,-1.5645E-09,0.030178000000000003,3.0964E-07,-3.0816E-07
0.70000000000000007,0,-0.029508000000000003,-1.5973E-09,0.029514000000000002,3.0962E-07,-3.0818E-07
0.70500000000000007,0,-0.028850000000000004,-1.6185E-09,0.028860000000000004,3.0978E-07,-3.0832E-07
0.71000000000000008,0,-0.028186000000000003,-1.643E-09,0.028196000000000002,3.0938E-07,-3.0808E-07
0.71500000000000008,0,-0.027512,-1.6733E-09,0.027518,3.096E-07,-3.0806E-07
0.72000000000000008,0,-0.026836000000000002,-1.6986E-09,0.026842,3.0928E-07,-3.0804E-07
0.72500000000000009,0,-0.026148,-1.7208E-09,0.026156000000000002,3.0922E-07,-3.0796E-07
0.73,0,-0.025466000000000003,-1.7532E-09,0.025474000000000004,3.0914E-07,-3.0796E-07
0.735,0,-0.024766000000000003,-1.7815E-09,0.024780000000000003,3.0902E-07,-3.0788E-07
0.74,0,-0.024076000000000004,-1.8106E-09,0.024088000000000002,3.0902E-07,-3.0791999999999997E-07
0.745,0,-0.023372,-1.843E-09,0.023382000000000003,3.0894E-07,-3.0777999999999997E-07
0.75,0,-0.022676,-1.8685E-09,0.022680000000000002,3.0884E-07,-3.078E-07
0.755,0,-0.021962000000000002,-1.9011E-09,0.021970000000000003,3.0872E-07,-3.0808E-07
0.76,0,-0.021252000000000004,-1.9353E-09,0.021264,3.0864E-07,-3.0772E-07
0.765,0,-0.020532,-1.9653E-09,0.020540000000000003,3.086E-07,-3.077E-07
0.77,0,-0.019818000000000002,-1.9948E-09,0.019826000000000003,3.086E-07,-3.077E-07
0.775,0,-0.019102,-2.0359E-09,0.019108,3.0848E-07,-3.0766E-07
0.78,0,-0.018368000000000002,-2.0643E-09,0.01838,3.0836E-07,-3.0752E-07
0.785,0,-0.017642,-2.0992E-09,0.017650000000000002,3.0826E-07,-3.0754E-07
0.79,0,-0.016900000000000002,-2.1377E-09,0.01691,3.0822E-07,-3.0746E-07
0.795,0,-0.016172000000000002,-2.1693E-09,0.016176000000000003,3.0816E-07,-3.0748E-07
0.8,0,-0.015426000000000002,-2.2059E-09,0.015434000000000002,3.082E-07,-3.0742E-07
0.805,0,-0.014682,-2.2428E-09,0.014698000000000001,3.0808E-07,-3.0742E-07
0.81,0,-0.013930000000000001,-2.2787E-09,0.013942000000000001,3.0798E-07,-3.074E-07
0.81500000000000006,0,-0.013188000000000002,-2.3169E-09,0.013198000000000001,3.08E-07,-3.0734E-07
0.82000000000000006,0,-0.012424000000000001,-2.3612E-09,0.012438000000000001,3.0791999999999997E-07,-3.0735999999999997E-07
0.82500000000000007,0,-0.011678000000000001,-2.3972E-09,0.011688,3.0782E-07,-3.0734E-07
0.83000000000000007,0,-0.010912000000000002,-2.4412E-09,0.010926000000000002,3.078E-07,-3.073E-07
0.83500000000000008,0,-0.010158,-2.4796E-09,0.010164000000000001,3.0772E-07,-3.0726E-07
0.84000000000000008,0,-0.0094096,-2.5202E-09,0.0094108,3.0763999999999997E-07,-3.0718E-07
0.84500000000000008,0,-0.008637,-2.5647E-09,0.0086412,3.0766E-07,-3.0724E-07
0.85000000000000009,0,-0.0078722,-2.6056E-09,0.007872800000000001,3.0754E-07,-3.0721999999999997E-07
0.85500000000000009,0,-0.0070956000000000005,-2.6517E-09,0.007098,3.0749999999999997E-07,-3.0721999999999997E-07
0.86,0,-0.006329,-2.6971E-09,0.0063268000000000005,3.0748E-07,-3.072E-07
0.865,0,-0.0055452,-2.7418E-09,0.0055456,3.0746E-07,-3.0716E-07
0.87,0,-0.0047736,-2.791E-09,0.0047746,3.074E-07,-3.0712E-07
0.875,0,-0.0039854,-2.8343E-09,0.003986,3.0738E-07,-3.0714E-07
0.88,0,-0.0032122,-2.881E-09,0.00321,3.0721999999999997E-07,-3.0718E-07
0.885,0,-0.0024196,-2.9345E-09,0.0024186,3.0718E-07,-3.0704E-07
0.89,0,-0.0016388,-2.9818E-09,0.0016364,3.0718E-07,-3.0721999999999997E-07
0.895,0,-0.00084204000000000006,-3.0327E-09,0.00084158000000000008,3.0714E-07,-3.0704E-07
0.9,0,4.5144E-05,-3.0882E-09,2.1998000000000002E-05,3.0707999999999997E-07,-3.0698E-07
0,0.15,-0.048108000000000005,-3.4920000000000005E-10,0.048130000000000006,3.5694E-07,-3.1214E-07
0.005,0.15,-0.048028,-3.5279000000000003E-10,0.048038000000000004,3.5633999999999997E-07,-3.1216E-07
0.01,0.15,-0.047938,-3.5618E-10,0.047948000000000005,3.5558E-07,-3.122E-07
0.015000000000000001,0.15,-0.047850000000000004,-3.5364000000000003E-10,0.047858000000000005,3.5482E-07,-3.1228E-07
0.02,0.15,-0.047762000000000006,-3.5511000000000003E-10,0.047774000000000004,3.5406E-07,-3.1224E-07
0.025,0.15,-0.047670000000000004,-3.5891E-10,0.047682,3.5329999999999997E-07,-3.123E-07
0.030000000000000002,0.15,-0.047588000000000005,-3.5803E-10,0.047592,3.5252E-07,-3.1232E-07
0.035,0.15,-0.047494,-3.5978E-10,0.047504000000000005,3.5175999999999997E-07,-3.1224E-07
0.04,0.15,-0.047404,-3.6127000000000004E-10,0.047414000000000005,3.5102E-07,-3.1228E-07
0.045000000000000005,0.15,-0.047314,-3.584E-10,0.047322,3.503E-07,-3.123E-07
0.05,0.15,-0.04723,-3.6005E-10,0.047234000000000005,3.4958E-07,-3.1235999999999997E-07
0.055,0.15,-0.047130000000000005,-3.6436E-10,0.047144000000000005,3.4884E-07,-3.1238E-07
0.060000000000000005,0.15,-0.047044,-3.6121000000000004E-10,0.047056000000000008,3.482E-07,-3.1234E-07
0.065,0.15,-0.046956000000000005,-3.6378E-10,0.046966,3.4746E-07,-3.1232E-07
0.07,0.15,-0.046858000000000004,-3.6411000000000005E-10,0.046872000000000004,3.4682E-07,-3.123E-07
0.075,0.15,-0.046768000000000004,-3.6371000000000003E-10,0.046782000000000004,3.4615999999999997E-07,-3.1228E-07
0.08,0.15,-0.046680000000000006,-3.6739E-10,0.04669,3.4544E-07,-3.123E-07
0.085,0.15,-0.046588000000000004,-3.6766000000000005E-10,0.046602000000000005,3.4475999999999997E-07,-3.1228E-07
0.090000000000000011,0.15,-0.046498000000000005,-3.6896000000000004E-10,0.046506000000000006,3.441E-07,-3.1224E-07
0.095,0.15,-0.046406,-3.6778000000000005E-10,0.046418,3.4342E-07,-3.1224E-07
0.1,0.15,-0.046314,-3.6803E-10,0.046326000000000006,3.4288E-07,-3.1221999999999997E-07
0.10500000000000001,0.15,-0.046224,-3.7135E-10,0.046232,3.4222E-07,-3.1218E-07
0.11,0.15,-0.046132000000000006,-3.7015E-10,0.046142,3.417E-07,-3.1212E-07
0.115,0.15,-0.046040000000000005,-3.7404000000000003E-10,0.046048000000000006,3.4108E-07,-3.1216E-07
0.12000000000000001,0.15,-0.045946,-3.7316000000000003E-10,0.045954,3.4042E-07,-3.1212E-07
0.125,0.15,-0.045856,-3.7252E-10,0.045862000000000007,3.3988E-07,-3.1216E-07
0.13,0.15,-0.045758000000000007,-3.7548000000000003E-10,0.045770000000000005,3.3932E-07,-3.1212E-07
0.135,0.15,-0.045662,-3.7738000000000005E-10,0.045672000000000004,3.387E-07,-3.1206E-07
0.14,0.15,-0.045570000000000006,-3.7553000000000005E-10,0.045582000000000004,3.3818E-07,-3.121E-07
0.14500000000000002,0.15,-0.045474,-3.7745E-10,0.045486000000000006,3.376E-07,-3.1202E-07
0.15,0.15,-0.045382000000000006,-3.7957E-10,0.045390000000000007,3.3706E-07,-3.1218E-07
0.155,0.15,-0.045290000000000004,-3.7541000000000005E-10,0.045298000000000005,3.365E-07,-3.1198E-07
0.16,0.15,-0.045192,-3.8328000000000005E-10,0.045204,3.3608E-07,-3.1196E-07
0.165,0.15,-0.045102,-3.8137000000000005E-10,0.045104000000000005,3.3548E-07,-3.1196E-07
0.17,0.15,-0.045002000000000007,-3.816E-10,0.045012,3.3496E-07,-3.1196E-07
0.17500000000000002,0.15,-0.044910000000000005,-3.8505000000000003E-10,0.04492,3.3446E-07,-3.1188E-07
0.18000000000000002,0.15,-0.044814000000000007,-3.84E-10,0.044822,3.34E-07,-3.1182E-07
0.185,0.15,-0.044716000000000006,-3.8273000000000003E-10,0.044730000000000006,3.3345999999999997E-07,-3.1179999999999997E-07
0.19,0.15,-0.044624000000000004,-3.8659E-10,0.044632000000000005,3.33E-07,-3.1179999999999997E-07
0.195,0.15,-0.044526,-3.9004000000000003E-10,0.044534000000000004,3.325E-07,-3.1176E-07
0.2,0.15,-0.044422,-3.8501000000000005E-10,0.044438000000000005,3.3196E-07,-3.1168E-07
0.20500000000000002,0.15,-0.04433,-3.904E-10,0.044340000000000004,3.316E-07,-3.1172E-07
0.21000000000000002,0.15,-0.044230000000000005,-3.9209000000000004E-10,0.044242000000000004,3.3116E-07,-3.116E-07
0.215,0.15,-0.044136,-3.8993E-10,0.044144,3.3064E-07,-3.1164E-07
0.22,0.15,-0.044036000000000006,-3.9434E-10,0.044048000000000004,3.3023999999999997E-07,-3.1158E-07
0.225,0.15,-0.043940000000000007,-3.9486E-10,0.043948,3.2981999999999997E-07,-3.1154E-07
0.23,0.15,-0.043840000000000004,-3.9401E-10,0.043850000000000007,3.2936E-07,-3.1151999999999997E-07
0.23500000000000001,0.15,-0.04374,-3.946E-10,0.043750000000000004,3.2894E-07,-3.1148E-07
0.24000000000000002,0.15,-0.043644,-3.9879000000000003E-10,0.04365,3.2858E-07,-3.1142E-07
0.24500000000000002,0.15,-0.04354,-3.9779000000000003E-10,0.043546,3.282E-07,-3.1146E-07
0.25,0.15,-0.043436,-3.9676000000000003E-10,0.043446000000000005,3.2782E-07,-3.1142E-07
0.255,0.15,-0.043340000000000004,-4.0122000000000004E-10,0.043346,3.274E-07,-3.1137999999999997E-07
0.26,0.15,-0.043236000000000004,-4.0048000000000005E-10,0.043244000000000005,3.2696E-07,-3.1132E-07
0.265,0.15,-0.043128000000000007,-4.0185E-10,0.043142000000000007,3.265E-07,-3.1123999999999997E-07
0.27,0.15,-0.043028000000000004,-4.0308E-10,0.043042000000000004,3.2616E-07,-3.1118E-07
0.275,0.15,-0.04293,-4.0517E-10,0.042936,3.2586E-07,-3.1122E-07
0.28,0.15,-0.042826,-4.0378000000000003E-10,0.042832,3.2552E-07,-3.112E-07
0.28500000000000003,0.15,-0.04272,-4.0775E-10,0.042732000000000006,3.2512E-07,-3.1116E-07
0.29000000000000004,0.15,-0.042618,-4.1001E-10,0.04263,3.248E-07,-3.1104E-07
0.29500000000000004,0.15,-0.042514,-4.0679000000000005E-10,0.042522000000000004,3.2446E-07,-3.1104E-07
0.3,0.15,-0.042406000000000006,-4.1284000000000004E-10,0.042416,3.241E-07,-3.1098E-07
0.305,0.15,-0.042302000000000006,-4.1184000000000005E-10,0.04231,3.2378E-07,-3.1095999999999997E-07
0.31,0.15,-0.042194,-4.1175000000000005E-10,0.042204000000000005,3.2348E-07,-3.1098E-07
0.315,0.15,-0.042086000000000005,-4.1446000000000003E-10,0.042096,3.2312E-07,-3.1081999999999997E-07
0.32,0.15,-0.041976000000000006,-4.1460000000000005E-10,0.041984,3.2288E-07,-3.1092E-07
0.325,0.15,-0.041866,-4.1872000000000003E-10,0.041876000000000004,3.225E-07,-3.1076E-07
0.33,0.15,-0.041756,-4.1658E-10,0.041768000000000007,3.2218E-07,-3.1072E-07
0.335,0.15,-0.041646,-4.2007000000000003E-10,0.041658,3.2192E-07,-3.107E-07
0.34,0.15,-0.041536000000000003,-4.2207E-10,0.041548,3.2162E-07,-3.1074E-07
0.34500000000000003,0.15,-0.04143,-4.1956000000000005E-10,0.041436,3.2131999999999997E-07,-3.1074E-07
0.35000000000000003,0.15,-0.041314000000000004,-4.2585000000000003E-10,0.041322000000000005,3.211E-07,-3.1058E-07
0.35500000000000004,0.15,-0.041202,-4.2487000000000005E-10,0.041208,3.208E-07,-3.1067999999999997E-07
0.36000000000000004,0.15,-0.041084,-4.2532000000000004E-10,0.04109,3.2056E-07,-3.1056E-07
0.365,0.15,-0.040970000000000006,-4.2575000000000005E-10,0.040982000000000005,3.2046E-07,-3.1048E-07
0.37,0.15,-0.040854,-4.3132E-10,0.040864000000000004,3.2002E-07,-3.1056E-07
0.375,0.15,-0.040736,-4.2890000000000004E-10,0.04075,3.1976E-07,-3.1052E-07
0.38,0.15,-0.040616000000000006,-4.3314E-10,0.040628000000000004,3.1944E-07,-3.1046E-07
0.385,0.15,-0.040496000000000004,-4.3621000000000004E-10,0.040504000000000005,3.1918E-07,-3.1042E-07
0.39,0.15,-0.040378000000000004,-4.3215000000000005E-10,0.04039,3.1893999999999997E-07,-3.1038E-07
0.395,0.15,-0.040254000000000005,-4.3849000000000005E-10,0.040264,3.1874E-07,-3.1038E-07
0.4,0.15,-0.040134,-4.3945E-10,0.040142000000000004,3.1846E-07,-3.1032E-07
0.405,0.15,-0.040012000000000006,-4.3919E-10,0.040018000000000005,3.1828E-07,-3.1022E-07
0.41000000000000003,0.15,-0.039882,-4.4126000000000004E-10,0.039894000000000006,3.1809999999999997E-07,-3.1026E-07
0.41500000000000004,0.15,-0.039754000000000005,-4.4474000000000006E-10,0.039768000000000005,3.1786E-07,-3.102E-07
