I/V Sweep,id_vds
RecordTime,05/24/2023 11:27:08
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.195,0,1.12304E-06,-4.1666000000000004E-10,-1.11914E-06,4.9193999999999994E-07,-4.8969999999999994E-07
0.2,0,1.1417E-06,4.4004E-10,-1.15708E-06,4.4834E-07,-4.875E-07
0.20500000000000002,0,1.1719000000000002E-06,-3.9843000000000004E-10,-1.1713000000000001E-06,4.7267999999999997E-07,-4.9022E-07
0.21000000000000002,0,1.1842E-06,-3.7571000000000004E-10,-1.1838000000000002E-06,4.848E-07,-4.4998E-07
0.215,0,1.244E-06,3.5793E-10,-1.2414E-06,4.8806E-07,-4.9053999999999994E-07
0.22,0,1.2765000000000002E-06,6.182000000000001E-10,-1.2805E-06,4.8952E-07,-4.6774E-07
0.225,0,1.3094000000000001E-06,1.3829000000000002E-10,-1.3081000000000002E-06,4.9516E-07,-4.6622E-07
0.23,0,1.3068000000000001E-06,-3.7530000000000004E-10,-1.3338E-06,4.8472E-07,-4.8829999999999995E-07
0.23500000000000001,0,1.3762E-06,-5.8096E-10,-1.3373E-06,4.9048E-07,-4.8804E-07
0.24000000000000002,0,1.3762E-06,-5.9437000000000009E-10,-1.3723000000000002E-06,4.9034E-07,-4.9052E-07
0.24500000000000002,0,1.4504000000000001E-06,8.434E-11,-1.4469E-06,4.8794E-07,-4.9004E-07
0.25,0,1.4793000000000002E-06,6.232500000000001E-10,-1.4821000000000002E-06,4.7783999999999994E-07,-4.907E-07
0.255,0,1.5147E-06,4.2019E-10,-1.5188000000000002E-06,4.7996E-07,-4.8958E-07
0.26,0,1.5056000000000003E-06,-1.8717E-10,-1.5433000000000001E-06,4.5586E-07,-4.881E-07
0.265,0,1.5853E-06,-6.6729000000000008E-10,-1.5419000000000002E-06,4.8964E-07,-4.8644E-07
0.27,0,1.6321000000000002E-06,-4.9657000000000008E-10,-1.5834000000000002E-06,4.8822E-07,-4.8964E-07
0.275,0,1.6671E-06,2.3553E-10,-1.6691000000000003E-06,4.8692E-07,-4.7434E-07
0.28,0,1.7009E-06,6.3755E-10,-1.6919000000000003E-06,4.8885999999999995E-07,-4.8326E-07
0.28500000000000003,0,1.7378000000000001E-06,2.5293E-10,-1.7364000000000002E-06,4.9046E-07,-4.8908E-07
0.29000000000000004,0,1.7816000000000002E-06,-1.9632000000000003E-10,-1.7808000000000002E-06,4.9046E-07,-4.9262E-07
0.29500000000000004,0,1.7761000000000002E-06,-6.6683000000000006E-10,-1.8189000000000003E-06,4.9126E-07,-4.5728E-07
0.3,0,1.8190000000000003E-06,-6.3091E-10,-1.8659000000000002E-06,4.8828E-07,-4.858E-07
0.305,0,1.8655000000000002E-06,-8.8550000000000007E-11,-1.9163E-06,4.877E-07,-4.9036E-07
0.31,0,1.9434000000000003E-06,5.2293000000000008E-10,-1.8998000000000002E-06,4.7392E-07,-4.9218E-07
0.315,0,1.9307E-06,4.5605000000000004E-10,-1.9359000000000004E-06,4.9096E-07,-4.9414E-07
0.32,0,1.9713E-06,-1.1309000000000001E-10,-1.9721E-06,4.9084E-07,-4.8819999999999994E-07
0.325,0,2.0916E-06,-6.5787E-10,-2.0203000000000004E-06,4.8994E-07,-4.8791999999999994E-07
0.33,0,2.0709000000000004E-06,-5.9004000000000006E-10,-2.0691000000000002E-06,4.8885999999999995E-07,-4.8898E-07
0.335,0,2.1124000000000003E-06,9.131E-11,-2.1873000000000002E-06,4.8814E-07,-4.9504E-07
0.34,0,2.2085E-06,6.0262E-10,-2.2254000000000003E-06,4.9012E-07,-4.9216E-07
0.34500000000000003,0,2.2130000000000002E-06,3.1831E-10,-2.2671000000000003E-06,4.9016E-07,-4.8918E-07
0.35000000000000003,0,2.2472000000000003E-06,-3.3068000000000004E-10,-2.2479E-06,4.5596E-07,-4.8924E-07
0.35500000000000004,0,2.3027000000000004E-06,-7.2888000000000007E-10,-2.3673E-06,4.9154E-07,-4.8808E-07
0.36000000000000004,0,2.3512E-06,-5.2086E-10,-2.3456E-06,4.7704E-07,-4.9088E-07
0.365,0,2.4563E-06,2.113E-10,-2.4532E-06,4.8954E-07,-4.9192E-07
0.37,0,2.5165000000000004E-06,5.2303E-10,-2.5177E-06,4.8854E-07,-4.9544E-07
0.375,0,2.5618E-06,3.9205E-10,-2.5797E-06,4.8982E-07,-4.9204E-07
0.38,0,2.5627000000000005E-06,8.134E-11,-2.5488E-06,4.9308E-07,-4.9342E-07
0.385,0,2.6069000000000004E-06,-5.5868000000000008E-10,-2.6789000000000003E-06,4.9512E-07,-4.926E-07
0.39,0,2.7455000000000002E-06,-7.1471E-10,-2.7111E-06,4.8976E-07,-4.8794E-07
0.395,0,2.7664000000000003E-06,-5.0257000000000005E-10,-2.7939000000000005E-06,4.8868E-07,-4.8928E-07
0.4,0,2.8467E-06,2.2084E-10,-2.8523E-06,4.8822E-07,-4.9062E-07
0.405,0,2.8937000000000003E-06,5.5666E-10,-2.8955000000000005E-06,4.8651999999999994E-07,-4.9064E-07
0.41000000000000003,0,2.9555000000000003E-06,2.8035E-10,-2.9508E-06,4.9006E-07,-4.8885999999999995E-07
0.41500000000000004,0,3.0175000000000003E-06,-3.5023000000000004E-10,-3.0092000000000003E-06,4.9008E-07,-4.8768E-07
0.42000000000000004,0,2.9907000000000004E-06,-7.6674000000000008E-10,-2.9905000000000004E-06,4.8969999999999994E-07,-4.8806E-07
0.42500000000000004,0,3.0616000000000005E-06,-6.3202000000000006E-10,-3.0548000000000004E-06,4.8408E-07,-4.8898E-07
0.43,0,3.1251000000000004E-06,-2.5448000000000004E-10,-3.1312E-06,4.8836E-07,-4.913E-07
0.435,0,3.2694000000000004E-06,3.8874000000000005E-10,-3.2736000000000003E-06,4.4726E-07,-4.9234E-07
0.44,0,3.2401000000000005E-06,3.9856E-10,-3.3421E-06,4.893E-07,-4.8984E-07
0.445,0,3.3938000000000004E-06,-1.4893000000000002E-10,-3.4062000000000005E-06,4.9062E-07,-4.8824E-07
0.45,0,3.3786E-06,-7.0617000000000005E-10,-3.4602000000000003E-06,4.9086E-07,-4.8906E-07
0.455,0,3.4473000000000004E-06,-7.1304000000000005E-10,-3.4326000000000004E-06,4.8972E-07,-4.9062E-07
0.46,0,3.5992E-06,-5.5910000000000004E-11,-3.6102E-06,4.8786E-07,-4.7708E-07
0.465,0,3.5865000000000003E-06,3.5662E-10,-3.6675000000000005E-06,4.8784E-07,-4.9074E-07
0.47000000000000003,0,3.7008E-06,4.5572000000000006E-10,-3.6712000000000005E-06,4.894E-07,-4.9E-07
0.47500000000000003,0,3.8071000000000004E-06,-1.9312000000000003E-10,-3.8136000000000002E-06,4.954E-07,-4.9282E-07
0.48000000000000004,0,3.7854000000000002E-06,-5.8191E-10,-3.7656000000000004E-06,4.9172E-07,-4.8908E-07
0.48500000000000004,0,3.9623E-06,-8.2739000000000008E-10,-3.8615E-06,4.8424E-07,-4.8773999999999995E-07
0.49000000000000005,0,4.0490000000000005E-06,-7.9411000000000006E-10,-4.0201000000000007E-06,4.8913999999999994E-07,-4.8884E-07
0.49500000000000005,0,4.0997000000000007E-06,-1.9646E-10,-4.1153E-06,4.8941999999999994E-07,-4.9148E-07
0.5,0,4.1612E-06,3.8431000000000004E-10,-4.1652E-06,4.8978E-07,-4.9204E-07
0.505,0,4.2206000000000007E-06,4.3082E-10,-4.2656E-06,4.91E-07,-4.9152E-07
0.51,0,4.2292E-06,-2.7890000000000003E-11,-4.2319E-06,4.9192E-07,-4.901E-07
0.515,0,4.3977E-06,-7.0925E-10,-4.3318000000000006E-06,4.9178E-07,-4.8913999999999994E-07
0.52,0,4.5356E-06,-8.8046000000000008E-10,-4.5017000000000005E-06,4.91E-07,-4.8962E-07
0.525,0,4.5971E-06,-6.0847000000000007E-10,-4.5963E-06,4.8854E-07,-4.8931999999999994E-07
0.53,0,4.6384E-06,-8.996E-11,-4.5971E-06,4.8763999999999994E-07,-4.9034E-07
0.535,0,4.6472E-06,2.7226E-10,-4.7803000000000006E-06,4.8826E-07,-4.6352E-07
0.54,0,4.7275000000000009E-06,4.1573E-10,-4.7465E-06,4.8882E-07,-4.9025999999999994E-07
0.545,0,4.8595000000000007E-06,8.9650000000000008E-11,-4.8808000000000008E-06,4.8952E-07,-4.8902E-07
0.55,0,5.0160000000000008E-06,-5.6104000000000006E-10,-5.0238000000000009E-06,4.9056E-07,-4.8772E-07
0.555,0,5.1288000000000008E-06,-9.392E-10,-5.1255E-06,4.8946E-07,-4.8818E-07
0.56,0,5.2356E-06,-5.4945E-10,-5.2228E-06,4.9316E-07,-4.9406E-07
0.56500000000000006,0,5.2186E-06,4.155E-11,-5.312E-06,4.8852E-07,-4.5934E-07
0.57000000000000006,0,5.2916E-06,3.3365000000000003E-10,-5.2985E-06,4.9221999999999994E-07,-4.7528E-07
0.57500000000000007,0,5.5327E-06,1.2945E-10,-5.4386000000000007E-06,4.8988E-07,-4.8928E-07
0.58000000000000007,0,5.6169E-06,-5.0083E-10,-5.6081000000000006E-06,4.9438E-07,-4.9242E-07
0.58500000000000008,0,5.7345000000000007E-06,-9.7217000000000017E-10,-5.7063000000000007E-06,4.9458E-07,-4.8824E-07
0.59000000000000008,0,5.8408000000000009E-06,-8.368300000000001E-10,-5.8378E-06,4.9326E-07,-4.5138E-07
0.595,0,5.9138000000000009E-06,-1.4358E-10,-5.8345000000000006E-06,4.879E-07,-4.672E-07
0.6,0,5.881000000000001E-06,2.5088E-10,-6.0710000000000008E-06,4.8834E-07,-4.921E-07
0.605,0,6.1449E-06,1.0899E-10,-6.1525000000000008E-06,4.9081999999999994E-07,-4.9192E-07
0.61,0,6.2607000000000009E-06,-2.4578E-10,-6.2580000000000009E-06,4.9202E-07,-4.8982E-07
0.615,0,6.2392E-06,-8.7684E-10,-6.1976000000000006E-06,4.8972E-07,-4.8734E-07
0.62,0,6.484800000000001E-06,-1.0017000000000002E-09,-6.467400000000001E-06,4.8918E-07,-4.9368E-07
0.625,0,6.4605E-06,-4.1438E-10,-6.461600000000001E-06,4.8763999999999994E-07,-4.8972E-07
0.63,0,6.5550000000000008E-06,1.5840000000000002E-10,-6.5987000000000009E-06,4.8854E-07,-4.9092E-07
0.635,0,6.6721000000000009E-06,7.91E-11,-6.848700000000001E-06,4.9128E-07,-4.899E-07
0.64,0,6.9756000000000006E-06,-5.0997E-10,-6.8233E-06,4.9052E-07,-4.8146E-07
0.645,0,6.9417000000000008E-06,-1.0537700000000002E-09,-6.9165000000000006E-06,4.9162E-07,-4.894E-07
0.65,0,7.0635000000000011E-06,-9.401E-10,-7.245800000000001E-06,4.903E-07,-4.905E-07
0.655,0,7.3720000000000007E-06,-2.9485E-10,-7.2747000000000008E-06,4.8773999999999995E-07,-4.9052E-07
0.66,0,7.4790000000000007E-06,1.9041000000000002E-10,-7.3063000000000007E-06,4.9E-07,-4.6361999999999997E-07
0.665,0,7.6045000000000006E-06,-1.2569E-10,-7.612000000000001E-06,4.7894E-07,-4.907E-07
0.67,0,7.7032000000000011E-06,-1.1597E-09,-7.7439E-06,4.8794E-07,-4.9184E-07
0.675,0,7.8896000000000015E-06,-1.1542E-09,-7.8668E-06,4.8944E-07,-4.7926E-07
0.68,0,8.0528E-06,-1.1684E-09,-8.0242E-06,4.9064E-07,-4.9042E-07
0.685,0,8.1721000000000009E-06,-1.1502E-09,-8.1508000000000016E-06,4.486E-07,-4.8118E-07
0.69000000000000006,0,8.3060000000000015E-06,-1.2123E-09,-8.0846E-06,4.7225999999999997E-07,-4.8828E-07
0.69500000000000006,0,8.2734000000000011E-06,-1.2159E-09,-8.2624E-06,4.8912E-07,-4.8884E-07
0.70000000000000007,0,8.6128000000000016E-06,-1.2358E-09,-8.5385000000000013E-06,4.937E-07,-4.93E-07
0.70500000000000007,0,8.8446000000000017E-06,-1.2372E-09,-8.7237000000000009E-06,4.8924E-07,-4.8664E-07
0.71000000000000008,0,8.8971000000000016E-06,-1.2378E-09,-8.889E-06,4.9422E-07,-4.9196E-07
0.71500000000000008,0,8.9103000000000017E-06,-1.2422E-09,-8.8258000000000011E-06,4.8236E-07,-4.8852E-07
0.72000000000000008,0,9.0408000000000016E-06,-1.2556E-09,-9.0102E-06,4.909E-07,-4.9018E-07
0.72500000000000009,0,9.4047000000000016E-06,-1.2547E-09,-9.3747E-06,4.909E-07,-4.8706E-07
0.73,0,9.5444000000000013E-06,-1.2515E-09,-9.5198000000000016E-06,4.8872E-07,-4.8868E-07
0.735,0,9.6961E-06,-1.2329E-09,-9.6865000000000012E-06,4.8384E-07,-4.8866E-07
0.74,0,9.8508E-06,-1.3308E-09,-9.8514E-06,4.8912E-07,-4.8874E-07
0.745,0,9.8188000000000016E-06,-1.3295E-09,-9.796E-06,4.5366E-07,-4.7628E-07
0.75,0,1.0227600000000002E-05,-1.3368E-09,-1.0177400000000002E-05,4.8885999999999995E-07,-4.7426E-07
0.755,0,1.0344600000000001E-05,-1.3338E-09,-1.03777E-05,4.8928E-07,-4.8872E-07
0.76,0,1.05723E-05,-1.3284E-09,-1.0373300000000001E-05,4.7638E-07,-4.9338E-07
0.765,0,1.0759900000000002E-05,-1.3241E-09,-1.05655E-05,4.9024E-07,-4.4852E-07
0.77,0,1.07198E-05,-1.3054E-09,-1.0713300000000001E-05,4.8984E-07,-4.9056E-07
0.775,0,1.10692E-05,-1.2732E-09,-1.11262E-05,4.8834E-07,-4.8926E-07
0.78,0,1.1319700000000001E-05,-1.4131E-09,-1.1287E-05,4.8884E-07,-4.8016E-07
0.785,0,1.1534E-05,-1.3196E-09,-1.1459600000000001E-05,4.901E-07,-4.8752E-07
0.79,0,1.1702E-05,-1.5184E-09,-1.1425600000000001E-05,4.9118E-07,-4.7344E-07
0.795,0,1.1674E-05,-1.3043E-09,-1.1712E-05,4.9008E-07,-4.906E-07
0.8,0,1.2192000000000001E-05,-1.4664E-09,-1.2068E-05,4.935E-07,-4.9408E-07
0.805,0,1.2056000000000001E-05,-1.4478E-09,-1.2348000000000001E-05,4.8857999999999995E-07,-4.8984E-07
0.81,0,1.2314000000000001E-05,-1.4449E-09,-1.2544E-05,4.8836E-07,-4.9386E-07
0.81500000000000006,0,1.2746000000000001E-05,-1.4158E-09,-1.2752000000000001E-05,4.9308E-07,-4.94E-07
0.82000000000000006,0,1.294E-05,-1.3663E-09,-1.2972E-05,4.8844E-07,-4.946E-07
0.82500000000000007,0,1.3162E-05,-1.5295E-09,-1.291E-05,4.8884E-07,-4.9426E-07
0.83000000000000007,0,1.341E-05,-1.4966E-09,-1.3128E-05,4.9346E-07,-4.9406E-07
0.83500000000000008,0,1.361E-05,-1.4966E-09,-1.3348E-05,4.885E-07,-4.8936E-07
0.84000000000000008,0,1.356E-05,-1.4739E-09,-1.3868E-05,4.9292E-07,-4.8926E-07
0.84500000000000008,0,1.4102E-05,-1.4059E-09,-1.41E-05,4.8842E-07,-4.9002E-07
0.85000000000000009,0,1.4342000000000001E-05,-1.5987E-09,-1.4314E-05,4.9314E-07,-4.6889999999999997E-07
0.85500000000000009,0,1.4274000000000001E-05,-1.5384E-09,-1.4302000000000001E-05,4.8854E-07,-4.8754E-07
0.86,0,1.4816E-05,-1.5055E-09,-1.4552E-05,4.8948E-07,-4.9104E-07
0.865,0,1.5094E-05,-1.4778E-09,-1.4930000000000001E-05,4.8972E-07,-4.9462E-07
0.87,0,1.5326000000000002E-05,-1.4404E-09,-1.5364E-05,4.8836E-07,-4.8976E-07
0.875,0,1.5604000000000002E-05,-1.4095E-09,-1.5582E-05,4.88E-07,-4.9034E-07
0.88,0,1.5732E-05,-1.3483E-09,-1.5552E-05,4.8707999999999994E-07,-4.907E-07
0.885,0,1.575E-05,-1.3393E-09,-1.5888E-05,4.8818E-07,-4.5548E-07
0.89,0,1.6E-05,-1.2955E-09,-1.605E-05,4.9254E-07,-4.9466E-07
0.895,0,1.6656E-05,-1.5704E-09,-1.666E-05,4.901E-07,-4.7314E-07
0.9,0,1.6948E-05,-1.6771E-09,-1.6948E-05,4.8766E-07,-4.8926E-07
0,0.15,2.6001999999999997E-07,3.3903E-10,-4.9644E-07,4.9494E-07,-4.9266E-07
0.005,0.15,3.8214E-06,-5.5590000000000005E-11,-3.3637000000000005E-06,4.9246E-07,-4.9488E-07
0.01,0.15,6.4944000000000009E-06,6.8991E-10,-6.623100000000001E-06,4.8888E-07,-4.9372E-07
0.015000000000000001,0.15,8.7755000000000009E-06,2.9873E-10,-8.9816E-06,4.9038E-07,-4.8903999999999994E-07
0.02,0.15,1.0990700000000001E-05,-3.6458000000000005E-10,-1.12151E-05,4.945E-07,-4.9232E-07
0.025,0.15,1.3228000000000001E-05,1.786E-11,-1.326E-05,4.9088E-07,-4.8874E-07
0.030000000000000002,0.15,1.497E-05,-6.1776E-10,-1.504E-05,4.8959999999999994E-07,-4.571E-07
0.035,0.15,1.6434000000000002E-05,-1.4165000000000002E-10,-1.674E-05,4.8812E-07,-4.6487999999999996E-07
0.04,0.15,1.8296E-05,6.863000000000001E-10,-1.7746E-05,4.8892E-07,-4.907E-07
0.045000000000000005,0.15,1.9724E-05,3.9086000000000003E-10,-1.9798E-05,4.9072E-07,-4.8902E-07
0.05,0.15,2.0510000000000002E-05,-4.5643000000000005E-10,-2.0488E-05,4.9038E-07,-4.8796E-07
0.055,0.15,2.178E-05,-5.92E-10,-2.2186E-05,4.9072E-07,-4.905E-07
0.060000000000000005,0.15,2.371E-05,2.6233E-10,-2.3822E-05,4.8984E-07,-4.5728E-07
0.065,0.15,2.491E-05,6.8852E-10,-2.4908E-05,4.9048E-07,-4.9214E-07
0.07,0.15,2.5532000000000002E-05,9.7870000000000007E-11,-2.612E-05,4.9224E-07,-4.8994E-07
0.075,0.15,2.6498E-05,-5.3396000000000009E-10,-2.6544000000000002E-05,4.7766E-07,-4.8954E-07
0.08,0.15,2.7562E-05,-3.9612E-10,-2.7704E-05,4.865E-07,-4.9124E-07
0.085,0.15,2.8684000000000002E-05,3.7512000000000004E-10,-2.8740000000000003E-05,4.898E-07,-4.9246E-07
0.090000000000000011,0.15,2.9706E-05,5.1809E-10,-2.9832E-05,4.4979999999999996E-07,-4.9128E-07
0.095,0.15,3.1610000000000004E-05,-8.144E-11,-3.0826E-05,4.9048E-07,-4.8846E-07
0.1,0.15,3.1924E-05,-6.3995E-10,-3.2834000000000004E-05,4.8922E-07,-4.8844E-07
0.10500000000000001,0.15,3.3002E-05,-1.2251E-10,-3.3116E-05,4.8824E-07,-4.9516E-07
0.11,0.15,3.3948E-05,5.6099E-10,-3.4102E-05,4.8856E-07,-4.9081999999999994E-07
0.115,0.15,3.6006E-05,3.8173000000000004E-10,-3.6056E-05,4.9046E-07,-4.8916E-07
0.12000000000000001,0.15,3.7104E-05,-3.3615E-10,-3.6216E-05,4.9198E-07,-4.8952E-07
0.125,0.15,3.7338E-05,-5.5382000000000006E-10,-3.7376E-05,4.8763999999999994E-07,-4.9386E-07
0.13,0.15,3.8386E-05,2.0967E-10,-3.9532E-05,4.8952E-07,-4.9238E-07
0.135,0.15,4.0386E-05,5.2082000000000007E-10,-4.0574E-05,4.903E-07,-4.8966E-07
0.14,0.15,4.0602E-05,-3.4258E-10,-4.0628000000000005E-05,4.9046E-07,-4.8776E-07
0.14500000000000002,0.15,4.1856E-05,-6.0119000000000007E-10,-4.1802000000000004E-05,4.8928E-07,-4.8896E-07
0.15,0.15,4.3948E-05,2.353E-10,-4.4250000000000005E-05,4.846E-07,-4.906E-07
0.155,0.15,4.3968E-05,6.1132E-10,-4.5232E-05,4.773E-07,-4.9002E-07
0.16,0.15,4.623E-05,-1.4118000000000002E-10,-4.6070000000000004E-05,4.921E-07,-4.8944E-07
0.165,0.15,4.7558E-05,-6.3037000000000007E-10,-4.7564E-05,4.8922E-07,-4.9032E-07
0.17,0.15,4.863E-05,1.5211E-10,-4.7776000000000005E-05,4.8984E-07,-4.9242E-07
0.17500000000000002,0.15,4.8798E-05,6.8234E-10,-5.0124E-05,4.876E-07,-4.923E-07
0.18000000000000002,0.15,5.0798000000000004E-05,3.1612000000000004E-10,-5.1288E-05,4.9248E-07,-4.9062E-07
0.185,0.15,5.2524E-05,-5.4684E-10,-5.2474E-05,4.6136E-07,-4.8978E-07
0.19,0.15,5.2568E-05,-2.2829000000000002E-10,-5.3844E-05,4.8816E-07,-4.8676E-07
0.195,0.15,5.492E-05,6.4561E-10,-5.5148E-05,4.8884E-07,-4.9068E-07
0.2,0.15,5.5756E-05,2.9114000000000004E-10,-5.5442E-05,4.9518E-07,-4.9312E-07
0.20500000000000002,0.15,5.7722E-05,-5.4570000000000009E-10,-5.6404000000000004E-05,4.9006E-07,-4.8986E-07
0.21000000000000002,0.15,5.7716E-05,-3.6481E-10,-5.7876E-05,4.885E-07,-4.8944E-07
0.215,0.15,5.8928E-05,4.8456E-10,-5.9236E-05,4.888E-07,-4.9074E-07
0.22,0.15,6.167E-05,4.1481000000000004E-10,-6.1614E-05,4.8978E-07,-4.8847999999999994E-07
0.225,0.15,6.2702E-05,-5.5178E-10,-6.2968E-05,4.9076E-07,-4.8922E-07
0.23,0.15,6.4482E-05,-4.4912000000000005E-10,-6.4536000000000007E-05,4.938E-07,-4.8882E-07
0.23500000000000001,0.15,6.5612000000000008E-05,1.1338000000000001E-10,-6.485E-05,4.716E-07,-4.924E-07
0.24000000000000002,0.15,6.5754000000000008E-05,6.5651E-10,-6.5964000000000007E-05,4.91E-07,-4.9165999999999994E-07
0.24500000000000002,0.15,6.8538E-05,-5.666E-11,-6.8E-05,4.921E-07,-4.8074E-07
0.25,0.15,6.9162E-05,-6.4813E-10,-6.9044E-05,4.8994E-07,-4.8804E-07
0.255,0.15,7.172E-05,-2.9844E-10,-7.1298000000000008E-05,4.8982E-07,-4.894E-07
0.26,0.15,7.3024E-05,5.9437000000000009E-10,-7.3198E-05,4.9046E-07,-4.8689999999999995E-07
0.265,0.15,7.4228000000000008E-05,3.3973E-10,-7.4532E-05,4.905E-07,-4.9092E-07
0.27,0.15,7.6098E-05,-5.0922E-10,-7.6076000000000008E-05,4.9508E-07,-4.8808E-07
0.275,0.15,7.6416000000000008E-05,-3.7767000000000005E-10,-7.7814E-05,4.8992E-07,-4.9109999999999994E-07
0.28,0.15,7.8712E-05,5.2840000000000006E-10,-7.9468E-05,4.8968E-07,-4.9246E-07
0.28500000000000003,0.15,7.9096E-05,5.4701000000000006E-10,-8.0682E-05,4.5306E-07,-4.9134E-07
0.29000000000000004,0.15,8.0758E-05,-2.363E-10,-8.2254E-05,4.9232E-07,-4.8922E-07
0.29500000000000004,0.15,8.3974E-05,-6.127400000000001E-10,-8.3874E-05,4.9036E-07,-4.9062E-07
0.3,0.15,8.5494E-05,2.1896E-10,-8.451E-05,4.479E-07,-4.7365999999999997E-07
0.305,0.15,8.5308E-05,6.1329000000000006E-10,-8.553E-05,4.912E-07,-4.9158E-07
0.31,0.15,8.8496E-05,-1.1117E-10,-8.8766E-05,4.9228E-07,-4.8962E-07
0.315,0.15,9.0872000000000007E-05,-6.543E-10,-9.0464E-05,4.9244E-07,-4.9198E-07
0.32,0.15,9.2336E-05,5.167E-11,-9.1254E-05,4.8812E-07,-4.9052E-07
0.325,0.15,9.2272E-05,6.6356E-10,-9.2362000000000008E-05,4.483E-07,-4.908E-07
0.33,0.15,9.3666000000000008E-05,2.9799E-10,-9.3736E-05,4.9053999999999994E-07,-4.4774E-07
0.335,0.15,9.7482E-05,-5.4884E-10,-9.7274E-05,4.9008E-07,-4.8814E-07
