I/V Sweep,id_vgs_P_2
RecordTime,11/27/2023 16:04:13
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.05,0.82000000000000006,-0.0094630000000000009,-1.1328E-09,0.009462,8.9614E-07,-8.9704E-07
0.045000000000000005,0.82000000000000006,-0.0095074000000000009,-1.1574E-09,0.009509,8.9605999999999994E-07,-8.9699999999999995E-07
0.04,0.82000000000000006,-0.0095532,-1.1772E-09,0.009554,8.9582E-07,-8.9682E-07
0.035,0.82000000000000006,-0.0095946,-1.2022E-09,0.0095986,8.9622E-07,-8.9688E-07
0.030000000000000002,0.82000000000000006,-0.0096412,-1.2331E-09,0.0096434,8.9632E-07,-8.9707999999999993E-07
0.025,0.82000000000000006,-0.0096832,-1.246E-09,0.009684400000000001,8.9628E-07,-8.9706E-07
0.02,0.82000000000000006,-0.009726,-1.2719E-09,0.009725000000000001,8.9605999999999994E-07,-8.9712E-07
0.015000000000000001,0.82000000000000006,-0.009765600000000001,-1.2892E-09,0.0097652,8.961E-07,-8.9716E-07
0.01,0.82000000000000006,-0.0098064,-1.3141E-09,0.009806,8.9654E-07,-8.9714E-07
0.005,0.82000000000000006,-0.0098442,-1.3512E-09,0.0098462,8.9643999999999995E-07,-8.973E-07
0,0.82000000000000006,-0.0098834,-1.3768E-09,0.009884,8.9612E-07,-8.9704E-07
1.2,0.83000000000000007,8.603E-10,1.29874E-08,-5.5000000000000004E-11,8.8307999999999994E-07,-8.9694E-07
1.195,0.83000000000000007,8.6461000000000008E-10,1.1757599999999998E-08,-4.3060000000000004E-11,8.8438E-07,-8.9704E-07
1.19,0.83000000000000007,8.6258E-10,1.06482E-08,-3.211E-11,8.8552E-07,-8.9679999999999993E-07
1.185,0.83000000000000007,8.6226000000000008E-10,9.6439E-09,-2.5570000000000002E-11,8.8625999999999994E-07,-8.9664E-07
1.1800000000000002,0.83000000000000007,8.4987000000000009E-10,8.7419E-09,-1.148E-11,8.872E-07,-8.9656E-07
1.175,0.83000000000000007,8.5187000000000008E-10,7.9552E-09,-3.8400000000000006E-12,8.8798E-07,-8.9674E-07
1.1700000000000002,0.83000000000000007,8.471000000000001E-10,7.2137E-09,1.1350000000000002E-11,8.8877999999999994E-07,-8.9656E-07
1.165,0.83000000000000007,8.5088000000000006E-10,6.557E-09,2.2190000000000003E-11,8.8923999999999993E-07,-8.9698E-07
1.1600000000000001,0.83000000000000007,8.3355000000000008E-10,5.97E-09,3.634E-11,8.9007999999999993E-07,-8.9679999999999993E-07
1.155,0.83000000000000007,8.3484000000000009E-10,5.426E-09,5.2470000000000007E-11,8.9004E-07,-8.9656E-07
1.1500000000000001,0.83000000000000007,8.3118E-10,4.935E-09,6.3040000000000009E-11,8.9091999999999993E-07,-8.965E-07
1.145,0.83000000000000007,8.1792000000000011E-10,4.4899E-09,8.3000000000000011E-11,8.9144E-07,-8.9688E-07
1.1400000000000001,0.83000000000000007,7.98E-10,4.0995E-09,9.426E-11,8.919E-07,-8.9674E-07
1.135,0.83000000000000007,7.9205000000000007E-10,3.7213E-09,1.1507000000000001E-10,8.921E-07,-8.9678E-07
1.1300000000000001,0.83000000000000007,7.8242000000000008E-10,3.4106E-09,1.3329E-10,8.9244E-07,-8.9679999999999993E-07
1.125,0.83000000000000007,7.5644E-10,3.1062E-09,1.5167E-10,8.9269999999999994E-07,-8.9656E-07
1.12,0.83000000000000007,7.4362000000000006E-10,2.8428E-09,1.7413000000000002E-10,8.9286E-07,-8.9671999999999995E-07
1.115,0.83000000000000007,7.3122000000000009E-10,2.603E-09,2.0154E-10,8.932E-07,-8.9658E-07
1.11,0.83000000000000007,7.1160000000000011E-10,2.3676E-09,2.2865E-10,8.9356E-07,-8.9674E-07
1.105,0.83000000000000007,6.8280000000000006E-10,2.1772E-09,2.5516000000000003E-10,8.935E-07,-8.9668E-07
1.1,0.83000000000000007,6.5767000000000007E-10,1.9882E-09,2.9737000000000003E-10,8.937E-07,-8.9656E-07
1.095,0.83000000000000007,6.3030000000000009E-10,1.8328E-09,3.2732E-10,8.9416E-07,-8.967E-07
1.09,0.83000000000000007,5.8441000000000005E-10,1.6827E-09,3.7098000000000005E-10,8.9422E-07,-8.9696E-07
1.085,0.83000000000000007,5.4685E-10,1.5502E-09,4.1695000000000004E-10,8.9406E-07,-8.9674E-07
1.08,0.83000000000000007,4.9451000000000008E-10,1.4378E-09,4.7106E-10,8.9446E-07,-8.9692E-07
1.075,0.83000000000000007,4.4735E-10,1.3273E-09,5.2831E-10,8.9444E-07,-8.9676E-07
1.07,0.83000000000000007,3.7472E-10,1.2285E-09,5.919000000000001E-10,8.9462E-07,-8.9688E-07
1.065,0.83000000000000007,3.196E-10,1.1364E-09,6.7063000000000009E-10,8.9462E-07,-8.9671999999999995E-07
1.06,0.83000000000000007,2.3317000000000003E-10,1.0577E-09,7.517600000000001E-10,8.949E-07,-8.9688E-07
1.0550000000000002,0.83000000000000007,1.4738E-10,9.8756E-10,8.4388000000000009E-10,8.9488E-07,-8.9674E-07
1.05,0.83000000000000007,2.976E-11,9.1582E-10,9.5451E-10,8.9511999999999993E-07,-8.9674E-07
1.0450000000000002,0.83000000000000007,-7.952E-11,8.6052E-10,1.07169E-09,8.9474E-07,-8.9679999999999993E-07
1.04,0.83000000000000007,-2.0501000000000002E-10,8.0036E-10,1.2129E-09,8.951E-07,-8.967E-07
1.0350000000000001,0.83000000000000007,-3.5989000000000004E-10,7.535200000000001E-10,1.3631E-09,8.9502E-07,-8.9696E-07
1.03,0.83000000000000007,-5.2732E-10,7.0068E-10,1.5384E-09,8.951E-07,-8.9698E-07
1.0250000000000001,0.83000000000000007,-7.1446E-10,6.708000000000001E-10,1.7301E-09,8.957E-07,-8.9717999999999994E-07
1.02,0.83000000000000007,-9.3603000000000013E-10,6.304700000000001E-10,1.9595E-09,8.9534E-07,-8.9704E-07
1.0150000000000001,0.83000000000000007,-1.1813E-09,5.9065E-10,2.2101E-09,8.952E-07,-8.9684E-07
1.01,0.83000000000000007,-1.4551E-09,5.5604000000000008E-10,2.4991E-09,8.953E-07,-8.9684E-07
1.0050000000000001,0.83000000000000007,-1.7754E-09,5.2704000000000007E-10,2.8165E-09,8.9542E-07,-8.9694E-07
1,0.83000000000000007,-2.1432E-09,5.0356000000000007E-10,3.1869E-09,8.953E-07,-8.9686E-07
0.995,0.83000000000000007,-2.5646E-09,4.8329E-10,3.6056E-09,8.9558E-07,-8.9734E-07
0.9900000000000001,0.83000000000000007,-3.0402E-09,4.6195000000000004E-10,4.0782E-09,8.9536E-07,-8.9696E-07
0.9850000000000001,0.83000000000000007,-3.5705E-09,4.4895000000000004E-10,4.6113E-09,8.9546E-07,-8.9699999999999995E-07
0.98000000000000009,0.83000000000000007,-4.1754E-09,4.3323E-10,5.2293E-09,8.9564E-07,-8.9702E-07
0.97500000000000009,0.83000000000000007,-4.8535E-09,4.1371E-10,5.9094E-09,8.952E-07,-8.9658E-07
0.97000000000000008,0.83000000000000007,-5.6432E-09,4.0333000000000004E-10,6.7075E-09,8.9564E-07,-8.9699999999999995E-07
0.96500000000000008,0.83000000000000007,-6.5389E-09,3.818E-10,7.594E-09,8.9554E-07,-8.9694E-07
0.96000000000000008,0.83000000000000007,-7.5539E-09,3.7138E-10,8.62E-09,8.953E-07,-8.9668E-07
0.95500000000000007,0.83000000000000007,-8.6976E-09,3.5162E-10,9.7721E-09,8.9552E-07,-8.9668E-07
0.95000000000000007,0.83000000000000007,-1.00144E-08,3.4396E-10,1.10801E-08,8.9548E-07,-8.9699999999999995E-07
0.94500000000000006,0.83000000000000007,-1.1492599999999999E-08,3.3789E-10,1.2562799999999999E-08,8.957E-07,-8.9692E-07
0.94000000000000006,0.83000000000000007,-1.3197999999999999E-08,3.2613000000000004E-10,1.4278799999999999E-08,8.9556E-07,-8.9699999999999995E-07
0.935,0.83000000000000007,-1.51058E-08,3.1586000000000003E-10,1.6186199999999998E-08,8.9536E-07,-8.9674E-07
0.93,0.83000000000000007,-1.72978E-08,3.0341000000000004E-10,1.83762E-08,8.9574E-07,-8.9699999999999995E-07
0.925,0.83000000000000007,-1.97532E-08,2.9917E-10,2.08486E-08,8.9534E-07,-8.967E-07
0.92,0.83000000000000007,-2.2599199999999997E-08,2.8819E-10,2.3705399999999998E-08,8.9548E-07,-8.9679999999999993E-07
0.915,0.83000000000000007,-2.5793799999999998E-08,2.8039E-10,2.6886199999999998E-08,8.9544E-07,-8.9651999999999993E-07
0.91,0.83000000000000007,-2.947E-08,2.7931000000000004E-10,3.0567199999999996E-08,8.9572E-07,-8.9682E-07
0.905,0.83000000000000007,-3.3585799999999996E-08,2.6835E-10,3.46942E-08,8.9524E-07,-8.967E-07
0.9,0.83000000000000007,-3.83798E-08,2.5504000000000003E-10,3.9449199999999996E-08,8.9556E-07,-8.9684E-07
0.895,0.83000000000000007,-4.3646999999999994E-08,2.601E-10,4.4794399999999992E-08,8.953E-07,-8.9664E-07
0.89,0.83000000000000007,-4.9807399999999992E-08,2.505E-10,5.09378E-08,8.953E-07,-8.9654E-07
0.885,0.83000000000000007,-5.6728E-08,2.4163E-10,5.7837E-08,8.9549999999999994E-07,-8.9688E-07
0.88,0.83000000000000007,-6.4693E-08,2.4405E-10,6.5760799999999992E-08,8.9539999999999993E-07,-8.9692E-07
0.875,0.83000000000000007,-7.36252E-08,2.3492E-10,7.470959999999999E-08,8.9559999999999995E-07,-8.9698E-07
0.87,0.83000000000000007,-8.386499999999999E-08,2.279E-10,8.49606E-08,8.952E-07,-8.9632E-07
0.865,0.83000000000000007,-9.54022E-08,2.3123E-10,9.6506999999999992E-08,8.9526E-07,-8.9661999999999994E-07
0.86,0.83000000000000007,-1.08484E-07,2.1834000000000002E-10,1.095142E-07,8.953E-07,-8.9676E-07
0.85500000000000009,0.83000000000000007,-1.2344E-07,2.1911E-10,1.248E-07,8.9548E-07,-8.9696E-07
0.85000000000000009,0.83000000000000007,-1.4032E-07,2.0925000000000003E-10,1.4164E-07,8.9549999999999994E-07,-8.9698E-07
0.84500000000000008,0.83000000000000007,-1.5988E-07,2.0745000000000002E-10,1.611E-07,8.9556E-07,-8.9712E-07
0.84000000000000008,0.83000000000000007,-1.8192E-07,1.9496000000000002E-10,1.8288E-07,8.9536E-07,-8.9668E-07
0.83500000000000008,0.83000000000000007,-2.068E-07,1.9143E-10,2.082E-07,8.9544E-07,-8.9692E-07
0.83000000000000007,0.83000000000000007,-2.3535999999999999E-07,2.0006E-10,2.363E-07,8.9544E-07,-8.9686E-07
0.82500000000000007,0.83000000000000007,-2.6762E-07,1.8356E-10,2.6884E-07,8.957E-07,-8.9712E-07
0.82000000000000006,0.83000000000000007,-3.0462E-07,1.8205E-10,3.0528E-07,8.96E-07,-8.9722E-07
0.81500000000000006,0.83000000000000007,-3.4632E-07,1.8161E-10,3.4752E-07,8.9558E-07,-8.9696E-07
0.81,0.83000000000000007,-3.9366E-07,1.6797000000000002E-10,3.947E-07,8.9546E-07,-8.9679999999999993E-07
0.805,0.83000000000000007,-4.4722E-07,1.6872000000000001E-10,4.4839999999999997E-07,8.9559999999999995E-07,-8.9666E-07
0.8,0.83000000000000007,-5.0818E-07,1.6543000000000002E-10,5.0914E-07,8.9559999999999995E-07,-8.9706E-07
0.795,0.83000000000000007,-5.7811999999999994E-07,1.5714E-10,5.7912E-07,8.9584E-07,-8.9704E-07
0.79,0.83000000000000007,-6.5658E-07,1.603E-10,6.5701999999999994E-07,8.9546E-07,-8.9698E-07
0.785,0.83000000000000007,-7.4622E-07,1.5121000000000001E-10,7.4682E-07,8.9554E-07,-8.9684E-07
0.78,0.83000000000000007,-8.4746E-07,1.4126E-10,8.4936E-07,8.9538E-07,-8.9678E-07
0.775,0.83000000000000007,-9.6266E-07,1.4248E-10,9.6394E-07,8.9576E-07,-8.9688E-07
0.77,0.83000000000000007,-1.0918E-06,1.3901000000000002E-10,1.09448E-06,8.9562E-07,-8.9679999999999993E-07
0.765,0.83000000000000007,-1.2399000000000002E-06,1.3215E-10,1.2401000000000002E-06,8.9594E-07,-8.9717999999999994E-07
0.76,0.83000000000000007,-1.4069000000000002E-06,1.3066000000000002E-10,1.4087000000000002E-06,8.9572E-07,-8.9706E-07
0.755,0.83000000000000007,-1.5994E-06,1.1959E-10,1.6025000000000001E-06,8.9534E-07,-8.9706E-07
0.75,0.83000000000000007,-1.8143000000000002E-06,1.1461E-10,1.8151000000000002E-06,8.953E-07,-8.9668E-07
0.745,0.83000000000000007,-2.0563E-06,1.1479000000000001E-10,2.0572000000000004E-06,8.9564E-07,-8.9714E-07
0.74,0.83000000000000007,-2.3370000000000002E-06,1.0582E-10,2.3407000000000003E-06,8.9554E-07,-8.9704E-07
0.735,0.83000000000000007,-2.6483E-06,1.0758E-10,2.6509000000000003E-06,8.96E-07,-8.9742E-07
0.73,0.83000000000000007,-3.0116E-06,1.0625000000000001E-10,3.0123000000000004E-06,8.9612E-07,-8.9722E-07
0.72500000000000009,0.83000000000000007,-3.4097E-06,9.6710000000000008E-11,3.4160000000000004E-06,8.9587999999999995E-07,-8.9724E-07
0.72000000000000008,0.83000000000000007,-3.8718000000000008E-06,8.926000000000001E-11,3.8759000000000004E-06,8.9618E-07,-8.971E-07
0.71500000000000008,0.83000000000000007,-4.3859000000000006E-06,8.428E-11,4.3874000000000005E-06,8.9602E-07,-8.973E-07
0.71000000000000008,0.83000000000000007,-4.9771E-06,8.203E-11,4.9801000000000008E-06,8.9612E-07,-8.9734E-07
0.70500000000000007,0.83000000000000007,-5.6402000000000006E-06,7.216E-11,5.6424E-06,8.9598E-07,-8.9727999999999995E-07
0.70000000000000007,0.83000000000000007,-6.3957000000000004E-06,7.602E-11,6.4034E-06,8.965E-07,-8.9794E-07
0.69500000000000006,0.83000000000000007,-7.2409E-06,7.176E-11,7.2457000000000008E-06,8.9656E-07,-8.9763999999999993E-07
0.69000000000000006,0.83000000000000007,-8.2048000000000015E-06,6.3430000000000007E-11,8.205E-06,8.9646E-07,-8.9742E-07
0.685,0.83000000000000007,-9.2942000000000016E-06,6.222E-11,9.2810000000000014E-06,8.9623999999999993E-07,-8.9763999999999993E-07
0.68,0.83000000000000007,-1.0520000000000001E-05,5.3070000000000004E-11,1.0533200000000001E-05,8.9614E-07,-8.9758E-07
0.675,0.83000000000000007,-1.1906000000000001E-05,4.971E-11,1.1888E-05,8.965E-07,-8.9772E-07
0.67,0.83000000000000007,-1.3452000000000001E-05,4.6670000000000005E-11,1.3474E-05,8.957E-07,-8.9706E-07
0.665,0.83000000000000007,-1.5206E-05,3.823E-11,1.5216000000000001E-05,8.9612E-07,-8.9772E-07
0.66,0.83000000000000007,-1.7204E-05,3.471E-11,1.7202E-05,8.96E-07,-8.9735999999999993E-07
0.655,0.83000000000000007,-1.9396000000000002E-05,2.6650000000000003E-11,1.9412E-05,8.9595999999999993E-07,-8.9716E-07
0.65,0.83000000000000007,-2.194E-05,2.711E-11,2.1918E-05,8.961E-07,-8.976E-07
0.645,0.83000000000000007,-2.4712E-05,2.7030000000000003E-11,2.4698E-05,8.963E-07,-8.9745999999999994E-07
0.64,0.83000000000000007,-2.7896000000000002E-05,1.4740000000000002E-11,2.7890000000000002E-05,8.9633999999999994E-07,-8.9732E-07
0.635,0.83000000000000007,-3.142E-05,1.1120000000000001E-11,3.1432E-05,8.9651999999999993E-07,-8.976E-07
0.63,0.83000000000000007,-3.5380000000000003E-05,5.8600000000000005E-12,3.5408000000000004E-05,8.9576E-07,-8.9706E-07
0.625,0.83000000000000007,-3.9824000000000004E-05,-7.2800000000000013E-12,3.9838E-05,8.9584E-07,-8.9704E-07
0.62,0.83000000000000007,-4.4746E-05,-7.5700000000000011E-12,4.4794E-05,8.9582E-07,-8.9712E-07
0.615,0.83000000000000007,-5.0408E-05,-9.6200000000000014E-12,5.0448E-05,8.9618E-07,-8.9742E-07
0.61,0.83000000000000007,-5.6584E-05,-1.453E-11,5.6580000000000004E-05,8.9605999999999994E-07,-8.9727999999999995E-07
0.605,0.83000000000000007,-6.357E-05,-1.322E-11,6.3554000000000008E-05,8.962E-07,-8.975E-07
0.6,0.83000000000000007,-7.1216E-05,-2.4850000000000003E-11,7.1248E-05,8.963E-07,-8.9754E-07
0.595,0.83000000000000007,-7.9978E-05,-4.1170000000000005E-11,7.995E-05,8.9612E-07,-8.9742E-07
0.59000000000000008,0.83000000000000007,-8.9398E-05,-3.573E-11,8.9464000000000009E-05,8.9602E-07,-8.9742E-07
0.58500000000000008,0.83000000000000007,-0.000100096,-3.9780000000000004E-11,0.000100104,8.963E-07,-8.9752E-07
0.58000000000000007,0.83000000000000007,-0.000111828,-4.865E-11,0.000111716,8.9632E-07,-8.976E-07
0.57500000000000007,0.83000000000000007,-0.00012476000000000002,-5.2350000000000005E-11,0.00012476000000000002,8.9636E-07,-8.9766E-07
0.57000000000000006,0.83000000000000007,-0.00013908,-5.208E-11,0.00013918,8.9646E-07,-8.977E-07
0.56500000000000006,0.83000000000000007,-0.00015504,-6.542E-11,0.0001552,8.963E-07,-8.9758E-07
0.56,0.83000000000000007,-0.00017238,-7.3100000000000011E-11,0.00017258,8.965E-07,-8.9732E-07
0.555,0.83000000000000007,-0.00019198000000000002,-7.3110000000000007E-11,0.00019204,8.9651999999999993E-07,-8.9782E-07
0.55,0.83000000000000007,-0.00021290000000000003,-8.4110000000000007E-11,0.000213,8.9648E-07,-8.9754E-07
0.545,0.83000000000000007,-0.00023624,-8.676E-11,0.00023630000000000003,8.965E-07,-8.9801999999999994E-07
0.54,0.83000000000000007,-0.00026136000000000003,-8.3780000000000007E-11,0.00026166000000000004,8.9636E-07,-8.9763999999999993E-07
0.535,0.83000000000000007,-0.00028946,-9.7500000000000012E-11,0.00028968,8.962E-07,-8.9752E-07
0.53,0.83000000000000007,-0.00031916000000000003,-1.0628000000000001E-10,0.00031936000000000003,8.9648E-07,-8.9773999999999994E-07
0.525,0.83000000000000007,-0.00035222000000000004,-1.1042E-10,0.00035218,8.9642E-07,-8.978E-07
0.52,0.83000000000000007,-0.00038740000000000004,-1.1786000000000002E-10,0.00038778,8.964E-07,-8.976E-07
0.515,0.83000000000000007,-0.00042634000000000004,-1.1732000000000002E-10,0.0004262,8.9678E-07,-8.9776E-07
0.51,0.83000000000000007,-0.000467,-1.2074000000000001E-10,0.00046730000000000003,8.9626E-07,-8.9762E-07
0.505,0.83000000000000007,-0.00051200000000000009,-1.3482E-10,0.00051202000000000007,8.9658E-07,-8.978E-07
0.5,0.83000000000000007,-0.00055918,-1.3568000000000002E-10,0.00055972,8.9628E-07,-8.9766E-07
0.49500000000000005,0.83000000000000007,-0.00061064000000000008,-1.4465E-10,0.00061086000000000007,8.9674E-07,-8.9788E-07
0.49000000000000005,0.83000000000000007,-0.00066522,-1.5570000000000002E-10,0.00066464000000000009,8.9632E-07,-8.9786E-07
0.48500000000000004,0.83000000000000007,-0.0007234600000000001,-1.5481E-10,0.00072390000000000009,8.9678E-07,-8.9763999999999993E-07
0.48000000000000004,0.83000000000000007,-0.0007850200000000001,-1.6407E-10,0.00078488000000000006,8.9678E-07,-8.9816E-07
0.47500000000000003,0.83000000000000007,-0.00085104000000000006,-1.7074000000000002E-10,0.00085102000000000008,8.9689999999999994E-07,-8.9816E-07
0.47000000000000003,0.83000000000000007,-0.00091990000000000008,-1.7404E-10,0.00092004,8.9666E-07,-8.9772E-07
0.465,0.83000000000000007,-0.00099312000000000011,-1.8885000000000003E-10,0.00099326000000000015,8.9654E-07,-8.977E-07
0.46,0.83000000000000007,-0.0010684800000000001,-1.9501E-10,0.00106908,8.965E-07,-8.977E-07
0.455,0.83000000000000007,-0.0011499000000000001,-1.9677E-10,0.00114914,8.9678E-07,-8.9794E-07
0.45,0.83000000000000007,-0.0012326,-2.0241000000000003E-10,0.0012326,8.9658E-07,-8.9816E-07
0.445,0.83000000000000007,-0.0013206000000000001,-2.1003000000000002E-10,0.0013214000000000001,8.9676E-07,-8.9794E-07
0.44,0.83000000000000007,-0.0014112,-2.1919000000000002E-10,0.001412,8.9674E-07,-8.9772E-07
0.435,0.83000000000000007,-0.0015058,-2.2779000000000002E-10,0.001506,8.9676E-07,-8.9808E-07
0.43,0.83000000000000007,-0.0016028,-2.3009000000000003E-10,0.0016036,8.9688E-07,-8.9808E-07
0.42500000000000004,0.83000000000000007,-0.0017046000000000001,-2.3593000000000003E-10,0.0017054,8.9671999999999995E-07,-8.9788E-07
0.42000000000000004,0.83000000000000007,-0.0018082,-2.4257E-10,0.0018080000000000002,8.9668E-07,-8.9796E-07
0.41500000000000004,0.83000000000000007,-0.0019144000000000001,-2.507E-10,0.0019154,8.9682E-07,-8.9808E-07
0.41000000000000003,0.83000000000000007,-0.0020238,-2.6533E-10,0.0020236,8.9658E-07,-8.979E-07
0.405,0.83000000000000007,-0.0021356,-2.6983000000000004E-10,0.0021362,8.9714E-07,-8.9808E-07
0.4,0.83000000000000007,-0.0022484000000000002,-2.7325E-10,0.0022500000000000003,8.9717999999999994E-07,-8.9834E-07
0.395,0.83000000000000007,-0.0023662,-2.8106E-10,0.0023668,8.9707999999999993E-07,-8.9818E-07
0.39,0.83000000000000007,-0.0024834,-2.8432E-10,0.0024838,8.9682E-07,-8.9816E-07
0.385,0.83000000000000007,-0.0026038,-2.9519000000000004E-10,0.0026036,8.9717999999999994E-07,-8.9836E-07
0.38,0.83000000000000007,-0.0027236,-3.0651E-10,0.002724,8.9702E-07,-8.9829999999999994E-07
0.375,0.83000000000000007,-0.0028466,-3.1224E-10,0.002846,8.9684E-07,-8.9801999999999994E-07
0.37,0.83000000000000007,-0.002967,-3.2604000000000004E-10,0.0029682000000000003,8.9688E-07,-8.9811999999999995E-07
0.365,0.83000000000000007,-0.0030918,-3.3363E-10,0.0030922000000000002,8.9702E-07,-8.9846E-07
0.36000000000000004,0.83000000000000007,-0.0032154,-3.3085E-10,0.0032164,8.9696E-07,-8.9818E-07
0.35500000000000004,0.83000000000000007,-0.0033398,-3.4375000000000003E-10,0.0033410000000000002,8.9688E-07,-8.9814E-07
0.35000000000000003,0.83000000000000007,-0.0034636000000000003,-3.5211000000000004E-10,0.0034636000000000003,8.9714E-07,-8.9846E-07
0.34500000000000003,0.83000000000000007,-0.0035876000000000003,-3.6288000000000004E-10,0.0035888,8.972E-07,-8.9844E-07
0.34,0.83000000000000007,-0.0037116000000000002,-3.7922E-10,0.0037108,8.9732E-07,-8.9839999999999994E-07
0.335,0.83000000000000007,-0.0038362,-3.8029000000000004E-10,0.0038374,8.9702E-07,-8.9829999999999994E-07
0.33,0.83000000000000007,-0.0039574,-3.8690000000000003E-10,0.0039594,8.973E-07,-8.9818E-07
0.325,0.83000000000000007,-0.0040812,-3.9873000000000003E-10,0.0040806,8.9704E-07,-8.9826E-07
0.32,0.83000000000000007,-0.0042004,-4.0029E-10,0.0042004,8.9716E-07,-8.9854E-07
0.315,0.83000000000000007,-0.0043218,-4.1031000000000005E-10,0.00432,8.9742E-07,-8.9852E-07
0.31,0.83000000000000007,-0.0044384,-4.2687000000000005E-10,0.0044394000000000005,8.9752E-07,-8.987E-07
0.305,0.83000000000000007,-0.0045564,-4.361E-10,0.0045578,8.9752E-07,-8.9854E-07
0.3,0.83000000000000007,-0.0046734,-4.4587000000000003E-10,0.004674,8.976E-07,-8.988E-07
0.29500000000000004,0.83000000000000007,-0.0047886000000000005,-4.5316E-10,0.0047892,8.973E-07,-8.9866E-07
0.29000000000000004,0.83000000000000007,-0.0049004,-4.5451E-10,0.004902,8.972E-07,-8.9844E-07
0.28500000000000003,0.83000000000000007,-0.0050114,-4.7167E-10,0.005011,8.9744E-07,-8.987E-07
0.28,0.83000000000000007,-0.0051222,-4.8591E-10,0.0051208,8.9744E-07,-8.9862E-07
0.275,0.83000000000000007,-0.0052312,-4.9059000000000006E-10,0.0052306,8.9758E-07,-8.9875999999999993E-07
0.27,0.83000000000000007,-0.0053368,-5.0827E-10,0.0053332,8.9772E-07,-8.9884E-07
0.265,0.83000000000000007,-0.0054412,-5.1801000000000005E-10,0.0054408,8.9758E-07,-8.987E-07
0.26,0.83000000000000007,-0.0055428000000000005,-5.2167E-10,0.0055442,8.9763999999999993E-07,-8.987E-07
0.255,0.83000000000000007,-0.0056444,-5.3591000000000007E-10,0.0056442,8.9762E-07,-8.9888E-07
0.25,0.83000000000000007,-0.0057418,-5.4301000000000007E-10,0.0057426000000000005,8.9754E-07,-8.989E-07
0.24500000000000002,0.83000000000000007,-0.0058374,-5.5201E-10,0.005837,8.9763999999999993E-07,-8.9902E-07
0.24000000000000002,0.83000000000000007,-0.005933,-5.7412000000000008E-10,0.0059346,8.9801999999999994E-07,-8.9895999999999994E-07
0.23500000000000001,0.83000000000000007,-0.0060248,-5.8171000000000005E-10,0.0060246,8.9748E-07,-8.986E-07
0.23,0.83000000000000007,-0.0061154,-5.8664000000000005E-10,0.006116,8.9762E-07,-8.9875999999999993E-07
0.225,0.83000000000000007,-0.0062074,-6.0444E-10,0.0062062,8.977E-07,-8.988E-07
0.22,0.83000000000000007,-0.0062916000000000005,-6.1371E-10,0.0062918,8.9748E-07,-8.9888E-07
0.215,0.83000000000000007,-0.0063776,-6.2474000000000006E-10,0.0063778,8.9755999999999995E-07,-8.9878E-07
0.21000000000000002,0.83000000000000007,-0.0064598,-6.4052000000000008E-10,0.006463,8.9748E-07,-8.991E-07
0.20500000000000002,0.83000000000000007,-0.0065424,-6.4675000000000007E-10,0.0065436,8.9778E-07,-8.9903999999999993E-07
0.2,0.83000000000000007,-0.0066226,-6.6257E-10,0.0066248,8.9763999999999993E-07,-8.9895999999999994E-07
0.195,0.83000000000000007,-0.0067012,-6.7756000000000009E-10,0.0067012,8.9768E-07,-8.987E-07
0.19,0.83000000000000007,-0.0067794000000000005,-6.8118E-10,0.0067786,8.9782E-07,-8.9875999999999993E-07
0.185,0.83000000000000007,-0.0068532,-6.9647000000000008E-10,0.0068520000000000005,8.9772E-07,-8.9902E-07
0.18000000000000002,0.83000000000000007,-0.006926,-7.1276E-10,0.0069258,8.9814E-07,-8.9923999999999994E-07
0.17500000000000002,0.83000000000000007,-0.0069968,-7.2371000000000008E-10,0.0069984,8.978E-07,-8.9902E-07
0.17,0.83000000000000007,-0.0070686,-7.4377E-10,0.0070678,8.9814E-07,-8.9954E-07
0.165,0.83000000000000007,-0.007136,-7.5485E-10,0.0071336,8.9796E-07,-8.9916E-07
0.16,0.83000000000000007,-0.0072016,-7.6439000000000009E-10,0.0072022,8.9745999999999994E-07,-8.9872E-07
0.155,0.83000000000000007,-0.0072658,-7.8525000000000005E-10,0.007267,8.9727999999999995E-07,-8.9874E-07
0.15,0.83000000000000007,-0.0073298,-7.980800000000001E-10,0.0073324,8.9786E-07,-8.991E-07
0.14500000000000002,0.83000000000000007,-0.0073926,-8.090600000000001E-10,0.0073932,8.9819999999999993E-07,-8.9931999999999993E-07
0.14,0.83000000000000007,-0.0074532,-8.2786000000000008E-10,0.0074538,8.978E-07,-8.9912E-07
0.135,0.83000000000000007,-0.0075134,-8.3767000000000007E-10,0.0075132,8.9778E-07,-8.9918E-07
0.13,0.83000000000000007,-0.0075710000000000005,-8.5578E-10,0.0075706,8.979E-07,-8.9902E-07
0.125,0.83000000000000007,-0.0076272,-8.7463000000000011E-10,0.0076274,8.9786E-07,-8.9878E-07
0.12000000000000001,0.83000000000000007,-0.0076828,-8.9089000000000012E-10,0.0076852000000000005,8.9776E-07,-8.9906E-07
0.115,0.83000000000000007,-0.007738,-9.0937E-10,0.0077384,8.9783999999999995E-07,-8.991E-07
0.11,0.83000000000000007,-0.00779,-9.2474000000000006E-10,0.0077894,8.9804E-07,-8.9912E-07
