I/V Sweep,id_vgs_2
RecordTime,01/13/2025 12:29:33
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.16,0,7.215E-07,5.3450000000000007E-11,-7.0794E-07,3.1968E-07,-3.1963999999999997E-07
0.165,0,7.678E-07,6.22E-11,-7.5894E-07,3.1962E-07,-3.196E-07
0.17,0,7.6992E-07,6.262E-11,-7.9778E-07,3.1962E-07,-3.1966E-07
0.17500000000000002,0,8.0566E-07,7.1830000000000012E-11,-8.0892E-07,3.1972E-07,-3.1963999999999997E-07
0.18000000000000002,0,8.4619999999999994E-07,7.213E-11,-8.563E-07,3.1966E-07,-3.1968E-07
0.185,0,8.163E-07,7.7760000000000011E-11,-8.3433999999999994E-07,3.1974E-07,-3.1958E-07
0.19,0,7.815E-07,8.7880000000000011E-11,-7.7812E-07,3.1962E-07,-3.1954E-07
0.195,0,7.3022E-07,8.7050000000000012E-11,-7.3976E-07,3.1966E-07,-3.1954E-07
0.2,0,6.4352E-07,1.0420000000000001E-10,-6.5302E-07,3.1963999999999997E-07,-3.1966E-07
0.20500000000000002,0,5.0092E-07,9.9760000000000013E-11,-4.945E-07,3.196E-07,-3.196E-07
0.21000000000000002,0,2.947E-07,1.1236000000000001E-10,-2.98E-07,3.1974E-07,-3.1963999999999997E-07
0.215,0,1.1083999999999999E-07,1.1993000000000002E-10,-7.0856599999999989E-08,3.1963999999999997E-07,-3.1956E-07
0.22,0,-7.5319999999999994E-07,1.2998E-10,6.6334E-07,3.1966E-07,-3.1966E-07
0.225,0,-6.6134E-07,1.3114E-10,6.5808E-07,3.1968E-07,-3.1962E-07
0.23,0,-9.6652E-07,1.5236E-10,9.9924E-07,3.1968E-07,-3.1968E-07
0.23500000000000001,0,-1.7852E-06,1.5486000000000002E-10,1.6658000000000002E-06,3.1966E-07,-3.196E-07
0.24000000000000002,0,-2.3715E-06,1.6280000000000002E-10,2.2746E-06,3.196E-07,-3.1954E-07
0.24500000000000002,0,-3.1122000000000005E-06,1.7660000000000002E-10,3.0357000000000004E-06,3.1968E-07,-3.1966E-07
0.25,0,-3.8556E-06,1.9901000000000002E-10,4.0101000000000008E-06,3.1962E-07,-3.1958E-07
0.255,0,-4.8892000000000006E-06,2.0214E-10,4.8310000000000008E-06,3.1958E-07,-3.1952E-07
0.26,0,-5.9764000000000009E-06,2.2011000000000003E-10,6.0712E-06,3.1963999999999997E-07,-3.196E-07
0.265,0,-7.1371000000000007E-06,2.4203000000000004E-10,7.0311E-06,3.1962E-07,-3.1958E-07
0.27,0,-8.2923E-06,2.5241E-10,8.2836000000000015E-06,3.1968E-07,-3.1963999999999997E-07
0.275,0,-9.8357000000000014E-06,2.7512000000000003E-10,9.9132E-06,3.1962E-07,-3.1963999999999997E-07
0.28,0,-1.1389200000000001E-05,2.9710000000000004E-10,1.1336900000000002E-05,3.1966E-07,-3.196E-07
0.28500000000000003,0,-1.2262E-05,3.1398000000000004E-10,1.1732E-05,3.1974E-07,-3.197E-07
0.29000000000000004,0,-1.5016E-05,3.3456000000000003E-10,1.5026E-05,3.1962E-07,-3.1958E-07
0.29500000000000004,0,-1.702E-05,3.5347E-10,1.7274E-05,3.196E-07,-3.1962E-07
0.3,0,-1.9508E-05,3.8282000000000003E-10,1.9372E-05,3.196E-07,-3.1966E-07
0.305,0,-2.1824E-05,4.0782000000000005E-10,2.1854E-05,3.1962E-07,-3.1963999999999997E-07
0.31,0,-2.4478000000000002E-05,4.354E-10,2.459E-05,3.196E-07,-3.196E-07
0.315,0,-2.7478E-05,4.7296E-10,2.7436E-05,3.1968E-07,-3.1963999999999997E-07
0.32,0,-3.0412E-05,4.9727000000000008E-10,3.0394E-05,3.1966E-07,-3.1958E-07
0.325,0,-3.374E-05,5.3141E-10,3.3718E-05,3.1963999999999997E-07,-3.1958E-07
0.33,0,-3.714E-05,5.6736E-10,3.7038E-05,3.1962E-07,-3.1962E-07
0.335,0,-4.0634000000000004E-05,6.1028000000000009E-10,4.0504000000000004E-05,3.1962E-07,-3.1958E-07
0.34,0,-4.4464E-05,6.5073000000000009E-10,4.4396E-05,3.1962E-07,-3.1966E-07
0.34500000000000003,0,-4.838E-05,6.957500000000001E-10,4.8518E-05,3.1968E-07,-3.1958E-07
0.35000000000000003,0,-5.2634000000000005E-05,7.4937000000000007E-10,5.2488E-05,3.1962E-07,-3.1958E-07
0.35500000000000004,0,-5.6552E-05,7.8016E-10,5.6724E-05,3.1962E-07,-3.1956E-07
0.36000000000000004,0,-6.0938000000000005E-05,8.4431000000000006E-10,6.1042E-05,3.1954E-07,-3.1948E-07
0.365,0,-6.5294E-05,9.0101000000000008E-10,6.5262E-05,3.1954E-07,-3.1948E-07
0.37,0,-6.9494000000000009E-05,9.5378E-10,6.9662E-05,3.1954E-07,-3.1956E-07
0.375,0,-7.4494000000000009E-05,1.03145E-09,7.4454E-05,3.196E-07,-3.1963999999999997E-07
0.38,0,-7.8664E-05,1.08381E-09,7.899E-05,3.196E-07,-3.1963999999999997E-07
0.385,0,-8.296200000000001E-05,1.1544E-09,8.3386E-05,3.1963999999999997E-07,-3.196E-07
0.39,0,-8.791E-05,1.2333E-09,8.7864E-05,3.1966E-07,-3.1958E-07
0.395,0,-9.2546E-05,1.318E-09,9.2318E-05,3.1962E-07,-3.196E-07
0.4,0,-9.6632E-05,1.3813E-09,9.677E-05,3.196E-07,-3.1966E-07
0.405,0,-0.00010088600000000001,1.4828E-09,0.00010112000000000001,3.196E-07,-3.1958E-07
0.41000000000000003,0,-0.00010507600000000001,1.5631E-09,0.000105198,3.196E-07,-3.196E-07
0.41500000000000004,0,-0.00010928600000000001,1.6551E-09,0.00010945800000000001,3.1968E-07,-3.196E-07
0.42000000000000004,0,-0.00011379,1.7651E-09,0.00011388400000000001,3.1956E-07,-3.1954E-07
0.42500000000000004,0,-0.00011500200000000001,1.8592E-09,0.00011866,3.1968E-07,-3.1958E-07
0.43,0,-0.00012234,1.9594E-09,0.00012184000000000001,3.196E-07,-3.1952E-07
0.435,0,-0.00012758,2.067E-09,0.000126,3.1963999999999997E-07,-3.1954E-07
0.44,0,-0.00012978000000000002,2.1776E-09,0.0001295,3.1962E-07,-3.196E-07
0.445,0,-0.00013626,2.2941E-09,0.00013114,3.1966E-07,-3.1963999999999997E-07
0.45,0,-0.00013574,2.4066E-09,0.0001396,3.1962E-07,-3.1954E-07
0.455,0,-0.00014066,2.5328E-09,0.0001426,3.1962E-07,-3.1954E-07
0.46,0,-0.00014506,2.6605E-09,0.00014580000000000002,3.1966E-07,-3.1958E-07
0.465,0,-0.00014742000000000002,2.7842E-09,0.00014724,3.196E-07,-3.1954E-07
0.47000000000000003,0,-0.00014920000000000002,2.924E-09,0.00014936000000000002,3.1962E-07,-3.1962E-07
0.47500000000000003,0,-0.00015312,3.0664E-09,0.00015352,3.1962E-07,-3.1958E-07
0.48000000000000004,0,-0.00015684000000000002,3.2022E-09,0.0001575,3.1962E-07,-3.1958E-07
0.48500000000000004,0,-0.00015836000000000002,3.3381E-09,0.00015934,3.196E-07,-3.1958E-07
0.49000000000000005,0,-0.00015942000000000002,3.5058E-09,0.00016258,3.1962E-07,-3.1954E-07
0.49500000000000005,0,-0.00016646,3.6662E-09,0.0001672,3.1962E-07,-3.1966E-07
0.5,0,-0.00016794000000000002,3.8397E-09,0.0001695,3.1968E-07,-3.1968E-07
0.505,0,-0.00017020000000000002,4.0071E-09,0.00016922,3.197E-07,-3.1954E-07
0.51,0,-0.0001741,4.1929E-09,0.00017224000000000002,3.1976E-07,-3.1972E-07
0.515,0,-0.00017438000000000002,4.3688E-09,0.00017294,3.1968E-07,-3.1963999999999997E-07
0.52,0,-0.0001739,4.5299E-09,0.0001756,3.1962E-07,-3.1958E-07
0.525,0,-0.000182,4.763E-09,0.00017904000000000002,3.196E-07,-3.1958E-07
0.53,0,-0.00017966,4.9688E-09,0.00018010000000000001,3.1963999999999997E-07,-3.1963999999999997E-07
0.535,0,-0.0001796,5.1828E-09,0.00018248,3.1968E-07,-3.196E-07
0.54,0,-0.00018352,5.4138E-09,0.00018124000000000002,3.1968E-07,-3.1963999999999997E-07
0.545,0,-0.00018224000000000002,5.6396E-09,0.00018378,3.1968E-07,-3.1958E-07
0.55,0,-0.0001876,5.857E-09,0.00018468,3.196E-07,-3.196E-07
0.555,0,-0.00018948,6.1292E-09,0.00018962000000000002,3.196E-07,-3.1952E-07
0.56,0,-0.00018864,6.3863E-09,0.00019008000000000002,3.1956E-07,-3.196E-07
0.56500000000000006,0,-0.00019216,6.6597E-09,0.00019116,3.1958E-07,-3.1958E-07
0.57000000000000006,0,-0.0001932,6.9317E-09,0.00019568000000000002,3.1956E-07,-3.1954E-07
0.57500000000000007,0,-0.00019508,7.2328E-09,0.00019198000000000002,3.196E-07,-3.1956E-07
0.58000000000000007,0,-0.00019332,7.5262E-09,0.00019922,3.1962E-07,-3.1958E-07
0.58500000000000008,0,-0.00020094,7.788E-09,0.0001957,3.1954E-07,-3.1952E-07
0.59000000000000008,0,-0.0001976,8.188E-09,0.00020050000000000002,3.196E-07,-3.1958E-07
0.595,0,-0.00020028,8.5306E-09,0.00020308000000000001,3.1956E-07,-3.1956E-07
0.6,0,-0.0002031,8.8456E-09,0.0002033,3.1958E-07,-3.1952E-07
0.605,0,-0.00020268,9.2419E-09,0.00020250000000000002,3.1966E-07,-3.196E-07
0.61,0,-0.00020412000000000002,9.6507E-09,0.00020352,3.1958E-07,-3.1956E-07
0.615,0,-0.00020380000000000002,1.00465E-08,0.00020874,3.196E-07,-3.1956E-07
0.62,0,-0.00020752000000000002,1.04375E-08,0.00020534,3.1962E-07,-3.1952E-07
0.625,0,-0.00020906,1.08097E-08,0.00020556,3.196E-07,-3.1954E-07
0.63,0,-0.0002065,1.13587E-08,0.00020704000000000002,3.1968E-07,-3.1954E-07
0.635,0,-0.00020830000000000002,1.1833599999999999E-08,0.00021048,3.196E-07,-3.1958E-07
0.64,0,-0.00021076000000000002,1.2301199999999998E-08,0.00021256,3.1954E-07,-3.1956E-07
0.645,0,-0.00021058,1.2830399999999998E-08,0.00021326,3.1962E-07,-3.196E-07
0.65,0,-0.00021170000000000002,1.3438E-08,0.00020930000000000002,3.1966E-07,-3.1963999999999997E-07
0.655,0,-0.00021370000000000002,1.3935799999999999E-08,0.00021428000000000002,3.1966E-07,-3.1958E-07
0.66,0,-0.00021362,1.44732E-08,0.00021610000000000002,3.1968E-07,-3.1962E-07
0.665,0,-0.0002156,1.5164E-08,0.0002157,3.1966E-07,-3.1963999999999997E-07
0.67,0,-0.00021528,1.57324E-08,0.00021664,3.197E-07,-3.1963999999999997E-07
0.675,0,-0.00021590000000000002,1.64786E-08,0.00021480000000000002,3.196E-07,-3.1966E-07
0.68,0,-0.00021538000000000002,1.70146E-08,0.00021608,3.1954E-07,-3.1949999999999997E-07
0.685,0,-0.00021674000000000002,1.78408E-08,0.00021832,3.1956E-07,-3.1949999999999997E-07
0.69000000000000006,0,-0.00022174,1.8479199999999997E-08,0.00021804000000000002,3.1949999999999997E-07,-3.1952E-07
0.69500000000000006,0,-0.00021850000000000003,1.9303599999999997E-08,0.00021906,3.196E-07,-3.1956E-07
0.70000000000000007,0,-0.00022048,2.02268E-08,0.00021854,3.1956E-07,-3.1948E-07
0.70500000000000007,0,-0.00021914000000000002,2.10298E-08,0.00022446,3.1954E-07,-3.1952E-07
0.71000000000000008,0,-0.0002224,2.17736E-08,0.00022026,3.1963999999999997E-07,-3.1948E-07
0.71500000000000008,0,-0.00021806,2.2892599999999997E-08,0.00021794000000000002,3.1956E-07,-3.1952E-07
0.72000000000000008,0,-0.00022286000000000002,2.3731199999999997E-08,0.00022238000000000002,3.1956E-07,-3.1952E-07
0.72500000000000009,0,-0.00022174,2.4451999999999996E-08,0.0002246,3.1958E-07,-3.196E-07
0.73,0,-0.00022264000000000002,2.5726999999999996E-08,0.00022268,3.1963999999999997E-07,-3.196E-07
0.735,0,-0.00022048,2.7105599999999996E-08,0.00022414,3.1966E-07,-3.1963999999999997E-07
0.74,0,-0.00022480000000000002,2.8229599999999997E-08,0.00022588000000000003,3.1962E-07,-3.1962E-07
0.745,0,-0.00022510000000000002,2.9246399999999998E-08,0.00022466,3.1962E-07,-3.196E-07
0.75,0,-0.00022344000000000002,3.0473E-08,0.00022636000000000002,3.196E-07,-3.196E-07
0.755,0,-0.0002253,3.20834E-08,0.00022506000000000002,3.196E-07,-3.1956E-07
0.76,0,-0.00022548000000000002,3.3268199999999995E-08,0.00022782000000000002,3.1954E-07,-3.1952E-07
0.765,0,-0.00022720000000000002,3.49024E-08,0.00022722,3.1963999999999997E-07,-3.1952E-07
0.77,0,-0.0002255,3.62602E-08,0.00022388,3.1956E-07,-3.1958E-07
0.775,0,-0.00022758,3.806E-08,0.00022776,3.1962E-07,-3.1958E-07
0.78,0,-0.00023162,3.9537399999999994E-08,0.00023030000000000001,3.1962E-07,-3.1954E-07
0.785,0,-0.00023052,4.1294799999999996E-08,0.00022854,3.1963999999999997E-07,-3.1948E-07
0.79,0,-0.00022646000000000002,4.30856E-08,0.00022712,3.1966E-07,-3.1958E-07
0.795,0,-0.00022982000000000002,4.5356799999999996E-08,0.00022920000000000002,3.196E-07,-3.1954E-07
0.8,0,-0.00022810000000000002,4.7107799999999996E-08,0.00022916,3.1963999999999997E-07,-3.1956E-07
0.805,0,-0.00023046,4.8967199999999995E-08,0.00023146,3.1962E-07,-3.196E-07
0.81,0,-0.00022658000000000002,5.1352799999999992E-08,0.00022958,3.1962E-07,-3.196E-07
0.81500000000000006,0,-0.00022876000000000003,5.3415799999999996E-08,0.00022832,3.1962E-07,-3.1952E-07
0.82000000000000006,0,-0.00023036,5.5950199999999992E-08,0.00023268,3.1954E-07,-3.1952E-07
0.82500000000000007,0,-0.00023270000000000002,5.8513599999999995E-08,0.0002325,3.1954E-07,-3.1958E-07
0.83000000000000007,0,-0.00023040000000000002,6.14162E-08,0.00022954,3.1956E-07,-3.1956E-07
0.83500000000000008,0,-0.00023216000000000003,6.4318E-08,0.00023364000000000002,3.1958E-07,-3.1948E-07
0.84000000000000008,0,-0.00023322000000000002,6.72148E-08,0.00023150000000000002,3.1954E-07,-3.1944E-07
0.84500000000000008,0,-0.0002312,7.01384E-08,0.00023064,3.1952E-07,-3.1948E-07
0.85000000000000009,0,-0.0002323,7.32086E-08,0.00023148000000000003,3.1956E-07,-3.1949999999999997E-07
0.85500000000000009,0,-0.00023498,7.7028199999999991E-08,0.00023400000000000002,3.1954E-07,-3.1946E-07
0.86,0,-0.00023206000000000002,8.05494E-08,0.00023124000000000002,3.1954E-07,-3.1946E-07
0.865,0,-0.00023116,8.442E-08,0.00022998000000000002,3.1952E-07,-3.1946E-07
0.87,0,-0.00023066000000000002,8.80216E-08,0.00023156,3.1949999999999997E-07,-3.1948E-07
0.875,0,-0.00023520000000000003,9.19558E-08,0.00023436000000000003,3.1948E-07,-3.1952E-07
0.88,0,-0.00023236,9.6938199999999989E-08,0.00023188,3.1956E-07,-3.1952E-07
0.885,0,-0.00023438000000000002,1.011726E-07,0.00023362,3.1954E-07,-3.1954E-07
0.89,0,-0.00023512,1.0591959999999999E-07,0.00023208000000000001,3.196E-07,-3.1949999999999997E-07
0.895,0,-0.000231,1.1164619999999999E-07,0.00023538,3.1948E-07,-3.1948E-07
0.9,0,-0.00023304,1.1578E-07,0.0002355,3.196E-07,-3.1952E-07
-0.3,0.01,1.8945E-10,-3.3846000000000004E-10,1.5283E-10,3.196E-07,-3.1952E-07
-0.29500000000000004,0.01,1.8252E-10,-3.2323000000000003E-10,1.4169E-10,3.196E-07,-3.1958E-07
-0.29000000000000004,0.01,1.7786000000000002E-10,-3.0188000000000005E-10,1.2792E-10,3.1958E-07,-3.1954E-07
-0.28500000000000003,0.01,1.7325000000000002E-10,-2.9481000000000004E-10,1.2498000000000002E-10,3.1963999999999997E-07,-3.196E-07
-0.28,0.01,1.6493000000000002E-10,-2.7655000000000004E-10,1.1571000000000001E-10,3.1962E-07,-3.1958E-07
-0.275,0.01,1.6456000000000002E-10,-2.6316E-10,1.1534000000000001E-10,3.1963999999999997E-07,-3.1958E-07
-0.27,0.01,1.5543E-10,-2.5441E-10,1.1075E-10,3.1966E-07,-3.196E-07
-0.265,0.01,1.5279000000000002E-10,-2.3808E-10,1.0305000000000001E-10,3.197E-07,-3.1966E-07
-0.26,0.01,1.4956000000000002E-10,-2.2665000000000001E-10,9.327E-11,3.1966E-07,-3.1963999999999997E-07
-0.255,0.01,1.4573000000000002E-10,-2.2256E-10,8.1740000000000007E-11,3.1962E-07,-3.1963999999999997E-07
-0.25,0.01,1.4338E-10,-2.0321000000000002E-10,7.325E-11,3.1962E-07,-3.1956E-07
-0.24500000000000002,0.01,1.4161000000000002E-10,-1.9800000000000001E-10,6.187E-11,3.1962E-07,-3.1958E-07
-0.24000000000000002,0.01,1.4147E-10,-1.9475000000000003E-10,5.6750000000000004E-11,3.1962E-07,-3.196E-07
-0.23500000000000001,0.01,1.3851000000000002E-10,-1.6899E-10,5.2060000000000006E-11,3.1962E-07,-3.1962E-07
-0.23,0.01,1.4018E-10,-1.7070000000000002E-10,4.548E-11,3.1954E-07,-3.1954E-07
-0.225,0.01,1.4102000000000002E-10,-1.6430000000000002E-10,3.9460000000000005E-11,3.1956E-07,-3.1962E-07
-0.22,0.01,1.4192E-10,-1.4277000000000002E-10,2.4320000000000003E-11,3.1956E-07,-3.1954E-07
