I/V Sweep,id_vds
RecordTime,12/20/2023 08:56:16
Device ID,
Count,1
Flag,
Remarks,\
vd,vg,id,ig,is,iavdd,ignd
0.58000000000000007,0.3,0.0001931,9.8280000000000009E-11,-0.00019306000000000003,6.577E-07,-6.6358E-07
0.58500000000000008,0.3,0.00019422000000000002,9.523E-11,-0.00019396000000000002,6.5774E-07,-6.6368E-07
0.59000000000000008,0.3,0.00019508,9.385E-11,-0.00019494,6.5757999999999994E-07,-6.6386E-07
0.595,0.3,0.00019654,9.8960000000000013E-11,-0.00019600000000000002,6.5764E-07,-6.64E-07
0.6,0.3,0.00019872000000000002,9.4670000000000008E-11,-0.00019702,6.575E-07,-6.6383999999999994E-07
0.605,0.3,0.00019832,9.0370000000000007E-11,-0.00019794000000000002,6.576E-07,-6.639E-07
0.61,0.3,0.00019930000000000002,9.377E-11,-0.00019906,6.576E-07,-6.6424E-07
0.615,0.3,0.00020034000000000002,8.814E-11,-0.00019994,6.5772E-07,-6.6434E-07
0.62,0.3,0.00020128000000000002,8.074000000000001E-11,-0.0002012,6.5762E-07,-6.6438E-07
0.625,0.3,0.00020400000000000003,8.1810000000000013E-11,-0.00020204,6.5754E-07,-6.6462E-07
0.63,0.3,0.00020338000000000002,8.362E-11,-0.00020322000000000002,6.5766E-07,-6.6452E-07
0.635,0.3,0.00020436,7.913E-11,-0.00020418000000000001,6.5756E-07,-6.646E-07
0.64,0.3,0.0002052,8.205E-11,-0.00020508,6.577E-07,-6.6484E-07
0.645,0.3,0.00020656,8.2730000000000008E-11,-0.00020608,6.5742E-07,-6.649E-07
0.65,0.3,0.00020734,7.533E-11,-0.00020726000000000002,6.5738E-07,-6.6498E-07
0.655,0.3,0.00020854,7.4980000000000009E-11,-0.00020812,6.5767999999999994E-07,-6.6494E-07
0.66,0.3,0.00020978000000000001,7.4130000000000007E-11,-0.00020960000000000003,6.5762E-07,-6.6536E-07
0.665,0.3,0.00021046000000000001,6.896E-11,-0.00021030000000000002,6.577E-07,-6.6544E-07
0.67,0.3,0.00021156000000000001,7.360000000000001E-11,-0.00021126,6.576E-07,-6.654E-07
0.675,0.3,0.00021264000000000002,7.200000000000001E-11,-0.0002124,6.5778E-07,-6.657E-07
0.68,0.3,0.00021366,6.509E-11,-0.0002133,6.5767999999999994E-07,-6.6558E-07
0.685,0.3,0.00021456,6.363E-11,-0.00021454000000000002,6.5764E-07,-6.6584E-07
0.69000000000000006,0.3,0.0002157,6.043E-11,-0.00021528,6.5774E-07,-6.6556E-07
0.69500000000000006,0.3,0.00021686,5.466E-11,-0.0002166,6.5772E-07,-6.661E-07
0.70000000000000007,0.3,0.00021786,5.7550000000000004E-11,-0.00021754,6.5738E-07,-6.6602E-07
0.70500000000000007,0.3,0.00021884,5.71E-11,-0.00021864,6.5736E-07,-6.6594E-07
0.71000000000000008,0.3,0.00021978,5.4140000000000006E-11,-0.00021960000000000003,6.5742E-07,-6.6588E-07
0.71500000000000008,0.3,0.00022106,4.866E-11,-0.00022082000000000002,6.576E-07,-6.6622E-07
0.72000000000000008,0.3,0.00022202000000000002,4.7990000000000007E-11,-0.00022170000000000002,6.577E-07,-6.666E-07
0.72500000000000009,0.3,0.00022300000000000003,4.4040000000000004E-11,-0.00022286000000000002,6.5756E-07,-6.6656E-07
0.73,0.3,0.00022400000000000002,4.505E-11,-0.00022382,6.579E-07,-6.669E-07
0.735,0.3,0.00022516000000000002,4.606E-11,-0.00022514,6.5785999999999994E-07,-6.6696E-07
0.74,0.3,0.00022622,4.2690000000000003E-11,-0.00022618,6.5764E-07,-6.6686E-07
0.745,0.3,0.00022782000000000002,3.699E-11,-0.00022712,6.576E-07,-6.6691999999999994E-07
0.75,0.3,0.00022828,3.638E-11,-0.000228,6.576E-07,-6.6718E-07
0.755,0.3,0.00022940000000000002,2.564E-11,-0.00022898000000000002,6.577E-07,-6.6716E-07
0.76,0.3,0.00023046,2.469E-11,-0.00023008000000000002,6.5774E-07,-6.6744E-07
0.765,0.3,0.00023164000000000003,2.2060000000000003E-11,-0.00023128000000000002,6.5767999999999994E-07,-6.677E-07
0.77,0.3,0.00023252,2.4460000000000002E-11,-0.00023246,6.5748E-07,-6.6746E-07
0.775,0.3,0.00023364000000000002,2.1260000000000003E-11,-0.0002335,6.5767999999999994E-07,-6.6774E-07
0.78,0.3,0.00023488000000000003,2.058E-11,-0.0002346,6.5776E-07,-6.6785999999999995E-07
0.785,0.3,0.00023596,1.52E-11,-0.0002356,6.5757999999999994E-07,-6.68E-07
0.79,0.3,0.00023708000000000003,1.373E-11,-0.0002367,6.575E-07,-6.6818E-07
0.795,0.3,0.00023802,7.44E-12,-0.00023784,6.575E-07,-6.6812E-07
0.8,0.3,0.00023932,5.2000000000000005E-12,-0.00023884,6.5784E-07,-6.6834E-07
0.805,0.3,0.0002403,1.3E-13,-0.0002401,6.5776E-07,-6.6872E-07
0.81,0.3,0.0002414,1.22E-12,-0.00024126,6.5757999999999994E-07,-6.6869999999999995E-07
0.81500000000000006,0.3,0.00024246,-7.93E-12,-0.0002422,6.5767999999999994E-07,-6.6866E-07
0.82000000000000006,0.3,0.00024370000000000002,-1.1720000000000001E-11,-0.00024336000000000003,6.578E-07,-6.6869999999999995E-07
0.82500000000000007,0.3,0.00024468,-1.4160000000000001E-11,-0.00024432,6.5767999999999994E-07,-6.689E-07
0.83000000000000007,0.3,0.00024596000000000004,-1.764E-11,-0.00024566000000000003,6.5746E-07,-6.6902E-07
0.83500000000000008,0.3,0.00024702000000000003,-2.291E-11,-0.00024654,6.5764E-07,-6.6942E-07
0.84000000000000008,0.3,0.00024828000000000003,-2.016E-11,-0.0002479,6.5788E-07,-6.6948E-07
0.84500000000000008,0.3,0.00024920000000000004,-2.6500000000000002E-11,-0.00024894,6.5742E-07,-6.6974E-07
0.85000000000000009,0.3,0.00025018,-3.2170000000000004E-11,-0.00025004000000000004,6.5752E-07,-6.6971999999999994E-07
0.85500000000000009,0.3,0.00025130000000000004,-3.7780000000000004E-11,-0.00025122,6.5792E-07,-6.7002E-07
0.86,0.3,0.00025256000000000003,-4.049E-11,-0.00025228,6.5767999999999994E-07,-6.6999999999999994E-07
0.865,0.3,0.00025370000000000004,-4.81E-11,-0.00025356,6.5739999999999994E-07,-6.7012E-07
0.87,0.3,0.00025468,-4.734E-11,-0.00025468,6.5772E-07,-6.705E-07
0.875,0.3,0.0002561,-4.7730000000000006E-11,-0.00025578,6.5772E-07,-6.7065999999999995E-07
0.88,0.3,0.00025708,-5.619E-11,-0.00025672,6.577E-07,-6.706E-07
0.885,0.3,0.00025832000000000003,-6.383E-11,-0.00025796,6.5748E-07,-6.7104E-07
0.89,0.3,0.00025918,-6.404E-11,-0.00025888,6.578E-07,-6.7111999999999994E-07
0.895,0.3,0.00026058,-7.2140000000000009E-11,-0.00026018,6.5776E-07,-6.7128E-07
0.9,0.3,0.00026186,-7.9330000000000012E-11,-0.00026148,6.5782E-07,-6.7156E-07
0,0.45,-1.617E-05,5.5995E-10,1.7162E-05,6.6009999999999994E-07,-6.5638E-07
0.005,0.45,6.4178000000000008E-05,5.4683000000000006E-10,-0.00014398000000000001,6.6002E-07,-6.5672E-07
0.01,0.45,0.00029924000000000004,5.3579000000000007E-10,-0.00029882000000000004,6.6026E-07,-6.5678E-07
0.015000000000000001,0.45,0.00044800000000000005,5.2575000000000007E-10,-0.00044788,6.6024E-07,-6.5692E-07
0.02,0.45,0.00058632,5.2169000000000009E-10,-0.00058544,6.6E-07,-6.5729999999999994E-07
0.025,0.45,0.00071758,5.1569E-10,-0.00071744000000000007,6.6008E-07,-6.5726E-07
0.030000000000000002,0.45,0.00083994000000000007,5.0984000000000007E-10,-0.00083914,6.6028E-07,-6.5729999999999994E-07
0.035,0.45,0.00095584,5.0103000000000008E-10,-0.00095554000000000006,6.6032E-07,-6.5767999999999994E-07
0.04,0.45,0.0010629,4.9197E-10,-0.0010623,6.6014E-07,-6.5788E-07
0.045000000000000005,0.45,0.0011652,4.9005000000000008E-10,-0.0011644000000000001,6.6012E-07,-6.5784E-07
0.05,0.45,0.0012586000000000001,4.7885000000000006E-10,-0.0012578,6.6014E-07,-6.5778E-07
0.055,0.45,0.0013464,4.7632000000000007E-10,-0.0013458,6.6012E-07,-6.5806E-07
0.060000000000000005,0.45,0.0014288,4.6891E-10,-0.0014284,6.6009999999999994E-07,-6.5812E-07
0.065,0.45,0.0015044000000000001,4.6380000000000004E-10,-0.0015034,6.6028E-07,-6.5826E-07
0.07,0.45,0.0015748000000000001,4.6238E-10,-0.0015748000000000001,6.6036E-07,-6.586E-07
0.075,0.45,0.0016406,4.5325E-10,-0.001641,6.6002E-07,-6.5823999999999994E-07
0.08,0.45,0.0017022,4.46E-10,-0.0017014,6.6004E-07,-6.5844E-07
0.085,0.45,0.0017584,4.4153E-10,-0.0017586000000000001,6.6018E-07,-6.5872E-07
0.090000000000000011,0.45,0.0018128,4.3618000000000004E-10,-0.0018118000000000001,6.6019999999999994E-07,-6.5864E-07
0.095,0.45,0.0018606,4.3131000000000003E-10,-0.0018596,6.6E-07,-6.5868E-07
0.1,0.45,0.0019066,4.2987000000000004E-10,-0.0019056000000000001,6.6006E-07,-6.589E-07
0.10500000000000001,0.45,0.0019488,4.2778000000000005E-10,-0.0019476,6.6018E-07,-6.5874E-07
0.11,0.45,0.0019884,4.2787000000000004E-10,-0.0019884,6.5991999999999994E-07,-6.5904E-07
0.115,0.45,0.0020242,4.2275E-10,-0.0020236,6.5998E-07,-6.5897999999999994E-07
0.12000000000000001,0.45,0.002059,4.194E-10,-0.0020578000000000003,6.5994E-07,-6.5918E-07
0.125,0.45,0.0020918,4.1601000000000005E-10,-0.0020914,6.5976E-07,-6.5916E-07
0.13,0.45,0.0021206,4.1256E-10,-0.0021206,6.6009999999999994E-07,-6.593E-07
0.135,0.45,0.0021486,4.1009000000000003E-10,-0.0021476,6.6012E-07,-6.5946E-07
0.14,0.45,0.0021762,4.0794000000000004E-10,-0.0021754,6.5994E-07,-6.595E-07
0.14500000000000002,0.45,0.0022008,4.0601000000000003E-10,-0.0022,6.5991999999999994E-07,-6.5956E-07
0.15,0.45,0.002225,4.0739000000000003E-10,-0.0022234,6.6016E-07,-6.596E-07
0.155,0.45,0.0022474,4.0115E-10,-0.0022462,6.6006E-07,-6.5996E-07
0.16,0.45,0.0022686,3.9933E-10,-0.002268,6.6019999999999994E-07,-6.5988E-07
0.165,0.45,0.0022894,3.9923000000000003E-10,-0.0022888,6.5981999999999994E-07,-6.5974E-07
0.17,0.45,0.0023092,3.9719000000000005E-10,-0.0023078,6.6012E-07,-6.6006E-07
0.17500000000000002,0.45,0.002327,3.9339E-10,-0.0023274,6.6004E-07,-6.6016E-07
0.18000000000000002,0.45,0.002345,3.9128E-10,-0.002344,6.6008E-07,-6.6022E-07
0.185,0.45,0.0023626,3.9068000000000004E-10,-0.0023628,6.5994E-07,-6.6006E-07
0.19,0.45,0.0023792,3.9382000000000004E-10,-0.0023796,6.6006E-07,-6.6012E-07
0.195,0.45,0.0023954000000000002,3.9065000000000004E-10,-0.0023944,6.6E-07,-6.6046E-07
0.2,0.45,0.0024104,3.8857000000000003E-10,-0.002411,6.599E-07,-6.6024E-07
0.20500000000000002,0.45,0.0024266,3.9046E-10,-0.002425,6.5988E-07,-6.6047999999999994E-07
0.21000000000000002,0.45,0.0024412,3.8151E-10,-0.002441,6.5998E-07,-6.6046E-07
0.215,0.45,0.002455,3.8000000000000003E-10,-0.0024554,6.5991999999999994E-07,-6.607E-07
0.22,0.45,0.0024706,3.8626E-10,-0.0024694,6.5988E-07,-6.6088E-07
0.225,0.45,0.0024842,3.8184000000000005E-10,-0.0024826,6.6028E-07,-6.6106E-07
0.23,0.45,0.0024978,3.843E-10,-0.0024964,6.6006E-07,-6.611E-07
0.23500000000000001,0.45,0.0025114,3.8676E-10,-0.0025104,6.6026E-07,-6.6092E-07
0.24000000000000002,0.45,0.002524,3.7899000000000005E-10,-0.002524,6.5998E-07,-6.6118E-07
0.24500000000000002,0.45,0.002537,3.7872E-10,-0.0025358,6.6012E-07,-6.6116E-07
0.25,0.45,0.0025498,3.8070000000000004E-10,-0.002549,6.6006E-07,-6.6134E-07
0.255,0.45,0.0025626,3.7886E-10,-0.0025632,6.5988E-07,-6.6146E-07
0.26,0.45,0.0025754000000000003,3.7680000000000003E-10,-0.0025744,6.6016E-07,-6.6118E-07
0.265,0.45,0.0025862,3.7921000000000003E-10,-0.002586,6.6004E-07,-6.6134E-07
0.27,0.45,0.002599,3.7775E-10,-0.0025986,6.5998E-07,-6.6136E-07
0.275,0.45,0.0026118,3.7380000000000004E-10,-0.0026108,6.6008E-07,-6.6166E-07
0.28,0.45,0.0026234,3.7401000000000004E-10,-0.0026226,6.6028E-07,-6.6152E-07
0.28500000000000003,0.45,0.0026366000000000002,3.7288E-10,-0.0026346,6.5991999999999994E-07,-6.6174E-07
0.29000000000000004,0.45,0.002648,3.7541000000000005E-10,-0.0026486,6.6022E-07,-6.62E-07
0.29500000000000004,0.45,0.0026602,3.7644000000000005E-10,-0.0026592,6.6012E-07,-6.6177999999999993E-07
0.3,0.45,0.0026708,3.7163000000000004E-10,-0.0026716,6.6016E-07,-6.6212E-07
0.305,0.45,0.0026836,3.7117E-10,-0.0026822,6.5991999999999994E-07,-6.619E-07
0.31,0.45,0.0026952,3.7097E-10,-0.0026938,6.6004E-07,-6.6218E-07
0.315,0.45,0.0027064,3.6398E-10,-0.0027062,6.6006E-07,-6.6212E-07
0.32,0.45,0.0027178000000000003,3.7177000000000005E-10,-0.0027172,6.6018E-07,-6.6233999999999993E-07
0.325,0.45,0.0027282,3.7193000000000003E-10,-0.0027268,6.6E-07,-6.6233999999999993E-07
0.33,0.45,0.0027400000000000002,3.6688000000000003E-10,-0.0027382,6.6016E-07,-6.6252E-07
0.335,0.45,0.0027504,3.6946000000000004E-10,-0.0027492000000000003,6.6034E-07,-6.6256E-07
0.34,0.45,0.0027612,3.6848E-10,-0.0027606,6.6E-07,-6.625E-07
0.34500000000000003,0.45,0.0027736,3.6623000000000004E-10,-0.0027722000000000003,6.6009999999999994E-07,-6.6284E-07
0.35000000000000003,0.45,0.0027842,3.6533E-10,-0.0027838,6.6024E-07,-6.6286E-07
0.35500000000000004,0.45,0.0027942,3.6840000000000004E-10,-0.0027942,6.6024E-07,-6.6289999999999993E-07
0.36000000000000004,0.45,0.0028046,3.6760000000000005E-10,-0.0028054,6.6014E-07,-6.6306E-07
0.365,0.45,0.0028162,3.6669000000000005E-10,-0.0028152,6.6036E-07,-6.632E-07
0.37,0.45,0.002827,3.653E-10,-0.0028248,6.6044E-07,-6.6338E-07
0.375,0.45,0.0028388000000000003,3.6584000000000005E-10,-0.0028374,6.6036E-07,-6.6338E-07
0.38,0.45,0.0028474,3.6647000000000003E-10,-0.002849,6.6042E-07,-6.6327999999999994E-07
0.385,0.45,0.002859,3.6254E-10,-0.0028586,6.603E-07,-6.6344E-07
0.39,0.45,0.0028696,3.6009000000000005E-10,-0.0028686000000000002,6.6018E-07,-6.6332E-07
0.395,0.45,0.0028806,3.6256000000000004E-10,-0.002879,6.6037999999999994E-07,-6.6348E-07
0.4,0.45,0.0028902,3.6381E-10,-0.0028904,6.6036E-07,-6.6378E-07
0.405,0.45,0.0029004,3.6132000000000005E-10,-0.0029002,6.6018E-07,-6.6355999999999994E-07
0.41000000000000003,0.45,0.0029112,3.6467000000000004E-10,-0.002911,6.6019999999999994E-07,-6.6388E-07
0.41500000000000004,0.45,0.0029218,3.614E-10,-0.0029214,6.6034E-07,-6.639E-07
0.42000000000000004,0.45,0.0029324,3.6019E-10,-0.0029314000000000002,6.6018E-07,-6.6372E-07
0.42500000000000004,0.45,0.0029428,3.6182000000000005E-10,-0.0029412,6.6034E-07,-6.6404E-07
0.43,0.45,0.0029534,3.6173000000000005E-10,-0.0029526,6.604E-07,-6.6414E-07
0.435,0.45,0.0029624,3.6197000000000004E-10,-0.0029620000000000002,6.6016E-07,-6.6398E-07
0.44,0.45,0.0029738,3.639E-10,-0.0029724,6.6022E-07,-6.6438E-07
0.445,0.45,0.002983,3.6006000000000005E-10,-0.0029826,6.603E-07,-6.6434E-07
0.45,0.45,0.0029938,3.5571E-10,-0.0029938,6.6037999999999994E-07,-6.6446E-07
0.455,0.45,0.0030046,3.5855E-10,-0.0030036,6.6042E-07,-6.6448E-07
0.46,0.45,0.0030142,3.6056000000000005E-10,-0.0030138,6.6044E-07,-6.6476E-07
0.465,0.45,0.0030246,3.5948000000000003E-10,-0.003023,6.6058E-07,-6.6467999999999994E-07
0.47000000000000003,0.45,0.0030346,3.5767E-10,-0.0030342,6.604E-07,-6.6472E-07
0.47500000000000003,0.45,0.0030454,3.5822000000000003E-10,-0.0030440000000000003,6.6042E-07,-6.6484E-07
0.48000000000000004,0.45,0.0030546,3.5506E-10,-0.0030538,6.6068E-07,-6.6504E-07
0.48500000000000004,0.45,0.0030652,3.5577E-10,-0.0030646000000000002,6.6042E-07,-6.6502E-07
0.49000000000000005,0.45,0.0030748,3.6205E-10,-0.0030752,6.6036E-07,-6.6522E-07
0.49500000000000005,0.45,0.0030858,3.552E-10,-0.0030844,6.6042E-07,-6.651E-07
0.5,0.45,0.0030952,3.5562E-10,-0.0030948,6.6064E-07,-6.6538E-07
0.505,0.45,0.0031056,3.6045000000000003E-10,-0.0031058,6.6046E-07,-6.6512E-07
0.51,0.45,0.0031168,3.5265E-10,-0.0031146,6.6054E-07,-6.6551999999999994E-07
0.515,0.45,0.0031256,3.5103000000000003E-10,-0.003125,6.6034E-07,-6.6562E-07
0.52,0.45,0.0031358000000000002,3.5673E-10,-0.0031362,6.6028E-07,-6.6568E-07
0.525,0.45,0.0031458000000000002,3.5688E-10,-0.003144,6.6034E-07,-6.6562E-07
0.53,0.45,0.0031558000000000003,3.5623E-10,-0.0031552,6.6056E-07,-6.657E-07
0.535,0.45,0.0031648,3.5523E-10,-0.0031646,6.6058E-07,-6.6586E-07
0.54,0.45,0.0031742,3.5191000000000003E-10,-0.003173,6.6036E-07,-6.6592E-07
0.545,0.45,0.0031842,3.5279000000000003E-10,-0.003183,6.606E-07,-6.6607999999999994E-07
0.55,0.45,0.0031938,3.5298E-10,-0.0031944,6.6082E-07,-6.6612E-07
0.555,0.45,0.0032040000000000003,3.5491E-10,-0.0032034,6.6054E-07,-6.6638E-07
0.56,0.45,0.0032138,3.5126000000000004E-10,-0.0032144,6.607E-07,-6.6635999999999994E-07
0.56500000000000006,0.45,0.0032242,3.5281000000000005E-10,-0.0032226,6.6075999999999994E-07,-6.6638E-07
0.57000000000000006,0.45,0.0032332,3.4843E-10,-0.0032346000000000002,6.605E-07,-6.6658E-07
0.57500000000000007,0.45,0.0032438000000000002,3.4771000000000003E-10,-0.0032432,6.6082E-07,-6.6694E-07
0.58000000000000007,0.45,0.0032538000000000003,3.5146000000000005E-10,-0.0032522000000000002,6.6074E-07,-6.669E-07
0.58500000000000008,0.45,0.0032634,3.5061000000000004E-10,-0.003261,6.6072E-07,-6.6686E-07
0.59000000000000008,0.45,0.0032738,3.5214000000000004E-10,-0.0032734,6.608E-07,-6.6694E-07
0.595,0.45,0.0032826,3.5395E-10,-0.0032826,6.6082E-07,-6.6724E-07
0.6,0.45,0.003293,3.4626E-10,-0.0032918,6.6082E-07,-6.6728E-07
0.605,0.45,0.0033038,3.4392000000000004E-10,-0.0033018,6.6112E-07,-6.6762E-07
0.61,0.45,0.0033112000000000003,3.4741000000000004E-10,-0.0033112000000000003,6.6065999999999994E-07,-6.6754E-07
0.615,0.45,0.003322,3.4492000000000004E-10,-0.003321,6.6084E-07,-6.6757999999999995E-07
0.62,0.45,0.0033308,3.4603000000000004E-10,-0.0033306,6.6098E-07,-6.6785999999999995E-07
0.625,0.45,0.0033416,3.4763E-10,-0.0033402,6.6072E-07,-6.6788E-07
0.63,0.45,0.0033508,3.4845E-10,-0.0033494,6.6078E-07,-6.6788E-07
0.635,0.45,0.0033598,3.4211E-10,-0.0033594000000000002,6.6096E-07,-6.6798E-07
0.64,0.45,0.0033702000000000003,3.3840000000000004E-10,-0.0033702000000000003,6.6082E-07,-6.6818E-07
0.645,0.45,0.0033796,3.3894E-10,-0.0033796,6.6096E-07,-6.6836E-07
0.65,0.45,0.0033892,3.4439000000000004E-10,-0.0033888,6.6103999999999994E-07,-6.6848E-07
0.655,0.45,0.0033984,3.4391E-10,-0.0033988,6.6093999999999993E-07,-6.6866E-07
0.66,0.45,0.0034082,3.3865E-10,-0.0034078,6.6106E-07,-6.6854E-07
0.665,0.45,0.0034188,3.385E-10,-0.0034184000000000003,6.6118E-07,-6.6878E-07
0.67,0.45,0.0034272,3.3424000000000003E-10,-0.0034264,6.6121999999999993E-07,-6.6896E-07
0.675,0.45,0.003438,3.3959E-10,-0.0034374,6.6103999999999994E-07,-6.6904E-07
0.68,0.45,0.0034472,3.3683E-10,-0.0034474,6.611E-07,-6.6924E-07
0.685,0.45,0.0034566,3.3782000000000003E-10,-0.0034572,6.6098E-07,-6.6932E-07
0.69000000000000006,0.45,0.0034672,3.3516E-10,-0.003465,6.613E-07,-6.6952E-07
0.69500000000000006,0.45,0.0034766000000000003,3.3279000000000005E-10,-0.0034756,6.612E-07,-6.696E-07
0.70000000000000007,0.45,0.003486,3.3298E-10,-0.0034856,6.6138E-07,-6.696E-07
0.70500000000000007,0.45,0.0034962,3.3009000000000005E-10,-0.0034944,6.6136E-07,-6.6981999999999995E-07
0.71000000000000008,0.45,0.003505,3.2949E-10,-0.0035048,6.6124E-07,-6.6999999999999994E-07
0.71500000000000008,0.45,0.0035142,3.3259000000000004E-10,-0.0035146,6.614E-07,-6.6994E-07
0.72000000000000008,0.45,0.0035234,3.3222E-10,-0.0035234,6.614E-07,-6.7026E-07
0.72500000000000009,0.45,0.0035344,3.2671E-10,-0.0035332000000000002,6.6131999999999994E-07,-6.7037999999999995E-07
0.73,0.45,0.0035436,3.2729E-10,-0.0035428,6.6154E-07,-6.7072E-07
0.735,0.45,0.0035526,3.2142E-10,-0.0035522,6.6128E-07,-6.7062E-07
0.74,0.45,0.0035618,3.2134000000000005E-10,-0.0035614,6.6128E-07,-6.7078E-07
0.745,0.45,0.0035726,3.2275000000000005E-10,-0.0035718,6.6148E-07,-6.7074E-07
0.75,0.45,0.0035802,3.2465E-10,-0.0035800000000000003,6.6187999999999994E-07,-6.7126E-07
0.755,0.45,0.0035918,3.2340000000000004E-10,-0.0035894,6.6148E-07,-6.712E-07
0.76,0.45,0.0036,3.2116E-10,-0.0036004,6.6152E-07,-6.7128E-07
0.765,0.45,0.0036104,3.1768000000000003E-10,-0.00361,6.6149999999999993E-07,-6.7148E-07
0.77,0.45,0.0036192,3.1344E-10,-0.0036190000000000003,6.6196E-07,-6.7176E-07
0.775,0.45,0.0036298,3.1621000000000004E-10,-0.0036282000000000003,6.6154E-07,-6.718E-07
0.78,0.45,0.0036392,3.1634E-10,-0.003638,6.6148E-07,-6.7186E-07
0.785,0.45,0.003648,3.0998E-10,-0.003647,6.6154E-07,-6.7204E-07
0.79,0.45,0.0036576,3.0790000000000004E-10,-0.0036578,6.6154E-07,-6.722E-07
0.795,0.45,0.0036650000000000003,3.0789E-10,-0.0036650000000000003,6.6166E-07,-6.7223999999999994E-07
0.8,0.45,0.0036778,3.0621E-10,-0.0036752,6.6198E-07,-6.7292E-07
0.805,0.45,0.0036852,3.1173E-10,-0.0036836,6.6177999999999993E-07,-6.7258E-07
0.81,0.45,0.0036946,3.0436E-10,-0.0036936,6.619E-07,-6.7298E-07
0.81500000000000006,0.45,0.0037040000000000003,3.0032E-10,-0.0037042,6.62E-07,-6.7338E-07
0.82000000000000006,0.45,0.0037136,3.0232000000000005E-10,-0.0037124000000000002,6.6202E-07,-6.7322E-07
0.82500000000000007,0.45,0.003723,2.9776E-10,-0.0037216000000000003,6.6198E-07,-6.7356E-07
0.83000000000000007,0.45,0.003731,3.0216E-10,-0.003733,6.6187999999999994E-07,-6.735E-07
0.83500000000000008,0.45,0.003742,2.9461000000000003E-10,-0.0037414,6.62E-07,-6.7386E-07
0.84000000000000008,0.45,0.0037526,2.9101E-10,-0.0037508,6.6184E-07,-6.7373999999999994E-07
0.84500000000000008,0.45,0.0037606000000000002,2.9404E-10,-0.0037592,6.622E-07,-6.7404E-07
0.85000000000000009,0.45,0.0037702,2.8984E-10,-0.0037692,6.622E-07,-6.7416E-07
0.85500000000000009,0.45,0.0037790000000000002,2.8802E-10,-0.0037778,6.619E-07,-6.7434E-07
0.86,0.45,0.00379,2.925E-10,-0.0037892,6.6205999999999993E-07,-6.7482E-07
0.865,0.45,0.0037978,2.8477000000000004E-10,-0.0037982000000000003,6.6224E-07,-6.749E-07
0.87,0.45,0.0038076,2.7491000000000004E-10,-0.0038086,6.6226E-07,-6.75E-07
0.875,0.45,0.003817,2.8075000000000004E-10,-0.0038174,6.62E-07,-6.7513999999999994E-07
0.88,0.45,0.0038264,2.7394000000000004E-10,-0.0038252,6.6212E-07,-6.754E-07
0.885,0.45,0.0038354,2.7595E-10,-0.0038356,6.6222E-07,-6.7564E-07
0.89,0.45,0.0038462,2.786E-10,-0.0038456000000000002,6.62E-07,-6.7582E-07
0.895,0.45,0.003856,2.7115000000000004E-10,-0.0038552,6.623E-07,-6.7582E-07
0.9,0.45,0.0038654,2.6456E-10,-0.0038636,6.6212E-07,-6.7594E-07
0,0.6,-2.2664000000000002E-05,1.7387E-09,3.3184E-05,6.6243999999999994E-07,-6.5896E-07
0.005,0.6,5.9554E-05,1.6956E-09,-0.00032844000000000005,6.624E-07,-6.5894E-07
0.01,0.6,0.00069460000000000008,1.6678E-09,-0.00069318000000000005,6.6228E-07,-6.5914E-07
0.015000000000000001,0.6,0.00106042,1.6337E-09,-0.0010600800000000001,6.6258E-07,-6.5925999999999994E-07
0.02,0.6,0.001413,1.6032E-09,-0.0014118,6.621E-07,-6.5922E-07
0.025,0.6,0.0017624000000000001,1.5666E-09,-0.0017618,6.6215999999999994E-07,-6.5924E-07
0.030000000000000002,0.6,0.002101,1.5388E-09,-0.0020996,6.6238E-07,-6.5958E-07
0.035,0.6,0.0024346,1.5128E-09,-0.002435,6.6215999999999994E-07,-6.5956E-07
0.04,0.6,0.0027574,1.4775E-09,-0.002757,6.625E-07,-6.5968E-07
0.045000000000000005,0.6,0.0030748,1.448E-09,-0.0030758,6.6233999999999993E-07,-6.5974E-07
0.05,0.6,0.0033832000000000003,1.4256E-09,-0.0033828,6.6222E-07,-6.5998E-07
0.055,0.6,0.0036822,1.4026E-09,-0.0036822,6.6214E-07,-6.6004E-07
0.060000000000000005,0.6,0.0039766,1.3794E-09,-0.0039766,6.6204E-07,-6.6002E-07
0.065,0.6,0.0042612,1.3543E-09,-0.0042592,6.622E-07,-6.6018E-07
0.07,0.6,0.0045402,1.3254E-09,-0.0045388,6.6212E-07,-6.6024E-07
0.075,0.6,0.0048054000000000005,1.3041E-09,-0.0048046,6.6218E-07,-6.603E-07
0.08,0.6,0.0050680000000000005,1.2874E-09,-0.0050678,6.6215999999999994E-07,-6.6042E-07
0.085,0.6,0.0053174,1.2689E-09,-0.0053184,6.6232E-07,-6.6093999999999993E-07
0.090000000000000011,0.6,0.0055650000000000005,1.2488E-09,-0.0055656,6.6196E-07,-6.6082E-07
0.095,0.6,0.005801,1.2268E-09,-0.0057988,6.6236E-07,-6.6112E-07
0.1,0.6,0.0060306000000000005,1.2015E-09,-0.0060294,6.6205999999999993E-07,-6.6102E-07
0.10500000000000001,0.6,0.006249,1.1901E-09,-0.0062496,6.622E-07,-6.6116E-07
0.11,0.6,0.0064626,1.1755E-09,-0.0064622,6.6222E-07,-6.6102E-07
