I/V Sweep,id_vgs
RecordTime,04/28/2023 10:18:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24000000000000002,0.15,6.8696000000000008E-10,-6.3127E-10,1.5497E-10,3.346E-07,-3.3476E-07
-0.23500000000000001,0.15,6.6474E-10,-6.0865000000000006E-10,1.5214E-10,3.3466E-07,-3.348E-07
-0.23,0.15,6.5936000000000009E-10,-5.8603000000000009E-10,1.4421E-10,3.3466E-07,-3.3482E-07
-0.225,0.15,6.3137000000000006E-10,-5.6738000000000006E-10,1.3964000000000002E-10,3.3462E-07,-3.3482E-07
-0.22,0.15,6.3059000000000009E-10,-5.4423E-10,1.3010000000000002E-10,3.346E-07,-3.348E-07
-0.215,0.15,6.1014E-10,-5.2696E-10,1.2224E-10,3.3466E-07,-3.3478E-07
-0.21000000000000002,0.15,6.0146E-10,-5.0452E-10,1.1603000000000001E-10,3.3482E-07,-3.3506E-07
-0.20500000000000002,0.15,5.9015000000000008E-10,-4.8865000000000007E-10,1.0653E-10,3.3488E-07,-3.3508E-07
-0.2,0.15,5.7286E-10,-4.6939000000000007E-10,1.0404000000000001E-10,3.3488E-07,-3.3508E-07
-0.195,0.15,5.7255000000000005E-10,-4.4994000000000005E-10,9.6680000000000009E-11,3.349E-07,-3.3508E-07
-0.19,0.15,5.4445E-10,-4.3456000000000005E-10,9.3540000000000007E-11,3.3488E-07,-3.3506E-07
-0.185,0.15,5.4661E-10,-4.1354000000000005E-10,9.035E-11,3.3484E-07,-3.3502E-07
-0.18000000000000002,0.15,5.2589E-10,-4.0166000000000004E-10,8.6340000000000009E-11,3.3482E-07,-3.3499999999999997E-07
-0.17500000000000002,0.15,5.186E-10,-3.8239E-10,8.172E-11,3.346E-07,-3.348E-07
-0.17,0.15,5.1143000000000006E-10,-3.69E-10,7.3160000000000009E-11,3.346E-07,-3.3482E-07
-0.165,0.15,4.9291E-10,-3.5317000000000003E-10,7.056E-11,3.3462E-07,-3.3474E-07
-0.16,0.15,4.9888E-10,-3.3641000000000003E-10,6.049E-11,3.3462E-07,-3.3478E-07
-0.155,0.15,4.7197000000000008E-10,-3.262E-10,5.8330000000000007E-11,3.3462E-07,-3.3478E-07
-0.15,0.15,4.7657E-10,-3.0672E-10,5.3120000000000006E-11,3.3471999999999997E-07,-3.3482E-07
-0.14500000000000002,0.15,4.5796000000000004E-10,-2.9733000000000005E-10,4.975E-11,3.3462E-07,-3.3476E-07
-0.14,0.15,4.4867E-10,-2.8037000000000004E-10,4.9700000000000007E-11,3.346E-07,-3.3482E-07
-0.135,0.15,4.4784000000000003E-10,-2.7063000000000003E-10,4.275E-11,3.3462E-07,-3.3482E-07
-0.13,0.15,4.3295000000000004E-10,-2.581E-10,4.1030000000000006E-11,3.3464E-07,-3.3478E-07
-0.125,0.15,4.4526E-10,-2.4380000000000003E-10,3E-11,3.3454E-07,-3.348E-07
-0.12000000000000001,0.15,4.2444000000000004E-10,-2.3669000000000004E-10,2.3430000000000003E-11,3.3466E-07,-3.3484E-07
-0.115,0.15,4.332E-10,-2.2038000000000002E-10,1.341E-11,3.3488E-07,-3.3502E-07
-0.11,0.15,4.2068000000000004E-10,-2.1411000000000002E-10,5.07E-12,3.3471999999999997E-07,-3.3488E-07
-0.10500000000000001,0.15,4.1596000000000003E-10,-2.0003E-10,8.0000000000000013E-14,3.3471999999999997E-07,-3.3485999999999997E-07
-0.1,0.15,4.2079000000000005E-10,-1.9097000000000001E-10,-1.055E-11,3.3456E-07,-3.3471999999999997E-07
-0.095,0.15,4.0569E-10,-1.8268E-10,-1.2870000000000002E-11,3.3464E-07,-3.3466E-07
-0.090000000000000011,0.15,4.2114000000000006E-10,-1.7027000000000002E-10,-2.487E-11,3.3454E-07,-3.348E-07
-0.085,0.15,4.0775E-10,-1.6579E-10,-3.565E-11,3.3457999999999997E-07,-3.347E-07
-0.08,0.15,4.2513E-10,-1.5222000000000002E-10,-4.8570000000000006E-11,3.345E-07,-3.3476E-07
-0.075,0.15,4.2614000000000004E-10,-1.4884E-10,-6.767000000000001E-11,3.346E-07,-3.348E-07
-0.07,0.15,4.3143000000000003E-10,-1.3813000000000002E-10,-8.376E-11,3.3468E-07,-3.3492E-07
-0.065,0.15,4.5226000000000005E-10,-1.3082000000000002E-10,-1.0758E-10,3.347E-07,-3.3484E-07
-0.060000000000000005,0.15,4.5494000000000003E-10,-1.2499E-10,-1.2618E-10,3.3464E-07,-3.3484E-07
-0.055,0.15,4.8666000000000005E-10,-1.1447E-10,-1.5389000000000002E-10,3.3462E-07,-3.3478E-07
-0.05,0.15,4.9573E-10,-1.1295000000000001E-10,-1.8194000000000002E-10,3.3471999999999997E-07,-3.3494E-07
-0.045000000000000005,0.15,5.3580000000000005E-10,-1.0211000000000001E-10,-2.1532E-10,3.3466E-07,-3.3476E-07
-0.04,0.15,5.6729E-10,-9.9570000000000011E-11,-2.5915000000000003E-10,3.3476E-07,-3.3492E-07
-0.035,0.15,6.1046000000000008E-10,-9.132E-11,-3.0643000000000005E-10,3.347E-07,-3.3494E-07
-0.030000000000000002,0.15,6.7338E-10,-8.7050000000000012E-11,-3.6613E-10,3.3516E-07,-3.3538E-07
-0.025,0.15,7.232300000000001E-10,-8.2500000000000012E-11,-4.3596E-10,3.352E-07,-3.3538E-07
-0.02,0.15,8.1454000000000006E-10,-7.453E-11,-5.1795000000000006E-10,3.3508E-07,-3.353E-07
-0.015000000000000001,0.15,8.9787E-10,-7.2390000000000008E-11,-6.1814E-10,3.3544E-07,-3.3555999999999997E-07
-0.01,0.15,1.0214900000000002E-09,-6.4060000000000009E-11,-7.349100000000001E-10,3.3512E-07,-3.3526E-07
-0.005,0.15,1.1420900000000001E-09,-6.1910000000000009E-11,-8.6534E-10,3.3506E-07,-3.3524E-07
0,0.15,1.2834E-09,-5.375E-11,-1.0228E-09,3.3506E-07,-3.3526E-07
0.005,0.15,1.4741E-09,-5.1480000000000006E-11,-1.2121E-09,3.3506E-07,-3.352E-07
0.01,0.15,1.7007E-09,-4.5690000000000006E-11,-1.4426E-09,3.3508E-07,-3.3527999999999997E-07
0.015000000000000001,0.15,1.9516E-09,-4.359E-11,-1.6978E-09,3.3506E-07,-3.3526E-07
0.02,0.15,2.2674E-09,-3.9380000000000004E-11,-2.0053E-09,3.3508E-07,-3.3532E-07
0.025,0.15,2.6137E-09,-3.744E-11,-2.3759E-09,3.3464E-07,-3.3476E-07
0.030000000000000002,0.15,3.0343E-09,-3.3340000000000005E-11,-2.7934E-09,3.3457999999999997E-07,-3.3478E-07
0.035,0.15,3.5531E-09,-2.989E-11,-3.3293E-09,3.3462E-07,-3.349E-07
0.04,0.15,4.1583E-09,-2.651E-11,-3.9162E-09,3.3457999999999997E-07,-3.3478E-07
0.045000000000000005,0.15,4.8767E-09,-2.2150000000000002E-11,-4.6737E-09,3.346E-07,-3.3478E-07
0.05,0.15,5.7253E-09,-2.012E-11,-5.4734E-09,3.3456E-07,-3.3476E-07
0.055,0.15,6.7051E-09,-1.5980000000000003E-11,-6.4935E-09,3.3464E-07,-3.3482E-07
0.060000000000000005,0.15,7.9363E-09,-1.362E-11,-7.7179E-09,3.347E-07,-3.3485999999999997E-07
0.065,0.15,9.3039E-09,-9.2200000000000015E-12,-9.0985999999999992E-09,3.3457999999999997E-07,-3.3474E-07
0.07,0.15,1.09718E-08,-8.35E-12,-1.07707E-08,3.3464E-07,-3.3478E-07
0.075,0.15,1.3009199999999999E-08,-5.5E-12,-1.2838799999999999E-08,3.3466E-07,-3.3484E-07
0.08,0.15,1.53172E-08,-3.3600000000000002E-12,-1.5085999999999997E-08,3.3499999999999997E-07,-3.3522E-07
0.085,0.15,1.81594E-08,-3.02E-12,-1.7890199999999998E-08,3.3474E-07,-3.3492E-07
0.090000000000000011,0.15,2.1454399999999997E-08,3.46E-12,-2.1175199999999997E-08,3.3464E-07,-3.3485999999999997E-07
0.095,0.15,2.5247799999999998E-08,1.6300000000000001E-12,-2.5071999999999998E-08,3.3464E-07,-3.3485999999999997E-07
0.1,0.15,2.99238E-08,5.95E-12,-2.9656799999999998E-08,3.3471999999999997E-07,-3.347E-07
0.10500000000000001,0.15,3.5293E-08,8.65E-12,-3.5101799999999995E-08,3.3466E-07,-3.3482E-07
0.11,0.15,4.16518E-08,8.8000000000000013E-12,-4.1533199999999996E-08,3.3468E-07,-3.3485999999999997E-07
0.115,0.15,4.92278E-08,9.84E-12,-4.8877199999999992E-08,3.3476E-07,-3.3488E-07
0.12000000000000001,0.15,5.83532E-08,1.595E-11,-5.8103399999999996E-08,3.347E-07,-3.349E-07
0.125,0.15,6.8700999999999988E-08,1.4000000000000002E-11,-6.86664E-08,3.3471999999999997E-07,-3.3484E-07
0.13,0.15,8.14136E-08,1.819E-11,-8.118979999999999E-08,3.3464E-07,-3.3485999999999997E-07
0.135,0.15,9.60144E-08,2.149E-11,-9.5748199999999989E-08,3.3476E-07,-3.3494E-07
0.14,0.15,1.1341139999999999E-07,2.101E-11,-1.12966E-07,3.3471999999999997E-07,-3.3482E-07
0.14500000000000002,0.15,1.3424E-07,2.3970000000000002E-11,-1.3383999999999999E-07,3.3468E-07,-3.3488E-07
0.15,0.15,1.5866E-07,2.4320000000000003E-11,-1.5878E-07,3.346E-07,-3.3485999999999997E-07
0.155,0.15,1.8952E-07,3.142E-11,-1.8801999999999999E-07,3.3466E-07,-3.3482E-07
0.16,0.15,2.2172E-07,3.027E-11,-2.2194E-07,3.3466E-07,-3.3485999999999997E-07
0.165,0.15,2.6518E-07,3.031E-11,-2.621E-07,3.3464E-07,-3.3482E-07
0.17,0.15,3.1178E-07,3.6770000000000006E-11,-3.1034E-07,3.3466E-07,-3.3482E-07
0.17500000000000002,0.15,3.6596E-07,3.5710000000000005E-11,-3.6552E-07,3.3462E-07,-3.3471999999999997E-07
0.18000000000000002,0.15,4.3299999999999997E-07,3.879E-11,-4.3774E-07,3.3464E-07,-3.3478E-07
0.185,0.15,5.1244E-07,4.6630000000000005E-11,-5.1102E-07,3.3457999999999997E-07,-3.3478E-07
0.19,0.15,6.0844E-07,4.541E-11,-6.1016E-07,3.348E-07,-3.349E-07
0.195,0.15,7.1952E-07,4.7360000000000005E-11,-7.2079999999999994E-07,3.3485999999999997E-07,-3.3508E-07
0.2,0.15,8.506E-07,5.3480000000000006E-11,-8.483E-07,3.3484E-07,-3.3506E-07
0.20500000000000002,0.15,1.00248E-06,5.1990000000000006E-11,-1.0068E-06,3.3536E-07,-3.3555999999999997E-07
0.21000000000000002,0.15,1.1828000000000001E-06,5.953E-11,-1.1831000000000002E-06,3.3516E-07,-3.3538E-07
0.215,0.15,1.3969000000000001E-06,6.225E-11,-1.3992E-06,3.3512E-07,-3.3538E-07
0.22,0.15,1.6528E-06,6.534E-11,-1.6440000000000003E-06,3.3508E-07,-3.3532E-07
0.225,0.15,1.9524E-06,6.7400000000000008E-11,-1.9544000000000003E-06,3.3512E-07,-3.353E-07
0.23,0.15,2.2991E-06,7.576E-11,-2.3102000000000003E-06,3.3457999999999997E-07,-3.3482E-07
0.23500000000000001,0.15,2.7188E-06,7.562E-11,-2.7241000000000003E-06,3.3466E-07,-3.3484E-07
0.24000000000000002,0.15,3.2199000000000003E-06,8.2370000000000009E-11,-3.1843E-06,3.3468E-07,-3.3492E-07
0.24500000000000002,0.15,3.7769E-06,8.8160000000000009E-11,-3.7845000000000004E-06,3.3468E-07,-3.348E-07
0.25,0.15,4.4752000000000008E-06,8.8490000000000009E-11,-4.4221E-06,3.3457999999999997E-07,-3.3482E-07
0.255,0.15,5.2277000000000008E-06,9.722E-11,-5.2355000000000009E-06,3.3464E-07,-3.3485999999999997E-07
0.26,0.15,6.1878E-06,1.0133000000000001E-10,-6.1579000000000008E-06,3.3464E-07,-3.3466E-07
0.265,0.15,7.2255000000000005E-06,1.0565E-10,-7.2042E-06,3.3466E-07,-3.3484E-07
0.27,0.15,8.5086E-06,1.1632E-10,-8.516700000000001E-06,3.3457999999999997E-07,-3.347E-07
0.275,0.15,9.9784000000000009E-06,1.1844E-10,-9.9976E-06,3.3464E-07,-3.3484E-07
0.28,0.15,1.1644E-05,1.2821000000000002E-10,-1.1677000000000002E-05,3.3478E-07,-3.3488E-07
0.28500000000000003,0.15,1.3696E-05,1.3858E-10,-1.364E-05,3.3476E-07,-3.349E-07
0.29000000000000004,0.15,1.5944000000000002E-05,1.4659E-10,-1.6E-05,3.346E-07,-3.3478E-07
0.29500000000000004,0.15,1.8622000000000002E-05,1.543E-10,-1.8658E-05,3.3464E-07,-3.3488E-07
0.3,0.15,2.165E-05,1.6487000000000002E-10,-2.1738E-05,3.3446E-07,-3.3476E-07
0.305,0.15,2.5318E-05,1.7569000000000002E-10,-2.5256E-05,3.346E-07,-3.3471999999999997E-07
0.31,0.15,2.9334E-05,1.8338000000000002E-10,-2.9404000000000002E-05,3.3471999999999997E-07,-3.3488E-07
0.315,0.15,3.4192E-05,1.9573E-10,-3.4074E-05,3.3457999999999997E-07,-3.3485999999999997E-07
0.32,0.15,3.9598E-05,2.0763E-10,-3.9564E-05,3.3476E-07,-3.3504E-07
0.325,0.15,4.5882E-05,2.2012E-10,-4.579E-05,3.3482E-07,-3.3498E-07
0.33,0.15,5.3164E-05,2.372E-10,-5.305E-05,3.3494E-07,-3.3502E-07
0.335,0.15,6.1230000000000008E-05,2.4990000000000004E-10,-6.1236000000000008E-05,3.349E-07,-3.3512E-07
0.34,0.15,7.085E-05,2.6529E-10,-7.082E-05,3.3464E-07,-3.3478E-07
0.34500000000000003,0.15,8.1452E-05,2.8291E-10,-8.1466000000000009E-05,3.3468E-07,-3.3476E-07
0.35000000000000003,0.15,9.3866E-05,2.9767E-10,-9.389E-05,3.3464E-07,-3.348E-07
0.35500000000000004,0.15,0.00010779600000000001,3.176E-10,-0.00010779600000000001,3.3457999999999997E-07,-3.348E-07
0.36000000000000004,0.15,0.00012408000000000002,3.3804E-10,-0.00012368,3.346E-07,-3.3476E-07
0.365,0.15,0.00014172000000000002,3.5946E-10,-0.0001417,3.3512E-07,-3.3536E-07
0.37,0.15,0.00016234000000000002,3.8062E-10,-0.00016208000000000002,3.3508E-07,-3.3526E-07
0.375,0.15,0.00018500000000000002,4.0752000000000006E-10,-0.00018470000000000002,3.3532E-07,-3.3554E-07
0.38,0.15,0.00021074,4.3264E-10,-0.00021060000000000002,3.3532E-07,-3.3555999999999997E-07
0.385,0.15,0.00023918000000000002,4.6060000000000004E-10,-0.0002388,3.3538E-07,-3.3562E-07
0.39,0.15,0.00027120000000000003,4.9342E-10,-0.00027096,3.3538E-07,-3.3552E-07
0.395,0.15,0.00030624,5.2132E-10,-0.00030604000000000004,3.3544E-07,-3.356E-07
0.4,0.15,0.0003458,5.5231E-10,-0.00034548,3.3538E-07,-3.3554E-07
0.405,0.15,0.00038844000000000004,5.8989E-10,-0.00038826,3.3536E-07,-3.3554E-07
0.41000000000000003,0.15,0.00043610000000000003,6.2346E-10,-0.00043558000000000003,3.3541999999999997E-07,-3.3554E-07
0.41500000000000004,0.15,0.00048746000000000005,6.628200000000001E-10,-0.00048732,3.3538E-07,-3.3554E-07
0.42000000000000004,0.15,0.00054430000000000006,7.0775000000000006E-10,-0.00054416,3.353E-07,-3.3548E-07
0.42500000000000004,0.15,0.00060500000000000007,7.4566000000000009E-10,-0.00060502000000000006,3.3512E-07,-3.3526E-07
0.43,0.15,0.00067196000000000009,7.9337E-10,-0.00067186,3.3522E-07,-3.3536E-07
0.435,0.15,0.00074316000000000009,8.4130000000000008E-10,-0.00074294000000000009,3.3526E-07,-3.3546E-07
0.44,0.15,0.00082096,8.880200000000001E-10,-0.00082076,3.3518E-07,-3.3538E-07
0.445,0.15,0.00090298000000000006,9.4261000000000012E-10,-0.00090276000000000006,3.352E-07,-3.3534E-07
0.45,0.15,0.00099214,1.0000600000000002E-09,-0.00099164,3.3512E-07,-3.353E-07
0.455,0.15,0.00108588,1.0547500000000001E-09,-0.00108572,3.3502E-07,-3.3526E-07
0.46,0.15,0.0011870000000000001,1.1175E-09,-0.0011872,3.3513999999999997E-07,-3.353E-07
0.465,0.15,0.001293,1.1821E-09,-0.0012912,3.3513999999999997E-07,-3.3532E-07
0.47000000000000003,0.15,0.0014058,1.2445E-09,-0.001405,3.3518E-07,-3.3534E-07
0.47500000000000003,0.15,0.0015232,1.3123E-09,-0.0015226,3.3513999999999997E-07,-3.3538E-07
0.48000000000000004,0.15,0.0016486,1.3879E-09,-0.001648,3.3527999999999997E-07,-3.3544E-07
0.48500000000000004,0.15,0.0017788,1.4598E-09,-0.001778,3.352E-07,-3.3532E-07
0.49000000000000005,0.15,0.0019164,1.5388E-09,-0.0019158,3.3518E-07,-3.3532E-07
0.49500000000000005,0.15,0.0020586,1.6229E-09,-0.0020576,3.3513999999999997E-07,-3.3532E-07
0.5,0.15,0.0022086000000000002,1.7016E-09,-0.0022082,3.3513999999999997E-07,-3.3536E-07
0.505,0.15,0.0023616,1.7901E-09,-0.0023618,3.353E-07,-3.3536E-07
0.51,0.15,0.0025228,1.8811E-09,-0.0025216,3.3518E-07,-3.3532E-07
0.515,0.15,0.0026874,1.9719E-09,-0.002687,3.3513999999999997E-07,-3.3536E-07
0.52,0.15,0.00286,2.0587E-09,-0.0028594000000000002,3.3499999999999997E-07,-3.3536E-07
0.525,0.15,0.0030342,2.1785E-09,-0.0030336,3.3522E-07,-3.354E-07
0.53,0.15,0.0032168,2.2827E-09,-0.0032162000000000002,3.3518E-07,-3.3527999999999997E-07
0.535,0.15,0.0034022,2.3945E-09,-0.0034018,3.353E-07,-3.3538E-07
0.54,0.15,0.0035942,2.5084E-09,-0.0035936,3.3518E-07,-3.3548E-07
0.545,0.15,0.0037872,2.6224E-09,-0.003787,3.3526E-07,-3.355E-07
0.55,0.15,0.003988,2.7511E-09,-0.0039876,3.3518E-07,-3.354E-07
0.555,0.15,0.0041902,2.8777E-09,-0.004188,3.353E-07,-3.3555999999999997E-07
0.56,0.15,0.004397,3.0003E-09,-0.0043974,3.3532E-07,-3.3546E-07
0.56500000000000006,0.15,0.0046048,3.1597E-09,-0.004606,3.352E-07,-3.3538E-07
0.57000000000000006,0.15,0.0048178,3.2981E-09,-0.0048184000000000005,3.3522E-07,-3.3541999999999997E-07
0.57500000000000007,0.15,0.0050336,3.4474E-09,-0.0050334,3.3526E-07,-3.3532E-07
0.58000000000000007,0.15,0.005253,3.6044E-09,-0.0052528,3.3534E-07,-3.3554E-07
0.58500000000000008,0.15,0.0054708000000000005,3.7692E-09,-0.0054702,3.3524E-07,-3.3538E-07
0.59000000000000008,0.15,0.0056952,3.9369E-09,-0.005694,3.3524E-07,-3.354E-07
0.595,0.15,0.0059182,4.1145E-09,-0.0059172,3.3518E-07,-3.3541999999999997E-07
0.6,0.15,0.0061452,4.2982E-09,-0.0061444,3.3524E-07,-3.3546E-07
0.605,0.15,0.006371,4.495E-09,-0.0063702,3.3532E-07,-3.3541999999999997E-07
0.61,0.15,0.0066012,4.6898E-09,-0.0065992,3.3522E-07,-3.3544E-07
0.615,0.15,0.0068266,4.8916E-09,-0.0068266,3.3522E-07,-3.3546E-07
0.62,0.15,0.0070594,5.1133E-09,-0.0070588000000000005,3.3526E-07,-3.3546E-07
0.625,0.15,0.0072882,5.332E-09,-0.0072874,3.3526E-07,-3.3541999999999997E-07
0.63,0.15,0.0075182,5.5654E-09,-0.0075186,3.3524E-07,-3.3544E-07
0.635,0.15,0.007747,5.8074E-09,-0.0077456,3.3526E-07,-3.3532E-07
0.64,0.15,0.007981,6.063E-09,-0.0079768000000000009,3.353E-07,-3.355E-07
0.645,0.15,0.008208,6.3241E-09,-0.008205200000000001,3.3538E-07,-3.355E-07
0.65,0.15,0.008437,6.5978E-09,-0.008436,3.354E-07,-3.3554E-07
0.655,0.15,0.0086642,6.8767E-09,-0.008663800000000001,3.3488E-07,-3.352E-07
0.66,0.15,0.0088928000000000011,7.1709E-09,-0.008892,3.3488E-07,-3.3502E-07
0.665,0.15,0.0091176,7.4761E-09,-0.0091176,3.3484E-07,-3.3496E-07
0.67,0.15,0.0093446,7.7916E-09,-0.0093424,3.3482E-07,-3.3496E-07
0.675,0.15,0.0095672,8.1369E-09,-0.0095674,3.3496E-07,-3.3508E-07
0.68,0.15,0.009792,8.4826E-09,-0.0097922000000000009,3.3478E-07,-3.3502E-07
0.685,0.15,0.0100118,8.8422E-09,-0.0100108,3.3485999999999997E-07,-3.3502E-07
0.69000000000000006,0.15,0.0102326,9.2133E-09,-0.010231,3.3508E-07,-3.3522E-07
0.69500000000000006,0.15,0.0104498,9.6045E-09,-0.0104478,3.3508E-07,-3.3526E-07
0.70000000000000007,0.15,0.0106628,1.0006E-08,-0.0106634,3.3518E-07,-3.3538E-07
0.70500000000000007,0.15,0.010879,1.04422E-08,-0.010879400000000001,3.3513999999999997E-07,-3.353E-07
0.71000000000000008,0.15,0.0110906,1.08796E-08,-0.0110886,3.3512E-07,-3.353E-07
0.71500000000000008,0.15,0.0113046,1.13511E-08,-0.0113002,3.3484E-07,-3.3508E-07
0.72000000000000008,0.15,0.011536000000000001,1.1838199999999999E-08,-0.011516,3.3492E-07,-3.3506E-07
0.72500000000000009,0.15,0.011744000000000001,1.2342599999999998E-08,-0.011726,3.3488E-07,-3.3506E-07
0.73,0.15,0.011946000000000002,1.2864999999999998E-08,-0.011928000000000001,3.3485999999999997E-07,-3.3508E-07
0.735,0.15,0.012148,1.3409599999999999E-08,-0.012130000000000002,3.3499999999999997E-07,-3.3508E-07
0.74,0.15,0.012348000000000001,1.3974799999999999E-08,-0.01233,3.3492E-07,-3.3508E-07
0.745,0.15,0.012546000000000002,1.4572799999999998E-08,-0.012524,3.3484E-07,-3.3506E-07
0.75,0.15,0.012740000000000001,1.5182E-08,-0.012724000000000001,3.3494E-07,-3.3518E-07
0.755,0.15,0.012932,1.5828799999999998E-08,-0.012918,3.3499999999999997E-07,-3.352E-07
0.76,0.15,0.013126,1.6494399999999997E-08,-0.013106000000000001,3.349E-07,-3.3506E-07
0.765,0.15,0.013316000000000001,1.7206E-08,-0.013294000000000002,3.3488E-07,-3.3496E-07
0.77,0.15,0.013502000000000002,1.7918599999999998E-08,-0.01348,3.3482E-07,-3.3502E-07
0.775,0.15,0.013684000000000002,1.8686999999999997E-08,-0.013666000000000001,3.3502E-07,-3.3512E-07
0.78,0.15,0.013862000000000001,1.9477999999999997E-08,-0.013846,3.3488E-07,-3.3513999999999997E-07
0.785,0.15,0.014044000000000001,2.0309999999999998E-08,-0.014026000000000002,3.3496E-07,-3.3508E-07
0.79,0.15,0.014220000000000002,2.1165799999999998E-08,-0.014204000000000001,3.3496E-07,-3.3504E-07
0.795,0.15,0.014394,2.2091E-08,-0.014378000000000002,3.3488E-07,-3.3494E-07
0.8,0.15,0.014566,2.3028199999999997E-08,-0.014546000000000002,3.3513999999999997E-07,-3.3516E-07
0.805,0.15,0.014738000000000001,2.4021199999999998E-08,-0.014718000000000002,3.349E-07,-3.3506E-07
0.81,0.15,0.014904,2.5044799999999996E-08,-0.014886000000000002,3.3494E-07,-3.351E-07
0.81500000000000006,0.15,0.015070000000000002,2.6123999999999996E-08,-0.015054000000000001,3.3506E-07,-3.3516E-07
0.82000000000000006,0.15,0.01523,2.7238999999999997E-08,-0.015214000000000002,3.3494E-07,-3.351E-07
0.82500000000000007,0.15,0.015390000000000001,2.8417799999999996E-08,-0.015372000000000002,3.3502E-07,-3.352E-07
0.83000000000000007,0.15,0.015550000000000001,2.96726E-08,-0.015532,3.3502E-07,-3.3518E-07
0.83500000000000008,0.15,0.015706,3.09488E-08,-0.015688,3.3484E-07,-3.3498E-07
0.84000000000000008,0.15,0.015864000000000003,3.2303399999999997E-08,-0.015844,3.349E-07,-3.3513999999999997E-07
0.84500000000000008,0.15,0.016006000000000003,3.37108E-08,-0.015992000000000003,3.3506E-07,-3.3513999999999997E-07
0.85000000000000009,0.15,0.016156,3.5201199999999996E-08,-0.016142,3.3499999999999997E-07,-3.3512E-07
0.85500000000000009,0.15,0.016306,3.6754999999999994E-08,-0.016286000000000002,3.3502E-07,-3.3513999999999997E-07
0.86,0.15,0.016448,3.8386199999999995E-08,-0.016434,3.3496E-07,-3.3513999999999997E-07
0.865,0.15,0.016592000000000003,4.0079E-08,-0.016574000000000002,3.3498E-07,-3.3513999999999997E-07
0.87,0.15,0.016732,4.18622E-08,-0.016714000000000003,3.3504E-07,-3.3518E-07
0.875,0.15,0.016870000000000003,4.3722799999999996E-08,-0.016852000000000002,3.3504E-07,-3.3518E-07
0.88,0.15,0.017008000000000002,4.5696599999999994E-08,-0.016994000000000002,3.3502E-07,-3.352E-07
0.885,0.15,0.017140000000000002,4.7732399999999995E-08,-0.017124,3.3482E-07,-3.3498E-07
0.89,0.15,0.017272000000000003,4.9916799999999992E-08,-0.017256,3.3498E-07,-3.3508E-07
0.895,0.15,0.017406,5.21644E-08,-0.017380000000000003,3.3494E-07,-3.3508E-07
0.9,0.15,0.017528000000000002,5.45772E-08,-0.017514000000000002,3.3499999999999997E-07,-3.3506E-07
-0.3,0.3,2.012E-09,-1.6648E-09,2.6721E-10,3.347E-07,-3.353E-07
-0.29500000000000004,0.3,1.9735E-09,-1.6257E-09,2.5339000000000004E-10,3.3471999999999997E-07,-3.353E-07
-0.29000000000000004,0.3,1.9413E-09,-1.5791E-09,2.4412000000000003E-10,3.347E-07,-3.3526E-07
-0.28500000000000003,0.3,1.9117E-09,-1.5411E-09,2.3043000000000003E-10,3.3466E-07,-3.353E-07
-0.28,0.3,1.8756E-09,-1.5012E-09,2.231E-10,3.3476E-07,-3.3522E-07
-0.275,0.3,1.8556E-09,-1.4619E-09,2.1116000000000002E-10,3.3466E-07,-3.352E-07
-0.27,0.3,1.8144E-09,-1.4269E-09,2.0568E-10,3.3474E-07,-3.3541999999999997E-07
-0.265,0.3,1.8008E-09,-1.3872E-09,1.9779000000000002E-10,3.347E-07,-3.3526E-07
-0.26,0.3,1.7593E-09,-1.3548E-09,1.9091000000000002E-10,3.3464E-07,-3.3526E-07
-0.255,0.3,1.7449E-09,-1.3156E-09,1.8323000000000002E-10,3.3457999999999997E-07,-3.3518E-07
-0.25,0.3,1.716E-09,-1.2855E-09,1.7568E-10,3.347E-07,-3.3512E-07
-0.24500000000000002,0.3,1.6933E-09,-1.2472E-09,1.7058000000000002E-10,3.3456E-07,-3.352E-07
-0.24000000000000002,0.3,1.6666E-09,-1.216E-09,1.5986E-10,3.3464E-07,-3.3513999999999997E-07
-0.23500000000000001,0.3,1.6397E-09,-1.1821E-09,1.5484E-10,3.3466E-07,-3.3518E-07
-0.23,0.3,1.6183E-09,-1.1485E-09,1.4614E-10,3.3466E-07,-3.352E-07
-0.225,0.3,1.5843E-09,-1.1186E-09,1.3898000000000002E-10,3.3464E-07,-3.352E-07
-0.22,0.3,1.5689E-09,-1.0863E-09,1.3127E-10,3.3454E-07,-3.3526E-07
-0.215,0.3,1.5348E-09,-1.0576E-09,1.2262E-10,3.3466E-07,-3.3526E-07
-0.21000000000000002,0.3,1.5238E-09,-1.0246E-09,1.1623000000000001E-10,3.347E-07,-3.3532E-07
-0.20500000000000002,0.3,1.494E-09,-1.001E-09,1.1010000000000001E-10,3.3474E-07,-3.352E-07
-0.2,0.3,1.4767E-09,-9.6941E-10,1.0810000000000001E-10,3.3466E-07,-3.3526E-07
-0.195,0.3,1.4507E-09,-9.4261000000000012E-10,1.0193E-10,3.3471999999999997E-07,-3.3524E-07
-0.19,0.3,1.4262E-09,-9.1570000000000005E-10,9.529E-11,3.3464E-07,-3.3522E-07
-0.185,0.3,1.4103E-09,-8.8972000000000011E-10,8.906E-11,3.3492E-07,-3.3544E-07
