I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:16:43
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.96500000000000008,0.82000000000000006,-3.1554E-09,4.8900000000000007E-10,6.6403E-09,1.2293E-06,-1.2308000000000001E-06
0.96000000000000008,0.82000000000000006,-4.0187E-09,4.7688E-10,7.4975E-09,1.2282000000000002E-06,-1.2294E-06
0.95500000000000007,0.82000000000000006,-4.9587E-09,4.6747E-10,8.4586E-09,1.2283000000000002E-06,-1.23E-06
0.95000000000000007,0.82000000000000006,-6.0568E-09,4.6206000000000006E-10,9.5644E-09,1.2292E-06,-1.23E-06
0.94500000000000006,0.82000000000000006,-7.2952E-09,4.5297000000000004E-10,1.07892E-08,1.2291000000000002E-06,-1.23E-06
0.94000000000000006,0.82000000000000006,-8.7641999999999992E-09,4.4449000000000003E-10,1.2245199999999999E-08,1.2292E-06,-1.2301E-06
0.935,0.82000000000000006,-1.03582E-08,4.3616E-10,1.3846599999999998E-08,1.2296E-06,-1.2307000000000001E-06
0.93,0.82000000000000006,-1.2194399999999998E-08,4.2435000000000004E-10,1.57122E-08,1.2295E-06,-1.23E-06
0.925,0.82000000000000006,-1.4264999999999999E-08,4.1907000000000003E-10,1.7791799999999997E-08,1.2294E-06,-1.2305000000000001E-06
0.92,0.82000000000000006,-1.6661199999999997E-08,4.0939E-10,2.0183799999999996E-08,1.2287000000000002E-06,-1.2303E-06
0.915,0.82000000000000006,-1.9354199999999997E-08,4.0753000000000004E-10,2.2891999999999997E-08,1.2294E-06,-1.2306000000000001E-06
0.91,0.82000000000000006,-2.2485199999999997E-08,3.9547000000000003E-10,2.60106E-08,1.2297E-06,-1.2306000000000001E-06
0.905,0.82000000000000006,-2.5960199999999996E-08,3.9473000000000004E-10,2.9486199999999998E-08,1.2295E-06,-1.2305000000000001E-06
0.9,0.82000000000000006,-2.99962E-08,3.8699E-10,3.34926E-08,1.2297E-06,-1.2312000000000002E-06
0.895,0.82000000000000006,-3.4491399999999996E-08,3.8329000000000003E-10,3.8032399999999995E-08,1.2294E-06,-1.2311000000000002E-06
0.89,0.82000000000000006,-3.9689999999999993E-08,3.7792E-10,4.3214999999999994E-08,1.2294E-06,-1.2309000000000002E-06
0.885,0.82000000000000006,-4.5511199999999994E-08,3.6976E-10,4.9012799999999993E-08,1.2296E-06,-1.2306000000000001E-06
0.88,0.82000000000000006,-5.2282799999999995E-08,3.7062E-10,5.5788199999999994E-08,1.2293E-06,-1.2314000000000002E-06
0.875,0.82000000000000006,-5.9804799999999988E-08,3.6098000000000003E-10,6.3346999999999991E-08,1.2302E-06,-1.2308000000000001E-06
0.87,0.82000000000000006,-6.8561799999999991E-08,3.6069E-10,7.2059399999999992E-08,1.2301E-06,-1.2313000000000002E-06
0.865,0.82000000000000006,-7.8401199999999986E-08,3.5307E-10,8.1904199999999988E-08,1.2297E-06,-1.2307000000000001E-06
0.86,0.82000000000000006,-8.9597199999999989E-08,3.4734E-10,9.3140799999999989E-08,1.2298E-06,-1.2311000000000002E-06
0.85500000000000009,0.82000000000000006,-1.0230099999999998E-07,3.4642000000000003E-10,1.0585699999999999E-07,1.2295E-06,-1.2316000000000002E-06
0.85000000000000009,0.82000000000000006,-1.1672E-07,3.3763E-10,1.2026E-07,1.23E-06,-1.2315000000000002E-06
0.84500000000000008,0.82000000000000006,-1.3324E-07,3.3274000000000003E-10,1.3676E-07,1.2303E-06,-1.2318000000000002E-06
0.84000000000000008,0.82000000000000006,-1.5171999999999999E-07,3.2736000000000005E-10,1.556E-07,1.2304000000000001E-06,-1.2308000000000001E-06
0.83500000000000008,0.82000000000000006,-1.7348E-07,3.2743000000000003E-10,1.7698E-07,1.2297E-06,-1.2311000000000002E-06
0.83000000000000007,0.82000000000000006,-1.9762E-07,3.2337000000000004E-10,2.0096E-07,1.2306000000000001E-06,-1.2318000000000002E-06
0.82500000000000007,0.82000000000000006,-2.2524E-07,3.1909000000000003E-10,2.2884E-07,1.2304000000000001E-06,-1.2322E-06
0.82000000000000006,0.82000000000000006,-2.5656E-07,3.1885000000000004E-10,2.601E-07,1.2296E-06,-1.2311000000000002E-06
0.81500000000000006,0.82000000000000006,-2.9208E-07,3.1162E-10,2.9592E-07,1.2298E-06,-1.2311000000000002E-06
0.81,0.82000000000000006,-3.3274E-07,3.088E-10,3.3606E-07,1.2301E-06,-1.2306000000000001E-06
0.805,0.82000000000000006,-3.7918E-07,3.034E-10,3.8247999999999997E-07,1.2297E-06,-1.2306000000000001E-06
0.8,0.82000000000000006,-4.3056E-07,2.9765E-10,4.3467999999999997E-07,1.2295E-06,-1.2305000000000001E-06
0.795,0.82000000000000006,-4.9144E-07,2.9292E-10,4.946E-07,1.2297E-06,-1.2308000000000001E-06
0.79,0.82000000000000006,-5.577E-07,2.8563000000000003E-10,5.6168E-07,1.2294E-06,-1.2305000000000001E-06
0.785,0.82000000000000006,-6.3616E-07,2.8143000000000003E-10,6.3918E-07,1.2299E-06,-1.2304000000000001E-06
0.78,0.82000000000000006,-7.2228E-07,2.7629000000000004E-10,7.2634E-07,1.2303E-06,-1.2311000000000002E-06
0.775,0.82000000000000006,-8.2196E-07,2.6966000000000003E-10,8.2474E-07,1.2303E-06,-1.2306000000000001E-06
0.77,0.82000000000000006,-9.3368E-07,2.6607000000000004E-10,9.3684E-07,1.2309000000000002E-06,-1.2314000000000002E-06
0.765,0.82000000000000006,-1.0621199999999999E-06,2.6305000000000004E-10,1.06594E-06,1.2299E-06,-1.2317000000000002E-06
0.76,0.82000000000000006,-1.2029000000000002E-06,2.5567E-10,1.2094E-06,1.2307000000000001E-06,-1.2314000000000002E-06
0.755,0.82000000000000006,-1.3707E-06,2.5288E-10,1.3759000000000002E-06,1.2298E-06,-1.2311000000000002E-06
0.75,0.82000000000000006,-1.5558000000000002E-06,2.4623000000000004E-10,1.5611000000000002E-06,1.2309000000000002E-06,-1.2312000000000002E-06
0.745,0.82000000000000006,-1.7684E-06,2.4324000000000003E-10,1.7751000000000002E-06,1.2311000000000002E-06,-1.2317000000000002E-06
0.74,0.82000000000000006,-2.0054000000000003E-06,2.3639E-10,2.0113E-06,1.2301E-06,-1.2314000000000002E-06
0.735,0.82000000000000006,-2.2805E-06,2.3311000000000004E-10,2.2856E-06,1.2299E-06,-1.2312000000000002E-06
0.73,0.82000000000000006,-2.5897000000000004E-06,2.2726000000000003E-10,2.5977E-06,1.2310000000000002E-06,-1.2319000000000002E-06
0.72500000000000009,0.82000000000000006,-2.9387000000000003E-06,2.2233000000000002E-10,2.944E-06,1.2307000000000001E-06,-1.2321E-06
0.72000000000000008,0.82000000000000006,-3.3431000000000002E-06,2.1878000000000002E-10,3.3509000000000004E-06,1.2307000000000001E-06,-1.2311000000000002E-06
0.71500000000000008,0.82000000000000006,-3.7886000000000005E-06,2.1048E-10,3.7968000000000002E-06,1.2306000000000001E-06,-1.2315000000000002E-06
0.71000000000000008,0.82000000000000006,-4.3062E-06,2.0424E-10,4.3152000000000006E-06,1.2306000000000001E-06,-1.232E-06
0.70500000000000007,0.82000000000000006,-4.886E-06,2.0208000000000002E-10,4.8835000000000008E-06,1.2309000000000002E-06,-1.2321E-06
0.70000000000000007,0.82000000000000006,-5.5377E-06,1.9463E-10,5.5453000000000009E-06,1.2309000000000002E-06,-1.2319000000000002E-06
0.69500000000000006,0.82000000000000006,-6.2733000000000006E-06,1.882E-10,6.2872000000000006E-06,1.2309000000000002E-06,-1.2323E-06
0.69000000000000006,0.82000000000000006,-7.1333000000000008E-06,1.8570000000000002E-10,7.1390000000000006E-06,1.2312000000000002E-06,-1.2327E-06
0.685,0.82000000000000006,-8.0650000000000016E-06,1.79E-10,8.0747E-06,1.2309000000000002E-06,-1.2323E-06
0.68,0.82000000000000006,-9.1559000000000016E-06,1.7032E-10,9.1629000000000017E-06,1.2303E-06,-1.2324E-06
0.675,0.82000000000000006,-1.0361900000000002E-05,1.6803000000000001E-10,1.0364300000000002E-05,1.2316000000000002E-06,-1.232E-06
0.67,0.82000000000000006,-1.1732E-05,1.645E-10,1.1750000000000001E-05,1.2314000000000002E-06,-1.2324E-06
0.665,0.82000000000000006,-1.3276000000000001E-05,1.555E-10,1.328E-05,1.2307000000000001E-06,-1.2316000000000002E-06
0.66,0.82000000000000006,-1.5044E-05,1.4985E-10,1.5038E-05,1.2304000000000001E-06,-1.2322E-06
0.655,0.82000000000000006,-1.6986E-05,1.4533E-10,1.7006E-05,1.2310000000000002E-06,-1.2316000000000002E-06
0.65,0.82000000000000006,-1.9240000000000002E-05,1.4096000000000002E-10,1.9262E-05,1.2311000000000002E-06,-1.2318000000000002E-06
0.645,0.82000000000000006,-2.1706000000000002E-05,1.3342000000000002E-10,2.1728E-05,1.2309000000000002E-06,-1.2319000000000002E-06
0.64,0.82000000000000006,-2.4552E-05,1.2946E-10,2.4562E-05,1.2314000000000002E-06,-1.2327E-06
0.635,0.82000000000000006,-2.767E-05,1.2235000000000002E-10,2.7664E-05,1.2315000000000002E-06,-1.2321E-06
0.63,0.82000000000000006,-3.1224E-05,1.1443000000000001E-10,3.125E-05,1.2309000000000002E-06,-1.2321E-06
0.625,0.82000000000000006,-3.5218E-05,1.0874E-10,3.5208E-05,1.2313000000000002E-06,-1.2325E-06
0.62,0.82000000000000006,-3.9702E-05,1.0058E-10,3.9726E-05,1.2319000000000002E-06,-1.2322E-06
0.615,0.82000000000000006,-4.47E-05,9.057E-11,4.469E-05,1.2315000000000002E-06,-1.2325E-06
0.61,0.82000000000000006,-5.0298E-05,8.2260000000000009E-11,5.0294E-05,1.2318000000000002E-06,-1.2327E-06
0.605,0.82000000000000006,-5.6504E-05,7.553000000000001E-11,5.6494000000000005E-05,1.2318000000000002E-06,-1.2326E-06
0.6,0.82000000000000006,-6.3572000000000007E-05,6.9220000000000008E-11,6.352E-05,1.2318000000000002E-06,-1.2329E-06
0.595,0.82000000000000006,-7.1296E-05,5.909E-11,7.1358E-05,1.2316000000000002E-06,-1.2329E-06
0.59000000000000008,0.82000000000000006,-8.0054E-05,5.535E-11,8.007E-05,1.2307000000000001E-06,-1.2324E-06
0.58500000000000008,0.82000000000000006,-8.9654E-05,4.963E-11,8.9684E-05,1.2313000000000002E-06,-1.233E-06
0.58000000000000007,0.82000000000000006,-0.00010049000000000001,4.1090000000000004E-11,0.0001005,1.2310000000000002E-06,-1.2327E-06
0.57500000000000007,0.82000000000000006,-0.000112352,3.7460000000000006E-11,0.000112408,1.2315000000000002E-06,-1.2326E-06
0.57000000000000006,0.82000000000000006,-0.00012552,2.489E-11,0.00012582,1.2319000000000002E-06,-1.2328E-06
0.56500000000000006,0.82000000000000006,-0.00014010000000000002,1.763E-11,0.00014044,1.2321E-06,-1.233E-06
0.56,0.82000000000000006,-0.00015656,1.039E-11,0.00015680000000000002,1.2316000000000002E-06,-1.2326E-06
0.555,0.82000000000000006,-0.0001741,1.9900000000000002E-12,0.00017442,1.2313000000000002E-06,-1.2328E-06
0.55,0.82000000000000006,-0.00019396000000000002,-4.1000000000000007E-12,0.00019428000000000002,1.2321E-06,-1.2331E-06
0.545,0.82000000000000006,-0.00021534,-9.4200000000000015E-12,0.00021556,1.2328E-06,-1.2334000000000001E-06
0.54,0.82000000000000006,-0.00023938,-1.6740000000000002E-11,0.00023974,1.2321E-06,-1.2333000000000001E-06
0.535,0.82000000000000006,-0.00026512000000000004,-2.5990000000000002E-11,0.00026534000000000003,1.2321E-06,-1.2331E-06
0.53,0.82000000000000006,-0.00029352,-3.0100000000000005E-11,0.00029394,1.233E-06,-1.2337000000000002E-06
0.525,0.82000000000000006,-0.00032444,-4.14E-11,0.00032480000000000003,1.2322E-06,-1.2328E-06
0.52,0.82000000000000006,-0.00035828000000000005,-4.905E-11,0.00035842000000000003,1.2324E-06,-1.2329E-06
0.515,0.82000000000000006,-0.00039432000000000003,-5.7800000000000003E-11,0.00039466,1.2322E-06,-1.2333000000000001E-06
0.51,0.82000000000000006,-0.00043474000000000003,-6.938000000000001E-11,0.00043462000000000004,1.2319000000000002E-06,-1.233E-06
0.505,0.82000000000000006,-0.00047666,-7.513E-11,0.00047682000000000003,1.2318000000000002E-06,-1.2336000000000001E-06
0.5,0.82000000000000006,-0.0005232,-8.748E-11,0.0005236,1.2327E-06,-1.2328E-06
0.49500000000000005,0.82000000000000006,-0.00057230000000000009,-9.713E-11,0.00057268,1.2326E-06,-1.2336000000000001E-06
0.49000000000000005,0.82000000000000006,-0.0006256,-1.0315000000000001E-10,0.00062586,1.233E-06,-1.2340000000000002E-06
0.48500000000000004,0.82000000000000006,-0.00068158,-1.1632E-10,0.00068218,1.233E-06,-1.2336000000000001E-06
0.48000000000000004,0.82000000000000006,-0.00074256000000000007,-1.2017E-10,0.0007431,1.233E-06,-1.2332000000000001E-06
0.47500000000000003,0.82000000000000006,-0.00080708000000000006,-1.2649000000000002E-10,0.00080718,1.2327E-06,-1.2336000000000001E-06
0.47000000000000003,0.82000000000000006,-0.00087586,-1.3954000000000002E-10,0.0008758800000000001,1.2327E-06,-1.2338000000000002E-06
0.465,0.82000000000000006,-0.00094758000000000006,-1.4404E-10,0.00094758000000000006,1.2325E-06,-1.2334000000000001E-06
0.46,0.82000000000000006,-0.0010238200000000002,-1.5497E-10,0.0010242,1.2328E-06,-1.2340000000000002E-06
0.455,0.82000000000000006,-0.00110374,-1.6383000000000002E-10,0.00110384,1.2327E-06,-1.2338000000000002E-06
0.45,0.82000000000000006,-0.0011886,-1.7695000000000002E-10,0.0011894,1.2325E-06,-1.2333000000000001E-06
0.445,0.82000000000000006,-0.001277,-1.8363000000000002E-10,0.001277,1.233E-06,-1.2334000000000001E-06
0.44,0.82000000000000006,-0.0013694,-1.9392000000000001E-10,0.0013704000000000001,1.233E-06,-1.2338000000000002E-06
0.435,0.82000000000000006,-0.0014656,-2.0289E-10,0.001466,1.2337000000000002E-06,-1.2346000000000002E-06
0.43,0.82000000000000006,-0.0015668000000000001,-2.1458000000000002E-10,0.0015660000000000001,1.2332000000000001E-06,-1.2338000000000002E-06
0.42500000000000004,0.82000000000000006,-0.0016694000000000001,-2.2396000000000002E-10,0.00167,1.2327E-06,-1.2332000000000001E-06
0.42000000000000004,0.82000000000000006,-0.0017782,-2.3305000000000004E-10,0.0017786,1.2333000000000001E-06,-1.2343000000000002E-06
0.41500000000000004,0.82000000000000006,-0.0018876000000000001,-2.4793000000000004E-10,0.0018884000000000002,1.2334000000000001E-06,-1.2341000000000002E-06
0.41000000000000003,0.82000000000000006,-0.0020024,-2.5544E-10,0.0020044,1.2336000000000001E-06,-1.2342000000000002E-06
0.405,0.82000000000000006,-0.0021208,-2.6835E-10,0.002121,1.2337000000000002E-06,-1.2340000000000002E-06
0.4,0.82000000000000006,-0.0022414,-2.7728E-10,0.0022424,1.2336000000000001E-06,-1.2343000000000002E-06
0.395,0.82000000000000006,-0.0023636,-2.8891000000000004E-10,0.0023636,1.2334000000000001E-06,-1.2352E-06
0.39,0.82000000000000006,-0.0024902,-2.9933000000000004E-10,0.0024906,1.2341000000000002E-06,-1.2341000000000002E-06
0.385,0.82000000000000006,-0.0026162,-3.0562000000000003E-10,0.0026176,1.2339000000000002E-06,-1.2349E-06
0.38,0.82000000000000006,-0.0027482,-3.1879000000000004E-10,0.0027492000000000003,1.2337000000000002E-06,-1.2345000000000002E-06
0.375,0.82000000000000006,-0.0028776,-3.3102E-10,0.0028804,1.2335000000000001E-06,-1.2339000000000002E-06
0.37,0.82000000000000006,-0.0030144,-3.3801E-10,0.0030136,1.2334000000000001E-06,-1.2337000000000002E-06
0.365,0.82000000000000006,-0.0031484,-3.4952000000000005E-10,0.003148,1.2334000000000001E-06,-1.2342000000000002E-06
0.36000000000000004,0.82000000000000006,-0.0032844000000000003,-3.6031E-10,0.0032852000000000003,1.2336000000000001E-06,-1.2346000000000002E-06
0.35500000000000004,0.82000000000000006,-0.0034202,-3.7185E-10,0.0034214000000000002,1.2336000000000001E-06,-1.2337000000000002E-06
0.35000000000000003,0.82000000000000006,-0.0035588,-3.8271E-10,0.0035592,1.2328E-06,-1.2338000000000002E-06
0.34500000000000003,0.82000000000000006,-0.0036972,-3.9712E-10,0.0036978000000000002,1.2334000000000001E-06,-1.2339000000000002E-06
0.34,0.82000000000000006,-0.0038344,-4.1025000000000006E-10,0.0038352,1.2336000000000001E-06,-1.2349E-06
0.335,0.82000000000000006,-0.0039724,-4.2198E-10,0.003974,1.2338000000000002E-06,-1.2349E-06
0.33,0.82000000000000006,-0.00411,-4.3789E-10,0.004112,1.2342000000000002E-06,-1.2352E-06
0.325,0.82000000000000006,-0.0042492,-4.5179000000000005E-10,0.00425,1.2343000000000002E-06,-1.2355E-06
0.32,0.82000000000000006,-0.0043856,-4.6466000000000003E-10,0.0043858000000000005,1.2349E-06,-1.2355E-06
0.315,0.82000000000000006,-0.0045212,-4.7561000000000008E-10,0.0045218,1.2338000000000002E-06,-1.2349E-06
0.31,0.82000000000000006,-0.0046574,-4.8841000000000007E-10,0.0046586,1.235E-06,-1.2353E-06
0.305,0.82000000000000006,-0.00479,-4.9982E-10,0.004792,1.2346000000000002E-06,-1.2348E-06
0.3,0.82000000000000006,-0.0049242,-5.0790000000000008E-10,0.004923,1.2349E-06,-1.2346000000000002E-06
0.29500000000000004,0.82000000000000006,-0.0050564,-5.2046000000000008E-10,0.0050550000000000005,1.2344000000000002E-06,-1.2353E-06
0.29000000000000004,0.82000000000000006,-0.0051852,-5.3524E-10,0.0051846,1.2349E-06,-1.2354E-06
0.28500000000000003,0.82000000000000006,-0.0053144,-5.4744E-10,0.005314,1.2338000000000002E-06,-1.2346000000000002E-06
0.28,0.82000000000000006,-0.0054406,-5.6158E-10,0.0054414,1.2341000000000002E-06,-1.235E-06
0.275,0.82000000000000006,-0.005567,-5.7744E-10,0.0055678,1.2347000000000002E-06,-1.2352E-06
0.27,0.82000000000000006,-0.0056896,-5.9039000000000007E-10,0.0056906000000000005,1.2338000000000002E-06,-1.2355E-06
0.265,0.82000000000000006,-0.0058116,-6.0097E-10,0.0058128,1.2338000000000002E-06,-1.235E-06
0.26,0.82000000000000006,-0.0059288,-6.1544E-10,0.0059310000000000005,1.2346000000000002E-06,-1.235E-06
0.255,0.82000000000000006,-0.0060492,-6.3867E-10,0.0060498,1.2342000000000002E-06,-1.2353E-06
0.25,0.82000000000000006,-0.0061648,-6.5450000000000007E-10,0.0061644000000000004,1.2344000000000002E-06,-1.2348E-06
0.24500000000000002,0.82000000000000006,-0.0062784,-6.6729000000000008E-10,0.0062792,1.2347000000000002E-06,-1.2356E-06
0.24000000000000002,0.82000000000000006,-0.0063892,-6.8520000000000007E-10,0.0063892,1.2353E-06,-1.2355E-06
0.23500000000000001,0.82000000000000006,-0.0064990000000000004,-6.9879E-10,0.0065012,1.2346000000000002E-06,-1.2349E-06
0.23,0.82000000000000006,-0.0066068,-7.1101E-10,0.0066074,1.2356E-06,-1.235E-06
0.225,0.82000000000000006,-0.006714,-7.2212000000000009E-10,0.0067132,1.2341000000000002E-06,-1.2355E-06
0.22,0.82000000000000006,-0.0068156,-7.3649E-10,0.0068172,1.2352E-06,-1.2363000000000001E-06
0.215,0.82000000000000006,-0.0069148000000000005,-7.5935000000000007E-10,0.006917,1.2352E-06,-1.2352E-06
0.21000000000000002,0.82000000000000006,-0.0070156,-7.7026000000000009E-10,0.0070172,1.2353E-06,-1.235E-06
0.20500000000000002,0.82000000000000006,-0.0071134,-7.9206000000000005E-10,0.0071138,1.2346000000000002E-06,-1.2355E-06
0.2,0.82000000000000006,-0.007209,-8.0999E-10,0.0072096,1.2346000000000002E-06,-1.235E-06
0.195,0.82000000000000006,-0.0073028,-8.2342E-10,0.0073026,1.2344000000000002E-06,-1.2355E-06
0.19,0.82000000000000006,-0.0073936,-8.4785E-10,0.0073938,1.2340000000000002E-06,-1.2353E-06
0.185,0.82000000000000006,-0.007482,-8.6252E-10,0.007482,1.2348E-06,-1.2353E-06
0.18000000000000002,0.82000000000000006,-0.007566,-8.718800000000001E-10,0.0075692,1.2352E-06,-1.2358E-06
0.17500000000000002,0.82000000000000006,-0.0076534,-8.939500000000001E-10,0.0076538000000000005,1.2354E-06,-1.2358E-06
0.17,0.82000000000000006,-0.0077386,-9.0846000000000009E-10,0.0077372000000000005,1.2348E-06,-1.2354E-06
0.165,0.82000000000000006,-0.0078198,-9.3040000000000012E-10,0.007819,1.235E-06,-1.2357E-06
0.16,0.82000000000000006,-0.0078992,-9.4568E-10,0.0079002,1.2352E-06,-1.2357E-06
0.155,0.82000000000000006,-0.007976,-9.6353E-10,0.0079764,1.2353E-06,-1.2361000000000001E-06
0.15,0.82000000000000006,-0.0080528,-9.8579000000000017E-10,0.0080538,1.2349E-06,-1.2353E-06
0.14500000000000002,0.82000000000000006,-0.008128,-1.00226E-09,0.008129,1.2343000000000002E-06,-1.2360000000000001E-06
0.14,0.82000000000000006,-0.0082008,-1.02068E-09,0.0082004,1.2359E-06,-1.2361000000000001E-06
0.135,0.82000000000000006,-0.0082712,-1.04196E-09,0.0082714,1.2355E-06,-1.2359E-06
0.13,0.82000000000000006,-0.0083408,-1.05997E-09,0.0083418,1.2347000000000002E-06,-1.2349E-06
0.125,0.82000000000000006,-0.0084118,-1.09326E-09,0.0084104,1.2354E-06,-1.2365000000000002E-06
0.12000000000000001,0.82000000000000006,-0.008475400000000001,-1.1131E-09,0.008475400000000001,1.2354E-06,-1.2356E-06
0.115,0.82000000000000006,-0.0085394,-1.1338E-09,0.0085408,1.2349E-06,-1.2356E-06
0.11,0.82000000000000006,-0.0086034,-1.1583E-09,0.0086044,1.2353E-06,-1.2354E-06
0.10500000000000001,0.82000000000000006,-0.0086674,-1.1684E-09,0.0086686,1.2353E-06,-1.2358E-06
0.1,0.82000000000000006,-0.0087298,-1.1914E-09,0.0087282,1.2352E-06,-1.2363000000000001E-06
0.095,0.82000000000000006,-0.008788,-1.2213E-09,0.0087896,1.2353E-06,-1.2360000000000001E-06
0.090000000000000011,0.82000000000000006,-0.0088466,-1.2462E-09,0.0088472,1.2354E-06,-1.2364000000000001E-06
0.085,0.82000000000000006,-0.0089022,-1.2877E-09,0.0089026,1.2354E-06,-1.2358E-06
0.08,0.82000000000000006,-0.0089574,-1.3091E-09,0.0089578,1.2356E-06,-1.2364000000000001E-06
0.075,0.82000000000000006,-0.0090106,-1.3339E-09,0.0090148,1.2354E-06,-1.2358E-06
0.07,0.82000000000000006,-0.0090644,-1.359E-09,0.0090652,1.2356E-06,-1.2364000000000001E-06
0.065,0.82000000000000006,-0.0091194,-1.3841E-09,0.009118,1.2356E-06,-1.2363000000000001E-06
0.060000000000000005,0.82000000000000006,-0.0091686,-1.412E-09,0.0091676,1.2358E-06,-1.2367000000000002E-06
0.055,0.82000000000000006,-0.0092184,-1.4209E-09,0.009218800000000001,1.2359E-06,-1.2363000000000001E-06
0.05,0.82000000000000006,-0.0092658,-1.4462E-09,0.0092666,1.2354E-06,-1.2365000000000002E-06
0.045000000000000005,0.82000000000000006,-0.0093136,-1.4986E-09,0.0093156,1.2363000000000001E-06,-1.2368000000000002E-06
0.04,0.82000000000000006,-0.0093624,-1.5015E-09,0.0093616,1.2355E-06,-1.2361000000000001E-06
0.035,0.82000000000000006,-0.0094058,-1.5273E-09,0.0094074,1.2360000000000001E-06,-1.2365000000000002E-06
0.030000000000000002,0.82000000000000006,-0.0094518,-1.5609E-09,0.0094512,1.2361000000000001E-06,-1.2367000000000002E-06
0.025,0.82000000000000006,-0.009496000000000001,-1.5859E-09,0.0094944,1.2354E-06,-1.2364000000000001E-06
0.02,0.82000000000000006,-0.009536600000000001,-1.6156E-09,0.009538,1.2357E-06,-1.2362000000000001E-06
0.015000000000000001,0.82000000000000006,-0.0095794,-1.6731E-09,0.0095774,1.2358E-06,-1.2360000000000001E-06
0.01,0.82000000000000006,-0.0096206,-1.7072E-09,0.00962,1.2365000000000002E-06,-1.2362000000000001E-06
0.005,0.82000000000000006,-0.0096604,-1.7181E-09,0.009661,1.2353E-06,-1.2362000000000001E-06
0,0.82000000000000006,-0.0096984,-1.7715E-09,0.0096998,1.235E-06,-1.2354E-06
1.2,0.83000000000000007,3.374E-09,1.4283599999999999E-08,3.5393000000000004E-10,1.2213E-06,-1.2364000000000001E-06
1.195,0.83000000000000007,3.3698E-09,1.2894599999999999E-08,3.6169E-10,1.2225000000000002E-06,-1.2360000000000001E-06
1.19,0.83000000000000007,3.3683E-09,1.1614599999999998E-08,3.6855000000000004E-10,1.2239E-06,-1.2363000000000001E-06
1.185,0.83000000000000007,3.3755E-09,1.0479999999999999E-08,3.7017E-10,1.2248000000000001E-06,-1.2360000000000001E-06
1.1800000000000002,0.83000000000000007,3.3743E-09,9.4622E-09,3.8013E-10,1.2251000000000001E-06,-1.2358E-06
1.175,0.83000000000000007,3.3739E-09,8.5267E-09,3.8416000000000005E-10,1.2261000000000002E-06,-1.2354E-06
1.1700000000000002,0.83000000000000007,3.375E-09,7.6963E-09,3.8841E-10,1.2272E-06,-1.2359E-06
1.165,0.83000000000000007,3.3644E-09,7.0108E-09,3.946E-10,1.2278000000000001E-06,-1.2359E-06
1.1600000000000001,0.83000000000000007,3.3522E-09,6.3303E-09,4.0324000000000005E-10,1.2282000000000002E-06,-1.2364000000000001E-06
1.155,0.83000000000000007,3.3511E-09,5.7403E-09,4.1565E-10,1.2291000000000002E-06,-1.2359E-06
1.1500000000000001,0.83000000000000007,3.3482E-09,5.1939E-09,4.2300000000000004E-10,1.2296E-06,-1.2360000000000001E-06
1.145,0.83000000000000007,3.3414E-09,4.7353E-09,4.2890000000000004E-10,1.2301E-06,-1.2355E-06
1.1400000000000001,0.83000000000000007,3.3342E-09,4.2888E-09,4.3599E-10,1.2304000000000001E-06,-1.2359E-06
1.135,0.83000000000000007,3.3307E-09,3.9099E-09,4.5276000000000005E-10,1.2307000000000001E-06,-1.2359E-06
1.1300000000000001,0.83000000000000007,3.32E-09,3.5668E-09,4.6098000000000005E-10,1.2312000000000002E-06,-1.2364000000000001E-06
1.125,0.83000000000000007,3.3096E-09,3.2524E-09,4.7308000000000009E-10,1.2321E-06,-1.2362000000000001E-06
1.12,0.83000000000000007,3.2884E-09,2.9785E-09,4.8934E-10,1.232E-06,-1.2356E-06
1.115,0.83000000000000007,3.2709E-09,2.7253E-09,5.0892E-10,1.2316000000000002E-06,-1.2356E-06
1.11,0.83000000000000007,3.266E-09,2.4841E-09,5.3128E-10,1.2325E-06,-1.2361000000000001E-06
1.105,0.83000000000000007,3.2443E-09,2.2795E-09,5.4948E-10,1.2328E-06,-1.2360000000000001E-06
1.1,0.83000000000000007,3.2189E-09,2.0974E-09,5.7121E-10,1.2327E-06,-1.2355E-06
1.095,0.83000000000000007,3.1874E-09,1.9301E-09,5.9860000000000008E-10,1.2337000000000002E-06,-1.2362000000000001E-06
1.09,0.83000000000000007,3.1652E-09,1.7742E-09,6.3392E-10,1.2333000000000001E-06,-1.2371000000000002E-06
1.085,0.83000000000000007,3.1366E-09,1.6458E-09,6.6378000000000006E-10,1.2338000000000002E-06,-1.2367000000000002E-06
1.08,0.83000000000000007,3.0969E-09,1.5187E-09,7.0699000000000006E-10,1.2340000000000002E-06,-1.2362000000000001E-06
1.075,0.83000000000000007,3.0555E-09,1.4095E-09,7.4977000000000009E-10,1.2338000000000002E-06,-1.2361000000000001E-06
1.07,0.83000000000000007,3.0127E-09,1.306E-09,8.0203000000000007E-10,1.2342000000000002E-06,-1.2362000000000001E-06
1.065,0.83000000000000007,2.9567E-09,1.2245E-09,8.5371E-10,1.2340000000000002E-06,-1.2362000000000001E-06
1.06,0.83000000000000007,2.89E-09,1.1454E-09,9.1815000000000008E-10,1.2343000000000002E-06,-1.2361000000000001E-06
