|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.235	2.24040000000001e-07	2.31536000000001e-07	2.33576000000001e-07	2.46894000000001e-07	2.61794000000001e-07	2.62112000000001e-07	2.78562000000001e-07	2.77240000000001e-07	2.95662000000002e-07	3.14908000000001e-07
-0.23	2.52918000000001e-07	2.61576000000001e-07	2.67070000000001e-07	2.78294000000001e-07	2.96200000000001e-07	2.97180000000001e-07	3.17416000000001e-07	3.19880000000001e-07	3.37056000000002e-07	3.61578000000001e-07
-0.225	2.85542000000001e-07	2.95910000000001e-07	3.04482000000001e-07	3.16148000000001e-07	3.34934000000001e-07	3.37434000000001e-07	3.57420000000001e-07	3.69678000000001e-07	3.80458000000001e-07	4.09244000000001e-07
-0.22	3.20656000000001e-07	3.34846000000001e-07	3.47548000000001e-07	3.59752000000001e-07	3.78492000000001e-07	3.84866000000001e-07	4.00634000000001e-07	4.22396000000001e-07	4.31348000000001e-07	4.59380000000001e-07
-0.215	3.58234000000001e-07	3.77890000000001e-07	3.95084000000001e-07	4.07422000000001e-07	4.28262000000001e-07	4.43428000000001e-07	4.55028000000001e-07	4.76928000000001e-07	4.90930000000001e-07	5.18116000000001e-07
-0.21	4.042e-07	4.27492e-07	4.47062e-07	4.62444e-07	4.8412e-07	5.07849999999999e-07	5.20276e-07	5.3732e-07	5.57013999999999e-07	5.85543999999999e-07
-0.205	4.59536e-07	4.82764e-07	5.045e-07	5.23788e-07	5.4596e-07	5.74739999999999e-07	5.93688e-07	6.05391999999999e-07	6.32563999999999e-07	6.60117999999999e-07
-0.2	5.20484e-07	5.45756e-07	5.68958e-07	5.9044e-07	6.18407999999999e-07	6.49805999999999e-07	6.73638e-07	6.84171999999999e-07	7.21033999999999e-07	7.45543999999999e-07
-0.195	5.87466e-07	6.19911999999999e-07	6.42744e-07	6.68272e-07	7.00833999999999e-07	7.32054e-07	7.59021999999999e-07	7.77975999999999e-07	8.18187999999999e-07	8.43811999999999e-07
-0.19	6.62521999999999e-07	7.00287999999999e-07	7.28993999999999e-07	7.56555999999999e-07	7.90203999999999e-07	8.19687999999999e-07	8.52923999999999e-07	8.83577999999999e-07	9.20473999999999e-07	9.51644e-07
-0.185	7.47523999999999e-07	7.86733999999999e-07	8.28177999999999e-07	8.54005999999999e-07	8.90213999999999e-07	9.21725999999999e-07	9.58911999999999e-07	9.97237999999999e-07	1.032784e-06	1.07177e-06
-0.18	8.44569999999999e-07	8.87003999999999e-07	9.35991999999999e-07	9.64427999999999e-07	1.003538e-06	1.042656e-06	1.074914e-06	1.123902e-06	1.159814e-06	1.20827e-06
-0.175	9.54471999999999e-07	9.99089999999999e-07	1.053186e-06	1.089258e-06	1.129466e-06	1.176224e-06	1.208004e-06	1.268294e-06	1.302066e-06	1.359852e-06
-0.17	1.07675e-06	1.121296e-06	1.184234e-06	1.227774e-06	1.26929e-06	1.322594e-06	1.363378e-06	1.424374e-06	1.463708e-06	1.528042e-06
-0.165	1.214014e-06	1.26422e-06	1.32967e-06	1.38205e-06	1.426998e-06	1.490934e-06	1.534438e-06	1.596346e-06	1.6518e-06	1.7186e-06
-0.16	1.36945e-06	1.431456e-06	1.490368e-06	1.553472e-06	1.610976e-06	1.681692e-06	1.727486e-06	1.7966e-06	1.8622e-06	1.935e-06
-0.155	1.543522e-06	1.616216e-06	1.67592e-06	1.743216e-06	1.818322e-06	1.8914e-06	1.952e-06	2.0204e-06	2.0896e-06	2.1778e-06
-0.15	1.73625e-06	1.818206e-06	1.89149e-06	1.962124e-06	2.0436e-06	2.1264e-06	2.2056e-06	2.2686e-06	2.3532e-06	2.4518e-06
-0.145	1.956122e-06	2.046734e-06	2.136e-06	2.2146e-06	2.3016e-06	2.3924e-06	2.4862e-06	2.5568e-06	2.6602e-06	2.7578e-06
-0.14	2.210534e-06	2.31e-06	2.4114e-06	2.497e-06	2.592e-06	2.6892e-06	2.8008e-06	2.8892e-06	2.9944e-06	3.093e-06
-0.135	2.4916e-06	2.6002e-06	2.7196e-06	2.8132e-06	2.9124e-06	3.028e-06	3.1574e-06	3.2634e-06	3.3694e-06	3.4718e-06
-0.13	2.8066e-06	2.923e-06	3.0646e-06	3.1678e-06	3.278e-06	3.4128e-06	3.5526e-06	3.68e-06	3.8052e-06	3.9082e-06
-0.125	3.1688e-06	3.3016e-06	3.4534e-06	3.5616e-06	3.694e-06	3.85e-06	3.995e-06	4.1398e-06	4.2868e-06	4.404e-06
-0.12	3.5708e-06	3.727e-06	3.8926e-06	4.0074e-06	4.1678e-06	4.3526e-06	4.5028e-06	4.6528e-06	4.8152e-06	4.9688e-06
-0.115	4.0308e-06	4.2048e-06	4.3836e-06	4.5268e-06	4.7096e-06	4.9044e-06	5.0824e-06	5.2292e-06	5.4204e-06	5.6132e-06
-0.11	4.56480000000001e-06	4.75320000000001e-06	4.93140000000001e-06	5.11360000000001e-06	5.30980000000001e-06	5.51100000000001e-06	5.73300000000001e-06	5.87960000000001e-06	6.10280000000001e-06	6.33420000000001e-06
-0.105	5.15060000000001e-06	5.37140000000001e-06	5.55760000000001e-06	5.77360000000001e-06	5.98640000000001e-06	6.21560000000001e-06	6.45960000000001e-06	6.63420000000001e-06	6.86760000000001e-06	7.14080000000001e-06
-0.1	5.80360000000001e-06	6.06300000000001e-06	6.27360000000001e-06	6.52260000000001e-06	6.76060000000001e-06	7.02000000000001e-06	7.27720000000001e-06	7.49780000000001e-06	7.74180000000001e-06	8.04200000000001e-06
-0.095	6.55380000000001e-06	6.83400000000001e-06	7.07000000000001e-06	7.34760000000001e-06	7.61120000000001e-06	7.90740000000001e-06	8.20280000000001e-06	8.45760000000001e-06	8.73460000000001e-06	9.04360000000001e-06
-0.09	7.38000000000001e-06	7.71000000000001e-06	7.94920000000001e-06	8.25700000000001e-06	8.55800000000001e-06	8.91420000000001e-06	9.24920000000001e-06	9.53440000000001e-06	9.84620000000001e-06	1.01764e-05
-0.085	8.30879999999999e-06	8.7064e-06	8.94959999999999e-06	9.28999999999999e-06	9.66159999999999e-06	1.0058e-05	1.04312e-05	1.07526e-05	1.11006e-05	1.14658e-05
-0.08	9.38879999999999e-06	9.81859999999999e-06	1.00906e-05	1.04802e-05	1.09248e-05	1.13148e-05	1.17544e-05	1.20942e-05	1.25084e-05	1.28958e-05
-0.075	1.05902e-05	1.10658e-05	1.13838e-05	1.18278e-05	1.2336e-05	1.27334e-05	1.32236e-05	1.35766e-05	1.40728e-05	1.4504e-05
-0.07	1.19366e-05	1.2468e-05	1.28484e-05	1.33446e-05	1.39022e-05	1.43598e-05	1.48672e-05	1.52856e-05	1.58338e-05	1.63458e-05
-0.0649999999999999	1.34914e-05	1.40536e-05	1.4511e-05	1.50614e-05	1.568e-05	1.61808e-05	1.67434e-05	1.72476e-05	1.77748e-05	1.83866e-05
-0.0599999999999999	1.52496e-05	1.58346e-05	1.64166e-05	1.69886e-05	1.7685e-05	1.82136e-05	1.88358e-05	1.943e-05	1.99418e-05	2.06586e-05
-0.0549999999999999	1.72054e-05	1.78482e-05	1.8548e-05	1.9141e-05	1.98558e-05	2.0529e-05	2.1173e-05	2.18736e-05	2.25026e-05	2.32868e-05
-0.0499999999999999	1.94024e-05	2.01376e-05	2.08586e-05	2.15442e-05	2.2278e-05	2.31274e-05	2.386e-05	2.4626e-05	2.54192e-05	2.62614000000001e-05
-0.0449999999999999	2.18872000000001e-05	2.26908000000001e-05	2.34668000000001e-05	2.42366000000001e-05	2.50986000000001e-05	2.60352000000001e-05	2.69286000000001e-05	2.77402000000001e-05	2.86132000000001e-05	2.95576000000001e-05
-0.0399999999999999	2.46992000000001e-05	2.54728000000001e-05	2.64826000000001e-05	2.73144000000001e-05	2.83040000000001e-05	2.93230000000001e-05	3.03902000000001e-05	3.12444000000001e-05	3.22548000000001e-05	3.33048000000001e-05
-0.035	2.79046000000001e-05	2.86556000000001e-05	2.98752000000001e-05	3.08734000000001e-05	3.19144000000001e-05	3.30916000000001e-05	3.42852000000001e-05	3.51970000000001e-05	3.64248000000001e-05	3.75538000000001e-05
-0.03	3.14992000000001e-05	3.24028000000001e-05	3.37014000000001e-05	3.49012000000001e-05	3.60406000000001e-05	3.73976000000001e-05	3.87128000000001e-05	3.97472000000001e-05	4.10550000000001e-05	4.22970000000001e-05
-0.025	3.55156e-05	3.66266e-05	3.80444e-05	3.94124e-05	4.0757e-05	4.2178e-05	4.3739e-05	4.492e-05	4.6314e-05	4.7653e-05
-0.02	4.00802e-05	4.1466e-05	4.2939e-05	4.4505e-05	4.6057e-05	4.7576e-05	4.9318e-05	5.0725e-05	5.2226e-05	5.37299999999999e-05
-0.015	4.5244e-05	4.7e-05	4.8456e-05	5.023e-05	5.19029999999999e-05	5.3751e-05	5.5584e-05	5.7148e-05	5.87709999999999e-05	6.06209999999999e-05
-0.01	5.1027e-05	5.306e-05	5.4665e-05	5.65659999999999e-05	5.84759999999999e-05	6.0604e-05	6.2764e-05	6.4209e-05	6.62509999999999e-05	6.84139999999999e-05
-0.005	5.7573e-05	5.96999999999999e-05	6.16159999999999e-05	6.36699999999999e-05	6.59979999999999e-05	6.81839999999999e-05	7.06589999999999e-05	7.21999999999999e-05	7.47309999999999e-05	7.70519999999999e-05
-0	6.50489999999999e-05	6.71809999999999e-05	6.94879999999999e-05	7.17799999999999e-05	7.43639999999999e-05	7.67889999999999e-05	7.93359999999999e-05	8.13639999999999e-05	8.40969999999999e-05	8.65499999999999e-05
0.005	7.34889999999999e-05	7.57039999999999e-05	7.85509999999999e-05	8.08859999999999e-05	8.36559999999999e-05	8.64049999999999e-05	8.92839999999999e-05	9.16199999999999e-05	9.47419999999999e-05	9.72409999999999e-05
0.01	8.29779999999999e-05	8.52699999999999e-05	8.86109999999999e-05	9.09969999999999e-05	9.42309999999999e-05	9.71599999999999e-05	0.000100349	0.000103124	0.000106773	0.000109533
0.015	9.35509999999999e-05	9.59319999999999e-05	9.95879999999999e-05	0.000102527	0.000105982	0.00010949	0.000112776	0.00011635	0.000119789	0.00012326
0.02	0.000105357	0.000108083	0.00011207	0.000115634	0.000119076	0.000123594	0.000127265	0.000131216	0.000134514	0.000138537
0.025	0.000119034	0.000121907	0.000126188	0.000130261	0.0001341	0.000139344	0.00014352	0.000147564	0.00015163	0.000155963
0.03	0.000134539	0.000137412	0.000141739	0.000146684	0.000151062	0.000156703	0.000161365	0.00016591	0.000170535	0.000175435
0.035	0.00015158	0.000154878	0.000159386	0.000165079	0.000170139	0.000176237	0.000181417	0.000186679	0.000191625	0.000197166
0.04	0.000170611	0.000174511	0.000179462	0.000185709	0.000191699	0.000198091	0.000204036	0.00020994	0.000215602	0.000221891
0.045	0.000191641	0.000196364	0.000201986	0.000208734	0.000215686	0.000222112	0.000229055	0.000236081	0.000242336	0.000249844
0.05	0.000214658	0.000221012	0.000227554	0.000234368	0.000242274	0.000249074	0.000256853	0.000265032	0.00027211	0.000280792
0.055	0.000240615	0.000248718	0.000256156	0.000263407	0.000272313	0.000279822	0.000288593	0.000297045	0.000305078	0.000315221
0.0600000000000001	0.000269713	0.000279229	0.000288037	0.000296185	0.000305617	0.000314222	0.00032443	0.000333421	0.000341702	0.000353557
0.0650000000000001	0.000302496	0.000313393	0.000323588	0.00033264	0.000342548	0.000353213	0.000363774	0.000374547	0.000383974	0.000396177
0.0700000000000001	0.000339954	0.000351689	0.000363221	0.000373307	0.000384526	0.000397087	0.000407988	0.00042002	0.00043176	0.00044394
0.0750000000000001	0.000381259000000001	0.000394214000000001	0.000406876000000001	0.000419060000000001	0.000431500000000001	0.000445240000000001	0.000458460000000001	0.000470680000000001	0.000483860000000001	0.000497100000000001
0.0800000000000001	0.000427480000000002	0.000441960000000002	0.000455260000000002	0.000470160000000002	0.000483820000000002	0.000499200000000002	0.000514520000000002	0.000528000000000002	0.000542380000000002	0.000556740000000002
0.0850000000000001	0.000480500000000002	0.000496160000000002	0.000510720000000002	0.000526900000000002	0.000542580000000002	0.000559780000000002	0.000577200000000002	0.000591920000000002	0.000608280000000002	0.000624140000000002
0.09	0.000539640000000002	0.000557360000000002	0.000573760000000002	0.000590560000000002	0.000608540000000002	0.000626640000000002	0.000647100000000002	0.000662400000000002	0.000680420000000002	0.000699140000000002
0.095	0.000604520000000002	0.000624840000000002	0.000643200000000002	0.000661060000000002	0.000681300000000002	0.000700620000000002	0.000722820000000002	0.000740620000000002	0.000760240000000002	0.000781340000000002
0.1	0.000676860000000001	0.000699280000000001	0.000720760000000001	0.000739740000000001	0.000762280000000001	0.000784220000000001	0.000807420000000001	0.000829140000000001	0.000851020000000001	0.000873600000000001
0.105	0.000757399999999999	0.000783339999999999	0.000808039999999999	0.000828619999999999	0.000853579999999999	0.000877739999999999	0.000903199999999999	0.000928099999999999	0.000952759999999999	0.000977799999999999
0.11	0.000847359999999999	0.000877839999999999	0.000903819999999999	0.000928139999999999	0.000955719999999999	0.000981299999999999	0.00100966	0.00103718	0.00106636	0.00109386
0.115	0.000949359999999999	0.000981899999999999	0.00100964	0.00103968	0.0010693	0.00109754	0.00112852	0.00115938	0.0011931	0.0012228
0.12	0.00106376	0.00109914	0.00112946	0.00116444	0.0011963	0.0012293	0.00126282	0.00129766	0.00133336	0.00136648
0.125	0.00119144	0.00123178	0.00126448	0.00130206	0.0013374	0.00137644	0.00141262	0.00145168	0.0014893	0.00152718
0.13	0.00133468	0.00137816	0.001414	0.00145456	0.0014944	0.00153894	0.00157908	0.00162192	0.00166354	0.00170644
0.135	0.00149414	0.00153952	0.00157976	0.00162484	0.0016706	0.00171928	0.00176384	0.0018096	0.0018555	0.00190302
0.14	0.00167068	0.0017204	0.00176642	0.00181342	0.00186478	0.00191744	0.00196732	0.00201666	0.0020663	0.0021194
0.145	0.00186644	0.00192082	0.0019733	0.00202332	0.00207784	0.00213548	0.00219296	0.002247	0.00230348	0.0023616
0.15	0.00208352	0.00213968	0.00219872	0.0022582	0.00231652	0.00237936	0.00244342	0.00250264	0.00257072	0.00263266
0.155	0.00232478	0.00238426	0.00245108	0.00251942	0.00258462	0.00265174	0.00272084	0.00278856	0.00286444	0.0029337
0.16	0.00259334	0.00266022	0.00273632	0.00281122	0.0028822	0.00295486	0.00302906	0.00310996	0.00318924	0.00326668
0.165	0.00289144	0.0029662	0.00305006	0.00313428	0.00321062	0.00329226	0.00337444	0.00346512	0.0035525	0.0036351
0.17	0.00322424	0.0033051	0.00339484	0.0034862	0.00357636	0.00366586	0.00375806	0.0038556	0.00395	0.0040418
0.175	0.003592	0.0036814	0.0037783	0.0038748	0.0039812	0.0040746	0.0041762	0.0042856	0.004382	0.004485
0.18	0.0039922	0.004093	0.0041984	0.0043048	0.0044202	0.004521	0.004633	0.0047526	0.0048562	0.004966
0.185	0.0044318	0.004542	0.0046552	0.0047744	0.0048974	0.005013	0.0051338	0.0052578	0.005376	0.005495
0.19	0.0049162	0.0050354	0.0051588	0.0052878	0.00542179999999999	0.00555239999999999	0.0056794	0.005812	0.005946	0.0060744
0.195	0.0054454	0.00557659999999999	0.0057128	0.0058514	0.00599419999999999	0.0061378	0.00627359999999999	0.00642079999999999	0.0065684	0.00669979999999999
0.2	0.00602480000000001	0.00617100000000001	0.00631680000000001	0.00647040000000001	0.00661580000000001	0.00677580000000001	0.00692480000000001	0.00708440000000001	0.00724100000000001	0.00738040000000001
0.205	0.00665640000000003	0.00681820000000003	0.00697360000000003	0.00713820000000003	0.00729480000000003	0.00747200000000003	0.00763600000000003	0.00780680000000003	0.00797180000000003	0.00812780000000004
0.21	0.00733780000000003	0.00751700000000003	0.00769000000000003	0.00785480000000003	0.00803300000000003	0.00822080000000003	0.00840720000000003	0.00858860000000003	0.00876520000000004	0.00893400000000003
0.215	0.00807660000000003	0.00827060000000003	0.00846440000000003	0.00863760000000003	0.00883000000000003	0.00902480000000003	0.00923440000000003	0.00942740000000003	0.00961480000000003	0.00979520000000003
0.22	0.00887440000000002	0.00907440000000003	0.00928280000000003	0.00948120000000003	0.00968560000000003	0.00988700000000003	0.0101102	0.0103204	0.0105166	0.010718
0.225	0.00973240000000001	0.00994600000000001	0.010165	0.0103834	0.010611	0.0108182	0.0110588	0.0112786	0.011487	0.0117114
0.23	0.0106636	0.0108928	0.0111294	0.0113626	0.0116088	0.0118266	0.01208	0.0123092	0.0125354	0.0127758
0.235	0.0116734	0.0119098	0.0121624	0.0124214	0.0126788	0.0129044	0.0131616	0.0134172	0.0136598	0.0139208
0.24	0.0127528	0.0130028	0.013264	0.01354	0.013821	0.0140604	0.0143262	0.0146038	0.0148592	0.0151472
0.245	0.0139044	0.0141728	0.0144574	0.0147244	0.0150336	0.0153018	0.015576	0.0158656	0.0161408	0.0164484
0.25	0.0151352	0.0154134	0.0157216	0.0159928	0.0163154	0.016607	0.01689	0.0172034	0.0174974	0.0178136
0.255	0.0164306	0.0167276	0.017035	0.0173386	0.017661	0.0179696	0.018279	0.018616	0.018916	0.019227
0.26	0.017781	0.0181152	0.0184216	0.0187456	0.0190742	0.0194052	0.0197454	0.0200908	0.0204038	0.0207122
0.265	0.0192038	0.0195624	0.019883	0.0202302	0.0205716	0.0209188	0.0212742	0.0216268	0.021972	0.0222782
0.27	0.0207066	0.0210762	0.0214122	0.0218088	0.0221528	0.0225014	0.0228838	0.0232294	0.0236074	0.0239098
0.275	0.0222832	0.0226656	0.0230216	0.0234534	0.0237972	0.0241496	0.0245608	0.0249032	0.0252958	0.0256284
0.28	0.0239236	0.0243208	0.0247054	0.0251392	0.0255072	0.025864	0.026285	0.0266508	0.027052	0.027426
0.285	0.0256404	0.026045	0.0264586	0.026883	0.027278	0.02765	0.02808	0.028458	0.028868	0.029264
0.29	0.02744	0.027856	0.028278	0.028698	0.0291	0.029494	0.029946	0.030324	0.030732	0.031154
0.295	0.029296	0.029724	0.030132	0.03055	0.030972	0.031386	0.031852	0.032266	0.032658	0.033106
0.3	0.03118	0.031616	0.032026	0.032436	0.032894	0.033332	0.0338	0.034256	0.034644	0.035086
0.305	0.033106	0.033572	0.03399	0.0344	0.03487	0.03533	0.035796	0.036264	0.03666	0.037096
0.31	0.035082	0.035582	0.035988	0.036422	0.036888	0.037386	0.03782	0.03832	0.038722	0.039158
0.315	0.037092	0.03759	0.038014	0.038466	0.03895	0.039474	0.039878	0.040406	0.040832	0.041254
0.32	0.039138	0.03964	0.0401	0.040566	0.041058	0.041564	0.041958	0.042478	0.042942	0.043382
0.325	0.0412220000000001	0.0417540000000001	0.0422200000000001	0.0426980000000001	0.0431740000000001	0.0436720000000001	0.0440700000000001	0.0445680000000001	0.0450660000000001	0.0455420000000001
0.33	0.0433680000000002	0.0438580000000002	0.0443500000000002	0.0448220000000002	0.0453000000000002	0.0458140000000002	0.0462360000000002	0.0467140000000002	0.0472440000000002	0.0477200000000002
0.335	0.0455500000000002	0.0459640000000002	0.0464900000000002	0.0469760000000002	0.0474780000000002	0.0479700000000002	0.0484240000000002	0.0489020000000002	0.0494340000000002	0.0498880000000002
0.34	0.0477020000000002	0.0481240000000002	0.0486480000000002	0.0491480000000002	0.0496580000000002	0.0501160000000002	0.0506160000000002	0.0510960000000002	0.0515880000000002	0.0520520000000002
0.345	0.0498360000000002	0.0503000000000002	0.0508260000000002	0.0513160000000002	0.0517960000000002	0.0522580000000002	0.0528040000000002	0.0532720000000002	0.0537620000000002	0.0542280000000002
0.35	0.0519940000000001	0.0524720000000001	0.0529940000000001	0.0534920000000001	0.0539240000000001	0.0544240000000001	0.0549700000000001	0.0554560000000001	0.0559540000000001	0.0563840000000001
0.355	0.0541599999999999	0.054664	0.0551499999999999	0.0556519999999999	0.05607	0.0565999999999999	0.057122	0.05763	0.0581019999999999	0.0585339999999999
0.36	0.0563099999999999	0.056842	0.05732	0.0577999999999999	0.0582579999999999	0.0587459999999999	0.059266	0.0597399999999999	0.0602159999999999	0.0606999999999999
0.365	0.0584439999999999	0.0589939999999999	0.059488	0.059946	0.0604499999999999	0.0608799999999999	0.0613659999999999	0.061826	0.062326	0.0628319999999999
0.37	0.060552	0.0611419999999999	0.061616	0.062076	0.06258	0.0630319999999999	0.0634699999999999	0.063938	0.0644279999999999	0.0649159999999999
0.375	0.062646	0.0632219999999999	0.0636979999999999	0.064188	0.0646779999999999	0.0651679999999999	0.0656199999999999	0.0660439999999999	0.0665279999999999	0.0669999999999999
0.38	0.064718	0.0652359999999999	0.065756	0.0662539999999999	0.0667519999999999	0.0672199999999999	0.0677079999999999	0.0680819999999999	0.0686099999999999	0.0690299999999999
0.385	0.066766	0.0672859999999999	0.0677879999999999	0.0682719999999999	0.0687299999999999	0.0692239999999999	0.0696979999999999	0.070088	0.0706479999999999	0.0709919999999999
0.39	0.068842	0.0693139999999999	0.0697539999999999	0.0702759999999999	0.0706579999999999	0.0712259999999999	0.0716839999999999	0.072132	0.0726499999999999	0.0729719999999999
0.395	0.0709219999999999	0.0712599999999999	0.0716979999999999	0.0722519999999999	0.0726559999999999	0.073212	0.0736759999999999	0.0741419999999999	0.074566	0.0749579999999999
0.4	0.0729299999999999	0.0732379999999999	0.0736899999999999	0.074178	0.0746839999999999	0.075148	0.0755959999999999	0.076054	0.076422	0.076884
0.405	0.0748259999999999	0.0752339999999999	0.0756479999999999	0.07608	0.0766419999999999	0.0770119999999999	0.0774459999999999	0.07795	0.0782839999999999	0.078788
0.41	0.0766539999999999	0.0771219999999999	0.0775299999999999	0.077966	0.0785239999999999	0.0788499999999999	0.0792779999999999	0.0798079999999999	0.0801359999999999	0.0806779999999999
0.415	0.0784459999999999	0.0789599999999999	0.0793899999999999	0.0797899999999999	0.0803519999999999	0.0806699999999999	0.0810839999999999	0.0815499999999999	0.0819739999999999	0.0824779999999999
0.42	0.080176	0.080804	0.081222	0.081544	0.08211	0.082408	0.08282	0.083256	0.083766	0.084212
0.425	0.0818860000000001	0.0825660000000001	0.0829660000000001	0.0832820000000001	0.0837400000000001	0.0841080000000001	0.0845000000000001	0.0849580000000001	0.0854640000000001	0.0859000000000001
0.43	0.0836420000000001	0.0842440000000001	0.0846400000000001	0.0850240000000001	0.0853240000000001	0.0858520000000002	0.0860640000000001	0.0864800000000001	0.0869520000000001	0.0874220000000001
0.435	0.0853940000000001	0.0857480000000001	0.0861740000000002	0.0865980000000001	0.0868540000000001	0.0873800000000001	0.0874760000000001	0.0878520000000001	0.0882680000000002	0.0887880000000001
0.44	0.0869120000000001	0.0870380000000001	0.0875140000000001	0.0879520000000001	0.0882260000000001	0.0886640000000001	0.0889120000000001	0.0893660000000001	0.0896640000000001	0.0901700000000001
0.445	0.08826	0.08841	0.0888640000000001	0.089354	0.089642	0.090104	0.090436	0.09096	0.0912	0.091604
0.45	0.089702	0.0899559999999999	0.090302	0.0908059999999999	0.0912139999999999	0.0916359999999999	0.091992	0.0924579999999999	0.0927699999999999	0.0930619999999999
0.455	0.0911899999999999	0.0914759999999999	0.0917819999999999	0.0921999999999999	0.0927819999999999	0.0930999999999999	0.0936659999999999	0.0940479999999999	0.0944039999999999	0.0946219999999999
0.46	0.0926379999999999	0.0930279999999999	0.0933859999999999	0.0937299999999999	0.0943279999999999	0.0947059999999999	0.0953579999999999	0.0956959999999999	0.0960899999999999	0.0962839999999999
0.465	0.0941799999999999	0.0947439999999999	0.0950779999999999	0.0954019999999999	0.0958759999999999	0.0963679999999999	0.0968399999999999	0.0971199999999999	0.0975599999999999	0.0978799999999999
0.47	0.0958439999999999	0.0963399999999999	0.0966399999999999	0.0969399999999999	0.0973199999999999	0.0978199999999999	0.0981999999999999	0.0984199999999999	0.0987999999999999	0.0992799999999999
0.475	0.0973399999999999	0.0976399999999999	0.0980199999999999	0.0983599999999999	0.0986799999999999	0.0991199999999999	0.0994999999999999	0.0996799999999999	0.10002	0.10052
0.48	0.0985800000000001	0.09892	0.09928	0.09972	0.09994	0.10032	0.10066	0.10088	0.10128	0.1017
0.485	0.0997600000000002	0.10026	0.10046	0.1009	0.10112	0.10144	0.10178	0.1021	0.10246	0.10282
0.49	0.10094	0.10142	0.10164	0.102	0.10236	0.10262	0.10298	0.10332	0.10358	0.10388
0.495	0.10204	0.10244	0.10276	0.1031	0.10352	0.10374	0.10412	0.10446	0.1048	0.10494
0.5	0.1031	0.10354	0.1038	0.10416	0.10454	0.10472	0.10514	0.10552	0.10596	0.10608
0.505	0.1042	0.10462	0.10488	0.10524	0.10558	0.10576	0.1062	0.10654	0.10692	0.10722
0.51	0.10536	0.10558	0.10596	0.10632	0.10662	0.10686	0.10736	0.10754	0.10788	0.10824
0.515	0.10652	0.10656	0.10694	0.1073	0.10758	0.1079	0.1084	0.10848	0.1089	0.10924
