I/V Sweep,id_vgs
RecordTime,05/24/2023 13:19:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.19,0,7.0187000000000008E-10,4.1768000000000005E-10,-1.0943E-10,4.936E-07,-4.9618E-07
0.195,0,7.2891E-10,3.8825000000000003E-10,-1.4234000000000002E-10,4.9018E-07,-4.9266E-07
0.2,0,7.2626E-10,3.4854E-10,-1.9044000000000002E-10,4.9036E-07,-4.927E-07
0.20500000000000002,0,7.1633E-10,3.1211E-10,-2.1834000000000002E-10,4.8854E-07,-4.9109999999999994E-07
0.21000000000000002,0,6.7847E-10,2.5624000000000004E-10,-2.6164000000000004E-10,4.912E-07,-4.908E-07
0.215,0,5.9795000000000009E-10,1.9667E-10,-2.901E-10,4.9044E-07,-4.9234E-07
0.22,0,5.3742E-10,1.5271E-10,-3.0614000000000004E-10,4.8913999999999994E-07,-4.9056E-07
0.225,0,4.5974000000000006E-10,8.9920000000000011E-11,-3.2457000000000005E-10,4.886E-07,-4.815E-07
0.23,0,3.9860000000000005E-10,3.839E-11,-3.3247000000000004E-10,4.9081999999999994E-07,-4.9154E-07
0.23500000000000001,0,3.0420000000000005E-10,-1.2440000000000001E-11,-3.4529E-10,4.9404E-07,-4.8968E-07
0.24000000000000002,0,2.1047000000000002E-10,-5.8220000000000007E-11,-3.4214E-10,4.8674E-07,-4.8968E-07
0.24500000000000002,0,1.1821E-10,-9.498E-11,-3.3941E-10,4.6468E-07,-4.8969999999999994E-07
0.25,0,-5.95E-12,-1.2857E-10,-3.3328E-10,4.9102E-07,-4.853E-07
0.255,0,-1.7276E-10,-1.6596000000000001E-10,-3.1263000000000004E-10,4.9137999999999994E-07,-4.9116E-07
0.26,0,-3.0842E-10,-1.7367E-10,-2.9126000000000004E-10,4.9484E-07,-4.8934E-07
0.265,0,-4.4573E-10,-1.8033E-10,-2.5223E-10,4.8996E-07,-4.8896E-07
0.27,0,-5.9403000000000007E-10,-1.7611000000000003E-10,-2.3045000000000002E-10,4.9162E-07,-4.9036E-07
0.275,0,-7.3468000000000009E-10,-1.6389000000000002E-10,-1.9152000000000003E-10,4.9277999999999994E-07,-4.8482E-07
0.28,0,-8.227400000000001E-10,-1.3942000000000002E-10,-1.6869000000000001E-10,4.9056E-07,-4.8689999999999995E-07
0.28500000000000003,0,-1.1761E-09,8.505E-11,1.1075E-10,4.7365999999999997E-07,-4.742E-07
0.29000000000000004,0,-1.1867E-09,1.855E-10,1.7125E-10,4.9108E-07,-4.886E-07
0.29500000000000004,0,-1.1736E-09,2.9359E-10,2.1968E-10,4.9118E-07,-4.888E-07
0.3,0,-1.0916E-09,4.2500000000000003E-10,2.6585E-10,4.9094E-07,-4.8896E-07
0.305,0,-1.0185E-09,5.4945E-10,3.0380000000000003E-10,4.9094E-07,-4.9428E-07
0.31,0,-9.237E-10,6.7887000000000006E-10,3.3509000000000003E-10,4.903E-07,-4.8941999999999994E-07
0.315,0,-1.3062E-09,1.6662000000000002E-10,3.453E-11,4.9202E-07,-4.9014E-07
0.32,0,-1.3749E-09,2.7012000000000005E-10,1.0318000000000001E-10,4.5658E-07,-4.8846E-07
0.325,0,-1.3946E-09,3.8759000000000005E-10,1.6687000000000001E-10,4.9052E-07,-4.9344E-07
0.33,0,-1.395E-09,5.0933E-10,2.2088000000000002E-10,4.9134E-07,-4.9084E-07
0.335,0,-1.3882E-09,1.0182E-09,-6.6240000000000009E-11,4.8358E-07,-4.9298E-07
0.34,0,-1.4249E-09,1.1911E-09,1.9646E-10,4.8818E-07,-4.9268E-07
0.34500000000000003,0,-1.4934E-09,1.1605E-09,2.8426E-10,4.9484E-07,-4.9588E-07
0.35000000000000003,0,-1.3162E-09,1.2122E-09,2.7304E-10,4.8972E-07,-4.9064E-07
0.35500000000000004,0,-1.3888E-09,1.1589E-09,3.4991000000000004E-10,4.829E-07,-4.9178E-07
0.36000000000000004,0,-8.6E-10,1.2847E-09,2.9485E-10,4.9144E-07,-4.6315999999999997E-07
0.365,0,-7.143E-10,1.4003E-09,2.3411000000000003E-10,4.9109999999999994E-07,-4.927E-07
0.37,0,-1.641E-09,1.2238E-09,3.5041000000000003E-10,4.9244E-07,-4.9094E-07
0.375,0,-1.223E-09,1.3836E-09,3.4563E-10,4.921E-07,-4.919E-07
0.38,0,-1.0499E-09,1.5107E-09,2.8271E-10,4.7116E-07,-4.9582E-07
0.385,0,-8.973E-10,1.6354E-09,2.1959000000000001E-10,4.8936E-07,-4.9074E-07
0.39,0,-7.895E-10,1.7211E-09,1.4333E-10,4.815E-07,-4.9114E-07
0.395,0,-1.6253E-09,1.1389E-09,1.9624E-10,4.9282E-07,-4.905E-07
0.4,0,-2.0824E-09,1.349E-09,2.6736E-10,4.9606E-07,-4.9402E-07
0.405,0,-2.0056E-09,1.5568E-09,3.1322000000000003E-10,4.9076E-07,-4.8158E-07
0.41000000000000003,0,-1.9359E-09,1.7438E-09,3.4919E-10,4.9588E-07,-4.8962E-07
0.41500000000000004,0,-1.8182E-09,1.9151E-09,3.5047000000000003E-10,4.9002E-07,-4.9034E-07
0.42000000000000004,0,-1.6641E-09,2.0701E-09,2.9577E-10,4.9156E-07,-4.6758E-07
0.42500000000000004,0,-1.5162E-09,2.2272E-09,2.3264E-10,4.8944E-07,-4.9116E-07
0.43,0,-1.4281E-09,2.333E-09,9.0910000000000012E-11,4.905E-07,-4.5048E-07
0.435,0,-1.2615E-09,2.3246E-09,-2.964E-11,4.8804E-07,-4.928E-07
0.44,0,-1.246E-09,2.3282E-09,-1.366E-10,4.888E-07,-4.9092E-07
0.445,0,-1.2905E-09,2.3206E-09,-2.1826E-10,4.8786E-07,-4.909E-07
0.45,0,-1.4452E-09,2.287E-09,-2.9267000000000003E-10,4.937E-07,-4.9582E-07
0.455,0,-1.7019E-09,2.2518E-09,-3.2374E-10,4.8906E-07,-4.9032E-07
0.46,0,-1.9804E-09,2.22E-09,-3.4269000000000003E-10,4.907E-07,-4.5234E-07
0.465,0,-2.2763E-09,2.2285E-09,-3.322E-10,4.8936E-07,-4.8948E-07
0.47000000000000003,0,-2.6171E-09,2.2767E-09,-2.8917000000000005E-10,4.9165999999999994E-07,-4.908E-07
0.47500000000000003,0,-3.0051E-09,2.3662E-09,-2.2919E-10,4.918E-07,-4.9048E-07
0.48000000000000004,0,-3.3999E-09,2.4985E-09,-1.4929E-10,4.9196E-07,-4.9025999999999994E-07
0.48500000000000004,0,-3.7156E-09,2.6752E-09,-7.9440000000000012E-11,4.9608E-07,-4.9326E-07
0.49000000000000005,0,-3.973E-09,2.8891E-09,2.1220000000000002E-11,4.9088E-07,-4.8798E-07
0.49500000000000005,0,-4.1799E-09,3.1185E-09,1.0531000000000001E-10,4.9078E-07,-4.8842E-07
0.5,0,-4.3207E-09,3.3646E-09,1.7678E-10,4.9108E-07,-4.6234E-07
0.505,0,-4.4122E-09,3.6527E-09,2.392E-10,4.593E-07,-4.4807999999999997E-07
0.51,0,-4.3997E-09,3.9622E-09,2.7591000000000003E-10,4.9114E-07,-4.8944E-07
0.515,0,-4.4316E-09,4.2439E-09,3.1978E-10,4.9248E-07,-4.8801999999999995E-07
0.52,0,-4.4441E-09,4.4899E-09,3.1636000000000003E-10,4.9554E-07,-4.9534E-07
0.525,0,-4.4031E-09,4.7464E-09,2.8613E-10,4.9182E-07,-4.9208E-07
0.53,0,-4.4159E-09,5.0019E-09,2.2945000000000002E-10,4.8941999999999994E-07,-4.908E-07
0.535,0,-4.4645E-09,5.2351E-09,1.6985000000000001E-10,4.894E-07,-4.879E-07
0.54,0,-4.583E-09,5.4401E-09,1.1832E-10,4.8918E-07,-4.9118E-07
0.545,0,-4.665E-09,5.613E-09,2.5880000000000002E-11,4.5052E-07,-4.962E-07
0.55,0,-4.7652E-09,5.7319E-09,-7.097E-11,4.8868E-07,-4.9128E-07
0.555,0,-4.9229E-09,5.8772E-09,-1.7432000000000003E-10,4.8866E-07,-4.9104E-07
0.56,0,-5.1522E-09,5.9739E-09,-2.4067E-10,4.9352E-07,-4.9044E-07
0.56500000000000006,0,-5.537E-09,6.083E-09,-2.8851E-10,4.8872E-07,-4.9064E-07
0.57000000000000006,0,-5.8909E-09,6.2484E-09,-3.063E-10,4.8906E-07,-4.8978E-07
0.57500000000000007,0,-6.3005E-09,6.3905E-09,-3.0953E-10,4.6384E-07,-4.9128E-07
0.58000000000000007,0,-6.7829E-09,6.5717E-09,-2.8638E-10,4.5392E-07,-4.5176E-07
0.58500000000000008,0,-7.314E-09,6.81E-09,-2.2926000000000002E-10,4.8976E-07,-4.8908E-07
0.59000000000000008,0,-7.8318E-09,7.0681E-09,-1.6178E-10,4.9006E-07,-4.8834E-07
0.595,0,-8.3325E-09,7.4092E-09,-9.847000000000001E-11,4.921E-07,-4.9006E-07
0.6,0,-8.7793E-09,7.78E-09,-1.5520000000000002E-11,4.9064E-07,-4.6108E-07
0.605,0,-9.1885E-09,8.2097E-09,1.8208E-10,4.9088E-07,-4.9372E-07
0.61,0,-9.4715E-09,8.7743E-09,2.3485E-10,4.9248E-07,-4.9058E-07
0.615,0,-9.7086E-09,9.2716E-09,2.7519E-10,4.891E-07,-4.906E-07
0.62,0,-9.9444E-09,9.7146E-09,3.0833E-10,4.9198E-07,-4.9388E-07
0.625,0,-1.01756E-08,1.01934E-08,3.1857E-10,4.7122E-07,-4.9174E-07
0.63,0,-1.04083E-08,1.06682E-08,2.899E-10,4.9102E-07,-4.9206E-07
0.635,0,-1.06073E-08,1.11374E-08,2.3202000000000002E-10,4.8994E-07,-4.9124E-07
0.64,0,-1.16804E-08,1.10552E-08,-3.0867000000000003E-10,4.8946E-07,-4.8997999999999994E-07
0.645,0,-1.15192E-08,1.12432E-08,2.6610000000000002E-11,4.9064E-07,-4.8824E-07
0.65,0,-1.2713199999999999E-08,1.20908E-08,3.0205E-10,4.9081999999999994E-07,-4.8986E-07
0.655,0,-1.2924599999999998E-08,1.2962599999999998E-08,1.0882E-10,4.9212E-07,-4.9564E-07
0.66,0,-1.2643E-08,1.3041599999999999E-08,-3.1507000000000003E-10,4.8988E-07,-4.9086E-07
0.665,0,-1.3236799999999999E-08,1.31926E-08,-8.5370000000000011E-11,4.5462E-07,-4.9038E-07
0.67,0,-1.4683399999999998E-08,1.4032799999999998E-08,2.5412E-10,4.9124E-07,-4.895E-07
0.675,0,-1.5228399999999998E-08,1.5061E-08,1.9826000000000002E-10,4.8976E-07,-4.9116E-07
0.68,0,-1.49882E-08,1.55708E-08,-2.1376000000000002E-10,4.7578E-07,-4.924E-07
0.685,0,-1.5244199999999998E-08,1.5623999999999998E-08,-2.5789000000000003E-10,4.9344E-07,-4.7716E-07
0.69000000000000006,0,-1.6587599999999998E-08,1.62036E-08,9.210000000000001E-11,4.9137999999999994E-07,-4.8866E-07
0.69500000000000006,0,-1.78748E-08,1.7306999999999997E-08,3.2101E-10,4.9048E-07,-4.9277999999999994E-07
0.70000000000000007,0,-1.8067E-08,1.82964E-08,2.969E-11,4.9374E-07,-4.9596E-07
0.70500000000000007,0,-1.8031799999999998E-08,1.86494E-08,-3.0693000000000005E-10,4.8944E-07,-4.9042E-07
0.71000000000000008,0,-1.8928199999999997E-08,1.8954599999999998E-08,-1.1925E-10,4.9044E-07,-4.8856E-07
0.71500000000000008,0,-2.0559199999999997E-08,1.9979999999999998E-08,2.3814E-10,4.9232E-07,-4.7398E-07
0.72000000000000008,0,-2.1566399999999998E-08,2.1283999999999997E-08,2.4041E-10,4.4947999999999997E-07,-4.9277999999999994E-07
0.72500000000000009,0,-2.1613799999999997E-08,2.21088E-08,-1.5024000000000002E-10,4.905E-07,-4.5048E-07
0.73,0,-2.1945E-08,2.2468399999999998E-08,-2.9507000000000005E-10,4.5552E-07,-4.8936E-07
0.735,0,-2.3383599999999998E-08,2.31582E-08,3.4540000000000004E-11,4.8234E-07,-4.903E-07
0.74,0,-2.5149E-08,2.4516999999999997E-08,3.0694000000000003E-10,4.9228E-07,-4.9116E-07
0.745,0,-2.5806199999999997E-08,2.5865199999999998E-08,1.0734000000000001E-10,4.6962E-07,-4.9176E-07
0.75,0,-2.6053399999999997E-08,2.66646E-08,-2.876E-10,4.7923999999999994E-07,-4.9098E-07
0.755,0,-2.7010599999999998E-08,2.7195799999999997E-08,-1.7148E-10,4.9498E-07,-4.934E-07
0.76,0,-2.8993199999999998E-08,2.8487999999999997E-08,1.91E-10,4.9114E-07,-4.8745999999999995E-07
0.765,0,-3.04664E-08,3.01142E-08,2.5807E-10,4.9014E-07,-4.9104E-07
0.77,0,-3.09656E-08,3.14578E-08,-1.2044E-10,4.9354E-07,-4.9592E-07
0.775,0,-3.16436E-08,3.21626E-08,-3.0366E-10,4.4849999999999997E-07,-4.8952E-07
0.78,0,-3.34228E-08,3.3316E-08,-2.9000000000000003E-13,4.9116E-07,-4.886E-07
0.785,0,-3.5621799999999995E-08,3.5056799999999997E-08,2.9594E-10,4.9226E-07,-4.9142E-07
0.79,0,-3.69454E-08,3.6841E-08,1.4906E-10,4.9102E-07,-4.9264E-07
0.795,0,-3.76012E-08,3.8196999999999995E-08,-2.5587E-10,4.8872E-07,-4.9058E-07
0.8,0,-3.8895799999999995E-08,3.9212599999999993E-08,-2.2252000000000002E-10,4.659E-07,-4.879E-07
0.805,0,-4.13264E-08,4.0894999999999997E-08,1.496E-10,4.957E-07,-4.9232E-07
0.81,0,-4.3552E-08,4.3152599999999994E-08,3.1325000000000003E-10,4.542E-07,-4.9086E-07
0.81500000000000006,0,-4.4789799999999995E-08,4.50794E-08,-3.1520000000000005E-11,4.8918E-07,-4.914E-07
0.82000000000000006,0,-4.5945799999999996E-08,4.6473799999999992E-08,-3.1245000000000004E-10,4.9081999999999994E-07,-4.9192E-07
0.82500000000000007,0,-4.8298399999999995E-08,4.8096799999999993E-08,-4.6900000000000004E-12,4.9234E-07,-4.8996E-07
0.83000000000000007,0,-5.1181999999999995E-08,5.0584999999999993E-08,2.9911E-10,4.9234E-07,-4.91E-07
0.83500000000000008,0,-5.3073399999999997E-08,5.30334E-08,1.5137000000000002E-10,4.8969999999999994E-07,-4.9128E-07
0.84000000000000008,0,-5.4493399999999992E-08,5.5035199999999994E-08,-2.6113E-10,4.9028E-07,-4.9046E-07
0.84500000000000008,0,-5.6678799999999997E-08,5.6890199999999993E-08,-2.2676000000000003E-10,4.8997999999999994E-07,-4.8878E-07
0.85000000000000009,0,-5.97112E-08,5.9311599999999994E-08,1.1484000000000001E-10,4.912E-07,-4.8928E-07
0.85500000000000009,0,-6.2958799999999991E-08,6.2436199999999988E-08,3.2315E-10,4.905E-07,-4.9058E-07
0.86,0,-6.5078599999999988E-08,6.528299999999999E-08,1.486E-11,4.8903999999999994E-07,-4.913E-07
0.865,0,-6.705699999999999E-08,6.7675799999999992E-08,-3.0624E-10,4.8928E-07,-4.9025999999999994E-07
0.87,0,-7.0152399999999987E-08,7.0285799999999987E-08,-1.2113E-10,4.905E-07,-4.7622E-07
0.875,0,-7.4036199999999986E-08,7.3426999999999986E-08,2.426E-10,4.9588E-07,-4.9404E-07
0.88,0,-7.7473E-08,7.726119999999999E-08,2.1666E-10,4.912E-07,-4.6018E-07
0.885,0,-8.0006599999999988E-08,8.05056E-08,-1.9268000000000003E-10,4.8874E-07,-4.8714E-07
0.89,0,-8.2980399999999988E-08,8.34652E-08,-2.7389E-10,4.8924E-07,-4.4846E-07
0.895,0,-8.7251999999999993E-08,8.6993199999999988E-08,7.621E-11,4.9046E-07,-4.8338E-07
0.9,0,-9.1970199999999993E-08,9.13564E-08,3.1969E-10,4.9024E-07,-4.6296E-07
-0.3,0.15,1.3478E-09,-1.1553E-09,-1.9562000000000002E-10,4.9442E-07,-4.8885999999999995E-07
-0.29500000000000004,0.15,1.3802E-09,-1.1368E-09,-1.8039E-10,4.8964E-07,-4.8862E-07
-0.29000000000000004,0.15,1.3618E-09,-1.1207E-09,-1.8140000000000002E-10,4.904E-07,-4.8885999999999995E-07
-0.28500000000000003,0.15,1.3384E-09,-1.0999E-09,-1.8517000000000002E-10,4.4968E-07,-4.9022E-07
-0.28,0.15,1.3196E-09,-1.0870999999999999E-09,-1.7508E-10,4.9053999999999994E-07,-4.8924E-07
-0.275,0.15,1.3285E-09,-1.0631E-09,-1.6551E-10,4.921E-07,-4.9062E-07
-0.27,0.15,1.3204E-09,-1.0493E-09,-1.5376000000000002E-10,4.9198E-07,-4.9056E-07
-0.265,0.15,1.3211E-09,-1.0269E-09,-1.4463000000000002E-10,4.8984E-07,-4.8818E-07
-0.26,0.15,1.3067E-09,-1.0126E-09,-1.4132E-10,4.92E-07,-4.6066E-07
-0.255,0.15,1.3038E-09,-9.905E-10,-1.3372E-10,4.9516E-07,-4.9332E-07
