I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:10:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.16,0.02,-0.022726000000000003,-3.2044000000000003E-10,0.022734,3.7598E-07,-3.161E-07
0.155,0.02,-0.023158,-3.2655E-10,0.023160000000000004,3.7598E-07,-3.161E-07
0.15,0.02,-0.023604000000000003,-3.2915000000000005E-10,0.023610000000000003,3.7594E-07,-3.1626E-07
0.14500000000000002,0.02,-0.024040000000000002,-3.3895E-10,0.024044000000000003,3.7589999999999997E-07,-3.163E-07
0.14,0.02,-0.024484000000000002,-3.4900000000000004E-10,0.024488000000000003,3.7602E-07,-3.1644E-07
0.135,0.02,-0.02492,-3.5188000000000003E-10,0.024924,3.76E-07,-3.1646E-07
0.13,0.02,-0.025362000000000003,-3.6418000000000003E-10,0.025372000000000002,3.7598E-07,-3.166E-07
0.125,0.02,-0.025804,-3.6849000000000004E-10,0.025808,3.7596E-07,-3.166E-07
0.12000000000000001,0.02,-0.026240000000000003,-3.7544000000000005E-10,0.026246000000000002,3.76E-07,-3.1672E-07
0.115,0.02,-0.026690000000000002,-3.8283E-10,0.026694000000000002,3.7608E-07,-3.1682E-07
0.11,0.02,-0.027126,-3.8547E-10,0.027134000000000002,3.7606E-07,-3.1688E-07
0.10500000000000001,0.02,-0.027572000000000003,-3.9797E-10,0.027578000000000002,3.7606E-07,-3.1697999999999997E-07
0.1,0.02,-0.028006000000000003,-4.1043000000000005E-10,0.028014,3.76E-07,-3.1704E-07
0.095,0.02,-0.028458000000000004,-4.1771000000000005E-10,0.028460000000000003,3.7596E-07,-3.1714E-07
0.090000000000000011,0.02,-0.028894000000000003,-4.2237E-10,0.028898000000000004,3.7612E-07,-3.1722E-07
0.085,0.02,-0.029338000000000003,-4.2976E-10,0.029348000000000003,3.7612E-07,-3.173E-07
0.08,0.02,-0.029776000000000004,-4.396E-10,0.029784,3.762E-07,-3.173E-07
0.075,0.02,-0.030214,-4.4965000000000004E-10,0.030230000000000003,3.7616E-07,-3.1748E-07
0.07,0.02,-0.030660000000000003,-4.6306000000000005E-10,0.030666000000000002,3.7616E-07,-3.1748E-07
0.065,0.02,-0.031106,-4.7279000000000008E-10,0.031114000000000003,3.762E-07,-3.176E-07
0.060000000000000005,0.02,-0.031546000000000005,-4.8067000000000006E-10,0.03155,3.76E-07,-3.177E-07
0.055,0.02,-0.031982000000000003,-4.9045E-10,0.031992,3.7636E-07,-3.1794E-07
0.05,0.02,-0.032422,-4.972E-10,0.032424,3.7608E-07,-3.1781999999999997E-07
0.045000000000000005,0.02,-0.03287,-5.0873000000000006E-10,0.03287,3.7624E-07,-3.1818E-07
0.04,0.02,-0.033302000000000005,-5.2372E-10,0.033308000000000004,3.764E-07,-3.1804E-07
0.035,0.02,-0.033734,-5.2983E-10,0.033738000000000004,3.7628E-07,-3.1814E-07
0.030000000000000002,0.02,-0.034170000000000006,-5.432E-10,0.03418,3.7626E-07,-3.1823999999999997E-07
0.025,0.02,-0.034608,-5.5667E-10,0.034616,3.7631999999999997E-07,-3.1826E-07
0.02,0.02,-0.035046,-5.6298000000000006E-10,0.035054,3.7628E-07,-3.1836E-07
0.015000000000000001,0.02,-0.035478,-5.7559000000000008E-10,0.03549,3.7636E-07,-3.184E-07
0.01,0.02,-0.03592,-5.8842E-10,0.035932000000000006,3.7624E-07,-3.1846E-07
0.005,0.02,-0.036356000000000006,-5.9972000000000008E-10,0.036362000000000005,3.7638E-07,-3.1862E-07
0,0.02,-0.036798000000000004,-6.1910000000000006E-10,0.036802,3.7631999999999997E-07,-3.186E-07
1.2,0.030000000000000002,-6.4667399999999988E-08,2.1732E-09,-8.96E-12,3.7631999999999997E-07,-3.1388E-07
1.195,0.030000000000000002,-6.44598E-08,2.0109E-09,-1.3900000000000001E-12,3.7624E-07,-3.1382E-07
1.19,0.030000000000000002,-6.42632E-08,1.87E-09,-7.0000000000000009E-12,3.7617999999999997E-07,-3.1361999999999997E-07
1.185,0.030000000000000002,-6.41414E-08,1.7396E-09,2.5600000000000004E-12,3.7617999999999997E-07,-3.1364E-07
1.1800000000000002,0.030000000000000002,-6.4140999999999992E-08,1.6225E-09,-6.4800000000000007E-12,3.7608E-07,-3.1356E-07
1.175,0.030000000000000002,-6.41058E-08,1.5179E-09,4.47E-12,3.7608E-07,-3.1344E-07
1.1700000000000002,0.030000000000000002,-6.39668E-08,1.4272E-09,3.3E-12,3.7602E-07,-3.134E-07
1.165,0.030000000000000002,-6.376599999999999E-08,1.3385E-09,4.18E-12,3.7608E-07,-3.1336E-07
1.1600000000000001,0.030000000000000002,-6.38178E-08,1.2539E-09,-2.1000000000000001E-13,3.758E-07,-3.1326E-07
1.155,0.030000000000000002,-6.3763999999999988E-08,1.1862E-09,8.26E-12,3.7554E-07,-3.133E-07
1.1500000000000001,0.030000000000000002,-6.36886E-08,1.1203E-09,9.0100000000000014E-12,3.7578E-07,-3.1319999999999997E-07
1.145,0.030000000000000002,-6.3595199999999992E-08,1.0595E-09,1.138E-11,3.7564E-07,-3.1314E-07
1.1400000000000001,0.030000000000000002,-6.36078E-08,1.0078E-09,1.3480000000000002E-11,3.758E-07,-3.1318E-07
1.135,0.030000000000000002,-6.35018E-08,9.5696E-10,1.713E-11,3.7572E-07,-3.1308E-07
1.1300000000000001,0.030000000000000002,-6.33946E-08,9.1580000000000008E-10,1.5050000000000002E-11,3.7561999999999997E-07,-3.1312E-07
1.125,0.030000000000000002,-6.3330799999999989E-08,8.722900000000001E-10,1.7290000000000002E-11,3.7568E-07,-3.1305999999999997E-07
1.12,0.030000000000000002,-6.3294799999999988E-08,8.3361000000000008E-10,2.2420000000000002E-11,3.756E-07,-3.1333999999999997E-07
1.115,0.030000000000000002,-6.32986E-08,8.0150000000000008E-10,2.7710000000000004E-11,3.7554E-07,-3.1304E-07
1.11,0.030000000000000002,-6.32884E-08,7.6432000000000011E-10,2.7100000000000002E-11,3.7554E-07,-3.1291999999999997E-07
1.105,0.030000000000000002,-6.3237E-08,7.3918E-10,3.475E-11,3.7522E-07,-3.1305999999999997E-07
1.1,0.030000000000000002,-6.32526E-08,7.0837E-10,3.792E-11,3.7556E-07,-3.13E-07
1.095,0.030000000000000002,-6.32374E-08,6.8833E-10,4.13E-11,3.7556E-07,-3.1296E-07
1.09,0.030000000000000002,-6.31672E-08,6.6431000000000006E-10,4.727E-11,3.7547999999999997E-07,-3.13E-07
1.085,0.030000000000000002,-6.31724E-08,6.408600000000001E-10,5.4270000000000004E-11,3.7536E-07,-3.1296E-07
1.08,0.030000000000000002,-6.3137199999999989E-08,6.1888E-10,6.268000000000001E-11,3.753E-07,-3.129E-07
1.075,0.030000000000000002,-6.3028599999999993E-08,6.0062E-10,6.987E-11,3.7514E-07,-3.1277999999999997E-07
1.07,0.030000000000000002,-6.2905199999999991E-08,5.8292000000000009E-10,7.872E-11,3.7514E-07,-3.128E-07
1.065,0.030000000000000002,-6.2963399999999988E-08,5.6345000000000006E-10,9.245E-11,3.7514E-07,-3.1284E-07
1.06,0.030000000000000002,-6.306059999999999E-08,5.5139E-10,1.0550000000000001E-10,3.7524E-07,-3.1282E-07
1.0550000000000002,0.030000000000000002,-6.28684E-08,5.3664E-10,1.1621E-10,3.7512E-07,-3.128E-07
1.05,0.030000000000000002,-6.2890999999999991E-08,5.2387000000000007E-10,1.361E-10,3.7505999999999997E-07,-3.1276E-07
1.0450000000000002,0.030000000000000002,-6.2902999999999991E-08,5.0671E-10,1.5800000000000002E-10,3.7504E-07,-3.1274E-07
1.04,0.030000000000000002,-6.2584599999999993E-08,5.0179000000000008E-10,1.7809E-10,3.7502E-07,-3.1266E-07
1.0350000000000001,0.030000000000000002,-6.278279999999999E-08,4.8452E-10,2.0557000000000002E-10,3.7516E-07,-3.1274E-07
1.03,0.030000000000000002,-6.28806E-08,4.741E-10,2.3452000000000003E-10,3.7477999999999997E-07,-3.1272E-07
1.0250000000000001,0.030000000000000002,-6.28948E-08,4.6591E-10,2.7153000000000004E-10,3.7488E-07,-3.1296E-07
1.02,0.030000000000000002,-6.28972E-08,4.5803E-10,3.1289000000000004E-10,3.7494E-07,-3.1262E-07
1.0150000000000001,0.030000000000000002,-6.2862399999999993E-08,4.5218000000000004E-10,3.6263E-10,3.7482E-07,-3.127E-07
1.01,0.030000000000000002,-6.2977E-08,4.3317E-10,4.1715000000000005E-10,3.7482E-07,-3.1268E-07
1.0050000000000001,0.030000000000000002,-6.306E-08,4.2901000000000005E-10,4.8461E-10,3.7488E-07,-3.1274E-07
1,0.030000000000000002,-6.30492E-08,4.2740000000000004E-10,5.5696E-10,3.7482E-07,-3.1272E-07
0.995,0.030000000000000002,-6.3102999999999993E-08,4.0729000000000005E-10,6.4059000000000006E-10,3.7448E-07,-3.127E-07
0.9900000000000001,0.030000000000000002,-6.33148E-08,4.032E-10,7.5184000000000006E-10,3.7494E-07,-3.127E-07
0.9850000000000001,0.030000000000000002,-6.33774E-08,4.0257000000000004E-10,8.6118E-10,3.7486E-07,-3.1266E-07
0.98000000000000009,0.030000000000000002,-6.3444599999999988E-08,3.8657000000000004E-10,1.0045400000000001E-09,3.7482E-07,-3.1263999999999997E-07
0.97500000000000009,0.030000000000000002,-6.3476399999999987E-08,3.7431E-10,1.1597E-09,3.7463999999999997E-07,-3.1266E-07
0.97000000000000008,0.030000000000000002,-6.37838E-08,3.7546E-10,1.3422E-09,3.747E-07,-3.1268E-07
0.96500000000000008,0.030000000000000002,-6.3855599999999991E-08,3.6318000000000003E-10,1.5658E-09,3.744E-07,-3.1263999999999997E-07
0.96000000000000008,0.030000000000000002,-6.4157399999999992E-08,3.592E-10,1.8054E-09,3.7476E-07,-3.127E-07
0.95500000000000007,0.030000000000000002,-6.4414399999999992E-08,3.4814000000000005E-10,2.1008E-09,3.747E-07,-3.127E-07
0.95000000000000007,0.030000000000000002,-6.47736E-08,3.4719E-10,2.4416E-09,3.7472E-07,-3.127E-07
0.94500000000000006,0.030000000000000002,-6.513639999999999E-08,3.4148000000000005E-10,2.832E-09,3.7468E-07,-3.1268E-07
0.94000000000000006,0.030000000000000002,-6.56094E-08,3.3378E-10,3.2803E-09,3.7463999999999997E-07,-3.1268E-07
0.935,0.030000000000000002,-6.59572E-08,3.2420000000000003E-10,3.8235E-09,3.7458E-07,-3.1274E-07
0.93,0.030000000000000002,-6.6677199999999993E-08,3.2083E-10,4.4397E-09,3.746E-07,-3.1266E-07
0.925,0.030000000000000002,-6.73176E-08,3.1544000000000005E-10,5.1442E-09,3.7442E-07,-3.127E-07
0.92,0.030000000000000002,-6.8190999999999992E-08,3.0862E-10,5.9881E-09,3.7452E-07,-3.1258E-07
0.915,0.030000000000000002,-6.906E-08,3.0208E-10,6.963E-09,3.7435999999999997E-07,-3.1263999999999997E-07
0.91,0.030000000000000002,-6.9993799999999987E-08,2.9952E-10,8.0839E-09,3.7448E-07,-3.1266E-07
0.905,0.030000000000000002,-7.14936E-08,2.9199000000000004E-10,9.3938999999999992E-09,3.744E-07,-3.1263999999999997E-07
0.9,0.030000000000000002,-7.30224E-08,2.7444000000000004E-10,1.09183E-08,3.7456E-07,-3.1258E-07
0.895,0.030000000000000002,-7.466259999999999E-08,2.8162E-10,1.2701999999999999E-08,3.7412E-07,-3.126E-07
0.89,0.030000000000000002,-7.68188E-08,2.7552E-10,1.4775399999999998E-08,3.741E-07,-3.1263999999999997E-07
0.885,0.030000000000000002,-7.8909599999999988E-08,2.7142000000000003E-10,1.7163199999999997E-08,3.7398E-07,-3.126E-07
0.88,0.030000000000000002,-8.18454E-08,2.7168000000000004E-10,1.99698E-08,3.7448E-07,-3.1263999999999997E-07
0.875,0.030000000000000002,-8.5166599999999989E-08,2.6457E-10,2.31888E-08,3.7412E-07,-3.1263999999999997E-07
0.87,0.030000000000000002,-8.8977199999999988E-08,2.5851E-10,2.6967399999999998E-08,3.7428E-07,-3.1263999999999997E-07
0.865,0.030000000000000002,-9.3309999999999993E-08,2.5537E-10,3.12954E-08,3.7428E-07,-3.1266E-07
0.86,0.030000000000000002,-9.8449999999999985E-08,2.5E-10,3.6445E-08,3.744E-07,-3.127E-07
0.85500000000000009,0.030000000000000002,-1.042184E-07,2.4344000000000004E-10,4.2326E-08,3.7432E-07,-3.126E-07
0.85000000000000009,0.030000000000000002,-1.1108439999999999E-07,2.3875000000000003E-10,4.9234199999999994E-08,3.7384E-07,-3.1254E-07
0.84500000000000008,0.030000000000000002,-1.1907999999999999E-07,2.3498E-10,5.7259E-08,3.7426E-07,-3.1256E-07
0.84000000000000008,0.030000000000000002,-1.282E-07,2.2557000000000003E-10,6.6315E-08,3.7434E-07,-3.126E-07
0.83500000000000008,0.030000000000000002,-1.391E-07,2.2224000000000003E-10,7.7165199999999987E-08,3.742E-07,-3.1256E-07
0.83000000000000007,0.030000000000000002,-1.5166E-07,2.2358000000000002E-10,8.9765399999999992E-08,3.7434E-07,-3.1258E-07
0.82500000000000007,0.030000000000000002,-1.6644E-07,2.1663E-10,1.0446359999999999E-07,3.7424E-07,-3.126E-07
0.82000000000000006,0.030000000000000002,-1.829E-07,2.1076E-10,1.215E-07,3.7416E-07,-3.1258E-07
0.81500000000000006,0.030000000000000002,-2.0298E-07,2.0938E-10,1.412E-07,3.7414E-07,-3.1258E-07
0.81,0.030000000000000002,-2.2578E-07,2.0325000000000002E-10,1.6348E-07,3.7421999999999997E-07,-3.126E-07
0.805,0.030000000000000002,-2.5236E-07,1.9836000000000003E-10,1.905E-07,3.7428E-07,-3.1254E-07
0.8,0.030000000000000002,-2.8282E-07,1.9713000000000002E-10,2.2106E-07,3.7424E-07,-3.126E-07
0.795,0.030000000000000002,-3.1918E-07,1.8915000000000001E-10,2.5664E-07,3.7418E-07,-3.1266E-07
0.79,0.030000000000000002,-3.6004E-07,1.8715000000000002E-10,2.9786E-07,3.7426E-07,-3.1258E-07
0.785,0.030000000000000002,-4.092E-07,1.8351000000000002E-10,3.4671999999999997E-07,3.7434E-07,-3.127E-07
0.78,0.030000000000000002,-4.6514E-07,1.7516000000000002E-10,4.0268E-07,3.7428E-07,-3.1254E-07
0.775,0.030000000000000002,-5.3058E-07,1.7798000000000002E-10,4.685E-07,3.7421999999999997E-07,-3.1256E-07
0.77,0.030000000000000002,-6.0574E-07,1.7327E-10,5.4294E-07,3.7421999999999997E-07,-3.1256E-07
0.765,0.030000000000000002,-6.9333999999999993E-07,1.6426E-10,6.314E-07,3.7416E-07,-3.1262E-07
0.76,0.030000000000000002,-7.9468E-07,1.6635000000000003E-10,7.34E-07,3.7428E-07,-3.1263999999999997E-07
0.755,0.030000000000000002,-9.1602E-07,1.5605000000000002E-10,8.5141999999999993E-07,3.7421999999999997E-07,-3.1262E-07
0.75,0.030000000000000002,-1.05128E-06,1.5384E-10,9.9054E-07,3.7382E-07,-3.1276E-07
0.745,0.030000000000000002,-1.2096E-06,1.5041E-10,1.1471799999999999E-06,3.742E-07,-3.126E-07
0.74,0.030000000000000002,-1.3954000000000002E-06,1.4746E-10,1.3331000000000002E-06,3.741E-07,-3.1258E-07
0.735,0.030000000000000002,-1.6086000000000002E-06,1.4722E-10,1.5445000000000002E-06,3.7418E-07,-3.126E-07
0.73,0.030000000000000002,-1.8551000000000003E-06,1.3852E-10,1.7939E-06,3.7424E-07,-3.1252E-07
0.72500000000000009,0.030000000000000002,-2.1378E-06,1.3572E-10,2.0886000000000002E-06,3.741E-07,-3.1256E-07
0.72000000000000008,0.030000000000000002,-2.4783E-06,1.3505000000000001E-10,2.4237E-06,3.7418E-07,-3.1266E-07
0.71500000000000008,0.030000000000000002,-2.8641000000000002E-06,1.2566E-10,2.8056000000000003E-06,3.7412E-07,-3.1258E-07
0.71000000000000008,0.030000000000000002,-3.3131000000000005E-06,1.2919000000000002E-10,3.2557000000000004E-06,3.7412E-07,-3.1254E-07
0.70500000000000007,0.030000000000000002,-3.8323000000000006E-06,1.2146E-10,3.7658000000000004E-06,3.7418E-07,-3.1248E-07
0.70000000000000007,0.030000000000000002,-4.4391E-06,1.1307E-10,4.3727000000000005E-06,3.741E-07,-3.1252E-07
0.69500000000000006,0.030000000000000002,-5.1273000000000009E-06,1.1693E-10,5.0720000000000007E-06,3.7412E-07,-3.1252E-07
0.69000000000000006,0.030000000000000002,-5.9492000000000006E-06,1.0595E-10,5.8844000000000008E-06,3.7406E-07,-3.1246E-07
0.685,0.030000000000000002,-6.8681E-06,1.0696000000000001E-10,6.8129000000000004E-06,3.741E-07,-3.1258E-07
0.68,0.030000000000000002,-7.9391000000000016E-06,1.0736E-10,7.8876E-06,3.7407999999999997E-07,-3.1256E-07
0.675,0.030000000000000002,-9.1802E-06,9.9910000000000007E-11,9.1084E-06,3.7407999999999997E-07,-3.1263999999999997E-07
0.67,0.030000000000000002,-1.0620600000000001E-05,9.5870000000000014E-11,1.05545E-05,3.7412E-07,-3.1252E-07
0.665,0.030000000000000002,-1.2266E-05,9.3170000000000013E-11,1.2194E-05,3.7402E-07,-3.1254E-07
0.66,0.030000000000000002,-1.4152000000000001E-05,8.917E-11,1.4078E-05,3.7407999999999997E-07,-3.1256E-07
0.655,0.030000000000000002,-1.6322E-05,8.7830000000000008E-11,1.6258E-05,3.7404E-07,-3.1249999999999997E-07
0.65,0.030000000000000002,-1.8872E-05,7.811E-11,1.8786E-05,3.7402E-07,-3.1252E-07
0.645,0.030000000000000002,-2.1724E-05,7.692E-11,2.1654E-05,3.74E-07,-3.1252E-07
0.64,0.030000000000000002,-2.5056000000000002E-05,7.188E-11,2.4958E-05,3.7393999999999997E-07,-3.1246E-07
0.635,0.030000000000000002,-2.8840000000000002E-05,6.825000000000001E-11,2.8732000000000002E-05,3.7406E-07,-3.126E-07
0.63,0.030000000000000002,-3.3186000000000004E-05,6.8970000000000008E-11,3.3174000000000005E-05,3.7398E-07,-3.1252E-07
0.625,0.030000000000000002,-3.8208000000000004E-05,6.0560000000000009E-11,3.8116E-05,3.7398E-07,-3.1256E-07
0.62,0.030000000000000002,-4.383E-05,5.8960000000000009E-11,4.3828E-05,3.739E-07,-3.1246E-07
0.615,0.030000000000000002,-5.0394E-05,5.4860000000000005E-11,5.04E-05,3.7404E-07,-3.1252E-07
0.61,0.030000000000000002,-5.7820000000000005E-05,4.946E-11,5.7776000000000004E-05,3.7398E-07,-3.1254E-07
0.605,0.030000000000000002,-6.6418E-05,4.9290000000000005E-11,6.638E-05,3.74E-07,-3.1254E-07
0.6,0.030000000000000002,-7.5964E-05,4.451E-11,7.5962E-05,3.74E-07,-3.1254E-07
0.595,0.030000000000000002,-8.7058E-05,3.9160000000000004E-11,8.6972000000000007E-05,3.7396E-07,-3.1248E-07
0.59000000000000008,0.030000000000000002,-9.9562E-05,3.7E-11,9.9462E-05,3.7402E-07,-3.1254E-07
0.58500000000000008,0.030000000000000002,-0.00011384600000000001,3.047E-11,0.000113802,3.7393999999999997E-07,-3.1244E-07
0.58000000000000007,0.030000000000000002,-0.00012984000000000002,2.8710000000000003E-11,0.00012984000000000002,3.7382E-07,-3.1248E-07
0.57500000000000007,0.030000000000000002,-0.00014826000000000002,2.7290000000000003E-11,0.00014818,3.7392E-07,-3.1254E-07
0.57000000000000006,0.030000000000000002,-0.00016882,2.076E-11,0.00016878000000000002,3.74E-07,-3.126E-07
0.56500000000000006,0.030000000000000002,-0.00019218000000000002,1.8290000000000002E-11,0.00019216,3.7358E-07,-3.1252E-07
0.56,0.030000000000000002,-0.00021828,1.504E-11,0.00021826000000000001,3.74E-07,-3.1254E-07
0.555,0.030000000000000002,-0.0002479,8.1800000000000011E-12,0.00024798,3.7393999999999997E-07,-3.126E-07
0.55,0.030000000000000002,-0.00028060000000000004,6.4400000000000008E-12,0.00028072000000000004,3.7392E-07,-3.126E-07
0.545,0.030000000000000002,-0.00031788000000000004,3.75E-12,0.00031776,3.739E-07,-3.1256E-07
0.54,0.030000000000000002,-0.00035918,-1.8700000000000003E-12,0.00035896,3.7404E-07,-3.1256E-07
0.535,0.030000000000000002,-0.00040414000000000004,-6.0600000000000004E-12,0.00040438000000000003,3.74E-07,-3.126E-07
0.53,0.030000000000000002,-0.00045506,-1.138E-11,0.00045484000000000003,3.7376E-07,-3.1238E-07
0.525,0.030000000000000002,-0.0005101,-1.3460000000000001E-11,0.0005104,3.7402E-07,-3.1258E-07
0.52,0.030000000000000002,-0.00057172000000000006,-1.874E-11,0.00057176,3.7392E-07,-3.1258E-07
0.515,0.030000000000000002,-0.00063870000000000007,-1.914E-11,0.00063838,3.7392E-07,-3.1258E-07
0.51,0.030000000000000002,-0.00071246,-2.6300000000000002E-11,0.00071220000000000007,3.7392E-07,-3.1254E-07
0.505,0.030000000000000002,-0.0007921,-2.9920000000000005E-11,0.0007919,3.7388E-07,-3.1258E-07
0.5,0.030000000000000002,-0.00088016000000000006,-3.007E-11,0.00087992000000000007,3.7386E-07,-3.1258E-07
0.49500000000000005,0.030000000000000002,-0.00097288000000000008,-3.69E-11,0.00097334000000000006,3.7382E-07,-3.1263999999999997E-07
0.49000000000000005,0.030000000000000002,-0.00107608,-3.7850000000000004E-11,0.0010757400000000002,3.7351999999999997E-07,-3.1263999999999997E-07
0.48500000000000004,0.030000000000000002,-0.0011846,-3.8400000000000004E-11,0.001185,3.7384E-07,-3.1262E-07
0.48000000000000004,0.030000000000000002,-0.0013026000000000001,-4.3720000000000005E-11,0.0013034000000000001,3.7376E-07,-3.127E-07
0.47500000000000003,0.030000000000000002,-0.0014284,-5.037E-11,0.0014288,3.7376E-07,-3.1266E-07
0.47000000000000003,0.030000000000000002,-0.0015634,-5.2940000000000007E-11,0.0015636,3.7393999999999997E-07,-3.127E-07
0.465,0.030000000000000002,-0.001706,-5.7450000000000006E-11,0.0017076,3.7379999999999997E-07,-3.1274E-07
0.46,0.030000000000000002,-0.0018598,-5.7480000000000005E-11,0.0018606,3.7382E-07,-3.1272E-07
0.455,0.030000000000000002,-0.002019,-6.079E-11,0.002019,3.7388E-07,-3.1277999999999997E-07
0.45,0.030000000000000002,-0.0021896,-6.7150000000000009E-11,0.0021902000000000002,3.739E-07,-3.1282E-07
0.445,0.030000000000000002,-0.0023684,-6.664E-11,0.0023666,3.7388E-07,-3.1286E-07
0.44,0.030000000000000002,-0.0025566,-7.433E-11,0.0025572,3.7386E-07,-3.1284E-07
0.435,0.030000000000000002,-0.0027526,-7.806E-11,0.0027530000000000002,3.7378E-07,-3.1286E-07
0.43,0.030000000000000002,-0.0029596,-7.689E-11,0.002961,3.7379999999999997E-07,-3.1291999999999997E-07
0.42500000000000004,0.030000000000000002,-0.003173,-8.6700000000000008E-11,0.0031728,3.7388E-07,-3.1305999999999997E-07
0.42000000000000004,0.030000000000000002,-0.003399,-8.5840000000000011E-11,0.003399,3.739E-07,-3.1304E-07
0.41500000000000004,0.030000000000000002,-0.0036302,-8.9350000000000007E-11,0.00363,3.7379999999999997E-07,-3.13E-07
0.41000000000000003,0.030000000000000002,-0.0038712,-9.426E-11,0.0038714,3.7376E-07,-3.1305999999999997E-07
0.405,0.030000000000000002,-0.0041192,-9.348000000000001E-11,0.0041178000000000005,3.7379999999999997E-07,-3.1312E-07
0.4,0.030000000000000002,-0.0043806,-9.9850000000000009E-11,0.0043796,3.7384E-07,-3.1308E-07
0.395,0.030000000000000002,-0.0046432,-1.0551E-10,0.0046436,3.7382E-07,-3.1318E-07
0.39,0.030000000000000002,-0.0049186,-1.0676000000000001E-10,0.0049194,3.7392E-07,-3.1324E-07
0.385,0.030000000000000002,-0.0052002,-1.1049000000000001E-10,0.0051998,3.7382E-07,-3.133E-07
0.38,0.030000000000000002,-0.00549,-1.15E-10,0.0054902,3.7379999999999997E-07,-3.1332E-07
0.375,0.030000000000000002,-0.0057844,-1.1543000000000001E-10,0.0057844,3.7379999999999997E-07,-3.1336E-07
0.37,0.030000000000000002,-0.0060904,-1.2149E-10,0.0060912,3.7382E-07,-3.134E-07
0.365,0.030000000000000002,-0.0063992,-1.2469E-10,0.0063982,3.7376E-07,-3.1338E-07
0.36000000000000004,0.030000000000000002,-0.0067202,-1.2669E-10,0.0067202,3.7358E-07,-3.1347999999999997E-07
0.35500000000000004,0.030000000000000002,-0.0070384,-1.3584000000000002E-10,0.0070408,3.7384E-07,-3.1356E-07
0.35000000000000003,0.030000000000000002,-0.0073724,-1.3465000000000002E-10,0.0073736,3.7376E-07,-3.1356E-07
0.34500000000000003,0.030000000000000002,-0.0077074000000000005,-1.3995000000000002E-10,0.0077082,3.7374E-07,-3.1356E-07
0.34,0.030000000000000002,-0.008050400000000001,-1.4612E-10,0.0080512,3.7388E-07,-3.1375999999999997E-07
0.335,0.030000000000000002,-0.0083968,-1.4437000000000001E-10,0.0083968,3.7374E-07,-3.1372E-07
0.33,0.030000000000000002,-0.008751,-1.5062000000000002E-10,0.0087536,3.7379999999999997E-07,-3.138E-07
0.325,0.030000000000000002,-0.0091054,-1.5112000000000002E-10,0.0091058,3.7374E-07,-3.1382E-07
0.32,0.030000000000000002,-0.0094726,-1.5872000000000002E-10,0.0094708,3.7379999999999997E-07,-3.1394E-07
0.315,0.030000000000000002,-0.0098374,-1.6441E-10,0.0098362,3.7384E-07,-3.1396E-07
0.31,0.030000000000000002,-0.0102116,-1.652E-10,0.010211,3.7388E-07,-3.141E-07
0.305,0.030000000000000002,-0.0105824,-1.7335E-10,0.0105828,3.7382E-07,-3.141E-07
0.3,0.030000000000000002,-0.0109698,-1.7242E-10,0.0109704,3.7388E-07,-3.1414E-07
0.29500000000000004,0.030000000000000002,-0.0113504,-1.7561E-10,0.011352000000000001,3.7388E-07,-3.1428E-07
0.29000000000000004,0.030000000000000002,-0.011726,-1.8326000000000002E-10,0.011728,3.7376E-07,-3.1424E-07
0.28500000000000003,0.030000000000000002,-0.012122,-1.8565000000000003E-10,0.012126000000000001,3.7379999999999997E-07,-3.1444E-07
0.28,0.030000000000000002,-0.012514,-1.9130000000000003E-10,0.012520000000000002,3.7382E-07,-3.1448E-07
0.275,0.030000000000000002,-0.012916,-1.9926000000000002E-10,0.012922000000000001,3.7393999999999997E-07,-3.145E-07
0.27,0.030000000000000002,-0.013318000000000002,-1.9748000000000003E-10,0.013326000000000001,3.7374E-07,-3.1448E-07
0.265,0.030000000000000002,-0.013722000000000002,-2.0396E-10,0.013726,3.7382E-07,-3.1456E-07
0.26,0.030000000000000002,-0.014130000000000002,-2.1215E-10,0.014134,3.7376E-07,-3.1466E-07
0.255,0.030000000000000002,-0.014542000000000001,-2.1296E-10,0.014546000000000002,3.7376E-07,-3.1468E-07
0.25,0.030000000000000002,-0.014946000000000001,-2.2137E-10,0.014956,3.7376E-07,-3.1473999999999997E-07
0.24500000000000002,0.030000000000000002,-0.015366000000000001,-2.2487000000000002E-10,0.015374,3.7393999999999997E-07,-3.1482E-07
0.24000000000000002,0.030000000000000002,-0.015778,-2.2495E-10,0.015784000000000003,3.7382E-07,-3.1501999999999997E-07
0.23500000000000001,0.030000000000000002,-0.016204000000000003,-2.3562E-10,0.016208,3.7386E-07,-3.1501999999999997E-07
0.23,0.030000000000000002,-0.016624,-2.4086000000000003E-10,0.016628,3.7392E-07,-3.1508E-07
0.225,0.030000000000000002,-0.017048,-2.429E-10,0.017052,3.7388E-07,-3.1515999999999997E-07
0.22,0.030000000000000002,-0.017472,-2.4681E-10,0.017480000000000002,3.74E-07,-3.1524E-07
0.215,0.030000000000000002,-0.017902,-2.4951E-10,0.017906000000000002,3.7386E-07,-3.1532E-07
0.21000000000000002,0.030000000000000002,-0.018320000000000003,-2.5833000000000003E-10,0.018330000000000003,3.7388E-07,-3.1536E-07
0.20500000000000002,0.030000000000000002,-0.018750000000000003,-2.6456E-10,0.018758,3.7393999999999997E-07,-3.1546E-07
