vd	id_vg = 0V	ig_vg = 0V	is_vg = 0V	iavdd_vg = 0V	ignd_vg = 0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.73	-0.01842	-1.00664e-09	0.018428	3.1596e-07	-3.1432e-07	-0.01387	-4.837e-10	0.01388	3.1576e-07	-3.14e-07	-0.0069132	-2.3805e-10	0.0069134	3.156e-07	-3.1364e-07	-0.0011334	-1.1862e-10	0.0011328	3.1526e-07	-3.1336e-07	-2.9418e-05	-3.811e-11	2.9364e-05	3.1522e-07	-3.1324e-07	-3.5676e-07	3.61e-12	3.5476e-07	3.1512e-07	-3.1312e-07	-5.9257e-09	3.015e-11	3.9607e-09	3.1506e-07	-3.1312e-07
0.735	-0.017968	-1.01593e-09	0.01797	3.1592e-07	-3.1428e-07	-0.013588	-4.8259e-10	0.0136	3.1566e-07	-3.14e-07	-0.0068276	-2.363e-10	0.0068276	3.1544e-07	-3.1366e-07	-0.0011238	-1.1234e-10	0.001124	3.1522e-07	-3.1332e-07	-2.912e-05	-3.391e-11	2.9108e-05	3.1512e-07	-3.1326e-07	-3.5288e-07	6.84e-12	3.5178e-07	3.1506e-07	-3.132e-07	-5.8097e-09	3.5e-11	3.9308e-09	3.1502e-07	-3.1314e-07
0.74	-0.017512	-1.03054e-09	0.017514	3.1584e-07	-3.143e-07	-0.013304	-4.9753e-10	0.01331	3.1556e-07	-3.1394e-07	-0.0067406	-2.2763e-10	0.0067406	3.1538e-07	-3.1368e-07	-0.0011142	-1.1177e-10	0.0011146	3.1506e-07	-3.1334e-07	-2.8856e-05	-3.613e-11	2.8854e-05	3.1502e-07	-3.1326e-07	-3.5034e-07	9.17e-12	3.4888e-07	3.1494e-07	-3.1312e-07	-5.6809e-09	2.927e-11	3.893e-09	3.1492e-07	-3.1314e-07
0.745	-0.01705	-1.04221e-09	0.017056	3.1566e-07	-3.1422e-07	-0.013008	-4.9951e-10	0.013014	3.1548e-07	-3.1404e-07	-0.0066468	-2.3409e-10	0.0066466	3.1524e-07	-3.1368e-07	-0.0011048	-1.2257e-10	0.0011054	3.15e-07	-3.1332e-07	-2.8616e-05	-3.69e-11	2.8648e-05	3.1488e-07	-3.131e-07	-3.4748e-07	6.27e-12	3.4628e-07	3.1484e-07	-3.1312e-07	-5.5607e-09	3.027e-11	3.8636e-09	3.1482e-07	-3.1316e-07
0.75	-0.016574	-1.06199e-09	0.01658	3.1558e-07	-3.142e-07	-0.0127	-4.9735e-10	0.012704	3.1538e-07	-3.1392e-07	-0.006546	-2.3893e-10	0.0065486	3.1514e-07	-3.1374e-07	-0.0010946	-1.1967e-10	0.0010954	3.1486e-07	-3.1326e-07	-2.8348e-05	-4.256e-11	2.8368e-05	3.1496e-07	-3.1346e-07	-3.439e-07	1.475e-11	3.4254e-07	3.1478e-07	-3.1314e-07	-5.4451e-09	3.194e-11	3.8392e-09	3.1472e-07	-3.1312e-07
0.755	-0.0161	-1.06235e-09	0.016106	3.1542e-07	-3.1408e-07	-0.012392	-5.032e-10	0.012398	3.1524e-07	-3.1394e-07	-0.0064432	-2.4227e-10	0.006442	3.1506e-07	-3.1358e-07	-0.0010846	-1.186e-10	0.0010844	3.1482e-07	-3.1328e-07	-2.8046e-05	-3.682e-11	2.8134e-05	3.1472e-07	-3.132e-07	-3.4172e-07	3.85e-12	3.3964e-07	3.1466e-07	-3.1322e-07	-5.3223e-09	3.795e-11	3.8021e-09	3.147e-07	-3.131e-07
0.76	-0.015608	-1.07682e-09	0.01562	3.1536e-07	-3.142e-07	-0.012066	-5.1117e-10	0.012072	3.1524e-07	-3.1392e-07	-0.0063334	-2.444e-10	0.006332	3.1498e-07	-3.136e-07	-0.0010732	-1.1704e-10	0.0010738	3.1472e-07	-3.1332e-07	-2.7794e-05	-4.047e-11	2.7812e-05	3.1464e-07	-3.133e-07	-3.378e-07	5.09e-12	3.3654e-07	3.1464e-07	-3.132e-07	-5.208e-09	3.171e-11	3.7687e-09	3.1458e-07	-3.1316e-07
0.765	-0.015122	-1.09146e-09	0.015128	3.1524e-07	-3.141e-07	-0.01174	-5.1768e-10	0.011748	3.1512e-07	-3.139e-07	-0.0062176	-2.4353e-10	0.006217	3.1486e-07	-3.1354e-07	-0.001062	-1.142e-10	0.0010626	3.1466e-07	-3.1326e-07	-2.7558e-05	-3.764e-11	2.7546e-05	3.1464e-07	-3.1324e-07	-3.3456e-07	9.63e-12	3.3264e-07	3.145e-07	-3.1308e-07	-5.0983e-09	3.225e-11	3.7379e-09	3.1444e-07	-3.1314e-07
0.77	-0.01462	-1.0979e-09	0.014632	3.1514e-07	-3.1412e-07	-0.011398	-5.226e-10	0.011404	3.1504e-07	-3.1384e-07	-0.0060932	-2.4534e-10	0.0060966	3.1478e-07	-3.1354e-07	-0.0010508	-1.1882e-10	0.001051	3.1458e-07	-3.1328e-07	-2.7274e-05	-3.17e-11	2.724e-05	3.1452e-07	-3.132e-07	-3.3138e-07	1.195e-11	3.2988e-07	3.1444e-07	-3.1314e-07	-4.9816e-09	4.042e-11	3.6968e-09	3.1448e-07	-3.1308e-07
0.775	-0.014122	-1.11026e-09	0.014132	3.1508e-07	-3.1412e-07	-0.011052	-5.2837e-10	0.011062	3.1494e-07	-3.1386e-07	-0.0059682	-2.5173e-10	0.0059668	3.1468e-07	-3.136e-07	-0.001038	-1.2321e-10	0.0010382	3.1452e-07	-3.1332e-07	-2.6998e-05	-4.04e-11	2.7008e-05	3.1442e-07	-3.132e-07	-3.2784e-07	3.35e-12	3.2662e-07	3.143e-07	-3.1314e-07	-4.8684e-09	3.52e-11	3.6764e-09	3.1432e-07	-3.1314e-07
0.78	-0.013614	-1.12911e-09	0.01362	3.1498e-07	-3.1402e-07	-0.0107	-5.3926e-10	0.010702	3.1482e-07	-3.1386e-07	-0.0058302	-2.4982e-10	0.0058316	3.1472e-07	-3.136e-07	-0.0010254	-1.1916e-10	0.0010256	3.144e-07	-3.1334e-07	-2.6666e-05	-4.191e-11	2.6688e-05	3.1432e-07	-3.133e-07	-3.2452e-07	5.06e-12	3.232e-07	3.1428e-07	-3.1318e-07	-4.7595e-09	3.299e-11	3.6364e-09	3.1426e-07	-3.1312e-07
0.785	-0.013102	-1.1388e-09	0.013112	3.1494e-07	-3.1398e-07	-0.010338	-5.4427e-10	0.010344	3.1474e-07	-3.1384e-07	-0.0056882	-2.5331e-10	0.005689	3.1462e-07	-3.1354e-07	-0.0010112	-1.2634e-10	0.0010118	3.1432e-07	-3.1328e-07	-2.637e-05	-4.113e-11	2.6372e-05	3.1424e-07	-3.1344e-07	-3.2096e-07	6.03e-12	3.197e-07	3.1428e-07	-3.132e-07	-4.6473e-09	3.145e-11	3.5998e-09	3.1416e-07	-3.1316e-07
0.79	-0.012584	-1.1532e-09	0.012586	3.1478e-07	-3.1386e-07	-0.0099728	-5.4924e-10	0.0099736	3.1466e-07	-3.1378e-07	-0.0055374	-2.6149e-10	0.005536	3.145e-07	-3.1354e-07	-0.00099706	-1.2775e-10	0.00099736	3.1426e-07	-3.1324e-07	-2.605e-05	-3.824e-11	2.6028e-05	3.1414e-07	-3.1316e-07	-3.17e-07	-4.4e-13	3.1648e-07	3.1408e-07	-3.1316e-07	-4.533e-09	3.753e-11	3.5603e-09	3.1412e-07	-3.1314e-07
0.795	-0.012056	-1.1674e-09	0.01207	3.1468e-07	-3.1392e-07	-0.009596	-5.528e-10	0.0095968	3.1462e-07	-3.1384e-07	-0.0053798	-2.5436e-10	0.0053804	3.1442e-07	-3.1356e-07	-0.00098172	-1.2484e-10	0.00098108	3.1424e-07	-3.133e-07	-2.5726e-05	-4.423e-11	2.5718e-05	3.1412e-07	-3.1322e-07	-3.1412e-07	9.05e-12	3.1212e-07	3.1406e-07	-3.132e-07	-4.4265e-09	2.779e-11	3.527e-09	3.1404e-07	-3.1326e-07
0.8	-0.011528	-1.1752e-09	0.011532	3.1462e-07	-3.1392e-07	-0.009208	-5.5711e-10	0.0092084	3.1448e-07	-3.1382e-07	-0.0052134	-2.5732e-10	0.0052134	3.1428e-07	-3.136e-07	-0.00096528	-1.237e-10	0.00096488	3.1414e-07	-3.1332e-07	-2.5408e-05	-3.947e-11	2.5416e-05	3.1406e-07	-3.1316e-07	-3.0958e-07	7.99e-12	3.0854e-07	3.1402e-07	-3.1312e-07	-4.3149e-09	2.648e-11	3.4728e-09	3.14e-07	-3.1314e-07
0.805	-0.010994	-1.1904e-09	0.011002	3.1454e-07	-3.1386e-07	-0.0088182	-5.6695e-10	0.0088178	3.1446e-07	-3.1382e-07	-0.0050382	-2.6512e-10	0.005039	3.1428e-07	-3.1356e-07	-0.000947	-1.2454e-10	0.00094752	3.1402e-07	-3.133e-07	-2.5038e-05	-4.358e-11	2.504e-05	3.1392e-07	-3.1314e-07	-3.0562e-07	6.99e-12	3.049e-07	3.1394e-07	-3.1316e-07	-4.1953e-09	2.79e-11	3.4378e-09	3.139e-07	-3.1316e-07
0.81	-0.01046	-1.209e-09	0.010466	3.1448e-07	-3.1386e-07	-0.0084186	-5.7486e-10	0.0084196	3.1438e-07	-3.1382e-07	-0.0048574	-2.6638e-10	0.0048572	3.142e-07	-3.1358e-07	-0.00092786	-1.2771e-10	0.00092806	3.1402e-07	-3.1332e-07	-2.4664e-05	-4.578e-11	2.4642e-05	3.1388e-07	-3.1318e-07	-3.0084e-07	4.06e-12	3.0054e-07	3.1388e-07	-3.1318e-07	-4.0856e-09	2.991e-11	3.3959e-09	3.1384e-07	-3.1314e-07
0.815	-0.0099226	-1.2262e-09	0.0099216	3.1436e-07	-3.1378e-07	-0.0080056	-5.7768e-10	0.0080056	3.1442e-07	-3.1368e-07	-0.004665	-2.7061e-10	0.0046658	3.1412e-07	-3.1362e-07	-0.00090682	-1.2943e-10	0.0009071	3.1394e-07	-3.1326e-07	-2.424e-05	-4.177e-11	2.4232e-05	3.1382e-07	-3.1318e-07	-2.961e-07	7.6e-13	2.956e-07	3.1382e-07	-3.1318e-07	-3.9628e-09	2.6e-11	3.339e-09	3.138e-07	-3.1324e-07
0.82	-0.0093766	-1.2444e-09	0.0093784	3.1424e-07	-3.1382e-07	-0.0075934	-5.9148e-10	0.0075936	3.1418e-07	-3.137e-07	-0.004466	-2.7496e-10	0.004466	3.1406e-07	-3.1358e-07	-0.0008834	-1.2309e-10	0.00088422	3.1384e-07	-3.133e-07	-2.3812e-05	-4.596e-11	2.3796e-05	3.1378e-07	-3.1324e-07	-2.9072e-07	-5.7e-13	2.9072e-07	3.1366e-07	-3.1318e-07	-3.8465e-09	2.491e-11	3.2875e-09	3.1362e-07	-3.1308e-07
0.825	-0.0088196	-1.2473e-09	0.0088216	3.142e-07	-3.1374e-07	-0.007166	-5.949e-10	0.0071652	3.1412e-07	-3.137e-07	-0.0042552	-2.7785e-10	0.004256	3.14e-07	-3.1356e-07	-0.00085878	-1.256e-10	0.00085876	3.1376e-07	-3.1326e-07	-2.3324e-05	-4.152e-11	2.332e-05	3.1372e-07	-3.1324e-07	-2.8582e-07	7.06e-12	2.8516e-07	3.136e-07	-3.1314e-07	-3.7263e-09	3.267e-11	3.2275e-09	3.1358e-07	-3.1314e-07
0.83	-0.008265	-1.265e-09	0.0082658	3.1412e-07	-3.138e-07	-0.0067354	-6.0431e-10	0.0067378	3.1404e-07	-3.1362e-07	-0.0040394	-2.7801e-10	0.0040388	3.139e-07	-3.1352e-07	-0.00083144	-1.278e-10	0.00083174	3.1372e-07	-3.1328e-07	-2.28e-05	-3.902e-11	2.2798e-05	3.1368e-07	-3.1318e-07	-2.796e-07	3.32e-12	2.7864e-07	3.1362e-07	-3.1318e-07	-3.5899e-09	3.16e-11	3.1665e-09	3.1354e-07	-3.1314e-07
0.835	-0.0076968	-1.285e-09	0.0076992	3.1428e-07	-3.139e-07	-0.0062952	-6.0646e-10	0.0062964	3.1396e-07	-3.1368e-07	-0.003812	-2.7846e-10	0.003812	3.1388e-07	-3.135e-07	-0.00080156	-1.325e-10	0.0008016	3.137e-07	-3.1332e-07	-2.2224e-05	-4.646e-11	2.2204e-05	3.1354e-07	-3.1318e-07	-2.7282e-07	3.84e-12	2.7254e-07	3.1354e-07	-3.1312e-07	-3.4613e-09	2.996e-11	3.0929e-09	3.1348e-07	-3.1312e-07
0.84	-0.007134	-1.2995e-09	0.0071352	3.1394e-07	-3.1368e-07	-0.0058544	-6.143e-10	0.0058552	3.1384e-07	-3.1372e-07	-0.0035758	-2.8078e-10	0.0035764	3.138e-07	-3.1352e-07	-0.00076886	-1.3607e-10	0.00076916	3.136e-07	-3.133e-07	-2.159e-05	-4.896e-11	2.1608e-05	3.1348e-07	-3.132e-07	-2.6592e-07	9.41e-12	2.6578e-07	3.1342e-07	-3.131e-07	-3.3101e-09	2.639e-11	3.0173e-09	3.1346e-07	-3.1308e-07
0.845	-0.0065592	-1.3187e-09	0.0065598	3.1386e-07	-3.1366e-07	-0.0054	-6.3092e-10	0.0053984	3.1382e-07	-3.1366e-07	-0.0033278	-2.9464e-10	0.0033298	3.1372e-07	-3.1352e-07	-0.00073284	-1.2973e-10	0.00073258	3.1354e-07	-3.1326e-07	-2.0882e-05	-4.143e-11	2.0862e-05	3.137e-07	-3.1344e-07	-2.5684e-07	-1.34e-12	2.5672e-07	3.134e-07	-3.1314e-07	-3.1564e-09	3.377e-11	2.9258e-09	3.134e-07	-3.1308e-07
0.85	-0.0059886	-1.3301e-09	0.0059894	3.1382e-07	-3.1368e-07	-0.0049452	-6.3565e-10	0.0049448	3.1378e-07	-3.1364e-07	-0.0030762	-2.9431e-10	0.003076	3.1362e-07	-3.1348e-07	-0.0006933	-1.3629e-10	0.00069354	3.1342e-07	-3.1326e-07	-2.0068e-05	-5.309e-11	2.0092e-05	3.1336e-07	-3.1326e-07	-2.479e-07	-3.4e-13	2.4794e-07	3.133e-07	-3.1324e-07	-2.9926e-09	3.022e-11	2.8161e-09	3.133e-07	-3.132e-07
0.855	-0.0054044	-1.3466e-09	0.0054066	3.1372e-07	-3.1374e-07	-0.004476	-6.4124e-10	0.0044756	3.1374e-07	-3.1366e-07	-0.0028098	-2.952e-10	0.002811	3.136e-07	-3.1344e-07	-0.00064902	-1.3648e-10	0.0006491	3.1336e-07	-3.132e-07	-1.9132e-05	-4.605e-11	1.9124e-05	3.133e-07	-3.132e-07	-2.3716e-07	-1.7e-13	2.3712e-07	3.1338e-07	-3.1316e-07	-2.8035e-09	2.517e-11	2.6969e-09	3.1318e-07	-3.1308e-07
0.86	-0.0048282	-1.3635e-09	0.0048268	3.1372e-07	-3.1366e-07	-0.004011	-6.5155e-10	0.0040086	3.1366e-07	-3.1364e-07	-0.0025388	-3.0705e-10	0.0025394	3.1354e-07	-3.1346e-07	-0.00060164	-1.2947e-10	0.00060142	3.1332e-07	-3.1328e-07	-1.809e-05	-4.569e-11	1.8092e-05	3.1334e-07	-3.132e-07	-2.247e-07	4.2e-12	2.2482e-07	3.1316e-07	-3.132e-07	-2.6043e-09	2.35e-11	2.5651e-09	3.132e-07	-3.1314e-07
0.865	-0.004234	-1.3904e-09	0.0042344	3.1366e-07	-3.1362e-07	-0.003527	-6.6009e-10	0.0035282	3.136e-07	-3.136e-07	-0.002254	-3.0432e-10	0.0022542	3.135e-07	-3.135e-07	-0.00054834	-1.3704e-10	0.00054844	3.1326e-07	-3.1326e-07	-1.6882e-05	-4.862e-11	1.6912e-05	3.1324e-07	-3.1318e-07	-2.1064e-07	3.09e-12	2.1048e-07	3.1318e-07	-3.1314e-07	-2.3815e-09	2.716e-11	2.4079e-09	3.1312e-07	-3.1318e-07
0.87	-0.0036484	-1.4043e-09	0.0036514	3.135e-07	-3.1362e-07	-0.0030476	-6.5791e-10	0.003048	3.1348e-07	-3.136e-07	-0.0019636	-3.0363e-10	0.0019648	3.1338e-07	-3.135e-07	-0.00049086	-1.4451e-10	0.00049074	3.134e-07	-3.1348e-07	-1.547e-05	-4.96e-11	1.5486e-05	3.1314e-07	-3.133e-07	-1.9426e-07	3.97e-12	1.9428e-07	3.1304e-07	-3.1318e-07	-2.125e-09	2.394e-11	2.2306e-09	3.1304e-07	-3.1308e-07
0.875	-0.0030604	-1.4138e-09	0.0030618	3.1342e-07	-3.1364e-07	-0.0025636	-6.8057e-10	0.002565	3.1346e-07	-3.136e-07	-0.001666	-3.1479e-10	0.0016656	3.133e-07	-3.1344e-07	-0.0004274	-1.4024e-10	0.00042768	3.1308e-07	-3.1326e-07	-1.3888e-05	-5.384e-11	1.3892e-05	3.1302e-07	-3.132e-07	-1.7538e-07	-1.73e-12	1.7536e-07	3.1298e-07	-3.1312e-07	-1.8445e-09	2.003e-11	2.0129e-09	3.1292e-07	-3.1316e-07
0.88	-0.0024586	-1.4415e-09	0.0024594	3.1338e-07	-3.1362e-07	-0.0020644	-6.8805e-10	0.0020672	3.1338e-07	-3.136e-07	-0.0013532	-3.2373e-10	0.0013522	3.1324e-07	-3.1348e-07	-0.00035736	-1.4777e-10	0.0003573	3.13e-07	-3.1324e-07	-1.201e-05	-5.319e-11	1.1988e-05	3.1306e-07	-3.1324e-07	-1.5198e-07	-1.5e-12	1.5278e-07	3.1288e-07	-3.1312e-07	-1.5221e-09	2.576e-11	1.7585e-09	3.1288e-07	-3.132e-07
0.885	-0.001864	-1.4551e-09	0.0018634	3.133e-07	-3.1356e-07	-0.0015688	-6.9698e-10	0.0015686	3.1328e-07	-3.1362e-07	-0.001036	-3.2357e-10	0.0010364	3.1316e-07	-3.1346e-07	-0.00028088	-1.4567e-10	0.0002818	3.1296e-07	-3.1332e-07	-9.8348e-06	-5.794e-11	9.8653e-06	3.1288e-07	-3.132e-07	-1.2602e-07	1.86e-12	1.263e-07	3.1286e-07	-3.1318e-07	-1.1491e-09	2.6e-11	1.4602e-09	3.1282e-07	-3.131e-07
0.89	-0.0012548	-1.4752e-09	0.0012534	3.1322e-07	-3.1356e-07	-0.0010592	-7.0688e-10	0.001058	3.132e-07	-3.1356e-07	-0.00070478	-3.2632e-10	0.00070534	3.1304e-07	-3.1348e-07	-0.00019686	-1.4405e-10	0.00019728	3.1292e-07	-3.1338e-07	-7.2975e-06	-5.676e-11	7.2893e-06	3.1288e-07	-3.132e-07	-9.48528e-08	5.1e-12	9.51024e-08	3.1276e-07	-3.132e-07	-7.1137e-10	1.958e-11	1.1088e-09	3.1276e-07	-3.1308e-07
0.895	-0.000652	-1.4927e-09	0.00065006	3.131e-07	-3.1356e-07	-0.00055336	-7.1659e-10	0.00055278	3.13e-07	-3.1352e-07	-0.00037006	-3.2753e-10	0.00037096	3.1294e-07	-3.1354e-07	-0.00010652	-1.4881e-10	0.00010714	3.1282e-07	-3.1326e-07	-4.3337e-06	-5.197e-11	4.3327e-06	3.127e-07	-3.1318e-07	-5.78386e-08	-4.16e-12	5.88834e-08	3.128e-07	-3.1338e-07	-2.2397e-10	2.073e-11	6.9627e-10	3.1264e-07	-3.131e-07
0.9	3.8442e-05	-1.5173e-09	1.7106e-05	3.1304e-07	-3.1352e-07	3.166e-05	-7.2418e-10	1.6336e-05	3.13e-07	-3.1352e-07	-2.1386e-05	-3.4082e-10	1.3832e-05	3.1286e-07	-3.1342e-07	-7.0062e-06	-1.505e-10	7.0109e-06	3.1276e-07	-3.1328e-07	-6.1542e-07	-5.146e-11	6.1946e-07	3.127e-07	-3.1324e-07	-1.40514e-08	-3.38e-12	1.49008e-08	3.1264e-07	-3.132e-07	3.6741e-10	2.695e-11	1.9617e-10	3.126e-07	-3.1312e-07
