I/V Sweep,id_vgs_P
RecordTime,09/26/2023 11:14:02
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.23500000000000001,0,-0.016052,-2.3506E-10,0.016062,5.307E-07,-4.533E-07
0.23,0,-0.016468,-2.4124000000000004E-10,0.016476,5.3086E-07,-4.535E-07
0.225,0,-0.016894000000000003,-2.4792E-10,0.016904000000000002,5.31E-07,-4.5358E-07
0.22,0,-0.017314000000000003,-2.5211E-10,0.017322,5.3098E-07,-4.538E-07
0.215,0,-0.017736000000000002,-2.611E-10,0.017748,5.3114E-07,-4.5409999999999997E-07
0.21000000000000002,0,-0.018160000000000003,-2.7109000000000004E-10,0.018166,5.3136E-07,-4.5434E-07
0.20500000000000002,0,-0.018590000000000002,-2.751E-10,0.018598,5.314E-07,-4.5448E-07
0.2,0,-0.019018,-2.8361E-10,0.019026,5.3154E-07,-4.5474E-07
0.195,0,-0.019450000000000002,-2.8737E-10,0.019454000000000003,5.3164E-07,-4.5496E-07
0.19,0,-0.019876,-2.9714E-10,0.019884000000000002,5.3171999999999995E-07,-4.5516E-07
0.185,0,-0.02031,-3.0888E-10,0.020318000000000003,5.3214E-07,-4.5544E-07
0.18000000000000002,0,-0.020742000000000003,-3.1288E-10,0.020748000000000003,5.323E-07,-4.5568E-07
0.17500000000000002,0,-0.021176,-3.2166E-10,0.021184,5.3244E-07,-4.5588E-07
0.17,0,-0.021606,-3.3022E-10,0.02161,5.325E-07,-4.5612E-07
0.165,0,-0.022046000000000003,-3.3904000000000005E-10,0.022052000000000002,5.3283999999999995E-07,-4.5633999999999997E-07
0.16,0,-0.022478,-3.4733000000000003E-10,0.022488,5.3286E-07,-4.5654E-07
0.155,0,-0.022910000000000003,-3.5526E-10,0.022914,5.3292E-07,-4.5674E-07
0.15,0,-0.023348,-3.6216E-10,0.023356000000000002,5.3308E-07,-4.5694E-07
0.14500000000000002,0,-0.023786,-3.722E-10,0.023792,5.3332E-07,-4.5708E-07
0.14,0,-0.024226,-3.8535E-10,0.024232000000000004,5.3338E-07,-4.5738E-07
0.135,0,-0.024656,-3.899E-10,0.024666,5.337E-07,-4.5773999999999997E-07
0.13,0,-0.0251,-3.9463E-10,0.025106000000000003,5.3378E-07,-4.5787999999999997E-07
0.125,0,-0.025534,-4.0970000000000004E-10,0.025540000000000004,5.339E-07,-4.581E-07
0.12000000000000001,0,-0.025972000000000002,-4.1701000000000004E-10,0.025980000000000003,5.3422E-07,-4.584E-07
0.115,0,-0.026412,-4.2676000000000003E-10,0.026422,5.342E-07,-4.586E-07
0.11,0,-0.026854000000000003,-4.3850000000000004E-10,0.026858000000000003,5.342E-07,-4.5884E-07
0.10500000000000001,0,-0.027292000000000004,-4.4395000000000005E-10,0.027298000000000003,5.3448E-07,-4.591E-07
0.1,0,-0.027732000000000003,-4.5692E-10,0.027738000000000002,5.3476E-07,-4.5934E-07
0.095,0,-0.028172000000000003,-4.6886000000000007E-10,0.028182000000000002,5.35E-07,-4.5944E-07
0.090000000000000011,0,-0.028610000000000003,-4.7731000000000008E-10,0.028620000000000003,5.3544E-07,-4.598E-07
0.085,0,-0.029046000000000002,-4.8807000000000005E-10,0.029056000000000002,5.3528E-07,-4.5992E-07
0.08,0,-0.029490000000000002,-4.9869000000000006E-10,0.029502000000000004,5.3553999999999994E-07,-4.6024E-07
0.075,0,-0.029924000000000003,-5.0807000000000009E-10,0.029930000000000002,5.3566E-07,-4.6034E-07
0.07,0,-0.030368000000000003,-5.2189E-10,0.030376000000000004,5.359E-07,-4.6067999999999997E-07
0.065,0,-0.030808000000000002,-5.3503000000000006E-10,0.030812000000000003,5.3608E-07,-4.609E-07
0.060000000000000005,0,-0.031238000000000002,-5.4500000000000008E-10,0.031244000000000004,5.3618E-07,-4.6108E-07
0.055,0,-0.031682,-5.5726E-10,0.03169,5.3628E-07,-4.6128E-07
0.05,0,-0.032112,-5.7072000000000007E-10,0.032126,5.3644E-07,-4.6151999999999997E-07
0.045000000000000005,0,-0.03255,-5.8041000000000007E-10,0.032556,5.3672E-07,-4.6182E-07
0.04,0,-0.032978,-5.9645E-10,0.032990000000000005,5.37E-07,-4.6207999999999997E-07
0.035,0,-0.033418,-6.1179E-10,0.03343,5.371E-07,-4.6221999999999997E-07
0.030000000000000002,0,-0.033854,-6.2061000000000009E-10,0.033866,5.373E-07,-4.6242E-07
0.025,0,-0.034294000000000005,-6.3701000000000006E-10,0.034300000000000004,5.374E-07,-4.6266E-07
0.02,0,-0.03472,-6.500200000000001E-10,0.034734,5.3759999999999994E-07,-4.6294E-07
0.015000000000000001,0,-0.035164,-6.6513000000000006E-10,0.035166,5.3782E-07,-4.6319999999999997E-07
0.01,0,-0.035590000000000004,-6.8114000000000009E-10,0.035604000000000004,5.3766E-07,-4.6336E-07
0.005,0,-0.036032,-6.9504E-10,0.036038,5.3794E-07,-4.6368E-07
0,0,-0.036460000000000006,-7.1116000000000005E-10,0.036472000000000004,5.3824E-07,-4.6389999999999997E-07
1.2,0.15,-5.1658799999999995E-08,9.3087E-09,1.3776E-10,4.9338E-07,-4.5122E-07
1.195,0.15,-5.1426999999999995E-08,8.4217E-09,1.3748E-10,4.9374E-07,-4.5078E-07
1.19,0.15,-5.1525999999999994E-08,7.6465E-09,1.3858E-10,4.9416E-07,-4.5048E-07
1.185,0.15,-5.14568E-08,6.9404E-09,1.3853E-10,4.949E-07,-4.504E-07
1.1800000000000002,0.15,-5.1431799999999996E-08,6.3144E-09,1.4144E-10,4.9508E-07,-4.5016E-07
1.175,0.15,-5.1307799999999994E-08,5.7412E-09,1.4207E-10,4.9536E-07,-4.5008E-07
1.1700000000000002,0.15,-5.1324799999999994E-08,5.235E-09,1.4209000000000002E-10,4.9588E-07,-4.4996E-07
1.165,0.15,-5.1230599999999996E-08,4.7659E-09,1.4289E-10,4.9612E-07,-4.497E-07
1.1600000000000001,0.15,-5.1120199999999995E-08,4.3418E-09,1.4408E-10,4.963E-07,-4.4958E-07
1.155,0.15,-5.08498E-08,3.9621E-09,1.4593E-10,4.964E-07,-4.495E-07
1.1500000000000001,0.15,-5.0939599999999996E-08,3.6238E-09,1.4699E-10,4.9666E-07,-4.4946E-07
1.145,0.15,-5.0991199999999994E-08,3.3063E-09,1.4973E-10,4.9686E-07,-4.4933999999999997E-07
1.1400000000000001,0.15,-5.0917399999999994E-08,3.0325E-09,1.4999000000000002E-10,4.9702E-07,-4.4944E-07
1.135,0.15,-5.08608E-08,2.7751E-09,1.5005000000000001E-10,4.9732E-07,-4.4916E-07
1.1300000000000001,0.15,-5.0913999999999995E-08,2.5468E-09,1.5299E-10,4.973E-07,-4.4912E-07
1.125,0.15,-5.0839199999999994E-08,2.3384E-09,1.5316000000000002E-10,4.9738E-07,-4.4904E-07
1.12,0.15,-5.0786799999999993E-08,2.1506E-09,1.5743000000000002E-10,4.975E-07,-4.4902E-07
1.115,0.15,-5.07126E-08,1.9799E-09,1.5783E-10,4.9766E-07,-4.4909999999999996E-07
1.11,0.15,-5.0694399999999992E-08,1.8233E-09,1.6153E-10,4.976E-07,-4.4895999999999997E-07
