I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:50:26
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.79,0,-1.2280000000000001E-05,2.2565000000000002E-10,1.2188000000000001E-05,6.9844E-07,-6.2708E-07
0.785,0,-1.3762E-05,2.2071E-10,1.3684E-05,6.9842E-07,-6.2723999999999994E-07
0.78,0,-1.5436E-05,2.1467000000000002E-10,1.5382E-05,6.984E-07,-6.2744E-07
0.775,0,-1.7306E-05,2.1021000000000002E-10,1.7218E-05,6.9828E-07,-6.2716E-07
0.77,0,-1.938E-05,2.0472000000000002E-10,1.9346E-05,6.9864E-07,-6.2741999999999994E-07
0.765,0,-2.1734000000000002E-05,1.9894000000000001E-10,2.167E-05,6.9866E-07,-6.2741999999999994E-07
0.76,0,-2.4364000000000003E-05,1.9479E-10,2.4298E-05,6.9844E-07,-6.2726E-07
0.755,0,-2.7272000000000002E-05,1.8788000000000003E-10,2.7188E-05,6.9829999999999995E-07,-6.2726E-07
0.75,0,-3.054E-05,1.8085000000000003E-10,3.0434E-05,6.9854E-07,-6.2736E-07
0.745,0,-3.4122E-05,1.7831E-10,3.4076000000000004E-05,6.9842E-07,-6.2732E-07
0.74,0,-3.821E-05,1.7102000000000002E-10,3.8144E-05,6.9812E-07,-6.2718E-07
0.735,0,-4.2722E-05,1.6594000000000002E-10,4.2654E-05,6.9794E-07,-6.2708E-07
0.73,0,-4.7818E-05,1.6038000000000002E-10,4.775E-05,6.9762E-07,-6.2674E-07
0.72500000000000009,0,-5.3372E-05,1.5429000000000002E-10,5.3320000000000004E-05,6.9808E-07,-6.2726E-07
0.72000000000000008,0,-5.9724E-05,1.506E-10,5.963E-05,6.981E-07,-6.2712E-07
0.71500000000000008,0,-6.6582000000000007E-05,1.4365000000000002E-10,6.6574E-05,6.9826E-07,-6.2741999999999994E-07
0.71000000000000008,0,-7.4394E-05,1.395E-10,7.4296000000000008E-05,6.9836E-07,-6.2764E-07
0.70500000000000007,0,-8.2848E-05,1.3481E-10,8.2824E-05,6.9814E-07,-6.275E-07
0.70000000000000007,0,-9.2444E-05,1.2799000000000002E-10,9.2326E-05,6.984E-07,-6.2756E-07
0.69500000000000006,0,-0.000102928,1.24E-10,0.00010278,6.9852E-07,-6.2751999999999994E-07
0.69000000000000006,0,-0.000114448,1.189E-10,0.0001144,6.9829999999999995E-07,-6.2751999999999994E-07
0.685,0,-0.00012738000000000002,1.1435000000000001E-10,0.00012732000000000002,6.9832E-07,-6.2723999999999994E-07
0.68,0,-0.00014162000000000002,1.1029000000000001E-10,0.0001416,6.9838E-07,-6.275E-07
0.675,0,-0.00015748000000000002,1.0490000000000001E-10,0.00015754,6.9847999999999994E-07,-6.2748E-07
0.67,0,-0.00017460000000000002,1.0004000000000001E-10,0.00017474000000000002,6.9822E-07,-6.276E-07
0.665,0,-0.00019398,9.676000000000001E-11,0.00019408,6.9812E-07,-6.2744E-07
0.66,0,-0.00021494000000000003,9.2490000000000008E-11,0.00021508,6.9847999999999994E-07,-6.2766E-07
0.655,0,-0.00023850000000000002,8.817E-11,0.00023854,6.9822E-07,-6.2772E-07
0.65,0,-0.00026382,8.3880000000000012E-11,0.00026358,6.9836E-07,-6.2769999999999994E-07
0.645,0,-0.00029202000000000004,8.0790000000000013E-11,0.00029204000000000003,6.9847999999999994E-07,-6.2764E-07
0.64,0,-0.00032218000000000004,7.7540000000000011E-11,0.00032236,6.9838E-07,-6.276E-07
0.635,0,-0.00035598000000000004,7.176E-11,0.00035612,6.9857999999999995E-07,-6.2764E-07
0.63,0,-0.0003926,6.9800000000000007E-11,0.00039254000000000003,6.9847999999999994E-07,-6.2772E-07
0.625,0,-0.00043272000000000004,6.581E-11,0.00043294000000000004,6.9812E-07,-6.2754E-07
0.62,0,-0.00047584000000000005,6.316E-11,0.00047578000000000003,6.9829999999999995E-07,-6.2766E-07
0.615,0,-0.00052344,6.007E-11,0.00052304,6.9838E-07,-6.279E-07
0.61,0,-0.00057372,5.626E-11,0.00057396,6.9856E-07,-6.2762E-07
0.605,0,-0.00062952000000000006,5.317E-11,0.00062942,6.9836E-07,-6.2769999999999994E-07
0.6,0,-0.000689,5.0490000000000005E-11,0.0006893,6.9875999999999994E-07,-6.28E-07
0.595,0,-0.00075426000000000009,4.5870000000000005E-11,0.00075398,6.986E-07,-6.2818E-07
0.59000000000000008,0,-0.00082362000000000006,4.4620000000000003E-11,0.00082328,6.9854E-07,-6.28E-07
0.58500000000000008,0,-0.00089880000000000005,4.082E-11,0.00089858000000000006,6.9878E-07,-6.2806E-07
0.58000000000000007,0,-0.00097800000000000014,3.7860000000000005E-11,0.00097806,6.989E-07,-6.2812E-07
0.57500000000000007,0,-0.0010648,3.544E-11,0.00106496,6.9885999999999995E-07,-6.2824E-07
0.57000000000000006,0,-0.0011552,3.222E-11,0.0011564,6.9902E-07,-6.2858E-07
0.56500000000000006,0,-0.001255,2.976E-11,0.001255,6.9884E-07,-6.2802E-07
0.56,0,-0.001358,2.7920000000000002E-11,0.0013582,6.9906E-07,-6.2832E-07
0.555,0,-0.001469,2.378E-11,0.0014694,6.9903999999999994E-07,-6.2828E-07
0.55,0,-0.0015862,2.2420000000000002E-11,0.0015876,6.9934E-07,-6.2844E-07
0.545,0,-0.0017122,1.9530000000000003E-11,0.0017126,6.9902E-07,-6.2853999999999994E-07
0.54,0,-0.0018422,1.517E-11,0.0018426,6.99E-07,-6.2878E-07
0.535,0,-0.0019828,1.4190000000000002E-11,0.0019824,6.9924E-07,-6.2872E-07
0.53,0,-0.002128,1.1360000000000002E-11,0.0021288,6.9952E-07,-6.2902E-07
0.525,0,-0.0022836,9.7100000000000012E-12,0.0022836,6.9978E-07,-6.2909999999999994E-07
0.52,0,-0.0024424,6.5E-12,0.0024438,6.9974E-07,-6.2914E-07
0.515,0,-0.002613,2.41E-12,0.002614,6.9984E-07,-6.2928E-07
0.51,0,-0.00279,1.3800000000000002E-12,0.0027914,7.0014E-07,-6.2956E-07
0.505,0,-0.0029764,-1.7700000000000001E-12,0.0029774000000000003,7.0036E-07,-6.2962E-07
0.5,0,-0.0031682,-4.36E-12,0.0031694,7.0008E-07,-6.298E-07
0.49500000000000005,0,-0.0033708,-5.8100000000000005E-12,0.0033712,7.0042E-07,-6.2986E-07
0.49000000000000005,0,-0.0035792000000000003,-9.3200000000000015E-12,0.003578,7.0058E-07,-6.3024E-07
0.48500000000000004,0,-0.003797,-1.208E-11,0.003795,7.0056E-07,-6.3012E-07
0.48000000000000004,0,-0.0040196,-1.333E-11,0.0040206,7.008E-07,-6.3038E-07
0.47500000000000003,0,-0.0042524,-1.804E-11,0.0042546,7.0064E-07,-6.3084E-07
0.47000000000000003,0,-0.004491,-1.987E-11,0.0044926,7.0114E-07,-6.3098E-07
0.465,0,-0.0047418,-2.2680000000000003E-11,0.0047414,7.0144E-07,-6.3112E-07
0.46,0,-0.0049960000000000004,-2.489E-11,0.004995,7.0152E-07,-6.3136E-07
0.455,0,-0.005261,-2.7360000000000003E-11,0.0052594,7.0178E-07,-6.317E-07
0.45,0,-0.0055294,-3.007E-11,0.0055292,7.0211999999999994E-07,-6.3196E-07
0.445,0,-0.0058098,-3.351E-11,0.0058094,7.023E-07,-6.3198E-07
0.44,0,-0.0060922,-3.5590000000000003E-11,0.0060928,7.028E-07,-6.3255999999999994E-07
0.435,0,-0.0063878,-3.8990000000000006E-11,0.0063868,7.0274E-07,-6.3272E-07
0.43,0,-0.0066818,-4.1820000000000004E-11,0.0066854,7.0282E-07,-6.3278E-07
0.42500000000000004,0,-0.0069946,-4.4660000000000004E-11,0.006994,7.0332E-07,-6.3322E-07
0.42000000000000004,0,-0.007304,-4.712E-11,0.0073034,7.0326E-07,-6.333E-07
0.41500000000000004,0,-0.0076254,-4.9250000000000004E-11,0.0076264,7.0372E-07,-6.337E-07
0.41000000000000003,0,-0.0079486,-5.2860000000000005E-11,0.0079494,7.04E-07,-6.338E-07
0.405,0,-0.008284,-5.5510000000000004E-11,0.008283,7.0422E-07,-6.343E-07
0.4,0,-0.0086198,-5.9130000000000007E-11,0.0086204,7.044E-07,-6.3464E-07
0.395,0,-0.008966,-6.1390000000000007E-11,0.0089658,7.0442E-07,-6.3479999999999994E-07
0.39,0,-0.0093112,-6.421E-11,0.0093102,7.049E-07,-6.3506E-07
0.385,0,-0.0096682,-6.797E-11,0.0096688,7.0524E-07,-6.3542E-07
0.38,0,-0.0100254,-7.055E-11,0.010027,7.055E-07,-6.3584E-07
0.375,0,-0.0103974,-7.326E-11,0.0103966,7.0562E-07,-6.3584E-07
0.37,0,-0.010764600000000001,-7.723E-11,0.010763,7.059E-07,-6.364E-07
0.365,0,-0.0111456,-7.913E-11,0.0111424,7.0596E-07,-6.3647999999999994E-07
0.36000000000000004,0,-0.011510000000000001,-8.219E-11,0.011516,7.0687999999999993E-07,-6.3746E-07
0.35500000000000004,0,-0.011896,-8.635E-11,0.011906000000000002,7.0738E-07,-6.3786E-07
0.35000000000000003,0,-0.012280000000000001,-8.925E-11,0.01229,7.0762E-07,-6.3824E-07
0.34500000000000003,0,-0.012678000000000002,-9.2810000000000013E-11,0.012688000000000001,7.0781999999999994E-07,-6.3846E-07
0.34,0,-0.013072,-9.647E-11,0.013084000000000002,7.078E-07,-6.3846E-07
0.335,0,-0.013476000000000002,-1.0005E-10,0.013484000000000001,7.083E-07,-6.3884E-07
0.33,0,-0.013872,-1.0301000000000001E-10,0.013886,7.0842E-07,-6.3926E-07
0.325,0,-0.01429,-1.0615E-10,0.014298000000000002,7.0892E-07,-6.3955999999999994E-07
0.32,0,-0.014696,-1.0927000000000001E-10,0.014700000000000001,7.0918E-07,-6.4004E-07
0.315,0,-0.015110000000000002,-1.1053E-10,0.015122000000000002,7.0949999999999994E-07,-6.4032E-07
0.31,0,-0.015528000000000002,-1.1520000000000001E-10,0.015540000000000002,7.0974E-07,-6.4072E-07
0.305,0,-0.015952,-1.1862E-10,0.015962,7.1002E-07,-6.4094E-07
0.3,0,-0.016372,-1.2158E-10,0.016382,7.1026E-07,-6.4132E-07
0.29500000000000004,0,-0.016806,-1.2675E-10,0.016814000000000003,7.1072E-07,-6.417E-07
0.29000000000000004,0,-0.017230000000000002,-1.2864E-10,0.017238,7.1078E-07,-6.421E-07
0.28500000000000003,0,-0.017666,-1.3361000000000002E-10,0.017674000000000002,7.1122E-07,-6.4262E-07
0.28,0,-0.018098000000000003,-1.3757000000000002E-10,0.018102,7.112E-07,-6.4282E-07
0.275,0,-0.01854,-1.4125E-10,0.018546,7.12E-07,-6.4329999999999994E-07
0.27,0,-0.018968000000000002,-1.4469000000000002E-10,0.018978000000000002,7.1224E-07,-6.4372E-07
0.265,0,-0.019412000000000002,-1.4918000000000002E-10,0.019420000000000003,7.127E-07,-6.4418E-07
0.26,0,-0.019854,-1.5358E-10,0.019864000000000003,7.1295999999999995E-07,-6.4482E-07
0.255,0,-0.020290000000000002,-1.5697E-10,0.020300000000000002,7.1348E-07,-6.4504E-07
0.25,0,-0.02074,-1.6098000000000002E-10,0.020748000000000003,7.136E-07,-6.4532E-07
0.24500000000000002,0,-0.02118,-1.658E-10,0.021192000000000003,7.1406E-07,-6.4596E-07
0.24000000000000002,0,-0.021636000000000002,-1.6925E-10,0.021646000000000002,7.142E-07,-6.4581999999999994E-07
0.23500000000000001,0,-0.022084000000000003,-1.7395E-10,0.022086,7.146E-07,-6.4637999999999994E-07
0.23,0,-0.022542000000000003,-1.7871000000000002E-10,0.022546000000000004,7.1509999999999994E-07,-6.4688E-07
0.225,0,-0.022984,-1.8289000000000003E-10,0.022994,7.1564E-07,-6.4748E-07
0.22,0,-0.023438,-1.8795E-10,0.023450000000000002,7.1547999999999995E-07,-6.4766E-07
0.215,0,-0.023896,-1.9267000000000002E-10,0.023902000000000003,7.163E-07,-6.4782E-07
0.21000000000000002,0,-0.024354,-1.9814000000000003E-10,0.024358,7.1659999999999994E-07,-6.4848E-07
0.20500000000000002,0,-0.024802,-2.0328000000000002E-10,0.024812,7.1704E-07,-6.4914E-07
0.2,0,-0.025264,-2.0594000000000002E-10,0.025266000000000004,7.1714E-07,-6.4932E-07
0.195,0,-0.025720000000000003,-2.1196E-10,0.025726000000000002,7.1784E-07,-6.4998E-07
0.19,0,-0.026184000000000002,-2.1623E-10,0.02619,7.1816E-07,-6.5028E-07
0.185,0,-0.026638000000000002,-2.2174000000000003E-10,0.026646000000000003,7.184E-07,-6.5066E-07
0.18000000000000002,0,-0.027092,-2.2836000000000003E-10,0.027100000000000003,7.1855999999999994E-07,-6.5078E-07
0.17500000000000002,0,-0.027548000000000003,-2.3298E-10,0.027556000000000004,7.1916E-07,-6.5146E-07
0.17,0,-0.028008,-2.3923E-10,0.028016000000000003,7.1938E-07,-6.519E-07
0.165,0,-0.028474000000000003,-2.4513E-10,0.028480000000000002,7.1974E-07,-6.5235999999999995E-07
0.16,0,-0.02893,-2.4861000000000003E-10,0.028942000000000002,7.2022E-07,-6.5281999999999994E-07
0.155,0,-0.029394000000000003,-2.5535E-10,0.029400000000000003,7.2036E-07,-6.5306E-07
0.15,0,-0.029854000000000002,-2.6086E-10,0.029856000000000004,7.2082E-07,-6.5375999999999995E-07
0.14500000000000002,0,-0.030320000000000003,-2.682E-10,0.030328000000000004,7.2104E-07,-6.5403999999999995E-07
0.14,0,-0.030778000000000003,-2.7073E-10,0.030782000000000004,7.215E-07,-6.5446E-07
0.135,0,-0.031240000000000004,-2.7984000000000004E-10,0.03125,7.2186E-07,-6.5505999999999994E-07
0.13,0,-0.031702,-2.8432E-10,0.031706000000000005,7.2246E-07,-6.5574E-07
0.125,0,-0.032162,-2.9136E-10,0.032172000000000006,7.2274E-07,-6.5599999999999994E-07
0.12000000000000001,0,-0.032622000000000005,-2.9926E-10,0.032632,7.232E-07,-6.5632E-07
0.115,0,-0.033088000000000006,-3.0499E-10,0.033098,7.2354E-07,-6.569E-07
0.11,0,-0.033546000000000006,-3.1021E-10,0.03355,7.2376E-07,-6.5742E-07
0.10500000000000001,0,-0.034010000000000006,-3.1729000000000005E-10,0.034022000000000004,7.2408E-07,-6.576E-07
0.1,0,-0.034460000000000005,-3.2518E-10,0.034474000000000005,7.2468E-07,-6.5834E-07
0.095,0,-0.034924000000000004,-3.3218000000000004E-10,0.034932000000000005,7.252E-07,-6.5851999999999994E-07
0.090000000000000011,0,-0.03538,-3.3964000000000003E-10,0.035394,7.253E-07,-6.59E-07
0.085,0,-0.035838,-3.4362000000000005E-10,0.03585,7.2576E-07,-6.5944E-07
0.08,0,-0.036302,-3.5485E-10,0.036314000000000006,7.2634E-07,-6.5996E-07
0.075,0,-0.036756000000000004,-3.5668E-10,0.036764000000000005,7.268E-07,-6.6036E-07
0.07,0,-0.037218,-3.7181000000000003E-10,0.037226,7.269E-07,-6.6096E-07
0.065,0,-0.03767,-3.7661E-10,0.037676,7.2728E-07,-6.613E-07
0.060000000000000005,0,-0.038128,-3.8580000000000005E-10,0.038138000000000005,7.2788E-07,-6.6162E-07
0.055,0,-0.038586,-3.9323000000000005E-10,0.038594,7.2802E-07,-6.6214E-07
0.05,0,-0.03905,-4.0318000000000005E-10,0.039056,7.283E-07,-6.6228E-07
0.045000000000000005,0,-0.0395,-4.12E-10,0.03951,7.2896E-07,-6.6292E-07
0.04,0,-0.039958,-4.1735E-10,0.039968000000000004,7.288E-07,-6.6334E-07
0.035,0,-0.040406000000000004,-4.2716000000000005E-10,0.040416,7.2978E-07,-6.6362E-07
0.030000000000000002,0,-0.04086,-4.3619E-10,0.040870000000000004,7.299E-07,-6.6424E-07
0.025,0,-0.041314000000000004,-4.4843E-10,0.041324000000000007,7.3076E-07,-6.6495999999999994E-07
0.02,0,-0.041764,-4.4816000000000003E-10,0.041772000000000004,7.31E-07,-6.6556E-07
0.015000000000000001,0,-0.042212000000000006,-4.6404000000000003E-10,0.042222,7.317E-07,-6.659E-07
0.01,0,-0.042662000000000005,-4.6910000000000007E-10,0.042678,7.3209999999999994E-07,-6.6654E-07
0.005,0,-0.043120000000000006,-4.837E-10,0.043124,7.325E-07,-6.6718E-07
0,0,-0.04356,-4.9313E-10,0.043570000000000005,7.3302E-07,-6.6746E-07
1.2,0.15,-4.8547199999999995E-08,2.209E-09,6.6052E-10,6.8216E-07,-6.3674E-07
1.195,0.15,-4.7991799999999993E-08,2.0092E-09,7.3541E-10,6.815E-07,-6.3624E-07
1.19,0.15,-4.8075E-08,1.8414E-09,8.1568E-10,6.81E-07,-6.356E-07
1.185,0.15,-4.8079599999999996E-08,1.695E-09,9.0036000000000008E-10,6.8042E-07,-6.3502E-07
1.1800000000000002,0.15,-4.8086399999999993E-08,1.5717E-09,9.9956E-10,6.8048E-07,-6.346E-07
1.175,0.15,-4.8027199999999995E-08,1.4478E-09,1.10563E-09,6.7964E-07,-6.3422E-07
1.1700000000000002,0.15,-4.8002799999999992E-08,1.3387E-09,1.2279999999999999E-09,6.7924E-07,-6.3376E-07
1.165,0.15,-4.8118199999999992E-08,1.2387E-09,1.3699E-09,6.7886E-07,-6.3358E-07
1.1600000000000001,0.15,-4.8274599999999992E-08,1.1451E-09,1.5081E-09,6.7886E-07,-6.3318E-07
1.155,0.15,-4.8357399999999996E-08,1.0661E-09,1.6852E-09,6.7838E-07,-6.3292E-07
1.1500000000000001,0.15,-4.8507799999999996E-08,9.988E-10,1.8696E-09,6.7846E-07,-6.3278E-07
1.145,0.15,-4.8758399999999994E-08,9.3138000000000015E-10,2.0802E-09,6.7844E-07,-6.3264E-07
1.1400000000000001,0.15,-4.8913199999999994E-08,8.7024000000000009E-10,2.3078E-09,6.7792E-07,-6.3236E-07
1.135,0.15,-4.9149399999999994E-08,8.1927000000000011E-10,2.5852E-09,6.778E-07,-6.3224E-07
1.1300000000000001,0.15,-4.9336999999999994E-08,7.7048E-10,2.8597E-09,6.7758E-07,-6.3174E-07
1.125,0.15,-4.9667799999999994E-08,7.2944E-10,3.2007E-09,6.7752E-07,-6.3174E-07
1.12,0.15,-4.9879599999999992E-08,6.9039E-10,3.5656E-09,6.7732E-07,-6.317E-07
1.115,0.15,-5.01548E-08,6.517800000000001E-10,3.9664E-09,6.7722E-07,-6.3168E-07
1.11,0.15,-5.06098E-08,6.2341E-10,4.4211E-09,6.7676E-07,-6.314E-07
1.105,0.15,-5.1155399999999992E-08,5.9321000000000006E-10,4.95E-09,6.7709999999999994E-07,-6.3143999999999994E-07
1.1,0.15,-5.17384E-08,5.6778000000000008E-10,5.5134E-09,6.7666E-07,-6.3094E-07
