|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.135	6.28659999999999e-06	6.53e-06	6.77679999999999e-06	7.03979999999999e-06	7.28119999999999e-06	7.55639999999999e-06	7.89019999999999e-06	8.11339999999999e-06	8.43299999999999e-06	8.80159999999999e-06
-0.13	6.98379999999999e-06	7.19499999999999e-06	7.52119999999999e-06	7.80519999999999e-06	8.04299999999999e-06	8.35959999999999e-06	8.71099999999999e-06	8.99799999999999e-06	9.33159999999999e-06	9.68819999999999e-06
-0.125	7.74099999999999e-06	7.96959999999999e-06	8.32899999999999e-06	8.65059999999999e-06	8.93719999999999e-06	9.27199999999999e-06	9.60539999999999e-06	1.00144e-05	1.03326e-05	1.06598e-05
-0.12	8.56179999999999e-06	8.83019999999999e-06	9.17939999999999e-06	9.54039999999999e-06	9.89779999999999e-06	1.02424e-05	1.06146e-05	1.10362e-05	1.14194e-05	1.17492e-05
-0.115	9.486e-06	9.77619999999999e-06	1.01284e-05	1.05468e-05	1.09554e-05	1.13052e-05	1.17496e-05	1.21558e-05	1.26074e-05	1.29312e-05
-0.11	1.04998e-05	1.08442e-05	1.12164e-05	1.16768e-05	1.21458e-05	1.25276e-05	1.30058e-05	1.34826e-05	1.39094e-05	1.4245e-05
-0.105	1.1562e-05	1.20434e-05	1.24066e-05	1.29152e-05	1.34052e-05	1.38598e-05	1.43602e-05	1.49214e-05	1.53816e-05	1.58004e-05
-0.1	1.27436e-05	1.33586e-05	1.37148e-05	1.43428e-05	1.47844e-05	1.53202e-05	1.58328e-05	1.64864e-05	1.70298e-05	1.75708e-05
-0.095	1.41314e-05	1.4797e-05	1.52198e-05	1.59236e-05	1.63986e-05	1.69746e-05	1.75042e-05	1.8259e-05	1.88212e-05	1.9458e-05
-0.09	1.57068e-05	1.63802e-05	1.69036e-05	1.76172e-05	1.82054e-05	1.88208e-05	1.9383e-05	2.02044e-05	2.08688e-05	2.1531e-05
-0.085	1.74424e-05	1.81482e-05	1.86834e-05	1.94896e-05	2.0138e-05	2.08486e-05	2.14856e-05	2.23118e-05	2.32012e-05	2.38654e-05
-0.08	1.9393e-05	2.00834e-05	2.06472e-05	2.15538e-05	2.23272e-05	2.3088e-05	2.38734e-05	2.4676e-05	2.56958e-05	2.64124e-05
-0.075	2.1541e-05	2.22222e-05	2.29236e-05	2.3854e-05	2.4818e-05	2.55756e-05	2.65114e-05	2.73674e-05	2.83964e-05	2.92334e-05
-0.07	2.38284e-05	2.46802e-05	2.54852e-05	2.6484e-05	2.75226e-05	2.83948e-05	2.94058e-05	3.0411e-05	3.1508e-05	3.2459e-05
-0.0649999999999999	2.6396e-05	2.7432e-05	2.8321e-05	2.94738e-05	3.05118e-05	3.15948e-05	3.2652e-05	3.3812e-05	3.5032e-05	3.6093e-05
-0.0599999999999999	2.93448e-05	3.04662e-05	3.15212e-05	3.27848e-05	3.3876e-05	3.5162e-05	3.6295e-05	3.759e-05	3.8886e-05	4.0123e-05
-0.0549999999999999	3.26172e-05	3.388e-05	3.5132e-05	3.6439e-05	3.7618e-05	3.9134e-05	4.034e-05	4.1827e-05	4.3214e-05	4.4611e-05
-0.0499999999999999	3.63470000000001e-05	3.77190000000001e-05	3.91200000000001e-05	4.05490000000001e-05	4.18840000000001e-05	4.34940000000001e-05	4.48530000000001e-05	4.65280000000001e-05	4.81270000000001e-05	4.95710000000001e-05
-0.0449999999999999	4.06390000000002e-05	4.19570000000002e-05	4.35010000000002e-05	4.50900000000002e-05	4.67190000000002e-05	4.82810000000002e-05	4.99110000000002e-05	5.16510000000002e-05	5.35510000000002e-05	5.50350000000002e-05
-0.0399999999999999	4.52980000000002e-05	4.66760000000002e-05	4.83640000000002e-05	5.00720000000002e-05	5.20290000000002e-05	5.36560000000002e-05	5.55270000000002e-05	5.73710000000002e-05	5.95270000000002e-05	6.11630000000002e-05
-0.035	5.04120000000002e-05	5.19930000000002e-05	5.38280000000002e-05	5.56940000000002e-05	5.79270000000002e-05	5.97280000000002e-05	6.17260000000002e-05	6.38200000000002e-05	6.62510000000002e-05	6.80170000000002e-05
-0.03	5.62140000000002e-05	5.79770000000002e-05	6.00180000000002e-05	6.20860000000002e-05	6.44750000000002e-05	6.64810000000002e-05	6.86730000000002e-05	7.10070000000002e-05	7.37660000000002e-05	7.56110000000002e-05
-0.025	6.26420000000001e-05	6.46750000000001e-05	6.68650000000001e-05	6.92640000000001e-05	7.16830000000001e-05	7.40060000000001e-05	7.65210000000001e-05	7.91460000000001e-05	8.20870000000001e-05	8.41910000000001e-05
-0.02	6.98529999999999e-05	7.21399999999999e-05	7.43409999999999e-05	7.72709999999999e-05	7.97979999999999e-05	8.24529999999999e-05	8.52209999999999e-05	8.83249999999999e-05	9.13009999999999e-05	9.38729999999999e-05
-0.015	7.79959999999999e-05	8.04609999999999e-05	8.27719999999999e-05	8.61719999999999e-05	8.89479999999999e-05	9.19319999999999e-05	9.48959999999999e-05	9.84289999999999e-05	0.000101434	0.00010455
-0.01	8.69109999999999e-05	8.96949999999999e-05	9.24629999999999e-05	9.60739999999999e-05	9.91949999999999e-05	0.000102579	0.00010581	0.000109648	0.000112612	0.000116448
-0.005	9.67789999999999e-05	9.99149999999999e-05	0.000103249	0.000107046	0.000110644	0.000114384	0.000118068	0.000122085	0.000125236	0.000129786
-0	0.00010795	0.000111464	0.000115221	0.000119205	0.000123294	0.00012756	0.000131778	0.000135808	0.000139751	0.000144597
0.005	0.000120337	0.000124486	0.000128834	0.000132949	0.000137452	0.000142415	0.000147127	0.000151256	0.000156132	0.000161113
0.01	0.000134202	0.00013878	0.000144008	0.000148503	0.000153455	0.000158909	0.000164214	0.00016874	0.000174467	0.000179632
0.015	0.000149961	0.000154762	0.00016054	0.000165636	0.000171354	0.000176876	0.000183205	0.000188214	0.000194887	0.000200235
0.02	0.000167554	0.000173115	0.000178931	0.000184664	0.000191491	0.000196821	0.00020416	0.000209902	0.000217351	0.000223278
0.025	0.00018704	0.000193761	0.00019974	0.000206087	0.000213908	0.000219348	0.000227262	0.000234254	0.000242192	0.000249045
0.03	0.000208883	0.000216471	0.000222991	0.000229918	0.000238317	0.000244757	0.000253203	0.000261442	0.000269965	0.000277448
0.035	0.000233329	0.000241658	0.000248905	0.000256435	0.000265518	0.000273306	0.000282089	0.000291647	0.000300971	0.000309146
0.04	0.000260746	0.000269983	0.000278013	0.000286333	0.000296353	0.000305183	0.000314228	0.000325256	0.000335416	0.000344646
0.045	0.000291361	0.000301204	0.000310643	0.000319713	0.000330714	0.000340844	0.000350651	0.00036271	0.00037396	0.00038396
0.05	0.000324621	0.000335179	0.000346385	0.000356293	0.000368667	0.00038024	0.0003913	0.0004041	0.00041668	0.00042776
0.055	0.00036162	0.0003739	0.00038596	0.00039722	0.0004113	0.00042364	0.00043618	0.00045008	0.0004641	0.00047724
0.0600000000000001	0.00040376	0.00041768	0.00043048	0.00044326	0.00045908	0.00047204	0.0004865	0.00050116	0.00051696	0.000532259999999999
0.0650000000000001	0.00045094	0.00046568	0.00048004	0.00049466	0.0005116	0.00052682	0.000543099999999999	0.00055856	0.00057588	0.000593319999999999
0.0700000000000001	0.00050344	0.00051918	0.00053488	0.0005523	0.0005697	0.00058782	0.00060572	0.00062338	0.000641499999999999	0.000661139999999999
0.0750000000000001	0.000562660000000001	0.000579400000000001	0.000596280000000001	0.000617180000000001	0.000635320000000001	0.000654900000000001	0.000675000000000001	0.000694960000000001	0.000714800000000001	0.000736100000000001
0.0800000000000001	0.000628180000000003	0.000646340000000003	0.000665760000000003	0.000688800000000003	0.000709000000000003	0.000730120000000003	0.000752020000000003	0.000773520000000003	0.000796800000000004	0.000819640000000004
0.0850000000000001	0.000700060000000003	0.000720960000000003	0.000743320000000003	0.000767500000000003	0.000790560000000003	0.000814440000000003	0.000837780000000003	0.000861700000000003	0.000888020000000003	0.000912600000000004
0.09	0.000780260000000003	0.000803820000000003	0.000828440000000003	0.000855520000000003	0.000880940000000003	0.000907020000000003	0.000933440000000003	0.000960280000000003	0.000989400000000003	0.00101582
0.095	0.000869960000000003	0.000895520000000003	0.000923260000000003	0.000953240000000003	0.000981440000000003	0.00100948	0.00104054	0.00106878	0.00110232	0.00113108
0.1	0.000970000000000001	0.000998400000000001	0.00102974	0.0010608	0.00109282	0.0011247	0.00115986	0.00119002	0.00122722	0.00125926
0.105	0.00108128	0.00111368	0.00114746	0.0011809	0.00121698	0.00125254	0.00129186	0.00132568	0.0013646	0.00140082
0.11	0.00120466	0.00124084	0.00127774	0.0013152	0.00135506	0.00139328	0.00143758	0.00147504	0.00151724	0.00155656
0.115	0.0013414	0.00138066	0.0014225	0.00146318	0.00150758	0.00155042	0.0015978	0.00163922	0.00168682	0.00172864
0.12	0.00149346	0.00153634	0.00158292	0.0016275	0.00167676	0.00172532	0.00177482	0.00182238	0.00187446	0.0019192
0.125	0.0016627	0.00170994	0.00176132	0.00181206	0.00186502	0.00191748	0.00197196	0.00202604	0.00208288	0.00213074
0.13	0.00185056	0.00190042	0.00195866	0.00201612	0.00207244	0.0021298	0.00219022	0.00224852	0.0023135	0.00236556
0.135	0.00205858	0.00211142	0.00217632	0.0022395	0.00229926	0.0023659	0.00243098	0.00249392	0.00256634	0.0026264
0.14	0.00228692	0.00234866	0.00241696	0.00248492	0.00255092	0.002625	0.00269656	0.00276644	0.00284278	0.00291378
0.145	0.00253678	0.00261012	0.00268306	0.0027554	0.00283028	0.0029089	0.00298836	0.00306636	0.00314708	0.00322714
0.15	0.00281238	0.00289392	0.00297582	0.00305374	0.00313666	0.00322324	0.00330736	0.00339568	0.00348228	0.0035694
0.155	0.00311564	0.00320382	0.00329374	0.00337882	0.00346934	0.00356642	0.0036546	0.0037534	0.0038454	0.0039412
0.16	0.00345128	0.00354802	0.0036444	0.003737	0.0038356	0.0039422	0.004039	0.0041458	0.0042448	0.0043506
0.165	0.0038216	0.0039268	0.004031	0.0041354	0.004242	0.0043554	0.0044636	0.0045784	0.0046902	0.0048
0.17	0.0042304	0.004341	0.0044536	0.004571	0.0046872	0.004806	0.0049264	0.0050482	0.00517399999999999	0.0052886
0.175	0.0046788	0.0047974	0.0049196	0.0050446	0.0051706	0.00530059999999999	0.0054318	0.0055602	0.00569399999999999	0.00582579999999999
0.18	0.00516299999999999	0.005297	0.0054298	0.0055646	0.0057012	0.00584259999999999	0.00598659999999999	0.0061234	0.00626639999999999	0.00641359999999999
0.185	0.005687	0.0058364	0.005981	0.0061276	0.0062832	0.00642779999999999	0.00658999999999999	0.006734	0.00689159999999999	0.00704379999999999
0.19	0.0062614	0.0064184	0.0065828	0.00673479999999999	0.00690699999999999	0.00706319999999999	0.00723899999999999	0.00739359999999999	0.00756099999999999	0.00772599999999999
0.195	0.00688519999999999	0.00705119999999999	0.00723459999999999	0.00739559999999999	0.00757679999999999	0.00775459999999999	0.00793599999999999	0.00810999999999999	0.0082856	0.00846779999999999
0.2	0.00755500000000001	0.00773780000000001	0.00793040000000001	0.00811300000000001	0.00830740000000001	0.00849940000000001	0.00868900000000001	0.00888200000000001	0.00907660000000002	0.00926120000000002
0.205	0.00828880000000004	0.00848180000000004	0.00868560000000004	0.00888840000000004	0.00909680000000004	0.00929620000000004	0.00950280000000004	0.00971120000000004	0.00993000000000004	0.0101112
0.21	0.00909160000000004	0.00928740000000004	0.00950800000000004	0.00972240000000004	0.00993600000000004	0.010154	0.0103738	0.0106034	0.0108354	0.0110292
0.215	0.00994620000000003	0.0101564	0.0103824	0.0106168	0.0108406	0.011082	0.0113112	0.011557	0.0118008	0.012015
0.22	0.010855	0.0110894	0.0113164	0.0115748	0.011822	0.0120718	0.0123232	0.0125708	0.0128386	0.0130672
0.225	0.0118326	0.012082	0.0123312	0.0125944	0.0128568	0.0131216	0.0133952	0.0136486	0.0139356	0.0141896
0.23	0.0128768	0.0131312	0.0134148	0.0136758	0.01395	0.0142442	0.0145286	0.014803	0.0150938	0.015381
0.235	0.0139744	0.0142496	0.0145568	0.0148254	0.0151256	0.015431	0.015732	0.016036	0.0163294	0.0166454
0.24	0.0151358	0.0154478	0.015766	0.0160466	0.0163702	0.0166808	0.0170024	0.0173348	0.0176358	0.017978
0.245	0.0163816	0.0167052	0.017041	0.0173426	0.0176744	0.0180106	0.0183418	0.018691	0.0190048	0.0193644
0.25	0.0176872	0.0180126	0.0183582	0.0187002	0.019033	0.0193862	0.0197384	0.0200824	0.0204268	0.0207854
0.255	0.0190546	0.0194086	0.0197442	0.020129	0.020463	0.0208224	0.0211928	0.0215388	0.0219138	0.022269
0.26	0.0205096	0.0208832	0.0212226	0.0216306	0.0219786	0.0223556	0.0227188	0.0230828	0.0234746	0.0238306
0.265	0.022032	0.022417	0.022784	0.023186	0.023557	0.0239524	0.0243322	0.0246896	0.0251034	0.0254682
0.27	0.0236088	0.0240332	0.0244198	0.0248108	0.0251936	0.0256028	0.026008	0.02637	0.026794	0.0272
0.275	0.025272	0.0257196	0.026118	0.026512	0.02692	0.027342	0.02776	0.028154	0.028574	0.02902
0.28	0.027004	0.027428	0.027872	0.02826	0.028708	0.029148	0.029594	0.029996	0.030422	0.030874
0.285	0.028772	0.029178	0.02967	0.030064	0.030524	0.030988	0.031456	0.031852	0.032288	0.032732
0.29	0.030592	0.031004	0.031494	0.031926	0.0324	0.03286	0.033342	0.033744	0.034204	0.034628
0.295	0.032466	0.032882	0.033358	0.033824	0.034326	0.034766	0.035268	0.03569	0.03618	0.036564
0.3	0.034378	0.034796	0.035306	0.03577	0.036262	0.036722	0.037226	0.037684	0.038164	0.03854
0.305	0.03631	0.036764	0.037306	0.037754	0.038224	0.038726	0.039214	0.039694	0.04015	0.040584
0.31	0.03827	0.0388	0.039316	0.039772	0.04025	0.040758	0.041242	0.041728	0.042194	0.042686
0.315	0.040304	0.040862	0.041376	0.041852	0.042314	0.042816	0.04329	0.043816	0.044296	0.044794
0.32	0.04239	0.042918	0.043454	0.043946	0.044398	0.044912	0.045362	0.045924	0.046402	0.0469
0.325	0.0444700000000001	0.0449980000000001	0.0455140000000001	0.0460240000000001	0.0465180000000001	0.0470140000000001	0.0474760000000001	0.0480240000000001	0.0484880000000001	0.0490140000000001
0.33	0.0465660000000002	0.0471020000000002	0.0476140000000002	0.0481320000000002	0.0486400000000002	0.0491020000000002	0.0496240000000002	0.0501540000000002	0.0506100000000002	0.0511260000000002
0.335	0.0487080000000002	0.0491940000000002	0.0497160000000002	0.0502520000000002	0.0507640000000002	0.0512120000000002	0.0517740000000002	0.0522880000000002	0.0527720000000002	0.0532320000000002
0.34	0.0508360000000002	0.0512960000000002	0.0517660000000002	0.0523580000000002	0.0528940000000002	0.0533400000000002	0.0538820000000002	0.0543900000000002	0.0548900000000002	0.0553180000000002
0.345	0.0529020000000002	0.0534120000000002	0.0538660000000002	0.0544680000000002	0.0549820000000002	0.0554440000000002	0.0559600000000002	0.0565020000000002	0.0569860000000002	0.0574000000000002
0.35	0.0549760000000001	0.0555180000000001	0.0560220000000001	0.0565680000000001	0.0570840000000001	0.0575500000000001	0.0580500000000001	0.0586300000000001	0.0591000000000001	0.0595280000000001
0.355	0.057086	0.057644	0.05812	0.0586699999999999	0.05922	0.0596799999999999	0.06014	0.060732	0.0611899999999999	0.061666
0.36	0.05917	0.05976	0.060198	0.060786	0.06127	0.0617879999999999	0.0622179999999999	0.062816	0.0632379999999999	0.0637619999999999
0.365	0.061232	0.061804	0.062306	0.062852	0.0632799999999999	0.0638719999999999	0.0643199999999999	0.0648759999999999	0.06527	0.0658359999999999
0.37	0.063314	0.06383	0.064392	0.0648699999999999	0.0653279999999999	0.0659279999999999	0.0664039999999999	0.066878	0.067288	0.0678659999999999
0.375	0.0653819999999999	0.065896	0.06642	0.0668939999999999	0.0673379999999999	0.067926	0.0684219999999999	0.0688539999999999	0.069308	0.0698399999999999
0.38	0.067394	0.0679239999999999	0.0684099999999999	0.0688979999999999	0.0693259999999999	0.069904	0.0704059999999999	0.0708139999999999	0.0713119999999999	0.071822
0.385	0.069386	0.0698419999999999	0.0703979999999999	0.0708419999999999	0.0713399999999999	0.0718439999999999	0.0723639999999999	0.0727599999999999	0.0732659999999999	0.07378
0.39	0.0713679999999999	0.0717439999999999	0.0723579999999999	0.0727499999999999	0.0733099999999999	0.073718	0.0742739999999999	0.0747019999999999	0.0752079999999999	0.07567
0.395	0.0733019999999999	0.0737139999999999	0.0742559999999999	0.074668	0.0752119999999999	0.0756159999999999	0.0761539999999999	0.0766199999999999	0.0771119999999999	0.0775579999999999
0.4	0.0751839999999999	0.0756219999999999	0.0761119999999999	0.0765999999999999	0.0770799999999999	0.0775079999999999	0.0780039999999999	0.0784839999999999	0.0789159999999999	0.0793959999999999
0.405	0.0770279999999999	0.0774139999999999	0.0779279999999999	0.07844	0.078872	0.0792919999999999	0.0797779999999999	0.0802699999999999	0.0806479999999999	0.0811079999999999
0.41	0.0788379999999999	0.0792459999999999	0.079722	0.0801859999999999	0.080604	0.0810579999999999	0.0815119999999999	0.081992	0.0824159999999999	0.0828159999999999
0.415	0.0806039999999999	0.0810979999999999	0.081516	0.0819479999999999	0.082354	0.0828479999999999	0.0832879999999999	0.08372	0.0841879999999999	0.0845739999999999
0.42	0.082332	0.08283	0.0832400000000001	0.083648	0.084104	0.08453	0.0850500000000001	0.0854760000000001	0.085876	0.086312
0.425	0.0840240000000001	0.0844640000000001	0.0848640000000001	0.0852700000000001	0.0857920000000001	0.0861860000000001	0.0867120000000001	0.0871260000000001	0.0875420000000001	0.0880160000000001
0.43	0.0857180000000001	0.0861540000000001	0.0865200000000001	0.0869760000000001	0.0874860000000001	0.0878680000000001	0.0883640000000001	0.0886800000000001	0.0891860000000001	0.0895880000000001
0.435	0.0873500000000002	0.0878260000000001	0.0882200000000001	0.0886520000000001	0.0891660000000001	0.0894360000000001	0.0900060000000001	0.0903060000000001	0.0907340000000001	0.0910960000000001
0.44	0.0888440000000002	0.0893420000000001	0.0897840000000001	0.0901480000000001	0.0907280000000001	0.0909680000000001	0.0914860000000001	0.0918700000000001	0.0922080000000001	0.0926680000000001
0.445	0.090354	0.090834	0.091262	0.091646	0.092224	0.092548	0.092872	0.093286	0.093692	0.094086
0.45	0.0918979999999999	0.0923339999999999	0.0927739999999999	0.0931519999999999	0.0936239999999999	0.0939919999999999	0.0943199999999999	0.0947719999999999	0.0951439999999999	0.0953559999999999
0.455	0.0932919999999999	0.0937339999999999	0.0941679999999999	0.0944959999999999	0.0948999999999999	0.0952799999999999	0.0957119999999999	0.0962599999999999	0.0964799999999999	0.0967799999999999
0.46	0.0946059999999999	0.0950799999999999	0.0954419999999999	0.0958199999999999	0.0961199999999999	0.0966199999999999	0.0969799999999999	0.0974999999999999	0.0977199999999999	0.0982199999999999
0.465	0.0960399999999999	0.0964199999999999	0.0967399999999999	0.0972199999999999	0.0973799999999999	0.0979199999999999	0.0982399999999999	0.0986999999999999	0.0989399999999999	0.0994399999999999
0.47	0.0974599999999999	0.0976999999999999	0.0980399999999999	0.0985399999999999	0.0986999999999999	0.0991399999999999	0.09952	0.10004	0.1002	0.10066
0.475	0.0986999999999999	0.0989599999999999	0.0993399999999999	0.0997599999999999	0.1	0.10046	0.10078	0.10124	0.10144	0.10196
0.48	0.09996	0.10024	0.1007	0.101	0.10134	0.10184	0.10208	0.10234	0.10274	0.10318
0.485	0.10124	0.10148	0.10196	0.10224	0.10266	0.10304	0.10336	0.10352	0.10406	0.10426
0.49	0.10238	0.10272	0.1031	0.10338	0.1038	0.10418	0.10456	0.1047	0.1052	0.10536
0.495	0.10346	0.1039	0.1042	0.1044	0.1048	0.10534	0.10566	0.10576	0.10616	0.10652
0.5	0.10454	0.10496	0.10518	0.10542	0.10584	0.1063	0.1066	0.10674	0.10708	0.10754
0.505	0.10552	0.10592	0.10612	0.10644	0.10686	0.10712	0.10742	0.10776	0.10798	0.10844
0.51	0.10646	0.10684	0.10712	0.10738	0.1078	0.10808	0.10826	0.10878	0.1089	0.10938
0.515	0.10736	0.10776	0.10806	0.10834	0.10876	0.10908	0.10914	0.10966	0.10988	0.11026
0.52	0.10822	0.10866	0.10896	0.10934	0.1097	0.10994	0.11002	0.11048	0.1108	0.111
0.525	0.10916	0.10954	0.10994	0.11026	0.11056	0.11082	0.11092	0.1114	0.1117	0.11178
0.53	0.11008	0.11038	0.11082	0.11112	0.11136	0.11168	0.11186	0.11224	0.1126	0.11262
0.535	0.11098	0.11124	0.11158	0.11194	0.11212	0.11244	0.11284	0.113	0.1134	0.1134
0.54	0.11186	0.11204	0.1124	0.11266	0.11284	0.11316	0.11366	0.1138	0.1141	0.1141
0.545	0.1126	0.11278	0.11318	0.11344	0.1136	0.11386	0.11434	0.11448	0.11482	0.11486
0.55	0.11332	0.11356	0.11384	0.11424	0.1144	0.11454	0.11504	0.11516	0.11552	0.1157
0.555	0.1141	0.11432	0.11452	0.11486	0.1151	0.1153	0.11566	0.11598	0.11612	0.11648
0.56	0.11474	0.115	0.1152	0.1155	0.11572	0.11608	0.11614	0.11664	0.1167	0.1172
