I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:14:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.335,0.15,-1.4829000000000002E-06,1.22E-11,1.4568000000000002E-06,3.6340000000000003E-06,-3.5917000000000003E-06
0.33,0.15,-1.4903000000000002E-06,1.068E-11,1.4511000000000002E-06,3.6357E-06,-3.5912000000000004E-06
0.325,0.15,-1.5094000000000001E-06,-4.16E-12,1.4748E-06,3.6372000000000005E-06,-3.5926000000000006E-06
0.32,0.15,-1.5004E-06,7.3800000000000013E-12,1.4603000000000002E-06,3.633E-06,-3.5898000000000003E-06
0.315,0.15,-1.4833E-06,-4.89E-12,1.4332E-06,3.6310000000000005E-06,-3.5889000000000005E-06
0.31,0.15,-1.4849000000000002E-06,-1.5300000000000001E-12,1.4504000000000001E-06,3.6360000000000004E-06,-3.5890000000000003E-06
0.305,0.15,-1.4915000000000003E-06,7.21E-12,1.4522E-06,3.6347000000000005E-06,-3.5918000000000005E-06
0.3,0.15,-1.4784000000000001E-06,5.9300000000000008E-12,1.4534000000000001E-06,3.6349000000000006E-06,-3.5907E-06
0.29500000000000004,0.15,-1.4782E-06,-8.36E-12,1.4398000000000002E-06,3.6290000000000003E-06,-3.5886000000000003E-06
0.29000000000000004,0.15,-1.4822000000000002E-06,-4.01E-12,1.4365000000000001E-06,3.6350000000000003E-06,-3.5900000000000004E-06
0.28500000000000003,0.15,-1.4893E-06,1.952E-11,1.4655000000000002E-06,3.6334000000000002E-06,-3.5921000000000003E-06
0.28,0.15,-1.5265000000000001E-06,-6.9500000000000009E-12,1.4681000000000002E-06,3.6397000000000005E-06,-3.5938000000000002E-06
0.275,0.15,-1.4765000000000002E-06,-5.1600000000000006E-12,1.4265000000000002E-06,3.6337000000000005E-06,-3.5922000000000005E-06
0.27,0.15,-1.5014000000000001E-06,1.1950000000000001E-11,1.4556E-06,3.6333000000000004E-06,-3.5907E-06
0.265,0.15,-1.5004E-06,-2.62E-12,1.464E-06,3.6382E-06,-3.5905E-06
0.26,0.15,-1.4991000000000002E-06,-1.1410000000000001E-11,1.4586E-06,3.6340000000000003E-06,-3.5861000000000003E-06
0.255,0.15,-1.512E-06,5.3100000000000006E-12,1.4865E-06,3.6332000000000002E-06,-3.5923000000000003E-06
0.25,0.15,-1.5100000000000002E-06,1.682E-11,1.4710000000000002E-06,3.6371000000000003E-06,-3.5907E-06
0.24500000000000002,0.15,-1.5016000000000002E-06,-1.502E-11,1.4536000000000002E-06,3.6297E-06,-3.5854000000000004E-06
0.24000000000000002,0.15,-1.467E-06,-9.57E-12,1.4497E-06,3.6303E-06,-3.5863000000000003E-06
0.23500000000000001,0.15,-1.4748E-06,7.27E-12,1.4246E-06,3.6334000000000002E-06,-3.5845E-06
0.23,0.15,-1.4773000000000002E-06,-9.78E-12,1.4404000000000002E-06,3.6266000000000006E-06,-3.5893000000000005E-06
0.225,0.15,-1.4797000000000002E-06,-6.8E-13,1.4312000000000002E-06,3.627E-06,-3.5872000000000006E-06
0.22,0.15,-1.4815000000000001E-06,1.814E-11,1.4381E-06,3.6317000000000003E-06,-3.5853000000000002E-06
0.215,0.15,-1.4892E-06,2.2700000000000002E-12,1.4414E-06,3.6347000000000005E-06,-3.5932E-06
0.21000000000000002,0.15,-1.4955000000000001E-06,-1.861E-11,1.4498E-06,3.6299E-06,-3.5891000000000005E-06
0.20500000000000002,0.15,-1.4877000000000002E-06,-8.5000000000000011E-13,1.4582E-06,3.6310000000000005E-06,-3.5894000000000003E-06
0.2,0.15,-1.4928000000000001E-06,1.9400000000000002E-12,1.4542000000000002E-06,3.6387000000000004E-06,-3.5909000000000002E-06
0.195,0.15,-1.4958000000000002E-06,-1.6470000000000002E-11,1.4421000000000001E-06,3.6350000000000003E-06,-3.5868000000000005E-06
0.19,0.15,-1.5144E-06,1.139E-11,1.4778E-06,3.6332000000000002E-06,-3.5907E-06
0.185,0.15,-1.5041000000000001E-06,2.6100000000000002E-11,1.4731000000000001E-06,3.6335000000000004E-06,-3.5897000000000005E-06
0.18000000000000002,0.15,-1.4832E-06,-2.027E-11,1.4489000000000002E-06,3.6397000000000005E-06,-3.5972000000000005E-06
0.17500000000000002,0.15,-1.5023000000000002E-06,-3.692E-11,1.4582E-06,3.6353E-06,-3.5929000000000004E-06
0.17,0.15,-1.5205E-06,-5.9600000000000005E-12,1.4756000000000001E-06,3.6422000000000005E-06,-3.5989000000000004E-06
0.165,0.15,-1.503E-06,1.5720000000000002E-11,1.4486000000000002E-06,3.6387000000000004E-06,-3.5955000000000006E-06
0.16,0.15,-1.509E-06,1.706E-11,1.4711000000000002E-06,3.6301E-06,-3.5918000000000005E-06
0.155,0.15,-1.5021000000000002E-06,1.3160000000000001E-11,1.4702000000000001E-06,3.6277000000000004E-06,-3.5834000000000003E-06
0.15,0.15,-1.4973E-06,-1.9020000000000003E-11,1.4377000000000002E-06,3.6292000000000003E-06,-3.5879000000000004E-06
0.14500000000000002,0.15,-1.4988000000000002E-06,-3.365E-11,1.4591000000000001E-06,3.6275000000000004E-06,-3.5860000000000005E-06
0.14,0.15,-1.5149E-06,4.22E-12,1.4808E-06,3.6359E-06,-3.5925000000000003E-06
0.135,0.15,-1.4734000000000002E-06,1.5470000000000003E-11,1.4351000000000002E-06,3.6322000000000006E-06,-3.5847E-06
0.13,0.15,-1.4949E-06,-1.621E-11,1.4655000000000002E-06,3.6376000000000005E-06,-3.5938000000000002E-06
0.125,0.15,-1.5038000000000001E-06,-6.15E-12,1.4609E-06,3.6315000000000003E-06,-3.5884000000000002E-06
0.12000000000000001,0.15,-1.509E-06,1.4650000000000002E-11,1.4882000000000002E-06,3.6380000000000006E-06,-3.5918000000000005E-06
0.115,0.15,-1.5166000000000002E-06,-1.555E-11,1.4532000000000001E-06,3.6383000000000004E-06,-3.5907E-06
0.11,0.15,-1.4774000000000003E-06,-1.457E-11,1.447E-06,3.6377000000000003E-06,-3.5916000000000005E-06
0.10500000000000001,0.15,-1.4881000000000002E-06,1.9800000000000002E-11,1.4756000000000001E-06,3.6385000000000004E-06,-3.5946000000000003E-06
0.1,0.15,-1.5208000000000001E-06,6.6E-12,1.4846000000000002E-06,3.6388E-06,-3.5953000000000005E-06
0.095,0.15,-1.495E-06,-2.3750000000000002E-11,1.4529E-06,3.6390000000000002E-06,-3.5951000000000005E-06
0.090000000000000011,0.15,-1.4787000000000001E-06,-1.1500000000000002E-12,1.4424000000000002E-06,3.6363000000000002E-06,-3.5965E-06
0.085,0.15,-1.4902000000000002E-06,3.288E-11,1.4579E-06,3.6430000000000005E-06,-3.5997000000000004E-06
0.08,0.15,-1.5209000000000001E-06,1.8400000000000002E-12,1.475E-06,3.6461000000000005E-06,-3.5981000000000003E-06
0.075,0.15,-1.5235000000000001E-06,-1.916E-11,1.4556E-06,3.6374000000000005E-06,-3.5907E-06
0.07,0.15,-1.5116E-06,-1.088E-11,1.4634000000000003E-06,3.6389000000000004E-06,-3.5928000000000006E-06
0.065,0.15,-1.5072000000000002E-06,-6.9800000000000006E-12,1.4652000000000002E-06,3.6371000000000003E-06,-3.5926000000000006E-06
0.060000000000000005,0.15,-1.5054000000000002E-06,3.5500000000000004E-12,1.4677000000000002E-06,3.6354000000000004E-06,-3.5952000000000003E-06
0.055,0.15,-1.5167000000000002E-06,6.2700000000000005E-12,1.4528E-06,3.6423000000000003E-06,-3.6016000000000004E-06
0.05,0.15,-1.4939000000000002E-06,-4.42E-12,1.4494E-06,3.6398000000000003E-06,-3.5952000000000003E-06
0.045000000000000005,0.15,-1.4933000000000002E-06,-7.770000000000001E-12,1.4805E-06,3.6386E-06,-3.5918000000000005E-06
0.04,0.15,-1.4847000000000002E-06,2.065E-11,1.4317000000000002E-06,3.6397000000000005E-06,-3.5940000000000002E-06
0.035,0.15,-1.4936000000000002E-06,1.7E-13,1.4394000000000001E-06,3.6340000000000003E-06,-3.5907E-06
0.030000000000000002,0.15,-1.4777E-06,-3.823E-11,1.4555E-06,3.6354000000000004E-06,-3.5924000000000005E-06
0.025,0.15,-1.4921E-06,-2.7E-13,1.4577000000000003E-06,3.6374000000000005E-06,-3.5924000000000005E-06
0.02,0.15,-1.5157000000000002E-06,1.968E-11,1.4556E-06,3.6393000000000005E-06,-3.5972000000000005E-06
0.015000000000000001,0.15,-1.4818000000000002E-06,8.33E-12,1.4394000000000001E-06,3.6433000000000003E-06,-3.5953000000000005E-06
0.01,0.15,-1.506E-06,-1.1230000000000001E-11,1.475E-06,3.6383000000000004E-06,-3.593E-06
0.005,0.15,-1.5150000000000001E-06,-2.7800000000000004E-11,1.4600000000000002E-06,3.6266000000000006E-06,-3.5881000000000004E-06
0,0.15,-1.5015000000000002E-06,-1.4380000000000001E-11,1.4586E-06,3.6369000000000003E-06,-3.5987000000000004E-06
1.2,0.3,-1.3059E-06,-3.6980000000000004E-11,1.2728000000000001E-06,3.6195000000000002E-06,-3.5922000000000005E-06
1.195,0.3,-1.3285E-06,3.2200000000000004E-12,1.3006E-06,3.6130000000000004E-06,-3.5894000000000003E-06
1.19,0.3,-1.3216000000000002E-06,2.145E-11,1.3009000000000001E-06,3.6192000000000004E-06,-3.5900000000000004E-06
1.185,0.3,-1.3356000000000002E-06,1.768E-11,1.3167E-06,3.6119000000000005E-06,-3.5870000000000006E-06
1.1800000000000002,0.3,-1.3339E-06,1.3190000000000002E-11,1.3237000000000001E-06,3.6165000000000004E-06,-3.5892000000000003E-06
1.175,0.3,-1.3282E-06,-1.482E-11,1.3051000000000002E-06,3.6159000000000004E-06,-3.5889000000000005E-06
1.1700000000000002,0.3,-1.3255E-06,-2.589E-11,1.2977E-06,3.6195000000000002E-06,-3.5927000000000003E-06
1.165,0.3,-1.32E-06,-1.3490000000000002E-11,1.2821000000000002E-06,3.6174000000000003E-06,-3.5889000000000005E-06
1.1600000000000001,0.3,-1.3155000000000002E-06,8E-12,1.2964000000000002E-06,3.6131E-06,-3.5889000000000005E-06
1.155,0.3,-1.3534E-06,3.001E-11,1.3307000000000002E-06,3.6194000000000004E-06,-3.5917000000000003E-06
1.1500000000000001,0.3,-1.3366E-06,1.4100000000000002E-11,1.3032E-06,3.6140000000000005E-06,-3.5927000000000003E-06
1.145,0.3,-1.3337E-06,-1.1450000000000002E-11,1.2997000000000002E-06,3.6125000000000006E-06,-3.5898000000000003E-06
1.1400000000000001,0.3,-1.3155000000000002E-06,-2.6700000000000002E-11,1.2902000000000002E-06,3.6223000000000005E-06,-3.5925000000000003E-06
1.135,0.3,-1.3209000000000001E-06,-7.4E-12,1.2833E-06,3.6192000000000004E-06,-3.5929000000000004E-06
1.1300000000000001,0.3,-1.3303000000000002E-06,1.015E-11,1.2813000000000001E-06,3.6185E-06,-3.5889000000000005E-06
1.125,0.3,-1.334E-06,-5.4700000000000007E-12,1.3089E-06,3.6173000000000005E-06,-3.5928000000000006E-06
1.12,0.3,-1.3346E-06,1.1220000000000001E-11,1.2963000000000002E-06,3.6198000000000005E-06,-3.5924000000000005E-06
1.115,0.3,-1.3188000000000002E-06,1.2440000000000001E-11,1.3068000000000001E-06,3.6221000000000004E-06,-3.5932E-06
1.11,0.3,-1.3283E-06,-1.422E-11,1.2833E-06,3.6228000000000003E-06,-3.5968000000000004E-06
1.105,0.3,-1.2998E-06,-2.1950000000000002E-11,1.2867000000000001E-06,3.6187E-06,-3.5858000000000005E-06
1.1,0.3,-1.3053000000000002E-06,6.0200000000000006E-12,1.2826000000000002E-06,3.6125000000000006E-06,-3.5881000000000004E-06
1.095,0.3,-1.3127000000000002E-06,1.3580000000000002E-11,1.2697E-06,3.6150000000000005E-06,-3.5853000000000002E-06
1.09,0.3,-1.2982000000000001E-06,-4.6000000000000006E-12,1.2792000000000002E-06,3.6128000000000004E-06,-3.5841000000000005E-06
1.085,0.3,-1.3056E-06,6.1600000000000004E-12,1.2805E-06,3.6125000000000006E-06,-3.5901E-06
1.08,0.3,-1.3050000000000002E-06,1.595E-11,1.2874000000000002E-06,3.6129E-06,-3.5883000000000004E-06
1.075,0.3,-1.3234000000000001E-06,-1.2000000000000001E-12,1.3019000000000002E-06,3.6225000000000005E-06,-3.5944000000000003E-06
1.07,0.3,-1.3107000000000002E-06,-1.098E-11,1.2681000000000002E-06,3.6158E-06,-3.5922000000000005E-06
1.065,0.3,-1.3124000000000001E-06,-1.8670000000000002E-11,1.2706000000000002E-06,3.6175000000000005E-06,-3.5885000000000005E-06
1.06,0.3,-1.2864E-06,-3.343E-11,1.2813000000000001E-06,3.6124000000000003E-06,-3.5881000000000004E-06
1.0550000000000002,0.3,-1.2963000000000002E-06,-9.55E-12,1.2839000000000001E-06,3.6205000000000003E-06,-3.5919000000000003E-06
1.05,0.3,-1.2923E-06,4.7150000000000006E-11,1.2652000000000002E-06,3.6123000000000005E-06,-3.5887000000000005E-06
1.0450000000000002,0.3,-1.3005E-06,2.888E-11,1.2721E-06,3.6218E-06,-3.5953000000000005E-06
1.04,0.3,-1.3122000000000001E-06,-2.411E-11,1.2913E-06,3.6191000000000002E-06,-3.5952000000000003E-06
1.0350000000000001,0.3,-1.2988000000000002E-06,-2.7760000000000003E-11,1.2796000000000002E-06,3.6208000000000006E-06,-3.5935000000000004E-06
1.03,0.3,-1.3045000000000002E-06,2.8600000000000003E-12,1.2679000000000002E-06,3.6179000000000005E-06,-3.5964000000000004E-06
1.0250000000000001,0.3,-1.297E-06,5.2E-13,1.2657000000000002E-06,3.6156E-06,-3.5886000000000003E-06
1.02,0.3,-1.3009000000000001E-06,-9.9300000000000015E-12,1.2854000000000002E-06,3.6148000000000005E-06,-3.5882000000000002E-06
1.0150000000000001,0.3,-1.2948E-06,7.7000000000000005E-13,1.2703000000000002E-06,3.6122000000000003E-06,-3.5823000000000004E-06
1.01,0.3,-1.3095000000000001E-06,6.41E-12,1.2904000000000002E-06,3.6108000000000002E-06,-3.5835000000000005E-06
1.0050000000000001,0.3,-1.2922E-06,2.469E-11,1.2897000000000001E-06,3.6128000000000004E-06,-3.5847E-06
1,0.3,-1.2821000000000002E-06,2.6570000000000002E-11,1.2483000000000002E-06,3.6130000000000004E-06,-3.5856000000000004E-06
0.995,0.3,-1.3027E-06,-1.7070000000000002E-11,1.2880000000000002E-06,3.6154000000000006E-06,-3.5893000000000005E-06
0.9900000000000001,0.3,-1.3093000000000001E-06,-5.2170000000000006E-11,1.2828E-06,3.6151000000000003E-06,-3.5861000000000003E-06
0.9850000000000001,0.3,-1.3123000000000001E-06,-2.265E-11,1.2949E-06,3.6114000000000003E-06,-3.5882000000000002E-06
0.98000000000000009,0.3,-1.3158000000000002E-06,3.122E-11,1.2953000000000001E-06,3.6079000000000002E-06,-3.5833000000000005E-06
0.97500000000000009,0.3,-1.3219000000000002E-06,2.334E-11,1.2940000000000002E-06,3.6146000000000005E-06,-3.5918000000000005E-06
0.97000000000000008,0.3,-1.3161000000000002E-06,1.5890000000000003E-11,1.2952000000000001E-06,3.61E-06,-3.5870000000000006E-06
0.96500000000000008,0.3,-1.3065000000000001E-06,-5.0100000000000007E-12,1.2836E-06,3.6092000000000005E-06,-3.5868000000000005E-06
0.96000000000000008,0.3,-1.3066000000000001E-06,-2.158E-11,1.2854000000000002E-06,3.6116000000000003E-06,-3.5848000000000004E-06
0.95500000000000007,0.3,-1.3067000000000001E-06,4.88E-12,1.2809E-06,3.6068000000000003E-06,-3.5851E-06
0.95000000000000007,0.3,-1.3027E-06,2.642E-11,1.2807E-06,3.6143000000000003E-06,-3.5855000000000002E-06
0.94500000000000006,0.3,-1.3003E-06,1.015E-11,1.3018000000000002E-06,3.616E-06,-3.5906000000000004E-06
0.94000000000000006,0.3,-1.3277000000000002E-06,-3.0500000000000005E-11,1.3018000000000002E-06,3.6135000000000002E-06,-3.582E-06
0.935,0.3,-1.3121000000000001E-06,-1.148E-11,1.2986000000000002E-06,3.6095000000000003E-06,-3.5901E-06
0.93,0.3,-1.3259E-06,3.5000000000000004E-12,1.2917E-06,3.6162E-06,-3.5885000000000005E-06
0.925,0.3,-1.3194000000000002E-06,-6.86E-12,1.3064E-06,3.6223000000000005E-06,-3.5937000000000004E-06
0.92,0.3,-1.3056E-06,2.6250000000000003E-11,1.2756000000000001E-06,3.6198000000000005E-06,-3.5964000000000004E-06
0.915,0.3,-1.2945E-06,3.191E-11,1.2728000000000001E-06,3.6192000000000004E-06,-3.5946000000000003E-06
0.91,0.3,-1.3123000000000001E-06,-9.9200000000000014E-12,1.2858E-06,3.6172000000000003E-06,-3.5899000000000006E-06
0.905,0.3,-1.2886E-06,-3.8910000000000004E-11,1.2671000000000001E-06,3.6150000000000005E-06,-3.5862000000000005E-06
0.9,0.3,-1.2905000000000002E-06,1.3400000000000002E-12,1.2744E-06,3.6106E-06,-3.5866000000000005E-06
0.895,0.3,-1.3152000000000001E-06,3.3090000000000005E-11,1.2630000000000002E-06,3.6106E-06,-3.5837000000000005E-06
0.89,0.3,-1.3028E-06,6E-12,1.2771000000000002E-06,3.6108000000000002E-06,-3.5935000000000004E-06
0.885,0.3,-1.3222000000000002E-06,-1.3550000000000001E-11,1.3045000000000002E-06,3.6097000000000004E-06,-3.5832000000000003E-06
0.88,0.3,-1.3217000000000002E-06,-3.169E-11,1.2986000000000002E-06,3.6121000000000005E-06,-3.5897000000000005E-06
0.875,0.3,-1.2755000000000001E-06,-1.138E-11,1.2677000000000002E-06,3.6133E-06,-3.5856000000000004E-06
0.87,0.3,-1.2913E-06,4.7470000000000005E-11,1.2668E-06,3.6173000000000005E-06,-3.5878E-06
0.865,0.3,-1.3123000000000001E-06,5.189E-11,1.2849000000000002E-06,3.6155000000000004E-06,-3.5869000000000003E-06
0.86,0.3,-1.3256E-06,-1.0640000000000002E-11,1.2816000000000002E-06,3.6157000000000004E-06,-3.5901E-06
0.85500000000000009,0.3,-1.3197E-06,-4.993E-11,1.2998E-06,3.6133E-06,-3.5828000000000002E-06
0.85000000000000009,0.3,-1.2912000000000002E-06,-2.07E-11,1.2664E-06,3.6065000000000005E-06,-3.5814000000000006E-06
0.84500000000000008,0.3,-1.2768000000000002E-06,5.8600000000000005E-12,1.2494E-06,3.6097000000000004E-06,-3.5884000000000002E-06
0.84000000000000008,0.3,-1.3009000000000001E-06,1.392E-11,1.2856E-06,3.6136000000000004E-06,-3.5900000000000004E-06
0.83500000000000008,0.3,-1.2963000000000002E-06,2.7280000000000002E-11,1.2723E-06,3.6123000000000005E-06,-3.5866000000000005E-06
0.83000000000000007,0.3,-1.3169E-06,4.01E-12,1.2936000000000002E-06,3.6164000000000002E-06,-3.5898000000000003E-06
0.82500000000000007,0.3,-1.3065000000000001E-06,-2.247E-11,1.2848000000000002E-06,3.6176000000000003E-06,-3.5868000000000005E-06
0.82000000000000006,0.3,-1.3089E-06,-9.3E-13,1.2723E-06,3.6179000000000005E-06,-3.5889000000000005E-06
0.81500000000000006,0.3,-1.2749E-06,3.121E-11,1.2636E-06,3.6156E-06,-3.5909000000000002E-06
0.81,0.3,-1.2861E-06,1.52E-11,1.2676000000000002E-06,3.6176000000000003E-06,-3.5919000000000003E-06
0.805,0.3,-1.2968000000000002E-06,-1.119E-11,1.275E-06,3.6185E-06,-3.5913000000000002E-06
0.8,0.3,-1.2815000000000001E-06,-1.7760000000000002E-11,1.2545000000000002E-06,3.6250000000000004E-06,-3.5967000000000002E-06
0.795,0.3,-1.2923E-06,-2.987E-11,1.2655000000000002E-06,3.6235000000000005E-06,-3.5938000000000002E-06
0.79,0.3,-1.2954000000000001E-06,-5.2100000000000006E-12,1.2870000000000001E-06,3.6193000000000002E-06,-3.5935000000000004E-06
0.785,0.3,-1.2822000000000002E-06,4.552E-11,1.2463E-06,3.6211000000000004E-06,-3.5892000000000003E-06
0.78,0.3,-1.2823000000000002E-06,3.0970000000000004E-11,1.2743000000000002E-06,3.6221000000000004E-06,-3.5929000000000004E-06
0.775,0.3,-1.2793000000000002E-06,-2.2220000000000002E-11,1.2702000000000001E-06,3.6196000000000005E-06,-3.5937000000000004E-06
0.77,0.3,-1.3258E-06,-2.34E-11,1.3045000000000002E-06,3.6148000000000005E-06,-3.5909000000000002E-06
0.765,0.3,-1.3266000000000001E-06,1.5200000000000002E-12,1.3026E-06,3.6227000000000005E-06,-3.5962000000000004E-06
0.76,0.3,-1.3009000000000001E-06,-1.468E-11,1.2826000000000002E-06,3.6177000000000005E-06,-3.5878E-06
0.755,0.3,-1.2797000000000002E-06,6.6800000000000006E-12,1.2574E-06,3.6193000000000002E-06,-3.5937000000000004E-06
0.75,0.3,-1.309E-06,4.6960000000000005E-11,1.2649000000000002E-06,3.6181000000000006E-06,-3.5857000000000002E-06
0.745,0.3,-1.2824000000000002E-06,2.4880000000000002E-11,1.2630000000000002E-06,3.6149000000000003E-06,-3.5934E-06
0.74,0.3,-1.3167E-06,-2.7500000000000002E-11,1.2937000000000002E-06,3.6161000000000004E-06,-3.5878E-06
0.735,0.3,-1.3311E-06,-3.7060000000000006E-11,1.3211000000000002E-06,3.6053000000000004E-06,-3.5830000000000003E-06
0.73,0.3,-1.2968000000000002E-06,-1.7160000000000002E-11,1.2876000000000002E-06,3.6174000000000003E-06,-3.5855000000000002E-06
0.72500000000000009,0.3,-1.3086E-06,3.75E-12,1.2751E-06,3.6120000000000003E-06,-3.5834000000000003E-06
0.72000000000000008,0.3,-1.3194000000000002E-06,4.0070000000000004E-11,1.2775E-06,3.6162E-06,-3.5875000000000004E-06
0.71500000000000008,0.3,-1.3327000000000002E-06,3.3370000000000003E-11,1.2997000000000002E-06,3.6139000000000002E-06,-3.5868000000000005E-06
0.71000000000000008,0.3,-1.3305000000000002E-06,-1.5010000000000002E-11,1.2989000000000002E-06,3.6114000000000003E-06,-3.5884000000000002E-06
0.70500000000000007,0.3,-1.3416000000000002E-06,-3.351E-11,1.3088E-06,3.6212E-06,-3.5942000000000002E-06
0.70000000000000007,0.3,-1.3166000000000002E-06,-1.98E-12,1.306E-06,3.6158E-06,-3.5925000000000003E-06
0.69500000000000006,0.3,-1.3169E-06,1.48E-11,1.2960000000000002E-06,3.6176000000000003E-06,-3.5942000000000002E-06
0.69000000000000006,0.3,-1.32E-06,-8.77E-12,1.2944E-06,3.6201000000000003E-06,-3.5972000000000005E-06
0.685,0.3,-1.3080000000000002E-06,-2.01E-12,1.2927000000000001E-06,3.6216E-06,-3.5935000000000004E-06
0.68,0.3,-1.2984000000000001E-06,3.1E-12,1.2779E-06,3.6184000000000004E-06,-3.5920000000000005E-06
0.675,0.3,-1.3071000000000002E-06,-9.8200000000000014E-12,1.2760000000000002E-06,3.6172000000000003E-06,-3.5924000000000005E-06
0.67,0.3,-1.3017000000000002E-06,8.0800000000000011E-12,1.2868000000000001E-06,3.6235000000000005E-06,-3.5924000000000005E-06
0.665,0.3,-1.3328000000000002E-06,2.039E-11,1.3077000000000002E-06,3.6119000000000005E-06,-3.5863000000000003E-06
0.66,0.3,-1.3303000000000002E-06,6.4200000000000005E-12,1.2984000000000001E-06,3.6163000000000004E-06,-3.5906000000000004E-06
0.655,0.3,-1.3099000000000002E-06,-1.67E-11,1.2913E-06,3.6144000000000005E-06,-3.5898000000000003E-06
0.65,0.3,-1.3005E-06,-1.2320000000000001E-11,1.2914E-06,3.6159000000000004E-06,-3.5913000000000002E-06
0.645,0.3,-1.3243000000000002E-06,-1.2140000000000001E-11,1.3049000000000002E-06,3.6173000000000005E-06,-3.5934E-06
0.64,0.3,-1.3168E-06,-1.09E-12,1.2826000000000002E-06,3.6217000000000004E-06,-3.5925000000000003E-06
0.635,0.3,-1.3151000000000001E-06,2.0910000000000002E-11,1.2944E-06,3.6166000000000002E-06,-3.5923000000000003E-06
0.63,0.3,-1.3169E-06,3.56E-12,1.2951E-06,3.6196000000000005E-06,-3.5942000000000002E-06
0.625,0.3,-1.3147E-06,-7.75E-12,1.2953000000000001E-06,3.6119000000000005E-06,-3.5887000000000005E-06
0.62,0.3,-1.3174E-06,-4.2400000000000005E-12,1.2904000000000002E-06,3.6152000000000006E-06,-3.5877000000000004E-06
0.615,0.3,-1.3269000000000002E-06,1.09E-12,1.3011000000000001E-06,3.6136000000000004E-06,-3.5867000000000003E-06
0.61,0.3,-1.3145E-06,8.5000000000000011E-13,1.2909000000000002E-06,3.6230000000000003E-06,-3.5925000000000003E-06
0.605,0.3,-1.3227E-06,4.4000000000000004E-13,1.3086E-06,3.6185E-06,-3.5935000000000004E-06
0.6,0.3,-1.3561000000000002E-06,6.2900000000000009E-12,1.3314E-06,3.6203000000000003E-06,-3.5952000000000003E-06
0.595,0.3,-1.3220000000000002E-06,-1.8070000000000002E-11,1.3152000000000001E-06,3.6189E-06,-3.5969000000000002E-06
0.59000000000000008,0.3,-1.3129000000000002E-06,-1.908E-11,1.3131000000000002E-06,3.6146000000000005E-06,-3.5841000000000005E-06
0.58500000000000008,0.3,-1.3305000000000002E-06,1.3070000000000002E-11,1.2989000000000002E-06,3.6133E-06,-3.5894000000000003E-06
0.58000000000000007,0.3,-1.3269000000000002E-06,2.085E-11,1.3138000000000002E-06,3.6142000000000005E-06,-3.5877000000000004E-06
0.57500000000000007,0.3,-1.3049000000000002E-06,1.491E-11,1.2683000000000002E-06,3.6122000000000003E-06,-3.5869000000000003E-06
0.57000000000000006,0.3,-1.3210000000000001E-06,-1.683E-11,1.2867000000000001E-06,3.6183000000000006E-06,-3.5911000000000002E-06
0.56500000000000006,0.3,-1.3464000000000001E-06,-3.66E-11,1.3188000000000002E-06,3.6142000000000005E-06,-3.5882000000000002E-06
0.56,0.3,-1.3481E-06,-1.2460000000000001E-11,1.3354000000000002E-06,3.6179000000000005E-06,-3.5917000000000003E-06
0.555,0.3,-1.3632000000000001E-06,1.852E-11,1.3445000000000002E-06,3.6116000000000003E-06,-3.5867000000000003E-06
0.55,0.3,-1.3857000000000001E-06,2.722E-11,1.3428E-06,3.6161000000000004E-06,-3.5884000000000002E-06
0.545,0.3,-1.3481E-06,-9.3E-13,1.3303000000000002E-06,3.6140000000000005E-06,-3.5877000000000004E-06
0.54,0.3,-1.3574000000000001E-06,-1.8090000000000002E-11,1.3251000000000002E-06,3.6196000000000005E-06,-3.593E-06
0.535,0.3,-1.3562E-06,-2.418E-11,1.3232E-06,3.6149000000000003E-06,-3.5892000000000003E-06
0.53,0.3,-1.3544000000000001E-06,-1.2160000000000002E-11,1.3144E-06,3.6165000000000004E-06,-3.5906000000000004E-06
0.525,0.3,-1.3268000000000002E-06,1.22E-11,1.3074000000000002E-06,3.6196000000000005E-06,-3.5932E-06
0.52,0.3,-1.3623E-06,2.5060000000000002E-11,1.3473000000000002E-06,3.6176000000000003E-06,-3.5901E-06
0.515,0.3,-1.3428E-06,9.3000000000000012E-12,1.3232E-06,3.6209000000000003E-06,-3.5933000000000004E-06
0.51,0.3,-1.3533000000000002E-06,-3.2060000000000004E-11,1.3246000000000002E-06,3.6186000000000004E-06,-3.5894000000000003E-06
0.505,0.3,-1.3789E-06,-2.806E-11,1.3402E-06,3.6221000000000004E-06,-3.5909000000000002E-06
0.5,0.3,-1.3535E-06,5.69E-12,1.3154000000000002E-06,3.6198000000000005E-06,-3.5932E-06
0.49500000000000005,0.3,-1.3272000000000002E-06,2.691E-11,1.2934000000000002E-06,3.6203000000000003E-06,-3.5981000000000003E-06
0.49000000000000005,0.3,-1.3628000000000001E-06,1.9710000000000002E-11,1.3421E-06,3.6176000000000003E-06,-3.5906000000000004E-06
0.48500000000000004,0.3,-1.3384000000000002E-06,-1.8800000000000002E-11,1.3227E-06,3.6219000000000004E-06,-3.5949000000000005E-06
0.48000000000000004,0.3,-1.3738E-06,-2.6280000000000002E-11,1.337E-06,3.6153000000000004E-06,-3.5889000000000005E-06
