I/V Sweep,id_vds_P
RecordTime,03/11/2025 12:12:48
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.225,0,-0.098038000000000014,-2.2128E-09,0.09807,3.5076E-07,-3.3366E-07
0.23,0,-0.097886000000000015,-2.2232E-09,0.097914000000000015,3.5032E-07,-3.3364E-07
0.23500000000000001,0,-0.097738,-2.2307E-09,0.097758000000000012,3.499E-07,-3.3356E-07
0.24000000000000002,0,-0.09757600000000001,-2.2438E-09,0.097602000000000008,3.4948E-07,-3.3352E-07
0.24500000000000002,0,-0.097418,-2.2496E-09,0.097442000000000015,3.4912E-07,-3.3345999999999997E-07
0.25,0,-0.097248000000000015,-2.2556E-09,0.097272000000000011,3.4856E-07,-3.3336E-07
0.255,0,-0.097078000000000012,-2.2641E-09,0.097102000000000008,3.4818E-07,-3.333E-07
0.26,0,-0.096906,-2.2712E-09,0.096928000000000014,3.4783999999999997E-07,-3.3326E-07
0.265,0,-0.096726,-2.278E-09,0.096758000000000011,3.4734E-07,-3.331E-07
0.27,0,-0.096546,-2.2879E-09,0.09657,3.4699999999999997E-07,-3.3306E-07
0.275,0,-0.096360000000000015,-2.2958E-09,0.09639,3.466E-07,-3.3302E-07
0.28,0,-0.096166,-2.3044E-09,0.096196,3.461E-07,-3.3286E-07
0.28500000000000003,0,-0.095974,-2.3151E-09,0.096002,3.4576E-07,-3.3275999999999997E-07
0.29000000000000004,0,-0.095770000000000008,-2.326E-09,0.095798000000000008,3.4544E-07,-3.3268E-07
0.29500000000000004,0,-0.09556400000000001,-2.3351E-09,0.095586,3.4498E-07,-3.3268E-07
0.3,0,-0.095346000000000014,-2.3449E-09,0.095372000000000012,3.4474E-07,-3.3261999999999997E-07
0.305,0,-0.09513,-2.3545E-09,0.09514800000000001,3.4432E-07,-3.3252E-07
0.31,0,-0.094896000000000008,-2.369E-09,0.09492,3.4396E-07,-3.3247999999999997E-07
0.315,0,-0.094652000000000014,-2.3824E-09,0.094686,3.4358E-07,-3.3236E-07
0.32,0,-0.094418,-2.3915E-09,0.094448,3.4321999999999997E-07,-3.3224E-07
0.325,0,-0.09417,-2.4034E-09,0.094192000000000012,3.4296E-07,-3.3219999999999997E-07
0.33,0,-0.093906,-2.4179E-09,0.093930000000000013,3.426E-07,-3.3208E-07
0.335,0,-0.093634000000000009,-2.429E-09,0.093660000000000007,3.423E-07,-3.3205999999999997E-07
0.34,0,-0.093360000000000012,-2.4472E-09,0.093386000000000011,3.4194E-07,-3.3196E-07
0.34500000000000003,0,-0.093070000000000014,-2.4622E-09,0.093096000000000012,3.4172E-07,-3.3184E-07
0.35000000000000003,0,-0.092778000000000013,-2.4732E-09,0.092804000000000011,3.413E-07,-3.3176E-07
0.35500000000000004,0,-0.092464,-2.4917E-09,0.092488000000000015,3.41E-07,-3.3163999999999997E-07
0.36000000000000004,0,-0.092146,-2.507E-09,0.092172,3.4062E-07,-3.3156E-07
0.365,0,-0.09181,-2.5239E-09,0.091836000000000015,3.403E-07,-3.3144E-07
0.37,0,-0.091476,-2.5426E-09,0.091504,3.3998E-07,-3.3128E-07
0.375,0,-0.09112,-2.5571E-09,0.091140000000000013,3.3972E-07,-3.3126E-07
0.38,0,-0.090754,-2.5745E-09,0.090776000000000009,3.3952E-07,-3.3112E-07
0.385,0,-0.09037400000000001,-2.5976E-09,0.090400000000000008,3.3919999999999997E-07,-3.3106E-07
0.39,0,-0.089984000000000008,-2.6166E-09,0.090006,3.3886E-07,-3.3098E-07
0.395,0,-0.089574000000000015,-2.6373E-09,0.089608000000000007,3.3858E-07,-3.3093999999999997E-07
0.4,0,-0.089166000000000009,-2.658E-09,0.089188,3.3832E-07,-3.3078E-07
0.405,0,-0.088740000000000013,-2.6814E-09,0.088758,3.38E-07,-3.3065999999999997E-07
0.41000000000000003,0,-0.088302,-2.7056E-09,0.088326,3.3772E-07,-3.3065999999999997E-07
0.41500000000000004,0,-0.087838000000000013,-2.7245E-09,0.087864000000000012,3.3748E-07,-3.3048E-07
0.42000000000000004,0,-0.087374000000000007,-2.7499E-09,0.087404000000000009,3.3728E-07,-3.3042E-07
0.42500000000000004,0,-0.086890000000000009,-2.7729E-09,0.08691,3.3698E-07,-3.3032E-07
0.43,0,-0.086396000000000014,-2.7982E-09,0.086418000000000009,3.3674E-07,-3.3023999999999997E-07
0.435,0,-0.085890000000000008,-2.8232E-09,0.085910000000000014,3.3646E-07,-3.3012E-07
0.44,0,-0.085368000000000013,-2.8489E-09,0.085388,3.3622E-07,-3.3002E-07
0.445,0,-0.084828,-2.8764E-09,0.084848,3.3606E-07,-3.3002E-07
0.45,0,-0.084278,-2.9039E-09,0.084304,3.3583999999999997E-07,-3.2988E-07
0.455,0,-0.083712000000000009,-2.9326E-09,0.083734,3.3555999999999997E-07,-3.2981999999999997E-07
0.46,0,-0.08314,-2.9651E-09,0.083166,3.353E-07,-3.297E-07
0.465,0,-0.08254800000000001,-2.9911E-09,0.082572,3.3502E-07,-3.296E-07
0.47000000000000003,0,-0.081948000000000007,-3.0256E-09,0.081974,3.3485999999999997E-07,-3.2944E-07
0.47500000000000003,0,-0.081328000000000011,-3.0538E-09,0.081352000000000008,3.3464E-07,-3.2942E-07
0.48000000000000004,0,-0.080704000000000012,-3.0854E-09,0.080734,3.344E-07,-3.2925999999999997E-07
0.48500000000000004,0,-0.080058,-3.1197E-09,0.080088,3.3422E-07,-3.292E-07
0.49000000000000005,0,-0.079410000000000008,-3.1528E-09,0.079432,3.3394E-07,-3.2908E-07
0.49500000000000005,0,-0.07874,-3.1859E-09,0.078764,3.3368E-07,-3.289E-07
0.5,0,-0.078064000000000008,-3.2264E-09,0.078092000000000009,3.3354E-07,-3.2882E-07
0.505,0,-0.077370000000000008,-3.2588E-09,0.077392,3.3328E-07,-3.2883999999999997E-07
0.51,0,-0.076666000000000012,-3.2917E-09,0.076698,3.331E-07,-3.2872E-07
0.515,0,-0.075948,-3.3371E-09,0.075976,3.3288E-07,-3.286E-07
0.52,0,-0.075226,-3.372E-09,0.075258,3.3274E-07,-3.285E-07
0.525,0,-0.074486000000000011,-3.4111E-09,0.074516000000000013,3.3252E-07,-3.2841999999999997E-07
0.53,0,-0.073748000000000008,-3.4496E-09,0.073776000000000008,3.3228E-07,-3.283E-07
0.535,0,-0.072988000000000011,-3.4886E-09,0.073012000000000007,3.321E-07,-3.2818E-07
0.54,0,-0.072222000000000008,-3.5332E-09,0.072250000000000009,3.3186E-07,-3.281E-07
0.545,0,-0.07144,-3.5762E-09,0.07146000000000001,3.317E-07,-3.2802E-07
0.55,0,-0.070652,-3.6131E-09,0.07068,3.3154E-07,-3.2799999999999997E-07
0.555,0,-0.069864000000000009,-3.654E-09,0.069890000000000008,3.3142E-07,-3.2788E-07
0.56,0,-0.069048000000000012,-3.6993E-09,0.06907400000000001,3.3116E-07,-3.2778E-07
0.56500000000000006,0,-0.068232,-3.7426E-09,0.068256000000000011,3.3104E-07,-3.276E-07
0.57000000000000006,0,-0.067406000000000008,-3.7904E-09,0.067428,3.3086E-07,-3.275E-07
0.57500000000000007,0,-0.066572,-3.8351E-09,0.066596,3.306E-07,-3.2754E-07
0.58000000000000007,0,-0.065724,-3.8876E-09,0.065744000000000011,3.3048E-07,-3.2742E-07
0.58500000000000008,0,-0.064874,-3.9331E-09,0.0649,3.3036E-07,-3.2736E-07
0.59000000000000008,0,-0.064,-3.9867E-09,0.064024000000000011,3.3022E-07,-3.2722E-07
0.595,0,-0.063132000000000008,-4.0377E-09,0.06316200000000001,3.2995999999999997E-07,-3.2722E-07
0.6,0,-0.062254000000000004,-4.0864E-09,0.062276000000000005,3.2986E-07,-3.2708E-07
0.605,0,-0.061370000000000008,-4.1373E-09,0.0614,3.2972E-07,-3.2698E-07
0.61,0,-0.06047,-4.189E-09,0.060500000000000005,3.2956E-07,-3.2682E-07
0.615,0,-0.059574,-4.2425E-09,0.059600000000000007,3.2936E-07,-3.2684E-07
0.62,0,-0.058654000000000005,-4.2879E-09,0.058686,3.2922E-07,-3.2668E-07
0.625,0,-0.057746000000000006,-4.3448E-09,0.057778,3.2906E-07,-3.2664E-07
0.63,0,-0.05682,-4.4015E-09,0.056844000000000006,3.2897999999999997E-07,-3.2654E-07
0.635,0,-0.055900000000000005,-4.4557E-09,0.055924,3.2869999999999997E-07,-3.2644E-07
0.64,0,-0.054950000000000006,-4.512E-09,0.054976000000000004,3.2864E-07,-3.2631999999999997E-07
0.645,0,-0.054018000000000004,-4.5719E-09,0.054040000000000005,3.2846E-07,-3.2626E-07
0.65,0,-0.053062000000000005,-4.632E-09,0.053082000000000004,3.283E-07,-3.262E-07
0.655,0,-0.052104000000000004,-4.6884E-09,0.05213,3.2822E-07,-3.2612E-07
0.66,0,-0.051140000000000005,-4.758E-09,0.051166,3.2802E-07,-3.2598E-07
0.665,0,-0.050182000000000004,-4.8143E-09,0.050208,3.2798E-07,-3.2603999999999997E-07
0.67,0,-0.049200000000000008,-4.8782E-09,0.049228,3.2788E-07,-3.2592E-07
0.675,0,-0.048228000000000007,-4.9406E-09,0.048256000000000007,3.277E-07,-3.2582E-07
0.68,0,-0.047240000000000004,-5.0053E-09,0.047264000000000007,3.2756E-07,-3.2574E-07
0.685,0,-0.046256000000000005,-5.0667E-09,0.04628,3.2743999999999997E-07,-3.2566E-07
0.69000000000000006,0,-0.045264000000000006,-5.1276E-09,0.045292000000000006,3.2732E-07,-3.257E-07
0.69500000000000006,0,-0.044262,-5.1944E-09,0.044280000000000007,3.2715999999999997E-07,-3.2562E-07
0.70000000000000007,0,-0.043262,-5.2636E-09,0.043286000000000005,3.2715999999999997E-07,-3.2558E-07
0.70500000000000007,0,-0.042242,-5.3338E-09,0.042264,3.2704E-07,-3.2552E-07
0.71000000000000008,0,-0.041232000000000005,-5.4055E-09,0.041264,3.2696E-07,-3.2536E-07
0.71500000000000008,0,-0.040208,-5.4764E-09,0.040232000000000004,3.2673999999999997E-07,-3.2538E-07
0.72000000000000008,0,-0.039196,-5.5464E-09,0.039220000000000005,3.2668E-07,-3.2528E-07
0.72500000000000009,0,-0.038162,-5.6241E-09,0.038184,3.2656E-07,-3.2516E-07
0.73,0,-0.03713,-5.7091E-09,0.037154000000000006,3.2652E-07,-3.2516E-07
0.735,0,-0.036086,-5.7739E-09,0.036108,3.2636E-07,-3.251E-07
0.74,0,-0.035054,-5.8431E-09,0.035084000000000004,3.2626E-07,-3.2498E-07
0.745,0,-0.034004,-5.9172E-09,0.034028,3.2631999999999997E-07,-3.2502E-07
0.75,0,-0.032962000000000005,-5.9958E-09,0.032978,3.2603999999999997E-07,-3.2492E-07
0.755,0,-0.031918,-6.0824E-09,0.031936000000000006,3.2592E-07,-3.248E-07
0.76,0,-0.030852000000000004,-6.158E-09,0.030882000000000003,3.2586E-07,-3.248E-07
0.765,0,-0.029802000000000002,-6.2389E-09,0.029822,3.2578E-07,-3.2474E-07
0.77,0,-0.028726,-6.3209E-09,0.028756000000000004,3.2572E-07,-3.2462E-07
0.775,0,-0.027676000000000003,-6.3998E-09,0.027692,3.256E-07,-3.2466E-07
0.78,0,-0.026594000000000003,-6.4816E-09,0.026626000000000004,3.255E-07,-3.2456E-07
0.785,0,-0.025532000000000003,-6.562E-09,0.025554000000000004,3.2538E-07,-3.2452E-07
0.79,0,-0.024446000000000002,-6.6515E-09,0.024470000000000002,3.2528E-07,-3.245E-07
0.795,0,-0.023378000000000003,-6.7316E-09,0.023402000000000003,3.2532E-07,-3.2442E-07
0.8,0,-0.022288000000000002,-6.818E-09,0.022316000000000003,3.2528E-07,-3.2446E-07
0.805,0,-0.021212,-6.9123E-09,0.021228,3.2514E-07,-3.243E-07
0.81,0,-0.020110000000000003,-7.0053E-09,0.020136,3.2504E-07,-3.2424E-07
0.81500000000000006,0,-0.019024000000000003,-7.0938E-09,0.019052000000000003,3.2496E-07,-3.2418E-07
0.82000000000000006,0,-0.017926,-7.1801E-09,0.01795,3.2472E-07,-3.2412E-07
0.82500000000000007,0,-0.016842000000000003,-7.2776E-09,0.016866000000000003,3.2468E-07,-3.2406E-07
0.83000000000000007,0,-0.015744,-7.3725E-09,0.015766000000000002,3.2462E-07,-3.2406E-07
0.83500000000000008,0,-0.014640000000000002,-7.4794E-09,0.014654000000000002,3.2454E-07,-3.24E-07
0.84000000000000008,0,-0.013544,-7.5616E-09,0.013566000000000002,3.2442E-07,-3.24E-07
0.84500000000000008,0,-0.012424000000000001,-7.6574E-09,0.012448,3.244E-07,-3.2398E-07
0.85000000000000009,0,-0.011328000000000001,-7.779E-09,0.011344000000000002,3.2438E-07,-3.2394E-07
0.85500000000000009,0,-0.010204000000000001,-7.8578E-09,0.010224,3.242E-07,-3.239E-07
0.86,0,-0.0091268000000000009,-7.9559E-09,0.0091272,3.2412E-07,-3.238E-07
0.865,0,-0.0080028000000000009,-8.0506E-09,0.0079998,3.2406E-07,-3.2386E-07
0.87,0,-0.0068902,-8.1539E-09,0.0068882000000000006,3.2404E-07,-3.2378E-07
0.875,0,-0.0057636,-8.2622E-09,0.005765,3.2394E-07,-3.2378E-07
0.88,0,-0.0046508,-8.3669E-09,0.0046486,3.239E-07,-3.2372E-07
0.885,0,-0.0035178,-8.4765E-09,0.003517,3.2372E-07,-3.2368E-07
0.89,0,-0.0023970000000000003,-8.5773E-09,0.0023988,3.2374E-07,-3.2366E-07
0.895,0,-0.001262,-8.6934E-09,0.0012642,3.2364E-07,-3.2366E-07
0.9,0,-0.00014204000000000002,-8.8045E-09,0.00014384,3.2352E-07,-3.2366E-07
0,0.15,-0.06745000000000001,-1.3317E-09,0.067526,3.8702E-07,-3.321E-07
0.005,0.15,-0.06744,-1.3331E-09,0.06746,3.8628E-07,-3.321E-07
0.01,0.15,-0.067358,-1.3375E-09,0.067386,3.8524E-07,-3.3216E-07
0.015000000000000001,0.15,-0.06728400000000001,-1.3392E-09,0.067304,3.8429999999999997E-07,-3.323E-07
0.02,0.15,-0.067206,-1.3388E-09,0.067236,3.8344E-07,-3.3233999999999997E-07
0.025,0.15,-0.067132000000000011,-1.3422E-09,0.067158000000000009,3.8238E-07,-3.324E-07
0.030000000000000002,0.15,-0.067058,-1.3452E-09,0.067072,3.8166E-07,-3.324E-07
0.035,0.15,-0.066980000000000012,-1.3473E-09,0.06700600000000001,3.8044E-07,-3.3242E-07
0.04,0.15,-0.066902,-1.3475E-09,0.066926,3.7962E-07,-3.324E-07
0.045000000000000005,0.15,-0.06682600000000001,-1.3477E-09,0.066848,3.7854E-07,-3.323E-07
0.05,0.15,-0.066748,-1.3498E-09,0.066772000000000012,3.778E-07,-3.3233999999999997E-07
0.055,0.15,-0.066662,-1.3542E-09,0.06669,3.7686E-07,-3.323E-07
0.060000000000000005,0.15,-0.066588000000000008,-1.3578E-09,0.066614,3.7602E-07,-3.3233999999999997E-07
0.065,0.15,-0.066512,-1.3546E-09,0.066538,3.7496E-07,-3.3222E-07
0.07,0.15,-0.066434000000000007,-1.3561E-09,0.066456,3.7434E-07,-3.323E-07
0.075,0.15,-0.06636,-1.3619E-09,0.066378,3.734E-07,-3.3228E-07
0.08,0.15,-0.066282000000000008,-1.365E-09,0.066304,3.7266E-07,-3.3226E-07
0.085,0.15,-0.066200000000000009,-1.3651E-09,0.066224,3.7178E-07,-3.3224E-07
0.090000000000000011,0.15,-0.06611800000000001,-1.3656E-09,0.06614,3.7078E-07,-3.3226E-07
0.095,0.15,-0.066038,-1.3678E-09,0.066066,3.7014E-07,-3.3216E-07
0.1,0.15,-0.065966000000000011,-1.3712E-09,0.065980000000000011,3.6926E-07,-3.321E-07
0.10500000000000001,0.15,-0.065884000000000012,-1.3749E-09,0.0659,3.6832E-07,-3.3218E-07
0.11,0.15,-0.065794,-1.3752E-09,0.065824000000000008,3.6766E-07,-3.3218E-07
0.115,0.15,-0.065722,-1.3753E-09,0.065738,3.6696E-07,-3.3205999999999997E-07
0.12000000000000001,0.15,-0.065638,-1.3764E-09,0.065664,3.6618E-07,-3.3204E-07
0.125,0.15,-0.065554,-1.3827E-09,0.065584,3.6534E-07,-3.3202E-07
0.13,0.15,-0.065476,-1.3849E-09,0.065494000000000011,3.6473999999999997E-07,-3.3191999999999997E-07
0.135,0.15,-0.065398000000000012,-1.3803E-09,0.06542400000000001,3.641E-07,-3.3194E-07
0.14,0.15,-0.065314000000000011,-1.3822E-09,0.065336,3.6322E-07,-3.3182E-07
0.14500000000000002,0.15,-0.065232000000000012,-1.3894E-09,0.06525,3.6258E-07,-3.3188E-07
0.15,0.15,-0.06515,-1.3921E-09,0.065176000000000012,3.6184E-07,-3.3182E-07
0.155,0.15,-0.06507,-1.3919E-09,0.065094,3.6128E-07,-3.3177999999999997E-07
0.16,0.15,-0.06498000000000001,-1.3942E-09,0.065012,3.6052E-07,-3.3182E-07
0.165,0.15,-0.0649,-1.3936E-09,0.06492,3.5988E-07,-3.3168E-07
0.17,0.15,-0.06481,-1.3986E-09,0.064836,3.5926E-07,-3.3163999999999997E-07
0.17500000000000002,0.15,-0.064736,-1.4044E-09,0.064756000000000008,3.5864E-07,-3.316E-07
0.18000000000000002,0.15,-0.064652,-1.4043E-09,0.064672000000000007,3.5806E-07,-3.3156E-07
0.185,0.15,-0.064568,-1.4015E-09,0.064592000000000011,3.5728E-07,-3.3149999999999997E-07
0.19,0.15,-0.064482000000000012,-1.405E-09,0.064506000000000008,3.5672E-07,-3.3148E-07
0.195,0.15,-0.064392,-1.4105E-09,0.064418,3.5619999999999997E-07,-3.3144E-07
0.2,0.15,-0.064306,-1.4151E-09,0.064338,3.5556E-07,-3.314E-07
0.20500000000000002,0.15,-0.064224,-1.4167E-09,0.064242000000000007,3.5502E-07,-3.313E-07
0.21000000000000002,0.15,-0.064132000000000008,-1.4132E-09,0.064164,3.5441999999999997E-07,-3.3132E-07
0.215,0.15,-0.064044,-1.416E-09,0.064074,3.5378E-07,-3.312E-07
0.22,0.15,-0.063962,-1.4257E-09,0.063984,3.5334E-07,-3.3121999999999997E-07
0.225,0.15,-0.06387000000000001,-1.4268E-09,0.063900000000000012,3.5273999999999997E-07,-3.3116E-07
0.23,0.15,-0.06378,-1.4284E-09,0.06381,3.5224E-07,-3.3098E-07
0.23500000000000001,0.15,-0.063698,-1.428E-09,0.063726,3.517E-07,-3.3096E-07
0.24000000000000002,0.15,-0.063608000000000012,-1.4304E-09,0.06363400000000001,3.5119999999999997E-07,-3.309E-07
0.24500000000000002,0.15,-0.063518,-1.437E-09,0.063538000000000011,3.5068E-07,-3.3092E-07
0.25,0.15,-0.06343,-1.4408E-09,0.063452000000000008,3.5021999999999997E-07,-3.3092E-07
0.255,0.15,-0.063338,-1.4443E-09,0.06336,3.4974E-07,-3.309E-07
0.26,0.15,-0.063248,-1.4419E-09,0.063268,3.4926E-07,-3.3084E-07
0.265,0.15,-0.063152,-1.4434E-09,0.063172,3.4881999999999997E-07,-3.3072E-07
0.27,0.15,-0.063058,-1.4546E-09,0.063090000000000007,3.4825999999999997E-07,-3.3065999999999997E-07
0.275,0.15,-0.062966000000000008,-1.4576E-09,0.06299,3.4788E-07,-3.3065999999999997E-07
0.28,0.15,-0.062874,-1.4546E-09,0.062902,3.4741999999999997E-07,-3.3062E-07
0.28500000000000003,0.15,-0.062784,-1.4551999999999999E-09,0.062808,3.4694E-07,-3.3046E-07
0.29000000000000004,0.15,-0.062688000000000008,-1.4615E-09,0.062716000000000008,3.4652E-07,-3.3048E-07
0.29500000000000004,0.15,-0.062596,-1.4675E-09,0.062618000000000007,3.4612E-07,-3.3042E-07
0.3,0.15,-0.062494000000000008,-1.4723E-09,0.062518,3.457E-07,-3.304E-07
0.305,0.15,-0.062400000000000004,-1.4728E-09,0.062428000000000004,3.453E-07,-3.3023999999999997E-07
0.31,0.15,-0.062302,-1.4714E-09,0.06233,3.4488E-07,-3.3023999999999997E-07
0.315,0.15,-0.062204,-1.477E-09,0.062228000000000006,3.4446E-07,-3.3014E-07
0.32,0.15,-0.062110000000000005,-1.4863E-09,0.062128,3.4408E-07,-3.3008E-07
0.325,0.15,-0.062000000000000006,-1.4909E-09,0.062026000000000005,3.4372E-07,-3.3004E-07
0.33,0.15,-0.061904000000000008,-1.4851E-09,0.06192,3.4326E-07,-3.2995999999999997E-07
0.335,0.15,-0.061796000000000004,-1.4887E-09,0.061824000000000004,3.429E-07,-3.2992E-07
0.34,0.15,-0.061700000000000005,-1.4981E-09,0.061716000000000007,3.425E-07,-3.299E-07
0.34500000000000003,0.15,-0.061594,-1.5046E-09,0.061614,3.4216E-07,-3.298E-07
0.35000000000000003,0.15,-0.06149,-1.5084E-09,0.061508000000000007,3.4178E-07,-3.2967999999999997E-07
0.35500000000000004,0.15,-0.061380000000000004,-1.5068E-09,0.0614,3.4152E-07,-3.2967999999999997E-07
0.36000000000000004,0.15,-0.061268,-1.5077E-09,0.061296,3.4108E-07,-3.2962E-07
0.365,0.15,-0.061158000000000004,-1.5165E-09,0.061188000000000006,3.4082E-07,-3.2956E-07
0.37,0.15,-0.061052,-1.5262E-09,0.061076000000000005,3.4048E-07,-3.2952E-07
0.375,0.15,-0.060940000000000008,-1.5282E-09,0.060964000000000004,3.4012E-07,-3.2942E-07
0.38,0.15,-0.060828000000000007,-1.5261E-09,0.060850000000000008,3.3974E-07,-3.293E-07
0.385,0.15,-0.060710000000000007,-1.5336E-09,0.060734,3.3952E-07,-3.293E-07
0.39,0.15,-0.060594,-1.5389E-09,0.060624000000000004,3.3919999999999997E-07,-3.292E-07
0.395,0.15,-0.060474000000000007,-1.5474E-09,0.060498,3.3877999999999997E-07,-3.292E-07
0.4,0.15,-0.060354000000000005,-1.5496E-09,0.06038,3.3852E-07,-3.291E-07
0.405,0.15,-0.060222000000000005,-1.5524E-09,0.060246000000000008,3.3826E-07,-3.2897999999999997E-07
0.41000000000000003,0.15,-0.060102,-1.5537E-09,0.060122,3.3796E-07,-3.2896E-07
0.41500000000000004,0.15,-0.059968000000000007,-1.5672E-09,0.059992000000000004,3.3772E-07,-3.289E-07
0.42000000000000004,0.15,-0.059842000000000006,-1.5758E-09,0.059860000000000003,3.374E-07,-3.2883999999999997E-07
0.42500000000000004,0.15,-0.059704000000000007,-1.5746E-09,0.059724000000000006,3.3704E-07,-3.2872E-07
0.43,0.15,-0.059568,-1.5754E-09,0.059582,3.3681999999999997E-07,-3.2872E-07
0.435,0.15,-0.059422,-1.5839E-09,0.059444000000000004,3.366E-07,-3.2862E-07
0.44,0.15,-0.059278000000000004,-1.5949E-09,0.059302000000000007,3.3632E-07,-3.2866E-07
0.445,0.15,-0.059128000000000007,-1.6037E-09,0.059152,3.3604E-07,-3.2854E-07
0.45,0.15,-0.058984,-1.6048E-09,0.059002000000000006,3.3583999999999997E-07,-3.2852E-07
0.455,0.15,-0.058818,-1.6072E-09,0.058846,3.356E-07,-3.2848E-07
0.46,0.15,-0.058660000000000004,-1.6124E-09,0.058682000000000005,3.353E-07,-3.2841999999999997E-07
