I/V Sweep,id_vgs_P
RecordTime,05/30/2023 09:38:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.15,-1.0219000000000001E-06,2.14E-12,9.5678E-07,3.1046E-07,-2.5716E-07
1.195,0.15,-1.00906E-06,3.5500000000000004E-12,9.5656E-07,3.1036E-07,-2.5716E-07
1.19,0.15,-1.0136599999999999E-06,1.4800000000000002E-12,9.6086E-07,3.1034E-07,-2.5712E-07
1.185,0.15,-1.01928E-06,2.8800000000000002E-12,9.6463999999999988E-07,3.1026E-07,-2.571E-07
1.1800000000000002,0.15,-1.01964E-06,-6.5000000000000006E-13,9.6388E-07,3.1022E-07,-2.5718E-07
1.175,0.15,-1.02122E-06,-9.4E-13,9.6522E-07,3.102E-07,-2.5712E-07
1.1700000000000002,0.15,-1.0218E-06,7.9000000000000007E-13,9.6918E-07,3.102E-07,-2.5712E-07
1.165,0.15,-1.0249E-06,-5.7E-13,9.7188E-07,3.103E-07,-2.57E-07
1.1600000000000001,0.15,-1.02238E-06,1.03E-12,9.7282E-07,3.1024E-07,-2.5702E-07
1.155,0.15,-1.0237399999999999E-06,1.5700000000000002E-12,9.7154E-07,3.1018E-07,-2.571E-07
1.1500000000000001,0.15,-1.03046E-06,9.9E-13,9.7257999999999989E-07,3.102E-07,-2.571E-07
1.145,0.15,-1.02858E-06,1.4400000000000001E-12,9.722E-07,3.1014E-07,-2.571E-07
1.1400000000000001,0.15,-1.03014E-06,-1.17E-12,9.7616E-07,3.1016E-07,-2.571E-07
1.135,0.15,-1.03092E-06,-4.1E-13,9.7908E-07,3.102E-07,-2.5714E-07
1.1300000000000001,0.15,-1.03198E-06,1.5200000000000002E-12,9.7944E-07,3.1024E-07,-2.5716E-07
1.125,0.15,-1.02914E-06,5.2E-13,9.746E-07,3.1014E-07,-2.571E-07
1.12,0.15,-1.03278E-06,2.2500000000000003E-12,9.8153999999999988E-07,3.1022E-07,-2.5716E-07
1.115,0.15,-1.0313199999999999E-06,-6.3E-13,9.795E-07,3.102E-07,-2.5712E-07
1.11,0.15,-1.0300999999999999E-06,4.1E-13,9.739E-07,3.1018E-07,-2.5718E-07
1.105,0.15,-1.03876E-06,1.1900000000000002E-12,9.785E-07,3.1012E-07,-2.5707999999999997E-07
1.1,0.15,-1.0284E-06,-4.4000000000000004E-13,9.7728E-07,3.1028E-07,-2.5712E-07
1.095,0.15,-1.02972E-06,0,9.7722E-07,3.1002E-07,-2.5707999999999997E-07
1.09,0.15,-1.03162E-06,1.7600000000000002E-12,9.8102E-07,3.1022E-07,-2.5714E-07
1.085,0.15,-1.0294399999999999E-06,1.2800000000000002E-12,9.7626E-07,3.1016E-07,-2.5716E-07
1.08,0.15,-1.03014E-06,2.31E-12,9.732E-07,3.1006E-07,-2.571E-07
1.075,0.15,-1.02978E-06,6.6E-13,9.7224E-07,3.1016E-07,-2.5716E-07
1.07,0.15,-1.03364E-06,-1.7E-13,9.7636E-07,3.1026E-07,-2.5706E-07
1.065,0.15,-1.03136E-06,1.2900000000000002E-12,9.7836E-07,3.103E-07,-2.5734E-07
1.06,0.15,-1.03248E-06,1.0600000000000001E-12,9.7796E-07,3.1014E-07,-2.5706E-07
1.0550000000000002,0.15,-1.034E-06,1.85E-12,9.8028E-07,3.1012E-07,-2.5712E-07
1.05,0.15,-1.02946E-06,1.65E-12,9.7786E-07,3.1008E-07,-2.571E-07
1.0450000000000002,0.15,-1.03254E-06,-6.400000000000001E-13,9.7542E-07,3.1018E-07,-2.5706E-07
1.04,0.15,-1.0344E-06,2.9800000000000002E-12,9.7678E-07,3.1018E-07,-2.5706E-07
1.0350000000000001,0.15,-1.03396E-06,-1.0000000000000002E-14,9.7954E-07,3.102E-07,-2.5714E-07
1.03,0.15,-1.0378E-06,-5.3000000000000006E-13,9.8238E-07,3.1012E-07,-2.5712E-07
1.0250000000000001,0.15,-1.0409E-06,-7.8000000000000011E-13,9.8514E-07,3.1012E-07,-2.5706E-07
1.02,0.15,-1.0327E-06,-3.5E-13,9.8056E-07,3.1008E-07,-2.5716E-07
1.0150000000000001,0.15,-1.03708E-06,1.5700000000000002E-12,9.8286E-07,3.1002E-07,-2.571E-07
1.01,0.15,-1.0349E-06,-1.74E-12,9.8222E-07,3.1004E-07,-2.5712E-07
1.0050000000000001,0.15,-1.036E-06,-6.8E-13,9.818E-07,3.1022E-07,-2.5714E-07
1,0.15,-1.0379E-06,6.8E-13,9.8024E-07,3.102E-07,-2.5712E-07
0.995,0.15,-1.03584E-06,-2.0500000000000004E-12,9.8114E-07,3.1012E-07,-2.5716E-07
0.9900000000000001,0.15,-1.03608E-06,7.100000000000001E-13,9.8226E-07,3.1012E-07,-2.5716E-07
0.9850000000000001,0.15,-1.03438E-06,-2.9100000000000003E-12,9.8006E-07,3.1014E-07,-2.5706E-07
0.98000000000000009,0.15,-1.03806E-06,-4.2000000000000003E-13,9.8386E-07,3.1012E-07,-2.5706E-07
0.97500000000000009,0.15,-1.03736E-06,2.49E-12,9.8636E-07,3.1028E-07,-2.573E-07
0.97000000000000008,0.15,-1.03654E-06,-3.8000000000000005E-13,9.801E-07,3.1026E-07,-2.5716E-07
0.96500000000000008,0.15,-1.03684E-06,1.02E-12,9.825E-07,3.1014E-07,-2.571E-07
0.96000000000000008,0.15,-1.03666E-06,-1.9000000000000002E-13,9.8524E-07,3.101E-07,-2.571E-07
0.95500000000000007,0.15,-1.03436E-06,-1.1500000000000002E-12,9.8464E-07,3.1012E-07,-2.571E-07
0.95000000000000007,0.15,-1.03414E-06,2.77E-12,9.8338E-07,3.1008E-07,-2.571E-07
0.94500000000000006,0.15,-1.03652E-06,4.9E-13,9.823E-07,3.102E-07,-2.571E-07
0.94000000000000006,0.15,-1.03702E-06,-3.5E-13,9.8114E-07,3.102E-07,-2.5712E-07
0.935,0.15,-1.03678E-06,1.4800000000000002E-12,9.8478E-07,3.1018E-07,-2.5714E-07
0.93,0.15,-1.0390599999999999E-06,1.17E-12,9.8184E-07,3.1016E-07,-2.5714E-07
0.925,0.15,-1.0362E-06,4.3000000000000004E-13,9.8452E-07,3.1018E-07,-2.5716E-07
0.92,0.15,-1.03808E-06,-3.0000000000000003E-13,9.828E-07,3.1014E-07,-2.571E-07
0.915,0.15,-1.04104E-06,-5.7E-13,9.8598E-07,3.101E-07,-2.5714E-07
0.91,0.15,-1.03842E-06,2.9800000000000002E-12,9.8762E-07,3.1018E-07,-2.5714E-07
0.905,0.15,-1.03622E-06,5.2E-13,9.8366E-07,3.1018E-07,-2.5707999999999997E-07
0.9,0.15,-1.03924E-06,1.36E-12,9.8574E-07,3.1014E-07,-2.571E-07
0.895,0.15,-1.03994E-06,-2.51E-12,9.9018E-07,3.1018E-07,-2.57E-07
0.89,0.15,-1.04348E-06,-2.4500000000000003E-12,9.8636E-07,3.1018E-07,-2.5707999999999997E-07
0.885,0.15,-1.04118E-06,-1.1000000000000001E-13,9.8522E-07,3.1008E-07,-2.5704E-07
0.88,0.15,-1.03796E-06,-1.3500000000000001E-12,9.8482E-07,3.101E-07,-2.5706E-07
0.875,0.15,-1.04022E-06,6.7000000000000007E-13,9.8872E-07,3.1012E-07,-2.5712E-07
0.87,0.15,-1.03816E-06,-7E-14,9.8982E-07,3.1012E-07,-2.5706E-07
0.865,0.15,-1.04378E-06,-1.07E-12,9.897E-07,3.1018E-07,-2.5707999999999997E-07
0.86,0.15,-1.04424E-06,1.8200000000000003E-12,9.8769999999999988E-07,3.1028E-07,-2.571E-07
0.85500000000000009,0.15,-1.03944E-06,-2.39E-12,9.8632E-07,3.1012E-07,-2.571E-07
0.85000000000000009,0.15,-1.0423E-06,-9.0000000000000008E-14,9.888E-07,3.1014E-07,-2.5714E-07
0.84500000000000008,0.15,-1.04284E-06,8.9E-13,9.8644E-07,3.1028E-07,-2.5712E-07
0.84000000000000008,0.15,-1.03998E-06,-1.26E-12,9.8822E-07,3.1012E-07,-2.572E-07
0.83500000000000008,0.15,-1.0419599999999999E-06,-3.0000000000000005E-14,9.9008E-07,3.1006E-07,-2.571E-07
0.83000000000000007,0.15,-1.0409E-06,6.0000000000000009E-14,9.872E-07,3.1008E-07,-2.5702E-07
0.82500000000000007,0.15,-1.04332E-06,-5E-14,9.8624E-07,3.1014E-07,-2.5706E-07
0.82000000000000006,0.15,-1.04112E-06,1.41E-12,9.8928E-07,3.1012E-07,-2.5712E-07
0.81500000000000006,0.15,-1.0421E-06,-1.98E-12,9.8722E-07,3.1018E-07,-2.5712E-07
0.81,0.15,-1.04768E-06,-1.3300000000000002E-12,9.9122E-07,3.1008E-07,-2.5706E-07
0.805,0.15,-1.0417E-06,3.5E-13,9.9276E-07,3.1004E-07,-2.5704E-07
0.8,0.15,-1.04236E-06,-2.9000000000000003E-13,9.894E-07,3.1012E-07,-2.5706E-07
0.795,0.15,-1.04224E-06,8.5000000000000011E-13,9.895E-07,3.1018E-07,-2.5712E-07
0.79,0.15,-1.03942E-06,-9.6000000000000015E-13,9.8762E-07,3.1016E-07,-2.571E-07
0.785,0.15,-1.04324E-06,-6.5000000000000006E-13,9.9026E-07,3.1018E-07,-2.5712E-07
0.78,0.15,-1.04762E-06,5.9E-13,9.9242E-07,3.1018E-07,-2.5706E-07
0.775,0.15,-1.04496E-06,-1.51E-12,9.8957999999999989E-07,3.1002E-07,-2.5712E-07
0.77,0.15,-1.04834E-06,3.8000000000000005E-13,9.9262E-07,3.1012E-07,-2.571E-07
0.765,0.15,-1.04276E-06,-9.000000000000001E-13,9.9124E-07,3.1016E-07,-2.5706E-07
0.76,0.15,-1.04266E-06,6.2000000000000008E-13,9.9078E-07,3.1014E-07,-2.571E-07
0.755,0.15,-1.04214E-06,2.3200000000000002E-12,9.9064E-07,3.101E-07,-2.5716E-07
0.75,0.15,-1.0452E-06,7E-14,9.9046E-07,3.1012E-07,-2.571E-07
0.745,0.15,-1.04576E-06,-9.7000000000000011E-13,9.9038E-07,3.101E-07,-2.571E-07
0.74,0.15,-1.04762E-06,-7.2000000000000006E-13,9.921E-07,3.1012E-07,-2.571E-07
0.735,0.15,-1.04182E-06,-1.6000000000000003E-13,9.8752E-07,3.1008E-07,-2.5706E-07
0.73,0.15,-1.0435E-06,1.93E-12,9.892E-07,3.1018E-07,-2.5716E-07
0.72500000000000009,0.15,-1.04492E-06,-1.3E-13,9.9237999999999989E-07,3.1012E-07,-2.5712E-07
0.72000000000000008,0.15,-1.04614E-06,7.100000000000001E-13,9.8774E-07,3.1016E-07,-2.5707999999999997E-07
0.71500000000000008,0.15,-1.0465399999999999E-06,1.6100000000000002E-12,9.9034E-07,3.1024E-07,-2.571E-07
0.71000000000000008,0.15,-1.04432E-06,-8E-13,9.9094E-07,3.1016E-07,-2.5712E-07
0.70500000000000007,0.15,-1.04436E-06,-3.0000000000000003E-13,9.9108E-07,3.1018E-07,-2.5716E-07
0.70000000000000007,0.15,-1.045E-06,-1.3000000000000001E-12,9.96E-07,3.1014E-07,-2.5712E-07
0.69500000000000006,0.15,-1.04244E-06,-9.9E-13,9.8954E-07,3.1024E-07,-2.5712E-07
0.69000000000000006,0.15,-1.0429E-06,1.22E-12,9.9068E-07,3.1008E-07,-2.5714E-07
0.685,0.15,-1.04416E-06,-7.100000000000001E-13,9.919E-07,3.1018E-07,-2.5706E-07
0.68,0.15,-1.05088E-06,-7E-13,9.9385999999999987E-07,3.1014E-07,-2.5718E-07
0.675,0.15,-1.04836E-06,-2.26E-12,9.9706E-07,3.1012E-07,-2.57E-07
0.67,0.15,-1.0474E-06,-7.6000000000000009E-13,9.9348E-07,3.1018E-07,-2.5716E-07
0.665,0.15,-1.0446599999999999E-06,-1.8000000000000002E-13,9.8928E-07,3.1008E-07,-2.571E-07
0.66,0.15,-1.0495E-06,-3.15E-12,9.9448E-07,3.1012E-07,-2.5707999999999997E-07
0.655,0.15,-1.04938E-06,-7.8000000000000011E-13,9.969E-07,3.1014E-07,-2.571E-07
0.65,0.15,-1.05116E-06,2.19E-12,9.966E-07,3.1014E-07,-2.571E-07
0.645,0.15,-1.04828E-06,-1.9900000000000002E-12,9.9556E-07,3.1012E-07,-2.571E-07
0.64,0.15,-1.05122E-06,1.46E-12,9.9464E-07,3.102E-07,-2.5712E-07
0.635,0.15,-1.0487799999999999E-06,-2.36E-12,9.9482E-07,3.1012E-07,-2.571E-07
0.63,0.15,-1.04952E-06,-1E-12,9.9678E-07,3.1008E-07,-2.571E-07
0.625,0.15,-1.04862E-06,1.02E-12,9.9642E-07,3.1018E-07,-2.5706E-07
0.62,0.15,-1.04844E-06,-7.3E-13,9.9293999999999989E-07,3.1018E-07,-2.5704E-07
0.615,0.15,-1.04622E-06,3.6000000000000003E-13,9.9488E-07,3.1006E-07,-2.571E-07
0.61,0.15,-1.0488E-06,1.3000000000000001E-12,9.9568E-07,3.1012E-07,-2.5706E-07
0.605,0.15,-1.05304E-06,-1.3000000000000001E-12,9.944E-07,3.1022E-07,-2.5714E-07
0.6,0.15,-1.05022E-06,6.1E-13,9.9482E-07,3.102E-07,-2.5716E-07
0.595,0.15,-1.04908E-06,-1E-12,9.9466E-07,3.1014E-07,-2.5704E-07
0.59000000000000008,0.15,-1.0476599999999999E-06,-4.1E-13,9.956E-07,3.1018E-07,-2.5718E-07
0.58500000000000008,0.15,-1.04904E-06,1.7200000000000001E-12,9.9536E-07,3.1014E-07,-2.5707999999999997E-07
0.58000000000000007,0.15,-1.0504E-06,-1.0000000000000002E-14,9.9312E-07,3.1012E-07,-2.5707999999999997E-07
0.57500000000000007,0.15,-1.04826E-06,2.1000000000000001E-13,9.9416E-07,3.1022E-07,-2.5716E-07
0.57000000000000006,0.15,-1.05196E-06,-1.4E-13,9.9692E-07,3.1012E-07,-2.5704E-07
0.56500000000000006,0.15,-1.05352E-06,-1.26E-12,9.9586E-07,3.1016E-07,-2.571E-07
0.56,0.15,-1.05084E-06,1.41E-12,9.9552E-07,3.1002E-07,-2.5716E-07
0.555,0.15,-1.04696E-06,-7.9000000000000007E-13,9.9478E-07,3.1014E-07,-2.571E-07
0.55,0.15,-1.04572E-06,-3.3E-13,9.9378E-07,3.1024E-07,-2.5704E-07
0.545,0.15,-1.04736E-06,-6.1E-13,9.9344E-07,3.1008E-07,-2.5706E-07
0.54,0.15,-1.04916E-06,-4.2000000000000003E-13,9.9374E-07,3.1014E-07,-2.5714E-07
0.535,0.15,-1.05068E-06,6.5000000000000006E-13,9.929E-07,3.1018E-07,-2.5712E-07
0.53,0.15,-1.05134E-06,-3.2900000000000003E-12,9.971E-07,3.1012E-07,-2.571E-07
0.525,0.15,-1.04928E-06,-1.32E-12,9.9766E-07,3.1036E-07,-2.5732E-07
0.52,0.15,-1.04846E-06,3.7000000000000004E-13,9.9658E-07,3.1022E-07,-2.5714E-07
0.515,0.15,-1.04684E-06,-1.5300000000000001E-12,9.9502E-07,3.1016E-07,-2.5712E-07
0.51,0.15,-1.05188E-06,1.2500000000000001E-12,9.9656E-07,3.1024E-07,-2.571E-07
0.505,0.15,-1.04956E-06,-3.0100000000000003E-12,9.9734E-07,3.1002E-07,-2.5707999999999997E-07
0.5,0.15,-1.04948E-06,-5.1E-13,9.9264E-07,3.1014E-07,-2.5706E-07
0.49500000000000005,0.15,-1.05282E-06,-7.3E-13,9.9554E-07,3.1012E-07,-2.571E-07
0.49000000000000005,0.15,-1.04908E-06,-2.2000000000000003E-12,9.9762E-07,3.1008E-07,-2.5707999999999997E-07
0.48500000000000004,0.15,-1.05346E-06,-4.9E-13,9.9899999999999988E-07,3.1014E-07,-2.5712E-07
0.48000000000000004,0.15,-1.05556E-06,1.0600000000000001E-12,1.00276E-06,3.1022E-07,-2.5712E-07
0.47500000000000003,0.15,-1.05254E-06,-5.9E-13,9.9955999999999988E-07,3.1018E-07,-2.5706E-07
0.47000000000000003,0.15,-1.05284E-06,1.6600000000000002E-12,9.968E-07,3.1018E-07,-2.571E-07
0.465,0.15,-1.05076E-06,-1.0500000000000002E-12,9.9768E-07,3.101E-07,-2.5707999999999997E-07
0.46,0.15,-1.05198E-06,-2.3300000000000004E-12,9.9806E-07,3.1008E-07,-2.5714E-07
0.455,0.15,-1.05534E-06,-4.0000000000000006E-14,9.993E-07,3.1008E-07,-2.5706E-07
0.45,0.15,-1.05376E-06,-1.3000000000000001E-12,9.9916E-07,3.1004E-07,-2.5706E-07
0.445,0.15,-1.05498E-06,6.7000000000000007E-13,1.0009E-06,3.1016E-07,-2.571E-07
0.44,0.15,-1.05146E-06,-5.9E-13,1.0013399999999999E-06,3.1016E-07,-2.5712E-07
0.435,0.15,-1.05174E-06,-8.0000000000000013E-14,9.9882E-07,3.1014E-07,-2.5707999999999997E-07
0.43,0.15,-1.05122E-06,5E-13,9.9716E-07,3.1016E-07,-2.5704E-07
0.42500000000000004,0.15,-1.0534E-06,-1.36E-12,9.987E-07,3.1016E-07,-2.5706E-07
0.42000000000000004,0.15,-1.05506E-06,-1.3400000000000002E-12,9.958E-07,3.1012E-07,-2.5712E-07
0.41500000000000004,0.15,-1.05646E-06,4.1E-13,1.0029E-06,3.1004E-07,-2.571E-07
0.41000000000000003,0.15,-1.05618E-06,-4E-13,9.9955999999999988E-07,3.1016E-07,-2.5712E-07
0.405,0.15,-1.0541E-06,1.45E-12,1.0012399999999999E-06,3.1022E-07,-2.5712E-07
0.4,0.15,-1.05174E-06,-1.13E-12,9.9974E-07,3.1008E-07,-2.5716E-07
0.395,0.15,-1.05898E-06,-8E-13,9.994E-07,3.1012E-07,-2.5712E-07
0.39,0.15,-1.05898E-06,1.69E-12,1.00194E-06,3.1004E-07,-2.5706E-07
0.385,0.15,-1.05258E-06,-7.7000000000000005E-13,1.00086E-06,3.1024E-07,-2.5704E-07
0.38,0.15,-1.05182E-06,-4.0000000000000006E-14,9.996E-07,3.1018E-07,-2.5707999999999997E-07
0.375,0.15,-1.05056E-06,-4.5000000000000005E-13,9.9982E-07,3.1008E-07,-2.571E-07
0.37,0.15,-1.05436E-06,-8.6000000000000007E-13,1.0005E-06,3.1018E-07,-2.5702E-07
0.365,0.15,-1.05198E-06,2.6500000000000002E-12,1.0008E-06,3.1014E-07,-2.5707999999999997E-07
0.36000000000000004,0.15,-1.04902E-06,-4.2000000000000003E-13,9.954E-07,3.1014E-07,-2.5734E-07
0.35500000000000004,0.15,-1.05032E-06,-9.3E-13,9.937E-07,3.102E-07,-2.571E-07
0.35000000000000003,0.15,-1.04694E-06,-4.8000000000000008E-13,9.9426E-07,3.1014E-07,-2.5706E-07
0.34500000000000003,0.15,-1.0548E-06,-9.8E-13,9.998E-07,3.1024E-07,-2.5712E-07
0.34,0.15,-1.05074E-06,4.4000000000000004E-13,9.9814E-07,3.101E-07,-2.571E-07
0.335,0.15,-1.0468E-06,-2.82E-12,9.95E-07,3.101E-07,-2.5704E-07
0.33,0.15,-1.0522E-06,-1.6100000000000002E-12,9.9882E-07,3.1012E-07,-2.5706E-07
0.325,0.15,-1.0544E-06,1.36E-12,9.9814E-07,3.1024E-07,-2.5712E-07
0.32,0.15,-1.0547399999999999E-06,-1.4300000000000002E-12,1.00082E-06,3.101E-07,-2.5712E-07
0.315,0.15,-1.05716E-06,-1.1500000000000002E-12,1.0008799999999999E-06,3.1018E-07,-2.5716E-07
0.31,0.15,-1.05314E-06,-7.71E-12,9.9904E-07,3.1012E-07,-2.5707999999999997E-07
0.305,0.15,-1.0536199999999999E-06,-2.3000000000000003E-12,1.0014E-06,3.101E-07,-2.5712E-07
0.3,0.15,-1.05398E-06,-5E-13,1.00412E-06,3.1004E-07,-2.5712E-07
0.29500000000000004,0.15,-1.05094E-06,-3.97E-12,9.9922E-07,3.101E-07,-2.5706E-07
0.29000000000000004,0.15,-1.05434E-06,2.5E-13,1.00232E-06,3.1014E-07,-2.5704E-07
0.28500000000000003,0.15,-1.05272E-06,7.2000000000000006E-13,1.0044E-06,3.1002E-07,-2.571E-07
0.28,0.15,-1.05308E-06,-1.7200000000000001E-12,9.9796E-07,3.1014E-07,-2.571E-07
0.275,0.15,-1.05716E-06,-3.0000000000000005E-14,1.00232E-06,3.1004E-07,-2.5712E-07
0.27,0.15,-1.05536E-06,-1.5E-12,1.00588E-06,3.1018E-07,-2.5707999999999997E-07
0.265,0.15,-1.05458E-06,-1.41E-12,1.00058E-06,3.1008E-07,-2.5712E-07
0.26,0.15,-1.05454E-06,1.2500000000000001E-12,1.00178E-06,3.1004E-07,-2.5704E-07
0.255,0.15,-1.05762E-06,5E-14,1.00258E-06,3.1008E-07,-2.5707999999999997E-07
0.25,0.15,-1.05476E-06,-2.2000000000000002E-13,1.00276E-06,3.101E-07,-2.5724E-07
0.24500000000000002,0.15,-1.0577E-06,-7E-13,1.00416E-06,3.1004E-07,-2.5706E-07
0.24000000000000002,0.15,-1.0561E-06,-1E-12,1.00432E-06,3.1014E-07,-2.5712E-07
0.23500000000000001,0.15,-1.0547399999999999E-06,7.3E-13,1.00574E-06,3.1012E-07,-2.571E-07
0.23,0.15,-1.0544E-06,-8.300000000000001E-13,1.00296E-06,3.1008E-07,-2.5714E-07
0.225,0.15,-1.0554999999999999E-06,-1.36E-12,1.00026E-06,3.1026E-07,-2.571E-07
0.22,0.15,-1.05986E-06,1.17E-12,1.0031E-06,3.1016E-07,-2.5716E-07
0.215,0.15,-1.06108E-06,7.5E-13,1.0036799999999999E-06,3.1012E-07,-2.5706E-07
0.21000000000000002,0.15,-1.0544E-06,-7.5E-13,1.0023599999999999E-06,3.101E-07,-2.5712E-07
0.20500000000000002,0.15,-1.0565E-06,-1.95E-12,1.00308E-06,3.1008E-07,-2.5706E-07
0.2,0.15,-1.06074E-06,-2.16E-12,1.00568E-06,3.101E-07,-2.5712E-07
0.195,0.15,-1.0538E-06,1.7000000000000002E-12,1.00316E-06,3.1004E-07,-2.5712E-07
0.19,0.15,-1.05338E-06,-1.3500000000000001E-12,1.0016E-06,3.1016E-07,-2.571E-07
0.185,0.15,-1.06032E-06,-1.46E-12,1.00524E-06,3.1014E-07,-2.5706E-07
0.18000000000000002,0.15,-1.05644E-06,-2.44E-12,1.00282E-06,3.1012E-07,-2.5704E-07
0.17500000000000002,0.15,-1.0564199999999999E-06,-1.6700000000000002E-12,1.00306E-06,3.1018E-07,-2.5706E-07
0.17,0.15,-1.0576399999999999E-06,-1.3000000000000001E-12,1.00402E-06,3.1014E-07,-2.5714E-07
0.165,0.15,-1.0531E-06,-3.72E-12,1.00004E-06,3.1036E-07,-2.5726E-07
0.16,0.15,-1.05692E-06,-2.42E-12,1.0017999999999999E-06,3.1002E-07,-2.5704E-07
0.155,0.15,-1.0560599999999999E-06,-2E-13,1.00178E-06,3.1018E-07,-2.5716E-07
0.15,0.15,-1.0592E-06,-1.22E-12,1.00522E-06,3.1028E-07,-2.571E-07
0.14500000000000002,0.15,-1.06488E-06,-3.0000000000000005E-14,1.00888E-06,3.1006E-07,-2.571E-07
0.14,0.15,-1.05892E-06,-3.4900000000000003E-12,1.00338E-06,3.1006E-07,-2.5702E-07
0.135,0.15,-1.05568E-06,-2.5300000000000003E-12,1.00272E-06,3.1008E-07,-2.5706E-07
0.13,0.15,-1.054E-06,-3.0000000000000005E-14,1.00518E-06,3.1012E-07,-2.571E-07
0.125,0.15,-1.05728E-06,-1.2500000000000001E-12,9.9908E-07,3.1012E-07,-2.5707999999999997E-07
0.12000000000000001,0.15,-1.05694E-06,-7.100000000000001E-13,9.9904E-07,3.1024E-07,-2.5712E-07
0.115,0.15,-1.06084E-06,-1.7500000000000002E-12,1.00594E-06,3.1012E-07,-2.5704E-07
0.11,0.15,-1.06206E-06,-9.4E-13,1.00772E-06,3.102E-07,-2.5706E-07
0.10500000000000001,0.15,-1.06152E-06,-5.2E-13,1.00618E-06,3.101E-07,-2.5714E-07
0.1,0.15,-1.05996E-06,-2.5500000000000002E-12,1.00464E-06,3.1018E-07,-2.5707999999999997E-07
0.095,0.15,-1.05794E-06,-2.31E-12,1.00462E-06,3.102E-07,-2.571E-07
0.090000000000000011,0.15,-1.05756E-06,-1.2000000000000002E-13,1.00756E-06,3.1002E-07,-2.57E-07
0.085,0.15,-1.05978E-06,-9.5E-13,1.00712E-06,3.1014E-07,-2.5706E-07
0.08,0.15,-1.06336E-06,2.13E-12,1.0068E-06,3.1008E-07,-2.5718E-07
0.075,0.15,-1.05946E-06,-2.9600000000000003E-12,1.00618E-06,3.102E-07,-2.5714E-07
0.07,0.15,-1.06272E-06,-2.44E-12,1.00528E-06,3.1008E-07,-2.571E-07
0.065,0.15,-1.06672E-06,-1.32E-12,1.01126E-06,3.1008E-07,-2.571E-07
0.060000000000000005,0.15,-1.0643E-06,-1.2400000000000002E-12,1.00766E-06,3.1014E-07,-2.5712E-07
0.055,0.15,-1.06276E-06,-5E-14,1.0121E-06,3.1018E-07,-2.5704E-07
0.05,0.15,-1.06098E-06,-5.7E-13,1.0109E-06,3.1008E-07,-2.571E-07
0.045000000000000005,0.15,-1.06342E-06,-2E-13,1.0095E-06,3.1008E-07,-2.5718E-07
0.04,0.15,-1.06018E-06,1.7100000000000002E-12,1.00636E-06,3.101E-07,-2.5714E-07
0.035,0.15,-1.06208E-06,-2.29E-12,1.00528E-06,3.1014E-07,-2.5706E-07
0.030000000000000002,0.15,-1.0633E-06,-2.2200000000000002E-12,1.00822E-06,3.103E-07,-2.5734E-07
0.025,0.15,-1.06824E-06,-1.4900000000000001E-12,1.01418E-06,3.1006E-07,-2.571E-07
0.02,0.15,-1.06518E-06,-1.45E-12,1.01412E-06,3.1012E-07,-2.571E-07
0.015000000000000001,0.15,-1.0609999999999999E-06,5.8000000000000005E-13,1.00836E-06,3.1024E-07,-2.5706E-07
0.01,0.15,-1.06128E-06,-1.95E-12,1.0072E-06,3.1014E-07,-2.5706E-07
0.005,0.15,-1.06356E-06,-1.3800000000000002E-12,1.00832E-06,3.102E-07,-2.5704E-07
0,0.15,-1.0661E-06,-1.6000000000000003E-13,1.00738E-06,3.102E-07,-2.5707999999999997E-07
1.2,0.3,-2.2447999999999998E-07,2.79E-12,1.899E-07,2.8412E-07,-2.5712E-07
1.195,0.3,-2.1848E-07,4.8000000000000008E-13,1.9126E-07,2.8408E-07,-2.5712E-07
1.19,0.3,-2.197E-07,2.4800000000000003E-12,1.9286E-07,2.8406E-07,-2.5706E-07
1.185,0.3,-2.2092E-07,4E-13,1.9305999999999998E-07,2.839E-07,-2.5702E-07
1.1800000000000002,0.3,-2.2046E-07,3.6000000000000003E-13,1.938E-07,2.8406E-07,-2.5707999999999997E-07
1.175,0.3,-2.2092E-07,2.7100000000000004E-12,1.9466E-07,2.8398E-07,-2.5714E-07
1.1700000000000002,0.3,-2.216E-07,2.5800000000000003E-12,1.9457999999999999E-07,2.8398E-07,-2.5712E-07
1.165,0.3,-2.2206E-07,1.09E-12,1.9462E-07,2.8406E-07,-2.5712E-07
1.1600000000000001,0.3,-2.233E-07,1.78E-12,1.9597999999999999E-07,2.8394E-07,-2.571E-07
1.155,0.3,-2.2302E-07,1.7200000000000001E-12,1.9574E-07,2.8401999999999997E-07,-2.5707999999999997E-07
1.1500000000000001,0.3,-2.2288E-07,1.83E-12,1.965E-07,2.84E-07,-2.571E-07
1.145,0.3,-2.2306E-07,1.17E-12,1.962E-07,2.8392E-07,-2.5712E-07
1.1400000000000001,0.3,-2.2363999999999998E-07,2.2000000000000002E-13,1.9616E-07,2.8412E-07,-2.571E-07
1.135,0.3,-2.2402E-07,4.08E-12,1.9768E-07,2.8418E-07,-2.5724E-07
1.1300000000000001,0.3,-2.2447999999999998E-07,7.3E-13,1.9772E-07,2.8406E-07,-2.5712E-07
1.125,0.3,-2.2484E-07,1.5200000000000002E-12,1.9704E-07,2.8394E-07,-2.5706E-07
