I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:17:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.26,0.02,-0.085060000000000011,-7.8930000000000006E-10,0.085048000000000012,4.7406E-07,-4.4362E-07
0.255,0.02,-0.086472000000000007,-8.0662000000000005E-10,0.086468,4.7402E-07,-4.4372E-07
0.25,0.02,-0.0879,-8.2521000000000009E-10,0.087908000000000014,4.7396E-07,-4.438E-07
0.24500000000000002,0.02,-0.089318000000000008,-8.4153000000000009E-10,0.089318000000000008,4.7388E-07,-4.4396E-07
0.24000000000000002,0.02,-0.090762000000000009,-8.5805E-10,0.090762000000000009,4.7396E-07,-4.4414E-07
0.23500000000000001,0.02,-0.092186,-8.6986E-10,0.092174,4.741E-07,-4.4447999999999997E-07
0.23,0.02,-0.093628,-8.9173000000000008E-10,0.093620000000000009,4.739E-07,-4.444E-07
0.225,0.02,-0.095050000000000009,-9.0882000000000007E-10,0.095048000000000007,4.739E-07,-4.445E-07
0.22,0.02,-0.096478000000000008,-9.2416E-10,0.096470000000000014,4.7416E-07,-4.4496E-07
0.215,0.02,-0.097918,-9.4421E-10,0.097916,4.7402E-07,-4.4489999999999997E-07
0.21000000000000002,0.02,-0.099350000000000008,-9.6148E-10,0.099342000000000014,4.7412E-07,-4.4522E-07
0.20500000000000002,0.02,-0.10000800000000001,-9.7116E-10,0.10000600000000001,4.7424E-07,-4.4545999999999997E-07
0.2,0.02,-0.10000800000000001,-9.7636000000000013E-10,0.10000400000000001,4.742E-07,-4.4548E-07
0.195,0.02,-0.10000800000000001,-9.8555000000000018E-10,0.10000400000000001,4.739E-07,-4.4531999999999997E-07
0.19,0.02,-0.10000800000000001,-9.9381000000000011E-10,0.10000600000000001,4.7398E-07,-4.4528E-07
0.185,0.02,-0.10000800000000001,-9.9992E-10,0.10000200000000001,4.7407999999999997E-07,-4.4534E-07
0.18000000000000002,0.02,-0.10000800000000001,-1.00227E-09,0.10000400000000001,4.7396E-07,-4.4538E-07
0.17500000000000002,0.02,-0.10001000000000002,-1.0121600000000002E-09,0.10000400000000001,4.7392E-07,-4.4531999999999997E-07
0.17,0.02,-0.10001000000000002,-1.02008E-09,0.10000400000000001,4.7402E-07,-4.4538E-07
0.165,0.02,-0.10001000000000002,-1.02717E-09,0.10000600000000001,4.739E-07,-4.4524E-07
0.16,0.02,-0.10000600000000001,-1.03408E-09,0.10000400000000001,4.7396E-07,-4.4538E-07
0.155,0.02,-0.10000800000000001,-1.04206E-09,0.10000400000000001,4.7376E-07,-4.4524E-07
0.15,0.02,-0.10000800000000001,-1.05112E-09,0.10000200000000001,4.7372E-07,-4.4538E-07
0.14500000000000002,0.02,-0.10000800000000001,-1.0561500000000001E-09,0.10000400000000001,4.7378E-07,-4.4524E-07
0.14,0.02,-0.10000800000000001,-1.0646600000000001E-09,0.10000800000000001,4.7364E-07,-4.4522E-07
0.135,0.02,-0.10001000000000002,-1.0709100000000002E-09,0.10000400000000001,4.7364E-07,-4.4524E-07
0.13,0.02,-0.10000800000000001,-1.07706E-09,0.10000400000000001,4.7376E-07,-4.454E-07
0.125,0.02,-0.10000800000000001,-1.0837300000000001E-09,0.10000400000000001,4.7374E-07,-4.4538E-07
0.12000000000000001,0.02,-0.10000800000000001,-1.09134E-09,0.10000400000000001,4.7365999999999997E-07,-4.4531999999999997E-07
0.115,0.02,-0.10001000000000002,-1.0975900000000001E-09,0.10000600000000001,4.7342E-07,-4.451E-07
0.11,0.02,-0.10000800000000001,-1.1096E-09,0.10000400000000001,4.734E-07,-4.4517999999999997E-07
0.10500000000000001,0.02,-0.10000800000000001,-1.1116E-09,0.10000400000000001,4.7334E-07,-4.4502E-07
0.1,0.02,-0.10000800000000001,-1.1219E-09,0.10000400000000001,4.7326E-07,-4.4503999999999997E-07
0.095,0.02,-0.10000800000000001,-1.128E-09,0.10000200000000001,4.7337999999999997E-07,-4.4526E-07
0.090000000000000011,0.02,-0.10000800000000001,-1.1344E-09,0.10000400000000001,4.733E-07,-4.4516E-07
0.085,0.02,-0.10001000000000002,-1.1432E-09,0.10000400000000001,4.7323999999999997E-07,-4.452E-07
0.08,0.02,-0.10001000000000002,-1.1492E-09,0.10000400000000001,4.7302E-07,-4.4496E-07
0.075,0.02,-0.10001000000000002,-1.1565E-09,0.10000600000000001,4.7294E-07,-4.4484E-07
0.07,0.02,-0.10001000000000002,-1.1652E-09,0.10000400000000001,4.7292E-07,-4.4486E-07
0.065,0.02,-0.10000800000000001,-1.1704E-09,0.10000400000000001,4.728E-07,-4.448E-07
0.060000000000000005,0.02,-0.10000800000000001,-1.179E-09,0.10000400000000001,4.7267999999999997E-07,-4.4472E-07
0.055,0.02,-0.10001000000000002,-1.1875E-09,0.10000200000000001,4.7258E-07,-4.4461999999999997E-07
0.05,0.02,-0.10001000000000002,-1.1966E-09,0.10000400000000001,4.726E-07,-4.4461999999999997E-07
0.045000000000000005,0.02,-0.10001000000000002,-1.2047E-09,0.10000400000000001,4.7242E-07,-4.4456E-07
0.04,0.02,-0.10000800000000001,-1.212E-09,0.10000400000000001,4.7239999999999997E-07,-4.446E-07
0.035,0.02,-0.10000800000000001,-1.2244E-09,0.10000600000000001,4.7239999999999997E-07,-4.445E-07
0.030000000000000002,0.02,-0.10000800000000001,-1.2278E-09,0.10000200000000001,4.7232E-07,-4.4447999999999997E-07
0.025,0.02,-0.10000800000000001,-1.2365E-09,0.10000600000000001,4.7224E-07,-4.4454E-07
0.02,0.02,-0.10001000000000002,-1.2438E-09,0.10000400000000001,4.7218E-07,-4.4436E-07
0.015000000000000001,0.02,-0.10000800000000001,-1.2528E-09,0.10000400000000001,4.7211999999999997E-07,-4.4438E-07
0.01,0.02,-0.10000800000000001,-1.2629E-09,0.10000200000000001,4.7194E-07,-4.4428E-07
0.005,0.02,-0.10001000000000002,-1.2712E-09,0.10000400000000001,4.7194E-07,-4.4419999999999997E-07
0,0.02,-0.10001000000000002,-1.2772E-09,0.10000400000000001,4.7176E-07,-4.4424E-07
1.2,0.030000000000000002,-1.2601999999999999E-07,6.7332E-09,6.0180599999999993E-08,4.959E-07,-4.3802E-07
1.195,0.030000000000000002,-1.2958E-07,6.6236E-09,6.5917E-08,4.9472E-07,-4.3754E-07
1.19,0.030000000000000002,-1.3509999999999999E-07,6.5308E-09,7.21628E-08,4.9376E-07,-4.3719999999999997E-07
1.185,0.030000000000000002,-1.413E-07,6.4357E-09,7.9212E-08,4.9266E-07,-4.3714E-07
1.1800000000000002,0.030000000000000002,-1.4826E-07,6.3437E-09,8.6998799999999986E-08,4.9182E-07,-4.3696E-07
1.175,0.030000000000000002,-1.5617999999999999E-07,6.2546E-09,9.5519799999999987E-08,4.9106E-07,-4.3686E-07
1.1700000000000002,0.030000000000000002,-1.6472E-07,6.1637E-09,1.0492139999999999E-07,4.902E-07,-4.368E-07
1.165,0.030000000000000002,-1.7442E-07,6.0738E-09,1.1537999999999999E-07,4.8959999999999994E-07,-4.366E-07
1.1600000000000001,0.030000000000000002,-1.8518E-07,5.9821E-09,1.2676E-07,4.8884E-07,-4.3656E-07
1.155,0.030000000000000002,-1.9732E-07,5.8962E-09,1.3966E-07,4.8824E-07,-4.3652E-07
1.1500000000000001,0.030000000000000002,-2.1063999999999999E-07,5.8086E-09,1.5376E-07,4.876E-07,-4.3642E-07
1.145,0.030000000000000002,-2.2592E-07,5.7271E-09,1.6924E-07,4.8704E-07,-4.3644E-07
1.1400000000000001,0.030000000000000002,-2.4262E-07,5.6495E-09,1.8666E-07,4.8686E-07,-4.3644E-07
1.135,0.030000000000000002,-2.6118E-07,5.5699999999999996E-09,2.0588E-07,4.8605999999999995E-07,-4.362E-07
1.1300000000000001,0.030000000000000002,-2.8176E-07,5.4855E-09,2.2662E-07,4.8562E-07,-4.361E-07
1.125,0.030000000000000002,-3.0427999999999997E-07,5.4042E-09,2.5002E-07,4.8508E-07,-4.3606E-07
1.12,0.030000000000000002,-3.2958E-07,5.3245999999999996E-09,2.7546E-07,4.8464E-07,-4.3602E-07
1.115,0.030000000000000002,-3.5752E-07,5.2466E-09,3.0448E-07,4.8412E-07,-4.3592E-07
1.11,0.030000000000000002,-3.8876E-07,5.1722E-09,3.3538E-07,4.8374E-07,-4.3592E-07
1.105,0.030000000000000002,-4.2304E-07,5.1001E-09,3.705E-07,4.8332E-07,-4.3588E-07
1.1,0.030000000000000002,-4.6092E-07,5.0192E-09,4.0856E-07,4.8298E-07,-4.3576E-07
1.095,0.030000000000000002,-5.0356E-07,4.9472E-09,4.5142E-07,4.8278E-07,-4.3574E-07
1.09,0.030000000000000002,-5.5038E-07,4.8742E-09,4.9878E-07,4.8228E-07,-4.3574E-07
1.085,0.030000000000000002,-6.0226E-07,4.8024E-09,5.5126E-07,4.82E-07,-4.3579999999999997E-07
1.08,0.030000000000000002,-6.5948E-07,4.732E-09,6.088E-07,4.817E-07,-4.3564E-07
1.075,0.030000000000000002,-7.229E-07,4.6575E-09,6.7317999999999994E-07,4.813E-07,-4.3556E-07
1.07,0.030000000000000002,-7.9437999999999994E-07,4.5886E-09,7.4394E-07,4.8108E-07,-4.356E-07
1.065,0.030000000000000002,-8.7266E-07,4.5219E-09,8.2306E-07,4.8076E-07,-4.356E-07
1.06,0.030000000000000002,-9.5896E-07,4.4523E-09,9.0982E-07,4.8084E-07,-4.3584E-07
1.0550000000000002,0.030000000000000002,-1.05552E-06,4.3876E-09,1.00702E-06,4.8048E-07,-4.357E-07
1.05,0.030000000000000002,-1.16288E-06,4.3214E-09,1.1138E-06,4.801E-07,-4.3554E-07
1.0450000000000002,0.030000000000000002,-1.2811000000000001E-06,4.2555E-09,1.233E-06,4.7972E-07,-4.3544E-07
1.04,0.030000000000000002,-1.4106E-06,4.1898E-09,1.3628000000000001E-06,4.7956E-07,-4.354E-07
1.0350000000000001,0.030000000000000002,-1.5565000000000003E-06,4.1293E-09,1.5084000000000003E-06,4.793E-07,-4.3542E-07
1.03,0.030000000000000002,-1.7183000000000001E-06,4.0672E-09,1.6706000000000002E-06,4.7912E-07,-4.3548E-07
1.0250000000000001,0.030000000000000002,-1.8972000000000002E-06,4.0038E-09,1.8520000000000002E-06,4.7918E-07,-4.3548E-07
1.02,0.030000000000000002,-2.0970000000000004E-06,3.9468E-09,2.0501E-06,4.7902E-07,-4.355E-07
1.0150000000000001,0.030000000000000002,-2.3200000000000002E-06,3.8836E-09,2.2719000000000002E-06,4.7867999999999994E-07,-4.355E-07
1.01,0.030000000000000002,-2.5622000000000002E-06,3.8214E-09,2.5159000000000003E-06,4.7836E-07,-4.352E-07
1.0050000000000001,0.030000000000000002,-2.8377000000000004E-06,3.7661E-09,2.7900000000000004E-06,4.783E-07,-4.352E-07
1,0.030000000000000002,-3.1373000000000004E-06,3.7074E-09,3.0895000000000002E-06,4.779E-07,-4.3518E-07
0.995,0.030000000000000002,-3.4759000000000005E-06,3.6511E-09,3.4282000000000005E-06,4.7782E-07,-4.3514E-07
0.9900000000000001,0.030000000000000002,-3.8477000000000004E-06,3.5966E-09,3.802E-06,4.7804E-07,-4.3537999999999997E-07
0.9850000000000001,0.030000000000000002,-4.2668E-06,3.5421E-09,4.2215E-06,4.7778E-07,-4.3522E-07
0.98000000000000009,0.030000000000000002,-4.7250000000000005E-06,3.486E-09,4.6781E-06,4.777E-07,-4.354E-07
0.97500000000000009,0.030000000000000002,-5.2429E-06,3.4335E-09,5.2E-06,4.7736E-07,-4.3522E-07
0.97000000000000008,0.030000000000000002,-5.8136000000000005E-06,3.3788E-09,5.7635000000000008E-06,4.7736E-07,-4.352E-07
0.96500000000000008,0.030000000000000002,-6.4493E-06,3.3277E-09,6.402500000000001E-06,4.7712E-07,-4.352E-07
0.96000000000000008,0.030000000000000002,-7.1498000000000006E-06,3.2757E-09,7.1104000000000006E-06,4.7704E-07,-4.3516E-07
0.95500000000000007,0.030000000000000002,-7.9406000000000015E-06,3.224E-09,7.897E-06,4.768E-07,-4.3514E-07
0.95000000000000007,0.030000000000000002,-8.8087000000000009E-06,3.1749E-09,8.7557000000000016E-06,4.7692E-07,-4.3516E-07
0.94500000000000006,0.030000000000000002,-9.7825000000000016E-06,3.1243E-09,9.7335000000000009E-06,4.768E-07,-4.3508E-07
0.94000000000000006,0.030000000000000002,-1.0853800000000001E-05,3.0746E-09,1.0814800000000002E-05,4.7672E-07,-4.3526E-07
0.935,0.030000000000000002,-1.2066000000000001E-05,3.0245E-09,1.202E-05,4.7664E-07,-4.3516E-07
0.93,0.030000000000000002,-1.3398000000000001E-05,2.9777E-09,1.3344000000000001E-05,4.7645999999999997E-07,-4.3506E-07
0.925,0.030000000000000002,-1.4904E-05,2.9318E-09,1.4848E-05,4.7638E-07,-4.3506E-07
0.92,0.030000000000000002,-1.6546E-05,2.8846E-09,1.6488000000000002E-05,4.7622E-07,-4.3512E-07
0.915,0.030000000000000002,-1.8404000000000002E-05,2.8379E-09,1.836E-05,4.7617999999999997E-07,-4.3512E-07
0.91,0.030000000000000002,-2.0458E-05,2.7855E-09,2.0408000000000002E-05,4.7622E-07,-4.3514E-07
0.905,0.030000000000000002,-2.275E-05,2.7424E-09,2.2714E-05,4.7631999999999997E-07,-4.3516E-07
0.9,0.030000000000000002,-2.5292E-05,2.6982E-09,2.5232E-05,4.761E-07,-4.3514E-07
0.895,0.030000000000000002,-2.8148000000000002E-05,2.6541E-09,2.8100000000000002E-05,4.7582E-07,-4.3494E-07
0.89,0.030000000000000002,-3.1282E-05,2.6092E-09,3.1236000000000004E-05,4.7586E-07,-4.3506E-07
0.885,0.030000000000000002,-3.4818000000000004E-05,2.5633E-09,3.4772E-05,4.7575999999999997E-07,-4.3498E-07
0.88,0.030000000000000002,-3.8688E-05,2.5253E-09,3.8658E-05,4.7574E-07,-4.3502E-07
0.875,0.030000000000000002,-4.3124E-05,2.4781E-09,4.3048E-05,4.7566E-07,-4.3502E-07
0.87,0.030000000000000002,-4.792E-05,2.4365E-09,4.786E-05,4.756E-07,-4.3498E-07
0.865,0.030000000000000002,-5.3342000000000005E-05,2.3941E-09,5.334E-05,4.7554E-07,-4.3494E-07
0.86,0.030000000000000002,-5.9328000000000005E-05,2.3527E-09,5.9272000000000004E-05,4.755E-07,-4.3494E-07
0.85500000000000009,0.030000000000000002,-6.608E-05,2.3139E-09,6.6026000000000008E-05,4.7542E-07,-4.3502E-07
0.85000000000000009,0.030000000000000002,-7.3446E-05,2.2749E-09,7.3408E-05,4.7544E-07,-4.3502E-07
0.84500000000000008,0.030000000000000002,-8.1828E-05,2.2344E-09,8.1804E-05,4.7533999999999997E-07,-4.3506E-07
0.84000000000000008,0.030000000000000002,-9.0990000000000008E-05,2.1958E-09,9.0962E-05,4.753E-07,-4.3498E-07
0.83500000000000008,0.030000000000000002,-0.00010115200000000001,2.1587E-09,0.00010114600000000001,4.7536E-07,-4.3523999999999997E-07
0.83000000000000007,0.030000000000000002,-0.000112646,2.1161E-09,0.000112578,4.7522E-07,-4.3495999999999997E-07
0.82500000000000007,0.030000000000000002,-0.00012524000000000001,2.0825E-09,0.00012518000000000002,4.7514E-07,-4.3492E-07
0.82000000000000006,0.030000000000000002,-0.00013946,2.0408E-09,0.00013942000000000002,4.7504E-07,-4.3504E-07
0.81500000000000006,0.030000000000000002,-0.0001551,2.0051E-09,0.00015492000000000001,4.7496E-07,-4.3494E-07
0.81,0.030000000000000002,-0.00017252,1.9665E-09,0.00017252,4.7512E-07,-4.35E-07
0.805,0.030000000000000002,-0.00019168,1.9294E-09,0.00019176000000000002,4.7508E-07,-4.35E-07
0.8,0.030000000000000002,-0.00021346,1.8934E-09,0.00021324,4.749E-07,-4.3486E-07
0.795,0.030000000000000002,-0.00023706,1.8564E-09,0.00023688000000000002,4.7491999999999997E-07,-4.3494E-07
0.79,0.030000000000000002,-0.0002635,1.8214E-09,0.00026366000000000003,4.7494E-07,-4.35E-07
0.785,0.030000000000000002,-0.00029268,1.7863E-09,0.00029266000000000003,4.7498E-07,-4.35E-07
0.78,0.030000000000000002,-0.00032528,1.7509E-09,0.00032534,4.7488E-07,-4.3498E-07
0.775,0.030000000000000002,-0.00036080000000000004,1.715E-09,0.00036076,4.7484E-07,-4.3498E-07
0.77,0.030000000000000002,-0.00040048000000000004,1.6786E-09,0.00040064,4.748E-07,-4.3492E-07
0.765,0.030000000000000002,-0.00044414000000000004,1.6444E-09,0.0004442,4.75E-07,-4.3504E-07
0.76,0.030000000000000002,-0.00049286,1.6102E-09,0.00049274000000000008,4.7494E-07,-4.3512E-07
0.755,0.030000000000000002,-0.00054598000000000005,1.5769E-09,0.00054572000000000008,4.7468E-07,-4.3502E-07
0.75,0.030000000000000002,-0.00060476000000000008,1.5434E-09,0.00060488,4.7468E-07,-4.3488E-07
0.745,0.030000000000000002,-0.0006688,1.5099E-09,0.00066876,4.7466E-07,-4.35E-07
0.74,0.030000000000000002,-0.00074078,1.4767E-09,0.00074038,4.7458E-07,-4.3486E-07
0.735,0.030000000000000002,-0.00081816000000000007,1.4449E-09,0.00081792000000000008,4.7456E-07,-4.349E-07
0.73,0.030000000000000002,-0.00090276000000000006,1.4105E-09,0.00090250000000000009,4.7466E-07,-4.3506E-07
0.72500000000000009,0.030000000000000002,-0.00099726,1.3776E-09,0.00099678,4.7482E-07,-4.3512E-07
0.72000000000000008,0.030000000000000002,-0.00109906,1.3471E-09,0.0010991800000000002,4.7456E-07,-4.349E-07
0.71500000000000008,0.030000000000000002,-0.001212,1.3134E-09,0.0012122,4.7448E-07,-4.3488E-07
0.71000000000000008,0.030000000000000002,-0.0013326,1.2799E-09,0.0013328,4.7454E-07,-4.3502E-07
0.70500000000000007,0.030000000000000002,-0.0014668,1.2511E-09,0.0014676000000000001,4.7448E-07,-4.3506E-07
0.70000000000000007,0.030000000000000002,-0.0016102,1.2178E-09,0.0016106,4.7454E-07,-4.3506E-07
0.69500000000000006,0.030000000000000002,-0.0017682,1.1865E-09,0.001768,4.7446E-07,-4.35E-07
0.69000000000000006,0.030000000000000002,-0.0019370000000000001,1.1563E-09,0.0019372,4.7449999999999997E-07,-4.3506E-07
0.685,0.030000000000000002,-0.0021232,1.123E-09,0.0021226,4.7456E-07,-4.35E-07
0.68,0.030000000000000002,-0.00232,1.0796E-09,0.0023216,4.7454E-07,-4.3506E-07
0.675,0.030000000000000002,-0.0025366,1.0414E-09,0.0025366,4.7449999999999997E-07,-4.3504E-07
0.67,0.030000000000000002,-0.0027666,1.0101E-09,0.0027660000000000002,4.7449999999999997E-07,-4.3508E-07
0.665,0.030000000000000002,-0.0030148,9.8129E-10,0.0030162,4.7456E-07,-4.3534E-07
0.66,0.030000000000000002,-0.0032806000000000003,9.4910000000000017E-10,0.0032792,4.7462E-07,-4.3532E-07
0.655,0.030000000000000002,-0.0035668,9.2021000000000007E-10,0.0035662000000000003,4.7462E-07,-4.3532E-07
0.65,0.030000000000000002,-0.0038684,8.8979000000000009E-10,0.0038692,4.7454E-07,-4.3544E-07
0.645,0.030000000000000002,-0.0041948,8.6351E-10,0.0041946,4.7452E-07,-4.3537999999999997E-07
0.64,0.030000000000000002,-0.0045372,8.3412000000000011E-10,0.004537,4.7442E-07,-4.3528E-07
0.635,0.030000000000000002,-0.0049034000000000005,8.0324000000000011E-10,0.004901,4.7446E-07,-4.353E-07
0.63,0.030000000000000002,-0.0052928,7.7352E-10,0.0052916000000000005,4.7454E-07,-4.3551999999999997E-07
0.625,0.030000000000000002,-0.0057,7.4420000000000008E-10,0.0056978,4.7452E-07,-4.355E-07
0.62,0.030000000000000002,-0.0061364,7.1419000000000009E-10,0.006137,4.7463999999999997E-07,-4.3564E-07
0.615,0.030000000000000002,-0.0065878,6.8705E-10,0.0065894000000000005,4.7434E-07,-4.3534E-07
0.61,0.030000000000000002,-0.0070712000000000006,6.6069E-10,0.0070726,4.7432E-07,-4.355E-07
0.605,0.030000000000000002,-0.0075718,6.3158E-10,0.0075744,4.7424E-07,-4.355E-07
0.6,0.030000000000000002,-0.0081066,6.0081E-10,0.008105600000000001,4.7412E-07,-4.3548E-07
0.595,0.030000000000000002,-0.0086538,5.7405E-10,0.008656200000000001,4.743E-07,-4.3556E-07
0.59000000000000008,0.030000000000000002,-0.0092342,5.6067000000000009E-10,0.009233,4.7446E-07,-4.3578E-07
0.58500000000000008,0.030000000000000002,-0.0098334,5.3124E-10,0.0098316,4.7435999999999997E-07,-4.3593999999999997E-07
0.58000000000000007,0.030000000000000002,-0.0104616,5.0511E-10,0.010461,4.7435999999999997E-07,-4.3592E-07
0.57500000000000007,0.030000000000000002,-0.011109,4.6574E-10,0.011107,4.7424E-07,-4.3586E-07
0.57000000000000006,0.030000000000000002,-0.011790000000000002,4.5297000000000004E-10,0.011784000000000001,4.7407999999999997E-07,-4.3592E-07
0.56500000000000006,0.030000000000000002,-0.012486,4.2440000000000005E-10,0.012482000000000002,4.7407999999999997E-07,-4.3596E-07
0.56,0.030000000000000002,-0.013210000000000001,4.0063000000000004E-10,0.013206,4.741E-07,-4.3602E-07
0.555,0.030000000000000002,-0.013954000000000001,3.754E-10,0.013954000000000001,4.7407999999999997E-07,-4.3612E-07
0.55,0.030000000000000002,-0.014726000000000001,3.4736000000000003E-10,0.014724000000000001,4.7398E-07,-4.361E-07
0.545,0.030000000000000002,-0.015510000000000001,3.2151E-10,0.015512000000000002,4.7393999999999997E-07,-4.3628E-07
0.54,0.030000000000000002,-0.016332000000000003,2.9632E-10,0.016332000000000003,4.7396E-07,-4.3635999999999997E-07
0.535,0.030000000000000002,-0.01717,2.6979E-10,0.017158000000000003,4.7407999999999997E-07,-4.3656E-07
0.53,0.030000000000000002,-0.018032000000000003,2.4467E-10,0.018028000000000002,4.7407999999999997E-07,-4.3662E-07
0.525,0.030000000000000002,-0.018908,2.2163000000000001E-10,0.018902000000000002,4.7388E-07,-4.367E-07
0.52,0.030000000000000002,-0.01981,1.9676000000000003E-10,0.01981,4.7378E-07,-4.3658E-07
0.515,0.030000000000000002,-0.020724000000000003,1.7117000000000002E-10,0.020734000000000002,4.7374E-07,-4.3668E-07
0.51,0.030000000000000002,-0.021684000000000002,1.4739000000000002E-10,0.021676,4.7376E-07,-4.3677999999999997E-07
0.505,0.030000000000000002,-0.022632000000000003,1.228E-10,0.022632000000000003,4.7365999999999997E-07,-4.3696E-07
0.5,0.030000000000000002,-0.023624000000000003,9.9910000000000007E-11,0.023620000000000002,4.7365999999999997E-07,-4.3708E-07
0.49500000000000005,0.030000000000000002,-0.024612000000000002,7.7410000000000007E-11,0.024612000000000002,4.7362E-07,-4.3714E-07
0.49000000000000005,0.030000000000000002,-0.025638,5.32E-11,0.025634,4.7354E-07,-4.3719999999999997E-07
0.48500000000000004,0.030000000000000002,-0.026664000000000004,3.19E-11,0.026666000000000002,4.7356E-07,-4.3719999999999997E-07
0.48000000000000004,0.030000000000000002,-0.027722000000000004,8.74E-12,0.02772,4.7344E-07,-4.3732E-07
0.47500000000000003,0.030000000000000002,-0.028784000000000004,-1.5630000000000002E-11,0.028790000000000003,4.7368E-07,-4.3775999999999997E-07
0.47000000000000003,0.030000000000000002,-0.029882000000000002,-3.686E-11,0.029878000000000002,4.7365999999999997E-07,-4.3786E-07
0.465,0.030000000000000002,-0.030978000000000002,-5.825E-11,0.030980000000000004,4.734E-07,-4.378E-07
0.46,0.030000000000000002,-0.032100000000000004,-7.8E-11,0.032100000000000004,4.7351999999999997E-07,-4.3788E-07
0.455,0.030000000000000002,-0.033222,-1.0034000000000001E-10,0.033216,4.7332E-07,-4.38E-07
0.45,0.030000000000000002,-0.034374,-1.2137000000000002E-10,0.034370000000000005,4.7346E-07,-4.3831999999999997E-07
0.445,0.030000000000000002,-0.035524,-1.4238E-10,0.03552,4.7323999999999997E-07,-4.3834E-07
0.44,0.030000000000000002,-0.036708000000000005,-1.6326000000000001E-10,0.036704,4.7322E-07,-4.3836E-07
0.435,0.030000000000000002,-0.037884,-1.8282000000000002E-10,0.037880000000000004,4.732E-07,-4.3848E-07
0.43,0.030000000000000002,-0.039088000000000005,-2.0341000000000002E-10,0.039086,4.7316E-07,-4.3862E-07
0.42500000000000004,0.030000000000000002,-0.040288000000000004,-2.2149000000000003E-10,0.040286,4.7316E-07,-4.387E-07
0.42000000000000004,0.030000000000000002,-0.041518000000000006,-2.4063000000000003E-10,0.041516000000000004,4.7304E-07,-4.3884E-07
0.41500000000000004,0.030000000000000002,-0.042744000000000004,-2.6174E-10,0.042738000000000005,4.7322E-07,-4.3901999999999997E-07
0.41000000000000003,0.030000000000000002,-0.04399,-2.8160000000000004E-10,0.043994000000000005,4.7323999999999997E-07,-4.3918E-07
0.405,0.030000000000000002,-0.045258000000000007,-3.0017E-10,0.045254,4.7323999999999997E-07,-4.3946E-07
0.4,0.030000000000000002,-0.046512000000000005,-3.1777000000000003E-10,0.04651,4.7309999999999997E-07,-4.3943999999999997E-07
0.395,0.030000000000000002,-0.047796000000000005,-3.3567000000000004E-10,0.047794,4.7312E-07,-4.3956E-07
0.39,0.030000000000000002,-0.049062,-3.5598000000000005E-10,0.049058000000000004,4.73E-07,-4.3966E-07
0.385,0.030000000000000002,-0.050362000000000004,-3.7454000000000003E-10,0.05036,4.7294E-07,-4.3971999999999997E-07
0.38,0.030000000000000002,-0.051658,-3.9244000000000004E-10,0.051660000000000005,4.7298E-07,-4.401E-07
0.375,0.030000000000000002,-0.052972000000000005,-4.1196000000000004E-10,0.052968,4.7306E-07,-4.4018E-07
0.37,0.030000000000000002,-0.054284000000000006,-4.2672000000000005E-10,0.054272000000000008,4.7294E-07,-4.4026E-07
0.365,0.030000000000000002,-0.055612,-4.4499000000000003E-10,0.055610000000000007,4.7292E-07,-4.4041999999999997E-07
0.36000000000000004,0.030000000000000002,-0.056930000000000008,-4.6230000000000005E-10,0.056924,4.7298E-07,-4.406E-07
0.35500000000000004,0.030000000000000002,-0.058280000000000005,-4.7979000000000006E-10,0.05827,4.7288E-07,-4.4068E-07
0.35000000000000003,0.030000000000000002,-0.059608000000000008,-4.9972E-10,0.059614000000000007,4.7284E-07,-4.4083999999999997E-07
0.34500000000000003,0.030000000000000002,-0.060972000000000005,-5.1505E-10,0.060972000000000005,4.7276E-07,-4.4106E-07
0.34,0.030000000000000002,-0.062322,-5.3348E-10,0.062314000000000008,4.7281999999999997E-07,-4.4097999999999997E-07
0.335,0.030000000000000002,-0.063694,-5.5018000000000006E-10,0.063686,4.7276E-07,-4.4125999999999997E-07
0.33,0.030000000000000002,-0.065050000000000011,-5.6646E-10,0.065044,4.7281999999999997E-07,-4.4142E-07
0.325,0.030000000000000002,-0.06643,-5.8333000000000009E-10,0.066422000000000009,4.7292E-07,-4.4162E-07
0.32,0.030000000000000002,-0.067794000000000007,-6.0039E-10,0.067788,4.7302E-07,-4.4172E-07
0.315,0.030000000000000002,-0.069188,-6.1824E-10,0.069188,4.728E-07,-4.419E-07
0.31,0.030000000000000002,-0.070566,-6.3448000000000007E-10,0.070564,4.7276E-07,-4.4209999999999997E-07
0.305,0.030000000000000002,-0.07197,-6.4951000000000007E-10,0.071964,4.7281999999999997E-07,-4.4218E-07
0.3,0.030000000000000002,-0.073352,-6.6433E-10,0.073352,4.7284E-07,-4.4234E-07
0.29500000000000004,0.030000000000000002,-0.074736000000000011,-6.7980000000000007E-10,0.074746,4.7281999999999997E-07,-4.4251999999999997E-07
0.29000000000000004,0.030000000000000002,-0.076154000000000013,-7.0118000000000005E-10,0.076152000000000011,4.7276E-07,-4.4268E-07
0.28500000000000003,0.030000000000000002,-0.077548,-7.1692E-10,0.077544,4.7284E-07,-4.4282E-07
0.28,0.030000000000000002,-0.078970000000000012,-7.331500000000001E-10,0.078970000000000012,4.729E-07,-4.4292E-07
