I/V Sweep,id_vgs
RecordTime,01/13/2025 12:44:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.015000000000000001,0,4.5872000000000005E-10,1.7780000000000002E-11,-4.2756E-10,3.1942E-07,-3.1944E-07
0.02,0,5.2502E-10,2.8200000000000003E-11,-5.3813000000000008E-10,3.1954E-07,-3.1946E-07
0.025,0,6.1841E-10,2.6520000000000003E-11,-6.5152E-10,3.1946E-07,-3.1944E-07
0.030000000000000002,0,7.3018000000000006E-10,3.7160000000000004E-11,-7.3304000000000009E-10,3.1958E-07,-3.1952E-07
0.035,0,8.4651000000000011E-10,3.991E-11,-9.0286E-10,3.1962E-07,-3.1946E-07
0.04,0,1.00453E-09,4.378E-11,-1.04433E-09,3.1958E-07,-3.1948E-07
0.045000000000000005,0,1.13024E-09,5.029E-11,-1.2188E-09,3.196E-07,-3.1948E-07
0.05,0,1.4796E-09,5.568E-11,-1.4413E-09,3.1954E-07,-3.1952E-07
0.055,0,1.6571E-09,6.1520000000000011E-11,-1.7159E-09,3.1952E-07,-3.1949999999999997E-07
0.060000000000000005,0,1.8969E-09,6.771E-11,-1.9702E-09,3.1952E-07,-3.1954E-07
0.065,0,2.2953E-09,7.644000000000001E-11,-2.3879E-09,3.1958E-07,-3.1952E-07
0.07,0,2.7759E-09,8.2260000000000009E-11,-2.8071E-09,3.1956E-07,-3.1952E-07
0.075,0,3.1766E-09,8.657E-11,-3.2025E-09,3.1949999999999997E-07,-3.1948E-07
0.08,0,3.8319E-09,9.2760000000000011E-11,-3.9521E-09,3.1949999999999997E-07,-3.1948E-07
0.085,0,4.5262E-09,9.7200000000000011E-11,-4.6065E-09,3.1952E-07,-3.1952E-07
0.090000000000000011,0,5.1537E-09,1.0569000000000001E-10,-5.3345E-09,3.1956E-07,-3.1952E-07
0.095,0,6.3135E-09,1.0843000000000001E-10,-6.3752E-09,3.1952E-07,-3.1952E-07
0.1,0,7.5436E-09,1.205E-10,-7.6011E-09,3.1956E-07,-3.1954E-07
0.10500000000000001,0,8.9454E-09,1.2993E-10,-8.8411E-09,3.1956E-07,-3.1952E-07
0.11,0,1.0431E-08,1.3323000000000002E-10,-1.0609E-08,3.1952E-07,-3.1952E-07
0.115,0,1.2711999999999998E-08,1.4240000000000002E-10,-1.2486399999999999E-08,3.1949999999999997E-07,-3.1949999999999997E-07
0.12000000000000001,0,1.50968E-08,1.4674E-10,-1.5029599999999998E-08,3.1949999999999997E-07,-3.1946E-07
0.125,0,1.8041199999999997E-08,1.5857E-10,-1.7977999999999997E-08,3.1956E-07,-3.1948E-07
0.13,0,2.0192199999999997E-08,1.7353000000000002E-10,-2.00488E-08,3.1949999999999997E-07,-3.1954E-07
0.135,0,2.3440999999999998E-08,1.7779000000000001E-10,-2.4752E-08,3.1958E-07,-3.1954E-07
0.14,0,2.8351999999999998E-08,1.8673E-10,-2.9069199999999998E-08,3.1956E-07,-3.1952E-07
0.14500000000000002,0,3.3318399999999996E-08,2.0078E-10,-3.3284599999999995E-08,3.1949999999999997E-07,-3.1954E-07
0.15,0,4.0552399999999993E-08,2.1561000000000002E-10,-4.0735599999999993E-08,3.1948E-07,-3.1952E-07
0.155,0,4.7777799999999995E-08,2.2616000000000002E-10,-4.70738E-08,3.1954E-07,-3.1954E-07
0.16,0,5.6442199999999994E-08,2.3529E-10,-5.6401799999999994E-08,3.1956E-07,-3.1948E-07
0.165,0,6.4003E-08,2.51E-10,-6.3925599999999991E-08,3.1954E-07,-3.1949999999999997E-07
0.17,0,7.33902E-08,2.6898000000000004E-10,-7.34296E-08,3.1952E-07,-3.1949999999999997E-07
0.17500000000000002,0,8.91306E-08,2.7964000000000003E-10,-9.16494E-08,3.1956E-07,-3.1946E-07
0.18000000000000002,0,1.0324339999999999E-07,2.9674E-10,-1.0449459999999999E-07,3.1958E-07,-3.1948E-07
0.185,0,1.1044E-07,3.0919000000000005E-10,-1.145E-07,3.1954E-07,-3.1954E-07
0.19,0,1.3789999999999998E-07,3.2975E-10,-1.3166E-07,3.1954E-07,-3.1954E-07
0.195,0,1.6182E-07,3.4826000000000005E-10,-1.6102E-07,3.1944E-07,-3.1942E-07
0.2,0,1.8117999999999999E-07,3.6418000000000003E-10,-1.8014E-07,3.1946E-07,-3.1938E-07
0.20500000000000002,0,2.1746E-07,3.9109000000000004E-10,-2.1728E-07,3.1952E-07,-3.1948E-07
0.21000000000000002,0,2.5224E-07,4.1177E-10,-2.5154E-07,3.1948E-07,-3.1944E-07
0.215,0,2.8574E-07,4.3331000000000003E-10,-2.8782E-07,3.1949999999999997E-07,-3.1949999999999997E-07
0.22,0,3.179E-07,4.6251000000000004E-10,-3.2948E-07,3.1954E-07,-3.1946E-07
0.225,0,3.5682E-07,4.8384000000000006E-10,-3.5328E-07,3.1954E-07,-3.1952E-07
0.23,0,4.0498E-07,5.1636000000000007E-10,-4.0604E-07,3.1949999999999997E-07,-3.1948E-07
0.23500000000000001,0,4.376E-07,5.4446E-10,-4.5598E-07,3.1954E-07,-3.1946E-07
0.24000000000000002,0,4.96E-07,5.768E-10,-4.9692E-07,3.1954E-07,-3.1948E-07
0.24500000000000002,0,5.3824E-07,6.1718E-10,-5.4496E-07,3.1954E-07,-3.1949999999999997E-07
0.25,0,5.6034E-07,6.4742E-10,-5.5764E-07,3.1956E-07,-3.1952E-07
0.255,0,5.9196E-07,6.9016E-10,-5.9389999999999994E-07,3.1949999999999997E-07,-3.1946E-07
0.26,0,6.0322E-07,7.303300000000001E-10,-6.2069999999999994E-07,3.1949999999999997E-07,-3.1948E-07
0.265,0,6.2132E-07,7.7104000000000006E-10,-6.2156E-07,3.1952E-07,-3.1942E-07
0.27,0,5.6482E-07,8.221500000000001E-10,-5.7884E-07,3.1949999999999997E-07,-3.1949999999999997E-07
0.275,0,5.264E-07,8.6992E-10,-5.3326E-07,3.1954E-07,-3.1946E-07
0.28,0,4.3438E-07,9.1891000000000009E-10,-4.3992E-07,3.1949999999999997E-07,-3.1946E-07
0.28500000000000003,0,2.8372E-07,9.7623E-10,-2.7858E-07,3.1952E-07,-3.1944E-07
0.29000000000000004,0,1.3304E-07,1.03165E-09,-1.285E-07,3.1948E-07,-3.1949999999999997E-07
0.29500000000000004,0,-1.1419239999999999E-07,1.09071E-09,1.1618E-07,3.1948E-07,-3.194E-07
0.3,0,3.9968E-07,1.1557E-09,3.0665999999999997E-07,3.1952E-07,-3.1948E-07
0.305,0,-6.9034E-07,1.2288E-09,7.2924E-07,3.1944E-07,-3.1942E-07
0.31,0,-1.11926E-06,1.2996E-09,1.1500799999999999E-06,3.1956E-07,-3.1944E-07
0.315,0,-1.6874000000000001E-06,1.3804E-09,1.8317000000000002E-06,3.1949999999999997E-07,-3.1948E-07
0.32,0,-2.4077000000000003E-06,1.459E-09,2.4021000000000003E-06,3.1954E-07,-3.1946E-07
0.325,0,-3.0675000000000003E-06,1.5396E-09,3.0901000000000003E-06,3.1932E-07,-3.1938E-07
0.33,0,-3.7998000000000004E-06,1.6327E-09,3.8819E-06,3.1942E-07,-3.1942E-07
0.335,0,-4.5397000000000008E-06,1.7285E-09,4.5747000000000004E-06,3.1946E-07,-3.1942E-07
0.34,0,-5.579700000000001E-06,1.8289E-09,5.4205000000000009E-06,3.1946E-07,-3.194E-07
0.34500000000000003,0,-6.4567E-06,1.9393E-09,6.4617E-06,3.1942E-07,-3.194E-07
0.35000000000000003,0,-7.7255E-06,2.0425E-09,7.510800000000001E-06,3.1946E-07,-3.1935999999999997E-07
0.35500000000000004,0,-8.8356E-06,2.1702E-09,8.8150000000000012E-06,3.1938E-07,-3.1942E-07
0.36000000000000004,0,-1.0093600000000001E-05,2.2925E-09,1.0058400000000002E-05,3.1949999999999997E-07,-3.194E-07
0.365,0,-1.1499700000000001E-05,2.421E-09,1.1500700000000002E-05,3.1942E-07,-3.194E-07
0.37,0,-1.2324000000000001E-05,2.5582E-09,1.1802E-05,3.1942E-07,-3.1946E-07
0.375,0,-1.4586E-05,2.6995E-09,1.4646E-05,3.1948E-07,-3.1946E-07
0.38,0,-1.6452E-05,2.8587E-09,1.6262E-05,3.1946E-07,-3.1946E-07
0.385,0,-1.819E-05,3.0189E-09,1.823E-05,3.1946E-07,-3.1938E-07
0.39,0,-2.0110000000000002E-05,3.1827E-09,2.0208E-05,3.1944E-07,-3.1935999999999997E-07
0.395,0,-2.2234E-05,3.3623E-09,2.2358000000000002E-05,3.1944E-07,-3.194E-07
0.4,0,-2.4468E-05,3.54E-09,2.4488E-05,3.1938E-07,-3.1942E-07
0.405,0,-2.6754E-05,3.7398E-09,2.6728000000000002E-05,3.1944E-07,-3.1942E-07
0.41000000000000003,0,-2.903E-05,3.9377E-09,2.9054E-05,3.1942E-07,-3.194E-07
0.41500000000000004,0,-3.1612E-05,4.1518E-09,3.1634E-05,3.1938E-07,-3.194E-07
0.42000000000000004,0,-3.425E-05,4.3917E-09,3.4262E-05,3.1944E-07,-3.1935999999999997E-07
0.42500000000000004,0,-3.677E-05,4.6064E-09,3.7102E-05,3.1948E-07,-3.1948E-07
0.43,0,-3.9608000000000004E-05,4.8478E-09,3.9540000000000004E-05,3.1954E-07,-3.1946E-07
0.435,0,-4.2224E-05,5.1015E-09,4.2402E-05,3.1948E-07,-3.1948E-07
0.44,0,-4.511E-05,5.3656E-09,4.5184E-05,3.1949999999999997E-07,-3.1952E-07
0.445,0,-4.7844000000000005E-05,5.6467E-09,4.8184000000000005E-05,3.1948E-07,-3.1948E-07
0.45,0,-5.0948E-05,5.9294E-09,5.0858E-05,3.1954E-07,-3.1948E-07
0.455,0,-5.4058E-05,6.241E-09,5.3822E-05,3.1952E-07,-3.1942E-07
0.46,0,-5.6436E-05,6.5461E-09,5.677E-05,3.1949999999999997E-07,-3.1948E-07
0.465,0,-5.9702000000000005E-05,6.8918E-09,5.9822000000000004E-05,3.1942E-07,-3.1944E-07
0.47000000000000003,0,-6.2592E-05,7.2081E-09,6.277E-05,3.1946E-07,-3.1948E-07
0.47500000000000003,0,-6.54E-05,7.5738E-09,6.544E-05,3.1949999999999997E-07,-3.1946E-07
0.48000000000000004,0,-6.8602E-05,7.941E-09,6.8534E-05,3.1948E-07,-3.1935999999999997E-07
0.48500000000000004,0,-7.1308E-05,8.3242E-09,7.1364E-05,3.1948E-07,-3.194E-07
0.49000000000000005,0,-7.4384E-05,8.725E-09,7.4354E-05,3.1949999999999997E-07,-3.1949999999999997E-07
0.49500000000000005,0,-7.7428E-05,9.1598E-09,7.7466E-05,3.1944E-07,-3.1946E-07
0.5,0,-8.0132E-05,9.6016E-09,8.0230000000000009E-05,3.1948E-07,-3.1942E-07
0.505,0,-8.2838000000000009E-05,1.00322E-08,8.3218E-05,3.1942E-07,-3.1952E-07
0.51,0,-8.6208E-05,1.05284E-08,8.6152E-05,3.1952E-07,-3.1946E-07
0.515,0,-8.8498E-05,1.09935E-08,8.8394000000000008E-05,3.1944E-07,-3.1934E-07
0.52,0,-9.148E-05,1.1540199999999999E-08,9.149E-05,3.1944E-07,-3.1938E-07
0.525,0,-9.185600000000001E-05,1.2065599999999999E-08,9.3432000000000009E-05,3.1948E-07,-3.1935999999999997E-07
0.53,0,-9.4366E-05,1.2621199999999999E-08,9.5786000000000008E-05,3.1942E-07,-3.194E-07
0.535,0,-9.7232000000000007E-05,1.3192799999999999E-08,9.8738E-05,3.1942E-07,-3.1942E-07
0.54,0,-9.9812E-05,1.3783799999999999E-08,0.00010103400000000001,3.1952E-07,-3.1952E-07
0.545,0,-0.00010186,1.4417199999999999E-08,0.000103258,3.1949999999999997E-07,-3.1935999999999997E-07
0.55,0,-0.00010436000000000001,1.5057999999999998E-08,0.000105692,3.1946E-07,-3.1948E-07
0.555,0,-0.000107112,1.57242E-08,0.00010835800000000001,3.1944E-07,-3.194E-07
0.56,0,-0.00010953200000000001,1.64294E-08,0.00011075000000000001,3.1935999999999997E-07,-3.1935999999999997E-07
0.56500000000000006,0,-0.00011170800000000001,1.7166E-08,0.000113196,3.1942E-07,-3.194E-07
0.57000000000000006,0,-0.00011409400000000001,1.7909E-08,0.000115006,3.194E-07,-3.194E-07
0.57500000000000007,0,-0.000115016,1.87278E-08,0.000115004,3.1942E-07,-3.1938E-07
0.58000000000000007,0,-0.00012218,1.95246E-08,0.00012116000000000001,3.1935999999999997E-07,-3.1935999999999997E-07
0.58500000000000008,0,-0.00012212,2.0393E-08,0.00012234,3.1935999999999997E-07,-3.1934E-07
0.59000000000000008,0,-0.00012572,2.1283399999999998E-08,0.00012526,3.1942E-07,-3.1942E-07
0.595,0,-0.00012704,2.2205199999999997E-08,0.00012894,3.194E-07,-3.1942E-07
0.6,0,-0.0001299,2.3151799999999997E-08,0.00012994000000000002,3.194E-07,-3.1944E-07
0.605,0,-0.00013274,2.4159399999999997E-08,0.00013124,3.1946E-07,-3.194E-07
0.61,0,-0.00013386,2.5217799999999997E-08,0.00013516,3.1938E-07,-3.1938E-07
0.615,0,-0.00013768,2.6323799999999997E-08,0.00013494,3.1938E-07,-3.1934E-07
0.62,0,-0.00013706000000000002,2.7433399999999997E-08,0.00013680000000000002,3.193E-07,-3.1934E-07
0.625,0,-0.00013794,2.8642199999999997E-08,0.00013904,3.194E-07,-3.1935999999999997E-07
0.63,0,-0.0001408,2.98664E-08,0.00014108,3.1935999999999997E-07,-3.1934E-07
0.635,0,-0.00014450000000000002,3.11728E-08,0.00014122,3.1935999999999997E-07,-3.1934E-07
0.64,0,-0.00014478,3.25E-08,0.00014468,3.193E-07,-3.1935999999999997E-07
0.645,0,-0.00014780000000000002,3.3913399999999996E-08,0.00014786,3.1932E-07,-3.1932E-07
0.65,0,-0.00014712000000000001,3.53618E-08,0.00015004000000000002,3.1942E-07,-3.193E-07
0.655,0,-0.00014792,3.6876999999999993E-08,0.0001482,3.1934E-07,-3.1934E-07
0.66,0,-0.00015136000000000001,3.8489599999999994E-08,0.00015104000000000002,3.1935999999999997E-07,-3.1935999999999997E-07
0.665,0,-0.000152,4.0123399999999997E-08,0.00015516,3.1938E-07,-3.1934E-07
0.67,0,-0.00015514,4.1882199999999995E-08,0.00015138,3.1934E-07,-3.1934E-07
0.675,0,-0.00015544000000000002,4.36642E-08,0.00015516,3.1944E-07,-3.1934E-07
0.68,0,-0.00015742000000000002,4.55744E-08,0.00015432,3.1942E-07,-3.194E-07
0.685,0,-0.00015452,4.7535199999999993E-08,0.00015674000000000002,3.1942E-07,-3.1938E-07
0.69000000000000006,0,-0.0001583,4.9642599999999995E-08,0.00015842000000000002,3.1938E-07,-3.1944E-07
0.69500000000000006,0,-0.00015934,5.1784599999999995E-08,0.00016038,3.194E-07,-3.1935999999999997E-07
0.70000000000000007,0,-0.00016096,5.4069599999999992E-08,0.00016316,3.1942E-07,-3.1935999999999997E-07
0.70500000000000007,0,-0.00016322,5.6423199999999993E-08,0.00016156000000000002,3.194E-07,-3.1934E-07
0.71000000000000008,0,-0.00016204000000000001,5.8943199999999991E-08,0.0001642,3.1944E-07,-3.1938E-07
0.71500000000000008,0,-0.000164,6.1485799999999988E-08,0.00016544000000000002,3.1938E-07,-3.1938E-07
0.72000000000000008,0,-0.00016686,6.4237E-08,0.0001663,3.1942E-07,-3.194E-07
0.72500000000000009,0,-0.00016574000000000002,6.70892E-08,0.00016690000000000002,3.1948E-07,-3.194E-07
0.73,0,-0.00016802,7.0065E-08,0.00016676,3.194E-07,-3.1938E-07
0.735,0,-0.0001697,7.31504E-08,0.00016702,3.1938E-07,-3.1934E-07
0.74,0,-0.00016964,7.6463799999999991E-08,0.00017048,3.194E-07,-3.1934E-07
0.745,0,-0.00017230000000000001,7.98802E-08,0.00016844,3.1942E-07,-3.1946E-07
0.75,0,-0.00017140000000000002,8.3509399999999992E-08,0.00017268,3.1938E-07,-3.194E-07
0.755,0,-0.00017092000000000002,8.7243399999999991E-08,0.00017366000000000001,3.1948E-07,-3.194E-07
0.76,0,-0.00017294,9.12448E-08,0.00017286000000000002,3.194E-07,-3.1934E-07
0.765,0,-0.0001745,9.5332599999999989E-08,0.00017172000000000002,3.1944E-07,-3.1942E-07
0.77,0,-0.00017776,9.9759999999999988E-08,0.00017534,3.1944E-07,-3.1935999999999997E-07
0.775,0,-0.00017460000000000002,1.0430759999999999E-07,0.00017526,3.194E-07,-3.194E-07
0.78,0,-0.00017888000000000002,1.09115E-07,0.00017534,3.1938E-07,-3.1935999999999997E-07
0.785,0,-0.00018102,1.1413759999999999E-07,0.00017902,3.1935999999999997E-07,-3.1932E-07
0.79,0,-0.00018048,1.1954E-07,0.00017988000000000002,3.1935999999999997E-07,-3.1935999999999997E-07
0.795,0,-0.00018064,1.2502E-07,0.00018106,3.1946E-07,-3.194E-07
0.8,0,-0.00018166000000000002,1.308E-07,0.00018092000000000002,3.194E-07,-3.1938E-07
0.805,0,-0.00018374,1.3694E-07,0.00018030000000000002,3.1938E-07,-3.1938E-07
0.81,0,-0.0001812,1.4333999999999999E-07,0.00018386000000000002,3.1938E-07,-3.1935999999999997E-07
0.81500000000000006,0,-0.00018384,1.5017999999999999E-07,0.00018316,3.1944E-07,-3.1935999999999997E-07
0.82000000000000006,0,-0.00018606000000000002,1.5722E-07,0.00018312000000000002,3.1946E-07,-3.1934E-07
0.82500000000000007,0,-0.00018298,1.6472E-07,0.00018406000000000002,3.1942E-07,-3.194E-07
0.83000000000000007,0,-0.00018482,1.7254E-07,0.00018418000000000002,3.1944E-07,-3.1942E-07
0.83500000000000008,0,-0.00018462,1.8082E-07,0.00018324000000000001,3.1944E-07,-3.1944E-07
0.84000000000000008,0,-0.00018422000000000002,1.8955999999999999E-07,0.00018692,3.1952E-07,-3.1944E-07
0.84500000000000008,0,-0.00018576,1.9862E-07,0.00018294,3.1935999999999997E-07,-3.1932E-07
0.85000000000000009,0,-0.00018472,2.0822E-07,0.00018934,3.194E-07,-3.1935999999999997E-07
0.85500000000000009,0,-0.00018912,2.1836E-07,0.00018602,3.1938E-07,-3.194E-07
0.86,0,-0.00018486000000000002,2.2896E-07,0.0001887,3.1948E-07,-3.1938E-07
0.865,0,-0.0001852,2.4024E-07,0.00019058,3.1942E-07,-3.1942E-07
0.87,0,-0.0001884,2.5194E-07,0.00019128000000000003,3.1938E-07,-3.1942E-07
0.875,0,-0.00019006,2.6442E-07,0.00018896,3.194E-07,-3.1942E-07
0.88,0,-0.00019276000000000002,2.774E-07,0.00019188,3.194E-07,-3.1938E-07
0.885,0,-0.00019094,2.9129999999999997E-07,0.00019132,3.1938E-07,-3.1935999999999997E-07
0.89,0,-0.00019298,3.0562E-07,0.00019248,3.1932E-07,-3.1942E-07
0.895,0,-0.00019284,3.2094E-07,0.00019130000000000002,3.1944E-07,-3.1935999999999997E-07
0.9,0,-0.00019312000000000002,3.3688E-07,0.00019442,3.1935999999999997E-07,-3.1938E-07
-0.3,0.15,2.791E-09,-3.4679E-09,9.1477E-10,3.194E-07,-3.1952E-07
-0.29500000000000004,0.15,2.7046E-09,-3.3562E-09,8.7530000000000007E-10,3.1938E-07,-3.196E-07
-0.29000000000000004,0.15,2.6399E-09,-3.2596E-09,8.4518000000000007E-10,3.1932E-07,-3.1958E-07
-0.28500000000000003,0.15,2.5833E-09,-3.1573E-09,8.104700000000001E-10,3.194E-07,-3.196E-07
-0.28,0.15,2.5078E-09,-3.0591E-09,7.794700000000001E-10,3.194E-07,-3.196E-07
-0.275,0.15,2.4436E-09,-2.9637E-09,7.4456000000000006E-10,3.1932E-07,-3.1949999999999997E-07
-0.27,0.15,2.3886E-09,-2.8669E-09,7.1891000000000005E-10,3.1935999999999997E-07,-3.1958E-07
-0.265,0.15,2.3215E-09,-2.7723E-09,6.8637000000000008E-10,3.1932E-07,-3.1958E-07
-0.26,0.15,2.258E-09,-2.6907E-09,6.5797000000000006E-10,3.1932E-07,-3.196E-07
-0.255,0.15,2.2084E-09,-2.5935E-09,6.305300000000001E-10,3.1935999999999997E-07,-3.1954E-07
-0.25,0.15,2.1478E-09,-2.5068E-09,6.023500000000001E-10,3.1935999999999997E-07,-3.1954E-07
-0.24500000000000002,0.15,2.0883E-09,-2.4351E-09,5.7614E-10,3.1934E-07,-3.196E-07
-0.24000000000000002,0.15,2.0377E-09,-2.3404E-09,5.4918000000000006E-10,3.1935999999999997E-07,-3.1962E-07
-0.23500000000000001,0.15,1.9809E-09,-2.2647E-09,5.2624E-10,3.1935999999999997E-07,-3.196E-07
-0.23,0.15,1.9257E-09,-2.1902E-09,4.9927000000000008E-10,3.1938E-07,-3.1954E-07
-0.225,0.15,1.8754E-09,-2.1103E-09,4.7776E-10,3.1935999999999997E-07,-3.1958E-07
