I/V Sweep,id_vgs_P
RecordTime,05/30/2023 10:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.09,0.15,-5.7549399999999997E-08,1.1899E-09,-2.837E-11,3.161E-07,-2.5972E-07
1.085,0.15,-5.74536E-08,1.1696E-09,-2.6070000000000003E-11,3.1602E-07,-2.5972E-07
1.08,0.15,-5.7347599999999997E-08,1.1505E-09,-2.3880000000000002E-11,3.1592E-07,-2.5972E-07
1.075,0.15,-5.7294399999999992E-08,1.132E-09,-2.07E-11,3.1542E-07,-2.5964E-07
1.07,0.15,-5.6721999999999997E-08,1.1126E-09,-2.021E-11,3.1536E-07,-2.597E-07
1.065,0.15,-5.6651199999999993E-08,1.0901E-09,-1.6760000000000002E-11,3.1524E-07,-2.5984E-07
1.06,0.15,-5.6606399999999993E-08,1.071E-09,-1.3860000000000001E-11,3.152E-07,-2.5958E-07
1.0550000000000002,0.15,-5.6512E-08,1.055E-09,-1.116E-11,3.1508E-07,-2.5954E-07
1.05,0.15,-5.6432999999999993E-08,1.0385E-09,-7.49E-12,3.1496E-07,-2.5956E-07
1.0450000000000002,0.15,-5.63446E-08,1.0203E-09,-4.2500000000000007E-12,3.1486E-07,-2.595E-07
1.04,0.15,-5.6244199999999995E-08,1.0025E-09,-2.11E-12,3.1478E-07,-2.5954E-07
1.0350000000000001,0.15,-5.6234799999999996E-08,9.8244000000000018E-10,2.67E-12,3.1473999999999997E-07,-2.595E-07
1.03,0.15,-5.61428E-08,9.6656E-10,7.3700000000000011E-12,3.1472E-07,-2.595E-07
1.0250000000000001,0.15,-5.6615999999999996E-08,9.5016000000000016E-10,1.3470000000000001E-11,3.1506E-07,-2.5942E-07
1.02,0.15,-5.6469599999999994E-08,9.35E-10,1.952E-11,3.1508E-07,-2.5944E-07
1.0150000000000001,0.15,-5.6385999999999993E-08,9.1887000000000005E-10,2.664E-11,3.149E-07,-2.5936E-07
1.01,0.15,-5.6362999999999993E-08,9.0591E-10,3.2720000000000004E-11,3.1473999999999997E-07,-2.5944E-07
1.0050000000000001,0.15,-5.6331799999999994E-08,8.8642E-10,4.108E-11,3.1478E-07,-2.5942E-07
1,0.15,-5.6282399999999996E-08,8.6928E-10,5.2030000000000007E-11,3.147E-07,-2.5942E-07
0.995,0.15,-5.6200599999999993E-08,8.5595E-10,6.352E-11,3.1472E-07,-2.5936E-07
0.9900000000000001,0.15,-5.6161799999999993E-08,8.4354000000000007E-10,7.634E-11,3.1468E-07,-2.5931999999999997E-07
0.9850000000000001,0.15,-5.6130599999999993E-08,8.2750000000000009E-10,9.1800000000000009E-11,3.1464E-07,-2.5938E-07
0.98000000000000009,0.15,-5.6080199999999994E-08,8.1269E-10,1.0986000000000001E-10,3.1456E-07,-2.5936E-07
0.97500000000000009,0.15,-5.6049199999999992E-08,7.9926000000000009E-10,1.2999E-10,3.145E-07,-2.5934E-07
0.97000000000000008,0.15,-5.5991799999999992E-08,7.8240000000000011E-10,1.5497E-10,3.1444E-07,-2.5954E-07
0.96500000000000008,0.15,-5.5989999999999994E-08,7.6878000000000011E-10,1.8200000000000002E-10,3.1438E-07,-2.593E-07
0.96000000000000008,0.15,-5.5979999999999996E-08,7.5437000000000005E-10,2.1708000000000001E-10,3.1428E-07,-2.5931999999999997E-07
0.95500000000000007,0.15,-5.5974999999999997E-08,7.4568000000000006E-10,2.5419000000000003E-10,3.143E-07,-2.593E-07
0.95000000000000007,0.15,-5.5933599999999995E-08,7.3164000000000007E-10,2.9921000000000005E-10,3.1417999999999997E-07,-2.5924E-07
0.94500000000000006,0.15,-5.5948599999999992E-08,7.173000000000001E-10,3.5045E-10,3.1414E-07,-2.5926E-07
0.94000000000000006,0.15,-5.6003599999999995E-08,7.028000000000001E-10,4.1313000000000005E-10,3.1414E-07,-2.5924E-07
0.935,0.15,-5.6001399999999995E-08,6.9120000000000005E-10,4.8512000000000008E-10,3.1412E-07,-2.5924E-07
0.93,0.15,-5.60236E-08,6.7769000000000007E-10,5.7019000000000008E-10,3.1406E-07,-2.5924E-07
0.925,0.15,-5.6057599999999996E-08,6.6684E-10,6.7154E-10,3.1403999999999997E-07,-2.5922E-07
0.92,0.15,-5.6139399999999992E-08,6.5456000000000006E-10,7.8694000000000008E-10,3.1396E-07,-2.593E-07
0.915,0.15,-5.6240599999999992E-08,6.4449E-10,9.2309000000000007E-10,3.1388E-07,-2.5924E-07
0.91,0.15,-5.6341199999999992E-08,6.3108000000000006E-10,1.0791300000000002E-09,3.1392E-07,-2.5926E-07
0.905,0.15,-5.6502599999999991E-08,6.159100000000001E-10,1.2708E-09,3.1388E-07,-2.593E-07
0.9,0.15,-5.6691399999999996E-08,6.0858000000000008E-10,1.491E-09,3.1392E-07,-2.5924E-07
0.895,0.15,-5.69008E-08,5.9029E-10,1.754E-09,3.14E-07,-2.5934E-07
0.89,0.15,-5.7136799999999993E-08,5.837400000000001E-10,2.0598E-09,3.137E-07,-2.592E-07
0.885,0.15,-5.7464E-08,5.7321E-10,2.4192E-09,3.1374E-07,-2.5917999999999997E-07
0.88,0.15,-5.7846999999999995E-08,5.631E-10,2.8407E-09,3.1368E-07,-2.5924E-07
0.875,0.15,-5.8274599999999996E-08,5.5141000000000006E-10,3.3285E-09,3.137E-07,-2.592E-07
0.87,0.15,-5.8820399999999995E-08,5.4099E-10,3.9094E-09,3.136E-07,-2.5916E-07
0.865,0.15,-5.9514799999999996E-08,5.2849E-10,4.5811E-09,3.136E-07,-2.5917999999999997E-07
0.86,0.15,-6.026399999999999E-08,5.1533E-10,5.3834E-09,3.1364E-07,-2.592E-07
0.85500000000000009,0.15,-6.114879999999999E-08,5.0701E-10,6.3068E-09,3.136E-07,-2.5917999999999997E-07
0.85000000000000009,0.15,-6.2171599999999987E-08,4.9857000000000007E-10,7.4162E-09,3.1347999999999997E-07,-2.592E-07
0.84500000000000008,0.15,-6.3444399999999991E-08,4.8825E-10,8.6932E-09,3.1361999999999997E-07,-2.5917999999999997E-07
0.84000000000000008,0.15,-6.4966999999999989E-08,4.7746E-10,1.02585E-08,3.1342E-07,-2.5917999999999997E-07
0.83500000000000008,0.15,-6.6754999999999991E-08,4.6943E-10,1.2072199999999998E-08,3.1347999999999997E-07,-2.5914E-07
0.83000000000000007,0.15,-6.8733E-08,4.5930000000000006E-10,1.4140599999999999E-08,3.134E-07,-2.5916E-07
0.82500000000000007,0.15,-7.11938E-08,4.4784000000000003E-10,1.6532599999999998E-08,3.1342E-07,-2.5917999999999997E-07
0.82000000000000006,0.15,-7.4041599999999987E-08,4.3889E-10,1.9435399999999997E-08,3.1333999999999997E-07,-2.5916E-07
0.81500000000000006,0.15,-7.7375199999999987E-08,4.268E-10,2.2826199999999996E-08,3.1324E-07,-2.5914E-07
0.81,0.15,-8.12952E-08,4.1885000000000006E-10,2.67696E-08,3.1346E-07,-2.5936E-07
0.805,0.15,-8.5862399999999987E-08,4.0768000000000003E-10,3.1420999999999994E-08,3.1322E-07,-2.5914E-07
0.8,0.15,-9.1330799999999988E-08,4.0029E-10,3.7008799999999993E-08,3.1324E-07,-2.5917999999999997E-07
0.795,0.15,-9.769819999999999E-08,3.8914E-10,4.3298199999999993E-08,3.1322E-07,-2.591E-07
0.79,0.15,-1.0521739999999999E-07,3.8074E-10,5.0857799999999994E-08,3.1322E-07,-2.5917999999999997E-07
0.785,0.15,-1.140192E-07,3.6742E-10,5.96912E-08,3.1305999999999997E-07,-2.5914E-07
0.78,0.15,-1.2438E-07,3.5826E-10,6.9992599999999988E-08,3.131E-07,-2.5912E-07
0.775,0.15,-1.3652E-07,3.479E-10,8.2287799999999991E-08,3.1302E-07,-2.5916E-07
0.77,0.15,-1.5084E-07,3.3704E-10,9.6573999999999988E-08,3.1305999999999997E-07,-2.5917999999999997E-07
0.765,0.15,-1.6768E-07,3.2966000000000003E-10,1.1355359999999999E-07,3.1304E-07,-2.591E-07
0.76,0.15,-1.8724E-07,3.1834E-10,1.3334E-07,3.1296E-07,-2.5916E-07
0.755,0.15,-2.1063999999999999E-07,3.0571E-10,1.5668E-07,3.13E-07,-2.5914E-07
0.75,0.15,-2.3768E-07,2.9952E-10,1.8383999999999998E-07,3.1291999999999997E-07,-2.5914E-07
0.745,0.15,-2.7E-07,2.8856000000000004E-10,2.1698E-07,3.1284E-07,-2.591E-07
0.74,0.15,-3.0812E-07,2.7544000000000003E-10,2.5385999999999997E-07,3.1291999999999997E-07,-2.5912E-07
0.735,0.15,-3.5254E-07,2.6690000000000003E-10,2.9839999999999997E-07,3.1291999999999997E-07,-2.5934E-07
0.73,0.15,-4.0422E-07,2.5447E-10,3.504E-07,3.128E-07,-2.5917999999999997E-07
0.72500000000000009,0.15,-4.6571999999999996E-07,2.4268000000000003E-10,4.1224E-07,3.1268E-07,-2.5906E-07
0.72000000000000008,0.15,-5.385E-07,2.336E-10,4.8376E-07,3.1282E-07,-2.5903999999999997E-07
0.71500000000000008,0.15,-6.2226E-07,2.2276000000000001E-10,5.6912E-07,3.1274E-07,-2.5912E-07
0.71000000000000008,0.15,-7.2102E-07,2.1315E-10,6.6708E-07,3.1286E-07,-2.5914E-07
0.70500000000000007,0.15,-8.388E-07,1.9953E-10,7.8447999999999994E-07,3.1268E-07,-2.5908E-07
0.70000000000000007,0.15,-9.7378E-07,1.8769000000000003E-10,9.225E-07,3.127E-07,-2.5912E-07
0.69500000000000006,0.15,-1.13902E-06,1.7507000000000002E-10,1.08336E-06,3.1221999999999997E-07,-2.5908E-07
0.69000000000000006,0.15,-1.3243000000000002E-06,1.6614E-10,1.2702000000000001E-06,3.1206E-07,-2.591E-07
0.685,0.15,-1.5439000000000002E-06,1.5053000000000002E-10,1.4935000000000002E-06,3.1214E-07,-2.5908E-07
0.68,0.15,-1.8067000000000002E-06,1.3534000000000002E-10,1.7547000000000001E-06,3.1207999999999997E-07,-2.5906E-07
0.675,0.15,-2.1108E-06,1.2566E-10,2.0593000000000003E-06,3.1212E-07,-2.5912E-07
0.67,0.15,-2.5015E-06,1.1027000000000001E-10,2.4215000000000004E-06,3.1204E-07,-2.5912E-07
0.665,0.15,-2.9043000000000003E-06,9.8110000000000011E-11,2.8505000000000005E-06,3.12E-07,-2.591E-07
0.66,0.15,-3.3928000000000004E-06,8.677E-11,3.3417000000000005E-06,3.1214E-07,-2.591E-07
0.655,0.15,-3.9756000000000005E-06,6.929E-11,3.9279E-06,3.12E-07,-2.5916E-07
0.65,0.15,-4.6653000000000009E-06,5.739E-11,4.6135000000000008E-06,3.12E-07,-2.5908E-07
0.645,0.15,-5.4704E-06,4.392E-11,5.4143000000000008E-06,3.12E-07,-2.591E-07
0.64,0.15,-6.417200000000001E-06,2.602E-11,6.4104000000000005E-06,3.1196E-07,-2.5916E-07
0.635,0.15,-7.5225E-06,1.2940000000000001E-11,7.4642000000000005E-06,3.1186E-07,-2.5912E-07
0.63,0.15,-8.8396000000000009E-06,-5.6700000000000007E-12,8.8124E-06,3.1193999999999997E-07,-2.5912E-07
0.625,0.15,-1.0356600000000002E-05,-2.1700000000000003E-11,1.0299100000000001E-05,3.1182E-07,-2.5908E-07
0.62,0.15,-1.215E-05,-3.889E-11,1.2088E-05,3.1158E-07,-2.591E-07
0.615,0.15,-1.4206000000000001E-05,-5.135E-11,1.4168E-05,3.117E-07,-2.5908E-07
0.61,0.15,-1.6692000000000002E-05,-7.2770000000000011E-11,1.6642E-05,3.1164E-07,-2.5912E-07
0.605,0.15,-1.9552000000000002E-05,-8.938E-11,1.952E-05,3.117E-07,-2.5912E-07
0.6,0.15,-2.2924E-05,-1.0529E-10,2.2876E-05,3.117E-07,-2.5906E-07
0.595,0.15,-2.682E-05,-1.2517000000000002E-10,2.6772E-05,3.1182E-07,-2.591E-07
0.59000000000000008,0.15,-3.1442E-05,-1.4088E-10,3.1374E-05,3.1176E-07,-2.5914E-07
0.58500000000000008,0.15,-3.6746000000000004E-05,-1.6014E-10,3.6744E-05,3.1168E-07,-2.5916E-07
0.58000000000000007,0.15,-4.3068E-05,-1.8007E-10,4.3042E-05,3.1164E-07,-2.5912E-07
0.57500000000000007,0.15,-5.032E-05,-1.9845000000000002E-10,5.0220000000000004E-05,3.1168E-07,-2.5908E-07
0.57000000000000006,0.15,-5.8836000000000004E-05,-2.1778000000000002E-10,5.8836000000000004E-05,3.1164E-07,-2.5912E-07
0.56500000000000006,0.15,-6.8656E-05,-2.3769000000000003E-10,6.8672E-05,3.116E-07,-2.5912E-07
0.56,0.15,-8.0228E-05,-2.5744000000000004E-10,8.02E-05,3.1158E-07,-2.593E-07
0.555,0.15,-9.342E-05,-2.7713E-10,9.342E-05,3.1158E-07,-2.5912E-07
0.55,0.15,-0.000109048,-2.975E-10,0.00010895,3.1154E-07,-2.5914E-07
0.545,0.15,-0.00012652,-3.1788000000000004E-10,0.00012660000000000001,3.1109999999999997E-07,-2.591E-07
0.54,0.15,-0.00014732000000000002,-3.3704E-10,0.00014736,3.1118E-07,-2.5902E-07
0.535,0.15,-0.00017096,-3.6451E-10,0.00017148,3.113E-07,-2.5908E-07
0.53,0.15,-0.00019840000000000003,-3.8504000000000005E-10,0.00019848,3.1132E-07,-2.5908E-07
0.525,0.15,-0.00022938,-4.0891000000000004E-10,0.00022948,3.1136E-07,-2.5912E-07
0.52,0.15,-0.0002655,-4.3475E-10,0.00026542,3.114E-07,-2.591E-07
0.515,0.15,-0.00030576,-4.5461000000000005E-10,0.00030588,3.1137999999999997E-07,-2.5912E-07
0.51,0.15,-0.00035232000000000004,-4.8029E-10,0.00035232000000000004,3.114E-07,-2.5908E-07
0.505,0.15,-0.00040428,-5.0507E-10,0.00040444000000000005,3.113E-07,-2.5916E-07
0.5,0.15,-0.00046368,-5.3041E-10,0.00046378,3.1132E-07,-2.5914E-07
0.49500000000000005,0.15,-0.00052944,-5.5957000000000006E-10,0.00052902000000000005,3.1128E-07,-2.5914E-07
0.49000000000000005,0.15,-0.0006039,-5.8455E-10,0.0006034,3.112E-07,-2.5917999999999997E-07
0.48500000000000004,0.15,-0.00068560000000000008,-6.1118000000000005E-10,0.00068580000000000008,3.1132E-07,-2.592E-07
0.48000000000000004,0.15,-0.00077768,-6.3938E-10,0.00077774000000000007,3.1114E-07,-2.592E-07
0.47500000000000003,0.15,-0.00087802000000000008,-6.6343000000000006E-10,0.00087782000000000008,3.1118E-07,-2.5917999999999997E-07
0.47000000000000003,0.15,-0.0009898,-6.9234E-10,0.00098998000000000011,3.1114E-07,-2.5924E-07
0.465,0.15,-0.00111126,-7.1905E-10,0.0011109400000000002,3.11E-07,-2.592E-07
0.46,0.15,-0.0012446,-7.4644000000000006E-10,0.0012448000000000001,3.1072E-07,-2.5928E-07
0.455,0.15,-0.0013886,-7.754E-10,0.0013888,3.108E-07,-2.5926E-07
0.45,0.15,-0.0015464,-8.031900000000001E-10,0.0015464,3.108E-07,-2.5924E-07
0.445,0.15,-0.0017146,-8.3159E-10,0.0017144,3.1088E-07,-2.5926E-07
0.44,0.15,-0.0018978,-8.5885000000000009E-10,0.001899,3.1086E-07,-2.5926E-07
0.435,0.15,-0.0020916,-8.8883E-10,0.0020924,3.1081999999999997E-07,-2.5934E-07
0.43,0.15,-0.0023020000000000002,-9.1927000000000007E-10,0.0023026,3.1076E-07,-2.5938E-07
0.42500000000000004,0.15,-0.0025226,-9.4807E-10,0.0025222,3.1066E-07,-2.5938E-07
0.42000000000000004,0.15,-0.0027608,-9.7685E-10,0.0027616,3.1067999999999997E-07,-2.5948E-07
0.41500000000000004,0.15,-0.0030086,-1.0038700000000002E-09,0.0030086,3.1066E-07,-2.5948E-07
0.41000000000000003,0.15,-0.0032742,-1.03522E-09,0.0032752000000000002,3.1056E-07,-2.5944E-07
0.405,0.15,-0.0035504,-1.0642800000000002E-09,0.00355,3.1104E-07,-2.5956E-07
0.4,0.15,-0.0038438,-1.0941900000000001E-09,0.0038456000000000002,3.11E-07,-2.5959999999999997E-07
0.395,0.15,-0.0041468,-1.1253E-09,0.0041492000000000005,3.1102E-07,-2.5962E-07
0.39,0.15,-0.0044692,-1.1583E-09,0.0044692,3.108E-07,-2.597E-07
0.385,0.15,-0.0048026,-1.1884E-09,0.0048000000000000004,3.108E-07,-2.5962E-07
0.38,0.15,-0.0051506,-1.2219E-09,0.0051516,3.1062E-07,-2.5976E-07
0.375,0.15,-0.0055096,-1.2531E-09,0.0055078,3.1067999999999997E-07,-2.5978E-07
0.37,0.15,-0.005887,-1.2848E-09,0.0058868,3.1066E-07,-2.5987999999999997E-07
0.365,0.15,-0.0062724,-1.317E-09,0.006272,3.1062E-07,-2.599E-07
0.36000000000000004,0.15,-0.0066762,-1.3493E-09,0.0066742,3.1042E-07,-2.5996E-07
0.35500000000000004,0.15,-0.0070838,-1.3838E-09,0.0070856,3.1042E-07,-2.5998E-07
0.35000000000000003,0.15,-0.0075136000000000005,-1.4178E-09,0.0075130000000000006,3.1032E-07,-2.6014E-07
0.34500000000000003,0.15,-0.0079484,-1.4511E-09,0.0079484,3.103E-07,-2.6018E-07
0.34,0.15,-0.0084026,-1.4891E-09,0.0084018000000000009,3.102E-07,-2.6038E-07
0.335,0.15,-0.0088602,-1.5226E-09,0.0088642000000000009,3.1016E-07,-2.6032E-07
0.33,0.15,-0.0093414,-1.5591E-09,0.0093394,3.1008E-07,-2.6038E-07
0.325,0.15,-0.0098202,-1.5941E-09,0.0098212,3.1002E-07,-2.6043999999999997E-07
0.32,0.15,-0.0103228,-1.6262E-09,0.0103224,3.0992E-07,-2.6046E-07
0.315,0.15,-0.010825,-1.67E-09,0.0108256,3.0984E-07,-2.606E-07
0.31,0.15,-0.0113454,-1.7067E-09,0.0113492,3.0986E-07,-2.6072E-07
0.305,0.15,-0.011862000000000001,-1.7462E-09,0.011864000000000001,3.0924E-07,-2.6068E-07
0.3,0.15,-0.012406,-1.7846E-09,0.012412000000000001,3.0932E-07,-2.6086E-07
0.29500000000000004,0.15,-0.012952000000000002,-1.8258E-09,0.012956,3.094E-07,-2.6094E-07
0.29000000000000004,0.15,-0.013514000000000002,-1.8652E-09,0.013516000000000002,3.0942E-07,-2.6104E-07
0.28500000000000003,0.15,-0.014076000000000002,-1.9078E-09,0.014086000000000001,3.0938E-07,-2.6112E-07
0.28,0.15,-0.014662000000000001,-1.9498E-09,0.014664000000000002,3.0936E-07,-2.612E-07
0.275,0.15,-0.015246000000000001,-1.9897E-09,0.015246000000000001,3.0924E-07,-2.6128E-07
0.27,0.15,-0.015842000000000002,-2.0306E-09,0.015846000000000002,3.0926E-07,-2.6134E-07
0.265,0.15,-0.016444,-2.0725E-09,0.016448,3.0918E-07,-2.615E-07
0.26,0.15,-0.017060000000000002,-2.1166E-09,0.017068,3.0902E-07,-2.6156E-07
0.255,0.15,-0.017676,-2.1611E-09,0.017682000000000003,3.0894E-07,-2.617E-07
0.25,0.15,-0.018298000000000002,-2.2054E-09,0.018308,3.0896E-07,-2.618E-07
0.24500000000000002,0.15,-0.018944000000000003,-2.2539E-09,0.01895,3.089E-07,-2.6186E-07
0.24000000000000002,0.15,-0.01958,-2.2938E-09,0.019586000000000003,3.0878E-07,-2.6194E-07
0.23500000000000001,0.15,-0.02024,-2.3388E-09,0.020242000000000003,3.0874E-07,-2.6208E-07
0.23,0.15,-0.020890000000000002,-2.3887E-09,0.020896,3.0862E-07,-2.6224E-07
0.225,0.15,-0.021560000000000003,-2.4345E-09,0.021566000000000002,3.0858E-07,-2.623E-07
0.22,0.15,-0.022226000000000003,-2.4859E-09,0.022234,3.0858E-07,-2.6244E-07
0.215,0.15,-0.022912000000000002,-2.5329E-09,0.022920000000000003,3.0846E-07,-2.6256E-07
0.21000000000000002,0.15,-0.023592000000000002,-2.5808E-09,0.023602,3.0836E-07,-2.6272E-07
0.20500000000000002,0.15,-0.024286000000000002,-2.6345E-09,0.024294000000000003,3.0826E-07,-2.6278E-07
0.2,0.15,-0.024980000000000002,-2.6795E-09,0.024986,3.0822E-07,-2.629E-07
0.195,0.15,-0.025684000000000002,-2.7345E-09,0.025692000000000003,3.0818E-07,-2.6296E-07
0.19,0.15,-0.026390000000000004,-2.787E-09,0.026394,3.0806E-07,-2.6312E-07
0.185,0.15,-0.027108000000000004,-2.8416E-09,0.027114000000000003,3.0814E-07,-2.6332E-07
0.18000000000000002,0.15,-0.027826000000000004,-2.8959E-09,0.027830000000000004,3.08E-07,-2.6332E-07
0.17500000000000002,0.15,-0.028550000000000002,-2.9504E-09,0.028560000000000002,3.0798E-07,-2.6354E-07
0.17,0.15,-0.029276000000000003,-3.0025E-09,0.029280000000000004,3.0784E-07,-2.6362E-07
0.165,0.15,-0.030006,-3.0571E-09,0.030008000000000003,3.0763999999999997E-07,-2.6362E-07
0.16,0.15,-0.030750000000000003,-3.1143E-09,0.030756000000000002,3.0768E-07,-2.6382E-07
0.155,0.15,-0.031486,-3.1739E-09,0.031492000000000006,3.0772E-07,-2.6398E-07
0.15,0.15,-0.032238,-3.2306E-09,0.032244,3.0754E-07,-2.6406E-07
0.14500000000000002,0.15,-0.032988,-3.2936E-09,0.032992,3.0752E-07,-2.6426E-07
0.14,0.15,-0.03375,-3.3485999999999998E-09,0.033754000000000006,3.0734E-07,-2.6432E-07
0.135,0.15,-0.034508000000000004,-3.406E-09,0.034514,3.073E-07,-2.6448E-07
0.13,0.15,-0.035274,-3.4727E-09,0.035284,3.073E-07,-2.6458E-07
0.125,0.15,-0.036036000000000006,-3.5403E-09,0.036044000000000007,3.072E-07,-2.6472E-07
0.12000000000000001,0.15,-0.036820000000000006,-3.5947E-09,0.036824,3.0706E-07,-2.648E-07
0.115,0.15,-0.037586,-3.6598E-09,0.037596000000000004,3.0707999999999997E-07,-2.6502E-07
0.11,0.15,-0.038378,-3.7292E-09,0.038386,3.0696E-07,-2.6516E-07
0.10500000000000001,0.15,-0.039152000000000006,-3.7886E-09,0.03916,3.0698E-07,-2.6524E-07
0.1,0.15,-0.039950000000000006,-3.857E-09,0.039954,3.0686E-07,-2.6536E-07
0.095,0.15,-0.040728,-3.9217E-09,0.040738,3.0674E-07,-2.655E-07
0.090000000000000011,0.15,-0.04152,-3.9904E-09,0.041524000000000005,3.0679999999999997E-07,-2.6564E-07
0.085,0.15,-0.042318,-4.0661E-09,0.042324,3.0662E-07,-2.6574E-07
0.08,0.15,-0.043114000000000006,-4.1322E-09,0.043116,3.0665999999999997E-07,-2.6588E-07
0.075,0.15,-0.043916000000000004,-4.2056E-09,0.043924000000000005,3.0651999999999997E-07,-2.6598E-07
0.07,0.15,-0.044714000000000004,-4.2705E-09,0.044724000000000007,3.0662E-07,-2.6618E-07
0.065,0.15,-0.045534000000000005,-4.3504E-09,0.045538,3.0656E-07,-2.6636E-07
0.060000000000000005,0.15,-0.046336,-4.4129E-09,0.046338000000000004,3.0646E-07,-2.6646E-07
0.055,0.15,-0.047156,-4.5002E-09,0.047156,3.0628E-07,-2.6658E-07
0.05,0.15,-0.047966,-4.5768E-09,0.047970000000000006,3.0626E-07,-2.6666E-07
0.045000000000000005,0.15,-0.048788000000000005,-4.6512E-09,0.048796000000000006,3.062E-07,-2.6682E-07
0.04,0.15,-0.049602000000000007,-4.723E-09,0.049604,3.0616E-07,-2.6692E-07
0.035,0.15,-0.050432000000000005,-4.8025E-09,0.050438000000000004,3.0609999999999997E-07,-2.6711999999999997E-07
0.030000000000000002,0.15,-0.051248,-4.8854E-09,0.051254000000000008,3.0606E-07,-2.672E-07
0.025,0.15,-0.052078000000000006,-4.972E-09,0.052084000000000005,3.06E-07,-2.6734E-07
0.02,0.15,-0.052906,-5.0467E-09,0.052914,3.0594E-07,-2.6746E-07
0.015000000000000001,0.15,-0.053736000000000006,-5.1344E-09,0.053746,3.0584E-07,-2.677E-07
0.01,0.15,-0.054562000000000006,-5.2221E-09,0.054568000000000005,3.058E-07,-2.6776E-07
0.005,0.15,-0.055388000000000007,-5.297E-09,0.055396000000000008,3.0574E-07,-2.6781999999999997E-07
0,0.15,-0.05623,-5.3846E-09,0.056232000000000004,3.0566E-07,-2.6804E-07
1.2,0.3,-3.0009399999999996E-08,1.1884E-09,-8.4800000000000007E-11,2.9003999999999997E-07,-2.6126E-07
1.195,0.3,-2.9692599999999998E-08,1.1648E-09,-8.327E-11,2.8958E-07,-2.6086E-07
1.19,0.3,-2.9611599999999996E-08,1.1392E-09,-7.893E-11,2.8933999999999997E-07,-2.6076E-07
1.185,0.3,-2.95266E-08,1.1171E-09,-7.562E-11,2.8922E-07,-2.6068E-07
1.1800000000000002,0.3,-2.9437799999999998E-08,1.0947E-09,-7.136E-11,2.8908E-07,-2.606E-07
1.175,0.3,-2.9403999999999996E-08,1.0755E-09,-7.040000000000001E-11,2.8896E-07,-2.604E-07
1.1700000000000002,0.3,-2.9340999999999998E-08,1.0484E-09,-6.6290000000000011E-11,2.8872E-07,-2.6032E-07
1.165,0.3,-2.9262799999999998E-08,1.0263E-09,-6.408E-11,2.887E-07,-2.6032E-07
1.1600000000000001,0.3,-2.9210399999999997E-08,1.0053E-09,-6.132E-11,2.8856E-07,-2.6026E-07
1.155,0.3,-2.9169799999999998E-08,9.8619E-10,-5.829E-11,2.884E-07,-2.6018E-07
1.1500000000000001,0.3,-2.91014E-08,9.6843000000000014E-10,-5.586E-11,2.8834E-07,-2.6006E-07
1.145,0.3,-2.9050799999999996E-08,9.4854000000000012E-10,-5.258E-11,2.8824E-07,-2.6008E-07
1.1400000000000001,0.3,-2.9013599999999996E-08,9.2752000000000012E-10,-5.153E-11,2.8816E-07,-2.5998E-07
1.135,0.3,-2.8976599999999997E-08,9.0856000000000012E-10,-4.923E-11,2.881E-07,-2.5994E-07
1.1300000000000001,0.3,-2.89546E-08,8.9132000000000008E-10,-4.752E-11,2.881E-07,-2.5994E-07
1.125,0.3,-2.8883799999999998E-08,8.7283000000000008E-10,-4.396E-11,2.8798E-07,-2.5994E-07
1.12,0.3,-2.8845799999999998E-08,8.5623E-10,-4.1200000000000004E-11,2.8793999999999997E-07,-2.5984E-07
1.115,0.3,-2.8786599999999997E-08,8.4205000000000011E-10,-3.781E-11,2.8786E-07,-2.5984E-07
1.11,0.3,-2.8750799999999996E-08,8.2593000000000006E-10,-3.765E-11,2.8772E-07,-2.5986E-07
1.105,0.3,-2.87178E-08,8.054200000000001E-10,-3.584E-11,2.8768E-07,-2.5973999999999997E-07
1.1,0.3,-2.8681199999999998E-08,7.9097000000000011E-10,-3.285E-11,2.8768E-07,-2.5973999999999997E-07
1.095,0.3,-2.8664399999999996E-08,7.7498E-10,-2.9230000000000005E-11,2.8764E-07,-2.5973999999999997E-07
1.09,0.3,-2.86128E-08,7.6146000000000008E-10,-2.8400000000000003E-11,2.876E-07,-2.597E-07
1.085,0.3,-2.8551799999999996E-08,7.4593E-10,-2.651E-11,2.8756E-07,-2.5966E-07
1.08,0.3,-2.8532999999999998E-08,7.3336E-10,-2.385E-11,2.8746E-07,-2.5964E-07
1.075,0.3,-2.8502799999999996E-08,7.191200000000001E-10,-2.2460000000000002E-11,2.8744E-07,-2.5962E-07
1.07,0.3,-2.8473199999999997E-08,7.0196E-10,-2.0110000000000002E-11,2.8748E-07,-2.5954E-07
1.065,0.3,-2.8460599999999997E-08,6.8621000000000005E-10,-1.63E-11,2.8736E-07,-2.5958E-07
1.06,0.3,-2.8404399999999996E-08,6.7480000000000009E-10,-1.3290000000000002E-11,2.8736E-07,-2.595E-07
1.0550000000000002,0.3,-2.8382599999999998E-08,6.6263E-10,-9.56E-12,2.8728E-07,-2.5956E-07
1.05,0.3,-2.8359999999999997E-08,6.493E-10,-8.04E-12,2.8726E-07,-2.5945999999999997E-07
1.0450000000000002,0.3,-2.8303E-08,6.3685E-10,-5.02E-12,2.8714E-07,-2.5956E-07
