I/V Sweep,id_vds
RecordTime,08/01/2024 09:04:56
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.325,0.15,3.0436E-05,3.1700000000000004E-12,-3.0404000000000002E-05,5.9294E-07,-5.9544E-07
0.33,0.15,3.0928E-05,1.7100000000000002E-12,-3.0896000000000004E-05,5.928E-07,-5.9536E-07
0.335,0.15,3.1418E-05,1.78E-12,-3.1432E-05,5.9286E-07,-5.9554E-07
0.34,0.15,3.1956000000000004E-05,1.59E-12,-3.1924E-05,5.9274E-07,-5.9538E-07
0.34500000000000003,0.15,3.2416E-05,1.7100000000000002E-12,-3.2416E-05,5.9274E-07,-5.9539999999999994E-07
0.35000000000000003,0.15,3.2974E-05,-2.8E-13,-3.2964E-05,5.9287999999999995E-07,-5.9534E-07
0.35500000000000004,0.15,3.3486000000000004E-05,6.5000000000000006E-13,-3.348E-05,5.927E-07,-5.9538E-07
0.36000000000000004,0.15,3.4018E-05,-1.2800000000000002E-12,-3.4014E-05,5.9268E-07,-5.9548E-07
0.365,0.15,3.4556E-05,-3.3E-13,-3.4582E-05,5.927E-07,-5.9572E-07
0.37,0.15,3.512E-05,-2.87E-12,-3.511E-05,5.928E-07,-5.9572E-07
0.375,0.15,3.5722E-05,-2.57E-12,-3.567E-05,5.9266E-07,-5.9556E-07
0.38,0.15,3.6218000000000005E-05,-3.0600000000000003E-12,-3.617E-05,5.9259999999999995E-07,-5.9566E-07
0.385,0.15,3.6834E-05,-3.77E-12,-3.68E-05,5.9286E-07,-5.9556E-07
0.39,0.15,3.7418E-05,-6.1600000000000004E-12,-3.7382E-05,5.9286E-07,-5.9572E-07
0.395,0.15,3.7976000000000004E-05,-6.9500000000000009E-12,-3.7974E-05,5.929E-07,-5.9595999999999994E-07
0.4,0.15,3.8626E-05,-5.4600000000000006E-12,-3.8526000000000003E-05,5.9274E-07,-5.9594E-07
0.405,0.15,3.917E-05,-7.1400000000000007E-12,-3.9134E-05,5.9282E-07,-5.9604E-07
0.41000000000000003,0.15,3.9772000000000005E-05,-9.43E-12,-3.9754E-05,5.9264E-07,-5.9572E-07
0.41500000000000004,0.15,4.0374000000000003E-05,-1.0920000000000001E-11,-4.0374000000000003E-05,5.9315999999999995E-07,-5.9598E-07
0.42000000000000004,0.15,4.0980000000000004E-05,-9.37E-12,-4.097E-05,5.9277999999999994E-07,-5.9616E-07
0.42500000000000004,0.15,4.1642E-05,-1.086E-11,-4.155E-05,5.9286E-07,-5.9618E-07
0.43,0.15,4.2268E-05,-1.271E-11,-4.227E-05,5.9276E-07,-5.9613999999999994E-07
0.435,0.15,4.2894E-05,-1.444E-11,-4.29E-05,5.9276E-07,-5.9622E-07
0.44,0.15,4.3552E-05,-1.5380000000000003E-11,-4.356E-05,5.9315999999999995E-07,-5.9634E-07
0.445,0.15,4.4184E-05,-1.559E-11,-4.4232E-05,5.927E-07,-5.9608E-07
0.45,0.15,4.487E-05,-1.642E-11,-4.4848E-05,5.927E-07,-5.962E-07
0.455,0.15,4.5546E-05,-1.859E-11,-4.5484E-05,5.929E-07,-5.9626E-07
0.46,0.15,4.6194E-05,-2.0110000000000002E-11,-4.6164E-05,5.9298E-07,-5.9646E-07
0.465,0.15,4.6904000000000004E-05,-2.0040000000000003E-11,-4.6864000000000004E-05,5.9287999999999995E-07,-5.9618E-07
0.47000000000000003,0.15,4.7608E-05,-2.125E-11,-4.7546E-05,5.9268E-07,-5.966E-07
0.47500000000000003,0.15,4.8308E-05,-2.3440000000000002E-11,-4.8286000000000005E-05,5.9286E-07,-5.9648E-07
0.48000000000000004,0.15,4.8984000000000004E-05,-2.6490000000000004E-11,-4.8950000000000004E-05,5.9298E-07,-5.9669999999999994E-07
0.48500000000000004,0.15,4.9742E-05,-2.6340000000000003E-11,-4.9714E-05,5.9266E-07,-5.9651999999999994E-07
0.49000000000000005,0.15,5.04E-05,-2.7890000000000003E-11,-5.0428E-05,5.9286E-07,-5.9656E-07
0.49500000000000005,0.15,5.1188E-05,-2.897E-11,-5.1194000000000005E-05,5.9277999999999994E-07,-5.9679999999999994E-07
0.5,0.15,5.1918E-05,-3.1890000000000006E-11,-5.1926000000000004E-05,5.9296E-07,-5.9688E-07
0.505,0.15,5.2658E-05,-3.318E-11,-5.2648E-05,5.931E-07,-5.9697999999999994E-07
0.51,0.15,5.343E-05,-3.262E-11,-5.3468000000000004E-05,5.9284E-07,-5.9666E-07
0.515,0.15,5.4178E-05,-3.4500000000000004E-11,-5.418E-05,5.9284E-07,-5.9682E-07
0.52,0.15,5.4992000000000005E-05,-3.7010000000000003E-11,-5.4974E-05,5.9287999999999995E-07,-5.9686E-07
0.525,0.15,5.5808000000000005E-05,-4.0660000000000005E-11,-5.5782E-05,5.9304E-07,-5.9707999999999994E-07
0.53,0.15,5.6528000000000005E-05,-4.1930000000000004E-11,-5.6546000000000004E-05,5.9294E-07,-5.9682E-07
0.535,0.15,5.733E-05,-4.2160000000000006E-11,-5.7292E-05,5.928E-07,-5.9694E-07
0.54,0.15,5.814E-05,-4.4880000000000004E-11,-5.8194E-05,5.9259999999999995E-07,-5.9697999999999994E-07
0.545,0.15,5.9044E-05,-4.723E-11,-5.9040000000000004E-05,5.9252E-07,-5.969E-07
0.55,0.15,5.983E-05,-4.7970000000000003E-11,-5.9824E-05,5.9268E-07,-5.9692E-07
0.555,0.15,6.0674E-05,-5.048E-11,-6.0698E-05,5.9264E-07,-5.9718E-07
0.56,0.15,6.1528E-05,-5.1770000000000006E-11,-6.1534E-05,5.9287999999999995E-07,-5.9728E-07
0.56500000000000006,0.15,6.2428E-05,-5.4960000000000003E-11,-6.2362E-05,5.9286E-07,-5.9728E-07
0.57000000000000006,0.15,6.3206E-05,-5.685E-11,-6.3204E-05,5.9284E-07,-5.9753999999999994E-07
0.57500000000000007,0.15,6.414E-05,-5.861E-11,-6.4078E-05,5.928E-07,-5.9722E-07
0.58000000000000007,0.15,6.5002E-05,-5.967E-11,-6.506E-05,5.9262E-07,-5.973E-07
0.58500000000000008,0.15,6.588E-05,-6.212E-11,-6.5946000000000009E-05,5.9286E-07,-5.9752E-07
0.59000000000000008,0.15,6.6868E-05,-6.4580000000000011E-11,-6.6816E-05,5.9262E-07,-5.9712E-07
0.595,0.15,6.7776E-05,-6.6620000000000011E-11,-6.781E-05,5.9258E-07,-5.9746E-07
0.6,0.15,6.8752000000000009E-05,-7.029000000000001E-11,-6.8654E-05,5.9286E-07,-5.976E-07
0.605,0.15,6.9630000000000009E-05,-7.238E-11,-6.9660000000000007E-05,5.9256E-07,-5.9778E-07
0.61,0.15,7.0622E-05,-7.4320000000000008E-11,-7.0684E-05,5.9282E-07,-5.9784E-07
0.615,0.15,7.1674E-05,-7.769E-11,-7.16E-05,5.9308E-07,-5.9812E-07
0.62,0.15,7.258E-05,-8.085000000000001E-11,-7.2524E-05,5.9282E-07,-5.9819999999999994E-07
0.625,0.15,7.3584E-05,-8.294E-11,-7.3556E-05,5.9274E-07,-5.9784E-07
0.63,0.15,7.4624000000000009E-05,-8.346E-11,-7.4544E-05,5.9294E-07,-5.9798E-07
0.635,0.15,7.5532000000000008E-05,-8.7200000000000006E-11,-7.5594000000000008E-05,5.9304E-07,-5.9819999999999994E-07
0.64,0.15,7.663E-05,-9.1030000000000008E-11,-7.6532E-05,5.927E-07,-5.9788E-07
0.645,0.15,7.7636E-05,-9.4230000000000007E-11,-7.7590000000000008E-05,5.9292E-07,-5.9814E-07
0.65,0.15,7.87E-05,-9.1930000000000012E-11,-7.8604000000000008E-05,5.9262E-07,-5.9809999999999994E-07
0.655,0.15,7.9728E-05,-9.821E-11,-7.974E-05,5.9294E-07,-5.9856E-07
0.66,0.15,8.0824E-05,-1.0234E-10,-8.0818E-05,5.928E-07,-5.9852E-07
0.665,0.15,8.1862E-05,-1.0523000000000001E-10,-8.1792E-05,5.9258E-07,-5.9826E-07
0.67,0.15,8.2904E-05,-1.0749000000000001E-10,-8.2956E-05,5.9268E-07,-5.9816E-07
0.675,0.15,8.4082E-05,-1.0989000000000001E-10,-8.4096E-05,5.9294E-07,-5.9872E-07
0.68,0.15,8.5356E-05,-1.1378000000000001E-10,-8.5216E-05,5.9296E-07,-5.9874E-07
0.685,0.15,8.6272E-05,-1.1884E-10,-8.6288E-05,5.9277999999999994E-07,-5.991E-07
0.69000000000000006,0.15,8.7404E-05,-1.2042E-10,-8.7434E-05,5.9287999999999995E-07,-5.9896E-07
0.69500000000000006,0.15,8.8610000000000007E-05,-1.2353E-10,-8.8652E-05,5.928E-07,-5.9914E-07
0.70000000000000007,0.15,8.971E-05,-1.2673E-10,-8.9942E-05,5.9287999999999995E-07,-5.9896E-07
0.70500000000000007,0.15,9.1074E-05,-1.3034E-10,-9.106E-05,5.9268E-07,-5.9893999999999994E-07
0.71000000000000008,0.15,9.2142E-05,-1.3371000000000002E-10,-9.2102000000000007E-05,5.9264E-07,-5.9931999999999994E-07
0.71500000000000008,0.15,9.3388000000000008E-05,-1.3745E-10,-9.334E-05,5.9312E-07,-5.9976E-07
0.72000000000000008,0.15,9.454E-05,-1.4086000000000002E-10,-9.4552E-05,5.929E-07,-5.9949999999999994E-07
0.72500000000000009,0.15,9.5874E-05,-1.4699E-10,-9.5828E-05,5.9333999999999994E-07,-5.9972E-07
0.73,0.15,9.7094E-05,-1.4885E-10,-9.7146000000000008E-05,5.9333999999999994E-07,-5.999E-07
0.735,0.15,9.8362E-05,-1.507E-10,-9.8332E-05,5.9274E-07,-5.9954E-07
0.74,0.15,9.9602E-05,-1.5528E-10,-9.9562E-05,5.9336E-07,-5.9984E-07
0.745,0.15,0.000100962,-1.5895E-10,-0.000100866,5.9312E-07,-5.999E-07
0.75,0.15,0.000102248,-1.6230000000000002E-10,-0.000102194,5.9287999999999995E-07,-5.9992E-07
0.755,0.15,0.000103412,-1.6822000000000002E-10,-0.00010355600000000001,5.9284E-07,-6.0012E-07
0.76,0.15,0.000104802,-1.7028E-10,-0.000104894,5.9266E-07,-5.9986E-07
0.765,0.15,0.00010622600000000001,-1.7376E-10,-0.000106094,5.9305999999999994E-07,-6.002E-07
0.77,0.15,0.00010745000000000001,-1.7901E-10,-0.00010743,5.9305999999999994E-07,-6.0002E-07
0.775,0.15,0.00010882200000000001,-1.8373000000000002E-10,-0.00010891400000000001,5.9287999999999995E-07,-6.001E-07
0.78,0.15,0.000110226,-1.8968E-10,-0.00011022,5.9287999999999995E-07,-6.004E-07
0.785,0.15,0.000111606,-1.9188000000000001E-10,-0.000111648,5.9276E-07,-6.004E-07
0.79,0.15,0.000113182,-1.9862E-10,-0.000113156,5.9298E-07,-6.0058E-07
0.795,0.15,0.00011453,-2.0135E-10,-0.000114534,5.929E-07,-6.0068E-07
0.8,0.15,0.00011608000000000001,-2.0417E-10,-0.000115816,5.9294E-07,-6.011E-07
0.805,0.15,0.00011718000000000001,-2.1008E-10,-0.00011734000000000001,5.9274E-07,-6.0122E-07
0.81,0.15,0.00011898,-2.1081000000000002E-10,-0.00011892,5.927E-07,-6.0094E-07
0.81500000000000006,0.15,0.0001206,-2.2146000000000003E-10,-0.00012044,5.9274E-07,-6.0114E-07
0.82000000000000006,0.15,0.00012186,-2.2574000000000001E-10,-0.00012184000000000001,5.927E-07,-6.0116E-07
0.82500000000000007,0.15,0.00012352,-2.3064000000000002E-10,-0.00012340000000000002,5.9318E-07,-6.016E-07
0.83000000000000007,0.15,0.00012504,-2.3647E-10,-0.00012496,5.9292E-07,-6.0148E-07
0.83500000000000008,0.15,0.00012670000000000002,-2.3927000000000004E-10,-0.00012660000000000001,5.9284E-07,-6.0166E-07
0.84000000000000008,0.15,0.00012832000000000002,-2.4741000000000003E-10,-0.00012806000000000002,5.9322E-07,-6.02E-07
0.84500000000000008,0.15,0.00012968000000000002,-2.4940000000000004E-10,-0.00012976,5.9298E-07,-6.0194E-07
0.85000000000000009,0.15,0.00013124,-2.5528E-10,-0.00013120000000000002,5.9287999999999995E-07,-6.021E-07
0.85500000000000009,0.15,0.00013302,-2.6014000000000004E-10,-0.00013302,5.9287999999999995E-07,-6.019E-07
0.86,0.15,0.00013462,-2.6812E-10,-0.00013452,5.9314E-07,-6.0239999999999994E-07
0.865,0.15,0.0001363,-2.7060000000000003E-10,-0.00013628000000000002,5.9282E-07,-6.0236E-07
0.87,0.15,0.00013798,-2.7932E-10,-0.00013790000000000002,5.9287999999999995E-07,-6.0264E-07
0.875,0.15,0.00013972,-2.8289000000000004E-10,-0.0001396,5.928E-07,-6.0248E-07
0.88,0.15,0.00014146000000000002,-2.8843E-10,-0.00014134,5.927E-07,-6.026E-07
0.885,0.15,0.000143,-2.9666000000000004E-10,-0.00014288000000000001,5.9286E-07,-6.0274E-07
0.89,0.15,0.00014472,-3.0080000000000004E-10,-0.00014468,5.928E-07,-6.0295999999999994E-07
0.895,0.15,0.00014638000000000002,-3.0915E-10,-0.00014648000000000002,5.9266E-07,-6.0286E-07
0.9,0.15,0.00014836,-3.1156E-10,-0.0001483,5.9298E-07,-6.035E-07
0,0.3,-4.0157E-06,8.882000000000001E-11,4.0257E-06,5.9298E-07,-5.9274E-07
0.005,0.3,3.9232E-05,8.5650000000000009E-11,-3.8222E-05,5.9315999999999995E-07,-5.9308E-07
0.01,0.3,7.6018E-05,8.119E-11,-7.8172E-05,5.93E-07,-5.9304E-07
0.015000000000000001,0.3,0.000112242,8.299E-11,-0.000114018,5.9298E-07,-5.9312E-07
0.02,0.3,0.0001461,8.042E-11,-0.0001462,5.931E-07,-5.9346E-07
0.025,0.3,0.00017562,7.5420000000000009E-11,-0.00017566,5.9328E-07,-5.9346E-07
0.030000000000000002,0.3,0.00020252,7.51E-11,-0.00020240000000000001,5.9305999999999994E-07,-5.9371999999999995E-07
0.035,0.3,0.00022712,7.444E-11,-0.00022698000000000003,5.9312E-07,-5.9342E-07
0.04,0.3,0.00024924,7.193E-11,-0.00024924,5.9294E-07,-5.9342E-07
0.045000000000000005,0.3,0.00026994000000000003,7.102E-11,-0.00026974000000000003,5.9292E-07,-5.937E-07
0.05,0.3,0.00028878000000000004,6.874E-11,-0.00028842,5.9294E-07,-5.936E-07
0.055,0.3,0.00030602,6.9110000000000007E-11,-0.00030618,5.9277999999999994E-07,-5.9346E-07
0.060000000000000005,0.3,0.00032260000000000004,6.641E-11,-0.00032242,5.9262E-07,-5.9352E-07
0.065,0.3,0.00033768000000000003,6.6820000000000008E-11,-0.00033744,5.9264E-07,-5.9376E-07
0.07,0.3,0.00035174,6.4800000000000011E-11,-0.00035150000000000003,5.9272E-07,-5.9406E-07
0.075,0.3,0.00036474,6.363E-11,-0.00036470000000000003,5.9296E-07,-5.9389999999999994E-07
0.08,0.3,0.00037774,6.2760000000000011E-11,-0.0003775,5.9262E-07,-5.9412E-07
0.085,0.3,0.00038948000000000005,6.262E-11,-0.00038968000000000005,5.9292E-07,-5.9404E-07
0.090000000000000011,0.3,0.00040098,6.1690000000000009E-11,-0.00040104,5.9286E-07,-5.943E-07
0.095,0.3,0.00041212000000000003,6.008E-11,-0.00041186,5.93E-07,-5.9438E-07
0.1,0.3,0.0004224,5.984000000000001E-11,-0.00042254,5.9294E-07,-5.9417999999999994E-07
0.10500000000000001,0.3,0.00043234,5.926000000000001E-11,-0.00043234,5.9286E-07,-5.9448E-07
0.11,0.3,0.0004426,6.047E-11,-0.00044254,5.931E-07,-5.9455999999999995E-07
0.115,0.3,0.00045184,5.7440000000000004E-11,-0.00045188000000000004,5.9304E-07,-5.9434E-07
0.12000000000000001,0.3,0.00046132000000000004,5.721E-11,-0.00046150000000000005,5.9286E-07,-5.9424E-07
0.125,0.3,0.00047112,5.7000000000000004E-11,-0.00047072000000000005,5.9315999999999995E-07,-5.9476E-07
0.13,0.3,0.00048002000000000006,5.84E-11,-0.00047986000000000003,5.9312E-07,-5.943E-07
0.135,0.3,0.00048860000000000006,5.5590000000000005E-11,-0.00048904,5.9292E-07,-5.9468E-07
0.14,0.3,0.00049822000000000006,5.4530000000000005E-11,-0.00049758000000000007,5.9286E-07,-5.9444E-07
0.14500000000000002,0.3,0.00050678000000000008,5.474E-11,-0.00050666,5.9312E-07,-5.9452E-07
0.15,0.3,0.0005153,5.5730000000000004E-11,-0.00051524,5.9292E-07,-5.9438E-07
0.155,0.3,0.0005243,5.59E-11,-0.000524,5.9304E-07,-5.9445999999999994E-07
0.16,0.3,0.00053282,5.281E-11,-0.00053304,5.9322E-07,-5.9473999999999994E-07
0.165,0.3,0.00054146,5.2650000000000007E-11,-0.00054116000000000006,5.9287999999999995E-07,-5.9438E-07
0.17,0.3,0.00055028,5.3470000000000004E-11,-0.00055004,5.931E-07,-5.9483999999999995E-07
0.17500000000000002,0.3,0.0005586,5.415E-11,-0.00055864,5.931E-07,-5.9473999999999994E-07
0.18000000000000002,0.3,0.00056744,5.12E-11,-0.00056752000000000007,5.9302E-07,-5.947E-07
0.185,0.3,0.00057558,5.1770000000000006E-11,-0.00057582,5.9314E-07,-5.9466E-07
0.19,0.3,0.0005842,5.266E-11,-0.0005842,5.9292E-07,-5.9473999999999994E-07
0.195,0.3,0.00059292,5.3260000000000005E-11,-0.0005927,5.931E-07,-5.9501999999999994E-07
0.2,0.3,0.00060198,5.1880000000000006E-11,-0.00060158,5.9312E-07,-5.9478E-07
0.20500000000000002,0.3,0.00060976,4.9950000000000006E-11,-0.00061006,5.9268E-07,-5.9478E-07
0.21000000000000002,0.3,0.0006187,5.1430000000000004E-11,-0.00061866,5.9287999999999995E-07,-5.9492E-07
0.215,0.3,0.00062744,5.16E-11,-0.00062696000000000008,5.9294E-07,-5.9476E-07
0.22,0.3,0.00063602,5.1830000000000004E-11,-0.00063552,5.9292E-07,-5.9492E-07
0.225,0.3,0.00064506,4.946E-11,-0.00064458000000000007,5.9315999999999995E-07,-5.9508E-07
0.23,0.3,0.00065376000000000008,4.956E-11,-0.00065360000000000006,5.9305999999999994E-07,-5.9506E-07
0.23500000000000001,0.3,0.00066214000000000008,5.014E-11,-0.00066212000000000009,5.9276E-07,-5.948E-07
0.24000000000000002,0.3,0.00067092000000000009,4.9790000000000003E-11,-0.00067108,5.9305999999999994E-07,-5.951E-07
0.24500000000000002,0.3,0.0006799,4.964E-11,-0.00068014000000000008,5.9318E-07,-5.9508E-07
0.25,0.3,0.00068898000000000006,4.905E-11,-0.00068868,5.9312E-07,-5.9524E-07
0.255,0.3,0.0006976,4.9110000000000005E-11,-0.0006981,5.9318E-07,-5.9511999999999995E-07
0.26,0.3,0.00070698000000000006,4.8890000000000005E-11,-0.00070702,5.9314E-07,-5.9532E-07
0.265,0.3,0.00071618000000000007,5.0010000000000004E-11,-0.00071572000000000009,5.9338E-07,-5.9536E-07
0.27,0.3,0.00072442,4.8700000000000004E-11,-0.0007243000000000001,5.9294E-07,-5.9539999999999994E-07
0.275,0.3,0.00073342,4.8710000000000006E-11,-0.0007339,5.9298E-07,-5.9526E-07
0.28,0.3,0.00074338000000000008,4.844E-11,-0.00074296000000000008,5.9318E-07,-5.9538E-07
0.28500000000000003,0.3,0.00075272,4.8600000000000005E-11,-0.00075244,5.9308E-07,-5.9554E-07
0.29000000000000004,0.3,0.0007611,4.8890000000000005E-11,-0.00076112,5.9296E-07,-5.9532E-07
0.29500000000000004,0.3,0.00077026,4.6780000000000005E-11,-0.00077042000000000007,5.9298E-07,-5.9548E-07
0.3,0.3,0.0007797800000000001,4.684E-11,-0.00077966,5.9292E-07,-5.9536E-07
0.305,0.3,0.00078898,4.8280000000000007E-11,-0.00078880000000000009,5.9294E-07,-5.9566E-07
0.31,0.3,0.00079808000000000006,4.8890000000000005E-11,-0.0007982000000000001,5.9298E-07,-5.9538E-07
0.315,0.3,0.0008072,4.6970000000000007E-11,-0.00080752,5.9282E-07,-5.955E-07
0.32,0.3,0.0008174,4.669E-11,-0.00081686000000000009,5.929E-07,-5.9529999999999994E-07
0.325,0.3,0.00082682,4.68E-11,-0.00082678,5.931E-07,-5.9538E-07
0.33,0.3,0.00083618000000000006,4.7540000000000005E-11,-0.00083598000000000006,5.93E-07,-5.9564E-07
0.335,0.3,0.00084568,4.713E-11,-0.00084602000000000006,5.9286E-07,-5.9564E-07
0.34,0.3,0.00085514,4.5950000000000007E-11,-0.00085544000000000006,5.9286E-07,-5.9539999999999994E-07
0.34500000000000003,0.3,0.00086516,4.6530000000000006E-11,-0.00086512,5.93E-07,-5.9584E-07
0.35000000000000003,0.3,0.0008746400000000001,4.68E-11,-0.00087476,5.929E-07,-5.9552E-07
0.35500000000000004,0.3,0.00088466,4.658E-11,-0.00088542,5.9298E-07,-5.9562E-07
0.36000000000000004,0.3,0.00089442,4.599E-11,-0.0008942,5.9294E-07,-5.9592E-07
0.365,0.3,0.0009047800000000001,4.497E-11,-0.00090442000000000007,5.929E-07,-5.9572E-07
0.37,0.3,0.0009143,4.6260000000000004E-11,-0.00091404000000000008,5.9315999999999995E-07,-5.9576E-07
0.375,0.3,0.00092414,4.6440000000000003E-11,-0.00092418,5.9287999999999995E-07,-5.9612E-07
0.38,0.3,0.00093398,4.556E-11,-0.00093362,5.9292E-07,-5.959E-07
0.385,0.3,0.00094480000000000009,4.4660000000000004E-11,-0.0009445600000000001,5.9302E-07,-5.9602E-07
0.39,0.3,0.0009548200000000001,4.6050000000000005E-11,-0.00095448000000000006,5.9292E-07,-5.9594E-07
0.395,0.3,0.00096406000000000009,4.6020000000000006E-11,-0.00096390000000000006,5.9292E-07,-5.9628E-07
0.4,0.3,0.00097438000000000006,4.4850000000000005E-11,-0.00097434000000000008,5.9304E-07,-5.958E-07
0.405,0.3,0.000985,4.388E-11,-0.00098426,5.9324E-07,-5.9592E-07
0.41000000000000003,0.3,0.00099504,4.389E-11,-0.00099520000000000012,5.93E-07,-5.962E-07
0.41500000000000004,0.3,0.0010052000000000002,4.4950000000000004E-11,-0.00100578,5.9298E-07,-5.961E-07
0.42000000000000004,0.3,0.00101578,4.3470000000000006E-11,-0.00101604,5.9305999999999994E-07,-5.9638E-07
0.42500000000000004,0.3,0.00102688,4.3710000000000003E-11,-0.0010269600000000002,5.9284E-07,-5.9585999999999994E-07
0.43,0.3,0.0010359400000000002,4.337E-11,-0.0010362400000000001,5.931E-07,-5.9651999999999994E-07
0.435,0.3,0.0010476600000000002,4.345E-11,-0.0010478,5.9315999999999995E-07,-5.9658E-07
0.44,0.3,0.00105692,4.3020000000000004E-11,-0.0010577,5.9312E-07,-5.9674E-07
0.445,0.3,0.00106798,4.25E-11,-0.0010684400000000001,5.9315999999999995E-07,-5.9641999999999994E-07
0.45,0.3,0.00107898,4.2370000000000005E-11,-0.0010797600000000001,5.9287999999999995E-07,-5.9646E-07
0.455,0.3,0.0010901600000000002,4.1030000000000006E-11,-0.00108996,5.9308E-07,-5.9638E-07
0.46,0.3,0.0011008600000000002,4.209E-11,-0.0011006,5.93E-07,-5.9646E-07
0.465,0.3,0.00111232,4.166E-11,-0.0011119600000000002,5.9286E-07,-5.9651999999999994E-07
0.47000000000000003,0.3,0.00112218,4.108E-11,-0.0011220400000000002,5.9292E-07,-5.9641999999999994E-07
0.47500000000000003,0.3,0.00113342,3.9720000000000006E-11,-0.00113316,5.9312E-07,-5.9644E-07
0.48000000000000004,0.3,0.00114372,3.9850000000000003E-11,-0.0011440200000000002,5.9292E-07,-5.9656E-07
0.48500000000000004,0.3,0.0011556000000000001,4.021E-11,-0.00115488,5.9324E-07,-5.9679999999999994E-07
0.49000000000000005,0.3,0.0011668,3.845E-11,-0.00116594,5.9312E-07,-5.9692E-07
0.49500000000000005,0.3,0.0011782000000000001,3.9240000000000005E-11,-0.0011764,5.931E-07,-5.9694E-07
0.5,0.3,0.0011882,3.9240000000000005E-11,-0.001188,5.9322E-07,-5.9692E-07
0.505,0.3,0.0011992,3.641E-11,-0.001199,5.9332E-07,-5.971E-07
0.51,0.3,0.0012108,3.806E-11,-0.0012112,5.9294E-07,-5.9679999999999994E-07
0.515,0.3,0.0012228,3.6540000000000004E-11,-0.001222,5.9302E-07,-5.9702E-07
0.52,0.3,0.0012338,3.6980000000000004E-11,-0.0012336,5.9326E-07,-5.9694E-07
0.525,0.3,0.0012458,3.503E-11,-0.001245,5.9305999999999994E-07,-5.9702E-07
0.53,0.3,0.0012574,3.405E-11,-0.0012558,5.9336E-07,-5.9732E-07
0.535,0.3,0.0012682,3.497E-11,-0.0012674000000000001,5.9336E-07,-5.9744E-07
0.54,0.3,0.001279,3.401E-11,-0.00128,5.9343999999999995E-07,-5.9766E-07
0.545,0.3,0.0012922,3.4180000000000005E-11,-0.001292,5.9366E-07,-5.9781999999999994E-07
0.55,0.3,0.0013034000000000001,3.1380000000000006E-11,-0.0013028,5.9328E-07,-5.9752E-07
0.555,0.3,0.001315,3.07E-11,-0.001315,5.93E-07,-5.9766E-07
0.56,0.3,0.0013258,2.987E-11,-0.0013252000000000001,5.934E-07,-5.9778E-07
0.56500000000000006,0.3,0.0013392,3.091E-11,-0.0013382000000000001,5.9338E-07,-5.9781999999999994E-07
0.57000000000000006,0.3,0.00135,2.886E-11,-0.0013492,5.933E-07,-5.9778E-07
0.57500000000000007,0.3,0.001363,2.833E-11,-0.0013614,5.9324E-07,-5.9766E-07
0.58000000000000007,0.3,0.0013746000000000001,2.7720000000000002E-11,-0.0013734,5.9312E-07,-5.9808E-07
0.58500000000000008,0.3,0.0013868,2.7010000000000002E-11,-0.0013866,5.9356E-07,-5.98E-07
0.59000000000000008,0.3,0.0013988,2.575E-11,-0.0013978,5.9346E-07,-5.9814E-07
0.595,0.3,0.0014108,2.3970000000000002E-11,-0.0014098000000000001,5.934E-07,-5.9796E-07
0.6,0.3,0.0014234,2.4430000000000003E-11,-0.0014226,5.9338E-07,-5.9834E-07
0.605,0.3,0.0014354,2.254E-11,-0.0014342,5.9354E-07,-5.9836E-07
0.61,0.3,0.0014486,2.3010000000000003E-11,-0.001447,5.9343999999999995E-07,-5.9844E-07
0.615,0.3,0.001459,1.9750000000000003E-11,-0.0014596000000000001,5.9332E-07,-5.9842E-07
0.62,0.3,0.0014724,1.9470000000000002E-11,-0.001472,5.9322E-07,-5.983E-07
0.625,0.3,0.0014846,1.763E-11,-0.0014844,5.9361999999999994E-07,-5.9862E-07
0.63,0.3,0.0014972,1.7600000000000003E-11,-0.0014972,5.9371999999999995E-07,-5.986E-07
0.635,0.3,0.00151,1.58E-11,-0.0015098,5.937E-07,-5.9858E-07
0.64,0.3,0.0015228,1.424E-11,-0.0015214,5.9342E-07,-5.9836E-07
0.645,0.3,0.001536,1.383E-11,-0.0015350000000000001,5.9332E-07,-5.9862E-07
0.65,0.3,0.0015492,1.2530000000000001E-11,-0.0015476,5.9352E-07,-5.9878E-07
0.655,0.3,0.0015608,1.1950000000000001E-11,-0.0015602,5.9343999999999995E-07,-5.9874E-07
0.66,0.3,0.0015742,7.770000000000001E-12,-0.0015734,5.9342E-07,-5.9903999999999994E-07
0.665,0.3,0.0015868,7.8600000000000008E-12,-0.0015866,5.9354E-07,-5.9926E-07
0.67,0.3,0.0015998,4.7600000000000007E-12,-0.0016004,5.9336E-07,-5.991E-07
0.675,0.3,0.0016136,5.39E-12,-0.0016132,5.9342E-07,-5.9893999999999994E-07
0.68,0.3,0.0016272,3.1400000000000004E-12,-0.001626,5.9315999999999995E-07,-5.9902E-07
0.685,0.3,0.0016398,1.4300000000000002E-12,-0.0016394,5.9342E-07,-5.9926E-07
0.69000000000000006,0.3,0.0016528,2.2000000000000002E-13,-0.0016524,5.9322E-07,-5.9912E-07
0.69500000000000006,0.3,0.0016656,-1.5800000000000001E-12,-0.001666,5.9352E-07,-5.9968E-07
0.70000000000000007,0.3,0.0016792,-3.35E-12,-0.001679,5.9354E-07,-5.9984E-07
