I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:16:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.225,0.030000000000000002,1.6623E-10,-8.3656000000000006E-10,-5.1E-13,3.2528E-07,-3.246E-07
-0.22,0.030000000000000002,1.5248E-10,-7.5936000000000005E-10,0,3.252E-07,-3.2478E-07
-0.215,0.030000000000000002,1.4322000000000002E-10,-6.881200000000001E-10,2.0000000000000003E-14,3.2518E-07,-3.2466E-07
-0.21000000000000002,0.030000000000000002,1.4068E-10,-6.2168000000000007E-10,3.5E-13,3.2524E-07,-3.247E-07
-0.20500000000000002,0.030000000000000002,1.3718E-10,-5.6327000000000006E-10,4.2000000000000003E-13,3.252E-07,-3.2472E-07
-0.2,0.030000000000000002,1.2158E-10,-5.1168E-10,-6.7000000000000007E-13,3.2528E-07,-3.248E-07
-0.195,0.030000000000000002,1.1799E-10,-4.6426000000000006E-10,-1.64E-12,3.2524E-07,-3.2484E-07
-0.19,0.030000000000000002,1.1460000000000001E-10,-4.1894000000000005E-10,-5.5000000000000008E-13,3.2522E-07,-3.2496E-07
-0.185,0.030000000000000002,1.0276E-10,-3.8222000000000005E-10,1E-13,3.2522E-07,-3.25E-07
-0.18000000000000002,0.030000000000000002,9.8640000000000008E-11,-3.4726000000000005E-10,0,3.2518E-07,-3.2496E-07
-0.17500000000000002,0.030000000000000002,9.7090000000000011E-11,-3.1291E-10,2.7E-13,3.2522E-07,-3.25E-07
-0.17,0.030000000000000002,8.982E-11,-2.8648000000000003E-10,5.3000000000000006E-13,3.2526E-07,-3.2502E-07
-0.165,0.030000000000000002,8.051E-11,-2.6126000000000004E-10,2.1000000000000001E-13,3.2522E-07,-3.2504E-07
-0.16,0.030000000000000002,8.2500000000000012E-11,-2.3615E-10,-1.3000000000000001E-12,3.2522E-07,-3.2514E-07
-0.155,0.030000000000000002,6.87E-11,-2.1522E-10,1.9000000000000002E-13,3.2524E-07,-3.251E-07
-0.15,0.030000000000000002,6.418E-11,-1.9564E-10,-4.3000000000000004E-13,3.2522E-07,-3.2506E-07
-0.14500000000000002,0.030000000000000002,6.3450000000000011E-11,-1.8036E-10,-9.5E-13,3.253E-07,-3.2508E-07
-0.14,0.030000000000000002,6.435E-11,-1.6081E-10,-1.07E-12,3.2522E-07,-3.2512E-07
-0.135,0.030000000000000002,5.862E-11,-1.4945E-10,5.3000000000000006E-13,3.2526E-07,-3.2514E-07
-0.13,0.030000000000000002,5.0280000000000006E-11,-1.3558E-10,-7.8000000000000011E-13,3.2528E-07,-3.252E-07
-0.125,0.030000000000000002,4.873E-11,-1.2486000000000002E-10,-1.0500000000000002E-12,3.2534E-07,-3.252E-07
-0.12000000000000001,0.030000000000000002,4.691E-11,-1.0952000000000001E-10,-6.8E-13,3.2522E-07,-3.2518E-07
-0.115,0.030000000000000002,3.787E-11,-1.0572000000000001E-10,-8.9E-13,3.2522E-07,-3.2508E-07
-0.11,0.030000000000000002,3.8330000000000005E-11,-9.368E-11,-8.300000000000001E-13,3.2522E-07,-3.252E-07
-0.10500000000000001,0.030000000000000002,3.4510000000000005E-11,-8.5890000000000013E-11,-3.9000000000000005E-13,3.2528E-07,-3.252E-07
-0.1,0.030000000000000002,3.067E-11,-7.759E-11,-2.1000000000000001E-13,3.2524E-07,-3.2526E-07
-0.095,0.030000000000000002,2.916E-11,-7.2830000000000009E-11,-1.2900000000000002E-12,3.2528E-07,-3.252E-07
-0.090000000000000011,0.030000000000000002,3.063E-11,-6.487E-11,-9.7000000000000011E-13,3.2534E-07,-3.253E-07
-0.085,0.030000000000000002,2.0820000000000002E-11,-5.98E-11,-4.5000000000000005E-13,3.2526E-07,-3.2526E-07
-0.08,0.030000000000000002,2.267E-11,-5.576E-11,-1.14E-12,3.2516E-07,-3.2514E-07
-0.075,0.030000000000000002,2.1730000000000002E-11,-4.9760000000000004E-11,-1.3900000000000001E-12,3.2528E-07,-3.2524E-07
-0.07,0.030000000000000002,1.453E-11,-4.5860000000000004E-11,-5.5000000000000008E-13,3.2524E-07,-3.252E-07
-0.065,0.030000000000000002,9.58E-12,-4.282E-11,-7E-14,3.2522E-07,-3.2518E-07
-0.060000000000000005,0.030000000000000002,9.0000000000000012E-12,-3.784E-11,-1.5400000000000001E-12,3.2518E-07,-3.2518E-07
-0.055,0.030000000000000002,1.361E-11,-3.5050000000000004E-11,-1.22E-12,3.2522E-07,-3.2518E-07
-0.05,0.030000000000000002,2.2200000000000002E-12,-3.089E-11,-6.6E-13,3.2522E-07,-3.2514E-07
-0.045000000000000005,0.030000000000000002,9.9E-13,-3.1340000000000005E-11,-9.3E-13,3.2516E-07,-3.2518E-07
-0.04,0.030000000000000002,6.71E-12,-2.413E-11,-7.2000000000000006E-13,3.2518E-07,-3.2516E-07
-0.035,0.030000000000000002,5.65E-12,-2.4830000000000003E-11,-3.3E-13,3.2516E-07,-3.252E-07
-0.030000000000000002,0.030000000000000002,-1.4300000000000002E-12,-2.234E-11,8.0000000000000013E-14,3.2516E-07,-3.2512E-07
-0.025,0.030000000000000002,4.1500000000000007E-12,-2.1110000000000002E-11,-8.1000000000000008E-13,3.252E-07,-3.2518E-07
-0.02,0.030000000000000002,-3.8E-12,-1.659E-11,-1.6600000000000002E-12,3.2522E-07,-3.253E-07
-0.015000000000000001,0.030000000000000002,-1.0510000000000001E-11,-1.6580000000000002E-11,-5.8000000000000005E-13,3.2524E-07,-3.2524E-07
-0.01,0.030000000000000002,-6.3300000000000007E-12,-1.5740000000000002E-11,-5.1E-13,3.252E-07,-3.252E-07
-0.005,0.030000000000000002,3.5400000000000003E-12,-1.0430000000000001E-11,-7.9000000000000007E-13,3.2522E-07,-3.252E-07
0,0.030000000000000002,-3.5400000000000003E-12,-1.23E-11,2.7E-13,3.2518E-07,-3.2516E-07
0.005,0.030000000000000002,-1.9950000000000003E-11,-1.0850000000000002E-11,-2.0000000000000003E-14,3.2526E-07,-3.252E-07
0.01,0.030000000000000002,-6.19E-12,-9.53E-12,-4.5000000000000005E-13,3.252E-07,-3.252E-07
0.015000000000000001,0.030000000000000002,-8.46E-12,-7.0900000000000007E-12,-1.4E-13,3.253E-07,-3.2524E-07
0.02,0.030000000000000002,-1.432E-11,-6.4200000000000005E-12,-5.3000000000000006E-13,3.2526E-07,-3.253E-07
0.025,0.030000000000000002,-1.0210000000000001E-11,-6.0700000000000006E-12,-4.4000000000000004E-13,3.253E-07,-3.2524E-07
0.030000000000000002,0.030000000000000002,-8.9900000000000011E-12,-2.2200000000000002E-12,-1.4E-13,3.2524E-07,-3.2522E-07
0.035,0.030000000000000002,-1.7290000000000002E-11,-6.9000000000000009E-12,1.31E-12,3.2524E-07,-3.2522E-07
0.04,0.030000000000000002,-1.786E-11,-4.0000000000000006E-14,4.6000000000000006E-13,3.2526E-07,-3.2524E-07
0.045000000000000005,0.030000000000000002,-1.1040000000000001E-11,-4.02E-12,-9.1000000000000016E-13,3.2532E-07,-3.2526E-07
0.05,0.030000000000000002,-1.4740000000000002E-11,2.49E-12,2.8E-13,3.2514E-07,-3.2516E-07
0.055,0.030000000000000002,-2.101E-11,-4.22E-12,1.8000000000000002E-13,3.2516E-07,-3.2518E-07
0.060000000000000005,0.030000000000000002,-1.633E-11,5.3600000000000006E-12,-1.3500000000000001E-12,3.2524E-07,-3.2518E-07
0.065,0.030000000000000002,-1.77E-11,1.8400000000000002E-12,3.0000000000000005E-14,3.2516E-07,-3.252E-07
0.07,0.030000000000000002,-3.0830000000000005E-11,6.1700000000000006E-12,-3.0000000000000005E-14,3.2516E-07,-3.252E-07
0.075,0.030000000000000002,-1.9180000000000002E-11,2.0500000000000004E-12,2.9000000000000003E-13,3.2518E-07,-3.252E-07
0.08,0.030000000000000002,-1.5070000000000003E-11,7.94E-12,-1E-13,3.2518E-07,-3.2522E-07
0.085,0.030000000000000002,-1.919E-11,6.4700000000000005E-12,4.5000000000000005E-13,3.2516E-07,-3.2514E-07
0.090000000000000011,0.030000000000000002,-2.1860000000000003E-11,9.16E-12,-7.100000000000001E-13,3.2516E-07,-3.2518E-07
0.095,0.030000000000000002,-1.87E-11,9.6100000000000013E-12,-1.12E-12,3.2522E-07,-3.252E-07
0.1,0.030000000000000002,-2.129E-11,1.2870000000000002E-11,2.2000000000000002E-13,3.2514E-07,-3.2514E-07
0.10500000000000001,0.030000000000000002,-3.1480000000000004E-11,1.177E-11,-1.04E-12,3.2522E-07,-3.2524E-07
0.11,0.030000000000000002,-3.1380000000000006E-11,1.5830000000000002E-11,-6.3E-13,3.2516E-07,-3.2518E-07
0.115,0.030000000000000002,-2.6100000000000002E-11,1.5980000000000003E-11,-4.9E-13,3.2516E-07,-3.2522E-07
0.12000000000000001,0.030000000000000002,-3.6030000000000004E-11,1.965E-11,7E-14,3.2516E-07,-3.2516E-07
0.125,0.030000000000000002,-4.0040000000000005E-11,2.014E-11,-7.8000000000000011E-13,3.2518E-07,-3.2514E-07
0.13,0.030000000000000002,-3.084E-11,2.551E-11,-1.8900000000000002E-12,3.2524E-07,-3.2514E-07
0.135,0.030000000000000002,-3.8910000000000004E-11,2.3350000000000002E-11,-2.4000000000000004E-13,3.2528E-07,-3.2518E-07
0.14,0.030000000000000002,-4.4930000000000007E-11,3.004E-11,-3.8000000000000005E-13,3.252E-07,-3.2512E-07
0.14500000000000002,0.030000000000000002,-4.348E-11,2.824E-11,-1.51E-12,3.252E-07,-3.2512E-07
0.15,0.030000000000000002,-4.2300000000000005E-11,3.6870000000000004E-11,-2.9000000000000003E-13,3.2522E-07,-3.252E-07
0.155,0.030000000000000002,-5.295E-11,3.608E-11,-9.6000000000000015E-13,3.2516E-07,-3.252E-07
0.16,0.030000000000000002,-5.5070000000000003E-11,4.2120000000000006E-11,-1.27E-12,3.2518E-07,-3.251E-07
0.165,0.030000000000000002,-5.3160000000000007E-11,4.465E-11,-1.14E-12,3.2526E-07,-3.2522E-07
0.17,0.030000000000000002,-6.366E-11,4.9550000000000006E-11,-7.5E-13,3.2518E-07,-3.2518E-07
0.17500000000000002,0.030000000000000002,-7.3160000000000009E-11,5.273E-11,-1.4400000000000001E-12,3.2528E-07,-3.2524E-07
0.18000000000000002,0.030000000000000002,-6.8450000000000007E-11,5.816E-11,-8.8000000000000009E-13,3.2528E-07,-3.2526E-07
0.185,0.030000000000000002,-7.4180000000000009E-11,6.507E-11,-3.2000000000000005E-13,3.2518E-07,-3.251E-07
0.19,0.030000000000000002,-8.3000000000000011E-11,6.898E-11,-5.9E-13,3.252E-07,-3.2516E-07
0.195,0.030000000000000002,-8.8210000000000011E-11,7.449E-11,-2.1200000000000003E-12,3.2516E-07,-3.2514E-07
0.2,0.030000000000000002,-9.1050000000000011E-11,8.145E-11,-1.5600000000000002E-12,3.2518E-07,-3.2516E-07
0.20500000000000002,0.030000000000000002,-1.0368000000000001E-10,8.9510000000000009E-11,-1.3E-13,3.2512E-07,-3.2512E-07
0.21000000000000002,0.030000000000000002,-1.0805E-10,9.1910000000000009E-11,-5.4E-13,3.2516E-07,-3.2518E-07
0.215,0.030000000000000002,-1.0799000000000001E-10,1.0184000000000001E-10,-1.2400000000000002E-12,3.2518E-07,-3.2518E-07
0.22,0.030000000000000002,-1.1540000000000001E-10,1.0838E-10,-3.0000000000000003E-13,3.2512E-07,-3.2512E-07
0.225,0.030000000000000002,-1.3209E-10,1.1792000000000002E-10,-4.8000000000000008E-13,3.2516E-07,-3.2508E-07
0.23,0.030000000000000002,-1.3804000000000002E-10,1.2351000000000002E-10,-1.5300000000000001E-12,3.2516E-07,-3.2512E-07
0.23500000000000001,0.030000000000000002,-1.4686000000000002E-10,1.3431E-10,4.0000000000000006E-14,3.2516E-07,-3.2514E-07
0.24000000000000002,0.030000000000000002,-1.5647E-10,1.4194E-10,-2.6E-13,3.2512E-07,-3.2524E-07
0.24500000000000002,0.030000000000000002,-1.592E-10,1.491E-10,-7.4000000000000008E-13,3.2518E-07,-3.2518E-07
0.25,0.030000000000000002,-1.6422E-10,1.6107000000000002E-10,-3.7000000000000004E-13,3.2512E-07,-3.2518E-07
0.255,0.030000000000000002,-1.8151E-10,1.6539E-10,7.5E-13,3.2518E-07,-3.2508E-07
0.26,0.030000000000000002,-1.9056E-10,1.7825E-10,-6.7000000000000007E-13,3.2516E-07,-3.2508E-07
0.265,0.030000000000000002,-1.9398E-10,1.8585E-10,-7E-13,3.2512E-07,-3.2512E-07
0.27,0.030000000000000002,-2.0747E-10,2.0086000000000002E-10,-4.4000000000000004E-13,3.2516E-07,-3.2518E-07
0.275,0.030000000000000002,-2.2550000000000002E-10,2.0616000000000002E-10,-3.0000000000000003E-13,3.2518E-07,-3.2514E-07
0.28,0.030000000000000002,-2.295E-10,2.2015E-10,-9.5E-13,3.2516E-07,-3.2514E-07
0.28500000000000003,0.030000000000000002,-2.395E-10,2.3237000000000002E-10,-5.8000000000000005E-13,3.2512E-07,-3.2518E-07
0.29000000000000004,0.030000000000000002,-2.5658E-10,2.4119E-10,4.5000000000000005E-13,3.2522E-07,-3.251E-07
0.29500000000000004,0.030000000000000002,-2.662E-10,2.5441E-10,-5E-14,3.2514E-07,-3.2512E-07
0.3,0.030000000000000002,-2.7564000000000004E-10,2.6826E-10,-3.3E-13,3.2522E-07,-3.2524E-07
0.305,0.030000000000000002,-2.9269E-10,2.8372000000000003E-10,2.8E-13,3.2518E-07,-3.2516E-07
0.31,0.030000000000000002,-3.1262E-10,2.9204E-10,-6.5000000000000006E-13,3.2514E-07,-3.2514E-07
0.315,0.030000000000000002,-3.174E-10,3.1291E-10,-6.0000000000000009E-14,3.2518E-07,-3.2516E-07
0.32,0.030000000000000002,-3.3770000000000003E-10,3.2661E-10,4.9E-13,3.252E-07,-3.252E-07
0.325,0.030000000000000002,-3.5731000000000003E-10,3.4236000000000005E-10,6.1E-13,3.2514E-07,-3.2512E-07
0.33,0.030000000000000002,-3.6646000000000005E-10,3.5753E-10,-1.6000000000000003E-13,3.2522E-07,-3.2518E-07
0.335,0.030000000000000002,-3.8156E-10,3.7638000000000005E-10,-6.1E-13,3.2518E-07,-3.2518E-07
0.34,0.030000000000000002,-4.0955000000000005E-10,3.9495E-10,-4.8000000000000008E-13,3.252E-07,-3.252E-07
0.34500000000000003,0.030000000000000002,-4.3001000000000005E-10,4.1189E-10,-8.7E-13,3.2522E-07,-3.2522E-07
0.35000000000000003,0.030000000000000002,-4.4091000000000003E-10,4.3686000000000003E-10,-6.3E-13,3.2524E-07,-3.2518E-07
0.35500000000000004,0.030000000000000002,-4.6564000000000006E-10,4.5463E-10,-1.1000000000000001E-13,3.253E-07,-3.2524E-07
0.36000000000000004,0.030000000000000002,-4.9475000000000008E-10,4.8027E-10,-4.7E-13,3.2526E-07,-3.2524E-07
0.365,0.030000000000000002,-5.1164E-10,4.9906E-10,-4.7E-13,3.2524E-07,-3.2526E-07
0.37,0.030000000000000002,-5.3335E-10,5.2898000000000007E-10,-1.09E-12,3.2522E-07,-3.2526E-07
0.375,0.030000000000000002,-5.6536E-10,5.5207E-10,-3.5E-13,3.2528E-07,-3.2524E-07
0.38,0.030000000000000002,-5.9471E-10,5.7800000000000007E-10,-1.17E-12,3.2524E-07,-3.252E-07
0.385,0.030000000000000002,-6.1627000000000009E-10,6.1026E-10,-1.2900000000000002E-12,3.2524E-07,-3.2526E-07
0.39,0.030000000000000002,-6.504E-10,6.3836000000000006E-10,-4.6000000000000006E-13,3.2522E-07,-3.2526E-07
0.395,0.030000000000000002,-6.8837000000000007E-10,6.700400000000001E-10,-9.000000000000001E-13,3.2522E-07,-3.2524E-07
0.4,0.030000000000000002,-7.126600000000001E-10,7.0068E-10,-1.41E-12,3.2532E-07,-3.252E-07
0.405,0.030000000000000002,-7.433E-10,7.3848E-10,-6.400000000000001E-13,3.2518E-07,-3.2522E-07
0.41000000000000003,0.030000000000000002,-7.839900000000001E-10,7.7315000000000006E-10,-2.5E-13,3.252E-07,-3.252E-07
0.41500000000000004,0.030000000000000002,-8.2602000000000011E-10,8.1042000000000008E-10,-1.12E-12,3.2524E-07,-3.2528E-07
0.42000000000000004,0.030000000000000002,-8.5586000000000008E-10,8.535600000000001E-10,-1.3400000000000002E-12,3.252E-07,-3.2522E-07
0.42500000000000004,0.030000000000000002,-9.0272000000000006E-10,8.9299E-10,5.5000000000000008E-13,3.2518E-07,-3.252E-07
0.43,0.030000000000000002,-9.5088000000000013E-10,9.3716E-10,-1.45E-12,3.2518E-07,-3.252E-07
0.435,0.030000000000000002,-9.9033E-10,9.8021E-10,-1.0600000000000001E-12,3.2516E-07,-3.2514E-07
0.44,0.030000000000000002,-1.03785E-09,1.03182E-09,-6.2000000000000008E-13,3.2516E-07,-3.2516E-07
0.445,0.030000000000000002,-1.0938800000000002E-09,1.0784000000000001E-09,-7.9000000000000007E-13,3.2522E-07,-3.2518E-07
0.45,0.030000000000000002,-1.1494E-09,1.1326E-09,-7E-14,3.2518E-07,-3.252E-07
0.455,0.030000000000000002,-1.1992E-09,1.1863E-09,-4.9E-13,3.2516E-07,-3.2516E-07
0.46,0.030000000000000002,-1.2522E-09,1.2424E-09,-9.3E-13,3.2516E-07,-3.2516E-07
0.465,0.030000000000000002,-1.308E-09,1.3013E-09,1.4E-13,3.2518E-07,-3.2514E-07
0.47000000000000003,0.030000000000000002,-1.3741E-09,1.3597E-09,5.8000000000000005E-13,3.2516E-07,-3.2516E-07
0.47500000000000003,0.030000000000000002,-1.4394E-09,1.4219E-09,-1.0100000000000001E-12,3.2516E-07,-3.2518E-07
0.48000000000000004,0.030000000000000002,-1.4988E-09,1.4929E-09,-5.2E-13,3.2522E-07,-3.2518E-07
0.48500000000000004,0.030000000000000002,-1.5716E-09,1.5605E-09,-8.0000000000000013E-14,3.2512E-07,-3.2524E-07
0.49000000000000005,0.030000000000000002,-1.648E-09,1.6321E-09,-6.7000000000000007E-13,3.2522E-07,-3.252E-07
0.49500000000000005,0.030000000000000002,-1.7181E-09,1.7065E-09,-1.5600000000000002E-12,3.2518E-07,-3.2512E-07
0.5,0.030000000000000002,-1.7939E-09,1.7881E-09,-9.9E-13,3.2516E-07,-3.2516E-07
0.505,0.030000000000000002,-1.8757E-09,1.8657E-09,-3.3E-13,3.251E-07,-3.2512E-07
0.51,0.030000000000000002,-1.9653E-09,1.9487E-09,-2.7E-13,3.252E-07,-3.2514E-07
0.515,0.030000000000000002,-2.0486E-09,2.0438E-09,-1.2500000000000001E-12,3.2522E-07,-3.2514E-07
0.52,0.030000000000000002,-2.1434E-09,2.137E-09,-5.8000000000000005E-13,3.2516E-07,-3.2514E-07
0.525,0.030000000000000002,-2.2445E-09,2.2228E-09,-6.0000000000000007E-13,3.2518E-07,-3.2518E-07
0.53,0.030000000000000002,-2.3349E-09,2.322E-09,-1.3900000000000001E-12,3.2516E-07,-3.252E-07
0.535,0.030000000000000002,-2.4296E-09,2.4246E-09,-9.9E-13,3.252E-07,-3.2518E-07
0.54,0.030000000000000002,-2.5419E-09,2.5345E-09,-1.12E-12,3.2524E-07,-3.2522E-07
0.545,0.030000000000000002,-2.6563E-09,2.6423E-09,-8.6000000000000007E-13,3.2518E-07,-3.2514E-07
0.55,0.030000000000000002,-2.7677E-09,2.7594E-09,-1.6800000000000001E-12,3.2522E-07,-3.2518E-07
0.555,0.030000000000000002,-2.8825E-09,2.8765E-09,-6.1E-13,3.2522E-07,-3.252E-07
0.56,0.030000000000000002,-3.0125E-09,3.0024E-09,3.0000000000000005E-14,3.2516E-07,-3.2516E-07
0.56500000000000006,0.030000000000000002,-3.1427E-09,3.1398E-09,-6.9000000000000009E-13,3.2514E-07,-3.2518E-07
0.57000000000000006,0.030000000000000002,-3.2716E-09,3.2659E-09,2.5E-13,3.2512E-07,-3.252E-07
0.57500000000000007,0.030000000000000002,-3.421E-09,3.4155E-09,1.08E-12,3.2514E-07,-3.252E-07
0.58000000000000007,0.030000000000000002,-3.5813E-09,3.5682E-09,3.8000000000000005E-13,3.2514E-07,-3.252E-07
0.58500000000000008,0.030000000000000002,-3.7346E-09,3.7166999999999998E-09,2.0000000000000003E-14,3.2514E-07,-3.2506E-07
0.59000000000000008,0.030000000000000002,-3.8745E-09,3.8742E-09,-1.0100000000000001E-12,3.251E-07,-3.2512E-07
0.595,0.030000000000000002,-4.0568E-09,4.0419E-09,-4.3000000000000004E-13,3.251E-07,-3.251E-07
0.6,0.030000000000000002,-4.2264E-09,4.206E-09,-7.2000000000000006E-13,3.2508E-07,-3.2508E-07
0.605,0.030000000000000002,-4.3859E-09,4.3804E-09,-1.3800000000000002E-12,3.2516E-07,-3.2514E-07
0.61,0.030000000000000002,-4.5536E-09,4.5472E-09,-1.6200000000000002E-12,3.2516E-07,-3.252E-07
0.615,0.030000000000000002,-4.752E-09,4.7386E-09,-3.5E-13,3.2516E-07,-3.2518E-07
0.62,0.030000000000000002,-4.947E-09,4.9363E-09,-1E-12,3.2518E-07,-3.2508E-07
0.625,0.030000000000000002,-5.1639E-09,5.1604E-09,-9.3E-13,3.2528E-07,-3.2526E-07
0.63,0.030000000000000002,-5.3661E-09,5.3555E-09,-4.7E-13,3.253E-07,-3.2518E-07
0.635,0.030000000000000002,-5.5862E-09,5.5741E-09,-4.7E-13,3.2526E-07,-3.2524E-07
0.64,0.030000000000000002,-5.8425E-09,5.8319E-09,-7E-13,3.2524E-07,-3.2522E-07
0.645,0.030000000000000002,-6.0725E-09,6.0684E-09,-9.000000000000001E-13,3.2524E-07,-3.2526E-07
0.65,0.030000000000000002,-6.3061999999999996E-09,6.2974E-09,3.1000000000000004E-13,3.252E-07,-3.2526E-07
0.655,0.030000000000000002,-6.5891E-09,6.5752E-09,-3.1000000000000004E-13,3.2524E-07,-3.2516E-07
0.66,0.030000000000000002,-6.8564E-09,6.8475E-09,6.0000000000000009E-14,3.2522E-07,-3.2524E-07
0.665,0.030000000000000002,-7.1075E-09,7.1007E-09,-5.8000000000000005E-13,3.2522E-07,-3.252E-07
0.67,0.030000000000000002,-7.3942E-09,7.3911E-09,1.3E-13,3.2524E-07,-3.252E-07
0.675,0.030000000000000002,-7.7289E-09,7.7199E-09,-5E-13,3.2524E-07,-3.2512E-07
0.68,0.030000000000000002,-8.0418E-09,8.0324E-09,-1.2000000000000001E-12,3.2518E-07,-3.2516E-07
0.685,0.030000000000000002,-8.3689E-09,8.3629E-09,-4.5000000000000005E-13,3.252E-07,-3.251E-07
0.69000000000000006,0.030000000000000002,-8.688E-09,8.6788E-09,-6.6E-13,3.2512E-07,-3.2518E-07
0.69500000000000006,0.030000000000000002,-9.0727E-09,9.0628E-09,-5.8000000000000005E-13,3.2512E-07,-3.2508E-07
0.70000000000000007,0.030000000000000002,-9.4267E-09,9.4367E-09,-8.9E-13,3.2514E-07,-3.2518E-07
0.70500000000000007,0.030000000000000002,-9.8299E-09,9.8198E-09,-3.8000000000000005E-13,3.2518E-07,-3.2516E-07
0.71000000000000008,0.030000000000000002,-1.02466E-08,1.02325E-08,-2E-13,3.2516E-07,-3.2512E-07
0.71500000000000008,0.030000000000000002,-1.06465E-08,1.06466E-08,-1.04E-12,3.2518E-07,-3.2518E-07
0.72000000000000008,0.030000000000000002,-1.11051E-08,1.10922E-08,1.0000000000000002E-14,3.2522E-07,-3.252E-07
0.72500000000000009,0.030000000000000002,-1.15128E-08,1.1517399999999998E-08,-4.4000000000000004E-13,3.2512E-07,-3.2512E-07
0.73,0.030000000000000002,-1.19816E-08,1.1989199999999998E-08,-7.8000000000000011E-13,3.2512E-07,-3.2518E-07
0.735,0.030000000000000002,-1.2511999999999998E-08,1.2525199999999999E-08,-4.9E-13,3.2516E-07,-3.2518E-07
0.74,0.030000000000000002,-1.2997799999999999E-08,1.3041999999999999E-08,-1.98E-12,3.2524E-07,-3.2512E-07
0.745,0.030000000000000002,-1.35784E-08,1.3582999999999998E-08,-1.5200000000000002E-12,3.2522E-07,-3.2514E-07
0.75,0.030000000000000002,-1.4077799999999998E-08,1.4097799999999999E-08,-1.7000000000000002E-12,3.2516E-07,-3.2516E-07
0.755,0.030000000000000002,-1.4739399999999999E-08,1.4741599999999999E-08,-9.8E-13,3.2524E-07,-3.2526E-07
0.76,0.030000000000000002,-1.53578E-08,1.53234E-08,-5.6E-13,3.2516E-07,-3.2514E-07
0.765,0.030000000000000002,-1.5946E-08,1.5960399999999997E-08,-5.2E-13,3.2518E-07,-3.2516E-07
0.77,0.030000000000000002,-1.6661399999999998E-08,1.6666399999999997E-08,-6.9000000000000009E-13,3.2518E-07,-3.2518E-07
0.775,0.030000000000000002,-1.73796E-08,1.73962E-08,-1.2800000000000002E-12,3.2522E-07,-3.252E-07
0.78,0.030000000000000002,-1.80924E-08,1.80782E-08,-5.9E-13,3.2516E-07,-3.252E-07
0.785,0.030000000000000002,-1.8882199999999998E-08,1.8880799999999998E-08,-2.3000000000000003E-13,3.2512E-07,-3.2506E-07
0.79,0.030000000000000002,-1.96222E-08,1.9629999999999998E-08,-4.0000000000000006E-14,3.2512E-07,-3.2518E-07
0.795,0.030000000000000002,-2.04958E-08,2.0506E-08,-4.9E-13,3.2516E-07,-3.2514E-07
0.8,0.030000000000000002,-2.13626E-08,2.13498E-08,-1E-12,3.2512E-07,-3.2514E-07
0.805,0.030000000000000002,-2.2296199999999998E-08,2.2317799999999998E-08,-1.22E-12,3.2518E-07,-3.252E-07
0.81,0.030000000000000002,-2.3278599999999998E-08,2.32454E-08,-1.1000000000000001E-13,3.2518E-07,-3.2512E-07
0.81500000000000006,0.030000000000000002,-2.4235399999999997E-08,2.4265799999999996E-08,3.0000000000000003E-13,3.2522E-07,-3.2508E-07
0.82000000000000006,0.030000000000000002,-2.5290199999999998E-08,2.5288799999999998E-08,-1.9000000000000002E-13,3.2518E-07,-3.2514E-07
0.82500000000000007,0.030000000000000002,-2.6435399999999997E-08,2.64388E-08,-6.1E-13,3.2514E-07,-3.2516E-07
0.83000000000000007,0.030000000000000002,-2.75776E-08,2.7566799999999997E-08,-8.4000000000000006E-13,3.2512E-07,-3.2516E-07
0.83500000000000008,0.030000000000000002,-2.8802599999999998E-08,2.8830599999999997E-08,4.5000000000000005E-13,3.252E-07,-3.2518E-07
0.84000000000000008,0.030000000000000002,-3.00552E-08,3.0049399999999995E-08,8.0000000000000013E-14,3.2516E-07,-3.2518E-07
0.84500000000000008,0.030000000000000002,-3.1340599999999994E-08,3.1344E-08,5.7E-13,3.2518E-07,-3.252E-07
0.85000000000000009,0.030000000000000002,-3.2727799999999996E-08,3.2737799999999994E-08,8.6000000000000007E-13,3.2514E-07,-3.252E-07
0.85500000000000009,0.030000000000000002,-3.4153999999999996E-08,3.41692E-08,2.2000000000000002E-13,3.2522E-07,-3.2524E-07
0.86,0.030000000000000002,-3.57014E-08,3.5732199999999996E-08,-4E-13,3.2518E-07,-3.2514E-07
0.865,0.030000000000000002,-3.7326799999999996E-08,3.73228E-08,-7.8000000000000011E-13,3.2514E-07,-3.2518E-07
0.87,0.030000000000000002,-3.8995999999999994E-08,3.8986599999999995E-08,2.7E-13,3.2524E-07,-3.2516E-07
0.875,0.030000000000000002,-4.0665999999999995E-08,4.0652199999999997E-08,-3.0000000000000003E-13,3.2516E-07,-3.2516E-07
0.88,0.030000000000000002,-4.2524799999999994E-08,4.2554199999999996E-08,-1.45E-12,3.2518E-07,-3.2518E-07
0.885,0.030000000000000002,-4.4493999999999995E-08,4.44282E-08,-1.27E-12,3.251E-07,-3.2518E-07
0.89,0.030000000000000002,-4.6549199999999993E-08,4.64696E-08,-6.9000000000000009E-13,3.2516E-07,-3.2514E-07
0.895,0.030000000000000002,-4.8684399999999996E-08,4.8687799999999995E-08,-8.1000000000000008E-13,3.2516E-07,-3.2508E-07
