I/V Sweep,id_vgs_2
RecordTime,02/01/2024 07:23:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.14500000000000002,0.02,1.14748E-06,2.722E-11,-1.14854E-06,9.9378E-07,-9.8964E-07
0.15,0.02,1.3366E-06,3.508E-11,-1.337E-06,9.9394E-07,-9.8993999999999988E-07
0.155,0.02,1.5512E-06,4.3180000000000006E-11,-1.5520000000000001E-06,9.9404E-07,-9.896E-07
0.16,0.02,1.7971000000000001E-06,4.599E-11,-1.8056000000000001E-06,9.9378E-07,-9.9006E-07
0.165,0.02,2.0922E-06,5.3050000000000007E-11,-2.0926E-06,9.9385999999999987E-07,-9.9018E-07
0.17,0.02,2.4245000000000002E-06,5.9070000000000009E-11,-2.4328000000000002E-06,9.941E-07,-9.8993999999999988E-07
0.17500000000000002,0.02,2.8052000000000003E-06,6.347E-11,-2.8050000000000002E-06,9.9388E-07,-9.8976E-07
0.18000000000000002,0.02,3.2539000000000003E-06,7.267E-11,-3.2617000000000005E-06,9.9394E-07,-9.8986E-07
0.185,0.02,3.7756000000000003E-06,7.888E-11,-3.7731000000000003E-06,9.9405999999999989E-07,-9.8998E-07
0.19,0.02,4.3747000000000007E-06,8.713E-11,-4.3636E-06,9.943E-07,-9.901E-07
0.195,0.02,5.0567E-06,9.724E-11,-5.0735000000000006E-06,9.9374E-07,-9.8988E-07
0.2,0.02,5.8655000000000008E-06,1.0426000000000001E-10,-5.8706E-06,9.9432E-07,-9.8984E-07
0.20500000000000002,0.02,6.7605000000000007E-06,1.1359E-10,-6.7751000000000006E-06,9.9405999999999989E-07,-9.9034E-07
0.21000000000000002,0.02,7.843000000000001E-06,1.2219000000000002E-10,-7.8192000000000013E-06,9.9426E-07,-9.9012E-07
0.215,0.02,9.0128000000000012E-06,1.3060000000000002E-10,-9.0241E-06,9.9402E-07,-9.897E-07
0.22,0.02,1.0414200000000001E-05,1.3909E-10,-1.0433800000000002E-05,9.939E-07,-9.8992E-07
0.225,0.02,1.2018E-05,1.479E-10,-1.2006E-05,9.9405999999999989E-07,-9.8988E-07
0.23,0.02,1.3840000000000001E-05,1.5413000000000002E-10,-1.3816000000000001E-05,9.9384E-07,-9.8968E-07
0.23500000000000001,0.02,1.5886E-05,1.6419E-10,-1.5888E-05,9.943E-07,-9.9E-07
0.24000000000000002,0.02,1.8294E-05,1.7526000000000002E-10,-1.8288000000000002E-05,9.9424E-07,-9.8998E-07
0.24500000000000002,0.02,2.0978E-05,1.8487E-10,-2.0948E-05,9.942E-07,-9.899E-07
0.25,0.02,2.4094E-05,1.9125E-10,-2.4076E-05,9.9412E-07,-9.901E-07
0.255,0.02,2.7554E-05,1.995E-10,-2.7566E-05,9.9404E-07,-9.9002E-07
0.26,0.02,3.1608E-05,2.1093000000000002E-10,-3.1624E-05,9.9402E-07,-9.9013999999999989E-07
0.265,0.02,3.609E-05,2.2454E-10,-3.6064E-05,9.9432E-07,-9.9024E-07
0.27,0.02,4.1156000000000004E-05,2.3944E-10,-4.1132E-05,9.9412E-07,-9.8988E-07
0.275,0.02,4.7044E-05,2.4985E-10,-4.7044E-05,9.9404E-07,-9.9E-07
0.28,0.02,5.3512E-05,2.596E-10,-5.3472E-05,9.943E-07,-9.9016E-07
0.28500000000000003,0.02,6.0918E-05,2.7126E-10,-6.089E-05,9.9405999999999989E-07,-9.9036E-07
0.29000000000000004,0.02,6.9104000000000008E-05,2.8319000000000003E-10,-6.9084E-05,9.9416E-07,-9.901E-07
0.29500000000000004,0.02,7.8486000000000007E-05,2.9863000000000003E-10,-7.8432E-05,9.9416E-07,-9.8996E-07
0.3,0.02,8.8786E-05,3.1268E-10,-8.870400000000001E-05,9.9468E-07,-9.9036E-07
0.305,0.02,0.00010033600000000001,3.282E-10,-0.000100364,9.9422E-07,-9.9028E-07
0.31,0.02,0.000113042,3.4435E-10,-0.000113004,9.9428E-07,-9.9038E-07
0.315,0.02,0.00012776,3.5882E-10,-0.00012728000000000002,9.944E-07,-9.9052E-07
0.32,0.02,0.00014304,3.7863E-10,-0.0001427,9.941E-07,-9.9013999999999989E-07
0.325,0.02,0.00016020000000000002,3.9615E-10,-0.00015992,9.9434E-07,-9.902E-07
0.33,0.02,0.00017882,4.1199000000000004E-10,-0.0001784,9.9448E-07,-9.9049999999999988E-07
0.335,0.02,0.00019914000000000002,4.2882E-10,-0.0001989,9.9444E-07,-9.9038E-07
0.34,0.02,0.000221,4.4918000000000005E-10,-0.00022080000000000003,9.9476E-07,-9.9046E-07
0.34500000000000003,0.02,0.00024488,4.6932E-10,-0.0002449,9.9438E-07,-9.9046E-07
0.35000000000000003,0.02,0.0002705,4.9341000000000006E-10,-0.00027022,9.9448E-07,-9.9068E-07
0.35500000000000004,0.02,0.00029820000000000004,5.1474E-10,-0.00029780000000000003,9.9468E-07,-9.908E-07
0.36000000000000004,0.02,0.00032772000000000004,5.373E-10,-0.00032756,9.9436E-07,-9.9044E-07
0.365,0.02,0.00035914000000000003,5.6032000000000009E-10,-0.00035878,9.9454E-07,-9.9058E-07
0.37,0.02,0.00039118000000000003,5.8555E-10,-0.00039154,9.9474E-07,-9.9069999999999989E-07
0.375,0.02,0.00042740000000000003,6.0933E-10,-0.00042672,9.9474E-07,-9.9054E-07
0.38,0.02,0.00046362000000000004,6.3228E-10,-0.00046320000000000004,9.9484E-07,-9.9094E-07
0.385,0.02,0.00050222,6.6413000000000006E-10,-0.00050178000000000006,9.9476E-07,-9.9082E-07
0.39,0.02,0.0005423,6.9448000000000007E-10,-0.00054208,9.9468E-07,-9.9074E-07
0.395,0.02,0.00058466000000000008,7.1835E-10,-0.00058418,9.9436E-07,-9.9062E-07
0.4,0.02,0.00062764000000000006,7.4523E-10,-0.00062732,9.9486E-07,-9.909E-07
0.405,0.02,0.00067304000000000007,7.8046E-10,-0.00067278,9.9456E-07,-9.908E-07
0.41000000000000003,0.02,0.00071886000000000009,8.1649E-10,-0.00071784000000000008,9.948E-07,-9.904E-07
0.41500000000000004,0.02,0.0007663,8.4824000000000006E-10,-0.00076564,9.9466E-07,-9.9074E-07
0.42000000000000004,0.02,0.00081440000000000006,8.8345000000000009E-10,-0.00081426,9.9461999999999989E-07,-9.909E-07
0.42500000000000004,0.02,0.00086462000000000008,9.2156000000000007E-10,-0.0008637,9.9461999999999989E-07,-9.9069999999999989E-07
0.43,0.02,0.00091412,9.6058E-10,-0.00091398000000000011,9.9448E-07,-9.9088E-07
0.435,0.02,0.00096640000000000007,9.9917000000000018E-10,-0.00096476,9.943E-07,-9.9084E-07
0.44,0.02,0.00101744,1.03618E-09,-0.00101668,9.947E-07,-9.9092E-07
0.445,0.02,0.00106958,1.0805500000000002E-09,-0.00106996,9.9486E-07,-9.9104E-07
0.45,0.02,0.0011222,1.1288999999999999E-09,-0.001122,9.9458E-07,-9.9074E-07
0.455,0.02,0.0011764,1.1728E-09,-0.0011744,9.9466E-07,-9.909E-07
0.46,0.02,0.0012286,1.217E-09,-0.0012286,9.9466E-07,-9.9078E-07
0.465,0.02,0.0012818,1.27E-09,-0.0012812000000000001,9.9524E-07,-9.9105999999999988E-07
0.47000000000000003,0.02,0.0013332,1.3265E-09,-0.0013338,9.9488E-07,-9.908E-07
0.47500000000000003,0.02,0.0013876000000000001,1.3806E-09,-0.0013872,9.9464E-07,-9.9076E-07
0.48000000000000004,0.02,0.001442,1.4357E-09,-0.0014404,9.9484E-07,-9.9084E-07
0.48500000000000004,0.02,0.0014942,1.4899E-09,-0.0014938,9.947E-07,-9.9096E-07
0.49000000000000005,0.02,0.0015458,1.5461E-09,-0.001545,9.952E-07,-9.9125999999999989E-07
0.49500000000000005,0.02,0.0015984,1.615E-09,-0.0015976,9.948E-07,-9.9102E-07
0.5,0.02,0.0016498,1.6828E-09,-0.0016476,9.9466E-07,-9.9074E-07
0.505,0.02,0.0017012,1.7545E-09,-0.0016996000000000001,9.9478E-07,-9.9118E-07
0.51,0.02,0.0017516,1.8215E-09,-0.0017498000000000001,9.951E-07,-9.9136E-07
0.515,0.02,0.0018012,1.894E-09,-0.001801,9.9517999999999989E-07,-9.9125999999999989E-07
0.52,0.02,0.0018494,1.9727E-09,-0.0018468,9.948E-07,-9.91E-07
0.525,0.02,0.0018976,2.0529E-09,-0.0018986,9.9528E-07,-9.912E-07
0.53,0.02,0.0019456,2.1389E-09,-0.0019454000000000001,9.9507999999999988E-07,-9.9142E-07
0.535,0.02,0.0019924,2.2237E-09,-0.0019922,9.9534E-07,-9.9152E-07
0.54,0.02,0.0020386000000000002,2.3122E-09,-0.0020382,9.9504E-07,-9.912E-07
0.545,0.02,0.0020818,2.4021E-09,-0.0020832,9.9514E-07,-9.9102E-07
0.55,0.02,0.0021296,2.4983E-09,-0.002128,9.9532E-07,-9.9115999999999988E-07
0.555,0.02,0.0021732,2.5996E-09,-0.0021712,9.9506E-07,-9.9124E-07
0.56,0.02,0.0022144,2.7029E-09,-0.0022148,9.9522E-07,-9.912E-07
0.56500000000000006,0.02,0.0022572,2.8187E-09,-0.0022568,9.949E-07,-9.9144E-07
0.57000000000000006,0.02,0.0023,2.9313E-09,-0.0022962,9.9492E-07,-9.9112E-07
0.57500000000000007,0.02,0.0023382,3.0509E-09,-0.0023378,9.9498E-07,-9.9134E-07
0.58000000000000007,0.02,0.0023778000000000002,3.1692E-09,-0.0023774,9.9536E-07,-9.9186E-07
0.58500000000000008,0.02,0.002418,3.2879E-09,-0.0024158,9.9568E-07,-9.9166E-07
0.59000000000000008,0.02,0.0024558,3.4227E-09,-0.0024556,9.9532E-07,-9.9154E-07
0.595,0.02,0.0024926,3.5644E-09,-0.0024934000000000002,9.9546E-07,-9.9168E-07
0.6,0.02,0.0025282,3.7171E-09,-0.0025302000000000002,9.958E-07,-9.9171999999999988E-07
0.605,0.02,0.0025654000000000002,3.8624E-09,-0.0025636,9.9542E-07,-9.9192E-07
0.61,0.02,0.0026006000000000002,4.0122E-09,-0.0026016,9.9592E-07,-9.9216E-07
0.615,0.02,0.0026324,4.1685E-09,-0.0026338,9.9563999999999988E-07,-9.9192E-07
0.62,0.02,0.0026662,4.3415E-09,-0.0026694,9.9573999999999989E-07,-9.921E-07
0.625,0.02,0.0026996,4.5186E-09,-0.0026976,9.9584E-07,-9.921E-07
0.63,0.02,0.0027298,4.6932E-09,-0.0027314,9.9576E-07,-9.9166E-07
0.635,0.02,0.0027612,4.8813E-09,-0.0027604,9.9616E-07,-9.924E-07
0.64,0.02,0.0027936000000000002,5.0796E-09,-0.0027942,9.9619999999999988E-07,-9.9222E-07
0.645,0.02,0.0028234,5.2891E-09,-0.0028206,9.9614E-07,-9.9196E-07
0.65,0.02,0.0028514,5.5025E-09,-0.0028514,9.9572E-07,-9.9202E-07
0.655,0.02,0.0028798,5.7402E-09,-0.0028796,9.9596E-07,-9.9242E-07
0.66,0.02,0.0029076,5.9692E-09,-0.0029072,9.9604E-07,-9.9208E-07
0.665,0.02,0.0029342,6.192E-09,-0.0029330000000000003,9.9602E-07,-9.922E-07
0.67,0.02,0.0029608,6.4432E-09,-0.00296,9.9592E-07,-9.9224E-07
0.675,0.02,0.0029876,6.7165E-09,-0.0029876,9.9619999999999988E-07,-9.9216E-07
0.68,0.02,0.0030148,6.985E-09,-0.0030122,9.9608E-07,-9.9222E-07
0.685,0.02,0.0030368,7.2752E-09,-0.003039,9.9632E-07,-9.9227999999999988E-07
0.69000000000000006,0.02,0.0030646000000000002,7.5869E-09,-0.0030644,9.9602E-07,-9.9198E-07
0.69500000000000006,0.02,0.0030866,7.9099E-09,-0.0030852,9.9616E-07,-9.9246E-07
0.70000000000000007,0.02,0.003107,8.2257E-09,-0.0031084,9.9616E-07,-9.9234E-07
0.70500000000000007,0.02,0.0031316,8.5664E-09,-0.0031308,9.961E-07,-9.9254E-07
0.71000000000000008,0.02,0.0031532,8.9237E-09,-0.0031548,9.961E-07,-9.9216E-07
0.71500000000000008,0.02,0.0031752,9.2879E-09,-0.0031754,9.9638E-07,-9.9266E-07
0.72000000000000008,0.02,0.0031968,9.6833E-09,-0.0031972,9.9622E-07,-9.9234E-07
0.72500000000000009,0.02,0.0032188,1.00748E-08,-0.0032152,9.9626E-07,-9.9236E-07
0.73,0.02,0.0032356,1.04993E-08,-0.0032376,9.9664E-07,-9.9262E-07
0.735,0.02,0.0032586,1.09571E-08,-0.0032586,9.9664E-07,-9.9266E-07
0.74,0.02,0.0032772,1.14232E-08,-0.0032762,9.9652E-07,-9.9298E-07
0.745,0.02,0.0032962,1.1932399999999999E-08,-0.0032964,9.9644E-07,-9.9262E-07
0.75,0.02,0.0033146,1.2464799999999999E-08,-0.0033136,9.9592E-07,-9.9222E-07
0.755,0.02,0.0033348,1.29804E-08,-0.003334,9.9606E-07,-9.9226E-07
0.76,0.02,0.0033508,1.353E-08,-0.0033488,9.9619999999999988E-07,-9.9232E-07
0.765,0.02,0.0033654,1.41206E-08,-0.0033696,9.9622E-07,-9.9248E-07
0.77,0.02,0.003386,1.4703E-08,-0.0033834,9.9638E-07,-9.9248E-07
0.775,0.02,0.0033992000000000002,1.5371999999999997E-08,-0.0034024,9.9626E-07,-9.9252E-07
0.78,0.02,0.0034186,1.6042999999999997E-08,-0.0034172,9.964E-07,-9.9252E-07
0.785,0.02,0.0034302,1.676E-08,-0.0034328,9.9618E-07,-9.9234E-07
0.79,0.02,0.0034492,1.7455799999999997E-08,-0.0034458,9.9632E-07,-9.9236E-07
0.795,0.02,0.0034612,1.8233599999999998E-08,-0.0034646,9.96E-07,-9.9234E-07
0.8,0.02,0.0034786,1.9027399999999997E-08,-0.0034772,9.964E-07,-9.9273999999999988E-07
0.805,0.02,0.0034938,1.9883999999999998E-08,-0.003492,9.9646E-07,-9.9292E-07
0.81,0.02,0.0035066,2.07638E-08,-0.0035064000000000002,9.9598E-07,-9.9248E-07
0.81500000000000006,0.02,0.0035194000000000002,2.16888E-08,-0.0035204,9.9648E-07,-9.9276E-07
0.82000000000000006,0.02,0.0035342,2.2650599999999997E-08,-0.0035346,9.9666E-07,-9.927E-07
0.82500000000000007,0.02,0.0035496,2.36802E-08,-0.0035484,9.961E-07,-9.9272E-07
0.83000000000000007,0.02,0.0035622,2.4788799999999997E-08,-0.0035608000000000002,9.9596E-07,-9.9216E-07
0.83500000000000008,0.02,0.0035722,2.5906999999999998E-08,-0.0035742,9.9646E-07,-9.929E-07
0.84000000000000008,0.02,0.0035908,2.70712E-08,-0.003588,9.9634E-07,-9.9262E-07
0.84500000000000008,0.02,0.0036014000000000003,2.8380799999999997E-08,-0.0035978,9.9626E-07,-9.9248E-07
0.85000000000000009,0.02,0.0036146,2.9680399999999997E-08,-0.0036112,9.965E-07,-9.9266E-07
0.85500000000000009,0.02,0.0036232,3.1081199999999996E-08,-0.0036234,9.9634E-07,-9.9298E-07
0.86,0.02,0.0036342,3.25246E-08,-0.0036328000000000003,9.9644E-07,-9.931E-07
0.865,0.02,0.0036462,3.39772E-08,-0.0036446,9.9636E-07,-9.9296E-07
0.87,0.02,0.0036566,3.55238E-08,-0.0036552,9.9656E-07,-9.927E-07
0.875,0.02,0.0036704,3.7224799999999993E-08,-0.0036680000000000003,9.9675999999999988E-07,-9.9316E-07
0.88,0.02,0.003679,3.8933599999999995E-08,-0.0036794,9.9634E-07,-9.9242E-07
0.885,0.02,0.0036882,4.0752399999999995E-08,-0.0036878,9.9616E-07,-9.9256E-07
0.89,0.02,0.0036992,4.2702999999999995E-08,-0.003699,9.9629999999999989E-07,-9.928E-07
0.895,0.02,0.003711,4.4713799999999995E-08,-0.0037096,9.9634E-07,-9.928E-07
0.9,0.02,0.00372,4.6899599999999995E-08,-0.003723,9.9646E-07,-9.93E-07
-0.3,0.030000000000000002,-1.484E-09,-3.88266E-08,-2.2159999999999998E-09,9.9622E-07,-9.534E-07
-0.29500000000000004,0.030000000000000002,-1.462E-09,-3.5152599999999995E-08,-2.2327E-09,9.9654E-07,-9.5752E-07
-0.29000000000000004,0.030000000000000002,-1.4564E-09,-3.17656E-08,-2.2352E-09,9.9646E-07,-9.6092E-07
-0.28500000000000003,0.030000000000000002,-1.4584E-09,-2.8770599999999998E-08,-2.2483E-09,9.9638E-07,-9.6348E-07
-0.28,0.030000000000000002,-1.4607E-09,-2.6022199999999997E-08,-2.2564E-09,9.9638E-07,-9.667E-07
-0.275,0.030000000000000002,-1.4414E-09,-2.35642E-08,-2.2655E-09,9.9646E-07,-9.692E-07
-0.27,0.030000000000000002,-1.441E-09,-2.1288399999999997E-08,-2.2801E-09,9.9662E-07,-9.715E-07
-0.265,0.030000000000000002,-1.4243E-09,-1.92734E-08,-2.2709E-09,9.966E-07,-9.7368E-07
-0.26,0.030000000000000002,-1.4131E-09,-1.7440999999999997E-08,-2.3054E-09,9.9656E-07,-9.753E-07
-0.255,0.030000000000000002,-1.4168E-09,-1.57694E-08,-2.3166E-09,9.9662E-07,-9.7695999999999988E-07
-0.25,0.030000000000000002,-1.4095E-09,-1.4233999999999999E-08,-2.3233E-09,9.9626E-07,-9.7826E-07
-0.24500000000000002,0.030000000000000002,-1.4102E-09,-1.2876199999999998E-08,-2.3298E-09,9.9652E-07,-9.7976E-07
-0.24000000000000002,0.030000000000000002,-1.3971E-09,-1.1619799999999998E-08,-2.3511E-09,9.9646E-07,-9.8122E-07
-0.23500000000000001,0.030000000000000002,-1.3854E-09,-1.0515799999999999E-08,-2.3649E-09,9.9656E-07,-9.8212E-07
-0.23,0.030000000000000002,-1.3673E-09,-9.5378E-09,-2.3829E-09,9.965E-07,-9.8348E-07
-0.225,0.030000000000000002,-1.3518E-09,-8.611E-09,-2.3942E-09,9.968E-07,-9.8454E-07
-0.22,0.030000000000000002,-1.3664E-09,-7.7902E-09,-2.3926E-09,9.9646E-07,-9.8532E-07
-0.215,0.030000000000000002,-1.3605E-09,-7.046E-09,-2.414E-09,9.9666E-07,-9.8586E-07
-0.21000000000000002,0.030000000000000002,-1.3438E-09,-6.3588E-09,-2.4317E-09,9.9675999999999988E-07,-9.867E-07
-0.20500000000000002,0.030000000000000002,-1.3227E-09,-5.7615E-09,-2.4317E-09,9.9692E-07,-9.872E-07
-0.2,0.030000000000000002,-1.3143E-09,-5.2039E-09,-2.4613999999999998E-09,9.9692E-07,-9.8802E-07
-0.195,0.030000000000000002,-1.2866E-09,-4.7044E-09,-2.4889E-09,9.9682E-07,-9.885E-07
-0.19,0.030000000000000002,-1.2756E-09,-4.2522E-09,-2.5023E-09,9.967E-07,-9.89E-07
-0.185,0.030000000000000002,-1.2419E-09,-3.8574E-09,-2.5272E-09,9.9656E-07,-9.8928E-07
-0.18000000000000002,0.030000000000000002,-1.2246E-09,-3.4892E-09,-2.5575E-09,9.9674E-07,-9.8926E-07
-0.17500000000000002,0.030000000000000002,-1.2039E-09,-3.1541E-09,-2.5807E-09,9.9668E-07,-9.9003999999999988E-07
-0.17,0.030000000000000002,-1.1769E-09,-2.8527E-09,-2.6182E-09,9.9692E-07,-9.8998E-07
-0.165,0.030000000000000002,-1.1527E-09,-2.5826E-09,-2.6214E-09,9.9674E-07,-9.9049999999999988E-07
-0.16,0.030000000000000002,-1.1294E-09,-2.3342E-09,-2.6509E-09,9.9694E-07,-9.9086E-07
-0.155,0.030000000000000002,-1.1024E-09,-2.1144E-09,-2.6928E-09,9.9685999999999989E-07,-9.9096E-07
-0.15,0.030000000000000002,-1.06E-09,-1.9143E-09,-2.73E-09,9.9685999999999989E-07,-9.9148E-07
-0.14500000000000002,0.030000000000000002,-1.0086E-09,-1.7393E-09,-2.7818E-09,9.967E-07,-9.9146E-07
-0.14,0.030000000000000002,-9.6515000000000013E-10,-1.5711E-09,-2.829E-09,9.969E-07,-9.915E-07
-0.135,0.030000000000000002,-9.1716000000000007E-10,-1.4284E-09,-2.8875E-09,9.9668E-07,-9.9154E-07
-0.13,0.030000000000000002,-8.5265E-10,-1.2967E-09,-2.9563E-09,9.9674E-07,-9.919E-07
-0.125,0.030000000000000002,-7.8190000000000006E-10,-1.1785E-09,-3.016E-09,9.9684E-07,-9.9196E-07
-0.12000000000000001,0.030000000000000002,-7.0832000000000009E-10,-1.0665E-09,-3.0931E-09,9.9685999999999989E-07,-9.9184E-07
-0.115,0.030000000000000002,-6.0446E-10,-9.7716000000000017E-10,-3.2063E-09,9.9704E-07,-9.923E-07
-0.11,0.030000000000000002,-5.0195E-10,-8.9079000000000008E-10,-3.3042E-09,9.9694E-07,-9.921E-07
-0.10500000000000001,0.030000000000000002,-3.8802E-10,-8.1245E-10,-3.4164E-09,9.9702E-07,-9.9222E-07
-0.1,0.030000000000000002,-2.4413E-10,-7.4254000000000011E-10,-3.563E-09,9.9675999999999988E-07,-9.922E-07
-0.095,0.030000000000000002,-6.862E-11,-6.7610000000000007E-10,-3.7428E-09,9.97E-07,-9.9212E-07
-0.090000000000000011,0.030000000000000002,1.0189000000000001E-10,-6.2115000000000007E-10,-3.913E-09,9.9716E-07,-9.9234E-07
-0.085,0.030000000000000002,3.1145000000000005E-10,-5.7054000000000008E-10,-4.1158E-09,9.9668E-07,-9.9226E-07
-0.08,0.030000000000000002,5.6626000000000007E-10,-5.2599000000000006E-10,-4.3659E-09,9.9706E-07,-9.9258E-07
-0.075,0.030000000000000002,8.4208000000000005E-10,-4.8355000000000005E-10,-4.6487E-09,9.968E-07,-9.9264E-07
-0.07,0.030000000000000002,1.1539E-09,-4.4509E-10,-4.9782E-09,9.9658E-07,-9.9237999999999989E-07
-0.065,0.030000000000000002,1.5262E-09,-4.1199000000000004E-10,-5.345E-09,9.9712E-07,-9.9268E-07
-0.060000000000000005,0.030000000000000002,1.9583E-09,-3.8094000000000003E-10,-5.7839E-09,9.968E-07,-9.9273999999999988E-07
-0.055,0.030000000000000002,2.4656E-09,-3.5011000000000005E-10,-6.2732E-09,9.9658E-07,-9.9254E-07
-0.05,0.030000000000000002,3.0464E-09,-3.2596000000000003E-10,-6.8678E-09,9.9688E-07,-9.928E-07
-0.045000000000000005,0.030000000000000002,3.7453E-09,-3.0626000000000004E-10,-7.5393E-09,9.9724E-07,-9.9324E-07
-0.04,0.030000000000000002,4.51E-09,-2.8510000000000003E-10,-8.3188E-09,9.9708E-07,-9.9308E-07
-0.035,0.030000000000000002,5.4198E-09,-2.6606E-10,-9.2515E-09,9.9696E-07,-9.9266E-07
-0.030000000000000002,0.030000000000000002,6.4917E-09,-2.4582000000000004E-10,-1.02949E-08,9.9675999999999988E-07,-9.9296E-07
-0.025,0.030000000000000002,7.7176E-09,-2.3225000000000003E-10,-1.1541199999999998E-08,9.9666E-07,-9.924E-07
-0.02,0.030000000000000002,9.1151E-09,-2.1788000000000003E-10,-1.2977E-08,9.9698E-07,-9.927E-07
-0.015000000000000001,0.030000000000000002,1.07748E-08,-2.064E-10,-1.4598199999999999E-08,9.9712E-07,-9.931E-07
-0.01,0.030000000000000002,1.2783799999999998E-08,-1.9246000000000003E-10,-1.6568399999999998E-08,9.973E-07,-9.9324E-07
-0.005,0.030000000000000002,1.4991E-08,-1.7919E-10,-1.8811599999999998E-08,9.9698E-07,-9.9302E-07
0,0.030000000000000002,1.76522E-08,-1.7266E-10,-2.1407599999999997E-08,9.9718E-07,-9.9326E-07
0.005,0.030000000000000002,2.0650199999999997E-08,-1.5661000000000002E-10,-2.4462399999999996E-08,9.9718E-07,-9.9298E-07
0.01,0.030000000000000002,2.4153399999999996E-08,-1.5438000000000001E-10,-2.80312E-08,9.972E-07,-9.9314E-07
0.015000000000000001,0.030000000000000002,2.8266799999999997E-08,-1.4003E-10,-3.2118799999999994E-08,9.9708E-07,-9.9293999999999989E-07
0.02,0.030000000000000002,3.30066E-08,-1.3348000000000001E-10,-3.69144E-08,9.9716E-07,-9.9304E-07
0.025,0.030000000000000002,3.8588999999999996E-08,-1.2496E-10,-4.2492399999999996E-08,9.971E-07,-9.9334E-07
0.030000000000000002,0.030000000000000002,4.51112E-08,-1.2056000000000002E-10,-4.8953599999999994E-08,9.9738E-07,-9.9356E-07
0.035,0.030000000000000002,5.25658E-08,-1.1375000000000001E-10,-5.6389399999999991E-08,9.9692E-07,-9.931E-07
0.04,0.030000000000000002,6.1483199999999993E-08,-1.0498000000000001E-10,-6.523E-08,9.974E-07,-9.9349999999999989E-07
0.045000000000000005,0.030000000000000002,7.1556199999999993E-08,-9.6700000000000012E-11,-7.5149E-08,9.9782E-07,-9.9378E-07
0.05,0.030000000000000002,8.3559799999999991E-08,-9.5330000000000008E-11,-8.7084199999999985E-08,9.973E-07,-9.9342E-07
0.055,0.030000000000000002,9.7173599999999985E-08,-8.382E-11,-1.0079019999999999E-07,9.9736E-07,-9.9332E-07
0.060000000000000005,0.030000000000000002,1.1316459999999999E-07,-8.2750000000000012E-11,-1.1696439999999998E-07,9.9772E-07,-9.9346E-07
0.065,0.030000000000000002,1.3202E-07,-7.398E-11,-1.3564E-07,9.9786E-07,-9.9364E-07
0.07,0.030000000000000002,1.5353999999999998E-07,-6.8310000000000008E-11,-1.5728E-07,9.9726E-07,-9.9332E-07
0.075,0.030000000000000002,1.7854E-07,-6.33E-11,-1.8308E-07,9.9754E-07,-9.9388E-07
0.08,0.030000000000000002,2.0866E-07,-5.725E-11,-2.1144E-07,9.9758E-07,-9.939E-07
0.085,0.030000000000000002,2.4274E-07,-5.004E-11,-2.4584E-07,9.9768E-07,-9.937E-07
0.090000000000000011,0.030000000000000002,2.805E-07,-4.122E-11,-2.856E-07,9.9797999999999989E-07,-9.944E-07
0.095,0.030000000000000002,3.2878E-07,-3.368E-11,-3.3174E-07,9.979E-07,-9.9392E-07
0.1,0.030000000000000002,3.8268E-07,-3.193E-11,-3.8502E-07,9.978E-07,-9.941E-07
0.10500000000000001,0.030000000000000002,4.4296E-07,-2.702E-11,-4.4754E-07,9.9787999999999988E-07,-9.94E-07
0.11,0.030000000000000002,5.1652E-07,-2.0840000000000002E-11,-5.1876E-07,9.9776E-07,-9.9384E-07
0.115,0.030000000000000002,6.0246E-07,-1.3990000000000002E-11,-6.0594E-07,9.9792E-07,-9.94E-07
0.12000000000000001,0.030000000000000002,6.9716E-07,-5.7700000000000007E-12,-7.0351999999999994E-07,9.9804E-07,-9.941E-07
0.125,0.030000000000000002,8.146E-07,1.17E-12,-8.1593999999999993E-07,9.9806E-07,-9.9428E-07
0.13,0.030000000000000002,9.4796E-07,5.5200000000000007E-12,-9.479E-07,9.9778E-07,-9.9382E-07
0.135,0.030000000000000002,1.09672E-06,1.0410000000000001E-11,-1.1038E-06,9.9792E-07,-9.9414E-07
0.14,0.030000000000000002,1.2813000000000001E-06,1.8890000000000002E-11,-1.2847000000000002E-06,9.9812E-07,-9.9432E-07
0.14500000000000002,0.030000000000000002,1.4915000000000003E-06,2.3370000000000002E-11,-1.4859000000000003E-06,9.9786E-07,-9.9422E-07
0.15,0.030000000000000002,1.7329000000000002E-06,2.968E-11,-1.7286000000000003E-06,9.9794E-07,-9.94E-07
0.155,0.030000000000000002,2.0182E-06,3.7420000000000005E-11,-2.0178000000000004E-06,9.9792E-07,-9.9446E-07
0.16,0.030000000000000002,2.3332000000000004E-06,4.574E-11,-2.3426000000000002E-06,9.9786E-07,-9.9392E-07
0.165,0.030000000000000002,2.7097E-06,4.9620000000000005E-11,-2.7076E-06,9.9824E-07,-9.9404E-07
0.17,0.030000000000000002,3.1460000000000005E-06,5.4100000000000006E-11,-3.147E-06,9.981E-07,-9.9422E-07
0.17500000000000002,0.030000000000000002,3.6558000000000002E-06,6.568E-11,-3.6581E-06,9.984E-07,-9.9482E-07
0.18000000000000002,0.030000000000000002,4.2368000000000007E-06,7.517000000000001E-11,-4.2391000000000006E-06,9.9814E-07,-9.9434E-07
0.185,0.030000000000000002,4.9006E-06,8.223000000000001E-11,-4.903E-06,9.9816E-07,-9.941E-07
