I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 16:13:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.49000000000000005,0.8,-8.728E-10,-2.4206000000000004E-10,-3.1000000000000004E-13,3.2608E-07,-3.25E-07
0.48500000000000004,0.8,-8.6969E-10,-2.5156E-10,-7.7000000000000005E-13,3.2614E-07,-3.25E-07
0.48000000000000004,0.8,-8.5333000000000009E-10,-2.6256E-10,1.2000000000000002E-13,3.2617999999999997E-07,-3.2504E-07
0.47500000000000003,0.8,-8.4572000000000005E-10,-2.7384E-10,2.0000000000000003E-14,3.2612E-07,-3.2502E-07
0.47000000000000003,0.8,-8.4316000000000012E-10,-2.85E-10,-2.2000000000000003E-12,3.2606E-07,-3.2492E-07
0.465,0.8,-8.3048000000000011E-10,-2.9632E-10,-1.27E-12,3.2612E-07,-3.2494E-07
0.46,0.8,-8.2531E-10,-3.0745E-10,4.6000000000000006E-13,3.2606E-07,-3.2492E-07
0.455,0.8,-8.0726000000000006E-10,-3.1904E-10,-3.0000000000000005E-14,3.2606E-07,-3.2492E-07
0.45,0.8,-7.9308E-10,-3.3143E-10,-1.3500000000000001E-12,3.2608E-07,-3.2488E-07
0.445,0.8,-7.7744000000000006E-10,-3.4342000000000004E-10,-1.09E-12,3.26E-07,-3.249E-07
0.44,0.8,-7.635000000000001E-10,-3.5719000000000004E-10,-3.4E-13,3.2608E-07,-3.2494E-07
0.435,0.8,-7.4E-10,-3.6833E-10,-6.6E-13,3.2608E-07,-3.2496E-07
0.43,0.8,-7.494700000000001E-10,-3.8241000000000003E-10,-4.1E-13,3.2606E-07,-3.2496E-07
0.42500000000000004,0.8,-7.3329000000000006E-10,-3.9479000000000004E-10,-6.7000000000000007E-13,3.2602E-07,-3.2492E-07
0.42000000000000004,0.8,-7.1232000000000008E-10,-4.0950000000000003E-10,-6.0000000000000009E-14,3.2606E-07,-3.2492E-07
0.41500000000000004,0.8,-6.8199E-10,-4.2493000000000005E-10,7.3E-13,3.2616E-07,-3.2502E-07
0.41000000000000003,0.8,-6.6972E-10,-4.3749000000000006E-10,-4E-13,3.2614E-07,-3.2506E-07
0.405,0.8,-6.6400000000000009E-10,-4.5415000000000003E-10,-8.5000000000000011E-13,3.2608E-07,-3.2494E-07
0.4,0.8,-6.4443E-10,-4.6948E-10,-8.6000000000000007E-13,3.2608E-07,-3.2496E-07
0.395,0.8,-6.1956000000000008E-10,-4.8443000000000005E-10,2.9000000000000003E-13,3.2616E-07,-3.2502E-07
0.39,0.8,-6.1127E-10,-4.9866E-10,-6.8E-13,3.261E-07,-3.2506E-07
0.385,0.8,-5.8834000000000006E-10,-5.1948E-10,-1.5600000000000002E-12,3.2612E-07,-3.249E-07
0.38,0.8,-5.8161E-10,-5.3595E-10,-2.5E-13,3.26E-07,-3.249E-07
0.375,0.8,-5.5684E-10,-5.5467E-10,2.2000000000000002E-13,3.2602E-07,-3.2498E-07
0.37,0.8,-5.533E-10,-5.7247000000000009E-10,1.6000000000000003E-13,3.2608E-07,-3.2502E-07
0.365,0.8,-5.5041000000000007E-10,-5.9018E-10,-1.31E-12,3.2612E-07,-3.2496E-07
0.36000000000000004,0.8,-5.2682E-10,-6.0959000000000006E-10,-4.2000000000000003E-13,3.2606E-07,-3.2496E-07
0.35500000000000004,0.8,-4.9545000000000008E-10,-6.4091E-10,7.5E-13,3.261E-07,-3.2496E-07
0.35000000000000003,0.8,-4.7169000000000005E-10,-6.4957000000000006E-10,-5.3000000000000006E-13,3.2612E-07,-3.2506E-07
0.34500000000000003,0.8,-4.7005E-10,-6.7194000000000006E-10,-3.2000000000000005E-13,3.2608E-07,-3.2496E-07
0.34,0.8,-4.4382E-10,-6.9279E-10,-3.5E-13,3.26E-07,-3.2488E-07
0.335,0.8,-4.2057000000000003E-10,-7.1726000000000006E-10,3.0000000000000005E-14,3.2602E-07,-3.2494E-07
0.33,0.8,-3.9885E-10,-7.3657000000000007E-10,-1.21E-12,3.2606E-07,-3.2494E-07
0.325,0.8,-3.7160000000000004E-10,-7.6196E-10,-1.2500000000000001E-12,3.2606E-07,-3.249E-07
0.32,0.8,-3.4744000000000004E-10,-7.8661E-10,4.5000000000000005E-13,3.2612E-07,-3.2498E-07
0.315,0.8,-3.2317000000000003E-10,-8.1496E-10,-1.7E-13,3.2616E-07,-3.2502E-07
0.31,0.8,-3.0067E-10,-8.4056E-10,3.9000000000000005E-13,3.2614E-07,-3.2494E-07
0.305,0.8,-2.6154E-10,-8.6674E-10,-6.2000000000000008E-13,3.2612E-07,-3.2498E-07
0.3,0.8,-2.483E-10,-8.9761000000000007E-10,-4.1E-13,3.2602E-07,-3.2494E-07
0.29500000000000004,0.8,-2.1857000000000003E-10,-9.2318000000000011E-10,7.7000000000000005E-13,3.2612E-07,-3.2494E-07
0.29000000000000004,0.8,-1.7931000000000003E-10,-9.5379E-10,1.5000000000000002E-13,3.2606E-07,-3.2494E-07
0.28500000000000003,0.8,-1.5838E-10,-9.8468000000000016E-10,-8.4000000000000006E-13,3.261E-07,-3.2496E-07
0.28,0.8,-1.1343E-10,-1.01578E-09,-1.32E-12,3.2608E-07,-3.2494E-07
0.275,0.8,-8.2950000000000008E-11,-1.04956E-09,4.8000000000000008E-13,3.2608E-07,-3.25E-07
0.27,0.8,-4.3680000000000005E-11,-1.0825200000000001E-09,5.3000000000000006E-13,3.2603999999999997E-07,-3.25E-07
0.265,0.8,-2.036E-11,-1.1168000000000001E-09,-5.9E-13,3.2606E-07,-3.2488E-07
0.26,0.8,1.3800000000000002E-11,-1.1556E-09,-5.6E-13,3.2612E-07,-3.2496E-07
0.255,0.8,4.7390000000000004E-11,-1.1893E-09,-3.6000000000000003E-13,3.2608E-07,-3.249E-07
0.25,0.8,8.205E-11,-1.2257E-09,-2E-13,3.2614E-07,-3.2498E-07
0.24500000000000002,0.8,1.1933000000000002E-10,-1.2679E-09,-3.0000000000000003E-13,3.2608E-07,-3.2502E-07
0.24000000000000002,0.8,1.6543000000000002E-10,-1.308E-09,-4.9E-13,3.2608E-07,-3.2494E-07
0.23500000000000001,0.8,2.0693000000000003E-10,-1.3479E-09,-1.0100000000000001E-12,3.2606E-07,-3.249E-07
0.23,0.8,2.4754E-10,-1.3885E-09,-3.3E-13,3.26E-07,-3.2486E-07
0.225,0.8,2.9818E-10,-1.4329E-09,-4.7E-13,3.2598E-07,-3.2492E-07
0.22,0.8,3.3843000000000004E-10,-1.4784E-09,-1.13E-12,3.2608E-07,-3.249E-07
0.215,0.8,4.0333000000000004E-10,-1.5251E-09,9.6000000000000015E-13,3.2608E-07,-3.2496E-07
0.21000000000000002,0.8,4.4792000000000004E-10,-1.5696E-09,-3.7000000000000004E-13,3.2603999999999997E-07,-3.249E-07
0.20500000000000002,0.8,5.0939E-10,-1.6173E-09,2.1000000000000001E-13,3.2602E-07,-3.2494E-07
0.2,0.8,5.387E-10,-1.6658E-09,2.9000000000000003E-13,3.2606E-07,-3.2502E-07
0.195,0.8,5.8504000000000008E-10,-1.7169E-09,-6.2000000000000008E-13,3.2606E-07,-3.249E-07
0.19,0.8,6.359300000000001E-10,-1.7713E-09,-1.2800000000000002E-12,3.2612E-07,-3.2494E-07
0.185,0.8,6.6926E-10,-1.8209E-09,1.2000000000000002E-13,3.2606E-07,-3.2498E-07
0.18000000000000002,0.8,7.3466E-10,-1.8763E-09,3.1000000000000004E-13,3.261E-07,-3.2494E-07
0.17500000000000002,0.8,7.9382000000000006E-10,-1.9256E-09,8.0000000000000013E-14,3.2608E-07,-3.2494E-07
0.17,0.8,8.5001E-10,-1.9843E-09,3.0000000000000003E-13,3.2612E-07,-3.2496E-07
0.165,0.8,9.1775000000000006E-10,-2.0426E-09,4.3000000000000004E-13,3.2614E-07,-3.2494E-07
0.16,0.8,9.8223E-10,-2.1061E-09,-4E-13,3.2608E-07,-3.249E-07
0.155,0.8,1.03102E-09,-2.1641E-09,6.2000000000000008E-13,3.2608E-07,-3.2486E-07
0.15,0.8,1.0950600000000002E-09,-2.2245E-09,2.3000000000000003E-13,3.2606E-07,-3.2494E-07
0.14500000000000002,0.8,1.1596E-09,-2.2902E-09,-7E-14,3.2602E-07,-3.249E-07
0.14,0.8,1.2196E-09,-2.3551E-09,-4.6000000000000006E-13,3.2606E-07,-3.2496E-07
0.135,0.8,1.2961E-09,-2.4218E-09,-9.8E-13,3.2608E-07,-3.2504E-07
0.13,0.8,1.3637E-09,-2.4919E-09,-1.1000000000000002E-12,3.261E-07,-3.2496E-07
0.125,0.8,1.4315E-09,-2.5623E-09,-4.7E-13,3.2612E-07,-3.2492E-07
0.12000000000000001,0.8,1.4947E-09,-2.6309E-09,7.3E-13,3.2606E-07,-3.249E-07
0.115,0.8,1.5737E-09,-2.7039E-09,-2.6E-13,3.2608E-07,-3.2488E-07
0.11,0.8,1.6529E-09,-2.7803E-09,8.1000000000000008E-13,3.2598E-07,-3.2484E-07
0.10500000000000001,0.8,1.7172E-09,-2.8535E-09,5E-14,3.2594E-07,-3.2492E-07
0.1,0.8,1.8017E-09,-2.9316E-09,1.7E-13,3.2598E-07,-3.2492E-07
0.095,0.8,1.8743E-09,-3.0064E-09,-5.2E-13,3.2598E-07,-3.2482E-07
0.090000000000000011,0.8,1.9536E-09,-3.0878E-09,-1.7E-13,3.26E-07,-3.2486E-07
0.085,0.8,2.0557E-09,-3.1902E-09,-1E-13,3.2608E-07,-3.2488E-07
0.08,0.8,2.1202E-09,-3.2608E-09,-7.4000000000000008E-13,3.2602E-07,-3.2488E-07
0.075,0.8,2.2152E-09,-3.3501E-09,-7.5E-13,3.2602E-07,-3.249E-07
0.07,0.8,2.3001E-09,-3.4364E-09,-7.4000000000000008E-13,3.2596E-07,-3.2486E-07
0.065,0.8,2.3912E-09,-3.5341E-09,4.1E-13,3.2592E-07,-3.249E-07
0.060000000000000005,0.8,2.4979E-09,-3.6251E-09,-3.9000000000000005E-13,3.2598E-07,-3.249E-07
0.055,0.8,2.5856E-09,-3.7183E-09,-3.7000000000000004E-13,3.2602E-07,-3.2492E-07
0.05,0.8,2.7109E-09,-3.8568E-09,0,3.2598E-07,-3.249E-07
0.045000000000000005,0.8,2.8217E-09,-3.9588E-09,1.0000000000000002E-14,3.26E-07,-3.2482E-07
0.04,0.8,2.9277E-09,-4.0581E-09,-4E-13,3.2602E-07,-3.2494E-07
0.035,0.8,3.0146E-09,-4.1643E-09,-6.0000000000000009E-14,3.26E-07,-3.2488E-07
0.030000000000000002,0.8,3.1289E-09,-4.2814E-09,6.0000000000000007E-13,3.26E-07,-3.248E-07
0.025,0.8,3.2429E-09,-4.3864E-09,-9.1000000000000016E-13,3.26E-07,-3.2482E-07
0.02,0.8,3.3558E-09,-4.5038E-09,-4.8000000000000008E-13,3.26E-07,-3.249E-07
0.015000000000000001,0.8,3.4688E-09,-4.6127E-09,1.7E-13,3.2603999999999997E-07,-3.2488E-07
0.01,0.8,3.569E-09,-4.7237E-09,2.0000000000000003E-14,3.26E-07,-3.2484E-07
0.005,0.8,3.6952E-09,-4.8465E-09,-1.6E-12,3.2603999999999997E-07,-3.2486E-07
0,0.8,3.8107E-09,-4.9731E-09,-1.6200000000000002E-12,3.2606E-07,-3.2488E-07
1.2,0.81,-1.3243E-09,9.4224E-10,-9.000000000000001E-13,3.251E-07,-3.2476E-07
1.195,0.81,-1.3206E-09,8.5581000000000007E-10,-9.0000000000000008E-14,3.2524E-07,-3.2482E-07
1.19,0.81,-1.3243E-09,7.8106000000000009E-10,-2.9000000000000003E-13,3.2528E-07,-3.2472E-07
1.185,0.81,-1.3182E-09,7.1229E-10,-1.0600000000000001E-12,3.2546E-07,-3.2482E-07
