I/V Sweep,id_vds
RecordTime,04/28/2023 10:04:44
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.74,0.3,0.0033008,-1.6160000000000002E-11,-0.0033002,3.3478E-07,-3.3984E-07
0.745,0.3,0.0033266,-2.0710000000000002E-11,-0.0033248,3.3485999999999997E-07,-3.4018E-07
0.75,0.3,0.0033508,-2.2500000000000003E-11,-0.0033504,3.349E-07,-3.4018E-07
0.755,0.3,0.003376,-2.5190000000000002E-11,-0.003375,3.349E-07,-3.4032E-07
0.76,0.3,0.0033992000000000002,-2.94E-11,-0.0033984,3.3494E-07,-3.4046E-07
0.765,0.3,0.003424,-3.03E-11,-0.0034226,3.3502E-07,-3.405E-07
0.77,0.3,0.0034482000000000002,-3.366E-11,-0.0034476,3.3496E-07,-3.4062E-07
0.775,0.3,0.0034720000000000003,-3.7350000000000005E-11,-0.0034714,3.349E-07,-3.4072E-07
0.78,0.3,0.0034974,-3.9090000000000004E-11,-0.0034976,3.3478E-07,-3.4084E-07
0.785,0.3,0.0035234,-4.5140000000000005E-11,-0.0035206,3.3484E-07,-3.409E-07
0.79,0.3,0.0035472,-4.723E-11,-0.0035468,3.349E-07,-3.4104E-07
0.795,0.3,0.0035718,-5.1320000000000003E-11,-0.0035726,3.3484E-07,-3.4122E-07
0.8,0.3,0.0035964,-5.5090000000000007E-11,-0.0035964,3.348E-07,-3.4128E-07
0.805,0.3,0.0036228000000000002,-5.7040000000000004E-11,-0.0036224,3.3484E-07,-3.4132E-07
0.81,0.3,0.0036474,-6.0700000000000008E-11,-0.0036488000000000002,3.3496E-07,-3.4144E-07
0.81500000000000006,0.3,0.0036736,-6.579E-11,-0.0036724,3.3485999999999997E-07,-3.4178E-07
0.82000000000000006,0.3,0.003701,-6.857E-11,-0.003699,3.3494E-07,-3.4192E-07
0.82500000000000007,0.3,0.003725,-7.271E-11,-0.0037268,3.3492E-07,-3.4202E-07
0.83000000000000007,0.3,0.0037506,-7.802E-11,-0.0037512,3.349E-07,-3.4214E-07
0.83500000000000008,0.3,0.0037778,-8.001E-11,-0.0037764,3.3492E-07,-3.4232E-07
0.84000000000000008,0.3,0.0038022,-8.509E-11,-0.0038018,3.3488E-07,-3.425E-07
0.84500000000000008,0.3,0.0038286,-8.871000000000001E-11,-0.0038276,3.3492E-07,-3.4272E-07
0.85000000000000009,0.3,0.0038538,-9.302E-11,-0.0038542,3.3488E-07,-3.4286E-07
0.85500000000000009,0.3,0.0038816000000000002,-9.868E-11,-0.0038806,3.3499999999999997E-07,-3.4304E-07
0.86,0.3,0.0039072,-1.027E-10,-0.0039066,3.3496E-07,-3.4321999999999997E-07
0.865,0.3,0.0039336,-1.0685000000000001E-10,-0.003934,3.3506E-07,-3.4352E-07
0.87,0.3,0.0039596,-1.1263E-10,-0.0039582,3.3496E-07,-3.4356E-07
0.875,0.3,0.0039866,-1.1612000000000001E-10,-0.0039854,3.3496E-07,-3.4377999999999997E-07
0.88,0.3,0.0040124,-1.2357000000000002E-10,-0.0040122000000000005,3.3499999999999997E-07,-3.4396E-07
0.885,0.3,0.00404,-1.281E-10,-0.0040392,3.3496E-07,-3.4419999999999997E-07
0.89,0.3,0.0040666,-1.3041000000000002E-10,-0.0040662,3.3496E-07,-3.444E-07
0.895,0.3,0.0040926,-1.3849E-10,-0.0040922,3.3499999999999997E-07,-3.4458E-07
0.9,0.3,0.0041188,-1.4226E-10,-0.0041196,3.3508E-07,-3.4488E-07
0,0.45,-2.1720000000000002E-05,5.1027E-10,3.7232E-05,3.347E-07,-3.3462E-07
0.005,0.45,5.6618E-05,4.9725E-10,-0.00042784,3.3466E-07,-3.3457999999999997E-07
0.01,0.45,0.00089526,4.8425000000000006E-10,-0.00089634,3.3454E-07,-3.3457999999999997E-07
0.015000000000000001,0.45,0.0013534,4.7502000000000008E-10,-0.0013538,3.3464E-07,-3.346E-07
0.02,0.45,0.0017892000000000001,4.6257000000000004E-10,-0.0017894,3.3452E-07,-3.346E-07
0.025,0.45,0.0022056,4.5414000000000005E-10,-0.0022062,3.3471999999999997E-07,-3.3466E-07
0.030000000000000002,0.45,0.0026136,4.4175000000000005E-10,-0.0026154,3.346E-07,-3.3466E-07
0.035,0.45,0.0030036,4.3144E-10,-0.003001,3.3466E-07,-3.347E-07
0.04,0.45,0.0033784,4.2391000000000004E-10,-0.0033762,3.3462E-07,-3.3462E-07
0.045000000000000005,0.45,0.0037346000000000002,4.1237000000000005E-10,-0.003734,3.347E-07,-3.347E-07
0.05,0.45,0.00408,4.0642000000000003E-10,-0.0040774,3.346E-07,-3.3466E-07
0.055,0.45,0.0044032,3.9734000000000005E-10,-0.004402,3.3466E-07,-3.3468E-07
0.060000000000000005,0.45,0.0047184,3.8789000000000004E-10,-0.0047192,3.346E-07,-3.347E-07
0.065,0.45,0.0050160000000000005,3.8262E-10,-0.0050162,3.3478E-07,-3.347E-07
0.07,0.45,0.0053004,3.7297E-10,-0.005301,3.3462E-07,-3.347E-07
0.075,0.45,0.0055722,3.6674E-10,-0.0055706,3.3466E-07,-3.3466E-07
0.08,0.45,0.0058282,3.6072E-10,-0.005828,3.347E-07,-3.3471999999999997E-07
0.085,0.45,0.0060756000000000004,3.5327E-10,-0.0060732,3.347E-07,-3.3478E-07
0.090000000000000011,0.45,0.0063086,3.4706000000000004E-10,-0.006307,3.3466E-07,-3.347E-07
0.095,0.45,0.006533,3.4214E-10,-0.0065326,3.346E-07,-3.3478E-07
0.1,0.45,0.0067418,3.3446E-10,-0.0067428,3.3464E-07,-3.3478E-07
0.10500000000000001,0.45,0.0069456000000000006,3.3198000000000003E-10,-0.006943,3.3464E-07,-3.3474E-07
0.11,0.45,0.0071396,3.2598000000000005E-10,-0.0071362000000000005,3.346E-07,-3.3482E-07
0.115,0.45,0.0073212,3.2104E-10,-0.007321,3.347E-07,-3.347E-07
0.12000000000000001,0.45,0.0074930000000000005,3.1681E-10,-0.0074928,3.3476E-07,-3.3476E-07
0.125,0.45,0.0076604,3.1084000000000004E-10,-0.0076606,3.3468E-07,-3.3488E-07
0.13,0.45,0.0078182,3.056E-10,-0.0078166,3.3462E-07,-3.3474E-07
0.135,0.45,0.0079704,3.0350000000000004E-10,-0.007971,3.3464E-07,-3.3484E-07
0.14,0.45,0.0081144,2.9911E-10,-0.0081144,3.3471999999999997E-07,-3.3482E-07
0.14500000000000002,0.45,0.008253,2.9651000000000004E-10,-0.0082508,3.3466E-07,-3.348E-07
0.15,0.45,0.008387,2.9485E-10,-0.0083864,3.3464E-07,-3.3482E-07
0.155,0.45,0.0085148,2.8894000000000004E-10,-0.008514,3.3466E-07,-3.3494E-07
0.16,0.45,0.0086396,2.8808E-10,-0.0086392,3.3478E-07,-3.3492E-07
0.165,0.45,0.0087586,2.8468000000000004E-10,-0.0087554,3.347E-07,-3.3485999999999997E-07
0.17,0.45,0.0088738,2.8185E-10,-0.0088686,3.3448E-07,-3.3471999999999997E-07
0.17500000000000002,0.45,0.0089832,2.7990000000000004E-10,-0.0089796,3.3464E-07,-3.349E-07
0.18000000000000002,0.45,0.0090892,2.7733E-10,-0.0090864,3.3466E-07,-3.3485999999999997E-07
0.185,0.45,0.0091934000000000009,2.7331E-10,-0.0091916,3.3468E-07,-3.3485999999999997E-07
0.19,0.45,0.0092956,2.7386E-10,-0.009292400000000001,3.3466E-07,-3.349E-07
0.195,0.45,0.009392000000000001,2.6981E-10,-0.009391,3.3471999999999997E-07,-3.349E-07
0.2,0.45,0.0094872,2.6759E-10,-0.009485,3.3488E-07,-3.3512E-07
0.20500000000000002,0.45,0.0095822,2.6856E-10,-0.009581000000000001,3.3422E-07,-3.3446E-07
0.21000000000000002,0.45,0.0096726,2.6499000000000003E-10,-0.00967,3.3428E-07,-3.3452E-07
0.215,0.45,0.0097636,2.6437000000000004E-10,-0.009761,3.3428E-07,-3.3454E-07
0.22,0.45,0.0098502,2.6241000000000003E-10,-0.009847,3.3436E-07,-3.3457999999999997E-07
0.225,0.45,0.0099364,2.6022E-10,-0.009938,3.3428E-07,-3.3466E-07
0.23,0.45,0.0100188,2.5942E-10,-0.0100198,3.3429999999999997E-07,-3.3466E-07
0.23500000000000001,0.45,0.010104,2.582E-10,-0.010101800000000001,3.3429999999999997E-07,-3.3466E-07
0.24000000000000002,0.45,0.0101856,2.5584E-10,-0.010183600000000001,3.3432E-07,-3.3471999999999997E-07
0.24500000000000002,0.45,0.010267,2.5700000000000004E-10,-0.0102662,3.3443999999999997E-07,-3.3478E-07
0.25,0.45,0.010347,2.5399E-10,-0.0103456,3.3434E-07,-3.3464E-07
0.255,0.45,0.010423,2.5359E-10,-0.0104224,3.3436E-07,-3.3471999999999997E-07
0.26,0.45,0.0105032,2.5165E-10,-0.0105012,3.3434E-07,-3.3488E-07
0.265,0.45,0.010579400000000001,2.5007E-10,-0.010579,3.3442E-07,-3.3482E-07
0.27,0.45,0.0106552,2.5047E-10,-0.010655,3.3429999999999997E-07,-3.3478E-07
0.275,0.45,0.0107274,2.4896000000000004E-10,-0.01073,3.3442E-07,-3.348E-07
0.28,0.45,0.0108062,2.4856E-10,-0.0108038,3.3429999999999997E-07,-3.349E-07
0.28500000000000003,0.45,0.0108774,2.4709E-10,-0.010878,3.3446E-07,-3.3488E-07
0.29000000000000004,0.45,0.0109506,2.4671E-10,-0.0109506,3.344E-07,-3.3494E-07
0.29500000000000004,0.45,0.0110258,2.4418000000000003E-10,-0.0110256,3.3446E-07,-3.3488E-07
0.3,0.45,0.0110974,2.4518000000000003E-10,-0.011097000000000001,3.3462E-07,-3.352E-07
0.305,0.45,0.011171200000000001,2.4252E-10,-0.0111692,3.3462E-07,-3.3518E-07
0.31,0.45,0.0112428,2.4216E-10,-0.0112414,3.3468E-07,-3.3527999999999997E-07
0.315,0.45,0.0113128,2.4141E-10,-0.01131,3.3464E-07,-3.3526E-07
0.32,0.45,0.0113822,2.4045000000000003E-10,-0.0113824,3.347E-07,-3.3536E-07
0.325,0.45,0.0114512,2.3965E-10,-0.0114538,3.3476E-07,-3.3544E-07
0.33,0.45,0.011544,2.4065000000000004E-10,-0.011522000000000001,3.3466E-07,-3.3536E-07
0.335,0.45,0.011616000000000001,2.3983000000000004E-10,-0.011591,3.3471999999999997E-07,-3.3532E-07
0.34,0.45,0.011686,2.3958E-10,-0.01166,3.347E-07,-3.3538E-07
0.34500000000000003,0.45,0.011758000000000001,2.3664E-10,-0.011736000000000002,3.3476E-07,-3.3538E-07
0.35000000000000003,0.45,0.011824000000000001,2.3841E-10,-0.011806,3.3476E-07,-3.354E-07
0.35500000000000004,0.45,0.011892000000000002,2.3761E-10,-0.01187,3.3476E-07,-3.3555999999999997E-07
0.36000000000000004,0.45,0.011958000000000002,2.3556E-10,-0.011940000000000001,3.3484E-07,-3.3562E-07
0.365,0.45,0.012028,2.3473000000000003E-10,-0.012008000000000001,3.348E-07,-3.3562E-07
0.37,0.45,0.012094,2.3366E-10,-0.012076000000000002,3.3482E-07,-3.3572E-07
0.375,0.45,0.01216,2.3378E-10,-0.012144,3.3478E-07,-3.3568E-07
0.38,0.45,0.012228000000000001,2.3519000000000004E-10,-0.01221,3.3488E-07,-3.3576E-07
0.385,0.45,0.012298000000000002,2.3182E-10,-0.012270000000000001,3.3482E-07,-3.3568E-07
0.39,0.45,0.012362000000000002,2.3368E-10,-0.012344,3.3482E-07,-3.3578E-07
0.395,0.45,0.012428000000000002,2.3149000000000002E-10,-0.012408,3.3482E-07,-3.3574E-07
0.4,0.45,0.012492000000000001,2.3074000000000002E-10,-0.012478000000000001,3.3488E-07,-3.3586E-07
0.405,0.45,0.012558000000000002,2.3217E-10,-0.012542000000000001,3.3476E-07,-3.3578E-07
0.41000000000000003,0.45,0.012624000000000002,2.2926000000000002E-10,-0.012608000000000001,3.3496E-07,-3.3594E-07
0.41500000000000004,0.45,0.012688000000000001,2.2927000000000003E-10,-0.012674000000000001,3.3478E-07,-3.3576E-07
0.42000000000000004,0.45,0.01276,2.2935000000000001E-10,-0.012736,3.3484E-07,-3.359E-07
0.42500000000000004,0.45,0.012820000000000002,2.2803E-10,-0.012804000000000001,3.3471999999999997E-07,-3.3586E-07
0.43,0.45,0.012884000000000001,2.2857000000000002E-10,-0.012870000000000001,3.3478E-07,-3.359E-07
0.435,0.45,0.012952000000000002,2.2805000000000003E-10,-0.012928000000000002,3.347E-07,-3.3583999999999997E-07
0.44,0.45,0.013014000000000001,2.2563000000000003E-10,-0.012998000000000001,3.3468E-07,-3.3586E-07
0.445,0.45,0.013080000000000001,2.2611E-10,-0.013066000000000001,3.3468E-07,-3.3597999999999997E-07
0.45,0.45,0.013146000000000001,2.2544000000000003E-10,-0.013130000000000001,3.3482E-07,-3.3602E-07
0.455,0.45,0.013210000000000001,2.2666000000000002E-10,-0.013194,3.3471999999999997E-07,-3.3604E-07
0.46,0.45,0.013276000000000001,2.2544000000000003E-10,-0.013256,3.3482E-07,-3.362E-07
0.465,0.45,0.013338000000000001,2.2397000000000003E-10,-0.013320000000000002,3.348E-07,-3.3611999999999997E-07
0.47000000000000003,0.45,0.0134,2.2399000000000002E-10,-0.013384000000000002,3.3488E-07,-3.361E-07
0.47500000000000003,0.45,0.013468,2.2236000000000002E-10,-0.013450000000000002,3.3482E-07,-3.3628E-07
0.48000000000000004,0.45,0.013528000000000002,2.2415000000000002E-10,-0.013514000000000002,3.3476E-07,-3.3625999999999997E-07
0.48500000000000004,0.45,0.013596,2.2340000000000003E-10,-0.013578000000000002,3.349E-07,-3.3639999999999997E-07
0.49000000000000005,0.45,0.013658000000000002,2.2055000000000003E-10,-0.013640000000000001,3.3494E-07,-3.3638E-07
0.49500000000000005,0.45,0.013724000000000002,2.2257000000000001E-10,-0.013710000000000002,3.3488E-07,-3.3646E-07
0.5,0.45,0.013786000000000001,2.2164000000000002E-10,-0.013770000000000001,3.3484E-07,-3.3653999999999997E-07
0.505,0.45,0.013850000000000001,2.2031E-10,-0.013832,3.3499999999999997E-07,-3.3662E-07
0.51,0.45,0.01391,2.1996E-10,-0.013894000000000002,3.3499999999999997E-07,-3.3672E-07
0.515,0.45,0.013976,2.1908E-10,-0.013960000000000002,3.3492E-07,-3.3662E-07
0.52,0.45,0.014042,2.1915000000000001E-10,-0.014022000000000002,3.3482E-07,-3.3653999999999997E-07
0.525,0.45,0.014098000000000001,2.1911E-10,-0.014086000000000001,3.3492E-07,-3.3678E-07
0.53,0.45,0.014168000000000002,2.1907000000000003E-10,-0.014148,3.3492E-07,-3.368E-07
0.535,0.45,0.014232000000000002,2.1750000000000002E-10,-0.014214000000000001,3.3496E-07,-3.3686E-07
0.54,0.45,0.014296000000000001,2.1761E-10,-0.014276,3.3499999999999997E-07,-3.3692E-07
0.545,0.45,0.014356,2.1583000000000002E-10,-0.014340000000000002,3.3502E-07,-3.3702E-07
0.55,0.45,0.014418000000000002,2.1596000000000002E-10,-0.014406,3.3499999999999997E-07,-3.3714E-07
0.555,0.45,0.014486,2.1701E-10,-0.014464000000000001,3.3499999999999997E-07,-3.3722E-07
0.56,0.45,0.014542000000000001,2.1566E-10,-0.014528000000000001,3.3496E-07,-3.3723999999999997E-07
0.56500000000000006,0.45,0.014602000000000002,2.1491E-10,-0.01459,3.3504E-07,-3.3736E-07
0.57000000000000006,0.45,0.01467,2.1428E-10,-0.014654000000000002,3.3506E-07,-3.3737999999999997E-07
0.57500000000000007,0.45,0.014732000000000002,2.1448000000000002E-10,-0.014716000000000002,3.3513999999999997E-07,-3.3746E-07
0.58000000000000007,0.45,0.014796000000000002,2.1242000000000003E-10,-0.014778000000000001,3.3506E-07,-3.3748E-07
0.58500000000000008,0.45,0.014858000000000001,2.1316000000000002E-10,-0.014842000000000001,3.3508E-07,-3.3756E-07
0.59000000000000008,0.45,0.014918,2.1158E-10,-0.014904,3.3513999999999997E-07,-3.3774E-07
0.595,0.45,0.014984,2.1127E-10,-0.014968000000000002,3.3518E-07,-3.377E-07
0.6,0.45,0.015042000000000002,2.1141000000000002E-10,-0.015032000000000002,3.3512E-07,-3.3774E-07
0.605,0.45,0.015108000000000002,2.1078000000000002E-10,-0.015092000000000001,3.352E-07,-3.3782E-07
0.61,0.45,0.015170000000000001,2.1014E-10,-0.015154,3.3562E-07,-3.3838E-07
0.615,0.45,0.015228000000000002,2.0863E-10,-0.015212000000000002,3.3569999999999997E-07,-3.3854E-07
0.62,0.45,0.015292000000000002,2.0895E-10,-0.015278000000000002,3.3572E-07,-3.3856E-07
0.625,0.45,0.015356000000000002,2.0867000000000002E-10,-0.015342000000000002,3.3578E-07,-3.3877999999999997E-07
0.63,0.45,0.015422000000000002,2.0764000000000002E-10,-0.015406000000000001,3.3606E-07,-3.391E-07
0.635,0.45,0.015482000000000001,2.0728E-10,-0.015464000000000002,3.3611999999999997E-07,-3.3914E-07
0.64,0.45,0.015544,2.0567000000000003E-10,-0.015528000000000002,3.3604E-07,-3.3916E-07
0.645,0.45,0.015606000000000002,2.0513000000000002E-10,-0.015590000000000001,3.36E-07,-3.3924E-07
0.65,0.45,0.01567,2.0518E-10,-0.015654,3.3576E-07,-3.3919999999999997E-07
0.655,0.45,0.015732000000000003,2.0473000000000003E-10,-0.015714000000000002,3.3583999999999997E-07,-3.3928E-07
0.66,0.45,0.015796,2.0312000000000002E-10,-0.015780000000000002,3.3583999999999997E-07,-3.3916E-07
0.665,0.45,0.015856000000000002,2.0314E-10,-0.01584,3.358E-07,-3.394E-07
0.67,0.45,0.01592,2.0242E-10,-0.015904,3.359E-07,-3.3946E-07
0.675,0.45,0.015982,2.0114000000000002E-10,-0.015968000000000003,3.3594E-07,-3.3962E-07
0.68,0.45,0.016042,2.0140000000000002E-10,-0.016028,3.359E-07,-3.3962E-07
0.685,0.45,0.016110000000000003,1.9915E-10,-0.016088,3.36E-07,-3.3982E-07
0.69000000000000006,0.45,0.016166,1.9897E-10,-0.016154,3.3592E-07,-3.399E-07
0.69500000000000006,0.45,0.016236,1.9802E-10,-0.016216,3.3594E-07,-3.4002E-07
0.70000000000000007,0.45,0.016296,1.9716000000000002E-10,-0.016278,3.3594E-07,-3.4012E-07
0.70500000000000007,0.45,0.016356000000000002,1.9614E-10,-0.016336,3.36E-07,-3.4018E-07
0.71000000000000008,0.45,0.016418000000000002,1.9489E-10,-0.016402,3.3602E-07,-3.4036E-07
0.71500000000000008,0.45,0.016482,1.9453000000000003E-10,-0.016466,3.362E-07,-3.4054E-07
0.72000000000000008,0.45,0.016538,1.9363E-10,-0.01652,3.3606E-07,-3.405E-07
0.72500000000000009,0.45,0.016604,1.9214000000000002E-10,-0.01659,3.3606E-07,-3.4062E-07
0.73,0.45,0.016666,1.9112E-10,-0.016652,3.359E-07,-3.4068E-07
0.735,0.45,0.016730000000000002,1.8977E-10,-0.016712,3.3618E-07,-3.4094E-07
0.74,0.45,0.016788,1.8963000000000002E-10,-0.016778,3.3616E-07,-3.4086E-07
0.745,0.45,0.016854,1.8728000000000002E-10,-0.016834000000000002,3.3625999999999997E-07,-3.4118E-07
0.75,0.45,0.01692,1.8679E-10,-0.016898,3.3624E-07,-3.4125999999999997E-07
0.755,0.45,0.016982,1.8547E-10,-0.016962,3.3596E-07,-3.413E-07
0.76,0.45,0.017048,1.8412E-10,-0.017028,3.3618E-07,-3.415E-07
0.765,0.45,0.0171,1.8417000000000002E-10,-0.017088000000000002,3.3618E-07,-3.4164E-07
0.77,0.45,0.017164000000000002,1.8259E-10,-0.017150000000000002,3.3625999999999997E-07,-3.4184E-07
0.775,0.45,0.017230000000000002,1.8040000000000002E-10,-0.017216000000000002,3.3625999999999997E-07,-3.4195999999999997E-07
0.78,0.45,0.017292000000000002,1.8035E-10,-0.017278,3.3632E-07,-3.4198E-07
0.785,0.45,0.017354,1.7813E-10,-0.01734,3.3642E-07,-3.4223999999999997E-07
0.79,0.45,0.017416,1.7790000000000003E-10,-0.017398,3.3632E-07,-3.4228E-07
0.795,0.45,0.017478,1.748E-10,-0.017462000000000002,3.3639999999999997E-07,-3.4248E-07
0.8,0.45,0.017542000000000002,1.7313E-10,-0.017526,3.3636E-07,-3.4262E-07
0.805,0.45,0.017602000000000003,1.7207E-10,-0.017588000000000003,3.3632E-07,-3.4278E-07
0.81,0.45,0.017666,1.7114000000000002E-10,-0.017654000000000003,3.3642E-07,-3.4293999999999997E-07
0.81500000000000006,0.45,0.017724,1.6969E-10,-0.017712000000000002,3.3644E-07,-3.43E-07
0.82000000000000006,0.45,0.017792000000000002,1.6741000000000002E-10,-0.017776,3.3648E-07,-3.433E-07
0.82500000000000007,0.45,0.017852000000000003,1.6700000000000002E-10,-0.017836,3.3644E-07,-3.4344E-07
0.83000000000000007,0.45,0.017916,1.6344E-10,-0.017900000000000003,3.3653999999999997E-07,-3.4363999999999997E-07
0.83500000000000008,0.45,0.017976000000000002,1.6337E-10,-0.01796,3.365E-07,-3.4384E-07
0.84000000000000008,0.45,0.018036,1.6114000000000003E-10,-0.018022000000000003,3.3658E-07,-3.4398E-07
0.84500000000000008,0.45,0.0181,1.5861E-10,-0.018088,3.3652E-07,-3.4414E-07
0.85000000000000009,0.45,0.018166,1.5686000000000002E-10,-0.018150000000000003,3.3666E-07,-3.4424E-07
0.85500000000000009,0.45,0.018226000000000003,1.5513E-10,-0.018208000000000002,3.3658E-07,-3.4454E-07
0.86,0.45,0.018292000000000003,1.5341000000000002E-10,-0.018274000000000002,3.3666E-07,-3.4475999999999997E-07
0.865,0.45,0.018352,1.5066E-10,-0.018336,3.3666E-07,-3.4489999999999997E-07
0.87,0.45,0.018418,1.4979E-10,-0.018400000000000003,3.3664E-07,-3.4522E-07
0.875,0.45,0.01848,1.4681E-10,-0.01846,3.3667999999999997E-07,-3.4542E-07
0.88,0.45,0.018542000000000003,1.4464E-10,-0.018524000000000002,3.368E-07,-3.4556E-07
0.885,0.45,0.018606,1.4392E-10,-0.018588,3.3667999999999997E-07,-3.4586E-07
0.89,0.45,0.018668,1.4154E-10,-0.018652000000000002,3.3672E-07,-3.4606E-07
0.895,0.45,0.018732000000000002,1.366E-10,-0.018712000000000003,3.368E-07,-3.4634E-07
0.9,0.45,0.018796,1.352E-10,-0.018778000000000003,3.3681999999999997E-07,-3.4662E-07
0,0.6,-0.00010028000000000001,1.7933E-09,9.9600000000000009E-05,3.3518E-07,-3.3518E-07
0.005,0.6,0.00069744,1.7627E-09,-0.00069646000000000009,3.3518E-07,-3.3512E-07
0.01,0.6,0.0014698,1.7132E-09,-0.0014706,3.3508E-07,-3.3506E-07
0.015000000000000001,0.6,0.0022486,1.681E-09,-0.0022482,3.3496E-07,-3.3504E-07
0.02,0.6,0.003004,1.6373E-09,-0.0030066,3.3502E-07,-3.3499999999999997E-07
0.025,0.6,0.0037548,1.6045E-09,-0.0037556,3.3498E-07,-3.3502E-07
0.030000000000000002,0.6,0.004507,1.5686E-09,-0.0045096,3.3498E-07,-3.3504E-07
0.035,0.6,0.0052384,1.5306E-09,-0.0052394,3.3499999999999997E-07,-3.3499999999999997E-07
0.04,0.6,0.0059708,1.5027E-09,-0.0059726,3.3499999999999997E-07,-3.3492E-07
0.045000000000000005,0.6,0.0066848,1.4651E-09,-0.0066856,3.3492E-07,-3.3498E-07
0.05,0.6,0.0073952,1.4368E-09,-0.0073946,3.3502E-07,-3.3496E-07
0.055,0.6,0.008087200000000001,1.4116E-09,-0.0080898,3.3474E-07,-3.3494E-07
0.060000000000000005,0.6,0.0087798,1.3712E-09,-0.0087814,3.3494E-07,-3.3502E-07
0.065,0.6,0.0094524,1.3471E-09,-0.0094504,3.3494E-07,-3.3502E-07
0.07,0.6,0.0101236,1.3227E-09,-0.010121400000000001,3.349E-07,-3.3496E-07
0.075,0.6,0.0107752,1.2866E-09,-0.0107706,3.3502E-07,-3.3494E-07
0.08,0.6,0.0114108,1.2673E-09,-0.01141,3.3488E-07,-3.3502E-07
0.085,0.6,0.012074000000000001,1.2385E-09,-0.012054,3.3499999999999997E-07,-3.3499999999999997E-07
0.090000000000000011,0.6,0.012684,1.2127E-09,-0.012672000000000001,3.3498E-07,-3.3484E-07
0.095,0.6,0.013300000000000001,1.1913E-09,-0.013282,3.3494E-07,-3.3499999999999997E-07
0.1,0.6,0.013890000000000001,1.1662E-09,-0.013878000000000001,3.349E-07,-3.3496E-07
0.10500000000000001,0.6,0.014482000000000002,1.141E-09,-0.014468000000000002,3.3492E-07,-3.3499999999999997E-07
0.11,0.6,0.015050000000000001,1.122E-09,-0.015036,3.3492E-07,-3.3498E-07
0.115,0.6,0.015614000000000001,1.0976E-09,-0.015598,3.3492E-07,-3.3508E-07
0.12000000000000001,0.6,0.016158000000000002,1.0779E-09,-0.016144000000000002,3.3492E-07,-3.3506E-07
0.125,0.6,0.016700000000000003,1.0618E-09,-0.01668,3.3494E-07,-3.3506E-07
0.13,0.6,0.017216000000000002,1.0384E-09,-0.0172,3.349E-07,-3.3508E-07
0.135,0.6,0.017730000000000003,1.0187E-09,-0.017714,3.3498E-07,-3.3513999999999997E-07
0.14,0.6,0.01822,1.0014E-09,-0.018204,3.3502E-07,-3.351E-07
0.14500000000000002,0.6,0.018702000000000003,9.8296E-10,-0.018686,3.3499999999999997E-07,-3.3512E-07
0.15,0.6,0.019178,9.6512E-10,-0.019164,3.3499999999999997E-07,-3.3524E-07
0.155,0.6,0.019638000000000003,9.4916E-10,-0.019622,3.3508E-07,-3.352E-07
0.16,0.6,0.02008,9.3176E-10,-0.020066,3.3499999999999997E-07,-3.3518E-07
0.165,0.6,0.020516000000000003,9.1520000000000011E-10,-0.020494000000000002,3.3508E-07,-3.3527999999999997E-07
0.17,0.6,0.020938000000000002,9.0418000000000008E-10,-0.020924,3.351E-07,-3.3526E-07
0.17500000000000002,0.6,0.021342000000000003,8.8784000000000011E-10,-0.021324000000000003,3.3522E-07,-3.3541999999999997E-07
0.18000000000000002,0.6,0.021744000000000003,8.7260000000000007E-10,-0.021728,3.3522E-07,-3.354E-07
0.185,0.6,0.022126000000000003,8.6159E-10,-0.02211,3.352E-07,-3.3536E-07
0.19,0.6,0.022500000000000003,8.4330000000000008E-10,-0.022484,3.3518E-07,-3.3552E-07
0.195,0.6,0.022854000000000003,8.3475E-10,-0.022846,3.3513999999999997E-07,-3.3538E-07
0.2,0.6,0.023204000000000002,8.2077E-10,-0.023190000000000002,3.3508E-07,-3.3544E-07
0.20500000000000002,0.6,0.023544000000000002,8.1144E-10,-0.023532,3.3518E-07,-3.3536E-07
0.21000000000000002,0.6,0.023874000000000003,8.0060000000000011E-10,-0.023856000000000002,3.3506E-07,-3.3541999999999997E-07
0.215,0.6,0.024190000000000003,7.8735000000000008E-10,-0.024178,3.3518E-07,-3.3546E-07
0.22,0.6,0.024496,7.7698E-10,-0.024480000000000002,3.3513999999999997E-07,-3.3534E-07
0.225,0.6,0.024796000000000002,7.6650000000000009E-10,-0.024776000000000003,3.3526E-07,-3.3552E-07
0.23,0.6,0.02508,7.5714E-10,-0.025060000000000002,3.3522E-07,-3.3548E-07
0.23500000000000001,0.6,0.025358000000000002,7.4915E-10,-0.025342000000000003,3.3527999999999997E-07,-3.355E-07
0.24000000000000002,0.6,0.025626000000000003,7.3844000000000009E-10,-0.02561,3.3526E-07,-3.3554E-07
0.24500000000000002,0.6,0.025886000000000003,7.294500000000001E-10,-0.025874,3.3538E-07,-3.356E-07
0.25,0.6,0.026138,7.231700000000001E-10,-0.02612,3.3534E-07,-3.3566E-07
0.255,0.6,0.026376000000000004,7.1424E-10,-0.026354000000000002,3.3541999999999997E-07,-3.358E-07
0.26,0.6,0.02661,7.0583E-10,-0.026596,3.3527999999999997E-07,-3.356E-07
0.265,0.6,0.026834000000000004,6.9838E-10,-0.026824,3.3541999999999997E-07,-3.3574E-07
