I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:24:29
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.05,0.02,4.0918599999999996E-08,-5.8849E-10,-4.85568E-08,4.3151E-06,-4.3039E-06
-0.045000000000000005,0.02,4.1417999999999994E-08,-5.6423E-10,-4.9134799999999992E-08,4.3188E-06,-4.3059000000000006E-06
-0.04,0.02,4.17922E-08,-5.3631000000000008E-10,-4.96222E-08,4.3207000000000008E-06,-4.3146E-06
-0.035,0.02,4.22188E-08,-5.1052E-10,-4.9703799999999995E-08,4.3202000000000006E-06,-4.3137000000000007E-06
-0.030000000000000002,0.02,4.26542E-08,-4.9015E-10,-5.0361199999999994E-08,4.3289E-06,-4.3173E-06
-0.025,0.02,4.29702E-08,-4.7094E-10,-5.0681199999999993E-08,4.327E-06,-4.3180000000000008E-06
-0.02,0.02,4.34176E-08,-4.5123000000000005E-10,-5.1392199999999992E-08,4.3244000000000005E-06,-4.3156000000000007E-06
-0.015000000000000001,0.02,4.39108E-08,-4.3496E-10,-5.1620199999999993E-08,4.3245000000000007E-06,-4.3113000000000005E-06
-0.01,0.02,4.42312E-08,-4.202E-10,-5.2029599999999995E-08,4.3286E-06,-4.3129000000000007E-06
-0.005,0.02,4.4878999999999994E-08,-4.0542000000000003E-10,-5.2588999999999995E-08,4.3185E-06,-4.3111E-06
0,0.02,4.5227399999999994E-08,-3.9002E-10,-5.3007599999999992E-08,4.3316E-06,-4.3208E-06
0.005,0.02,4.57504E-08,-3.7505E-10,-5.3417599999999994E-08,4.3313E-06,-4.3216E-06
0.01,0.02,4.6524399999999995E-08,-3.5988E-10,-5.4182799999999992E-08,4.3284000000000008E-06,-4.3211E-06
0.015000000000000001,0.02,4.6916999999999996E-08,-3.4715000000000004E-10,-5.47248E-08,4.3281E-06,-4.3157E-06
0.02,0.02,4.75408E-08,-3.3368000000000003E-10,-5.53674E-08,4.329E-06,-4.3166E-06
0.025,0.02,4.85126E-08,-3.1911000000000005E-10,-5.6215999999999992E-08,4.3263E-06,-4.3160000000000007E-06
0.030000000000000002,0.02,4.9165399999999992E-08,-3.0893000000000004E-10,-5.6961199999999994E-08,4.3269E-06,-4.3171000000000006E-06
0.035,0.02,4.9762399999999994E-08,-2.9597E-10,-5.7578999999999996E-08,4.3280000000000007E-06,-4.3183000000000007E-06
0.04,0.02,5.06776E-08,-2.8321E-10,-5.8324999999999995E-08,4.3180000000000008E-06,-4.3110000000000007E-06
0.045000000000000005,0.02,5.1542399999999994E-08,-2.7287E-10,-5.9296799999999994E-08,4.3204E-06,-4.3109000000000005E-06
0.05,0.02,5.2883999999999992E-08,-2.6144000000000003E-10,-6.0628999999999993E-08,4.3213000000000005E-06,-4.3141000000000008E-06
0.055,0.02,5.3995999999999996E-08,-2.4879000000000003E-10,-6.1642199999999988E-08,4.3236E-06,-4.3145000000000008E-06
0.060000000000000005,0.02,5.5297599999999995E-08,-2.3462E-10,-6.2989399999999991E-08,4.322E-06,-4.3151E-06
0.065,0.02,5.6853799999999997E-08,-2.2667000000000003E-10,-6.46556E-08,4.3189E-06,-4.31E-06
0.07,0.02,5.8352399999999994E-08,-2.1276000000000002E-10,-6.5828599999999992E-08,4.3231E-06,-4.3115E-06
0.075,0.02,5.98852E-08,-1.9972E-10,-6.72578E-08,4.3262E-06,-4.3114000000000008E-06
0.08,0.02,6.1603E-08,-1.9052E-10,-6.9457799999999988E-08,4.3193E-06,-4.3119E-06
0.085,0.02,6.36866E-08,-1.7786000000000002E-10,-7.1392199999999993E-08,4.3215E-06,-4.3122000000000008E-06
0.090000000000000011,0.02,6.62196E-08,-1.6491E-10,-7.4092999999999987E-08,4.3261000000000008E-06,-4.3142E-06
0.095,0.02,6.87716E-08,-1.5197000000000002E-10,-7.6528599999999988E-08,4.3257000000000008E-06,-4.3106000000000007E-06
0.1,0.02,7.18164E-08,-1.3773E-10,-7.93532E-08,4.3298000000000005E-06,-4.3211E-06
0.10500000000000001,0.02,7.5338399999999991E-08,-1.2461000000000002E-10,-8.30202E-08,4.325E-06,-4.3171000000000006E-06
0.11,0.02,7.92762E-08,-1.1188E-10,-8.7149199999999993E-08,4.3140000000000005E-06,-4.3052000000000007E-06
0.115,0.02,8.3836799999999987E-08,-9.768E-11,-9.1748399999999991E-08,4.3181E-06,-4.3052000000000007E-06
0.12000000000000001,0.02,8.9069199999999986E-08,-8.085000000000001E-11,-9.7322399999999985E-08,4.3272000000000007E-06,-4.3171000000000006E-06
0.125,0.02,9.5814999999999988E-08,-6.4860000000000009E-11,-1.032122E-07,4.3264000000000006E-06,-4.3113000000000005E-06
0.13,0.02,1.025002E-07,-5.1000000000000005E-11,-1.1058959999999999E-07,4.3285E-06,-4.3181E-06
0.135,0.02,1.1075639999999999E-07,-3.605E-11,-1.1826E-07,4.3181E-06,-4.3070000000000004E-06
0.14,0.02,1.2068E-07,-1.553E-11,-1.2806E-07,4.3225000000000005E-06,-4.3121000000000006E-06
0.14500000000000002,0.02,1.3098E-07,1.02E-12,-1.3842E-07,4.3198000000000006E-06,-4.3123E-06
0.15,0.02,1.4342E-07,1.7250000000000002E-11,-1.5252E-07,4.3157E-06,-4.3110000000000007E-06
0.155,0.02,1.5827999999999999E-07,3.8000000000000004E-11,-1.6539999999999999E-07,4.317E-06,-4.3094000000000006E-06
0.16,0.02,1.7596E-07,5.6290000000000007E-11,-1.8574E-07,4.3195000000000007E-06,-4.3125000000000006E-06
0.165,0.02,1.963E-07,7.714E-11,-2.0314E-07,4.3219E-06,-4.3114000000000008E-06
0.17,0.02,2.169E-07,9.857E-11,-2.2696E-07,4.3211E-06,-4.3071000000000007E-06
0.17500000000000002,0.02,2.467E-07,1.2002000000000002E-10,-2.5438E-07,4.3141000000000008E-06,-4.3122000000000008E-06
0.18000000000000002,0.02,2.7628E-07,1.4333E-10,-2.8646E-07,4.3175000000000006E-06,-4.3077E-06
0.185,0.02,3.0992E-07,1.6486E-10,-3.1966E-07,4.3172000000000008E-06,-4.3085E-06
0.19,0.02,3.5238E-07,1.8846000000000001E-10,-3.5983999999999997E-07,4.3263E-06,-4.3134E-06
0.195,0.02,4.0234E-07,2.1430000000000003E-10,-4.1018E-07,4.3185E-06,-4.3060000000000008E-06
0.2,0.02,4.6468E-07,2.3912E-10,-4.7276E-07,4.3223E-06,-4.3110000000000007E-06
0.20500000000000002,0.02,5.3438E-07,2.6603E-10,-5.3686E-07,4.3206000000000006E-06,-4.3104E-06
0.21000000000000002,0.02,6.0956E-07,2.9186E-10,-6.1568E-07,4.3292000000000008E-06,-4.3216E-06
0.215,0.02,7.0435999999999994E-07,3.2277E-10,-7.005E-07,4.3206000000000006E-06,-4.3093E-06
0.22,0.02,8.0234E-07,3.5066E-10,-8.0648E-07,4.3209E-06,-4.3092E-06
0.225,0.02,9.3214E-07,3.8164000000000004E-10,-9.269E-07,4.3184E-06,-4.3059000000000006E-06
0.23,0.02,1.06388E-06,4.1445000000000005E-10,-1.08878E-06,4.3202000000000006E-06,-4.3112E-06
0.23500000000000001,0.02,1.2414E-06,4.4756000000000006E-10,-1.2398000000000002E-06,4.3336E-06,-4.32E-06
0.24000000000000002,0.02,1.4236000000000002E-06,4.7909E-10,-1.4367000000000002E-06,4.3267000000000004E-06,-4.3221000000000005E-06
0.24500000000000002,0.02,1.6487000000000002E-06,5.1327E-10,-1.6612E-06,4.3263E-06,-4.3181E-06
0.25,0.02,1.8971000000000002E-06,5.4564000000000009E-10,-1.9212000000000003E-06,4.3268000000000007E-06,-4.3157E-06
0.255,0.02,2.1982000000000004E-06,5.8415E-10,-2.2243E-06,4.3237000000000006E-06,-4.3131E-06
0.26,0.02,2.555E-06,6.2146E-10,-2.5711000000000003E-06,4.3225000000000005E-06,-4.3059000000000006E-06
0.265,0.02,2.9690000000000003E-06,6.614100000000001E-10,-2.9645E-06,4.3298000000000005E-06,-4.3208E-06
0.27,0.02,3.4003000000000003E-06,7.0453E-10,-3.4426000000000003E-06,4.3319000000000008E-06,-4.3180000000000008E-06
0.275,0.02,3.941E-06,7.4552E-10,-3.9386000000000007E-06,4.3229000000000006E-06,-4.3165E-06
0.28,0.02,4.5251E-06,7.9202E-10,-4.5325E-06,4.3217000000000005E-06,-4.3156000000000007E-06
0.28500000000000003,0.02,5.2386E-06,8.377700000000001E-10,-5.2065000000000009E-06,4.3157E-06,-4.3048000000000007E-06
0.29000000000000004,0.02,6.0547000000000007E-06,8.8628000000000007E-10,-6.0681E-06,4.3192E-06,-4.3166E-06
0.29500000000000004,0.02,6.9157000000000005E-06,9.3459E-10,-6.9908000000000009E-06,4.3203000000000008E-06,-4.3101000000000005E-06
0.3,0.02,8.0245E-06,9.8808000000000017E-10,-7.952700000000001E-06,4.3266E-06,-4.3135E-06
0.305,0.02,9.1519000000000013E-06,1.0428500000000002E-09,-9.1790000000000014E-06,4.3149000000000008E-06,-4.3067000000000006E-06
0.31,0.02,1.04874E-05,1.0985300000000001E-09,-1.0452300000000002E-05,4.3144000000000006E-06,-4.3127E-06
0.315,0.02,1.2064E-05,1.1595E-09,-1.1976E-05,4.3268000000000007E-06,-4.3153000000000008E-06
0.32,0.02,1.3596E-05,1.2223E-09,-1.3628E-05,4.3196E-06,-4.3086000000000006E-06
0.325,0.02,1.5572E-05,1.2808E-09,-1.5492E-05,4.3229000000000006E-06,-4.3156000000000007E-06
0.33,0.02,1.7612E-05,1.3461E-09,-1.7584E-05,4.3210000000000006E-06,-4.3141000000000008E-06
0.335,0.02,1.9916E-05,1.4148E-09,-1.9954000000000002E-05,4.3177E-06,-4.3067000000000006E-06
0.34,0.02,2.2518E-05,1.4873E-09,-2.2624000000000002E-05,4.3184E-06,-4.3144000000000006E-06
0.34500000000000003,0.02,2.5486E-05,1.5613E-09,-2.5472E-05,4.3237000000000006E-06,-4.3148000000000006E-06
0.35000000000000003,0.02,2.8798E-05,1.6375E-09,-2.8848000000000002E-05,4.322E-06,-4.3051000000000005E-06
0.35500000000000004,0.02,3.2388E-05,1.718E-09,-3.2428E-05,4.3231E-06,-4.3160000000000007E-06
0.36000000000000004,0.02,3.6516E-05,1.8082E-09,-3.639E-05,4.3205E-06,-4.3119E-06
0.365,0.02,4.0942E-05,1.8969E-09,-4.0872000000000004E-05,4.3167000000000005E-06,-4.3061E-06
0.37,0.02,4.5888E-05,1.9871E-09,-4.592E-05,4.3167000000000005E-06,-4.3068000000000008E-06
0.375,0.02,5.1376000000000004E-05,2.0898E-09,-5.1370000000000005E-05,4.3207000000000008E-06,-4.3109000000000005E-06
0.38,0.02,5.7456E-05,2.1908E-09,-5.7466E-05,4.3246E-06,-4.3123E-06
0.385,0.02,6.3982E-05,2.3013E-09,-6.4E-05,4.3205E-06,-4.3190000000000005E-06
0.39,0.02,7.1246E-05,2.4078E-09,-7.122E-05,4.3251E-06,-4.3231E-06
0.395,0.02,7.9034E-05,2.5274E-09,-7.8984E-05,4.3232E-06,-4.3172000000000008E-06
0.4,0.02,8.7494E-05,2.6535E-09,-8.7608E-05,4.3315000000000008E-06,-4.3251E-06
0.405,0.02,9.6804E-05,2.7794E-09,-9.678200000000001E-05,4.33E-06,-4.3240000000000004E-06
0.41000000000000003,0.02,0.000106746,2.9161E-09,-0.00010686200000000001,4.3280000000000007E-06,-4.3167000000000005E-06
0.41500000000000004,0.02,0.0001178,3.0566E-09,-0.00011758000000000001,4.3236E-06,-4.315E-06
0.42000000000000004,0.02,0.0001292,3.2021E-09,-0.00012912,4.3212E-06,-4.3116E-06
0.42500000000000004,0.02,0.00014164,3.3498E-09,-0.00014124,4.3225000000000005E-06,-4.3095000000000008E-06
0.43,0.02,0.00015468,3.52E-09,-0.00015474,4.3188E-06,-4.3115E-06
0.435,0.02,0.00016862000000000002,3.6907E-09,-0.00016836000000000002,4.3289E-06,-4.3178E-06
0.44,0.02,0.00018352,3.8738E-09,-0.00018334000000000002,4.3295000000000006E-06,-4.3224E-06
0.445,0.02,0.00019896,4.0577E-09,-0.00019856000000000002,4.3188E-06,-4.3116E-06
0.45,0.02,0.00021522000000000002,4.2211E-09,-0.00021518,4.3218000000000007E-06,-4.3105000000000005E-06
0.455,0.02,0.00023236,4.4253E-09,-0.00023198,4.3248000000000005E-06,-4.3163000000000005E-06
0.46,0.02,0.00025046000000000004,4.6785E-09,-0.00025022,4.3302000000000005E-06,-4.3141000000000008E-06
0.465,0.02,0.00026890000000000003,4.9048E-09,-0.00026862,4.3271000000000005E-06,-4.3162E-06
0.47000000000000003,0.02,0.00028866000000000005,5.1436E-09,-0.00028826000000000004,4.3298000000000005E-06,-4.3192E-06
0.47500000000000003,0.02,0.00030852,5.3826E-09,-0.00030806000000000003,4.3268000000000007E-06,-4.3138E-06
0.48000000000000004,0.02,0.00032896,5.6516E-09,-0.00032900000000000003,4.3284000000000008E-06,-4.3148000000000006E-06
0.48500000000000004,0.02,0.0003506,5.8969E-09,-0.00035046000000000003,4.3247E-06,-4.3171000000000006E-06
0.49000000000000005,0.02,0.00037236,6.1321E-09,-0.00037282,4.3249000000000007E-06,-4.3160000000000007E-06
0.49500000000000005,0.02,0.00039512,6.428E-09,-0.00039516000000000003,4.3295000000000006E-06,-4.3162E-06
0.5,0.02,0.00041842,6.7321E-09,-0.00041856,4.3277E-06,-4.3218000000000007E-06
0.505,0.02,0.00044246000000000004,7.0545E-09,-0.00044208,4.3163000000000005E-06,-4.3125000000000006E-06
0.51,0.02,0.00046678,7.3549E-09,-0.0004663,4.3168000000000008E-06,-4.3123E-06
0.515,0.02,0.00049112000000000005,7.7106E-09,-0.00049114,4.3238000000000009E-06,-4.3101000000000005E-06
0.52,0.02,0.00051640000000000008,8.0448E-09,-0.00051682000000000008,4.3225000000000005E-06,-4.3113000000000005E-06
0.525,0.02,0.00054198000000000007,8.3766E-09,-0.00054232,4.3271000000000005E-06,-4.3188E-06
0.53,0.02,0.00056824,8.7447E-09,-0.00056816000000000006,4.3218000000000007E-06,-4.3157E-06
0.535,0.02,0.00059424,9.1281E-09,-0.00059332,4.3284000000000008E-06,-4.3223E-06
0.54,0.02,0.00062102,9.5197E-09,-0.00062088000000000009,4.3277E-06,-4.3162E-06
0.545,0.02,0.00064770000000000008,9.932E-09,-0.00064690000000000006,4.3246E-06,-4.3156000000000007E-06
0.55,0.02,0.00067456,1.03394E-08,-0.00067466,4.3278E-06,-4.3188E-06
0.555,0.02,0.00070132000000000007,1.0786E-08,-0.00070084,4.3260000000000006E-06,-4.3214000000000007E-06
0.56,0.02,0.00072946,1.12365E-08,-0.00072918000000000006,4.3223E-06,-4.3134E-06
0.56500000000000006,0.02,0.00075658000000000008,1.1702E-08,-0.00075608,4.3259E-06,-4.3165E-06
0.57000000000000006,0.02,0.00078468000000000006,1.22036E-08,-0.00078388,4.3336E-06,-4.3208E-06
0.57500000000000007,0.02,0.00081178,1.2683999999999998E-08,-0.00081144000000000008,4.3288000000000008E-06,-4.3188E-06
0.58000000000000007,0.02,0.00084010000000000009,1.3237799999999998E-08,-0.00084012000000000008,4.3267000000000004E-06,-4.3148000000000006E-06
0.58500000000000008,0.02,0.00086724,1.3773599999999998E-08,-0.0008674,4.3230000000000008E-06,-4.3174E-06
0.59000000000000008,0.02,0.00089612,1.4344999999999999E-08,-0.00089564000000000006,4.3201E-06,-4.3117000000000006E-06
0.595,0.02,0.0009223800000000001,1.49406E-08,-0.00092264000000000007,4.322E-06,-4.3133000000000007E-06
0.6,0.02,0.00095092000000000006,1.55864E-08,-0.00094982000000000009,4.3251E-06,-4.3180000000000008E-06
0.605,0.02,0.00097794,1.6250199999999998E-08,-0.00097746,4.3237000000000006E-06,-4.3159000000000005E-06
0.61,0.02,0.00100576,1.6944199999999997E-08,-0.00100504,4.3294000000000004E-06,-4.3129000000000007E-06
0.615,0.02,0.00103446,1.7652599999999998E-08,-0.0010327000000000001,4.325E-06,-4.3123E-06
0.62,0.02,0.00106064,1.8399599999999998E-08,-0.00106102,4.3214000000000007E-06,-4.3203000000000008E-06
0.625,0.02,0.00108814,1.9168199999999998E-08,-0.00108788,4.325E-06,-4.3178E-06
0.63,0.02,0.0011149,1.99916E-08,-0.00111546,4.3265000000000008E-06,-4.3128000000000004E-06
0.635,0.02,0.00114178,2.0819E-08,-0.00114196,4.3240000000000004E-06,-4.3123E-06
0.64,0.02,0.0011682,2.1715199999999997E-08,-0.0011688,4.3271000000000005E-06,-4.3208E-06
0.645,0.02,0.0011956,2.2616399999999997E-08,-0.001195,4.3307000000000007E-06,-4.3228E-06
0.65,0.02,0.0012224,2.35552E-08,-0.0012206,4.3263E-06,-4.3157E-06
0.655,0.02,0.0012486,2.4565E-08,-0.001247,4.3207000000000008E-06,-4.3131E-06
0.66,0.02,0.001275,2.5614599999999996E-08,-0.0012736,4.3259E-06,-4.3218000000000007E-06
0.665,0.02,0.0013006,2.6649199999999997E-08,-0.001299,4.3269E-06,-4.3132000000000005E-06
0.67,0.02,0.0013262,2.7815799999999998E-08,-0.0013268,4.3253000000000008E-06,-4.3159000000000005E-06
0.675,0.02,0.0013522,2.9002599999999997E-08,-0.0013506,4.3283000000000006E-06,-4.3153000000000008E-06
0.68,0.02,0.0013776,3.0238599999999995E-08,-0.0013764,4.3211E-06,-4.3143E-06
0.685,0.02,0.0014036,3.15192E-08,-0.0014012,4.3266E-06,-4.3194000000000005E-06
0.69000000000000006,0.02,0.0014268,3.29004E-08,-0.0014268,4.3242E-06,-4.3110000000000007E-06
0.69500000000000006,0.02,0.0014512,3.4264599999999994E-08,-0.0014508000000000001,4.3232E-06,-4.3177E-06
0.70000000000000007,0.02,0.0014748,3.57796E-08,-0.0014744,4.3242E-06,-4.3139E-06
0.70500000000000007,0.02,0.0014986,3.7343199999999997E-08,-0.0014976,4.3259E-06,-4.3191000000000007E-06
0.71000000000000008,0.02,0.0015236,3.8895399999999994E-08,-0.001521,4.3262E-06,-4.3125000000000006E-06
0.71500000000000008,0.02,0.0015462,4.06106E-08,-0.0015454,4.3281E-06,-4.3197E-06
0.72000000000000008,0.02,0.0015692,4.2342599999999996E-08,-0.0015686,4.3242E-06,-4.3195000000000007E-06
0.72500000000000009,0.02,0.0015918,4.42066E-08,-0.001592,4.3231E-06,-4.3168000000000008E-06
0.73,0.02,0.0016144,4.6128599999999994E-08,-0.0016154000000000001,4.3240000000000004E-06,-4.3138E-06
0.735,0.02,0.0016378,4.81806E-08,-0.001636,4.32E-06,-4.3149000000000008E-06
0.74,0.02,0.0016578,5.0247399999999995E-08,-0.0016582,4.3187000000000007E-06,-4.3064000000000008E-06
0.745,0.02,0.0016812,5.24948E-08,-0.001681,4.3149000000000008E-06,-4.3119E-06
0.75,0.02,0.0017024,5.4734799999999996E-08,-0.0017018,4.325E-06,-4.3154E-06
0.755,0.02,0.0017234,5.7203399999999995E-08,-0.0017226000000000001,4.3207000000000008E-06,-4.312E-06
0.76,0.02,0.001744,5.97188E-08,-0.0017448000000000001,4.3194000000000005E-06,-4.3073E-06
0.765,0.02,0.0017664,6.2410999999999989E-08,-0.0017646,4.3204E-06,-4.3131E-06
0.77,0.02,0.0017866,6.5155999999999991E-08,-0.001783,4.3249000000000007E-06,-4.3144000000000006E-06
0.775,0.02,0.0018054,6.8134399999999988E-08,-0.001805,4.3235E-06,-4.3164000000000007E-06
0.78,0.02,0.0018254,7.11666E-08,-0.0018258,4.3283000000000006E-06,-4.313E-06
0.785,0.02,0.0018456,7.44136E-08,-0.0018444,4.3295000000000006E-06,-4.3163000000000005E-06
0.79,0.02,0.0018638,7.77442E-08,-0.0018642,4.3198000000000006E-06,-4.3126000000000009E-06
0.795,0.02,0.0018824,8.13368E-08,-0.0018822,4.3294000000000004E-06,-4.3171000000000006E-06
0.8,0.02,0.0019032,8.4932799999999986E-08,-0.0019026,4.3264000000000006E-06,-4.313E-06
0.805,0.02,0.0019222,8.8872399999999985E-08,-0.001921,4.3237000000000006E-06,-4.3123E-06
0.81,0.02,0.0019394,9.2899399999999985E-08,-0.0019394,4.3213000000000005E-06,-4.3085E-06
0.81500000000000006,0.02,0.001957,9.7153599999999989E-08,-0.001957,4.3223E-06,-4.3186000000000005E-06
0.82000000000000006,0.02,0.0019744,1.0162999999999999E-07,-0.0019756,4.3224E-06,-4.3181E-06
0.82500000000000007,0.02,0.0019936,1.0626319999999999E-07,-0.0019926,4.3195000000000007E-06,-4.3140000000000005E-06
0.83000000000000007,0.02,0.0020114,1.1128019999999999E-07,-0.0020084,4.3247E-06,-4.3163000000000005E-06
0.83500000000000008,0.02,0.0020284,1.1646E-07,-0.0020266,4.3241000000000007E-06,-4.3148000000000006E-06
0.84000000000000008,0.02,0.0020428,1.2182E-07,-0.0020428,4.3269E-06,-4.3138E-06
0.84500000000000008,0.02,0.0020592,1.2744E-07,-0.002059,4.3198000000000006E-06,-4.3113000000000005E-06
0.85000000000000009,0.02,0.0020784,1.3352E-07,-0.0020766,4.3201E-06,-4.3071000000000007E-06
0.85500000000000009,0.02,0.0020914,1.3958E-07,-0.0020924,4.3182000000000004E-06,-4.3107E-06
0.86,0.02,0.0021064,1.4632E-07,-0.0021088,4.3177E-06,-4.3065E-06
0.865,0.02,0.002124,1.5292E-07,-0.0021238,4.3214000000000007E-06,-4.3140000000000005E-06
0.87,0.02,0.0021396,1.6044E-07,-0.00214,4.3231E-06,-4.313E-06
0.875,0.02,0.0021552,1.6816E-07,-0.0021542,4.3197E-06,-4.312E-06
0.88,0.02,0.0021688000000000002,1.7614E-07,-0.0021694,4.3207000000000008E-06,-4.3162E-06
0.885,0.02,0.0021846,1.8448E-07,-0.002184,4.3224E-06,-4.3090000000000006E-06
0.89,0.02,0.0021998,1.933E-07,-0.0022,4.3225000000000005E-06,-4.3157E-06
0.895,0.02,0.0022126,2.0236E-07,-0.0022138,4.3168000000000008E-06,-4.3051000000000005E-06
0.9,0.02,0.0022296,2.1214E-07,-0.002228,4.3167000000000005E-06,-4.3047000000000005E-06
-0.3,0.030000000000000002,4.24852E-08,-4.2452999999999996E-08,-4.9312799999999995E-08,4.3328E-06,-4.2787E-06
-0.29500000000000004,0.030000000000000002,4.2717199999999996E-08,-3.7915799999999996E-08,-4.9522E-08,4.3339E-06,-4.2853E-06
-0.29000000000000004,0.030000000000000002,4.31584E-08,-3.41074E-08,-4.99344E-08,4.3322000000000006E-06,-4.2898000000000008E-06
-0.28500000000000003,0.030000000000000002,4.3523199999999996E-08,-3.05838E-08,-5.0200799999999996E-08,4.3322000000000006E-06,-4.2911E-06
-0.28,0.030000000000000002,4.3633E-08,-2.7467999999999998E-08,-5.0513599999999996E-08,4.3266E-06,-4.2897000000000006E-06
-0.275,0.030000000000000002,4.3992399999999996E-08,-2.46284E-08,-5.0922399999999993E-08,4.3305E-06,-4.2989000000000005E-06
-0.27,0.030000000000000002,4.4331599999999994E-08,-2.2182799999999997E-08,-5.0893199999999995E-08,4.3336E-06,-4.3023E-06
-0.265,0.030000000000000002,4.4455799999999994E-08,-1.9924199999999998E-08,-5.1462199999999992E-08,4.3254E-06,-4.2994000000000007E-06
-0.26,0.030000000000000002,4.501E-08,-1.7935599999999997E-08,-5.1976999999999996E-08,4.3304E-06,-4.3006000000000008E-06
-0.255,0.030000000000000002,4.5209E-08,-1.61114E-08,-5.21514E-08,4.3276000000000007E-06,-4.2981E-06
-0.25,0.030000000000000002,4.5753799999999996E-08,-1.4521799999999998E-08,-5.24538E-08,4.3252000000000005E-06,-4.3031E-06
-0.24500000000000002,0.030000000000000002,4.5707999999999995E-08,-1.3054599999999998E-08,-5.2992199999999993E-08,4.3252000000000005E-06,-4.3058E-06
-0.24000000000000002,0.030000000000000002,4.6306E-08,-1.17928E-08,-5.3331599999999996E-08,4.3241000000000007E-06,-4.3078000000000005E-06
-0.23500000000000001,0.030000000000000002,4.6615399999999993E-08,-1.06482E-08,-5.3469399999999996E-08,4.3317E-06,-4.3067000000000006E-06
-0.23,0.030000000000000002,4.6959399999999992E-08,-9.629E-09,-5.41692E-08,4.3308E-06,-4.3122000000000008E-06
-0.225,0.030000000000000002,4.7295599999999994E-08,-8.6964E-09,-5.4420599999999993E-08,4.332E-06,-4.3184E-06
-0.22,0.030000000000000002,4.76628E-08,-7.8889E-09,-5.4754599999999995E-08,4.3348E-06,-4.3176000000000008E-06
-0.215,0.030000000000000002,4.8121399999999993E-08,-7.1284E-09,-5.5319599999999993E-08,4.3241000000000007E-06,-4.3114000000000008E-06
-0.21000000000000002,0.030000000000000002,4.8617399999999993E-08,-6.4704E-09,-5.5706599999999995E-08,4.3315000000000008E-06,-4.3143E-06
-0.20500000000000002,0.030000000000000002,4.8879199999999995E-08,-5.8614E-09,-5.5979799999999992E-08,4.3306000000000005E-06,-4.3144000000000006E-06
-0.2,0.030000000000000002,4.8961399999999993E-08,-5.3199E-09,-5.6230199999999992E-08,4.3273E-06,-4.3085E-06
-0.195,0.030000000000000002,4.9602199999999994E-08,-4.8383E-09,-5.6916199999999996E-08,4.3262E-06,-4.3067000000000006E-06
-0.19,0.030000000000000002,4.9965E-08,-4.4094E-09,-5.7199599999999994E-08,4.3260000000000006E-06,-4.3115E-06
-0.185,0.030000000000000002,5.0198399999999992E-08,-4.0006E-09,-5.75482E-08,4.3328E-06,-4.3202000000000006E-06
-0.18000000000000002,0.030000000000000002,5.0619199999999996E-08,-3.6557E-09,-5.78124E-08,4.3351E-06,-4.3174E-06
-0.17500000000000002,0.030000000000000002,5.0925599999999994E-08,-3.3396E-09,-5.8302799999999992E-08,4.3271000000000005E-06,-4.3143E-06
-0.17,0.030000000000000002,5.15208E-08,-3.0535E-09,-5.8929999999999992E-08,4.3337000000000005E-06,-4.3194000000000005E-06
-0.165,0.030000000000000002,5.2026999999999993E-08,-2.7978E-09,-5.9357199999999991E-08,4.3260000000000006E-06,-4.3198000000000006E-06
-0.16,0.030000000000000002,5.2606199999999992E-08,-2.5625E-09,-6.00982E-08,4.3319000000000008E-06,-4.3186000000000005E-06
-0.155,0.030000000000000002,5.3081599999999997E-08,-2.3501E-09,-6.0510199999999988E-08,4.325E-06,-4.3157E-06
-0.15,0.030000000000000002,5.3869999999999992E-08,-2.1643E-09,-6.11364E-08,4.3330000000000007E-06,-4.3210000000000006E-06
-0.14500000000000002,0.030000000000000002,5.4466999999999994E-08,-1.9905E-09,-6.16404E-08,4.3266E-06,-4.3144000000000006E-06
-0.14,0.030000000000000002,5.4712199999999991E-08,-1.8378E-09,-6.2053399999999988E-08,4.3275000000000005E-06,-4.3212E-06
-0.135,0.030000000000000002,5.4979399999999994E-08,-1.6953E-09,-6.220859999999999E-08,4.3256000000000006E-06,-4.3156000000000007E-06
-0.13,0.030000000000000002,5.5308599999999994E-08,-1.5794E-09,-6.26464E-08,4.3329000000000005E-06,-4.3217000000000005E-06
-0.125,0.030000000000000002,5.5598999999999994E-08,-1.4608E-09,-6.3515E-08,4.3294000000000004E-06,-4.3156000000000007E-06
-0.12000000000000001,0.030000000000000002,5.6304399999999994E-08,-1.3594E-09,-6.356E-08,4.3231E-06,-4.3092E-06
-0.115,0.030000000000000002,5.6474399999999995E-08,-1.2658E-09,-6.4089E-08,4.3219E-06,-4.3145000000000008E-06
-0.11,0.030000000000000002,5.7223199999999993E-08,-1.1825E-09,-6.4744799999999991E-08,4.3261000000000008E-06,-4.3171000000000006E-06
-0.10500000000000001,0.030000000000000002,5.7613399999999996E-08,-1.1037E-09,-6.512659999999999E-08,4.3235E-06,-4.3212E-06
-0.1,0.030000000000000002,5.8213399999999995E-08,-1.0342E-09,-6.5672E-08,4.3286E-06,-4.3182000000000004E-06
-0.095,0.030000000000000002,5.87732E-08,-9.6384E-10,-6.58696E-08,4.3254E-06,-4.3135E-06
