I/V Sweep,id_vds
RecordTime,02/21/2024 10:05:02
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.54,0.3,6.055E-05,6.7986000000000007E-10,-6.3122E-05,1.359E-06,-1.3600000000000001E-06
0.545,0.3,6.0634E-05,6.3833E-10,-6.0598000000000005E-05,1.3581000000000002E-06,-1.3598E-06
0.55,0.3,6.0676E-05,6.1664000000000005E-10,-6.0644000000000004E-05,1.3592E-06,-1.3600000000000001E-06
0.555,0.3,6.0738E-05,5.8369000000000008E-10,-6.0734000000000005E-05,1.3593E-06,-1.3603000000000001E-06
0.56,0.3,6.0772E-05,5.4547000000000008E-10,-6.0848000000000004E-05,1.3599E-06,-1.3607000000000002E-06
0.56500000000000006,0.3,6.0884E-05,5.1624000000000007E-10,-6.109E-05,1.3594E-06,-1.3613000000000002E-06
0.57000000000000006,0.3,6.0972000000000005E-05,4.8578000000000005E-10,-6.0916000000000004E-05,1.359E-06,-1.3607000000000002E-06
0.57500000000000007,0.3,6.1002E-05,4.5208000000000006E-10,-6.0984000000000004E-05,1.3591E-06,-1.3607000000000002E-06
0.58000000000000007,0.3,6.1014E-05,4.1001E-10,-6.102E-05,1.3593E-06,-1.3611000000000002E-06
0.58500000000000008,0.3,6.1092E-05,3.8088000000000003E-10,-6.1054E-05,1.3594E-06,-1.3611000000000002E-06
0.59000000000000008,0.3,6.2996E-05,3.4255E-10,-6.1108E-05,1.3583000000000002E-06,-1.3602000000000001E-06
0.595,0.3,6.1256E-05,2.9488E-10,-6.1202E-05,1.3586000000000002E-06,-1.3615000000000002E-06
0.6,0.3,6.1312E-05,2.6096E-10,-6.1252E-05,1.3584000000000002E-06,-1.3608000000000002E-06
0.605,0.3,6.1292000000000009E-05,2.2014000000000003E-10,-6.1348E-05,1.3591E-06,-1.3614000000000002E-06
0.61,0.3,6.1372000000000008E-05,1.6983000000000002E-10,-6.1368E-05,1.3589000000000002E-06,-1.3618000000000002E-06
0.615,0.3,6.4398E-05,1.3218E-10,-6.1464E-05,1.3591E-06,-1.3623E-06
0.62,0.3,6.1488E-05,9.187E-11,-6.1526000000000007E-05,1.359E-06,-1.3618000000000002E-06
0.625,0.3,6.1566E-05,3.6180000000000005E-11,-6.1544E-05,1.3589000000000002E-06,-1.3617000000000002E-06
0.63,0.3,6.1688E-05,-8.53E-12,-6.1606E-05,1.3594E-06,-1.3622E-06
0.635,0.3,6.1682E-05,-4.9650000000000004E-11,-6.1668E-05,1.3591E-06,-1.3614000000000002E-06
0.64,0.3,6.171E-05,-1.0618E-10,-6.1768000000000009E-05,1.3594E-06,-1.3627E-06
0.645,0.3,6.18E-05,-1.5884000000000002E-10,-6.175E-05,1.3595E-06,-1.3622E-06
0.65,0.3,6.1842000000000009E-05,-2.0105000000000002E-10,-6.1856E-05,1.3585000000000002E-06,-1.3626E-06
0.655,0.3,6.1922000000000008E-05,-2.6047000000000003E-10,-6.1914E-05,1.3587000000000002E-06,-1.3626E-06
0.66,0.3,6.194E-05,-3.1147E-10,-6.1982E-05,1.359E-06,-1.3628000000000001E-06
0.665,0.3,6.2006E-05,-3.6236000000000003E-10,-6.2012E-05,1.3585000000000002E-06,-1.3626E-06
0.67,0.3,6.2108E-05,-4.1988000000000005E-10,-6.205E-05,1.3582000000000002E-06,-1.3631000000000001E-06
0.675,0.3,6.2114000000000009E-05,-4.8037000000000007E-10,-6.213E-05,1.3597E-06,-1.3635000000000002E-06
0.68,0.3,6.2174E-05,-5.3451E-10,-6.2152E-05,1.3584000000000002E-06,-1.3634000000000002E-06
0.685,0.3,6.2202E-05,-5.937E-10,-6.2216E-05,1.3591E-06,-1.3637000000000002E-06
0.69000000000000006,0.3,6.231E-05,-6.6039E-10,-6.227E-05,1.3581000000000002E-06,-1.3637000000000002E-06
0.69500000000000006,0.3,6.2344E-05,-7.1816E-10,-6.2334E-05,1.3585000000000002E-06,-1.3633000000000001E-06
0.70000000000000007,0.3,6.239E-05,-7.750700000000001E-10,-6.243E-05,1.3594E-06,-1.3639000000000002E-06
0.70500000000000007,0.3,6.2474E-05,-8.4761E-10,-6.244E-05,1.3599E-06,-1.3649E-06
0.71000000000000008,0.3,6.2546000000000007E-05,-9.1358000000000006E-10,-6.2532E-05,1.3596E-06,-1.3645000000000002E-06
0.71500000000000008,0.3,6.2590000000000009E-05,-9.7377E-10,-6.2576E-05,1.3593E-06,-1.3647E-06
0.72000000000000008,0.3,6.2670000000000008E-05,-1.04891E-09,-6.264E-05,1.3591E-06,-1.3649E-06
0.72500000000000009,0.3,6.2758E-05,-1.1138400000000002E-09,-6.2686E-05,1.3594E-06,-1.3654E-06
0.73,0.3,6.2856E-05,-1.1791E-09,-6.2746E-05,1.3597E-06,-1.3659000000000001E-06
0.735,0.3,6.2848E-05,-1.2463E-09,-6.2858E-05,1.3588000000000002E-06,-1.3654E-06
0.74,0.3,6.2886000000000007E-05,-1.3307E-09,-6.2892000000000007E-05,1.3599E-06,-1.3658000000000001E-06
0.745,0.3,6.305E-05,-1.3885E-09,-6.2972E-05,1.3593E-06,-1.3660000000000001E-06
0.75,0.3,6.2988E-05,-1.4785E-09,-6.2998000000000009E-05,1.3599E-06,-1.3669000000000002E-06
0.755,0.3,6.305E-05,-1.555E-09,-6.3012E-05,1.3606000000000002E-06,-1.3659000000000001E-06
0.76,0.3,6.3136E-05,-1.6363E-09,-6.3056E-05,1.3594E-06,-1.3658000000000001E-06
0.765,0.3,6.3202E-05,-1.7114E-09,-6.3226000000000008E-05,1.3594E-06,-1.3667000000000002E-06
0.77,0.3,6.3196E-05,-1.7889E-09,-6.3222E-05,1.3594E-06,-1.3672000000000002E-06
0.775,0.3,6.3318E-05,-1.8827E-09,-6.326E-05,1.3596E-06,-1.3665000000000002E-06
0.78,0.3,6.332E-05,-1.9631E-09,-6.3286E-05,1.359E-06,-1.3671000000000002E-06
0.785,0.3,6.34E-05,-2.041E-09,-6.3396E-05,1.3600000000000001E-06,-1.3669000000000002E-06
0.79,0.3,6.3488E-05,-2.1335E-09,-6.3468E-05,1.3599E-06,-1.3672000000000002E-06
0.795,0.3,6.3564E-05,-2.2248E-09,-6.3522E-05,1.3600000000000001E-06,-1.3669000000000002E-06
0.8,0.3,6.3622000000000009E-05,-2.3069E-09,-6.3566000000000008E-05,1.3594E-06,-1.3678E-06
0.805,0.3,6.366E-05,-2.4002E-09,-6.363E-05,1.3600000000000001E-06,-1.3678E-06
0.81,0.3,6.3640000000000007E-05,-2.5015E-09,-6.3696000000000008E-05,1.3596E-06,-1.3685000000000001E-06
0.81500000000000006,0.3,6.3776000000000007E-05,-2.5894E-09,-6.3792E-05,1.3596E-06,-1.3685000000000001E-06
0.82000000000000006,0.3,6.3834E-05,-2.6864E-09,-6.3788E-05,1.3604000000000001E-06,-1.3686000000000001E-06
0.82500000000000007,0.3,6.3866E-05,-2.7873E-09,-6.3862E-05,1.3604000000000001E-06,-1.3682E-06
0.83000000000000007,0.3,6.3916E-05,-2.8794E-09,-6.3896E-05,1.3600000000000001E-06,-1.3697000000000002E-06
0.83500000000000008,0.3,6.4022E-05,-2.9784E-09,-6.3986000000000007E-05,1.3602000000000001E-06,-1.3694000000000002E-06
0.84000000000000008,0.3,6.4088E-05,-3.0866E-09,-6.4052E-05,1.3610000000000002E-06,-1.3694000000000002E-06
0.84500000000000008,0.3,6.408E-05,-3.1893E-09,-6.4094E-05,1.3603000000000001E-06,-1.3694000000000002E-06
0.85000000000000009,0.3,6.4144E-05,-3.2906E-09,-6.4142E-05,1.3607000000000002E-06,-1.3696000000000002E-06
0.85500000000000009,0.3,6.423E-05,-3.4026E-09,-6.4202E-05,1.3598E-06,-1.3700000000000002E-06
0.86,0.3,6.425E-05,-3.5172E-09,-6.4246000000000008E-05,1.3597E-06,-1.3701000000000002E-06
0.865,0.3,6.4328E-05,-3.6105E-09,-6.7048E-05,1.3603000000000001E-06,-1.3705E-06
0.87,0.3,6.4428E-05,-3.7305E-09,-6.4344E-05,1.3597E-06,-1.3701000000000002E-06
0.875,0.3,6.443E-05,-3.8493E-09,-6.4426E-05,1.3601000000000001E-06,-1.3714000000000001E-06
0.88,0.3,6.4504E-05,-3.9583E-09,-6.4484E-05,1.3608000000000002E-06,-1.3711E-06
0.885,0.3,6.4542E-05,-4.0743E-09,-6.4542E-05,1.3594E-06,-1.3702000000000002E-06
0.89,0.3,6.4572E-05,-4.199E-09,-6.4556E-05,1.3599E-06,-1.3711E-06
0.895,0.3,6.4654000000000008E-05,-4.3182E-09,-6.4682E-05,1.3597E-06,-1.3715000000000001E-06
0.9,0.3,6.4748E-05,-4.4286E-09,-6.4716000000000009E-05,1.3594E-06,-1.3713000000000001E-06
0,0.45,-2.101E-05,1.1942999999999998E-08,2.9916E-05,1.3645000000000002E-06,-1.3549000000000002E-06
0.005,0.45,7.4414E-05,1.16606E-08,-0.00018810000000000002,1.3646000000000002E-06,-1.3550000000000002E-06
0.01,0.45,0.00039346000000000004,1.1447199999999999E-08,-0.00039376,1.3645000000000002E-06,-1.3554000000000002E-06
0.015000000000000001,0.45,0.00058030000000000006,1.12026E-08,-0.00058010000000000006,1.3643000000000002E-06,-1.3559000000000002E-06
0.02,0.45,0.00075294,1.0959199999999998E-08,-0.00075288,1.365E-06,-1.3564E-06
0.025,0.45,0.00091332,1.0748199999999999E-08,-0.00091388,1.3653E-06,-1.3558000000000002E-06
0.030000000000000002,0.45,0.0010580400000000001,1.0511399999999999E-08,-0.0010587600000000002,1.3645000000000002E-06,-1.3573000000000001E-06
0.035,0.45,0.0011932,1.0195799999999998E-08,-0.0011928,1.3651E-06,-1.3564E-06
0.04,0.45,0.001315,1.0011599999999999E-08,-0.0013138,1.3645000000000002E-06,-1.3563E-06
0.045000000000000005,0.45,0.0014234,9.8304E-09,-0.0014252,1.3646000000000002E-06,-1.3566E-06
0.05,0.45,0.001524,9.6632E-09,-0.0015238,1.3644000000000002E-06,-1.3561000000000002E-06
0.055,0.45,0.001616,9.5133E-09,-0.0016152,1.3643000000000002E-06,-1.3561000000000002E-06
0.060000000000000005,0.45,0.001696,9.3668E-09,-0.001696,1.365E-06,-1.3567E-06
0.065,0.45,0.0017704,9.1983E-09,-0.0017688,1.3642000000000002E-06,-1.3572000000000001E-06
0.07,0.45,0.0018356,9.0685E-09,-0.0018338,1.3644000000000002E-06,-1.3565E-06
0.075,0.45,0.001894,8.9588E-09,-0.0018902,1.3648E-06,-1.357E-06
0.08,0.45,0.0019468,8.8558E-09,-0.0019468,1.3645000000000002E-06,-1.3567E-06
0.085,0.45,0.0019934,8.7555E-09,-0.0019918,1.3648E-06,-1.3567E-06
0.090000000000000011,0.45,0.002035,8.6515E-09,-0.0020352,1.3642000000000002E-06,-1.357E-06
0.095,0.45,0.0020726,8.5612E-09,-0.0020714,1.3648E-06,-1.3571E-06
0.1,0.45,0.0021062,8.4931E-09,-0.0021046,1.3651E-06,-1.3573000000000001E-06
0.10500000000000001,0.45,0.0021312,8.5225E-09,-0.0021344,1.3648E-06,-1.3578000000000002E-06
0.11,0.45,0.0021606,8.4491E-09,-0.0021602,1.3642000000000002E-06,-1.3575000000000001E-06
0.115,0.45,0.0021836,8.3905E-09,-0.0021828,1.3656E-06,-1.3579000000000002E-06
0.12000000000000001,0.45,0.0022036,8.3285E-09,-0.0022028,1.3643000000000002E-06,-1.357E-06
0.125,0.45,0.0022232000000000003,8.254E-09,-0.002222,1.3651E-06,-1.3577000000000002E-06
0.13,0.45,0.0022386,8.215E-09,-0.0022378,1.3649E-06,-1.3578000000000002E-06
0.135,0.45,0.0022532,8.1637E-09,-0.0022518,1.3636000000000002E-06,-1.3580000000000002E-06
0.14,0.45,0.0022656,8.1186E-09,-0.0022646,1.3649E-06,-1.3581000000000002E-06
0.14500000000000002,0.45,0.0022776,8.0737E-09,-0.0022772,1.3657000000000001E-06,-1.3582000000000002E-06
0.15,0.45,0.0022876,8.0387999999999992E-09,-0.0022878,1.3651E-06,-1.3586000000000002E-06
0.155,0.45,0.0022972,8.0052E-09,-0.002297,1.3639000000000002E-06,-1.3580000000000002E-06
0.16,0.45,0.0023054,7.9773E-09,-0.0023042,1.3643000000000002E-06,-1.3582000000000002E-06
0.165,0.45,0.0023122,7.9378E-09,-0.0023120000000000003,1.3640000000000002E-06,-1.3595E-06
0.17,0.45,0.0023204000000000002,7.9273E-09,-0.002319,1.3646000000000002E-06,-1.3585000000000002E-06
0.17500000000000002,0.45,0.0023258000000000003,7.8787E-09,-0.0023248,1.3649E-06,-1.3579000000000002E-06
0.18000000000000002,0.45,0.002331,7.8556E-09,-0.0023312,1.3649E-06,-1.359E-06
0.185,0.45,0.002337,7.8349E-09,-0.002336,1.3648E-06,-1.3583000000000002E-06
0.19,0.45,0.0023414,7.8247E-09,-0.0023414,1.3646000000000002E-06,-1.3584000000000002E-06
0.195,0.45,0.002347,7.7916E-09,-0.002345,1.3643000000000002E-06,-1.3592E-06
0.2,0.45,0.0023514,7.7712E-09,-0.0023502,1.3647E-06,-1.3597E-06
0.20500000000000002,0.45,0.0023548,7.7631E-09,-0.0023532,1.3649E-06,-1.3595E-06
0.21000000000000002,0.45,0.0023584,7.7412E-09,-0.0023578,1.3645000000000002E-06,-1.3592E-06
0.215,0.45,0.0023610000000000003,7.7228E-09,-0.0023608,1.3637000000000002E-06,-1.3584000000000002E-06
0.22,0.45,0.002364,7.7157E-09,-0.0023644,1.3643000000000002E-06,-1.3596E-06
0.225,0.45,0.0023676,7.6956E-09,-0.002367,1.3637000000000002E-06,-1.3599E-06
0.23,0.45,0.0023712,7.6712E-09,-0.0023712,1.3648E-06,-1.3598E-06
0.23500000000000001,0.45,0.0023744,7.6691E-09,-0.0023740000000000002,1.3649E-06,-1.3604000000000001E-06
0.24000000000000002,0.45,0.0023774,7.6618E-09,-0.0023758,1.3643000000000002E-06,-1.3599E-06
0.24500000000000002,0.45,0.0023802,7.6376E-09,-0.0023796,1.365E-06,-1.3591E-06
0.25,0.45,0.0023832000000000002,7.6135E-09,-0.0023834,1.3645000000000002E-06,-1.3603000000000001E-06
0.255,0.45,0.0023862,7.6212E-09,-0.0023852,1.3649E-06,-1.3605000000000002E-06
0.26,0.45,0.0023882,7.6085E-09,-0.0023876,1.3644000000000002E-06,-1.3607000000000002E-06
0.265,0.45,0.002391,7.5952E-09,-0.0023902,1.3648E-06,-1.3605000000000002E-06
0.27,0.45,0.0023932,7.5819E-09,-0.0023928,1.365E-06,-1.3608000000000002E-06
0.275,0.45,0.0023954000000000002,7.5792E-09,-0.0023948,1.3649E-06,-1.3607000000000002E-06
0.28,0.45,0.0023984,7.5607E-09,-0.0023970000000000003,1.3643000000000002E-06,-1.3612000000000002E-06
0.28500000000000003,0.45,0.0024014,7.5561E-09,-0.0024004,1.3649E-06,-1.3610000000000002E-06
0.29000000000000004,0.45,0.0024046000000000002,7.5566E-09,-0.0024018,1.3651E-06,-1.3607000000000002E-06
0.29500000000000004,0.45,0.002406,7.5376E-09,-0.0024044,1.3648E-06,-1.3612000000000002E-06
0.3,0.45,0.0024078,7.5295E-09,-0.0024076,1.3654E-06,-1.3617000000000002E-06
0.305,0.45,0.0024096,7.5273E-09,-0.0024096,1.3647E-06,-1.3608000000000002E-06
0.31,0.45,0.002412,7.5179E-09,-0.002412,1.3643000000000002E-06,-1.3616000000000002E-06
0.315,0.45,0.0024146000000000003,7.5045E-09,-0.002413,1.3648E-06,-1.3618000000000002E-06
0.32,0.45,0.002417,7.5036E-09,-0.0024162,1.365E-06,-1.3619E-06
0.325,0.45,0.0024188,7.4966E-09,-0.0024178,1.3660000000000001E-06,-1.3626E-06
0.33,0.45,0.0024204,7.482E-09,-0.0024198,1.3661000000000001E-06,-1.3628000000000001E-06
0.335,0.45,0.0024236,7.4783E-09,-0.0024230000000000002,1.3654E-06,-1.3630000000000001E-06
0.34,0.45,0.002425,7.4785E-09,-0.0024248,1.3659000000000001E-06,-1.3629000000000001E-06
0.34500000000000003,0.45,0.0024274,7.4689E-09,-0.0024264,1.3661000000000001E-06,-1.3631000000000001E-06
0.35000000000000003,0.45,0.002429,7.4622E-09,-0.002429,1.3657000000000001E-06,-1.3639000000000002E-06
0.35500000000000004,0.45,0.002431,7.4603E-09,-0.002431,1.3661000000000001E-06,-1.3631000000000001E-06
0.36000000000000004,0.45,0.0024330000000000003,7.4518E-09,-0.0024338,1.3658000000000001E-06,-1.3631000000000001E-06
0.365,0.45,0.0024366,7.4415E-09,-0.0024354,1.3666000000000002E-06,-1.3643000000000002E-06
0.37,0.45,0.002438,7.4409E-09,-0.0024366,1.3667000000000002E-06,-1.3640000000000002E-06
0.375,0.45,0.0024398,7.4441E-09,-0.0024392,1.3653E-06,-1.3632000000000001E-06
0.38,0.45,0.0024422,7.4317E-09,-0.0024408,1.3657000000000001E-06,-1.3634000000000002E-06
0.385,0.45,0.0024438,7.4237E-09,-0.0024432,1.3651E-06,-1.3641000000000002E-06
0.39,0.45,0.0024454,7.4281E-09,-0.0024444000000000002,1.3661000000000001E-06,-1.3643000000000002E-06
0.395,0.45,0.002447,7.4198E-09,-0.0024466,1.3661000000000001E-06,-1.3640000000000002E-06
0.4,0.45,0.0024496,7.4021E-09,-0.0024482,1.3654E-06,-1.3641000000000002E-06
0.405,0.45,0.002452,7.4063E-09,-0.0024514,1.3658000000000001E-06,-1.3644000000000002E-06
0.41000000000000003,0.45,0.0024542,7.4011E-09,-0.0024528,1.3660000000000001E-06,-1.3640000000000002E-06
0.41500000000000004,0.45,0.0024558,7.3869E-09,-0.002454,1.3651E-06,-1.3635000000000002E-06
0.42000000000000004,0.45,0.0024566,7.3791E-09,-0.0024566,1.3651E-06,-1.3638000000000002E-06
0.42500000000000004,0.45,0.0024586,7.3815E-09,-0.002458,1.3649E-06,-1.3638000000000002E-06
0.43,0.45,0.0024606,7.3719E-09,-0.00246,1.365E-06,-1.3640000000000002E-06
0.435,0.45,0.0024632,7.3627E-09,-0.0024622,1.3657000000000001E-06,-1.365E-06
0.44,0.45,0.0024644,7.363E-09,-0.0024644,1.3655E-06,-1.3643000000000002E-06
0.445,0.45,0.002466,7.3664E-09,-0.0024666,1.3661000000000001E-06,-1.3647E-06
0.45,0.45,0.002468,7.3449E-09,-0.0024676,1.3652E-06,-1.3646000000000002E-06
0.455,0.45,0.0024704,7.3486E-09,-0.0024708,1.3661000000000001E-06,-1.3656E-06
0.46,0.45,0.0024724,7.346E-09,-0.0024720000000000002,1.3672000000000002E-06,-1.3662000000000002E-06
0.465,0.45,0.0024742,7.3291E-09,-0.0024726,1.3664000000000002E-06,-1.3658000000000001E-06
0.47000000000000003,0.45,0.002476,7.3254E-09,-0.0024756,1.3668000000000002E-06,-1.3660000000000001E-06
0.47500000000000003,0.45,0.0024786,7.3221E-09,-0.0024768,1.3660000000000001E-06,-1.3659000000000001E-06
0.48000000000000004,0.45,0.0024792,7.3182E-09,-0.0024788,1.3666000000000002E-06,-1.3660000000000001E-06
0.48500000000000004,0.45,0.0024816,7.3047E-09,-0.0024802,1.3664000000000002E-06,-1.3669000000000002E-06
0.49000000000000005,0.45,0.0024824,7.3069E-09,-0.0024820000000000003,1.3664000000000002E-06,-1.3659000000000001E-06
0.49500000000000005,0.45,0.0024850000000000002,7.3031E-09,-0.0024842,1.3660000000000001E-06,-1.3663000000000002E-06
0.5,0.45,0.0024876,7.2828E-09,-0.0024856,1.3664000000000002E-06,-1.3672000000000002E-06
0.505,0.45,0.0024886,7.2826E-09,-0.002488,1.3672000000000002E-06,-1.3672000000000002E-06
0.51,0.45,0.0024916,7.2746E-09,-0.0024888,1.3663000000000002E-06,-1.3670000000000002E-06
0.515,0.45,0.0024928,7.2655E-09,-0.0024916,1.3663000000000002E-06,-1.3666000000000002E-06
0.52,0.45,0.0024942000000000002,7.2491E-09,-0.0024938,1.3663000000000002E-06,-1.3671000000000002E-06
0.525,0.45,0.0024948,7.2452E-09,-0.0024948,1.3667000000000002E-06,-1.3670000000000002E-06
0.53,0.45,0.0024972,7.2402E-09,-0.0024968,1.3660000000000001E-06,-1.3672000000000002E-06
0.535,0.45,0.0024996000000000003,7.2186E-09,-0.0024986,1.3665000000000002E-06,-1.3677E-06
0.54,0.45,0.0025014,7.2131E-09,-0.0025006,1.3666000000000002E-06,-1.3681E-06
0.545,0.45,0.0025034000000000002,7.2088E-09,-0.0025036,1.3660000000000001E-06,-1.3684E-06
0.55,0.45,0.0025054,7.1936E-09,-0.0025046,1.3671000000000002E-06,-1.3687000000000001E-06
0.555,0.45,0.0025066,7.1815E-09,-0.0025068,1.3666000000000002E-06,-1.3685000000000001E-06
0.56,0.45,0.0025078,7.1672E-09,-0.0025072000000000002,1.3674000000000002E-06,-1.3685000000000001E-06
0.56500000000000006,0.45,0.00251,7.1625E-09,-0.0025092,1.3666000000000002E-06,-1.3690000000000002E-06
0.57000000000000006,0.45,0.0025116,7.1398E-09,-0.0025108,1.3668000000000002E-06,-1.3690000000000002E-06
0.57500000000000007,0.45,0.0025142,7.1287E-09,-0.0025126000000000002,1.3675E-06,-1.3693000000000002E-06
0.58000000000000007,0.45,0.0025154,7.1197E-09,-0.0025146,1.3672000000000002E-06,-1.3694000000000002E-06
0.58500000000000008,0.45,0.0025174,7.0995E-09,-0.0025158,1.3661000000000001E-06,-1.3694000000000002E-06
0.59000000000000008,0.45,0.0025188,7.0871E-09,-0.0025178,1.3672000000000002E-06,-1.3691000000000002E-06
0.595,0.45,0.0025208,7.0708E-09,-0.002519,1.3671000000000002E-06,-1.3697000000000002E-06
0.6,0.45,0.0025224,7.0522E-09,-0.0025210000000000002,1.3679E-06,-1.3700000000000002E-06
0.605,0.45,0.0025244,7.0299E-09,-0.0025224,1.3674000000000002E-06,-1.3697000000000002E-06
0.61,0.45,0.0025258,7.016E-09,-0.0025252,1.3675E-06,-1.3713000000000001E-06
0.615,0.45,0.0025282,7.0028E-09,-0.0025264000000000003,1.3672000000000002E-06,-1.3699000000000002E-06
0.62,0.45,0.0025292,6.9783E-09,-0.0025284,1.3670000000000002E-06,-1.3708E-06
0.625,0.45,0.0025308,6.9678E-09,-0.0025296,1.3673000000000002E-06,-1.3699000000000002E-06
0.63,0.45,0.0025324,6.9369E-09,-0.0025316,1.3674000000000002E-06,-1.3703E-06
0.635,0.45,0.002535,6.9193E-09,-0.0025332,1.3671000000000002E-06,-1.3704E-06
0.64,0.45,0.002535,6.8845E-09,-0.0025348000000000002,1.3668000000000002E-06,-1.3706E-06
0.645,0.45,0.0025376,6.8732E-09,-0.0025362,1.3668000000000002E-06,-1.3706E-06
0.65,0.45,0.0025394000000000003,6.8518E-09,-0.0025372,1.3671000000000002E-06,-1.3714000000000001E-06
0.655,0.45,0.002541,6.8262E-09,-0.0025398,1.3674000000000002E-06,-1.3712E-06
0.66,0.45,0.0025416,6.8226E-09,-0.0025416,1.3679E-06,-1.3720000000000002E-06
0.665,0.45,0.0025444,6.7802E-09,-0.0025436,1.3671000000000002E-06,-1.3721000000000002E-06
0.67,0.45,0.0025454,6.7697E-09,-0.002545,1.3672000000000002E-06,-1.3722000000000002E-06
0.675,0.45,0.0025464,6.7269E-09,-0.002546,1.3688000000000001E-06,-1.3722000000000002E-06
0.68,0.45,0.0025488,6.7075E-09,-0.0025482,1.3679E-06,-1.3720000000000002E-06
0.685,0.45,0.0025502,6.6836E-09,-0.0025494,1.3679E-06,-1.3722000000000002E-06
0.69000000000000006,0.45,0.0025516000000000002,6.6409E-09,-0.0025512,1.3675E-06,-1.3725000000000002E-06
0.69500000000000006,0.45,0.0025544,6.6299E-09,-0.0025528,1.3674000000000002E-06,-1.3731E-06
0.70000000000000007,0.45,0.0025554,6.5865E-09,-0.0025542,1.3675E-06,-1.3722000000000002E-06
0.70500000000000007,0.45,0.002558,6.5518E-09,-0.002556,1.3668000000000002E-06,-1.3727000000000002E-06
0.71000000000000008,0.45,0.0025588,6.5343E-09,-0.002558,1.3677E-06,-1.3728000000000002E-06
0.71500000000000008,0.45,0.0025602,6.4812E-09,-0.0025594,1.3671000000000002E-06,-1.3732E-06
0.72000000000000008,0.45,0.0025618,6.467E-09,-0.0025618,1.3675E-06,-1.3730000000000002E-06
0.72500000000000009,0.45,0.0025636,6.4101E-09,-0.0025628,1.3677E-06,-1.3736E-06
0.73,0.45,0.0025656,6.3881E-09,-0.0025648,1.3684E-06,-1.3746000000000002E-06
0.735,0.45,0.0025662000000000003,6.3525E-09,-0.0025652,1.3685000000000001E-06,-1.3742000000000001E-06
0.74,0.45,0.0025682,6.2971E-09,-0.0025674,1.3681E-06,-1.3742000000000001E-06
0.745,0.45,0.0025708000000000003,6.2733E-09,-0.0025692,1.3679E-06,-1.3745000000000001E-06
0.75,0.45,0.0025714,6.2285E-09,-0.002571,1.3679E-06,-1.3747000000000002E-06
0.755,0.45,0.0025734,6.196E-09,-0.0025718,1.3673000000000002E-06,-1.3751000000000002E-06
0.76,0.45,0.0025746000000000002,6.1412E-09,-0.0025738000000000002,1.3682E-06,-1.3742000000000001E-06
0.765,0.45,0.0025766,6.1139E-09,-0.0025748,1.3679E-06,-1.3741000000000001E-06
0.77,0.45,0.002578,6.0591E-09,-0.0025778,1.3682E-06,-1.3755000000000002E-06
0.775,0.45,0.0025800000000000003,6.0068E-09,-0.0025792000000000002,1.3681E-06,-1.3754000000000002E-06
0.78,0.45,0.0025814,5.978E-09,-0.002581,1.3684E-06,-1.376E-06
0.785,0.45,0.0025828,5.9137E-09,-0.0025824,1.3686000000000001E-06,-1.3763E-06
0.79,0.45,0.0025848,5.8797E-09,-0.0025824,1.3688000000000001E-06,-1.3767E-06
0.795,0.45,0.0025864,5.8297E-09,-0.0025862,1.3683E-06,-1.3761E-06
0.8,0.45,0.0025874,5.7665E-09,-0.0025874,1.3677E-06,-1.3763E-06
0.805,0.45,0.0025896,5.7268E-09,-0.0025882,1.3676E-06,-1.3764E-06
0.81,0.45,0.0025922000000000002,5.6656E-09,-0.0025914,1.3679E-06,-1.3765E-06
0.81500000000000006,0.45,0.0025948,5.6183E-09,-0.0025932,1.3683E-06,-1.3770000000000001E-06
0.82000000000000006,0.45,0.0025964,5.5673E-09,-0.0025956,1.3679E-06,-1.3767E-06
0.82500000000000007,0.45,0.0025964,5.5022E-09,-0.0025946,1.3686000000000001E-06,-1.3775000000000002E-06
0.83000000000000007,0.45,0.002597,5.452E-09,-0.0025952,1.3688000000000001E-06,-1.3780000000000002E-06
0.83500000000000008,0.45,0.002599,5.3947E-09,-0.0025974,1.3688000000000001E-06,-1.3777000000000002E-06
0.84000000000000008,0.45,0.0026004,5.3355E-09,-0.002602,1.3686000000000001E-06,-1.3780000000000002E-06
0.84500000000000008,0.45,0.002602,5.2663E-09,-0.0026016,1.3692000000000002E-06,-1.3779000000000002E-06
0.85000000000000009,0.45,0.0026042,5.2093E-09,-0.0026036,1.3688000000000001E-06,-1.3785000000000002E-06
0.85500000000000009,0.45,0.0026060000000000002,5.1586E-09,-0.0026042,1.3687000000000001E-06,-1.3784000000000002E-06
0.86,0.45,0.002607,5.0744E-09,-0.0026068000000000003,1.3690000000000002E-06,-1.3786000000000002E-06
0.865,0.45,0.002611,5.0211E-09,-0.002607,1.3685000000000001E-06,-1.3791E-06
0.87,0.45,0.0026096,4.9546E-09,-0.0026084,1.3687000000000001E-06,-1.3785000000000002E-06
0.875,0.45,0.0026108,4.8689E-09,-0.0026098000000000002,1.3692000000000002E-06,-1.3796E-06
0.88,0.45,0.002613,4.8145E-09,-0.002613,1.3694000000000002E-06,-1.3799000000000001E-06
0.885,0.45,0.0026144000000000002,4.7385E-09,-0.0026148,1.3694000000000002E-06,-1.3802000000000001E-06
0.89,0.45,0.0026160000000000003,4.6689E-09,-0.002615,1.3691000000000002E-06,-1.3807000000000002E-06
