I/V Sweep,id_vgs_P
RecordTime,03/11/2025 12:27:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.09,0,-4.8158E-07,2.7242E-09,3.903E-07,4.1224E-07,-3.2248E-07
1.085,0,-5.0936E-07,2.6828E-09,4.1739999999999997E-07,4.1188E-07,-3.2242E-07
1.08,0,-5.3874E-07,2.6421E-09,4.4643999999999997E-07,4.1164E-07,-3.225E-07
1.075,0,-5.6976E-07,2.6026E-09,4.7834E-07,4.1098E-07,-3.2243999999999997E-07
1.07,0,-6.049E-07,2.5624E-09,5.129E-07,4.106E-07,-3.2246E-07
1.065,0,-6.402E-07,2.5194E-09,5.5062E-07,4.1081999999999997E-07,-3.2242E-07
1.06,0,-6.8028E-07,2.4833E-09,5.8954E-07,4.1048E-07,-3.2236E-07
1.0550000000000002,0,-7.2286E-07,2.445E-09,6.3262E-07,4.1022E-07,-3.2243999999999997E-07
1.05,0,-7.7044E-07,2.4112E-09,6.8022E-07,4.1004E-07,-3.2246E-07
1.0450000000000002,0,-8.1946E-07,2.3667E-09,7.2985999999999995E-07,4.0982E-07,-3.2242E-07
1.04,0,-8.7566E-07,2.3335E-09,7.8566E-07,4.0964E-07,-3.2246E-07
1.0350000000000001,0,-9.3387999999999994E-07,2.2994E-09,8.4506E-07,4.0941999999999997E-07,-3.2243999999999997E-07
1.03,0,-9.9818E-07,2.2643E-09,9.1032E-07,4.0924E-07,-3.2243999999999997E-07
1.0250000000000001,0,-1.07008E-06,2.2305E-09,9.802E-07,4.0885999999999997E-07,-3.2236E-07
1.02,0,-1.14744E-06,2.1932E-09,1.05892E-06,4.0882E-07,-3.2246E-07
1.0150000000000001,0,-1.2272E-06,2.1601E-09,1.14316E-06,4.085E-07,-3.2236E-07
1.01,0,-1.3198E-06,2.1309E-09,1.2354E-06,4.0836E-07,-3.224E-07
1.0050000000000001,0,-1.4208000000000002E-06,2.103E-09,1.3345E-06,4.0792E-07,-3.2234E-07
1,0,-1.5342E-06,2.0593E-09,1.4482000000000002E-06,4.0787999999999997E-07,-3.2246E-07
0.995,0,-1.6573000000000002E-06,2.0398E-09,1.5709E-06,4.0801999999999997E-07,-3.225E-07
0.9900000000000001,0,-1.7937E-06,1.9933E-09,1.7101000000000002E-06,4.0786E-07,-3.2252E-07
0.9850000000000001,0,-1.9454E-06,1.9777E-09,1.8584000000000003E-06,4.0759999999999997E-07,-3.2246E-07
0.98000000000000009,0,-2.1131E-06,1.9339E-09,2.0277E-06,4.0731999999999997E-07,-3.2246E-07
0.97500000000000009,0,-2.2944000000000004E-06,1.9143E-09,2.2126000000000002E-06,4.0722E-07,-3.2236E-07
0.97000000000000008,0,-2.5037000000000003E-06,1.8746E-09,2.4202E-06,4.07E-07,-3.2238E-07
0.96500000000000008,0,-2.73E-06,1.8554E-09,2.6468000000000002E-06,4.0702E-07,-3.2234E-07
0.96000000000000008,0,-2.9863E-06,1.8185E-09,2.9032000000000004E-06,4.068E-07,-3.2234E-07
0.95500000000000007,0,-3.2677000000000005E-06,1.7966E-09,3.1852000000000004E-06,4.0678E-07,-3.2234E-07
0.95000000000000007,0,-3.5871000000000004E-06,1.7616E-09,3.5057E-06,4.0674E-07,-3.2234E-07
0.94500000000000006,0,-3.9434E-06,1.7403E-09,3.8616000000000004E-06,4.0652E-07,-3.2236E-07
0.94000000000000006,0,-4.3355E-06,1.707E-09,4.2518000000000005E-06,4.0646E-07,-3.224E-07
0.935,0,-4.7797E-06,1.6812E-09,4.6981000000000008E-06,4.063E-07,-3.224E-07
0.93,0,-5.2696E-06,1.651E-09,5.1866000000000005E-06,4.0624E-07,-3.224E-07
0.925,0,-5.8268000000000007E-06,1.629E-09,5.7461000000000008E-06,4.057E-07,-3.2236E-07
0.92,0,-6.4386000000000005E-06,1.6001E-09,6.3559E-06,4.06E-07,-3.2236E-07
0.915,0,-7.1321000000000007E-06,1.5765E-09,7.0459000000000006E-06,4.0594E-07,-3.2238E-07
0.91,0,-7.9108E-06,1.5509E-09,7.8288E-06,4.057E-07,-3.2236E-07
0.905,0,-8.7722E-06,1.5233E-09,8.695E-06,4.0558E-07,-3.2234E-07
0.9,0,-9.7628E-06,1.4985E-09,9.6809E-06,4.0514E-07,-3.2242E-07
0.895,0,-1.08559E-05,1.4762E-09,1.07708E-05,4.0534E-07,-3.2234E-07
0.89,0,-1.2098E-05,1.4511E-09,1.2026E-05,4.0542E-07,-3.2246E-07
0.885,0,-1.3468E-05,1.4244E-09,1.3398000000000001E-05,4.053E-07,-3.2242E-07
0.88,0,-1.5044E-05,1.4015E-09,1.4972E-05,4.052E-07,-3.224E-07
0.875,0,-1.6792E-05,1.3788E-09,1.6708E-05,4.0514E-07,-3.2242E-07
0.87,0,-1.8762E-05,1.3544E-09,1.868E-05,4.0493999999999997E-07,-3.2248E-07
0.865,0,-2.0972000000000002E-05,1.3307E-09,2.089E-05,4.0496E-07,-3.224E-07
0.86,0,-2.3460000000000002E-05,1.3101E-09,2.3394E-05,4.0492E-07,-3.2242E-07
0.85500000000000009,0,-2.625E-05,1.2865E-09,2.6164000000000002E-05,4.0479999999999997E-07,-3.2248E-07
0.85000000000000009,0,-2.9408E-05,1.2634E-09,2.9352E-05,4.0456E-07,-3.224E-07
0.84500000000000008,0,-3.2916E-05,1.241E-09,3.286E-05,4.0465999999999997E-07,-3.2242E-07
0.84000000000000008,0,-3.6928E-05,1.2156E-09,3.6858E-05,4.0472E-07,-3.2243999999999997E-07
0.83500000000000008,0,-4.1384E-05,1.1949E-09,4.1292000000000004E-05,4.045E-07,-3.2236E-07
0.83000000000000007,0,-4.6434E-05,1.1762E-09,4.6362E-05,4.0446E-07,-3.224E-07
0.82500000000000007,0,-5.2028000000000004E-05,1.1519E-09,5.1972E-05,4.044E-07,-3.2242E-07
0.82000000000000006,0,-5.8452E-05,1.1351E-09,5.8344E-05,4.0428E-07,-3.2242E-07
0.81500000000000006,0,-6.5504E-05,1.11E-09,6.543E-05,4.0422E-07,-3.224E-07
0.81,0,-7.3552E-05,1.093E-09,7.3506E-05,4.0418E-07,-3.2246E-07
0.805,0,-8.25E-05,1.0685E-09,8.2428E-05,4.0416E-07,-3.2246E-07
0.8,0,-9.2528E-05,1.0518E-09,9.2366E-05,4.0406E-07,-3.2242E-07
0.795,0,-0.000103938,1.0254E-09,0.000103856,4.04E-07,-3.224E-07
0.79,0,-0.00011634,1.0064E-09,0.00011638000000000001,4.0402E-07,-3.2232E-07
0.785,0,-0.00013058000000000001,9.8702000000000018E-10,0.00013076,4.0392E-07,-3.2229999999999997E-07
0.78,0,-0.00014644000000000001,9.6927000000000011E-10,0.00014664000000000002,4.0395999999999997E-07,-3.2242E-07
0.775,0,-0.00016438000000000002,9.4863E-10,0.00016458,4.0392E-07,-3.224E-07
0.77,0,-0.00018422000000000002,9.3198000000000013E-10,0.00018424,4.0381999999999997E-07,-3.224E-07
0.765,0,-0.00020672,9.0732E-10,0.00020714000000000003,4.0376E-07,-3.224E-07
0.76,0,-0.00023172,8.9158E-10,0.00023190000000000003,4.0372E-07,-3.2246E-07
0.755,0,-0.00025968000000000003,8.714100000000001E-10,0.00026004,4.0362E-07,-3.2236E-07
0.75,0,-0.00029072,8.5338000000000011E-10,0.00029078000000000003,4.0353999999999997E-07,-3.2236E-07
0.745,0,-0.00032598,8.3461000000000008E-10,0.00032614000000000005,4.0366E-07,-3.2242E-07
0.74,0,-0.00036442,8.1644E-10,0.00036444,4.0362E-07,-3.2243999999999997E-07
0.735,0,-0.00040766,7.9637E-10,0.00040786,4.035E-07,-3.2246E-07
0.73,0,-0.00045566000000000004,7.7927E-10,0.0004554,4.0352E-07,-3.2236E-07
0.72500000000000009,0,-0.00050912000000000006,7.5982000000000007E-10,0.00050922,4.0334E-07,-3.224E-07
0.72000000000000008,0,-0.00056796000000000006,7.4112E-10,0.00056828,4.0342E-07,-3.2248E-07
0.71500000000000008,0,-0.00063442,7.2619000000000005E-10,0.00063462,4.0334E-07,-3.2248E-07
0.71000000000000008,0,-0.0007062,7.0352000000000007E-10,0.0007067,4.0334E-07,-3.224E-07
0.70500000000000007,0,-0.00078722,6.9183000000000008E-10,0.0007875,4.0286E-07,-3.2236E-07
0.70000000000000007,0,-0.00087486000000000009,6.6786E-10,0.00087472000000000005,4.0322E-07,-3.2246E-07
0.69500000000000006,0,-0.00097330000000000008,6.5429E-10,0.00097294,4.0269999999999997E-07,-3.2248E-07
0.69000000000000006,0,-0.00107996,6.3462E-10,0.00107984,4.0311999999999997E-07,-3.2246E-07
0.685,0,-0.0011966,6.1958E-10,0.0011974,4.0306E-07,-3.2248E-07
0.68,0,-0.001327,6.0058E-10,0.0013272,4.0269999999999997E-07,-3.2252E-07
0.675,0,-0.0014676000000000001,5.8373E-10,0.0014680000000000001,4.0297999999999997E-07,-3.2257999999999997E-07
0.67,0,-0.0016238000000000001,5.6472000000000009E-10,0.0016234,4.0288E-07,-3.2254E-07
0.665,0,-0.0017914,5.5049E-10,0.0017904,4.0283999999999997E-07,-3.2254E-07
0.66,0,-0.0019754,5.3034000000000005E-10,0.0019752,4.0283999999999997E-07,-3.2264E-07
0.655,0,-0.0021726000000000002,5.1511E-10,0.0021742,4.0268E-07,-3.2264E-07
0.65,0,-0.0023906,4.9361E-10,0.0023902,4.0274E-07,-3.2268E-07
0.645,0,-0.0026232,4.8239E-10,0.0026232,4.0262E-07,-3.2274E-07
0.64,0,-0.002876,4.578E-10,0.0028784,4.0236E-07,-3.2271999999999997E-07
0.635,0,-0.0031466000000000003,4.4923000000000006E-10,0.0031474,4.0238E-07,-3.2271999999999997E-07
0.63,0,-0.003439,4.2356000000000003E-10,0.0034392,4.0238E-07,-3.228E-07
0.625,0,-0.003749,4.1552000000000003E-10,0.0037496,4.0216E-07,-3.2284E-07
0.62,0,-0.0040852,3.9047000000000005E-10,0.0040848,4.0208E-07,-3.2285999999999997E-07
0.615,0,-0.004439,3.7983E-10,0.0044412,4.0203999999999997E-07,-3.229E-07
0.61,0,-0.0048224,3.5960000000000003E-10,0.0048224,4.0202E-07,-3.2296E-07
0.605,0,-0.0052252,3.4649E-10,0.0052256,4.0185999999999997E-07,-3.2294E-07
0.6,0,-0.0056548,3.2638E-10,0.0056556,4.0168E-07,-3.2302E-07
0.595,0,-0.0061052,3.1424000000000004E-10,0.0061052,4.0147999999999997E-07,-3.231E-07
0.59000000000000008,0,-0.0065846,2.9265E-10,0.0065842,4.014E-07,-3.232E-07
0.58500000000000008,0,-0.0070858,2.8049000000000003E-10,0.0070832,4.011E-07,-3.2318E-07
0.58000000000000007,0,-0.007615,2.6256E-10,0.0076174,4.0105999999999997E-07,-3.2332E-07
0.57500000000000007,0,-0.0081664,2.4978000000000004E-10,0.0081676,4.0088E-07,-3.2354E-07
0.57000000000000006,0,-0.008752,2.3336E-10,0.0087528,4.0077999999999997E-07,-3.235E-07
0.56500000000000006,0,-0.0093558000000000009,2.1716000000000003E-10,0.009355200000000001,4.0072E-07,-3.2366E-07
0.56,0,-0.0099920000000000009,2.0427E-10,0.0099956,4.0056E-07,-3.2372E-07
0.555,0,-0.0106476,1.8791000000000003E-10,0.0106468,4.0038E-07,-3.2384E-07
0.55,0,-0.0113356,1.7402E-10,0.011338,4.0014E-07,-3.2392E-07
0.545,0,-0.012014,1.6128E-10,0.012034000000000001,3.9956E-07,-3.24E-07
0.54,0,-0.012754000000000001,1.4423E-10,0.012778000000000001,3.9965999999999997E-07,-3.2408E-07
0.535,0,-0.013508000000000001,1.3375E-10,0.013534000000000001,3.9951999999999997E-07,-3.2424E-07
0.53,0,-0.014302,1.1491000000000001E-10,0.014324000000000002,3.9936E-07,-3.243E-07
0.525,0,-0.015110000000000002,1.0204E-10,0.015128,3.9902E-07,-3.2446E-07
0.52,0,-0.015944,8.7080000000000011E-11,0.015968000000000003,3.9884E-07,-3.246E-07
0.515,0,-0.016794,7.604E-11,0.016818000000000003,3.9862E-07,-3.2464E-07
0.51,0,-0.017688000000000002,6.228E-11,0.017706000000000003,3.9839999999999997E-07,-3.248E-07
0.505,0,-0.018578,4.7550000000000006E-11,0.018596,3.9828E-07,-3.251E-07
0.5,0,-0.019512,3.5200000000000005E-11,0.019530000000000002,3.981E-07,-3.2518E-07
0.49500000000000005,0,-0.020446000000000002,1.965E-11,0.020472,3.978E-07,-3.254E-07
0.49000000000000005,0,-0.021422000000000004,1.1110000000000001E-11,0.021442000000000003,3.9748E-07,-3.2542E-07
0.48500000000000004,0,-0.022402000000000002,-6.7400000000000008E-12,0.022420000000000002,3.9722E-07,-3.256E-07
0.48000000000000004,0,-0.023414,-1.1210000000000001E-11,0.023440000000000002,3.9698E-07,-3.2584E-07
0.47500000000000003,0,-0.024428000000000002,-3.398E-11,0.024452,3.9682E-07,-3.2596E-07
0.47000000000000003,0,-0.025482,-3.7310000000000005E-11,0.02551,3.9656E-07,-3.2606E-07
0.465,0,-0.026546000000000004,-5.8660000000000007E-11,0.026560000000000004,3.9626E-07,-3.2622E-07
0.46,0,-0.027624000000000003,-6.1280000000000007E-11,0.027652000000000003,3.9614E-07,-3.2644E-07
0.455,0,-0.028716000000000002,-8.175E-11,0.02874,3.9568E-07,-3.2662E-07
0.45,0,-0.029840000000000002,-8.448E-11,0.029864,3.9548E-07,-3.2672E-07
0.445,0,-0.030958000000000003,-1.0637E-10,0.030980000000000004,3.9524E-07,-3.2694E-07
0.44,0,-0.03211,-1.0556000000000001E-10,0.032138,3.9484E-07,-3.271E-07
0.435,0,-0.033260000000000005,-1.2890000000000002E-10,0.033284,3.9475999999999997E-07,-3.2734E-07
0.43,0,-0.034442,-1.2939E-10,0.034456,3.945E-07,-3.2756E-07
0.42500000000000004,0,-0.035626000000000005,-1.5254000000000002E-10,0.035640000000000005,3.9419999999999997E-07,-3.2771999999999997E-07
0.42000000000000004,0,-0.03683,-1.5156000000000002E-10,0.036856,3.9394E-07,-3.2792E-07
0.41500000000000004,0,-0.038038,-1.7095000000000002E-10,0.038058,3.9356E-07,-3.281E-07
0.41000000000000003,0,-0.039274,-1.7453000000000002E-10,0.039294,3.9332E-07,-3.2816E-07
0.405,0,-0.040504000000000005,-1.9092000000000002E-10,0.040524000000000004,3.9312E-07,-3.2841999999999997E-07
0.4,0,-0.041764,-1.9600000000000002E-10,0.041794000000000005,3.9279999999999997E-07,-3.2864E-07
0.395,0,-0.043010000000000007,-2.0984000000000002E-10,0.043032,3.9274E-07,-3.2894E-07
0.39,0,-0.044284000000000004,-2.1854000000000003E-10,0.044316,3.9246E-07,-3.2908E-07
0.385,0,-0.045558,-2.3022E-10,0.045588000000000004,3.9216E-07,-3.292E-07
0.38,0,-0.046866000000000005,-2.4092000000000003E-10,0.046878,3.9188E-07,-3.2948E-07
0.375,0,-0.048150000000000005,-2.4715E-10,0.048176000000000004,3.9167999999999997E-07,-3.2972E-07
0.37,0,-0.049466,-2.6293000000000004E-10,0.049498000000000007,3.9142E-07,-3.2986E-07
0.365,0,-0.050778000000000004,-2.6562E-10,0.050804,3.9116E-07,-3.3009999999999997E-07
0.36000000000000004,0,-0.052110000000000004,-2.8599E-10,0.052132000000000005,3.9088E-07,-3.3034E-07
0.35500000000000004,0,-0.053426,-2.8344E-10,0.053456000000000004,3.9074E-07,-3.306E-07
0.35000000000000003,0,-0.054782000000000004,-3.071E-10,0.054808,3.9036E-07,-3.3079999999999997E-07
0.34500000000000003,0,-0.05612,-3.0257E-10,0.056152000000000007,3.9026E-07,-3.3098E-07
0.34,0,-0.057490000000000006,-3.2697E-10,0.057514,3.9004E-07,-3.3121999999999997E-07
0.335,0,-0.058838000000000008,-3.2271E-10,0.058862000000000005,3.8992E-07,-3.3144E-07
0.33,0,-0.060206,-3.4465000000000005E-10,0.060236000000000005,3.8971999999999997E-07,-3.317E-07
0.325,0,-0.061570000000000007,-3.4281000000000003E-10,0.061602000000000004,3.894E-07,-3.3188E-07
0.32,0,-0.062962,-3.641E-10,0.062986,3.8929999999999997E-07,-3.3224E-07
0.315,0,-0.064332,-3.624E-10,0.06435600000000001,3.891E-07,-3.3246E-07
0.31,0,-0.065722,-3.8458000000000003E-10,0.065752,3.8884E-07,-3.3258E-07
0.305,0,-0.067114000000000007,-3.8197000000000003E-10,0.067142000000000007,3.8858E-07,-3.3282E-07
0.3,0,-0.068524,-4.0156E-10,0.06854600000000001,3.883E-07,-3.3303999999999997E-07
0.29500000000000004,0,-0.069918000000000008,-4.0119000000000004E-10,0.069946000000000008,3.882E-07,-3.3328E-07
0.29000000000000004,0,-0.07133,-4.1946E-10,0.071356,3.8794E-07,-3.3348E-07
0.28500000000000003,0,-0.07273,-4.2475000000000006E-10,0.072758,3.8752E-07,-3.338E-07
0.28,0,-0.074154000000000012,-4.3767000000000005E-10,0.074174,3.8761999999999997E-07,-3.3398E-07
0.275,0,-0.07556,-4.4466000000000004E-10,0.075592,3.8747999999999997E-07,-3.3428E-07
0.27,0,-0.07699,-4.5594000000000003E-10,0.077018,3.874E-07,-3.3452E-07
0.265,0,-0.078404,-4.6469000000000003E-10,0.07842600000000001,3.871E-07,-3.3476E-07
0.26,0,-0.079836,-4.7509000000000006E-10,0.079866,3.8686E-07,-3.3498E-07
0.255,0,-0.081254,-4.8808E-10,0.081276,3.8672E-07,-3.352E-07
0.25,0,-0.082698000000000008,-4.9259000000000005E-10,0.08271400000000001,3.866E-07,-3.3546E-07
0.24500000000000002,0,-0.084118000000000012,-5.1144E-10,0.084138,3.8632E-07,-3.3568E-07
0.24000000000000002,0,-0.085538,-5.1048000000000008E-10,0.085562000000000013,3.8618E-07,-3.3586E-07
0.23500000000000001,0,-0.08698,-5.3387E-10,0.08700200000000001,3.8602E-07,-3.3608E-07
0.23,0,-0.08840400000000001,-5.2861E-10,0.088430000000000009,3.8582E-07,-3.3634E-07
0.225,0,-0.089850000000000013,-5.5383E-10,0.08988,3.8568E-07,-3.367E-07
0.22,0,-0.091278000000000012,-5.4865000000000006E-10,0.0913,3.8541999999999997E-07,-3.369E-07
0.215,0,-0.092728,-5.7471000000000008E-10,0.092754,3.8536E-07,-3.3714E-07
0.21000000000000002,0,-0.09416200000000001,-5.7333E-10,0.094186,3.8518E-07,-3.373E-07
0.20500000000000002,0,-0.095616,-5.9660000000000009E-10,0.095636000000000013,3.8504E-07,-3.3768E-07
0.2,0,-0.097046000000000007,-5.9511E-10,0.097060000000000007,3.8492E-07,-3.3778E-07
0.195,0,-0.0985,-6.1875000000000006E-10,0.098514,3.8462E-07,-3.3804E-07
0.19,0,-0.09993,-6.1849E-10,0.099946000000000007,3.8452E-07,-3.3835999999999997E-07
0.185,0,-0.099982000000000015,-6.3400000000000009E-10,0.10000400000000001,3.8452E-07,-3.3834E-07
0.18000000000000002,0,-0.099982000000000015,-6.2837000000000007E-10,0.10000600000000001,3.8588E-07,-3.3844E-07
0.17500000000000002,0,-0.099982000000000015,-6.3883000000000006E-10,0.10000400000000001,3.8592E-07,-3.3854E-07
0.17,0,-0.099982000000000015,-6.3938E-10,0.10000400000000001,3.8457999999999997E-07,-3.3854E-07
0.165,0,-0.099982000000000015,-6.450900000000001E-10,0.10000400000000001,3.8457999999999997E-07,-3.386E-07
0.16,0,-0.099982000000000015,-6.487300000000001E-10,0.10000400000000001,3.8443999999999997E-07,-3.3856E-07
0.155,0,-0.099982000000000015,-6.4946E-10,0.10000400000000001,3.8446E-07,-3.3863999999999997E-07
0.15,0,-0.099982000000000015,-6.5888E-10,0.10000400000000001,3.8446E-07,-3.3862E-07
0.14500000000000002,0,-0.099982000000000015,-6.5731000000000008E-10,0.10000400000000001,3.8436E-07,-3.386E-07
0.14,0,-0.099982000000000015,-6.7006000000000006E-10,0.10000400000000001,3.8434E-07,-3.3863999999999997E-07
0.135,0,-0.099982000000000015,-6.649E-10,0.10000400000000001,3.8415999999999997E-07,-3.386E-07
0.13,0,-0.099982000000000015,-6.4937E-10,0.10000400000000001,3.8418E-07,-3.386E-07
0.125,0,-0.099982000000000015,-6.4214E-10,0.10000400000000001,3.84E-07,-3.3856E-07
0.12000000000000001,0,-0.099982000000000015,-6.5894E-10,0.10000400000000001,3.84E-07,-3.3856E-07
0.115,0,-0.099984,-6.7759E-10,0.10000600000000001,3.8387999999999997E-07,-3.3848E-07
0.11,0,-0.099984,-6.9663E-10,0.10000400000000001,3.8378E-07,-3.3846E-07
0.10500000000000001,0,-0.099982000000000015,-6.8633E-10,0.10000400000000001,3.837E-07,-3.384E-07
0.1,0,-0.099984,-7.0349E-10,0.10000400000000001,3.8364E-07,-3.3832E-07
0.095,0,-0.099982000000000015,-7.0034000000000009E-10,0.10000400000000001,3.835E-07,-3.383E-07
0.090000000000000011,0,-0.099982000000000015,-7.1039000000000007E-10,0.10000600000000001,3.8338E-07,-3.3828E-07
0.085,0,-0.099982000000000015,-7.0557000000000008E-10,0.10000600000000001,3.8334E-07,-3.3821999999999997E-07
0.08,0,-0.099982000000000015,-7.162400000000001E-10,0.10000200000000001,3.8322E-07,-3.3821999999999997E-07
0.075,0,-0.099982000000000015,-7.1458E-10,0.10000200000000001,3.8316E-07,-3.3816E-07
0.07,0,-0.099982000000000015,-7.244600000000001E-10,0.10000600000000001,3.8298E-07,-3.38E-07
0.065,0,-0.099978000000000011,-7.2706000000000007E-10,0.10000400000000001,3.8286E-07,-3.3804E-07
0.060000000000000005,0,-0.099982000000000015,-7.3243E-10,0.10000400000000001,3.8268E-07,-3.3793999999999997E-07
0.055,0,-0.099982000000000015,-7.4249000000000009E-10,0.10000400000000001,3.8264E-07,-3.379E-07
0.05,0,-0.099982000000000015,-7.3919E-10,0.10000400000000001,3.8246E-07,-3.3784E-07
0.045000000000000005,0,-0.099980000000000013,-7.504700000000001E-10,0.10000400000000001,3.8238E-07,-3.377E-07
0.04,0,-0.099982000000000015,-7.5156E-10,0.10000400000000001,3.8222E-07,-3.377E-07
0.035,0,-0.099982000000000015,-7.6132E-10,0.10000400000000001,3.8228E-07,-3.3764E-07
0.030000000000000002,0,-0.099982000000000015,-7.5517000000000009E-10,0.10000400000000001,3.8202E-07,-3.3758E-07
0.025,0,-0.099982000000000015,-7.7209000000000007E-10,0.10000400000000001,3.8196E-07,-3.3751999999999997E-07
0.02,0,-0.099980000000000013,-7.6724E-10,0.10000200000000001,3.8177999999999997E-07,-3.3751999999999997E-07
0.015000000000000001,0,-0.099982000000000015,-7.7991E-10,0.10000400000000001,3.818E-07,-3.374E-07
0.01,0,-0.099980000000000013,-7.778E-10,0.10000400000000001,3.816E-07,-3.3737999999999997E-07
0.005,0,-0.099980000000000013,-7.9082000000000007E-10,0.10000400000000001,3.8162E-07,-3.3737999999999997E-07
0,0,-0.099982000000000015,-7.8711000000000009E-10,0.10000400000000001,3.8142E-07,-3.3723999999999997E-07
1.2,0.15,-1.0694E-07,2.9252E-09,5.4600599999999992E-08,3.7672E-07,-3.2736E-07
1.195,0.15,-1.1072E-07,2.8427E-09,5.8452999999999994E-08,3.7617999999999997E-07,-3.271E-07
1.19,0.15,-1.1467999999999999E-07,2.7786E-09,6.29386E-08,3.7572E-07,-3.268E-07
1.185,0.15,-1.1879999999999999E-07,2.6973E-09,6.7089599999999992E-08,3.753E-07,-3.265E-07
1.1800000000000002,0.15,-1.2225999999999998E-07,2.6435E-09,7.1609999999999991E-08,3.748E-07,-3.2626E-07
1.175,0.15,-1.2825999999999999E-07,2.5697E-09,7.6968399999999987E-08,3.7424E-07,-3.2606E-07
1.1700000000000002,0.15,-1.3294E-07,2.5252E-09,8.21856E-08,3.7407999999999997E-07,-3.2592E-07
1.165,0.15,-1.3838E-07,2.4604E-09,8.77538E-08,3.7376E-07,-3.2576E-07
1.1600000000000001,0.15,-1.438E-07,2.4154E-09,9.38698E-08,3.7358E-07,-3.2556E-07
1.155,0.15,-1.5045999999999999E-07,2.3532E-09,1.0027159999999999E-07,3.7314E-07,-3.254E-07
1.1500000000000001,0.15,-1.5708E-07,2.3154E-09,1.0686179999999998E-07,3.7288E-07,-3.2528E-07
1.145,0.15,-1.6432E-07,2.2611E-09,1.1432259999999999E-07,3.727E-07,-3.252E-07
1.1400000000000001,0.15,-1.7164E-07,2.2209E-09,1.2239999999999998E-07,3.7246E-07,-3.2508E-07
1.135,0.15,-1.7896E-07,2.1732E-09,1.3078E-07,3.7206E-07,-3.2492E-07
1.1300000000000001,0.15,-1.8846E-07,2.142E-09,1.392E-07,3.7183999999999997E-07,-3.248E-07
1.125,0.15,-1.9778E-07,2.0893E-09,1.486E-07,3.7172E-07,-3.2478E-07
1.12,0.15,-2.0782E-07,2.0604E-09,1.5908E-07,3.7164E-07,-3.2464E-07
1.115,0.15,-2.1772E-07,2.0092E-09,1.694E-07,3.714E-07,-3.2462E-07
1.11,0.15,-2.3042E-07,1.9855E-09,1.815E-07,3.7127999999999997E-07,-3.246E-07
1.105,0.15,-2.4274E-07,1.9344E-09,1.939E-07,3.7103999999999997E-07,-3.2444E-07
1.1,0.15,-2.5654E-07,1.9135E-09,2.089E-07,3.7094E-07,-3.245E-07
1.095,0.15,-2.7036E-07,1.8661E-09,2.224E-07,3.7084E-07,-3.2436E-07
1.09,0.15,-2.8653999999999997E-07,1.8464E-09,2.387E-07,3.707E-07,-3.2436E-07
1.085,0.15,-3.0424E-07,1.8022E-09,2.5486E-07,3.7046E-07,-3.2428E-07
