I/V Sweep,id_vgs_P
RecordTime,08/04/2023 08:53:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.09,0.15,-4.35406E-08,2.1483E-09,2.2920000000000002E-10,3.5371999999999997E-07,-3.127E-07
1.085,0.15,-4.3667199999999994E-08,2.1022E-09,2.3274000000000002E-10,3.5413999999999997E-07,-3.127E-07
1.08,0.15,-4.35624E-08,2.0585E-09,2.3654000000000004E-10,3.5402E-07,-3.127E-07
1.075,0.15,-4.3475E-08,2.015E-09,2.3794E-10,3.5398E-07,-3.1258E-07
1.07,0.15,-4.3373599999999993E-08,1.975E-09,2.4079E-10,3.539E-07,-3.1266E-07
1.065,0.15,-4.3330799999999995E-08,1.9372E-09,2.4356000000000004E-10,3.5376E-07,-3.1263999999999997E-07
1.06,0.15,-4.3260799999999995E-08,1.8998E-09,2.4639E-10,3.5374E-07,-3.1266E-07
1.0550000000000002,0.15,-4.3184E-08,1.862E-09,2.5024E-10,3.537E-07,-3.1266E-07
1.05,0.15,-4.3126199999999996E-08,1.8239E-09,2.5279E-10,3.5374E-07,-3.1254E-07
1.0450000000000002,0.15,-4.3023999999999995E-08,1.7897E-09,2.5757E-10,3.5368E-07,-3.1252E-07
1.04,0.15,-4.30206E-08,1.7571E-09,2.6218E-10,3.5356E-07,-3.1258E-07
1.0350000000000001,0.15,-4.2932E-08,1.7268E-09,2.6706E-10,3.5352E-07,-3.1254E-07
1.03,0.15,-4.2793199999999996E-08,1.6934E-09,2.7195000000000003E-10,3.5343999999999997E-07,-3.127E-07
1.0250000000000001,0.15,-4.2779999999999997E-08,1.6648E-09,2.7763E-10,3.5336E-07,-3.1248E-07
1.02,0.15,-4.27564E-08,1.6332E-09,2.8368E-10,3.5332E-07,-3.1246E-07
1.0150000000000001,0.15,-4.2745599999999996E-08,1.605E-09,2.8997000000000003E-10,3.5298E-07,-3.1254E-07
1.01,0.15,-4.2708599999999994E-08,1.5757E-09,2.9666000000000004E-10,3.5342E-07,-3.1246E-07
1.0050000000000001,0.15,-4.2644599999999994E-08,1.5479E-09,3.0319E-10,3.5328E-07,-3.1246E-07
1,0.15,-4.25634E-08,1.5227E-09,3.1371000000000005E-10,3.5328E-07,-3.1252E-07
0.995,0.15,-4.26268E-08,1.4959E-09,3.2444E-10,3.5332E-07,-3.1248E-07
0.9900000000000001,0.15,-4.2496E-08,1.4718E-09,3.3877E-10,3.5312E-07,-3.1242E-07
0.9850000000000001,0.15,-4.2457999999999995E-08,1.4433E-09,3.5312E-10,3.5315999999999997E-07,-3.1244E-07
0.98000000000000009,0.15,-4.2320799999999995E-08,1.4198E-09,3.7099000000000003E-10,3.531E-07,-3.1235999999999997E-07
0.97500000000000009,0.15,-4.2408999999999993E-08,1.3944E-09,3.9157E-10,3.5304E-07,-3.124E-07
0.97000000000000008,0.15,-4.23928E-08,1.3726E-09,4.1329000000000003E-10,3.5268E-07,-3.124E-07
0.96500000000000008,0.15,-4.2265999999999996E-08,1.3485E-09,4.4040000000000005E-10,3.5306E-07,-3.1238E-07
0.96000000000000008,0.15,-4.2371199999999994E-08,1.3251E-09,4.7031E-10,3.53E-07,-3.124E-07
0.95500000000000007,0.15,-4.2341599999999994E-08,1.3026E-09,5.0697000000000006E-10,3.5298E-07,-3.1235999999999997E-07
0.95000000000000007,0.15,-4.2399999999999996E-08,1.2776E-09,5.5197E-10,3.5301999999999997E-07,-3.1235999999999997E-07
0.94500000000000006,0.15,-4.23834E-08,1.2565E-09,6.0242000000000008E-10,3.5284E-07,-3.123E-07
0.94000000000000006,0.15,-4.23862E-08,1.2318E-09,6.6058E-10,3.5292E-07,-3.1235999999999997E-07
0.935,0.15,-4.2436E-08,1.2141E-09,7.2989E-10,3.529E-07,-3.1235999999999997E-07
0.93,0.15,-4.2402399999999993E-08,1.1916E-09,8.0938000000000005E-10,3.5245999999999997E-07,-3.123E-07
0.925,0.15,-4.2500599999999996E-08,1.1726E-09,9.0360000000000006E-10,3.528E-07,-3.1228E-07
0.92,0.15,-4.25404E-08,1.1477E-09,1.01214E-09,3.528E-07,-3.1234E-07
0.915,0.15,-4.2646E-08,1.1299E-09,1.14049E-09,3.5282E-07,-3.123E-07
0.91,0.15,-4.27728E-08,1.1085E-09,1.2926E-09,3.527E-07,-3.1232E-07
0.905,0.15,-4.2915E-08,1.0885E-09,1.4722E-09,3.527E-07,-3.123E-07
0.9,0.15,-4.3119799999999994E-08,1.0689E-09,1.6825E-09,3.5268E-07,-3.1226E-07
0.895,0.15,-4.3266199999999996E-08,1.0494E-09,1.9302E-09,3.5258E-07,-3.1226E-07
0.89,0.15,-4.3518999999999994E-08,1.0312E-09,2.224E-09,3.5264E-07,-3.123E-07
0.885,0.15,-4.3725799999999993E-08,1.012E-09,2.5606E-09,3.525E-07,-3.1228E-07
0.88,0.15,-4.42078E-08,9.9397E-10,2.9613E-09,3.5258E-07,-3.1234E-07
0.875,0.15,-4.4620199999999996E-08,9.7396E-10,3.4237E-09,3.5228E-07,-3.1228E-07
0.87,0.15,-4.5118599999999993E-08,9.5472E-10,3.9888E-09,3.524E-07,-3.1224E-07
0.865,0.15,-4.5670399999999993E-08,9.3639000000000011E-10,4.6312E-09,3.5244E-07,-3.1224E-07
0.86,0.15,-4.6380599999999995E-08,9.1742E-10,5.4008E-09,3.5244E-07,-3.1224E-07
0.85500000000000009,0.15,-4.7306399999999995E-08,9.0133E-10,6.2893E-09,3.5256E-07,-3.1226E-07
0.85000000000000009,0.15,-4.8412E-08,8.8257000000000009E-10,7.3521E-09,3.5245999999999997E-07,-3.123E-07
0.84500000000000008,0.15,-4.9614199999999994E-08,8.6678000000000008E-10,8.5692E-09,3.5254E-07,-3.1248E-07
0.84000000000000008,0.15,-5.0834799999999994E-08,8.4836000000000006E-10,1.00124E-08,3.5252E-07,-3.1228E-07
0.83500000000000008,0.15,-5.2699999999999995E-08,8.2936E-10,1.17128E-08,3.5245999999999997E-07,-3.1224E-07
0.83000000000000007,0.15,-5.4577599999999992E-08,8.1396E-10,1.3707199999999999E-08,3.5231999999999997E-07,-3.1235999999999997E-07
0.82500000000000007,0.15,-5.6928199999999996E-08,7.9819E-10,1.6077399999999997E-08,3.5238E-07,-3.123E-07
0.82000000000000006,0.15,-5.9638E-08,7.8143000000000006E-10,1.88282E-08,3.5231999999999997E-07,-3.1228E-07
0.81500000000000006,0.15,-6.2850399999999992E-08,7.6306E-10,2.2094999999999997E-08,3.5208E-07,-3.1228E-07
0.81,0.15,-6.6620799999999987E-08,7.4502000000000008E-10,2.59078E-08,3.5222E-07,-3.1216E-07
0.805,0.15,-7.1161E-08,7.2662E-10,3.04254E-08,3.5222E-07,-3.1228E-07
0.8,0.15,-7.6286999999999987E-08,7.114300000000001E-10,3.5665999999999997E-08,3.523E-07,-3.1224E-07
0.795,0.15,-8.2576799999999988E-08,6.9695000000000006E-10,4.1861999999999995E-08,3.5217999999999997E-07,-3.1228E-07
0.79,0.15,-8.9702999999999993E-08,6.8006E-10,4.9073399999999994E-08,3.522E-07,-3.1218E-07
0.785,0.15,-9.8415399999999993E-08,6.6089000000000008E-10,5.7788399999999996E-08,3.5226E-07,-3.1226E-07
0.78,0.15,-1.082564E-07,6.4539000000000008E-10,6.776239999999999E-08,3.5248E-07,-3.1226E-07
0.775,0.15,-1.2024E-07,6.2852E-10,7.970999999999999E-08,3.5214E-07,-3.1221999999999997E-07
0.77,0.15,-1.3406E-07,6.123300000000001E-10,9.36446E-08,3.521E-07,-3.123E-07
0.765,0.15,-1.5054E-07,5.933E-10,1.101474E-07,3.5214E-07,-3.1228E-07
0.76,0.15,-1.6966E-07,5.799E-10,1.2914E-07,3.521E-07,-3.1221999999999997E-07
0.755,0.15,-1.9206E-07,5.5993E-10,1.5212E-07,3.5208E-07,-3.1221999999999997E-07
0.75,0.15,-2.1901999999999999E-07,5.4272000000000007E-10,1.7798E-07,3.5203999999999997E-07,-3.1224E-07
0.745,0.15,-2.5026E-07,5.2691E-10,2.0936E-07,3.518E-07,-3.1202E-07
0.74,0.15,-2.8625999999999997E-07,5.0719000000000009E-10,2.462E-07,3.5196E-07,-3.124E-07
0.735,0.15,-3.299E-07,4.9181000000000008E-10,2.8986E-07,3.5208E-07,-3.1232E-07
0.73,0.15,-3.8016E-07,4.7246E-10,3.404E-07,3.5189999999999997E-07,-3.1221999999999997E-07
0.72500000000000009,0.15,-4.408E-07,4.5323000000000005E-10,3.9993999999999997E-07,3.5208E-07,-3.1221999999999997E-07
0.72000000000000008,0.15,-5.113E-07,4.3796000000000006E-10,4.705E-07,3.5203999999999997E-07,-3.1224E-07
0.71500000000000008,0.15,-5.9272E-07,4.1831000000000003E-10,5.513E-07,3.5198E-07,-3.1224E-07
0.71000000000000008,0.15,-6.9002E-07,3.9979E-10,6.4938E-07,3.5202E-07,-3.1224E-07
0.70500000000000007,0.15,-8.0284E-07,3.8385E-10,7.6398E-07,3.5198E-07,-3.1224E-07
0.70000000000000007,0.15,-9.3474E-07,3.616E-10,8.9834E-07,3.5192E-07,-3.122E-07
0.69500000000000006,0.15,-1.09252E-06,3.4123E-10,1.05178E-06,3.5194E-07,-3.123E-07
0.69000000000000006,0.15,-1.2751E-06,3.2421E-10,1.2399000000000002E-06,3.5198E-07,-3.122E-07
0.685,0.15,-1.4949E-06,3.0362000000000003E-10,1.4548000000000002E-06,3.5198E-07,-3.1216E-07
0.68,0.15,-1.7536000000000002E-06,2.7962E-10,1.7100000000000001E-06,3.5196E-07,-3.1221999999999997E-07
0.675,0.15,-2.0498000000000003E-06,2.6096E-10,2.0099E-06,3.5188E-07,-3.1224E-07
0.67,0.15,-2.4054000000000003E-06,2.3623E-10,2.3683000000000003E-06,3.5188E-07,-3.1224E-07
0.665,0.15,-2.8208E-06,2.1392000000000002E-10,2.7892000000000003E-06,3.5189999999999997E-07,-3.1224E-07
0.66,0.15,-3.3232000000000002E-06,1.9091000000000002E-10,3.2763000000000003E-06,3.5203999999999997E-07,-3.1224E-07
0.655,0.15,-3.8864000000000006E-06,1.6783E-10,3.8448E-06,3.5184E-07,-3.122E-07
0.65,0.15,-4.5646E-06,1.4355E-10,4.5177000000000008E-06,3.518E-07,-3.1226E-07
0.645,0.15,-5.3562000000000005E-06,1.1554000000000001E-10,5.307E-06,3.5186E-07,-3.1226E-07
0.64,0.15,-6.284E-06,9.0910000000000012E-11,6.2544000000000006E-06,3.5175999999999997E-07,-3.1224E-07
0.635,0.15,-7.3656000000000011E-06,6.309E-11,7.3176000000000009E-06,3.5178E-07,-3.1226E-07
0.63,0.15,-8.6361E-06,3.4500000000000004E-11,8.5873000000000016E-06,3.517E-07,-3.1228E-07
0.625,0.15,-1.01035E-05,7.63E-12,1.00447E-05,3.5174E-07,-3.1224E-07
0.62,0.15,-1.1798000000000001E-05,-2.2620000000000002E-11,1.1736E-05,3.5168E-07,-3.1218E-07
0.615,0.15,-1.3824E-05,-5.787E-11,1.3808E-05,3.5154E-07,-3.1224E-07
0.61,0.15,-1.6194E-05,-8.802000000000001E-11,1.6138E-05,3.5156E-07,-3.1224E-07
0.605,0.15,-1.8994E-05,-1.2483E-10,1.894E-05,3.516E-07,-3.1218E-07
0.6,0.15,-2.215E-05,-1.599E-10,2.2204E-05,3.516E-07,-3.1221999999999997E-07
0.595,0.15,-2.6012E-05,-1.9668E-10,2.601E-05,3.5166E-07,-3.1218E-07
0.59000000000000008,0.15,-3.0384000000000003E-05,-2.3276E-10,3.0358E-05,3.5154E-07,-3.1228E-07
0.58500000000000008,0.15,-3.5592E-05,-2.7161E-10,3.55E-05,3.5144E-07,-3.122E-07
0.58000000000000007,0.15,-4.1516E-05,-3.1189000000000005E-10,4.1494E-05,3.5158E-07,-3.1224E-07
0.57500000000000007,0.15,-4.8524000000000005E-05,-3.6029E-10,4.855E-05,3.515E-07,-3.1216E-07
0.57000000000000006,0.15,-5.6594E-05,-3.9939000000000005E-10,5.6588E-05,3.5152E-07,-3.1221999999999997E-07
0.56500000000000006,0.15,-6.6156000000000008E-05,-4.4471000000000006E-10,6.6114E-05,3.516E-07,-3.1221999999999997E-07
0.56,0.15,-7.7018E-05,-4.9104E-10,7.6996E-05,3.5154E-07,-3.1221999999999997E-07
0.555,0.15,-8.9886E-05,-5.4016E-10,8.9868E-05,3.5161999999999997E-07,-3.1224E-07
0.55,0.15,-0.00010463,-5.9201E-10,0.000104616,3.515E-07,-3.1221999999999997E-07
0.545,0.15,-0.00012168000000000001,-6.402E-10,0.00012174000000000001,3.5142E-07,-3.1221999999999997E-07
0.54,0.15,-0.00014156000000000002,-6.8699E-10,0.0001418,3.5144E-07,-3.1228E-07
0.535,0.15,-0.00016448,-7.408400000000001E-10,0.00016446,3.5146E-07,-3.1224E-07
0.53,0.15,-0.00019094,-7.9105000000000008E-10,0.00019092000000000002,3.5142E-07,-3.122E-07
0.525,0.15,-0.0002209,-8.4221E-10,0.00022102000000000002,3.513E-07,-3.1224E-07
0.52,0.15,-0.00025584,-8.9687E-10,0.00025600000000000004,3.5142E-07,-3.1228E-07
0.515,0.15,-0.00029532,-9.5055E-10,0.00029494,3.5144E-07,-3.1224E-07
0.51,0.15,-0.00034012,-1.00115E-09,0.00034022,3.5138E-07,-3.1224E-07
0.505,0.15,-0.00039084000000000005,-1.05563E-09,0.00039058,3.514E-07,-3.1228E-07
0.5,0.15,-0.00044858,-1.1117200000000002E-09,0.00044820000000000005,3.514E-07,-3.1235999999999997E-07
0.49500000000000005,0.15,-0.00051222000000000008,-1.1628E-09,0.00051252,3.5144E-07,-3.1228E-07
0.49000000000000005,0.15,-0.00058512000000000006,-1.2192E-09,0.00058526,3.5132E-07,-3.1228E-07
0.48500000000000004,0.15,-0.00066532000000000006,-1.2748E-09,0.0006656,3.5138E-07,-3.1224E-07
0.48000000000000004,0.15,-0.00075518,-1.3304E-09,0.00075546,3.5124E-07,-3.1228E-07
0.47500000000000003,0.15,-0.00085388,-1.3845E-09,0.00085410000000000011,3.5132E-07,-3.1226E-07
0.47000000000000003,0.15,-0.00096390000000000006,-1.4445E-09,0.00096388000000000008,3.5132E-07,-3.1232E-07
0.465,0.15,-0.00108236,-1.4993E-09,0.00108274,3.5132E-07,-3.1228E-07
0.46,0.15,-0.0012144,-1.5578E-09,0.0012154,3.5114E-07,-3.1232E-07
0.455,0.15,-0.0013558,-1.624E-09,0.0013566000000000001,3.5122E-07,-3.1235999999999997E-07
0.45,0.15,-0.001512,-1.6806E-09,0.0015118,3.5132E-07,-3.1238E-07
0.445,0.15,-0.001677,-1.7461E-09,0.001678,3.5126E-07,-3.1232E-07
0.44,0.15,-0.0018594,-1.8073E-09,0.0018586,3.5122E-07,-3.124E-07
0.435,0.15,-0.0020504,-1.8696E-09,0.0020512,3.5119999999999997E-07,-3.1235999999999997E-07
0.43,0.15,-0.0022588,-1.9375E-09,0.0022594,3.5119999999999997E-07,-3.1235999999999997E-07
0.42500000000000004,0.15,-0.0024758000000000002,-2.0008E-09,0.0024778,3.5114E-07,-3.124E-07
0.42000000000000004,0.15,-0.0027124000000000002,-2.0657E-09,0.0027118,3.5108E-07,-3.1238E-07
0.41500000000000004,0.15,-0.002958,-2.1163E-09,0.0029574000000000002,3.5118E-07,-3.1249999999999997E-07
0.41000000000000003,0.15,-0.0032206,-2.2003E-09,0.0032204,3.5112E-07,-3.1246E-07
0.405,0.15,-0.0034926000000000002,-2.2669E-09,0.0034934000000000002,3.5108E-07,-3.1254E-07
0.4,0.15,-0.0037836000000000002,-2.3364E-09,0.0037842,3.5105999999999997E-07,-3.1254E-07
0.395,0.15,-0.0040848,-2.4026E-09,0.0040842000000000005,3.5105999999999997E-07,-3.1256E-07
0.39,0.15,-0.0044022,-2.4767E-09,0.0044044,3.511E-07,-3.1262E-07
0.385,0.15,-0.00473,-2.5415E-09,0.0047316,3.5091999999999997E-07,-3.126E-07
0.38,0.15,-0.0050776,-2.6121E-09,0.0050792,3.51E-07,-3.1268E-07
0.375,0.15,-0.005433,-2.6845E-09,0.0054336,3.5105999999999997E-07,-3.1272E-07
0.37,0.15,-0.005806,-2.7566E-09,0.0058062,3.5126E-07,-3.1296E-07
0.365,0.15,-0.006188,-2.8259E-09,0.0061852,3.5105999999999997E-07,-3.1284E-07
0.36000000000000004,0.15,-0.0065878,-2.9001E-09,0.006586,3.5091999999999997E-07,-3.1284E-07
0.35500000000000004,0.15,-0.0069944000000000004,-2.9742E-09,0.0069948,3.5098E-07,-3.1284E-07
0.35000000000000003,0.15,-0.0074194000000000005,-3.0449E-09,0.0074188000000000006,3.5096E-07,-3.1291999999999997E-07
0.34500000000000003,0.15,-0.0078492,-3.116E-09,0.007850600000000001,3.5086E-07,-3.1296E-07
0.34,0.15,-0.0082988,-3.1918E-09,0.0083002,3.5088E-07,-3.1296E-07
0.335,0.15,-0.0087536,-3.2611E-09,0.0087546,3.5112E-07,-3.1324E-07
0.33,0.15,-0.0092262,-3.3279E-09,0.0092266,3.5084E-07,-3.131E-07
0.325,0.15,-0.009703,-3.4077E-09,0.0097054,3.508E-07,-3.1314E-07
0.32,0.15,-0.0101976,-3.4798E-09,0.0102004,3.5082E-07,-3.1314E-07
0.315,0.15,-0.0106994,-3.5609E-09,0.010698000000000001,3.5082E-07,-3.1328E-07
0.31,0.15,-0.0112172,-3.6404E-09,0.011215600000000001,3.5084E-07,-3.133E-07
0.305,0.15,-0.011722000000000002,-3.7056E-09,0.01173,3.5072E-07,-3.1336E-07
0.3,0.15,-0.012260000000000002,-3.7832E-09,0.012268000000000001,3.5074E-07,-3.1342E-07
0.29500000000000004,0.15,-0.0128,-3.8591E-09,0.012810000000000002,3.5082E-07,-3.1347999999999997E-07
0.29000000000000004,0.15,-0.013352000000000001,-3.9352E-09,0.013358000000000002,3.5074E-07,-3.1347999999999997E-07
0.28500000000000003,0.15,-0.013920000000000002,-4.0168E-09,0.013928000000000001,3.5077999999999997E-07,-3.1364E-07
0.28,0.15,-0.014486,-4.0913E-09,0.014494000000000002,3.5082E-07,-3.1368E-07
0.275,0.15,-0.015072000000000002,-4.1684E-09,0.015080000000000001,3.5072E-07,-3.1378E-07
0.27,0.15,-0.015656,-4.2475E-09,0.015664,3.5088E-07,-3.1386E-07
0.265,0.15,-0.016258,-4.3281E-09,0.01627,3.5082E-07,-3.1396E-07
0.26,0.15,-0.01686,-4.4034E-09,0.016870000000000003,3.5082E-07,-3.1398E-07
0.255,0.15,-0.017480000000000002,-4.4866E-09,0.017490000000000002,3.5094E-07,-3.1402E-07
0.25,0.15,-0.018098000000000003,-4.5646E-09,0.018106,3.5035999999999997E-07,-3.1417999999999997E-07
0.24500000000000002,0.15,-0.018732000000000002,-4.6482E-09,0.018742,3.5066E-07,-3.1416E-07
0.24000000000000002,0.15,-0.019364000000000003,-4.7241E-09,0.019370000000000002,3.5063999999999997E-07,-3.1438E-07
0.23500000000000001,0.15,-0.020012000000000002,-4.8063E-09,0.020018,3.5082E-07,-3.143E-07
0.23,0.15,-0.02066,-4.8909E-09,0.020664000000000002,3.5068E-07,-3.144E-07
0.225,0.15,-0.021324000000000003,-4.9744E-09,0.021330000000000002,3.5066E-07,-3.1452E-07
0.22,0.15,-0.021982,-5.0564E-09,0.021992,3.5068E-07,-3.1444E-07
0.215,0.15,-0.022656000000000003,-5.1396E-09,0.022664000000000004,3.5072E-07,-3.1466E-07
0.21000000000000002,0.15,-0.023324,-5.2238E-09,0.023336000000000003,3.5048E-07,-3.1436E-07
0.20500000000000002,0.15,-0.024008,-5.3076E-09,0.024018,3.5068E-07,-3.1473999999999997E-07
0.2,0.15,-0.024706000000000002,-5.397E-09,0.024712,3.5076E-07,-3.1487999999999997E-07
0.195,0.15,-0.025392,-5.4768E-09,0.025402,3.5077999999999997E-07,-3.1498E-07
0.19,0.15,-0.026102000000000004,-5.569E-09,0.026106,3.5072E-07,-3.1508E-07
0.185,0.15,-0.0268,-5.6583E-09,0.026812000000000002,3.5072E-07,-3.1518E-07
0.18000000000000002,0.15,-0.027512,-5.7355E-09,0.027526000000000002,3.5068E-07,-3.1522E-07
0.17500000000000002,0.15,-0.028232000000000004,-5.8337E-09,0.028236000000000004,3.5074E-07,-3.1529999999999997E-07
0.17,0.15,-0.028954000000000004,-5.9264E-09,0.028964000000000004,3.5082E-07,-3.1534E-07
0.165,0.15,-0.029678000000000003,-6.0145E-09,0.02968,3.5072E-07,-3.1543999999999997E-07
0.16,0.15,-0.030410000000000003,-6.1045E-09,0.030418000000000004,3.507E-07,-3.1552E-07
0.155,0.15,-0.03114,-6.1964E-09,0.031148000000000002,3.5072E-07,-3.1562E-07
0.15,0.15,-0.031884,-6.2941E-09,0.031894000000000006,3.5066E-07,-3.1568E-07
0.14500000000000002,0.15,-0.032626,-6.3889E-09,0.032632,3.5074E-07,-3.1578E-07
0.14,0.15,-0.033378000000000005,-6.4803E-09,0.033386000000000006,3.5063999999999997E-07,-3.1584E-07
0.135,0.15,-0.034128000000000006,-6.5777E-09,0.034134000000000005,3.5062E-07,-3.1596E-07
0.13,0.15,-0.034890000000000004,-6.6796E-09,0.034898000000000005,3.5072E-07,-3.1604E-07
0.125,0.15,-0.035644,-6.7705E-09,0.035656,3.5066E-07,-3.1612E-07
0.12000000000000001,0.15,-0.036408,-6.8754E-09,0.036412,3.5068E-07,-3.1618E-07
0.115,0.15,-0.037176,-6.974E-09,0.037186000000000004,3.507E-07,-3.1627999999999997E-07
0.11,0.15,-0.037942000000000004,-7.0753E-09,0.037952000000000007,3.5072E-07,-3.1646E-07
0.10500000000000001,0.15,-0.038726000000000003,-7.1765E-09,0.038736000000000007,3.5068E-07,-3.165E-07
0.1,0.15,-0.039496,-7.2747E-09,0.039504000000000004,3.5063999999999997E-07,-3.1658E-07
0.095,0.15,-0.040288000000000004,-7.3814E-09,0.040292,3.506E-07,-3.1668E-07
0.090000000000000011,0.15,-0.041064,-7.4828E-09,0.041072000000000004,3.5072E-07,-3.1682E-07
0.085,0.15,-0.041858000000000006,-7.5969E-09,0.041862,3.5062E-07,-3.1688E-07
0.08,0.15,-0.042646,-7.697E-09,0.04265,3.5063999999999997E-07,-3.1694E-07
0.075,0.15,-0.043444,-7.8061E-09,0.043448,3.5066E-07,-3.1706E-07
0.07,0.15,-0.044228,-7.9193E-09,0.044242000000000004,3.5066E-07,-3.1718E-07
0.065,0.15,-0.045034000000000005,-8.027E-09,0.045044,3.5072E-07,-3.1722E-07
0.060000000000000005,0.15,-0.04583,-8.1417E-09,0.045840000000000006,3.5066E-07,-3.173E-07
0.055,0.15,-0.046642,-8.2531E-09,0.046650000000000004,3.5068E-07,-3.1744E-07
0.05,0.15,-0.047442000000000005,-8.3701E-09,0.047452,3.5068E-07,-3.175E-07
0.045000000000000005,0.15,-0.04825,-8.5087E-09,0.048260000000000004,3.5068E-07,-3.1786E-07
0.04,0.15,-0.049062,-8.6114E-09,0.049068000000000007,3.5074E-07,-3.177E-07
0.035,0.15,-0.049874,-8.7479E-09,0.049878000000000006,3.508E-07,-3.1781999999999997E-07
0.030000000000000002,0.15,-0.050686,-8.8597E-09,0.050694,3.5066E-07,-3.179E-07
0.025,0.15,-0.051500000000000004,-9.0168E-09,0.051506,3.5066E-07,-3.1802E-07
0.02,0.15,-0.052328000000000006,-9.1355E-09,0.05233,3.5077999999999997E-07,-3.1818E-07
0.015000000000000001,0.15,-0.053136,-9.2757E-09,0.053148000000000008,3.5077999999999997E-07,-3.1823999999999997E-07
0.01,0.15,-0.053972000000000006,-9.3797E-09,0.053978000000000005,3.5076E-07,-3.1832E-07
0.005,0.15,-0.054788,-9.5155E-09,0.054796000000000004,3.5074E-07,-3.1848E-07
0,0.15,-0.055618000000000008,-9.6078E-09,0.055626,3.5077999999999997E-07,-3.1854E-07
1.2,0.3,-2.4930199999999996E-08,3.4559E-09,5.96E-11,3.3522E-07,-3.1396E-07
1.195,0.3,-2.4746999999999997E-08,3.2647E-09,6.473E-11,3.352E-07,-3.1378E-07
1.19,0.3,-2.4688199999999997E-08,3.089E-09,7.0350000000000008E-11,3.3524E-07,-3.1368E-07
1.185,0.3,-2.4635E-08,2.9344E-09,7.428E-11,3.3526E-07,-3.1361999999999997E-07
1.1800000000000002,0.3,-2.4581799999999997E-08,2.7887E-09,7.8400000000000008E-11,3.353E-07,-3.1346E-07
1.175,0.3,-2.4523799999999998E-08,2.6554E-09,8.305E-11,3.3526E-07,-3.1344E-07
1.1700000000000002,0.3,-2.4457999999999996E-08,2.5324E-09,8.767E-11,3.3518E-07,-3.133E-07
1.165,0.3,-2.4430799999999998E-08,2.4206E-09,9.2180000000000012E-11,3.352E-07,-3.1324E-07
1.1600000000000001,0.3,-2.4256E-08,2.3172E-09,9.6680000000000009E-11,3.3516E-07,-3.1322E-07
1.155,0.3,-2.4277999999999997E-08,2.2227E-09,9.994E-11,3.3522E-07,-3.1312E-07
1.1500000000000001,0.3,-2.4232399999999997E-08,2.1363E-09,1.0363000000000001E-10,3.352E-07,-3.1314E-07
1.145,0.3,-2.4210999999999998E-08,2.0538E-09,1.0656E-10,3.3522E-07,-3.1308E-07
1.1400000000000001,0.3,-2.4161999999999998E-08,1.9789E-09,1.1077000000000001E-10,3.352E-07,-3.1314E-07
1.135,0.3,-2.4110399999999997E-08,1.9087E-09,1.1472E-10,3.3518E-07,-3.1302E-07
1.1300000000000001,0.3,-2.4070399999999998E-08,1.8439E-09,1.1869E-10,3.3513999999999997E-07,-3.13E-07
1.125,0.3,-2.4028599999999998E-08,1.7795E-09,1.2175000000000002E-10,3.3534E-07,-3.1319999999999997E-07
1.12,0.3,-2.3949999999999996E-08,1.7239E-09,1.2522E-10,3.3508E-07,-3.1296E-07
1.115,0.3,-2.3920999999999996E-08,1.6692E-09,1.2823E-10,3.3513999999999997E-07,-3.1294E-07
1.11,0.3,-2.3875599999999996E-08,1.6182E-09,1.3104000000000002E-10,3.3504E-07,-3.1294E-07
1.105,0.3,-2.3830399999999997E-08,1.5728E-09,1.3540000000000002E-10,3.3506E-07,-3.128E-07
1.1,0.3,-2.3779199999999998E-08,1.5269E-09,1.3793E-10,3.3502E-07,-3.1276E-07
1.095,0.3,-2.3735999999999998E-08,1.4848E-09,1.4122E-10,3.3494E-07,-3.128E-07
1.09,0.3,-2.36936E-08,1.4427E-09,1.4408E-10,3.3492E-07,-3.1272E-07
1.085,0.3,-2.3662999999999998E-08,1.4062E-09,1.4804000000000001E-10,3.3488E-07,-3.1276E-07
1.08,0.3,-2.3570199999999996E-08,1.3691E-09,1.5095E-10,3.3484E-07,-3.1274E-07
1.075,0.3,-2.3621199999999998E-08,1.3361E-09,1.5383E-10,3.349E-07,-3.1274E-07
1.07,0.3,-2.3591E-08,1.3024E-09,1.5659000000000003E-10,3.3482E-07,-3.1266E-07
1.065,0.3,-2.3530799999999997E-08,1.273E-09,1.5965E-10,3.3482E-07,-3.127E-07
1.06,0.3,-2.3505599999999997E-08,1.2431E-09,1.6349000000000002E-10,3.3484E-07,-3.1266E-07
1.0550000000000002,0.3,-2.3428199999999997E-08,1.211E-09,1.6627E-10,3.3484E-07,-3.1268E-07
1.05,0.3,-2.3419999999999997E-08,1.1845E-09,1.7059E-10,3.3484E-07,-3.126E-07
1.0450000000000002,0.3,-2.3414599999999996E-08,1.1564E-09,1.743E-10,3.3482E-07,-3.1266E-07
1.04,0.3,-2.34026E-08,1.1332E-09,1.7823000000000001E-10,3.3476E-07,-3.1266E-07
1.0350000000000001,0.3,-2.3230199999999998E-08,1.1044E-09,1.8163000000000002E-10,3.3471999999999997E-07,-3.1263999999999997E-07
1.03,0.3,-2.3332799999999997E-08,1.0845E-09,1.8743000000000002E-10,3.3482E-07,-3.1268E-07
