I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:59:35
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.87,0.8,-1.06443E-09,-1.07E-12,4.2000000000000003E-13,3.2687999999999997E-07,-3.2584E-07
0.865,0.8,-1.06081E-09,-2.3000000000000003E-13,1.3E-13,3.269E-07,-3.2588E-07
0.86,0.8,-1.06699E-09,-2.8E-13,-1.22E-12,3.2687999999999997E-07,-3.2578E-07
0.85500000000000009,0.8,-1.07212E-09,8.1000000000000008E-13,-7.7000000000000005E-13,3.2687999999999997E-07,-3.2578E-07
0.85000000000000009,0.8,-1.07014E-09,-1E-12,5.3000000000000006E-13,3.2696E-07,-3.2584E-07
0.84500000000000008,0.8,-1.0808E-09,-5.3000000000000006E-13,6.0000000000000009E-14,3.2687999999999997E-07,-3.258E-07
0.84000000000000008,0.8,-1.07007E-09,5.4E-13,-2.9000000000000003E-13,3.2738E-07,-3.265E-07
0.83500000000000008,0.8,-1.062E-09,-3.6000000000000003E-13,-2.1000000000000001E-13,3.2694E-07,-3.2584E-07
0.83000000000000007,0.8,-1.0848400000000002E-09,-1.03E-12,-3.4E-13,3.2694E-07,-3.2588E-07
0.82500000000000007,0.8,-1.0793E-09,-5E-14,1.17E-12,3.2696E-07,-3.2584E-07
0.82000000000000006,0.8,-1.0880700000000002E-09,-2.3000000000000003E-13,-1.7E-13,3.2698E-07,-3.2584E-07
0.81500000000000006,0.8,-1.08717E-09,-3.3E-13,-2.7E-13,3.2686E-07,-3.2578E-07
0.81,0.8,-1.0841200000000002E-09,2.4000000000000004E-13,-6.0000000000000007E-13,3.2694E-07,-3.2578E-07
0.805,0.8,-1.0827400000000001E-09,-3.6000000000000003E-13,1.7E-13,3.2692E-07,-3.258E-07
0.8,0.8,-1.07261E-09,6.5000000000000006E-13,1E-13,3.2738E-07,-3.2588E-07
0.795,0.8,-1.0739E-09,-1.3000000000000001E-12,-1.37E-12,3.2684E-07,-3.2584E-07
0.79,0.8,-1.0823300000000001E-09,1.4E-12,-6.1E-13,3.2682E-07,-3.258E-07
0.785,0.8,-1.0815E-09,-1.2400000000000002E-12,2.0000000000000003E-14,3.269E-07,-3.2574E-07
0.78,0.8,-1.08963E-09,-5E-13,7E-14,3.2687999999999997E-07,-3.2572E-07
0.775,0.8,-1.07795E-09,4E-13,-6.7000000000000007E-13,3.2672E-07,-3.258E-07
0.77,0.8,-1.09213E-09,1E-13,-1.65E-12,3.2687999999999997E-07,-3.2578E-07
0.765,0.8,-1.0918E-09,-8E-13,2.5E-13,3.2682E-07,-3.257E-07
0.76,0.8,-1.07583E-09,-2.1200000000000003E-12,5E-13,3.2682E-07,-3.2576E-07
0.755,0.8,-1.07214E-09,9.8E-13,8.0000000000000013E-14,3.2696E-07,-3.258E-07
0.75,0.8,-1.0592600000000001E-09,-7.7000000000000005E-13,-1.7700000000000001E-12,3.2684E-07,-3.2578E-07
0.745,0.8,-1.0820200000000002E-09,-8.300000000000001E-13,4.5000000000000005E-13,3.2694E-07,-3.2578E-07
0.74,0.8,-1.0824500000000001E-09,4.4000000000000004E-13,3.9000000000000005E-13,3.269E-07,-3.2578E-07
0.735,0.8,-1.0794600000000001E-09,-4.3000000000000004E-13,3.6000000000000003E-13,3.269E-07,-3.2576E-07
0.73,0.8,-1.09326E-09,-2.6E-13,1.0000000000000002E-14,3.2729999999999997E-07,-3.257E-07
0.72500000000000009,0.8,-1.09092E-09,-1.02E-12,-2.0000000000000003E-14,3.2686E-07,-3.2574E-07
0.72000000000000008,0.8,-1.09773E-09,-7E-14,9.8E-13,3.2742E-07,-3.2624E-07
0.71500000000000008,0.8,-1.0886500000000002E-09,-1.8000000000000002E-13,2.5E-13,3.2682E-07,-3.257E-07
0.71000000000000008,0.8,-1.09338E-09,-4.8000000000000008E-13,-3.1000000000000004E-13,3.2687999999999997E-07,-3.257E-07
0.70500000000000007,0.8,-1.09083E-09,2E-13,-7E-14,3.2678E-07,-3.257E-07
0.70000000000000007,0.8,-1.09709E-09,-7.6000000000000009E-13,5.4E-13,3.2682E-07,-3.2584E-07
0.69500000000000006,0.8,-1.0861E-09,-1.7E-13,1.5000000000000002E-13,3.2684E-07,-3.2576E-07
0.69000000000000006,0.8,-1.0887200000000001E-09,2.7E-13,-9.3E-13,3.2684E-07,-3.257E-07
0.685,0.8,-1.0812500000000002E-09,6.2000000000000008E-13,3.0000000000000003E-13,3.2673999999999997E-07,-3.2582E-07
0.68,0.8,-1.09074E-09,-9.000000000000001E-13,3.1000000000000004E-13,3.2682E-07,-3.2578E-07
0.675,0.8,-1.0925800000000002E-09,-6.7000000000000007E-13,4.2000000000000003E-13,3.269E-07,-3.2576E-07
0.67,0.8,-1.10351E-09,-2.8E-13,-2.7E-13,3.2678E-07,-3.2566E-07
0.665,0.8,-1.08847E-09,1.7E-13,-7.100000000000001E-13,3.2682E-07,-3.2572E-07
0.66,0.8,-1.2418E-09,-3.9000000000000005E-13,-3.0000000000000005E-14,3.2687999999999997E-07,-3.2558E-07
0.655,0.8,-1.2463E-09,-1.17E-12,-3.3E-13,3.2687999999999997E-07,-3.2562E-07
0.65,0.8,-1.2511E-09,-6.0000000000000007E-13,1.6000000000000003E-13,3.2682E-07,-3.2562E-07
0.645,0.8,-1.2526E-09,-1.0500000000000002E-12,7E-14,3.2687999999999997E-07,-3.2564E-07
0.64,0.8,-1.0981E-09,-5.7E-13,-7.3E-13,3.2722E-07,-3.2603999999999997E-07
0.635,0.8,-1.0956E-09,-6.6E-13,-9.4E-13,3.2714E-07,-3.2556E-07
0.63,0.8,-1.1021E-09,-2.0000000000000003E-14,-1.5000000000000002E-13,3.2666E-07,-3.2566E-07
0.625,0.8,-1.0977E-09,3.4E-13,-6.2000000000000008E-13,3.2678E-07,-3.2564E-07
0.62,0.8,-1.0929E-09,-8E-13,-1.1000000000000001E-13,3.2672E-07,-3.2562E-07
0.615,0.8,-1.101E-09,6.0000000000000009E-14,-4.2000000000000003E-13,3.2672E-07,-3.2562E-07
0.61,0.8,-1.0971E-09,-1.4E-13,-1.2000000000000002E-13,3.2718E-07,-3.2582E-07
0.605,0.8,-1.0661E-09,-1.02E-12,4.3000000000000004E-13,3.267E-07,-3.2564E-07
0.6,0.8,-1.0721E-09,-2.5E-13,-6.3E-13,3.2662E-07,-3.256E-07
0.595,0.8,-1.0772E-09,-2E-13,2.0000000000000003E-14,3.2666E-07,-3.256E-07
0.59000000000000008,0.8,-1.0645E-09,-1.0000000000000002E-14,2E-13,3.2666E-07,-3.2616E-07
0.58500000000000008,0.8,-1.0674E-09,-6.9000000000000009E-13,6.3E-13,3.267E-07,-3.2566E-07
0.58000000000000007,0.8,-1.073E-09,-2.6E-13,-3.2000000000000005E-13,3.2666E-07,-3.2552E-07
0.57500000000000007,0.8,-1.0753E-09,7.8000000000000011E-13,-5.7E-13,3.267E-07,-3.2564E-07
0.57000000000000006,0.8,-1.0632E-09,-8.9E-13,2.5E-13,3.2672E-07,-3.2564E-07
0.56500000000000006,0.8,-1.068E-09,-4.7E-13,1.0600000000000001E-12,3.2666E-07,-3.2562E-07
0.56,0.8,-1.0632E-09,-1.5000000000000002E-13,5E-13,3.267E-07,-3.2564E-07
0.555,0.8,-1.077E-09,-9.2000000000000012E-13,-2.8E-13,3.2672E-07,-3.2564E-07
0.55,0.8,-1.0721E-09,2.9000000000000003E-13,-1.07E-12,3.2673999999999997E-07,-3.2566E-07
0.545,0.8,-1.0777E-09,-6.5000000000000006E-13,-5E-14,3.2678E-07,-3.256E-07
0.54,0.8,-1.0781E-09,1.1000000000000001E-13,3.7000000000000004E-13,3.2664E-07,-3.2578E-07
0.535,0.8,-1.0757E-09,-1E-13,-2.62E-12,3.2666E-07,-3.2558E-07
0.53,0.8,-1.0689E-09,-1.3400000000000002E-12,-1.0100000000000001E-12,3.2714E-07,-3.2603999999999997E-07
0.525,0.8,-1.0667E-09,7.4000000000000008E-13,1.26E-12,3.2666E-07,-3.2558E-07
0.52,0.8,-1.0882E-09,-7.9000000000000007E-13,4.9E-13,3.267E-07,-3.2556E-07
0.515,0.8,-1.0585E-09,6.3E-13,-1.9000000000000002E-13,3.2712E-07,-3.2612E-07
0.51,0.8,-1.0597E-09,-6.6E-13,-9.3E-13,3.2659999999999997E-07,-3.2556E-07
0.505,0.8,-1.0665E-09,-1.6000000000000003E-13,1.2900000000000002E-12,3.2672E-07,-3.2562E-07
0.5,0.8,-1.074E-09,-4.4000000000000004E-13,7E-13,3.2662E-07,-3.256E-07
0.49500000000000005,0.8,-1.0802E-09,-7.8000000000000011E-13,-6.3E-13,3.2662E-07,-3.2562E-07
0.49000000000000005,0.8,-1.0644E-09,-3.8000000000000005E-13,-1.08E-12,3.2664E-07,-3.2556E-07
0.48500000000000004,0.8,-1.0753E-09,-8.5000000000000011E-13,-2.3000000000000003E-13,3.2668E-07,-3.2558E-07
0.48000000000000004,0.8,-1.0654E-09,-9.5E-13,7.8000000000000011E-13,3.2673999999999997E-07,-3.2554E-07
0.47500000000000003,0.8,-1.0771E-09,-7.8000000000000011E-13,-6.9000000000000009E-13,3.2672E-07,-3.2562E-07
0.47000000000000003,0.8,-1.072E-09,9.4E-13,1.7E-13,3.2672E-07,-3.256E-07
0.465,0.8,-1.0755E-09,-1.9900000000000002E-12,1.4E-13,3.2666E-07,-3.256E-07
0.46,0.8,-1.0779E-09,-1.8000000000000002E-13,3.4E-13,3.2662E-07,-3.2564E-07
0.455,0.8,-1.073E-09,5.7E-13,-1.5E-12,3.267E-07,-3.2564E-07
0.45,0.8,-1.0788E-09,-9.000000000000001E-13,1.6000000000000003E-13,3.267E-07,-3.2548E-07
0.445,0.8,-1.0678E-09,-5.8000000000000005E-13,6.6E-13,3.2664E-07,-3.2556E-07
0.44,0.8,-1.087E-09,-1.91E-12,-5.3000000000000006E-13,3.268E-07,-3.2578E-07
0.435,0.8,-1.0765E-09,4E-13,-5.8000000000000005E-13,3.267E-07,-3.2566E-07
0.43,0.8,-1.0742E-09,-1.14E-12,-9.3E-13,3.267E-07,-3.2552E-07
0.42500000000000004,0.8,-1.0808E-09,-6.9000000000000009E-13,9.9E-13,3.2664E-07,-3.2554E-07
0.42000000000000004,0.8,-1.081E-09,1.6000000000000003E-13,-2.7E-13,3.2672E-07,-3.2556E-07
0.41500000000000004,0.8,-1.0838E-09,4.8000000000000008E-13,-5.4E-13,3.2664E-07,-3.2556E-07
0.41000000000000003,0.8,-1.0773E-09,-1.4200000000000002E-12,-1.6300000000000001E-12,3.2714E-07,-3.2598E-07
0.405,0.8,-1.0784E-09,-5.3000000000000006E-13,-2E-13,3.2666E-07,-3.256E-07
0.4,0.8,-1.0836E-09,3.8000000000000005E-13,6.3E-13,3.2712E-07,-3.2614E-07
0.395,0.8,-1.0961E-09,-1.21E-12,-7.4000000000000008E-13,3.2672E-07,-3.2564E-07
0.39,0.8,-1.0867E-09,-7E-14,-6.5000000000000006E-13,3.2662E-07,-3.2552E-07
0.385,0.8,-1.0899E-09,-1.22E-12,-5.1E-13,3.2662E-07,-3.2556E-07
0.38,0.8,-1.1019E-09,2.8E-13,1.8400000000000002E-12,3.2668E-07,-3.255E-07
0.375,0.8,-1.0966E-09,-6.1E-13,3.2000000000000005E-13,3.2659999999999997E-07,-3.2554E-07
0.37,0.8,-1.0923E-09,-4.2000000000000003E-13,-9.2000000000000012E-13,3.2718E-07,-3.2556E-07
0.365,0.8,-1.0985E-09,-2.1000000000000001E-13,1.5000000000000002E-13,3.2668E-07,-3.256E-07
0.36000000000000004,0.8,-1.0931E-09,-1.13E-12,1.7E-13,3.2662E-07,-3.255E-07
0.35500000000000004,0.8,-1.0878E-09,-6.0000000000000009E-14,-6.0000000000000007E-13,3.2672E-07,-3.257E-07
0.35000000000000003,0.8,-1.0756E-09,-4.9E-13,-1.5E-12,3.2664E-07,-3.2554E-07
0.34500000000000003,0.8,-1.0953E-09,-4.7E-13,-1.2000000000000002E-13,3.2662E-07,-3.2554E-07
0.34,0.8,-1.0899E-09,-1.6800000000000001E-12,6.0000000000000007E-13,3.2668E-07,-3.2564E-07
0.335,0.8,-1.0797E-09,-2.1000000000000001E-13,-6.5000000000000006E-13,3.267E-07,-3.2556E-07
0.33,0.8,-1.0857E-09,3.1000000000000004E-13,-5.5000000000000008E-13,3.2672E-07,-3.2566E-07
0.325,0.8,-1.0796E-09,-4E-13,-3.4E-13,3.267E-07,-3.2566E-07
0.32,0.8,-1.0834E-09,-1.2000000000000001E-12,4.6000000000000006E-13,3.2668E-07,-3.2566E-07
0.315,0.8,-1.0901E-09,-1.3E-13,5E-14,3.2666E-07,-3.2556E-07
0.31,0.8,-1.0917E-09,-7.2000000000000006E-13,-1.5000000000000002E-13,3.2666E-07,-3.2562E-07
0.305,0.8,-1.0954E-09,-4.5000000000000005E-13,-8.9E-13,3.2666E-07,-3.2552E-07
0.3,0.8,-1.083E-09,-1.3900000000000001E-12,1.12E-12,3.2676E-07,-3.2568E-07
0.29500000000000004,0.8,-1.0844E-09,-1.7E-13,5.3000000000000006E-13,3.2676E-07,-3.2574E-07
0.29000000000000004,0.8,-1.0822E-09,-5.8000000000000005E-13,-7.8000000000000011E-13,3.2676E-07,-3.2578E-07
0.28500000000000003,0.8,-1.0884E-09,-3.0000000000000003E-13,-1.2000000000000001E-12,3.2682E-07,-3.2568E-07
0.28,0.8,-1.0947E-09,-4.3000000000000004E-13,1.9000000000000002E-13,3.2678E-07,-3.2572E-07
0.275,0.8,-1.0841E-09,-2.7E-13,4E-13,3.267E-07,-3.2564E-07
0.27,0.8,-1.0886E-09,-8.9E-13,3.9000000000000005E-13,3.2673999999999997E-07,-3.2562E-07
0.265,0.8,-1.0836E-09,-7.4000000000000008E-13,-1.32E-12,3.2684E-07,-3.257E-07
0.26,0.8,-1.1038E-09,-3.0000000000000003E-13,-4.1E-13,3.2676E-07,-3.2572E-07
0.255,0.8,-1.1072E-09,-8E-13,1.4200000000000002E-12,3.2678E-07,-3.2566E-07
0.25,0.8,-1.1295E-09,-1.95E-12,8.0000000000000013E-14,3.2672E-07,-3.2566E-07
0.24500000000000002,0.8,-1.1495E-09,-1.9000000000000002E-13,-1.8000000000000002E-13,3.267E-07,-3.2562E-07
0.24000000000000002,0.8,-1.1348E-09,-2.1000000000000001E-13,-6.9000000000000009E-13,3.2672E-07,-3.2564E-07
0.23500000000000001,0.8,-1.1393E-09,-6.5000000000000006E-13,9.1000000000000016E-13,3.268E-07,-3.257E-07
0.23,0.8,-1.1438E-09,-6.0000000000000007E-13,4.4000000000000004E-13,3.2676E-07,-3.2564E-07
0.225,0.8,-1.1367E-09,-4.8000000000000008E-13,-1.1500000000000002E-12,3.2678E-07,-3.256E-07
0.22,0.8,-1.1042E-09,4.7E-13,-1.45E-12,3.272E-07,-3.2614E-07
0.215,0.8,-1.1127E-09,-2.06E-12,2.0000000000000003E-14,3.2676E-07,-3.2556E-07
0.21000000000000002,0.8,-1.1131E-09,-6.2000000000000008E-13,8.2E-13,3.267E-07,-3.2566E-07
0.20500000000000002,0.8,-1.1121E-09,-2.4000000000000004E-13,-1.2400000000000002E-12,3.2672E-07,-3.2566E-07
0.2,0.8,-1.1257E-09,-4.9E-13,-1.7000000000000002E-12,3.2678E-07,-3.2564E-07
0.195,0.8,-1.1201E-09,-1.32E-12,-3.2000000000000005E-13,3.267E-07,-3.2572E-07
0.19,0.8,-1.121E-09,-2.6E-13,1.41E-12,3.2678E-07,-3.2568E-07
0.185,0.8,-1.1269E-09,1.3300000000000002E-12,-9.2000000000000012E-13,3.268E-07,-3.2562E-07
0.18000000000000002,0.8,-1.1087E-09,-1.2000000000000001E-12,-1.3400000000000002E-12,3.2684E-07,-3.2603999999999997E-07
0.17500000000000002,0.8,-1.0962E-09,-1.8000000000000002E-13,9.6000000000000015E-13,3.2722E-07,-3.2614E-07
0.17,0.8,-1.1134E-09,-8E-13,9.000000000000001E-13,3.2672E-07,-3.2562E-07
0.165,0.8,-1.1134E-09,1.2000000000000002E-13,-6.400000000000001E-13,3.2672E-07,-3.2566E-07
0.16,0.8,-1.1048E-09,-1.8900000000000002E-12,-2.47E-12,3.2682E-07,-3.2562E-07
0.155,0.8,-1.1095E-09,-1.4E-13,-3.3E-13,3.2676E-07,-3.2562E-07
0.15,0.8,-1.1131E-09,-1.8000000000000002E-13,7.5E-13,3.2676E-07,-3.2564E-07
0.14500000000000002,0.8,-1.1216E-09,-4.6000000000000006E-13,-6.0000000000000009E-14,3.2678E-07,-3.2562E-07
0.14,0.8,-1.111E-09,-6.400000000000001E-13,-1.1900000000000002E-12,3.2672E-07,-3.2556E-07
0.135,0.8,-1.1219E-09,-7.2000000000000006E-13,-1.6800000000000001E-12,3.2676E-07,-3.2566E-07
0.13,0.8,-1.1159E-09,-2.7E-13,3.7000000000000004E-13,3.267E-07,-3.256E-07
0.125,0.8,-1.1062E-09,-1.7600000000000002E-12,9.000000000000001E-13,3.2676E-07,-3.2564E-07
0.12000000000000001,0.8,-1.1131E-09,2E-13,2.5E-13,3.2673999999999997E-07,-3.2566E-07
0.115,0.8,-1.1192E-09,-1.5000000000000002E-13,-1.27E-12,3.2662E-07,-3.2554E-07
0.11,0.8,-1.1213E-09,-4.7E-13,9.0000000000000008E-14,3.2732E-07,-3.2616E-07
0.10500000000000001,0.8,-1.122E-09,-7.7000000000000005E-13,2.04E-12,3.2668E-07,-3.2572E-07
0.1,0.8,-1.124E-09,-2.0000000000000003E-14,-5.5000000000000008E-13,3.2678E-07,-3.2556E-07
0.095,0.8,-1.1181E-09,-4.1E-13,-8.5000000000000011E-13,3.2676E-07,-3.2572E-07
0.090000000000000011,0.8,-1.121E-09,-1.2400000000000002E-12,-8.5000000000000011E-13,3.2729999999999997E-07,-3.2616E-07
0.085,0.8,-1.1184E-09,-8.7E-13,1.3300000000000002E-12,3.2682E-07,-3.2572E-07
0.08,0.8,-1.1302E-09,1.5000000000000002E-13,-4.3000000000000004E-13,3.267E-07,-3.2556E-07
0.075,0.8,-1.1293E-09,-6.1E-13,-1.27E-12,3.2678E-07,-3.2608E-07
0.07,0.8,-1.1321E-09,-1.36E-12,-3.7000000000000004E-13,3.2729999999999997E-07,-3.262E-07
0.065,0.8,-1.1323E-09,-1.0500000000000002E-12,8.2E-13,3.2672E-07,-3.2556E-07
0.060000000000000005,0.8,-1.129E-09,-9.0000000000000008E-14,-3.0000000000000005E-14,3.2724E-07,-3.2617999999999997E-07
0.055,0.8,-1.1374E-09,-8.9E-13,-2.09E-12,3.2729999999999997E-07,-3.2616E-07
0.05,0.8,-1.1285E-09,-2.8E-13,-8.0000000000000013E-14,3.267E-07,-3.2568E-07
0.045000000000000005,0.8,-1.1227E-09,-8.7E-13,4.9E-13,3.2678E-07,-3.256E-07
0.04,0.8,-1.1251E-09,-7.6000000000000009E-13,5E-14,3.2676E-07,-3.2574E-07
0.035,0.8,-1.1118E-09,-2.3000000000000003E-13,-1.3400000000000002E-12,3.267E-07,-3.2562E-07
0.030000000000000002,0.8,-1.1212E-09,-1E-12,-1.03E-12,3.2676E-07,-3.2556E-07
0.025,0.8,-1.1255E-09,3.7000000000000004E-13,8.2E-13,3.267E-07,-3.256E-07
0.02,0.8,-1.1263E-09,-2.04E-12,-6.9000000000000009E-13,3.2666E-07,-3.2558E-07
0.015000000000000001,0.8,-1.1136E-09,-4.9E-13,-1.3800000000000002E-12,3.2678E-07,-3.256E-07
0.01,0.8,-1.1151E-09,-5.1E-13,-1.5300000000000001E-12,3.2672E-07,-3.256E-07
0.005,0.8,-1.1345E-09,-7.9000000000000007E-13,-4.1E-13,3.2672E-07,-3.2566E-07
0,0.8,-1.1288E-09,-5.3000000000000006E-13,5.4E-13,3.2676E-07,-3.256E-07
1.2,0.81,-9.5455E-10,1.8900000000000002E-12,-2.4000000000000004E-13,3.2652E-07,-3.2556E-07
1.195,0.81,-9.5427E-10,1.36E-12,-1.0000000000000002E-14,3.2656E-07,-3.256E-07
