I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:12:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.76,0,-0.03483,-9.6247E-09,0.034832,4.6008E-07,-4.5936E-07
0.765,0,-0.033650000000000006,-9.776E-09,0.033654,4.5996E-07,-4.5918E-07
0.77,0,-0.03245,-9.9259E-09,0.03245,4.5988E-07,-4.5926E-07
0.775,0,-0.031262000000000005,-1.00633E-08,0.031262000000000005,4.5994E-07,-4.5936E-07
0.78,0,-0.030054000000000004,-1.02164E-08,0.030050000000000004,4.5982E-07,-4.5922E-07
0.785,0,-0.028852000000000003,-1.0375E-08,0.028850000000000004,4.5988E-07,-4.593E-07
0.79,0,-0.027630000000000002,-1.05293E-08,0.027630000000000002,4.5983999999999997E-07,-4.5924E-07
0.795,0,-0.026418000000000004,-1.06974E-08,0.026424000000000003,4.5976E-07,-4.592E-07
0.8,0,-0.025196000000000003,-1.08462E-08,0.025196000000000003,4.5969999999999997E-07,-4.591E-07
0.805,0,-0.023978000000000003,-1.1607199999999999E-08,0.023968000000000003,4.5944E-07,-4.5892E-07
0.81,0,-0.022738,-1.1193599999999999E-08,0.022736000000000003,4.595E-07,-4.5918E-07
0.81500000000000006,0,-0.021512000000000003,-1.1369999999999999E-08,0.021514000000000002,4.595E-07,-4.5912E-07
0.82000000000000006,0,-0.020290000000000002,-1.1531599999999999E-08,0.020278,4.594E-07,-4.5904E-07
0.82500000000000007,0,-0.019034000000000002,-1.1706199999999998E-08,0.019036,4.5946E-07,-4.5898E-07
0.83000000000000007,0,-0.017794,-1.18796E-08,0.017792000000000002,4.5918E-07,-4.5884E-07
0.83500000000000008,0,-0.016540000000000003,-1.2072199999999998E-08,0.016538,4.5926E-07,-4.5896E-07
0.84000000000000008,0,-0.015290000000000002,-1.24884E-08,0.015292000000000002,4.5926E-07,-4.5884E-07
0.84500000000000008,0,-0.014026000000000002,-1.3028599999999999E-08,0.014028,4.5926E-07,-4.5878E-07
0.85000000000000009,0,-0.012778000000000001,-1.32228E-08,0.012778000000000001,4.5913999999999997E-07,-4.589E-07
0.85500000000000009,0,-0.011506,-1.3422199999999999E-08,0.011504,4.5904E-07,-4.5885999999999997E-07
0.86,0,-0.01025,-1.3622999999999999E-08,0.010248,4.5906E-07,-4.5882E-07
0.865,0,-0.0089884,-1.3818999999999998E-08,0.0089884,4.5898E-07,-4.587E-07
0.87,0,-0.0077066,-1.4001999999999999E-08,0.0077056,4.5902E-07,-4.588E-07
0.875,0,-0.0064396,-1.42044E-08,0.0064374,4.5888E-07,-4.5876E-07
0.88,0,-0.0051532,-1.44274E-08,0.0051532,4.5876E-07,-4.5857999999999997E-07
0.885,0,-0.0038856,-1.4644799999999999E-08,0.0038812,4.5864E-07,-4.5852E-07
0.89,0,-0.0025876000000000002,-1.4836599999999999E-08,0.002586,4.5856E-07,-4.5856E-07
0.895,0,-0.0013148,-1.5072599999999997E-08,0.0013078,4.586E-07,-4.5848E-07
0.9,0,-6.4318000000000008E-06,-1.5283399999999997E-08,7.7815E-06,4.5856E-07,-4.5842E-07
0,0.15,-0.07032200000000001,-1.8725E-09,0.070356,5.0056E-07,-4.6392E-07
0.005,0.15,-0.070286,-1.8751E-09,0.070288,5.0012E-07,-4.6403999999999997E-07
0.01,0.15,-0.070208,-1.8788E-09,0.070206,4.9932E-07,-4.6394E-07
0.015000000000000001,0.15,-0.07012800000000001,-1.8771E-09,0.070126000000000008,4.9886E-07,-4.6406E-07
0.02,0.15,-0.070044000000000009,-1.8857E-09,0.070048000000000013,4.9794E-07,-4.6394E-07
0.025,0.15,-0.06996200000000001,-1.889E-09,0.06996200000000001,4.9748E-07,-4.6412E-07
0.030000000000000002,0.15,-0.069886,-1.8936E-09,0.06987800000000001,4.9676E-07,-4.6412E-07
0.035,0.15,-0.069808000000000009,-1.893E-09,0.069806,4.96E-07,-4.6417999999999996E-07
0.04,0.15,-0.06972600000000001,-1.8961E-09,0.06972600000000001,4.9552E-07,-4.6417999999999996E-07
0.045000000000000005,0.15,-0.069652,-1.8972E-09,0.069642000000000009,4.948E-07,-4.6417999999999996E-07
0.05,0.15,-0.069574000000000011,-1.902E-09,0.069560000000000011,4.9426E-07,-4.6424E-07
0.055,0.15,-0.069484,-1.9073E-09,0.069486,4.9348E-07,-4.6398E-07
0.060000000000000005,0.15,-0.069408000000000011,-1.9077E-09,0.069396,4.929E-07,-4.6412E-07
0.065,0.15,-0.069318,-1.9123E-09,0.069318,4.9238E-07,-4.6408E-07
0.07,0.15,-0.069244,-1.917E-09,0.069238000000000008,4.9182E-07,-4.6406E-07
0.075,0.15,-0.06916,-1.918E-09,0.069152,4.914E-07,-4.6426E-07
0.08,0.15,-0.06907,-1.9252E-09,0.069064,4.907E-07,-4.6422E-07
0.085,0.15,-0.068988000000000008,-1.9259E-09,0.068986,4.9018E-07,-4.6417999999999996E-07
0.090000000000000011,0.15,-0.068902,-1.9318E-09,0.068906000000000009,4.8966E-07,-4.6413999999999997E-07
0.095,0.15,-0.068814,-1.9275E-09,0.06882,4.8908E-07,-4.642E-07
0.1,0.15,-0.068738000000000007,-1.937E-09,0.068738000000000007,4.8866E-07,-4.642E-07
0.10500000000000001,0.15,-0.068658000000000011,-1.9376E-09,0.068652,4.88E-07,-4.6413999999999997E-07
0.11,0.15,-0.06857400000000001,-1.9386E-09,0.06857,4.874E-07,-4.6402E-07
0.115,0.15,-0.068490000000000009,-1.9443E-09,0.068484,4.8686E-07,-4.6392E-07
0.12000000000000001,0.15,-0.068404,-1.9477E-09,0.0684,4.8644E-07,-4.6412E-07
0.125,0.15,-0.068318,-1.9531E-09,0.068318,4.8604E-07,-4.6406E-07
0.13,0.15,-0.068234,-1.956E-09,0.068230000000000013,4.8558E-07,-4.6408E-07
0.135,0.15,-0.068148,-1.9638E-09,0.06814400000000001,4.8508E-07,-4.6394E-07
0.14,0.15,-0.068064,-1.9629E-09,0.068060000000000009,4.8452E-07,-4.6399999999999997E-07
0.14500000000000002,0.15,-0.067980000000000013,-1.9658E-09,0.067982,4.8416E-07,-4.638E-07
0.15,0.15,-0.067892000000000008,-1.9713E-09,0.06789,4.8371999999999994E-07,-4.6402E-07
0.155,0.15,-0.067808000000000007,-1.9703E-09,0.067804,4.8324E-07,-4.6398E-07
0.16,0.15,-0.067718,-1.9765E-09,0.067718,4.8284E-07,-4.6389999999999997E-07
0.165,0.15,-0.067632000000000012,-1.9811E-09,0.067632000000000012,4.8236E-07,-4.6388E-07
0.17,0.15,-0.067552,-1.9844E-09,0.06754,4.8182E-07,-4.6375999999999997E-07
0.17500000000000002,0.15,-0.06746,-1.9888E-09,0.06746,4.8156E-07,-4.6384E-07
0.18000000000000002,0.15,-0.067378000000000007,-1.9913E-09,0.067374,4.8114E-07,-4.6382E-07
0.185,0.15,-0.067292,-1.9955E-09,0.06728,4.8062E-07,-4.6354E-07
0.19,0.15,-0.067196,-1.9952E-09,0.06720000000000001,4.801E-07,-4.6364E-07
0.195,0.15,-0.067112,-2.0008E-09,0.067104000000000011,4.7979999999999994E-07,-4.6352E-07
0.2,0.15,-0.067024,-2.0103E-09,0.067018000000000008,4.7948E-07,-4.6375999999999997E-07
0.20500000000000002,0.15,-0.06693,-2.0107E-09,0.066932,4.792E-07,-4.637E-07
0.21000000000000002,0.15,-0.066842000000000013,-2.0122E-09,0.066834,4.7878E-07,-4.6366E-07
0.215,0.15,-0.06675600000000001,-2.0148E-09,0.06675,4.7836E-07,-4.6366E-07
0.22,0.15,-0.066660000000000011,-2.026E-09,0.066658000000000009,4.7811999999999994E-07,-4.6357999999999997E-07
0.225,0.15,-0.066572,-2.0257E-09,0.066560000000000008,4.777E-07,-4.6352E-07
0.23,0.15,-0.066478000000000009,-2.0301E-09,0.066472,4.7736E-07,-4.6342E-07
0.23500000000000001,0.15,-0.066386,-2.0372E-09,0.066384000000000012,4.7694E-07,-4.635E-07
0.24000000000000002,0.15,-0.066292,-2.0366E-09,0.066296000000000008,4.7659999999999997E-07,-4.6347999999999997E-07
0.24500000000000002,0.15,-0.066200000000000009,-2.0446E-09,0.066198,4.7631999999999997E-07,-4.6346E-07
0.25,0.15,-0.06610400000000001,-2.046E-09,0.06611,4.7596E-07,-4.6336E-07
0.255,0.15,-0.066014,-2.0525E-09,0.066012,4.7574E-07,-4.6332E-07
0.26,0.15,-0.065922000000000008,-2.0598E-09,0.065918,4.7536E-07,-4.6328E-07
0.265,0.15,-0.06582600000000001,-2.0638E-09,0.065824000000000008,4.7502E-07,-4.6324E-07
0.27,0.15,-0.065736,-2.0693E-09,0.065728000000000009,4.747E-07,-4.6322E-07
0.275,0.15,-0.065638,-2.0723E-09,0.065626,4.7442E-07,-4.6319999999999997E-07
0.28,0.15,-0.06554,-2.0766E-09,0.065544,4.7424E-07,-4.6315999999999997E-07
0.28500000000000003,0.15,-0.065442,-2.0873E-09,0.065440000000000012,4.7376E-07,-4.6324E-07
0.29000000000000004,0.15,-0.06535,-2.0869E-09,0.065344,4.737E-07,-4.6308E-07
0.29500000000000004,0.15,-0.065252,-2.093E-09,0.06525,4.7326E-07,-4.6308E-07
0.3,0.15,-0.065148000000000011,-2.0979E-09,0.065142,4.7294E-07,-4.6298E-07
0.305,0.15,-0.065044,-2.1013E-09,0.065042,4.7262E-07,-4.6284E-07
0.31,0.15,-0.064946,-2.1085E-09,0.064944,4.7236E-07,-4.6277999999999997E-07
0.315,0.15,-0.064844,-2.1093E-09,0.06485,4.7225999999999997E-07,-4.63E-07
0.32,0.15,-0.06474400000000001,-2.1146E-09,0.06474,4.7194E-07,-4.6284E-07
0.325,0.15,-0.064652,-2.1187E-09,0.064634000000000011,4.7164E-07,-4.6272E-07
0.33,0.15,-0.064542,-2.1236E-09,0.06453600000000001,4.7148E-07,-4.6284E-07
0.335,0.15,-0.064440000000000011,-2.1302E-09,0.064436000000000007,4.712E-07,-4.6276E-07
0.34,0.15,-0.064334,-2.1405E-09,0.064334,4.7098E-07,-4.6259999999999997E-07
0.34500000000000003,0.15,-0.064222,-2.1416E-09,0.06422,4.706E-07,-4.6248E-07
0.35000000000000003,0.15,-0.064124,-2.1524E-09,0.064118000000000008,4.7032E-07,-4.6244E-07
0.35500000000000004,0.15,-0.064014,-2.1571E-09,0.064012,4.7015999999999997E-07,-4.6242E-07
0.36000000000000004,0.15,-0.063902,-2.1595E-09,0.063900000000000012,4.6994E-07,-4.6245999999999997E-07
0.365,0.15,-0.063792,-2.1716E-09,0.063792,4.697E-07,-4.6238E-07
0.37,0.15,-0.063682,-2.1765E-09,0.063682,4.6948E-07,-4.623E-07
0.375,0.15,-0.063574,-2.1843E-09,0.06357,4.693E-07,-4.622E-07
0.38,0.15,-0.063456000000000012,-2.1961E-09,0.063452000000000008,4.6924E-07,-4.6244E-07
0.385,0.15,-0.063342000000000009,-2.1976E-09,0.063340000000000007,4.691E-07,-4.6235999999999997E-07
0.39,0.15,-0.063220000000000012,-2.2048E-09,0.063220000000000012,4.6878E-07,-4.6228E-07
0.395,0.15,-0.063106000000000009,-2.2129E-09,0.063108000000000011,4.686E-07,-4.6221999999999997E-07
0.4,0.15,-0.06299,-2.2219E-09,0.062986,4.684E-07,-4.6224E-07
0.405,0.15,-0.062864,-2.2276E-09,0.062870000000000009,4.6818E-07,-4.6218E-07
0.41000000000000003,0.15,-0.062744000000000008,-2.2323E-09,0.062736,4.681E-07,-4.622E-07
0.41500000000000004,0.15,-0.062612,-2.2428E-09,0.062612,4.6786E-07,-4.6214E-07
0.42000000000000004,0.15,-0.062494000000000008,-2.249E-09,0.062482,4.6756E-07,-4.6202E-07
0.42500000000000004,0.15,-0.062356000000000009,-2.2594E-09,0.062356000000000009,4.6752E-07,-4.62E-07
0.43,0.15,-0.062228000000000006,-2.2708E-09,0.062230000000000008,4.6726E-07,-4.6198E-07
0.435,0.15,-0.062096000000000005,-2.2779E-09,0.0621,4.6702E-07,-4.6179999999999997E-07
