I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:16:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.165,0.030000000000000002,-5.9555999999999994E-08,5.49E-09,-1.3258000000000002E-10,5.1346E-07,-4.5922E-07
1.1600000000000001,0.030000000000000002,-5.8994199999999996E-08,5.4117E-09,-1.2702000000000002E-10,5.1278E-07,-4.5902E-07
1.155,0.030000000000000002,-5.8505999999999995E-08,5.3325E-09,-1.1636000000000001E-10,5.123E-07,-4.5899999999999997E-07
1.1500000000000001,0.030000000000000002,-5.8062999999999995E-08,5.2592E-09,-1.0612E-10,5.1196E-07,-4.5899999999999997E-07
1.145,0.030000000000000002,-5.7616799999999995E-08,5.1816E-09,-9.6630000000000006E-11,5.1132E-07,-4.5894E-07
1.1400000000000001,0.030000000000000002,-5.7153199999999993E-08,5.1102E-09,-8.279E-11,5.109E-07,-4.588E-07
1.135,0.030000000000000002,-5.6788399999999994E-08,5.0307E-09,-7.196E-11,5.1051999999999994E-07,-4.5882E-07
1.1300000000000001,0.030000000000000002,-5.6344999999999993E-08,4.9597E-09,-5.3700000000000006E-11,5.102E-07,-4.587E-07
1.125,0.030000000000000002,-5.5978599999999993E-08,4.8867E-09,-4.5970000000000004E-11,5.0988E-07,-4.587E-07
1.12,0.030000000000000002,-5.5596399999999992E-08,4.8148E-09,-2.203E-11,5.0939999999999994E-07,-4.586E-07
1.115,0.030000000000000002,-5.5238199999999992E-08,4.7483E-09,-1.211E-11,5.0916E-07,-4.586E-07
1.11,0.030000000000000002,-5.4921799999999996E-08,4.6794E-09,1.229E-11,5.0888E-07,-4.5852E-07
1.105,0.030000000000000002,-5.4629199999999997E-08,4.6143E-09,3.1270000000000005E-11,5.085E-07,-4.5852E-07
1.1,0.030000000000000002,-5.4308999999999994E-08,4.5459E-09,5.4570000000000005E-11,5.082E-07,-4.5848E-07
1.095,0.030000000000000002,-5.4031599999999995E-08,4.4836E-09,8.365E-11,5.0778E-07,-4.5828E-07
1.09,0.030000000000000002,-5.3755199999999992E-08,4.4157E-09,1.0922000000000001E-10,5.0766E-07,-4.5836E-07
1.085,0.030000000000000002,-5.35042E-08,4.3537E-09,1.4795000000000002E-10,5.0732E-07,-4.5842E-07
1.08,0.030000000000000002,-5.32708E-08,4.2904E-09,1.7972000000000003E-10,5.0718E-07,-4.5842E-07
1.075,0.030000000000000002,-5.3073799999999992E-08,4.2256999999999996E-09,2.3048000000000002E-10,5.0682E-07,-4.5824E-07
1.07,0.030000000000000002,-5.28442E-08,4.1663E-09,2.7359000000000003E-10,5.0678E-07,-4.5832E-07
1.065,0.030000000000000002,-5.2599599999999993E-08,4.1014E-09,3.3891E-10,5.0648E-07,-4.5832E-07
1.06,0.030000000000000002,-5.24412E-08,4.0458E-09,3.9972000000000004E-10,5.0614E-07,-4.5829999999999997E-07
1.0550000000000002,0.030000000000000002,-5.2288E-08,3.9804E-09,4.7932000000000006E-10,5.0588E-07,-4.5814E-07
1.05,0.030000000000000002,-5.21322E-08,3.9228E-09,5.6612E-10,5.0578E-07,-4.5818E-07
1.0450000000000002,0.030000000000000002,-5.2007799999999994E-08,3.8659E-09,6.6847000000000007E-10,5.0575999999999994E-07,-4.5818E-07
1.04,0.030000000000000002,-5.1927599999999992E-08,3.809E-09,7.8852000000000009E-10,5.055E-07,-4.5806E-07
1.0350000000000001,0.030000000000000002,-5.1839799999999995E-08,3.7476E-09,9.197E-10,5.0528E-07,-4.5804E-07
1.03,0.030000000000000002,-5.1797799999999994E-08,3.7016E-09,1.0802E-09,5.0504E-07,-4.5815999999999997E-07
1.0250000000000001,0.030000000000000002,-5.1787399999999994E-08,3.6433E-09,1.262E-09,5.0514E-07,-4.5812E-07
1.02,0.030000000000000002,-5.18112E-08,3.5857E-09,1.4724E-09,5.0463999999999994E-07,-4.5812E-07
1.0150000000000001,0.030000000000000002,-5.1863599999999992E-08,3.5331E-09,1.7173E-09,5.047E-07,-4.5812E-07
1.01,0.030000000000000002,-5.1962399999999994E-08,3.4806E-09,1.9961E-09,5.0463999999999994E-07,-4.5804E-07
1.0050000000000001,0.030000000000000002,-5.2101199999999995E-08,3.4294999999999998E-09,2.3269E-09,5.0432E-07,-4.5804E-07
1,0.030000000000000002,-5.2319399999999995E-08,3.376E-09,2.7026E-09,5.0428E-07,-4.58E-07
0.995,0.030000000000000002,-5.2595199999999993E-08,3.3275E-09,3.1485E-09,5.0422E-07,-4.5806E-07
0.9900000000000001,0.030000000000000002,-5.2932599999999993E-08,3.2761E-09,3.6521E-09,5.0402E-07,-4.5786E-07
0.9850000000000001,0.030000000000000002,-5.3364399999999996E-08,3.2245E-09,4.2471E-09,5.0372E-07,-4.5792E-07
0.98000000000000009,0.030000000000000002,-5.3940999999999993E-08,3.1794E-09,4.9322E-09,5.0388E-07,-4.5806E-07
0.97500000000000009,0.030000000000000002,-5.4612399999999995E-08,3.1285E-09,5.7361E-09,5.0368E-07,-4.5808E-07
0.97000000000000008,0.030000000000000002,-5.6079199999999993E-08,3.081E-09,6.6537E-09,5.0425999999999994E-07,-4.5808E-07
0.96500000000000008,0.030000000000000002,-5.7002399999999992E-08,3.0351E-09,7.7332E-09,5.0422E-07,-4.5792E-07
0.96000000000000008,0.030000000000000002,-5.8050399999999995E-08,2.9864E-09,8.9746E-09,5.039E-07,-4.578E-07
0.95500000000000007,0.030000000000000002,-5.9402799999999995E-08,2.9376E-09,1.04325E-08,5.0396E-07,-4.5792E-07
0.95000000000000007,0.030000000000000002,-6.0945199999999992E-08,2.8951E-09,1.21366E-08,5.0386E-07,-4.5798E-07
0.94500000000000006,0.030000000000000002,-6.27844E-08,2.8501E-09,1.4103599999999998E-08,5.0382E-07,-4.5794E-07
0.94000000000000006,0.030000000000000002,-6.49126E-08,2.804E-09,1.636E-08,5.0372E-07,-4.579E-07
0.935,0.030000000000000002,-6.74832E-08,2.7588E-09,1.90122E-08,5.0364E-07,-4.5792E-07
0.93,0.030000000000000002,-7.047919999999999E-08,2.7161E-09,2.20492E-08,5.0348E-07,-4.5794E-07
0.925,0.030000000000000002,-7.3971199999999992E-08,2.6719E-09,2.5631199999999997E-08,5.0348E-07,-4.5794E-07
0.92,0.030000000000000002,-7.7927199999999991E-08,2.6289E-09,2.9722599999999996E-08,5.0354E-07,-4.5782E-07
0.915,0.030000000000000002,-8.2644399999999991E-08,2.5892E-09,3.45742E-08,5.0344E-07,-4.5792E-07
0.91,0.030000000000000002,-8.8095199999999993E-08,2.5474E-09,4.0078599999999996E-08,5.033E-07,-4.5786E-07
0.905,0.030000000000000002,-9.4443599999999987E-08,2.5064E-09,4.6588399999999995E-08,5.0326E-07,-4.5787999999999997E-07
0.9,0.030000000000000002,-1.017784E-07,2.4643E-09,5.4020799999999994E-08,5.032E-07,-4.5796E-07
0.895,0.030000000000000002,-1.1050579999999999E-07,2.4242E-09,6.2817599999999992E-08,5.0306E-07,-4.579E-07
0.89,0.030000000000000002,-1.204E-07,2.3846E-09,7.282079999999999E-08,5.03E-07,-4.579E-07
0.885,0.030000000000000002,-1.321E-07,2.3434E-09,8.4677E-08,5.0222E-07,-4.5784E-07
0.88,0.030000000000000002,-1.449E-07,2.3045E-09,9.82042E-08,5.0216E-07,-4.5787999999999997E-07
0.875,0.030000000000000002,-1.607E-07,2.2675E-09,1.1414919999999998E-07,5.021E-07,-4.5773999999999997E-07
0.87,0.030000000000000002,-1.7882E-07,2.2302E-09,1.3244E-07,5.0201999999999994E-07,-4.5782E-07
0.865,0.030000000000000002,-2.0024E-07,2.1932E-09,1.5388E-07,5.018E-07,-4.5764E-07
0.86,0.030000000000000002,-2.2456E-07,2.1538E-09,1.785E-07,5.0172E-07,-4.5764E-07
0.85500000000000009,0.030000000000000002,-2.535E-07,2.115E-09,2.0734E-07,5.0176E-07,-4.5764E-07
0.85000000000000009,0.030000000000000002,-2.8648E-07,2.081E-09,2.4036E-07,5.0164E-07,-4.5764E-07
0.84500000000000008,0.030000000000000002,-3.2542E-07,2.0424E-09,2.7892E-07,5.0154E-07,-4.5762E-07
0.84000000000000008,0.030000000000000002,-3.6991999999999997E-07,2.0081E-09,3.2366E-07,5.0158E-07,-4.5764E-07
0.83500000000000008,0.030000000000000002,-4.2141999999999997E-07,1.9736E-09,3.7556E-07,5.0154E-07,-4.5756E-07
0.83000000000000007,0.030000000000000002,-4.8206E-07,1.938E-09,4.3694E-07,5.0154E-07,-4.5762E-07
0.82500000000000007,0.030000000000000002,-5.5172E-07,1.9044E-09,5.0612E-07,5.0134E-07,-4.5756E-07
0.82000000000000006,0.030000000000000002,-6.336E-07,1.8674E-09,5.8828E-07,5.0122E-07,-4.5752E-07
0.81500000000000006,0.030000000000000002,-7.2746E-07,1.8317E-09,6.8196E-07,5.0127999999999995E-07,-4.575E-07
0.81,0.030000000000000002,-8.367E-07,1.7995E-09,7.9175999999999994E-07,5.0117999999999994E-07,-4.5745999999999997E-07
0.805,0.030000000000000002,-9.6268E-07,1.7644E-09,9.1842E-07,5.011E-07,-4.5748E-07
0.8,0.030000000000000002,-1.1114E-06,1.7322E-09,1.0672E-06,5.0116E-07,-4.575E-07
0.795,0.030000000000000002,-1.28E-06,1.6978E-09,1.2353E-06,5.0114E-07,-4.5762E-07
0.79,0.030000000000000002,-1.4801000000000002E-06,1.6653E-09,1.4341000000000002E-06,5.0127999999999995E-07,-4.5768E-07
0.785,0.030000000000000002,-1.7081000000000002E-06,1.6333E-09,1.6624000000000002E-06,5.0188E-07,-4.5762E-07
0.78,0.030000000000000002,-1.9780000000000004E-06,1.6016E-09,1.9293000000000003E-06,5.0183999999999995E-07,-4.5758E-07
0.775,0.030000000000000002,-2.2839000000000003E-06,1.5688E-09,2.2376000000000004E-06,5.019E-07,-4.5762E-07
0.77,0.030000000000000002,-2.6459000000000004E-06,1.5379E-09,2.5989000000000002E-06,5.0186E-07,-4.5782E-07
0.765,0.030000000000000002,-3.0582000000000002E-06,1.5035E-09,3.0111000000000003E-06,5.0176E-07,-4.5759999999999997E-07
0.76,0.030000000000000002,-3.5442000000000003E-06,1.4763E-09,3.4985000000000005E-06,5.0186E-07,-4.5773999999999997E-07
0.755,0.030000000000000002,-4.0974000000000008E-06,1.4448E-09,4.0513000000000005E-06,5.0183999999999995E-07,-4.578E-07
0.75,0.030000000000000002,-4.7473E-06,1.4115E-09,4.7030000000000005E-06,5.0178E-07,-4.5778E-07
0.745,0.030000000000000002,-5.4972000000000005E-06,1.3838E-09,5.4464000000000009E-06,5.0166E-07,-4.5776E-07
0.74,0.030000000000000002,-6.3766000000000009E-06,1.3502E-09,6.3259000000000007E-06,5.0164E-07,-4.5778E-07
0.735,0.030000000000000002,-7.3737000000000011E-06,1.3202E-09,7.3213000000000005E-06,5.0148E-07,-4.5758E-07
0.73,0.030000000000000002,-8.539100000000001E-06,1.2925E-09,8.4838000000000017E-06,5.0145999999999994E-07,-4.577E-07
0.72500000000000009,0.030000000000000002,-9.8839E-06,1.2601E-09,9.8438E-06,5.0145999999999994E-07,-4.5766E-07
0.72000000000000008,0.030000000000000002,-1.14415E-05,1.2325E-09,1.1397100000000001E-05,5.015E-07,-4.5762E-07
0.71500000000000008,0.030000000000000002,-1.3268E-05,1.2029E-09,1.321E-05,5.0144E-07,-4.5768E-07
0.71000000000000008,0.030000000000000002,-1.5324E-05,1.1745E-09,1.5284E-05,5.0145999999999994E-07,-4.5773999999999997E-07
0.70500000000000007,0.030000000000000002,-1.7772000000000002E-05,1.1441E-09,1.7714E-05,5.0132E-07,-4.5764E-07
0.70000000000000007,0.030000000000000002,-2.0548E-05,1.1129E-09,2.0510000000000002E-05,5.015E-07,-4.578E-07
0.69500000000000006,0.030000000000000002,-2.3802E-05,1.0832E-09,2.3738000000000002E-05,5.0148E-07,-4.577E-07
0.69000000000000006,0.030000000000000002,-2.7522000000000002E-05,1.0535E-09,2.748E-05,5.013E-07,-4.5752E-07
0.685,0.030000000000000002,-3.1872E-05,1.0263E-09,3.1808000000000004E-05,5.0132E-07,-4.5764E-07
0.68,0.030000000000000002,-3.6808000000000004E-05,9.986E-10,3.676E-05,5.0124E-07,-4.5764E-07
0.675,0.030000000000000002,-4.2594E-05,9.6882000000000018E-10,4.2542E-05,5.0127999999999995E-07,-4.5756E-07
0.67,0.030000000000000002,-4.9214E-05,9.4054000000000015E-10,4.9172E-05,5.0127999999999995E-07,-4.5773999999999997E-07
0.665,0.030000000000000002,-5.6908000000000005E-05,9.1128000000000008E-10,5.6844E-05,5.0126E-07,-4.577E-07
0.66,0.030000000000000002,-6.5728E-05,8.7871000000000006E-10,6.5618000000000008E-05,5.0124E-07,-4.5773999999999997E-07
0.655,0.030000000000000002,-7.5962E-05,8.5129000000000007E-10,7.5914E-05,5.0122E-07,-4.5768E-07
0.65,0.030000000000000002,-8.7596E-05,8.2488E-10,8.7554000000000009E-05,5.0124E-07,-4.5776E-07
0.645,0.030000000000000002,-0.000101266,7.9486000000000009E-10,0.00010119400000000001,5.0104E-07,-4.5762E-07
0.64,0.030000000000000002,-0.0001166,7.6919E-10,0.00011666000000000001,5.011E-07,-4.5758E-07
0.635,0.030000000000000002,-0.00013436,7.394300000000001E-10,0.00013422,5.0086E-07,-4.5752E-07
0.63,0.030000000000000002,-0.00015498,7.0987000000000005E-10,0.00015498,5.0042E-07,-4.5768E-07
0.625,0.030000000000000002,-0.00017842000000000002,6.789E-10,0.00017852000000000002,5.0046E-07,-4.5772E-07
0.62,0.030000000000000002,-0.00020532000000000002,6.5205E-10,0.00020542000000000002,5.0018E-07,-4.5756E-07
0.615,0.030000000000000002,-0.00023594000000000002,6.2163000000000005E-10,0.00023602,5.002E-07,-4.5758E-07
0.61,0.030000000000000002,-0.00027162000000000003,5.9323E-10,0.00027162000000000003,5.004E-07,-4.5776E-07
0.605,0.030000000000000002,-0.00031144,5.6757E-10,0.00031146,5.0032E-07,-4.577E-07
0.6,0.030000000000000002,-0.00035776000000000004,5.3563E-10,0.0003576,5.0008E-07,-4.5756E-07
0.595,0.030000000000000002,-0.00040936000000000005,5.0681E-10,0.0004092,5.0015999999999995E-07,-4.5756E-07
0.59000000000000008,0.030000000000000002,-0.00046862000000000005,4.7631000000000008E-10,0.0004686,5.0004E-07,-4.575E-07
0.58500000000000008,0.030000000000000002,-0.00053518,4.4514000000000003E-10,0.00053526000000000008,5.0028E-07,-4.5768E-07
0.58000000000000007,0.030000000000000002,-0.00061114,4.1690000000000003E-10,0.00061128000000000007,5.0012E-07,-4.5773999999999997E-07
0.57500000000000007,0.030000000000000002,-0.00069578,3.8631000000000003E-10,0.00069556,5.0014E-07,-4.5772E-07
0.57000000000000006,0.030000000000000002,-0.00079242000000000006,3.5752E-10,0.00079242000000000006,5.0014E-07,-4.5776E-07
0.56500000000000006,0.030000000000000002,-0.0008989200000000001,3.2897E-10,0.00089874000000000009,5.0008E-07,-4.5776E-07
0.56,0.030000000000000002,-0.00101916,2.9838E-10,0.00101952,5.0012E-07,-4.5773999999999997E-07
0.555,0.030000000000000002,-0.0011528,2.7003E-10,0.0011522,5.0004E-07,-4.578E-07
0.55,0.030000000000000002,-0.0013018,2.3878000000000003E-10,0.0013018,5.0015999999999995E-07,-4.5776E-07
0.545,0.030000000000000002,-0.0014656,2.1170000000000003E-10,0.001465,4.9994E-07,-4.5768E-07
0.54,0.030000000000000002,-0.0016474,1.8002000000000002E-10,0.0016472000000000001,5.0008E-07,-4.5776E-07
0.535,0.030000000000000002,-0.0018472,1.5370000000000002E-10,0.0018470000000000001,4.9998E-07,-4.5778E-07
0.53,0.030000000000000002,-0.0020678,1.2353E-10,0.002067,4.9988E-07,-4.5776E-07
0.525,0.030000000000000002,-0.0023036,9.2180000000000012E-11,0.0023038,4.9984E-07,-4.578E-07
0.52,0.030000000000000002,-0.0025666,6.5330000000000009E-11,0.0025666,5E-07,-4.579E-07
0.515,0.030000000000000002,-0.0028474,3.4400000000000005E-11,0.0028464000000000002,4.998E-07,-4.5776E-07
0.51,0.030000000000000002,-0.0031538,5.3200000000000008E-12,0.0031536,4.9994E-07,-4.5798E-07
0.505,0.030000000000000002,-0.0034794,-1.863E-11,0.0034792,4.997E-07,-4.5784E-07
0.5,0.030000000000000002,-0.0038342000000000003,-4.9770000000000006E-11,0.0038338,4.997E-07,-4.58E-07
0.49500000000000005,0.030000000000000002,-0.0042074,-7.836E-11,0.004209,4.9958E-07,-4.5787999999999997E-07
0.49000000000000005,0.030000000000000002,-0.0046124,-1.0407000000000001E-10,0.004613,4.9977999999999994E-07,-4.5806E-07
0.48500000000000004,0.030000000000000002,-0.0050356,-1.3522E-10,0.005037,4.9948E-07,-4.5787999999999997E-07
0.48000000000000004,0.030000000000000002,-0.0054930000000000005,-1.6220000000000002E-10,0.0054930000000000005,4.9946E-07,-4.5798E-07
0.47500000000000003,0.030000000000000002,-0.0059632,-1.8782E-10,0.0059634,4.9946E-07,-4.5801999999999997E-07
0.47000000000000003,0.030000000000000002,-0.0064682,-2.1895000000000003E-10,0.0064684,4.9946E-07,-4.5815999999999997E-07
0.465,0.030000000000000002,-0.0069912,-2.4368000000000003E-10,0.0069938000000000005,4.9952E-07,-4.5828E-07
0.46,0.030000000000000002,-0.0075484,-2.697E-10,0.007548,4.994E-07,-4.5834E-07
0.455,0.030000000000000002,-0.0081204,-2.9753E-10,0.0081228,4.994E-07,-4.5829999999999997E-07
0.45,0.030000000000000002,-0.0087254,-3.2212E-10,0.0087232,4.9944E-07,-4.5834E-07
0.445,0.030000000000000002,-0.0093442,-3.5111000000000004E-10,0.0093416,4.9912E-07,-4.5828E-07
0.44,0.030000000000000002,-0.0099992,-3.7879000000000004E-10,0.009997,4.9921999999999994E-07,-4.5826E-07
0.435,0.030000000000000002,-0.010661,-4.0357000000000003E-10,0.0106616,4.9916E-07,-4.5836E-07
0.43,0.030000000000000002,-0.0113614,-4.3091E-10,0.0113618,4.9912E-07,-4.586E-07
0.42500000000000004,0.030000000000000002,-0.012068,-4.5391000000000004E-10,0.012076000000000002,4.9928E-07,-4.5866E-07
0.42000000000000004,0.030000000000000002,-0.012816000000000001,-4.8288E-10,0.012812,4.991E-07,-4.587E-07
0.41500000000000004,0.030000000000000002,-0.013566000000000002,-5.0899E-10,0.013566000000000002,4.9914E-07,-4.5876E-07
0.41000000000000003,0.030000000000000002,-0.014348000000000001,-5.3313E-10,0.014348000000000001,4.9904E-07,-4.5884E-07
0.405,0.030000000000000002,-0.015146000000000002,-5.6024E-10,0.015142000000000001,4.9904E-07,-4.5899999999999997E-07
0.4,0.030000000000000002,-0.015956,-5.8518E-10,0.015954000000000003,4.99E-07,-4.5899999999999997E-07
0.395,0.030000000000000002,-0.016786000000000002,-6.1106000000000006E-10,0.016786000000000002,4.9893999999999994E-07,-4.5912E-07
0.39,0.030000000000000002,-0.017634,-6.3619000000000005E-10,0.017636000000000002,4.988E-07,-4.5916E-07
0.385,0.030000000000000002,-0.018506,-6.6181E-10,0.018502,4.9884E-07,-4.592E-07
0.38,0.030000000000000002,-0.01938,-6.8563E-10,0.01938,4.9862E-07,-4.592E-07
0.375,0.030000000000000002,-0.020286000000000002,-7.1398E-10,0.020286000000000002,4.9854E-07,-4.5924E-07
0.37,0.030000000000000002,-0.021192000000000003,-7.3852E-10,0.021188000000000002,4.984E-07,-4.5918E-07
0.365,0.030000000000000002,-0.02212,-7.6297000000000011E-10,0.022126000000000003,4.982E-07,-4.5927999999999997E-07
0.36000000000000004,0.030000000000000002,-0.023054,-7.9015000000000011E-10,0.023062000000000003,4.9816E-07,-4.594E-07
0.35500000000000004,0.030000000000000002,-0.024012000000000002,-8.1020000000000006E-10,0.024020000000000003,4.9826E-07,-4.5954E-07
0.35000000000000003,0.030000000000000002,-0.024978000000000004,-8.364E-10,0.024972,4.9808E-07,-4.5954E-07
0.34500000000000003,0.030000000000000002,-0.025962000000000002,-8.6456000000000006E-10,0.025956000000000003,4.9808E-07,-4.5966E-07
0.34,0.030000000000000002,-0.026948000000000003,-8.8628000000000007E-10,0.026938000000000004,4.9808E-07,-4.5969999999999997E-07
0.335,0.030000000000000002,-0.027958000000000004,-9.1237E-10,0.027956,4.983E-07,-4.601E-07
0.33,0.030000000000000002,-0.028966000000000002,-9.3393E-10,0.028960000000000003,4.9824E-07,-4.6014E-07
0.325,0.030000000000000002,-0.029996000000000002,-9.5769E-10,0.029988000000000004,4.9816E-07,-4.6022E-07
0.32,0.030000000000000002,-0.031020000000000002,-9.8568E-10,0.031014000000000003,4.9806E-07,-4.6032E-07
0.315,0.030000000000000002,-0.032068000000000006,-1.00973E-09,0.032066000000000004,4.9808E-07,-4.6044E-07
0.31,0.030000000000000002,-0.033118,-1.03168E-09,0.03311,4.9778E-07,-4.6039999999999997E-07
0.305,0.030000000000000002,-0.034184000000000006,-1.0612400000000002E-09,0.034186,4.9781999999999994E-07,-4.6053999999999997E-07
0.3,0.030000000000000002,-0.035250000000000004,-1.08425E-09,0.035246000000000006,4.979E-07,-4.6086E-07
0.29500000000000004,0.030000000000000002,-0.036320000000000005,-1.1071E-09,0.036322,4.9796E-07,-4.6095999999999997E-07
0.29000000000000004,0.030000000000000002,-0.037418,-1.1351E-09,0.037416000000000005,4.9794E-07,-4.6102E-07
0.28500000000000003,0.030000000000000002,-0.038508,-1.1555E-09,0.038502,4.9776E-07,-4.6108E-07
0.28,0.030000000000000002,-0.039612,-1.183E-09,0.039610000000000006,4.9772E-07,-4.6128E-07
0.275,0.030000000000000002,-0.040716,-1.2074E-09,0.040714,4.9766E-07,-4.6126E-07
0.27,0.030000000000000002,-0.041836000000000005,-1.2333E-09,0.041834,4.977E-07,-4.6151999999999997E-07
0.265,0.030000000000000002,-0.04295,-1.2587E-09,0.042952000000000004,4.9842E-07,-4.6164E-07
0.26,0.030000000000000002,-0.044088,-1.2843E-09,0.044086000000000007,4.9764E-07,-4.6168E-07
0.255,0.030000000000000002,-0.045216000000000006,-1.3049E-09,0.045214000000000004,4.9748E-07,-4.617E-07
0.25,0.030000000000000002,-0.046362000000000007,-1.3373E-09,0.046362000000000007,4.9742E-07,-4.6178E-07
0.24500000000000002,0.030000000000000002,-0.047494,-1.3595E-09,0.047498000000000005,4.976E-07,-4.62E-07
0.24000000000000002,0.030000000000000002,-0.048650000000000006,-1.3866E-09,0.048650000000000006,4.9752E-07,-4.6221999999999997E-07
0.23500000000000001,0.030000000000000002,-0.049798,-1.411E-09,0.049792,4.9742E-07,-4.6228E-07
0.23,0.030000000000000002,-0.050966000000000004,-1.4382E-09,0.050962000000000007,4.975E-07,-4.6238E-07
0.225,0.030000000000000002,-0.052126000000000006,-1.4653E-09,0.05213,4.9748E-07,-4.6258E-07
0.22,0.030000000000000002,-0.053280000000000008,-1.4915E-09,0.053272000000000007,4.9734E-07,-4.6248E-07
0.215,0.030000000000000002,-0.054464000000000005,-1.5183E-09,0.054456000000000004,4.9724E-07,-4.6259999999999997E-07
0.21000000000000002,0.030000000000000002,-0.055628000000000004,-1.5433E-09,0.055626,4.973E-07,-4.6287999999999997E-07
0.20500000000000002,0.030000000000000002,-0.056818000000000007,-1.5716E-09,0.056814,4.9725999999999994E-07,-4.63E-07
0.2,0.030000000000000002,-0.057992,-1.5976E-09,0.057988000000000005,4.9724E-07,-4.6314E-07
0.195,0.030000000000000002,-0.059190000000000006,-1.6264E-09,0.059178000000000008,4.9718E-07,-4.6322E-07
0.19,0.030000000000000002,-0.060368000000000005,-1.6568E-09,0.060362000000000006,4.9722E-07,-4.6333999999999997E-07
0.185,0.030000000000000002,-0.061562000000000006,-1.6804E-09,0.061572000000000009,4.9718E-07,-4.634E-07
0.18000000000000002,0.030000000000000002,-0.062756,-1.71E-09,0.062744000000000008,4.9708E-07,-4.6354E-07
0.17500000000000002,0.030000000000000002,-0.06396,-1.7371E-09,0.063948,4.971E-07,-4.6366E-07
0.17,0.030000000000000002,-0.06515,-1.7665E-09,0.065146000000000009,4.9714E-07,-4.638E-07
0.165,0.030000000000000002,-0.066364,-1.8002E-09,0.066356000000000012,4.9694E-07,-4.6375999999999997E-07
0.16,0.030000000000000002,-0.067556,-1.8233E-09,0.067554,4.9684E-07,-4.6403999999999997E-07
0.155,0.030000000000000002,-0.06875,-1.8521E-09,0.06875,4.97E-07,-4.6417999999999996E-07
0.15,0.030000000000000002,-0.06997600000000001,-1.8871E-09,0.069968,4.969E-07,-4.6436E-07
0.14500000000000002,0.030000000000000002,-0.071176,-1.9126E-09,0.071174,4.9694E-07,-4.6431999999999996E-07
0.14,0.030000000000000002,-0.072396,-1.9457E-09,0.072398,4.968E-07,-4.6455999999999997E-07
0.135,0.030000000000000002,-0.073604,-1.9816E-09,0.073594,4.9682E-07,-4.6472E-07
0.13,0.030000000000000002,-0.074824,-2.0102E-09,0.074822,4.9688E-07,-4.6476E-07
0.125,0.030000000000000002,-0.076036,-2.041E-09,0.076034,4.9678E-07,-4.6483999999999997E-07
0.12000000000000001,0.030000000000000002,-0.077266,-2.0722E-09,0.077258000000000007,4.9682E-07,-4.6504E-07
0.115,0.030000000000000002,-0.07848200000000001,-2.1045E-09,0.078474,4.9678E-07,-4.652E-07
0.11,0.030000000000000002,-0.07971,-2.1394E-09,0.079704000000000011,4.9652E-07,-4.6518E-07
0.10500000000000001,0.030000000000000002,-0.080926000000000012,-2.1749E-09,0.08092,4.968E-07,-4.6539999999999997E-07
0.1,0.030000000000000002,-0.082162000000000013,-2.2057E-09,0.082152,4.9676E-07,-4.6552E-07
0.095,0.030000000000000002,-0.083382000000000012,-2.2438E-09,0.083374,4.9654E-07,-4.6566E-07
0.090000000000000011,0.030000000000000002,-0.084604000000000013,-2.2789E-09,0.084608,4.9676E-07,-4.6581999999999997E-07
0.085,0.030000000000000002,-0.08583600000000001,-2.3089E-09,0.085824000000000011,4.9669999999999994E-07,-4.6581999999999997E-07
0.08,0.030000000000000002,-0.087046000000000012,-2.3468E-09,0.087038,4.9662E-07,-4.6612E-07
0.075,0.030000000000000002,-0.088284,-2.3851E-09,0.088280000000000011,4.9648E-07,-4.66E-07
0.07,0.030000000000000002,-0.089498000000000008,-2.4191E-09,0.089496,4.9652E-07,-4.6632E-07
0.065,0.030000000000000002,-0.090744,-2.4605E-09,0.090736000000000011,4.9656E-07,-4.6637999999999997E-07
0.060000000000000005,0.030000000000000002,-0.091960000000000014,-2.4976E-09,0.091960000000000014,4.964E-07,-4.6636E-07
0.055,0.030000000000000002,-0.093198,-2.5352E-09,0.093192000000000011,4.9718E-07,-4.6664E-07
0.05,0.030000000000000002,-0.09442,-2.576E-09,0.094418,4.9722E-07,-4.6684E-07
0.045000000000000005,0.030000000000000002,-0.095668,-2.6092E-09,0.095662000000000011,4.972E-07,-4.6686E-07
0.04,0.030000000000000002,-0.096888,-2.6483E-09,0.096876,4.9712E-07,-4.6706E-07
0.035,0.030000000000000002,-0.098120000000000013,-2.6962E-09,0.098118000000000011,4.969E-07,-4.6693999999999997E-07
0.030000000000000002,0.030000000000000002,-0.099340000000000012,-2.7325E-09,0.099342000000000014,4.9696E-07,-4.672E-07
0.025,0.030000000000000002,-0.10000800000000001,-2.7624E-09,0.10000400000000001,4.968E-07,-4.6735999999999997E-07
0.02,0.030000000000000002,-0.10000800000000001,-2.7732E-09,0.10000400000000001,4.9712E-07,-4.6742E-07
0.015000000000000001,0.030000000000000002,-0.10000800000000001,-2.7887E-09,0.10000400000000001,4.9696E-07,-4.673E-07
0.01,0.030000000000000002,-0.10000800000000001,-2.8002E-09,0.10000600000000001,4.9714E-07,-4.6738E-07
0.005,0.030000000000000002,-0.10001000000000002,-2.8145E-09,0.10000400000000001,4.9714E-07,-4.6758E-07
0,0.030000000000000002,-0.10000800000000001,-2.8246E-09,0.10000600000000001,4.9714E-07,-4.6746E-07
