I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:18:23
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.42000000000000004,0.15,-0.030602000000000004,-1.0618E-08,0.030610000000000002,4.6637999999999997E-07,-4.587E-07
0.42500000000000004,0.15,-0.030572000000000002,-1.03628E-08,0.030578,4.6528E-07,-4.6095999999999997E-07
0.43,0.15,-0.030552000000000003,-1.00733E-08,0.030548000000000002,4.6616E-07,-4.6081999999999997E-07
0.435,0.15,-0.030518000000000003,-1.03167E-08,0.030524000000000003,4.6714E-07,-4.5938E-07
0.44,0.15,-0.030486000000000003,-1.05608E-08,0.030498000000000004,4.6668E-07,-4.58E-07
0.445,0.15,-0.030454000000000002,-1.06599E-08,0.030466000000000003,4.6522E-07,-4.5962E-07
0.45,0.15,-0.030426,-1.03195E-08,0.030418000000000004,4.6454E-07,-4.6128E-07
0.455,0.15,-0.030400000000000003,-1.02051E-08,0.030394000000000004,4.6562E-07,-4.6018E-07
0.46,0.15,-0.030364000000000002,-1.05379E-08,0.030358000000000003,4.6598E-07,-4.5776E-07
0.465,0.15,-0.030328000000000004,-1.07578E-08,0.030334000000000003,4.6464E-07,-4.5871999999999997E-07
0.47000000000000003,0.15,-0.030286000000000004,-1.04657E-08,0.030284000000000002,4.6388E-07,-4.6066E-07
0.47500000000000003,0.15,-0.030266,-1.03169E-08,0.030250000000000003,4.6413999999999997E-07,-4.6109999999999997E-07
0.48000000000000004,0.15,-0.030230000000000003,-1.03338E-08,0.030212000000000003,4.6483999999999997E-07,-4.5972E-07
0.48500000000000004,0.15,-0.030196000000000004,-1.061E-08,0.030186,4.6532E-07,-4.5804E-07
0.49000000000000005,0.15,-0.030146000000000003,-1.08691E-08,0.030146000000000003,4.6454E-07,-4.5806E-07
0.49500000000000005,0.15,-0.030100000000000002,-1.08359E-08,0.030100000000000002,4.6328E-07,-4.5992E-07
0.5,0.15,-0.030066000000000002,-1.05351E-08,0.030052000000000002,4.6305999999999997E-07,-4.6114E-07
0.505,0.15,-0.03002,-1.04116E-08,0.030014000000000002,4.6375999999999997E-07,-4.6039999999999997E-07
0.51,0.15,-0.029980000000000003,-1.06142E-08,0.029978,4.6448E-07,-4.5884E-07
0.515,0.15,-0.029928000000000003,-1.08893E-08,0.029930000000000002,4.6424E-07,-4.577E-07
0.52,0.15,-0.029864,-1.10496E-08,0.029874,4.6308E-07,-4.5874E-07
0.525,0.15,-0.029818000000000004,-1.08667E-08,0.029818000000000004,4.6231999999999997E-07,-4.6011999999999997E-07
0.53,0.15,-0.029766000000000004,-1.0620899999999999E-08,0.029758000000000003,4.6262E-07,-4.6109999999999997E-07
0.535,0.15,-0.029714000000000004,-1.06689E-08,0.029706000000000003,4.636E-07,-4.5924E-07
0.54,0.15,-0.029642,-1.09679E-08,0.029644000000000004,4.6354E-07,-4.5784E-07
0.545,0.15,-0.029578000000000004,-1.12431E-08,0.029584000000000003,4.63E-07,-4.5801999999999997E-07
0.55,0.15,-0.029506,-1.11889E-08,0.029508000000000003,4.6176E-07,-4.5978E-07
0.555,0.15,-0.02944,-1.09041E-08,0.029432000000000003,4.6151999999999997E-07,-4.609E-07
0.56,0.15,-0.029362000000000003,-1.07986E-08,0.029348000000000003,4.622E-07,-4.6002E-07
0.56500000000000006,0.15,-0.029284,-1.10509E-08,0.029276000000000003,4.6319999999999997E-07,-4.5818E-07
0.57000000000000006,0.15,-0.029196000000000003,-1.1296399999999999E-08,0.029192000000000003,4.6291999999999997E-07,-4.5714E-07
0.57500000000000007,0.15,-0.029088000000000003,-1.1022999999999999E-08,0.029096000000000004,4.6252E-07,-4.602E-07
0.58000000000000007,0.15,-0.028996,-1.1084799999999999E-08,0.028998000000000003,4.6196E-07,-4.599E-07
0.58500000000000008,0.15,-0.028896,-1.1187599999999999E-08,0.028892,4.6204E-07,-4.594E-07
0.59000000000000008,0.15,-0.028780000000000003,-1.1313399999999999E-08,0.028780000000000003,4.6216E-07,-4.5892E-07
0.595,0.15,-0.02866,-1.1443799999999999E-08,0.02866,4.6252E-07,-4.5854E-07
0.6,0.15,-0.028536000000000002,-1.1587199999999999E-08,0.028536000000000002,4.6268E-07,-4.5815999999999997E-07
0.605,0.15,-0.028406000000000004,-1.1794799999999998E-08,0.0284,4.6221999999999997E-07,-4.5724E-07
0.61,0.15,-0.028262000000000002,-1.1928E-08,0.028262000000000002,4.6214E-07,-4.5722E-07
0.615,0.15,-0.028106000000000003,-1.2035399999999998E-08,0.028104000000000004,4.6174E-07,-4.5731999999999997E-07
0.62,0.15,-0.027946000000000002,-1.2123799999999999E-08,0.027940000000000003,4.6148E-07,-4.5742E-07
0.625,0.15,-0.027776000000000002,-1.2215199999999998E-08,0.027774000000000004,4.6128E-07,-4.5752E-07
0.63,0.15,-0.027596000000000002,-1.2284999999999999E-08,0.027596000000000002,4.6072E-07,-4.5794E-07
0.635,0.15,-0.027404,-1.2342999999999998E-08,0.027402000000000003,4.6058E-07,-4.584E-07
0.64,0.15,-0.027208000000000003,-1.2390799999999999E-08,0.027202000000000004,4.602E-07,-4.5884E-07
0.645,0.15,-0.026994,-1.2390999999999998E-08,0.026992000000000002,4.5982E-07,-4.593E-07
0.65,0.15,-0.026772,-1.2334199999999999E-08,0.026766,4.5955999999999997E-07,-4.6014E-07
0.655,0.15,-0.026536000000000004,-1.2342999999999998E-08,0.02653,4.5969999999999997E-07,-4.6048E-07
0.66,0.15,-0.026284000000000002,-1.24356E-08,0.026284000000000002,4.5978E-07,-4.602E-07
0.665,0.15,-0.026024000000000002,-1.2541799999999998E-08,0.026024000000000002,4.603E-07,-4.6011999999999997E-07
0.67,0.15,-0.025756,-1.27398E-08,0.025752,4.6064E-07,-4.5912E-07
0.675,0.15,-0.025472,-1.2991399999999999E-08,0.025472,4.6074E-07,-4.5864E-07
0.68,0.15,-0.025168000000000003,-1.3102999999999998E-08,0.025166,4.6084E-07,-4.5796E-07
0.685,0.15,-0.024864,-1.3312399999999999E-08,0.024860000000000004,4.612E-07,-4.5766E-07
0.69000000000000006,0.15,-0.024540000000000003,-1.3506399999999999E-08,0.024536000000000002,4.6086E-07,-4.5728E-07
0.69500000000000006,0.15,-0.024204000000000003,-1.3711E-08,0.024200000000000003,4.6098E-07,-4.5722E-07
0.70000000000000007,0.15,-0.023854000000000004,-1.3853399999999999E-08,0.023848,4.6074E-07,-4.5702E-07
0.70500000000000007,0.15,-0.023492000000000002,-1.4061E-08,0.02349,4.607E-07,-4.5696E-07
0.71000000000000008,0.15,-0.02312,-1.4180599999999998E-08,0.023118000000000003,4.6062E-07,-4.5688E-07
0.71500000000000008,0.15,-0.022728,-1.4398799999999998E-08,0.022726000000000003,4.605E-07,-4.568E-07
0.72000000000000008,0.15,-0.022330000000000003,-1.4566999999999999E-08,0.022326000000000002,4.6036E-07,-4.5692E-07
0.72500000000000009,0.15,-0.021912,-1.4727599999999998E-08,0.021906000000000002,4.6032E-07,-4.5703999999999997E-07
0.73,0.15,-0.021484000000000003,-1.49466E-08,0.021484000000000003,4.6025999999999997E-07,-4.567E-07
0.735,0.15,-0.021036000000000003,-1.5105399999999997E-08,0.021036000000000003,4.6006E-07,-4.5696E-07
0.74,0.15,-0.020588000000000002,-1.52982E-08,0.020584,4.5976E-07,-4.5692E-07
0.745,0.15,-0.020114000000000003,-1.5497399999999998E-08,0.020114000000000003,4.5946E-07,-4.5716E-07
0.75,0.15,-0.019638000000000003,-1.5658799999999997E-08,0.019638000000000003,4.5906E-07,-4.5742E-07
0.755,0.15,-0.01914,-1.58074E-08,0.019138000000000002,4.5874E-07,-4.5784E-07
0.76,0.15,-0.01864,-1.5962799999999998E-08,0.018636000000000003,4.5864E-07,-4.5838E-07
0.765,0.15,-0.018122000000000003,-1.60794E-08,0.018122000000000003,4.5818E-07,-4.588E-07
0.77,0.15,-0.017588000000000003,-1.6239199999999998E-08,0.017586,4.5808E-07,-4.592E-07
0.775,0.15,-0.017052,-1.6385799999999998E-08,0.017048,4.5798E-07,-4.5936E-07
0.78,0.15,-0.016492,-1.65292E-08,0.016486,4.5804E-07,-4.5974E-07
0.785,0.15,-0.015924,-1.6699E-08,0.015928,4.5796E-07,-4.6004E-07
0.79,0.15,-0.015346000000000002,-1.6890599999999997E-08,0.015344000000000002,4.5792E-07,-4.5996E-07
0.795,0.15,-0.01476,-1.7100599999999997E-08,0.014756000000000002,4.5828E-07,-4.5978E-07
0.8,0.15,-0.014150000000000001,-1.73246E-08,0.014152000000000001,4.5846E-07,-4.5976E-07
0.805,0.15,-0.013548000000000001,-1.7581799999999997E-08,0.013544,4.587E-07,-4.5936E-07
0.81,0.15,-0.012918,-1.7822E-08,0.012912000000000002,4.5874E-07,-4.591E-07
0.81500000000000006,0.15,-0.012288,-1.8122E-08,0.012286000000000002,4.5882E-07,-4.586E-07
0.82000000000000006,0.15,-0.011642000000000001,-1.84446E-08,0.011644000000000002,4.5916E-07,-4.5798E-07
0.82500000000000007,0.15,-0.010986000000000001,-1.87588E-08,0.010984,4.5946E-07,-4.5762E-07
0.83000000000000007,0.15,-0.010324000000000002,-1.9081599999999997E-08,0.010320000000000001,4.596E-07,-4.5714E-07
0.83500000000000008,0.15,-0.0096376,-1.9150199999999997E-08,0.0096364,4.5898E-07,-4.565E-07
0.84000000000000008,0.15,-0.0089538,-1.98582E-08,0.0089546,4.5856E-07,-4.5686E-07
0.84500000000000008,0.15,-0.0082554,-2.0088799999999998E-08,0.0082552,4.5804E-07,-4.5748E-07
0.85000000000000009,0.15,-0.0075546,-2.0273399999999997E-08,0.0075514,4.577E-07,-4.5834E-07
0.85500000000000009,0.15,-0.0068342,-2.0442999999999997E-08,0.0068328,4.572E-07,-4.5892E-07
0.86,0.15,-0.0061146,-2.0612199999999997E-08,0.0061144,4.5714E-07,-4.592E-07
0.865,0.15,-0.005387,-2.08322E-08,0.0053852,4.573E-07,-4.5964E-07
0.87,0.15,-0.0046384,-2.10996E-08,0.004636,4.5745999999999997E-07,-4.5954E-07
0.875,0.15,-0.0038928,-2.14042E-08,0.0038932,4.577E-07,-4.5936E-07
0.88,0.15,-0.0031298,-2.1786599999999997E-08,0.0031264,4.582E-07,-4.5854E-07
0.885,0.15,-0.0023648000000000002,-2.2187199999999996E-08,0.0023656000000000003,4.5864E-07,-4.5884E-07
0.89,0.15,-0.0015834,-2.2492599999999997E-08,0.0015824,4.584E-07,-4.5778E-07
0.895,0.15,-0.00080432000000000008,-2.2702999999999998E-08,0.00080446,4.5764E-07,-4.5726E-07
0.9,0.15,-3.39E-06,-2.30352E-08,3.7880000000000004E-06,4.5848E-07,-4.5638E-07
0,0.3,-0.012360000000000001,-5.2983E-09,0.012360000000000001,5.0478E-07,-4.6072E-07
0.005,0.3,-0.012356,-5.1309E-09,0.012350000000000002,5.0494E-07,-4.6E-07
0.01,0.3,-0.012350000000000002,-5.3198E-09,0.012344,5.0496E-07,-4.58E-07
0.015000000000000001,0.3,-0.01234,-5.5858E-09,0.01234,5.0394E-07,-4.5726E-07
0.02,0.3,-0.012324000000000002,-5.695E-09,0.01233,5.0214E-07,-4.5838E-07
0.025,0.3,-0.012328,-5.6136E-09,0.012326000000000002,5.0084E-07,-4.5938E-07
0.030000000000000002,0.3,-0.012320000000000001,-5.2892E-09,0.012308000000000001,4.9998E-07,-4.606E-07
0.035,0.3,-0.012318,-5.2154E-09,0.012306000000000001,5.0036E-07,-4.594E-07
0.04,0.3,-0.012300000000000002,-5.4309E-09,0.012300000000000002,5.0028E-07,-4.5764E-07
0.045000000000000005,0.3,-0.01229,-5.7462E-09,0.012300000000000002,4.9893999999999994E-07,-4.5745999999999997E-07
0.05,0.3,-0.012282000000000001,-5.7039E-09,0.012280000000000001,4.9718E-07,-4.5884E-07
0.055,0.3,-0.012278,-5.421E-09,0.012274000000000002,4.9612E-07,-4.6044E-07
0.060000000000000005,0.3,-0.012274000000000002,-5.2119E-09,0.012266,4.9574E-07,-4.6052E-07
0.065,0.3,-0.012272000000000002,-5.2743E-09,0.012266,4.9585999999999994E-07,-4.5871999999999997E-07
0.07,0.3,-0.012256000000000001,-5.5895E-09,0.012262,4.9546E-07,-4.5714E-07
0.075,0.3,-0.012246000000000002,-5.8056E-09,0.012252,4.9396E-07,-4.575E-07
0.08,0.3,-0.012236,-5.6944E-09,0.012236,4.9226E-07,-4.592E-07
0.085,0.3,-0.012236,-5.3737E-09,0.012228000000000001,4.9154E-07,-4.6024E-07
0.090000000000000011,0.3,-0.012234000000000002,-5.266E-09,0.012220000000000002,4.9176E-07,-4.599E-07
0.095,0.3,-0.012218000000000001,-5.4299E-09,0.012212,4.92E-07,-4.582E-07
0.1,0.3,-0.012212,-5.6001E-09,0.012212,4.914E-07,-4.57E-07
0.10500000000000001,0.3,-0.012196,-5.8726E-09,0.012206000000000002,4.9016E-07,-4.575E-07
0.11,0.3,-0.012186,-5.8448E-09,0.012196,4.888E-07,-4.5854E-07
0.115,0.3,-0.012186,-5.534E-09,0.012182000000000002,4.8776E-07,-4.5966E-07
0.12000000000000001,0.3,-0.012176000000000001,-5.39E-09,0.01217,4.8728E-07,-4.6053999999999997E-07
0.125,0.3,-0.012166000000000002,-5.344E-09,0.012172,4.8784E-07,-4.5908E-07
0.13,0.3,-0.01217,-5.5893E-09,0.012162000000000001,4.8791999999999994E-07,-4.5708E-07
0.135,0.3,-0.012154000000000002,-5.8204E-09,0.012156000000000002,4.8666E-07,-4.5726E-07
0.14,0.3,-0.012142000000000002,-5.8072E-09,0.012144,4.85E-07,-4.592E-07
0.14500000000000002,0.3,-0.012140000000000002,-5.4895E-09,0.012132,4.8424E-07,-4.6038E-07
0.15,0.3,-0.012128000000000002,-5.3385E-09,0.012126000000000001,4.8466E-07,-4.5954E-07
0.155,0.3,-0.012130000000000002,-5.5261E-09,0.012126000000000001,4.8518E-07,-4.5787999999999997E-07
0.16,0.3,-0.012112000000000001,-5.7327E-09,0.012116000000000002,4.8427999999999994E-07,-4.5696E-07
0.165,0.3,-0.012104000000000002,-5.8985E-09,0.012106,4.8276E-07,-4.581E-07
0.17,0.3,-0.012096,-5.7479E-09,0.012098000000000001,4.8168E-07,-4.5966E-07
0.17500000000000002,0.3,-0.012092,-5.4719E-09,0.01208,4.814E-07,-4.6038E-07
0.18000000000000002,0.3,-0.012086000000000001,-5.4027999999999996E-09,0.01208,4.8202E-07,-4.5912E-07
0.185,0.3,-0.01208,-5.658E-09,0.012078,4.82E-07,-4.5724E-07
0.19,0.3,-0.012058000000000001,-5.9306E-09,0.012066,4.8096E-07,-4.5748E-07
0.195,0.3,-0.012052,-5.8771E-09,0.012052,4.7968E-07,-4.5876E-07
0.2,0.3,-0.01204,-5.677E-09,0.012046000000000001,4.7872E-07,-4.6008E-07
0.20500000000000002,0.3,-0.012036000000000002,-5.4081E-09,0.012034000000000001,4.7884E-07,-4.6011999999999997E-07
0.21000000000000002,0.3,-0.012034000000000001,-5.4665E-09,0.012028,4.7932E-07,-4.586E-07
0.215,0.3,-0.012026,-5.7692E-09,0.012020000000000001,4.794E-07,-4.5756E-07
0.22,0.3,-0.012010000000000002,-5.9186E-09,0.012020000000000001,4.7882E-07,-4.5716E-07
0.225,0.3,-0.012004,-5.9581E-09,0.012004,4.7694E-07,-4.5842E-07
0.23,0.3,-0.011994000000000001,-5.8455E-09,0.011998000000000002,4.7616E-07,-4.5936E-07
0.23500000000000001,0.3,-0.011984000000000002,-5.6222E-09,0.011982000000000001,4.758E-07,-4.6038E-07
0.24000000000000002,0.3,-0.011984000000000002,-5.4127E-09,0.011980000000000001,4.7634E-07,-4.5986E-07
0.24500000000000002,0.3,-0.011970000000000002,-5.5776E-09,0.011972000000000002,4.7673999999999997E-07,-4.5804E-07
0.25,0.3,-0.011958000000000002,-5.8675E-09,0.011970000000000002,4.764E-07,-4.5708E-07
0.255,0.3,-0.011948,-5.975E-09,0.011954000000000001,4.7488E-07,-4.5806E-07
0.26,0.3,-0.011944000000000002,-5.8436999999999996E-09,0.011940000000000001,4.7398E-07,-4.593E-07
0.265,0.3,-0.011930000000000001,-5.5346E-09,0.011934000000000002,4.736E-07,-4.603E-07
0.27,0.3,-0.011930000000000001,-5.4572E-09,0.011926,4.733E-07,-4.602E-07
0.275,0.3,-0.011922,-5.5584E-09,0.011918000000000002,4.739E-07,-4.592E-07
0.28,0.3,-0.01191,-5.7207E-09,0.011908,4.7438E-07,-4.5764E-07
0.28500000000000003,0.3,-0.011898,-5.9611E-09,0.011902000000000001,4.7358E-07,-4.571E-07
0.29000000000000004,0.3,-0.011892000000000002,-5.9842E-09,0.011884,4.7206E-07,-4.5856E-07
0.29500000000000004,0.3,-0.011878000000000001,-5.6739E-09,0.011878000000000001,4.713E-07,-4.5996E-07
0.3,0.3,-0.011878000000000001,-5.4694E-09,0.011868000000000002,4.7169999999999997E-07,-4.5982E-07
0.305,0.3,-0.011866000000000002,-5.609E-09,0.011868000000000002,4.7252E-07,-4.5798E-07
0.31,0.3,-0.011850000000000001,-5.7614E-09,0.011858,4.7225999999999997E-07,-4.571E-07
0.315,0.3,-0.011844,-6.0349E-09,0.011846,4.7138E-07,-4.571E-07
0.32,0.3,-0.011832,-5.9947E-09,0.01183,4.7018E-07,-4.5876E-07
0.325,0.3,-0.011822000000000001,-5.6548E-09,0.011818,4.6942E-07,-4.603E-07
0.33,0.3,-0.01182,-5.5333E-09,0.011812000000000001,4.6958E-07,-4.6006E-07
0.335,0.3,-0.011808,-5.5739E-09,0.011812000000000001,4.7032E-07,-4.5913999999999997E-07
0.34,0.3,-0.011800000000000002,-5.7561E-09,0.011794,4.7056E-07,-4.575E-07
0.34500000000000003,0.3,-0.011786000000000001,-5.997E-09,0.011790000000000002,4.6986E-07,-4.5692E-07
0.35000000000000003,0.3,-0.011768,-6.0308E-09,0.011776000000000002,4.6856E-07,-4.5854E-07
0.35500000000000004,0.3,-0.011768,-5.7394E-09,0.011760000000000001,4.6794E-07,-4.599E-07
0.36000000000000004,0.3,-0.011758000000000001,-5.498E-09,0.011752,4.6846E-07,-4.6006E-07
0.365,0.3,-0.011754,-5.6453E-09,0.011752,4.693E-07,-4.581E-07
0.37,0.3,-0.011736000000000002,-5.9364E-09,0.011736000000000002,4.6902E-07,-4.5694E-07
0.375,0.3,-0.011726,-6.0633E-09,0.011732000000000001,4.678E-07,-4.5787999999999997E-07
0.38,0.3,-0.011720000000000001,-5.9024E-09,0.011720000000000001,4.6674E-07,-4.595E-07
0.385,0.3,-0.011712,-5.6158E-09,0.011702,4.6678E-07,-4.6002E-07
0.39,0.3,-0.0117,-5.6218E-09,0.0117,4.6772E-07,-4.5846E-07
0.395,0.3,-0.011688,-5.9015E-09,0.01169,4.6794E-07,-4.5696E-07
0.4,0.3,-0.011670000000000002,-6.1479E-09,0.011682000000000001,4.6688E-07,-4.5731999999999997E-07
0.405,0.3,-0.011664,-6.0287E-09,0.011666000000000001,4.6571999999999996E-07,-4.5892E-07
0.41000000000000003,0.3,-0.011658000000000002,-5.6987E-09,0.011654000000000001,4.6557999999999996E-07,-4.602E-07
0.41500000000000004,0.3,-0.011648,-5.6382E-09,0.011640000000000001,4.665E-07,-4.5912E-07
0.42000000000000004,0.3,-0.011636,-5.8055E-09,0.011634,4.6704E-07,-4.5752E-07
0.42500000000000004,0.3,-0.011622,-6.0919E-09,0.011630000000000001,4.6632E-07,-4.5686E-07
0.43,0.3,-0.01161,-6.1425E-09,0.011618000000000002,4.6556E-07,-4.5773999999999997E-07
0.435,0.3,-0.011598,-5.9433E-09,0.011596,4.6434E-07,-4.5927999999999997E-07
0.44,0.3,-0.011594000000000002,-5.6726E-09,0.011584,4.6448E-07,-4.6E-07
0.445,0.3,-0.011590000000000001,-5.6813E-09,0.011584,4.6548E-07,-4.5829999999999997E-07
0.45,0.3,-0.011568,-5.9392E-09,0.01157,4.6578E-07,-4.5686E-07
0.455,0.3,-0.01156,-6.159E-09,0.011568,4.6476E-07,-4.5717999999999997E-07
0.46,0.3,-0.011546,-6.0716E-09,0.011550000000000001,4.6412E-07,-4.5828E-07
0.465,0.3,-0.011540000000000002,-5.85E-09,0.011526000000000002,4.6329999999999997E-07,-4.5976E-07
0.47000000000000003,0.3,-0.011524000000000001,-5.6366E-09,0.01152,4.6384E-07,-4.5996E-07
0.47500000000000003,0.3,-0.011516,-5.7642E-09,0.011518,4.6494E-07,-4.5787999999999997E-07
0.48000000000000004,0.3,-0.011504,-6.0491E-09,0.011506,4.6468E-07,-4.5666E-07
0.48500000000000004,0.3,-0.011486000000000001,-6.2116E-09,0.011492,4.6403999999999997E-07,-4.5689999999999997E-07
0.49000000000000005,0.3,-0.011470000000000001,-6.1584E-09,0.011478,4.628E-07,-4.5884E-07
0.49500000000000005,0.3,-0.011468,-5.8494E-09,0.011466,4.6258E-07,-4.601E-07
0.5,0.3,-0.011458000000000001,-5.741E-09,0.011452,4.637E-07,-4.5888E-07
0.505,0.3,-0.011442,-5.9302E-09,0.011444000000000001,4.6424E-07,-4.5744E-07
0.51,0.3,-0.011430000000000001,-6.2387E-09,0.011438,4.6356E-07,-4.5678E-07
0.515,0.3,-0.011416,-6.2459E-09,0.011418000000000001,4.6256E-07,-4.5773999999999997E-07
0.52,0.3,-0.011408000000000002,-5.9742E-09,0.0114,4.6182E-07,-4.5978E-07
0.525,0.3,-0.011392000000000001,-5.8203E-09,0.011386,4.6186E-07,-4.5988E-07
0.53,0.3,-0.011382000000000002,-5.7384E-09,0.011376,4.624E-07,-4.5964E-07
0.535,0.3,-0.011372,-5.8846E-09,0.011364,4.6318E-07,-4.577E-07
0.54,0.3,-0.011354000000000001,-6.2521E-09,0.011352000000000001,4.6318E-07,-4.5654E-07
0.545,0.3,-0.011334,-6.2799E-09,0.011342000000000001,4.6206E-07,-4.5748E-07
0.55,0.3,-0.011318000000000002,-6.0536E-09,0.01132,4.6094E-07,-4.5974E-07
0.555,0.3,-0.011312000000000001,-5.7938E-09,0.011306000000000002,4.6144E-07,-4.5968E-07
0.56,0.3,-0.011294,-5.8958E-09,0.011294,4.6235999999999997E-07,-4.5808E-07
0.56500000000000006,0.3,-0.011290000000000001,-6.1856E-09,0.011282,4.6262E-07,-4.5633999999999997E-07
0.57000000000000006,0.3,-0.011260000000000001,-6.3843999999999996E-09,0.011262000000000001,4.6146E-07,-4.5714E-07
0.57500000000000007,0.3,-0.011250000000000001,-6.2728E-09,0.011246,4.605E-07,-4.587E-07
0.58000000000000007,0.3,-0.011236000000000001,-5.9602E-09,0.011226000000000002,4.6032E-07,-4.5986E-07
0.58500000000000008,0.3,-0.011222000000000001,-5.8593E-09,0.011218,4.6114E-07,-4.594E-07
0.59000000000000008,0.3,-0.011206,-6.0243E-09,0.011204,4.6193999999999997E-07,-4.577E-07
0.595,0.3,-0.01119,-6.2729E-09,0.011194,4.6182E-07,-4.5638E-07
0.6,0.3,-0.011168,-6.4405E-09,0.011166,4.6095999999999997E-07,-4.5722E-07
0.605,0.3,-0.011152,-6.3018E-09,0.01115,4.5996E-07,-4.5916E-07
0.61,0.3,-0.011138,-5.9412E-09,0.011132000000000001,4.6018E-07,-4.5969999999999997E-07
0.615,0.3,-0.011118000000000001,-6.0002E-09,0.011118000000000001,4.612E-07,-4.5814E-07
0.62,0.3,-0.0111,-6.2896E-09,0.011096000000000002,4.6154E-07,-4.5644E-07
0.625,0.3,-0.011074,-6.5379E-09,0.011076,4.6066E-07,-4.5702E-07
0.63,0.3,-0.011056000000000002,-6.4234E-09,0.011056000000000002,4.6008E-07,-4.58E-07
0.635,0.3,-0.011030000000000002,-6.2616E-09,0.011030000000000002,4.5934E-07,-4.5966E-07
0.64,0.3,-0.01101,-6.0115E-09,0.011006,4.5976E-07,-4.5936E-07
0.645,0.3,-0.010990000000000002,-6.1443E-09,0.010988000000000001,4.6076E-07,-4.5782E-07
0.65,0.3,-0.010964000000000002,-6.4441E-09,0.010958,4.6102E-07,-4.5624E-07
0.655,0.3,-0.010932,-6.6382E-09,0.010934000000000001,4.6008E-07,-4.5726E-07
0.66,0.3,-0.010904,-6.4763E-09,0.010910000000000001,4.5899999999999997E-07,-4.5899999999999997E-07
0.665,0.3,-0.010876,-6.3292E-09,0.010874000000000002,4.589E-07,-4.599E-07
0.67,0.3,-0.010846000000000002,-6.1613E-09,0.010842000000000001,4.5992E-07,-4.5934E-07
0.675,0.3,-0.010808000000000002,-6.3419E-09,0.01081,4.6072E-07,-4.5726E-07
0.68,0.3,-0.010772,-6.689E-09,0.010772,4.6044E-07,-4.5661999999999997E-07
0.685,0.3,-0.010728000000000001,-6.7742E-09,0.010734,4.5916E-07,-4.5801999999999997E-07
0.69000000000000006,0.3,-0.010684,-6.5236E-09,0.010686000000000001,4.5854E-07,-4.5941999999999997E-07
0.69500000000000006,0.3,-0.010644,-6.3069E-09,0.010636000000000001,4.5922E-07,-4.5958E-07
0.70000000000000007,0.3,-0.010592,-6.4664E-09,0.010592,4.6018E-07,-4.574E-07
0.70500000000000007,0.3,-0.010534000000000002,-6.7829E-09,0.010538,4.6011999999999997E-07,-4.563E-07
0.71000000000000008,0.3,-0.010476000000000001,-6.9819E-09,0.010478000000000001,4.591E-07,-4.5703999999999997E-07
0.71500000000000008,0.3,-0.010406,-6.8466E-09,0.01041,4.582E-07,-4.587E-07
0.72000000000000008,0.3,-0.010342,-6.5852E-09,0.01033,4.5857999999999997E-07,-4.5969999999999997E-07
0.72500000000000009,0.3,-0.010264,-6.6325E-09,0.010254000000000001,4.5969999999999997E-07,-4.5806E-07
0.73,0.3,-0.010178000000000001,-6.9299E-09,0.010182,4.6018E-07,-4.5714E-07
0.735,0.3,-0.010086000000000001,-7.1696E-09,0.010090000000000002,4.5968E-07,-4.5647999999999997E-07
0.74,0.3,-0.0099798,-6.8695E-09,0.009983800000000001,4.5814E-07,-4.594E-07
0.745,0.3,-0.0098776,-6.7704E-09,0.0098718,4.5878E-07,-4.5946E-07
0.75,0.3,-0.0097616,-7.0341E-09,0.0097614,4.5932E-07,-4.577E-07
0.755,0.3,-0.009629,-7.3361E-09,0.0096346,4.5958E-07,-4.5628E-07
0.76,0.3,-0.0094936,-7.5183E-09,0.009496000000000001,4.5862E-07,-4.5734E-07
0.765,0.3,-0.0093446,-7.304E-09,0.0093442,4.5786E-07,-4.5934E-07
0.77,0.3,-0.0091898,-7.1431E-09,0.0091848,4.5878E-07,-4.5912E-07
0.775,0.3,-0.00902,-7.4391E-09,0.0090184,4.5974E-07,-4.5696E-07
0.78,0.3,-0.0088308,-7.8509E-09,0.0088312,4.5904E-07,-4.5633999999999997E-07
0.785,0.3,-0.0086332,-7.8633E-09,0.0086358,4.577E-07,-4.5829999999999997E-07
0.79,0.3,-0.0084276,-7.5677E-09,0.0084238,4.5772E-07,-4.594E-07
0.795,0.3,-0.0082024,-7.6574E-09,0.0082004,4.5908E-07,-4.5787999999999997E-07
0.8,0.3,-0.0079594,-8.0487E-09,0.007964,4.5927999999999997E-07,-4.5626E-07
0.805,0.3,-0.0077062,-8.2776E-09,0.0077108,4.5815999999999997E-07,-4.573E-07
0.81,0.3,-0.0074426,-8.1025E-09,0.007439,4.5758E-07,-4.5934E-07
0.81500000000000006,0.3,-0.007162,-7.9614E-09,0.0071584000000000005,4.582E-07,-4.593E-07
0.82000000000000006,0.3,-0.0068656,-8.2727E-09,0.0068666000000000005,4.593E-07,-4.5716E-07
0.82500000000000007,0.3,-0.0065516,-8.6653E-09,0.0065504000000000005,4.5866E-07,-4.5619999999999997E-07
0.83000000000000007,0.3,-0.0062204,-8.7803E-09,0.0062254,4.5758E-07,-4.5787999999999997E-07
0.83500000000000008,0.3,-0.0058786,-8.5597E-09,0.0058784,4.5728E-07,-4.5938E-07
