I/V Sweep,id_vgs_P
RecordTime,03/11/2025 12:17:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.03,0,-8.7679799999999991E-08,1.9698E-09,3.65E-12,4.0843999999999997E-07,-3.2257999999999997E-07
1.0250000000000001,0,-8.76114E-08,1.9405E-09,9.1100000000000014E-12,4.0846E-07,-3.2264E-07
1.02,0,-8.735939999999999E-08,1.9089E-09,1.1850000000000001E-11,4.0814E-07,-3.2264E-07
1.0150000000000001,0,-8.7253E-08,1.8827E-09,1.885E-11,4.0801999999999997E-07,-3.226E-07
1.01,0,-8.7186999999999985E-08,1.8544E-09,2.6190000000000002E-11,4.0812E-07,-3.226E-07
1.0050000000000001,0,-8.7075999999999992E-08,1.8299E-09,3.3630000000000004E-11,4.0772E-07,-3.2257999999999997E-07
1,0,-8.8536599999999986E-08,1.8012E-09,3.8920000000000006E-11,4.0926E-07,-3.2257999999999997E-07
0.995,0,-8.8447E-08,1.7684E-09,4.2220000000000004E-11,4.0758E-07,-3.2262E-07
0.9900000000000001,0,-8.6625E-08,1.7361E-09,5.6290000000000007E-11,4.0731999999999997E-07,-3.226E-07
0.9850000000000001,0,-8.6542E-08,1.7132E-09,6.885E-11,4.075E-07,-3.2264E-07
0.98000000000000009,0,-8.6260399999999988E-08,1.6884E-09,8.613E-11,4.0728E-07,-3.2257999999999997E-07
0.97500000000000009,0,-8.6274E-08,1.6577E-09,1.0450000000000001E-10,4.0708E-07,-3.226E-07
0.97000000000000008,0,-8.61448E-08,1.6371E-09,1.1707000000000002E-10,4.0702E-07,-3.2264E-07
0.96500000000000008,0,-8.6112799999999987E-08,1.6024E-09,1.3529E-10,4.0702E-07,-3.226E-07
0.96000000000000008,0,-8.5996E-08,1.5891E-09,1.5780000000000001E-10,4.0702E-07,-3.226E-07
0.95500000000000007,0,-8.5823999999999988E-08,1.5534E-09,1.8686000000000001E-10,4.0672E-07,-3.2254E-07
0.95000000000000007,0,-8.5725799999999985E-08,1.5417E-09,2.1968E-10,4.068E-07,-3.2262E-07
0.94500000000000006,0,-8.5974999999999987E-08,1.5071E-09,2.6145E-10,4.0658E-07,-3.2257999999999997E-07
0.94000000000000006,0,-8.5722199999999989E-08,1.4897E-09,3.0777E-10,4.0664E-07,-3.2256E-07
0.935,0,-8.5734399999999987E-08,1.4641E-09,3.6047000000000005E-10,4.0656E-07,-3.226E-07
0.93,0,-8.5664999999999993E-08,1.4404E-09,4.2198E-10,4.0644E-07,-3.2264E-07
0.925,0,-8.57752E-08,1.4189E-09,4.9745000000000008E-10,4.0632E-07,-3.2256E-07
0.92,0,-8.5654399999999989E-08,1.3919E-09,5.846200000000001E-10,4.0636E-07,-3.226E-07
0.915,0,-8.57196E-08,1.3785E-09,6.864E-10,4.0626E-07,-3.2257999999999997E-07
0.91,0,-8.58572E-08,1.3492E-09,8.0793E-10,4.063E-07,-3.2257999999999997E-07
0.905,0,-8.5831599999999989E-08,1.3311E-09,9.4851E-10,4.0633999999999997E-07,-3.226E-07
0.9,0,-8.5877199999999993E-08,1.3073E-09,1.11742E-09,4.059E-07,-3.226E-07
0.895,0,-8.6026999999999993E-08,1.2883E-09,1.3118E-09,4.0622E-07,-3.2262E-07
0.89,0,-8.58802E-08,1.2665E-09,1.5446E-09,4.0605999999999997E-07,-3.2252E-07
0.885,0,-8.6364199999999989E-08,1.2459E-09,1.811E-09,4.061E-07,-3.2262E-07
0.88,0,-8.645159999999999E-08,1.2239E-09,2.133E-09,4.0582E-07,-3.2264E-07
0.875,0,-8.681579999999999E-08,1.2081E-09,2.5044E-09,4.058E-07,-3.2264E-07
0.87,0,-8.7069E-08,1.1799E-09,2.9514E-09,4.058E-07,-3.2257999999999997E-07
0.865,0,-8.7616799999999986E-08,1.1711E-09,3.4642E-09,4.0576E-07,-3.2256E-07
0.86,0,-8.8218799999999993E-08,1.1398E-09,4.0796E-09,4.0582E-07,-3.2256E-07
0.85500000000000009,0,-8.890699999999999E-08,1.1279E-09,4.7918E-09,4.0554E-07,-3.2252E-07
0.85000000000000009,0,-8.95814E-08,1.1029E-09,5.6406E-09,4.0549999999999997E-07,-3.2257999999999997E-07
0.84500000000000008,0,-9.0504999999999989E-08,1.0888E-09,6.6238E-09,4.054E-07,-3.226E-07
0.84000000000000008,0,-9.16614E-08,1.0696E-09,7.8076E-09,4.0549999999999997E-07,-3.226E-07
0.83500000000000008,0,-9.3071999999999988E-08,1.0458E-09,9.1747E-09,4.0708E-07,-3.2254E-07
0.83000000000000007,0,-9.6186999999999986E-08,1.0334E-09,1.08011E-08,4.0698E-07,-3.2256E-07
0.82500000000000007,0,-9.6340199999999985E-08,1.0074E-09,1.2710599999999999E-08,4.053E-07,-3.2264E-07
0.82000000000000006,0,-9.8681599999999988E-08,9.9012E-10,1.4972E-08,4.0521999999999997E-07,-3.2254E-07
0.81500000000000006,0,-1.013048E-07,9.7401E-10,1.7598399999999998E-08,4.0532E-07,-3.2252E-07
0.81,0,-1.0433939999999999E-07,9.5762E-10,2.07386E-08,4.0532E-07,-3.2257999999999997E-07
0.805,0,-1.0817959999999999E-07,9.3411E-10,2.4387599999999998E-08,4.0534E-07,-3.2266E-07
0.8,0,-1.1220199999999999E-07,9.227E-10,2.86612E-08,4.0534E-07,-3.226E-07
0.795,0,-1.1714E-07,8.9826000000000006E-10,3.37742E-08,4.0538E-07,-3.2266E-07
0.79,0,-1.2304E-07,8.8738000000000009E-10,3.9686199999999993E-08,4.0516E-07,-3.2268E-07
0.785,0,-1.303E-07,8.6474000000000006E-10,4.679E-08,4.0507999999999997E-07,-3.226E-07
0.78,0,-1.385E-07,8.500400000000001E-10,5.5000199999999994E-08,4.0518E-07,-3.2268E-07
0.775,0,-1.4793999999999999E-07,8.2663000000000007E-10,6.47738E-08,4.0528E-07,-3.2268E-07
0.77,0,-1.5925999999999999E-07,8.1130000000000008E-10,7.61464E-08,4.0506E-07,-3.2257999999999997E-07
0.765,0,-1.7314E-07,7.9519E-10,8.9669E-08,4.0518E-07,-3.2264E-07
0.76,0,-1.8876E-07,7.7715E-10,1.055036E-07,4.0493999999999997E-07,-3.2257999999999997E-07
0.755,0,-2.0764E-07,7.5771000000000006E-10,1.2448E-07,4.0493999999999997E-07,-3.2264E-07
0.75,0,-2.2949999999999998E-07,7.382000000000001E-10,1.4632E-07,4.0512E-07,-3.2266E-07
0.745,0,-2.5532E-07,7.2158000000000011E-10,1.7236E-07,4.0488E-07,-3.2266E-07
0.74,0,-2.8594E-07,7.0144E-10,2.029E-07,4.05E-07,-3.2257999999999997E-07
0.735,0,-3.2208E-07,6.8111E-10,2.3912E-07,4.0468E-07,-3.2264E-07
0.73,0,-3.6448E-07,6.6360000000000007E-10,2.8126E-07,4.0465999999999997E-07,-3.227E-07
0.72500000000000009,0,-4.1452E-07,6.432700000000001E-10,3.318E-07,4.0468E-07,-3.2257999999999997E-07
0.72000000000000008,0,-4.729E-07,6.2768E-10,3.9026E-07,4.0454E-07,-3.2266E-07
0.71500000000000008,0,-5.4282E-07,6.0342000000000007E-10,4.5996E-07,4.0484E-07,-3.2266E-07
0.71000000000000008,0,-6.243E-07,5.882600000000001E-10,5.415E-07,4.0478E-07,-3.2264E-07
0.70500000000000007,0,-7.2118E-07,5.657E-10,6.3796E-07,4.0454E-07,-3.2264E-07
0.70000000000000007,0,-8.3376E-07,5.4544E-10,7.5132E-07,4.0482E-07,-3.2266E-07
0.69500000000000006,0,-9.6864E-07,5.2291E-10,8.8664E-07,4.0472E-07,-3.2262E-07
0.69000000000000006,0,-1.1252399999999999E-06,5.0371E-10,1.04292E-06,4.0446E-07,-3.2262E-07
0.685,0,-1.3048000000000002E-06,4.8607000000000006E-10,1.2248000000000001E-06,4.0465999999999997E-07,-3.226E-07
0.68,0,-1.5252000000000002E-06,4.6292000000000004E-10,1.4441E-06,4.044E-07,-3.2257999999999997E-07
0.675,0,-1.7774000000000001E-06,4.4155000000000004E-10,1.6981E-06,4.0437999999999997E-07,-3.226E-07
0.67,0,-2.0858E-06,4.1712000000000005E-10,2.0039000000000004E-06,4.0446E-07,-3.226E-07
0.665,0,-2.4379000000000004E-06,3.9894E-10,2.359E-06,4.0436E-07,-3.2264E-07
0.66,0,-2.8628000000000004E-06,3.7362000000000005E-10,2.7825000000000005E-06,4.0442E-07,-3.2264E-07
0.655,0,-3.3533E-06,3.5201E-10,3.2726000000000002E-06,4.0428E-07,-3.2257999999999997E-07
0.65,0,-3.9413000000000007E-06,3.2545000000000005E-10,3.8634E-06,4.0434E-07,-3.2256E-07
0.645,0,-4.6275E-06,3.0633E-10,4.5416000000000007E-06,4.0416E-07,-3.2252E-07
0.64,0,-5.4391E-06,2.7862E-10,5.3563000000000007E-06,4.0409999999999997E-07,-3.2252E-07
0.635,0,-6.3850000000000007E-06,2.6031E-10,6.301E-06,4.0404E-07,-3.2254E-07
0.63,0,-7.513900000000001E-06,2.3111000000000002E-10,7.432400000000001E-06,4.04E-07,-3.2254E-07
0.625,0,-8.8294E-06,2.1059000000000002E-10,8.7492000000000009E-06,4.0428E-07,-3.2254E-07
0.62,0,-1.0394900000000001E-05,1.7986E-10,1.03142E-05,4.0395999999999997E-07,-3.2252E-07
0.615,0,-1.2218E-05,1.5696000000000002E-10,1.2138E-05,4.0398E-07,-3.2252E-07
0.61,0,-1.4374E-05,1.3257000000000001E-10,1.4296E-05,4.0381999999999997E-07,-3.2257999999999997E-07
0.605,0,-1.689E-05,1.0438E-10,1.6824E-05,4.0381999999999997E-07,-3.2252E-07
0.6,0,-1.989E-05,7.99E-11,1.9794E-05,4.0388E-07,-3.2254E-07
0.595,0,-2.3342E-05,5.1620000000000005E-11,2.3268E-05,4.0402E-07,-3.225E-07
0.59000000000000008,0,-2.7476000000000003E-05,2.7510000000000004E-11,2.7408000000000003E-05,4.0367999999999997E-07,-3.2256E-07
0.58500000000000008,0,-3.2266E-05,-7E-14,3.2194000000000004E-05,4.0376E-07,-3.2256E-07
0.58000000000000007,0,-3.7962E-05,-2.5480000000000002E-11,3.786E-05,4.0367999999999997E-07,-3.2252E-07
0.57500000000000007,0,-4.4456E-05,-5.3050000000000007E-11,4.4396E-05,4.0367999999999997E-07,-3.2254E-07
0.57000000000000006,0,-5.2284E-05,-8.075E-11,5.2186000000000005E-05,4.0367999999999997E-07,-3.2254E-07
0.56500000000000006,0,-6.1274E-05,-1.0979E-10,6.1168000000000008E-05,4.0367999999999997E-07,-3.2254E-07
0.56,0,-7.1778E-05,-1.3415000000000002E-10,7.1756000000000009E-05,4.0374E-07,-3.2248E-07
0.555,0,-8.3986E-05,-1.7135E-10,8.3942E-05,4.0376E-07,-3.2248E-07
0.55,0,-9.8354E-05,-1.9210000000000001E-10,9.8322E-05,4.0372E-07,-3.2254E-07
0.545,0,-0.000114754,-2.2554000000000003E-10,0.00011470600000000001,4.0362E-07,-3.2257999999999997E-07
0.54,0,-0.00013376000000000002,-2.4888E-10,0.00013404,4.0336E-07,-3.2256E-07
0.535,0,-0.00015572,-2.7591000000000003E-10,0.000156,4.0336E-07,-3.2252E-07
0.53,0,-0.00018162,-3.1639000000000003E-10,0.00018176000000000002,4.0348E-07,-3.2254E-07
0.525,0,-0.00021070000000000003,-3.3735000000000003E-10,0.00021102000000000002,4.035E-07,-3.2262E-07
0.52,0,-0.00024466,-3.7517E-10,0.00024476,4.0352E-07,-3.2257999999999997E-07
0.515,0,-0.00028274,-3.9994E-10,0.00028306,4.0358E-07,-3.2266E-07
0.51,0,-0.00032724,-4.4061000000000004E-10,0.00032720000000000004,4.0352E-07,-3.2262E-07
0.505,0,-0.00037654,-4.6444000000000005E-10,0.00037678,4.0346E-07,-3.2262E-07
0.5,0,-0.0004333,-5.0524E-10,0.00043346000000000004,4.0344E-07,-3.226E-07
0.49500000000000005,0,-0.0004966,-5.3320000000000008E-10,0.0004964,4.0346E-07,-3.2271999999999997E-07
0.49000000000000005,0,-0.00056808,-5.7058E-10,0.00056854000000000008,4.0336E-07,-3.2266E-07
0.48500000000000004,0,-0.00064710000000000006,-6.0531000000000005E-10,0.00064730000000000007,4.0336E-07,-3.226E-07
0.48000000000000004,0,-0.00073682,-6.3692E-10,0.00073650000000000007,4.0328E-07,-3.227E-07
0.47500000000000003,0,-0.00083418,-6.7618E-10,0.00083424000000000009,4.0334E-07,-3.2271999999999997E-07
0.47000000000000003,0,-0.00094336000000000008,-7.112500000000001E-10,0.00094406,4.0325999999999997E-07,-3.2271999999999997E-07
0.465,0,-0.00106236,-7.4887E-10,0.00106138,4.0318E-07,-3.2271999999999997E-07
0.46,0,-0.0011934,-7.8233E-10,0.0011932,4.0311999999999997E-07,-3.2282E-07
0.455,0,-0.0013348000000000001,-8.2576000000000005E-10,0.0013356,4.0302E-07,-3.2284E-07
0.45,0,-0.0014910000000000001,-8.6681E-10,0.0014916,4.0302E-07,-3.2271999999999997E-07
0.445,0,-0.0016568,-9.0734000000000009E-10,0.0016578,4.0288E-07,-3.2282E-07
0.44,0,-0.0018390000000000001,-9.4688000000000015E-10,0.0018398,4.0294E-07,-3.2284E-07
0.435,0,-0.0020324,-9.8739E-10,0.0020322,4.0283999999999997E-07,-3.2284E-07
0.43,0,-0.0022424,-1.0285500000000001E-09,0.0022424,4.0268E-07,-3.2282E-07
0.42500000000000004,0,-0.0024628000000000002,-1.07483E-09,0.0024634,4.0268E-07,-3.2296E-07
0.42000000000000004,0,-0.0027006,-1.1134500000000001E-09,0.0027012,4.0259999999999997E-07,-3.2294E-07
0.41500000000000004,0,-0.0029484,-1.1585E-09,0.0029504,4.0238E-07,-3.2294E-07
0.41000000000000003,0,-0.0032166,-1.211E-09,0.0032178000000000003,4.0238E-07,-3.2302E-07
0.405,0,-0.0034956,-1.2495E-09,0.0034942000000000003,4.0234E-07,-3.2302E-07
0.4,0,-0.0037918,-1.2983E-09,0.0037918,4.022E-07,-3.231E-07
0.395,0,-0.0040978,-1.3411E-09,0.0040978,4.0213999999999997E-07,-3.2316E-07
0.39,0,-0.004424,-1.3908E-09,0.0044228,4.0192E-07,-3.2316E-07
0.385,0,-0.004757,-1.4368E-09,0.0047576,4.0188E-07,-3.2318E-07
0.38,0,-0.0051118,-1.4899E-09,0.0051108,4.0188E-07,-3.2324E-07
0.375,0,-0.0054756,-1.5353E-09,0.005475,4.0174E-07,-3.2336E-07
0.37,0,-0.005855,-1.5863E-09,0.0058556,4.0161999999999997E-07,-3.2338E-07
0.365,0,-0.006247,-1.6396E-09,0.0062474,4.0147999999999997E-07,-3.2341999999999997E-07
0.36000000000000004,0,-0.0066566,-1.6868E-09,0.0066574,4.0144E-07,-3.2348E-07
0.35500000000000004,0,-0.0070744,-1.7464E-09,0.0070748,4.0132E-07,-3.2344E-07
0.35000000000000003,0,-0.0075092,-1.7956E-09,0.0075096,4.0118E-07,-3.2355999999999997E-07
0.34500000000000003,0,-0.007952,-1.8524E-09,0.0079528,4.0098E-07,-3.2362E-07
0.34,0,-0.0084148,-1.8993E-09,0.0084138,4.0077999999999997E-07,-3.2362E-07
0.335,0,-0.0088818,-1.9612E-09,0.0088802,4.0074E-07,-3.2378E-07
0.33,0,-0.0093686,-2.0092E-09,0.0093684,4.0049999999999997E-07,-3.2382E-07
0.325,0,-0.009858200000000001,-2.0733E-09,0.0098596,4.0058E-07,-3.2394E-07
0.32,0,-0.0103686,-2.1173E-09,0.0103684,4.0046E-07,-3.2396E-07
0.315,0,-0.0108828,-2.1869E-09,0.0108848,4.0034E-07,-3.2406E-07
0.31,0,-0.0114128,-2.2374E-09,0.0114152,4.0024E-07,-3.242E-07
0.305,0,-0.011928000000000001,-2.2926E-09,0.011944000000000002,3.9811999999999997E-07,-3.2414E-07
0.3,0,-0.012476000000000001,-2.3534E-09,0.012502000000000001,3.9972E-07,-3.2444E-07
0.29500000000000004,0,-0.013036,-2.4245E-09,0.013056000000000002,3.9982E-07,-3.2448E-07
0.29000000000000004,0,-0.013612,-2.475E-09,0.013630000000000002,3.997E-07,-3.2456E-07
0.28500000000000003,0,-0.014190000000000001,-2.5455E-09,0.014206000000000002,3.997E-07,-3.2462E-07
0.28,0,-0.014786,-2.5972E-09,0.014804000000000001,3.9948E-07,-3.2472E-07
0.275,0,-0.015378000000000001,-2.6688E-09,0.015398000000000002,3.9937999999999997E-07,-3.2478E-07
0.27,0,-0.015992000000000003,-2.7277E-09,0.016018,3.9923999999999997E-07,-3.2492E-07
0.265,0,-0.016606000000000003,-2.7966E-09,0.016630000000000002,3.9908E-07,-3.2492E-07
0.26,0,-0.017238,-2.8608E-09,0.01726,3.9906E-07,-3.2498E-07
0.255,0,-0.017864,-2.9293E-09,0.017890000000000003,3.9888E-07,-3.251E-07
0.25,0,-0.018508,-2.9931E-09,0.018536,3.987E-07,-3.252E-07
0.24500000000000002,0,-0.019156000000000003,-3.0681E-09,0.019174,3.9853999999999997E-07,-3.253E-07
0.24000000000000002,0,-0.019808000000000003,-3.1276E-09,0.01983,3.9852E-07,-3.2532E-07
0.23500000000000001,0,-0.020474000000000003,-3.2041E-09,0.020502000000000003,3.9836E-07,-3.2552E-07
0.23,0,-0.021144000000000003,-3.275E-09,0.021168000000000003,3.9832E-07,-3.256E-07
0.225,0,-0.021830000000000002,-3.3494E-09,0.021852000000000003,3.9806E-07,-3.258E-07
0.22,0,-0.022512,-3.4125E-09,0.022536,3.9772E-07,-3.2586E-07
0.215,0,-0.02321,-3.4876E-09,0.023232000000000003,3.9768E-07,-3.2598E-07
0.21000000000000002,0,-0.023904,-3.5635E-09,0.023928,3.9772E-07,-3.2614E-07
0.20500000000000002,0,-0.024614,-3.6436E-09,0.024636,3.9741999999999997E-07,-3.2616E-07
0.2,0,-0.025324000000000003,-3.7137E-09,0.025342000000000003,3.9727999999999997E-07,-3.2631999999999997E-07
0.195,0,-0.026046000000000003,-3.7956E-09,0.026066000000000002,3.9718E-07,-3.264E-07
0.19,0,-0.026760000000000003,-3.8723E-09,0.02678,3.9685999999999997E-07,-3.2659999999999997E-07
0.185,0,-0.027496000000000003,-3.9488E-09,0.027518,3.9682E-07,-3.2666E-07
0.18000000000000002,0,-0.028226,-4.0275E-09,0.028246000000000004,3.9674E-07,-3.2672E-07
0.17500000000000002,0,-0.028970000000000003,-4.1117E-09,0.028990000000000002,3.9664E-07,-3.269E-07
0.17,0,-0.029706000000000003,-4.1921E-09,0.029732,3.9646E-07,-3.2704E-07
0.165,0,-0.030470000000000004,-4.2857E-09,0.030490000000000003,3.9638E-07,-3.2718E-07
0.16,0,-0.031218000000000003,-4.3586E-09,0.031240000000000004,3.9624E-07,-3.2728E-07
0.155,0,-0.03198,-4.4527E-09,0.032002,3.9604E-07,-3.2742E-07
0.15,0,-0.032738,-4.5338E-09,0.032760000000000004,3.9608E-07,-3.2756E-07
0.14500000000000002,0,-0.033502000000000004,-4.6262E-09,0.03352,3.9584E-07,-3.2764E-07
0.14,0,-0.034280000000000005,-4.7069E-09,0.034302000000000006,3.957E-07,-3.2788E-07
0.135,0,-0.035046,-4.7999E-09,0.035070000000000004,3.9558E-07,-3.2798E-07
0.13,0,-0.035834000000000005,-4.8972E-09,0.035854000000000004,3.9566E-07,-3.281E-07
0.125,0,-0.036618000000000005,-4.9883E-09,0.036636,3.9526E-07,-3.2818E-07
0.12000000000000001,0,-0.037412,-5.0739E-09,0.037432,3.9534E-07,-3.2834E-07
0.115,0,-0.038198,-5.1681999999999996E-09,0.038216,3.952E-07,-3.2854E-07
0.11,0,-0.038996,-5.267E-09,0.039024,3.9503999999999997E-07,-3.2864E-07
0.10500000000000001,0,-0.039790000000000006,-5.3565E-09,0.039810000000000005,3.9489999999999997E-07,-3.2878E-07
0.1,0,-0.040602000000000006,-5.454E-09,0.040622000000000005,3.9475999999999997E-07,-3.2886E-07
0.095,0,-0.041400000000000006,-5.5571E-09,0.041422,3.9466E-07,-3.291E-07
0.090000000000000011,0,-0.042210000000000004,-5.6568E-09,0.042236,3.945E-07,-3.2924E-07
0.085,0,-0.043026,-5.7504E-09,0.043038000000000007,3.9433999999999997E-07,-3.293E-07
0.08,0,-0.043844,-5.8684E-09,0.043864000000000007,3.9433999999999997E-07,-3.295E-07
0.075,0,-0.044654000000000006,-5.9705E-09,0.044676,3.9418E-07,-3.2962E-07
0.07,0,-0.045482,-6.0859E-09,0.045502,3.9412E-07,-3.2978E-07
0.065,0,-0.046298000000000006,-6.1749E-09,0.046316,3.9386E-07,-3.299E-07
0.060000000000000005,0,-0.047132000000000007,-6.2853E-09,0.047156,3.9376E-07,-3.3E-07
0.055,0,-0.047958000000000008,-6.3923E-09,0.04798,3.9362E-07,-3.3018E-07
0.05,0,-0.048772,-6.5001E-09,0.048802000000000005,3.9356E-07,-3.3034E-07
0.045000000000000005,0,-0.049618,-6.6049E-09,0.049638,3.9342E-07,-3.305E-07
0.04,0,-0.050448000000000007,-6.737E-09,0.050476000000000007,3.9324E-07,-3.3065999999999997E-07
0.035,0,-0.051300000000000005,-6.8431E-09,0.051316000000000007,3.9316E-07,-3.3072E-07
0.030000000000000002,0,-0.052122,-6.9513E-09,0.052148000000000007,3.931E-07,-3.3093999999999997E-07
0.025,0,-0.052980000000000006,-7.0629E-09,0.052998,3.9278E-07,-3.3104E-07
0.02,0,-0.053814000000000008,-7.1869E-09,0.053840000000000006,3.927E-07,-3.3121999999999997E-07
0.015000000000000001,0,-0.054672000000000005,-7.307E-09,0.05469,3.9258E-07,-3.3134E-07
0.01,0,-0.055514000000000008,-7.4425E-09,0.055534000000000007,3.9246E-07,-3.3152E-07
0.005,0,-0.056368000000000008,-7.5619E-09,0.056396,3.9232E-07,-3.3158E-07
0,0,-0.057212000000000006,-7.6803E-09,0.057240000000000006,3.9228E-07,-3.3182E-07
1.2,0.15,-5.2894799999999994E-08,2.6209E-09,-8.5600000000000007E-11,3.749E-07,-3.2486E-07
1.195,0.15,-5.2367199999999993E-08,2.5406E-09,-8.1490000000000008E-11,3.7466E-07,-3.2466E-07
1.19,0.15,-5.2181199999999993E-08,2.4682E-09,-7.675E-11,3.7432E-07,-3.245E-07
1.185,0.15,-5.2035599999999995E-08,2.403E-09,-7.4570000000000007E-11,3.7414E-07,-3.2434E-07
1.1800000000000002,0.15,-5.18194E-08,2.3363E-09,-7.3870000000000012E-11,3.7386E-07,-3.242E-07
1.175,0.15,-5.1715799999999994E-08,2.2811E-09,-6.926E-11,3.7364E-07,-3.2414E-07
1.1700000000000002,0.15,-5.1529999999999992E-08,2.2258E-09,-6.5720000000000007E-11,3.7342E-07,-3.24E-07
1.165,0.15,-5.1390799999999996E-08,2.1744E-09,-6.352E-11,3.7323999999999997E-07,-3.239E-07
1.1600000000000001,0.15,-5.1285999999999994E-08,2.1218E-09,-5.909E-11,3.7308E-07,-3.2378E-07
1.155,0.15,-5.1170399999999996E-08,2.0747E-09,-5.6200000000000004E-11,3.7294E-07,-3.2372E-07
1.1500000000000001,0.15,-5.1027799999999995E-08,2.03E-09,-5.4570000000000005E-11,3.728E-07,-3.2366E-07
1.145,0.15,-5.0880799999999993E-08,1.984E-09,-5.193E-11,3.7267999999999997E-07,-3.2364E-07
1.1400000000000001,0.15,-5.0739799999999992E-08,1.9392E-09,-4.865E-11,3.7246E-07,-3.2352E-07
1.135,0.15,-5.0630799999999994E-08,1.8975E-09,-4.563E-11,3.7234E-07,-3.2354E-07
1.1300000000000001,0.15,-5.0500599999999995E-08,1.8651E-09,-4.348E-11,3.7224E-07,-3.2341999999999997E-07
1.125,0.15,-5.04594E-08,1.8238E-09,-4.0510000000000004E-11,3.7211999999999997E-07,-3.2338E-07
1.12,0.15,-5.0379199999999995E-08,1.7898E-09,-4.013E-11,3.72E-07,-3.2336E-07
1.115,0.15,-5.0254999999999996E-08,1.7554E-09,-3.769E-11,3.7194E-07,-3.2336E-07
1.11,0.15,-5.0142599999999993E-08,1.7187999999999999E-09,-3.588E-11,3.7176E-07,-3.2324E-07
