I/V Sweep,id_vds
RecordTime,01/13/2025 12:37:30
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.095,0,1.9217000000000002E-10,-2.023E-11,-1.8000000000000002E-13,3.1974E-07,-3.1984E-07
0.1,0,1.9843E-10,-2.939E-11,8.300000000000001E-13,3.1982E-07,-3.199E-07
0.10500000000000001,0,2.048E-10,-2.7600000000000004E-11,-1.5E-12,3.1974E-07,-3.1982E-07
0.11,0,2.2095000000000002E-10,-2.007E-11,1E-13,3.1968E-07,-3.1988E-07
0.115,0,2.3174000000000002E-10,-2.6120000000000003E-11,-1.5200000000000002E-12,3.1974E-07,-3.199E-07
0.12000000000000001,0,2.4522E-10,-2.6650000000000003E-11,8.6000000000000007E-13,3.1977999999999997E-07,-3.1994E-07
0.125,0,2.5555E-10,-3.122E-11,-1.4E-12,3.1977999999999997E-07,-3.1991999999999997E-07
0.13,0,2.6042E-10,-3.663E-11,2.3500000000000003E-12,3.1966E-07,-3.1994E-07
0.135,0,2.6814E-10,-3.7680000000000006E-11,-5E-14,3.1972E-07,-3.1991999999999997E-07
0.14,0,2.7811000000000004E-10,-4.4410000000000005E-11,6.0000000000000009E-14,3.1966E-07,-3.1991999999999997E-07
0.14500000000000002,0,2.9678000000000003E-10,-4.2120000000000006E-11,5E-13,3.197E-07,-3.1991999999999997E-07
0.15,0,3.1112E-10,-4.457E-11,-1.6200000000000002E-12,3.197E-07,-3.199E-07
0.155,0,3.2009000000000003E-10,-5.0490000000000005E-11,1.13E-12,3.1974E-07,-3.199E-07
0.16,0,3.3411000000000005E-10,-4.7060000000000003E-11,-2.9E-12,3.1974E-07,-3.2004E-07
0.165,0,3.5783000000000005E-10,-5.3300000000000006E-11,8.300000000000001E-13,3.1974E-07,-3.1998E-07
0.17,0,3.6763000000000005E-10,-5.936E-11,-7.8000000000000011E-13,3.1974E-07,-3.2E-07
0.17500000000000002,0,3.8483000000000006E-10,-6.347E-11,1.8000000000000002E-13,3.1963999999999997E-07,-3.1996E-07
0.18000000000000002,0,4.0145000000000005E-10,-6.5080000000000009E-11,3.0000000000000003E-13,3.1966E-07,-3.2002E-07
0.185,0,4.2081E-10,-7.243E-11,8E-13,3.1972E-07,-3.201E-07
0.19,0,4.3143000000000003E-10,-7.1370000000000008E-11,-1.18E-12,3.1968E-07,-3.2002E-07
0.195,0,4.5120000000000005E-10,-7.461E-11,-2.5600000000000004E-12,3.1976E-07,-3.2002E-07
0.2,0,4.7652E-10,-8.516E-11,1.6200000000000002E-12,3.1972E-07,-3.2008E-07
0.20500000000000002,0,4.8764000000000009E-10,-8.29E-11,-9.9E-13,3.1976E-07,-3.2022E-07
0.21000000000000002,0,5.0907000000000008E-10,-8.9980000000000009E-11,8E-13,3.1972E-07,-3.2014E-07
0.215,0,5.3477E-10,-9.763E-11,-4.0000000000000006E-14,3.1963999999999997E-07,-3.2005999999999997E-07
0.22,0,5.5589E-10,-1.0085E-10,1.4400000000000001E-12,3.197E-07,-3.2008E-07
0.225,0,5.6969E-10,-1.0239000000000001E-10,1.23E-12,3.1974E-07,-3.2018E-07
0.23,0,5.9716E-10,-1.1292000000000001E-10,-2.26E-12,3.1966E-07,-3.2022E-07
0.23500000000000001,0,6.2320000000000008E-10,-1.1474000000000001E-10,3.2000000000000005E-13,3.197E-07,-3.2012E-07
0.24000000000000002,0,6.449E-10,-1.239E-10,-4.6000000000000006E-13,3.1974E-07,-3.2028E-07
0.24500000000000002,0,6.661E-10,-1.2617000000000002E-10,-1.14E-12,3.199E-07,-3.2028E-07
0.25,0,6.9293E-10,-1.3658E-10,5E-13,3.1968E-07,-3.2028E-07
0.255,0,7.2078000000000007E-10,-1.3984E-10,6.3E-13,3.1972E-07,-3.2022E-07
0.26,0,7.4092000000000006E-10,-1.4244E-10,9.0000000000000008E-14,3.197E-07,-3.2033999999999997E-07
0.265,0,7.6522000000000007E-10,-1.5289E-10,-2.14E-12,3.1968E-07,-3.2024E-07
0.27,0,7.9553E-10,-1.6069000000000002E-10,2.2000000000000003E-12,3.1968E-07,-3.2032E-07
0.275,0,8.1449E-10,-1.6176000000000002E-10,-8E-13,3.1972E-07,-3.2028E-07
0.28,0,8.4403E-10,-1.7152000000000002E-10,-8.4000000000000006E-13,3.1963999999999997E-07,-3.2028E-07
0.28500000000000003,0,8.711700000000001E-10,-1.8477000000000003E-10,-2.4000000000000003E-12,3.1966E-07,-3.2028E-07
0.29000000000000004,0,9.0666E-10,-1.8360000000000002E-10,-9.4E-13,3.1966E-07,-3.204E-07
0.29500000000000004,0,9.2995000000000008E-10,-1.9089000000000003E-10,2.57E-12,3.197E-07,-3.2046E-07
0.3,0,9.5236E-10,-1.9606000000000002E-10,-3.63E-12,3.1968E-07,-3.2042E-07
0.305,0,9.8773E-10,-2.0735E-10,1.12E-12,3.196E-07,-3.2046E-07
0.31,0,1.0169E-09,-2.1515000000000003E-10,2.4000000000000004E-13,3.1962E-07,-3.2047999999999997E-07
0.315,0,1.0534E-09,-2.1887000000000002E-10,1.4900000000000001E-12,3.196E-07,-3.2046E-07
0.32,0,1.0779E-09,-2.2616000000000002E-10,-2.14E-12,3.1972E-07,-3.2046E-07
0.325,0,1.1062E-09,-2.3881000000000003E-10,4E-13,3.1966E-07,-3.2042E-07
0.33,0,1.1402E-09,-2.3911E-10,2.1000000000000001E-13,3.1966E-07,-3.2052E-07
0.335,0,1.1751E-09,-2.5177E-10,6.0000000000000007E-13,3.1966E-07,-3.2064E-07
0.34,0,1.2081E-09,-2.596E-10,-1.5200000000000002E-12,3.1962E-07,-3.2061999999999997E-07
0.34500000000000003,0,1.2433E-09,-2.687E-10,1.1100000000000001E-12,3.197E-07,-3.2068E-07
0.35000000000000003,0,1.2909E-09,-2.7107000000000003E-10,1.4700000000000002E-12,3.1972E-07,-3.2072E-07
0.35500000000000004,0,1.3107E-09,-2.7909E-10,-1.1600000000000001E-12,3.1977999999999997E-07,-3.2072E-07
0.36000000000000004,0,1.3495E-09,-2.9227E-10,-2.4000000000000004E-13,3.1974E-07,-3.2078E-07
0.365,0,1.3935E-09,-2.9703E-10,1.8200000000000003E-12,3.1974E-07,-3.2082E-07
0.37,0,1.4232E-09,-3.0483E-10,7E-14,3.1968E-07,-3.2082E-07
0.375,0,1.4622E-09,-3.2201E-10,-1.27E-12,3.1968E-07,-3.2082E-07
0.38,0,1.5027E-09,-3.2610000000000004E-10,4.4000000000000004E-13,3.1972E-07,-3.2088E-07
0.385,0,1.55E-09,-3.3382000000000004E-10,1.7700000000000001E-12,3.1972E-07,-3.2089999999999997E-07
0.39,0,1.5926E-09,-3.461E-10,-6.6E-13,3.1966E-07,-3.2094E-07
0.395,0,1.6317E-09,-3.5202000000000004E-10,-1.09E-12,3.1972E-07,-3.2088E-07
0.4,0,1.6801E-09,-3.6599000000000005E-10,2E-12,3.1968E-07,-3.21E-07
0.405,0,1.7276E-09,-3.7206E-10,-1.0500000000000002E-12,3.1977999999999997E-07,-3.2106E-07
0.41000000000000003,0,1.7828E-09,-3.8866000000000003E-10,2.3000000000000003E-13,3.1968E-07,-3.2106E-07
0.41500000000000004,0,1.8165E-09,-3.9683E-10,1.2900000000000002E-12,3.1972E-07,-3.211E-07
0.42000000000000004,0,1.8742E-09,-4.0332E-10,-1.5000000000000002E-13,3.1974E-07,-3.2117999999999997E-07
0.42500000000000004,0,1.903E-09,-4.2268000000000003E-10,-2E-12,3.1972E-07,-3.212E-07
0.43,0,1.9687E-09,-4.3064E-10,-1.1000000000000001E-13,3.1966E-07,-3.2124E-07
0.435,0,2.009E-09,-4.4383000000000006E-10,1.98E-12,3.1972E-07,-3.2122E-07
0.44,0,2.0544E-09,-4.5268000000000003E-10,-1.86E-12,3.1972E-07,-3.2131999999999997E-07
0.445,0,2.108E-09,-4.7539E-10,5.8000000000000005E-13,3.1974E-07,-3.213E-07
0.45,0,2.1568E-09,-4.7562000000000006E-10,-9.2000000000000012E-13,3.197E-07,-3.2136E-07
0.455,0,2.2327E-09,-4.9718E-10,2.1000000000000003E-12,3.1976E-07,-3.2144E-07
0.46,0,2.2946E-09,-5.0887E-10,-3.15E-12,3.1977999999999997E-07,-3.2148E-07
0.465,0,2.3441E-09,-5.2209E-10,2.3300000000000004E-12,3.1974E-07,-3.2154E-07
0.47000000000000003,0,2.3971E-09,-5.3593E-10,-7.100000000000001E-13,3.1974E-07,-3.2166E-07
0.47500000000000003,0,2.4561E-09,-5.4961E-10,-1.96E-12,3.1968E-07,-3.2156E-07
0.48000000000000004,0,2.5148E-09,-5.7065000000000009E-10,1.12E-12,3.197E-07,-3.2166E-07
0.48500000000000004,0,2.5721E-09,-5.7463E-10,1.0000000000000002E-14,3.1962E-07,-3.2159999999999997E-07
0.49000000000000005,0,2.6652E-09,-5.9949000000000007E-10,2.74E-12,3.196E-07,-3.2162E-07
0.49500000000000005,0,2.7123E-09,-6.0544E-10,-4.1900000000000005E-12,3.1962E-07,-3.2168E-07
0.5,0,2.7633E-09,-6.2179000000000008E-10,2.69E-12,3.1968E-07,-3.2178E-07
0.505,0,2.8131E-09,-6.4285E-10,-9.0000000000000008E-14,3.1963999999999997E-07,-3.2176E-07
0.51,0,2.9239E-09,-6.6406000000000008E-10,-1.5300000000000001E-12,3.196E-07,-3.2186E-07
0.515,0,2.9651E-09,-6.803E-10,1.31E-12,3.1956E-07,-3.2186E-07
0.52,0,3.0795E-09,-6.962200000000001E-10,7E-14,3.1963999999999997E-07,-3.2196E-07
0.525,0,3.1288E-09,-7.1328E-10,4.7E-13,3.1966E-07,-3.2208E-07
0.53,0,3.2163E-09,-7.3564000000000006E-10,-1.7100000000000002E-12,3.1962E-07,-3.2208E-07
0.535,0,3.2983E-09,-7.5395000000000007E-10,4.1900000000000005E-12,3.1962E-07,-3.2215999999999997E-07
0.54,0,3.3401E-09,-7.6331E-10,-1.69E-12,3.1963999999999997E-07,-3.222E-07
0.545,0,3.4793E-09,-7.9862000000000008E-10,-6.1E-13,3.1958E-07,-3.2229999999999997E-07
0.55,0,3.4896E-09,-8.0726000000000006E-10,-6.0000000000000009E-14,3.1968E-07,-3.2229999999999997E-07
0.555,0,3.628E-09,-8.307200000000001E-10,1.85E-12,3.1963999999999997E-07,-3.2236E-07
0.56,0,3.653E-09,-8.5235000000000006E-10,-5.5000000000000008E-13,3.1962E-07,-3.2238E-07
0.56500000000000006,0,3.7375E-09,-8.7079E-10,4.1E-13,3.1958E-07,-3.224E-07
0.57000000000000006,0,3.8434E-09,-8.9327000000000006E-10,1.22E-12,3.1968E-07,-3.2257999999999997E-07
0.57500000000000007,0,3.9596E-09,-9.1334000000000007E-10,-8.7E-13,3.1958E-07,-3.2266E-07
0.58000000000000007,0,4.073E-09,-9.3838E-10,-1.0000000000000002E-14,3.1962E-07,-3.2271999999999997E-07
0.58500000000000008,0,4.1233E-09,-9.5836E-10,-2.3000000000000003E-13,3.1963999999999997E-07,-3.2271999999999997E-07
0.59000000000000008,0,4.281E-09,-9.8235E-10,1.09E-12,3.1954E-07,-3.2274E-07
0.595,0,4.3011E-09,-1.0035E-09,-3.15E-12,3.1962E-07,-3.2284E-07
0.6,0,4.3907E-09,-1.03319E-09,1.5400000000000001E-12,3.1956E-07,-3.2296E-07
0.605,0,4.5186E-09,-1.0507000000000001E-09,-8.5000000000000011E-13,3.1966E-07,-3.2299999999999997E-07
0.61,0,4.6096E-09,-1.0784500000000001E-09,-4.4000000000000004E-13,3.196E-07,-3.2304E-07
0.615,0,4.6947E-09,-1.1051E-09,-6.2000000000000008E-13,3.196E-07,-3.2316E-07
0.62,0,4.8156E-09,-1.1292E-09,9.6000000000000015E-13,3.196E-07,-3.2332E-07
0.625,0,4.9401E-09,-1.1547E-09,-3.5700000000000003E-12,3.1962E-07,-3.2341999999999997E-07
0.63,0,5.0571E-09,-1.1842E-09,3.28E-12,3.1956E-07,-3.235E-07
0.635,0,5.1293E-09,-1.2031E-09,-1.79E-12,3.1958E-07,-3.235E-07
0.64,0,5.2091E-09,-1.2366E-09,-7.4000000000000008E-13,3.1968E-07,-3.2362E-07
0.645,0,5.3737E-09,-1.2653E-09,-8.2E-13,3.1956E-07,-3.2368E-07
0.65,0,5.5129E-09,-1.2924E-09,-3.8000000000000005E-13,3.196E-07,-3.238E-07
0.655,0,5.5502E-09,-1.3188E-09,1.0100000000000001E-12,3.196E-07,-3.2376E-07
0.66,0,5.6967E-09,-1.351E-09,-2.2000000000000003E-12,3.196E-07,-3.239E-07
0.665,0,5.8452E-09,-1.3647E-09,1.9200000000000003E-12,3.1956E-07,-3.2398E-07
0.67,0,6.0855E-09,-1.4052E-09,-2.5500000000000002E-12,3.1962E-07,-3.241E-07
0.675,0,6.1627E-09,-1.441E-09,2.29E-12,3.1962E-07,-3.2418E-07
0.68,0,6.1417E-09,-1.4629E-09,-3.1900000000000003E-12,3.1962E-07,-3.2428E-07
0.685,0,6.3247E-09,-1.4926E-09,2.59E-12,3.1952E-07,-3.245E-07
0.69000000000000006,0,6.5093E-09,-1.5279E-09,-1.5800000000000001E-12,3.1958E-07,-3.2454E-07
0.69500000000000006,0,6.7034E-09,-1.5666E-09,-1.4700000000000002E-12,3.1952E-07,-3.2462E-07
0.70000000000000007,0,6.759E-09,-1.5983E-09,1.9400000000000002E-12,3.1962E-07,-3.2482E-07
0.70500000000000007,0,7.0228E-09,-1.629E-09,-2.57E-12,3.1962E-07,-3.2494E-07
0.71000000000000008,0,7.2028E-09,-1.6653E-09,3.3200000000000004E-12,3.196E-07,-3.2498E-07
0.71500000000000008,0,7.2255E-09,-1.699E-09,-2.4300000000000003E-12,3.1958E-07,-3.2506E-07
0.72000000000000008,0,7.2574E-09,-1.7356E-09,3.2000000000000005E-13,3.196E-07,-3.2506E-07
0.72500000000000009,0,7.6055E-09,-1.7642E-09,-1.8900000000000002E-12,3.1962E-07,-3.2528E-07
0.73,0,7.6739E-09,-1.8077E-09,2.06E-12,3.196E-07,-3.254E-07
0.735,0,7.9721E-09,-1.8401E-09,-3.5E-13,3.1958E-07,-3.2548E-07
0.74,0,8.1414E-09,-1.8804E-09,-1.8400000000000002E-12,3.1958E-07,-3.257E-07
0.745,0,8.1955E-09,-1.9147E-09,3.9900000000000006E-12,3.196E-07,-3.2574E-07
0.75,0,8.2071E-09,-1.9537E-09,-3.46E-12,3.1966E-07,-3.2589999999999997E-07
0.755,0,8.4598E-09,-1.9951E-09,-2E-13,3.196E-07,-3.2614E-07
0.76,0,8.734E-09,-2.031E-09,-6.1E-13,3.1956E-07,-3.2606E-07
0.765,0,8.814E-09,-2.0724E-09,4.9E-13,3.1956E-07,-3.262E-07
0.77,0,9.0249E-09,-2.112E-09,-6.3E-13,3.1962E-07,-3.2664E-07
0.775,0,9.2244E-09,-2.1565E-09,1.9000000000000002E-13,3.1958E-07,-3.2654E-07
0.78,0,9.4587E-09,-2.1913E-09,3.3200000000000004E-12,3.196E-07,-3.2684E-07
0.785,0,9.5144E-09,-2.2384E-09,-3.7800000000000005E-12,3.1956E-07,-3.2676E-07
0.79,0,9.6695E-09,-2.283E-09,1.95E-12,3.1958E-07,-3.269E-07
0.795,0,9.7629E-09,-2.3208E-09,1.8000000000000002E-13,3.1956E-07,-3.2726E-07
0.8,0,1.01142E-08,-2.3697E-09,1.03E-12,3.1956E-07,-3.2748E-07
0.805,0,1.02813E-08,-2.4123E-09,9.0000000000000008E-14,3.1952E-07,-3.2768E-07
0.81,0,1.05249E-08,-2.4595E-09,-4.5000000000000005E-13,3.1962E-07,-3.2754E-07
0.81500000000000006,0,1.05495E-08,-2.5012E-09,1.41E-12,3.196E-07,-3.2764E-07
0.82000000000000006,0,1.10384E-08,-2.5495E-09,-5.8000000000000005E-13,3.196E-07,-3.2778E-07
0.82500000000000007,0,1.09793E-08,-2.5955E-09,1.46E-12,3.1958E-07,-3.2785999999999997E-07
0.83000000000000007,0,1.1250399999999998E-08,-2.648E-09,2.3000000000000003E-13,3.1962E-07,-3.2822E-07
0.83500000000000008,0,1.1732399999999999E-08,-2.6931E-09,-5.4E-13,3.1966E-07,-3.2846E-07
0.84000000000000008,0,1.1951399999999999E-08,-2.7426E-09,8.300000000000001E-13,3.1968E-07,-3.286E-07
0.84500000000000008,0,1.2052999999999999E-08,-2.794E-09,-1.08E-12,3.1966E-07,-3.2894E-07
0.85000000000000009,0,1.2136399999999999E-08,-2.8414E-09,8.7E-13,3.1968E-07,-3.2918E-07
0.85500000000000009,0,1.2636599999999999E-08,-2.8936E-09,1.3000000000000001E-12,3.1972E-07,-3.2938E-07
0.86,0,1.2649399999999998E-08,-2.9392E-09,4.0000000000000006E-14,3.1974E-07,-3.2925999999999997E-07
0.865,0,1.3038599999999998E-08,-2.9941E-09,-6.6E-13,3.1963999999999997E-07,-3.2974E-07
0.87,0,1.3245199999999998E-08,-3.0523E-09,1.0000000000000002E-14,3.196E-07,-3.2964E-07
0.875,0,1.3630999999999998E-08,-3.0929E-09,-8.7E-13,3.1962E-07,-3.297E-07
0.88,0,1.3776799999999999E-08,-3.1568E-09,-8.8000000000000009E-13,3.1963999999999997E-07,-3.2988E-07
0.885,0,1.3901799999999999E-08,-3.214E-09,-5.8000000000000005E-13,3.196E-07,-3.3028E-07
0.89,0,1.4198199999999998E-08,-3.2694E-09,-1.9000000000000002E-13,3.1972E-07,-3.3034E-07
0.895,0,1.44226E-08,-3.3314E-09,5.9E-13,3.1963999999999997E-07,-3.3054E-07
0.9,0,1.4692399999999999E-08,-3.3853E-09,-8.300000000000001E-13,3.1962E-07,-3.3086E-07
0,0.15,-6.907E-11,5.5260000000000005E-11,1.5E-12,3.1968E-07,-3.196E-07
0.005,0.15,-4.9330000000000006E-11,5.8990000000000008E-11,-2.51E-12,3.1972E-07,-3.197E-07
0.01,0.15,-3.1260000000000004E-11,4.7980000000000005E-11,5.2500000000000004E-12,3.1966E-07,-3.1958E-07
0.015000000000000001,0.15,-2.3130000000000002E-11,4.5170000000000004E-11,1.13E-12,3.197E-07,-3.1972E-07
0.02,0.15,-8.4000000000000014E-12,4.3900000000000005E-11,-1.8400000000000002E-12,3.1966E-07,-3.1968E-07
0.025,0.15,1.0520000000000001E-11,3.631E-11,3.76E-12,3.196E-07,-3.1966E-07
0.030000000000000002,0.15,1.8200000000000002E-11,3.3960000000000005E-11,-2.01E-12,3.1972E-07,-3.1972E-07
0.035,0.15,2.562E-11,3.364E-11,-7.100000000000001E-13,3.1962E-07,-3.1968E-07
0.04,0.15,4.3500000000000005E-11,2.9230000000000005E-11,2.2000000000000002E-13,3.1968E-07,-3.197E-07
0.045000000000000005,0.15,5.5420000000000007E-11,2.602E-11,5.9100000000000005E-12,3.197E-07,-3.1966E-07
0.05,0.15,6.0480000000000007E-11,2.6470000000000003E-11,-3.4E-13,3.1977999999999997E-07,-3.1982E-07
0.055,0.15,7.438E-11,1.93E-11,-9.7000000000000011E-13,3.1962E-07,-3.197E-07
0.060000000000000005,0.15,8.809E-11,2.105E-11,1.74E-12,3.1962E-07,-3.1966E-07
0.065,0.15,9.3830000000000014E-11,1.6690000000000003E-11,-3.2000000000000005E-13,3.1966E-07,-3.1977999999999997E-07
0.07,0.15,1.0141E-10,1.706E-11,3.8000000000000005E-13,3.1968E-07,-3.1972E-07
0.075,0.15,1.1577E-10,1.588E-11,-1.13E-12,3.1962E-07,-3.1974E-07
0.08,0.15,1.2771000000000002E-10,1.2320000000000001E-11,3.65E-12,3.1966E-07,-3.1977999999999997E-07
0.085,0.15,1.3264000000000002E-10,1.282E-11,1.6300000000000001E-12,3.197E-07,-3.1972E-07
0.090000000000000011,0.15,1.437E-10,1.0210000000000001E-11,-3.8E-12,3.1966E-07,-3.1974E-07
0.095,0.15,1.5957000000000002E-10,9.45E-12,1.98E-12,3.1966E-07,-3.198E-07
0.1,0.15,1.626E-10,6.2800000000000007E-12,-1.5000000000000002E-13,3.1968E-07,-3.1972E-07
0.10500000000000001,0.15,1.7298E-10,9.25E-12,-6.1E-13,3.1966E-07,-3.1974E-07
0.11,0.15,1.8833E-10,7.91E-12,-3.1000000000000004E-13,3.1956E-07,-3.198E-07
0.115,0.15,1.9897E-10,4.13E-12,8.300000000000001E-13,3.196E-07,-3.1982E-07
0.12000000000000001,0.15,2.0250000000000002E-10,6.0300000000000008E-12,2.3800000000000004E-12,3.1972E-07,-3.1988E-07
0.125,0.15,2.1903000000000002E-10,6.1300000000000007E-12,-3.61E-12,3.196E-07,-3.198E-07
0.13,0.15,2.1955E-10,-3.5E-13,6.45E-12,3.1948E-07,-3.1972E-07
0.135,0.15,2.2326E-10,5.4600000000000006E-12,-2.9100000000000003E-12,3.1968E-07,-3.1977999999999997E-07
0.14,0.15,2.3869000000000003E-10,-2.1000000000000001E-13,1.5E-12,3.1966E-07,-3.1986E-07
0.14500000000000002,0.15,2.4974E-10,1.5200000000000002E-12,1.7E-13,3.1962E-07,-3.1988E-07
0.15,0.15,2.645E-10,-9.2000000000000012E-13,6.8E-13,3.1962E-07,-3.1986E-07
0.155,0.15,2.7006E-10,-1.45E-12,6.8800000000000006E-12,3.1968E-07,-3.1994E-07
0.16,0.15,2.8408E-10,5.3000000000000006E-13,-4.7500000000000006E-12,3.1968E-07,-3.1988E-07
0.165,0.15,3.0479000000000004E-10,-3.77E-12,3.3700000000000004E-12,3.1963999999999997E-07,-3.199E-07
0.17,0.15,3.0648E-10,-1.91E-12,-5.7E-13,3.1962E-07,-3.2002E-07
0.17500000000000002,0.15,3.2398E-10,-2.9E-12,-1E-13,3.196E-07,-3.199E-07
0.18000000000000002,0.15,3.3753E-10,-6.2200000000000006E-12,-8.03E-12,3.1963999999999997E-07,-3.1994E-07
0.185,0.15,3.5320000000000003E-10,-9.75E-12,3.4700000000000004E-12,3.1963999999999997E-07,-3.1991999999999997E-07
0.19,0.15,3.6363E-10,-1.4900000000000001E-12,3.81E-12,3.1966E-07,-3.1996E-07
0.195,0.15,3.7994000000000003E-10,-1.006E-11,-6.8000000000000009E-12,3.1968E-07,-3.1988E-07
0.2,0.15,3.9903E-10,-1.007E-11,4.32E-12,3.1962E-07,-3.2002E-07
0.20500000000000002,0.15,4.0877000000000003E-10,-6.2900000000000009E-12,-5.3000000000000006E-13,3.1968E-07,-3.2005999999999997E-07
0.21000000000000002,0.15,4.2412000000000003E-10,-1.2850000000000001E-11,-1.0100000000000001E-12,3.1956E-07,-3.1996E-07
0.215,0.15,4.4410000000000005E-10,-1.313E-11,-1.067E-11,3.1956E-07,-3.2002E-07
0.22,0.15,4.6426000000000006E-10,-1.3500000000000002E-11,3.2000000000000005E-13,3.1954E-07,-3.2E-07
0.225,0.15,4.7798E-10,-1.19E-11,7.53E-12,3.1968E-07,-3.2002E-07
0.23,0.15,4.9964E-10,-1.801E-11,-1.066E-11,3.1962E-07,-3.2012E-07
0.23500000000000001,0.15,5.1859000000000007E-10,-1.529E-11,4.28E-12,3.1962E-07,-3.2005999999999997E-07
0.24000000000000002,0.15,5.3913000000000008E-10,-1.9660000000000003E-11,3.4E-13,3.1968E-07,-3.2008E-07
0.24500000000000002,0.15,5.55E-10,-1.786E-11,-5.43E-12,3.1966E-07,-3.2012E-07
0.25,0.15,5.7998E-10,-2.4210000000000003E-11,-5.94E-12,3.1968E-07,-3.2018E-07
0.255,0.15,6.0116E-10,-2.3100000000000003E-11,6.6200000000000005E-12,3.1962E-07,-3.2019999999999997E-07
0.26,0.15,6.4419E-10,-2.2440000000000002E-11,-6.0000000000000009E-14,3.196E-07,-3.2024E-07
0.265,0.15,6.7318E-10,-2.9550000000000004E-11,-1.231E-11,3.1962E-07,-3.2019999999999997E-07
0.27,0.15,6.989E-10,-3.169E-11,5.5700000000000007E-12,3.1954E-07,-3.2028E-07
0.275,0.15,7.200000000000001E-10,-2.7960000000000003E-11,7.62E-12,3.1958E-07,-3.2018E-07
0.28,0.15,7.394300000000001E-10,-3.4180000000000005E-11,-2.3500000000000003E-12,3.1962E-07,-3.2032E-07
0.28500000000000003,0.15,7.7160000000000011E-10,-3.708E-11,-1.453E-11,3.1956E-07,-3.203E-07
0.29000000000000004,0.15,7.9458000000000006E-10,-3.5410000000000004E-11,1.3470000000000001E-11,3.1966E-07,-3.2033999999999997E-07
0.29500000000000004,0.15,8.2070000000000007E-10,-4.1680000000000005E-11,1.9700000000000003E-12,3.1966E-07,-3.2042E-07
0.3,0.15,8.4848000000000005E-10,-4.4260000000000004E-11,-1.352E-11,3.196E-07,-3.2038E-07
0.305,0.15,8.7886000000000011E-10,-4.844E-11,1.1040000000000001E-11,3.1963999999999997E-07,-3.2038E-07
0.31,0.15,9.0661E-10,-4.7940000000000005E-11,1.017E-11,3.196E-07,-3.2042E-07
0.315,0.15,9.3229E-10,-5.19E-11,-2.2200000000000002E-12,3.196E-07,-3.2042E-07
0.32,0.15,9.6659E-10,-5.8100000000000005E-11,-1.3700000000000002E-11,3.1952E-07,-3.2046E-07
0.325,0.15,9.965E-10,-6.187E-11,-1.015E-11,3.1962E-07,-3.2047999999999997E-07
0.33,0.15,1.0293E-09,-6.199000000000001E-11,1.752E-11,3.196E-07,-3.2056E-07
0.335,0.15,1.0648E-09,-6.6380000000000008E-11,1.22E-12,3.1962E-07,-3.2052E-07
0.34,0.15,1.092E-09,-7.165E-11,-1.261E-11,3.1954E-07,-3.2052E-07
0.34500000000000003,0.15,1.1297E-09,-7.552E-11,8.75E-12,3.196E-07,-3.206E-07
0.35000000000000003,0.15,1.1652E-09,-7.681E-11,8.51E-12,3.1968E-07,-3.207E-07
