Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.15V	Ig,Vd=0.15V	Is,Vd=0.15V	Iavdd,Vd=0.15V	Ignd,Vd=0.15V	Id,Vd=0.3V	Ig,Vd=0.3V	Is,Vd=0.3V	Iavdd,Vd=0.3V	Ignd,Vd=0.3V	Id,Vd=0.45V	Ig,Vd=0.45V	Is,Vd=0.45V	Iavdd,Vd=0.45V	Ignd,Vd=0.45V	Id,Vd=0.6V	Ig,Vd=0.6V	Is,Vd=0.6V	Iavdd,Vd=0.6V	Ignd,Vd=0.6V	Id,Vd=0.75V	Ig,Vd=0.75V	Is,Vd=0.75V	Iavdd,Vd=0.75V	Ignd,Vd=0.75V	Id,Vd=0.9V	Ig,Vd=0.9V	Is,Vd=0.9V	Iavdd,Vd=0.9V	Ignd,Vd=0.9V
-0.25	9.907e-10	-7.314e-11	-2.6406e-10	4.8876e-07	-4.9082e-07	1.2982e-09	-8.976e-10	-1.15e-11	4.9096e-07	-4.8826e-07	1.3976e-09	-1.377e-09	-3.1498e-10	4.7948e-07	-4.7762e-07	1.9588e-09	-2.7071e-09	-1.7316e-10	4.9082e-07	-4.8876e-07	3.5521e-09	-3.9845e-09	2.776e-10	4.5462e-07	-4.9432e-07	6.1523e-09	-6.9891e-09	1.9282e-10	4.9012e-07	-4.8824e-07	1.18676e-08	-1.1449e-08	-2.613e-10	4.9138e-07	-4.9076e-07
-0.245	8.599e-10	-1.9622e-10	-3.1016e-10	4.896e-07	-4.9254e-07	1.2803e-09	-8.25e-11	8.995e-11	4.9076e-07	-4.9276e-07	1.4036e-09	-1.4485e-09	-3.0513e-10	4.9132e-07	-4.9138e-07	1.8525e-09	-2.6538e-09	-1.5342e-10	4.9e-07	-4.9052e-07	3.6289e-09	-3.7944e-09	3.1523e-10	4.5244e-07	-4.9448e-07	6.1402e-09	-6.7465e-09	2.5144e-10	4.9048e-07	-4.8464e-07	1.09714e-08	-1.13486e-08	9.946e-11	4.9284e-07	-4.9022e-07
-0.24	1.001e-09	9.343e-11	-1.5621e-10	4.8934e-07	-4.9174e-07	1.2688e-09	-6.98e-11	9.455e-11	4.911e-07	-4.9314e-07	1.1116e-09	-1.5079e-09	-2.4871e-10	4.898e-07	-4.4818e-07	1.63e-09	-2.5856e-09	-8.095e-11	4.9094e-07	-4.8854e-07	3.7324e-09	-3.6316e-09	3.1921e-10	4.902e-07	-4.9044e-07	6.1712e-09	-6.5087e-09	2.9459e-10	4.9222e-07	-4.9034e-07	1.01712e-08	-1.07072e-08	3.2611e-10	4.9198e-07	-4.9178e-07
-0.235	8.035e-10	2.7815e-10	3.833e-11	4.8816e-07	-4.935e-07	1.2515e-09	-5.44e-11	8.621e-11	4.8282e-07	-4.8938e-07	8.269e-10	-1.5104e-09	-1.9106e-10	4.847e-07	-4.9314e-07	1.4613e-09	-2.4742e-09	2.68e-12	4.91e-07	-4.8832e-07	3.8716e-09	-3.4854e-09	2.6847e-10	4.897e-07	-4.9052e-07	6.2213e-09	-6.306e-09	3.2034e-10	4.9142e-07	-4.9086e-07	1.08048e-08	-1.03144e-08	-1.5753e-10	4.9042e-07	-4.928e-07
-0.23	8.156e-10	-1.8513e-10	-3.1325e-10	4.8886e-07	-4.9072e-07	1.2425e-09	-4.88e-11	8.019e-11	4.7878e-07	-4.911e-07	1.3593e-09	-1.3124e-09	-3.1335e-10	4.8948e-07	-4.5888e-07	1.3566e-09	-2.345e-09	9.107e-11	4.9588e-07	-4.9338e-07	4.004e-09	-3.3574e-09	2.1181e-10	4.895e-07	-4.9076e-07	6.2988e-09	-6.1109e-09	3.1179e-10	4.9132e-07	-4.914e-07	1.11632e-08	-1.0649e-08	-3.0083e-10	4.9146e-07	-4.9112e-07
-0.225	9.922e-10	7.894e-11	-1.973e-10	4.8872e-07	-4.9162e-07	1.2276e-09	-2.68e-11	8.659e-11	4.5146e-07	-4.9294e-07	1.1879e-09	-1.3884e-09	-2.8897e-10	4.9008e-07	-4.8946e-07	1.3006e-09	-2.1972e-09	1.6437e-10	4.913e-07	-4.8862e-07	4.0816e-09	-3.2659e-09	1.4561e-10	4.891e-07	-4.915e-07	6.4128e-09	-5.9426e-09	2.4954e-10	4.9562e-07	-4.898e-07	1.0179e-08	-1.06206e-08	1.3735e-10	4.781e-07	-4.9002e-07
-0.22	9.218e-10	-5.391e-11	-2.7585e-10	4.8876e-07	-4.908e-07	1.2107e-09	-8.9322e-10	-1.3172e-10	4.599e-07	-4.935e-07	9.023e-10	-1.4174e-09	-2.3005e-10	4.899e-07	-4.8902e-07	1.2981e-09	-2.0446e-09	2.2335e-10	4.9124e-07	-4.8924e-07	4.1441e-09	-3.215e-09	7.236e-11	4.8414e-07	-4.926e-07	6.5046e-09	-5.7762e-09	1.8606e-10	4.9038e-07	-4.9214e-07	9.502e-09	-9.9458e-09	3.0235e-10	4.9062e-07	-4.907e-07
-0.215	8.027e-10	-1.5675e-10	-3.1226e-10	4.888e-07	-4.9054e-07	1.1978e-09	-2.1934e-10	-1.5913e-10	4.8918e-07	-4.9122e-07	6.373e-10	-1.4165e-09	-1.5408e-10	4.7378e-07	-4.931e-07	1.3959e-09	-1.867e-09	2.738e-10	4.9234e-07	-4.8946e-07	4.1939e-09	-3.2246e-09	-2.148e-11	4.934e-07	-4.9282e-07	6.5345e-09	-5.6587e-09	1.1432e-10	4.904e-07	-4.9228e-07	1.0611e-08	-1.03366e-08	-1.8839e-10	4.5192e-07	-4.8926e-07
-0.21	9.738e-10	9.697e-11	-1.949e-10	4.887e-07	-4.9108e-07	1.191e-09	-2.8279e-10	-2.1751e-10	4.839e-07	-4.5698e-07	1.3319e-09	-1.2601e-09	-3.0317e-10	4.8952e-07	-4.8372e-07	1.5143e-09	-1.7079e-09	3.119e-10	4.9076e-07	-4.9008e-07	4.2245e-09	-3.2412e-09	-1.1782e-10	4.8846e-07	-4.9112e-07	6.5617e-09	-5.6166e-09	3.004e-11	4.9354e-07	-4.9654e-07	9.5716e-09	-1.00704e-08	1.8483e-10	4.9282e-07	-4.9058e-07
-0.205	8.044e-10	2.8652e-10	-1e-14	4.9084e-07	-4.839e-07	1.0846e-09	-3.8285e-10	-2.6873e-10	4.8864e-07	-4.9058e-07	1.0236e-09	-1.3115e-09	-2.7958e-10	4.899e-07	-4.8722e-07	1.6386e-09	-1.583e-09	3.2303e-10	4.9048e-07	-4.592e-07	4.21e-09	-3.276e-09	-2.0158e-10	4.934e-07	-4.9462e-07	6.565e-09	-5.5953e-09	-6.798e-11	4.8988e-07	-4.9262e-07	1.03458e-08	-9.9544e-09	1.5325e-10	4.9268e-07	-4.9022e-07
-0.2	5.276e-10	3.8456e-10	1.7683e-10	4.8982e-07	-4.9128e-07	9.743e-10	-4.7866e-10	-2.9563e-10	4.8894e-07	-4.9088e-07	7.837e-10	-1.327e-09	-2.1714e-10	4.918e-07	-4.908e-07	1.8319e-09	-1.4526e-09	2.6932e-10	4.9012e-07	-4.907e-07	4.0856e-09	-3.3361e-09	-2.6769e-10	4.9338e-07	-4.8236e-07	6.5517e-09	-5.5849e-09	-1.6623e-10	4.9004e-07	-4.9222e-07	1.0154e-08	-9.8244e-09	1.2361e-10	4.9244e-07	-4.9028e-07
-0.195	7.794e-10	-1.1816e-10	-3.0941e-10	4.9046e-07	-4.4982e-07	8.268e-10	-5.7921e-10	-3.1614e-10	4.8934e-07	-4.8998e-07	1.3355e-09	-1.2408e-09	-2.9191e-10	4.8958e-07	-4.897e-07	1.9822e-09	-1.3608e-09	2.1854e-10	4.7478e-07	-4.9258e-07	3.8883e-09	-3.4071e-09	-2.9688e-10	4.5144e-07	-4.948e-07	6.4678e-09	-5.5922e-09	-2.3808e-10	4.883e-07	-4.9002e-07	9.909e-09	-9.4914e-09	-3.0521e-10	4.8934e-07	-4.896e-07
-0.19	9.525e-10	1.3435e-10	-1.8422e-10	4.9382e-07	-4.966e-07	1.147e-09	-1.4946e-10	-1.5941e-10	4.9022e-07	-4.9282e-07	8.436e-10	-1.2673e-09	-2.4748e-10	4.9464e-07	-4.4906e-07	2.1038e-09	-1.2893e-09	1.4511e-10	4.9062e-07	-4.9314e-07	3.6741e-09	-3.4741e-09	-3.1804e-10	4.8928e-07	-4.8968e-07	6.2496e-09	-5.6409e-09	-2.8986e-10	4.8876e-07	-4.4982e-07	9.3842e-09	-9.0934e-09	2.784e-10	4.912e-07	-4.8978e-07
-0.185	7.717e-10	3.1914e-10	8.79e-12	4.8898e-07	-4.9112e-07	1.1247e-09	-2.3286e-10	-2.1953e-10	4.4792e-07	-4.926e-07	1.2452e-09	-1.1608e-09	-3.0746e-10	4.6466e-07	-4.898e-07	2.2101e-09	-1.2732e-09	6.514e-11	4.889e-07	-4.9132e-07	3.4661e-09	-3.5099e-09	-3.0183e-10	4.8924e-07	-4.8174e-07	6.0312e-09	-5.6767e-09	-3.1142e-10	4.8922e-07	-4.7298e-07	9.8115e-09	-8.8641e-09	-1.8605e-10	4.903e-07	-4.9236e-07
-0.18	4.907e-10	4.0706e-10	1.81e-10	4.9102e-07	-4.931e-07	1.02e-09	-3.1738e-10	-2.6537e-10	4.8854e-07	-4.9062e-07	8.92e-10	-1.2098e-09	-2.6505e-10	4.9006e-07	-4.9092e-07	2.3013e-09	-1.3252e-09	-3.985e-11	4.888e-07	-4.912e-07	3.1664e-09	-3.523e-09	-2.6592e-10	4.9114e-07	-4.8928e-07	5.7617e-09	-5.7092e-09	-3.1024e-10	4.8942e-07	-4.8962e-07	9.6481e-09	-8.8484e-09	-2.5154e-10	4.9024e-07	-4.545e-07
-0.175	1.079e-10	2.9995e-10	3.1593e-10	4.8988e-07	-4.9056e-07	9.106e-10	-4.2005e-10	-2.9411e-10	4.8632e-07	-4.9204e-07	1.3264e-09	-1.1988e-09	-2.6044e-10	4.5178e-07	-4.9372e-07	2.3627e-09	-1.3854e-09	-1.4066e-10	4.8842e-07	-4.9072e-07	2.9018e-09	-3.4906e-09	-2.1037e-10	4.9472e-07	-4.5476e-07	5.4753e-09	-5.7034e-09	-2.8618e-10	4.9102e-07	-4.7452e-07	9.3762e-09	-8.8511e-09	-2.9061e-10	4.905e-07	-4.9204e-07
-0.17	-3.176e-10	1.3021e-10	3.4723e-10	4.9592e-07	-4.5216e-07	1.0982e-09	-1.5559e-10	-1.9612e-10	4.4796e-07	-4.9268e-07	1.3409e-09	-1.1836e-09	-2.4919e-10	4.6738e-07	-4.792e-07	2.3546e-09	-1.4551e-09	-2.2004e-10	4.933e-07	-4.9544e-07	2.6323e-09	-3.4436e-09	-1.4636e-10	4.9186e-07	-4.9022e-07	5.1381e-09	-5.6557e-09	-2.2548e-10	4.9434e-07	-4.9338e-07	9.0636e-09	-8.8546e-09	-3.1111e-10	4.9082e-07	-4.918e-07
-0.165	-6.209e-10	-1.1554e-10	2.5223e-10	4.6828e-07	-4.9046e-07	1.0296e-09	-2.3865e-10	-2.5287e-10	4.9056e-07	-4.6874e-07	1.3464e-09	-1.1699e-09	-2.3937e-10	4.897e-07	-4.8902e-07	2.2244e-09	-1.554e-09	-2.8228e-10	4.9064e-07	-4.9226e-07	2.3803e-09	-3.3519e-09	-6.278e-11	4.9216e-07	-4.901e-07	4.7986e-09	-5.5864e-09	-1.5623e-10	4.5922e-07	-4.4824e-07	8.7507e-09	-8.8256e-09	-2.9925e-10	4.8928e-07	-4.8016e-07
-0.16	-7.554e-10	-3.3123e-10	1.2162e-10	4.9122e-07	-4.8824e-07	9.124e-10	-3.3809e-10	-2.8629e-10	4.9044e-07	-4.4976e-07	1.3426e-09	-1.1572e-09	-2.3425e-10	4.9032e-07	-4.5282e-07	2.0565e-09	-1.6633e-09	-3.034e-10	4.8912e-07	-4.8606e-07	2.2047e-09	-3.2106e-09	3.43e-11	4.6068e-07	-4.8842e-07	4.5227e-09	-5.4725e-09	-7.527e-11	4.9066e-07	-4.8874e-07	8.3987e-09	-8.7542e-09	-2.5669e-10	4.9118e-07	-4.9082e-07
-0.155	-6.287e-10	-4.9867e-10	-6.443e-11	4.9076e-07	-4.8986e-07	7.88e-10	-4.409e-10	-3.0681e-10	4.7242e-07	-4.9178e-07	1.3288e-09	-1.1375e-09	-2.3025e-10	4.9018e-07	-4.892e-07	1.872e-09	-1.751e-09	-3.1508e-10	4.9394e-07	-4.9398e-07	2.0969e-09	-3.0753e-09	1.0035e-10	4.9084e-07	-4.9314e-07	4.3041e-09	-5.3123e-09	6.61e-12	4.92e-07	-4.8978e-07	7.9978e-09	-8.6625e-09	-1.8944e-10	4.7318e-07	-4.8472e-07
-0.15	-3.006e-10	-5.3751e-10	-2.1435e-10	4.919e-07	-4.9026e-07	1.0232e-09	-1.7473e-10	-2.3663e-10	4.89e-07	-4.907e-07	1.3073e-09	-1.1214e-09	-2.3031e-10	4.7054e-07	-4.8896e-07	1.6671e-09	-1.8019e-09	-2.9518e-10	4.8966e-07	-4.9408e-07	2.0524e-09	-2.9258e-09	1.7832e-10	4.9608e-07	-4.5044e-07	4.1624e-09	-5.1485e-09	8.913e-11	4.5478e-07	-4.9308e-07	7.6711e-09	-8.5217e-09	-1.2804e-10	4.919e-07	-4.903e-07
-0.145	2.202e-10	-4.4241e-10	-3.287e-10	4.8948e-07	-4.8926e-07	9.061e-10	-2.7107e-10	-2.8078e-10	4.9392e-07	-4.9092e-07	1.299e-09	-1.1093e-09	-2.1752e-10	4.916e-07	-4.9024e-07	1.4014e-09	-1.8334e-09	-2.5027e-10	4.8622e-07	-4.8922e-07	2.0479e-09	-2.7431e-09	2.3545e-10	4.91e-07	-4.8906e-07	4.0603e-09	-4.9581e-09	1.6493e-10	4.9132e-07	-4.8894e-07	7.3847e-09	-8.3654e-09	-5.872e-11	4.9082e-07	-4.8892e-07
-0.14	5.713e-10	-2.268e-10	-3.4201e-10	4.5118e-07	-4.7596e-07	1.0223e-09	-3.417e-11	-1.5728e-10	4.8876e-07	-4.9124e-07	1.2924e-09	-1.0948e-09	-2.0897e-10	4.9162e-07	-4.7994e-07	1.1069e-09	-1.8306e-09	-1.7553e-10	4.5284e-07	-4.9318e-07	2.128e-09	-2.5757e-09	2.7472e-10	4.9076e-07	-4.8914e-07	4.0182e-09	-4.7717e-09	2.2128e-10	4.6462e-07	-4.891e-07	7.1555e-09	-8.1581e-09	2.913e-11	4.9588e-07	-4.9312e-07
-0.135	-7.5267e-10	-2.5007e-10	1.7256e-10	4.918e-07	-4.8902e-07	8.589e-10	1.2267e-10	1.571e-11	4.8892e-07	-4.8446e-07	1.2933e-09	-1.0814e-09	-2.0451e-10	4.9038e-07	-4.8862e-07	8.607e-10	-1.7812e-09	-1.0003e-10	4.9076e-07	-4.5694e-07	2.2231e-09	-2.4173e-09	3.0982e-10	4.9052e-07	-4.94e-07	4.0531e-09	-4.5643e-09	2.6502e-10	4.9096e-07	-4.8926e-07	6.9696e-09	-7.9462e-09	1.0646e-10	4.9112e-07	-4.9006e-07
-0.13	-7.3663e-10	-1.9422e-10	1.982e-10	4.915e-07	-4.8886e-07	8.101e-10	-3.0575e-10	-2.9939e-10	4.9046e-07	-4.9212e-07	1.2816e-09	-1.0591e-09	-1.0611e-10	4.8574e-07	-4.8992e-07	1.3544e-09	-9.536e-10	2.7021e-10	4.9398e-07	-4.9216e-07	2.3159e-09	-2.2817e-09	3.2289e-10	4.8132e-07	-4.9176e-07	4.1066e-09	-4.3698e-09	3.0534e-10	4.9066e-07	-4.9142e-07	6.8537e-09	-7.7204e-09	1.7452e-10	4.9118e-07	-4.8914e-07
-0.125	-6.9516e-10	-1.2077e-10	2.3697e-10	4.9106e-07	-4.9356e-07	1.0025e-09	-3.84e-11	-1.8751e-10	4.8896e-07	-4.9106e-07	1.2798e-09	-1.0371e-09	-9.196e-11	4.928e-07	-4.5492e-07	1.5091e-09	-1.2934e-09	-2.8311e-10	4.9056e-07	-4.9058e-07	2.4859e-09	-2.1452e-09	2.7798e-10	4.7662e-07	-4.9206e-07	4.1909e-09	-4.2062e-09	3.2267e-10	4.8078e-07	-4.9006e-07	6.7875e-09	-7.4895e-09	2.3043e-10	4.8872e-07	-4.9282e-07
-0.12	-6.289e-10	-5.068e-11	2.6181e-10	4.9278e-07	-4.9084e-07	9.27e-10	-1.5492e-10	-2.5789e-10	4.8868e-07	-4.9536e-07	1.2795e-09	-1.019e-09	-8.345e-11	4.9544e-07	-4.8894e-07	1.7983e-09	-1.4064e-09	-3.0395e-10	4.8888e-07	-4.9016e-07	2.651e-09	-2.0304e-09	2.1514e-10	4.8942e-07	-4.9108e-07	4.3047e-09	-4.0334e-09	2.8839e-10	4.9166e-07	-4.922e-07	6.7946e-09	-7.2506e-09	2.7262e-10	4.9232e-07	-4.488e-07
-0.115	-5.6772e-10	1.699e-11	2.8534e-10	4.9304e-07	-4.8922e-07	8.151e-10	-2.3898e-10	-2.8602e-10	4.51e-07	-4.9542e-07	1.274e-09	-9.991e-10	-7.875e-11	4.9038e-07	-4.9036e-07	1.6052e-09	-1.5023e-09	-3.1457e-10	4.8936e-07	-4.8996e-07	2.7619e-09	-1.9505e-09	1.5167e-10	4.8914e-07	-4.5032e-07	4.4519e-09	-3.8955e-09	2.3058e-10	4.8978e-07	-4.912e-07	6.8082e-09	-7.0302e-09	3.1101e-10	4.9064e-07	-4.8944e-07
-0.11	-4.9597e-10	7.498e-11	3.1275e-10	4.6232e-07	-4.8942e-07	8.317e-10	-1.9421e-10	-2.7818e-10	4.8904e-07	-4.9074e-07	1.2608e-09	-1.141e-10	1.4836e-10	4.8936e-07	-4.915e-07	1.3981e-09	-1.5676e-09	-2.8955e-10	4.8974e-07	-4.8922e-07	2.8327e-09	-1.9158e-09	7.789e-11	4.89e-07	-4.913e-07	4.5642e-09	-3.7698e-09	1.5458e-10	4.673e-07	-4.9274e-07	6.8509e-09	-6.8162e-09	3.217e-10	4.9112e-07	-4.9056e-07
-0.105	-4.2233e-10	1.3244e-10	3.2812e-10	4.9056e-07	-4.8998e-07	9.473e-10	5.907e-11	-1.3544e-10	4.8892e-07	-4.9118e-07	1.2544e-09	-9.93e-11	1.4386e-10	4.894e-07	-4.9162e-07	1.1182e-09	-1.5906e-09	-2.3875e-10	4.903e-07	-4.8892e-07	2.9154e-09	-1.9471e-09	-1.064e-11	4.8894e-07	-4.9142e-07	4.6414e-09	-3.7121e-09	8.21e-11	4.8888e-07	-4.6492e-07	6.9489e-09	-6.6253e-09	2.8718e-10	4.9018e-07	-4.9072e-07
-0.1	-3.274e-10	1.9581e-10	3.5069e-10	4.9256e-07	-4.9158e-07	7.487e-10	2.3808e-10	5.847e-11	4.905e-07	-4.9296e-07	1.243e-09	-8.27e-11	1.3893e-10	4.6744e-07	-4.9148e-07	8.445e-10	-1.59e-09	-1.691e-10	4.903e-07	-4.9362e-07	2.9697e-09	-1.9813e-09	-1.1437e-10	4.8834e-07	-4.4994e-07	4.6871e-09	-3.7205e-09	-2.251e-11	4.5564e-07	-4.9572e-07	7.0438e-09	-6.4472e-09	2.2414e-10	4.869e-07	-4.9094e-07
-0.095	-2.4479e-10	2.421e-10	3.4962e-10	4.9232e-07	-4.914e-07	4.702e-10	2.6323e-10	2.0696e-10	4.8946e-07	-4.9118e-07	1.2244e-09	-7.15e-11	1.3951e-10	4.9204e-07	-4.9192e-07	1.4878e-09	-1.2491e-09	-3.0184e-10	4.891e-07	-4.9034e-07	2.9762e-09	-2.0362e-09	-1.9865e-10	4.9026e-07	-4.924e-07	4.7109e-09	-3.7223e-09	-1.1119e-10	4.8868e-07	-4.9122e-07	7.0956e-09	-6.2989e-09	1.5771e-10	4.8952e-07	-4.9128e-07
-0.09	-1.4709e-10	2.9225e-10	3.5262e-10	4.918e-07	-4.4946e-07	7.31e-11	1.4448e-10	3.1614e-10	4.902e-07	-4.901e-07	1.2214e-09	-5.5e-11	1.3036e-10	4.9398e-07	-4.9124e-07	1.4762e-09	-1.3625e-09	-3.139e-10	4.893e-07	-4.8994e-07	2.8837e-09	-2.1064e-09	-2.6338e-10	4.8878e-07	-4.4972e-07	4.6926e-09	-3.7519e-09	-2.0059e-10	4.593e-07	-4.9068e-07	7.1279e-09	-6.2066e-09	7.59e-11	4.8894e-07	-4.9148e-07
-0.085	-1.109e-11	3.4224e-10	3.2843e-10	4.9056e-07	-4.9472e-07	-2.642e-10	-1.746e-11	2.985e-10	4.9252e-07	-4.9122e-07	1.2154e-09	-4.16e-11	1.2905e-10	4.894e-07	-4.9568e-07	1.2921e-09	-1.4172e-09	-2.9751e-10	4.9114e-07	-4.911e-07	2.7011e-09	-2.202e-09	-2.9608e-10	4.8918e-07	-4.902e-07	4.5866e-09	-3.7915e-09	-2.5704e-10	4.9026e-07	-4.9234e-07	7.1433e-09	-6.1765e-09	-1.22e-11	4.8918e-07	-4.916e-07
