I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:10:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.78,0,-1.4244E-07,1.127E-09,6.95446E-08,3.6659000000000003E-06,-3.5955000000000006E-06
0.775,0,-1.5269999999999998E-07,1.0957E-09,8.0123399999999991E-08,3.6586000000000004E-06,-3.5905E-06
0.77,0,-1.656E-07,1.0879E-09,9.28156E-08,3.6647000000000003E-06,-3.5920000000000005E-06
0.765,0,-1.7954E-07,1.0606E-09,1.0714399999999998E-07,3.6644000000000004E-06,-3.5924000000000005E-06
0.76,0,-1.9686E-07,1.0394E-09,1.241E-07,3.6662000000000006E-06,-3.5920000000000005E-06
0.755,0,-2.1607999999999999E-07,1.0209E-09,1.4344E-07,3.6642000000000004E-06,-3.5922000000000005E-06
0.75,0,-2.389E-07,1.0002E-09,1.664E-07,3.6644000000000004E-06,-3.5910000000000004E-06
0.745,0,-2.6496E-07,9.7457E-10,1.9254E-07,3.6625000000000005E-06,-3.5895000000000005E-06
0.74,0,-2.9601999999999997E-07,9.6779E-10,2.2314E-07,3.6665000000000004E-06,-3.5895000000000005E-06
0.735,0,-3.3098E-07,9.4604E-10,2.5824E-07,3.6660000000000006E-06,-3.5946000000000003E-06
0.73,0,-3.7306E-07,9.2632000000000006E-10,2.9974E-07,3.6667000000000004E-06,-3.5985000000000004E-06
0.72500000000000009,0,-4.194E-07,8.9694000000000011E-10,3.4666E-07,3.6644000000000004E-06,-3.5922000000000005E-06
0.72000000000000008,0,-4.7463999999999997E-07,8.8505000000000006E-10,4.0227999999999997E-07,3.6641E-06,-3.5889000000000005E-06
0.71500000000000008,0,-5.3808E-07,8.6875E-10,4.658E-07,3.6687000000000006E-06,-3.5960000000000004E-06
0.71000000000000008,0,-6.1162E-07,8.3981E-10,5.3944E-07,3.6689000000000006E-06,-3.5935000000000004E-06
0.70500000000000007,0,-6.9628E-07,8.1852000000000009E-10,6.2354E-07,3.6664E-06,-3.5944000000000003E-06
0.70000000000000007,0,-7.9623999999999994E-07,7.8948E-10,7.2504E-07,3.6649000000000003E-06,-3.5864000000000005E-06
0.69500000000000006,0,-9.1033999999999993E-07,7.7844000000000005E-10,8.3692E-07,3.6597000000000003E-06,-3.5861000000000003E-06
0.69000000000000006,0,-1.04494E-06,7.6392000000000009E-10,9.7276E-07,3.6597000000000003E-06,-3.5871000000000004E-06
0.685,0,-1.1944000000000002E-06,7.395500000000001E-10,1.1244E-06,3.6613000000000004E-06,-3.5881000000000004E-06
0.68,0,-1.3753000000000002E-06,7.177100000000001E-10,1.3037000000000001E-06,3.6698000000000004E-06,-3.5951000000000005E-06
0.675,0,-1.5776000000000002E-06,6.9771000000000006E-10,1.5095000000000001E-06,3.6658000000000005E-06,-3.5885000000000005E-06
0.67,0,-1.8155000000000002E-06,6.8783000000000009E-10,1.7447000000000002E-06,3.6659000000000003E-06,-3.5897000000000005E-06
0.665,0,-2.0923000000000003E-06,6.6476000000000009E-10,2.0230000000000004E-06,3.6629000000000005E-06,-3.5909000000000002E-06
0.66,0,-2.4105E-06,6.4416000000000008E-10,2.3402E-06,3.6555000000000004E-06,-3.5862000000000005E-06
0.655,0,-2.7821000000000004E-06,6.2367000000000008E-10,2.7137000000000004E-06,3.6572000000000003E-06,-3.5857000000000002E-06
0.65,0,-3.2095000000000004E-06,6.0349000000000005E-10,3.1389E-06,3.6597000000000003E-06,-3.5887000000000005E-06
0.645,0,-3.7081000000000005E-06,5.839E-10,3.6391000000000004E-06,3.6663000000000004E-06,-3.5876E-06
0.64,0,-4.2754000000000006E-06,5.5196E-10,4.2056E-06,3.6666E-06,-3.5937000000000004E-06
0.635,0,-4.9433000000000006E-06,5.3667000000000007E-10,4.8738000000000007E-06,3.6704000000000005E-06,-3.5919000000000003E-06
0.63,0,-5.698E-06,5.1853000000000007E-10,5.6275000000000008E-06,3.6616000000000002E-06,-3.5866000000000005E-06
0.625,0,-6.5859000000000008E-06,4.9535000000000005E-10,6.5114000000000009E-06,3.6624000000000003E-06,-3.5858000000000005E-06
0.62,0,-7.5868000000000008E-06,4.7949000000000007E-10,7.5227000000000008E-06,3.6674000000000002E-06,-3.5916000000000005E-06
0.615,0,-8.7653E-06,4.6033000000000005E-10,8.7109000000000016E-06,3.6635E-06,-3.5867000000000003E-06
0.61,0,-1.00994E-05,4.3952000000000005E-10,1.00416E-05,3.6628000000000003E-06,-3.5882000000000002E-06
0.605,0,-1.1672000000000001E-05,4.2213E-10,1.1598E-05,3.6577000000000006E-06,-3.5882000000000002E-06
0.6,0,-1.3438E-05,4.0437E-10,1.3374000000000001E-05,3.6606000000000006E-06,-3.5888000000000003E-06
0.595,0,-1.5514E-05,3.8799E-10,1.542E-05,3.6567000000000005E-06,-3.5888000000000003E-06
0.59000000000000008,0,-1.7828E-05,3.6589E-10,1.7762E-05,3.6588000000000004E-06,-3.5886000000000003E-06
0.58500000000000008,0,-2.052E-05,3.3854E-10,2.0450000000000002E-05,3.6659000000000003E-06,-3.5898000000000003E-06
0.58000000000000007,0,-2.3616000000000002E-05,3.1868000000000003E-10,2.355E-05,3.6680000000000003E-06,-3.5898000000000003E-06
0.57500000000000007,0,-2.7148E-05,2.9316E-10,2.7102000000000002E-05,3.6693E-06,-3.5936E-06
0.57000000000000006,0,-3.1152E-05,2.7929E-10,3.1108E-05,3.6655000000000003E-06,-3.5901E-06
0.56500000000000006,0,-3.583E-05,2.5384E-10,3.5858E-05,3.6627000000000005E-06,-3.5919000000000003E-06
0.56,0,-4.1068E-05,2.3328E-10,4.1016E-05,3.6605000000000004E-06,-3.5904000000000004E-06
0.555,0,-4.7206E-05,2.1300000000000001E-10,4.7108000000000004E-05,3.6622000000000003E-06,-3.5874E-06
0.55,0,-5.4044E-05,1.9818E-10,5.3966000000000005E-05,3.6628000000000003E-06,-3.5858000000000005E-06
0.545,0,-6.188E-05,1.7285E-10,6.1812E-05,3.6553000000000004E-06,-3.5875000000000004E-06
0.54,0,-7.0732E-05,1.5421E-10,7.063E-05,3.6651000000000003E-06,-3.5897000000000005E-06
0.535,0,-8.0912E-05,1.2427E-10,8.0786000000000009E-05,3.6645000000000002E-06,-3.5910000000000004E-06
0.53,0,-9.2178E-05,1.0709E-10,9.216E-05,3.6650000000000005E-06,-3.5929000000000004E-06
0.525,0,-0.00010512000000000001,8.4850000000000009E-11,0.000105066,3.6605000000000004E-06,-3.5867000000000003E-06
0.52,0,-0.00011938000000000001,6.233E-11,0.00011936000000000001,3.6605000000000004E-06,-3.5868000000000005E-06
0.515,0,-0.00013574,3.6880000000000006E-11,0.00013582,3.6653000000000003E-06,-3.5914000000000005E-06
0.51,0,-0.00015408000000000002,1.954E-11,0.0001541,3.6624000000000003E-06,-3.5896000000000003E-06
0.505,0,-0.00017472,-1.7E-13,0.00017482,3.6590000000000005E-06,-3.5829000000000005E-06
0.5,0,-0.00019772000000000003,-2.54E-11,0.00019778000000000002,3.6562000000000002E-06,-3.5884000000000002E-06
0.49500000000000005,0,-0.00022366,-5.022E-11,0.00022372,3.6558000000000002E-06,-3.5803000000000003E-06
0.49000000000000005,0,-0.00025186,-7.254E-11,0.00025186,3.6546000000000006E-06,-3.5823000000000004E-06
0.48500000000000004,0,-0.00028436,-9.073E-11,0.00028434,3.6538000000000005E-06,-3.5802000000000005E-06
0.48000000000000004,0,-0.0003189,-1.0972000000000001E-10,0.00031902000000000005,3.6646000000000005E-06,-3.5912000000000004E-06
0.47500000000000003,0,-0.00035792,-1.4064000000000002E-10,0.00035824,3.6634000000000004E-06,-3.5866000000000005E-06
0.47000000000000003,0,-0.00040058000000000004,-1.6264000000000002E-10,0.00040044,3.6630000000000003E-06,-3.5901E-06
0.465,0,-0.00044752,-1.8243E-10,0.00044756,3.6641E-06,-3.5885000000000005E-06
0.46,0,-0.00049912,-2.0754000000000001E-10,0.00049874,3.6660000000000006E-06,-3.5906000000000004E-06
0.455,0,-0.00055542,-2.3203000000000003E-10,0.00055526,3.6643000000000002E-06,-3.5890000000000003E-06
0.45,0,-0.00061616,-2.5699E-10,0.00061632000000000006,3.6617000000000004E-06,-3.5887000000000005E-06
0.445,0,-0.00068324,-2.8172000000000004E-10,0.0006834,3.6641E-06,-3.5914000000000005E-06
0.44,0,-0.00075464,-2.9984E-10,0.00075436,3.6659000000000003E-06,-3.5913000000000002E-06
0.435,0,-0.0008327600000000001,-3.2309E-10,0.00083288,3.6711000000000003E-06,-3.5950000000000003E-06
0.43,0,-0.00091572000000000008,-3.5089E-10,0.00091566000000000011,3.6653000000000003E-06,-3.5947000000000005E-06
0.42500000000000004,0,-0.00100592,-3.7354000000000004E-10,0.0010064,3.6661000000000004E-06,-3.5915000000000003E-06
0.42000000000000004,0,-0.00110164,-3.9691000000000003E-10,0.0011021400000000002,3.6598000000000005E-06,-3.5897000000000005E-06
0.41500000000000004,0,-0.0012056,-4.1560000000000004E-10,0.0012056,3.6664E-06,-3.5944000000000003E-06
0.41000000000000003,0,-0.0013148,-4.4187000000000005E-10,0.0013146,3.6664E-06,-3.5964000000000004E-06
0.405,0,-0.0014320000000000001,-4.6427000000000004E-10,0.001431,3.6633000000000006E-06,-3.5915000000000003E-06
0.4,0,-0.0015536,-4.8551E-10,0.0015554,3.6617000000000004E-06,-3.5873000000000004E-06
0.395,0,-0.0016864,-5.1187E-10,0.0016866000000000001,3.6646000000000005E-06,-3.5932E-06
0.39,0,-0.0018234,-5.3286000000000006E-10,0.001823,3.6668E-06,-3.5941000000000005E-06
0.385,0,-0.0019692,-5.5649E-10,0.00197,3.6685000000000005E-06,-3.5952000000000003E-06
0.38,0,-0.002121,-5.8231E-10,0.0021206,3.6672000000000002E-06,-3.5927000000000003E-06
0.375,0,-0.0022814,-6.0406000000000008E-10,0.002281,3.6705000000000003E-06,-3.5984000000000006E-06
0.37,0,-0.0024476,-6.2685000000000006E-10,0.0024486,3.6716000000000006E-06,-3.6017E-06
0.365,0,-0.002621,-6.5074000000000007E-10,0.0026224,3.6801000000000006E-06,-3.6000000000000003E-06
0.36000000000000004,0,-0.0028026,-6.7665E-10,0.002803,3.6839000000000004E-06,-3.6092000000000005E-06
0.35500000000000004,0,-0.0029944,-7.0205000000000007E-10,0.0029932,3.6758000000000004E-06,-3.6015E-06
0.35000000000000003,0,-0.0031854,-7.1893E-10,0.0031868,3.6741000000000005E-06,-3.5986E-06
0.34500000000000003,0,-0.0033904,-7.421900000000001E-10,0.0033916000000000003,3.6812000000000004E-06,-3.6066000000000003E-06
0.34,0,-0.0036002,-7.680200000000001E-10,0.0035998000000000002,3.6842000000000002E-06,-3.6117000000000005E-06
0.335,0,-0.0038182,-7.9408E-10,0.0038188000000000002,3.6818000000000005E-06,-3.61E-06
0.33,0,-0.0040398000000000005,-8.1447000000000008E-10,0.0040408,3.6855000000000005E-06,-3.61E-06
0.325,0,-0.0042726,-8.1109E-10,0.0042728,3.6855000000000005E-06,-3.6109000000000004E-06
0.32,0,-0.0045078,-8.3574000000000005E-10,0.0045076000000000005,3.6895000000000004E-06,-3.6136000000000004E-06
0.315,0,-0.0047514,-8.5878000000000011E-10,0.0047514,3.6875000000000003E-06,-3.6122000000000003E-06
0.31,0,-0.0049978,-8.758100000000001E-10,0.0049984,3.6940000000000005E-06,-3.6196000000000005E-06
0.305,0,-0.0052564000000000005,-8.9928E-10,0.0052556,3.6955000000000004E-06,-3.6225000000000005E-06
0.3,0,-0.0055144,-9.2450000000000006E-10,0.0055156,3.6906000000000003E-06,-3.6242000000000004E-06
0.29500000000000004,0,-0.0057828,-9.4656E-10,0.005785,3.6971000000000006E-06,-3.6260000000000005E-06
0.29000000000000004,0,-0.0060550000000000005,-9.9604E-10,0.0060544,3.7013000000000005E-06,-3.6277000000000004E-06
0.28500000000000003,0,-0.0063352,-1.0230300000000001E-09,0.0063362,3.6942000000000006E-06,-3.6256000000000005E-06
0.28,0,-0.006616,-1.04454E-09,0.0066164,3.6996000000000005E-06,-3.6249000000000002E-06
0.275,0,-0.0069092,-1.07393E-09,0.006908,3.7044000000000005E-06,-3.6257000000000003E-06
0.27,0,-0.0072,-1.0665700000000002E-09,0.0072014,3.7001000000000004E-06,-3.6306000000000004E-06
0.265,0,-0.0074998,-1.07499E-09,0.0075014,3.7064E-06,-3.6311000000000003E-06
0.26,0,-0.0078000000000000005,-1.13701E-09,0.007799,3.7013000000000005E-06,-3.6303E-06
0.255,0,-0.0081052,-1.1608E-09,0.0081066,3.7065000000000004E-06,-3.6340000000000003E-06
0.25,0,-0.0084218,-1.1871E-09,0.00842,3.7073000000000005E-06,-3.6375000000000003E-06
0.24500000000000002,0,-0.008734,-1.2127E-09,0.0087348000000000009,3.7124000000000002E-06,-3.6393000000000005E-06
0.24000000000000002,0,-0.0090564000000000009,-1.2361E-09,0.0090574,3.7131000000000005E-06,-3.6380000000000006E-06
0.23500000000000001,0,-0.009377400000000001,-1.2612E-09,0.0093784,3.7135000000000005E-06,-3.6431000000000003E-06
0.23,0,-0.0097084,-1.2922E-09,0.0097078,3.7143E-06,-3.6397000000000005E-06
0.225,0,-0.010032600000000001,-1.3181E-09,0.010033,3.7131000000000005E-06,-3.6391000000000004E-06
0.22,0,-0.0103696,-1.3491E-09,0.0103694,3.7183000000000005E-06,-3.6443000000000004E-06
0.215,0,-0.010708,-1.3678E-09,0.0107054,3.723E-06,-3.6448000000000002E-06
0.21000000000000002,0,-0.0110504,-1.3959E-09,0.0110504,3.7244000000000003E-06,-3.6531000000000002E-06
0.20500000000000002,0,-0.0113918,-1.4282E-09,0.0113922,3.7335000000000003E-06,-3.6581E-06
0.2,0,-0.011724000000000002,-1.449E-09,0.011742,3.7299000000000005E-06,-3.6573000000000005E-06
0.195,0,-0.012072000000000001,-1.477E-09,0.012086000000000001,3.7374000000000004E-06,-3.6603000000000003E-06
0.19,0,-0.012428000000000002,-1.503E-09,0.012436000000000001,3.7339000000000004E-06,-3.6591000000000003E-06
0.185,0,-0.012778000000000001,-1.5268E-09,0.012790000000000001,3.7394000000000006E-06,-3.6701000000000002E-06
0.18000000000000002,0,-0.013138,-1.5546E-09,0.013152,3.7415000000000005E-06,-3.6690000000000004E-06
0.17500000000000002,0,-0.013492,-1.5857E-09,0.013504,3.7489000000000002E-06,-3.6744000000000003E-06
0.17,0,-0.013852000000000002,-1.6159E-09,0.013866000000000002,3.7502000000000005E-06,-3.6750000000000004E-06
0.165,0,-0.014214000000000001,-1.641E-09,0.014226,3.7553000000000003E-06,-3.6782E-06
0.16,0,-0.014582000000000001,-1.6686E-09,0.014592,3.7505000000000003E-06,-3.6760000000000005E-06
0.155,0,-0.014950000000000002,-1.7024E-09,0.014958,3.7581000000000005E-06,-3.6825000000000003E-06
0.15,0,-0.015312000000000001,-1.7274E-09,0.015326000000000001,3.7590000000000003E-06,-3.6872000000000005E-06
0.14500000000000002,0,-0.015688,-1.7595E-09,0.015702,3.7619000000000004E-06,-3.6866000000000004E-06
0.14,0,-0.016054000000000002,-1.7887E-09,0.016072000000000003,3.7618000000000006E-06,-3.6893000000000004E-06
0.135,0,-0.01643,-1.8226E-09,0.016444,3.7687000000000004E-06,-3.6911000000000005E-06
0.13,0,-0.016804000000000003,-1.8573E-09,0.01682,3.7601000000000002E-06,-3.6899000000000004E-06
0.125,0,-0.01718,-1.8823E-09,0.017194,3.7653E-06,-3.6896000000000002E-06
0.12000000000000001,0,-0.017550000000000003,-1.9111E-09,0.017574000000000003,3.7660000000000004E-06,-3.6944000000000006E-06
0.115,0,-0.017936,-1.9495E-09,0.01795,3.7696000000000003E-06,-3.6958000000000003E-06
0.11,0,-0.01831,-1.9797E-09,0.018320000000000003,3.7768000000000004E-06,-3.7040000000000005E-06
0.10500000000000001,0,-0.018686,-2.0171E-09,0.018704000000000002,3.7844000000000006E-06,-3.7087E-06
0.1,0,-0.019072000000000002,-2.0421E-09,0.019086000000000002,3.7773000000000002E-06,-3.7080000000000003E-06
0.095,0,-0.019454000000000003,-2.0741E-09,0.019468000000000003,3.7766000000000004E-06,-3.7032000000000004E-06
0.090000000000000011,0,-0.019834,-2.1127E-09,0.019848,3.7796E-06,-3.7082000000000003E-06
0.085,0,-0.020212,-2.1508E-09,0.020228000000000003,3.7826000000000004E-06,-3.7087E-06
0.08,0,-0.020602000000000002,-2.1806E-09,0.020612000000000002,3.7901000000000004E-06,-3.7139000000000006E-06
0.075,0,-0.020980000000000002,-2.2097E-09,0.02099,3.7887000000000002E-06,-3.7170000000000006E-06
0.07,0,-0.021370000000000004,-2.2512E-09,0.021384,3.7918000000000003E-06,-3.7163000000000003E-06
0.065,0,-0.021750000000000002,-2.293E-09,0.02176,3.7986000000000004E-06,-3.7222000000000005E-06
0.060000000000000005,0,-0.022140000000000003,-2.3309E-09,0.022156000000000002,3.7941000000000002E-06,-3.7259E-06
0.055,0,-0.022526,-2.3686E-09,0.02254,3.8043000000000006E-06,-3.7360000000000003E-06
0.05,0,-0.022916000000000002,-2.393E-09,0.022932,3.8058000000000005E-06,-3.7365000000000006E-06
0.045000000000000005,0,-0.0233,-2.4415E-09,0.023314,3.8118000000000005E-06,-3.7374000000000004E-06
0.04,0,-0.023692,-2.4803E-09,0.023698000000000004,3.8116000000000005E-06,-3.7394000000000006E-06
0.035,0,-0.024074,-2.5225E-09,0.024086000000000003,3.8120000000000005E-06,-3.7422000000000004E-06
0.030000000000000002,0,-0.024458,-2.5558E-09,0.024480000000000002,3.8111000000000002E-06,-3.7410000000000003E-06
0.025,0,-0.024846000000000004,-2.5996E-09,0.024860000000000004,3.8221E-06,-3.7465000000000005E-06
