I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:32:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.84500000000000008,0.02,-5.394E-11,1.1100000000000001E-12,-1.6100000000000002E-12,3.2484E-07,-3.2492E-07
0.85000000000000009,0.02,-6.359000000000001E-11,7.7000000000000005E-13,-1.1100000000000001E-12,3.2492E-07,-3.2482E-07
0.85500000000000009,0.02,-6.949000000000001E-11,6.6E-13,-1.0600000000000001E-12,3.2486E-07,-3.2484E-07
0.86,0.02,-5.92E-11,7.9000000000000007E-13,-7.7000000000000005E-13,3.2492E-07,-3.248E-07
0.865,0.02,-6.235000000000001E-11,2.19E-12,-1.1100000000000001E-12,3.2484E-07,-3.248E-07
0.87,0.02,-6.7840000000000008E-11,6.3E-13,-1.2000000000000001E-12,3.249E-07,-3.2482E-07
0.875,0.02,-6.4750000000000009E-11,-8.0000000000000013E-14,-1.08E-12,3.2494E-07,-3.2488E-07
0.88,0.02,-6.069E-11,1.85E-12,-9.9E-13,3.249E-07,-3.2492E-07
0.885,0.02,-6.7590000000000009E-11,7.8000000000000011E-13,-2.1000000000000001E-13,3.249E-07,-3.2488E-07
0.89,0.02,-6.761E-11,-7.100000000000001E-13,-9.1000000000000016E-13,3.2488E-07,-3.2482E-07
0.895,0.02,-5.936E-11,2.8E-13,-1.17E-12,3.2488E-07,-3.2478E-07
0.9,0.02,-6.272E-11,8.2E-13,-5E-14,3.2482E-07,-3.2476E-07
-0.3,0.030000000000000002,6.267E-11,1.5000000000000002E-13,-1.1900000000000002E-12,3.2488E-07,-3.2498E-07
-0.29500000000000004,0.030000000000000002,3.588E-11,-2.11E-12,-7.5E-13,3.249E-07,-3.249E-07
-0.29000000000000004,0.030000000000000002,3.099E-11,-2.16E-12,-4.8000000000000008E-13,3.2486E-07,-3.2488E-07
-0.28500000000000003,0.030000000000000002,3.009E-11,-9.8E-13,-7.2000000000000006E-13,3.2482E-07,-3.249E-07
-0.28,0.030000000000000002,3.0680000000000004E-11,-2.7E-13,-1.09E-12,3.2486E-07,-3.2496E-07
-0.275,0.030000000000000002,2.4410000000000003E-11,-1.95E-12,-1.03E-12,3.2498E-07,-3.249E-07
-0.27,0.030000000000000002,2.2860000000000002E-11,-5E-13,-1.2500000000000001E-12,3.2494E-07,-3.2496E-07
-0.265,0.030000000000000002,1.5920000000000002E-11,3.2000000000000005E-13,-9.2000000000000012E-13,3.2496E-07,-3.2502E-07
-0.26,0.030000000000000002,8.14E-12,-1.4E-12,-7.6000000000000009E-13,3.2498E-07,-3.2492E-07
-0.255,0.030000000000000002,1.0340000000000002E-11,-1.2000000000000002E-13,-8.2E-13,3.2498E-07,-3.2498E-07
-0.25,0.030000000000000002,1.522E-11,-3.4E-13,-1.6100000000000002E-12,3.2494E-07,-3.2498E-07
-0.24500000000000002,0.030000000000000002,8.4700000000000009E-12,-9.1000000000000016E-13,2.6E-13,3.2498E-07,-3.2496E-07
-0.24000000000000002,0.030000000000000002,8.43E-12,-1.2400000000000002E-12,-2.6E-13,3.25E-07,-3.2496E-07
-0.23500000000000001,0.030000000000000002,1.4720000000000002E-11,-2.5E-13,-1.09E-12,3.249E-07,-3.25E-07
-0.23,0.030000000000000002,8.0800000000000011E-12,-4.0000000000000006E-14,-6.3E-13,3.2496E-07,-3.2494E-07
-0.225,0.030000000000000002,5.5E-12,-1.2500000000000001E-12,-9.2000000000000012E-13,3.2492E-07,-3.2496E-07
-0.22,0.030000000000000002,1.108E-11,-5.8000000000000005E-13,-9.8E-13,3.2494E-07,-3.25E-07
-0.215,0.030000000000000002,1.363E-11,7.9000000000000007E-13,-6.3E-13,3.2494E-07,-3.2494E-07
-0.21000000000000002,0.030000000000000002,-3.0000000000000003E-13,-1.51E-12,-6.2000000000000008E-13,3.2494E-07,-3.2498E-07
-0.20500000000000002,0.030000000000000002,1.4700000000000002E-12,-2.04E-12,-3.7000000000000004E-13,3.2492E-07,-3.2492E-07
-0.2,0.030000000000000002,4.4500000000000006E-12,1.9200000000000003E-12,-7.9000000000000007E-13,3.2496E-07,-3.2496E-07
-0.195,0.030000000000000002,-1.1860000000000002E-11,-1.6E-12,6.0000000000000009E-14,3.2496E-07,-3.2488E-07
-0.19,0.030000000000000002,6.0000000000000009E-14,-1.3000000000000001E-12,-8.0000000000000013E-14,3.25E-07,-3.2496E-07
-0.185,0.030000000000000002,4.56E-12,3.4E-13,2.8E-13,3.2496E-07,-3.2502E-07
-0.18000000000000002,0.030000000000000002,-6.9000000000000009E-13,5.8000000000000005E-13,-1.3E-13,3.2498E-07,-3.2504E-07
-0.17500000000000002,0.030000000000000002,-7.9E-12,-1.3900000000000001E-12,-2.9000000000000003E-13,3.2494E-07,-3.2494E-07
-0.17,0.030000000000000002,3.56E-12,-1.8000000000000002E-12,-2.1000000000000001E-13,3.2502E-07,-3.249E-07
-0.165,0.030000000000000002,5.18E-12,4.6000000000000006E-13,-4.2000000000000003E-13,3.2498E-07,-3.2496E-07
-0.16,0.030000000000000002,-8.52E-12,-1.83E-12,2.1000000000000001E-13,3.2494E-07,-3.2502E-07
-0.155,0.030000000000000002,-2.3000000000000003E-13,-1.17E-12,-3.7000000000000004E-13,3.25E-07,-3.2488E-07
-0.15,0.030000000000000002,3.81E-12,-6.2000000000000008E-13,4.0000000000000006E-14,3.25E-07,-3.2494E-07
-0.14500000000000002,0.030000000000000002,-8.070000000000001E-12,-3.9000000000000005E-13,9.0000000000000008E-14,3.2498E-07,-3.2494E-07
-0.14,0.030000000000000002,-5.1100000000000006E-12,-1.5800000000000001E-12,-2.2000000000000002E-13,3.2488E-07,-3.249E-07
-0.135,0.030000000000000002,-4.28E-12,-9.0000000000000008E-14,-1.03E-12,3.2486E-07,-3.249E-07
-0.13,0.030000000000000002,5.9E-13,-5.4E-13,-1.4E-13,3.2492E-07,-3.249E-07
-0.125,0.030000000000000002,-9.02E-12,-1.9200000000000003E-12,-2.6E-13,3.2488E-07,-3.249E-07
-0.12000000000000001,0.030000000000000002,-4.28E-12,-3.3E-13,-5.1E-13,3.2486E-07,-3.249E-07
-0.115,0.030000000000000002,-2.06E-12,-1.4E-13,-1.0100000000000001E-12,3.2488E-07,-3.2488E-07
-0.11,0.030000000000000002,-9.190000000000001E-12,1.5800000000000001E-12,-1.2500000000000001E-12,3.249E-07,-3.2488E-07
-0.10500000000000001,0.030000000000000002,-1.1540000000000001E-11,-3.86E-12,-4E-13,3.2492E-07,-3.2488E-07
-0.1,0.030000000000000002,-3.7E-12,2.7100000000000004E-12,-1.6E-12,3.2486E-07,-3.2488E-07
-0.095,0.030000000000000002,-1.302E-11,9.0000000000000008E-14,7E-14,3.249E-07,-3.2486E-07
-0.090000000000000011,0.030000000000000002,-1.099E-11,4.3000000000000004E-13,-3.5E-13,3.2494E-07,-3.2482E-07
-0.085,0.030000000000000002,-1.4400000000000001E-12,-2E-12,-7E-13,3.249E-07,-3.249E-07
-0.08,0.030000000000000002,-5.84E-12,1.91E-12,-5.8000000000000005E-13,3.2492E-07,-3.2488E-07
-0.075,0.030000000000000002,-1.489E-11,-1.2000000000000002E-13,-6.3E-13,3.2486E-07,-3.249E-07
-0.07,0.030000000000000002,-1.055E-11,-1.9E-12,-1.1100000000000001E-12,3.2494E-07,-3.2496E-07
-0.065,0.030000000000000002,4.7600000000000007E-12,1.79E-12,-6.5000000000000006E-13,3.2484E-07,-3.2486E-07
-0.060000000000000005,0.030000000000000002,-4.93E-12,3.0000000000000003E-13,-8.300000000000001E-13,3.2486E-07,-3.2488E-07
-0.055,0.030000000000000002,-7.4700000000000011E-12,2.4000000000000004E-13,-9.6000000000000015E-13,3.2492E-07,-3.2494E-07
-0.05,0.030000000000000002,-1.5700000000000002E-12,-7.9000000000000007E-13,-4.5000000000000005E-13,3.2492E-07,-3.2488E-07
-0.045000000000000005,0.030000000000000002,-1.2250000000000001E-11,1.95E-12,-1.0100000000000001E-12,3.2492E-07,-3.2488E-07
-0.04,0.030000000000000002,-2.045E-11,-9.9E-13,-4.1E-13,3.2494E-07,-3.2484E-07
-0.035,0.030000000000000002,-1.3680000000000002E-11,-5.1E-13,-7.8000000000000011E-13,3.2496E-07,-3.249E-07
-0.030000000000000002,0.030000000000000002,-1.1830000000000001E-11,-3.9000000000000005E-13,-8.1000000000000008E-13,3.2492E-07,-3.2494E-07
-0.025,0.030000000000000002,-2.2220000000000002E-11,5.8000000000000005E-13,-1.3300000000000002E-12,3.2492E-07,-3.249E-07
-0.02,0.030000000000000002,-1.99E-11,1.4E-13,-1.3800000000000002E-12,3.249E-07,-3.2482E-07
-0.015000000000000001,0.030000000000000002,-5.9E-12,-1.6000000000000003E-13,-5E-13,3.2482E-07,-3.2484E-07
-0.01,0.030000000000000002,-4.12E-12,1.86E-12,-9.3E-13,3.2482E-07,-3.2484E-07
-0.005,0.030000000000000002,-1.5210000000000002E-11,-1.0600000000000001E-12,-3.2000000000000005E-13,3.2486E-07,-3.2486E-07
0,0.030000000000000002,-1.1140000000000001E-11,-5.1E-13,-4.9E-13,3.2488E-07,-3.2476E-07
0.005,0.030000000000000002,-1.075E-11,8.2E-13,-3.2000000000000005E-13,3.2486E-07,-3.248E-07
0.01,0.030000000000000002,-2.7450000000000003E-11,-1.5300000000000001E-12,7.9000000000000007E-13,3.2488E-07,-3.2486E-07
0.015000000000000001,0.030000000000000002,-1.755E-11,2.2000000000000002E-13,-8.5000000000000011E-13,3.2486E-07,-3.249E-07
0.02,0.030000000000000002,-1.2860000000000001E-11,-5.8000000000000005E-13,-1.7E-13,3.2496E-07,-3.2488E-07
0.025,0.030000000000000002,-1.9420000000000002E-11,2.3200000000000002E-12,-5.4E-13,3.2494E-07,-3.2488E-07
0.030000000000000002,0.030000000000000002,-1.9550000000000003E-11,-2.24E-12,-7.3E-13,3.2488E-07,-3.2486E-07
0.035,0.030000000000000002,-1.639E-11,-1E-13,-3.0000000000000005E-14,3.2492E-07,-3.2492E-07
0.04,0.030000000000000002,-1.7070000000000002E-11,7.2000000000000006E-13,1.4E-13,3.2492E-07,-3.2488E-07
0.045000000000000005,0.030000000000000002,-1.8360000000000002E-11,-1.26E-12,-1.6000000000000003E-13,3.2494E-07,-3.2494E-07
0.05,0.030000000000000002,-1.9290000000000002E-11,-6.2000000000000008E-13,-3.4E-13,3.2486E-07,-3.248E-07
0.055,0.030000000000000002,-1.486E-11,6.0000000000000009E-14,-3.3E-13,3.249E-07,-3.2494E-07
0.060000000000000005,0.030000000000000002,-2.1620000000000002E-11,3.0000000000000003E-13,-3.8000000000000005E-13,3.2492E-07,-3.249E-07
0.065,0.030000000000000002,-2.1350000000000003E-11,-1.64E-12,1.4E-13,3.2492E-07,-3.2484E-07
0.07,0.030000000000000002,-1.573E-11,5.6E-13,-6.6E-13,3.249E-07,-3.249E-07
0.075,0.030000000000000002,-1.803E-11,9.0000000000000008E-14,3.0000000000000005E-14,3.2498E-07,-3.2492E-07
0.08,0.030000000000000002,-2.083E-11,-1.4400000000000001E-12,-3.4E-13,3.2496E-07,-3.2488E-07
0.085,0.030000000000000002,-1.502E-11,-1.46E-12,-9.000000000000001E-13,3.2494E-07,-3.249E-07
0.090000000000000011,0.030000000000000002,-1.8820000000000003E-11,-5.2E-13,-4E-13,3.2486E-07,-3.2494E-07
0.095,0.030000000000000002,-2.1880000000000003E-11,-3.5E-13,-4E-13,3.2492E-07,-3.2486E-07
0.1,0.030000000000000002,-2.039E-11,-3.1100000000000003E-12,-4.5000000000000005E-13,3.2496E-07,-3.2482E-07
0.10500000000000001,0.030000000000000002,-1.2980000000000002E-11,1.9900000000000002E-12,-8E-13,3.2488E-07,-3.249E-07
0.11,0.030000000000000002,-1.211E-11,-6.1E-13,-2.3000000000000003E-13,3.249E-07,-3.249E-07
0.115,0.030000000000000002,-1.637E-11,-1.55E-12,3.2000000000000005E-13,3.2488E-07,-3.2482E-07
0.12000000000000001,0.030000000000000002,-1.3170000000000001E-11,-2.7E-13,-7.2000000000000006E-13,3.2492E-07,-3.2484E-07
0.125,0.030000000000000002,-1.528E-11,4.9E-13,-4.7E-13,3.2488E-07,-3.249E-07
0.13,0.030000000000000002,-1.413E-11,-1.1100000000000001E-12,-4.4000000000000004E-13,3.2492E-07,-3.2488E-07
0.135,0.030000000000000002,-1.2460000000000001E-11,-1.14E-12,-4E-13,3.2488E-07,-3.2488E-07
0.14,0.030000000000000002,-1.875E-11,1.27E-12,-1.1000000000000002E-12,3.249E-07,-3.2488E-07
0.14500000000000002,0.030000000000000002,-2.1590000000000003E-11,-8.0000000000000013E-14,-1.9000000000000002E-13,3.2488E-07,-3.2486E-07
0.15,0.030000000000000002,-1.835E-11,-5.5000000000000008E-13,-7E-13,3.2494E-07,-3.2496E-07
0.155,0.030000000000000002,-3.48E-12,9.0000000000000008E-14,-3.7000000000000004E-13,3.2496E-07,-3.2488E-07
0.16,0.030000000000000002,-1.2640000000000001E-11,1.51E-12,-1.1100000000000001E-12,3.2494E-07,-3.2488E-07
0.165,0.030000000000000002,-2.0570000000000003E-11,-2.29E-12,-1.32E-12,3.2488E-07,-3.2494E-07
0.17,0.030000000000000002,-1.2960000000000001E-11,-1.9000000000000002E-13,-1.2000000000000001E-12,3.2494E-07,-3.2492E-07
0.17500000000000002,0.030000000000000002,-1.506E-11,6.5000000000000006E-13,-1.07E-12,3.249E-07,-3.2496E-07
0.18000000000000002,0.030000000000000002,-2.289E-11,-7.5E-13,-4.3000000000000004E-13,3.2486E-07,-3.2484E-07
0.185,0.030000000000000002,-1.954E-11,6.0000000000000009E-14,-3.9000000000000005E-13,3.249E-07,-3.249E-07
0.19,0.030000000000000002,-1.581E-11,5E-14,-3.0000000000000003E-13,3.249E-07,-3.2484E-07
0.195,0.030000000000000002,-2.156E-11,1.5600000000000002E-12,-9.5E-13,3.2492E-07,-3.249E-07
0.2,0.030000000000000002,-1.6560000000000002E-11,-1.91E-12,-8E-13,3.2492E-07,-3.2484E-07
0.20500000000000002,0.030000000000000002,-2.0000000000000003E-14,3.0000000000000005E-14,-7.6000000000000009E-13,3.2488E-07,-3.2482E-07
0.21000000000000002,0.030000000000000002,-4.1900000000000005E-12,2.26E-12,-9.3E-13,3.2492E-07,-3.2482E-07
0.215,0.030000000000000002,-2.2060000000000003E-11,-7.9000000000000007E-13,-4.0000000000000006E-14,3.2492E-07,-3.2488E-07
0.22,0.030000000000000002,-1.9200000000000002E-11,-1E-12,-7.100000000000001E-13,3.2494E-07,-3.2488E-07
0.225,0.030000000000000002,-1.974E-11,4.2000000000000003E-13,-5.1E-13,3.2492E-07,-3.2496E-07
0.23,0.030000000000000002,-3.5090000000000005E-11,3.0000000000000003E-13,-1.03E-12,3.2482E-07,-3.2484E-07
0.23500000000000001,0.030000000000000002,-2.267E-11,-1.3E-13,-1.03E-12,3.2496E-07,-3.2494E-07
0.24000000000000002,0.030000000000000002,-1.7800000000000003E-11,1.6000000000000003E-13,-5.8000000000000005E-13,3.2486E-07,-3.2484E-07
0.24500000000000002,0.030000000000000002,-1.9970000000000003E-11,2.4300000000000003E-12,-4.7E-13,3.2486E-07,-3.2492E-07
0.25,0.030000000000000002,-2.3060000000000002E-11,-1.17E-12,3.1000000000000004E-13,3.2488E-07,-3.2492E-07
0.255,0.030000000000000002,-1.959E-11,5E-14,-3.9000000000000005E-13,3.2492E-07,-3.2488E-07
0.26,0.030000000000000002,-1.7250000000000002E-11,1.3000000000000001E-12,-6.6E-13,3.249E-07,-3.2494E-07
0.265,0.030000000000000002,-2.7870000000000003E-11,-2.7E-13,1.2000000000000002E-13,3.2494E-07,-3.2484E-07
0.27,0.030000000000000002,-2.3190000000000003E-11,-2E-13,-2.8E-13,3.2486E-07,-3.2488E-07
0.275,0.030000000000000002,-2.0620000000000002E-11,3.8000000000000005E-13,-2.7E-13,3.2488E-07,-3.2482E-07
0.28,0.030000000000000002,-2.1930000000000002E-11,5.2E-13,-3.5E-13,3.2488E-07,-3.249E-07
0.28500000000000003,0.030000000000000002,-2.285E-11,7.100000000000001E-13,-1.21E-12,3.249E-07,-3.2492E-07
0.29000000000000004,0.030000000000000002,-1.872E-11,1.7E-13,-6.6E-13,3.2494E-07,-3.249E-07
0.29500000000000004,0.030000000000000002,-2.2510000000000002E-11,3.0000000000000005E-14,2E-13,3.2492E-07,-3.2492E-07
0.3,0.030000000000000002,-2.68E-11,-3.6000000000000003E-13,-2E-13,3.2492E-07,-3.2496E-07
0.305,0.030000000000000002,-2.1060000000000003E-11,-3.9000000000000005E-13,-6.7000000000000007E-13,3.2488E-07,-3.2486E-07
0.31,0.030000000000000002,-2.0350000000000003E-11,2.47E-12,-2.6E-13,3.249E-07,-3.249E-07
0.315,0.030000000000000002,-1.7160000000000002E-11,-1.26E-12,-4.0000000000000006E-14,3.2496E-07,-3.2488E-07
0.32,0.030000000000000002,-1.877E-11,-9.4E-13,3.7000000000000004E-13,3.2498E-07,-3.249E-07
0.325,0.030000000000000002,-1.7140000000000002E-11,1.04E-12,1.22E-12,3.249E-07,-3.2488E-07
0.33,0.030000000000000002,-1.7270000000000002E-11,6.9000000000000009E-13,4.4000000000000004E-13,3.249E-07,-3.2484E-07
0.335,0.030000000000000002,-2.2770000000000003E-11,-2.5600000000000004E-12,-5.3000000000000006E-13,3.2488E-07,-3.249E-07
0.34,0.030000000000000002,-1.662E-11,3.0000000000000003E-13,-1.0500000000000002E-12,3.249E-07,-3.2488E-07
0.34500000000000003,0.030000000000000002,-1.852E-11,4.9E-13,-3.5E-13,3.2494E-07,-3.2496E-07
0.35000000000000003,0.030000000000000002,-1.963E-11,5E-13,-2.8E-13,3.249E-07,-3.2486E-07
0.35500000000000004,0.030000000000000002,-1.808E-11,-1.02E-12,-1.2000000000000002E-13,3.249E-07,-3.2488E-07
0.36000000000000004,0.030000000000000002,-1.291E-11,9.5E-13,5.5000000000000008E-13,3.2488E-07,-3.249E-07
0.365,0.030000000000000002,-1.579E-11,1E-12,6.1E-13,3.2488E-07,-3.249E-07
0.37,0.030000000000000002,-1.098E-11,-3.0300000000000002E-12,-7.8000000000000011E-13,3.2488E-07,-3.2494E-07
0.375,0.030000000000000002,-1.18E-11,1E-12,-1.1900000000000002E-12,3.2494E-07,-3.2488E-07
0.38,0.030000000000000002,-2.471E-11,8.0000000000000013E-14,1.1000000000000001E-13,3.2492E-07,-3.2494E-07
0.385,0.030000000000000002,-2.1660000000000003E-11,2.0000000000000003E-14,-2.2000000000000002E-13,3.2494E-07,-3.249E-07
0.39,0.030000000000000002,-2.3130000000000002E-11,-4.1E-13,-1.07E-12,3.249E-07,-3.2486E-07
0.395,0.030000000000000002,-2.544E-11,3.0000000000000003E-13,-4.7E-13,3.249E-07,-3.2492E-07
0.4,0.030000000000000002,-2.6920000000000002E-11,6.2000000000000008E-13,-5.6E-13,3.249E-07,-3.2486E-07
0.405,0.030000000000000002,-1.9970000000000003E-11,-1.45E-12,-6.7000000000000007E-13,3.2486E-07,-3.2488E-07
0.41000000000000003,0.030000000000000002,-1.695E-11,3.4400000000000003E-12,-1.2900000000000002E-12,3.2492E-07,-3.2494E-07
0.41500000000000004,0.030000000000000002,-2.0000000000000002E-11,-5.7E-13,-8.9E-13,3.2496E-07,-3.2494E-07
0.42000000000000004,0.030000000000000002,-2.192E-11,5.3000000000000006E-13,-9.9E-13,3.2494E-07,-3.2492E-07
0.42500000000000004,0.030000000000000002,-1.3860000000000001E-11,-2.1200000000000003E-12,-7.9000000000000007E-13,3.2492E-07,-3.249E-07
0.43,0.030000000000000002,-9.14E-12,3.65E-12,-8.4000000000000006E-13,3.249E-07,-3.249E-07
0.435,0.030000000000000002,-2.267E-11,6.0000000000000007E-13,-2.2000000000000002E-13,3.2494E-07,-3.2496E-07
0.44,0.030000000000000002,-2.4150000000000002E-11,-2.57E-12,-1.17E-12,3.2488E-07,-3.2492E-07
0.445,0.030000000000000002,-2.192E-11,3.85E-12,-1.41E-12,3.25E-07,-3.2496E-07
0.45,0.030000000000000002,-2.956E-11,-2.23E-12,-6.7000000000000007E-13,3.2496E-07,-3.2492E-07
0.455,0.030000000000000002,-2.5170000000000002E-11,1.1500000000000002E-12,-1.46E-12,3.25E-07,-3.2496E-07
0.46,0.030000000000000002,-1.2970000000000002E-11,-2.31E-12,-9.9E-13,3.2498E-07,-3.2494E-07
0.465,0.030000000000000002,-2.4370000000000002E-11,3.33E-12,-7.4000000000000008E-13,3.2496E-07,-3.25E-07
0.47000000000000003,0.030000000000000002,-2.6880000000000002E-11,3.9000000000000005E-13,-3.7000000000000004E-13,3.2488E-07,-3.2486E-07
0.47500000000000003,0.030000000000000002,-1.477E-11,-1.2000000000000002E-13,-1.5700000000000002E-12,3.2494E-07,-3.2492E-07
0.48000000000000004,0.030000000000000002,-1.759E-11,1.85E-12,-1.0600000000000001E-12,3.2492E-07,-3.249E-07
0.48500000000000004,0.030000000000000002,-2.5610000000000003E-11,-2.5E-13,-4.9E-13,3.2484E-07,-3.2484E-07
0.49000000000000005,0.030000000000000002,-2.345E-11,2.7300000000000003E-12,-1.13E-12,3.2494E-07,-3.2482E-07
0.49500000000000005,0.030000000000000002,-1.857E-11,-7.9000000000000007E-13,-1.2000000000000002E-13,3.2488E-07,-3.2488E-07
0.5,0.030000000000000002,-1.702E-11,3.75E-12,-1.03E-12,3.2506E-07,-3.25E-07
0.505,0.030000000000000002,-2.5210000000000003E-11,-2.39E-12,3.2000000000000005E-13,3.2498E-07,-3.2498E-07
0.51,0.030000000000000002,-1.9040000000000003E-11,-3.6000000000000003E-13,-1.0600000000000001E-12,3.25E-07,-3.25E-07
0.515,0.030000000000000002,-2.238E-11,1.6600000000000002E-12,-1.8000000000000002E-13,3.2498E-07,-3.2488E-07
0.52,0.030000000000000002,-2.2720000000000003E-11,-1.2000000000000002E-13,3.4E-13,3.25E-07,-3.2494E-07
0.525,0.030000000000000002,-2.227E-11,4.3000000000000004E-13,-5.7E-13,3.25E-07,-3.2496E-07
0.53,0.030000000000000002,-2.034E-11,1.2000000000000001E-12,-4.4000000000000004E-13,3.2494E-07,-3.2484E-07
0.535,0.030000000000000002,-2.047E-11,5.2E-13,2.2000000000000002E-13,3.2488E-07,-3.2488E-07
0.54,0.030000000000000002,-1.671E-11,-1.09E-12,2.9000000000000003E-13,3.2488E-07,-3.2488E-07
0.545,0.030000000000000002,-2.2350000000000002E-11,-1.6300000000000001E-12,-2.2000000000000002E-13,3.2492E-07,-3.249E-07
0.55,0.030000000000000002,-2.349E-11,1.46E-12,-7.9000000000000007E-13,3.2488E-07,-3.2488E-07
0.555,0.030000000000000002,-2.342E-11,-1.9400000000000002E-12,5.9E-13,3.2488E-07,-3.2484E-07
0.56,0.030000000000000002,-2.092E-11,1.9400000000000002E-12,-1.3300000000000002E-12,3.2494E-07,-3.2484E-07
0.56500000000000006,0.030000000000000002,-1.4480000000000001E-11,-1.3500000000000001E-12,-2.2000000000000002E-13,3.249E-07,-3.2494E-07
0.57000000000000006,0.030000000000000002,-2.3010000000000003E-11,8.4000000000000006E-13,1.5000000000000002E-13,3.249E-07,-3.249E-07
0.57500000000000007,0.030000000000000002,-2.203E-11,-1.96E-12,3.1000000000000004E-13,3.2496E-07,-3.249E-07
0.58000000000000007,0.030000000000000002,-7.4700000000000011E-12,2.08E-12,-1.14E-12,3.2494E-07,-3.2496E-07
0.58500000000000008,0.030000000000000002,-1.901E-11,1.5000000000000002E-13,-3.3E-13,3.2492E-07,-3.2486E-07
0.59000000000000008,0.030000000000000002,-1.661E-11,-7.6000000000000009E-13,-2E-13,3.2492E-07,-3.2486E-07
0.595,0.030000000000000002,-1.432E-11,-6.8E-13,-8.5000000000000011E-13,3.2494E-07,-3.2494E-07
0.6,0.030000000000000002,-2.212E-11,1.69E-12,-4.4000000000000004E-13,3.2498E-07,-3.249E-07
0.605,0.030000000000000002,-3.7340000000000004E-11,6.9000000000000009E-13,-8.0000000000000013E-14,3.2494E-07,-3.2482E-07
0.61,0.030000000000000002,-2.24E-11,-6.7000000000000007E-13,1.2000000000000002E-13,3.2488E-07,-3.249E-07
0.615,0.030000000000000002,-2.028E-11,1.6600000000000002E-12,-3.0000000000000005E-14,3.249E-07,-3.249E-07
0.62,0.030000000000000002,-3.146E-11,4.6000000000000006E-13,-9.0000000000000008E-14,3.2484E-07,-3.249E-07
0.625,0.030000000000000002,-3.5890000000000005E-11,-2.54E-12,-7.100000000000001E-13,3.2488E-07,-3.249E-07
0.63,0.030000000000000002,-2.296E-11,1.98E-12,-1.74E-12,3.2488E-07,-3.249E-07
0.635,0.030000000000000002,-2.6680000000000002E-11,-3.0000000000000005E-14,-3.2000000000000005E-13,3.2502E-07,-3.249E-07
0.64,0.030000000000000002,-3.475E-11,-3.5E-13,-6.1E-13,3.2494E-07,-3.25E-07
0.645,0.030000000000000002,-1.9930000000000003E-11,-3.6000000000000003E-13,-1.0100000000000001E-12,3.2494E-07,-3.2488E-07
0.65,0.030000000000000002,-1.4400000000000002E-11,8.6000000000000007E-13,-4.4000000000000004E-13,3.2486E-07,-3.2484E-07
0.655,0.030000000000000002,-2.64E-11,2.2000000000000002E-13,2.2000000000000002E-13,3.2484E-07,-3.2484E-07
0.66,0.030000000000000002,-3.047E-11,-1.7000000000000002E-12,-7.100000000000001E-13,3.2482E-07,-3.2484E-07
0.665,0.030000000000000002,-1.631E-11,2E-12,-9.8E-13,3.2488E-07,-3.2482E-07
0.67,0.030000000000000002,-2.2110000000000002E-11,1.5000000000000002E-13,-8.5000000000000011E-13,3.249E-07,-3.2484E-07
0.675,0.030000000000000002,-3.342E-11,6.3E-13,-2.3000000000000003E-13,3.2488E-07,-3.249E-07
0.68,0.030000000000000002,-2.527E-11,-1.12E-12,-1.07E-12,3.2494E-07,-3.2492E-07
0.685,0.030000000000000002,-2.582E-11,1.7000000000000002E-12,-1.2900000000000002E-12,3.2488E-07,-3.2488E-07
0.69000000000000006,0.030000000000000002,-2.8540000000000002E-11,-4.0000000000000006E-14,-2E-13,3.2488E-07,-3.249E-07
0.69500000000000006,0.030000000000000002,-1.5520000000000002E-11,-7E-13,-4.6000000000000006E-13,3.2488E-07,-3.2488E-07
0.70000000000000007,0.030000000000000002,-1.655E-11,2.8600000000000003E-12,-8.300000000000001E-13,3.2488E-07,-3.2488E-07
0.70500000000000007,0.030000000000000002,-1.9530000000000003E-11,-5.5000000000000008E-13,-1.6100000000000002E-12,3.2494E-07,-3.249E-07
0.71000000000000008,0.030000000000000002,-2.7870000000000003E-11,-3.1000000000000004E-13,-1.6700000000000002E-12,3.2488E-07,-3.2484E-07
0.71500000000000008,0.030000000000000002,-2.125E-11,1.3000000000000001E-12,-6.5000000000000006E-13,3.2488E-07,-3.2484E-07
0.72000000000000008,0.030000000000000002,-1.824E-11,1.04E-12,-1.7E-13,3.2486E-07,-3.2482E-07
0.72500000000000009,0.030000000000000002,-2.662E-11,5E-14,-1.1000000000000001E-13,3.2482E-07,-3.2482E-07
0.73,0.030000000000000002,-2.2170000000000003E-11,-3.5E-13,-1.41E-12,3.2482E-07,-3.248E-07
0.735,0.030000000000000002,-2.207E-11,1.85E-12,-4.3000000000000004E-13,3.2486E-07,-3.2486E-07
0.74,0.030000000000000002,-2.6900000000000002E-11,2.4000000000000004E-13,-4.2000000000000003E-13,3.2486E-07,-3.2484E-07
0.745,0.030000000000000002,-2.6520000000000003E-11,-9.4E-13,-2.1000000000000001E-13,3.2494E-07,-3.2484E-07
0.75,0.030000000000000002,-1.6560000000000002E-11,1.8400000000000002E-12,-7.9000000000000007E-13,3.2492E-07,-3.2482E-07
0.755,0.030000000000000002,-1.99E-11,5.1E-13,-2.5E-13,3.2488E-07,-3.2486E-07
