I/V Sweep,id_vds
RecordTime,04/24/2024 10:01:39
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.42500000000000004,0.3,0.0010144400000000001,6.6798E-10,-0.0010137800000000002,3.6054000000000002E-06,-3.6052000000000002E-06
0.43,0.3,0.0010202400000000002,6.6512000000000008E-10,-0.0010205400000000001,3.6058000000000003E-06,-3.6011000000000006E-06
0.435,0.3,0.00102664,6.6179E-10,-0.00102614,3.6043000000000004E-06,-3.5975000000000003E-06
0.44,0.3,0.0010319600000000002,6.5864E-10,-0.0010319600000000002,3.6021E-06,-3.6033000000000003E-06
0.445,0.3,0.0010377000000000001,6.5584000000000008E-10,-0.0010376,3.5978000000000005E-06,-3.6024000000000004E-06
0.45,0.3,0.00104364,6.531E-10,-0.0010437600000000001,3.5997000000000004E-06,-3.5976000000000005E-06
0.455,0.3,0.00104952,6.5085000000000008E-10,-0.0010498,3.6031000000000003E-06,-3.6052000000000002E-06
0.46,0.3,0.0010557000000000001,6.4651000000000008E-10,-0.0010554400000000002,3.6015E-06,-3.6037000000000003E-06
0.465,0.3,0.00106146,6.459100000000001E-10,-0.00106142,3.6010000000000003E-06,-3.6064000000000003E-06
0.47000000000000003,0.3,0.0010681,6.4177E-10,-0.00106774,3.6043000000000004E-06,-3.6022000000000004E-06
0.47500000000000003,0.3,0.0010739,6.3803E-10,-0.0010732600000000001,3.5986E-06,-3.6024000000000004E-06
0.48000000000000004,0.3,0.00107968,6.3536000000000007E-10,-0.0010793200000000002,3.6025000000000002E-06,-3.6030000000000005E-06
0.48500000000000004,0.3,0.00108548,6.3218000000000009E-10,-0.0010856400000000001,3.6049000000000004E-06,-3.6028000000000005E-06
0.49000000000000005,0.3,0.0010914400000000002,6.2522E-10,-0.00109118,3.6046E-06,-3.6023000000000002E-06
0.49500000000000005,0.3,0.0010979800000000001,6.2029E-10,-0.0010977,3.6061000000000005E-06,-3.6068000000000003E-06
0.5,0.3,0.00110398,6.1651000000000008E-10,-0.00110392,3.6037000000000003E-06,-3.6098000000000006E-06
0.505,0.3,0.0011095,6.133E-10,-0.00110916,3.6065000000000005E-06,-3.6054000000000002E-06
0.51,0.3,0.0011164600000000001,6.0528E-10,-0.00111548,3.6072000000000004E-06,-3.61E-06
0.515,0.3,0.0011222200000000002,6.0413000000000006E-10,-0.00112218,3.6056000000000003E-06,-3.6048E-06
0.52,0.3,0.00112804,5.9820000000000006E-10,-0.00112826,3.6046E-06,-3.6038000000000005E-06
0.525,0.3,0.0011342000000000001,5.9182E-10,-0.00113328,3.6070000000000004E-06,-3.6059000000000005E-06
0.53,0.3,0.00113966,5.8632E-10,-0.0011390200000000001,3.6052000000000002E-06,-3.6035000000000003E-06
0.535,0.3,0.001146,5.8269000000000008E-10,-0.0011455600000000001,3.6049000000000004E-06,-3.6053000000000004E-06
0.54,0.3,0.001152,5.7959000000000006E-10,-0.0011514000000000001,3.6076000000000004E-06,-3.6099000000000004E-06
0.545,0.3,0.0011588,5.7715E-10,-0.00115774,3.6103000000000004E-06,-3.6144000000000005E-06
0.55,0.3,0.0011646,5.7038E-10,-0.0011638800000000002,3.6110000000000002E-06,-3.6157000000000004E-06
0.555,0.3,0.0011698,5.6560000000000009E-10,-0.0011695800000000001,3.6141000000000003E-06,-3.6151000000000003E-06
0.56,0.3,0.001177,5.5705000000000006E-10,-0.001176,3.6146000000000005E-06,-3.6181000000000006E-06
0.56500000000000006,0.3,0.001183,5.4940000000000009E-10,-0.0011824000000000001,3.6125000000000006E-06,-3.6108000000000002E-06
0.57000000000000006,0.3,0.0011886,5.4324000000000008E-10,-0.0011882,3.6119000000000005E-06,-3.6136000000000004E-06
0.57500000000000007,0.3,0.001195,5.3857E-10,-0.0011946,3.6104E-06,-3.6128000000000004E-06
0.58000000000000007,0.3,0.0012014,5.3036E-10,-0.001201,3.6030000000000005E-06,-3.6134000000000004E-06
0.58500000000000008,0.3,0.0012082,5.2666E-10,-0.001207,3.6111000000000005E-06,-3.6167000000000005E-06
0.59000000000000008,0.3,0.0012138000000000001,5.1832E-10,-0.0012132,3.6083000000000002E-06,-3.6140000000000005E-06
0.595,0.3,0.0012198,5.1504E-10,-0.0012196,3.6117000000000005E-06,-3.6131E-06
0.6,0.3,0.001226,5.0556000000000006E-10,-0.0012256,3.6067000000000006E-06,-3.61E-06
0.605,0.3,0.0012328,4.9812E-10,-0.0012322,3.6077E-06,-3.6156E-06
0.61,0.3,0.0012392,4.8878E-10,-0.0012384,3.6086000000000005E-06,-3.6138000000000005E-06
0.615,0.3,0.0012444,4.7987E-10,-0.001245,3.6096000000000006E-06,-3.6134000000000004E-06
0.62,0.3,0.0012516,4.7217E-10,-0.001251,3.6085000000000003E-06,-3.6114000000000003E-06
0.625,0.3,0.0012574,4.6461E-10,-0.0012576,3.6061000000000005E-06,-3.6149000000000003E-06
0.63,0.3,0.0012642,4.5650000000000003E-10,-0.001263,3.6099000000000004E-06,-3.6123000000000005E-06
0.635,0.3,0.001271,4.5026000000000006E-10,-0.0012702,3.6079000000000002E-06,-3.6114000000000003E-06
0.64,0.3,0.0012768,4.3947000000000003E-10,-0.0012762000000000001,3.6053000000000004E-06,-3.6151000000000003E-06
0.645,0.3,0.0012834,4.2805000000000004E-10,-0.0012828,3.6121000000000005E-06,-3.6190000000000004E-06
0.65,0.3,0.001289,4.1847000000000006E-10,-0.0012884,3.6129E-06,-3.6183000000000006E-06
0.655,0.3,0.0012962,4.0994000000000003E-10,-0.0012954,3.6079000000000002E-06,-3.6148000000000005E-06
0.66,0.3,0.0013022,3.9854000000000005E-10,-0.0013022,3.6053000000000004E-06,-3.6136000000000004E-06
0.665,0.3,0.0013084,3.8684000000000003E-10,-0.0013076000000000001,3.6115000000000005E-06,-3.6147000000000003E-06
0.67,0.3,0.0013152,3.8163E-10,-0.001315,3.6084000000000005E-06,-3.6130000000000004E-06
0.675,0.3,0.0013218,3.6903E-10,-0.0013206000000000001,3.6050000000000002E-06,-3.6166000000000002E-06
0.68,0.3,0.0013272,3.5793E-10,-0.001327,3.6116000000000003E-06,-3.6155000000000004E-06
0.685,0.3,0.0013344000000000001,3.4779000000000005E-10,-0.0013342,3.6095000000000003E-06,-3.6213000000000004E-06
0.69000000000000006,0.3,0.0013416,3.358E-10,-0.0013406,3.6083000000000002E-06,-3.6214E-06
0.69500000000000006,0.3,0.0013476,3.2325000000000005E-10,-0.0013472,3.6101000000000004E-06,-3.6207000000000003E-06
0.70000000000000007,0.3,0.0013536,3.1102000000000003E-10,-0.0013536,3.6141000000000003E-06,-3.6236000000000003E-06
0.70500000000000007,0.3,0.0013602,2.9845000000000004E-10,-0.0013602,3.6137000000000002E-06,-3.6191000000000002E-06
0.71000000000000008,0.3,0.0013666,2.8681E-10,-0.0013668,3.6098000000000006E-06,-3.6175000000000005E-06
0.71500000000000008,0.3,0.0013732,2.7338000000000004E-10,-0.0013724,3.6094000000000005E-06,-3.6182000000000004E-06
0.72000000000000008,0.3,0.00138,2.6246000000000004E-10,-0.00138,3.6064000000000003E-06,-3.6144000000000005E-06
0.72500000000000009,0.3,0.0013868,2.5059E-10,-0.0013854,3.6072000000000004E-06,-3.6219000000000004E-06
0.73,0.3,0.0013932,2.3863000000000003E-10,-0.0013928,3.6089000000000003E-06,-3.6218E-06
0.735,0.3,0.0013996,2.2394000000000003E-10,-0.0013998,3.6068000000000003E-06,-3.6173000000000005E-06
0.74,0.3,0.0014068,2.0742000000000002E-10,-0.0014058,3.6035000000000003E-06,-3.6143000000000003E-06
0.745,0.3,0.0014126,1.9243000000000003E-10,-0.0014122,3.6044E-06,-3.6123000000000005E-06
0.75,0.3,0.0014194000000000001,1.7897E-10,-0.0014190000000000001,3.6040000000000006E-06,-3.6117000000000005E-06
0.755,0.3,0.0014266,1.6386000000000002E-10,-0.0014256,3.6033000000000003E-06,-3.6124000000000003E-06
0.76,0.3,0.0014328000000000001,1.4688000000000001E-10,-0.0014318,3.6014000000000004E-06,-3.616E-06
0.765,0.3,0.00144,1.2888E-10,-0.0014392,3.6080000000000004E-06,-3.6202000000000005E-06
0.77,0.3,0.001447,1.1463000000000001E-10,-0.0014456,3.6086000000000005E-06,-3.6223000000000005E-06
0.775,0.3,0.0014534,9.997E-11,-0.0014526,3.6108000000000002E-06,-3.6195000000000002E-06
0.78,0.3,0.0014594,8.208E-11,-0.0014596000000000001,3.6083000000000002E-06,-3.6225000000000005E-06
0.785,0.3,0.0014658,6.144000000000001E-11,-0.001466,3.6062000000000003E-06,-3.6222000000000002E-06
0.79,0.3,0.0014728,4.5570000000000004E-11,-0.0014722000000000001,3.6074000000000004E-06,-3.6159000000000004E-06
0.795,0.3,0.0014812,2.5150000000000002E-11,-0.0014796,3.6037000000000003E-06,-3.6167000000000005E-06
0.8,0.3,0.0014872,5.7100000000000005E-12,-0.0014864000000000001,3.6009000000000005E-06,-3.6183000000000006E-06
0.805,0.3,0.001494,-1.2480000000000002E-11,-0.0014922,3.6080000000000004E-06,-3.6243E-06
0.81,0.3,0.0015002,-3.022E-11,-0.0014996,3.6057000000000005E-06,-3.6203000000000003E-06
0.81500000000000006,0.3,0.0015074,-5.1080000000000006E-11,-0.001506,3.6033000000000003E-06,-3.6219000000000004E-06
0.82000000000000006,0.3,0.0015148,-7.0320000000000009E-11,-0.0015136,3.6086000000000005E-06,-3.6231000000000005E-06
0.82500000000000007,0.3,0.0015202,-9.1520000000000011E-11,-0.00152,3.6018000000000004E-06,-3.6208000000000006E-06
0.83000000000000007,0.3,0.0015272,-1.1216E-10,-0.0015276,3.6071E-06,-3.6242000000000004E-06
0.83500000000000008,0.3,0.0015344,-1.3334E-10,-0.001533,3.6022000000000004E-06,-3.6279000000000005E-06
0.84000000000000008,0.3,0.0015416,-1.5623E-10,-0.0015412,3.6064000000000003E-06,-3.6242000000000004E-06
0.84500000000000008,0.3,0.001549,-1.7873E-10,-0.0015480000000000001,3.6034000000000005E-06,-3.6178000000000003E-06
0.85000000000000009,0.3,0.0015546,-1.9981E-10,-0.0015546,3.6032000000000005E-06,-3.6215000000000004E-06
0.85500000000000009,0.3,0.0015622000000000001,-2.2364000000000002E-10,-0.0015618000000000001,3.6111000000000005E-06,-3.6245E-06
0.86,0.3,0.00157,-2.4603000000000003E-10,-0.0015684,3.6048E-06,-3.6252000000000005E-06
0.865,0.3,0.001576,-2.7119E-10,-0.0015754,3.6078000000000004E-06,-3.6230000000000003E-06
0.87,0.3,0.0015832,-2.9637000000000003E-10,-0.0015832,3.6121000000000005E-06,-3.6296000000000004E-06
0.875,0.3,0.001591,-3.2149000000000004E-10,-0.0015896,3.6102E-06,-3.6267000000000004E-06
0.88,0.3,0.0015972,-3.4509000000000005E-10,-0.0015970000000000001,3.6102E-06,-3.6300000000000004E-06
0.885,0.3,0.0016038,-3.6992000000000005E-10,-0.0016034,3.6104E-06,-3.6263000000000003E-06
0.89,0.3,0.001612,-3.9483E-10,-0.0016108000000000001,3.6081000000000002E-06,-3.6251000000000002E-06
0.895,0.3,0.0016174,-4.2604E-10,-0.0016174,3.6038000000000005E-06,-3.6237000000000006E-06
0.9,0.3,0.0016252,-4.4807000000000004E-10,-0.0016258,3.6003000000000005E-06,-3.6243E-06
0,0.45,-1.921E-05,5.2769E-09,3.8642E-05,3.6151000000000003E-06,-3.5974000000000005E-06
0.005,0.45,5.3818E-05,5.3481E-09,-0.0005536,3.6122000000000003E-06,-3.5883000000000004E-06
0.01,0.45,0.0011500800000000002,5.2256E-09,-0.00114984,3.6107000000000004E-06,-3.5939000000000004E-06
0.015000000000000001,0.45,0.0017292,5.1158E-09,-0.0017272000000000001,3.6161000000000004E-06,-3.6033000000000003E-06
0.02,0.45,0.0022818,5.0004E-09,-0.0022808,3.6151000000000003E-06,-3.5998000000000002E-06
0.025,0.45,0.0028024,4.8972E-09,-0.0028014,3.6205000000000003E-06,-3.5996000000000002E-06
0.030000000000000002,0.45,0.0033056,4.8007E-09,-0.003304,3.6144000000000005E-06,-3.5985000000000004E-06
0.035,0.45,0.0037764,4.5336E-09,-0.003777,3.6120000000000003E-06,-3.5994000000000002E-06
0.04,0.45,0.0042248,4.6209E-09,-0.0042256,3.6136000000000004E-06,-3.5948000000000003E-06
0.045000000000000005,0.45,0.0046554000000000005,4.5252E-09,-0.0046554000000000005,3.6148000000000005E-06,-3.6015E-06
0.05,0.45,0.005054,4.3928999999999996E-09,-0.005054,3.6216E-06,-3.6036000000000005E-06
0.055,0.45,0.0054392,4.3616E-09,-0.005438,3.6196000000000005E-06,-3.6064000000000003E-06
0.060000000000000005,0.45,0.0057946000000000004,4.1259E-09,-0.0057922,3.6162E-06,-3.5965E-06
0.065,0.45,0.0061332,4.2138E-09,-0.0061338,3.6181000000000006E-06,-3.6019E-06
0.07,0.45,0.0064466,3.9874E-09,-0.0064484,3.6158E-06,-3.5999000000000005E-06
0.075,0.45,0.0067468,4.075E-09,-0.0067466,3.6207000000000003E-06,-3.6056000000000003E-06
0.08,0.45,0.0070202,4.0095E-09,-0.0070268000000000006,3.6153000000000004E-06,-3.6039000000000003E-06
0.085,0.45,0.007281,3.7922E-09,-0.0072808000000000005,3.6156E-06,-3.6033000000000003E-06
0.090000000000000011,0.45,0.007521,3.9002E-09,-0.0075216,3.6187E-06,-3.6054000000000002E-06
0.095,0.45,0.007749,3.6859E-09,-0.0077496000000000006,3.6215000000000004E-06,-3.6107000000000004E-06
0.1,0.45,0.0079574,3.7917E-09,-0.0079588,3.6188000000000004E-06,-3.6116000000000003E-06
0.10500000000000001,0.45,0.008153800000000001,3.7464E-09,-0.0081504,3.6242000000000004E-06,-3.6084000000000005E-06
0.11,0.45,0.0083352000000000009,3.5462E-09,-0.0083376,3.6262000000000005E-06,-3.6135000000000002E-06
0.115,0.45,0.0085064,3.652E-09,-0.0085066,3.6246000000000004E-06,-3.6139000000000002E-06
0.12000000000000001,0.45,0.0086664,3.4997E-09,-0.0086658,3.6197000000000003E-06,-3.6069000000000006E-06
0.125,0.45,0.008812,3.5711E-09,-0.0088108,3.6246000000000004E-06,-3.6102E-06
0.13,0.45,0.0089522,3.529E-09,-0.008951,3.6214E-06,-3.6104E-06
0.135,0.45,0.00908,3.4971E-09,-0.0090794,3.6275000000000004E-06,-3.6137000000000002E-06
0.14,0.45,0.009203600000000001,3.4624E-09,-0.0092,3.6219000000000004E-06,-3.6089000000000003E-06
0.14500000000000002,0.45,0.0093144,3.4331E-09,-0.0093136,3.6195000000000002E-06,-3.6082000000000005E-06
0.15,0.45,0.009424,3.4026E-09,-0.0094206,3.6187E-06,-3.6101000000000004E-06
0.155,0.45,0.0095246,3.3725E-09,-0.0095236,3.6230000000000003E-06,-3.6067000000000006E-06
0.16,0.45,0.0096158,3.3457E-09,-0.009615,3.6217000000000004E-06,-3.6069000000000006E-06
0.165,0.45,0.0097026,3.3249E-09,-0.009706,3.6157000000000004E-06,-3.6104E-06
0.17,0.45,0.0097902,3.2993E-09,-0.0097896,3.6171000000000005E-06,-3.6099000000000004E-06
0.17500000000000002,0.45,0.0098724,3.2762E-09,-0.009872800000000001,3.6206000000000005E-06,-3.6102E-06
0.18000000000000002,0.45,0.0099506,3.2521E-09,-0.0099488,3.6261000000000003E-06,-3.6166000000000002E-06
0.185,0.45,0.010024400000000001,3.2308E-09,-0.0100224,3.6265000000000003E-06,-3.6125000000000006E-06
0.19,0.45,0.0100962,3.2118E-09,-0.010092,3.6200000000000005E-06,-3.6107000000000004E-06
0.195,0.45,0.0101638,3.1946E-09,-0.01016,3.6236000000000003E-06,-3.6153000000000004E-06
0.2,0.45,0.0102258,3.1808E-09,-0.010227400000000001,3.6243E-06,-3.6180000000000003E-06
0.20500000000000002,0.45,0.0102904,3.1604E-09,-0.010291400000000001,3.6239000000000006E-06,-3.6135000000000002E-06
0.21000000000000002,0.45,0.0103506,3.1304E-09,-0.0103512,3.6232000000000003E-06,-3.6146000000000005E-06
0.215,0.45,0.0104118,2.985E-09,-0.0104104,3.6297E-06,-3.6171000000000005E-06
0.22,0.45,0.0104692,3.1152E-09,-0.010467800000000001,3.6252000000000005E-06,-3.6147000000000003E-06
0.225,0.45,0.0105266,3.1E-09,-0.0105228,3.6208000000000006E-06,-3.6116000000000003E-06
0.23,0.45,0.010581,2.9752E-09,-0.0105786,3.6277000000000004E-06,-3.6194000000000004E-06
0.23500000000000001,0.45,0.0106328,2.9245E-09,-0.0106326,3.6239000000000006E-06,-3.6206000000000005E-06
0.24000000000000002,0.45,0.0106874,2.9191E-09,-0.0106858,3.6254000000000005E-06,-3.6197000000000003E-06
0.24500000000000002,0.45,0.010738000000000001,2.9089E-09,-0.010737,3.6292000000000003E-06,-3.6212E-06
0.25,0.45,0.0107884,3.0313E-09,-0.010789,3.6319000000000003E-06,-3.6261000000000003E-06
0.255,0.45,0.0108366,3.0284E-09,-0.010838,3.6334000000000002E-06,-3.6235000000000005E-06
0.26,0.45,0.0108846,3.0181E-09,-0.0108778,3.6325000000000004E-06,-3.6257000000000003E-06
0.265,0.45,0.0109336,2.9995E-09,-0.0109348,3.6325000000000004E-06,-3.6237000000000006E-06
0.27,0.45,0.0109906,2.8601E-09,-0.0109824,3.6326E-06,-3.6228000000000003E-06
0.275,0.45,0.011029800000000001,2.9803E-09,-0.011028,3.6366000000000005E-06,-3.6292000000000003E-06
0.28,0.45,0.0110726,2.9695E-09,-0.0110722,3.6310000000000005E-06,-3.6225000000000005E-06
0.28500000000000003,0.45,0.0111178,2.9615E-09,-0.011119200000000001,3.6314000000000005E-06,-3.6251000000000002E-06
0.29000000000000004,0.45,0.011165,2.9559E-09,-0.0111634,3.6314000000000005E-06,-3.6250000000000004E-06
0.29500000000000004,0.45,0.0112092,2.9464E-09,-0.0112114,3.6296000000000004E-06,-3.6217000000000004E-06
0.3,0.45,0.0112548,2.9367E-09,-0.011252400000000001,3.6286000000000003E-06,-3.6212E-06
0.305,0.45,0.0113012,2.9301E-09,-0.011299,3.6317000000000003E-06,-3.6229000000000005E-06
0.31,0.45,0.011341,2.9182E-09,-0.011340600000000001,3.6321000000000003E-06,-3.6285000000000005E-06
0.315,0.45,0.0113822,2.9123E-09,-0.0113836,3.6322000000000006E-06,-3.6246000000000004E-06
0.32,0.45,0.0114292,2.9047E-09,-0.0114278,3.6313000000000003E-06,-3.6297E-06
0.325,0.45,0.0114682,2.7575E-09,-0.011470000000000001,3.6394000000000003E-06,-3.6302000000000004E-06
0.33,0.45,0.011538000000000001,2.8867E-09,-0.0115096,3.6377000000000003E-06,-3.6361000000000002E-06
0.335,0.45,0.011580000000000002,2.8802E-09,-0.0115532,3.6295000000000006E-06,-3.6295000000000006E-06
0.34,0.45,0.011618000000000002,2.8732E-09,-0.0116012,3.6394000000000003E-06,-3.6327000000000004E-06
0.34500000000000003,0.45,0.01166,2.865E-09,-0.011637,3.6381000000000004E-06,-3.6323000000000004E-06
0.35000000000000003,0.45,0.011702,2.856E-09,-0.01168,3.6434000000000006E-06,-3.6368000000000005E-06
0.35500000000000004,0.45,0.011728,2.8495E-09,-0.011736000000000002,3.6387000000000004E-06,-3.6377000000000003E-06
0.36000000000000004,0.45,0.011784000000000001,2.8429E-09,-0.011768,3.6468000000000004E-06,-3.6418000000000004E-06
0.365,0.45,0.011824000000000001,2.8369E-09,-0.011806,3.6441000000000004E-06,-3.6395000000000005E-06
0.37,0.45,0.011866000000000002,2.8335E-09,-0.011844,3.6336000000000002E-06,-3.6346000000000003E-06
0.375,0.45,0.011904000000000001,2.8223E-09,-0.011886,3.6430000000000005E-06,-3.6381000000000004E-06
0.38,0.45,0.011946000000000002,2.8131E-09,-0.011928000000000001,3.6467E-06,-3.6402000000000003E-06
0.385,0.45,0.01199,2.8069E-09,-0.011968000000000001,3.6406000000000003E-06,-3.6391000000000004E-06
0.39,0.45,0.012028,2.8005E-09,-0.012008000000000001,3.6384E-06,-3.6317000000000003E-06
0.395,0.45,0.012066,2.708E-09,-0.012044000000000001,3.6415E-06,-3.6374000000000005E-06
0.4,0.45,0.012106,2.7804E-09,-0.012082,3.6396000000000003E-06,-3.6357E-06
0.405,0.45,0.012138000000000001,2.7808E-09,-0.012124000000000001,3.6410000000000004E-06,-3.6406000000000003E-06
0.41000000000000003,0.45,0.012182000000000002,2.6424E-09,-0.012154000000000002,3.6400000000000003E-06,-3.6366000000000005E-06
0.41500000000000004,0.45,0.012222,2.7721E-09,-0.012198,3.6399000000000005E-06,-3.6372000000000005E-06
0.42000000000000004,0.45,0.012260000000000002,2.7642E-09,-0.012238,3.6365000000000002E-06,-3.6391000000000004E-06
0.42500000000000004,0.45,0.012300000000000002,2.757E-09,-0.012280000000000001,3.6396000000000003E-06,-3.6363000000000002E-06
0.43,0.45,0.012338000000000002,2.7549E-09,-0.012316,3.6409E-06,-3.6393000000000005E-06
0.435,0.45,0.012372000000000001,2.747E-09,-0.012354,3.6450000000000003E-06,-3.6426000000000005E-06
0.44,0.45,0.012410000000000001,2.7469E-09,-0.012394,3.6433000000000003E-06,-3.6442E-06
0.445,0.45,0.012448,2.6019E-09,-0.012432,3.6449000000000005E-06,-3.6407000000000006E-06
0.45,0.45,0.012490000000000001,2.732E-09,-0.012470000000000002,3.6393000000000005E-06,-3.6387000000000004E-06
0.455,0.45,0.012530000000000001,2.7279E-09,-0.012506000000000002,3.6425000000000003E-06,-3.6395000000000005E-06
0.46,0.45,0.012562,2.7242E-09,-0.012546000000000002,3.6431000000000003E-06,-3.6378000000000006E-06
0.465,0.45,0.012602,2.71E-09,-0.012588,3.6412000000000004E-06,-3.6411E-06
0.47000000000000003,0.45,0.012640000000000002,2.7062E-09,-0.012622000000000001,3.6421000000000002E-06,-3.6434000000000006E-06
0.47500000000000003,0.45,0.012678000000000002,2.704E-09,-0.012656,3.6504000000000002E-06,-3.6451000000000005E-06
0.48000000000000004,0.45,0.012714000000000001,2.5689E-09,-0.012688000000000001,3.6459000000000005E-06,-3.6432000000000005E-06
0.48500000000000004,0.45,0.012752000000000001,2.691E-09,-0.012732,3.6462000000000003E-06,-3.6452000000000003E-06
0.49000000000000005,0.45,0.012790000000000001,2.694E-09,-0.012764000000000001,3.6509000000000005E-06,-3.6497000000000004E-06
0.49500000000000005,0.45,0.012830000000000001,2.6865E-09,-0.012808000000000002,3.6528000000000004E-06,-3.6537000000000003E-06
0.5,0.45,0.012860000000000002,2.6811E-09,-0.012842000000000001,3.6499000000000004E-06,-3.65E-06
0.505,0.45,0.012900000000000002,2.6716E-09,-0.012878,3.6495000000000004E-06,-3.6505000000000005E-06
0.51,0.45,0.012936000000000001,2.537E-09,-0.012916,3.6517000000000005E-06,-3.6507000000000005E-06
0.515,0.45,0.012976000000000001,2.6592E-09,-0.012954000000000002,3.6513000000000005E-06,-3.6505000000000005E-06
0.52,0.45,0.013012000000000001,2.6554E-09,-0.012992000000000002,3.6568000000000003E-06,-3.6546000000000006E-06
0.525,0.45,0.013052000000000001,2.6517E-09,-0.013028000000000001,3.6526000000000004E-06,-3.6533000000000002E-06
0.53,0.45,0.013084000000000002,2.513E-09,-0.013064000000000001,3.6563000000000005E-06,-3.6570000000000003E-06
0.535,0.45,0.013118000000000001,2.6415E-09,-0.0131,3.6557000000000004E-06,-3.6613000000000004E-06
0.54,0.45,0.013158000000000001,2.6373E-09,-0.01314,3.6574000000000003E-06,-3.6547000000000003E-06
0.545,0.45,0.013194,2.6343E-09,-0.013174000000000002,3.6490000000000006E-06,-3.6505000000000005E-06
0.55,0.45,0.013232,2.623E-09,-0.013210000000000001,3.6582000000000004E-06,-3.6557000000000004E-06
0.555,0.45,0.013268000000000002,2.5404E-09,-0.013246,3.6517000000000005E-06,-3.6528000000000004E-06
0.56,0.45,0.013304000000000002,2.6174E-09,-0.013284,3.6525E-06,-3.6583E-06
0.56500000000000006,0.45,0.013334,2.6083E-09,-0.013318000000000002,3.6563000000000005E-06,-3.6590000000000005E-06
0.57000000000000006,0.45,0.013376,2.6052E-09,-0.013352000000000001,3.6572000000000003E-06,-3.6643000000000002E-06
0.57500000000000007,0.45,0.013410000000000002,2.6029E-09,-0.01339,3.6581E-06,-3.6613000000000004E-06
0.58000000000000007,0.45,0.013444000000000001,2.5965E-09,-0.013434000000000002,3.6583E-06,-3.6616000000000002E-06
0.58500000000000008,0.45,0.013478,2.5892E-09,-0.013462000000000002,3.6537000000000003E-06,-3.6586000000000004E-06
0.59000000000000008,0.45,0.013516000000000002,2.5803E-09,-0.013500000000000002,3.6608E-06,-3.6629000000000005E-06
0.595,0.45,0.013554000000000002,2.5737E-09,-0.013532,3.6623000000000005E-06,-3.6652000000000005E-06
0.6,0.45,0.013590000000000001,2.5672E-09,-0.013566000000000002,3.6616000000000002E-06,-3.6706000000000005E-06
0.605,0.45,0.013630000000000002,2.4363E-09,-0.01361,3.6645000000000002E-06,-3.6659000000000003E-06
0.61,0.45,0.013662,2.5695E-09,-0.013638,3.6599000000000003E-06,-3.6623000000000005E-06
0.615,0.45,0.013692000000000001,2.5509E-09,-0.013680000000000001,3.6644000000000004E-06,-3.6675000000000005E-06
0.62,0.45,0.013730000000000001,2.5474E-09,-0.013714,3.6605000000000004E-06,-3.6669000000000004E-06
0.625,0.45,0.013768,2.5465E-09,-0.013746000000000001,3.6620000000000003E-06,-3.6688000000000003E-06
0.63,0.45,0.013804000000000002,2.5372E-09,-0.013784000000000001,3.6669000000000004E-06,-3.6690000000000004E-06
0.635,0.45,0.013834,2.529E-09,-0.013818,3.6699000000000002E-06,-3.6749E-06
0.64,0.45,0.013868000000000002,2.5259E-09,-0.013848000000000001,3.6753E-06,-3.6787000000000005E-06
0.645,0.45,0.013908000000000002,2.39E-09,-0.013886,3.6669000000000004E-06,-3.672E-06
0.65,0.45,0.013930000000000001,2.5109E-09,-0.013940000000000001,3.6702000000000005E-06,-3.6747000000000006E-06
0.655,0.45,0.013982000000000001,2.506E-09,-0.013962,3.6683000000000005E-06,-3.6743000000000005E-06
0.66,0.45,0.014012000000000002,2.4952E-09,-0.013996000000000002,3.6659000000000003E-06,-3.6734000000000003E-06
0.665,0.45,0.014048000000000002,2.4932E-09,-0.014026000000000002,3.6714000000000005E-06,-3.6788000000000003E-06
0.67,0.45,0.014082,2.4847E-09,-0.014066,3.6734000000000003E-06,-3.6807E-06
0.675,0.45,0.014118000000000002,2.3536E-09,-0.014104000000000002,3.6723000000000004E-06,-3.6794000000000003E-06
0.68,0.45,0.014152000000000001,2.4713E-09,-0.014134,3.6756000000000004E-06,-3.6784000000000002E-06
0.685,0.45,0.014186,2.4631E-09,-0.014170000000000002,3.6725000000000004E-06,-3.6841000000000004E-06
0.69000000000000006,0.45,0.014224,2.4549E-09,-0.014206000000000002,3.6725000000000004E-06,-3.6801000000000006E-06
0.69500000000000006,0.45,0.014262000000000002,2.3229E-09,-0.014240000000000001,3.6790000000000003E-06,-3.6853000000000005E-06
0.70000000000000007,0.45,0.014296000000000001,2.3142E-09,-0.014274000000000002,3.6726E-06,-3.6822000000000005E-06
0.70500000000000007,0.45,0.014332000000000001,2.4317E-09,-0.014310000000000002,3.6806000000000004E-06,-3.6911000000000005E-06
0.71000000000000008,0.45,0.014362000000000002,2.4286E-09,-0.014344,3.6815000000000002E-06,-3.6913000000000006E-06
0.71500000000000008,0.45,0.014402000000000002,2.4177E-09,-0.014374000000000001,3.6767000000000003E-06,-3.6893000000000004E-06
0.72000000000000008,0.45,0.014432000000000002,2.2862E-09,-0.014410000000000001,3.6818000000000005E-06,-3.6920000000000004E-06
0.72500000000000009,0.45,0.014462000000000001,2.3974E-09,-0.014448,3.6778E-06,-3.6884000000000005E-06
0.73,0.45,0.0145,2.2723E-09,-0.014482000000000002,3.6826000000000005E-06,-3.6905000000000005E-06
