I/V Sweep,id_vgs_P
RecordTime,11/13/2023 08:58:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.085,0.15,-7.7833399999999988E-08,2.7975E-09,2.3717799999999997E-08,7.0834E-07,-6.5698E-07
1.08,0.15,-8.0574199999999988E-08,2.6637E-09,2.6532599999999998E-08,7.083E-07,-6.5682E-07
1.075,0.15,-8.36678E-08,2.5266E-09,2.9798599999999996E-08,7.0806E-07,-6.5664E-07
1.07,0.15,-8.7261199999999987E-08,2.4489E-09,3.3375399999999995E-08,7.0812E-07,-6.5664E-07
1.065,0.15,-9.13642E-08,2.3392E-09,3.7464199999999995E-08,7.0792E-07,-6.5658E-07
1.06,0.15,-9.5844599999999987E-08,2.2264E-09,4.20432E-08,7.0786E-07,-6.5626E-07
1.0550000000000002,0.15,-1.0103819999999999E-07,2.1654E-09,4.7253799999999997E-08,7.0799999999999993E-07,-6.5622E-07
1.05,0.15,-1.0670919999999999E-07,2.0761E-09,5.3042599999999992E-08,7.0778E-07,-6.5612E-07
1.0450000000000002,0.15,-1.1332379999999999E-07,1.9884E-09,5.9644999999999989E-08,7.0752E-07,-6.5596E-07
1.04,0.15,-1.2062E-07,1.9449E-09,6.70202E-08,7.0768E-07,-6.5608E-07
1.0350000000000001,0.15,-1.2895999999999999E-07,1.8582E-09,7.54276E-08,7.074E-07,-6.5586E-07
1.03,0.15,-1.3838E-07,1.8219E-09,8.4779E-08,7.074E-07,-6.5568E-07
1.0250000000000001,0.15,-1.4884E-07,1.7406E-09,9.55256E-08,7.0724E-07,-6.555E-07
1.02,0.15,-1.6072E-07,1.7159E-09,1.074592E-07,7.0728E-07,-6.5574E-07
1.0150000000000001,0.15,-1.7426E-07,1.6504E-09,1.212E-07,7.072E-07,-6.5558E-07
1.01,0.15,-1.8946E-07,1.621E-09,1.3634E-07,7.0714E-07,-6.5556E-07
1.0050000000000001,0.15,-2.0673999999999998E-07,1.5748E-09,1.5364E-07,7.0722E-07,-6.5556E-07
1,0.15,-2.2616E-07,1.5367E-09,1.7288E-07,7.0715999999999993E-07,-6.5542E-07
0.995,0.15,-2.482E-07,1.5048E-09,1.9502E-07,7.0702E-07,-6.552E-07
0.9900000000000001,0.15,-2.727E-07,1.4513E-09,2.1962E-07,7.0692E-07,-6.5536E-07
0.9850000000000001,0.15,-3.0077999999999997E-07,1.4423E-09,2.4768E-07,7.0697999999999994E-07,-6.5532E-07
0.98000000000000009,0.15,-3.323E-07,1.3984E-09,2.7934E-07,7.07E-07,-6.5538E-07
0.97500000000000009,0.15,-3.682E-07,1.3505E-09,3.149E-07,7.0692E-07,-6.5528E-07
0.97000000000000008,0.15,-4.0804E-07,1.3403E-09,3.5511999999999997E-07,7.069E-07,-6.5538E-07
0.96500000000000008,0.15,-4.5358E-07,1.3177E-09,4.009E-07,7.0686E-07,-6.5536E-07
0.96000000000000008,0.15,-5.0466E-07,1.2949E-09,4.5185999999999997E-07,7.0687999999999993E-07,-6.552E-07
0.95500000000000007,0.15,-5.6314E-07,1.2737E-09,5.1038E-07,7.0714E-07,-6.552E-07
0.95000000000000007,0.15,-6.2796E-07,1.2127E-09,5.7531999999999994E-07,7.0674E-07,-6.5514E-07
0.94500000000000006,0.15,-7.0256E-07,1.218E-09,6.4892E-07,7.0666E-07,-6.5524E-07
0.94000000000000006,0.15,-7.8559999999999994E-07,1.2077E-09,7.331E-07,7.0676E-07,-6.5508E-07
0.935,0.15,-8.8004E-07,1.1541E-09,8.2746E-07,7.0668E-07,-6.5518E-07
0.93,0.15,-9.8696E-07,1.1419E-09,9.3402E-07,7.0668E-07,-6.5515999999999995E-07
0.925,0.15,-1.10756E-06,1.1459E-09,1.0548399999999999E-06,7.0662E-07,-6.5505999999999994E-07
0.92,0.15,-1.2412E-06,1.0986E-09,1.1891000000000002E-06,7.0644E-07,-6.5505999999999994E-07
0.915,0.15,-1.3950000000000002E-06,1.0935E-09,1.3442000000000002E-06,7.0646E-07,-6.5502E-07
0.91,0.15,-1.5660000000000001E-06,1.077E-09,1.5176E-06,7.0648E-07,-6.5494E-07
0.905,0.15,-1.7653000000000003E-06,1.0414E-09,1.7148E-06,7.0622E-07,-6.5494E-07
0.9,0.15,-1.9862E-06,1.053E-09,1.9358E-06,7.0638E-07,-6.5508E-07
0.895,0.15,-2.2378000000000004E-06,1.0058E-09,2.1898E-06,7.0644E-07,-6.5484E-07
0.89,0.15,-2.5181E-06,1.0086E-09,2.4706E-06,7.0616E-07,-6.5487999999999995E-07
0.885,0.15,-2.8388000000000002E-06,9.994E-10,2.7918E-06,7.0648E-07,-6.5502E-07
0.88,0.15,-3.2017E-06,9.5667000000000017E-10,3.1525000000000003E-06,7.0631999999999993E-07,-6.549E-07
0.875,0.15,-3.6151000000000003E-06,9.378E-10,3.5652E-06,7.0636E-07,-6.5486E-07
0.87,0.15,-4.0715000000000007E-06,9.3686E-10,4.0152E-06,7.0626E-07,-6.55E-07
0.865,0.15,-4.5951E-06,8.8527000000000009E-10,4.5440000000000009E-06,7.0634E-07,-6.5476E-07
0.86,0.15,-5.1788E-06,9.0105000000000011E-10,5.1287000000000005E-06,7.0626E-07,-6.547E-07
0.85500000000000009,0.15,-5.8483E-06,8.9537000000000008E-10,5.7964000000000009E-06,7.06E-07,-6.5474E-07
0.85000000000000009,0.15,-6.5884E-06,8.4315E-10,6.5394000000000004E-06,7.0603999999999994E-07,-6.5459999999999995E-07
0.84500000000000008,0.15,-7.4420000000000009E-06,8.7513000000000006E-10,7.3830000000000011E-06,7.0608E-07,-6.5462E-07
0.84000000000000008,0.15,-8.3896E-06,8.3363E-10,8.3375000000000011E-06,7.0626E-07,-6.55E-07
0.83500000000000008,0.15,-9.473200000000001E-06,8.1436000000000007E-10,9.422200000000001E-06,7.0622E-07,-6.5487999999999995E-07
0.83000000000000007,0.15,-1.0672200000000001E-05,8.2070000000000007E-10,1.0623900000000002E-05,7.0638E-07,-6.55E-07
0.82500000000000007,0.15,-1.2038E-05,8.1432E-10,1.1982E-05,7.0628E-07,-6.5487999999999995E-07
0.82000000000000006,0.15,-1.3582E-05,7.8794000000000007E-10,1.3536E-05,7.0622E-07,-6.5477999999999994E-07
0.81500000000000006,0.15,-1.5302E-05,7.4277E-10,1.5256000000000001E-05,7.0608E-07,-6.547E-07
0.81,0.15,-1.7278E-05,7.4412E-10,1.7238E-05,7.0628E-07,-6.5494E-07
0.805,0.15,-1.9468E-05,7.4207000000000011E-10,1.9398E-05,7.063E-07,-6.549E-07
0.8,0.15,-2.196E-05,6.9940000000000009E-10,2.1908E-05,7.063E-07,-6.5486E-07
0.795,0.15,-2.4730000000000002E-05,7.0387000000000007E-10,2.4666E-05,7.0612E-07,-6.547E-07
0.79,0.15,-2.788E-05,6.8915E-10,2.7834E-05,7.0603999999999994E-07,-6.5476E-07
0.785,0.15,-3.1372000000000004E-05,6.5182E-10,3.1334E-05,7.0612E-07,-6.5482E-07
0.78,0.15,-3.5380000000000003E-05,6.5566000000000009E-10,3.5340000000000004E-05,7.0606E-07,-6.5484E-07
0.775,0.15,-3.9796E-05,6.4724E-10,3.9768E-05,7.0628E-07,-6.5492E-07
0.77,0.15,-4.4866E-05,6.1467E-10,4.4800000000000005E-05,7.0628E-07,-6.55E-07
0.765,0.15,-5.04E-05,6.1666E-10,5.0350000000000004E-05,7.062E-07,-6.5487999999999995E-07
0.76,0.15,-5.6758E-05,5.8818E-10,5.6716000000000004E-05,7.0631999999999993E-07,-6.5498E-07
0.755,0.15,-6.3746E-05,5.6496000000000008E-10,6.3734E-05,7.0618E-07,-6.5487999999999995E-07
0.75,0.15,-7.1752E-05,5.8473E-10,7.173E-05,7.0622E-07,-6.549E-07
0.745,0.15,-8.0554E-05,5.4421E-10,8.0554E-05,7.0608E-07,-6.548E-07
0.74,0.15,-9.0492E-05,5.2838000000000009E-10,9.0468E-05,7.0618E-07,-6.5498E-07
0.735,0.15,-0.000101476,5.2957000000000006E-10,0.00010144800000000001,7.061E-07,-6.5494E-07
0.73,0.15,-0.00011400200000000001,5.0715000000000005E-10,0.00011395,7.061E-07,-6.549E-07
0.72500000000000009,0.15,-0.00012746,5.1373E-10,0.00012762,7.062E-07,-6.5498E-07
0.72000000000000008,0.15,-0.00014292000000000002,4.9577E-10,0.00014308000000000002,7.0612E-07,-6.5498E-07
0.71500000000000008,0.15,-0.00016004000000000002,4.6094E-10,0.00016012,7.0618E-07,-6.5494E-07
0.71000000000000008,0.15,-0.00017930000000000002,4.4497E-10,0.00017942,7.0606E-07,-6.5482E-07
0.70500000000000007,0.15,-0.00020032,4.5193E-10,0.00020050000000000002,7.061E-07,-6.55E-07
0.70000000000000007,0.15,-0.00022428000000000001,4.2729000000000003E-10,0.00022426000000000003,7.0608E-07,-6.5502E-07
0.69500000000000006,0.15,-0.00024992,4.0958000000000005E-10,0.00025012,7.0603999999999994E-07,-6.5484E-07
0.69000000000000006,0.15,-0.0002787,4.0637E-10,0.00027886,7.063E-07,-6.5515999999999995E-07
0.685,0.15,-0.0003109,3.7949000000000005E-10,0.00031120000000000003,7.0624E-07,-6.5512E-07
0.68,0.15,-0.00034612,3.8139E-10,0.00034646000000000004,7.0618E-07,-6.5514E-07
0.675,0.15,-0.00038526,3.6782000000000003E-10,0.00038548,7.0618E-07,-6.552E-07
0.67,0.15,-0.00042792000000000004,3.3163E-10,0.00042794,7.0624E-07,-6.552E-07
0.665,0.15,-0.0004753,3.4262E-10,0.00047558,7.0646E-07,-6.5532E-07
0.66,0.15,-0.00052644,3.2760000000000004E-10,0.0005268,7.0612E-07,-6.5518E-07
0.655,0.15,-0.00058382000000000009,2.9209E-10,0.00058398,7.063E-07,-6.5528E-07
0.65,0.15,-0.00064496000000000009,3.0984000000000004E-10,0.00064504,7.0654E-07,-6.5524E-07
0.645,0.15,-0.00071286000000000006,2.9140000000000005E-10,0.00071314,7.0648E-07,-6.5536E-07
0.64,0.15,-0.00078604,2.5837E-10,0.00078578,7.0644E-07,-6.5532E-07
0.635,0.15,-0.00086594,2.7392E-10,0.00086622,7.0652E-07,-6.555E-07
0.63,0.15,-0.00095196000000000007,2.4108E-10,0.000952,7.0664E-07,-6.5561999999999994E-07
0.625,0.15,-0.0010462400000000002,2.0609E-10,0.00104656,7.0664E-07,-6.5556E-07
0.62,0.15,-0.0011461800000000001,2.4492E-10,0.0011463600000000001,7.0678E-07,-6.5571999999999995E-07
0.615,0.15,-0.001256,2.2981E-10,0.0012566,7.0686E-07,-6.5574E-07
0.61,0.15,-0.0013722,1.9671E-10,0.0013728,7.0678E-07,-6.558E-07
0.605,0.15,-0.0014982,2.1317000000000003E-10,0.0014986,7.0697999999999994E-07,-6.5589999999999994E-07
0.6,0.15,-0.0016322,1.5264E-10,0.0016324,7.07E-07,-6.5602E-07
0.595,0.15,-0.001776,1.5643000000000002E-10,0.001776,7.0704E-07,-6.5602E-07
0.59000000000000008,0.15,-0.0019278000000000001,1.7991E-10,0.0019272,7.071E-07,-6.5602E-07
0.58500000000000008,0.15,-0.00209,1.1262000000000001E-10,0.0020906,7.0722E-07,-6.5616E-07
0.58000000000000007,0.15,-0.0022606,1.1036000000000001E-10,0.0022608,7.0732E-07,-6.5634E-07
0.57500000000000007,0.15,-0.002444,1.3368E-10,0.0024436,7.0764E-07,-6.5662E-07
0.57000000000000006,0.15,-0.0026342,7.6000000000000009E-11,0.0026344,7.0753999999999994E-07,-6.5662E-07
0.56500000000000006,0.15,-0.0028386,9.3310000000000012E-11,0.0028386,7.0758E-07,-6.5678E-07
0.56,0.15,-0.0030492,9.3790000000000006E-11,0.0030502,7.0768E-07,-6.5682E-07
0.555,0.15,-0.0032758,3.186E-11,0.0032764,7.0774E-07,-6.5698E-07
0.55,0.15,-0.0035082,5.346E-11,0.0035088000000000003,7.0809999999999994E-07,-6.5711999999999994E-07
0.545,0.15,-0.003755,5.3450000000000007E-11,0.0037552,7.0822E-07,-6.5726E-07
0.54,0.15,-0.004008,1.7450000000000002E-11,0.0040082,7.0837999999999994E-07,-6.5756E-07
0.535,0.15,-0.0042768,1.881E-11,0.0042782,7.0836E-07,-6.5762E-07
0.53,0.15,-0.0045532,2.2720000000000003E-11,0.0045528,7.0858E-07,-6.5792E-07
0.525,0.15,-0.0048444000000000004,-1.8620000000000003E-11,0.004843,7.0872E-07,-6.5794E-07
0.52,0.15,-0.0051408,-4.87E-12,0.0051400000000000005,7.0886E-07,-6.5828E-07
0.515,0.15,-0.005451,-3.572E-11,0.0054518,7.0906E-07,-6.5858E-07
0.51,0.15,-0.0057686000000000005,-6.1300000000000011E-11,0.0057668,7.0934E-07,-6.5876E-07
0.505,0.15,-0.0060982,-3.8800000000000004E-11,0.006099,7.0938E-07,-6.589E-07
0.5,0.15,-0.0064352,-5.2750000000000005E-11,0.0064344,7.0948E-07,-6.5907999999999994E-07
0.49500000000000005,0.15,-0.006789,-9.2240000000000009E-11,0.0067868,7.0998E-07,-6.594E-07
0.49000000000000005,0.15,-0.0071452,-7.7180000000000012E-11,0.007143,7.1004E-07,-6.5974E-07
0.48500000000000004,0.15,-0.0075164,-1.0425E-10,0.0075156,7.1042E-07,-6.6E-07
0.48000000000000004,0.15,-0.0078906,-1.2047E-10,0.0078908,7.1066E-07,-6.6028E-07
0.47500000000000003,0.15,-0.0082812,-1.0865000000000001E-10,0.0082808,7.1094E-07,-6.6054E-07
0.47000000000000003,0.15,-0.0086720000000000009,-1.5542000000000002E-10,0.008673,7.1096E-07,-6.6062E-07
0.465,0.15,-0.00908,-1.5346E-10,0.00908,7.1122E-07,-6.6108E-07
0.46,0.15,-0.0094882,-1.3399000000000002E-10,0.0094898,7.1142E-07,-6.6131999999999994E-07
0.455,0.15,-0.0099136,-1.7834E-10,0.0099122,7.117E-07,-6.6168E-07
0.45,0.15,-0.01034,-1.8472E-10,0.0103392,7.1201999999999994E-07,-6.62E-07
0.445,0.15,-0.0107794,-1.9105E-10,0.0107784,7.1242E-07,-6.6236E-07
0.44,0.15,-0.0112198,-2.2060000000000002E-10,0.0112212,7.1248E-07,-6.6258E-07
0.435,0.15,-0.01166,-2.1098E-10,0.011676,7.1276E-07,-6.6296E-07
0.43,0.15,-0.012114000000000002,-2.3575000000000004E-10,0.012126000000000001,7.1308E-07,-6.632E-07
0.42500000000000004,0.15,-0.012586000000000002,-2.3797E-10,0.012598000000000002,7.134E-07,-6.6344E-07
0.42000000000000004,0.15,-0.013056000000000002,-2.4770000000000003E-10,0.013068000000000002,7.1376E-07,-6.6406E-07
0.41500000000000004,0.15,-0.013540000000000002,-2.8214E-10,0.013552000000000002,7.1394E-07,-6.6428E-07
0.41000000000000003,0.15,-0.014022000000000002,-2.7551E-10,0.014032000000000001,7.1412E-07,-6.6478E-07
0.405,0.15,-0.014514,-2.8479E-10,0.014532000000000002,7.1453999999999994E-07,-6.6516E-07
0.4,0.15,-0.015018000000000002,-3.0402E-10,0.015028000000000001,7.1478E-07,-6.6538E-07
0.395,0.15,-0.015518,-3.0927E-10,0.015536000000000001,7.1508E-07,-6.6566E-07
0.39,0.15,-0.016024,-3.3758000000000004E-10,0.016038,7.1546E-07,-6.6618E-07
0.385,0.15,-0.016544000000000003,-3.3689E-10,0.016560000000000002,7.1574E-07,-6.664E-07
0.38,0.15,-0.017060000000000002,-3.3434E-10,0.017078000000000003,7.16E-07,-6.6688E-07
0.375,0.15,-0.01759,-3.7101000000000005E-10,0.017604,7.164E-07,-6.6734E-07
0.37,0.15,-0.018116,-3.7174000000000005E-10,0.018132000000000002,7.1684E-07,-6.6774E-07
0.365,0.15,-0.018652000000000002,-3.8173000000000004E-10,0.018672,7.1698E-07,-6.6812E-07
0.36000000000000004,0.15,-0.019190000000000002,-4.2201E-10,0.019202,7.175E-07,-6.6831999999999994E-07
0.35500000000000004,0.15,-0.019736,-3.9759E-10,0.01975,7.1771999999999994E-07,-6.688E-07
0.35000000000000003,0.15,-0.020280000000000003,-4.1733000000000005E-10,0.020294000000000003,7.1827999999999994E-07,-6.6925999999999995E-07
0.34500000000000003,0.15,-0.020834000000000002,-4.4659000000000006E-10,0.02085,7.185E-07,-6.6976E-07
0.34,0.15,-0.021384,-4.3766E-10,0.021402,7.1896E-07,-6.7004E-07
0.335,0.15,-0.02195,-4.5478000000000006E-10,0.021962000000000002,7.1934E-07,-6.7046E-07
0.33,0.15,-0.022506,-4.8546E-10,0.022522,7.1976E-07,-6.7088E-07
0.325,0.15,-0.023080000000000003,-4.8513000000000006E-10,0.023092,7.1992E-07,-6.7138E-07
0.32,0.15,-0.02364,-4.8516E-10,0.023656000000000003,7.2051999999999994E-07,-6.7186E-07
0.315,0.15,-0.024216,-5.3833E-10,0.024234000000000002,7.2082E-07,-6.7216E-07
0.31,0.15,-0.024782000000000002,-5.0888E-10,0.024802,7.2104E-07,-6.7264E-07
0.305,0.15,-0.025370000000000004,-5.2711000000000005E-10,0.025382000000000002,7.2144E-07,-6.7307999999999994E-07
0.3,0.15,-0.025942000000000003,-5.7509E-10,0.025960000000000004,7.2176E-07,-6.7332E-07
0.29500000000000004,0.15,-0.026532000000000003,-5.6182E-10,0.026544,7.2219999999999994E-07,-6.74E-07
0.29000000000000004,0.15,-0.027114000000000003,-5.7605000000000009E-10,0.027126,7.2258E-07,-6.7432E-07
0.28500000000000003,0.15,-0.027704000000000003,-6.1161E-10,0.02772,7.23E-07,-6.7482E-07
0.28,0.15,-0.028292,-5.8248E-10,0.028302,7.2359999999999994E-07,-6.7531999999999994E-07
0.275,0.15,-0.028880000000000003,-6.1140000000000008E-10,0.028892,7.2392E-07,-6.7582E-07
0.27,0.15,-0.029476000000000002,-6.6737E-10,0.029492,7.2433999999999993E-07,-6.761E-07
0.265,0.15,-0.030070000000000003,-6.477300000000001E-10,0.030084000000000003,7.2464E-07,-6.7668E-07
0.26,0.15,-0.030670000000000003,-6.5571E-10,0.030688000000000003,7.2522E-07,-6.7722E-07
0.255,0.15,-0.031266,-6.915E-10,0.031284,7.2538E-07,-6.7754E-07
0.25,0.15,-0.03187,-6.800200000000001E-10,0.031886000000000005,7.2576E-07,-6.7793999999999994E-07
0.24500000000000002,0.15,-0.032470000000000006,-6.9688000000000008E-10,0.03248,7.2606E-07,-6.7842E-07
0.24000000000000002,0.15,-0.033078,-7.4175E-10,0.033092,7.2664E-07,-6.7876E-07
0.23500000000000001,0.15,-0.03368,-7.2964000000000008E-10,0.033696000000000004,7.27E-07,-6.7946E-07
0.23,0.15,-0.03429,-7.4236E-10,0.034306,7.277E-07,-6.7986E-07
0.225,0.15,-0.034894,-7.9288000000000006E-10,0.034910000000000004,7.2782E-07,-6.8022E-07
0.22,0.15,-0.03551,-7.5981000000000009E-10,0.035522000000000005,7.282E-07,-6.8076E-07
0.215,0.15,-0.036112000000000005,-7.7708000000000007E-10,0.036128,7.2872E-07,-6.8132E-07
0.21000000000000002,0.15,-0.036734,-8.3355000000000008E-10,0.036744000000000006,7.2914E-07,-6.8164E-07
0.20500000000000002,0.15,-0.037336,-8.1637E-10,0.03735,7.2934E-07,-6.8218E-07
0.2,0.15,-0.037954,-8.4108000000000006E-10,0.037966000000000007,7.3E-07,-6.8284E-07
0.195,0.15,-0.038564,-8.6615000000000005E-10,0.038578,7.3041999999999995E-07,-6.8306E-07
0.19,0.15,-0.039180000000000006,-8.5188000000000006E-10,0.039196,7.3062E-07,-6.836E-07
0.185,0.15,-0.039792,-8.8548E-10,0.039806,7.3122E-07,-6.8409999999999994E-07
0.18000000000000002,0.15,-0.040400000000000005,-9.1936000000000012E-10,0.040414000000000005,7.3162E-07,-6.8446E-07
0.17500000000000002,0.15,-0.04102,-9.0288000000000009E-10,0.041038000000000005,7.3204E-07,-6.8493999999999994E-07
0.17,0.15,-0.041628000000000005,-9.3351E-10,0.041644,7.324E-07,-6.8546E-07
0.165,0.15,-0.042254000000000007,-9.6650000000000013E-10,0.042268000000000007,7.3292E-07,-6.8594E-07
0.16,0.15,-0.042862000000000004,-9.5338E-10,0.042878000000000006,7.333E-07,-6.8642E-07
0.155,0.15,-0.043482000000000007,-9.8486E-10,0.043496000000000007,7.3382E-07,-6.8699999999999994E-07
0.15,0.15,-0.044094,-1.00566E-09,0.04411,7.3402E-07,-6.8748E-07
0.14500000000000002,0.15,-0.04472,-9.9357000000000012E-10,0.044728000000000004,7.345E-07,-6.8783999999999994E-07
0.14,0.15,-0.04533,-1.04947E-09,0.045346000000000004,7.35E-07,-6.8844E-07
0.135,0.15,-0.045950000000000005,-1.0707400000000002E-09,0.045970000000000004,7.3524E-07,-6.889E-07
0.13,0.15,-0.046568000000000005,-1.0501500000000001E-09,0.046578,7.3594E-07,-6.895E-07
0.125,0.15,-0.047186000000000006,-1.0925E-09,0.047204,7.3642E-07,-6.902E-07
0.12000000000000001,0.15,-0.047804000000000006,-1.0932E-09,0.047816000000000004,7.3682E-07,-6.9066E-07
0.115,0.15,-0.048420000000000005,-1.1016E-09,0.048432,7.3728E-07,-6.9104E-07
0.11,0.15,-0.049030000000000004,-1.1546E-09,0.049046000000000006,7.3758E-07,-6.914E-07
0.10500000000000001,0.15,-0.049650000000000007,-1.158E-09,0.049668000000000004,7.3806E-07,-6.919E-07
0.1,0.15,-0.050262,-1.164E-09,0.050278,7.3842E-07,-6.9236E-07
0.095,0.15,-0.050882000000000004,-1.1992E-09,0.050892000000000007,7.3892E-07,-6.929E-07
0.090000000000000011,0.15,-0.051486000000000004,-1.2031E-09,0.051504,7.3926E-07,-6.9333999999999993E-07
0.085,0.15,-0.052096,-1.2348E-09,0.052116,7.3962E-07,-6.9371999999999994E-07
0.08,0.15,-0.05272,-1.253E-09,0.052732000000000008,7.4008E-07,-6.9432E-07
0.075,0.15,-0.053326000000000005,-1.2442E-09,0.053342000000000007,7.4052E-07,-6.9486E-07
0.07,0.15,-0.053942000000000004,-1.2975E-09,0.053958000000000006,7.4102E-07,-6.9518E-07
0.065,0.15,-0.054548000000000006,-1.317E-09,0.054560000000000004,7.4151999999999993E-07,-6.9567999999999994E-07
0.060000000000000005,0.15,-0.055168,-1.3299E-09,0.055178000000000005,7.4182E-07,-6.9606E-07
0.055,0.15,-0.055768000000000005,-1.3571E-09,0.055782000000000005,7.4224E-07,-6.9666E-07
0.05,0.15,-0.056382,-1.3536E-09,0.056398000000000004,7.4283999999999995E-07,-6.9712E-07
0.045000000000000005,0.15,-0.056984000000000007,-1.3937E-09,0.057002000000000004,7.432E-07,-6.9762E-07
0.04,0.15,-0.057594000000000006,-1.429E-09,0.057612000000000003,7.435E-07,-6.9822E-07
0.035,0.15,-0.0582,-1.4213E-09,0.058208,7.4388E-07,-6.9866E-07
0.030000000000000002,0.15,-0.058806000000000004,-1.4527E-09,0.058816000000000007,7.4423999999999995E-07,-6.9902E-07
0.025,0.15,-0.059402,-1.4919E-09,0.059420000000000008,7.4458E-07,-6.9959999999999994E-07
0.02,0.15,-0.060010000000000008,-1.4944E-09,0.060024000000000008,7.4532E-07,-7.0014E-07
0.015000000000000001,0.15,-0.060608,-1.5349E-09,0.060622,7.4594E-07,-7.0046E-07
0.01,0.15,-0.061212,-1.5528E-09,0.061226,7.46E-07,-7.0086E-07
0.005,0.15,-0.061810000000000004,-1.5481E-09,0.061824000000000004,7.4636E-07,-7.0162E-07
0,0.15,-0.062402000000000006,-1.6157E-09,0.062416000000000006,7.467E-07,-7.018E-07
1.2,0.3,-3.4529799999999995E-08,1.3622799999999998E-08,1.2772E-09,6.8882E-07,-6.6904E-07
1.195,0.3,-3.4370599999999995E-08,1.22844E-08,1.389E-09,6.8928E-07,-6.6844E-07
1.19,0.3,-3.4391399999999995E-08,1.12968E-08,1.4944E-09,6.8982E-07,-6.6813999999999995E-07
1.185,0.3,-3.44032E-08,1.038E-08,1.6114E-09,6.9014E-07,-6.6774E-07
1.1800000000000002,0.3,-3.4443799999999996E-08,9.5077E-09,1.7235E-09,6.905E-07,-6.6684E-07
1.175,0.3,-3.4490399999999995E-08,8.6805E-09,1.9308E-09,6.902E-07,-6.6628E-07
1.1700000000000002,0.3,-3.4568599999999995E-08,8.0382E-09,2.0673E-09,6.9034E-07,-6.6584E-07
1.165,0.3,-3.47482E-08,7.3537E-09,2.3051E-09,6.9028E-07,-6.6523999999999994E-07
1.1600000000000001,0.3,-3.4871599999999994E-08,6.811E-09,2.5219E-09,6.9034E-07,-6.6494E-07
1.155,0.3,-3.5079E-08,6.2743E-09,2.7634E-09,6.904E-07,-6.6439999999999994E-07
1.1500000000000001,0.3,-3.53186E-08,5.8201E-09,3.0657E-09,6.9056E-07,-6.641E-07
1.145,0.3,-3.5609799999999995E-08,5.3796E-09,3.3587E-09,6.9076E-07,-6.637E-07
1.1400000000000001,0.3,-3.5843999999999993E-08,4.9785E-09,3.7604E-09,6.9078E-07,-6.6344E-07
1.135,0.3,-3.6238599999999996E-08,4.6575E-09,4.1235E-09,6.9081999999999994E-07,-6.6334E-07
1.1300000000000001,0.3,-3.6607799999999995E-08,4.2923E-09,4.6305E-09,6.9076E-07,-6.6298E-07
1.125,0.3,-3.70598E-08,4.0428E-09,5.1083E-09,6.9076E-07,-6.6286E-07
1.12,0.3,-3.76198E-08,3.7519E-09,5.7123E-09,6.907E-07,-6.6256E-07
1.115,0.3,-3.8227599999999995E-08,3.5399E-09,6.3664E-09,6.9072E-07,-6.6233999999999993E-07
1.11,0.3,-3.8979599999999994E-08,3.3018E-09,7.0982E-09,6.9066E-07,-6.6205999999999993E-07
1.105,0.3,-3.97356E-08,3.1158E-09,7.9463E-09,6.9058E-07,-6.6196E-07
1.1,0.3,-4.0656E-08,2.9367E-09,8.8511E-09,6.9076E-07,-6.618E-07
1.095,0.3,-4.1720999999999994E-08,2.7471E-09,9.9755E-09,6.9053999999999994E-07,-6.6158E-07
1.09,0.3,-4.2822199999999995E-08,2.6206E-09,1.1108E-08,6.907E-07,-6.6156E-07
1.085,0.3,-4.4174799999999993E-08,2.4551E-09,1.2482799999999999E-08,6.9058E-07,-6.6142E-07
1.08,0.3,-4.5653399999999994E-08,2.337E-09,1.4036999999999999E-08,6.9053999999999994E-07,-6.6108E-07
1.075,0.3,-4.73718E-08,2.2454E-09,1.5734199999999998E-08,6.9063999999999994E-07,-6.6124E-07
1.07,0.3,-4.9202999999999994E-08,2.117E-09,1.76544E-08,6.9052E-07,-6.61E-07
1.065,0.3,-5.1398999999999996E-08,2.0009E-09,1.99126E-08,6.904E-07,-6.61E-07
1.06,0.3,-5.3812599999999992E-08,1.9529E-09,2.2346599999999996E-08,6.9035999999999994E-07,-6.6072E-07
1.0550000000000002,0.3,-5.6647999999999992E-08,1.8451E-09,2.5142799999999998E-08,6.9034E-07,-6.6068E-07
1.05,0.3,-5.9763199999999988E-08,1.7585E-09,2.8324399999999998E-08,6.9028E-07,-6.6052E-07
1.0450000000000002,0.3,-6.33146E-08,1.7228E-09,3.18866E-08,6.903E-07,-6.6052E-07
1.04,0.3,-6.7289799999999992E-08,1.6351E-09,3.59316E-08,6.8997999999999994E-07,-6.6024E-07
1.0350000000000001,0.3,-7.1858399999999989E-08,1.5739E-09,4.05514E-08,6.8992E-07,-6.6036E-07
1.03,0.3,-7.6910999999999993E-08,1.5313E-09,4.5657599999999996E-08,6.902E-07,-6.6028E-07
1.0250000000000001,0.3,-8.2870599999999993E-08,1.4637E-09,5.1546399999999992E-08,6.9004E-07,-6.6028E-07
1.02,0.3,-8.9351999999999992E-08,1.4267E-09,5.8118199999999996E-08,6.8978E-07,-6.6012E-07
1.0150000000000001,0.3,-9.6936799999999992E-08,1.396E-09,6.5641799999999989E-08,6.899E-07,-6.6018E-07
1.01,0.3,-1.0519659999999999E-07,1.3319E-09,7.3972599999999988E-08,6.8988E-07,-6.5998E-07
