I/V Sweep,id_vgs_P
RecordTime,01/13/2025 10:11:54
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.115,0.15,-4.12574E-08,5.9698E-10,-1.493E-11,3.5476E-07,-3.14E-07
1.11,0.15,-4.12176E-08,5.8887000000000006E-10,-1.462E-11,3.5427999999999997E-07,-3.1333999999999997E-07
1.105,0.15,-4.1171399999999994E-08,5.7747000000000007E-10,-1.048E-11,3.5434E-07,-3.1392E-07
1.1,0.15,-4.1164799999999994E-08,5.6879000000000006E-10,-6.7400000000000008E-12,3.539E-07,-3.1328E-07
1.095,0.15,-4.11502E-08,5.6505E-10,-1.0520000000000001E-11,3.5455999999999997E-07,-3.1384E-07
1.09,0.15,-4.1106199999999995E-08,5.4637E-10,-7.2400000000000007E-12,3.5452E-07,-3.1392E-07
1.085,0.15,-4.1087199999999994E-08,5.427E-10,-7.5E-12,3.5441999999999997E-07,-3.1388E-07
1.08,0.15,-4.1048399999999993E-08,5.2839000000000007E-10,-6.0800000000000008E-12,3.5444E-07,-3.1386E-07
1.075,0.15,-4.1032399999999995E-08,5.2799000000000006E-10,-9.76E-12,3.5441999999999997E-07,-3.1392E-07
1.07,0.15,-4.10098E-08,5.1831E-10,-4.97E-12,3.544E-07,-3.1384E-07
1.065,0.15,-4.09824E-08,5.0988E-10,-3.4700000000000004E-12,3.5357999999999997E-07,-3.1305999999999997E-07
1.06,0.15,-4.0958599999999995E-08,4.9257000000000009E-10,-5.1000000000000005E-12,3.5434E-07,-3.1319999999999997E-07
1.0550000000000002,0.15,-4.0936799999999994E-08,4.9458000000000006E-10,-7.16E-12,3.5438E-07,-3.1384E-07
1.05,0.15,-4.0895199999999994E-08,4.8148000000000008E-10,-6.1300000000000007E-12,3.5427999999999997E-07,-3.1382E-07
1.0450000000000002,0.15,-4.0891999999999993E-08,4.7385000000000007E-10,-9.6000000000000015E-13,3.5424E-07,-3.1384E-07
1.04,0.15,-4.0864999999999996E-08,4.7726000000000007E-10,-3.33E-12,3.543E-07,-3.1386E-07
1.0350000000000001,0.15,-4.08506E-08,4.5672000000000005E-10,-1.91E-12,3.5427999999999997E-07,-3.1388E-07
1.03,0.15,-4.0840999999999995E-08,4.5940000000000004E-10,-2.18E-12,3.5424E-07,-3.1384E-07
1.0250000000000001,0.15,-4.0825799999999994E-08,4.3921000000000003E-10,2.09E-12,3.5413999999999997E-07,-3.1386E-07
1.02,0.15,-4.0794999999999996E-08,4.4173000000000003E-10,6.2000000000000008E-13,3.5362E-07,-3.1386E-07
1.0150000000000001,0.15,-4.0775999999999994E-08,4.2963000000000005E-10,5.09E-12,3.5424E-07,-3.1382E-07
1.01,0.15,-4.0741599999999993E-08,4.3301000000000004E-10,8.33E-12,3.5416E-07,-3.1375999999999997E-07
1.0050000000000001,0.15,-4.0748999999999996E-08,4.0969E-10,1.2970000000000002E-11,3.5424E-07,-3.1382E-07
1,0.15,-4.0727199999999996E-08,4.1505000000000003E-10,1.1740000000000001E-11,3.541E-07,-3.1378E-07
0.995,0.15,-4.0708199999999994E-08,4.0113000000000004E-10,1.4560000000000003E-11,3.5412E-07,-3.1378E-07
0.9900000000000001,0.15,-4.0713599999999995E-08,3.9641000000000003E-10,1.9980000000000002E-11,3.5416E-07,-3.138E-07
0.9850000000000001,0.15,-4.0697599999999996E-08,3.9223000000000005E-10,2.6590000000000002E-11,3.541E-07,-3.1378E-07
0.98000000000000009,0.15,-4.0681E-08,3.8562E-10,3.041E-11,3.5408E-07,-3.1378E-07
0.97500000000000009,0.15,-4.0680199999999995E-08,3.8106000000000003E-10,3.525E-11,3.541E-07,-3.1324E-07
0.97000000000000008,0.15,-4.06712E-08,3.643E-10,4.4090000000000006E-11,3.5399999999999997E-07,-3.1378E-07
0.96500000000000008,0.15,-4.06658E-08,3.6458000000000005E-10,5.011E-11,3.5404E-07,-3.1375999999999997E-07
0.96000000000000008,0.15,-4.06614E-08,3.5370000000000003E-10,5.983E-11,3.5399999999999997E-07,-3.1374E-07
0.95500000000000007,0.15,-4.06744E-08,3.5964E-10,7.0020000000000007E-11,3.5396E-07,-3.1372E-07
0.95000000000000007,0.15,-4.0643599999999995E-08,3.3857000000000005E-10,8.611E-11,3.5334E-07,-3.1308E-07
0.94500000000000006,0.15,-4.0631999999999996E-08,3.4582E-10,1.0223E-10,3.5399999999999997E-07,-3.138E-07
0.94000000000000006,0.15,-4.06762E-08,3.2776E-10,1.1581000000000001E-10,3.5398E-07,-3.137E-07
0.935,0.15,-4.0659599999999993E-08,3.3016000000000003E-10,1.3614E-10,3.5388E-07,-3.1368E-07
0.93,0.15,-4.0669799999999995E-08,3.1694000000000004E-10,1.6258000000000002E-10,3.5398E-07,-3.137E-07
0.925,0.15,-4.0706399999999996E-08,3.1473E-10,1.9263E-10,3.5394E-07,-3.1354E-07
0.92,0.15,-4.0714599999999996E-08,3.1292000000000004E-10,2.2663000000000002E-10,3.5385999999999997E-07,-3.1366E-07
0.915,0.15,-4.07128E-08,3.0249E-10,2.6891E-10,3.5388E-07,-3.1372E-07
0.91,0.15,-4.0767E-08,2.9498E-10,3.1741000000000004E-10,3.5384E-07,-3.1366E-07
0.905,0.15,-4.0801599999999995E-08,2.8583000000000004E-10,3.7172000000000004E-10,3.5392E-07,-3.137E-07
0.9,0.15,-4.0856199999999996E-08,2.9207E-10,4.3198000000000004E-10,3.5385999999999997E-07,-3.137E-07
0.895,0.15,-4.09152E-08,2.7781000000000005E-10,5.1342000000000007E-10,3.5382E-07,-3.137E-07
0.89,0.15,-4.0990799999999995E-08,2.7955000000000003E-10,6.0972E-10,3.5394E-07,-3.137E-07
0.885,0.15,-4.11164E-08,2.6761E-10,7.1545E-10,3.5334E-07,-3.1372E-07
0.88,0.15,-4.1230999999999994E-08,2.6838E-10,8.3645E-10,3.5385999999999997E-07,-3.1366E-07
0.875,0.15,-4.1341999999999994E-08,2.5546E-10,9.8655E-10,3.5385999999999997E-07,-3.1375999999999997E-07
0.87,0.15,-4.15408E-08,2.5272000000000003E-10,1.1595E-09,3.5388E-07,-3.137E-07
0.865,0.15,-4.1704399999999996E-08,2.5055000000000003E-10,1.3649E-09,3.5385999999999997E-07,-3.1366E-07
0.86,0.15,-4.19378E-08,2.4169E-10,1.6146E-09,3.5298E-07,-3.1294E-07
0.85500000000000009,0.15,-4.22096E-08,2.4278E-10,1.8956E-09,3.5385999999999997E-07,-3.1358E-07
0.85000000000000009,0.15,-4.2549999999999994E-08,2.3143000000000002E-10,2.2308E-09,3.538E-07,-3.1372E-07
0.84500000000000008,0.15,-4.2934E-08,2.3437000000000004E-10,2.6242E-09,3.538E-07,-3.1375999999999997E-07
0.84000000000000008,0.15,-4.3392799999999993E-08,2.2039000000000003E-10,3.1027E-09,3.5385999999999997E-07,-3.137E-07
0.83500000000000008,0.15,-4.3895E-08,2.1812000000000002E-10,3.6384999999999998E-09,3.537E-07,-3.1364E-07
0.83000000000000007,0.15,-4.4561799999999995E-08,2.0904E-10,4.284E-09,3.5376E-07,-3.1361999999999997E-07
0.82500000000000007,0.15,-4.5320799999999995E-08,2.1174E-10,5.0608E-09,3.5374E-07,-3.136E-07
0.82000000000000006,0.15,-4.6217799999999993E-08,2.0273E-10,5.96E-09,3.5376E-07,-3.1368E-07
0.81500000000000006,0.15,-4.7234999999999992E-08,2.0516000000000002E-10,6.9773E-09,3.5368E-07,-3.1366E-07
0.81,0.15,-4.8459399999999993E-08,1.9710000000000002E-10,8.2422E-09,3.537E-07,-3.1374E-07
0.805,0.15,-4.9930799999999995E-08,1.8908E-10,9.6898E-09,3.5366E-07,-3.136E-07
0.8,0.15,-5.1640399999999993E-08,1.8073E-10,1.14818E-08,3.537E-07,-3.1356E-07
0.795,0.15,-5.3658599999999996E-08,1.8076E-10,1.3488799999999998E-08,3.5364E-07,-3.136E-07
0.79,0.15,-5.6077999999999994E-08,1.7375000000000002E-10,1.58374E-08,3.5368E-07,-3.1372E-07
0.785,0.15,-5.8791399999999995E-08,1.6748000000000003E-10,1.87008E-08,3.5371999999999997E-07,-3.136E-07
0.78,0.15,-6.215059999999999E-08,1.7052000000000002E-10,2.20396E-08,3.5368E-07,-3.137E-07
0.775,0.15,-6.61224E-08,1.5607E-10,2.5899999999999997E-08,3.5374E-07,-3.1364E-07
0.77,0.15,-7.0459399999999991E-08,1.5596000000000002E-10,3.0420799999999994E-08,3.5364E-07,-3.1372E-07
0.765,0.15,-7.604499999999999E-08,1.5289E-10,3.60646E-08,3.5371999999999997E-07,-3.137E-07
0.76,0.15,-8.2413999999999986E-08,1.425E-10,4.2322999999999995E-08,3.537E-07,-3.1368E-07
0.755,0.15,-8.9979799999999992E-08,1.4139000000000002E-10,4.9782799999999992E-08,3.5374E-07,-3.1361999999999997E-07
0.75,0.15,-9.90342E-08,1.3828E-10,5.8737799999999995E-08,3.5364E-07,-3.1374E-07
0.745,0.15,-1.0940519999999999E-07,1.2682E-10,6.90766E-08,3.5362E-07,-3.1366E-07
0.74,0.15,-1.2116E-07,1.3386000000000002E-10,8.1328999999999987E-08,3.536E-07,-3.1366E-07
0.735,0.15,-1.3593999999999999E-07,1.2040000000000002E-10,9.6131199999999987E-08,3.5364E-07,-3.1366E-07
0.73,0.15,-1.538E-07,1.17E-10,1.1317099999999999E-07,3.5304E-07,-3.1305999999999997E-07
0.72500000000000009,0.15,-1.7344E-07,1.1542000000000001E-10,1.3378E-07,3.5357999999999997E-07,-3.1304E-07
0.72000000000000008,0.15,-1.9698E-07,1.1113000000000001E-10,1.5776E-07,3.5292E-07,-3.1288E-07
0.71500000000000008,0.15,-2.2557999999999999E-07,9.7360000000000013E-11,1.8506E-07,3.5368E-07,-3.137E-07
0.71000000000000008,0.15,-2.584E-07,8.7410000000000011E-11,2.1784E-07,3.5356E-07,-3.1366E-07
0.70500000000000007,0.15,-2.9948E-07,9.132E-11,2.5884E-07,3.5366E-07,-3.1372E-07
0.70000000000000007,0.15,-3.4368E-07,8.746E-11,3.0496E-07,3.5368E-07,-3.1368E-07
0.69500000000000006,0.15,-3.9629999999999997E-07,7.99E-11,3.5672E-07,3.5296E-07,-3.137E-07
0.69000000000000006,0.15,-4.6198E-07,7.937E-11,4.2196E-07,3.5362E-07,-3.1372E-07
0.685,0.15,-5.3776E-07,6.7980000000000007E-11,4.9804E-07,3.5366E-07,-3.1364E-07
0.68,0.15,-6.2368E-07,5.934E-11,5.8652E-07,3.5362E-07,-3.1302E-07
0.675,0.15,-7.2478E-07,5.1300000000000006E-11,6.8895999999999994E-07,3.5356E-07,-3.137E-07
0.67,0.15,-8.501E-07,4.862E-11,8.1068E-07,3.5356E-07,-3.1358E-07
0.665,0.15,-1.00168E-06,4.225E-11,9.5398E-07,3.536E-07,-3.1364E-07
0.66,0.15,-1.1617E-06,3.678E-11,1.12902E-06,3.5357999999999997E-07,-3.136E-07
0.655,0.15,-1.3693000000000002E-06,3.23E-11,1.3286E-06,3.535E-07,-3.1358E-07
0.65,0.15,-1.6002000000000002E-06,2.0490000000000002E-11,1.5616000000000002E-06,3.535E-07,-3.1364E-07
0.645,0.15,-1.8766000000000002E-06,1.5780000000000003E-11,1.8328000000000003E-06,3.5322E-07,-3.1304E-07
0.64,0.15,-2.2017E-06,3.8E-12,2.1642000000000004E-06,3.535E-07,-3.1368E-07
0.635,0.15,-2.5846E-06,-3.4500000000000004E-12,2.5291E-06,3.5348E-07,-3.1364E-07
0.63,0.15,-3.0182E-06,-7.3700000000000011E-12,2.9788E-06,3.5294E-07,-3.1305999999999997E-07
0.625,0.15,-3.5389000000000005E-06,-2.101E-11,3.5180000000000005E-06,3.535E-07,-3.1358E-07
0.62,0.15,-4.1658000000000008E-06,-3.2860000000000003E-11,4.1233000000000008E-06,3.5282E-07,-3.1304E-07
0.615,0.15,-4.8577E-06,-3.772E-11,4.8371000000000007E-06,3.5284E-07,-3.1358E-07
0.61,0.15,-5.7245000000000008E-06,-5.055E-11,5.6968E-06,3.5348E-07,-3.1361999999999997E-07
0.605,0.15,-6.7049000000000008E-06,-5.3670000000000007E-11,6.6388000000000007E-06,3.5352E-07,-3.1314E-07
0.6,0.15,-7.8054000000000015E-06,-6.95E-11,7.8008000000000016E-06,3.5286E-07,-3.1304E-07
0.595,0.15,-9.1629000000000017E-06,-8.0580000000000008E-11,9.1162000000000009E-06,3.5348E-07,-3.1358E-07
0.59000000000000008,0.15,-1.0700200000000001E-05,-8.564E-11,1.07252E-05,3.5272E-07,-3.1288E-07
0.58500000000000008,0.15,-1.2392000000000001E-05,-1.0076000000000001E-10,1.2424E-05,3.5306E-07,-3.1358E-07
0.58000000000000007,0.15,-1.453E-05,-1.1036000000000001E-10,1.446E-05,3.5328E-07,-3.136E-07
0.57500000000000007,0.15,-1.7016E-05,-1.2309E-10,1.688E-05,3.5332E-07,-3.1368E-07
0.57000000000000006,0.15,-1.9814E-05,-1.34E-10,1.9698E-05,3.5336E-07,-3.1364E-07
0.56500000000000006,0.15,-2.2970000000000002E-05,-1.4812E-10,2.2886E-05,3.534E-07,-3.13E-07
0.56,0.15,-2.661E-05,-1.6458000000000002E-10,2.6582E-05,3.5342E-07,-3.1366E-07
0.555,0.15,-3.0888E-05,-1.8301000000000002E-10,3.0856000000000004E-05,3.5343999999999997E-07,-3.1361999999999997E-07
0.55,0.15,-3.5824E-05,-1.9936000000000002E-10,3.5878000000000004E-05,3.5343999999999997E-07,-3.1368E-07
0.545,0.15,-4.1514E-05,-2.0666000000000001E-10,4.1436E-05,3.5343999999999997E-07,-3.136E-07
0.54,0.15,-4.8052E-05,-2.2639E-10,4.7976E-05,3.5334E-07,-3.137E-07
0.535,0.15,-5.5448E-05,-2.377E-10,5.5516E-05,3.5338E-07,-3.1361999999999997E-07
0.53,0.15,-6.4228E-05,-2.6007E-10,6.4156E-05,3.5336E-07,-3.1366E-07
0.525,0.15,-7.3944000000000009E-05,-2.8371000000000005E-10,7.394E-05,3.5276E-07,-3.1361999999999997E-07
0.52,0.15,-8.5442E-05,-3.0153000000000004E-10,8.54E-05,3.5343999999999997E-07,-3.1358E-07
0.515,0.15,-9.838E-05,-3.2368E-10,9.8372E-05,3.5338E-07,-3.1375999999999997E-07
0.51,0.15,-0.00011323,-3.4276E-10,0.000113026,3.534E-07,-3.137E-07
0.505,0.15,-0.00012952000000000002,-3.6122E-10,0.0001297,3.5315999999999997E-07,-3.136E-07
0.5,0.15,-0.00014864,-3.8601000000000005E-10,0.00014886,3.5328E-07,-3.136E-07
0.49500000000000005,0.15,-0.00017026,-4.1557000000000004E-10,0.00017028,3.5328E-07,-3.1364E-07
0.49000000000000005,0.15,-0.00019460000000000001,-4.4254000000000006E-10,0.00019496000000000002,3.5328E-07,-3.1366E-07
0.48500000000000004,0.15,-0.00022172,-4.6369000000000003E-10,0.00022188,3.5324E-07,-3.1364E-07
0.48000000000000004,0.15,-0.00025246000000000003,-4.9161E-10,0.00025268,3.5262E-07,-3.1302E-07
0.47500000000000003,0.15,-0.0002862,-5.1328E-10,0.00028648000000000004,3.5252E-07,-3.1288E-07
0.47000000000000003,0.15,-0.00032438000000000004,-5.4808E-10,0.00032460000000000003,3.5326E-07,-3.136E-07
0.465,0.15,-0.00036584000000000003,-5.7699000000000009E-10,0.000366,3.5328E-07,-3.1358E-07
0.46,0.15,-0.00041188000000000005,-6.0928000000000009E-10,0.00041238,3.5328E-07,-3.136E-07
0.455,0.15,-0.00046206000000000003,-6.4457000000000008E-10,0.00046238000000000003,3.5322E-07,-3.1372E-07
0.45,0.15,-0.00051752,-6.703300000000001E-10,0.00051782,3.5329999999999997E-07,-3.1372E-07
0.445,0.15,-0.00057706,-7.0296E-10,0.00057718,3.5312E-07,-3.1364E-07
0.44,0.15,-0.00064224000000000009,-7.3838000000000009E-10,0.00064238,3.5318E-07,-3.1364E-07
0.435,0.15,-0.00071204,-7.7377000000000011E-10,0.00071206,3.5318E-07,-3.1372E-07
0.43,0.15,-0.00078822000000000007,-8.1518000000000007E-10,0.00078824000000000006,3.5324E-07,-3.137E-07
0.42500000000000004,0.15,-0.0008685,-8.5075000000000009E-10,0.00086886,3.5315999999999997E-07,-3.137E-07
0.42000000000000004,0.15,-0.00095568000000000009,-8.8549000000000011E-10,0.0009558800000000001,3.524E-07,-3.137E-07
0.41500000000000004,0.15,-0.00104754,-9.2453000000000012E-10,0.00104758,3.53E-07,-3.1361999999999997E-07
0.41000000000000003,0.15,-0.00114674,-9.6183E-10,0.00114688,3.5312E-07,-3.1375999999999997E-07
0.405,0.15,-0.0012504,-1.0017E-09,0.0012508,3.528E-07,-3.137E-07
0.4,0.15,-0.0013618,-1.0447E-09,0.0013622,3.5296E-07,-3.1382E-07
0.395,0.15,-0.0014766,-1.0867E-09,0.0014774,3.5294E-07,-3.1372E-07
0.39,0.15,-0.0015994,-1.1334E-09,0.0016006,3.5228E-07,-3.1316E-07
0.385,0.15,-0.0017268000000000001,-1.1649E-09,0.0017276000000000001,3.5292E-07,-3.1382E-07
0.38,0.15,-0.0018628,-1.2125E-09,0.001864,3.5298E-07,-3.1384E-07
0.375,0.15,-0.002003,-1.2603E-09,0.0020028,3.5292E-07,-3.1386E-07
0.37,0.15,-0.0021504000000000002,-1.3026E-09,0.0021506,3.528E-07,-3.1384E-07
0.365,0.15,-0.0023022,-1.3527E-09,0.0023026,3.529E-07,-3.1396E-07
0.36000000000000004,0.15,-0.0024622,-1.3914E-09,0.0024622,3.5287999999999997E-07,-3.1378E-07
0.35500000000000004,0.15,-0.002625,-1.4297E-09,0.0026254,3.5276E-07,-3.1396E-07
0.35000000000000003,0.15,-0.0027974000000000002,-1.4827E-09,0.0027984,3.5272E-07,-3.1398E-07
0.34500000000000003,0.15,-0.0029726,-1.5228E-09,0.0029736,3.5278E-07,-3.1403999999999997E-07
0.34,0.15,-0.0031564,-1.5715E-09,0.0031564,3.5264E-07,-3.1392E-07
0.335,0.15,-0.0033432,-1.6184E-09,0.0033436,3.5276E-07,-3.1394E-07
0.33,0.15,-0.0035376,-1.654E-09,0.0035378000000000002,3.5264E-07,-3.1402E-07
0.325,0.15,-0.0037352,-1.7062E-09,0.0037366,3.5256E-07,-3.1406E-07
0.32,0.15,-0.0039416,-1.7523E-09,0.0039412,3.5258E-07,-3.1408E-07
0.315,0.15,-0.0041494,-1.7948E-09,0.0041504,3.5252E-07,-3.1412E-07
0.31,0.15,-0.0043674000000000004,-1.842E-09,0.0043672,3.5245999999999997E-07,-3.1416E-07
0.305,0.15,-0.0045852,-1.8852E-09,0.0045858,3.5245999999999997E-07,-3.1422E-07
0.3,0.15,-0.0048134,-1.9276E-09,0.0048134,3.5244E-07,-3.1424E-07
0.29500000000000004,0.15,-0.0050426,-1.9766E-09,0.0050420000000000005,3.5234E-07,-3.1424E-07
0.29000000000000004,0.15,-0.005279,-2.0268E-09,0.0052792,3.5228E-07,-3.1431999999999997E-07
0.28500000000000003,0.15,-0.0055168000000000005,-2.0658E-09,0.0055178,3.5228E-07,-3.144E-07
0.28,0.15,-0.005763,-2.1122E-09,0.0057642,3.5231999999999997E-07,-3.1428E-07
0.275,0.15,-0.0060116,-2.161E-09,0.0060122000000000005,3.5222E-07,-3.1442E-07
0.27,0.15,-0.0062642,-2.2012E-09,0.0062638,3.5214E-07,-3.1384E-07
0.265,0.15,-0.0065252,-2.2529E-09,0.0065236,3.5216E-07,-3.1382E-07
0.26,0.15,-0.0067838,-2.3011E-09,0.0067848000000000006,3.5216E-07,-3.144E-07
0.255,0.15,-0.007054,-2.3397E-09,0.007054,3.5206E-07,-3.1448E-07
0.25,0.15,-0.0073216,-2.3951E-09,0.0073226,3.5198E-07,-3.1458E-07
0.24500000000000002,0.15,-0.0075994,-2.4382E-09,0.0075992,3.5202E-07,-3.1452E-07
0.24000000000000002,0.15,-0.0078744,-2.4763E-09,0.0078774,3.5189999999999997E-07,-3.1464E-07
0.23500000000000001,0.15,-0.0081598,-2.5324E-09,0.00816,3.5188E-07,-3.147E-07
0.23,0.15,-0.0084436,-2.5738E-09,0.0084436,3.5182E-07,-3.1458E-07
0.225,0.15,-0.0087368,-2.63E-09,0.0087364,3.5184E-07,-3.148E-07
0.22,0.15,-0.009027,-2.6765E-09,0.0090278,3.5172E-07,-3.1484E-07
0.215,0.15,-0.0093258,-2.7206E-09,0.0093264,3.5174E-07,-3.1487999999999997E-07
0.21000000000000002,0.15,-0.0096238,-2.7677E-09,0.009625400000000001,3.5166E-07,-3.1494E-07
0.20500000000000002,0.15,-0.0099298,-2.8138E-09,0.009932,3.5161999999999997E-07,-3.1487999999999997E-07
0.2,0.15,-0.0102352,-2.8747E-09,0.0102354,3.5158E-07,-3.149E-07
0.195,0.15,-0.0105454,-2.914E-09,0.0105482,3.5156E-07,-3.15E-07
0.19,0.15,-0.0108554,-2.9657E-09,0.010857,3.515E-07,-3.15E-07
0.185,0.15,-0.011174,-3.0169E-09,0.011173800000000001,3.5144E-07,-3.1508E-07
0.18000000000000002,0.15,-0.0114906,-3.0648E-09,0.0114918,3.5142E-07,-3.1512E-07
0.17500000000000002,0.15,-0.011788000000000002,-3.1107E-09,0.011808,3.509E-07,-3.1514E-07
0.17,0.15,-0.012108,-3.1666E-09,0.012130000000000002,3.5116E-07,-3.1515999999999997E-07
0.165,0.15,-0.012434,-3.2178E-09,0.012452000000000001,3.5122E-07,-3.1529999999999997E-07
0.16,0.15,-0.012764000000000001,-3.2683E-09,0.012788,3.5119999999999997E-07,-3.1532E-07
0.155,0.15,-0.013090000000000001,-3.3221E-09,0.013114,3.5116E-07,-3.1532E-07
0.15,0.15,-0.013428,-3.371E-09,0.013446000000000001,3.5114E-07,-3.1542E-07
0.14500000000000002,0.15,-0.013762000000000002,-3.4249E-09,0.013782,3.5108E-07,-3.1548E-07
0.14,0.15,-0.014100000000000001,-3.483E-09,0.014122000000000001,3.511E-07,-3.1548E-07
0.135,0.15,-0.014444000000000002,-3.5396E-09,0.014462000000000001,3.504E-07,-3.1487999999999997E-07
0.13,0.15,-0.014788,-3.5975E-09,0.014806000000000002,3.5084E-07,-3.156E-07
0.125,0.15,-0.015130000000000001,-3.643E-09,0.015152,3.5091999999999997E-07,-3.157E-07
0.12000000000000001,0.15,-0.015478000000000002,-3.6987E-09,0.015500000000000002,3.5094E-07,-3.1536E-07
0.115,0.15,-0.015822000000000003,-3.7541E-09,0.015844,3.5091999999999997E-07,-3.1571999999999997E-07
0.11,0.15,-0.01618,-3.813E-09,0.016198,3.5077999999999997E-07,-3.1578E-07
0.10500000000000001,0.15,-0.016528,-3.8755E-09,0.016548,3.5072E-07,-3.1578E-07
0.1,0.15,-0.016886,-3.9314E-09,0.016906,3.5002E-07,-3.1585999999999997E-07
0.095,0.15,-0.017240000000000002,-3.9943E-09,0.017256,3.506E-07,-3.1596E-07
0.090000000000000011,0.15,-0.017596,-4.0485E-09,0.017616000000000003,3.4996E-07,-3.1598E-07
0.085,0.15,-0.017954,-4.1085E-09,0.017978,3.5052E-07,-3.1596E-07
0.08,0.15,-0.018318,-4.1703E-09,0.018338,3.5048E-07,-3.1612E-07
0.075,0.15,-0.018674000000000003,-4.229E-09,0.018698000000000003,3.5048E-07,-3.1616E-07
0.07,0.15,-0.019042000000000003,-4.2987E-09,0.019068,3.5042E-07,-3.1622E-07
0.065,0.15,-0.019406000000000003,-4.3574E-09,0.019428,3.5038E-07,-3.1626E-07
0.060000000000000005,0.15,-0.019768,-4.4171E-09,0.019796,3.5038E-07,-3.157E-07
0.055,0.15,-0.02014,-4.4932E-09,0.020164,3.5026E-07,-3.163E-07
0.05,0.15,-0.020508000000000002,-4.5477E-09,0.020526000000000003,3.502E-07,-3.164E-07
0.045000000000000005,0.15,-0.020880000000000003,-4.6135E-09,0.020902,3.5014E-07,-3.1648E-07
0.04,0.15,-0.021248000000000003,-4.6843E-09,0.02127,3.4979999999999997E-07,-3.1662E-07
0.035,0.15,-0.021624,-4.7493E-09,0.021650000000000003,3.5012E-07,-3.1668E-07
0.030000000000000002,0.15,-0.021994000000000003,-4.8206E-09,0.022018000000000003,3.5007999999999997E-07,-3.1668E-07
0.025,0.15,-0.022372000000000003,-4.8885E-09,0.022394,3.5002E-07,-3.1668E-07
0.02,0.15,-0.022742000000000002,-4.9613E-09,0.022766,3.5E-07,-3.1676E-07
0.015000000000000001,0.15,-0.023122000000000004,-5.0263E-09,0.02315,3.4986E-07,-3.1682E-07
0.01,0.15,-0.023496000000000003,-5.0986E-09,0.023522,3.5E-07,-3.1688E-07
0.005,0.15,-0.023880000000000002,-5.17E-09,0.023902000000000003,3.4982E-07,-3.1692E-07
0,0.15,-0.024256000000000003,-5.2395E-09,0.024280000000000003,3.4978E-07,-3.1697999999999997E-07
1.2,0.3,-2.13522E-08,5.4512000000000008E-10,-2.8500000000000002E-11,3.3502E-07,-3.1424E-07
1.195,0.3,-2.11682E-08,5.3336E-10,-2.989E-11,3.3502E-07,-3.143E-07
1.19,0.3,-2.11444E-08,5.2299000000000007E-10,-2.8630000000000002E-11,3.3492E-07,-3.142E-07
1.185,0.3,-2.1123999999999998E-08,5.1204E-10,-2.5920000000000003E-11,3.3484E-07,-3.1417999999999997E-07
1.1800000000000002,0.3,-2.1118599999999997E-08,5.0653E-10,-1.996E-11,3.341E-07,-3.1412E-07
1.175,0.3,-2.1082199999999997E-08,4.9099000000000008E-10,-2.3150000000000002E-11,3.3485999999999997E-07,-3.1416E-07
1.1700000000000002,0.3,-2.10728E-08,4.8178000000000007E-10,-2.3300000000000003E-11,3.3462E-07,-3.1403999999999997E-07
1.165,0.3,-2.1052E-08,4.6999E-10,-2.205E-11,3.3471999999999997E-07,-3.1408E-07
1.1600000000000001,0.3,-2.1040399999999997E-08,4.6116000000000004E-10,-1.67E-11,3.346E-07,-3.1392E-07
1.155,0.3,-2.10266E-08,4.5366E-10,-1.784E-11,3.3457999999999997E-07,-3.1406E-07
1.1500000000000001,0.3,-2.0999399999999997E-08,4.5148000000000003E-10,-1.9180000000000002E-11,3.3464E-07,-3.1386E-07
1.145,0.3,-2.0982999999999997E-08,4.2902000000000003E-10,-1.6400000000000003E-11,3.3456E-07,-3.14E-07
1.1400000000000001,0.3,-2.0966799999999998E-08,4.2798000000000006E-10,-1.5050000000000002E-11,3.3456E-07,-3.14E-07
1.135,0.3,-2.0965999999999997E-08,4.1764E-10,-1.495E-11,3.3452E-07,-3.1394E-07
1.1300000000000001,0.3,-2.09314E-08,4.1622000000000004E-10,-1.814E-11,3.3446E-07,-3.1382E-07
1.125,0.3,-2.0930399999999998E-08,4.0185E-10,-1.2330000000000001E-11,3.345E-07,-3.1392E-07
1.12,0.3,-2.09232E-08,3.9889000000000006E-10,-1.3030000000000001E-11,3.3448E-07,-3.1386E-07
1.115,0.3,-2.0907999999999998E-08,3.8511000000000003E-10,-1.1240000000000001E-11,3.3378E-07,-3.1319999999999997E-07
1.11,0.3,-2.0892E-08,3.8351000000000005E-10,-1.63E-11,3.3443999999999997E-07,-3.1398E-07
1.105,0.3,-2.0879799999999998E-08,3.6678000000000005E-10,-1.198E-11,3.3432E-07,-3.1382E-07
1.1,0.3,-2.0872799999999997E-08,3.6678000000000005E-10,-1.0300000000000001E-11,3.344E-07,-3.137E-07
1.095,0.3,-2.08786E-08,3.6178E-10,-8.66E-12,3.344E-07,-3.1378E-07
1.09,0.3,-2.086E-08,3.5615E-10,-1.0420000000000001E-11,3.3434E-07,-3.1375999999999997E-07
1.085,0.3,-2.0845399999999998E-08,3.4553000000000005E-10,-8.2700000000000009E-12,3.3424E-07,-3.1346E-07
1.08,0.3,-2.08286E-08,3.3608000000000004E-10,-7.27E-12,3.3387999999999997E-07,-3.131E-07
1.075,0.3,-2.08116E-08,3.3157E-10,-9.6100000000000013E-12,3.3434E-07,-3.1378E-07
