vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.05	-0.02439	-5.2316e-09	0.02441	3.8896e-07	-3.2788e-07	-0.0135	-3.3785e-09	0.013516	3.9164e-07	-3.2616e-07	-0.0048548	-1.9218e-09	0.0048552	3.9406e-07	-3.2468e-07	-0.00052746	-6.438700000000001e-10	0.00052754	3.9532e-07	-3.239e-07	-6.913600000000001e-06	-1.5380000000000003e-11	6.8426e-06	3.9556e-07	-3.2374e-07	-1.229e-07	2.1928e-10	5.07588e-08	3.9582e-07	-3.2368e-07	-7.31628e-08	4.0405e-10	3.9543000000000005e-10	3.9592e-07	-3.2366e-07
0.055	-0.024382	-5.2309e-09	0.024394	3.8748e-07	-3.2764e-07	-0.013492	-3.3775e-09	0.013504	3.9038e-07	-3.2614e-07	-0.0048506	-1.9258e-09	0.0048512	3.928e-07	-3.2472e-07	-0.00052714	-6.451100000000001e-10	0.00052744	3.9388e-07	-3.2396e-07	-6.9068000000000005e-06	-1.4760000000000003e-11	6.8318e-06	3.943e-07	-3.2368e-07	-1.217e-07	2.1717e-10	5.072339999999999e-08	3.9426e-07	-3.2372e-07	-7.18558e-08	3.9669000000000005e-10	3.914e-10	3.9458e-07	-3.236e-07
0.06	-0.024368	-5.234e-09	0.024386	3.8642e-07	-3.277e-07	-0.013482	-3.3784e-09	0.0135	3.891e-07	-3.2614e-07	-0.0048486	-1.9303e-09	0.0048482	3.9152e-07	-3.2478e-07	-0.00052708	-6.4672e-10	0.0005269	3.9258e-07	-3.239e-07	-6.8982e-06	-1.7560000000000002e-11	6.829300000000001e-06	3.929e-07	-3.238e-07	-1.2022e-07	2.1351e-10	5.06904e-08	3.9318e-07	-3.2364e-07	-7.0437e-08	3.8876e-10	3.8673e-10	3.9332e-07	-3.2358e-07
0.065	-0.024356	-5.235e-09	0.024374	3.853e-07	-3.2758e-07	-0.013476	-3.3768e-09	0.013496	3.8798e-07	-3.262e-07	-0.0048448	-1.9311e-09	0.0048448	3.9038e-07	-3.2486e-07	-0.00052626	-6.520300000000001e-10	0.00052666	3.9134e-07	-3.2396e-07	-6.894300000000001e-06	-2.062e-11	6.831300000000001e-06	3.916e-07	-3.2382e-07	-1.1882e-07	2.0692e-10	5.0657e-08	3.918e-07	-3.2372e-07	-6.911739999999999e-08	3.8286e-10	3.8595000000000005e-10	3.9198e-07	-3.2364e-07
0.07	-0.024344	-5.2423e-09	0.02436	3.843e-07	-3.2758e-07	-0.01347	-3.3772e-09	0.013484	3.8672e-07	-3.2612e-07	-0.0048414	-1.9264e-09	0.0048426	3.8914e-07	-3.2478e-07	-0.00052608	-6.513200000000001e-10	0.0005262	3.9008e-07	-3.2392e-07	-6.883500000000001e-06	-2.859e-11	6.825400000000001e-06	3.9022e-07	-3.2368e-07	-1.1764e-07	2.0291000000000003e-10	5.0607e-08	3.9058e-07	-3.238e-07	-6.7848e-08	3.7959e-10	3.8659e-10	3.9076e-07	-3.236e-07
0.075	-0.024332	-5.2434e-09	0.024348	3.8308e-07	-3.2768e-07	-0.01346	-3.3829e-09	0.013476	3.8582e-07	-3.2616e-07	-0.0048392	-1.9292e-09	0.0048382	3.8794e-07	-3.248e-07	-0.00052544	-6.4984e-10	0.00052528	3.888e-07	-3.239e-07	-6.882e-06	-2.7960000000000003e-11	6.817400000000001e-06	3.8908e-07	-3.2368e-07	-1.1632e-07	1.9794e-10	5.05458e-08	3.8944e-07	-3.2378e-07	-6.66264e-08	3.7382e-10	3.8848e-10	3.8946e-07	-3.236e-07
0.08	-0.02432	-5.2409e-09	0.024334	3.8212e-07	-3.277e-07	-0.013454	-3.3842e-09	0.01347	3.8464e-07	-3.2614e-07	-0.004835	-1.9303e-09	0.0048348	3.8676e-07	-3.248e-07	-0.00052512	-6.527400000000001e-10	0.00052536	3.8758e-07	-3.239e-07	-6.869100000000001e-06	-2.5940000000000003e-11	6.803700000000001e-06	3.8798e-07	-3.2374e-07	-1.1512e-07	1.9488e-10	5.054019999999999e-08	3.8814e-07	-3.2374e-07	-6.538119999999999e-08	3.6852e-10	3.9426e-10	3.8838e-07	-3.237e-07
0.085	-0.02431	-5.2424e-09	0.024328	3.8108e-07	-3.2764e-07	-0.013446	-3.3806e-09	0.013464	3.8346e-07	-3.2612e-07	-0.0048306	-1.9318e-09	0.0048318	3.8562e-07	-3.248e-07	-0.00052462	-6.567900000000001e-10	0.00052472	3.8638e-07	-3.2394e-07	-6.866500000000001e-06	-3.2390000000000004e-11	6.800700000000001e-06	3.8678e-07	-3.2378e-07	-1.1378e-07	1.9058e-10	5.0487e-08	3.869e-07	-3.2372e-07	-6.41188e-08	3.6089e-10	3.9596000000000005e-10	3.8702e-07	-3.2374e-07
0.09	-0.024292	-5.2519e-09	0.024312	3.8e-07	-3.2766e-07	-0.01344	-3.3863e-09	0.013454	3.8252e-07	-3.2616e-07	-0.0048286	-1.9336e-09	0.0048284	3.8436e-07	-3.2472e-07	-0.00052428	-6.5776e-10	0.00052436	3.852e-07	-3.2386e-07	-6.850600000000001e-06	-3.703e-11	6.7913000000000005e-06	3.8558e-07	-3.2374e-07	-1.1266e-07	1.8833e-10	5.0467e-08	3.856e-07	-3.2372e-07	-6.293819999999999e-08	3.5939000000000004e-10	3.9707e-10	3.8588e-07	-3.236e-07
0.095	-0.024284	-5.2479e-09	0.024302	3.7904e-07	-3.2766e-07	-0.01343	-3.3857e-09	0.013448	3.813e-07	-3.2616e-07	-0.0048256	-1.9354e-09	0.0048248	3.8332e-07	-3.2476e-07	-0.0005236	-6.5986e-10	0.00052378	3.8412e-07	-3.2386e-07	-6.847100000000001e-06	-3.817e-11	6.7885e-06	3.844e-07	-3.2374e-07	-1.115e-07	1.8212e-10	5.0397e-08	3.8466e-07	-3.24e-07	-6.180819999999999e-08	3.5127e-10	3.9453e-10	3.8458e-07	-3.2366e-07
0.1	-0.02427	-5.2477e-09	0.024286	3.7808e-07	-3.2768e-07	-0.013426	-3.3856e-09	0.013438	3.8024e-07	-3.2608e-07	-0.0048222	-1.9338e-09	0.0048214	3.8218e-07	-3.2478e-07	-0.00052316	-6.5823e-10	0.00052344	3.83e-07	-3.2378e-07	-6.8372e-06	-4.247e-11	6.781100000000001e-06	3.8316e-07	-3.2368e-07	-1.1026e-07	1.7888e-10	5.036959999999999e-08	3.8356e-07	-3.2398e-07	-6.064439999999999e-08	3.4273e-10	3.9086e-10	3.8352e-07	-3.2366e-07
0.105	-0.024258	-5.2523e-09	0.024272	3.7704e-07	-3.2764e-07	-0.013418	-3.3908e-09	0.013434	3.7928e-07	-3.2606e-07	-0.0048188	-1.9345e-09	0.0048182	3.8114e-07	-3.248e-07	-0.00052308	-6.6088e-10	0.00052306	3.8188e-07	-3.2392e-07	-6.835100000000001e-06	-4.1570000000000005e-11	6.7796e-06	3.8204e-07	-3.2376e-07	-1.0906e-07	1.7346e-10	5.03208e-08	3.8226e-07	-3.2364e-07	-5.94508e-08	3.3761000000000004e-10	3.8621000000000005e-10	3.8268e-07	-3.2362e-07
0.11	-0.024246	-5.2521e-09	0.024262	3.7612e-07	-3.276e-07	-0.013408	-3.3926e-09	0.013428	3.782e-07	-3.2604e-07	-0.0048132	-1.9399e-09	0.0048156	3.7996e-07	-3.2474e-07	-0.00052246	-6.648e-10	0.0005225	3.8054e-07	-3.2388e-07	-6.8283e-06	-4.2380000000000006e-11	6.776100000000001e-06	3.8094e-07	-3.237e-07	-1.0794e-07	1.7247000000000003e-10	5.02994e-08	3.8106e-07	-3.2366e-07	-5.83698e-08	3.3397000000000004e-10	3.8169000000000005e-10	3.8114e-07	-3.2356e-07
0.115	-0.024234	-5.258e-09	0.02425	3.7516e-07	-3.2768e-07	-0.0134	-3.3885e-09	0.013418	3.7724e-07	-3.2614e-07	-0.0048112	-1.9399e-09	0.0048124	3.7894e-07	-3.249e-07	-0.00052204	-6.6592e-10	0.0005219	3.7954e-07	-3.2386e-07	-6.820700000000001e-06	-4.734e-11	6.763300000000001e-06	3.7982e-07	-3.2366e-07	-1.0674e-07	1.6792e-10	5.028479999999999e-08	3.8006e-07	-3.2374e-07	-5.72044e-08	3.2773e-10	3.8476e-10	3.8026e-07	-3.2364e-07
0.12	-0.024222	-5.2659e-09	0.024238	3.7444e-07	-3.2784e-07	-0.013394	-3.3914e-09	0.013408	3.7626e-07	-3.2606e-07	-0.0048082	-1.9395e-09	0.0048072	3.7788e-07	-3.2478e-07	-0.00052142	-6.657700000000001e-10	0.00052184	3.7852e-07	-3.239e-07	-6.814700000000001e-06	-5.3440000000000005e-11	6.758500000000001e-06	3.7882e-07	-3.2376e-07	-1.057e-07	1.6700000000000002e-10	5.0233e-08	3.7894e-07	-3.237e-07	-5.61566e-08	3.2125e-10	3.8301e-10	3.7902e-07	-3.2368e-07
0.125	-0.024206	-5.2606e-09	0.024224	3.733e-07	-3.2772e-07	-0.013384	-3.3943e-09	0.0134	3.752e-07	-3.261e-07	-0.0048044	-1.9405e-09	0.004806	3.7674e-07	-3.2472e-07	-0.00052114	-6.643600000000001e-10	0.00052144	3.775e-07	-3.2384e-07	-6.8051e-06	-5.371e-11	6.757900000000001e-06	3.7776e-07	-3.2366e-07	-1.0456e-07	1.6051000000000002e-10	5.01936e-08	3.7788e-07	-3.2378e-07	-5.50734e-08	3.1586000000000003e-10	3.8576e-10	3.7812e-07	-3.237e-07
0.13	-0.024194	-5.2674e-09	0.02421	3.724e-07	-3.2754e-07	-0.013374	-3.3953e-09	0.01339	3.742e-07	-3.261e-07	-0.0048016	-1.9384e-09	0.0048018	3.7596e-07	-3.249e-07	-0.00052044	-6.685200000000001e-10	0.0005208	3.7652e-07	-3.2388e-07	-6.798300000000001e-06	-5.153e-11	6.748900000000001e-06	3.7658e-07	-3.2374e-07	-1.0344e-07	1.5511000000000002e-10	5.0145e-08	3.7686e-07	-3.2368e-07	-5.40342e-08	3.1449e-10	3.9253e-10	3.7704e-07	-3.236e-07
0.135	-0.02418	-5.2678e-09	0.024198	3.715e-07	-3.276e-07	-0.01337	-3.3924e-09	0.013386	3.7332e-07	-3.261e-07	-0.0047984	-1.9432e-09	0.0047992	3.7484e-07	-3.2474e-07	-0.0005202	-6.698700000000001e-10	0.00052034	3.7554e-07	-3.239e-07	-6.7943e-06	-5.491000000000001e-11	6.739400000000001e-06	3.7568e-07	-3.2368e-07	-1.0244e-07	1.5145e-10	5.00932e-08	3.7584e-07	-3.2378e-07	-5.299059999999999e-08	3.0682000000000003e-10	3.9061e-10	3.7606e-07	-3.2362e-07
0.14	-0.024172	-5.2619e-09	0.024186	3.7052e-07	-3.276e-07	-0.013362	-3.3951e-09	0.013378	3.7238e-07	-3.261e-07	-0.004794	-1.9435e-09	0.0047942	3.7382e-07	-3.2474e-07	-0.00051976	-6.724700000000001e-10	0.00052	3.7448e-07	-3.2384e-07	-6.784500000000001e-06	-5.952e-11	6.7341000000000005e-06	3.7466e-07	-3.2366e-07	-1.014e-07	1.5239e-10	5.005619999999999e-08	3.7484e-07	-3.2374e-07	-5.1971e-08	3.0202e-10	3.9492e-10	3.7492e-07	-3.236e-07
0.145	-0.024156	-5.271e-09	0.024174	3.6974e-07	-3.2746e-07	-0.013352	-3.4e-09	0.013368	3.7144e-07	-3.2606e-07	-0.0047906	-1.9484e-09	0.0047906	3.7294e-07	-3.2474e-07	-0.00051936	-6.7291e-10	0.00051958	3.7356e-07	-3.2392e-07	-6.774100000000001e-06	-6.247e-11	6.726900000000001e-06	3.7366e-07	-3.2368e-07	-1.0028e-07	1.4772e-10	5.00318e-08	3.7394e-07	-3.2368e-07	-5.093059999999999e-08	2.9503e-10	3.9222e-10	3.7394e-07	-3.2362e-07
0.15	-0.024142	-5.2802e-09	0.024156	3.6896e-07	-3.276e-07	-0.013344	-3.3963e-09	0.01336	3.7054e-07	-3.2604e-07	-0.0047868	-1.9466e-09	0.004788	3.7192e-07	-3.2474e-07	-0.00051904	-6.739400000000001e-10	0.00051904	3.7242e-07	-3.2386e-07	-6.771700000000001e-06	-6.316e-11	6.724200000000001e-06	3.728e-07	-3.2378e-07	-9.92336e-08	1.4115e-10	4.9987e-08	3.728e-07	-3.2372e-07	-4.9982e-08	2.9343000000000004e-10	3.9241e-10	3.7294e-07	-3.2368e-07
0.155	-0.02413	-5.2771e-09	0.024146	3.6824e-07	-3.2776e-07	-0.013336	-3.4036e-09	0.013354	3.6962e-07	-3.2604e-07	-0.0047846	-1.9453e-09	0.0047842	3.71e-07	-3.2472e-07	-0.00051854	-6.7606e-10	0.00051836	3.7154e-07	-3.2378e-07	-6.764000000000001e-06	-6.265000000000001e-11	6.7217e-06	3.7172e-07	-3.2372e-07	-9.82262e-08	1.3793e-10	4.9948e-08	3.7202e-07	-3.2388e-07	-4.89556e-08	2.8574000000000004e-10	3.8674000000000005e-10	3.7202e-07	-3.2368e-07
0.16	-0.024116	-5.2782e-09	0.024134	3.6724e-07	-3.2754e-07	-0.013328	-3.4037e-09	0.013348	3.6874e-07	-3.2592e-07	-0.0047794	-1.945e-09	0.0047812	3.702e-07	-3.2466e-07	-0.0005179	-6.7378e-10	0.00051826	3.7064e-07	-3.2384e-07	-6.7526e-06	-6.388e-11	6.7148000000000005e-06	3.708e-07	-3.2372e-07	-9.72696e-08	1.3551e-10	4.988719999999999e-08	3.709e-07	-3.237e-07	-4.80168e-08	2.7909e-10	3.8140000000000005e-10	3.7102e-07	-3.2362e-07
0.165	-0.0241	-5.2798e-09	0.02412	3.664e-07	-3.276e-07	-0.013322	-3.4018e-09	0.013338	3.6796e-07	-3.2608e-07	-0.004777	-1.951e-09	0.0047776	3.6922e-07	-3.2472e-07	-0.0005176	-6.7864e-10	0.00051776	3.6968e-07	-3.2386e-07	-6.750400000000001e-06	-6.91e-11	6.7098000000000005e-06	3.699e-07	-3.237e-07	-9.62786e-08	1.3145000000000002e-10	4.98406e-08	3.7002e-07	-3.2372e-07	-4.706759999999999e-08	2.743e-10	3.8183e-10	3.702e-07	-3.2366e-07
0.17	-0.024088	-5.2794e-09	0.024106	3.656e-07	-3.274e-07	-0.013312	-3.4024e-09	0.01333	3.6712e-07	-3.26e-07	-0.0047728	-1.9478e-09	0.0047742	3.6824e-07	-3.2462e-07	-0.00051692	-6.788000000000001e-10	0.00051714	3.6884e-07	-3.239e-07	-6.7437e-06	-7.274000000000001e-11	6.701000000000001e-06	3.6888e-07	-3.2372e-07	-9.52402e-08	1.2754e-10	4.98062e-08	3.6898e-07	-3.2374e-07	-4.62072e-08	2.7280000000000003e-10	3.7936e-10	3.6916e-07	-3.2362e-07
0.175	-0.024072	-5.2915e-09	0.024094	3.6482e-07	-3.2756e-07	-0.013304	-3.4053e-09	0.01332	3.6628e-07	-3.2596e-07	-0.0047702	-1.9481e-09	0.0047708	3.6744e-07	-3.2472e-07	-0.00051632	-6.8117e-10	0.00051672	3.679e-07	-3.239e-07	-6.736900000000001e-06	-7.287e-11	6.695600000000001e-06	3.6794e-07	-3.2366e-07	-9.43426e-08	1.2825000000000002e-10	4.97788e-08	3.6838e-07	-3.2396e-07	-4.52728e-08	2.6599000000000003e-10	3.828e-10	3.6832e-07	-3.236e-07
0.18	-0.024058	-5.2905e-09	0.02408	3.6404e-07	-3.2742e-07	-0.013298	-3.4047e-09	0.013308	3.6542e-07	-3.2596e-07	-0.0047664	-1.9515e-09	0.0047664	3.6658e-07	-3.2466e-07	-0.00051622	-6.8081e-10	0.00051648	3.6706e-07	-3.239e-07	-6.728000000000001e-06	-7.228e-11	6.6904e-06	3.672e-07	-3.2366e-07	-9.3422e-08	1.2295e-10	4.97502e-08	3.675e-07	-3.2398e-07	-4.43652e-08	2.6096e-10	3.8685e-10	3.6748e-07	-3.237e-07
0.185	-0.024048	-5.2884e-09	0.024064	3.6328e-07	-3.2752e-07	-0.013288	-3.4065e-09	0.013306	3.6466e-07	-3.26e-07	-0.0047614	-1.952e-09	0.0047624	3.6572e-07	-3.2468e-07	-0.00051538	-6.811500000000001e-10	0.0005161	3.6622e-07	-3.2388e-07	-6.722800000000001e-06	-7.374000000000002e-11	6.688800000000001e-06	3.6628e-07	-3.2372e-07	-9.251879999999999e-08	1.187e-10	4.96632e-08	3.6646e-07	-3.2372e-07	-4.353219999999999e-08	2.5703000000000004e-10	3.9015e-10	3.6658e-07	-3.2368e-07
0.19	-0.024032	-5.2938e-09	0.024054	3.626e-07	-3.2746e-07	-0.013278	-3.4089e-09	0.013298	3.6386e-07	-3.2594e-07	-0.0047586	-1.9525e-09	0.0047596	3.6482e-07	-3.2468e-07	-0.0005152	-6.8064e-10	0.00051532	3.6532e-07	-3.2388e-07	-6.7163e-06	-7.904e-11	6.674400000000001e-06	3.6548e-07	-3.2364e-07	-9.164919999999999e-08	1.1673000000000002e-10	4.968759999999999e-08	3.655e-07	-3.2374e-07	-4.2626e-08	2.545e-10	3.934e-10	3.656e-07	-3.2366e-07
0.195	-0.024012	-5.2952e-09	0.024036	3.6174e-07	-3.2746e-07	-0.013268	-3.4092e-09	0.013286	3.6306e-07	-3.2594e-07	-0.0047548	-1.9552e-09	0.0047554	3.6416e-07	-3.2474e-07	-0.00051492	-6.8511e-10	0.00051512	3.6456e-07	-3.2388e-07	-6.7071000000000005e-06	-7.901e-11	6.6653e-06	3.6458e-07	-3.236e-07	-9.071959999999999e-08	1.144e-10	4.962039999999999e-08	3.6472e-07	-3.2366e-07	-4.17698e-08	2.4919e-10	3.8798e-10	3.648e-07	-3.2368e-07
0.2	-0.024002	-5.3016e-09	0.024022	3.6112e-07	-3.2736e-07	-0.013262	-3.4089e-09	0.01328	3.6226e-07	-3.2592e-07	-0.0047506	-1.9542e-09	0.004752	3.633e-07	-3.2462e-07	-0.00051442	-6.839000000000001e-10	0.00051448	3.636e-07	-3.2384e-07	-6.7012e-06	-7.988000000000001e-11	6.6649e-06	3.638e-07	-3.2366e-07	-8.9863e-08	1.0826e-10	4.95872e-08	3.6408e-07	-3.239e-07	-4.09594e-08	2.4055e-10	3.8746e-10	3.6404e-07	-3.2372e-07
0.205	-0.02399	-5.3041e-09	0.024006	3.6046e-07	-3.274e-07	-0.013252	-3.4123e-09	0.013272	3.6154e-07	-3.2596e-07	-0.0047472	-1.9559e-09	0.0047476	3.625e-07	-3.2464e-07	-0.0005139	-6.9475e-10	0.000514	3.629e-07	-3.2384e-07	-6.699900000000001e-06	-8.315e-11	6.6587e-06	3.6296e-07	-3.2362e-07	-8.89404e-08	1.0818e-10	4.95226e-08	3.631e-07	-3.2374e-07	-4.0127e-08	2.3713000000000004e-10	3.8269000000000005e-10	3.631e-07	-3.2366e-07
0.21	-0.023972	-5.3044e-09	0.023988	3.598e-07	-3.2736e-07	-0.013244	-3.414e-09	0.01326	3.6082e-07	-3.2598e-07	-0.0047442	-1.9571e-09	0.0047444	3.6172e-07	-3.247e-07	-0.00051352	-6.940100000000001e-10	0.00051366	3.621e-07	-3.2384e-07	-6.6889000000000005e-06	-8.233e-11	6.650500000000001e-06	3.6214e-07	-3.2372e-07	-8.81386e-08	1.0582e-10	4.9483e-08	3.6232e-07	-3.2374e-07	-3.931979999999999e-08	2.3303e-10	3.781e-10	3.6238e-07	-3.2356e-07
0.215	-0.02396	-5.3046e-09	0.023972	3.5904e-07	-3.2734e-07	-0.013238	-3.4124e-09	0.013252	3.6008e-07	-3.26e-07	-0.0047408	-1.9569e-09	0.004741	3.6094e-07	-3.2466e-07	-0.00051296	-6.9626e-10	0.00051316	3.613e-07	-3.239e-07	-6.678300000000001e-06	-8.460000000000001e-11	6.644e-06	3.6144e-07	-3.2368e-07	-8.73022e-08	1.0165e-10	4.94564e-08	3.615e-07	-3.2374e-07	-3.8500599999999993e-08	2.2852000000000003e-10	3.7977e-10	3.6156e-07	-3.2372e-07
