I/V Sweep,id_vgs_P
RecordTime,03/11/2025 15:05:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.83500000000000008,0,-8.98732E-08,3.7837E-10,3.2345E-09,4.1E-07,-3.2366E-07
0.83000000000000007,0,-9.03602E-08,3.7046000000000003E-10,3.8111E-09,4.0997999999999997E-07,-3.2355999999999997E-07
0.82500000000000007,0,-9.1077799999999993E-08,3.6252E-10,4.4758E-09,4.0988E-07,-3.2366E-07
0.82000000000000006,0,-9.1831399999999992E-08,3.5594E-10,5.2621E-09,4.0994E-07,-3.236E-07
0.81500000000000006,0,-9.2682799999999986E-08,3.4777000000000003E-10,6.172E-09,4.0986E-07,-3.2368E-07
0.81,0,-9.38248E-08,3.4122000000000004E-10,7.2758E-09,4.0986E-07,-3.2358E-07
0.805,0,-9.51014E-08,3.3505000000000005E-10,8.5585E-09,4.1006E-07,-3.239E-07
0.8,0,-9.65044E-08,3.3024000000000004E-10,1.00701E-08,4.0978E-07,-3.2378E-07
0.795,0,-9.8372199999999987E-08,3.2382E-10,1.1867E-08,4.0986E-07,-3.2364E-07
0.79,0,-1.0040999999999998E-07,3.1526E-10,1.39534E-08,4.1014E-07,-3.239E-07
0.785,0,-1.027978E-07,3.0979E-10,1.64488E-08,4.0976E-07,-3.2362E-07
0.78,0,-1.0568779999999999E-07,3.0302E-10,1.9340199999999997E-08,4.0955999999999997E-07,-3.2362E-07
0.775,0,-1.0911199999999999E-07,2.9897E-10,2.2792199999999997E-08,4.0974E-07,-3.2355999999999997E-07
0.77,0,-1.1313819999999999E-07,2.911E-10,2.6781199999999998E-08,4.0983999999999997E-07,-3.2366E-07
0.765,0,-1.1784E-07,2.8591E-10,3.1552799999999994E-08,4.0978E-07,-3.2355999999999997E-07
0.76,0,-1.235E-07,2.7908000000000003E-10,3.71348E-08,4.0962E-07,-3.2368E-07
0.755,0,-1.2998E-07,2.7529000000000004E-10,4.3755599999999996E-08,4.0968E-07,-3.236E-07
0.75,0,-1.3774E-07,2.636E-10,5.1472799999999996E-08,4.0964E-07,-3.2355999999999997E-07
0.745,0,-1.4704E-07,2.5884E-10,6.073319999999999E-08,4.0962E-07,-3.236E-07
0.74,0,-1.5743999999999999E-07,2.505E-10,7.14344E-08,4.0964E-07,-3.2352E-07
0.735,0,-1.7036E-07,2.4697000000000003E-10,8.4207399999999989E-08,4.0955999999999997E-07,-3.236E-07
0.73,0,-1.8532E-07,2.3972000000000003E-10,9.9051999999999993E-08,4.0969999999999997E-07,-3.2358E-07
0.72500000000000009,0,-2.0292E-07,2.3324E-10,1.1678E-07,4.0958E-07,-3.2354E-07
0.72000000000000008,0,-2.2366E-07,2.2333000000000002E-10,1.374E-07,4.0955999999999997E-07,-3.2358E-07
0.71500000000000008,0,-2.4816E-07,2.2184E-10,1.6194E-07,4.0948E-07,-3.236E-07
0.71000000000000008,0,-2.7684E-07,2.0861000000000002E-10,1.9078E-07,4.094E-07,-3.2358E-07
0.70500000000000007,0,-3.103E-07,2.0767000000000002E-10,2.2478E-07,4.094E-07,-3.235E-07
0.70000000000000007,0,-3.5062E-07,1.9782000000000002E-10,2.6442E-07,4.0955999999999997E-07,-3.236E-07
0.69500000000000006,0,-3.9816E-07,1.9130000000000003E-10,3.1154E-07,4.0952E-07,-3.236E-07
0.69000000000000006,0,-4.5248E-07,1.8479000000000002E-10,3.6646E-07,4.0952E-07,-3.2355999999999997E-07
0.685,0,-5.1828E-07,1.7503000000000002E-10,4.319E-07,4.0952E-07,-3.2362E-07
0.68,0,-5.9548E-07,1.6930000000000003E-10,5.0904E-07,4.0936E-07,-3.2358E-07
0.675,0,-6.8474E-07,1.5928000000000002E-10,5.9852E-07,4.0955999999999997E-07,-3.2348E-07
0.67,0,-7.9296E-07,1.5417000000000002E-10,7.0659999999999993E-07,4.0934E-07,-3.2362E-07
0.665,0,-9.171E-07,1.4436E-10,8.315E-07,4.0944E-07,-3.2362E-07
0.66,0,-1.06696E-06,1.3793E-10,9.812E-07,4.0936E-07,-3.2354E-07
0.655,0,-1.2356E-06,1.2826E-10,1.1516000000000001E-06,4.0946E-07,-3.236E-07
0.65,0,-1.4424000000000002E-06,1.1967E-10,1.3588000000000002E-06,4.0955999999999997E-07,-3.2362E-07
0.645,0,-1.6839E-06,1.1231000000000001E-10,1.5986000000000003E-06,4.0955999999999997E-07,-3.2355999999999997E-07
0.64,0,-1.9688E-06,1.0247000000000001E-10,1.8858000000000002E-06,4.0944E-07,-3.2355999999999997E-07
0.635,0,-2.3024E-06,9.065E-11,2.2186000000000002E-06,4.0938E-07,-3.2354E-07
0.63,0,-2.7028E-06,8.471000000000001E-11,2.6172E-06,4.094E-07,-3.2355999999999997E-07
0.625,0,-3.1622000000000004E-06,7.279E-11,3.0791000000000003E-06,4.0932E-07,-3.2354E-07
0.62,0,-3.7130000000000003E-06,6.297E-11,3.6326E-06,4.0936E-07,-3.235E-07
0.615,0,-4.3555E-06,5.288E-11,4.2703000000000004E-06,4.0934E-07,-3.236E-07
0.61,0,-5.1148000000000006E-06,4.107E-11,5.0403000000000007E-06,4.0938E-07,-3.2362E-07
0.605,0,-5.9989E-06,2.7650000000000003E-11,5.9243E-06,4.0932E-07,-3.2355999999999997E-07
0.6,0,-7.057300000000001E-06,1.631E-11,6.9816000000000011E-06,4.0932E-07,-3.2362E-07
0.595,0,-8.2818000000000009E-06,4.88E-12,8.1948000000000016E-06,4.0924E-07,-3.236E-07
0.59000000000000008,0,-9.7371E-06,-6.91E-12,9.6595000000000013E-06,4.092E-07,-3.235E-07
0.58500000000000008,0,-1.1422400000000001E-05,-1.937E-11,1.1340800000000002E-05,4.0922E-07,-3.236E-07
0.58000000000000007,0,-1.342E-05,-3.332E-11,1.3336E-05,4.0856E-07,-3.2354E-07
0.57500000000000007,0,-1.5736E-05,-4.5730000000000006E-11,1.565E-05,4.0902E-07,-3.2355999999999997E-07
0.57000000000000006,0,-1.8462E-05,-6.419E-11,1.8392E-05,4.0912E-07,-3.2355999999999997E-07
0.56500000000000006,0,-2.1632000000000002E-05,-7.7290000000000012E-11,2.1546E-05,4.0926E-07,-3.236E-07
0.56,0,-2.5352E-05,-9.438E-11,2.5296E-05,4.091E-07,-3.2358E-07
0.555,0,-2.9692E-05,-1.1186000000000002E-10,2.9556E-05,4.0916E-07,-3.2362E-07
0.55,0,-3.4764E-05,-1.2362E-10,3.4676E-05,4.0912E-07,-3.2354E-07
0.545,0,-4.057E-05,-1.4547000000000002E-10,4.0464000000000004E-05,4.0916E-07,-3.236E-07
0.54,0,-4.7378E-05,-1.5835E-10,4.7288E-05,4.0922E-07,-3.2355999999999997E-07
0.535,0,-5.5134000000000004E-05,-1.8150000000000002E-10,5.5086E-05,4.0922E-07,-3.2348E-07
0.53,0,-6.4282E-05,-1.9917000000000002E-10,6.4196E-05,4.0918E-07,-3.236E-07
0.525,0,-7.472E-05,-2.2063000000000002E-10,7.4546E-05,4.0899999999999997E-07,-3.236E-07
0.52,0,-8.6706E-05,-2.4133000000000003E-10,8.6620000000000008E-05,4.0916E-07,-3.2358E-07
0.515,0,-0.000100192,-2.6546000000000003E-10,9.9998E-05,4.0908E-07,-3.236E-07
0.51,0,-0.00011566,-2.8475E-10,0.00011582000000000001,4.0902E-07,-3.2352E-07
0.505,0,-0.00013326,-3.1163000000000004E-10,0.00013336,4.0899999999999997E-07,-3.2366E-07
0.5,0,-0.00015352,-3.361E-10,0.00015372,4.0906E-07,-3.2355999999999997E-07
0.49500000000000005,0,-0.00017614,-3.6132000000000005E-10,0.0001762,4.0894E-07,-3.2364E-07
0.49000000000000005,0,-0.00020164,-3.8699E-10,0.0002019,4.0908E-07,-3.2354E-07
0.48500000000000004,0,-0.00023032,-4.1571000000000006E-10,0.00023028000000000003,4.0801999999999997E-07,-3.227E-07
0.48000000000000004,0,-0.00026232,-4.4596000000000003E-10,0.00026270000000000004,4.0792E-07,-3.2271999999999997E-07
0.47500000000000003,0,-0.0002977,-4.7425E-10,0.00029758000000000003,4.0796E-07,-3.227E-07
0.47000000000000003,0,-0.00033716000000000003,-5.0565E-10,0.00033734000000000005,4.0798E-07,-3.2266E-07
0.465,0,-0.00037978,-5.3412E-10,0.00038032,4.0731999999999997E-07,-3.2257999999999997E-07
0.46,0,-0.00042788,-5.6879000000000006E-10,0.00042818,4.0724E-07,-3.22E-07
0.455,0,-0.00047940000000000005,-5.9759E-10,0.00047982000000000005,4.0792E-07,-3.2276E-07
0.45,0,-0.00053702,-6.3068E-10,0.00053712,4.0784E-07,-3.227E-07
0.445,0,-0.00059858,-6.6726E-10,0.0005986,4.0784E-07,-3.2262E-07
0.44,0,-0.00066616000000000006,-7.0016000000000009E-10,0.0006666,4.078E-07,-3.2278E-07
0.435,0,-0.00073758,-7.3850000000000009E-10,0.00073754000000000007,4.078E-07,-3.2276E-07
0.43,0,-0.0008161,-7.764E-10,0.00081572,4.0698E-07,-3.2198E-07
0.42500000000000004,0,-0.00089834000000000008,-8.1117000000000011E-10,0.0008984,4.0752E-07,-3.227E-07
0.42000000000000004,0,-0.00098812,-8.5468000000000009E-10,0.00098798,4.075E-07,-3.2266E-07
0.41500000000000004,0,-0.0010822000000000002,-8.8978000000000011E-10,0.0010825000000000001,4.0772E-07,-3.2276E-07
0.41000000000000003,0,-0.0011836,-9.3057E-10,0.0011844,4.0698E-07,-3.2274E-07
0.405,0,-0.0012896000000000001,-9.7169E-10,0.0012902,4.0731999999999997E-07,-3.2271999999999997E-07
0.4,0,-0.0014028,-1.01214E-09,0.001404,4.0744E-07,-3.2276E-07
0.395,0,-0.0015212000000000001,-1.05882E-09,0.0015216000000000001,4.0728E-07,-3.2271999999999997E-07
0.39,0,-0.001647,-1.09326E-09,0.0016476,4.0736E-07,-3.2271999999999997E-07
0.385,0,-0.0017768,-1.1391E-09,0.0017772,4.0724E-07,-3.2284E-07
0.38,0,-0.0019158,-1.1876E-09,0.0019162,4.0717999999999997E-07,-3.2282E-07
0.375,0,-0.0020576,-1.2295E-09,0.002058,4.0708E-07,-3.228E-07
0.37,0,-0.0022086000000000002,-1.2732E-09,0.0022086000000000002,4.0702E-07,-3.2288E-07
0.365,0,-0.0023628,-1.3219E-09,0.0023644,4.0702E-07,-3.2294E-07
0.36000000000000004,0,-0.0025256000000000002,-1.3609E-09,0.002526,4.0706E-07,-3.229E-07
0.35500000000000004,0,-0.0026926,-1.4113E-09,0.0026926,4.0689999999999997E-07,-3.2294E-07
0.35000000000000003,0,-0.0028676,-1.4522E-09,0.0028678,4.0689999999999997E-07,-3.2302E-07
0.34500000000000003,0,-0.0030452,-1.5003E-09,0.0030454,4.0678E-07,-3.2306E-07
0.34,0,-0.0032312,-1.5437E-09,0.003231,4.0666E-07,-3.2308E-07
0.335,0,-0.0034206,-1.5899E-09,0.0034218,4.0661999999999997E-07,-3.2302E-07
0.33,0,-0.0036190000000000003,-1.6331E-09,0.0036198000000000003,4.067E-07,-3.2313999999999997E-07
0.325,0,-0.0038184,-1.6804E-09,0.0038202,4.0647999999999997E-07,-3.2312E-07
0.32,0,-0.0040292,-1.7262E-09,0.0040292,4.0647999999999997E-07,-3.233E-07
0.315,0,-0.0042406,-1.7679E-09,0.0042404,4.0638E-07,-3.2324E-07
0.31,0,-0.0044594000000000005,-1.8164E-09,0.0044598,4.063E-07,-3.2338E-07
0.305,0,-0.004682,-1.861E-09,0.0046812,4.0624E-07,-3.2336E-07
0.3,0,-0.004912,-1.9108E-09,0.004912,4.0614E-07,-3.2344E-07
0.29500000000000004,0,-0.0051438000000000005,-1.9555E-09,0.005144,4.0608E-07,-3.2341999999999997E-07
0.29000000000000004,0,-0.0053836000000000005,-2.0021E-09,0.0053844,4.059E-07,-3.2354E-07
0.28500000000000003,0,-0.0056256,-2.0483E-09,0.0056252,4.0596E-07,-3.2346E-07
0.28,0,-0.0058734,-2.09E-09,0.0058742,4.0574E-07,-3.2362E-07
0.275,0,-0.006125,-2.1414E-09,0.0061254000000000005,4.0507999999999997E-07,-3.2364E-07
0.27,0,-0.006384,-2.183E-09,0.0063828,4.054E-07,-3.2369999999999997E-07
0.265,0,-0.0066430000000000005,-2.2322E-09,0.0066442,4.0577999999999997E-07,-3.238E-07
0.26,0,-0.0069112,-2.2779E-09,0.0069104000000000006,4.0566E-07,-3.2376E-07
0.255,0,-0.0071788,-2.3236E-09,0.0071778,4.0549999999999997E-07,-3.2386E-07
0.25,0,-0.0074532,-2.3734E-09,0.0074534,4.053E-07,-3.239E-07
0.24500000000000002,0,-0.0077284,-2.4198E-09,0.0077286,4.0532E-07,-3.2388E-07
0.24000000000000002,0,-0.0080082,-2.463E-09,0.0080088,4.0524E-07,-3.2404E-07
0.23500000000000001,0,-0.008294000000000001,-2.5129E-09,0.008295,4.0514E-07,-3.2408E-07
0.23,0,-0.008582600000000001,-2.5588E-09,0.0085836,4.051E-07,-3.2414E-07
0.225,0,-0.0088764,-2.6098E-09,0.008878200000000001,4.0498E-07,-3.2418E-07
0.22,0,-0.00917,-2.6544E-09,0.009171,4.0488E-07,-3.242E-07
0.215,0,-0.0094726,-2.7035E-09,0.0094728,4.0418E-07,-3.2426E-07
0.21000000000000002,0,-0.0097726,-2.7532E-09,0.009773200000000001,4.047E-07,-3.2436E-07
0.20500000000000002,0,-0.010081,-2.8017E-09,0.0100824,4.0464E-07,-3.245E-07
0.2,0,-0.0103868,-2.8482E-09,0.0103888,4.0462E-07,-3.245E-07
0.195,0,-0.010703,-2.8994E-09,0.010703,4.0448E-07,-3.2456E-07
0.19,0,-0.011015800000000001,-2.9408E-09,0.011015800000000001,4.0436E-07,-3.246E-07
0.185,0,-0.0113358,-2.998E-09,0.0113354,4.0364E-07,-3.2446E-07
0.18000000000000002,0,-0.011632000000000002,-3.0503E-09,0.01165,4.0404E-07,-3.2474E-07
0.17500000000000002,0,-0.011954000000000001,-3.1032E-09,0.011972000000000002,4.0406E-07,-3.2486E-07
0.17,0,-0.012278,-3.1493E-09,0.012296000000000001,4.0409999999999997E-07,-3.2478E-07
0.165,0,-0.012612000000000002,-3.2067E-09,0.012626000000000002,4.0398E-07,-3.2492E-07
0.16,0,-0.012942,-3.2578E-09,0.012954000000000002,4.0392E-07,-3.2496E-07
0.155,0,-0.013276000000000001,-3.3103E-09,0.013292000000000002,4.0366E-07,-3.2496E-07
0.15,0,-0.013604000000000002,-3.3627E-09,0.013626000000000001,4.0367999999999997E-07,-3.2508E-07
0.14500000000000002,0,-0.013944000000000002,-3.4316E-09,0.013960000000000002,4.0352E-07,-3.251E-07
0.14,0,-0.014286000000000002,-3.4664E-09,0.014304,4.035E-07,-3.2512E-07
0.135,0,-0.014628000000000002,-3.5234E-09,0.014640000000000002,4.0332E-07,-3.2526E-07
0.13,0,-0.014978000000000002,-3.5775E-09,0.014992000000000002,4.0238E-07,-3.2448E-07
0.125,0,-0.015318000000000002,-3.6333E-09,0.015334000000000002,4.0325999999999997E-07,-3.2536E-07
0.12000000000000001,0,-0.015672000000000002,-3.6884E-09,0.015686000000000002,4.0311999999999997E-07,-3.2548E-07
0.115,0,-0.016018,-3.7407E-09,0.016036,4.0286E-07,-3.2554E-07
0.11,0,-0.016374000000000003,-3.8034E-09,0.016390000000000002,4.0282E-07,-3.2562E-07
0.10500000000000001,0,-0.016728,-3.8542E-09,0.016744000000000002,4.0272E-07,-3.2564E-07
0.1,0,-0.017082,-3.9152E-09,0.017102000000000003,4.0264E-07,-3.257E-07
0.095,0,-0.01744,-3.9784E-09,0.017456000000000003,4.0255999999999997E-07,-3.2582E-07
0.090000000000000011,0,-0.017814,-4.0365E-09,0.017822,4.0234E-07,-3.2592E-07
0.085,0,-0.018152,-4.0959E-09,0.018174000000000003,4.0192E-07,-3.2598E-07
0.08,0,-0.018524000000000002,-4.1544E-09,0.01854,4.0234E-07,-3.2603999999999997E-07
0.075,0,-0.018886,-4.218E-09,0.018902000000000002,4.0208E-07,-3.2606E-07
0.07,0,-0.019256000000000002,-4.2812E-09,0.019270000000000002,4.0202E-07,-3.2616E-07
0.065,0,-0.019624000000000003,-4.3375E-09,0.019636,4.0208E-07,-3.2626E-07
0.060000000000000005,0,-0.020002000000000002,-4.4069E-09,0.020006000000000003,4.0194E-07,-3.2631999999999997E-07
0.055,0,-0.020358,-4.47E-09,0.020374000000000003,4.018E-07,-3.265E-07
0.05,0,-0.020724000000000003,-4.5347E-09,0.02074,4.0184E-07,-3.2645999999999997E-07
0.045000000000000005,0,-0.021102000000000003,-4.5993E-09,0.021118,4.0171999999999997E-07,-3.2658E-07
0.04,0,-0.021468,-4.6644E-09,0.021482,4.0138E-07,-3.2664E-07
0.035,0,-0.02186,-4.7333E-09,0.021866000000000003,4.0133999999999997E-07,-3.2684E-07
0.030000000000000002,0,-0.022220000000000004,-4.8000999999999996E-09,0.022234,4.0133999999999997E-07,-3.2684E-07
0.025,0,-0.022604000000000003,-4.8706E-09,0.022614000000000002,4.0138E-07,-3.2698E-07
0.02,0,-0.02297,-4.9346E-09,0.022988,4.0122E-07,-3.27E-07
0.015000000000000001,0,-0.023356000000000002,-5.012E-09,0.023368000000000003,4.0124E-07,-3.271E-07
0.01,0,-0.023732000000000003,-5.0746E-09,0.023748000000000002,4.0091999999999997E-07,-3.2714E-07
0.005,0,-0.024120000000000003,-5.1573E-09,0.024132,4.0098E-07,-3.2728E-07
0,0,-0.024494000000000002,-5.2155E-09,0.024508000000000002,4.008E-07,-3.274E-07
1.2,0.15,-5.1456199999999992E-08,1.1336E-09,-1.8840000000000003E-11,3.7388E-07,-3.2372E-07
1.195,0.15,-5.11758E-08,1.0837E-09,-2.4770000000000002E-11,3.7379999999999997E-07,-3.2354E-07
1.19,0.15,-5.1053599999999993E-08,1.0376E-09,-2.7280000000000002E-11,3.7365999999999997E-07,-3.2348E-07
1.185,0.15,-5.1022999999999993E-08,9.982E-10,-1.967E-11,3.735E-07,-3.2338E-07
1.1800000000000002,0.15,-5.09658E-08,9.5893000000000012E-10,-1.167E-11,3.7344E-07,-3.2332E-07
1.175,0.15,-5.0863E-08,9.2339000000000005E-10,-1.188E-11,3.733E-07,-3.233E-07
1.1700000000000002,0.15,-5.0822399999999992E-08,8.9003000000000008E-10,-1.5380000000000003E-11,3.7336E-07,-3.232E-07
1.165,0.15,-5.0774199999999993E-08,8.5794E-10,-2.34E-11,3.725E-07,-3.2312E-07
1.1600000000000001,0.15,-5.07044E-08,8.3222E-10,-2.001E-11,3.7314E-07,-3.2316E-07
1.155,0.15,-5.0663199999999993E-08,8.0789000000000009E-10,-1.1360000000000002E-11,3.7318E-07,-3.2313999999999997E-07
1.1500000000000001,0.15,-5.0637799999999996E-08,7.812900000000001E-10,-3.76E-12,3.7302E-07,-3.2313999999999997E-07
1.145,0.15,-5.0606799999999994E-08,7.5938E-10,-7.0800000000000005E-12,3.73E-07,-3.2308E-07
1.1400000000000001,0.15,-5.0567799999999996E-08,7.3494E-10,-1.0900000000000001E-11,3.7298E-07,-3.2313999999999997E-07
1.135,0.15,-5.0519399999999992E-08,7.1687E-10,-1.414E-11,3.7294E-07,-3.2299999999999997E-07
1.1300000000000001,0.15,-5.0468199999999997E-08,6.9592E-10,-1.404E-11,3.7294E-07,-3.2308E-07
1.125,0.15,-5.03954E-08,6.8108000000000009E-10,-7.3800000000000013E-12,3.7284E-07,-3.2302E-07
