I/V Sweep,id_vgs
RecordTime,03/11/2025 14:08:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.22,0.15,6.4999E-10,-6.0835000000000008E-10,-9.564E-11,3.21E-07,-3.21E-07
-0.215,0.15,6.7048E-10,-5.6194E-10,-1.208E-10,3.2112E-07,-3.2103999999999997E-07
-0.21000000000000002,0.15,6.8291000000000007E-10,-5.238E-10,-1.4918000000000002E-10,3.2103999999999997E-07,-3.2108E-07
-0.20500000000000002,0.15,7.0635E-10,-4.8876000000000008E-10,-1.7808000000000002E-10,3.2075999999999997E-07,-3.2112E-07
-0.2,0.15,7.2718000000000007E-10,-4.5778000000000005E-10,-2.1888000000000002E-10,3.2117999999999997E-07,-3.2112E-07
-0.195,0.15,7.559300000000001E-10,-4.278E-10,-2.6046E-10,3.21E-07,-3.2112E-07
-0.19,0.15,7.9457000000000008E-10,-3.9912E-10,-3.0807E-10,3.2108E-07,-3.2106E-07
-0.185,0.15,8.3931000000000007E-10,-3.7338E-10,-3.6590000000000005E-10,3.211E-07,-3.2114E-07
-0.18000000000000002,0.15,9.0018000000000009E-10,-3.5131000000000005E-10,-4.3380000000000004E-10,3.2112E-07,-3.2124E-07
-0.17500000000000002,0.15,9.6439E-10,-3.3065000000000004E-10,-5.1154000000000008E-10,3.2106E-07,-3.2106E-07
-0.17,0.15,1.04529E-09,-3.1138E-10,-5.9519000000000009E-10,3.2106E-07,-3.2124E-07
-0.165,0.15,1.1346200000000002E-09,-2.8851E-10,-6.9884E-10,3.2103999999999997E-07,-3.2112E-07
-0.16,0.15,1.25E-09,-2.6895000000000004E-10,-8.1941000000000007E-10,3.2103999999999997E-07,-3.2122E-07
-0.155,0.15,1.372E-09,-2.4832000000000003E-10,-9.5279E-10,3.211E-07,-3.2117999999999997E-07
-0.15,0.15,1.532E-09,-2.3715E-10,-1.1177900000000001E-09,3.2106E-07,-3.2124E-07
-0.14500000000000002,0.15,1.705E-09,-2.2355000000000002E-10,-1.3032E-09,3.2108E-07,-3.2117999999999997E-07
-0.14,0.15,1.92E-09,-2.1139E-10,-1.5205E-09,3.2046E-07,-3.2124E-07
-0.135,0.15,2.1653E-09,-2.0048000000000002E-10,-1.7734E-09,3.2103999999999997E-07,-3.2056E-07
-0.13,0.15,2.4575E-09,-1.8851E-10,-2.0732E-09,3.2092E-07,-3.2112E-07
-0.125,0.15,2.7849999999999998E-09,-1.8005000000000001E-10,-2.411E-09,3.21E-07,-3.2126E-07
-0.12000000000000001,0.15,3.1822E-09,-1.6607E-10,-2.8157E-09,3.2103999999999997E-07,-3.2122E-07
-0.115,0.15,3.6379E-09,-1.5601E-10,-3.2814E-09,3.211E-07,-3.213E-07
-0.11,0.15,4.1771E-09,-1.4548000000000002E-10,-3.8321E-09,3.2058E-07,-3.2064E-07
-0.10500000000000001,0.15,4.8064E-09,-1.3969E-10,-4.4617E-09,3.211E-07,-3.213E-07
-0.1,0.15,5.5555E-09,-1.2913E-10,-5.2129E-09,3.2108E-07,-3.213E-07
-0.095,0.15,6.4074E-09,-1.2176E-10,-6.0733E-09,3.2108E-07,-3.2126E-07
-0.090000000000000011,0.15,7.4249E-09,-1.1514E-10,-7.094E-09,3.21E-07,-3.212E-07
-0.085,0.15,8.5863E-09,-1.1097E-10,-8.2631E-09,3.2096E-07,-3.213E-07
-0.08,0.15,9.9803E-09,-1.0199000000000001E-10,-9.6542E-09,3.2112E-07,-3.2126E-07
-0.075,0.15,1.1599799999999999E-08,-9.8530000000000008E-11,-1.12524E-08,3.211E-07,-3.2128E-07
-0.07,0.15,1.3512199999999998E-08,-9.0880000000000013E-11,-1.3173799999999999E-08,3.2103999999999997E-07,-3.2128E-07
-0.065,0.15,1.5680399999999997E-08,-8.58E-11,-1.53604E-08,3.2116E-07,-3.2117999999999997E-07
-0.060000000000000005,0.15,1.82674E-08,-8.1950000000000012E-11,-1.79412E-08,3.2044E-07,-3.2068E-07
-0.055,0.15,2.12374E-08,-7.415000000000001E-11,-2.09224E-08,3.2102E-07,-3.2124E-07
-0.05,0.15,2.47594E-08,-7.098000000000001E-11,-2.4446999999999997E-08,3.2052E-07,-3.2058E-07
-0.045000000000000005,0.15,2.8817799999999996E-08,-6.772E-11,-2.84966E-08,3.2106E-07,-3.2075999999999997E-07
-0.04,0.15,3.36156E-08,-6.043E-11,-3.331E-08,3.2106E-07,-3.2124E-07
-0.035,0.15,3.9140199999999996E-08,-5.8300000000000008E-11,-3.8834599999999995E-08,3.2103999999999997E-07,-3.2131999999999997E-07
-0.030000000000000002,0.15,4.56914E-08,-5.2900000000000006E-11,-4.5378799999999995E-08,3.2103999999999997E-07,-3.213E-07
-0.025,0.15,5.3248799999999992E-08,-4.9920000000000007E-11,-5.2929599999999996E-08,3.2042E-07,-3.2124E-07
-0.02,0.15,6.2182199999999992E-08,-4.4840000000000004E-11,-6.18746E-08,3.2047999999999997E-07,-3.2122E-07
-0.015000000000000001,0.15,7.2476199999999991E-08,-4.163E-11,-7.215799999999999E-08,3.2108E-07,-3.213E-07
-0.01,0.15,8.4642599999999991E-08,-3.7820000000000005E-11,-8.4385799999999988E-08,3.2098E-07,-3.213E-07
-0.005,0.15,9.8734799999999993E-08,-3.413E-11,-9.84644E-08,3.2094E-07,-3.212E-07
0,0.15,1.154E-07,-3.03E-11,-1.1507499999999999E-07,3.2103999999999997E-07,-3.212E-07
0.005,0.15,1.3467999999999999E-07,-2.7920000000000002E-11,-1.3414E-07,3.2106E-07,-3.2124E-07
0.01,0.15,1.5726E-07,-2.9110000000000003E-11,-1.5696E-07,3.2047999999999997E-07,-3.2068E-07
0.015000000000000001,0.15,1.8348E-07,-2.7410000000000002E-11,-1.8306E-07,3.2098E-07,-3.2124E-07
0.02,0.15,2.1444E-07,-2.2860000000000002E-11,-2.1399999999999998E-07,3.2108E-07,-3.2122E-07
0.025,0.15,2.5002E-07,-1.666E-11,-2.4968E-07,3.2052E-07,-3.2128E-07
0.030000000000000002,0.15,2.9252E-07,-1.839E-11,-2.9208E-07,3.2108E-07,-3.2128E-07
0.035,0.15,3.4066E-07,-1.821E-11,-3.407E-07,3.21E-07,-3.212E-07
0.04,0.15,3.9874E-07,-1.58E-11,-3.9834E-07,3.2103999999999997E-07,-3.2128E-07
0.045000000000000005,0.15,4.6486E-07,-1.045E-11,-4.6478E-07,3.2106E-07,-3.2128E-07
0.05,0.15,5.4364E-07,-7.970000000000001E-12,-5.4316E-07,3.211E-07,-3.212E-07
0.055,0.15,6.3384E-07,-4.7000000000000006E-12,-6.335E-07,3.21E-07,-3.2122E-07
0.060000000000000005,0.15,7.3964E-07,-4.37E-12,-7.3914E-07,3.2106E-07,-3.2128E-07
0.065,0.15,8.6482E-07,-4.79E-12,-8.6408E-07,3.2047999999999997E-07,-3.2074E-07
0.07,0.15,1.00914E-06,-3.75E-12,-1.00898E-06,3.21E-07,-3.2124E-07
0.075,0.15,1.182E-06,-1.7200000000000001E-12,-1.1781000000000002E-06,3.2098E-07,-3.2122E-07
0.08,0.15,1.3769000000000001E-06,1.74E-12,-1.3742000000000001E-06,3.2103999999999997E-07,-3.2128E-07
0.085,0.15,1.6088000000000002E-06,4.43E-12,-1.6075E-06,3.2044E-07,-3.2116E-07
0.090000000000000011,0.15,1.8759000000000001E-06,8.53E-12,-1.8735000000000002E-06,3.2106E-07,-3.2124E-07
0.095,0.15,2.1939000000000003E-06,5.85E-12,-2.1917E-06,3.2106E-07,-3.2124E-07
0.1,0.15,2.5576000000000003E-06,1.086E-11,-2.5554E-06,3.211E-07,-3.2126E-07
0.10500000000000001,0.15,2.9904E-06,1.167E-11,-2.9855000000000005E-06,3.2098E-07,-3.2112E-07
0.11,0.15,3.4830000000000004E-06,1.2850000000000001E-11,-3.4828000000000003E-06,3.21E-07,-3.2122E-07
0.115,0.15,4.0756E-06,1.4500000000000002E-11,-4.0701E-06,3.2092E-07,-3.2102E-07
0.12000000000000001,0.15,4.7507E-06,2.0710000000000002E-11,-4.7467000000000006E-06,3.2112E-07,-3.212E-07
0.125,0.15,5.5453000000000009E-06,2.2500000000000003E-11,-5.5454E-06,3.2106E-07,-3.2122E-07
0.13,0.15,6.4660000000000004E-06,2.5390000000000002E-11,-6.4613E-06,3.2098E-07,-3.2122E-07
0.135,0.15,7.5518000000000011E-06,2.46E-11,-7.5485000000000007E-06,3.2096E-07,-3.2128E-07
0.14,0.15,8.7985E-06,2.8820000000000004E-11,-8.7999E-06,3.2103999999999997E-07,-3.2122E-07
0.14500000000000002,0.15,1.02742E-05,3.193E-11,-1.0272400000000002E-05,3.21E-07,-3.2122E-07
0.15,0.15,1.198E-05,3.143E-11,-1.1966E-05,3.2106E-07,-3.2126E-07
0.155,0.15,1.3944E-05,3.973E-11,-1.3932E-05,3.2098E-07,-3.2122E-07
0.16,0.15,1.6268E-05,3.952E-11,-1.6270000000000002E-05,3.2103999999999997E-07,-3.2116E-07
0.165,0.15,1.8942E-05,4.7150000000000006E-11,-1.8936E-05,3.2052E-07,-3.2064E-07
0.17,0.15,2.2084E-05,4.7550000000000006E-11,-2.2080000000000002E-05,3.2047999999999997E-07,-3.206E-07
0.17500000000000002,0.15,2.57E-05,5.2490000000000004E-11,-2.5682000000000002E-05,3.2038E-07,-3.2074E-07
0.18000000000000002,0.15,2.9938E-05,5.597E-11,-2.9942000000000002E-05,3.2028E-07,-3.2056E-07
0.185,0.15,3.4808E-05,6.019E-11,-3.4830000000000004E-05,3.21E-07,-3.2116E-07
0.19,0.15,4.054E-05,6.441E-11,-4.0546E-05,3.2102E-07,-3.2128E-07
0.195,0.15,4.7126E-05,7.280000000000001E-11,-4.7106E-05,3.2102E-07,-3.2117999999999997E-07
0.2,0.15,5.4798E-05,7.837000000000001E-11,-5.4858E-05,3.2102E-07,-3.2117999999999997E-07
0.20500000000000002,0.15,6.36E-05,8.3110000000000011E-11,-6.3624E-05,3.2094E-07,-3.2116E-07
0.21000000000000002,0.15,7.3928E-05,8.9010000000000011E-11,-7.3902E-05,3.21E-07,-3.2122E-07
0.215,0.15,8.5758E-05,8.9090000000000012E-11,-8.5744E-05,3.2098E-07,-3.2117999999999997E-07
0.22,0.15,9.9468E-05,9.9460000000000011E-11,-9.9438E-05,3.2092E-07,-3.213E-07
0.225,0.15,0.00011538000000000001,1.0627000000000001E-10,-0.00011511,3.2096E-07,-3.2116E-07
0.23,0.15,0.00013376000000000002,1.1639000000000001E-10,-0.00013348,3.2098E-07,-3.2112E-07
0.23500000000000001,0.15,0.00015450000000000002,1.224E-10,-0.00015412000000000002,3.21E-07,-3.2064E-07
0.24000000000000002,0.15,0.00017852000000000002,1.3439000000000001E-10,-0.00017834,3.2103999999999997E-07,-3.212E-07
0.24500000000000002,0.15,0.00020586,1.4159E-10,-0.00020548000000000002,3.21E-07,-3.212E-07
0.25,0.15,0.0002368,1.5598000000000001E-10,-0.00023664,3.2102E-07,-3.2122E-07
0.255,0.15,0.00027292,1.5839E-10,-0.00027274,3.2106E-07,-3.2117999999999997E-07
0.26,0.15,0.0003132,1.7342E-10,-0.00031292,3.2096E-07,-3.2117999999999997E-07
0.265,0.15,0.00035968,1.8393E-10,-0.0003597,3.2044E-07,-3.2064E-07
0.27,0.15,0.00041186,1.973E-10,-0.00041156000000000005,3.2103999999999997E-07,-3.2124E-07
0.275,0.15,0.00047148000000000003,2.0555E-10,-0.00047124000000000005,3.2103999999999997E-07,-3.2122E-07
0.28,0.15,0.00053782,2.1587000000000003E-10,-0.00053748,3.2103999999999997E-07,-3.213E-07
0.28500000000000003,0.15,0.0006131,2.2940000000000003E-10,-0.00061294000000000008,3.2098E-07,-3.2122E-07
0.29000000000000004,0.15,0.00069674000000000005,2.4437E-10,-0.00069662,3.2044E-07,-3.207E-07
0.29500000000000004,0.15,0.00079090000000000009,2.5604000000000003E-10,-0.0007904600000000001,3.2103999999999997E-07,-3.2116E-07
0.3,0.15,0.00089416000000000007,2.7030000000000004E-10,-0.00089446,3.2108E-07,-3.2126E-07
0.305,0.15,0.00101154,2.8635E-10,-0.0010110800000000001,3.2108E-07,-3.2122E-07
0.31,0.15,0.00113754,2.9988E-10,-0.00113746,3.2098E-07,-3.213E-07
0.315,0.15,0.0012796,3.1452E-10,-0.001279,3.2052E-07,-3.212E-07
0.32,0.15,0.0014328000000000001,3.3276000000000005E-10,-0.0014322,3.2108E-07,-3.2122E-07
0.325,0.15,0.0016024000000000001,3.4859000000000003E-10,-0.0016012,3.21E-07,-3.213E-07
0.33,0.15,0.001784,3.6686E-10,-0.0017838,3.21E-07,-3.2122E-07
0.335,0.15,0.0019850000000000002,3.8373000000000003E-10,-0.0019838,3.211E-07,-3.2126E-07
0.34,0.15,0.0021972,4.0298000000000004E-10,-0.0021968,3.2108E-07,-3.2124E-07
0.34500000000000003,0.15,0.0024302,4.2262000000000004E-10,-0.0024298,3.2103999999999997E-07,-3.2124E-07
0.35000000000000003,0.15,0.0026768,4.3919E-10,-0.0026758,3.21E-07,-3.2136E-07
0.35500000000000004,0.15,0.002943,4.5870000000000003E-10,-0.0029428,3.2114E-07,-3.2128E-07
0.36000000000000004,0.15,0.0032226,4.8069E-10,-0.0032224000000000003,3.211E-07,-3.2134E-07
0.365,0.15,0.0035236,5.0356000000000007E-10,-0.0035228,3.2103999999999997E-07,-3.2124E-07
0.37,0.15,0.0038398,5.2649E-10,-0.0038368,3.2061999999999997E-07,-3.213E-07
0.375,0.15,0.0041748,5.4936000000000006E-10,-0.0041742,3.2103999999999997E-07,-3.2128E-07
0.38,0.15,0.0045218,5.7577000000000007E-10,-0.0045216,3.2117999999999997E-07,-3.2134E-07
0.385,0.15,0.0048914,6.025E-10,-0.0048934,3.2108E-07,-3.213E-07
0.39,0.15,0.0052718,6.2728E-10,-0.0052706,3.2128E-07,-3.2134E-07
0.395,0.15,0.0056724,6.5295E-10,-0.005673,3.2117999999999997E-07,-3.213E-07
0.4,0.15,0.0060836,6.8433000000000006E-10,-0.0060838,3.2112E-07,-3.2134E-07
0.405,0.15,0.0065166,7.1261000000000009E-10,-0.0065162,3.2124E-07,-3.2142E-07
0.41000000000000003,0.15,0.0069548000000000006,7.4715E-10,-0.006954,3.2116E-07,-3.2136E-07
0.41500000000000004,0.15,0.007413,7.7245000000000006E-10,-0.0074132,3.2116E-07,-3.2134E-07
0.42000000000000004,0.15,0.0078774,8.0794000000000011E-10,-0.0078768,3.2106E-07,-3.213E-07
0.42500000000000004,0.15,0.0083584,8.4178000000000006E-10,-0.0083584,3.212E-07,-3.2134E-07
0.43,0.15,0.008845200000000001,8.7563000000000011E-10,-0.0088456,3.2126E-07,-3.2145999999999997E-07
0.435,0.15,0.0093488,9.1635E-10,-0.0093506,3.2124E-07,-3.2142E-07
0.44,0.15,0.0098528,9.5037E-10,-0.0098546,3.2047999999999997E-07,-3.2066E-07
0.445,0.15,0.0103728,9.9822E-10,-0.0103746,3.2058E-07,-3.2072E-07
0.45,0.15,0.010893,1.03457E-09,-0.0108904,3.2128E-07,-3.2148E-07
0.455,0.15,0.011425600000000001,1.0826000000000002E-09,-0.0114212,3.2134E-07,-3.2145999999999997E-07
0.46,0.15,0.011978,1.1287E-09,-0.011958000000000002,3.2136E-07,-3.2145999999999997E-07
0.465,0.15,0.012514,1.1737E-09,-0.012504000000000001,3.213E-07,-3.2158E-07
0.47000000000000003,0.15,0.01305,1.2264E-09,-0.013034,3.2089999999999997E-07,-3.2154E-07
0.47500000000000003,0.15,0.013590000000000001,1.2773E-09,-0.013578000000000002,3.2131999999999997E-07,-3.2154E-07
0.48000000000000004,0.15,0.014126000000000001,1.3303E-09,-0.014108,3.214E-07,-3.2158E-07
0.48500000000000004,0.15,0.014668,1.384E-09,-0.014650000000000002,3.2142E-07,-3.2156E-07
0.49000000000000005,0.15,0.015200000000000002,1.4479E-09,-0.015178,3.2144E-07,-3.2108E-07
0.49500000000000005,0.15,0.015732000000000003,1.5086E-09,-0.015718000000000003,3.2148E-07,-3.2162E-07
0.5,0.15,0.016258,1.5715E-09,-0.016242000000000003,3.2148E-07,-3.2162E-07
0.505,0.15,0.016786000000000002,1.6388E-09,-0.016768,3.2148E-07,-3.2164E-07
0.51,0.15,0.017294,1.7103E-09,-0.017274,3.2152E-07,-3.2162E-07
0.515,0.15,0.017806000000000002,1.7853E-09,-0.017792000000000002,3.2158E-07,-3.217E-07
0.52,0.15,0.018304,1.856E-09,-0.018288000000000002,3.215E-07,-3.2112E-07
0.525,0.15,0.0188,1.9431E-09,-0.01878,3.2089999999999997E-07,-3.2098E-07
0.53,0.15,0.019276,2.019E-09,-0.019262,3.2154E-07,-3.2166E-07
0.535,0.15,0.019756000000000003,2.1121E-09,-0.019738000000000002,3.2158E-07,-3.2166E-07
0.54,0.15,0.020218000000000003,2.1992E-09,-0.020196000000000002,3.2154E-07,-3.2164E-07
0.545,0.15,0.020674,2.2963E-09,-0.020652,3.2159999999999997E-07,-3.2168E-07
0.55,0.15,0.021112000000000002,2.3899E-09,-0.021098000000000002,3.2075999999999997E-07,-3.2158E-07
0.555,0.15,0.021544,2.495E-09,-0.021528000000000002,3.2156E-07,-3.2172E-07
0.56,0.15,0.021964,2.5964E-09,-0.021942000000000003,3.2152E-07,-3.2173999999999997E-07
0.56500000000000006,0.15,0.022374,2.7121E-09,-0.022356,3.2159999999999997E-07,-3.2117999999999997E-07
0.57000000000000006,0.15,0.022766,2.8253E-09,-0.022754000000000003,3.2154E-07,-3.2172E-07
0.57500000000000007,0.15,0.023154,2.9496E-09,-0.023136,3.21E-07,-3.2164E-07
0.58000000000000007,0.15,0.023526000000000002,3.0759E-09,-0.023508,3.2103999999999997E-07,-3.2114E-07
0.58500000000000008,0.15,0.023894000000000002,3.2039E-09,-0.023876,3.2159999999999997E-07,-3.2173999999999997E-07
0.59000000000000008,0.15,0.02424,3.3372E-09,-0.024224000000000002,3.2098E-07,-3.2131999999999997E-07
0.595,0.15,0.024588000000000002,3.4869E-09,-0.02457,3.2164E-07,-3.2182E-07
0.6,0.15,0.02491,3.6308E-09,-0.024900000000000002,3.2098E-07,-3.211E-07
0.605,0.15,0.025232,3.7859E-09,-0.025218,3.2154E-07,-3.218E-07
0.61,0.15,0.025540000000000004,3.935E-09,-0.025524,3.217E-07,-3.218E-07
0.615,0.15,0.025838000000000003,4.1097E-09,-0.025824000000000003,3.2158E-07,-3.2182E-07
0.62,0.15,0.026130000000000004,4.2768E-09,-0.026106,3.2162E-07,-3.2178E-07
0.625,0.15,0.026408,4.4605E-09,-0.026388,3.2106E-07,-3.218E-07
0.63,0.15,0.026676000000000002,4.6414E-09,-0.026658,3.217E-07,-3.219E-07
0.635,0.15,0.026932,4.8432E-09,-0.026920000000000003,3.2168E-07,-3.2182E-07
0.64,0.15,0.027182,5.0414E-09,-0.027168,3.2166E-07,-3.2194E-07
0.645,0.15,0.027424000000000004,5.2569E-09,-0.027414,3.217E-07,-3.219E-07
0.65,0.15,0.027658000000000002,5.4711E-09,-0.027646000000000004,3.217E-07,-3.2194E-07
0.655,0.15,0.027888000000000003,5.7011E-09,-0.027872,3.2172E-07,-3.2187999999999997E-07
0.66,0.15,0.028104000000000004,5.9326999999999996E-09,-0.028084,3.217E-07,-3.2186E-07
0.665,0.15,0.028316,6.1843E-09,-0.028298000000000004,3.2172E-07,-3.2184E-07
0.67,0.15,0.028516000000000003,6.4392E-09,-0.0285,3.2173999999999997E-07,-3.2187999999999997E-07
0.675,0.15,0.028716000000000002,6.7079999999999996E-09,-0.028696000000000003,3.2176E-07,-3.2184E-07
0.68,0.15,0.028900000000000002,6.9867E-09,-0.028890000000000002,3.2176E-07,-3.2196E-07
0.685,0.15,0.029088000000000003,7.2722E-09,-0.029068000000000004,3.2178E-07,-3.2192E-07
0.69000000000000006,0.15,0.029264000000000002,7.579E-09,-0.029244000000000003,3.2184E-07,-3.219E-07
0.69500000000000006,0.15,0.02943,7.8862E-09,-0.029414000000000003,3.2172E-07,-3.2192E-07
0.70000000000000007,0.15,0.029596000000000004,8.2244E-09,-0.029582000000000004,3.2178E-07,-3.2128E-07
0.70500000000000007,0.15,0.029758000000000003,8.5605E-09,-0.029740000000000003,3.2176E-07,-3.2192E-07
0.71000000000000008,0.15,0.029916,8.9124E-09,-0.029896000000000002,3.2178E-07,-3.214E-07
0.71500000000000008,0.15,0.030060000000000003,9.2854E-09,-0.030050000000000004,3.2172E-07,-3.2187999999999997E-07
0.72000000000000008,0.15,0.030212000000000003,9.6838E-09,-0.030192000000000004,3.2178E-07,-3.218E-07
0.72500000000000009,0.15,0.030348000000000003,1.00821E-08,-0.030328000000000004,3.2178E-07,-3.2192E-07
0.73,0.15,0.030482000000000002,1.0536E-08,-0.030468000000000002,3.2172E-07,-3.2186E-07
0.735,0.15,0.030612000000000004,1.09408E-08,-0.030592,3.2154E-07,-3.2138E-07
0.74,0.15,0.030742000000000002,1.139E-08,-0.030724,3.2173999999999997E-07,-3.2196E-07
0.745,0.15,0.030860000000000002,1.1887199999999998E-08,-0.030848000000000004,3.2168E-07,-3.2194E-07
0.75,0.15,0.030982000000000003,1.2391199999999999E-08,-0.030968000000000002,3.2172E-07,-3.2198E-07
0.755,0.15,0.031100000000000003,1.2929999999999999E-08,-0.031084000000000004,3.2172E-07,-3.2192E-07
0.76,0.15,0.03121,1.3476799999999998E-08,-0.031192000000000004,3.2122E-07,-3.2136E-07
0.765,0.15,0.031314,1.4041399999999998E-08,-0.031296000000000004,3.2172E-07,-3.2187999999999997E-07
0.77,0.15,0.031424,1.4644999999999998E-08,-0.031402,3.212E-07,-3.2152E-07
0.775,0.15,0.03152,1.5271599999999998E-08,-0.03151,3.2176E-07,-3.2194E-07
0.78,0.15,0.031622000000000004,1.5912199999999998E-08,-0.031604,3.218E-07,-3.2198E-07
0.785,0.15,0.031716,1.65796E-08,-0.031698000000000004,3.2178E-07,-3.2187999999999997E-07
0.79,0.15,0.031810000000000005,1.7294999999999997E-08,-0.031792,3.2103999999999997E-07,-3.212E-07
0.795,0.15,0.031896,1.8029399999999997E-08,-0.031884,3.2184E-07,-3.2192E-07
0.8,0.15,0.031986,1.88028E-08,-0.031968,3.2173999999999997E-07,-3.2184E-07
0.805,0.15,0.03207,1.9588199999999997E-08,-0.032056,3.2178E-07,-3.2184E-07
0.81,0.15,0.032152,2.0443199999999997E-08,-0.032138,3.218E-07,-3.2194E-07
0.81500000000000006,0.15,0.03223,2.13202E-08,-0.032220000000000006,3.218E-07,-3.219E-07
0.82000000000000006,0.15,0.032312,2.2264199999999998E-08,-0.032298,3.212E-07,-3.2142E-07
0.82500000000000007,0.15,0.032384,2.3218799999999997E-08,-0.03237,3.218E-07,-3.2194E-07
0.83000000000000007,0.15,0.032462000000000005,2.4220799999999998E-08,-0.032440000000000004,3.2168E-07,-3.2192E-07
0.83500000000000008,0.15,0.03253,2.5293799999999997E-08,-0.032516,3.2124E-07,-3.214E-07
0.84000000000000008,0.15,0.032602000000000006,2.64106E-08,-0.032586000000000004,3.2178E-07,-3.2187999999999997E-07
0.84500000000000008,0.15,0.032668,2.7571799999999996E-08,-0.032648,3.2136E-07,-3.2138E-07
0.85000000000000009,0.15,0.03273,2.87818E-08,-0.032714,3.2184E-07,-3.2198E-07
0.85500000000000009,0.15,0.0328,3.00616E-08,-0.032782000000000006,3.2122E-07,-3.2136E-07
0.86,0.15,0.032856,3.1402199999999996E-08,-0.032842,3.2176E-07,-3.2194E-07
0.865,0.15,0.032922,3.2801E-08,-0.032902,3.2178E-07,-3.2192E-07
0.87,0.15,0.032978,3.4256399999999994E-08,-0.032962000000000005,3.2178E-07,-3.2182E-07
0.875,0.15,0.033034,3.5826799999999996E-08,-0.033018000000000006,3.2182E-07,-3.2198E-07
0.88,0.15,0.033092,3.74174E-08,-0.033076,3.2184E-07,-3.22E-07
0.885,0.15,0.033148000000000004,3.91198E-08,-0.033128000000000005,3.2116E-07,-3.2192E-07
0.89,0.15,0.0332,4.0905599999999994E-08,-0.033182,3.2184E-07,-3.219E-07
0.895,0.15,0.033248,4.2786E-08,-0.033234,3.2178E-07,-3.2196E-07
0.9,0.15,0.033298,4.4713799999999995E-08,-0.033282000000000006,3.2178E-07,-3.2198E-07
-0.3,0.3,1.7982E-09,-2.7365E-09,9.3150000000000009E-11,3.2122E-07,-3.2033999999999997E-07
-0.29500000000000004,0.3,1.7734E-09,-2.5377E-09,8.0160000000000011E-11,3.2124E-07,-3.1998E-07
-0.29000000000000004,0.3,1.7512E-09,-2.3673E-09,7.4020000000000006E-11,3.2052E-07,-3.1988E-07
-0.28500000000000003,0.3,1.7299E-09,-2.2022E-09,6.38E-11,3.2112E-07,-3.2018E-07
-0.28,0.3,1.7035E-09,-2.0606E-09,5.554E-11,3.2082E-07,-3.2084E-07
-0.275,0.3,1.6845E-09,-1.9204E-09,4.3020000000000004E-11,3.2116E-07,-3.2086E-07
-0.27,0.3,1.6706E-09,-1.8028E-09,3.302E-11,3.2124E-07,-3.2103999999999997E-07
-0.265,0.3,1.6526E-09,-1.686E-09,2.3130000000000002E-11,3.2112E-07,-3.2106E-07
-0.26,0.3,1.6383E-09,-1.5843E-09,8.15E-12,3.211E-07,-3.2103999999999997E-07
-0.255,0.3,1.6178E-09,-1.4879E-09,-4.7600000000000007E-12,3.2106E-07,-3.2122E-07
-0.25,0.3,1.6171E-09,-1.4043E-09,-1.735E-11,3.211E-07,-3.213E-07
-0.24500000000000002,0.3,1.6017E-09,-1.3197E-09,-3.2170000000000004E-11,3.2054E-07,-3.213E-07
-0.24000000000000002,0.3,1.5918E-09,-1.244E-09,-5.1360000000000004E-11,3.205E-07,-3.2082E-07
-0.23500000000000001,0.3,1.5855E-09,-1.1755E-09,-6.899E-11,3.211E-07,-3.2138E-07
-0.23,0.3,1.5893E-09,-1.116E-09,-9.0340000000000008E-11,3.2108E-07,-3.2145999999999997E-07
-0.225,0.3,1.5899E-09,-1.0532E-09,-1.1383000000000001E-10,3.2108E-07,-3.2148E-07
-0.22,0.3,1.5907E-09,-9.965E-10,-1.4117000000000002E-10,3.211E-07,-3.2145999999999997E-07
-0.215,0.3,1.5708E-09,-9.5138E-10,-1.7255000000000001E-10,3.2103999999999997E-07,-3.2148E-07
-0.21000000000000002,0.3,1.6191E-09,-8.9714000000000007E-10,-2.1028000000000002E-10,3.211E-07,-3.2154E-07
-0.20500000000000002,0.3,1.6427E-09,-8.5447E-10,-2.466E-10,3.2102E-07,-3.21E-07
-0.2,0.3,1.6562E-09,-8.1022E-10,-2.9609E-10,3.2106E-07,-3.2159999999999997E-07
-0.195,0.3,1.6831E-09,-7.7948000000000008E-10,-3.4962000000000003E-10,3.2106E-07,-3.2154E-07
-0.19,0.3,1.7212E-09,-7.3899E-10,-4.1159E-10,3.2112E-07,-3.2159999999999997E-07
-0.185,0.3,1.7787E-09,-7.0349E-10,-4.8278000000000006E-10,3.2103999999999997E-07,-3.2136E-07
-0.18000000000000002,0.3,1.8432E-09,-6.7187000000000008E-10,-5.6379000000000008E-10,3.211E-07,-3.2154E-07
-0.17500000000000002,0.3,1.9245E-09,-6.4294000000000006E-10,-6.5798E-10,3.2047999999999997E-07,-3.2156E-07
-0.17,0.3,2.0112E-09,-6.1167E-10,-7.699000000000001E-10,3.2106E-07,-3.2173999999999997E-07
-0.165,0.3,2.1193E-09,-5.8470000000000006E-10,-9.0331000000000006E-10,3.21E-07,-3.2164E-07
-0.16,0.3,2.2529E-09,-5.6415000000000006E-10,-1.04876E-09,3.2106E-07,-3.2164E-07
-0.155,0.3,2.4127E-09,-5.3985000000000005E-10,-1.219E-09,3.2102E-07,-3.2172E-07
-0.15,0.3,2.6047E-09,-5.1561E-10,-1.4242E-09,3.2106E-07,-3.2166E-07
