I/V Sweep,id_vgs
RecordTime,04/14/2025 14:42:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.28500000000000003,0.15,1.2588E-09,-3.6948E-09,2.8E-13,3.2594E-07,-3.2346E-07
-0.28,0.15,1.2379E-09,-3.3912E-09,-4.2000000000000003E-13,3.2624E-07,-3.2388E-07
-0.275,0.15,1.2025E-09,-3.1195E-09,5.4E-13,3.2594E-07,-3.2406E-07
-0.27,0.15,1.1798E-09,-2.8682E-09,3.7000000000000004E-13,3.2589999999999997E-07,-3.2432E-07
-0.265,0.15,1.1585E-09,-2.6459E-09,-1.02E-12,3.2589999999999997E-07,-3.2448E-07
-0.26,0.15,1.1374E-09,-2.4462E-09,-3.2000000000000005E-13,3.2592E-07,-3.2464E-07
-0.255,0.15,1.1155E-09,-2.2613E-09,-5.6E-13,3.2586E-07,-3.2482E-07
-0.25,0.15,1.0969E-09,-2.0956E-09,-5.4E-13,3.2588E-07,-3.2492E-07
-0.24500000000000002,0.15,1.0747E-09,-1.947E-09,-8.6000000000000007E-13,3.2589999999999997E-07,-3.2508E-07
-0.24000000000000002,0.15,1.0792E-09,-1.8119E-09,-3.7000000000000004E-13,3.2594E-07,-3.2516E-07
-0.23500000000000001,0.15,1.0394E-09,-1.6876E-09,-2.1000000000000001E-13,3.2596E-07,-3.253E-07
-0.23,0.15,1.014E-09,-1.5762E-09,-4.8000000000000008E-13,3.2594E-07,-3.2536E-07
-0.225,0.15,9.993E-10,-1.4741E-09,-4.7E-13,3.2588E-07,-3.2542E-07
-0.22,0.15,9.7961E-10,-1.3784E-09,-9.6000000000000015E-13,3.2626E-07,-3.2588E-07
-0.215,0.15,9.6363000000000011E-10,-1.2939E-09,-6.9000000000000009E-13,3.2589999999999997E-07,-3.2556E-07
-0.21000000000000002,0.15,9.5017E-10,-1.2154E-09,-5.7E-13,3.2586E-07,-3.2564E-07
-0.20500000000000002,0.15,9.3717E-10,-1.1455E-09,-3.3E-13,3.2596E-07,-3.2568E-07
-0.2,0.15,9.2148000000000011E-10,-1.0801E-09,4.7E-13,3.2594E-07,-3.2576E-07
-0.195,0.15,9.0448000000000007E-10,-1.0202E-09,-9.4E-13,3.2589999999999997E-07,-3.2582E-07
-0.19,0.15,8.936600000000001E-10,-9.6518000000000018E-10,4.2000000000000003E-13,3.2588E-07,-3.2584E-07
-0.185,0.15,8.8106000000000006E-10,-9.1150000000000011E-10,3.1000000000000004E-13,3.2589999999999997E-07,-3.2584E-07
-0.18000000000000002,0.15,8.6434E-10,-8.6649000000000008E-10,2.8E-13,3.2594E-07,-3.2589999999999997E-07
-0.17500000000000002,0.15,8.4854E-10,-8.2264000000000007E-10,2.3000000000000003E-13,3.2582E-07,-3.2594E-07
-0.17,0.15,8.4721000000000012E-10,-7.8092E-10,-2E-13,3.2592E-07,-3.2596E-07
-0.165,0.15,8.2198000000000009E-10,-7.4457E-10,-1E-12,3.26E-07,-3.2603999999999997E-07
-0.16,0.15,8.0159E-10,-7.0999E-10,-4.2000000000000003E-13,3.2589999999999997E-07,-3.2598E-07
-0.155,0.15,7.9480000000000009E-10,-6.7766E-10,8.0000000000000013E-14,3.2596E-07,-3.2608E-07
-0.15,0.15,7.8619000000000005E-10,-6.4589E-10,-5E-13,3.2584E-07,-3.2603999999999997E-07
-0.14500000000000002,0.15,7.7420000000000008E-10,-6.1752000000000006E-10,-7.8000000000000011E-13,3.2582E-07,-3.2608E-07
-0.14,0.15,7.667900000000001E-10,-5.9120000000000009E-10,5.4E-13,3.2589999999999997E-07,-3.2603999999999997E-07
-0.135,0.15,7.6052000000000008E-10,-5.6481E-10,-2.8E-13,3.2596E-07,-3.2608E-07
-0.13,0.15,7.3843000000000011E-10,-5.4144E-10,-1.36E-12,3.2594E-07,-3.2612E-07
-0.125,0.15,7.2378000000000006E-10,-5.1983000000000005E-10,-2.5E-13,3.2594E-07,-3.261E-07
-0.12000000000000001,0.15,7.1752E-10,-4.9679E-10,-1.0600000000000001E-12,3.2594E-07,-3.2612E-07
-0.115,0.15,7.059E-10,-4.7618E-10,-2.4000000000000004E-13,3.2588E-07,-3.261E-07
-0.11,0.15,6.8838000000000006E-10,-4.5728000000000005E-10,-1.04E-12,3.2596E-07,-3.2616E-07
-0.10500000000000001,0.15,6.8376E-10,-4.3955000000000005E-10,-2.1000000000000001E-13,3.2589999999999997E-07,-3.2624E-07
-0.1,0.15,6.7884E-10,-4.2078E-10,-9.0000000000000008E-14,3.2592E-07,-3.262E-07
-0.095,0.15,6.6596E-10,-4.0404000000000003E-10,-8.300000000000001E-13,3.2589999999999997E-07,-3.2624E-07
-0.090000000000000011,0.15,6.5819000000000008E-10,-3.8906000000000005E-10,-4.4000000000000004E-13,3.2592E-07,-3.262E-07
-0.085,0.15,6.4579E-10,-3.7296E-10,-3.6000000000000003E-13,3.2589999999999997E-07,-3.2612E-07
-0.08,0.15,6.3748000000000006E-10,-3.5746E-10,-5.6E-13,3.2596E-07,-3.262E-07
-0.075,0.15,6.3263E-10,-3.4433000000000004E-10,-5.8000000000000005E-13,3.2589999999999997E-07,-3.2624E-07
-0.07,0.15,6.2242E-10,-3.3008E-10,-4.0000000000000006E-14,3.2592E-07,-3.2624E-07
-0.065,0.15,6.1308E-10,-3.1611E-10,4.7E-13,3.2589999999999997E-07,-3.2631999999999997E-07
-0.060000000000000005,0.15,6.0334E-10,-3.0349E-10,-5.8000000000000005E-13,3.2598E-07,-3.2622E-07
-0.055,0.15,5.8992000000000007E-10,-2.9306E-10,-1.0000000000000002E-14,3.2589999999999997E-07,-3.2622E-07
-0.05,0.15,5.8918E-10,-2.7774E-10,-1.07E-12,3.2588E-07,-3.262E-07
-0.045000000000000005,0.15,5.8388000000000006E-10,-2.6883000000000004E-10,1.1000000000000001E-13,3.2588E-07,-3.2617999999999997E-07
-0.04,0.15,5.6717E-10,-2.5785000000000005E-10,-8.1000000000000008E-13,3.2588E-07,-3.2622E-07
-0.035,0.15,5.6384000000000009E-10,-2.4685000000000003E-10,3.3E-13,3.2588E-07,-3.262E-07
-0.030000000000000002,0.15,5.5576000000000005E-10,-2.3513E-10,-4.1E-13,3.2588E-07,-3.2624E-07
-0.025,0.15,5.4518000000000008E-10,-2.2676000000000003E-10,-1.1900000000000002E-12,3.2589999999999997E-07,-3.2622E-07
-0.02,0.15,5.3117E-10,-2.1644E-10,-3.9000000000000005E-13,3.2588E-07,-3.263E-07
-0.015000000000000001,0.15,5.4298E-10,-2.0574E-10,-1.1900000000000002E-12,3.2588E-07,-3.2616E-07
-0.01,0.15,5.2642E-10,-1.9751000000000002E-10,-9.6000000000000015E-13,3.2596E-07,-3.2626E-07
-0.005,0.15,5.1652E-10,-1.8868000000000001E-10,-2.8E-13,3.2589999999999997E-07,-3.262E-07
0,0.15,5.1014000000000006E-10,-1.7968000000000002E-10,7E-14,3.2594E-07,-3.2631999999999997E-07
0.005,0.15,5.2265E-10,-1.7071000000000002E-10,-5.5000000000000008E-13,3.2586E-07,-3.263E-07
0.01,0.15,5.1038E-10,-1.6286000000000002E-10,-3.6000000000000003E-13,3.2589999999999997E-07,-3.2626E-07
0.015000000000000001,0.15,4.9106000000000006E-10,-1.5424E-10,-3.3E-13,3.26E-07,-3.2628E-07
0.02,0.15,4.9026E-10,-1.4533E-10,-9.2000000000000012E-13,3.2596E-07,-3.2636E-07
0.025,0.15,4.8846000000000009E-10,-1.389E-10,-7.8000000000000011E-13,3.2589999999999997E-07,-3.2624E-07
0.030000000000000002,0.15,4.8284000000000006E-10,-1.3122000000000001E-10,-8.300000000000001E-13,3.2596E-07,-3.2636E-07
0.035,0.15,4.7907000000000008E-10,-1.2281000000000001E-10,-1.5000000000000002E-13,3.2602E-07,-3.2636E-07
0.04,0.15,4.6508E-10,-1.1644000000000001E-10,-1.03E-12,3.2588E-07,-3.2626E-07
0.045000000000000005,0.15,4.6006E-10,-1.0991000000000001E-10,-1.5000000000000002E-13,3.2616E-07,-3.2668E-07
0.05,0.15,4.6224000000000005E-10,-1.0163E-10,-3.8000000000000005E-13,3.2592E-07,-3.2622E-07
0.055,0.15,4.5691000000000003E-10,-9.49E-11,-5.3000000000000006E-13,3.2588E-07,-3.263E-07
0.060000000000000005,0.15,4.4680000000000005E-10,-8.8570000000000011E-11,-1.2000000000000001E-12,3.2578E-07,-3.2617999999999997E-07
0.065,0.15,4.4126000000000004E-10,-8.3300000000000012E-11,6.0000000000000009E-14,3.2588E-07,-3.263E-07
0.07,0.15,4.4543000000000003E-10,-7.488E-11,4.0000000000000006E-14,3.2588E-07,-3.2631999999999997E-07
0.075,0.15,4.3097E-10,-6.967E-11,-2.7E-13,3.2589999999999997E-07,-3.2634E-07
0.08,0.15,4.2337E-10,-6.372E-11,3.5E-13,3.2582E-07,-3.2631999999999997E-07
0.085,0.15,4.2472E-10,-5.7840000000000004E-11,-2.5E-13,3.2584E-07,-3.263E-07
0.090000000000000011,0.15,4.2112000000000004E-10,-5.062E-11,-1.1000000000000001E-13,3.2588E-07,-3.2638E-07
0.095,0.15,4.1599000000000003E-10,-4.4120000000000005E-11,-5.8000000000000005E-13,3.2588E-07,-3.2626E-07
0.1,0.15,4.147E-10,-3.89E-11,-6.0000000000000007E-13,3.2588E-07,-3.2628E-07
0.10500000000000001,0.15,4.0693E-10,-3.366E-11,2.5E-13,3.2586E-07,-3.2631999999999997E-07
0.11,0.15,4.0973000000000004E-10,-3.019E-11,-4.9E-13,3.2586E-07,-3.263E-07
0.115,0.15,3.9657E-10,-2.3190000000000003E-11,-1E-13,3.2592E-07,-3.2628E-07
0.12000000000000001,0.15,3.9505000000000005E-10,-1.662E-11,-6.400000000000001E-13,3.2594E-07,-3.263E-07
0.125,0.15,3.9537000000000005E-10,-1.1620000000000001E-11,1.2000000000000002E-13,3.2592E-07,-3.2636E-07
0.13,0.15,3.8772000000000003E-10,-7.93E-12,-1E-13,3.2589999999999997E-07,-3.2626E-07
0.135,0.15,3.9116E-10,-1.73E-12,-1.3300000000000002E-12,3.2588E-07,-3.2656E-07
0.14,0.15,3.8419000000000005E-10,5.94E-12,-8.7E-13,3.2589999999999997E-07,-3.263E-07
0.14500000000000002,0.15,3.7426E-10,8.02E-12,-4.7E-13,3.2594E-07,-3.2631999999999997E-07
0.15,0.15,3.7234000000000003E-10,1.3760000000000001E-11,-8.0000000000000013E-14,3.2588E-07,-3.2638E-07
0.155,0.15,3.7477000000000004E-10,1.819E-11,-3.0000000000000003E-13,3.2592E-07,-3.2636E-07
0.16,0.15,3.7247E-10,2.4590000000000002E-11,-1.3800000000000002E-12,3.2584E-07,-3.263E-07
0.165,0.15,3.6468000000000003E-10,2.9020000000000004E-11,3.0000000000000005E-14,3.2594E-07,-3.2664E-07
0.17,0.15,3.6931000000000004E-10,3.366E-11,-3.7000000000000004E-13,3.2584E-07,-3.2626E-07
0.17500000000000002,0.15,3.8306E-10,3.8700000000000006E-11,-1E-12,3.2588E-07,-3.2628E-07
0.18000000000000002,0.15,3.5358000000000003E-10,4.287E-11,-6.5000000000000006E-13,3.2582E-07,-3.2636E-07
0.185,0.15,3.5986000000000004E-10,4.8900000000000007E-11,-4.5000000000000005E-13,3.2596E-07,-3.2631999999999997E-07
0.19,0.15,3.5891E-10,5.346E-11,-3.5E-13,3.2588E-07,-3.2626E-07
0.195,0.15,3.6251E-10,5.7400000000000003E-11,-5.8000000000000005E-13,3.2589999999999997E-07,-3.263E-07
0.2,0.15,3.4656000000000004E-10,6.405E-11,-1.2000000000000001E-12,3.2594E-07,-3.2634E-07
0.20500000000000002,0.15,3.4406000000000005E-10,6.9080000000000009E-11,-1.12E-12,3.26E-07,-3.2638E-07
0.21000000000000002,0.15,3.5022E-10,7.372E-11,-2.2000000000000002E-13,3.2594E-07,-3.264E-07
0.215,0.15,3.2655E-10,7.662E-11,-5.4E-13,3.2596E-07,-3.263E-07
0.22,0.15,3.2988E-10,8.3530000000000008E-11,2.3000000000000003E-13,3.2602E-07,-3.2642E-07
0.225,0.15,3.3178E-10,9.019E-11,-3.6000000000000003E-13,3.2592E-07,-3.2628E-07
0.23,0.15,3.177E-10,9.143E-11,-3.7000000000000004E-13,3.2594E-07,-3.2636E-07
0.23500000000000001,0.15,3.4872E-10,9.721E-11,-4.1E-13,3.2594E-07,-3.2636E-07
0.24000000000000002,0.15,3.4865000000000003E-10,1.0294000000000001E-10,-8.9E-13,3.2594E-07,-3.2636E-07
0.24500000000000002,0.15,3.1128000000000004E-10,1.0911000000000001E-10,-9.000000000000001E-13,3.2588E-07,-3.263E-07
0.25,0.15,3.2137000000000005E-10,1.1168000000000001E-10,-5.7E-13,3.2589999999999997E-07,-3.2626E-07
0.255,0.15,3.0898E-10,1.1755E-10,4.7E-13,3.2589999999999997E-07,-3.262E-07
0.26,0.15,2.9866000000000003E-10,1.2332000000000002E-10,-1.4E-13,3.2584E-07,-3.2624E-07
0.265,0.15,2.9636E-10,1.2842E-10,-6.400000000000001E-13,3.2584E-07,-3.2626E-07
0.27,0.15,2.9378000000000004E-10,1.3462000000000002E-10,2.0000000000000003E-14,3.2588E-07,-3.2622E-07
0.275,0.15,2.9232000000000003E-10,1.3885000000000002E-10,-6.1E-13,3.2592E-07,-3.2616E-07
0.28,0.15,2.8415000000000005E-10,1.4389E-10,-1.1900000000000002E-12,3.2588E-07,-3.263E-07
0.28500000000000003,0.15,2.7883E-10,1.4951E-10,-3.9000000000000005E-13,3.2589999999999997E-07,-3.263E-07
0.29000000000000004,0.15,2.7726000000000003E-10,1.5638E-10,3.7000000000000004E-13,3.2588E-07,-3.2631999999999997E-07
0.29500000000000004,0.15,2.7172E-10,1.6151000000000002E-10,-6.6E-13,3.2586E-07,-3.2631999999999997E-07
0.3,0.15,2.6906E-10,1.6583E-10,1E-13,3.2589999999999997E-07,-3.263E-07
0.305,0.15,2.6604000000000004E-10,1.7321000000000002E-10,-3.5E-13,3.2586E-07,-3.2638E-07
0.31,0.15,2.6554E-10,1.7990000000000002E-10,-5.1E-13,3.2588E-07,-3.263E-07
0.315,0.15,2.4990000000000004E-10,1.8479000000000002E-10,-2E-13,3.2588E-07,-3.2631999999999997E-07
0.32,0.15,2.466E-10,1.903E-10,-4.3000000000000004E-13,3.2588E-07,-3.263E-07
0.325,0.15,2.4761000000000004E-10,1.9856E-10,-4.4000000000000004E-13,3.258E-07,-3.2628E-07
0.33,0.15,2.3702E-10,2.0567000000000003E-10,-4.2000000000000003E-13,3.2584E-07,-3.2631999999999997E-07
0.335,0.15,2.3618E-10,2.1088000000000003E-10,-9.0000000000000008E-14,3.2588E-07,-3.262E-07
0.34,0.15,2.2941E-10,2.1921E-10,-1.1000000000000001E-13,3.2584E-07,-3.2624E-07
0.34500000000000003,0.15,2.2598000000000003E-10,2.2552000000000001E-10,-7.9000000000000007E-13,3.258E-07,-3.263E-07
0.35000000000000003,0.15,2.2059E-10,2.3366E-10,-1.5200000000000002E-12,3.2589999999999997E-07,-3.2631999999999997E-07
0.35500000000000004,0.15,2.1055E-10,2.4103E-10,-7.9000000000000007E-13,3.2592E-07,-3.2636E-07
0.36000000000000004,0.15,2.0332000000000003E-10,2.4917000000000003E-10,-8.2E-13,3.2588E-07,-3.2636E-07
0.365,0.15,1.9099E-10,2.5845E-10,-9.9E-13,3.2596E-07,-3.2642E-07
0.37,0.15,1.8506E-10,2.6398E-10,5.2E-13,3.2588E-07,-3.2636E-07
0.375,0.15,1.8166000000000002E-10,2.7569E-10,-9.4E-13,3.2588E-07,-3.2631999999999997E-07
0.38,0.15,1.754E-10,2.8271E-10,6.0000000000000009E-14,3.2589999999999997E-07,-3.2642E-07
0.385,0.15,1.6389000000000002E-10,2.938E-10,-4.6000000000000006E-13,3.2584E-07,-3.2628E-07
0.39,0.15,1.5977E-10,3.0397000000000004E-10,-8.9E-13,3.2584E-07,-3.2638E-07
0.395,0.15,1.6161000000000002E-10,3.1384E-10,-2.7E-13,3.2586E-07,-3.2624E-07
0.4,0.15,1.4020000000000002E-10,3.2599000000000003E-10,-1.4300000000000002E-12,3.2589999999999997E-07,-3.263E-07
0.405,0.15,1.2279E-10,3.3367000000000005E-10,1.0500000000000002E-12,3.2592E-07,-3.264E-07
0.41000000000000003,0.15,1.1271E-10,3.501E-10,-7.6000000000000009E-13,3.2586E-07,-3.2631999999999997E-07
0.41500000000000004,0.15,1.0437000000000001E-10,3.584E-10,2.0000000000000003E-14,3.2584E-07,-3.264E-07
0.42000000000000004,0.15,8.696E-11,3.7391E-10,-5.8000000000000005E-13,3.2582E-07,-3.2636E-07
0.42500000000000004,0.15,8.677E-11,3.8487000000000004E-10,-4.2000000000000003E-13,3.2594E-07,-3.2634E-07
0.43,0.15,7.45E-11,4.0166000000000004E-10,-7.2000000000000006E-13,3.2588E-07,-3.2634E-07
0.435,0.15,5.1920000000000007E-11,4.1561E-10,-3.9000000000000005E-13,3.2612E-07,-3.2654E-07
0.44,0.15,4.2740000000000006E-11,4.3040000000000003E-10,-2.9000000000000003E-13,3.2582E-07,-3.263E-07
0.445,0.15,2.886E-11,4.4738E-10,-6.0000000000000007E-13,3.258E-07,-3.2631999999999997E-07
0.45,0.15,6.7300000000000006E-12,4.6439000000000004E-10,-1.4E-13,3.2582E-07,-3.2631999999999997E-07
0.455,0.15,-7.4700000000000011E-12,4.8358E-10,-8.6000000000000007E-13,3.2588E-07,-3.2631999999999997E-07
0.46,0.15,-1.457E-11,5.0152E-10,-2.2000000000000002E-13,3.2589999999999997E-07,-3.264E-07
0.465,0.15,-4.621E-11,5.2288000000000006E-10,-6.8E-13,3.2588E-07,-3.2638E-07
0.47000000000000003,0.15,-6.361E-11,5.4021E-10,2.0000000000000003E-14,3.2576E-07,-3.2631999999999997E-07
0.47500000000000003,0.15,-8.368E-11,5.6557E-10,1.0100000000000001E-12,3.258E-07,-3.2636E-07
0.48000000000000004,0.15,-1.0237E-10,5.8778E-10,-9.0000000000000008E-14,3.2582E-07,-3.2631999999999997E-07
0.48500000000000004,0.15,-1.3324000000000002E-10,6.102E-10,-2.8E-13,3.2584E-07,-3.2634E-07
0.49000000000000005,0.15,-1.5596000000000002E-10,6.3536000000000007E-10,-4E-13,3.2616E-07,-3.2659999999999997E-07
0.49500000000000005,0.15,-1.7776000000000002E-10,6.6342000000000007E-10,-7.6000000000000009E-13,3.2588E-07,-3.2644E-07
0.5,0.15,-2.0723000000000002E-10,6.9221E-10,-5.8000000000000005E-13,3.2622E-07,-3.2662E-07
0.505,0.15,-2.3376000000000003E-10,7.1891000000000005E-10,-3.3E-13,3.2588E-07,-3.263E-07
0.51,0.15,-2.5917E-10,7.5192E-10,1E-12,3.2582E-07,-3.2634E-07
0.515,0.15,-2.9318E-10,7.8369E-10,-3.2000000000000005E-13,3.258E-07,-3.2634E-07
0.52,0.15,-3.3291000000000004E-10,8.1852000000000009E-10,-3.0000000000000003E-13,3.2584E-07,-3.2634E-07
0.525,0.15,-3.5837E-10,8.5283E-10,-9.2000000000000012E-13,3.2584E-07,-3.2628E-07
0.53,0.15,-3.9167000000000005E-10,8.9068000000000007E-10,-8.1000000000000008E-13,3.2574E-07,-3.2636E-07
0.535,0.15,-4.3882000000000004E-10,9.2902000000000007E-10,-1.32E-12,3.2576E-07,-3.2636E-07
0.54,0.15,-4.7571E-10,9.6895E-10,-3.5E-13,3.2586E-07,-3.2638E-07
0.545,0.15,-5.1058E-10,1.0131700000000001E-09,1.4E-13,3.2589999999999997E-07,-3.2636E-07
0.55,0.15,-5.4416E-10,1.0557700000000002E-09,-6.7000000000000007E-13,3.2576E-07,-3.2631999999999997E-07
0.555,0.15,-5.9794E-10,1.1042400000000001E-09,1.5000000000000002E-13,3.2584E-07,-3.2628E-07
0.56,0.15,-6.4542E-10,1.1536E-09,-1.8900000000000002E-12,3.2589999999999997E-07,-3.2631999999999997E-07
0.56500000000000006,0.15,-6.5406E-10,1.201E-09,-4.0000000000000006E-14,3.2588E-07,-3.2636E-07
0.57000000000000006,0.15,-7.5068E-10,1.2589E-09,-8.0000000000000013E-14,3.2584E-07,-3.2638E-07
0.57500000000000007,0.15,-8.0559000000000011E-10,1.3136E-09,-8.4000000000000006E-13,3.2582E-07,-3.2636E-07
0.58000000000000007,0.15,-8.7228000000000011E-10,1.3705E-09,-2.1000000000000001E-13,3.2582E-07,-3.2631999999999997E-07
0.58500000000000008,0.15,-9.2179000000000008E-10,1.4313E-09,-9.3E-13,3.2584E-07,-3.2638E-07
0.59000000000000008,0.15,-9.7008E-10,1.491E-09,-5.4E-13,3.2584E-07,-3.2624E-07
0.595,0.15,-1.0490400000000001E-09,1.56E-09,-3.8000000000000005E-13,3.2586E-07,-3.2634E-07
0.6,0.15,-1.11441E-09,1.6265E-09,3.0000000000000005E-14,3.2582E-07,-3.2636E-07
0.605,0.15,-1.1865E-09,1.6959E-09,-7.7000000000000005E-13,3.2589999999999997E-07,-3.2636E-07
0.61,0.15,-1.2591E-09,1.7748E-09,-6.1E-13,3.2584E-07,-3.2634E-07
0.615,0.15,-1.3372E-09,1.8497E-09,-6.0000000000000007E-13,3.2594E-07,-3.2636E-07
0.62,0.15,-1.4148E-09,1.9284E-09,1.3E-13,3.2606E-07,-3.2666E-07
0.625,0.15,-1.4973E-09,2.0157E-09,-7.9000000000000007E-13,3.2586E-07,-3.2642E-07
0.63,0.15,-1.577E-09,2.0967E-09,-7.4000000000000008E-13,3.2592E-07,-3.2634E-07
0.635,0.15,-1.669E-09,2.188E-09,-2.01E-12,3.2588E-07,-3.2636E-07
0.64,0.15,-1.764E-09,2.2801E-09,5E-14,3.2582E-07,-3.263E-07
0.645,0.15,-1.8586E-09,2.3842E-09,-1.4900000000000001E-12,3.2586E-07,-3.2638E-07
0.65,0.15,-1.9577E-09,2.4797E-09,-1.0100000000000001E-12,3.2616E-07,-3.267E-07
0.655,0.15,-2.0622E-09,2.586E-09,-4.4000000000000004E-13,3.2584E-07,-3.2628E-07
0.66,0.15,-2.1687E-09,2.6891E-09,1.8000000000000002E-13,3.2586E-07,-3.2638E-07
0.665,0.15,-2.2801E-09,2.8066E-09,-5.9E-13,3.2576E-07,-3.262E-07
0.67,0.15,-2.3953E-09,2.9203E-09,2.1000000000000001E-13,3.2584E-07,-3.2645999999999997E-07
0.675,0.15,-2.519E-09,3.044E-09,-1.5000000000000002E-13,3.2592E-07,-3.2638E-07
0.68,0.15,-2.6345E-09,3.1629E-09,8.9E-13,3.2572E-07,-3.2624E-07
0.685,0.15,-2.7621E-09,3.2993E-09,-7.5E-13,3.2576E-07,-3.2636E-07
0.69000000000000006,0.15,-2.9019E-09,3.4301E-09,0,3.258E-07,-3.263E-07
0.69500000000000006,0.15,-3.0452E-09,3.5748E-09,-6.8E-13,3.2588E-07,-3.2638E-07
0.70000000000000007,0.15,-3.1845E-09,3.7176E-09,3.2000000000000005E-13,3.258E-07,-3.2638E-07
0.70500000000000007,0.15,-3.3384E-09,3.8694E-09,-1.5E-12,3.2582E-07,-3.2626E-07
0.71000000000000008,0.15,-3.4989E-09,4.0245E-09,-8.6000000000000007E-13,3.2574E-07,-3.2626E-07
0.71500000000000008,0.15,-3.6532E-09,4.1879E-09,-1.6000000000000003E-13,3.2582E-07,-3.2634E-07
0.72000000000000008,0.15,-3.8254E-09,4.3602E-09,-4.0000000000000006E-14,3.2578E-07,-3.2636E-07
0.72500000000000009,0.15,-3.9949E-09,4.5298E-09,-7.6000000000000009E-13,3.2584E-07,-3.2628E-07
0.73,0.15,-4.1824E-09,4.7095E-09,5.7E-13,3.2582E-07,-3.2634E-07
0.735,0.15,-4.3323E-09,4.9052E-09,-4.1E-13,3.2578E-07,-3.2636E-07
0.74,0.15,-4.5524E-09,5.101E-09,-3.9000000000000005E-13,3.2576E-07,-3.2636E-07
0.745,0.15,-4.7629E-09,5.3093E-09,-2.6E-13,3.2584E-07,-3.2638E-07
0.75,0.15,-4.9742E-09,5.5143E-09,5.8000000000000005E-13,3.258E-07,-3.2631999999999997E-07
0.755,0.15,-5.1871E-09,5.7436E-09,-1.27E-12,3.2582E-07,-3.2638E-07
0.76,0.15,-5.4115E-09,5.9631E-09,-3.0000000000000003E-13,3.2606E-07,-3.2662E-07
0.765,0.15,-5.6661E-09,6.2066E-09,-1.12E-12,3.2578E-07,-3.2636E-07
0.77,0.15,-5.9045E-09,6.452E-09,9.000000000000001E-13,3.2582E-07,-3.2628E-07
0.775,0.15,-6.1762E-09,6.7205E-09,-1.22E-12,3.2578E-07,-3.2636E-07
0.78,0.15,-6.4393E-09,6.9816999999999996E-09,7.3E-13,3.2578E-07,-3.2638E-07
0.785,0.15,-6.7186E-09,7.2715E-09,-1.21E-12,3.2578E-07,-3.2636E-07
0.79,0.15,-7.0048E-09,7.5574E-09,1.5600000000000002E-12,3.2588E-07,-3.2631999999999997E-07
0.795,0.15,-7.3083E-09,7.8655E-09,-1.0100000000000001E-12,3.2584E-07,-3.2636E-07
0.8,0.15,-7.632E-09,8.1756E-09,1E-13,3.2566E-07,-3.2628E-07
0.805,0.15,-7.9567E-09,8.5116E-09,-1.07E-12,3.2576E-07,-3.2628E-07
0.81,0.15,-8.3031E-09,8.8502E-09,-4.2000000000000003E-13,3.2572E-07,-3.2642E-07
0.81500000000000006,0.15,-8.6539E-09,9.2113E-09,-1.59E-12,3.2582E-07,-3.263E-07
0.82000000000000006,0.15,-9.0283E-09,9.5757E-09,-1.8000000000000002E-13,3.2576E-07,-3.263E-07
0.82500000000000007,0.15,-9.4101E-09,9.9818E-09,-6.2000000000000008E-13,3.2568E-07,-3.2626E-07
0.83000000000000007,0.15,-9.7831E-09,1.03737E-08,1.0000000000000002E-14,3.2574E-07,-3.264E-07
0.83500000000000008,0.15,-1.02473E-08,1.08094E-08,-7.6000000000000009E-13,3.2576E-07,-3.2638E-07
0.84000000000000008,0.15,-1.06768E-08,1.12366E-08,6.6E-13,3.2578E-07,-3.263E-07
0.84500000000000008,0.15,-1.1130999999999999E-08,1.17158E-08,6.400000000000001E-13,3.2574E-07,-3.2631999999999997E-07
0.85000000000000009,0.15,-1.1612399999999999E-08,1.2198799999999998E-08,-7.2000000000000006E-13,3.2576E-07,-3.2636E-07
0.85500000000000009,0.15,-1.2113999999999999E-08,1.2704599999999999E-08,-7.6000000000000009E-13,3.2574E-07,-3.2626E-07
0.86,0.15,-1.2631199999999998E-08,1.3209599999999999E-08,4.0000000000000006E-14,3.2588E-07,-3.2644E-07
0.865,0.15,-1.31792E-08,1.3771399999999998E-08,-2.9000000000000003E-13,3.2568E-07,-3.263E-07
0.87,0.15,-1.3740199999999999E-08,1.4336399999999999E-08,-2E-13,3.2578E-07,-3.2636E-07
0.875,0.15,-1.4327199999999999E-08,1.4916E-08,8.6000000000000007E-13,3.2574E-07,-3.2631999999999997E-07
0.88,0.15,-1.496E-08,1.5547799999999997E-08,1.8000000000000002E-13,3.2578E-07,-3.2636E-07
0.885,0.15,-1.55884E-08,1.61896E-08,-6.3E-13,3.258E-07,-3.264E-07
0.89,0.15,-1.62656E-08,1.6867599999999997E-08,1.0000000000000002E-14,3.2576E-07,-3.2636E-07
0.895,0.15,-1.6977199999999998E-08,1.7571999999999997E-08,-1.1000000000000002E-12,3.2582E-07,-3.2626E-07
0.9,0.15,-1.7711999999999997E-08,1.8315599999999998E-08,-4.0000000000000006E-14,3.257E-07,-3.263E-07
-0.3,0.3,2.6214E-09,-5.4345E-09,-4.7E-13,3.2576E-07,-3.2299999999999997E-07
-0.29500000000000004,0.3,2.5457E-09,-5.0135E-09,-3.8000000000000005E-13,3.2584E-07,-3.2338E-07
-0.29000000000000004,0.3,2.5109E-09,-4.6262E-09,2.5E-13,3.258E-07,-3.2369999999999997E-07
