Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
1.15	-6.63982e-08	7.5914e-09	-3.0248e-10	5.1606e-07	-4.5858e-07	-6.32854e-08	7.0028e-09	-3.2084e-10	5.135e-07	-4.5596e-07	-6.07092e-08	6.8238e-09	-3.1125e-10	5.1138e-07	-4.5604e-07	-5.7651e-08	7.0098e-09	-3.3314e-10	5.082e-07	-4.5886e-07	-5.68606e-08	6.6114e-09	-8.913e-11	5.082e-07	-4.561e-07	-5.36024e-08	6.7853e-09	4.114e-11	5.049e-07	-4.5832e-07	-5.22596e-08	6.5058e-09	2.112e-11	5.0402e-07	-4.571e-07	-4.9253e-08	6.5173e-09	-1.5711e-10	5.0032e-07	-4.5934e-07	-4.62372e-08	6.0813e-09	-3.8737e-10	4.9766e-07	-4.5812e-07	-4.43212e-08	6.0862e-09	-2.9432e-10	4.9564e-07	-4.589e-07	-4.2439e-08	5.953e-09	-2.8261e-10	4.9372e-07	-4.5876e-07
1.145	-6.60444e-08	7.1586e-09	-3.9439e-10	5.1614e-07	-4.572e-07	-6.41242e-08	7.0195e-09	-1.0215e-10	5.1466e-07	-4.5522e-07	-6.08792e-08	6.8602e-09	-7.117e-11	5.1188e-07	-4.5612e-07	-5.75172e-08	6.5965e-09	-3.8005e-10	5.0838e-07	-4.5692e-07	-5.64142e-08	6.8062e-09	5.58e-11	5.0766e-07	-4.5746e-07	-5.26246e-08	6.7055e-09	-1.813e-10	5.035e-07	-4.5928e-07	-5.1405e-08	6.5956e-09	-4.955e-11	5.0168e-07	-4.59e-07	-4.87256e-08	6.124e-09	-3.8251e-10	4.999e-07	-4.5792e-07	-4.64596e-08	5.7412e-09	-3.2409e-10	4.9822e-07	-4.563e-07	-4.41634e-08	5.6708e-09	-3.9501e-10	4.9598e-07	-4.5762e-07	-4.22732e-08	5.5331e-09	-3.9536e-10	4.9426e-07	-4.5754e-07
1.14	-6.62812e-08	6.9922e-09	-2.1694e-10	5.167e-07	-4.5568e-07	-6.36394e-08	7.1949e-09	5.031e-11	5.141e-07	-4.5718e-07	-6.03328e-08	7.0517e-09	7.018e-11	5.1132e-07	-4.5744e-07	-5.77714e-08	6.4948e-09	-1.7488e-10	5.0934e-07	-4.5594e-07	-5.54962e-08	6.8447e-09	-8.425e-11	5.0622e-07	-4.593e-07	-5.2176e-08	6.3127e-09	-3.7958e-10	5.0312e-07	-4.58e-07	-4.99152e-08	6.339e-09	-3.038e-10	5.0084e-07	-4.5902e-07	-4.89628e-08	5.8088e-09	-3.1105e-10	5.0084e-07	-4.5636e-07	-4.68404e-08	5.7761e-09	-7.934e-11	4.989e-07	-4.5604e-07	-4.45976e-08	5.5053e-09	-2.3662e-10	4.9692e-07	-4.561e-07	-4.26852e-08	5.3515e-09	-2.4227e-10	4.9504e-07	-4.559e-07
1.135	-6.61404e-08	7.1156e-09	1.038e-11	5.1694e-07	-4.5624e-07	-6.2771e-08	7.2355e-09	-2.857e-11	5.1294e-07	-4.5868e-07	-5.93314e-08	7.074e-09	-9.101e-11	5.0976e-07	-4.592e-07	-5.75896e-08	6.6756e-09	2.121e-11	5.0912e-07	-4.5702e-07	-5.4767e-08	6.5242e-09	-3.3303e-10	5.0554e-07	-4.584e-07	-5.2399e-08	6.0254e-09	-2.9105e-10	5.0408e-07	-4.5618e-07	-4.97916e-08	5.9316e-09	-3.7561e-10	5.0136e-07	-4.5698e-07	-4.92842e-08	5.8535e-09	-6.694e-11	5.0134e-07	-4.5602e-07	-4.64738e-08	5.9768e-09	6.919e-11	4.9842e-07	-4.5732e-07	-4.47586e-08	5.6436e-09	-2.9e-13	4.9736e-07	-4.566e-07	-4.2916e-08	5.4661e-09	-9.87e-12	4.954e-07	-4.5664e-07
1.13	-6.52918e-08	7.2682e-09	3.945e-11	5.1554e-07	-4.5816e-07	-6.1855e-08	6.9957e-09	-2.6349e-10	5.1194e-07	-4.5848e-07	-5.86164e-08	6.7315e-09	-3.3748e-10	5.0884e-07	-4.5808e-07	-5.67432e-08	6.7793e-09	-3.75e-12	5.0762e-07	-4.5878e-07	-5.4762e-08	6.1218e-09	-3.5573e-10	5.0618e-07	-4.5672e-07	-5.26726e-08	6.0881e-09	-4.112e-11	5.0432e-07	-4.5596e-07	-5.02106e-08	5.7892e-09	-1.9887e-10	5.0198e-07	-4.5588e-07	-4.89162e-08	6.0382e-09	7.63e-11	5.008e-07	-4.5746e-07	-4.56328e-08	6.0265e-09	-7.946e-11	4.9712e-07	-4.5906e-07	-4.41712e-08	5.8105e-09	4.915e-11	4.9608e-07	-4.5828e-07	-4.23712e-08	5.6464e-09	6.847e-11	4.9448e-07	-4.5816e-07
1.125	-6.355e-08	7.1199e-09	-1.9173e-10	5.135e-07	-4.5888e-07	-6.14418e-08	6.6501e-09	-3.5824e-10	5.1166e-07	-4.5752e-07	-5.8614e-08	6.3464e-09	-3.3445e-10	5.0976e-07	-4.565e-07	-5.59102e-08	6.5729e-09	-2.4859e-10	5.066e-07	-4.5858e-07	-5.51204e-08	6.0539e-09	-1.2615e-10	5.0664e-07	-4.5558e-07	-5.21576e-08	6.2802e-09	8.803e-11	5.0366e-07	-4.5738e-07	-5.0217e-08	5.954e-09	3.179e-11	5.023e-07	-4.5656e-07	-4.8052e-08	6.0761e-09	-6.73e-11	4.9952e-07	-4.592e-07	-4.50166e-08	5.7002e-09	-3.3099e-10	4.9654e-07	-4.5844e-07	-4.33798e-08	5.7055e-09	-1.6721e-10	4.9508e-07	-4.5916e-07	-4.15856e-08	5.5834e-09	-1.3465e-10	4.9334e-07	-4.5908e-07
1.12	-6.3085e-08	6.7172e-09	-3.5213e-10	5.1326e-07	-4.5738e-07	-6.14994e-08	6.399e-09	-2.9828e-10	5.1228e-07	-4.5618e-07	-5.89302e-08	6.3046e-09	-1.0617e-10	5.1024e-07	-4.5572e-07	-5.56026e-08	6.1566e-09	-3.5414e-10	5.0674e-07	-4.5752e-07	-5.49284e-08	6.2444e-09	6.105e-11	5.066e-07	-4.5694e-07	-5.12904e-08	6.295e-09	-7.989e-11	5.022e-07	-4.5904e-07	-4.95216e-08	6.1011e-09	3.13e-11	5.0118e-07	-4.5858e-07	-4.74716e-08	5.7555e-09	-3.1027e-10	4.9902e-07	-4.583e-07	-4.51794e-08	5.3131e-09	-3.2015e-10	4.9748e-07	-4.5668e-07	-4.30198e-08	5.3232e-09	-3.5496e-10	4.95e-07	-4.58e-07	-4.12092e-08	5.2087e-09	-3.4893e-10	4.9314e-07	-4.58e-07
1.115	-6.33066e-08	6.4567e-09	-2.3232e-10	5.1412e-07	-4.5572e-07	-6.16654e-08	6.3489e-09	-1.3538e-10	5.129e-07	-4.554e-07	-5.86022e-08	6.4909e-09	7.007e-11	5.0998e-07	-4.5684e-07	-5.59036e-08	5.9744e-09	-1.9136e-10	5.0776e-07	-4.5598e-07	-5.41396e-08	6.3427e-09	6.4e-12	5.0536e-07	-4.589e-07	-5.06416e-08	5.9514e-09	-3.167e-10	5.0188e-07	-4.5826e-07	-4.86776e-08	5.941e-09	-1.9915e-10	4.9986e-07	-4.592e-07	-4.7584e-08	5.3745e-09	-3.3391e-10	4.995e-07	-4.5678e-07	-4.56316e-08	5.2905e-09	-9.649e-11	4.9818e-07	-4.5576e-07	-4.33634e-08	5.0507e-09	-2.5579e-10	4.9578e-07	-4.5596e-07	-4.15722e-08	4.9239e-09	-2.6367e-10	4.9408e-07	-4.5602e-07
1.11	-6.33922e-08	6.548e-09	1.12e-11	5.1446e-07	-4.5564e-07	-6.15206e-08	6.4406e-09	3.579e-11	5.1292e-07	-4.5642e-07	-5.78178e-08	6.5765e-09	-1.356e-11	5.0874e-07	-4.5868e-07	-5.60254e-08	6.1155e-09	3.466e-11	5.0788e-07	-4.5644e-07	-5.33744e-08	6.1217e-09	-2.6117e-10	5.0446e-07	-4.5894e-07	-5.0806e-08	5.5692e-09	-3.1004e-10	5.0272e-07	-4.565e-07	-4.84032e-08	5.5428e-09	-3.4913e-10	5.001e-07	-4.5746e-07	-4.8036e-08	5.3313e-09	-1.0897e-10	5.0052e-07	-4.557e-07	-4.54416e-08	5.4875e-09	8.075e-11	4.9778e-07	-4.571e-07	-4.37194e-08	5.1333e-09	-1.669e-11	4.963e-07	-4.5574e-07	-4.19376e-08	4.9933e-09	-1.573e-11	4.9474e-07	-4.5594e-07
1.105	-6.2794e-08	6.735e-09	1.0469e-10	5.135e-07	-4.5766e-07	-6.07768e-08	6.5933e-09	8.968e-11	5.1172e-07	-4.5812e-07	-5.70142e-08	6.3191e-09	-2.6191e-10	5.078e-07	-4.5878e-07	-5.53854e-08	6.2765e-09	7.643e-11	5.069e-07	-4.5842e-07	-5.3215e-08	5.7023e-09	-3.4235e-10	5.0478e-07	-4.5686e-07	-5.12424e-08	5.562e-09	-6.049e-11	5.0338e-07	-4.5562e-07	-4.88344e-08	5.3115e-09	-2.086e-10	5.011e-07	-4.5608e-07	-4.7922e-08	5.5326e-09	7.366e-11	5.004e-07	-4.5684e-07	-4.47048e-08	5.5791e-09	-4.9e-12	4.9654e-07	-4.5884e-07	-4.33588e-08	5.3349e-09	9.751e-11	4.956e-07	-4.577e-07	-4.15784e-08	5.1986e-09	1.0501e-10	4.9416e-07	-4.5756e-07
1.1	-6.18208e-08	6.7096e-09	-7.763e-11	5.1218e-07	-4.5874e-07	-6.00108e-08	6.5479e-09	-6.87e-11	5.1054e-07	-4.5872e-07	-5.69154e-08	5.9144e-09	-3.3282e-10	5.0834e-07	-4.5662e-07	-5.45202e-08	6.1722e-09	-1.4373e-10	5.057e-07	-4.5908e-07	-5.36798e-08	5.562e-09	-1.5827e-10	5.0576e-07	-4.5588e-07	-5.10228e-08	5.7755e-09	9.375e-11	5.0298e-07	-4.5714e-07	-4.90752e-08	5.4334e-09	2.91e-11	5.0152e-07	-4.5612e-07	-4.71572e-08	5.6347e-09	1.7e-11	4.9888e-07	-4.5874e-07	-4.40312e-08	5.3351e-09	-2.4849e-10	4.9588e-07	-4.5898e-07	-4.24694e-08	5.3478e-09	-8.62e-11	4.943e-07	-4.5896e-07	-4.08108e-08	5.2245e-09	-4.798e-11	4.9296e-07	-4.5884e-07
1.095	-6.12406e-08	6.3416e-09	-3.1417e-10	5.1188e-07	-4.5776e-07	-5.93834e-08	6.2598e-09	-2.6539e-10	5.1008e-07	-4.5824e-07	-5.7311e-08	5.7803e-09	-1.4296e-10	5.09e-07	-4.5564e-07	-5.41564e-08	5.7864e-09	-3.1621e-10	5.0564e-07	-4.5782e-07	-5.3718e-08	5.7196e-09	6.316e-11	5.0586e-07	-4.5648e-07	-5.02026e-08	5.8586e-09	-2.37e-12	5.0178e-07	-4.5876e-07	-4.85984e-08	5.6253e-09	1.1955e-10	5.0066e-07	-4.5796e-07	-4.64686e-08	5.4213e-09	-2.1772e-10	4.9824e-07	-4.5804e-07	-4.40138e-08	4.9435e-09	-3.2668e-10	4.9646e-07	-4.5694e-07	-4.20176e-08	4.9874e-09	-3.1558e-10	4.943e-07	-4.579e-07	-4.03024e-08	4.8905e-09	-3.0324e-10	4.9248e-07	-4.5826e-07
1.09	-6.14004e-08	5.9923e-09	-2.5514e-10	5.122e-07	-4.558e-07	-5.92188e-08	5.9262e-09	-3.2978e-10	5.1026e-07	-4.571e-07	-5.72826e-08	5.961e-09	7.098e-11	5.0902e-07	-4.5632e-07	-5.44582e-08	5.5272e-09	-2.1402e-10	5.0644e-07	-4.56e-07	-5.30394e-08	5.8707e-09	8.055e-11	5.0474e-07	-4.5846e-07	-4.95112e-08	5.584e-09	-2.6483e-10	5.0098e-07	-4.586e-07	-4.776e-08	5.6105e-09	-7.459e-11	4.9944e-07	-4.5894e-07	-4.66898e-08	4.9345e-09	-2.5519e-10	4.99e-07	-4.5626e-07	-4.4514e-08	4.8154e-09	-1.4368e-10	4.9736e-07	-4.559e-07	-4.23044e-08	4.6656e-09	-2.4532e-10	4.9498e-07	-4.5602e-07	-4.05656e-08	4.5295e-09	-2.6956e-10	4.9328e-07	-4.5632e-07
1.085	-6.17056e-08	6.0172e-09	-2.023e-11	5.1316e-07	-4.5526e-07	-5.95084e-08	5.7375e-09	-1.8795e-10	5.109e-07	-4.5574e-07	-5.65764e-08	6.0951e-09	7.359e-11	5.08e-07	-4.5842e-07	-5.46954e-08	5.6014e-09	1.949e-11	5.0694e-07	-4.5582e-07	-5.22138e-08	5.729e-09	-1.6307e-10	5.0358e-07	-4.592e-07	-4.95018e-08	5.1793e-09	-3.1158e-10	5.015e-07	-4.5676e-07	-4.73042e-08	5.2426e-09	-3.095e-10	4.9914e-07	-4.5786e-07	-4.71226e-08	4.969e-09	-1.346e-11	4.9982e-07	-4.5562e-07	-4.46008e-08	4.9886e-09	7.402e-11	4.9748e-07	-4.5642e-07	-4.27634e-08	4.7096e-09	-1.434e-11	4.9576e-07	-4.5568e-07	-4.16956e-08	4.5448e-09	-4.65e-11	4.9468e-07	-4.5532e-07
1.08	-6.13394e-08	6.2309e-09	1.3101e-10	5.124e-07	-4.5692e-07	-5.9703e-08	5.8534e-09	4.497e-11	5.1132e-07	-4.5578e-07	-5.57224e-08	5.9341e-09	-1.6871e-10	5.0678e-07	-4.5892e-07	-5.42894e-08	5.7874e-09	1.3187e-10	5.0612e-07	-4.5766e-07	-5.1974e-08	5.3366e-09	-3.0981e-10	5.0396e-07	-4.575e-07	-5.00098e-08	5.0879e-09	-1.0642e-10	5.026e-07	-4.5572e-07	-4.76208e-08	4.9158e-09	-2.3568e-10	4.9994e-07	-4.5612e-07	-4.68646e-08	5.1845e-09	1.2976e-10	4.9936e-07	-4.5728e-07	-4.39902e-08	5.1391e-09	8.563e-11	4.9646e-07	-4.583e-07	-4.2525e-08	4.9301e-09	1.3934e-10	4.9536e-07	-4.5736e-07	-4.15386e-08	4.7678e-09	1.1894e-10	4.9422e-07	-4.5702e-07
1.075	-6.04376e-08	6.2896e-09	-5.9e-13	5.1124e-07	-4.5864e-07	-5.9142e-08	6.0302e-09	1.4298e-10	5.1054e-07	-4.5782e-07	-5.54528e-08	5.5158e-09	-3.0638e-10	5.07e-07	-4.5716e-07	-5.34232e-08	5.799e-09	-3.21e-11	5.0482e-07	-4.5894e-07	-5.23816e-08	5.1058e-09	-1.9713e-10	5.0464e-07	-4.5608e-07	-5.00498e-08	5.2733e-09	9.751e-11	5.025e-07	-4.567e-07	-4.80238e-08	4.9658e-09	2.81e-12	5.0074e-07	-4.558e-07	-4.60624e-08	5.2543e-09	4.72e-12	4.9818e-07	-4.5902e-07	-4.3258e-08	5.0114e-09	-1.3707e-10	4.954e-07	-4.5914e-07	-4.17586e-08	4.9947e-09	-6.7e-12	4.941e-07	-4.59e-07	-4.07634e-08	4.8595e-09	2.119e-11	4.9318e-07	-4.5872e-07
1.07	-5.97578e-08	5.9809e-09	-2.6106e-10	5.106e-07	-4.5798e-07	-5.8249e-08	5.9987e-09	-5.989e-11	5.0914e-07	-4.5882e-07	-5.58208e-08	5.3192e-09	-1.6264e-10	5.0786e-07	-4.5582e-07	-5.28804e-08	5.4647e-09	-2.7066e-10	5.044e-07	-4.58e-07	-5.2619e-08	5.2266e-09	5.889e-11	5.051e-07	-4.5614e-07	-4.93378e-08	5.4105e-09	8.599e-11	5.0154e-07	-4.5848e-07	-4.7739e-08	5.1719e-09	1.5012e-10	5.0022e-07	-4.573e-07	-4.54724e-08	4.9696e-09	-2.5215e-10	4.9754e-07	-4.5826e-07	-4.3051e-08	4.6271e-09	-2.9881e-10	4.9566e-07	-4.5756e-07	-4.12152e-08	4.6808e-09	-2.6554e-10	4.936e-07	-4.5818e-07	-4.0166e-08	4.5902e-09	-2.3993e-10	4.9264e-07	-4.5842e-07
