I/V Sweep,id_vgs
RecordTime,05/24/2023 13:24:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.21000000000000002,0.15,7.1290000000000009E-10,-4.3692000000000003E-10,-2.7362000000000003E-10,4.8938E-07,-4.8966E-07
-0.20500000000000002,0.15,7.5164000000000011E-10,-4.1965000000000004E-10,-3.3080000000000004E-10,4.8952E-07,-4.8959999999999994E-07
-0.2,0.15,7.9340000000000007E-10,-4.012E-10,-3.9678000000000005E-10,4.9172E-07,-4.8772E-07
-0.195,0.15,8.5304000000000009E-10,-3.8342E-10,-4.7078E-10,4.9142E-07,-4.9144E-07
-0.19,0.15,9.2223E-10,-3.6636E-10,-5.5259000000000005E-10,4.5E-07,-4.915E-07
-0.185,0.15,1.0038400000000001E-09,-3.5081E-10,-6.5268000000000007E-10,4.8178E-07,-4.9292E-07
-0.18000000000000002,0.15,1.09604E-09,-3.3477E-10,-7.6647E-10,4.9172E-07,-4.8128E-07
-0.17500000000000002,0.15,1.2155E-09,-3.1932000000000004E-10,-8.9502000000000008E-10,4.8938E-07,-4.8926E-07
-0.17,0.15,1.3487E-09,-3.0529000000000004E-10,-1.04508E-09,4.9196E-07,-4.921E-07
-0.165,0.15,1.5122E-09,-2.8944000000000004E-10,-1.222E-09,4.901E-07,-4.4933999999999997E-07
-0.16,0.15,1.6934E-09,-2.7752000000000004E-10,-1.4189E-09,4.9534E-07,-4.952E-07
-0.155,0.15,1.9103E-09,-2.6421E-10,-1.6448E-09,4.956E-07,-4.9358E-07
-0.15,0.15,2.166E-09,-2.5325000000000003E-10,-1.9157E-09,4.9536E-07,-4.9158E-07
-0.14500000000000002,0.15,2.4631E-09,-2.3968E-10,-2.2136E-09,4.9025999999999994E-07,-4.9002E-07
-0.14,0.15,2.8186E-09,-2.2844000000000002E-10,-2.5846E-09,4.9176E-07,-4.9168E-07
-0.135,0.15,3.2172E-09,-2.1767E-10,-2.9912E-09,4.9184E-07,-4.917E-07
-0.13,0.15,3.6892E-09,-2.0645000000000002E-10,-3.4829E-09,4.8954E-07,-4.5504E-07
-0.125,0.15,4.2656E-09,-1.9526E-10,-4.0602E-09,4.9226E-07,-4.9196E-07
-0.12000000000000001,0.15,4.9202E-09,-1.8425E-10,-4.7325E-09,4.9206E-07,-4.9216E-07
-0.115,0.15,5.6747E-09,-1.7634E-10,-5.4868E-09,4.9232E-07,-4.914E-07
-0.11,0.15,6.5478E-09,-1.6825000000000001E-10,-6.3817E-09,4.9572E-07,-4.8997999999999994E-07
-0.10500000000000001,0.15,7.5958E-09,-1.5822000000000002E-10,-7.4313E-09,4.9196E-07,-4.9557999999999994E-07
-0.1,0.15,8.8006E-09,-1.4911000000000002E-10,-8.645E-09,4.9592E-07,-4.9562E-07
-0.095,0.15,1.019E-08,-1.4175E-10,-1.00437E-08,4.9032E-07,-4.8996E-07
-0.090000000000000011,0.15,1.1858999999999999E-08,-1.3464E-10,-1.1746399999999998E-08,4.9552E-07,-4.957E-07
-0.085,0.15,1.3803799999999998E-08,-1.2629E-10,-1.3689799999999998E-08,4.9184E-07,-4.9176E-07
-0.08,0.15,1.59922E-08,-1.1956E-10,-1.5884599999999998E-08,4.8976E-07,-4.9176E-07
-0.075,0.15,1.8550799999999998E-08,-1.1193000000000001E-10,-1.84564E-08,4.9038E-07,-4.9025999999999994E-07
-0.07,0.15,2.15392E-08,-1.0597000000000001E-10,-2.1414999999999997E-08,4.9192E-07,-4.9208E-07
-0.065,0.15,2.4941599999999997E-08,-1.0025E-10,-2.4854E-08,4.9064E-07,-4.9568E-07
-0.060000000000000005,0.15,2.9016199999999997E-08,-9.424E-11,-2.89382E-08,4.918E-07,-4.9221999999999994E-07
-0.055,0.15,3.3584799999999995E-08,-8.9290000000000009E-11,-3.35606E-08,4.9196E-07,-4.9174E-07
-0.05,0.15,3.9153399999999995E-08,-8.307E-11,-3.90246E-08,4.907E-07,-4.9056E-07
-0.045000000000000005,0.15,4.5460999999999993E-08,-7.822E-11,-4.5449999999999993E-08,4.9198E-07,-4.9016E-07
-0.04,0.15,5.2968799999999992E-08,-7.34E-11,-5.3160399999999996E-08,4.9172E-07,-4.8986E-07
-0.035,0.15,6.15736E-08,-6.826E-11,-6.14742E-08,4.958E-07,-4.9522E-07
-0.030000000000000002,0.15,7.1991599999999992E-08,-6.2540000000000011E-11,-7.16786E-08,4.9046E-07,-4.9172E-07
-0.025,0.15,8.3304799999999993E-08,-5.7290000000000003E-11,-8.3296E-08,4.9034E-07,-4.9024E-07
-0.02,0.15,9.6829999999999988E-08,-5.412E-11,-9.7204799999999992E-08,4.9208E-07,-4.9188E-07
-0.015000000000000001,0.15,1.1303239999999999E-07,-5.186E-11,-1.1276639999999999E-07,4.9204E-07,-4.8612E-07
-0.01,0.15,1.3162E-07,-4.753E-11,-1.3134E-07,4.9202E-07,-4.6628E-07
-0.005,0.15,1.5269999999999998E-07,-4.333E-11,-1.5252E-07,4.9053999999999994E-07,-4.9192E-07
0,0.15,1.7804E-07,-3.969E-11,-1.7802E-07,4.918E-07,-4.9178E-07
0.005,0.15,2.069E-07,-3.6000000000000005E-11,-2.0746E-07,4.8063999999999994E-07,-4.8997999999999994E-07
0.01,0.15,2.4192E-07,-3.26E-11,-2.4044E-07,4.9048E-07,-4.5716E-07
0.015000000000000001,0.15,2.7988E-07,-3.139E-11,-2.7936E-07,4.9188E-07,-4.6528E-07
0.02,0.15,3.2617999999999997E-07,-2.7050000000000003E-11,-3.2512E-07,4.921E-07,-4.9218E-07
0.025,0.15,3.7978E-07,-2.351E-11,-3.7848E-07,4.952E-07,-4.9548E-07
0.030000000000000002,0.15,4.4292E-07,-2.1460000000000003E-11,-4.4242E-07,4.5028E-07,-4.919E-07
0.035,0.15,5.1266E-07,-1.7800000000000003E-11,-5.1666E-07,4.903E-07,-4.8996E-07
0.04,0.15,5.9798E-07,-1.6030000000000002E-11,-6.0294E-07,4.9008E-07,-4.9022E-07
0.045000000000000005,0.15,6.9698E-07,-1.2630000000000001E-11,-6.9716E-07,4.9176E-07,-4.9188E-07
0.05,0.15,8.1206E-07,-1.0620000000000001E-11,-8.1285999999999993E-07,4.9398E-07,-4.9564E-07
0.055,0.15,9.4662E-07,-9.4000000000000011E-12,-9.4482E-07,4.7286E-07,-4.6086E-07
0.060000000000000005,0.15,1.10008E-06,-4.68E-12,-1.09958E-06,4.7834E-07,-4.954E-07
0.065,0.15,1.2771000000000002E-06,-2.5800000000000003E-12,-1.2768000000000002E-06,4.5966E-07,-4.9002E-07
0.07,0.15,1.4880000000000002E-06,5E-14,-1.4873000000000001E-06,4.9048E-07,-4.9032E-07
0.075,0.15,1.7313000000000003E-06,1.8200000000000003E-12,-1.7304000000000002E-06,4.9036E-07,-4.9018E-07
0.08,0.15,2.0066000000000004E-06,4.7600000000000007E-12,-2.0086E-06,4.9188E-07,-4.7951999999999994E-07
0.085,0.15,2.3453000000000002E-06,8.2800000000000011E-12,-2.3425000000000004E-06,4.9034E-07,-4.8986E-07
0.090000000000000011,0.15,2.7222000000000004E-06,1.159E-11,-2.7227E-06,4.9584E-07,-4.9556E-07
0.095,0.15,3.1673E-06,1.362E-11,-3.1668000000000003E-06,4.9186E-07,-4.9202E-07
0.1,0.15,3.6820000000000005E-06,1.6780000000000002E-11,-3.6718000000000006E-06,4.9596E-07,-4.954E-07
0.10500000000000001,0.15,4.2838E-06,1.8090000000000002E-11,-4.2783E-06,4.902E-07,-4.9028E-07
0.11,0.15,5.0467E-06,2.205E-11,-4.9828000000000008E-06,4.9204E-07,-4.7304E-07
0.115,0.15,5.7983000000000009E-06,2.4810000000000003E-11,-5.7801000000000008E-06,4.726E-07,-4.9174E-07
0.12000000000000001,0.15,6.730500000000001E-06,2.6380000000000004E-11,-6.7168000000000006E-06,4.5213999999999997E-07,-4.8628E-07
0.125,0.15,7.8612E-06,3.009E-11,-7.8286000000000016E-06,4.9196E-07,-4.9182E-07
0.13,0.15,9.0774E-06,3.393E-11,-9.0675000000000009E-06,4.9216E-07,-4.4958E-07
0.135,0.15,1.0547800000000001E-05,3.6040000000000006E-11,-1.0705000000000002E-05,4.9032E-07,-4.8997999999999994E-07
0.14,0.15,1.2232E-05,4.0730000000000004E-11,-1.224E-05,4.9202E-07,-4.9152E-07
0.14500000000000002,0.15,1.4188E-05,4.374E-11,-1.4200000000000001E-05,4.9016E-07,-4.9014E-07
0.15,0.15,1.6434000000000002E-05,5.018E-11,-1.646E-05,4.9018E-07,-4.9193999999999994E-07
0.155,0.15,1.9538E-05,5.2610000000000006E-11,-1.9042E-05,4.9036E-07,-4.8997999999999994E-07
0.16,0.15,2.2096E-05,5.6600000000000004E-11,-2.2066000000000002E-05,4.919E-07,-4.9192E-07
0.165,0.15,2.5532000000000002E-05,6.1250000000000008E-11,-2.5536E-05,4.9038E-07,-4.9016E-07
0.17,0.15,2.9544E-05,6.4890000000000008E-11,-2.9504E-05,4.9012E-07,-4.8102E-07
0.17500000000000002,0.15,3.4228E-05,7.083E-11,-3.4286000000000003E-05,4.918E-07,-4.9146E-07
0.18000000000000002,0.15,3.9672E-05,7.541E-11,-3.9632E-05,4.9206E-07,-4.9165999999999994E-07
0.185,0.15,4.5860000000000005E-05,7.9890000000000008E-11,-4.5742000000000004E-05,4.9018E-07,-4.9044E-07
0.19,0.15,5.3382000000000005E-05,8.6580000000000013E-11,-5.3262E-05,4.9162E-07,-4.9192E-07
0.195,0.15,6.1180000000000007E-05,9.22E-11,-6.116E-05,4.4942E-07,-4.9188E-07
0.2,0.15,7.075E-05,9.7470000000000013E-11,-7.0724000000000009E-05,4.956E-07,-4.5612E-07
0.20500000000000002,0.15,8.1616E-05,1.0521E-10,-8.197E-05,4.9053999999999994E-07,-4.4933999999999997E-07
0.21000000000000002,0.15,9.4294E-05,1.1123000000000001E-10,-9.428E-05,4.9E-07,-4.9064E-07
0.215,0.15,0.000108746,1.1853E-10,-0.00010875400000000001,4.9186E-07,-4.9172E-07
0.22,0.15,0.00012560000000000002,1.254E-10,-0.00012574,4.903E-07,-4.9164E-07
0.225,0.15,0.00014462,1.3358000000000002E-10,-0.00014450000000000002,4.9024E-07,-4.9044E-07
0.23,0.15,0.00016636,1.4009E-10,-0.00016626,4.9064E-07,-4.9038E-07
0.23500000000000001,0.15,0.00019162,1.4944E-10,-0.00019184,4.9186E-07,-4.9204E-07
0.24000000000000002,0.15,0.00022038,1.6066000000000002E-10,-0.00022074,4.918E-07,-4.8958E-07
0.24500000000000002,0.15,0.00025348,1.6941E-10,-0.00025350000000000004,4.9576E-07,-4.956E-07
0.25,0.15,0.00029116,1.7928000000000003E-10,-0.00029138,4.643E-07,-4.901E-07
0.255,0.15,0.00033360000000000003,1.8938000000000002E-10,-0.00033390000000000004,4.957E-07,-4.5124E-07
0.26,0.15,0.00038246000000000005,2.0204E-10,-0.00038238000000000004,4.9514E-07,-4.9538E-07
0.265,0.15,0.00043768,2.1325000000000001E-10,-0.0004375,4.9137999999999994E-07,-4.9196E-07
0.27,0.15,0.00049952,2.2512000000000002E-10,-0.00049924000000000008,4.9152E-07,-4.9014E-07
0.275,0.15,0.00057058,2.3910000000000003E-10,-0.00057096,4.918E-07,-4.8432E-07
0.28,0.15,0.00064902,2.5460000000000003E-10,-0.0006491,4.9032E-07,-4.904E-07
0.28500000000000003,0.15,0.0007382,2.6831000000000003E-10,-0.0007381,4.9496E-07,-4.9542E-07
0.29000000000000004,0.15,0.00083414,2.8430000000000004E-10,-0.00083452,4.9046E-07,-4.9004E-07
0.29500000000000004,0.15,0.00094718,2.9987E-10,-0.0009479200000000001,4.9204E-07,-4.9081999999999994E-07
0.3,0.15,0.0010657000000000002,3.1597000000000005E-10,-0.0010664000000000001,4.9018E-07,-4.904E-07
0.305,0.15,0.001202,3.3399E-10,-0.0012018,4.9048E-07,-4.9044E-07
0.31,0.15,0.001346,3.5347E-10,-0.0013472,4.5318E-07,-4.5192E-07
0.315,0.15,0.0015086000000000001,3.7599E-10,-0.0015066,4.6539999999999997E-07,-4.9104E-07
0.32,0.15,0.0016846,3.9479000000000004E-10,-0.0016832,4.9634E-07,-4.9588E-07
0.325,0.15,0.0018748,4.1886000000000004E-10,-0.0018746000000000001,4.9132E-07,-4.8952E-07
0.33,0.15,0.0020848,4.4193000000000004E-10,-0.0020844,4.9294E-07,-4.9454E-07
0.335,0.15,0.0023144,4.6548000000000003E-10,-0.0023136,4.9214E-07,-4.9228E-07
0.34,0.15,0.0025558,4.9077000000000005E-10,-0.002555,4.954E-07,-4.9538E-07
0.34500000000000003,0.15,0.0028152,5.2084E-10,-0.0028176,4.954E-07,-4.9228E-07
0.35000000000000003,0.15,0.003092,5.5357000000000008E-10,-0.003091,4.918E-07,-4.921E-07
0.35500000000000004,0.15,0.003391,5.769300000000001E-10,-0.0033912,4.9014E-07,-4.4942E-07
0.36000000000000004,0.15,0.0037048000000000003,6.1177E-10,-0.0037044,4.8894E-07,-4.698E-07
0.365,0.15,0.004041,6.5098000000000006E-10,-0.0040412,4.9038E-07,-4.9504E-07
0.37,0.15,0.0043896000000000004,6.7166E-10,-0.0043884,4.9214E-07,-4.9164E-07
0.375,0.15,0.0047606,7.1139000000000006E-10,-0.0047608,4.9046E-07,-4.902E-07
0.38,0.15,0.005142,7.4552E-10,-0.005144,4.4989999999999997E-07,-4.9542E-07
0.385,0.15,0.0055542000000000005,7.798E-10,-0.005553,4.9554E-07,-4.8608E-07
0.39,0.15,0.0059716000000000005,8.2563000000000007E-10,-0.0059674,4.9018E-07,-4.9034E-07
0.395,0.15,0.0064142,8.5848E-10,-0.0064146,4.9002E-07,-4.902E-07
0.4,0.15,0.0068618,9.0348000000000007E-10,-0.0068614,4.9552E-07,-4.8278E-07
0.405,0.15,0.0073354,9.4943E-10,-0.0073368,4.9048E-07,-4.9062E-07
0.41000000000000003,0.15,0.0078114000000000005,9.9047E-10,-0.007809,4.905E-07,-4.8236E-07
0.41500000000000004,0.15,0.008314,1.0351600000000002E-09,-0.008312400000000001,4.9208E-07,-4.7554E-07
0.42000000000000004,0.15,0.0088216,1.0847700000000002E-09,-0.0088186,4.6172E-07,-4.9192E-07
0.42500000000000004,0.15,0.0093452,1.1341E-09,-0.0093404,4.9056E-07,-4.904E-07
0.43,0.15,0.0098678,1.1855E-09,-0.0098686,4.9528E-07,-4.9048E-07
0.435,0.15,0.010409400000000001,1.2443E-09,-0.010414,4.9216E-07,-4.885E-07
0.44,0.15,0.0109578,1.2998E-09,-0.010957,4.923E-07,-4.9212E-07
0.445,0.15,0.011510000000000001,1.3515E-09,-0.011516,4.5378E-07,-4.6064E-07
0.45,0.15,0.012076000000000002,1.4122E-09,-0.012076000000000002,4.9641999999999994E-07,-4.9632E-07
0.455,0.15,0.012644,1.4757E-09,-0.012648000000000001,4.9574E-07,-4.9608E-07
0.46,0.15,0.013210000000000001,1.5406E-09,-0.013212000000000002,4.9618E-07,-4.8216E-07
0.465,0.15,0.013788000000000002,1.6086E-09,-0.013788000000000002,4.5266E-07,-4.955E-07
0.47000000000000003,0.15,0.014362000000000002,1.678E-09,-0.014360000000000001,4.959E-07,-4.9584E-07
0.47500000000000003,0.15,0.014940000000000002,1.7557E-09,-0.014942000000000002,4.9212E-07,-4.755E-07
0.48000000000000004,0.15,0.015504000000000002,1.8281E-09,-0.015504000000000002,4.9198E-07,-4.9206E-07
0.48500000000000004,0.15,0.016078000000000002,1.9176E-09,-0.016078000000000002,4.9056E-07,-4.8928E-07
0.49000000000000005,0.15,0.016642,1.9917E-09,-0.016642,4.9226E-07,-4.9214E-07
0.49500000000000005,0.15,0.017210000000000003,2.0859E-09,-0.017210000000000003,4.906E-07,-4.9076E-07
0.5,0.15,0.017762,2.1721E-09,-0.017762,4.6263999999999997E-07,-4.9234E-07
0.505,0.15,0.018318,2.2681E-09,-0.018326000000000002,4.9582E-07,-4.596E-07
0.51,0.15,0.018860000000000002,2.3652E-09,-0.018866,4.9098E-07,-4.9602E-07
0.515,0.15,0.019404,2.4729E-09,-0.019402000000000003,4.9244E-07,-4.9234E-07
0.52,0.15,0.019928,2.5848E-09,-0.019934,4.9588E-07,-4.9404E-07
0.525,0.15,0.020452,2.6916E-09,-0.020454000000000003,4.9464E-07,-4.9628E-07
0.53,0.15,0.020962,2.8279E-09,-0.020966000000000002,4.9304E-07,-4.9053999999999994E-07
0.535,0.15,0.021462000000000002,2.9373E-09,-0.021468,4.909E-07,-4.905E-07
0.54,0.15,0.021954,3.0602E-09,-0.021954,4.9266E-07,-4.9246E-07
0.545,0.15,0.022434000000000003,3.1912E-09,-0.022438000000000003,4.908E-07,-4.9232E-07
0.55,0.15,0.022896000000000003,3.3291E-09,-0.022900000000000004,4.9641999999999994E-07,-4.5591999999999997E-07
0.555,0.15,0.023364000000000003,3.4866E-09,-0.023368000000000003,4.8913999999999994E-07,-4.8944E-07
0.56,0.15,0.023806,3.6355E-09,-0.023812000000000003,4.9602E-07,-4.528E-07
0.56500000000000006,0.15,0.024244,3.7893E-09,-0.024244,4.9094E-07,-4.9572E-07
0.57000000000000006,0.15,0.024662000000000003,3.9474E-09,-0.024662000000000003,4.9636E-07,-4.9588E-07
0.57500000000000007,0.15,0.025074000000000003,4.1223E-09,-0.025074000000000003,4.9618E-07,-4.9592E-07
0.58000000000000007,0.15,0.025472,4.2919E-09,-0.025478,4.9596E-07,-4.9608E-07
0.58500000000000008,0.15,0.025864,4.4786E-09,-0.025862000000000003,4.9052E-07,-4.9068E-07
0.59000000000000008,0.15,0.026236000000000002,4.6746E-09,-0.026240000000000003,4.9632E-07,-4.9062E-07
0.595,0.15,0.026604000000000003,4.8773E-09,-0.026606,4.909E-07,-4.9088E-07
0.6,0.15,0.026956,5.0834E-09,-0.026956,4.8287999999999994E-07,-4.908E-07
0.605,0.15,0.027298000000000003,5.3031E-09,-0.027302000000000003,4.9262E-07,-4.9234E-07
0.61,0.15,0.027634000000000002,5.5253E-09,-0.027636,4.9414E-07,-4.954E-07
0.615,0.15,0.027954000000000003,5.7852E-09,-0.027956,4.9256E-07,-4.9254E-07
0.62,0.15,0.028262000000000002,6.0278E-09,-0.028272000000000002,4.907E-07,-4.909E-07
0.625,0.15,0.028572000000000004,6.289E-09,-0.028574000000000002,4.5143999999999997E-07,-4.9081999999999994E-07
0.63,0.15,0.028860000000000004,6.548E-09,-0.028868,4.9268E-07,-4.9224E-07
0.635,0.15,0.029144000000000003,6.8292E-09,-0.029152,4.9622E-07,-4.9628E-07
0.64,0.15,0.02942,7.1186E-09,-0.029426000000000004,4.7828E-07,-4.9206E-07
0.645,0.15,0.029686000000000004,7.4202E-09,-0.029686000000000004,4.9254E-07,-4.9258E-07
0.65,0.15,0.02994,7.7451E-09,-0.02994,4.9308E-07,-4.9204E-07
0.655,0.15,0.030188000000000003,8.059E-09,-0.03019,4.9248E-07,-4.9226E-07
0.66,0.15,0.030430000000000002,8.4101E-09,-0.030432000000000004,4.924E-07,-4.503E-07
0.665,0.15,0.030660000000000003,8.7562E-09,-0.030666000000000002,4.9644E-07,-4.9626E-07
0.67,0.15,0.030888000000000002,9.116E-09,-0.030886000000000004,4.8296E-07,-4.9252E-07
0.675,0.15,0.031102,9.5058E-09,-0.031106,4.9044E-07,-4.9106E-07
0.68,0.15,0.03132,9.9054E-09,-0.031314,4.9056E-07,-4.9106E-07
0.685,0.15,0.031516,1.0308E-08,-0.03152,4.9616E-07,-4.9594E-07
0.69000000000000006,0.15,0.031720000000000005,1.07522E-08,-0.031714000000000006,4.9276E-07,-4.9272E-07
0.69500000000000006,0.15,0.031908000000000006,1.12138E-08,-0.031912,4.9081999999999994E-07,-4.908E-07
0.70000000000000007,0.15,0.032102000000000006,1.1689799999999998E-08,-0.032104,4.9078E-07,-4.9096E-07
0.70500000000000007,0.15,0.032278,1.2178799999999999E-08,-0.032278,4.9634E-07,-4.9592E-07
0.71000000000000008,0.15,0.032452,1.2681399999999998E-08,-0.032456000000000006,4.9126E-07,-4.6612E-07
0.71500000000000008,0.15,0.032622000000000005,1.32012E-08,-0.032624,4.923E-07,-4.9228E-07
0.72000000000000008,0.15,0.032782000000000006,1.3762799999999998E-08,-0.032780000000000004,4.9246E-07,-4.7252E-07
0.72500000000000009,0.15,0.032944,1.43276E-08,-0.032942000000000006,4.845E-07,-4.9224E-07
0.73,0.15,0.033098,1.49076E-08,-0.033102,4.9072E-07,-4.5514E-07
0.735,0.15,0.033244,1.55422E-08,-0.033252000000000004,4.9248E-07,-4.9249999999999994E-07
0.74,0.15,0.033386000000000006,1.61932E-08,-0.03339,4.9276E-07,-4.924E-07
0.745,0.15,0.033528,1.6845999999999997E-08,-0.033532000000000006,4.9106E-07,-4.9074E-07
0.75,0.15,0.033668000000000003,1.75762E-08,-0.033672,4.926E-07,-4.9258E-07
0.755,0.15,0.033792,1.8265599999999998E-08,-0.033800000000000004,4.9618E-07,-4.5292E-07
0.76,0.15,0.033926000000000005,1.9045E-08,-0.03393,4.91E-07,-4.906E-07
0.765,0.15,0.034050000000000004,1.98188E-08,-0.034056,4.7029999999999997E-07,-4.962E-07
0.77,0.15,0.034170000000000006,2.0652E-08,-0.034172,4.924E-07,-4.9252E-07
0.775,0.15,0.034284,2.1526199999999998E-08,-0.034286000000000004,4.9262E-07,-4.924E-07
0.78,0.15,0.034402,2.2390799999999998E-08,-0.0344,4.9102E-07,-4.9092E-07
0.785,0.15,0.034510000000000006,2.33512E-08,-0.034516000000000005,4.753E-07,-4.924E-07
0.79,0.15,0.034618,2.43298E-08,-0.034624,4.9592E-07,-4.9622E-07
0.795,0.15,0.034722,2.53404E-08,-0.034730000000000004,4.9256E-07,-4.7636E-07
0.8,0.15,0.034826,2.6388599999999997E-08,-0.034822000000000006,4.9234E-07,-4.5042E-07
0.805,0.15,0.034924000000000004,2.7509999999999996E-08,-0.034924000000000004,4.9256E-07,-4.9254E-07
0.81,0.15,0.035016000000000005,2.8670799999999998E-08,-0.03502,4.9264E-07,-4.9248E-07
0.81500000000000006,0.15,0.035118,2.9883599999999996E-08,-0.035118,4.9272E-07,-4.9292E-07
0.82000000000000006,0.15,0.035206,3.11314E-08,-0.035206,4.9262E-07,-4.9246E-07
0.82500000000000007,0.15,0.035296,3.2448399999999996E-08,-0.035296,4.9232E-07,-4.9266E-07
0.83000000000000007,0.15,0.035378,3.3840799999999994E-08,-0.03538,4.507E-07,-4.9249999999999994E-07
0.83500000000000008,0.15,0.035458,3.52546E-08,-0.035468000000000006,4.9122E-07,-4.8002E-07
0.84000000000000008,0.15,0.035546,3.6793199999999995E-08,-0.035548,4.9096E-07,-4.9076E-07
0.84500000000000008,0.15,0.035620000000000006,3.8352E-08,-0.035626000000000005,4.9108E-07,-4.9072E-07
0.85000000000000009,0.15,0.035698,3.9968199999999995E-08,-0.035698,4.9098E-07,-4.908E-07
0.85500000000000009,0.15,0.035776,4.1722399999999996E-08,-0.035782,4.9112E-07,-4.9104E-07
0.86,0.15,0.03585,4.3484599999999994E-08,-0.035848000000000005,4.9132E-07,-4.9116E-07
0.865,0.15,0.03592,4.53912E-08,-0.035924000000000005,4.9232E-07,-4.9258E-07
0.87,0.15,0.035988000000000006,4.7288599999999992E-08,-0.035986000000000004,4.9114E-07,-4.9092E-07
0.875,0.15,0.036054,4.9381599999999997E-08,-0.036064000000000006,4.928E-07,-4.5048E-07
0.88,0.15,0.036122,5.1523399999999993E-08,-0.036128,4.8258E-07,-4.91E-07
0.885,0.15,0.036194000000000004,5.3795799999999997E-08,-0.036194000000000004,4.9641999999999994E-07,-4.9638E-07
0.89,0.15,0.036248,5.6139599999999997E-08,-0.036256000000000004,4.9612E-07,-4.8426E-07
0.895,0.15,0.036316,5.8604399999999995E-08,-0.036318,4.9238E-07,-4.9249999999999994E-07
0.9,0.15,0.036370000000000006,6.120779999999999E-08,-0.036382000000000005,4.9102E-07,-4.9118E-07
-0.3,0.3,1.7202E-09,-1.7525E-09,3.4790000000000003E-11,4.78E-07,-4.905E-07
-0.29500000000000004,0.3,1.6746E-09,-1.7004E-09,1.5690000000000003E-11,4.9548E-07,-4.9518E-07
-0.29000000000000004,0.3,1.6412E-09,-1.6516E-09,-1.22E-12,4.9572E-07,-4.9202E-07
-0.28500000000000003,0.3,1.6157E-09,-1.6013E-09,-1.8510000000000003E-11,4.9564E-07,-4.952E-07
-0.28,0.3,1.5892E-09,-1.5552E-09,-4.1280000000000005E-11,4.7694E-07,-4.9572E-07
-0.275,0.3,1.5602E-09,-1.5094E-09,-6.258E-11,4.9053999999999994E-07,-4.9056E-07
-0.27,0.3,1.5392E-09,-1.4648E-09,-8.467E-11,4.747E-07,-4.9564E-07
-0.265,0.3,1.5232E-09,-1.4189E-09,-1.0719000000000001E-10,4.9018E-07,-4.9016E-07
-0.26,0.3,1.5098E-09,-1.3762E-09,-1.326E-10,4.951E-07,-4.8972E-07
-0.255,0.3,1.4921E-09,-1.3347E-09,-1.6365000000000002E-10,4.9552E-07,-4.5216E-07
-0.25,0.3,1.4839E-09,-1.294E-09,-1.9501E-10,4.919E-07,-4.9164E-07
-0.24500000000000002,0.3,1.4798E-09,-1.2539E-09,-2.2729000000000002E-10,4.723E-07,-4.9198E-07
-0.24000000000000002,0.3,1.4812E-09,-1.2135E-09,-2.6427E-10,4.9578E-07,-4.6053999999999997E-07
-0.23500000000000001,0.3,1.4846E-09,-1.177E-09,-3.0487E-10,4.9552E-07,-4.9118E-07
-0.23,0.3,1.4945E-09,-1.1416E-09,-3.5352000000000004E-10,4.9008E-07,-4.9388E-07
-0.225,0.3,1.5151E-09,-1.105E-09,-4.0611E-10,4.9557999999999994E-07,-4.958E-07
-0.22,0.3,1.5402E-09,-1.0694E-09,-4.6765E-10,4.881E-07,-4.922E-07
-0.215,0.3,1.5746E-09,-1.0356E-09,-5.3572000000000009E-10,4.8847999999999994E-07,-4.9188E-07
-0.21000000000000002,0.3,1.6189E-09,-1.0032E-09,-6.1354E-10,4.9024E-07,-4.7976E-07
-0.20500000000000002,0.3,1.6782E-09,-9.7072000000000014E-10,-7.0376000000000006E-10,4.919E-07,-4.839E-07
-0.2,0.3,1.7504E-09,-9.3916E-10,-8.0695000000000009E-10,4.921E-07,-4.9192E-07
-0.195,0.3,1.838E-09,-9.0984E-10,-9.2333000000000006E-10,4.7351999999999997E-07,-4.9566E-07
-0.19,0.3,1.9506E-09,-8.8057000000000009E-10,-1.06685E-09,4.5394E-07,-4.9186E-07
-0.185,0.3,2.08E-09,-8.5222000000000008E-10,-1.2262E-09,4.9056E-07,-4.902E-07
-0.18000000000000002,0.3,2.224E-09,-8.2339000000000009E-10,-1.4066E-09,4.4961999999999997E-07,-4.9044E-07
-0.17500000000000002,0.3,2.4053E-09,-7.9603000000000009E-10,-1.6114E-09,4.9034E-07,-4.9544E-07
-0.17,0.3,2.6292E-09,-7.696100000000001E-10,-1.8649E-09,4.5366E-07,-4.9492E-07
-0.165,0.3,2.8961E-09,-7.427E-10,-2.1458E-09,4.9174E-07,-4.9046E-07
-0.16,0.3,3.1928E-09,-7.1651E-10,-2.4709E-09,4.9062E-07,-4.9064E-07
-0.155,0.3,3.5381E-09,-6.9327E-10,-2.8523E-09,4.9008E-07,-4.9042E-07
-0.15,0.3,3.9621E-09,-6.6993000000000008E-10,-3.3023E-09,4.9544E-07,-4.5216E-07
-0.14500000000000002,0.3,4.4659E-09,-6.4565E-10,-3.8183E-09,4.92E-07,-4.9008E-07
-0.14,0.3,5.0271E-09,-6.236E-10,-4.3928999999999996E-09,4.902E-07,-4.9022E-07
-0.135,0.3,5.6569E-09,-6.0059000000000009E-10,-5.0804E-09,4.9488E-07,-4.7426E-07
-0.13,0.3,6.4368E-09,-5.7896E-10,-5.8519E-09,4.9564E-07,-4.9556E-07
