Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
1.14	-1.6578e-07	6.2776e-09	9.49476e-08	5.22e-07	-4.5726e-07	-1.622e-07	6.1352e-09	9.43096e-08	5.2056e-07	-4.5878e-07	-1.5418e-07	5.9754e-09	8.97026e-08	5.176e-07	-4.5898e-07	-1.4864e-07	5.8374e-09	8.7081e-08	5.1504e-07	-4.5922e-07	-1.4238e-07	5.6946e-09	8.29412e-08	5.1302e-07	-4.5936e-07	-1.3532e-07	5.5467e-09	7.93654e-08	5.0968e-07	-4.594e-07	-1.29e-07	5.4087e-09	7.57096e-08	5.0708e-07	-4.5936e-07	-1.2294e-07	5.2715e-09	7.2424e-08	5.0504e-07	-4.5978e-07	-1.1748e-07	5.1396e-09	6.92316e-08	5.0294e-07	-4.5978e-07	-1.120088e-07	5.0047e-09	6.6158e-08	5.0062e-07	-4.598e-07	-1.068142e-07	4.8749e-09	6.2922e-08	4.987e-07	-4.5964e-07
1.135	-1.7554e-07	6.1961e-09	1.054044e-07	5.213e-07	-4.5734e-07	-1.7174e-07	6.0446e-09	1.044672e-07	5.198e-07	-4.5874e-07	-1.636e-07	5.8916e-09	9.9534e-08	5.1684e-07	-4.5884e-07	-1.5762e-07	5.7538e-09	9.66068e-08	5.144e-07	-4.5912e-07	-1.5092e-07	5.6086e-09	9.19356e-08	5.126e-07	-4.5924e-07	-1.4342e-07	5.4674e-09	8.80652e-08	5.0902e-07	-4.592e-07	-1.3702e-07	5.326e-09	8.40518e-08	5.067e-07	-4.5936e-07	-1.3076e-07	5.1916e-09	8.04368e-08	5.0476e-07	-4.5966e-07	-1.2476e-07	5.0598e-09	7.69068e-08	5.0236e-07	-4.5956e-07	-1.1924e-07	4.9284e-09	7.35002e-08	5.0034e-07	-4.5982e-07	-1.134634e-07	4.7978e-09	6.99498e-08	4.9808e-07	-4.5938e-07
1.13	-1.8644e-07	6.1066e-09	1.1678e-07	5.2032e-07	-4.571e-07	-1.8214e-07	5.9583e-09	1.1576e-07	5.1914e-07	-4.5864e-07	-1.7378e-07	5.8101e-09	1.102596e-07	5.167e-07	-4.5894e-07	-1.6756e-07	5.6681e-09	1.07018e-07	5.139e-07	-4.5908e-07	-1.6038e-07	5.5301e-09	1.019096e-07	5.1208e-07	-4.5932e-07	-1.5258e-07	5.3867e-09	9.76236e-08	5.0872e-07	-4.5942e-07	-1.4552e-07	5.2476e-09	9.32612e-08	5.0664e-07	-4.5958e-07	-1.391e-07	5.1133e-09	8.9222e-08	5.0422e-07	-4.5948e-07	-1.33e-07	4.9829e-09	8.53526e-08	5.0214e-07	-4.595e-07	-1.2682e-07	4.8505e-09	8.15044e-08	5.002e-07	-4.5974e-07	-1.2076e-07	4.7285e-09	7.7664e-08	4.9804e-07	-4.5958e-07
1.125	-1.9878e-07	6.021e-09	1.2962e-07	5.2006e-07	-4.5722e-07	-1.9446e-07	5.8703e-09	1.2854e-07	5.1856e-07	-4.5848e-07	-1.8536e-07	5.7281e-09	1.2246e-07	5.161e-07	-4.59e-07	-1.786e-07	5.5806e-09	1.1886e-07	5.1346e-07	-4.5912e-07	-1.7116e-07	5.4422e-09	1.131792e-07	5.1154e-07	-4.5918e-07	-1.629e-07	5.302e-09	1.08301e-07	5.0858e-07	-4.5934e-07	-1.5556e-07	5.1692e-09	1.034704e-07	5.063e-07	-4.5946e-07	-1.488e-07	5.0381e-09	9.90864e-08	5.0384e-07	-4.5936e-07	-1.422e-07	4.9044e-09	9.48844e-08	5.0198e-07	-4.5966e-07	-1.3558e-07	4.7757e-09	9.0587e-08	4.9978e-07	-4.5948e-07	-1.2928e-07	4.6513e-09	8.63612e-08	4.977e-07	-4.594e-07
1.12	-2.1214e-07	5.9302e-09	1.439e-07	5.1958e-07	-4.5728e-07	-2.0732e-07	5.7856e-09	1.4224e-07	5.1798e-07	-4.584e-07	-1.9796e-07	5.6393e-09	1.3574e-07	5.153e-07	-4.5884e-07	-1.913e-07	5.4995e-09	1.3198e-07	5.128e-07	-4.5882e-07	-1.8298e-07	5.3619e-09	1.255e-07	5.1124e-07	-4.5918e-07	-1.7434e-07	5.2238e-09	1.2016e-07	5.0808e-07	-4.591e-07	-1.6644e-07	5.0937e-09	1.148486e-07	5.0592e-07	-4.594e-07	-1.5934e-07	4.9599e-09	1.09919e-07	5.0368e-07	-4.5946e-07	-1.5282e-07	4.8299e-09	1.052794e-07	5.0164e-07	-4.5962e-07	-1.4526e-07	4.7051e-09	1.005812e-07	4.9946e-07	-4.595e-07	-1.3848e-07	4.583e-09	9.59152e-08	4.9742e-07	-4.5938e-07
1.115	-2.2764e-07	5.8412e-09	1.6008e-07	5.1878e-07	-4.5712e-07	-2.2266e-07	5.7026e-09	1.5796e-07	5.174e-07	-4.5834e-07	-2.123e-07	5.5552e-09	1.5078e-07	5.148e-07	-4.5864e-07	-2.055e-07	5.4193e-09	1.4654e-07	5.1256e-07	-4.5894e-07	-1.9654e-07	5.2872e-09	1.3938e-07	5.109e-07	-4.5912e-07	-1.873e-07	5.1484e-09	1.3352e-07	5.0776e-07	-4.5932e-07	-1.7892e-07	5.0121e-09	1.2786e-07	5.0562e-07	-4.5942e-07	-1.7136e-07	4.8854e-09	1.223e-07	5.0326e-07	-4.593e-07	-1.6382e-07	4.7587e-09	1.1714e-07	5.0132e-07	-4.595e-07	-1.565e-07	4.6353e-09	1.118162e-07	4.9928e-07	-4.5946e-07	-1.4904e-07	4.5051e-09	1.067118e-07	4.9724e-07	-4.594e-07
1.11	-2.4474e-07	5.7632e-09	1.7758e-07	5.1856e-07	-4.5714e-07	-2.3932e-07	5.6201e-09	1.751e-07	5.1704e-07	-4.5836e-07	-2.2848e-07	5.4784e-09	1.6718e-07	5.1466e-07	-4.5876e-07	-2.2124e-07	5.3387e-09	1.623e-07	5.1214e-07	-4.5896e-07	-2.111e-07	5.2044e-09	1.5476e-07	5.102e-07	-4.5912e-07	-2.0138e-07	5.0711e-09	1.4826e-07	5.0736e-07	-4.5922e-07	-1.9262e-07	4.9352e-09	1.4192e-07	5.0522e-07	-4.5934e-07	-1.8472e-07	4.8125e-09	1.3598e-07	5.0298e-07	-4.5926e-07	-1.7634e-07	4.6844e-09	1.3006e-07	5.01e-07	-4.595e-07	-1.685e-07	4.5621e-09	1.242e-07	4.9914e-07	-4.595e-07	-1.6064e-07	4.4383e-09	1.1854e-07	4.971e-07	-4.5938e-07
1.105	-2.6398e-07	5.6734e-09	1.9742e-07	5.18e-07	-4.5726e-07	-2.5834e-07	5.5357e-09	1.9486e-07	5.167e-07	-4.5844e-07	-2.4656e-07	5.3966e-09	1.8574e-07	5.1414e-07	-4.5878e-07	-2.3896e-07	5.2623e-09	1.8044e-07	5.1166e-07	-4.5892e-07	-2.2808e-07	5.131e-09	1.7228e-07	5.1012e-07	-4.5902e-07	-2.1774e-07	4.9886e-09	1.6464e-07	5.0694e-07	-4.5924e-07	-2.082e-07	4.8646e-09	1.5778e-07	5.0486e-07	-4.5918e-07	-1.995e-07	4.7406e-09	1.5112e-07	5.0298e-07	-4.5942e-07	-1.907e-07	4.6142e-09	1.4486e-07	5.0076e-07	-4.5946e-07	-1.8206e-07	4.489e-09	1.384e-07	4.9898e-07	-4.5948e-07	-1.7376e-07	4.3706e-09	1.3204e-07	4.9666e-07	-4.5924e-07
1.1	-2.854e-07	5.5925e-09	2.1926e-07	5.1772e-07	-4.5728e-07	-2.7916e-07	5.4578e-09	2.1576e-07	5.1628e-07	-4.5842e-07	-2.6654e-07	5.3185e-09	2.0608e-07	5.1378e-07	-4.587e-07	-2.5832e-07	5.1814e-09	2.0046e-07	5.1116e-07	-4.5896e-07	-2.4612e-07	5.0558e-09	1.9108e-07	5.0902e-07	-4.5902e-07	-2.355e-07	4.9228e-09	1.8302e-07	5.0666e-07	-4.5896e-07	-2.255e-07	4.7931e-09	1.7526e-07	5.0464e-07	-4.593e-07	-2.16e-07	4.664e-09	1.6808e-07	5.0266e-07	-4.5938e-07	-2.0634e-07	4.5432e-09	1.6082e-07	5.007e-07	-4.5946e-07	-1.9752e-07	4.424e-09	1.537e-07	4.9872e-07	-4.5942e-07	-1.8836e-07	4.3022e-09	1.4646e-07	4.9658e-07	-4.5938e-07
1.095	-3.0916e-07	5.5105e-09	2.4392e-07	5.172e-07	-4.5728e-07	-3.028e-07	5.3781e-09	2.4008e-07	5.1572e-07	-4.5828e-07	-2.8894e-07	5.2437e-09	2.2894e-07	5.1342e-07	-4.587e-07	-2.8014e-07	5.1024e-09	2.2314e-07	5.11e-07	-4.5894e-07	-2.6698e-07	4.9763e-09	2.1284e-07	5.0848e-07	-4.5898e-07	-2.5608e-07	4.8442e-09	2.0396e-07	5.063e-07	-4.5898e-07	-2.4496e-07	4.7188e-09	1.954e-07	5.0438e-07	-4.5926e-07	-2.3466e-07	4.5909e-09	1.8686e-07	5.0228e-07	-4.593e-07	-2.2462e-07	4.4706e-09	1.7878e-07	5.0046e-07	-4.593e-07	-2.147e-07	4.3523e-09	1.711e-07	4.9842e-07	-4.594e-07	-2.0476e-07	4.2348e-09	1.6316e-07	4.9634e-07	-4.5934e-07
1.09	-3.36e-07	5.4297e-09	2.7106e-07	5.1682e-07	-4.5732e-07	-3.29e-07	5.298e-09	2.6682e-07	5.153e-07	-4.5812e-07	-3.1408e-07	5.1615e-09	2.5452e-07	5.1298e-07	-4.5866e-07	-3.0472e-07	5.0286e-09	2.4774e-07	5.1052e-07	-4.5862e-07	-2.9038e-07	4.9024e-09	2.3654e-07	5.0836e-07	-4.5888e-07	-2.7816e-07	4.7734e-09	2.2642e-07	5.0618e-07	-4.5908e-07	-2.6644e-07	4.647e-09	2.1706e-07	5.0414e-07	-4.592e-07	-2.5502e-07	4.5224e-09	2.0796e-07	5.0208e-07	-4.593e-07	-2.4428e-07	4.4029e-09	1.9886e-07	5.0036e-07	-4.5944e-07	-2.3366e-07	4.2837e-09	1.9016e-07	4.9824e-07	-4.5946e-07	-2.2286e-07	4.1694e-09	1.8166e-07	4.96e-07	-4.5912e-07
1.085	-3.6638e-07	5.3527e-09	3.0186e-07	5.1644e-07	-4.5726e-07	-3.5828e-07	5.2161e-09	2.9626e-07	5.1492e-07	-4.5818e-07	-3.4194e-07	5.0861e-09	2.8354e-07	5.1256e-07	-4.5866e-07	-3.3226e-07	4.9517e-09	2.7602e-07	5.1042e-07	-4.5882e-07	-3.1686e-07	4.8287e-09	2.627e-07	5.0814e-07	-4.5888e-07	-3.0326e-07	4.6972e-09	2.522e-07	5.06e-07	-4.5908e-07	-2.9106e-07	4.5709e-09	2.415e-07	5.039e-07	-4.592e-07	-2.7864e-07	4.4506e-09	2.3172e-07	5.0186e-07	-4.5918e-07	-2.6674e-07	4.3347e-09	2.2192e-07	4.9968e-07	-4.5904e-07	-2.5508e-07	4.2166e-09	2.1216e-07	4.9812e-07	-4.5936e-07	-2.434e-07	4.0981e-09	2.0252e-07	4.9596e-07	-4.5916e-07
1.08	-3.9944e-07	5.2782e-09	3.351e-07	5.158e-07	-4.5724e-07	-3.9048e-07	5.1414e-09	3.2896e-07	5.1456e-07	-4.5824e-07	-3.7318e-07	5.0098e-09	3.1472e-07	5.1228e-07	-4.5858e-07	-3.6294e-07	4.879e-09	3.0664e-07	5.0994e-07	-4.586e-07	-3.4566e-07	4.7589e-09	2.9248e-07	5.0778e-07	-4.589e-07	-3.312e-07	4.6241e-09	2.8022e-07	5.0546e-07	-4.5894e-07	-3.1756e-07	4.5026e-09	2.6872e-07	5.0422e-07	-4.5916e-07	-3.042e-07	4.3879e-09	2.577e-07	5.0148e-07	-4.5924e-07	-2.9112e-07	4.2643e-09	2.4664e-07	4.9958e-07	-4.5912e-07	-2.7862e-07	4.1504e-09	2.3604e-07	4.9786e-07	-4.5944e-07	-2.661e-07	4.0365e-09	2.2532e-07	4.9576e-07	-4.5916e-07
1.075	-4.372e-07	5.1955e-09	3.7342e-07	5.157e-07	-4.5722e-07	-4.2764e-07	5.0607e-09	3.6628e-07	5.1428e-07	-4.5818e-07	-4.09e-07	4.9351e-09	3.5044e-07	5.1194e-07	-4.5846e-07	-3.976e-07	4.8054e-09	3.4096e-07	5.0956e-07	-4.5854e-07	-3.7884e-07	4.6805e-09	3.252e-07	5.073e-07	-4.5876e-07	-3.6362e-07	4.5593e-09	3.1236e-07	5.0546e-07	-4.5902e-07	-3.4866e-07	4.4381e-09	2.9946e-07	5.0384e-07	-4.5908e-07	-3.337e-07	4.3146e-09	2.871e-07	5.0136e-07	-4.592e-07	-3.1938e-07	4.2012e-09	2.751e-07	4.9938e-07	-4.5912e-07	-3.0568e-07	4.0894e-09	2.6324e-07	4.9754e-07	-4.5914e-07	-2.9184e-07	3.9724e-09	2.5134e-07	4.9548e-07	-4.5908e-07
1.07	-4.7864e-07	5.1213e-09	4.1526e-07	5.1536e-07	-4.573e-07	-4.6784e-07	4.9937e-09	4.0718e-07	5.1382e-07	-4.5812e-07	-4.4772e-07	4.862e-09	3.898e-07	5.1166e-07	-4.5852e-07	-4.3508e-07	4.7292e-09	3.7952e-07	5.0928e-07	-4.5854e-07	-4.149e-07	4.6104e-09	3.6244e-07	5.0704e-07	-4.587e-07	-3.9848e-07	4.4883e-09	3.4774e-07	5.0506e-07	-4.5894e-07	-3.8202e-07	4.3673e-09	3.3376e-07	5.038e-07	-4.591e-07	-3.659e-07	4.2505e-09	3.1954e-07	5.0118e-07	-4.5908e-07	-3.506e-07	4.1321e-09	3.0664e-07	4.9926e-07	-4.5918e-07	-3.3568e-07	4.018e-09	2.9348e-07	4.9754e-07	-4.5928e-07	-3.2014e-07	3.9118e-09	2.7968e-07	4.9548e-07	-4.5912e-07
