I/V Sweep,id_vgs
RecordTime,05/24/2023 08:25:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.16,0,5.3168199999999994E-08,9.6200000000000014E-12,-5.2717599999999994E-08,3.1214E-07,-3.1234E-07
0.165,0,5.9360799999999994E-08,1.1650000000000002E-11,-5.93862E-08,3.121E-07,-3.1207999999999997E-07
0.17,0,6.3505599999999991E-08,1.3550000000000001E-11,-6.31102E-08,3.1218E-07,-3.1232E-07
0.17500000000000002,0,7.3096199999999992E-08,1.2250000000000001E-11,-6.90568E-08,3.1232E-07,-3.1226E-07
0.18000000000000002,0,8.04872E-08,1.148E-11,-7.6224599999999988E-08,3.1214E-07,-3.1232E-07
0.185,0,8.56658E-08,1.4150000000000001E-11,-8.5464199999999988E-08,3.1232E-07,-3.123E-07
0.19,0,8.5235199999999993E-08,1.3140000000000001E-11,-8.0813399999999992E-08,3.1218E-07,-3.1214E-07
0.195,0,8.674799999999999E-08,1.5030000000000002E-11,-8.7930199999999992E-08,3.1228E-07,-3.1226E-07
0.2,0,9.9171799999999985E-08,1.65E-11,-1.0342599999999999E-07,3.1212E-07,-3.1207999999999997E-07
0.20500000000000002,0,9.76878E-08,1.7000000000000003E-11,-9.7314399999999989E-08,3.123E-07,-3.1214E-07
0.21000000000000002,0,9.4287799999999993E-08,1.7310000000000003E-11,-9.0340599999999993E-08,3.1212E-07,-3.1235999999999997E-07
0.215,0,7.7345399999999991E-08,1.912E-11,-8.1021E-08,3.1224E-07,-3.1224E-07
0.22,0,6.95402E-08,1.906E-11,-7.06648E-08,3.1214E-07,-3.1207999999999997E-07
0.225,0,4.2543399999999994E-08,1.952E-11,-3.58398E-08,3.1212E-07,-3.1207999999999997E-07
0.23,0,1.2863199999999998E-08,2.2E-11,1.0707E-09,3.1232E-07,-3.1235999999999997E-07
0.23500000000000001,0,-3.7571E-09,2.218E-11,4.079E-09,3.1214E-07,-3.121E-07
0.24000000000000002,0,-7.3101E-09,2.4740000000000003E-11,7.7999E-09,3.121E-07,-3.1216E-07
0.24500000000000002,0,-1.1505E-08,2.4790000000000002E-11,7.4102E-09,3.1226E-07,-3.1206E-07
0.25,0,-1.08068E-06,2.5450000000000003E-11,8.9566E-07,3.1228E-07,-3.1224E-07
0.255,0,-4.8682E-07,2.9110000000000003E-11,4.6564E-07,3.1212E-07,-3.1212E-07
0.26,0,-4.86E-07,2.8850000000000002E-11,4.9282E-07,3.121E-07,-3.1226E-07
0.265,0,-5.9697999999999994E-07,3.2140000000000005E-11,6.0666E-07,3.121E-07,-3.1207999999999997E-07
0.27,0,-7.3568E-07,3.332E-11,7.5528E-07,3.1228E-07,-3.121E-07
0.275,0,-9.126E-07,3.245E-11,9.3522E-07,3.1228E-07,-3.123E-07
0.28,0,-1.0993799999999999E-06,3.6770000000000006E-11,1.12404E-06,3.1206E-07,-3.1206E-07
0.28500000000000003,0,-1.5733000000000003E-06,3.628E-11,1.6583E-06,3.1218E-07,-3.1232E-07
0.29000000000000004,0,-1.8904000000000002E-06,4.086E-11,1.9093E-06,3.1218E-07,-3.1212E-07
0.29500000000000004,0,-2.1952E-06,4.373E-11,2.1412000000000004E-06,3.1228E-07,-3.121E-07
0.3,0,-2.5365E-06,4.4840000000000004E-11,2.4897E-06,3.1207999999999997E-07,-3.1206E-07
0.305,0,-2.9135E-06,4.8990000000000004E-11,2.9607000000000003E-06,3.1207999999999997E-07,-3.123E-07
0.31,0,-3.3564E-06,5.0830000000000007E-11,3.3763E-06,3.122E-07,-3.121E-07
0.315,0,-3.8118000000000005E-06,5.24E-11,3.7184000000000003E-06,3.1232E-07,-3.1224E-07
0.32,0,-4.2951000000000006E-06,5.7010000000000005E-11,4.3077E-06,3.1216E-07,-3.1212E-07
0.325,0,-4.8729E-06,5.925E-11,4.8205000000000007E-06,3.1206E-07,-3.1207999999999997E-07
0.33,0,-5.3320000000000008E-06,6.286E-11,5.29E-06,3.1206E-07,-3.1204E-07
0.335,0,-5.9523000000000006E-06,6.874E-11,5.7668E-06,3.1234E-07,-3.1228E-07
0.34,0,-6.5337000000000006E-06,7.103E-11,6.5114000000000009E-06,3.1202E-07,-3.1207999999999997E-07
0.34500000000000003,0,-7.093200000000001E-06,7.415000000000001E-11,7.1683000000000005E-06,3.1204E-07,-3.1206E-07
0.35000000000000003,0,-7.7169E-06,8.0030000000000007E-11,7.8226E-06,3.1214E-07,-3.1234E-07
0.35500000000000004,0,-8.5662000000000011E-06,8.279E-11,8.5639000000000011E-06,3.1221999999999997E-07,-3.1202E-07
0.36000000000000004,0,-9.2637E-06,8.7520000000000012E-11,9.3917E-06,3.1216E-07,-3.121E-07
0.365,0,-1.0016500000000001E-05,9.5210000000000013E-11,9.9244000000000011E-06,3.1204E-07,-3.1212E-07
0.37,0,-1.0736300000000001E-05,9.846E-11,1.0706300000000001E-05,3.1226E-07,-3.122E-07
0.375,0,-1.1499200000000002E-05,1.0355000000000001E-10,1.15002E-05,3.1238E-07,-3.1224E-07
0.38,0,-1.17243E-05,1.0818000000000001E-10,1.1728E-05,3.1218E-07,-3.123E-07
0.385,0,-1.1724100000000002E-05,1.1544E-10,1.1728E-05,3.121E-07,-3.1216E-07
0.39,0,-1.4002E-05,1.2224E-10,1.15003E-05,3.1226E-07,-3.1226E-07
0.395,0,-1.1222E-05,1.2918000000000001E-10,1.4954000000000001E-05,3.1218E-07,-3.1212E-07
0.4,0,-1.59E-05,1.3650000000000002E-10,1.5732E-05,3.1206E-07,-3.1207999999999997E-07
0.405,0,-1.6916000000000002E-05,1.4516000000000002E-10,1.6782E-05,3.1234E-07,-3.121E-07
0.41000000000000003,0,-1.7734E-05,1.5064E-10,1.7692E-05,3.1207999999999997E-07,-3.123E-07
0.41500000000000004,0,-1.8504E-05,1.5917E-10,1.8520000000000002E-05,3.1207999999999997E-07,-3.1212E-07
0.42000000000000004,0,-1.9528E-05,1.6864000000000003E-10,1.9734E-05,3.1228E-07,-3.122E-07
0.42500000000000004,0,-2.0704E-05,1.7549E-10,2.08E-05,3.1226E-07,-3.1204E-07
0.43,0,-2.1532E-05,1.8576000000000001E-10,2.1336E-05,3.1234E-07,-3.1226E-07
0.435,0,-2.262E-05,1.9493000000000002E-10,2.2686E-05,3.1221999999999997E-07,-3.1206E-07
0.44,0,-2.3336E-05,2.0433E-10,2.3528000000000002E-05,3.1206E-07,-3.1221999999999997E-07
0.445,0,-2.447E-05,2.1758E-10,2.4324E-05,3.121E-07,-3.1207999999999997E-07
0.45,0,-2.5300000000000002E-05,2.2421000000000002E-10,2.5268E-05,3.121E-07,-3.1226E-07
0.455,0,-2.6156E-05,2.3677E-10,2.601E-05,3.121E-07,-3.1212E-07
0.46,0,-2.7188E-05,2.478E-10,2.731E-05,3.121E-07,-3.121E-07
0.465,0,-2.8024E-05,2.5782E-10,2.8142000000000003E-05,3.1202E-07,-3.12E-07
0.47000000000000003,0,-2.928E-05,2.7186000000000003E-10,2.9082E-05,3.1214E-07,-3.1216E-07
0.47500000000000003,0,-3.0182E-05,2.8563000000000003E-10,2.9990000000000003E-05,3.1206E-07,-3.1207999999999997E-07
0.48000000000000004,0,-3.1008E-05,2.9842000000000004E-10,3.0928E-05,3.1206E-07,-3.1228E-07
0.48500000000000004,0,-3.1952E-05,3.1398000000000004E-10,3.1818E-05,3.1228E-07,-3.123E-07
0.49000000000000005,0,-3.2474E-05,3.2523E-10,3.2428E-05,3.1204E-07,-3.1204E-07
0.49500000000000005,0,-3.307E-05,3.42E-10,3.3582E-05,3.1206E-07,-3.1207999999999997E-07
0.5,0,-3.435E-05,3.5675000000000003E-10,3.4298E-05,3.1221999999999997E-07,-3.1212E-07
0.505,0,-3.5254E-05,3.7294E-10,3.497E-05,3.1216E-07,-3.1224E-07
0.51,0,-3.5604E-05,3.9134E-10,3.5618000000000004E-05,3.121E-07,-3.1204E-07
0.515,0,-3.6926E-05,4.0756000000000004E-10,3.6742E-05,3.1204E-07,-3.121E-07
0.52,0,-3.7566E-05,4.2728000000000005E-10,3.724E-05,3.1224E-07,-3.1207999999999997E-07
0.525,0,-3.854E-05,4.4698000000000004E-10,3.8328E-05,3.1204E-07,-3.1226E-07
0.53,0,-3.9336000000000004E-05,4.6549E-10,3.9256E-05,3.122E-07,-3.12E-07
0.535,0,-3.9718E-05,4.8836000000000006E-10,3.9670000000000005E-05,3.1216E-07,-3.123E-07
0.54,0,-4.032E-05,5.0537000000000009E-10,4.0608E-05,3.1212E-07,-3.1238E-07
0.545,0,-4.0924E-05,5.2949E-10,4.1046E-05,3.1214E-07,-3.1186E-07
0.55,0,-4.1354000000000004E-05,5.5205000000000007E-10,4.1388000000000004E-05,3.1228E-07,-3.1207999999999997E-07
0.555,0,-4.194E-05,5.6958E-10,4.222E-05,3.1202E-07,-3.122E-07
0.56,0,-4.3212E-05,5.9835E-10,4.3092E-05,3.1198E-07,-3.1188E-07
0.56500000000000006,0,-4.3746000000000004E-05,6.2465E-10,4.3912E-05,3.1224E-07,-3.1232E-07
0.57000000000000006,0,-4.4646E-05,6.5179000000000008E-10,4.4670000000000004E-05,3.1216E-07,-3.1202E-07
0.57500000000000007,0,-4.507E-05,6.8048E-10,4.5142E-05,3.1228E-07,-3.1196E-07
0.58000000000000007,0,-4.5568E-05,7.0719E-10,4.6006E-05,3.1235999999999997E-07,-3.1214E-07
0.58500000000000008,0,-4.6062E-05,7.3728000000000006E-10,4.6232E-05,3.1198E-07,-3.1193999999999997E-07
0.59000000000000008,0,-4.6752E-05,7.669E-10,4.6844E-05,3.1218E-07,-3.1228E-07
0.595,0,-4.745E-05,7.9834000000000006E-10,4.7640000000000005E-05,3.1206E-07,-3.1218E-07
0.6,0,-4.7798E-05,8.3450000000000007E-10,4.773E-05,3.1221999999999997E-07,-3.1204E-07
0.605,0,-4.8384E-05,8.6695000000000009E-10,4.834E-05,3.122E-07,-3.1212E-07
0.61,0,-4.8802000000000005E-05,9.0357000000000012E-10,4.8888000000000004E-05,3.1221999999999997E-07,-3.1202E-07
0.615,0,-4.9274E-05,9.3806000000000017E-10,4.9072E-05,3.1228E-07,-3.123E-07
0.62,0,-5.0100000000000005E-05,9.7852E-10,5.0168000000000005E-05,3.1232E-07,-3.1224E-07
0.625,0,-5.0506E-05,1.01808E-09,5.0432E-05,3.12E-07,-3.1206E-07
0.63,0,-5.0586E-05,1.0605600000000001E-09,5.0622000000000004E-05,3.1238E-07,-3.123E-07
0.635,0,-5.1240000000000004E-05,1.1043200000000002E-09,5.1584E-05,3.1204E-07,-3.1226E-07
0.64,0,-5.1164E-05,1.1527E-09,5.1836E-05,3.1212E-07,-3.1212E-07
0.645,0,-5.2066E-05,1.1983E-09,5.1792E-05,3.12E-07,-3.12E-07
0.65,0,-5.2636E-05,1.2458E-09,5.2392E-05,3.121E-07,-3.1224E-07
0.655,0,-5.2758E-05,1.2996E-09,5.32E-05,3.1228E-07,-3.1221999999999997E-07
0.66,0,-5.3240000000000005E-05,1.3524E-09,5.3230000000000004E-05,3.1198E-07,-3.1218E-07
0.665,0,-5.3618E-05,1.4101E-09,5.3626000000000005E-05,3.121E-07,-3.1206E-07
0.67,0,-5.4264E-05,1.4719E-09,5.4392000000000004E-05,3.123E-07,-3.1226E-07
0.675,0,-5.4504000000000005E-05,1.529E-09,5.4340000000000005E-05,3.1224E-07,-3.1206E-07
0.68,0,-5.498E-05,1.5918E-09,5.5056E-05,3.1221999999999997E-07,-3.1214E-07
0.685,0,-5.5346E-05,1.6568E-09,5.5522E-05,3.1221999999999997E-07,-3.12E-07
0.69000000000000006,0,-5.5906E-05,1.7267E-09,5.6024000000000004E-05,3.1214E-07,-3.1214E-07
0.69500000000000006,0,-5.5752000000000004E-05,1.8016E-09,5.5520000000000004E-05,3.1228E-07,-3.12E-07
0.70000000000000007,0,-5.6458E-05,1.8722E-09,5.6366E-05,3.121E-07,-3.1202E-07
0.70500000000000007,0,-5.6736E-05,1.9507E-09,5.6792E-05,3.1214E-07,-3.1212E-07
0.71000000000000008,0,-5.6924E-05,2.0353E-09,5.7056000000000004E-05,3.1228E-07,-3.1207999999999997E-07
0.71500000000000008,0,-5.7384000000000005E-05,2.1179E-09,5.74E-05,3.1206E-07,-3.121E-07
0.72000000000000008,0,-5.7414E-05,2.2139E-09,5.7664E-05,3.1204E-07,-3.1202E-07
0.72500000000000009,0,-5.7816000000000003E-05,2.3041E-09,5.7850000000000003E-05,3.12E-07,-3.1204E-07
0.73,0,-5.7668000000000004E-05,2.401E-09,5.7836E-05,3.1206E-07,-3.1204E-07
0.735,0,-5.806E-05,2.5064E-09,5.8474E-05,3.1198E-07,-3.1224E-07
0.74,0,-5.8696E-05,2.6149E-09,5.8696E-05,3.1228E-07,-3.1204E-07
0.745,0,-5.8636E-05,2.7259E-09,5.9026E-05,3.1228E-07,-3.1218E-07
0.75,0,-5.924E-05,2.8447E-09,5.9594E-05,3.1228E-07,-3.1214E-07
0.755,0,-5.9932E-05,2.9664E-09,5.9742000000000005E-05,3.1232E-07,-3.1224E-07
0.76,0,-5.9798E-05,3.097E-09,5.9626E-05,3.121E-07,-3.1212E-07
0.765,0,-6.0454E-05,3.2291E-09,6.0362E-05,3.1204E-07,-3.1207999999999997E-07
0.77,0,-6.0618E-05,3.3692E-09,6.0392E-05,3.1226E-07,-3.123E-07
0.775,0,-6.0064E-05,3.5178E-09,6.0194E-05,3.1224E-07,-3.1207999999999997E-07
0.78,0,-6.0884E-05,3.6697E-09,6.0846E-05,3.1224E-07,-3.1224E-07
0.785,0,-6.0662E-05,3.8319E-09,6.0706000000000005E-05,3.1204E-07,-3.1207999999999997E-07
0.79,0,-6.0848000000000004E-05,4.0013E-09,6.068E-05,3.1204E-07,-3.122E-07
0.795,0,-6.1306E-05,4.1758E-09,6.1538E-05,3.1204E-07,-3.1224E-07
0.8,0,-6.1412E-05,4.3642E-09,6.1568E-05,3.1228E-07,-3.1226E-07
0.805,0,-6.1768000000000009E-05,4.5606E-09,6.1618E-05,3.1226E-07,-3.1221999999999997E-07
0.81,0,-6.2068E-05,4.7627E-09,6.2112E-05,3.1224E-07,-3.1202E-07
0.81500000000000006,0,-6.19E-05,4.9751E-09,6.1854000000000008E-05,3.1226E-07,-3.1202E-07
0.82000000000000006,0,-6.2314E-05,5.2026E-09,6.206E-05,3.1202E-07,-3.1202E-07
0.82500000000000007,0,-6.2992E-05,5.4409E-09,6.2688000000000007E-05,3.1221999999999997E-07,-3.1202E-07
0.83000000000000007,0,-6.2808E-05,5.6835E-09,6.276E-05,3.1224E-07,-3.1224E-07
0.83500000000000008,0,-6.3034E-05,5.9464E-09,6.3016000000000008E-05,3.1206E-07,-3.122E-07
0.84000000000000008,0,-6.3064E-05,6.2176E-09,6.2886000000000007E-05,3.1204E-07,-3.1224E-07
0.84500000000000008,0,-6.306E-05,6.5079E-09,6.3158000000000008E-05,3.1206E-07,-3.1206E-07
0.85000000000000009,0,-6.3662E-05,6.8036E-09,6.3646000000000007E-05,3.1206E-07,-3.1207999999999997E-07
0.85500000000000009,0,-6.344E-05,7.1165E-09,6.3488E-05,3.121E-07,-3.1214E-07
0.86,0,-6.3716E-05,7.4506E-09,6.3842E-05,3.1202E-07,-3.1206E-07
0.865,0,-6.4526E-05,7.8002E-09,6.4148E-05,3.1232E-07,-3.121E-07
0.87,0,-6.3922E-05,8.1542E-09,6.4062E-05,3.123E-07,-3.122E-07
0.875,0,-6.4274E-05,8.5342E-09,6.4466E-05,3.121E-07,-3.1207999999999997E-07
0.88,0,-6.4622E-05,8.9504E-09,6.4546E-05,3.1221999999999997E-07,-3.1226E-07
0.885,0,-6.4252000000000008E-05,9.3605E-09,6.4604000000000007E-05,3.1224E-07,-3.1221999999999997E-07
0.89,0,-6.4564E-05,9.7994E-09,6.478E-05,3.1204E-07,-3.1206E-07
0.895,0,-6.4856E-05,1.02692E-08,6.4878E-05,3.1207999999999997E-07,-3.122E-07
0.9,0,-6.4722000000000008E-05,1.07577E-08,6.4678E-05,3.1221999999999997E-07,-3.12E-07
-0.3,0.15,2.4018000000000004E-10,-9.983E-11,-1.4933000000000002E-10,3.1207999999999997E-07,-3.1196E-07
-0.29500000000000004,0.15,2.4459000000000003E-10,-9.33E-11,-1.6709000000000001E-10,3.1226E-07,-3.1232E-07
-0.29000000000000004,0.15,2.6355000000000004E-10,-8.8190000000000008E-11,-1.8658000000000002E-10,3.1221999999999997E-07,-3.122E-07
-0.28500000000000003,0.15,2.8217E-10,-8.2970000000000012E-11,-2.1126000000000003E-10,3.121E-07,-3.1202E-07
-0.28,0.15,3.0912E-10,-7.994000000000001E-11,-2.3862E-10,3.1234E-07,-3.12E-07
-0.275,0.15,3.3295E-10,-7.687E-11,-2.6512E-10,3.121E-07,-3.1221999999999997E-07
-0.27,0.15,3.6965E-10,-7.096E-11,-3.0412000000000003E-10,3.121E-07,-3.1226E-07
-0.265,0.15,4.0045000000000005E-10,-6.739E-11,-3.4228000000000003E-10,3.1232E-07,-3.1226E-07
-0.26,0.15,4.4513000000000004E-10,-6.6460000000000009E-11,-3.8478000000000004E-10,3.121E-07,-3.12E-07
-0.255,0.15,4.9151E-10,-6.218E-11,-4.3229E-10,3.1224E-07,-3.12E-07
-0.25,0.15,5.4458E-10,-5.873E-11,-4.9176000000000007E-10,3.1216E-07,-3.1218E-07
-0.24500000000000002,0.15,6.0831E-10,-5.6600000000000004E-11,-5.5433000000000009E-10,3.1224E-07,-3.122E-07
