I/V Sweep,id_vgs
RecordTime,08/02/2023 08:40:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24500000000000002,0.15,-2.8726E-09,-8.9203E-09,4.1900000000000005E-12,4.922E-07,-4.8034E-07
-0.24000000000000002,0.15,-2.9008E-09,-8.1093E-09,-6.2200000000000006E-12,4.9204E-07,-4.811E-07
-0.23500000000000001,0.15,-2.9315E-09,-7.3556E-09,3.7000000000000004E-13,4.9208E-07,-4.819E-07
-0.23,0.15,-2.9501E-09,-6.6929E-09,-5.4E-13,4.9221999999999994E-07,-4.8256E-07
-0.225,0.15,-2.9746E-09,-6.0643E-09,-4.3000000000000007E-12,4.923E-07,-4.8314E-07
-0.22,0.15,-3.0005E-09,-5.517E-09,5.1500000000000005E-12,4.9236E-07,-4.8371999999999994E-07
-0.215,0.15,-3.0267E-09,-5.0041E-09,-5.24E-12,4.9202E-07,-4.8399999999999994E-07
-0.21000000000000002,0.15,-3.0431E-09,-4.5603E-09,8.45E-12,4.922E-07,-4.846E-07
-0.20500000000000002,0.15,-3.0679E-09,-4.1494E-09,-5.7200000000000007E-12,4.9214E-07,-4.8514E-07
-0.2,0.15,-3.0935E-09,-3.7839E-09,7.9800000000000011E-12,4.9221999999999994E-07,-4.8544E-07
-0.195,0.15,-3.1112E-09,-3.4418E-09,-4.3900000000000005E-12,4.9214E-07,-4.8554E-07
-0.19,0.15,-3.1335E-09,-3.1376E-09,2.6800000000000003E-12,4.9224E-07,-4.8595999999999994E-07
-0.185,0.15,-3.1476999999999998E-09,-2.8611E-09,-3.02E-12,4.9214E-07,-4.8616E-07
-0.18000000000000002,0.15,-3.1697E-09,-2.6071E-09,-3.1900000000000003E-12,4.9214E-07,-4.8638E-07
-0.17500000000000002,0.15,-3.1856E-09,-2.3799E-09,2.85E-12,4.9214E-07,-4.8682E-07
-0.17,0.15,-3.2106E-09,-2.1686E-09,-7.9600000000000008E-12,4.921E-07,-4.8679999999999994E-07
-0.165,0.15,-3.2227E-09,-1.9854E-09,5.0600000000000007E-12,4.9214E-07,-4.8716E-07
-0.16,0.15,-3.246E-09,-1.8135E-09,-8.62E-12,4.9232E-07,-4.8738E-07
-0.155,0.15,-3.2625E-09,-1.6622E-09,8.4900000000000012E-12,4.9216E-07,-4.8728E-07
-0.15,0.15,-3.2767E-09,-1.5245E-09,-6.0700000000000006E-12,4.923E-07,-4.8744E-07
-0.14500000000000002,0.15,-3.2952E-09,-1.3999E-09,6.5400000000000008E-12,4.9242E-07,-4.8766E-07
-0.14,0.15,-3.3043E-09,-1.2852E-09,-2.6E-13,4.923E-07,-4.8763999999999994E-07
-0.135,0.15,-3.3179E-09,-1.1839E-09,1.46E-12,4.9232E-07,-4.8796E-07
-0.13,0.15,-3.3306E-09,-1.0877E-09,2.04E-12,4.9256E-07,-4.881E-07
-0.125,0.15,-3.3519E-09,-1.0001E-09,-4.03E-12,4.9244E-07,-4.8812E-07
-0.12000000000000001,0.15,-3.3571E-09,-9.2047E-10,4.41E-12,4.9236E-07,-4.8816E-07
-0.115,0.15,-3.3711E-09,-8.5057000000000009E-10,-5E-13,4.9232E-07,-4.8816E-07
-0.11,0.15,-3.3779E-09,-7.8708E-10,3.5E-13,4.9232E-07,-4.8812E-07
-0.10500000000000001,0.15,-3.387E-09,-7.3184E-10,4.6600000000000007E-12,4.9256E-07,-4.8826E-07
-0.1,0.15,-3.4033E-09,-6.7628000000000007E-10,-2.7800000000000003E-12,4.9249999999999994E-07,-4.8826E-07
-0.095,0.15,-3.4083E-09,-6.2836000000000009E-10,5.4600000000000006E-12,4.9242E-07,-4.8852E-07
-0.090000000000000011,0.15,-3.4304E-09,-5.8424E-10,-5.8E-12,4.9254E-07,-4.8847999999999994E-07
-0.085,0.15,-3.438E-09,-5.4392E-10,4.8000000000000005E-12,4.9234E-07,-4.8854E-07
-0.08,0.15,-3.4471E-09,-5.0519E-10,-5.1600000000000006E-12,4.9256E-07,-4.8846E-07
-0.075,0.15,-3.4598E-09,-4.704E-10,1.3400000000000002E-12,4.9258E-07,-4.8864E-07
-0.07,0.15,-3.4624E-09,-4.3597000000000005E-10,-2.9100000000000003E-12,4.9228E-07,-4.8846E-07
-0.065,0.15,-3.485E-09,-4.0767000000000005E-10,-1.1900000000000002E-12,4.9262E-07,-4.8836E-07
-0.060000000000000005,0.15,-3.492E-09,-3.8068E-10,1.0100000000000001E-12,4.9234E-07,-4.8847999999999994E-07
-0.055,0.15,-3.4925E-09,-3.5717E-10,-2.2500000000000003E-12,4.9234E-07,-4.8862E-07
-0.05,0.15,-3.5017E-09,-3.3670000000000004E-10,2.6000000000000002E-12,4.9268E-07,-4.8885999999999995E-07
-0.045000000000000005,0.15,-3.509E-09,-3.1606000000000004E-10,-9.4E-13,4.927E-07,-4.8892E-07
-0.04,0.15,-3.5184E-09,-2.9922000000000003E-10,4.07E-12,4.9262E-07,-4.8864E-07
-0.035,0.15,-3.526E-09,-2.8134000000000003E-10,-1.02E-12,4.9238E-07,-4.887E-07
-0.030000000000000002,0.15,-3.5306E-09,-2.6739000000000005E-10,2.5300000000000003E-12,4.9258E-07,-4.8888E-07
-0.025,0.15,-3.5358E-09,-2.5257000000000004E-10,3.6000000000000003E-13,4.924E-07,-4.8866E-07
-0.02,0.15,-3.5413E-09,-2.3781000000000003E-10,6.1E-13,4.9266E-07,-4.887E-07
-0.015000000000000001,0.15,-3.5519E-09,-2.2604000000000003E-10,-1.9700000000000003E-12,4.9268E-07,-4.8872E-07
-0.01,0.15,-3.5573E-09,-2.1248000000000003E-10,1.7000000000000002E-12,4.9262E-07,-4.8874E-07
-0.005,0.15,-3.5627E-09,-1.9893E-10,-4.63E-12,4.9262E-07,-4.8882E-07
0,0.15,-3.567E-09,-1.8798E-10,2.26E-12,4.9274E-07,-4.887E-07
0.005,0.15,-3.5716E-09,-1.7601000000000002E-10,-4.94E-12,4.9268E-07,-4.8902E-07
0.01,0.15,-3.5823E-09,-1.656E-10,2.9100000000000003E-12,4.926E-07,-4.889E-07
0.015000000000000001,0.15,-3.5808E-09,-1.5628E-10,-2.2000000000000003E-12,4.9268E-07,-4.8884E-07
0.02,0.15,-3.5776E-09,-1.4853E-10,-7.4000000000000008E-13,4.9252E-07,-4.8888E-07
0.025,0.15,-3.5863E-09,-1.4130000000000002E-10,3.82E-12,4.9264E-07,-4.8903999999999994E-07
0.030000000000000002,0.15,-3.5936E-09,-1.3321E-10,-3.5500000000000004E-12,4.9272E-07,-4.8896E-07
0.035,0.15,-3.5939999999999998E-09,-1.2876E-10,7.8600000000000008E-12,4.9272E-07,-4.8902E-07
0.04,0.15,-3.5999E-09,-1.2203000000000002E-10,-5.9E-12,4.927E-07,-4.892E-07
0.045000000000000005,0.15,-3.5946E-09,-1.1791E-10,7.63E-12,4.927E-07,-4.8894E-07
0.05,0.15,-3.6077E-09,-1.1079000000000001E-10,-4.6600000000000007E-12,4.9286E-07,-4.8894E-07
0.055,0.15,-3.6036E-09,-1.04E-10,3.15E-12,4.9284E-07,-4.8903999999999994E-07
0.060000000000000005,0.15,-3.6241E-09,-9.927000000000001E-11,-3.7000000000000004E-13,4.9308E-07,-4.8918E-07
0.065,0.15,-3.621E-09,-9.1580000000000008E-11,-2.8600000000000003E-12,4.928E-07,-4.8938E-07
0.07,0.15,-3.6225E-09,-8.6290000000000007E-11,4.08E-12,4.9298E-07,-4.8946E-07
0.075,0.15,-3.6224E-09,-7.8260000000000009E-11,-9.4100000000000013E-12,4.93E-07,-4.8926E-07
0.08,0.15,-3.6185E-09,-7.4070000000000009E-11,6.6900000000000008E-12,4.93E-07,-4.8922E-07
0.085,0.15,-3.632E-09,-6.7090000000000011E-11,-9.45E-12,4.9308E-07,-4.8906E-07
0.090000000000000011,0.15,-3.6342E-09,-6.317E-11,6.9500000000000009E-12,4.9288E-07,-4.8906E-07
0.095,0.15,-3.6326E-09,-5.6350000000000004E-11,-5.2100000000000006E-12,4.9302E-07,-4.8928E-07
0.1,0.15,-3.6349E-09,-5.4390000000000006E-11,3.6800000000000005E-12,4.9282E-07,-4.8913999999999994E-07
0.10500000000000001,0.15,-3.6301E-09,-5.084E-11,9.5E-13,4.9288E-07,-4.8913999999999994E-07
0.11,0.15,-3.6403E-09,-4.4740000000000005E-11,-7.4000000000000008E-13,4.9286E-07,-4.8931999999999994E-07
0.115,0.15,-3.6384999999999998E-09,-4.505E-11,6.3400000000000009E-12,4.9292E-07,-4.8912E-07
0.12000000000000001,0.15,-3.6489E-09,-3.871E-11,-4.67E-12,4.9294E-07,-4.893E-07
0.125,0.15,-3.6443E-09,-3.6840000000000005E-11,8.66E-12,4.9296E-07,-4.8941999999999994E-07
0.13,0.15,-3.6555E-09,-2.991E-11,-7.26E-12,4.932E-07,-4.8946E-07
0.135,0.15,-3.6508E-09,-2.7710000000000004E-11,6.0700000000000006E-12,4.9304E-07,-4.8926E-07
0.14,0.15,-3.653E-09,-2.2500000000000003E-11,-6.5200000000000005E-12,4.9308E-07,-4.8941999999999994E-07
0.14500000000000002,0.15,-3.6618E-09,-1.504E-11,1.1000000000000002E-12,4.9288E-07,-4.8941999999999994E-07
0.15,0.15,-3.6575E-09,-8.44E-12,-4.03E-12,4.931E-07,-4.8944E-07
0.155,0.15,-3.6655E-09,-3.72E-12,-1.0000000000000002E-14,4.9292E-07,-4.893E-07
0.16,0.15,-3.6546E-09,8.9E-13,3.4700000000000004E-12,4.9318E-07,-4.895E-07
0.165,0.15,-3.6603E-09,6.1600000000000004E-12,-5.1500000000000005E-12,4.93E-07,-4.8959999999999994E-07
0.17,0.15,-3.6607E-09,7.9E-12,7.1000000000000008E-12,4.9294E-07,-4.8936E-07
0.17500000000000002,0.15,-3.6714E-09,1.271E-11,-5.02E-12,4.9312E-07,-4.8928E-07
0.18000000000000002,0.15,-3.6683E-09,1.57E-11,7.32E-12,4.9322E-07,-4.8938E-07
0.185,0.15,-3.6763E-09,2.1240000000000002E-11,-4.06E-12,4.9305999999999994E-07,-4.8962E-07
0.19,0.15,-3.6761E-09,2.3370000000000002E-11,3.71E-12,4.9324E-07,-4.8931999999999994E-07
0.195,0.15,-3.6818E-09,2.916E-11,-7.3E-13,4.9304E-07,-4.8952E-07
0.2,0.15,-3.6794E-09,3.6100000000000003E-11,-3.0000000000000003E-13,4.9304E-07,-4.8936E-07
0.20500000000000002,0.15,-3.6904E-09,4.0070000000000004E-11,1E-12,4.9304E-07,-4.8938E-07
0.21000000000000002,0.15,-3.6957E-09,4.92E-11,-4.4500000000000006E-12,4.9322E-07,-4.893E-07
0.215,0.15,-3.7008E-09,5.4130000000000005E-11,2.3000000000000003E-12,4.9336E-07,-4.8948E-07
0.22,0.15,-3.6989E-09,6.076E-11,-5.9300000000000008E-12,4.9308E-07,-4.8944E-07
0.225,0.15,-3.7065E-09,6.732E-11,2.3200000000000002E-12,4.9298E-07,-4.8936E-07
0.23,0.15,-3.7113E-09,7.46E-11,-3.77E-12,4.931E-07,-4.8952E-07
0.23500000000000001,0.15,-3.7083E-09,8.1260000000000012E-11,1.55E-12,4.9314E-07,-4.8962E-07
0.24000000000000002,0.15,-3.717E-09,8.7030000000000009E-11,-8.8000000000000009E-13,4.9318E-07,-4.8966E-07
0.24500000000000002,0.15,-3.71E-09,9.2630000000000007E-11,1.3800000000000002E-12,4.9346E-07,-4.898E-07
0.25,0.15,-3.7141E-09,9.5930000000000011E-11,1.21E-12,4.9328E-07,-4.8974E-07
0.255,0.15,-3.7202E-09,1.0238000000000001E-10,2.3200000000000002E-12,4.9316E-07,-4.8959999999999994E-07
0.26,0.15,-3.7297E-09,1.0851000000000001E-10,1.6000000000000003E-13,4.9336E-07,-4.8956E-07
0.265,0.15,-3.7304E-09,1.1402000000000001E-10,1.2400000000000002E-12,4.9328E-07,-4.898E-07
0.27,0.15,-3.7333E-09,1.2225000000000002E-10,-1.22E-12,4.9342E-07,-4.8986E-07
0.275,0.15,-3.7485E-09,1.2987E-10,1.2400000000000002E-12,4.9322E-07,-4.898E-07
0.28,0.15,-3.751E-09,1.3662000000000002E-10,-1.6300000000000001E-12,4.9326E-07,-4.8986E-07
0.28500000000000003,0.15,-3.7617E-09,1.4707000000000002E-10,-1.96E-12,4.932E-07,-4.8962E-07
0.29000000000000004,0.15,-3.7633E-09,1.5392000000000002E-10,1.14E-12,4.934E-07,-4.8958E-07
0.29500000000000004,0.15,-3.7689E-09,1.6497E-10,-7.0300000000000005E-12,4.9322E-07,-4.8959999999999994E-07
0.3,0.15,-3.7782E-09,1.7144E-10,4.31E-12,4.9332E-07,-4.8986E-07
0.305,0.15,-3.7776E-09,1.8213000000000002E-10,-7.31E-12,4.9346E-07,-4.8972E-07
0.31,0.15,-3.7857E-09,1.9006000000000001E-10,7.1500000000000008E-12,4.933E-07,-4.8969999999999994E-07
0.315,0.15,-3.7965E-09,1.9459000000000002E-10,-5.04E-12,4.935E-07,-4.8966E-07
0.32,0.15,-3.7991E-09,2.0296000000000002E-10,5.48E-12,4.9328E-07,-4.8972E-07
0.325,0.15,-3.8025E-09,2.1126000000000003E-10,4.8000000000000008E-13,4.9336E-07,-4.8962E-07
0.33,0.15,-3.8172E-09,2.2067000000000003E-10,-1.3E-13,4.9326E-07,-4.8966E-07
0.335,0.15,-3.8246E-09,2.2972E-10,3.4900000000000003E-12,4.9322E-07,-4.8968E-07
0.34,0.15,-3.8346E-09,2.4012E-10,-4.4400000000000005E-12,4.9326E-07,-4.899E-07
0.34500000000000003,0.15,-3.8347E-09,2.495E-10,7.11E-12,4.9324E-07,-4.8968E-07
0.35000000000000003,0.15,-3.8479E-09,2.6376000000000003E-10,-8.05E-12,4.933E-07,-4.8978E-07
0.35500000000000004,0.15,-3.8556E-09,2.7387E-10,5.33E-12,4.9346E-07,-4.8997999999999994E-07
0.36000000000000004,0.15,-3.8658E-09,2.8828E-10,-6.61E-12,4.9324E-07,-4.8978E-07
0.365,0.15,-3.8897E-09,3.0100000000000005E-10,2.13E-12,4.9322E-07,-4.8972E-07
0.37,0.15,-3.8911E-09,3.1405E-10,-2.8400000000000004E-12,4.9336E-07,-4.8994E-07
0.375,0.15,-3.9066E-09,3.3019E-10,-2.5500000000000002E-12,4.9346E-07,-4.8992E-07
0.38,0.15,-3.9172E-09,3.4068E-10,4.53E-12,4.9333999999999994E-07,-4.8964E-07
0.385,0.15,-3.9361E-09,3.5651000000000004E-10,-6.9500000000000009E-12,4.9346E-07,-4.899E-07
0.39,0.15,-3.9492E-09,3.7343E-10,8E-12,4.9322E-07,-4.899E-07
0.395,0.15,-3.9647E-09,3.8639000000000005E-10,-5.6600000000000005E-12,4.933E-07,-4.8976E-07
0.4,0.15,-3.9748E-09,4.0018E-10,9.75E-12,4.9348E-07,-4.899E-07
0.405,0.15,-3.993E-09,4.2088000000000005E-10,-4.1400000000000005E-12,4.9336E-07,-4.8994E-07
0.41000000000000003,0.15,-4.0118E-09,4.374E-10,3.92E-12,4.9344E-07,-4.8986E-07
0.41500000000000004,0.15,-4.0207E-09,4.5487000000000005E-10,2.6E-13,4.9346E-07,-4.899E-07
0.42000000000000004,0.15,-4.045E-09,4.7803000000000005E-10,-2.36E-12,4.9342E-07,-4.9004E-07
0.42500000000000004,0.15,-4.0617E-09,4.9673E-10,3.9300000000000004E-12,4.9354E-07,-4.8982E-07
0.43,0.15,-4.0791E-09,5.2147000000000006E-10,-9.07E-12,4.936E-07,-4.8986E-07
0.435,0.15,-4.1006E-09,5.4495000000000007E-10,5.3600000000000006E-12,4.9348E-07,-4.9006E-07
0.44,0.15,-4.1166E-09,5.7027E-10,-9.34E-12,4.9361999999999994E-07,-4.8984E-07
0.445,0.15,-4.1538E-09,5.9396000000000009E-10,4.99E-12,4.9344E-07,-4.8982E-07
0.45,0.15,-4.1751E-09,6.2114000000000009E-10,-4.97E-12,4.9338E-07,-4.9006E-07
0.455,0.15,-4.1975E-09,6.5037E-10,8.7E-13,4.9356E-07,-4.8997999999999994E-07
0.46,0.15,-4.2284E-09,6.82E-10,5E-13,4.9366E-07,-4.8997999999999994E-07
0.465,0.15,-4.252E-09,7.144200000000001E-10,-3.0600000000000003E-12,4.935E-07,-4.8996E-07
0.47000000000000003,0.15,-4.2945E-09,7.3898000000000007E-10,6.0600000000000004E-12,4.937E-07,-4.9014E-07
0.47500000000000003,0.15,-4.3267E-09,7.7359E-10,-4.01E-12,4.9342E-07,-4.8992E-07
0.48000000000000004,0.15,-4.3516E-09,8.0845E-10,7.870000000000001E-12,4.935E-07,-4.8996E-07
0.48500000000000004,0.15,-4.3941E-09,8.3985000000000005E-10,-4.7000000000000006E-12,4.9352E-07,-4.9014E-07
0.49000000000000005,0.15,-4.4249E-09,8.790400000000001E-10,5.53E-12,4.934E-07,-4.8992E-07
0.49500000000000005,0.15,-4.4682E-09,9.1743000000000011E-10,-2.4500000000000003E-12,4.9358E-07,-4.9E-07
0.5,0.15,-4.5158E-09,9.5623000000000012E-10,8.9E-13,4.9366E-07,-4.901E-07
0.505,0.15,-4.5371E-09,1.0014600000000002E-09,-7E-14,4.935E-07,-4.899E-07
0.51,0.15,-4.596E-09,1.04464E-09,-3.3900000000000003E-12,4.937E-07,-4.899E-07
0.515,0.15,-4.6314E-09,1.09129E-09,7.6000000000000009E-13,4.936E-07,-4.9002E-07
0.52,0.15,-4.6838E-09,1.1424E-09,-3.1100000000000003E-12,4.9364E-07,-4.9006E-07
0.525,0.15,-4.7267E-09,1.1897E-09,2.14E-12,4.9358E-07,-4.9018E-07
0.53,0.15,-4.766E-09,1.2423E-09,-2.74E-12,4.9384E-07,-4.901E-07
0.535,0.15,-4.8313E-09,1.2964E-09,2.21E-12,4.9382E-07,-4.9025999999999994E-07
0.54,0.15,-4.8898E-09,1.3481E-09,-2.3300000000000004E-12,4.9366E-07,-4.9025999999999994E-07
0.545,0.15,-4.9468E-09,1.4074E-09,1.7100000000000002E-12,4.9384E-07,-4.901E-07
0.55,0.15,-4.9908E-09,1.4669E-09,-6.400000000000001E-13,4.9366E-07,-4.9025999999999994E-07
0.555,0.15,-5.0602E-09,1.5268E-09,1.5E-12,4.9384E-07,-4.9008E-07
0.56,0.15,-5.1269E-09,1.5939E-09,-1.14E-12,4.9368E-07,-4.9018E-07
0.56500000000000006,0.15,-5.1879E-09,1.6579E-09,1.5600000000000002E-12,4.9376E-07,-4.9004E-07
0.57000000000000006,0.15,-5.2562E-09,1.7261E-09,-3.1200000000000004E-12,4.9382E-07,-4.9008E-07
0.57500000000000007,0.15,-5.3282E-09,1.7994E-09,1.14E-12,4.9358E-07,-4.8996E-07
0.58000000000000007,0.15,-5.402E-09,1.8756E-09,-5.07E-12,4.9364E-07,-4.9012E-07
0.58500000000000008,0.15,-5.476E-09,1.954E-09,2.37E-12,4.9366E-07,-4.9032E-07
0.59000000000000008,0.15,-5.5486E-09,2.0313E-09,-1.51E-12,4.9364E-07,-4.9034E-07
0.595,0.15,-5.6341E-09,2.1161E-09,-7.5E-13,4.9402E-07,-4.903E-07
0.6,0.15,-5.7205E-09,2.2004E-09,2.1500000000000003E-12,4.937E-07,-4.901E-07
0.605,0.15,-5.8053E-09,2.2872E-09,-3.3200000000000004E-12,4.936E-07,-4.903E-07
0.61,0.15,-5.9007E-09,2.3759E-09,6.3300000000000007E-12,4.9388E-07,-4.9028E-07
0.615,0.15,-5.9888E-09,2.4739E-09,-7.0000000000000009E-12,4.9372E-07,-4.9004E-07
0.62,0.15,-6.092E-09,2.5668E-09,6.7500000000000009E-12,4.9389999999999994E-07,-4.9042E-07
0.625,0.15,-6.1888E-09,2.6709E-09,-5.4000000000000004E-12,4.9376E-07,-4.903E-07
0.63,0.15,-6.2974E-09,2.776E-09,3.15E-12,4.9384E-07,-4.9024E-07
0.635,0.15,-6.3977E-09,2.8857E-09,-2.6100000000000004E-12,4.938E-07,-4.9012E-07
0.64,0.15,-6.5124E-09,2.9998E-09,-1.8400000000000002E-12,4.9372E-07,-4.9022E-07
0.645,0.15,-6.6328E-09,3.1156E-09,1.8900000000000002E-12,4.9376E-07,-4.9042E-07
0.65,0.15,-6.7538E-09,3.2424E-09,-5.5700000000000007E-12,4.9378E-07,-4.9038E-07
0.655,0.15,-6.8741E-09,3.3644E-09,6.0600000000000004E-12,4.9378E-07,-4.9044E-07
0.66,0.15,-7.0093E-09,3.4946E-09,-7.3E-12,4.9394E-07,-4.9032E-07
0.665,0.15,-7.1281E-09,3.6284E-09,7.8600000000000008E-12,4.9398E-07,-4.903E-07
0.67,0.15,-7.2803E-09,3.7736E-09,-6.19E-12,4.9372E-07,-4.9024E-07
0.675,0.15,-7.4191E-09,3.9164E-09,4.97E-12,4.937E-07,-4.903E-07
0.68,0.15,-7.579E-09,4.0684E-09,-2.9E-12,4.94E-07,-4.9025999999999994E-07
0.685,0.15,-7.7328E-09,4.221E-09,4.9E-13,4.9382E-07,-4.9042E-07
0.69000000000000006,0.15,-7.8946E-09,4.3856E-09,2.3200000000000002E-12,4.938E-07,-4.9046E-07
0.69500000000000006,0.15,-8.0511E-09,4.5557E-09,-5.2200000000000008E-12,4.9394E-07,-4.9034E-07
0.70000000000000007,0.15,-8.2408E-09,4.7278E-09,5.8600000000000005E-12,4.9402E-07,-4.9025999999999994E-07
0.70500000000000007,0.15,-8.4066E-09,4.9149E-09,-8.1700000000000009E-12,4.9417999999999994E-07,-4.9048E-07
0.71000000000000008,0.15,-8.5953E-09,5.1025E-09,6.1100000000000004E-12,4.9406E-07,-4.903E-07
0.71500000000000008,0.15,-8.7941E-09,5.2951E-09,-8.5900000000000012E-12,4.938E-07,-4.9034E-07
0.72000000000000008,0.15,-9.0036E-09,5.5019E-09,5.79E-12,4.9402E-07,-4.9036E-07
0.72500000000000009,0.15,-9.2132E-09,5.7102E-09,-4.4900000000000005E-12,4.9372E-07,-4.9032E-07
0.73,0.15,-9.4243E-09,5.9293E-09,2.6500000000000002E-12,4.94E-07,-4.9036E-07
0.735,0.15,-9.6538E-09,6.1551E-09,2E-12,4.941E-07,-4.906E-07
0.74,0.15,-9.8907E-09,6.3955E-09,-2.11E-12,4.9384E-07,-4.9036E-07
0.745,0.15,-1.01362E-08,6.6355E-09,6.4900000000000008E-12,4.9376E-07,-4.9024E-07
0.75,0.15,-1.03973E-08,6.8933E-09,-7.55E-12,4.9384E-07,-4.9025999999999994E-07
0.755,0.15,-1.06511E-08,7.1554E-09,7.5700000000000011E-12,4.9394E-07,-4.903E-07
0.76,0.15,-1.09209E-08,7.4274E-09,-6.7E-12,4.9376E-07,-4.903E-07
0.765,0.15,-1.12101E-08,7.7151999999999992E-09,2.8400000000000004E-12,4.9378E-07,-4.9034E-07
0.77,0.15,-1.14912E-08,8.0108E-09,1.8000000000000002E-13,4.9382E-07,-4.903E-07
0.775,0.15,-1.1805999999999998E-08,8.3252E-09,-3.05E-12,4.9396E-07,-4.9052E-07
0.78,0.15,-1.2118799999999998E-08,8.6415E-09,4.52E-12,4.9396E-07,-4.9042E-07
0.785,0.15,-1.2463999999999998E-08,8.9767E-09,-4.5000000000000006E-12,4.938E-07,-4.9048E-07
0.79,0.15,-1.2805999999999999E-08,9.3247E-09,2.9E-12,4.9408E-07,-4.9034E-07
0.795,0.15,-1.3170599999999999E-08,9.6897E-09,-5.18E-12,4.9408E-07,-4.9042E-07
0.8,0.15,-1.3534999999999998E-08,1.00539E-08,5.24E-12,4.9376E-07,-4.9064E-07
0.805,0.15,-1.3926799999999999E-08,1.04479E-08,-5.29E-12,4.9388E-07,-4.9038E-07
0.81,0.15,-1.4332599999999998E-08,1.08541E-08,7.7000000000000005E-13,4.9404E-07,-4.9036E-07
0.81500000000000006,0.15,-1.4762599999999998E-08,1.12798E-08,2.49E-12,4.9396E-07,-4.906E-07
0.82000000000000006,0.15,-1.51864E-08,1.1728E-08,-4.62E-12,4.9398E-07,-4.905E-07
0.82500000000000007,0.15,-1.56494E-08,1.2201199999999999E-08,-3.9900000000000006E-12,4.9402E-07,-4.9048E-07
0.83000000000000007,0.15,-1.6128799999999997E-08,1.2666199999999998E-08,-8.8000000000000009E-13,4.9402E-07,-4.9048E-07
0.83500000000000008,0.15,-1.6634E-08,1.3177799999999998E-08,3.2600000000000002E-12,4.9417999999999994E-07,-4.905E-07
0.84000000000000008,0.15,-1.71382E-08,1.3690799999999999E-08,4.03E-12,4.94E-07,-4.9056E-07
0.84500000000000008,0.15,-1.77006E-08,1.4245799999999998E-08,1.65E-12,4.9402E-07,-4.9056E-07
0.85000000000000009,0.15,-1.82576E-08,1.4804599999999999E-08,2.7E-13,4.9424E-07,-4.9053999999999994E-07
0.85500000000000009,0.15,-1.884E-08,1.5391599999999998E-08,-3.5500000000000004E-12,4.9402E-07,-4.9072E-07
0.86,0.15,-1.9451999999999998E-08,1.5995E-08,-2.67E-12,4.9422E-07,-4.9048E-07
0.865,0.15,-2.0095999999999997E-08,1.6637599999999998E-08,-8E-13,4.9388E-07,-4.9072E-07
0.87,0.15,-2.0763999999999997E-08,1.73022E-08,1.69E-12,4.941E-07,-4.9038E-07
0.875,0.15,-2.1437999999999996E-08,1.8009199999999997E-08,7E-13,4.94E-07,-4.905E-07
0.88,0.15,-2.21788E-08,1.8732399999999997E-08,-1.5000000000000002E-13,4.942E-07,-4.9053999999999994E-07
0.885,0.15,-2.2941999999999998E-08,1.9494399999999998E-08,-2.0000000000000003E-14,4.9402E-07,-4.9062E-07
0.89,0.15,-2.376E-08,2.03012E-08,1.3900000000000001E-12,4.9402E-07,-4.908E-07
0.895,0.15,-2.4543999999999998E-08,2.1102399999999998E-08,3.4700000000000004E-12,4.9408E-07,-4.9074E-07
0.9,0.15,-2.54274E-08,2.19814E-08,1.74E-12,4.9402E-07,-4.9072E-07
-0.3,0.3,1.6581000000000002E-10,-2.7493999999999998E-08,4.56E-12,4.9366E-07,-4.6616E-07
-0.29500000000000004,0.3,8.3390000000000009E-11,-2.5015199999999997E-08,-2.59E-12,4.9372E-07,-4.6854E-07
-0.29000000000000004,0.3,2.8900000000000002E-11,-2.2801599999999996E-08,-6.1200000000000006E-12,4.9358E-07,-4.7071999999999997E-07
-0.28500000000000003,0.3,-5.3470000000000004E-11,-2.07682E-08,3.4200000000000004E-12,4.9354E-07,-4.7276E-07
-0.28,0.3,-1.1085000000000001E-10,-1.8940399999999998E-08,7.3700000000000011E-12,4.9358E-07,-4.7446E-07
-0.275,0.3,-1.7350000000000002E-10,-1.727E-08,-4.48E-12,4.9376E-07,-4.7624E-07
-0.27,0.3,-2.4400000000000004E-10,-1.5753399999999997E-08,-6.5900000000000008E-12,4.9372E-07,-4.776E-07
-0.265,0.3,-3.1057000000000005E-10,-1.43682E-08,3.7800000000000005E-12,4.9368E-07,-4.7884E-07
-0.26,0.3,-3.6036000000000004E-10,-1.3144999999999998E-08,4.3000000000000007E-12,4.9372E-07,-4.8E-07
-0.255,0.3,-4.2937000000000004E-10,-1.19988E-08,-6.2000000000000008E-13,4.9356E-07,-4.813E-07
-0.25,0.3,-4.8404E-10,-1.0981599999999999E-08,-8.2700000000000009E-12,4.9358E-07,-4.8198E-07
-0.24500000000000002,0.3,-5.3863E-10,-1.0035799999999999E-08,4.2400000000000005E-12,4.9364E-07,-4.8312E-07
-0.24000000000000002,0.3,-5.9348E-10,-9.2045E-09,-2.9800000000000002E-12,4.9376E-07,-4.8388E-07
-0.23500000000000001,0.3,-6.4502E-10,-8.4319E-09,3.97E-12,4.9361999999999994E-07,-4.8466E-07
-0.23,0.3,-7.0229000000000006E-10,-7.7387E-09,-8.54E-12,4.9392E-07,-4.8536E-07
-0.225,0.3,-7.5570000000000009E-10,-7.1062E-09,6.9000000000000009E-12,4.9361999999999994E-07,-4.856E-07
