|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.125	-8.92999999999993e-09	-1.14339999999999e-08	-1.118e-08	-1.00559999999999e-08	2.49000000000004e-09	-1.16e-08	-1.30920000000001e-08	-1.301e-08	-2.6914e-08	-1.49040000000001e-08
-0.12	-8.90400000000011e-09	-1.12719999999999e-08	-1.0626e-08	-1.0634e-08	2.69799999999997e-09	-1.1288e-08	-1.25e-08	-1.41359999999999e-08	-2.6432e-08	-1.4936e-08
-0.115	-8.69400000000014e-09	-1.0136e-08	-1.0296e-08	-1.1208e-08	-8.10000000000124e-10	-1.17740000000001e-08	-1.2136e-08	-1.39339999999999e-08	-1.76859999999999e-08	-1.51259999999999e-08
-0.11	-8.76600000000002e-09	-9.35800000000006e-09	-1.05900000000001e-08	-1.1942e-08	-7.48400000000011e-09	-1.1812e-08	-1.1602e-08	-1.3326e-08	-1.34959999999999e-08	-1.58179999999999e-08
-0.105	-9.232e-09	-8.92400000000008e-09	-1.04260000000002e-08	-1.20440000000001e-08	-1.06980000000001e-08	-1.1878e-08	-1.173e-08	-1.32079999999999e-08	-9.33200000000001e-09	-1.5274e-08
-0.1	-9.20400000000008e-09	-8.29200000000006e-09	-9.31400000000014e-09	-1.1608e-08	-1.02720000000001e-08	-1.21420000000001e-08	-1.227e-08	-1.33239999999999e-08	-4.62000000000021e-10	-1.46899999999999e-08
-0.095	-8.60399999999999e-09	-7.78200000000007e-09	-8.60600000000004e-09	-1.0934e-08	-1.025e-08	-1.13720000000001e-08	-1.16479999999999e-08	-1.384e-08	-3.60000000000135e-11	-1.4714e-08
-0.09	-7.8239999999999e-09	-7.6160000000001e-09	-8.26400000000001e-09	-9.28800000000013e-09	-1.0248e-08	-1.01500000000001e-08	-1.08459999999999e-08	-1.40220000000001e-08	-7.86600000000002e-09	-1.30200000000001e-08
-0.085	-6.96999999999996e-09	-7.35200000000003e-09	-7.71399999999995e-09	-7.59200000000011e-09	-9.18199999999999e-09	-9.57399999999994e-09	-1.0734e-08	-1.32460000000001e-08	-1.095e-08	-1.15800000000001e-08
-0.08	-5.95599999999999e-09	-6.64999999999999e-09	-7.75599999999991e-09	-7.35200000000003e-09	-8.33800000000001e-09	-9.0639999999999e-09	-1.01380000000001e-08	-1.18980000000001e-08	-1.04000000000001e-08	-1.246e-08
-0.075	-5.07399999999994e-09	-5.85399999999996e-09	-7.81199999999996e-09	-7.30400000000008e-09	-8.25799999999999e-09	-8.22799999999989e-09	-9.41400000000003e-09	-1.02800000000001e-08	-1.10080000000001e-08	-1.2104e-08
-0.07	-4.94399999999999e-09	-5.21199999999992e-09	-7.28999999999999e-09	-6.9360000000001e-09	-7.45400000000005e-09	-7.91799999999987e-09	-9.41000000000001e-09	-8.394e-09	-1.1564e-08	-1.0656e-08
-0.0649999999999999	-5.12600000000004e-09	-4.50199999999991e-09	-7.24799999999997e-09	-7.06200000000003e-09	-6.54000000000007e-09	-8.09199999999988e-09	-8.97399999999999e-09	-6.80799999999993e-09	-1.3636e-08	-1.0902e-08
-0.0599999999999999	-4.60200000000003e-09	-3.86799999999991e-09	-6.46399999999999e-09	-6.30599999999998e-09	-6.77999999999994e-09	-7.56199999999994e-09	-7.89599999999993e-09	-6.39599999999996e-09	-1.936e-08	-1.084e-08
-0.0549999999999999	-3.90200000000003e-09	-3.64799999999992e-09	-5.02599999999999e-09	-4.61399999999995e-09	-6.74999999999991e-09	-6.80400000000005e-09	-7.28199999999995e-09	-7.78799999999999e-09	-1.98679999999998e-08	-9.76000000000001e-09
-0.0499999999999999	-3.746e-09	-3.67e-09	-4.98399999999998e-09	-3.71799999999995e-09	-5.97799999999993e-09	-6.47400000000015e-09	-7.07600000000001e-09	-9.15800000000004e-09	-1.17319999999998e-08	-8.99600000000001e-09
-0.0449999999999999	-3.47800000000001e-09	-3.40200000000007e-09	-4.46999999999998e-09	-3.41799999999994e-09	-5.3519999999999e-09	-5.64200000000017e-09	-6.57200000000004e-09	-7.79200000000009e-09	-6.14399999999987e-09	-8.58600000000002e-09
-0.0399999999999999	-3.23000000000003e-09	-2.87000000000009e-09	-2.68199999999998e-09	-2.77799999999988e-09	-4.79999999999996e-09	-4.47000000000012e-09	-5.73800000000014e-09	-6.19200000000007e-09	-3.05599999999992e-09	-7.74400000000002e-09
-0.035	-3.282e-09	-2.09000000000007e-09	-2.18000000000003e-09	-2.43399999999988e-09	-4.23600000000004e-09	-3.8320000000001e-09	-4.78000000000015e-09	-5.306e-09	4.05800000000009e-09	-6.27800000000003e-09
-0.03	-2.68000000000001e-09	-7.72000000000001e-10	-1.74200000000011e-09	-2.41599999999996e-09	-3.40400000000005e-09	-2.95400000000007e-09	-3.50600000000002e-09	-2.73400000000003e-09	6.59199999999999e-09	-4.9760000000001e-09
-0.025	-1.03999999999999e-09	7.58000000000085e-10	1.67999999999951e-10	-1.75199999999998e-09	-2.00400000000011e-09	-1.42599999999995e-09	-2.26399999999994e-09	-5.44000000000031e-10	7.67999999999936e-10	-3.83600000000012e-09
-0.02	9.98000000000098e-10	2.22400000000008e-09	1.29000000000001e-09	-3.61999999999987e-10	-4.9400000000011e-10	-3.11999999999864e-10	-9.29999999999929e-10	-6.38000000000021e-10	-2.54799999999994e-09	-3.07400000000006e-09
-0.015	3.01800000000007e-09	3.78599999999998e-09	2.04399999999995e-09	1.21199999999996e-09	1.31399999999998e-09	8.24000000000086e-10	5.94000000000091e-10	-1.68000000000018e-10	-1.34399999999988e-09	-2.87800000000004e-09
-0.01	5.01599999999998e-09	5.16399999999991e-09	4.04199999999999e-09	2.85799999999996e-09	3.73199999999997e-09	2.65000000000002e-09	1.97200000000002e-09	1.586e-09	2.20000000000645e-11	-2.138e-09
-0.005	6.53599999999998e-09	6.06399999999994e-09	5.8260000000001e-09	4.85799999999997e-09	5.78799999999997e-09	5.10600000000008e-09	3.69799999999992e-09	3.3440000000001e-09	1.40600000000006e-09	5.40000000000741e-11
-0	7.81999999999993e-09	7.07799999999991e-09	7.21200000000007e-09	7.15599999999996e-09	6.85600000000008e-09	7.56400000000005e-09	6.23199999999989e-09	5.59600000000017e-09	3.40800000000005e-09	3.55800000000002e-09
0.005	9.88799999999985e-09	8.75999999999993e-09	9.84399999999998e-09	9.33199999999996e-09	8.61400000000011e-09	9.49999999999991e-09	8.7679999999999e-09	8.23400000000015e-09	6.23599999999997e-09	7.69399999999993e-09
0.01	1.31479999999999e-08	1.12300000000001e-08	1.2916e-08	1.1766e-08	1.19860000000001e-08	1.19419999999999e-08	1.1126e-08	1.11380000000001e-08	9.48599999999988e-09	1.17239999999999e-08
0.015	1.7162e-08	1.47200000000001e-08	1.6096e-08	1.54219999999999e-08	1.567e-08	1.5206e-08	1.4496e-08	1.4484e-08	1.28219999999999e-08	1.50259999999999e-08
0.02	2.1694e-08	1.9202e-08	2.066e-08	1.98479999999999e-08	1.9528e-08	1.86839999999999e-08	1.8374e-08	1.7628e-08	1.70599999999999e-08	1.8368e-08
0.025	2.65540000000001e-08	2.4486e-08	2.54639999999999e-08	2.46e-08	2.4686e-08	2.30639999999999e-08	2.216e-08	2.12279999999999e-08	2.239e-08	2.25400000000001e-08
0.03	3.15280000000001e-08	3.051e-08	2.93739999999999e-08	3.0316e-08	3.09319999999999e-08	2.898e-08	2.75159999999999e-08	2.6768e-08	2.866e-08	2.76800000000002e-08
0.035	3.7302e-08	3.7176e-08	3.443e-08	3.6918e-08	3.6798e-08	3.5632e-08	3.49419999999999e-08	3.346e-08	3.6012e-08	3.40780000000001e-08
0.04	4.443e-08	4.4566e-08	4.225e-08	4.4096e-08	4.346e-08	4.31879999999999e-08	4.24639999999999e-08	4.1238e-08	4.4206e-08	4.2302e-08
0.045	5.30119999999999e-08	5.3074e-08	5.18939999999999e-08	5.2728e-08	5.1852e-08	5.20419999999999e-08	5.04719999999999e-08	5.1612e-08	5.3244e-08	5.18879999999999e-08
0.05	6.30519999999998e-08	6.34259999999999e-08	6.25999999999999e-08	6.27019999999999e-08	6.16719999999998e-08	6.24019999999999e-08	6.16019999999999e-08	6.35339999999999e-08	6.3294e-08	6.15439999999999e-08
0.055	7.47539999999999e-08	7.59459999999998e-08	7.4688e-08	7.43139999999999e-08	7.37599999999998e-08	7.4644e-08	7.47459999999999e-08	7.56179999999998e-08	7.47159999999999e-08	7.31419999999999e-08
0.0600000000000001	8.84499999999999e-08	9.01739999999999e-08	8.8758e-08	8.87099999999999e-08	8.81339999999998e-08	8.8384e-08	8.81959999999999e-08	8.94059999999999e-08	8.79159999999998e-08	8.80419999999999e-08
0.0650000000000001	1.04506e-07	1.0639e-07	1.05332e-07	1.05196e-07	1.04382e-07	1.04424e-07	1.04506e-07	1.0552e-07	1.03566e-07	1.0409e-07
0.0700000000000001	1.2376e-07	1.25568e-07	1.24532e-07	1.23966e-07	1.23816e-07	1.23454e-07	1.25002e-07	1.23964e-07	1.22168e-07	1.22518e-07
0.0750000000000001	1.46648e-07	1.47812e-07	1.47222e-07	1.46928e-07	1.47346e-07	1.453e-07	1.47336e-07	1.46044e-07	1.44418e-07	1.46264e-07
0.0800000000000001	1.72892000000001e-07	1.73356000000001e-07	1.74506000000001e-07	1.73918000000001e-07	1.73740000000001e-07	1.71014000000001e-07	1.72570000000001e-07	1.72396000000001e-07	1.71080000000001e-07	1.72586000000001e-07
0.0850000000000001	2.03404000000001e-07	2.03934000000001e-07	2.06300000000001e-07	2.04344000000001e-07	2.03694000000001e-07	2.02618000000001e-07	2.04200000000001e-07	2.03374000000001e-07	2.02518000000001e-07	2.02290000000001e-07
0.09	2.39994000000001e-07	2.40468000000001e-07	2.42878000000001e-07	2.40734000000001e-07	2.40244000000001e-07	2.40324000000001e-07	2.41768000000001e-07	2.39954000000001e-07	2.39750000000001e-07	2.40494000000001e-07
0.095	2.83192000000001e-07	2.83634000000001e-07	2.85860000000001e-07	2.84388000000001e-07	2.84082000000001e-07	2.84114000000001e-07	2.84882000000001e-07	2.84002000000001e-07	2.84450000000001e-07	2.85430000000001e-07
0.1	3.33434e-07	3.34652e-07	3.36326e-07	3.34854e-07	3.34212e-07	3.35476e-07	3.358e-07	3.35584e-07	3.36648e-07	3.35214e-07
0.105	3.9265e-07	3.9456e-07	3.95768e-07	3.93824e-07	3.93422e-07	3.95054e-07	3.96052e-07	3.95616e-07	3.96028e-07	3.94998e-07
0.11	4.62338e-07	4.64804e-07	4.66308e-07	4.63664e-07	4.6421e-07	4.63602e-07	4.66266e-07	4.66628e-07	4.66036e-07	4.66776e-07
0.115	5.43689999999999e-07	5.47014e-07	5.48878e-07	5.4535e-07	5.46186e-07	5.44474e-07	5.48255999999999e-07	5.48756e-07	5.49205999999999e-07	5.488e-07
0.12	6.38275999999999e-07	6.42926e-07	6.44701999999999e-07	6.40617999999999e-07	6.41735999999999e-07	6.4063e-07	6.44497999999999e-07	6.43669999999999e-07	6.44988e-07	6.44107999999999e-07
0.125	7.50275999999999e-07	7.55646e-07	7.57851999999999e-07	7.53817999999999e-07	7.55117999999999e-07	7.54481999999999e-07	7.58241999999999e-07	7.56255999999999e-07	7.53693999999999e-07	7.58095999999999e-07
0.13	8.83235999999999e-07	8.87749999999999e-07	8.92287999999999e-07	8.87497999999999e-07	8.87709999999999e-07	8.88643999999999e-07	8.91967999999999e-07	8.89705999999999e-07	8.80075999999999e-07	8.92593999999999e-07
0.135	1.03837e-06	1.042606e-06	1.049698e-06	1.044198e-06	1.042976e-06	1.044834e-06	1.0486e-06	1.045756e-06	1.033584e-06	1.048514e-06
0.14	1.222124e-06	1.225928e-06	1.233154e-06	1.228816e-06	1.22594e-06	1.227806e-06	1.233074e-06	1.228474e-06	1.218364e-06	1.231792e-06
0.145	1.438552e-06	1.441422e-06	1.449616e-06	1.445726e-06	1.442082e-06	1.445118e-06	1.450748e-06	1.445838e-06	1.435162e-06	1.448974e-06
0.15	1.687614e-06	1.692728e-06	1.703058e-06	1.69749e-06	1.696646e-06	1.699476e-06	1.704628e-06	1.703934e-06	1.695116e-06	1.703684e-06
0.155	1.978082e-06	1.986032e-06	1.996842e-06	1.991862e-06	1.992136e-06	1.99417e-06	1.999688e-06	2.00329e-06	2.005276e-06	2.001588e-06
0.16	2.323612e-06	2.332774e-06	2.345814e-06	2.34089e-06	2.337954e-06	2.346354e-06	2.352216e-06	2.351908e-06	2.361604e-06	2.353084e-06
0.165	2.73009e-06	2.742584e-06	2.758994e-06	2.752088e-06	2.747328e-06	2.763592e-06	2.776342e-06	2.764868e-06	2.77435e-06	2.76552e-06
0.17	3.209368e-06	3.225676e-06	3.24376e-06	3.235014e-06	3.231652e-06	3.246994e-06	3.28243e-06	3.250978e-06	3.26264e-06	3.252374e-06
0.175	3.778376e-06	3.797038e-06	3.815242e-06	3.79988e-06	3.800344e-06	3.812654e-06	3.860516e-06	3.819406e-06	3.832732e-06	3.825132e-06
0.18	4.447276e-06	4.470224e-06	4.48969e-06	4.464836e-06	4.466728e-06	4.483474e-06	4.5144e-06	4.4916e-06	4.4974e-06	4.4954e-06
0.185	5.231e-06	5.255e-06	5.2814e-06	5.24899999999999e-06	5.2528e-06	5.2704e-06	5.2886e-06	5.2856e-06	5.28259999999999e-06	5.285e-06
0.19	6.15059999999999e-06	6.17359999999999e-06	6.209e-06	6.1654e-06	6.1876e-06	6.18959999999999e-06	6.21959999999999e-06	6.21299999999999e-06	6.21279999999999e-06	6.2164e-06
0.195	7.22259999999999e-06	7.25439999999999e-06	7.28799999999999e-06	7.24019999999999e-06	7.28799999999999e-06	7.27839999999999e-06	7.29739999999999e-06	7.30379999999999e-06	7.31539999999999e-06	7.31099999999999e-06
0.2	8.48780000000002e-06	8.52620000000002e-06	8.54120000000002e-06	8.51300000000002e-06	8.57460000000002e-06	8.56320000000002e-06	8.53960000000002e-06	8.58900000000002e-06	8.60560000000002e-06	8.59660000000002e-06
0.205	9.98300000000005e-06	1.0036e-05	1.00162e-05	1.00126e-05	1.00754e-05	1.00712e-05	1.00304e-05	1.00954e-05	1.01014e-05	1.01072e-05
0.21	1.17314e-05	1.18156e-05	1.1771e-05	1.17756e-05	1.1829e-05	1.1851e-05	1.18082e-05	1.18822e-05	1.18708e-05	1.18788e-05
0.215	1.37802e-05	1.38782e-05	1.38328e-05	1.38374e-05	1.38868e-05	1.39272e-05	1.38994e-05	1.39918e-05	1.39694e-05	1.39422e-05
0.22	1.61882e-05	1.62912e-05	1.62454e-05	1.6266e-05	1.63152e-05	1.63574e-05	1.63612e-05	1.64476e-05	1.64102e-05	1.63702e-05
0.225	1.90084e-05	1.914e-05	1.91092e-05	1.9137e-05	1.9196e-05	1.92454e-05	1.92372e-05	1.93034e-05	1.92722e-05	1.9266e-05
0.23	2.234e-05	2.24722e-05	2.24936e-05	2.24952e-05	2.25828e-05	2.27118e-05	2.26126e-05	2.26468e-05	2.26616e-05	2.26486e-05
0.235	2.62824e-05	2.63642e-05	2.64072e-05	2.64464e-05	2.65242e-05	2.6772e-05	2.65646e-05	2.65576e-05	2.66316e-05	2.66098e-05
0.24	3.08768e-05	3.09922e-05	3.0998e-05	3.11144e-05	3.11416e-05	3.13508e-05	3.11842e-05	3.1169e-05	3.12854e-05	3.13326e-05
0.245	3.62474e-05	3.6466e-05	3.64694e-05	3.65418e-05	3.65556e-05	3.66406e-05	3.66526e-05	3.66234e-05	3.67374e-05	3.68426e-05
0.25	4.25776e-05	4.28152e-05	4.28774e-05	4.28198e-05	4.28422e-05	4.30254e-05	4.30644e-05	4.29962e-05	4.3097e-05	4.32124e-05
0.255	5.00378e-05	5.0244e-05	5.0411e-05	5.02688e-05	5.02906e-05	5.05934e-05	5.05908e-05	5.05046e-05	5.05744e-05	5.07264e-05
0.26	5.87374e-05	5.89566e-05	5.92369999999999e-05	5.90608e-05	5.9153e-05	5.92582e-05	5.94453999999999e-05	5.93422e-05	5.93866e-05	5.95746e-05
0.265	6.8937e-05	6.91769999999999e-05	6.94489999999999e-05	6.93299999999999e-05	6.94969999999999e-05	6.9468e-05	6.97589999999999e-05	6.96879999999999e-05	6.97409999999999e-05	6.9981e-05
0.27	8.10159999999999e-05	8.11479999999999e-05	8.13129999999999e-05	8.12759999999999e-05	8.15569999999999e-05	8.17109999999999e-05	8.18189999999999e-05	8.18429999999999e-05	8.18419999999999e-05	8.22619999999999e-05
0.275	9.52499999999999e-05	9.52109999999999e-05	9.53549999999999e-05	9.52549999999999e-05	9.57429999999999e-05	9.59749999999999e-05	9.60809999999999e-05	9.62239999999999e-05	9.60299999999999e-05	9.66459999999999e-05
0.28	0.000111837	0.000111829	0.000111936	0.000111843	0.000112381	0.000112528	0.000112776	0.000113156	0.000112688	0.000113379
0.285	0.000131214	0.000131359	0.00013131	0.000131214	0.000131763	0.000131973	0.000132265	0.000132807	0.000132252	0.000132903
0.29	0.000153788	0.000153996	0.000153965	0.000153724	0.000154351	0.000154659	0.00015506	0.000155536	0.000155291	0.000155647
0.295	0.000179957	0.000180366	0.000180477	0.000180303	0.000180854	0.000181237	0.000181539	0.00018212	0.000182399	0.000182334
0.3	0.00021059	0.000211265	0.000211126	0.000211289	0.000211954	0.000212327	0.000212366	0.000213075	0.000213708	0.000213636
0.305	0.000246511	0.000247272	0.000246725	0.000247011	0.000248166	0.000248509	0.000248477	0.000249025	0.000249776	0.000250062
0.31	0.000288372	0.000288935	0.00028854	0.000288653	0.000289968	0.000290519	0.000290675	0.000291018	0.000291463	0.000292348
0.315	0.000337235	0.000337277	0.000337141	0.000337123	0.000338699	0.00033911	0.000339858	0.000339977	0.00033981	0.000341458
0.32	0.000393729	0.000393557	0.000393747	0.000393435	0.00039566	0.000395746	0.000396834	0.000396841	0.000396607	0.00039866
0.325	0.000459006000000001	0.000458939000000001	0.000459782000000001	0.000459688000000001	0.000461213000000001	0.000461950000000001	0.000462619000000001	0.000462901000000001	0.000463148000000001	0.000464851000000001
0.33	0.000534713000000002	0.000534858000000002	0.000535980000000003	0.000536332000000002	0.000536886000000002	0.000538327000000003	0.000538851000000002	0.000539549000000003	0.000539992000000003	0.000540956000000002
0.335	0.000621956000000002	0.000622869000000002	0.000623853000000002	0.000624478000000002	0.000624952000000002	0.000626608000000002	0.000627190000000002	0.000628385000000002	0.000628589000000003	0.000629222000000002
0.34	0.000722400000000002	0.000724140000000002	0.000725160000000002	0.000727320000000002	0.000726220000000002	0.000728720000000002	0.000728960000000002	0.000730760000000002	0.000731080000000002	0.000731940000000002
0.345	0.000838560000000002	0.000840520000000002	0.000841340000000002	0.000845520000000002	0.000842860000000002	0.000845980000000002	0.000846220000000002	0.000848260000000002	0.000849180000000002	0.000849960000000002
0.35	0.000972120000000001	0.000974440000000001	0.000975160000000001	0.000979300000000001	0.000977740000000001	0.000980700000000001	0.000981680000000001	0.000983100000000001	0.000984540000000001	0.000985060000000001
0.355	0.00112516	0.00112814	0.00112984	0.00113254	0.00113256	0.00113542	0.00113684	0.00113834	0.00113984	0.0011413
0.36	0.00130102	0.00130374	0.00130628	0.0013086	0.0013097	0.00131368	0.00131388	0.00131618	0.00131832	0.00131992
0.365	0.0015017	0.00150442	0.0015071	0.00150846	0.00151248	0.00151718	0.00151684	0.001519	0.00152234	0.00152234
0.37	0.00172876	0.0017335	0.00173628	0.00173584	0.0017421	0.0017459	0.00174716	0.00175034	0.00175318	0.00175338
0.375	0.00198728	0.0019924	0.00199518	0.00199558	0.00200116	0.00200986	0.00200738	0.00201218	0.0020137	0.00201648
