I/V Sweep,id_vgs_2
RecordTime,04/24/2024 10:15:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.84000000000000008,0.01,-8.01656E-08,6.5657999999999991E-08,-3.3E-13,3.6596000000000005E-06,-3.6445000000000004E-06
0.84500000000000008,0.01,-8.290799999999999E-08,6.84774E-08,-2.4300000000000003E-12,3.6664E-06,-3.6467E-06
0.85000000000000009,0.01,-8.5856999999999986E-08,7.14268E-08,-1.79E-12,3.6646000000000005E-06,-3.6515000000000005E-06
0.85500000000000009,0.01,-8.8958E-08,7.4511E-08,-1.3500000000000001E-12,3.6649000000000003E-06,-3.6479000000000003E-06
0.86,0.01,-9.2113999999999987E-08,7.77452E-08,-2.16E-12,3.6634000000000004E-06,-3.6478000000000005E-06
0.865,0.01,-9.55684E-08,8.12254E-08,-9.4E-13,3.6631000000000006E-06,-3.6510000000000003E-06
0.87,0.01,-9.9121999999999993E-08,8.4755599999999986E-08,9.3E-13,3.6683000000000005E-06,-3.6496E-06
0.875,0.01,-1.0279959999999999E-07,8.84482E-08,1.95E-12,3.6654000000000005E-06,-3.6496E-06
0.88,0.01,-1.0664839999999999E-07,9.23124E-08,1.08E-12,3.6584000000000004E-06,-3.6433000000000003E-06
0.885,0.01,-1.106888E-07,9.6385799999999989E-08,1.6300000000000001E-12,3.6668E-06,-3.6556E-06
0.89,0.01,-1.148504E-07,1.0056179999999999E-07,3.1100000000000003E-12,3.6591000000000003E-06,-3.6456000000000003E-06
0.895,0.01,-1.1924E-07,1.0498979999999999E-07,-1.1000000000000002E-12,3.6588000000000004E-06,-3.6465000000000006E-06
0.9,0.01,-1.2392E-07,1.0969759999999999E-07,-2.14E-12,3.6628000000000003E-06,-3.65E-06
-0.3,0.02,-1.50866E-08,-5.1498599999999995E-08,1.9700000000000003E-12,3.6679000000000005E-06,-3.6000000000000003E-06
-0.29500000000000004,0.02,-1.50866E-08,-4.6183199999999995E-08,3.5700000000000003E-12,3.6665000000000004E-06,-3.6040000000000006E-06
-0.29000000000000004,0.02,-1.51134E-08,-4.1487799999999996E-08,2.06E-12,3.6711000000000003E-06,-3.6101000000000004E-06
-0.28500000000000003,0.02,-1.5144199999999997E-08,-3.7040799999999996E-08,7.5E-13,3.6674000000000002E-06,-3.6136000000000004E-06
-0.28,0.02,-1.5150999999999998E-08,-3.3378199999999994E-08,1.0600000000000001E-12,3.6685000000000005E-06,-3.6191000000000002E-06
-0.275,0.02,-1.51328E-08,-2.98808E-08,-1.36E-12,3.6640000000000004E-06,-3.6198000000000005E-06
-0.27,0.02,-1.5154799999999998E-08,-2.68686E-08,-2.46E-12,3.6622000000000003E-06,-3.6201000000000003E-06
-0.265,0.02,-1.51788E-08,-2.40952E-08,-2.62E-12,3.6643000000000002E-06,-3.6252000000000005E-06
-0.26,0.02,-1.52018E-08,-2.1692999999999998E-08,-2.6100000000000004E-12,3.6683000000000005E-06,-3.6308000000000005E-06
-0.255,0.02,-1.51802E-08,-1.9529999999999997E-08,-1.55E-12,3.6653000000000003E-06,-3.6300000000000004E-06
-0.25,0.02,-1.52152E-08,-1.7612399999999998E-08,-4.4000000000000004E-13,3.6608E-06,-3.6273000000000004E-06
-0.24500000000000002,0.02,-1.5205999999999997E-08,-1.58784E-08,7.8000000000000011E-13,3.6647000000000003E-06,-3.6320000000000005E-06
-0.24000000000000002,0.02,-1.5263399999999998E-08,-1.4300199999999998E-08,2.5500000000000002E-12,3.6621000000000005E-06,-3.6339000000000005E-06
-0.23500000000000001,0.02,-1.5258199999999998E-08,-1.2919799999999998E-08,1.5300000000000001E-12,3.6680000000000003E-06,-3.6364000000000005E-06
-0.23,0.02,-1.52526E-08,-1.1682399999999999E-08,8.300000000000001E-13,3.6642000000000004E-06,-3.6352000000000004E-06
-0.225,0.02,-1.5272199999999997E-08,-1.0537799999999999E-08,3.2000000000000005E-13,3.6638000000000004E-06,-3.6320000000000005E-06
-0.22,0.02,-1.5293199999999998E-08,-9.5668E-09,2.6E-13,3.6681000000000005E-06,-3.6396000000000003E-06
-0.215,0.02,-1.5334999999999998E-08,-8.6457E-09,2.7000000000000002E-12,3.6682000000000003E-06,-3.6409E-06
-0.21000000000000002,0.02,-1.53202E-08,-7.8441E-09,5.8000000000000005E-13,3.6693E-06,-3.6433000000000003E-06
-0.20500000000000002,0.02,-1.53344E-08,-7.1168E-09,1.5200000000000002E-12,3.6657000000000003E-06,-3.6376000000000005E-06
-0.2,0.02,-1.5334199999999998E-08,-6.4625E-09,-1.2800000000000002E-12,3.6648000000000005E-06,-3.6386E-06
-0.195,0.02,-1.53726E-08,-5.8654E-09,-8.6000000000000007E-13,3.6606000000000006E-06,-3.6338000000000003E-06
-0.19,0.02,-1.5337799999999997E-08,-5.3485E-09,-2.2200000000000002E-12,3.6630000000000003E-06,-3.6420000000000005E-06
-0.185,0.02,-1.54024E-08,-4.8436E-09,-2.8900000000000004E-12,3.6673000000000004E-06,-3.6473000000000002E-06
-0.18000000000000002,0.02,-1.53822E-08,-4.4319E-09,4.8000000000000008E-13,3.6639E-06,-3.6443000000000004E-06
-0.17500000000000002,0.02,-1.54252E-08,-4.0416E-09,-6.2000000000000008E-13,3.6606000000000006E-06,-3.6407000000000006E-06
-0.17,0.02,-1.54186E-08,-3.6866E-09,3.38E-12,3.6661000000000004E-06,-3.6422000000000005E-06
-0.165,0.02,-1.54066E-08,-3.3829E-09,8.6000000000000007E-13,3.6615000000000004E-06,-3.6456000000000003E-06
-0.16,0.02,-1.54218E-08,-3.0994E-09,1.8700000000000003E-12,3.6667000000000004E-06,-3.6456000000000003E-06
-0.155,0.02,-1.54388E-08,-2.8551E-09,1.18E-12,3.6717000000000004E-06,-3.6522000000000004E-06
-0.15,0.02,-1.54478E-08,-2.6261E-09,-1.88E-12,3.6665000000000004E-06,-3.6470000000000004E-06
-0.14500000000000002,0.02,-1.54874E-08,-2.4089E-09,-1.07E-12,3.6665000000000004E-06,-3.6484000000000005E-06
-0.14,0.02,-1.5504599999999997E-08,-2.2287E-09,-3.6900000000000006E-12,3.6618000000000002E-06,-3.6421000000000002E-06
-0.135,0.02,-1.55014E-08,-2.0635E-09,8.0000000000000013E-14,3.6752000000000004E-06,-3.6490000000000006E-06
-0.13,0.02,-1.54648E-08,-1.9201E-09,1.9000000000000002E-13,3.6684000000000003E-06,-3.6484000000000005E-06
-0.125,0.02,-1.5474199999999998E-08,-1.7803E-09,1.9900000000000002E-12,3.6609000000000004E-06,-3.6412000000000004E-06
-0.12000000000000001,0.02,-1.5483999999999998E-08,-1.6557E-09,2.62E-12,3.6627000000000005E-06,-3.6460000000000003E-06
-0.115,0.02,-1.5518999999999998E-08,-1.5441E-09,1E-13,3.6619000000000005E-06,-3.6466000000000004E-06
-0.11,0.02,-1.54954E-08,-1.4428E-09,3.1000000000000004E-13,3.6650000000000005E-06,-3.6442E-06
-0.10500000000000001,0.02,-1.5534399999999997E-08,-1.3497E-09,-1.8000000000000002E-12,3.6603000000000003E-06,-3.6410000000000004E-06
-0.1,0.02,-1.5464E-08,-1.2676E-09,-2.41E-12,3.6612E-06,-3.6387000000000004E-06
-0.095,0.02,-1.5483999999999998E-08,-1.1834E-09,-2.3800000000000004E-12,3.6595000000000003E-06,-3.6424000000000005E-06
-0.090000000000000011,0.02,-1.54948E-08,-1.122E-09,-1.09E-12,3.6591000000000003E-06,-3.6385000000000004E-06
-0.085,0.02,-1.55082E-08,-1.0646E-09,3.4E-13,3.6652000000000005E-06,-3.6424000000000005E-06
-0.08,0.02,-1.5523199999999997E-08,-9.98E-10,6.400000000000001E-13,3.6653000000000003E-06,-3.6424000000000005E-06
-0.075,0.02,-1.55206E-08,-9.5284E-10,2.34E-12,3.6619000000000005E-06,-3.6404000000000003E-06
-0.07,0.02,-1.55342E-08,-9.007600000000001E-10,7.9000000000000007E-13,3.6540000000000005E-06,-3.6396000000000003E-06
-0.065,0.02,-1.55304E-08,-8.5853E-10,4.8000000000000008E-13,3.6707000000000003E-06,-3.6493000000000004E-06
-0.060000000000000005,0.02,-1.55496E-08,-8.2224E-10,-2.1200000000000003E-12,3.6677000000000005E-06,-3.6472000000000004E-06
-0.055,0.02,-1.5546399999999998E-08,-7.8717000000000008E-10,-1.4E-12,3.6670000000000002E-06,-3.6463000000000006E-06
-0.05,0.02,-1.5543399999999997E-08,-7.4951E-10,-1.3300000000000002E-12,3.6680000000000003E-06,-3.6483000000000003E-06
-0.045000000000000005,0.02,-1.5555999999999997E-08,-7.1714000000000007E-10,1.14E-12,3.661E-06,-3.6461000000000005E-06
-0.04,0.02,-1.5529199999999997E-08,-6.8955000000000006E-10,6.400000000000001E-13,3.6612E-06,-3.6438E-06
-0.035,0.02,-1.55624E-08,-6.652E-10,2.23E-12,3.6621000000000005E-06,-3.6430000000000005E-06
-0.030000000000000002,0.02,-1.5545799999999998E-08,-6.4132E-10,2.3500000000000003E-12,3.6627000000000005E-06,-3.6443000000000004E-06
-0.025,0.02,-1.5550799999999997E-08,-6.1739000000000008E-10,1.8000000000000002E-13,3.6639E-06,-3.6415E-06
-0.02,0.02,-1.5553199999999998E-08,-5.9175E-10,-9.4E-13,3.6715000000000003E-06,-3.6491000000000003E-06
-0.015000000000000001,0.02,-1.5514E-08,-5.7233E-10,-2.75E-12,3.6616000000000002E-06,-3.6427000000000003E-06
-0.01,0.02,-1.5558E-08,-5.5589E-10,-1.1500000000000002E-12,3.6681000000000005E-06,-3.6496E-06
-0.005,0.02,-1.55602E-08,-5.3646E-10,-2.7000000000000002E-12,3.6669000000000004E-06,-3.6480000000000005E-06
0,0.02,-1.55684E-08,-5.1566000000000006E-10,5.2E-13,3.6662000000000006E-06,-3.6462000000000003E-06
0.005,0.02,-1.5567999999999998E-08,-5.0268000000000007E-10,-9.6000000000000015E-13,3.6618000000000002E-06,-3.6472000000000004E-06
0.01,0.02,-1.55632E-08,-4.9127E-10,5.7E-13,3.6624000000000003E-06,-3.6417000000000002E-06
0.015000000000000001,0.02,-1.5594799999999997E-08,-4.6966E-10,9.2000000000000012E-13,3.6642000000000004E-06,-3.6497000000000004E-06
0.02,0.02,-1.55506E-08,-4.5308000000000005E-10,-5.1E-13,3.6649000000000003E-06,-3.6458000000000003E-06
0.025,0.02,-1.55558E-08,-4.4040000000000005E-10,1.0000000000000002E-14,3.6647000000000003E-06,-3.6460000000000003E-06
0.030000000000000002,0.02,-1.5559799999999997E-08,-4.2960000000000005E-10,-3.2900000000000003E-12,3.6658000000000005E-06,-3.6455000000000005E-06
0.035,0.02,-1.5592599999999998E-08,-4.0709000000000004E-10,-3.8000000000000005E-13,3.6677000000000005E-06,-3.6498E-06
0.04,0.02,-1.5593999999999997E-08,-3.9943000000000004E-10,-3.0400000000000004E-12,3.6617000000000004E-06,-3.6466000000000004E-06
0.045000000000000005,0.02,-1.55928E-08,-3.8203E-10,-8.300000000000001E-13,3.6622000000000003E-06,-3.6406000000000003E-06
0.05,0.02,-1.5571799999999998E-08,-3.7556000000000005E-10,3.13E-12,3.6578000000000004E-06,-3.6432000000000005E-06
0.055,0.02,-1.5594199999999998E-08,-3.5397E-10,3.18E-12,3.6609000000000004E-06,-3.6423000000000003E-06
0.060000000000000005,0.02,-1.55982E-08,-3.4675E-10,2.2700000000000002E-12,3.6608E-06,-3.6487000000000003E-06
0.065,0.02,-1.56078E-08,-3.3475E-10,-2.2200000000000002E-12,3.6623000000000005E-06,-3.6433000000000003E-06
0.07,0.02,-1.5619999999999997E-08,-3.1786000000000003E-10,-1.8100000000000002E-12,3.6699000000000002E-06,-3.6534000000000005E-06
0.075,0.02,-1.55998E-08,-3.063E-10,-8.6000000000000007E-13,3.6695E-06,-3.6488000000000005E-06
0.08,0.02,-1.56288E-08,-2.9277E-10,-1.3900000000000001E-12,3.6662000000000006E-06,-3.6497000000000004E-06
0.085,0.02,-1.5640999999999998E-08,-2.7863E-10,2.3000000000000003E-13,3.6661000000000004E-06,-3.6495000000000004E-06
0.090000000000000011,0.02,-1.56488E-08,-2.6973E-10,9.4E-13,3.6633000000000006E-06,-3.6436000000000006E-06
0.095,0.02,-1.5626199999999998E-08,-2.4916E-10,2.3500000000000003E-12,3.6604000000000006E-06,-3.6415E-06
0.1,0.02,-1.5645E-08,-2.4748E-10,-3.4E-13,3.6603000000000003E-06,-3.6412000000000004E-06
0.10500000000000001,0.02,-1.5635199999999998E-08,-2.2794000000000002E-10,2.85E-12,3.6599000000000003E-06,-3.6420000000000005E-06
0.11,0.02,-1.5639399999999997E-08,-2.1407000000000002E-10,3.3E-13,3.6628000000000003E-06,-3.6432000000000005E-06
0.115,0.02,-1.5628E-08,-2.0026000000000002E-10,4.0000000000000006E-14,3.6612E-06,-3.6467E-06
0.12000000000000001,0.02,-1.5625399999999998E-08,-1.8483000000000002E-10,-1.2000000000000001E-12,3.6606000000000006E-06,-3.6409E-06
0.125,0.02,-1.5628999999999997E-08,-1.7023000000000002E-10,-1.18E-12,3.6605000000000004E-06,-3.6430000000000005E-06
0.13,0.02,-1.5640199999999997E-08,-1.5596000000000002E-10,-6.0000000000000007E-13,3.6549000000000004E-06,-3.6353E-06
0.135,0.02,-1.56852E-08,-1.443E-10,-2.69E-12,3.6557000000000004E-06,-3.6378000000000006E-06
0.14,0.02,-1.5661199999999998E-08,-1.2255E-10,1.6200000000000002E-12,3.6581E-06,-3.6422000000000005E-06
0.14500000000000002,0.02,-1.5664199999999998E-08,-1.1324000000000001E-10,3.2000000000000005E-13,3.6583E-06,-3.6395000000000005E-06
0.15,0.02,-1.5669E-08,-9.6960000000000007E-11,2.57E-12,3.6677000000000005E-06,-3.6474000000000004E-06
0.155,0.02,-1.5672399999999998E-08,-8.0880000000000009E-11,3.7000000000000004E-13,3.6658000000000005E-06,-3.6447000000000004E-06
0.16,0.02,-1.56978E-08,-6.1110000000000009E-11,8.0000000000000013E-14,3.6594000000000005E-06,-3.6448000000000002E-06
0.165,0.02,-1.57018E-08,-4.4080000000000004E-11,-1.14E-12,3.6575000000000006E-06,-3.6461000000000005E-06
0.17,0.02,-1.57112E-08,-2.595E-11,-2.8100000000000003E-12,3.6609000000000004E-06,-3.6408000000000004E-06
0.17500000000000002,0.02,-1.56978E-08,-7.16E-12,-8.4000000000000006E-13,3.6609000000000004E-06,-3.6423000000000003E-06
0.18000000000000002,0.02,-1.5708799999999998E-08,1.1520000000000001E-11,-9.6000000000000015E-13,3.6592000000000005E-06,-3.6429000000000003E-06
0.185,0.02,-1.57524E-08,2.611E-11,1.2000000000000001E-12,3.6590000000000005E-06,-3.6396000000000003E-06
0.19,0.02,-1.5733999999999997E-08,4.6260000000000004E-11,1.46E-12,3.6566000000000003E-06,-3.6413E-06
0.195,0.02,-1.57562E-08,6.504E-11,3.2200000000000004E-12,3.6581E-06,-3.6399000000000005E-06
0.2,0.02,-1.57756E-08,8.5480000000000011E-11,4.8000000000000008E-13,3.6638000000000004E-06,-3.6430000000000005E-06
0.20500000000000002,0.02,-1.57978E-08,1.1141E-10,-1.22E-12,3.6589000000000002E-06,-3.6419000000000002E-06
0.21000000000000002,0.02,-1.58002E-08,1.3741000000000002E-10,-7.2000000000000006E-13,3.6556E-06,-3.6431000000000003E-06
0.215,0.02,-1.5801199999999998E-08,1.5597E-10,-1.8100000000000002E-12,3.6613000000000004E-06,-3.6443000000000004E-06
0.22,0.02,-1.5850999999999997E-08,1.7698000000000002E-10,-1.7E-13,3.6631000000000006E-06,-3.6424000000000005E-06
0.225,0.02,-1.58356E-08,2.0016E-10,2.36E-12,3.6642000000000004E-06,-3.6465000000000006E-06
0.23,0.02,-1.5861599999999998E-08,2.2722000000000002E-10,3.0900000000000004E-12,3.6597000000000003E-06,-3.6441000000000004E-06
0.23500000000000001,0.02,-1.58736E-08,2.5642000000000003E-10,-2E-13,3.6661000000000004E-06,-3.6448000000000002E-06
0.24000000000000002,0.02,-1.5894799999999997E-08,2.8082E-10,-1.3900000000000001E-12,3.6634000000000004E-06,-3.6487000000000003E-06
0.24500000000000002,0.02,-1.5937999999999997E-08,3.1160000000000004E-10,-2.47E-12,3.6649000000000003E-06,-3.6472000000000004E-06
0.25,0.02,-1.59592E-08,3.4169000000000004E-10,-1.6300000000000001E-12,3.6628000000000003E-06,-3.6462000000000003E-06
0.255,0.02,-1.5964E-08,3.7046000000000003E-10,-1.4800000000000002E-12,3.6683000000000005E-06,-3.6472000000000004E-06
0.26,0.02,-1.6011799999999997E-08,4.0300000000000006E-10,3.0000000000000005E-14,3.6634000000000004E-06,-3.6452000000000003E-06
0.265,0.02,-1.60322E-08,4.3789E-10,2.82E-12,3.6674000000000002E-06,-3.6494E-06
0.27,0.02,-1.60184E-08,4.7084E-10,2.1200000000000003E-12,3.6695E-06,-3.6502000000000002E-06
0.275,0.02,-1.6077E-08,5.0921E-10,1.13E-12,3.6608E-06,-3.6414000000000004E-06
0.28,0.02,-1.60914E-08,5.4805000000000009E-10,1.8000000000000002E-13,3.6624000000000003E-06,-3.6442E-06
0.28500000000000003,0.02,-1.61508E-08,5.8626E-10,1.0500000000000002E-12,3.6636000000000004E-06,-3.6497000000000004E-06
0.29000000000000004,0.02,-1.61538E-08,6.2675E-10,-3.5500000000000004E-12,3.6634000000000004E-06,-3.6506000000000003E-06
0.29500000000000004,0.02,-1.6139199999999997E-08,6.725E-10,-1.8700000000000003E-12,3.6638000000000004E-06,-3.6478000000000005E-06
0.3,0.02,-1.6168199999999997E-08,7.117E-10,-5.3000000000000006E-13,3.6601000000000003E-06,-3.6415E-06
0.305,0.02,-1.6215E-08,7.6214E-10,-9.6000000000000015E-13,3.6631000000000006E-06,-3.6469E-06
0.31,0.02,-1.62654E-08,8.068300000000001E-10,2.79E-12,3.6540000000000005E-06,-3.6365000000000002E-06
0.315,0.02,-1.6331999999999997E-08,8.6027000000000007E-10,1.86E-12,3.6599000000000003E-06,-3.6401000000000005E-06
0.32,0.02,-1.63934E-08,9.1263000000000008E-10,3.0400000000000004E-12,3.6569000000000005E-06,-3.6421000000000002E-06
0.325,0.02,-1.6424399999999997E-08,9.6593E-10,-8.4000000000000006E-13,3.6565000000000005E-06,-3.6435000000000004E-06
0.33,0.02,-1.64716E-08,1.02777E-09,-7.7000000000000005E-13,3.6591000000000003E-06,-3.6397000000000005E-06
0.335,0.02,-1.6533999999999998E-08,1.0857100000000002E-09,-1.7700000000000001E-12,3.6628000000000003E-06,-3.6439000000000004E-06
0.34,0.02,-1.6586999999999998E-08,1.1453E-09,-1.1600000000000001E-12,3.6646000000000005E-06,-3.6473000000000002E-06
0.34500000000000003,0.02,-1.6638199999999997E-08,1.2083E-09,-2.6E-13,3.6648000000000005E-06,-3.6480000000000005E-06
0.35000000000000003,0.02,-1.66758E-08,1.2731E-09,-3.9800000000000004E-12,3.6656000000000005E-06,-3.6472000000000004E-06
0.35500000000000004,0.02,-1.6736399999999997E-08,1.34E-09,5.4E-13,3.6669000000000004E-06,-3.6458000000000003E-06
0.36000000000000004,0.02,-1.6776599999999997E-08,1.409E-09,-4.7E-13,3.6664E-06,-3.6491000000000003E-06
0.365,0.02,-1.68546E-08,1.4834E-09,1.4800000000000002E-12,3.6646000000000005E-06,-3.6504000000000002E-06
0.37,0.02,-1.69128E-08,1.5576E-09,2.46E-12,3.6685000000000005E-06,-3.6482000000000005E-06
0.375,0.02,-1.6965199999999998E-08,1.6359E-09,1.2400000000000002E-12,3.6691000000000006E-06,-3.6493000000000004E-06
0.38,0.02,-1.70384E-08,1.7139E-09,1.12E-12,3.6698000000000004E-06,-3.6538000000000005E-06
0.385,0.02,-1.70886E-08,1.8009E-09,-3.3E-12,3.6660000000000006E-06,-3.6462000000000003E-06
0.39,0.02,-1.7160399999999998E-08,1.8837E-09,-8.2E-13,3.6600000000000005E-06,-3.6441000000000004E-06
0.395,0.02,-1.72782E-08,1.9655E-09,-2.7000000000000002E-12,3.6585E-06,-3.6402000000000003E-06
0.4,0.02,-1.7362199999999998E-08,2.061E-09,1.93E-12,3.6600000000000005E-06,-3.6411E-06
0.405,0.02,-1.7430799999999998E-08,2.1523E-09,1.2000000000000001E-12,3.6640000000000004E-06,-3.6460000000000003E-06
0.41000000000000003,0.02,-1.7515399999999997E-08,2.2504E-09,1.9700000000000003E-12,3.6595000000000003E-06,-3.6435000000000004E-06
0.41500000000000004,0.02,-1.75948E-08,2.3447E-09,1.6E-12,3.6665000000000004E-06,-3.6462000000000003E-06
0.42000000000000004,0.02,-1.7697E-08,2.4494E-09,-8.1000000000000008E-13,3.6576000000000004E-06,-3.6411E-06
0.42500000000000004,0.02,-1.7786599999999997E-08,2.5491E-09,-3.8000000000000005E-13,3.6589000000000002E-06,-3.6402000000000003E-06
0.43,0.02,-1.7905799999999997E-08,2.6717E-09,-2.42E-12,3.6631000000000006E-06,-3.6445000000000004E-06
0.435,0.02,-1.79902E-08,2.7782E-09,-1.21E-12,3.6640000000000004E-06,-3.6486000000000005E-06
0.44,0.02,-1.81302E-08,2.8882E-09,-1.6300000000000001E-12,3.6646000000000005E-06,-3.6453000000000005E-06
0.445,0.02,-1.8247599999999997E-08,3.0095E-09,8.2E-13,3.6649000000000003E-06,-3.6467E-06
0.45,0.02,-1.8333E-08,3.1252E-09,2.4300000000000003E-12,3.6599000000000003E-06,-3.6454000000000003E-06
0.455,0.02,-1.8473E-08,3.2503E-09,1.7500000000000002E-12,3.6616000000000002E-06,-3.6460000000000003E-06
0.46,0.02,-1.8558799999999997E-08,3.378E-09,1.83E-12,3.6609000000000004E-06,-3.6467E-06
0.465,0.02,-1.8650599999999998E-08,3.5145E-09,6.7000000000000007E-13,3.6584000000000004E-06,-3.6427000000000003E-06
0.47000000000000003,0.02,-1.87724E-08,3.653E-09,-2.0000000000000003E-14,3.6602000000000005E-06,-3.6400000000000003E-06
0.47500000000000003,0.02,-1.8939399999999997E-08,3.7859E-09,-2.62E-12,3.6628000000000003E-06,-3.6449000000000005E-06
0.48000000000000004,0.02,-1.9033399999999998E-08,3.9367E-09,-2.01E-12,3.6642000000000004E-06,-3.6458000000000003E-06
0.48500000000000004,0.02,-1.92028E-08,4.0806E-09,-1.7100000000000002E-12,3.6630000000000003E-06,-3.6477000000000002E-06
0.49000000000000005,0.02,-1.9309599999999997E-08,4.2332E-09,-1.8400000000000002E-12,3.6673000000000004E-06,-3.6484000000000005E-06
0.49500000000000005,0.02,-1.94976E-08,4.3904E-09,2.09E-12,3.6675000000000005E-06,-3.6498E-06
0.5,0.02,-1.9629799999999997E-08,4.5598E-09,2.54E-12,3.6598000000000005E-06,-3.6397000000000005E-06
0.505,0.02,-1.9786999999999997E-08,4.7256E-09,2.2500000000000003E-12,3.6612E-06,-3.6438E-06
0.51,0.02,-1.9982199999999997E-08,4.9079E-09,1.3800000000000002E-12,3.6604000000000006E-06,-3.6463000000000006E-06
0.515,0.02,-2.01182E-08,5.0971E-09,1.73E-12,3.6616000000000002E-06,-3.6434000000000006E-06
0.52,0.02,-2.0288399999999998E-08,5.2762E-09,-2.4300000000000003E-12,3.6619000000000005E-06,-3.6437000000000004E-06
0.525,0.02,-2.0473799999999998E-08,5.4767E-09,-2.03E-12,3.6671000000000004E-06,-3.6470000000000004E-06
0.53,0.02,-2.0673E-08,5.6798E-09,-1.31E-12,3.6587000000000002E-06,-3.6408000000000004E-06
0.535,0.02,-2.0857199999999997E-08,5.8943E-09,-1.6300000000000001E-12,3.6606000000000006E-06,-3.6468000000000004E-06
0.54,0.02,-2.1111999999999997E-08,6.1139E-09,4.1E-13,3.6621000000000005E-06,-3.6452000000000003E-06
0.545,0.02,-2.13024E-08,6.3294E-09,6.7000000000000007E-13,3.6554E-06,-3.6441000000000004E-06
0.55,0.02,-2.1528E-08,6.5666E-09,3.6900000000000006E-12,3.6549000000000004E-06,-3.6371000000000003E-06
0.555,0.02,-2.1760799999999998E-08,6.8092E-09,7.6000000000000009E-13,3.6551000000000004E-06,-3.6415E-06
0.56,0.02,-2.1972399999999998E-08,7.0591E-09,-2E-13,3.6550000000000006E-06,-3.6377000000000003E-06
0.56500000000000006,0.02,-2.2232799999999997E-08,7.3122E-09,2.9000000000000003E-13,3.6535000000000003E-06,-3.6362000000000004E-06
0.57000000000000006,0.02,-2.252E-08,7.5873E-09,-3.72E-12,3.6508000000000003E-06,-3.6361000000000002E-06
0.57500000000000007,0.02,-2.2754799999999997E-08,7.8629E-09,-1.14E-12,3.6559000000000004E-06,-3.6404000000000003E-06
0.58000000000000007,0.02,-2.3048199999999997E-08,8.1565E-09,-2.3000000000000003E-12,3.6560000000000002E-06,-3.6429000000000003E-06
0.58500000000000008,0.02,-2.3346999999999997E-08,8.4469E-09,-4.0000000000000006E-14,3.6583E-06,-3.6418000000000004E-06
0.59000000000000008,0.02,-2.3654599999999997E-08,8.7703E-09,8.5000000000000011E-13,3.6657000000000003E-06,-3.6441000000000004E-06
0.595,0.02,-2.39202E-08,9.0897E-09,1.4700000000000002E-12,3.6640000000000004E-06,-3.6419000000000002E-06
0.6,0.02,-2.4244599999999998E-08,9.4325E-09,3.3400000000000003E-12,3.6653000000000003E-06,-3.6528000000000004E-06
0.605,0.02,-2.4574E-08,9.7787E-09,1.6000000000000003E-13,3.6602000000000005E-06,-3.6431000000000003E-06
0.61,0.02,-2.4935599999999997E-08,1.0138E-08,1.03E-12,3.6569000000000005E-06,-3.6361000000000002E-06
0.615,0.02,-2.53136E-08,1.05215E-08,-1.93E-12,3.6636000000000004E-06,-3.6434000000000006E-06
0.62,0.02,-2.5688999999999996E-08,1.09188E-08,-9.4E-13,3.6634000000000004E-06,-3.6460000000000003E-06
0.625,0.02,-2.60918E-08,1.13223E-08,-2.03E-12,3.6619000000000005E-06,-3.6509000000000005E-06
0.63,0.02,-2.6495599999999996E-08,1.1756E-08,-3.2100000000000003E-12,3.6616000000000002E-06,-3.6449000000000005E-06
0.635,0.02,-2.6904599999999997E-08,1.2200399999999999E-08,-2.1700000000000002E-12,3.6640000000000004E-06,-3.65E-06
0.64,0.02,-2.7342399999999996E-08,1.2660199999999998E-08,-1.13E-12,3.6661000000000004E-06,-3.6467E-06
0.645,0.02,-2.7798399999999997E-08,1.3139199999999999E-08,7.100000000000001E-13,3.6590000000000005E-06,-3.6421000000000002E-06
0.65,0.02,-2.8268799999999996E-08,1.36238E-08,3.0600000000000003E-12,3.6638000000000004E-06,-3.6441000000000004E-06
0.655,0.02,-2.8809599999999996E-08,1.4139999999999998E-08,3.4100000000000002E-12,3.6642000000000004E-06,-3.6475000000000002E-06
0.66,0.02,-2.9329599999999997E-08,1.47026E-08,2.8800000000000002E-12,3.6596000000000005E-06,-3.6464000000000004E-06
0.665,0.02,-2.9881999999999996E-08,1.52638E-08,2.1500000000000003E-12,3.6603000000000003E-06,-3.6460000000000003E-06
0.67,0.02,-3.0448599999999995E-08,1.58396E-08,-4.2000000000000003E-13,3.6639E-06,-3.644E-06
0.675,0.02,-3.1019999999999996E-08,1.6443799999999997E-08,-2.0700000000000003E-12,3.6603000000000003E-06,-3.6436000000000006E-06
0.68,0.02,-3.16164E-08,1.70682E-08,-3.2E-12,3.6674000000000002E-06,-3.6455000000000005E-06
0.685,0.02,-3.2263599999999995E-08,1.77378E-08,-2.39E-12,3.6642000000000004E-06,-3.6441000000000004E-06
0.69000000000000006,0.02,-3.2910999999999996E-08,1.83934E-08,-1.95E-12,3.6605000000000004E-06,-3.6421000000000002E-06
0.69500000000000006,0.02,-3.3633399999999996E-08,1.9114599999999998E-08,-2.9E-12,3.6595000000000003E-06,-3.6451000000000005E-06
0.70000000000000007,0.02,-3.4328599999999994E-08,1.9861399999999997E-08,8.7E-13,3.6647000000000003E-06,-3.6429000000000003E-06
