I/V Sweep,id_vgs
RecordTime,04/14/2025 13:44:38
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.645,0,-3.8218E-05,1.2112999999999999E-08,3.8586E-05,3.2392E-07,-3.2424E-07
0.65,0,-3.9004E-05,1.2583999999999999E-08,3.9276E-05,3.2396E-07,-3.2422E-07
0.655,0,-3.9422E-05,1.3075999999999999E-08,3.9578E-05,3.239E-07,-3.242E-07
0.66,0,-4.0158000000000004E-05,1.3587599999999999E-08,4.0606000000000004E-05,3.2394E-07,-3.2418E-07
0.665,0,-4.0738E-05,1.4115799999999998E-08,4.104E-05,3.2392E-07,-3.2422E-07
0.67,0,-4.1426E-05,1.4677599999999999E-08,4.1716E-05,3.239E-07,-3.2416E-07
0.675,0,-4.1974E-05,1.5255799999999997E-08,4.2224E-05,3.2394E-07,-3.2416E-07
0.68,0,-4.275E-05,1.58538E-08,4.3016E-05,3.2388E-07,-3.2428E-07
0.685,0,-4.3544E-05,1.6493599999999997E-08,4.3616000000000004E-05,3.2388E-07,-3.2424E-07
0.69000000000000006,0,-4.3868E-05,1.7141799999999998E-08,4.4228000000000004E-05,3.2392E-07,-3.243E-07
0.69500000000000006,0,-4.4246E-05,1.7841599999999997E-08,4.4528000000000005E-05,3.2396E-07,-3.2424E-07
0.70000000000000007,0,-4.4742E-05,1.85602E-08,4.4862E-05,3.2398E-07,-3.2428E-07
0.70500000000000007,0,-4.5364E-05,1.9303799999999998E-08,4.5894000000000005E-05,3.2398E-07,-3.2414E-07
0.71000000000000008,0,-4.5964E-05,2.0095E-08,4.6004E-05,3.2402E-07,-3.2428E-07
0.71500000000000008,0,-4.6454E-05,2.0924399999999998E-08,4.6522E-05,3.2396E-07,-3.2428E-07
0.72000000000000008,0,-4.6834E-05,2.1794799999999997E-08,4.715E-05,3.2386E-07,-3.242E-07
0.72500000000000009,0,-4.7268E-05,2.2681799999999997E-08,4.7292E-05,3.239E-07,-3.2422E-07
0.73,0,-4.797E-05,2.3625399999999997E-08,4.7892E-05,3.2388E-07,-3.2424E-07
0.735,0,-4.82E-05,2.46276E-08,4.8588E-05,3.239E-07,-3.2418E-07
0.74,0,-4.8982E-05,2.5642999999999997E-08,4.9092000000000004E-05,3.2384E-07,-3.2422E-07
0.745,0,-4.9456E-05,2.6743799999999997E-08,4.9596000000000004E-05,3.2392E-07,-3.2418E-07
0.75,0,-4.983E-05,2.7871599999999998E-08,5.0052E-05,3.239E-07,-3.2428E-07
0.755,0,-5.012E-05,2.90552E-08,5.0462E-05,3.2392E-07,-3.2428E-07
0.76,0,-5.0834E-05,3.0294E-08,5.0588000000000004E-05,3.2388E-07,-3.2422E-07
0.765,0,-5.1062E-05,3.16038E-08,5.1312E-05,3.2388E-07,-3.2418E-07
0.77,0,-5.1612E-05,3.29902E-08,5.2038E-05,3.2382E-07,-3.2422E-07
0.775,0,-5.2008E-05,3.44222E-08,5.2434E-05,3.2396E-07,-3.242E-07
0.78,0,-5.2806E-05,3.59228E-08,5.2622E-05,3.2396E-07,-3.2426E-07
0.785,0,-5.2848E-05,3.7518999999999993E-08,5.3014000000000004E-05,3.2394E-07,-3.2428E-07
0.79,0,-5.313E-05,3.9151199999999995E-08,5.3454E-05,3.2392E-07,-3.2418E-07
0.795,0,-5.3592000000000005E-05,4.0939999999999995E-08,5.3706000000000004E-05,3.2392E-07,-3.2426E-07
0.8,0,-5.4040000000000004E-05,4.27428E-08,5.4034000000000005E-05,3.2388E-07,-3.2428E-07
0.805,0,-5.4300000000000005E-05,4.4680599999999993E-08,5.4238000000000005E-05,3.2396E-07,-3.2432E-07
0.81,0,-5.4664000000000004E-05,4.6697799999999995E-08,5.4912E-05,3.2398E-07,-3.2432E-07
0.81500000000000006,0,-5.5154E-05,4.8816399999999994E-08,5.5126E-05,3.2392E-07,-3.2432E-07
0.82000000000000006,0,-5.5188E-05,5.1025799999999992E-08,5.5358E-05,3.239E-07,-3.2436E-07
0.82500000000000007,0,-5.5796E-05,5.33812E-08,5.6018000000000005E-05,3.239E-07,-3.2424E-07
0.83000000000000007,0,-5.6028E-05,5.5838599999999993E-08,5.6256000000000005E-05,3.2396E-07,-3.2434E-07
0.83500000000000008,0,-5.6602000000000005E-05,5.84254E-08,5.717E-05,3.2392E-07,-3.2432E-07
0.84000000000000008,0,-5.7198000000000004E-05,6.1125999999999988E-08,5.7264E-05,3.2382E-07,-3.2432E-07
0.84500000000000008,0,-5.729E-05,6.3995599999999991E-08,5.7350000000000005E-05,3.2392E-07,-3.2436E-07
0.85000000000000009,0,-5.7426E-05,6.6993E-08,5.7564E-05,3.239E-07,-3.2434E-07
0.85500000000000009,0,-5.7926E-05,7.01624E-08,5.7858E-05,3.2384E-07,-3.2424E-07
0.86,0,-5.8186E-05,7.34624E-08,5.7900000000000005E-05,3.2386E-07,-3.2436E-07
0.865,0,-5.8288E-05,7.700859999999999E-08,5.8622E-05,3.2388E-07,-3.2434E-07
0.87,0,-5.85E-05,8.0636599999999988E-08,5.8486E-05,3.2396E-07,-3.2426E-07
0.875,0,-5.8918E-05,8.4469999999999988E-08,5.912E-05,3.2398E-07,-3.2438E-07
0.88,0,-5.9168E-05,8.8635999999999987E-08,5.9466E-05,3.2398E-07,-3.2432E-07
0.885,0,-5.9592E-05,9.2864199999999988E-08,5.9466E-05,3.239E-07,-3.2432E-07
0.89,0,-5.9426E-05,9.7413199999999985E-08,5.9838000000000005E-05,3.2394E-07,-3.2434E-07
0.895,0,-6.0398E-05,1.0205379999999998E-07,6.0408E-05,3.2386E-07,-3.243E-07
0.9,0,-6.0692E-05,1.071288E-07,6.0814000000000004E-05,3.239E-07,-3.243E-07
-0.3,0.15,2.2429E-09,-6.0828E-09,1.2336E-10,3.2394E-07,-3.2022E-07
-0.29500000000000004,0.15,2.0887E-09,-5.525E-09,1.1142000000000001E-10,3.2392E-07,-3.2066E-07
-0.29000000000000004,0.15,2.0343E-09,-5.0976E-09,9.804E-11,3.239E-07,-3.2098E-07
-0.28500000000000003,0.15,1.9995E-09,-4.7195E-09,9.964E-11,3.2396E-07,-3.2122E-07
-0.28,0.15,1.9384E-09,-4.3706E-09,9.0440000000000013E-11,3.2388E-07,-3.2162E-07
-0.275,0.15,1.8969E-09,-4.0565E-09,7.822E-11,3.2396E-07,-3.2182E-07
-0.27,0.15,1.8658E-09,-3.7695E-09,6.927000000000001E-11,3.239E-07,-3.2204E-07
-0.265,0.15,1.8161E-09,-3.5074E-09,6.7430000000000007E-11,3.2392E-07,-3.2238E-07
-0.26,0.15,1.7911E-09,-3.2707E-09,5.375E-11,3.2386E-07,-3.2243999999999997E-07
-0.255,0.15,1.7572E-09,-3.0543E-09,4.1490000000000004E-11,3.2392E-07,-3.2262E-07
-0.25,0.15,1.7165E-09,-2.858E-09,3.7850000000000004E-11,3.2392E-07,-3.2282E-07
-0.24500000000000002,0.15,1.6884E-09,-2.677E-09,2.98E-11,3.2384E-07,-3.2304E-07
-0.24000000000000002,0.15,1.6621E-09,-2.5128E-09,2.116E-11,3.2392E-07,-3.231E-07
-0.23500000000000001,0.15,1.6176E-09,-2.3593E-09,1.3600000000000002E-11,3.239E-07,-3.232E-07
-0.23,0.15,1.6016E-09,-2.2217E-09,1.1940000000000001E-11,3.2392E-07,-3.2334E-07
-0.225,0.15,1.5604E-09,-2.0934E-09,3.4500000000000004E-12,3.2388E-07,-3.2336E-07
-0.22,0.15,1.5365E-09,-1.9755E-09,-3.1600000000000003E-12,3.239E-07,-3.2348E-07
