I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 12:31:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.02,0.84000000000000008,-0.010447,-2.21408E-08,0.010445,6.4298E-07,-6.4504E-07
0.015000000000000001,0.84000000000000008,-0.0104904,-2.2706599999999998E-08,0.010490000000000001,6.4304E-07,-6.4497999999999994E-07
0.01,0.84000000000000008,-0.0105376,-2.3238E-08,0.0105378,6.43E-07,-6.4496E-07
0.005,0.84000000000000008,-0.0105818,-2.37986E-08,0.0105814,6.4296E-07,-6.451E-07
0,0.84000000000000008,-0.010623200000000001,-2.4384999999999996E-08,0.0106224,6.4306E-07,-6.4514E-07
1.2,0.85000000000000009,1.7114E-09,1.17124E-08,1.4708000000000002E-10,6.3161999999999993E-07,-6.451E-07
1.195,0.85000000000000009,1.7232E-09,1.06284E-08,1.5367000000000002E-10,6.3258E-07,-6.451E-07
1.19,0.85000000000000009,1.7307E-09,9.669799999999999E-09,1.6081E-10,6.3366E-07,-6.4518E-07
1.185,0.85000000000000009,1.7357E-09,8.7541E-09,1.6698E-10,6.3438E-07,-6.4518E-07
1.1800000000000002,0.85000000000000009,1.7433E-09,7.9594E-09,1.7137000000000002E-10,6.354E-07,-6.4532E-07
1.175,0.85000000000000009,1.7496E-09,7.2405E-09,1.7807E-10,6.3608E-07,-6.4512E-07
1.1700000000000002,0.85000000000000009,1.7523E-09,6.5848E-09,1.8245000000000003E-10,6.3652E-07,-6.4512E-07
1.165,0.85000000000000009,1.7631E-09,5.9796E-09,1.8761E-10,6.371E-07,-6.4504E-07
1.1600000000000001,0.85000000000000009,1.7682E-09,5.4565E-09,1.9284E-10,6.3769999999999995E-07,-6.4512E-07
1.155,0.85000000000000009,1.7785E-09,4.9585E-09,1.9801000000000002E-10,6.3824E-07,-6.451E-07
1.1500000000000001,0.85000000000000009,1.7777E-09,4.5209E-09,2.0294000000000003E-10,6.3871999999999994E-07,-6.4515999999999994E-07
1.145,0.85000000000000009,1.7867E-09,4.1136E-09,2.0724000000000003E-10,6.3924E-07,-6.454E-07
1.1400000000000001,0.85000000000000009,1.7904E-09,3.7578E-09,2.1134000000000002E-10,6.3946E-07,-6.4543999999999994E-07
1.135,0.85000000000000009,1.7937E-09,3.4306E-09,2.15E-10,6.3978E-07,-6.4514E-07
1.1300000000000001,0.85000000000000009,1.8018E-09,3.1337E-09,2.1844000000000002E-10,6.3992E-07,-6.4508E-07
1.125,0.85000000000000009,1.8059E-09,2.8638E-09,2.2234E-10,6.4034E-07,-6.4532E-07
1.12,0.85000000000000009,1.8104E-09,2.6264E-09,2.268E-10,6.406E-07,-6.4522E-07
1.115,0.85000000000000009,1.8173E-09,2.4009E-09,2.3172000000000003E-10,6.4066E-07,-6.4514E-07
1.11,0.85000000000000009,1.8175E-09,2.202E-09,2.3407E-10,6.409E-07,-6.4525999999999994E-07
1.105,0.85000000000000009,1.8272E-09,2.0189E-09,2.3809E-10,6.4104E-07,-6.4514E-07
1.1,0.85000000000000009,1.8284E-09,1.8565E-09,2.4129E-10,6.4114E-07,-6.4518E-07
1.095,0.85000000000000009,1.8281E-09,1.7082E-09,2.4625E-10,6.4123999999999994E-07,-6.4504E-07
1.09,0.85000000000000009,1.8403E-09,1.5706E-09,2.48E-10,6.414E-07,-6.451E-07
1.085,0.85000000000000009,1.8419E-09,1.4489E-09,2.5240000000000003E-10,6.4146E-07,-6.4506E-07
1.08,0.85000000000000009,1.8457E-09,1.3388E-09,2.555E-10,6.4158E-07,-6.45E-07
1.075,0.85000000000000009,1.8471E-09,1.2365E-09,2.5916E-10,6.4176E-07,-6.4504E-07
1.07,0.85000000000000009,1.8508E-09,1.1470999999999999E-09,2.6248E-10,6.4178E-07,-6.4502E-07
1.065,0.85000000000000009,1.8563E-09,1.0647E-09,2.6538E-10,6.4196E-07,-6.4494E-07
1.06,0.85000000000000009,1.8548E-09,9.8940000000000012E-10,2.6903E-10,6.4194E-07,-6.4494E-07
1.0550000000000002,0.85000000000000009,1.8569999999999999E-09,9.2169E-10,2.7468000000000003E-10,6.4245999999999994E-07,-6.4538E-07
1.05,0.85000000000000009,1.8593E-09,8.5880000000000007E-10,2.773E-10,6.4232E-07,-6.4532E-07
1.0450000000000002,0.85000000000000009,1.8632E-09,8.0262000000000007E-10,2.8010000000000005E-10,6.4234E-07,-6.453E-07
1.04,0.85000000000000009,1.8631E-09,7.5469000000000011E-10,2.7557E-10,6.4234E-07,-6.4518E-07
1.0350000000000001,0.85000000000000009,1.8646E-09,7.0384E-10,2.8685E-10,6.4238E-07,-6.4525999999999994E-07
1.03,0.85000000000000009,1.8725E-09,6.646400000000001E-10,3.0153000000000004E-10,6.4242E-07,-6.454E-07
1.0250000000000001,0.85000000000000009,1.8661E-09,6.2647E-10,2.958E-10,6.4258E-07,-6.4534E-07
1.02,0.85000000000000009,1.8694E-09,5.9067000000000009E-10,2.9910000000000003E-10,6.426E-07,-6.4532E-07
1.0150000000000001,0.85000000000000009,1.8672E-09,5.5929E-10,3.0465000000000003E-10,6.4256E-07,-6.454E-07
1.01,0.85000000000000009,1.867E-09,5.3019E-10,3.1114E-10,6.4258E-07,-6.4534E-07
1.0050000000000001,0.85000000000000009,1.8654E-09,5.0471E-10,3.1602E-10,6.4268E-07,-6.4534E-07
1,0.85000000000000009,1.8554E-09,4.8087E-10,3.2467000000000003E-10,6.4263999999999994E-07,-6.4542E-07
0.995,0.85000000000000009,1.8601E-09,4.5756E-10,3.3178E-10,6.4252E-07,-6.4515999999999994E-07
0.9900000000000001,0.85000000000000009,1.8512E-09,4.3779000000000005E-10,3.4042000000000005E-10,6.427E-07,-6.4534E-07
0.9850000000000001,0.85000000000000009,1.8465E-09,4.2177000000000003E-10,3.4697000000000004E-10,6.4266E-07,-6.4542E-07
0.98000000000000009,0.85000000000000009,1.8367E-09,4.0252E-10,3.6247000000000004E-10,6.4276E-07,-6.4553999999999994E-07
0.97500000000000009,0.85000000000000009,1.825E-09,3.8803000000000005E-10,3.7477000000000004E-10,6.4273999999999994E-07,-6.453E-07
0.97000000000000008,0.85000000000000009,1.8162E-09,3.7449E-10,3.9120000000000006E-10,6.4252E-07,-6.4525999999999994E-07
0.96500000000000008,0.85000000000000009,1.8035E-09,3.5974000000000004E-10,4.0803000000000004E-10,6.426E-07,-6.4524E-07
0.96000000000000008,0.85000000000000009,1.781E-09,3.5026000000000004E-10,4.2765E-10,6.4288E-07,-6.4506E-07
0.95500000000000007,0.85000000000000009,1.764E-09,3.3663E-10,4.5274000000000003E-10,6.426E-07,-6.4524E-07
0.95000000000000007,0.85000000000000009,1.7449E-09,3.2703E-10,4.7844000000000006E-10,6.4276E-07,-6.4534E-07
0.94500000000000006,0.85000000000000009,1.7099E-09,3.1717E-10,5.1130000000000009E-10,6.4284E-07,-6.4528E-07
0.94000000000000006,0.85000000000000009,1.6779E-09,3.0814000000000003E-10,5.4735000000000008E-10,6.4273999999999994E-07,-6.4534E-07
0.935,0.85000000000000009,1.635E-09,3.0081E-10,5.9108000000000009E-10,6.4268E-07,-6.454E-07
0.93,0.85000000000000009,1.5909E-09,2.9395E-10,6.4071000000000006E-10,6.428E-07,-6.4542E-07
0.925,0.85000000000000009,1.5388E-09,2.8485E-10,6.9984E-10,6.4262E-07,-6.4515999999999994E-07
0.92,0.85000000000000009,1.4717E-09,2.7796000000000004E-10,7.6776E-10,6.4273999999999994E-07,-6.4524E-07
0.915,0.85000000000000009,1.3897999999999999E-09,2.7333000000000003E-10,8.4865000000000006E-10,6.428E-07,-6.4524E-07
0.91,0.85000000000000009,1.2963E-09,2.6583E-10,9.4307000000000014E-10,6.429E-07,-6.4534E-07
0.905,0.85000000000000009,1.1891E-09,2.5970000000000004E-10,1.0551E-09,6.4272E-07,-6.4522E-07
0.9,0.85000000000000009,1.0651E-09,2.5353E-10,1.183E-09,6.4268E-07,-6.4515999999999994E-07
0.895,0.85000000000000009,9.156E-10,2.4925000000000004E-10,1.3344E-09,6.4262E-07,-6.4534E-07
0.89,0.85000000000000009,7.3758000000000005E-10,2.4386E-10,1.5109E-09,6.4278E-07,-6.4512E-07
0.885,0.85000000000000009,5.3244000000000008E-10,2.3778000000000003E-10,1.7207E-09,6.4272E-07,-6.4534E-07
0.88,0.85000000000000009,2.9122E-10,2.3335000000000003E-10,1.9616E-09,6.427E-07,-6.453E-07
0.875,0.85000000000000009,8.1900000000000013E-12,2.2702E-10,2.2533E-09,6.427E-07,-6.4514E-07
0.87,0.85000000000000009,-3.2696000000000003E-10,2.2474000000000002E-10,2.5876E-09,6.4278E-07,-6.4532E-07
0.865,0.85000000000000009,-7.2068E-10,2.1819000000000002E-10,2.9831999999999998E-09,6.4284E-07,-6.4542E-07
0.86,0.85000000000000009,-1.1842E-09,2.1385000000000002E-10,3.4448E-09,6.4286E-07,-6.4532E-07
0.85500000000000009,0.85000000000000009,-1.7241E-09,2.0815000000000003E-10,3.9964E-09,6.4282E-07,-6.4534E-07
0.85000000000000009,0.85000000000000009,-2.3606E-09,2.0457000000000002E-10,4.6317E-09,6.4262E-07,-6.4515999999999994E-07
0.84500000000000008,0.85000000000000009,-3.1073E-09,1.9987E-10,5.3818E-09,6.4268E-07,-6.452E-07
0.84000000000000008,0.85000000000000009,-3.9858E-09,1.9486E-10,6.2601E-09,6.4276E-07,-6.4534E-07
0.83500000000000008,0.85000000000000009,-5.0256E-09,1.8942E-10,7.3081E-09,6.4268E-07,-6.4543999999999994E-07
0.83000000000000007,0.85000000000000009,-6.2288E-09,1.8451000000000002E-10,8.5064E-09,6.428E-07,-6.453E-07
0.82500000000000007,0.85000000000000009,-7.6587E-09,1.8085000000000003E-10,9.9397E-09,6.427E-07,-6.4512E-07
0.82000000000000006,0.85000000000000009,-9.3243E-09,1.7447000000000002E-10,1.1600199999999999E-08,6.4273999999999994E-07,-6.4518E-07
0.81500000000000006,0.85000000000000009,-1.12707E-08,1.7171000000000002E-10,1.3547199999999998E-08,6.4268E-07,-6.4518E-07
0.81,0.85000000000000009,-1.3578999999999999E-08,1.6715E-10,1.5855599999999998E-08,6.4276E-07,-6.4528E-07
0.805,0.85000000000000009,-1.6232399999999998E-08,1.5854E-10,1.8526199999999998E-08,6.4288E-07,-6.454E-07
0.8,0.85000000000000009,-1.9419999999999998E-08,1.5223E-10,2.17194E-08,6.4286E-07,-6.4524E-07
0.795,0.85000000000000009,-2.31134E-08,1.4902000000000002E-10,2.5410799999999997E-08,6.4276E-07,-6.4528E-07
0.79,0.85000000000000009,-2.7489E-08,1.4315000000000002E-10,2.9795599999999996E-08,6.4284E-07,-6.4524E-07
0.785,0.85000000000000009,-3.2579E-08,1.3373E-10,3.49106E-08,6.4286E-07,-6.453E-07
0.78,0.85000000000000009,-3.86386E-08,1.2945E-10,4.0950799999999996E-08,6.4306E-07,-6.454E-07
0.775,0.85000000000000009,-4.5641799999999995E-08,1.2321E-10,4.7983399999999995E-08,6.4286E-07,-6.4528E-07
0.77,0.85000000000000009,-5.4051999999999993E-08,1.1384E-10,5.6388199999999993E-08,6.4286E-07,-6.4536E-07
0.765,0.85000000000000009,-6.3714399999999992E-08,1.0690000000000001E-10,6.6067399999999987E-08,6.429E-07,-6.4528E-07
0.76,0.85000000000000009,-7.5259E-08,1.0006E-10,7.76116E-08,6.4306E-07,-6.4543999999999994E-07
0.755,0.85000000000000009,-8.863359999999999E-08,9.3280000000000013E-11,9.09626E-08,6.4294E-07,-6.457E-07
0.75,0.85000000000000009,-1.0456659999999999E-07,8.282E-11,1.0684479999999999E-07,6.431E-07,-6.4548E-07
0.745,0.85000000000000009,-1.23E-07,7.34E-11,1.2536E-07,6.4312E-07,-6.4542E-07
0.74,0.85000000000000009,-1.4492E-07,6.57E-11,1.4732E-07,6.4298E-07,-6.4543999999999994E-07
0.735,0.85000000000000009,-1.705E-07,5.608E-11,1.7284E-07,6.4294E-07,-6.4534E-07
0.73,0.85000000000000009,-2.0094E-07,4.3200000000000003E-11,2.0328E-07,6.43E-07,-6.4532E-07
0.72500000000000009,0.85000000000000009,-2.3619999999999998E-07,3.711E-11,2.3849999999999997E-07,6.429E-07,-6.453E-07
0.72000000000000008,0.85000000000000009,-2.782E-07,2.2570000000000003E-11,2.8054E-07,6.4288E-07,-6.4538E-07
0.71500000000000008,0.85000000000000009,-3.2638E-07,1.0620000000000001E-11,3.2911999999999997E-07,6.4294E-07,-6.4536E-07
0.71000000000000008,0.85000000000000009,-3.8358E-07,1.22E-12,3.8594E-07,6.43E-07,-6.4552E-07
0.70500000000000007,0.85000000000000009,-4.5114E-07,-1.443E-11,4.5381999999999997E-07,6.4322E-07,-6.4548E-07
0.70000000000000007,0.85000000000000009,-5.3046E-07,-2.571E-11,5.3232E-07,6.4322E-07,-6.4548E-07
0.69500000000000006,0.85000000000000009,-6.238E-07,-4.202E-11,6.2652E-07,6.4318E-07,-6.454E-07
0.69000000000000006,0.85000000000000009,-7.3224E-07,-5.699E-11,7.346E-07,6.4301999999999994E-07,-6.4553999999999994E-07
0.685,0.85000000000000009,-8.6182E-07,-7.097E-11,8.6472E-07,6.4306E-07,-6.455E-07
0.68,0.85000000000000009,-1.0120799999999999E-06,-9.076E-11,1.01392E-06,6.43E-07,-6.4542E-07
0.675,0.85000000000000009,-1.1874E-06,-1.0463E-10,1.1909000000000001E-06,6.4308E-07,-6.4552E-07
0.67,0.85000000000000009,-1.3916000000000002E-06,-1.24E-10,1.3970000000000001E-06,6.4316E-07,-6.4553999999999994E-07
0.665,0.85000000000000009,-1.6389E-06,-1.4371000000000001E-10,1.6435000000000002E-06,6.4316E-07,-6.4562E-07
0.66,0.85000000000000009,-1.9243000000000004E-06,-1.6182000000000002E-10,1.9267E-06,6.4306E-07,-6.4543999999999994E-07
0.655,0.85000000000000009,-2.2638000000000002E-06,-1.8615000000000002E-10,2.2666E-06,6.4294E-07,-6.4546E-07
0.65,0.85000000000000009,-2.6551E-06,-2.0596E-10,2.6597E-06,6.4308E-07,-6.4542E-07
0.645,0.85000000000000009,-3.1259000000000004E-06,-2.3034000000000003E-10,3.1260000000000002E-06,6.4314E-07,-6.4552E-07
0.64,0.85000000000000009,-3.6661000000000004E-06,-2.5534E-10,3.6671000000000004E-06,6.431E-07,-6.4536E-07
0.635,0.85000000000000009,-4.3091000000000008E-06,-2.8054000000000005E-10,4.3129000000000007E-06,6.4298E-07,-6.4532E-07
0.63,0.85000000000000009,-5.0577000000000007E-06,-3.0858000000000003E-10,5.0584000000000006E-06,6.4312E-07,-6.4556E-07
0.625,0.85000000000000009,-5.9447000000000009E-06,-3.3766000000000005E-10,5.9469000000000006E-06,6.4308E-07,-6.4548E-07
0.62,0.85000000000000009,-6.9686000000000005E-06,-3.6787000000000004E-10,6.978500000000001E-06,6.4301999999999994E-07,-6.4543999999999994E-07
0.615,0.85000000000000009,-8.1923000000000012E-06,-3.9932E-10,8.1965E-06,6.4318E-07,-6.4553999999999994E-07
0.61,0.85000000000000009,-9.6068000000000009E-06,-4.3401000000000003E-10,9.6159E-06,6.4319999999999994E-07,-6.456E-07
0.605,0.85000000000000009,-1.12815E-05,-4.6935E-10,1.1293400000000001E-05,6.4318E-07,-6.4562E-07
0.6,0.85000000000000009,-1.3224E-05,-5.0547E-10,1.3214000000000001E-05,6.4312E-07,-6.455E-07
0.595,0.85000000000000009,-1.5524E-05,-5.4403E-10,1.5526E-05,6.4306E-07,-6.455E-07
0.59000000000000008,0.85000000000000009,-1.8160000000000002E-05,-5.879E-10,1.8176E-05,6.4286E-07,-6.4534E-07
0.58500000000000008,0.85000000000000009,-2.1314E-05,-6.3224000000000008E-10,2.1318E-05,6.4291999999999994E-07,-6.454E-07
0.58000000000000007,0.85000000000000009,-2.4922E-05,-6.7923E-10,2.4958E-05,6.4324E-07,-6.456E-07
0.57500000000000007,0.85000000000000009,-2.9212E-05,-7.2434000000000011E-10,2.9238E-05,6.4318E-07,-6.456E-07
0.57000000000000006,0.85000000000000009,-3.409E-05,-7.747E-10,3.4146E-05,6.4306E-07,-6.4534E-07
0.56500000000000006,0.85000000000000009,-3.9924E-05,-8.2884000000000011E-10,3.9934E-05,6.431E-07,-6.4543999999999994E-07
0.56,0.85000000000000009,-4.6562E-05,-8.7959000000000006E-10,4.6586000000000004E-05,6.431E-07,-6.4542E-07
0.555,0.85000000000000009,-5.4418E-05,-9.3686E-10,5.4420000000000004E-05,6.4322E-07,-6.4584E-07
0.55,0.85000000000000009,-6.337E-05,-9.8726000000000017E-10,6.3352E-05,6.4326E-07,-6.4568E-07
0.545,0.85000000000000009,-7.3844E-05,-1.04582E-09,7.3822E-05,6.4334E-07,-6.456E-07
0.54,0.85000000000000009,-8.5702E-05,-1.0980300000000002E-09,8.5716E-05,6.4324E-07,-6.4556E-07
0.535,0.85000000000000009,-9.9598E-05,-1.1623E-09,9.9622E-05,6.4318E-07,-6.4552E-07
0.53,0.85000000000000009,-0.00011532,-1.2239E-09,0.00011532,6.4324E-07,-6.4558E-07
0.525,0.85000000000000009,-0.00013344,-1.2869E-09,0.00013358,6.4346E-07,-6.4588E-07
0.52,0.85000000000000009,-0.000154,-1.3477E-09,0.00015418000000000002,6.4324E-07,-6.4558E-07
0.515,0.85000000000000009,-0.00017766,-1.4131E-09,0.0001777,6.4329999999999994E-07,-6.4576E-07
0.51,0.85000000000000009,-0.00020400000000000003,-1.4785E-09,0.00020414,6.434E-07,-6.4564E-07
0.505,0.85000000000000009,-0.00023446,-1.5352E-09,0.00023446,6.4329999999999994E-07,-6.4576E-07
0.5,0.85000000000000009,-0.00026754000000000003,-1.6098E-09,0.00026784000000000004,6.4334E-07,-6.457E-07
0.49500000000000005,0.85000000000000009,-0.00030582,-1.6744E-09,0.00030594000000000004,6.4342E-07,-6.4564E-07
0.49000000000000005,0.85000000000000009,-0.00034752000000000003,-1.7413E-09,0.00034740000000000004,6.4324E-07,-6.4576E-07
0.48500000000000004,0.85000000000000009,-0.00039438,-1.8126E-09,0.00039456,6.4312E-07,-6.4553999999999994E-07
0.48000000000000004,0.85000000000000009,-0.00044528000000000005,-1.8666E-09,0.00044534,6.4318E-07,-6.4552E-07
0.47500000000000003,0.85000000000000009,-0.00050168,-1.9526E-09,0.00050202,6.4318E-07,-6.456E-07
0.47000000000000003,0.85000000000000009,-0.00056256,-2.0272E-09,0.00056284,6.434E-07,-6.4576E-07
0.465,0.85000000000000009,-0.00062992000000000007,-2.0986E-09,0.0006302,6.4334E-07,-6.4571999999999993E-07
0.46,0.85000000000000009,-0.00070118,-2.1719E-09,0.00070148000000000009,6.4328E-07,-6.457E-07
0.455,0.85000000000000009,-0.00077954,-2.2489E-09,0.00077924,6.4342E-07,-6.458E-07
0.45,0.85000000000000009,-0.00086176,-2.3299E-09,0.00086230000000000009,6.434E-07,-6.4571999999999993E-07
0.445,0.85000000000000009,-0.00095046000000000009,-2.3871E-09,0.00095072000000000006,6.4342E-07,-6.458E-07
0.44,0.85000000000000009,-0.0010433200000000001,-2.4794E-09,0.0010432800000000002,6.4332E-07,-6.4566E-07
0.435,0.85000000000000009,-0.0011430400000000001,-2.5751E-09,0.00114272,6.4334E-07,-6.456E-07
0.43,0.85000000000000009,-0.001245,-2.6591E-09,0.0012452000000000001,6.4329999999999994E-07,-6.457E-07
0.42500000000000004,0.85000000000000009,-0.001354,-2.7488E-09,0.0013548,6.4336E-07,-6.4574E-07
0.42000000000000004,0.85000000000000009,-0.0014662,-2.8354E-09,0.0014662,6.4342E-07,-6.456E-07
0.41500000000000004,0.85000000000000009,-0.001583,-2.9307E-09,0.0015842,6.434E-07,-6.4562E-07
0.41000000000000003,0.85000000000000009,-0.0017024,-3.0259E-09,0.0017034,6.4338E-07,-6.4576E-07
0.405,0.85000000000000009,-0.0018282,-3.1214E-09,0.0018278,6.4342E-07,-6.456E-07
0.4,0.85000000000000009,-0.0019542,-3.2119E-09,0.001954,6.4342E-07,-6.4568E-07
0.395,0.85000000000000009,-0.0020846000000000003,-3.3227E-09,0.002084,6.435E-07,-6.4578E-07
0.39,0.85000000000000009,-0.002215,-3.4242E-09,0.0022158,6.4342E-07,-6.4581999999999994E-07
0.385,0.85000000000000009,-0.0023514,-3.5301E-09,0.0023510000000000002,6.4346E-07,-6.4576E-07
0.38,0.85000000000000009,-0.0024842,-3.643E-09,0.0024864,6.4338E-07,-6.4571999999999993E-07
0.375,0.85000000000000009,-0.0026226,-3.7498E-09,0.0026238,6.436E-07,-6.4576E-07
0.37,0.85000000000000009,-0.0027592,-3.8653E-09,0.00276,6.4334E-07,-6.4574E-07
0.365,0.85000000000000009,-0.0029004,-3.9841E-09,0.0028996,6.434E-07,-6.4574E-07
0.36000000000000004,0.85000000000000009,-0.003037,-4.1006E-09,0.0030366,6.4336E-07,-6.4576E-07
0.35500000000000004,0.85000000000000009,-0.003176,-4.2197E-09,0.0031766,6.4347999999999994E-07,-6.4574E-07
0.35000000000000003,0.85000000000000009,-0.0033138,-4.3447E-09,0.0033132,6.4347999999999994E-07,-6.458E-07
0.34500000000000003,0.85000000000000009,-0.0034536000000000002,-4.4651E-09,0.0034524,6.4344E-07,-6.458E-07
0.34,0.85000000000000009,-0.0035886,-4.5928E-09,0.0035882,6.4347999999999994E-07,-6.4584E-07
0.335,0.85000000000000009,-0.0037264,-4.7335E-09,0.0037262000000000003,6.435E-07,-6.4581999999999994E-07
0.33,0.85000000000000009,-0.0038592,-4.8462E-09,0.00386,6.4356E-07,-6.4588E-07
0.325,0.85000000000000009,-0.003993,-5.007E-09,0.003995,6.4347999999999994E-07,-6.4584E-07
0.32,0.85000000000000009,-0.0041266,-5.1464E-09,0.0041258,6.4356E-07,-6.4594E-07
0.315,0.85000000000000009,-0.0042580000000000005,-5.2897E-09,0.0042566,6.4362E-07,-6.4599999999999993E-07
0.31,0.85000000000000009,-0.0043846,-5.4356E-09,0.0043854,6.4382E-07,-6.4584E-07
0.305,0.85000000000000009,-0.0045148,-5.582E-09,0.0045142,6.4364E-07,-6.4598E-07
0.3,0.85000000000000009,-0.0046382,-5.7373E-09,0.0046392000000000004,6.4357999999999994E-07,-6.4596E-07
0.29500000000000004,0.85000000000000009,-0.004762,-5.8933E-09,0.0047648000000000005,6.437E-07,-6.4598E-07
0.29000000000000004,0.85000000000000009,-0.0048826,-6.0306E-09,0.0048834,6.4366E-07,-6.4612E-07
0.28500000000000003,0.85000000000000009,-0.0050028,-6.2217E-09,0.0050038,6.4394E-07,-6.4604E-07
0.28,0.85000000000000009,-0.0051214,-6.383E-09,0.0051198,6.4378E-07,-6.4616E-07
0.275,0.85000000000000009,-0.0052372,-6.5533E-09,0.005236,6.437E-07,-6.4599999999999993E-07
0.27,0.85000000000000009,-0.0053482,-6.7211E-09,0.0053482,6.4362E-07,-6.4612E-07
0.265,0.85000000000000009,-0.0054622,-6.9201E-09,0.0054604,6.4366E-07,-6.4596E-07
0.26,0.85000000000000009,-0.00557,-7.0955E-09,0.0055692,6.4375999999999994E-07,-6.4599999999999993E-07
0.255,0.85000000000000009,-0.0056782000000000004,-7.289E-09,0.0056754,6.4368E-07,-6.4592E-07
0.25,0.85000000000000009,-0.0057784,-7.448E-09,0.0057814,6.4357999999999994E-07,-6.4594E-07
0.24500000000000002,0.85000000000000009,-0.0058812000000000005,-7.6267E-09,0.0058814,6.4356E-07,-6.4596E-07
0.24000000000000002,0.85000000000000009,-0.0059824,-7.8368E-09,0.0059808000000000005,6.4347999999999994E-07,-6.4598E-07
0.23500000000000001,0.85000000000000009,-0.0060802,-8.0216E-09,0.0060788000000000005,6.434E-07,-6.4586E-07
0.23,0.85000000000000009,-0.006177,-8.2514E-09,0.0061776,6.4362E-07,-6.4594E-07
0.225,0.85000000000000009,-0.0062686,-8.4343E-09,0.0062708,6.4374E-07,-6.4604E-07
0.22,0.85000000000000009,-0.0063634,-8.662E-09,0.0063638,6.438E-07,-6.4598E-07
0.215,0.85000000000000009,-0.0064524000000000005,-8.9106E-09,0.0064534,6.4364E-07,-6.4612E-07
0.21000000000000002,0.85000000000000009,-0.0065404,-9.1345E-09,0.0065412000000000005,6.4374E-07,-6.4606E-07
0.20500000000000002,0.85000000000000009,-0.0066254,-9.3612E-09,0.0066258,6.4368E-07,-6.4592E-07
0.2,0.85000000000000009,-0.0067118,-9.5793E-09,0.006711,6.4372E-07,-6.4598E-07
0.195,0.85000000000000009,-0.0067938,-9.8313E-09,0.0067942,6.4378E-07,-6.4606E-07
0.19,0.85000000000000009,-0.0068732,-1.00752E-08,0.0068746,6.4378E-07,-6.4606E-07
0.185,0.85000000000000009,-0.0069516000000000005,-1.03108E-08,0.0069552,6.4382E-07,-6.4604E-07
0.18000000000000002,0.85000000000000009,-0.0070316,-1.05732E-08,0.0070308,6.4364E-07,-6.4592E-07
0.17500000000000002,0.85000000000000009,-0.0071046,-1.08417E-08,0.007105,6.438E-07,-6.4606E-07
0.17,0.85000000000000009,-0.0071786,-1.11087E-08,0.0071804,6.4374E-07,-6.4614E-07
0.165,0.85000000000000009,-0.0072486,-1.13832E-08,0.0072506,6.4388E-07,-6.4618E-07
0.16,0.85000000000000009,-0.007321,-1.1652599999999998E-08,0.00732,6.4382E-07,-6.4616E-07
0.155,0.85000000000000009,-0.0073882,-1.19384E-08,0.0073878,6.437E-07,-6.4616E-07
0.15,0.85000000000000009,-0.0074556,-1.2229399999999998E-08,0.0074544,6.4374E-07,-6.4618E-07
0.14500000000000002,0.85000000000000009,-0.0075208,-1.25246E-08,0.007522,6.4375999999999994E-07,-6.4604E-07
0.14,0.85000000000000009,-0.0075868,-1.2821E-08,0.0075856000000000005,6.4382E-07,-6.4616E-07
0.135,0.85000000000000009,-0.0076472,-1.3159999999999998E-08,0.0076504,6.439E-07,-6.4599999999999993E-07
0.13,0.85000000000000009,-0.0077080000000000004,-1.3477599999999998E-08,0.0077138,6.4384E-07,-6.4606E-07
0.125,0.85000000000000009,-0.0077728,-1.37884E-08,0.0077714,6.4375999999999994E-07,-6.4618E-07
0.12000000000000001,0.85000000000000009,-0.0078296,-1.4127199999999999E-08,0.0078292,6.4375999999999994E-07,-6.4609999999999994E-07
0.115,0.85000000000000009,-0.0078862,-1.4481199999999998E-08,0.007887400000000001,6.4384E-07,-6.4618E-07
0.11,0.85000000000000009,-0.0079426,-1.4823599999999999E-08,0.0079436,6.439E-07,-6.4627999999999993E-07
0.10500000000000001,0.85000000000000009,-0.0079990000000000009,-1.5185999999999998E-08,0.0080012,6.439E-07,-6.4624E-07
0.1,0.85000000000000009,-0.0080514,-1.556E-08,0.0080514,6.4384E-07,-6.4612E-07
0.095,0.85000000000000009,-0.008106,-1.59318E-08,0.0081022,6.439E-07,-6.4612E-07
0.090000000000000011,0.85000000000000009,-0.0081554,-1.6309799999999998E-08,0.0081534,6.4394E-07,-6.4612E-07
0.085,0.85000000000000009,-0.0082048,-1.66936E-08,0.0082066,6.4388E-07,-6.4622E-07
0.08,0.85000000000000009,-0.0082536,-1.71114E-08,0.0082552,6.4394E-07,-6.462E-07
0.075,0.85000000000000009,-0.0083042,-1.7543999999999998E-08,0.0083024,6.4385999999999994E-07,-6.4624E-07
0.07,0.85000000000000009,-0.00835,-1.7966999999999998E-08,0.0083496,6.4406E-07,-6.4634E-07
0.065,0.85000000000000009,-0.008394200000000001,-1.8372799999999998E-08,0.008396,6.4388E-07,-6.4618E-07
0.060000000000000005,0.85000000000000009,-0.008442,-1.8811999999999997E-08,0.0084412,6.4385999999999994E-07,-6.4618E-07
0.055,0.85000000000000009,-0.0084838,-1.9278999999999997E-08,0.0084866,6.4382E-07,-6.462E-07
0.05,0.85000000000000009,-0.0085298,-1.9739E-08,0.008527,6.4384E-07,-6.4618E-07
